25/11/2518,329,8.50728,14.4255,0.285959
26/11/2518,330,7.64539,13.9907,7.26039
27/11/2518,331,8.93446,15.9706,2.84293
28/11/2518,332,7.2552,13.4644,0
29/11/2518,333,4.49853,10.9977,0
30/11/2518,334,5.20511,10.2438,38.6728
1/12/2518,335,5.61872,12.0927,0
2/12/2518,336,3.80192,10.3967,0
3/12/2518,337,3.54623,9.28205,1.57467
4/12/2518,338,4.38728,11.0011,0.506229
5/12/2518,339,6.64789,13.13,0.604413
6/12/2518,340,5.15388,12.0614,0
7/12/2518,341,6.47301,12.431,0.27617
8/12/2518,342,7.6936,14.9037,17.0474
9/12/2518,343,4.36616,11.4761,0
10/12/2518,344,3.72354,11.2294,0
11/12/2518,345,2.7995,9.0261,0
12/12/2518,346,3.38381,10.0656,0
13/12/2518,347,3.52031,10.8083,0
14/12/2518,348,5.38723,12.936,19.0668
15/12/2518,349,6.11051,14.0519,0
16/12/2518,350,6.10908,13.0877,0
17/12/2518,351,8.65528,18.136,0
18/12/2518,352,6.65741,15.2307,0
19/12/2518,353,7.65637,16.9234,1.39144
20/12/2518,354,5.41019,14.1219,0
21/12/2518,355,5.45569,13.5803,0
22/12/2518,356,4.2359,11.5218,0
23/12/2518,357,3.064,9.44971,0
24/12/2518,358,4.01786,11.7173,0
25/12/2518,359,1.02321,5.67163,0
26/12/2518,360,1.18239,4.83619,0
27/12/2518,361,0.207305,4.22833,0
28/12/2518,362,2.46351,6.32433,2.9399
29/12/2518,363,1.6245,7.58161,0
30/12/2518,364,0.414543,6.75996,0
31/12/2518,365,0.563539,6.07462,0
1/1/2519,1,1.84166,7.99855,0
2/1/2519,2,1.99088,3.69154,0.250001
3/1/2519,3,1.5646,8.90076,0
4/1/2519,4,1.11886,7.01852,0
5/1/2519,5,1.13377,3.94931,0.250001
6/1/2519,6,2.23867,7.78017,0
7/1/2519,7,3.95911,9.85896,12.6969
8/1/2519,8,3.58491,9.5099,12.4565
9/1/2519,9,2.22771,9.53945,0
10/1/2519,10,1.4943,6.62853,0.250001
11/1/2519,11,1.99124,9.08128,0
12/1/2519,12,1.9895,5.89825,3.34967
13/1/2519,13,1.5355,9.12114,0
14/1/2519,14,0.0647001,8.30849,0
15/1/2519,15,0.874149,4.33785,4.92107
16/1/2519,16,0.889443,2.95316,1.07411
17/1/2519,17,1.98283,8.27463,0
18/1/2519,18,1.89088,9.53154,0
19/1/2519,19,2.96396,9.9613,0
20/1/2519,20,2.35676,8.90792,0
21/1/2519,21,1.15149,6.83527,0
22/1/2519,22,-2.56091,2.51501,0
23/1/2519,23,0.943278,4.10817,0.292429
24/1/2519,24,1.98073,6.46911,2.21166
25/1/2519,25,0.426248,7.05966,0
26/1/2519,26,1.66197,8.42883,0
27/1/2519,27,0.990261,7.77185,0
28/1/2519,28,0.792932,7.24337,0
29/1/2519,29,3.78865,10.1998,51.3219
30/1/2519,30,3.63321,9.77242,4.17044
31/1/2519,31,3.51713,13.0561,0
1/2/2519,32,1.91911,6.95948,0.684305
2/2/2519,33,1.47002,6.50821,23.4222
3/2/2519,34,1.63256,5.9258,0.326757
4/2/2519,35,1.47043,8.31191,0
5/2/2519,36,-0.988557,3.23697,0
6/2/2519,37,-1.48373,0.46749,19.9145
7/2/2519,38,-1.36688,2.35995,0
8/2/2519,39,0.00338272,4.65545,0
9/2/2519,40,-0.979183,4.13597,0
10/2/2519,41,-1.20807,0.791905,2.03257
11/2/2519,42,-2.06654,-1.31797,1.78562
12/2/2519,43,-3.89489,-1.96586,6.02104
13/2/2519,44,-4.93971,-3.84111,5.03139
14/2/2519,45,-2.20421,1.16602,61.4139
15/2/2519,46,-0.844929,6.07403,0
16/2/2519,47,-1.60744,5.1191,0
17/2/2519,48,-4.62857,0.438545,0
18/2/2519,49,-6.49175,-5.97459,4.55883
19/2/2519,50,-4.59799,-4.47456,49.992
20/2/2519,51,-0.823338,4.6409,0
21/2/2519,52,-1.82763,3.54898,0
22/2/2519,53,0.119938,5.95526,0
23/2/2519,54,-0.674015,4.36967,0
24/2/2519,55,-0.505023,5.13773,0
25/2/2519,56,2.2206,8.65375,0
26/2/2519,57,1.96115,6.83944,0
27/2/2519,58,4.52743,10.6598,0
28/2/2519,59,3.07499,9.35286,0
1/3/2519,60,3.53638,7.88931,1.68931
2/3/2519,61,3.89099,12.5531,0
3/3/2519,62,3.98286,12.648,0
4/3/2519,63,4.73214,13.9899,0
5/3/2519,64,4.49563,14.5816,0
6/3/2519,65,2.61675,12.3071,0
7/3/2519,66,1.69776,6.11002,0.310814
8/3/2519,67,3.58843,12.0655,0
9/3/2519,68,4.66401,13.497,0
10/3/2519,69,7.77105,18.1656,0
11/3/2519,70,5.64772,15.0837,0
12/3/2519,71,6.31008,17.8367,0
13/3/2519,72,5.63898,15.9676,0
14/3/2519,73,5.61025,14.6545,0
15/3/2519,74,2.00644,8.82417,0
16/3/2519,75,1.99477,2.49346,1.4094
17/3/2519,76,1.03318,7.21494,0
18/3/2519,77,2.00324,8.58832,0
19/3/2519,78,2.66084,9.86866,0
20/3/2519,79,4.85455,12.7526,0
21/3/2519,80,2.83709,10.8746,0
22/3/2519,81,4.02187,13.398,0
23/3/2519,82,1.62203,9.62053,0
24/3/2519,83,2.49111,12.3822,0
25/3/2519,84,1.92037,9.75608,0
26/3/2519,85,1.50749,8.54626,0
27/3/2519,86,2.05106,8.20239,0
28/3/2519,87,4.65968,13.7395,0
29/3/2519,88,5.36402,13.7979,0
30/3/2519,89,5.77738,15.3803,0
31/3/2519,90,5.13802,14.318,0
1/4/2519,91,6.08254,10.2459,29.9935
2/4/2519,92,8.67631,15.4218,35.3435
3/4/2519,93,12.1394,23.9383,0
4/4/2519,94,12.9265,23.8683,0
5/4/2519,95,11.4699,22.5575,3.44179
6/4/2519,96,10.5965,19.5525,0.803011
7/4/2519,97,10.4848,19.6065,4.69945
8/4/2519,98,9.46369,17.1919,13.3978
9/4/2519,99,9.07953,18.0717,0
10/4/2519,100,8.57974,13.7451,23.9957
11/4/2519,101,8.29606,14.4355,0.250001
12/4/2519,102,8.43503,17.0934,0.621153
13/4/2519,103,9.01192,20.8099,0
14/4/2519,104,7.85589,18.7178,0
15/4/2519,105,6.60033,15.7252,0
16/4/2519,106,5.66574,13.5365,0
17/4/2519,107,8.96591,16.1155,4.30271
18/4/2519,108,7.8398,17.4787,0
19/4/2519,109,8.12047,15.5018,2.61135
20/4/2519,110,8.20337,14.6193,0.250001
21/4/2519,111,6.08384,13.3934,0
22/4/2519,112,7.38644,10.7206,2.85238
23/4/2519,113,8.17241,16.6002,0
24/4/2519,114,10.3473,17.455,8.40607
25/4/2519,115,11.184,21.5472,0
26/4/2519,116,10.0569,19.7604,0
27/4/2519,117,9.19352,18.4705,0
28/4/2519,118,8.2048,17.3156,0
29/4/2519,119,9.23985,18.6031,0
30/4/2519,120,10.5721,19.9861,0
1/5/2519,121,12.9664,24.394,0
2/5/2519,122,12.8794,24.3499,0
3/5/2519,123,14.253,25.3308,0
4/5/2519,124,15.0291,26.737,0
5/5/2519,125,13.381,21.57,65.2435
6/5/2519,126,12.5569,23.3094,0
7/5/2519,127,12.4837,19.7645,0.250001
8/5/2519,128,13.194,24.1284,0
9/5/2519,129,13.0514,24.0372,0
10/5/2519,130,13.7069,22.4057,3.71998
11/5/2519,131,14.0687,25.8306,0
12/5/2519,132,14.0816,25.8306,0
13/5/2519,133,12.8909,21.0352,0.250001
14/5/2519,134,12.8832,21.633,2.11107
15/5/2519,135,11.5373,20.3236,7.60761
16/5/2519,136,10.788,18.8887,0.316351
17/5/2519,137,11.2895,19.4373,0.674417
18/5/2519,138,10.1232,17.5638,5.05512
19/5/2519,139,11.4642,22.0179,0
20/5/2519,140,10.8105,17.2443,0.250001
21/5/2519,141,13.3468,24.0704,0
22/5/2519,142,12.948,22.8811,0
23/5/2519,143,12.1039,21.6152,0
24/5/2519,144,11.2023,16.9347,8.9672
25/5/2519,145,11.8852,21.0695,0
26/5/2519,146,12.7705,20.5386,0.250001
27/5/2519,147,15.6907,27.1161,0
28/5/2519,148,15.1163,28.0188,0
29/5/2519,149,13.0744,24.1508,0
30/5/2519,150,11.1403,16.3847,31.8545
31/5/2519,151,11.6811,22.1344,0
1/6/2519,152,11.888,22.006,0
2/6/2519,153,11.7993,20.621,0
3/6/2519,154,10.9842,18.6351,0
4/6/2519,155,11.9379,19.2967,0
5/6/2519,156,14.2912,23.2948,0
6/6/2519,157,12.2029,20.4959,0
7/6/2519,158,12.8974,20.112,0
8/6/2519,159,15.3273,24.3975,0
9/6/2519,160,14.5226,24.2273,0
10/6/2519,161,15.952,25.6046,0
11/6/2519,162,16.3827,25.9523,0
12/6/2519,163,16.2784,26.8004,0
13/6/2519,164,17.5994,29.6988,0
14/6/2519,165,17.9883,29.5945,0
15/6/2519,166,17.8068,28.3865,0
16/6/2519,167,16.6354,26.7015,0
17/6/2519,168,17.0728,28.4643,0
18/6/2519,169,15.4999,25.1698,34.8825
19/6/2519,170,15.7999,25.6323,0.488547
20/6/2519,171,15.5134,24.3269,7.31987
21/6/2519,172,15.8469,23.6425,2.36162
22/6/2519,173,16.4306,25.902,0.503836
23/6/2519,174,19.3013,31.1489,0
24/6/2519,175,18.9935,31.9472,0
25/6/2519,176,19.1409,31.94,0
26/6/2519,177,18.3537,29.2066,0
27/6/2519,178,18.8732,29.6316,0
28/6/2519,179,20.7354,31.7882,0
29/6/2519,180,20.0296,32.1928,0
30/6/2519,181,20.1316,32.0273,0
1/7/2519,182,20.7343,32.8798,0
2/7/2519,183,20.4178,32.4557,0
3/7/2519,184,19.4352,30.947,0
4/7/2519,185,18.1242,29.4459,0
5/7/2519,186,17.6136,29.5394,0
6/7/2519,187,18.2697,30.6932,0
7/7/2519,188,16.3744,26.0948,25.2414
8/7/2519,189,17.2767,28.564,0
9/7/2519,190,17.4867,29.1591,0
10/7/2519,191,15.346,25.255,0
11/7/2519,192,15.5901,24.3329,0
12/7/2519,193,15.1788,23.7902,0
13/7/2519,194,14.5549,23.903,0
14/7/2519,195,15.7314,25.1112,0
15/7/2519,196,15.3522,26.0975,0
16/7/2519,197,14.7502,23.4878,0.250001
17/7/2519,198,15.665,27.1413,0
18/7/2519,199,16.5878,28.3718,0
19/7/2519,200,16.2095,27.1645,0
20/7/2519,201,17.2932,29.2662,0
21/7/2519,202,15.5076,23.1814,23.6656
22/7/2519,203,15.5684,23.7595,9.59071
23/7/2519,204,17.9494,29.4395,0
24/7/2519,205,17.8311,29.9626,0
25/7/2519,206,18.1143,29.0254,0
26/7/2519,207,16.9718,26.7674,0
27/7/2519,208,17.692,28.3646,0
28/7/2519,209,18.4422,30.1413,0
29/7/2519,210,16.7008,27.9934,0
30/7/2519,211,13.9794,24.1266,0
31/7/2519,212,12.9263,21.1898,0
1/8/2519,213,13.8155,22.25,0
2/8/2519,214,15.0252,20.777,13.6618
3/8/2519,215,15.3798,21.955,21.8301
4/8/2519,216,16.1496,21.994,0.65258
5/8/2519,217,17.0924,24.0402,5.66475
6/8/2519,218,17.4717,25.132,7.81851
7/8/2519,219,18.2209,28.2562,0
8/8/2519,220,16.7316,25.8344,0
9/8/2519,221,17.5151,28.6382,0
10/8/2519,222,17.835,28.964,0
11/8/2519,223,17.2839,27.6302,0
12/8/2519,224,17.1888,27.461,0
13/8/2519,225,16.8819,23.0111,11.2445
14/8/2519,226,16.4204,23.9917,1.88076
15/8/2519,227,14.3977,23.0658,0
16/8/2519,228,15.3677,24.6089,0
17/8/2519,229,17.4069,23.3346,18.3443
18/8/2519,230,17.6453,28.6564,0
19/8/2519,231,15.2643,24.4852,0
20/8/2519,232,17.0471,26.7985,0
21/8/2519,233,16.6011,25.7467,0
22/8/2519,234,18.445,29.6928,0
23/8/2519,235,21.0297,34.6951,0
24/8/2519,236,19.0613,29.7855,0
25/8/2519,237,17.445,27.608,0
26/8/2519,238,17.461,28.2485,0
27/8/2519,239,17.6947,28.7524,0
28/8/2519,240,16.5478,27.0061,0
29/8/2519,241,15.8774,27.1169,0
30/8/2519,242,15.3675,26.049,0
31/8/2519,243,15.5308,21.7063,0.407609
1/9/2519,244,16.0026,26.4982,0
2/9/2519,245,16.1151,23.1243,2.60679
3/9/2519,246,18.5547,30.4141,0
4/9/2519,247,18.0581,29.3811,0
5/9/2519,248,17.3175,27.8405,0
6/9/2519,249,17.084,27.6931,0
7/9/2519,250,16.1271,27.3815,0
8/9/2519,251,17.601,29.7409,0
9/9/2519,252,16.9547,29.083,0
10/9/2519,253,17.5537,29.8701,0
11/9/2519,254,17.2319,28.2984,12.3546
12/9/2519,255,17.9117,30.0738,0
13/9/2519,256,17.1911,28.9056,0
14/9/2519,257,15.376,23.9562,0.250001
15/9/2519,258,15.5235,26.4568,0
16/9/2519,259,13.7106,23.4578,0
17/9/2519,260,12.511,21.7725,0
18/9/2519,261,11.6358,20.6182,0
19/9/2519,262,13.9338,23.9648,0
20/9/2519,263,14.2563,24.262,0
21/9/2519,264,14.6559,23.9957,0
22/9/2519,265,14.2098,24.0918,0
23/9/2519,266,14.5797,24.7371,0
24/9/2519,267,14.9283,24.7137,0
25/9/2519,268,14.6717,25.2059,0
26/9/2519,269,14.1715,22.5397,3.1803
27/9/2519,270,12.7505,21.7799,0
28/9/2519,271,14.5276,24.0198,0
29/9/2519,272,14.5022,24.9832,0
30/9/2519,273,11.7354,20.9558,0
1/10/2519,274,11.7287,16.6733,4.53839
2/10/2519,275,12.3045,17.5103,11.4255
3/10/2519,276,10.9611,18.1335,0.250001
4/10/2519,277,10.4425,16.8417,0.250001
5/10/2519,278,11.0961,20.7287,0
6/10/2519,279,10.7506,20.2387,0
7/10/2519,280,9.978,14.3262,0.616691
8/10/2519,281,8.65422,12.7273,0.654501
9/10/2519,282,8.30609,15.6209,0
10/10/2519,283,7.69792,14.792,0
11/10/2519,284,10.6915,18.9885,0
12/10/2519,285,12.1924,21.3407,0
13/10/2519,286,12.2134,21.8186,0
14/10/2519,287,12.8381,21.1719,0
15/10/2519,288,14.7333,24.5646,0
16/10/2519,289,14.2212,24.406,0
17/10/2519,290,14.4405,25.6288,0
18/10/2519,291,12.6855,22.4139,0
19/10/2519,292,12.0201,20.8282,0
20/10/2519,293,11.4239,18.5145,0.250001
21/10/2519,294,12.0025,21.0397,0
22/10/2519,295,11.9103,20.7436,0
23/10/2519,296,10.3855,15.946,7.78961
24/10/2519,297,10.198,15.8769,5.07388
25/10/2519,298,8.59574,16.7414,0
26/10/2519,299,7.01163,15.0457,0
27/10/2519,300,5.07036,11.1489,0
28/10/2519,301,3.84822,9.72779,0
29/10/2519,302,7.13254,13.8428,0
30/10/2519,303,8.78116,15.8246,0
31/10/2519,304,8.30643,15.8046,0
1/11/2519,305,7.85759,15.0832,0
2/11/2519,306,8.12842,11.7149,1.89092
3/11/2519,307,6.91445,13.6277,0
4/11/2519,308,8.59085,14.9486,0
5/11/2519,309,11.4432,18.249,0
6/11/2519,310,11.3332,18.8049,0
7/11/2519,311,13.0088,19.8331,10.1577
8/11/2519,312,12.3474,18.1953,11.9776
9/11/2519,313,12.8956,20.4895,0
10/11/2519,314,12.8578,19.6822,0.356416
11/11/2519,315,12.6415,19.2398,9.25643
12/11/2519,316,10.1858,17.3654,0
13/11/2519,317,8.03057,14.6071,0
14/11/2519,318,7.77917,14.5926,0
15/11/2519,319,9.42289,14.7878,0.250001
16/11/2519,320,9.0641,15.6113,0
17/11/2519,321,9.36498,15.8122,0
18/11/2519,322,10.2501,16.5481,0
19/11/2519,323,11.0202,17.2202,0
20/11/2519,324,6.72024,13.1247,0
21/11/2519,325,8.56311,14.8216,0
22/11/2519,326,8.91218,14.7807,1.67835
23/11/2519,327,7.00551,10.9135,0.250001
24/11/2519,328,6.29498,10.0817,1.75692
25/11/2519,329,7.12912,11.1448,0.250001
26/11/2519,330,6.91795,11.0556,0.358151
27/11/2519,331,4.93737,11.2194,0
28/11/2519,332,4.59879,10.8346,0
29/11/2519,333,9.95827,17.665,5.70562
30/11/2519,334,7.43155,14.761,0.842082
1/12/2519,335,7.92354,14.406,0
2/12/2519,336,4.30847,10.9012,0
3/12/2519,337,3.5732,10.1584,0
4/12/2519,338,3.14407,8.92246,0.250001
5/12/2519,339,3.57317,10.2434,0
6/12/2519,340,4.24912,10.7803,0.250001
7/12/2519,341,3.79421,9.50653,3.0832
8/12/2519,342,1.38196,7.76147,0
9/12/2519,343,0.752543,6.33457,0
10/12/2519,344,1.8758,7.54502,0
11/12/2519,345,0.800357,6.45802,0
12/12/2519,346,1.22932,7.97703,0
13/12/2519,347,-0.895351,1.33222,1.27673
14/12/2519,348,-2.6484,2.34775,0
15/12/2519,349,-3.59615,-0.399206,0
16/12/2519,350,-2.02773,2.41601,0
17/12/2519,351,-2.24048,1.26551,0
18/12/2519,352,-0.246813,4.72379,0
19/12/2519,353,-0.00287298,4.41481,0
20/12/2519,354,-2.23379,0.472418,0
21/12/2519,355,-3.06838,-1.12964,0
22/12/2519,356,-0.816554,0.445591,11.8252
23/12/2519,357,-2.6171,0.0991198,0
24/12/2519,358,-2.15536,1.32996,0
25/12/2519,359,-0.986987,3.72558,0
26/12/2519,360,-0.823329,3.81742,0
27/12/2519,361,-1.02912,1.49462,0
28/12/2519,362,-1.98421,-1.65351,2.80893
29/12/2519,363,-2.78144,-2.31786,4.29687
30/12/2519,364,-0.725861,-0.604884,0.901744
31/12/2519,365,-3.02038,-2.51699,0
1/1/2520,1,-0.419405,3.20174,0
2/1/2520,2,0.917638,4.66577,0
3/1/2520,3,4.30422,11.693,0
4/1/2520,4,5.00859,13.1388,0
5/1/2520,5,3.75477,12.2771,3.70863
6/1/2520,6,3.3875,12.7243,19.9092
7/1/2520,7,1.73715,8.00264,0
8/1/2520,8,1.38513,6.67142,5.63112
9/1/2520,9,1.60955,8.46643,0
10/1/2520,10,2.16553,8.45378,6.70185
11/1/2520,11,0.811045,4.56272,22.675
12/1/2520,12,-0.0715773,4.52665,0
13/1/2520,13,-1.95436,0.213214,0
14/1/2520,14,1.4897,6.08362,0
15/1/2520,15,1.37758,6.68254,0
16/1/2520,16,2.06665,11.0269,0
17/1/2520,17,1.44146,10.0061,0
18/1/2520,18,0.648943,8.11935,0
19/1/2520,19,1.2883,10.3159,0
20/1/2520,20,-0.982481,5.73094,0
21/1/2520,21,-0.24235,4.77986,0
22/1/2520,22,-1.09251,4.47949,0
23/1/2520,23,1.6309,9.48756,0
24/1/2520,24,1.70124,8.22007,0
25/1/2520,25,1.57125,8.54249,0
26/1/2520,26,3.98271,8.02358,1.99385
27/1/2520,27,4.99456,12.9645,4.99376
28/1/2520,28,5.33406,14.4736,0.250001
29/1/2520,29,4.74719,15.6438,0
30/1/2520,30,5.15491,17.5348,0
31/1/2520,31,2.37828,7.74971,0.256566
1/2/2520,32,1.83521,9.15825,0
2/2/2520,33,4.67707,10.7611,0.442511
3/2/2520,34,2.00531,5.56535,3.99171
4/2/2520,35,0.968535,4.43591,2.34745
5/2/2520,36,0.868594,2.51217,3.46408
6/2/2520,37,-0.647761,4.88899,0
7/2/2520,38,0.442959,5.68939,0
8/2/2520,39,2.62753,9.00097,0
9/2/2520,40,5.82858,15.7826,0
10/2/2520,41,5.67981,15.7129,0
11/2/2520,42,6.03434,16.3875,0
12/2/2520,43,3.32152,12.8768,0
13/2/2520,44,3.4959,13.1543,0
14/2/2520,45,1.83331,10.503,0
15/2/2520,46,3.06105,11.0412,0
16/2/2520,47,7.36148,17.2834,0
17/2/2520,48,6.33979,17.5879,0
18/2/2520,49,6.08426,15.2311,21.3417
19/2/2520,50,6.26685,17.2656,0
20/2/2520,51,3.48424,13.7982,0
21/2/2520,52,3.43827,13.9449,0
22/2/2520,53,3.98342,13.9928,0
23/2/2520,54,1.90176,9.64299,0
24/2/2520,55,2.29587,8.64295,0
25/2/2520,56,5.68223,14.5667,0
26/2/2520,57,4.35519,13.3444,0
27/2/2520,58,5.93759,12.4059,1.20234
28/2/2520,59,2.90939,7.1546,29.9859
1/3/2520,60,3.87012,9.82607,15.0252
2/3/2520,61,4.85731,13.2906,0
3/3/2520,62,4.25742,8.74139,3.2114
4/3/2520,63,6.40808,15.6692,0
5/3/2520,64,7.61759,17.5796,0
6/3/2520,65,7.68131,17.638,0
7/3/2520,66,7.29425,15.7628,2.93901
8/3/2520,67,6.84868,13.1243,1.14122
9/3/2520,68,8.0304,16.2773,0.250001
10/3/2520,69,9.28332,19.8726,0
11/3/2520,70,8.10548,14.7785,0.250001
12/3/2520,71,6.05325,14.9959,0
13/3/2520,72,6.68575,17.0881,0
14/3/2520,73,5.06872,14.8764,0
15/3/2520,74,2.18357,4.72874,5.92283
16/3/2520,75,2.61148,5.21698,48.6772
17/3/2520,76,2.06566,10.4638,0
18/3/2520,77,1.6539,8.56255,0
19/3/2520,78,2.61651,10.2281,0
20/3/2520,79,5.14466,13.5015,0
21/3/2520,80,7.49484,17.4324,0
22/3/2520,81,7.66284,17.1042,0
23/3/2520,82,5.42639,15.1439,0
24/3/2520,83,4.60356,14.9281,0
25/3/2520,84,3.5318,13.9898,0
26/3/2520,85,0.958317,9.1967,0
27/3/2520,86,0.753549,9.34833,0
28/3/2520,87,2.01734,10.3301,0
29/3/2520,88,0.726463,8.12093,0
30/3/2520,89,3.04232,5.09108,0.250001
31/3/2520,90,2.53265,2.56534,0.250001
1/4/2520,91,3.93088,4.56303,6.90703
2/4/2520,92,5.08295,8.91291,1.05653
3/4/2520,93,7.40177,16.9549,0
4/4/2520,94,7.03482,15.9916,0
5/4/2520,95,7.76602,16.532,0
6/4/2520,96,8.65048,19.2186,0
7/4/2520,97,8.48011,19.6436,0
8/4/2520,98,8.86432,19.046,0
9/4/2520,99,9.26458,20.2602,0
10/4/2520,100,10.027,20.3156,0
11/4/2520,101,9.33638,15.495,2.14468
12/4/2520,102,9.89369,18.7278,0
13/4/2520,103,11.782,21.5564,0
14/4/2520,104,11.5383,23.1101,0
15/4/2520,105,11.4224,20.3413,4.64914
16/4/2520,106,10.9453,21.6554,0
17/4/2520,107,12.4781,24.2225,0
18/4/2520,108,11.4477,20.941,0.380177
19/4/2520,109,11.1982,23.0758,0
20/4/2520,110,10.8693,22.5185,0
21/4/2520,111,11.286,22.2701,0
22/4/2520,112,9.41747,19.3152,0
23/4/2520,113,9.66498,19.1878,0
24/4/2520,114,8.87189,17.3002,0
25/4/2520,115,9.38913,18.9132,0
26/4/2520,116,9.14634,19.6741,0
27/4/2520,117,8.61004,19.8843,0
28/4/2520,118,6.38048,17.0069,0
29/4/2520,119,8.82712,14.9558,2.30187
30/4/2520,120,10.241,21.106,0
1/5/2520,121,9.00805,16.6496,5.49121
2/5/2520,122,7.18987,12.9126,3.33496
3/5/2520,123,7.13909,17.1273,0
4/5/2520,124,8.94943,18.4546,0
5/5/2520,125,8.06161,17.9723,0
6/5/2520,126,8.356,19.2495,0
7/5/2520,127,7.68221,18.2467,0
8/5/2520,128,7.84099,15.0073,0.250001
9/5/2520,129,8.85518,15.796,4.6587
10/5/2520,130,9.82072,16.4352,1.27209
11/5/2520,131,10.6522,20.6418,0
12/5/2520,132,8.85886,18.4919,0
13/5/2520,133,10.4683,20.515,0
14/5/2520,134,10.7506,21.2557,0
15/5/2520,135,10.2042,20.6579,0
16/5/2520,136,11.3482,18.6344,7.44962
17/5/2520,137,11.836,22.3729,0
18/5/2520,138,12.5649,22.9034,0
19/5/2520,139,12.6733,23.5294,0
20/5/2520,140,11.9921,18.733,1.50653
21/5/2520,141,14.2396,24.8885,0
22/5/2520,142,12.4425,23.1185,0
23/5/2520,143,12.5573,23.1183,0
24/5/2520,144,12.0659,17.6791,4.82247
25/5/2520,145,11.8533,16.807,3.1485
26/5/2520,146,11.9693,20.9244,0
27/5/2520,147,11.8018,21.0383,0
28/5/2520,148,11.9098,21.0289,0
29/5/2520,149,14.2111,24.7683,0
30/5/2520,150,12.2157,18.0775,12.1293
31/5/2520,151,13.6356,23.7592,0
1/6/2520,152,13.4248,23.0356,0
2/6/2520,153,13.7326,23.3656,0
3/6/2520,154,13.4741,22.7536,0
4/6/2520,155,13.7491,22.2534,25.082
5/6/2520,156,13.6476,22.2634,3.03095
6/6/2520,157,12.9205,22.889,0
7/6/2520,158,12.9927,22.2438,0
8/6/2520,159,14.4545,24.7537,0
9/6/2520,160,13.3082,22.8625,0
10/6/2520,161,14.3241,23.5463,0
11/6/2520,162,17.1714,27.7402,0
12/6/2520,163,18.1017,28.8617,0
13/6/2520,164,19.1141,30.7416,0
14/6/2520,165,19.3329,31.0279,0
15/6/2520,166,15.6236,24.6675,0.250001
16/6/2520,167,16.2438,28.1523,0
17/6/2520,168,14.6888,24.5029,0
18/6/2520,169,15.5837,25.1064,0
19/6/2520,170,16.6776,27.264,0
20/6/2520,171,16.9054,28.2511,0
21/6/2520,172,16.5363,27.2649,0
22/6/2520,173,16.48,26.141,0
23/6/2520,174,17.4738,27.2707,0
24/6/2520,175,16.308,26.6812,0
25/6/2520,176,15.7091,24.6602,0
26/6/2520,177,17.7959,28.0061,0
27/6/2520,178,20.2526,32.0696,0
28/6/2520,179,18.7927,30.0065,0
29/6/2520,180,17.5102,28.7372,0.258841
30/6/2520,181,19.5671,32.5377,0
1/7/2520,182,19.5796,32.5957,0
2/7/2520,183,19.6045,31.9467,0
3/7/2520,184,18.3726,31.1376,0
4/7/2520,185,17.0031,27.8372,0
5/7/2520,186,17.2243,27.641,0
6/7/2520,187,16.8203,27.1869,0
7/7/2520,188,15.4806,25.4695,0
8/7/2520,189,15.9863,26.7894,0
9/7/2520,190,17.6377,29.046,0
10/7/2520,191,19.1022,30.7165,0
11/7/2520,192,19.532,31.2591,0
12/7/2520,193,18.651,30.0209,0
13/7/2520,194,18.068,29.8176,0
14/7/2520,195,18.2289,29.2152,0
15/7/2520,196,17.2721,28.3191,0
16/7/2520,197,16.7967,27.3772,0
17/7/2520,198,17.8888,29.4492,0
18/7/2520,199,17.3258,28.1487,0
19/7/2520,200,16.3827,25.8593,0
20/7/2520,201,16.0977,25.2679,0
21/7/2520,202,16.5605,26.3658,0
22/7/2520,203,15.7489,25.8368,0
23/7/2520,204,18.5754,29.6187,0
24/7/2520,205,17.9655,28.5368,0
25/7/2520,206,18.9755,30.1283,0
26/7/2520,207,18.4397,29.3102,0
27/7/2520,208,18.2725,29.8421,0
28/7/2520,209,18.1822,29.7698,0
29/7/2520,210,18.0559,29.1856,0
30/7/2520,211,18.4784,29.6926,0
31/7/2520,212,18.5677,28.6333,0
1/8/2520,213,17.0683,26.0852,0
2/8/2520,214,16.8228,25.9032,0
3/8/2520,215,17.6796,26.3464,0
4/8/2520,216,19.2148,28.7059,0
5/8/2520,217,20.066,30.3857,0
6/8/2520,218,21.1885,31.4749,0
7/8/2520,219,21.313,33.4006,0
8/8/2520,220,21.0249,33.3058,0
9/8/2520,221,21.3276,32.8151,0
10/8/2520,222,19.3523,29.5236,0.94116
11/8/2520,223,20.4817,32.7461,0
12/8/2520,224,19.8275,30.9347,0
13/8/2520,225,20.4182,30.8381,0
14/8/2520,226,18.5685,27.7664,0.250001
15/8/2520,227,18.3169,27.0003,1.16457
16/8/2520,228,18.1816,27.3889,2.62198
17/8/2520,229,18.966,31.3377,0
18/8/2520,230,18.6011,27.7805,12.058
19/8/2520,231,18.3321,29.74,0
20/8/2520,232,20.647,32.7666,0
21/8/2520,233,22.0886,34.7773,0
22/8/2520,234,22.6522,35.694,0
23/8/2520,235,22.395,37.1285,0
24/8/2520,236,18.4852,28.7853,9.71003
25/8/2520,237,19.5185,32.2102,0.947038
26/8/2520,238,21.8015,35.8052,0
27/8/2520,239,22.2059,36.7714,0
28/8/2520,240,20.8048,34.1846,0
29/8/2520,241,19.78,32.5731,0
30/8/2520,242,18.4135,29.5355,0
