2/8/2525,214,19.6537,33.6261,0
3/8/2525,215,19.5396,34.8898,0
4/8/2525,216,18.2146,33.1477,0
5/8/2525,217,17.4472,30.3971,0
6/8/2525,218,15.1184,26.407,0
7/8/2525,219,15.7397,28.43,0
8/8/2525,220,16.8999,31.3791,0
9/8/2525,221,15.6519,28.889,0
10/8/2525,222,17.1045,31.6052,0
11/8/2525,223,17.2936,32.0746,0
12/8/2525,224,17.115,30.253,0
13/8/2525,225,14.1472,26.6133,0
14/8/2525,226,15.2859,21.7007,31.5862
15/8/2525,227,14.6379,21.8158,4.66095
16/8/2525,228,15.752,23.4246,36.7209
17/8/2525,229,16.4132,23.1438,1.54621
18/8/2525,230,16.2486,23.5533,0.250001
19/8/2525,231,16.6458,28.7996,0
20/8/2525,232,17.7729,29.797,0
21/8/2525,233,14.7433,25.8605,0
22/8/2525,234,15.5117,27.1911,0
23/8/2525,235,15.366,27.7128,0
24/8/2525,236,13.8876,25.5525,0
25/8/2525,237,16.1021,25.219,0.250001
26/8/2525,238,15.0987,27.6543,0
27/8/2525,239,14.8224,26.8546,0
28/8/2525,240,16.1877,28.2678,0
29/8/2525,241,15.15,28.0135,0
30/8/2525,242,16.0323,28.356,0
31/8/2525,243,16.5248,27.7581,0
1/9/2525,244,17.5463,29.2081,0
2/9/2525,245,18.3277,30.8863,0
3/9/2525,246,16.3853,30.085,0
4/9/2525,247,15.6794,25.6482,0.672698
5/9/2525,248,15.1261,28.8652,0
6/9/2525,249,16.6797,30.9797,0
7/9/2525,250,15.9162,29.0821,0
8/9/2525,251,14.6746,27.9377,0
9/9/2525,252,14.1418,26.7564,0
10/9/2525,253,14.8293,29.5036,0
11/9/2525,254,14.1592,28.4927,0
12/9/2525,255,14.1254,27.687,0
13/9/2525,256,12.9094,25.1699,0
14/9/2525,257,13.1121,26.6722,0
15/9/2525,258,13.6023,21.2449,0.518441
16/9/2525,259,12.3426,24.573,0
17/9/2525,260,10.7862,22.2947,0
18/9/2525,261,10.5753,21.6487,0
19/9/2525,262,9.61125,20.7722,0
20/9/2525,263,10.7317,22.3763,0
21/9/2525,264,11.0359,22.1725,0
22/9/2525,265,12.4573,24.2557,0
23/9/2525,266,13.8044,26.2526,0
24/9/2525,267,13.3814,25.462,0
25/9/2525,268,14.2523,26.9013,0
26/9/2525,269,14.4686,26.3395,0
27/9/2525,270,13.8235,25.5445,0
28/9/2525,271,13.7645,25.7003,0
29/9/2525,272,11.9607,22.4125,0
30/9/2525,273,10.3633,20.8894,0
1/10/2525,274,10.3411,20.815,0
2/10/2525,275,7.64786,17.5915,0
3/10/2525,276,9.54081,20.4102,0
4/10/2525,277,8.83468,19.5636,0
5/10/2525,278,6.85388,18.0733,0
6/10/2525,279,5.26033,15.3452,0
7/10/2525,280,6.58111,11.4128,19.8183
8/10/2525,281,7.77136,11.911,0.250001
9/10/2525,282,8.34062,13.2214,1.19986
10/10/2525,283,6.9679,17.198,0
11/10/2525,284,5.551,16.3769,0
12/10/2525,285,7.67558,18.7694,0
13/10/2525,286,6.68043,8.77652,0.250001
14/10/2525,287,6.59814,7.51802,0.251291
15/10/2525,288,8.96366,11.9288,75.6114
16/10/2525,289,9.55015,12.9066,2.24822
17/10/2525,290,11.4797,16.0426,1.54077
18/10/2525,291,12.1598,16.9876,21.4319
19/10/2525,292,13.9286,23.2595,0
20/10/2525,293,13.7421,22.9722,0
21/10/2525,294,14.6825,23.2931,0
22/10/2525,295,12.1281,19.2601,1.87673
23/10/2525,296,12.9131,21.554,0
24/10/2525,297,10.6849,18.1903,0.250001
25/10/2525,298,11.37,18.5854,9.27523
26/10/2525,299,12.295,21.622,0
27/10/2525,300,10.3664,20.1617,0
28/10/2525,301,6.62913,17.3985,0
29/10/2525,302,5.0916,15.8138,0
30/10/2525,303,6.43615,10.0159,1.81841
31/10/2525,304,5.56006,15.7094,0
1/11/2525,305,7.76685,17.7132,0
2/11/2525,306,8.73436,17.9672,0
3/11/2525,307,11.1314,20.1313,0
4/11/2525,308,10.0835,19.4974,0
5/11/2525,309,6.20677,11.667,75.4247
6/11/2525,310,6.82665,12.66,2.98624
7/11/2525,311,6.80559,12.1584,3.83871
8/11/2525,312,8.16309,16.5314,0
9/11/2525,313,9.90055,17.9045,0
10/11/2525,314,8.35569,17.9977,0
11/11/2525,315,6.23193,16.1678,0
12/11/2525,316,5.84288,14.7719,0
13/11/2525,317,7.63989,13.1381,8.45585
14/11/2525,318,7.6204,12.6686,1.4909
15/11/2525,319,9.12087,14.6533,12.3233
16/11/2525,320,7.70687,13.2623,0.845681
17/11/2525,321,5.49252,10.9909,0.722077
18/11/2525,322,1.16099,10.7698,0
19/11/2525,323,5.23808,10.9815,0.886037
20/11/2525,324,3.6315,9.4845,3.70472
21/11/2525,325,3.08605,9.10585,17.3022
22/11/2525,326,4.90689,10.7041,0.250001
23/11/2525,327,3.79557,9.41392,0.250001
24/11/2525,328,2.80867,10.675,0
25/11/2525,329,7.70746,13.0833,2.93873
26/11/2525,330,7.36032,12.8906,2.5981
27/11/2525,331,3.52385,11.5721,0
28/11/2525,332,3.94428,10.7672,0
29/11/2525,333,2.2534,9.26164,0
30/11/2525,334,2.72512,8.92178,0
1/12/2525,335,5.20803,10.2441,1.70456
2/12/2525,336,4.71677,9.68057,3.87725
3/12/2525,337,2.0388,6.83675,0.250001
4/12/2525,338,2.08489,6.23028,13.3588
5/12/2525,339,0.333929,7.84784,0
6/12/2525,340,3.59497,8.5668,0.321368
7/12/2525,341,2.61506,7.09742,3.1637
8/12/2525,342,4.12216,9.17793,0.30602
9/12/2525,343,-0.118532,7.69995,0
10/12/2525,344,-0.523089,6.6918,0
11/12/2525,345,2.64599,9.2406,0
12/12/2525,346,4.43984,10.44,0
13/12/2525,347,5.81676,11.5483,0.588556
14/12/2525,348,4.09177,10.4471,0
15/12/2525,349,3.63415,10.2851,0
16/12/2525,350,4.25289,11.4084,0
17/12/2525,351,3.05058,10.8944,0
18/12/2525,352,1.92909,10.5842,0
19/12/2525,353,-0.466685,7.32619,0
20/12/2525,354,0.674479,8.09064,0
21/12/2525,355,-1.65757,4.87492,0
22/12/2525,356,-0.903392,1.80352,0.250001
23/12/2525,357,-1.10042,0.42667,1.39892
24/12/2525,358,-1.6244,3.37821,0
25/12/2525,359,-0.0100458,1.49243,2.30001
26/12/2525,360,-0.626365,0.694716,32.4678
27/12/2525,361,0.163705,1.37018,0.250001
28/12/2525,362,1.00836,1.10818,0.250001
29/12/2525,363,0.957895,4.2473,0.250001
30/12/2525,364,-3.53629,1.17207,0
31/12/2525,365,-2.82394,1.39748,0
1/1/2526,1,-2.73704,2.45042,0
2/1/2526,2,-1.62535,2.6133,0
3/1/2526,3,-2.01528,2.45061,0
4/1/2526,4,-2.14473,1.86336,0
5/1/2526,5,-1.94081,3.1377,0
6/1/2526,6,-0.671995,7.16737,0
7/1/2526,7,0.692411,6.44645,6.9083
8/1/2526,8,-0.206167,8.36331,0
9/1/2526,9,0.461395,7.48569,0
10/1/2526,10,-0.651916,6.03393,0
11/1/2526,11,-0.836726,6.51963,0
12/1/2526,12,0.473722,8.21647,0
13/1/2526,13,0.230077,7.13391,0
14/1/2526,14,0.589226,8.62466,0
15/1/2526,15,1.76444,8.82636,0
16/1/2526,16,3.07399,7.52706,0.250001
17/1/2526,17,4.141,12.6245,0
18/1/2526,18,5.10831,13.7584,0
19/1/2526,19,4.78056,13.283,0
20/1/2526,20,3.37319,14.1493,0
21/1/2526,21,1.45772,11.4512,0
22/1/2526,22,2.30059,13.478,0
23/1/2526,23,1.43611,12.2721,0
24/1/2526,24,-1.84151,8.86603,0
25/1/2526,25,-0.528643,8.40677,0
26/1/2526,26,-2.95825,3.72434,0
27/1/2526,27,-2.29647,5.62458,0
28/1/2526,28,-0.900271,6.01979,0
29/1/2526,29,-1.31715,4.69483,0
30/1/2526,30,-2.27033,3.51814,0
31/1/2526,31,-3.89103,1.09362,0
1/2/2526,32,-1.01911,3.74978,6.17426
2/2/2526,33,-2.66197,4.60076,0
3/2/2526,34,-2.45703,2.86486,0
4/2/2526,35,-1.04921,7.98857,0
5/2/2526,36,0.101772,4.46627,4.21113
6/2/2526,37,-1.98421,6.86632,0
7/2/2526,38,-2.76687,4.04039,0
8/2/2526,39,-2.93788,5.20238,0
9/2/2526,40,-1.58894,6.91318,0
10/2/2526,41,-2.89275,6.54535,0
11/2/2526,42,-1.93672,3.30261,18.9679
12/2/2526,43,-2.13727,6.70421,0
13/2/2526,44,-2.6641,5.84003,0
14/2/2526,45,-0.520633,8.56067,0
15/2/2526,46,-1.17817,5.87599,0
16/2/2526,47,-1.17563,6.33144,0
17/2/2526,48,-0.978148,7.40227,0
18/2/2526,49,-0.440686,8.57342,0
19/2/2526,50,1.53556,11.9344,0
20/2/2526,51,-0.587231,8.79106,0
21/2/2526,52,0.63729,10.0959,0
22/2/2526,53,3.51425,8.30271,0.33173
23/2/2526,54,5.0941,12.7796,0.28594
24/2/2526,55,5.15381,14.4301,0.25
25/2/2526,56,3.79848,12.6513,0.983413
26/2/2526,57,4.94471,17.796,0
27/2/2526,58,2.31013,14.8549,0
28/2/2526,59,2.26441,12.9423,0
1/3/2526,60,1.6886,12.5228,0
2/3/2526,61,1.82616,11.439,0
3/3/2526,62,1.6129,10.2883,0
4/3/2526,63,2.68936,13.216,0
5/3/2526,64,2.60326,14.5397,0
6/3/2526,65,2.86235,15.062,0
7/3/2526,66,2.83365,15.1469,0
8/3/2526,67,4.17026,13.2864,4.15839
9/3/2526,68,5.11414,14.3921,1.55124
10/3/2526,69,6.16182,15.0338,2.60177
11/3/2526,70,6.2459,16.2188,5.59068
12/3/2526,71,6.53632,16.1168,0.250001
13/3/2526,72,6.45421,16.5749,6.37952
14/3/2526,73,7.74053,16.5942,0.902354
15/3/2526,74,8.10762,19.5012,5.22257
16/3/2526,75,5.0156,20.5029,0
17/3/2526,76,3.69692,18.6052,0
18/3/2526,77,3.58902,18.6802,0
19/3/2526,78,3.27697,15.5589,0
20/3/2526,79,3.73065,15.3466,0
21/3/2526,80,7.75602,22.1098,0
22/3/2526,81,7.60887,22.4038,0
23/3/2526,82,8.79078,22.6799,0
24/3/2526,83,7.77173,16.9067,0.250001
25/3/2526,84,9.0826,24.8686,0
26/3/2526,85,8.76099,21.2675,2.25342
27/3/2526,86,9.88182,25.1221,0
28/3/2526,87,6.7964,20.7969,0
29/3/2526,88,7.63135,22.3871,0
30/3/2526,89,6.26766,19.662,0
31/3/2526,90,6.96535,14.4561,9.87041
1/4/2526,91,2.24721,14.231,0
2/4/2526,92,3.20356,15.178,0
3/4/2526,93,4.61105,17.8977,0
4/4/2526,94,5.65714,18.177,0
5/4/2526,95,6.51913,19.2397,0
6/4/2526,96,3.82318,15.686,0
7/4/2526,97,4.52363,16.11,0
8/4/2526,98,5.73656,17.1543,0
9/4/2526,99,6.77805,17.8917,0
10/4/2526,100,7.3073,19.9337,0
11/4/2526,101,6.35128,18.0497,0
12/4/2526,102,6.85987,18.651,0
13/4/2526,103,6.43551,18.6555,0
14/4/2526,104,5.04433,17.313,0
15/4/2526,105,6.24473,18.4864,0
16/4/2526,106,5.31807,17.3525,0
17/4/2526,107,6.2017,17.6969,0
18/4/2526,108,8.21341,15.6362,3.37152
19/4/2526,109,8.46067,20.6486,0
20/4/2526,110,10.6279,23.9409,0
21/4/2526,111,11.6778,24.7365,0
22/4/2526,112,11.7425,21.2134,3.93255
23/4/2526,113,11.245,22.6085,10.0113
24/4/2526,114,10.248,23.2189,0
25/4/2526,115,10.22,17.1589,0.25
26/4/2526,116,11.3873,23.0626,0
27/4/2526,117,10.5183,18.2424,0.513435
28/4/2526,118,8.88041,16.4083,24.3259
29/4/2526,119,7.78629,17.9249,0
30/4/2526,120,8.02736,20.2875,0
1/5/2526,121,6.78598,19.1352,0
2/5/2526,122,6.77181,18.4043,0
3/5/2526,123,7.57366,15.5726,1.05848
4/5/2526,124,8.60203,22.0724,0
5/5/2526,125,9.86228,23.973,0
6/5/2526,126,9.56421,22.7147,0
7/5/2526,127,8.1724,19.5821,0
8/5/2526,128,7.84845,18.8693,0
9/5/2526,129,9.51854,21.4313,0
10/5/2526,130,9.18995,20.2321,0
11/5/2526,131,8.83779,19.9953,0
12/5/2526,132,10.9206,19.5559,3.54682
13/5/2526,133,10.2328,18.7358,0.407212
14/5/2526,134,9.59605,15.3561,0.250001
15/5/2526,135,9.45769,20.3403,0
16/5/2526,136,10.1815,21.5808,0
17/5/2526,137,8.45753,18.4822,0
18/5/2526,138,9.26997,16.2312,8.70623
19/5/2526,139,10.9196,22.1253,0
20/5/2526,140,8.31319,13.9423,2.74089
21/5/2526,141,8.07368,13.9994,6.885
22/5/2526,142,7.83367,18.7954,0
23/5/2526,143,9.13168,20.5443,0
24/5/2526,144,9.02794,20.7608,0
25/5/2526,145,10.3998,23.4765,0
26/5/2526,146,10.073,22.4031,0
27/5/2526,147,8.77852,19.7321,0
28/5/2526,148,11.3669,22.7196,0
29/5/2526,149,11.1196,17.3005,1.95539
30/5/2526,150,11.2611,18.0267,0.43613
31/5/2526,151,12.7753,25.5801,0
1/6/2526,152,13.1128,24.6839,0
2/6/2526,153,11.2494,23.1543,0
3/6/2526,154,12.7229,24.8883,0
4/6/2526,155,12.2956,24.2392,0
5/6/2526,156,12.3861,24.9486,0
6/6/2526,157,14.9377,28.0799,0
7/6/2526,158,14.7756,27.4782,0
8/6/2526,159,14.763,28.0811,0
9/6/2526,160,13.3833,25.9217,0
10/6/2526,161,14.546,27.5863,0
11/6/2526,162,13.6201,22.7698,0.723578
12/6/2526,163,13.8332,26.7719,0
13/6/2526,164,16.1555,25.8323,0.552988
14/6/2526,165,17.8344,30.0547,0
15/6/2526,166,16.9083,27.4908,4.97919
16/6/2526,167,16.1978,26.4336,0.381056
17/6/2526,168,17.7675,31.6425,0
18/6/2526,169,19.3835,35.0519,0
19/6/2526,170,18.3699,33.8531,0
20/6/2526,171,18.3364,32.9132,0
21/6/2526,172,18.5023,33.5709,0
22/6/2526,173,16.9294,32.0357,0
23/6/2526,174,16.2991,29.8007,0
24/6/2526,175,17.4025,29.3696,0
25/6/2526,176,17.6278,30.5563,0
26/6/2526,177,18.8273,32.2009,0
27/6/2526,178,19.8743,34.6083,0
28/6/2526,179,17.0736,28.9374,3.63381
29/6/2526,180,17.6135,33.5922,0
30/6/2526,181,17.3102,32.4252,0
1/7/2526,182,18.4018,33.7089,0
2/7/2526,183,18.7359,34.4118,0
3/7/2526,184,17.4711,32.4071,0
4/7/2526,185,16.1155,30.4809,0
5/7/2526,186,15.4872,25.7816,0.250001
6/7/2526,187,14.881,27.6306,0
7/7/2526,188,16.0648,29.0415,0
8/7/2526,189,16.0165,28.2718,0
9/7/2526,190,13.797,25.4289,0
10/7/2526,191,13.9227,26.6299,0
11/7/2526,192,14.6003,26.5784,0
12/7/2526,193,15.0818,26.6365,0
13/7/2526,194,14.6431,25.4264,0
14/7/2526,195,14.3852,25.3206,0
15/7/2526,196,14.459,24.8413,0
16/7/2526,197,13.0968,22.3298,0
17/7/2526,198,13.8847,24.0335,0
18/7/2526,199,14.3484,24.6918,0
19/7/2526,200,15.2335,26.4414,0
20/7/2526,201,14.794,23.2225,8.96992
21/7/2526,202,17.2359,28.2635,0
22/7/2526,203,16.5899,26.9531,0
23/7/2526,204,19.3445,32.3258,0
24/7/2526,205,20.3783,35.1776,0
25/7/2526,206,19.196,33.6246,0
26/7/2526,207,18.26,32.8144,0
27/7/2526,208,16.7359,29.1816,0
28/7/2526,209,17.6299,30.1185,0
29/7/2526,210,16.9461,28.6601,0
30/7/2526,211,18.605,31.1321,0
31/7/2526,212,18.2173,28.596,0.563896
1/8/2526,213,18.5353,30.7093,0
2/8/2526,214,18.1757,31.1708,0
3/8/2526,215,17.5024,28.9821,0
4/8/2526,216,17.8337,30.7903,0
5/8/2526,217,16.9021,27.1262,0.444886
6/8/2526,218,16.2274,28.5711,0
7/8/2526,219,15.6026,28.5607,0
8/8/2526,220,14.3944,26.5083,0
9/8/2526,221,11.1132,22.3146,0
10/8/2526,222,13.2606,19.864,5.31412
11/8/2526,223,13.7784,25.3275,0
12/8/2526,224,14.8232,25.8329,22.698
13/8/2526,225,14.3043,26.6705,0
14/8/2526,226,14.3379,25.796,0
15/8/2526,227,14.1268,24.949,0
16/8/2526,228,13.9613,23.3759,0
17/8/2526,229,13.1196,19.9505,0
18/8/2526,230,14.0072,21.7396,0
19/8/2526,231,16.008,26.31,0
20/8/2526,232,15.6825,27.3831,0
21/8/2526,233,16.5422,28.9985,0
22/8/2526,234,16.5272,23.3488,27.9612
23/8/2526,235,15.4399,26.4279,0
24/8/2526,236,17.5675,29.2628,0
25/8/2526,237,15.529,26.3205,0
26/8/2526,238,16.4924,28.9325,0
27/8/2526,239,17.7886,31.0431,0
28/8/2526,240,14.9606,26.7229,0
29/8/2526,241,17.2307,29.9598,0
30/8/2526,242,17.8556,31.8162,0
31/8/2526,243,18.1633,31.8769,0
1/9/2526,244,17.6897,32.3107,0
2/9/2526,245,18.5311,33.3113,0
3/9/2526,246,17.0757,27.5243,5.60612
4/9/2526,247,16.7238,25.2183,2.31665
5/9/2526,248,17.6014,30.1197,0
6/9/2526,249,17.2923,26.5291,0.250001
7/9/2526,250,17.1652,28.3867,1.19135
8/9/2526,251,16.8381,27.6219,3.63169
9/9/2526,252,16.1452,24.9935,0.323864
10/9/2526,253,14.1118,26.0417,0
11/9/2526,254,14.2867,27.0111,0
12/9/2526,255,13.3136,25.9675,0
13/9/2526,256,13.4317,22.0265,0.558185
14/9/2526,257,13.2669,22.0312,0.250001
15/9/2526,258,11.0361,23.4993,0
16/9/2526,259,12.9059,24.9518,0
17/9/2526,260,15.1366,29.3046,0
18/9/2526,261,14.0129,26.6489,0
19/9/2526,262,15.5536,24.8081,14.6842
20/9/2526,263,13.6868,24.892,0
21/9/2526,264,13.1794,25.2822,0
22/9/2526,265,13.7391,26.1628,0
23/9/2526,266,15.4636,26.1818,10.674
24/9/2526,267,12.7355,24.4543,0
25/9/2526,268,11.0812,21.6241,0
26/9/2526,269,8.53143,18.4966,0
27/9/2526,270,11.0007,22.5062,0
28/9/2526,271,11.4032,22.9056,0
29/9/2526,272,11.0691,22.6868,0
30/9/2526,273,10.141,20.9328,0
1/10/2526,274,10.6703,21.4736,0
2/10/2526,275,11.1515,21.3231,0
3/10/2526,276,10.8697,21.6667,0
4/10/2526,277,11.6481,22.374,0
5/10/2526,278,12.3147,18.7707,23.4373
6/10/2526,279,11.7887,22.7811,0
7/10/2526,280,10.9453,22.0674,0
8/10/2526,281,12.0789,19.9851,0.521616
9/10/2526,282,12.9505,19.7474,15.0567
10/10/2526,283,9.18407,19.6136,0
11/10/2526,284,10.9838,21.6533,0
12/10/2526,285,8.72997,19.5859,0
13/10/2526,286,8.14673,19.16,0
14/10/2526,287,10.3944,20.8174,0
15/10/2526,288,10.8216,15.1554,0.250001
16/10/2526,289,11.8661,17.2244,3.76629
17/10/2526,290,10.7279,20.5158,0
18/10/2526,291,12.1626,18.6012,0.455326
19/10/2526,292,16.6732,24.9498,0
20/10/2526,293,17.2119,25.5902,0
21/10/2526,294,13.2091,22.5112,0
22/10/2526,295,12.7602,22.6952,0
23/10/2526,296,10.0235,16.8601,0.376139
24/10/2526,297,10.2022,15.9741,0.250001
25/10/2526,298,10.1873,19.4535,0
26/10/2526,299,10.631,17.074,30.2402
27/10/2526,300,9.11103,18.986,0
28/10/2526,301,11.7507,20.8966,0
29/10/2526,302,10.1185,19.5673,0
30/10/2526,303,6.88395,16.8145,0
31/10/2526,304,7.79259,16.9519,0
1/11/2526,305,9.64387,17.784,0
2/11/2526,306,8.0325,12.6514,0.250001
3/11/2526,307,9.86709,15.3842,1.74909
4/11/2526,308,10.4048,15.7801,0.250001
5/11/2526,309,9.97427,15.0186,0.250001
6/11/2526,310,6.51159,13.4983,0
7/11/2526,311,8.33147,15.822,0
8/11/2526,312,5.86669,14.2999,0
9/11/2526,313,4.89304,9.38012,1.39378
10/11/2526,314,4.85074,9.33603,7.68162
11/11/2526,315,3.68628,13.5418,0
12/11/2526,316,5.90242,14.9408,0
13/11/2526,317,2.58218,11.9746,0
14/11/2526,318,4.41792,12.1975,0
15/11/2526,319,4.874,12.0551,0
16/11/2526,320,9.06801,14.6028,0.852968
17/11/2526,321,5.12249,13.3847,0
18/11/2526,322,1.7893,10.8142,0
19/11/2526,323,0.984077,10.4741,0
20/11/2526,324,-0.662925,8.52538,0
21/11/2526,325,-1.52981,4.67793,0.250001
22/11/2526,326,-3.29653,6.1674,0
23/11/2526,327,-1.857,6.93809,0
24/11/2526,328,-0.829414,8.07601,0
25/11/2526,329,-0.158111,7.85403,0
26/11/2526,330,-0.441907,7.74317,0
27/11/2526,331,1.3959,7.10433,3.77407
28/11/2526,332,2.40819,7.86314,0.492625
29/11/2526,333,-0.149624,7.32724,0
30/11/2526,334,3.37989,9.53173,0
1/12/2526,335,6.80463,12.017,0
2/12/2526,336,9.7235,13.3282,0
3/12/2526,337,11.3964,14.6228,0
4/12/2526,338,7.6947,12.3704,0
5/12/2526,339,9.89653,17.0348,3.24019
6/12/2526,340,7.99759,14.9495,0.962304
7/12/2526,341,9.59236,14.3326,0
8/12/2526,342,10.8544,15.8945,0
9/12/2526,343,9.22125,14.18,0
10/12/2526,344,8.02365,14.8612,7.42088
11/12/2526,345,6.28742,12.4185,0.250001
12/12/2526,346,4.92876,10.7866,6.69174
13/12/2526,347,3.6144,10.0709,0
14/12/2526,348,3.74179,10.208,0
15/12/2526,349,5.20016,11.8249,0
16/12/2526,350,6.6835,13.9754,0.757049
17/12/2526,351,4.2083,11.8633,0
18/12/2526,352,1.02802,8.28251,0
19/12/2526,353,0.0825436,6.88927,0
20/12/2526,354,-2.42823,4.79145,0
21/12/2526,355,-2.05007,5.03026,0
22/12/2526,356,-1.58822,5.94029,0
23/12/2526,357,-0.757127,5.28705,0
24/12/2526,358,-1.42177,5.42493,0
25/12/2526,359,2.22958,9.38945,0
26/12/2526,360,2.05546,7.82963,0
27/12/2526,361,4.29098,11.1094,0
28/12/2526,362,5.54681,14.4069,0
29/12/2526,363,3.04624,11.7859,0
30/12/2526,364,3.27885,10.7777,1.29612
31/12/2526,365,1.91254,7.5009,2.18687
1/1/2527,1,-0.695161,6.95457,0
2/1/2527,2,-1.13728,5.32458,0
3/1/2527,3,-1.58535,6.07284,0
4/1/2527,4,-2.78136,2.1633,0
5/1/2527,5,-4.71362,-0.486061,0
6/1/2527,6,-3.52005,0.489172,0
7/1/2527,7,-2.45926,2.00291,0
8/1/2527,8,-0.255676,5.68566,0
9/1/2527,9,-2.53148,2.77728,0
10/1/2527,10,-1.16491,5.90225,0
11/1/2527,11,0.922137,7.81865,0
12/1/2527,12,1.18439,10.3622,0
13/1/2527,13,-0.501104,6.91782,0
14/1/2527,14,-0.245907,6.11464,0
15/1/2527,15,1.04148,8.32429,0
16/1/2527,16,2.66943,10.4776,0
17/1/2527,17,2.49547,10.4958,0
18/1/2527,18,3.17411,11.7578,0
19/1/2527,19,1.36957,7.84451,0
20/1/2527,20,0.92987,7.8176,0
21/1/2527,21,0.149573,7.36142,0
22/1/2527,22,1.68987,11.3891,0
23/1/2527,23,2.89955,12.5799,0
24/1/2527,24,4.09472,14.4997,0
25/1/2527,25,2.51412,10.9645,0
26/1/2527,26,4.4069,8.91476,0.250001
27/1/2527,27,2.46698,11.3695,0
28/1/2527,28,2.10821,10.7602,0
29/1/2527,29,1.69117,9.08199,0
30/1/2527,30,1.13649,7.2848,0
31/1/2527,31,0.530893,7.2301,0
1/2/2527,32,-1.82939,3.49042,0
2/2/2527,33,-1.14409,3.95995,0
3/2/2527,34,1.86891,10.7736,0
4/2/2527,35,2.78317,11.9494,0
5/2/2527,36,1.07365,10.881,0
6/2/2527,37,1.40461,10.8253,0
7/2/2527,38,7.9828,15.023,1.02991
8/2/2527,39,5.08217,16.048,0
9/2/2527,40,5.22002,17.6323,0
10/2/2527,41,5.60625,12.5322,0.250001
11/2/2527,42,8.14714,15.6942,3.76165
12/2/2527,43,6.34674,19.4469,0
13/2/2527,44,5.65493,18.9058,0
14/2/2527,45,4.55087,16.8563,0
15/2/2527,46,3.91583,16.5176,0
16/2/2527,47,0.632866,11.0248,0
17/2/2527,48,-1.14283,7.92261,0
18/2/2527,49,-0.25864,4.71104,26.9274
19/2/2527,50,0.834799,7.28647,0.250001
20/2/2527,51,-1.94972,3.44194,5.54694
21/2/2527,52,0.203797,6.82021,0.250001
22/2/2527,53,1.49815,7.77748,2.25826
23/2/2527,54,1.60413,12.0198,0
24/2/2527,55,1.17974,13.054,0
25/2/2527,56,1.59393,10.9943,0
26/2/2527,57,1.21699,3.8282,17.106
27/2/2527,58,-0.329212,3.3299,4.00214
28/2/2527,59,-1.25843,5.32071,0
1/3/2527,60,-2.73613,3.2069,0
2/3/2527,61,-3.33087,3.27027,0
3/3/2527,62,-0.608953,6.18414,0
4/3/2527,63,1.33795,10.015,0
5/3/2527,64,4.48913,15.8315,0
6/3/2527,65,6.73663,18.2789,0
7/3/2527,66,8.35619,15.9868,5.86755
8/3/2527,67,9.8737,18.7351,13.3944
9/3/2527,68,10.4658,20.5019,1.76943
10/3/2527,69,11.5337,22.6431,0.250001
11/3/2527,70,9.23766,21.7732,0
12/3/2527,71,7.50348,17.1707,3.76319
13/3/2527,72,6.95506,15.4486,0.376998
14/3/2527,73,6.19669,19.8715,0
15/3/2527,74,6.39122,18.9243,0
16/3/2527,75,7.31665,19.6796,0
17/3/2527,76,10.1021,21.8853,0
18/3/2527,77,9.01474,19.22,0
19/3/2527,78,12.8376,25.4853,0
20/3/2527,79,10.9338,25.148,0
21/3/2527,80,9.90204,24.3055,0
22/3/2527,81,8.80167,23.2997,0
23/3/2527,82,9.85979,23.2901,0
24/3/2527,83,10.5772,21.5678,0.250001
25/3/2527,84,8.91818,17.3174,0.437595
26/3/2527,85,8.96395,18.16,1.53764
27/3/2527,86,8.39291,22.3963,0
28/3/2527,87,7.83644,21.1418,0
29/3/2527,88,6.11464,17.9749,0
30/3/2527,89,7.9497,16.889,0.250001
31/3/2527,90,8.08674,14.7536,21.988
1/4/2527,91,5.61906,14.1898,0
2/4/2527,92,6.75004,17.4334,0
3/4/2527,93,5.6932,16.4627,0
4/4/2527,94,8.24145,14.9027,4.56916
5/4/2527,95,8.14114,20.9905,0
6/4/2527,96,8.43275,19.6614,0
7/4/2527,97,8.02011,20.0505,0
8/4/2527,98,10.2729,20.678,0.58439
9/4/2527,99,9.1328,17.6143,0.250001
10/4/2527,100,8.01119,20.558,0
11/4/2527,101,7.52647,18.772,0
12/4/2527,102,9.84072,22.0466,0
13/4/2527,103,9.12519,20.8285,0
14/4/2527,104,7.24476,19.3127,0
15/4/2527,105,10.0181,22.1283,0
16/4/2527,106,12.255,26.3184,0
17/4/2527,107,11.6238,23.7457,0
18/4/2527,108,11.4451,24.0643,0
19/4/2527,109,11.663,25.0418,0
20/4/2527,110,12.4647,27.4827,0
21/4/2527,111,12.625,27.1875,0
22/4/2527,112,12.4117,22.8108,0.250001
23/4/2527,113,12.994,25.6111,0
24/4/2527,114,12.959,23.0709,4.14443
25/4/2527,115,13.3666,25.3556,0
26/4/2527,116,12.913,24.8128,0
27/4/2527,117,11.7646,23.8555,0
28/4/2527,118,12.8097,27.2049,0
29/4/2527,119,11.7206,25.4399,0
30/4/2527,120,9.55889,22.8446,0
1/5/2527,121,9.54485,19.9136,4.05897
2/5/2527,122,9.97446,18.8803,0.444725
3/5/2527,123,11.4967,25.682,0
4/5/2527,124,9.87272,21.3065,0
5/5/2527,125,11.001,20.3112,26.5792
6/5/2527,126,12.081,22.741,19.8352
7/5/2527,127,11.6445,25.1589,0
