7/10/2502,280,9.46392,21.8499,0
8/10/2502,281,9.28748,21.0179,0
9/10/2502,282,9.6985,21.7024,0
10/10/2502,283,12.616,24.1746,0
11/10/2502,284,11.095,22.66,0
12/10/2502,285,7.01295,18.6833,0
13/10/2502,286,10.9726,22.123,0
14/10/2502,287,11.6316,22.6938,0
15/10/2502,288,11.1474,22.0855,0
16/10/2502,289,12.2336,22.9406,0
17/10/2502,290,10.704,20.8655,0
18/10/2502,291,11.5649,17.7541,4.09185
19/10/2502,292,12.5528,17.8049,2.91772
20/10/2502,293,13.3262,17.5639,1.48252
21/10/2502,294,15.3253,20.9011,0.717282
22/10/2502,295,13.375,19.6569,0
23/10/2502,296,8.89995,16.6347,0
24/10/2502,297,10.9812,18.0344,0
25/10/2502,298,12.9499,18.3692,0.994439
26/10/2502,299,12.0569,19.3669,0
27/10/2502,300,13.9857,19.6453,0
28/10/2502,301,17.652,22.1401,0
29/10/2502,302,16.0908,20.6401,0
30/10/2502,303,14.4857,20.232,0
31/10/2502,304,13.7795,19.6016,0
1/11/2502,305,12.3724,18.2278,6.05766
2/11/2502,306,11.4316,17.4347,0.250001
3/11/2502,307,8.74631,16.665,0
4/11/2502,308,10.098,16.9518,0
5/11/2502,309,5.61036,13.7751,0
6/11/2502,310,13.8044,18.6478,64.1029
7/11/2502,311,15.1018,18.7326,0
8/11/2502,312,10.2431,14.7265,25.991
9/11/2502,313,8.46302,14.3161,0
10/11/2502,314,7.61323,12.5637,3.07708
11/11/2502,315,7.19458,13.3264,0
12/11/2502,316,8.49021,15.15,0
13/11/2502,317,4.37618,9.71364,0.517651
14/11/2502,318,7.77252,12.1093,1.90737
15/11/2502,319,10.9132,14.5519,0.469717
16/11/2502,320,7.59284,12.7013,0
17/11/2502,321,3.96735,9.54,0
18/11/2502,322,7.00189,13.8213,0
19/11/2502,323,9.04511,15.5943,0
20/11/2502,324,9.67607,14.4678,1.02129
21/11/2502,325,7.09682,12.4326,0
22/11/2502,326,11.5434,15.7423,0
23/11/2502,327,12.0798,15.3083,0
24/11/2502,328,11.852,14.8569,0
25/11/2502,329,10.7784,14.1121,0
26/11/2502,330,10.4376,12.8382,10.3877
27/11/2502,331,10.1142,13.3333,0
28/11/2502,332,10.4444,13.3782,0.250001
29/11/2502,333,1.69397,8.24273,0
30/11/2502,334,5.35525,10.2121,0.965128
1/12/2502,335,4.69768,10.9463,0
2/12/2502,336,1.17397,9.05411,0
3/12/2502,337,0.29905,7.93326,0
4/12/2502,338,-1.31587,6.44886,0
5/12/2502,339,-1.8738,5.95535,0
6/12/2502,340,-1.42337,5.84633,0
7/12/2502,341,0.328745,7.93268,0
8/12/2502,342,-2.95528,5.24832,0
9/12/2502,343,-1.16862,6.52007,0
10/12/2502,344,0.384128,7.19349,0
11/12/2502,345,-0.753327,5.81295,0
12/12/2502,346,-0.359442,5.86013,0
13/12/2502,347,-1.90925,4.43488,0
14/12/2502,348,0.46155,5.62045,0.250001
15/12/2502,349,2.66772,7.56289,13.2735
16/12/2502,350,2.67196,7.44301,0.250001
17/12/2502,351,3.88558,8.2464,0.627074
18/12/2502,352,-1.31981,3.90416,0
19/12/2502,353,-2.25053,2.76138,0
20/12/2502,354,-1.5657,4.29736,0
21/12/2502,355,0.224336,4.90365,0.250001
22/12/2502,356,-0.300192,4.52461,0.25
23/12/2502,357,0.938298,5.6423,0.385783
24/12/2502,358,-4.51964,0.401709,0
25/12/2502,359,-0.724429,3.74633,0.250001
26/12/2502,360,0.0730282,4.4262,18.8382
27/12/2502,361,-1.55473,4.41018,0
28/12/2502,362,-1.39312,3.60615,0
29/12/2502,363,-1.46426,2.79137,0
30/12/2502,364,-1.08502,3.96303,0
31/12/2502,365,1.05559,7.48995,0
1/1/2503,1,0.287253,7.86712,0
2/1/2503,2,1.36809,9.9249,0
3/1/2503,3,1.50819,9.63827,0
4/1/2503,4,1.13535,9.51253,0
5/1/2503,5,-1.0435,6.23965,0
6/1/2503,6,1.89339,6.99126,0.250001
7/1/2503,7,2.69434,7.75344,0.250001
8/1/2503,8,0.276218,7.36916,0
9/1/2503,9,2.40138,7.26054,0.677167
10/1/2503,10,3.03746,11.0421,0
11/1/2503,11,3.75247,11.659,0
12/1/2503,12,1.03825,8.30869,0
13/1/2503,13,0.700374,7.65151,0
14/1/2503,14,-0.741345,4.42215,24.9662
15/1/2503,15,-0.699477,4.41464,8.88304
16/1/2503,16,-1.48073,5.32718,0
17/1/2503,17,-1.24076,4.68317,0.250001
18/1/2503,18,0.259829,5.69881,5.72725
19/1/2503,19,-1.30265,4.31028,3.24394
20/1/2503,20,-1.03979,6.1825,0
21/1/2503,21,-1.82304,5.15937,0
22/1/2503,22,-3.35134,3.2156,0
23/1/2503,23,-1.72142,4.19185,13.7588
24/1/2503,24,-2.14753,4.92652,0
25/1/2503,25,-1.36343,5.88916,0
26/1/2503,26,-1.3524,6.02997,0
27/1/2503,27,-2.79721,4.18385,0
28/1/2503,28,-0.800168,4.85667,7.54556
29/1/2503,29,-0.272388,5.20384,10.0683
30/1/2503,30,-0.0967077,5.2236,0.250001
31/1/2503,31,-3.60713,4.39408,0
1/2/2503,32,-2.2671,6.32752,0
2/2/2503,33,-1.74835,7.08128,0
3/2/2503,34,0.927088,6.79433,0.449783
4/2/2503,35,-0.54295,5.36223,0.38086
5/2/2503,36,-1.26264,6.94431,0
6/2/2503,37,0.235461,9.09944,0
7/2/2503,38,0.312921,9.39804,0
8/2/2503,39,-0.531296,9.7268,0
9/2/2503,40,-0.169591,9.14006,0
10/2/2503,41,1.70896,12.1106,0
11/2/2503,42,0.200453,11.0482,0
12/2/2503,43,0.951018,12.6237,0
13/2/2503,44,0.600134,11.7158,0
14/2/2503,45,4.11161,16.2792,0
15/2/2503,46,4.33182,16.037,0
16/2/2503,47,3.92473,16.8209,0
17/2/2503,48,3.50707,15.4368,0
18/2/2503,49,4.14212,17.3003,0
19/2/2503,50,5.26033,18.5997,0
20/2/2503,51,5.20789,20.6442,0
21/2/2503,52,5.09206,20.8866,0
22/2/2503,53,3.85704,19.1332,0
23/2/2503,54,5.14301,18.8717,0
24/2/2503,55,5.40603,13.5356,7.30954
25/2/2503,56,6.11716,14.5587,0.669787
26/2/2503,57,5.77992,10.8135,6.51421
27/2/2503,58,4.21571,16.4313,0
28/2/2503,59,4.00579,15.4314,0
1/3/2503,60,6.2685,14.437,3.52683
2/3/2503,61,4.33785,18.1825,0
3/3/2503,62,5.52208,14.6903,0.498824
4/3/2503,63,6.44895,16.1481,5.27857
5/3/2503,64,8.49193,16.5234,28.0063
6/3/2503,65,9.02365,23.4215,0
7/3/2503,66,8.89342,24.9576,0
8/3/2503,67,7.04689,20.9292,0
9/3/2503,68,8.09226,16.6169,0.580777
10/3/2503,69,7.86426,21.6185,0
11/3/2503,70,7.24493,21.3908,0
12/3/2503,71,5.82346,20.2344,0
13/3/2503,72,5.22492,19.0941,0
14/3/2503,73,4.92503,18.3354,0
15/3/2503,74,3.19186,16.4057,0
16/3/2503,75,4.51161,18.2876,0
17/3/2503,76,5.13108,18.3773,0
18/3/2503,77,3.78144,14.3827,0
19/3/2503,78,3.28366,14.8331,0
20/3/2503,79,3.19739,13.7403,0
21/3/2503,80,3.78391,14.4153,0
22/3/2503,81,2.74615,14.7001,0
23/3/2503,82,3.7314,8.69972,0.25514
24/3/2503,83,4.42748,9.25465,18.8382
25/3/2503,84,4.55636,10.6129,2.23459
26/3/2503,85,4.21405,14.8903,0
27/3/2503,86,4.68555,13.9781,0
28/3/2503,87,5.83973,17.4477,0
29/3/2503,88,5.01944,16.8839,0
30/3/2503,89,2.71828,13.0172,0
31/3/2503,90,4.97654,9.81904,17.0497
1/4/2503,91,5.87245,9.74064,11.4424
2/4/2503,92,4.08649,15.2635,0
3/4/2503,93,3.81824,13.8131,0
4/4/2503,94,3.50717,13.3451,0
5/4/2503,95,5.6416,12.5168,1.78945
6/4/2503,96,5.08281,17.3701,0
7/4/2503,97,4.9007,15.0099,0
8/4/2503,98,6.99853,13.1427,0.288097
9/4/2503,99,6.5312,18.5505,0
10/4/2503,100,7.72827,18.4551,0
11/4/2503,101,6.96203,12.3253,1.12604
12/4/2503,102,5.8269,16.2496,0
13/4/2503,103,6.02292,16.2006,0
14/4/2503,104,6.68177,19.3516,0
15/4/2503,105,7.43564,20.3011,0
16/4/2503,106,6.43808,19.8144,0
17/4/2503,107,8.14059,22.8422,0
18/4/2503,108,9.0154,22.692,0
19/4/2503,109,8.1705,17.2302,1.05136
20/4/2503,110,8.79385,22.727,0
21/4/2503,111,7.58339,18.3605,0
22/4/2503,112,7.19117,18.5408,0
23/4/2503,113,8.54818,22.1408,0
24/4/2503,114,9.03666,21.5217,0
25/4/2503,115,10.5507,19.2081,0.905534
26/4/2503,116,10.1239,23.0081,0
27/4/2503,117,10.831,24.0499,0
28/4/2503,118,10.7496,18.7246,5.65328
29/4/2503,119,9.83007,21.4731,0
30/4/2503,120,9.40686,21.6642,0
1/5/2503,121,10.1421,17.2599,0.916878
2/5/2503,122,9.89486,17.4133,13.7184
3/5/2503,123,9.7415,20.6685,0
4/5/2503,124,8.93818,20.129,0
5/5/2503,125,10.187,21.4565,0
6/5/2503,126,11.6946,25.002,0
7/5/2503,127,10.7409,22.3243,0
8/5/2503,128,11.4675,21.0896,0.514658
9/5/2503,129,10.8437,23.5616,0
10/5/2503,130,12.1788,20.8194,3.59858
11/5/2503,131,11.9454,23.369,0
12/5/2503,132,11.8908,23.5589,0
13/5/2503,133,11.9767,23.1437,0
14/5/2503,134,13.1231,24.2493,0
15/5/2503,135,13.6144,22.6505,9.67575
16/5/2503,136,12.2683,26.3901,0
17/5/2503,137,13.1413,27.9282,0
18/5/2503,138,13.4185,29.7523,0
19/5/2503,139,13.2246,27.6569,0
20/5/2503,140,14.2618,25.2004,57.6784
21/5/2503,141,14.3646,23.3827,20.5274
22/5/2503,142,14.1899,21.6828,24.9278
23/5/2503,143,13.5369,23.6274,0
24/5/2503,144,13.4754,25.778,0
25/5/2503,145,15.1854,23.684,1.36726
26/5/2503,146,14.9865,21.8922,11.1716
27/5/2503,147,16.7084,27.1383,0
28/5/2503,148,17.9959,27.5712,0
29/5/2503,149,17.152,26.7944,0.26831
30/5/2503,150,16.5165,28.9308,0
31/5/2503,151,16.6837,28.7406,0
1/6/2503,152,15.5389,26.2528,0
2/6/2503,153,16.174,27.4072,0
3/6/2503,154,14.5742,25.997,0
4/6/2503,155,11.9689,23.555,0
5/6/2503,156,13.4698,25.9844,0
6/6/2503,157,14.5329,27.1134,0
7/6/2503,158,15.4141,27.1078,0
8/6/2503,159,14.426,22.072,8.92918
9/6/2503,160,13.3304,23.2689,0
10/6/2503,161,13.2261,22.9578,0
11/6/2503,162,12.8395,22.2425,0
12/6/2503,163,13.334,23.1354,0
13/6/2503,164,13.8172,23.0223,0
14/6/2503,165,16.9276,27.7718,0
15/6/2503,166,15.6418,25.7527,0
16/6/2503,167,15.4397,26.3868,0
17/6/2503,168,15.9025,27.6491,0
18/6/2503,169,15.6437,26.5277,0
19/6/2503,170,16.5975,28.966,0
20/6/2503,171,16.2186,28.3872,0
21/6/2503,172,16.8893,29.4338,0
22/6/2503,173,18.2059,30.9712,0
23/6/2503,174,18.3038,31.473,0
24/6/2503,175,17.8831,32.1367,0
25/6/2503,176,17.7517,31.3204,0
26/6/2503,177,17.7907,29.8544,0.250001
27/6/2503,178,18.3814,32.8209,0
28/6/2503,179,19.4413,33.7629,0
29/6/2503,180,19.3345,34.568,0
30/6/2503,181,19.4795,34.1151,0
1/7/2503,182,20.2459,35.8288,0
2/7/2503,183,18.8444,32.4894,0
3/7/2503,184,18.1763,33.1793,0.250001
4/7/2503,185,17.5229,31.9283,0
5/7/2503,186,18.5128,32.3151,0
6/7/2503,187,18.0762,31.6292,0
7/7/2503,188,17.8276,29.812,0
8/7/2503,189,16.8034,28.067,0
9/7/2503,190,17.5963,28.0738,1.98249
10/7/2503,191,19.8515,33.7515,0
11/7/2503,192,20.8782,33.3703,0
12/7/2503,193,20.84,33.8122,0
13/7/2503,194,22.3253,36.2723,0
14/7/2503,195,23.283,37.9857,0
15/7/2503,196,22.9493,37.171,0
16/7/2503,197,24.3121,38.9493,0
17/7/2503,198,20.8575,34.3628,0.250001
18/7/2503,199,23.289,38.9778,0
19/7/2503,200,22.5831,37.495,0
20/7/2503,201,20.4822,34.632,0
21/7/2503,202,21.067,35.6407,0
22/7/2503,203,21.3767,34.7833,0
23/7/2503,204,19.869,30.6031,0.250001
24/7/2503,205,20.0857,31.4408,2.82277
25/7/2503,206,20.7451,32.5475,0.54497
26/7/2503,207,21.1682,34.7474,0
27/7/2503,208,21.6383,34.8818,0
28/7/2503,209,23.7786,39.0327,0
29/7/2503,210,22.9497,38.1311,0
30/7/2503,211,23.4414,39.2057,0
31/7/2503,212,24.998,39.6362,0
1/8/2503,213,24.9205,41.3933,0
2/8/2503,214,25.3259,39.7847,0
3/8/2503,215,25.3338,40.1669,0
4/8/2503,216,22.5636,35.2094,1.72213
5/8/2503,217,25.3194,39.4991,0
6/8/2503,218,23.5205,37.648,0
7/8/2503,219,23.6483,39.3823,0
8/8/2503,220,20.9713,30.8105,26.9829
9/8/2503,221,21.2529,32.0202,4.12806
10/8/2503,222,22.0394,36.3973,0
11/8/2503,223,21.4202,36.9238,0
12/8/2503,224,21.4696,35.6829,0
13/8/2503,225,22.0299,36.1368,0
14/8/2503,226,20.6673,33.5405,0
15/8/2503,227,19.0511,31.7183,0
16/8/2503,228,18.762,30.9734,0
17/8/2503,229,19.4363,30.5384,0
18/8/2503,230,19.3491,31.9485,0
19/8/2503,231,18.2703,32.1857,0
20/8/2503,232,18.5133,31.8597,0
21/8/2503,233,19.359,32.5498,0
22/8/2503,234,18.125,30.6041,0
23/8/2503,235,17.9188,29.9997,0
24/8/2503,236,16.1631,28.2666,0
25/8/2503,237,17.6446,30.5823,0
26/8/2503,238,18.1555,30.3696,0
27/8/2503,239,18.1494,28.9477,0
28/8/2503,240,18.0139,30.2955,0
29/8/2503,241,18.3636,31.3542,0
30/8/2503,242,16.8971,30.0982,0
31/8/2503,243,17.9989,31.2478,0
1/9/2503,244,18.1461,32.398,0
2/9/2503,245,17.6145,28.7471,23.0532
3/9/2503,246,15.8277,25.1979,0.853422
4/9/2503,247,16.4701,29.8476,0
5/9/2503,248,16.7231,30.8543,0
6/9/2503,249,14.5224,25.7237,0
7/9/2503,250,12.7647,23.8777,0
8/9/2503,251,12.8261,25.58,0
9/9/2503,252,11.442,23.3481,0
10/9/2503,253,12.2049,23.9831,0
11/9/2503,254,12.4049,25.2966,0
12/9/2503,255,14.1992,20.7523,1.54498
13/9/2503,256,14.2415,20.7984,16.2125
14/9/2503,257,14.5289,20.3015,29.2641
15/9/2503,258,16.1811,23.444,0.250001
16/9/2503,259,16.1788,28.1828,0
17/9/2503,260,14.2983,25.7894,0
18/9/2503,261,12.9748,24.251,0
19/9/2503,262,13.0417,23.6905,0
20/9/2503,263,13.764,24.8225,0
21/9/2503,264,14.4295,26.1029,0
22/9/2503,265,14.9814,28.4375,0
23/9/2503,266,12.03,24.4357,0
24/9/2503,267,12.6174,24.5913,0
25/9/2503,268,11.7255,23.9158,0
26/9/2503,269,13.3143,25.8909,0
27/9/2503,270,12.8809,24.7534,0
28/9/2503,271,12.4069,23.7829,0
29/9/2503,272,12.7703,24.5589,0
30/9/2503,273,12.2227,23.8554,0
1/10/2503,274,12.4392,19.5441,24.9578
2/10/2503,275,10.9338,22.4019,0
3/10/2503,276,11.3295,23.2302,0
4/10/2503,277,9.54791,21.6362,0
5/10/2503,278,9.69911,21.5823,0
6/10/2503,279,8.75862,20.9303,0
7/10/2503,280,9.16105,14.4451,0.406304
8/10/2503,281,8.24962,12.6494,12.538
9/10/2503,282,7.87421,20.4365,0
10/10/2503,283,5.46152,18.9262,0
11/10/2503,284,1.83996,15.8646,0
12/10/2503,285,1.84871,15.8827,0
13/10/2503,286,0.934556,14.5483,0
14/10/2503,287,2.11149,16.1038,0
15/10/2503,288,3.96626,16.9988,0
16/10/2503,289,2.64619,16.0008,0
17/10/2503,290,4.00327,17.0441,0
18/10/2503,291,1.64134,14.1549,0
19/10/2503,292,4.05324,16.6153,0
20/10/2503,293,0.69798,14.6128,0
21/10/2503,294,1.65097,16.0963,0
22/10/2503,295,-1.71984,13.4388,0
23/10/2503,296,0.0872594,14.4077,0
24/10/2503,297,0.663766,14.1657,0
25/10/2503,298,2.14876,14.3302,0
26/10/2503,299,0.0282934,12.713,0
27/10/2503,300,2.96846,14.9422,0
28/10/2503,301,7.48878,12.0145,1.38227
29/10/2503,302,7.95534,12.7843,60.5721
30/10/2503,303,1.46632,11.8955,0
31/10/2503,304,5.0235,13.2876,0
1/11/2503,305,9.60658,15.0802,6.02619
2/11/2503,306,7.59414,12.8532,40.3041
3/11/2503,307,7.54549,13.4693,10.2362
4/11/2503,308,-0.252915,10.706,0
5/11/2503,309,-4.28358,7.81014,0
6/11/2503,310,-0.336971,10.0867,0
7/11/2503,311,-1.1725,10.5137,0
8/11/2503,312,2.16753,12.0223,0
9/11/2503,313,0.964818,11.2058,0
10/11/2503,314,4.43201,12.4853,0
11/11/2503,315,6.23213,12.0869,0.927175
12/11/2503,316,1.16261,11.0813,0
13/11/2503,317,-2.06683,8.48314,0
14/11/2503,318,2.90935,10.4323,0
15/11/2503,319,4.75849,12.6111,0
16/11/2503,320,5.57307,12.8784,0
17/11/2503,321,6.07395,12.3972,0
18/11/2503,322,4.01738,10.8546,0
19/11/2503,323,3.71027,11.9101,0
20/11/2503,324,6.08724,13.349,0
21/11/2503,325,4.84526,13.2166,0
22/11/2503,326,3.0386,10.7511,0
23/11/2503,327,7.85174,13.0847,4.26597
24/11/2503,328,5.49446,13.3174,0
25/11/2503,329,3.32582,10.0717,0
26/11/2503,330,6.8337,11.7857,28.0716
27/11/2503,331,5.40461,12.6572,0
28/11/2503,332,1.43636,9.71913,0
29/11/2503,333,5.50933,9.83368,0.250001
30/11/2503,334,8.06484,11.1601,2.33862
1/12/2503,335,7.20421,10.6143,0.250001
2/12/2503,336,5.40929,10.6544,0
3/12/2503,337,7.01337,11.4154,0
4/12/2503,338,8.50883,12.8108,0
5/12/2503,339,7.2535,12.1822,0
6/12/2503,340,5.04961,9.92055,0
7/12/2503,341,3.67485,8.94134,0
8/12/2503,342,2.12557,7.07726,0
9/12/2503,343,2.01217,7.50371,0
10/12/2503,344,1.80742,8.02001,0
11/12/2503,345,1.68602,7.72545,0
12/12/2503,346,2.45637,8.3646,0
13/12/2503,347,2.85473,9.23958,0
14/12/2503,348,-1.67656,4.50215,0
15/12/2503,349,-0.329935,5.83654,0
16/12/2503,350,-1.15877,4.85536,0
17/12/2503,351,0.665827,5.09655,1.5959
18/12/2503,352,-3.83038,1.93698,0
19/12/2503,353,-4.82852,0.62235,0
20/12/2503,354,-4.09189,0.386628,0
21/12/2503,355,-3.15341,1.72524,0
22/12/2503,356,-1.63898,3.45545,0
23/12/2503,357,-1.10694,4.88154,0
24/12/2503,358,-1.61836,4.67522,0
25/12/2503,359,-1.61808,4.48097,0
26/12/2503,360,-2.44823,2.95,0
27/12/2503,361,-0.0229786,5.5757,0
28/12/2503,362,1.22415,7.02294,0
29/12/2503,363,2.31515,6.72434,0.250001
30/12/2503,364,1.18606,5.64489,0.516057
31/12/2503,365,0.277214,4.80543,0.250001
1/1/2504,1,-2.27592,2.99422,0
2/1/2504,2,-2.02691,3.83487,0
3/1/2504,3,-2.30747,2.49996,0
4/1/2504,4,-0.9734,4.78178,0
5/1/2504,5,-1.7701,3.49652,0
6/1/2504,6,0.218426,7.31295,0
7/1/2504,7,-0.368149,6.71838,0
8/1/2504,8,-3.17371,3.55344,0
9/1/2504,9,-4.58201,1.52411,0
10/1/2504,10,-4.66383,1.86917,0
11/1/2504,11,-2.23151,4.85254,0
12/1/2504,12,-0.191039,7.01573,0
13/1/2504,13,-2.77259,3.72746,0
14/1/2504,14,-3.92783,3.09775,0
15/1/2504,15,-2.92421,3.51129,0
16/1/2504,16,0.563062,5.59075,0.250001
17/1/2504,17,0.576306,5.56211,0.250001
18/1/2504,18,2.66502,7.93885,0.250001
19/1/2504,19,2.48706,7.70734,0.638478
20/1/2504,20,-0.127281,7.60473,0
21/1/2504,21,0.637776,8.97317,0
22/1/2504,22,0.331382,8.66313,0
23/1/2504,23,1.77776,9.66252,0
24/1/2504,24,1.46673,8.49005,0
25/1/2504,25,1.4271,8.2665,0
26/1/2504,26,-1.0444,5.35233,0
27/1/2504,27,-0.478757,5.20981,8.62862
28/1/2504,28,-0.586834,5.29213,0.250001
29/1/2504,29,-4.16333,2.56326,0
30/1/2504,30,-2.91322,4.32141,0
31/1/2504,31,-2.03299,5.02395,0
1/2/2504,32,-1.05126,6.68202,0
2/2/2504,33,-2.89341,4.46299,0
3/2/2504,34,-0.765905,4.34785,9.70876
4/2/2504,35,-0.188875,4.89999,14.9716
5/2/2504,36,1.98145,7.43082,0.651926
6/2/2504,37,-0.71008,6.50196,0
7/2/2504,38,1.59465,6.65354,3.65108
8/2/2504,39,1.05362,7.10457,22.5692
9/2/2504,40,1.46341,7.04169,0.693228
10/2/2504,41,1.03212,7.6428,1.66962
11/2/2504,42,0.939497,8.20641,0.493028
12/2/2504,43,4.31736,11.0493,6.40293
13/2/2504,44,1.52215,11.7769,0
14/2/2504,45,1.76239,11.0481,0
15/2/2504,46,3.6921,9.96,1.79112
16/2/2504,47,4.7713,11.2765,0.309106
17/2/2504,48,1.70337,13.3914,0
18/2/2504,49,3.81396,12.8634,29.1397
19/2/2504,50,0.846571,12.6305,0
20/2/2504,51,0.403374,9.0565,0
21/2/2504,52,-0.147227,7.80197,0
22/2/2504,53,3.01173,7.34351,0.288209
23/2/2504,54,0.315873,8.37337,0
24/2/2504,55,0.609863,8.33924,0
25/2/2504,56,0.607224,9.63112,0
26/2/2504,57,0.399056,10.9909,0
27/2/2504,58,2.00114,5.10754,9.36455
28/2/2504,59,2.12754,5.36273,6.0664
1/3/2504,60,0.169095,10.7421,0
2/3/2504,61,3.44447,10.4068,11.3791
3/3/2504,62,1.78535,13.9108,0
4/3/2504,63,1.69997,13.1252,0
5/3/2504,64,0.496775,9.76279,0
6/3/2504,65,0.326355,8.55648,0
7/3/2504,66,1.59237,10.707,0
8/3/2504,67,0.742796,9.70664,0
9/3/2504,68,-0.430592,10.9695,0
10/3/2504,69,-0.848755,10.692,0
11/3/2504,70,0.592666,12.8892,0
12/3/2504,71,0.880566,11.1971,0
13/3/2504,72,1.84451,12.7662,0
14/3/2504,73,1.52414,12.5813,0
15/3/2504,74,1.01566,9.25381,0
16/3/2504,75,1.46985,8.32083,0
17/3/2504,76,4.92934,6.99043,0.250001
18/3/2504,77,3.54993,12.8168,0
19/3/2504,78,4.77626,15.6647,0
20/3/2504,79,6.46873,17.5024,0
21/3/2504,80,6.14924,17.2632,0
22/3/2504,81,5.0121,9.68227,8.36149
23/3/2504,82,5.12351,11.0897,23.4431
24/3/2504,83,4.96696,15.2395,0
25/3/2504,84,5.96027,9.24999,0.34567
26/3/2504,85,4.57064,14.6419,0
27/3/2504,86,6.71866,16.3663,0
28/3/2504,87,5.94384,15.2136,0
29/3/2504,88,5.07513,14.5298,0
30/3/2504,89,7.55084,18.1454,0
31/3/2504,90,7.31748,18.7957,0
1/4/2504,91,9.10716,21.7016,0
2/4/2504,92,8.23179,18.2255,0
3/4/2504,93,7.60663,13.5018,0.250001
4/4/2504,94,6.82598,17.417,0
5/4/2504,95,6.87157,18.7834,0
6/4/2504,96,5.70057,8.52693,3.51913
7/4/2504,97,4.17487,14.488,0
8/4/2504,98,5.88862,11.4262,3.80141
9/4/2504,99,4.84376,8.84146,19.4092
10/4/2504,100,6.3077,11.7472,3.77297
11/4/2504,101,3.6955,14.9012,0
12/4/2504,102,5.54476,13.2357,5.24958
13/4/2504,103,4.33685,16.161,0
14/4/2504,104,4.2504,15.7124,0
15/4/2504,105,6.31793,19.7928,0
16/4/2504,106,4.66443,17.0086,0
17/4/2504,107,5.3949,18.6438,0
18/4/2504,108,6.77749,15.1108,3.52257
19/4/2504,109,7.45105,16.7469,35.3814
20/4/2504,110,6.83628,16.0077,0.250001
21/4/2504,111,6.71936,15.6476,8.78178
22/4/2504,112,6.80877,19.6005,0
23/4/2504,113,7.61423,20.7263,0
24/4/2504,114,6.81599,19.4976,0
25/4/2504,115,6.46466,19.6259,0
26/4/2504,116,7.02873,17.7655,0
27/4/2504,117,8.44015,20.3655,0
28/4/2504,118,6.80629,18.8395,0
29/4/2504,119,6.81845,18.7692,0
30/4/2504,120,7.63501,20.0801,0
1/5/2504,121,8.65204,17.2236,0.268904
2/5/2504,122,8.38137,14.4297,9.33362
3/5/2504,123,9.93912,16.3779,28.4875
4/5/2504,124,9.94766,20.4118,0
5/5/2504,125,10.371,19.8986,0
6/5/2504,126,10.2687,15.9966,0.658174
7/5/2504,127,9.39404,20.2724,0
8/5/2504,128,9.16852,19.4008,0
9/5/2504,129,8.0959,20.2945,0
10/5/2504,130,10.4783,24.675,0
11/5/2504,131,11.3702,23.9435,0
12/5/2504,132,12.3826,19.7469,0.276466
13/5/2504,133,11.8232,25.4627,0
14/5/2504,134,12.3677,26.4376,0
15/5/2504,135,11.5069,25.6065,0
16/5/2504,136,11.7098,26.7746,0
17/5/2504,137,12.0892,26.284,0
18/5/2504,138,11.1893,19.7189,0.30644
19/5/2504,139,12.018,23.6007,0
20/5/2504,140,12.4166,24.2821,0
21/5/2504,141,11.732,23.2324,0
22/5/2504,142,12.8674,25.3554,0
23/5/2504,143,12.6908,25.7606,0
24/5/2504,144,11.6045,24.8344,0
25/5/2504,145,10.0275,24.4317,0
26/5/2504,146,10.1222,19.5812,1.11339
27/5/2504,147,9.42086,22.1597,0
28/5/2504,148,11.1328,23.0058,0
29/5/2504,149,11.5893,23.0394,0
30/5/2504,150,11.6944,24.5611,0
31/5/2504,151,10.6694,23.1593,0
1/6/2504,152,11.4414,23.4015,0
2/6/2504,153,10.5711,20.133,0
3/6/2504,154,12.6005,22.9649,0
4/6/2504,155,13.8138,22.5325,0.250001
5/6/2504,156,14.9619,27.6557,0
6/6/2504,157,15.8576,29.1446,0
7/6/2504,158,16.21,25.1241,10.3157
8/6/2504,159,16.9397,28.746,0
9/6/2504,160,17.0911,31.326,0
10/6/2504,161,16.1449,28.2999,0
11/6/2504,162,15.9806,27.0524,0
12/6/2504,163,14.7638,24.2958,0
13/6/2504,164,14.1548,24.5338,0
14/6/2504,165,14.8322,25.7629,0
15/6/2504,166,14.7008,26.2672,0
16/6/2504,167,15.6444,26.5144,0
17/6/2504,168,14.8341,23.2147,67.8667
18/6/2504,169,14.7489,24.7982,0
19/6/2504,170,16.7849,26.6765,0
20/6/2504,171,18.429,29.7763,0
21/6/2504,172,18.4103,30.6863,0
22/6/2504,173,18.8419,32.0831,0
23/6/2504,174,18.3472,33.2787,0
24/6/2504,175,18.0778,33.2111,0
25/6/2504,176,17.1966,30.0955,0.250001
26/6/2504,177,15.2861,29.4533,0
27/6/2504,178,16.9655,30.1443,0.4103
28/6/2504,179,18.7915,32.2458,0
29/6/2504,180,19.0536,32.5155,0
30/6/2504,181,18.5543,31.1293,0
1/7/2504,182,18.0386,28.4971,0.250001
2/7/2504,183,16.9671,28.3875,0
3/7/2504,184,17.1622,25.3284,0.663143
4/7/2504,185,17.5697,29.8129,0
5/7/2504,186,16.4864,27.4076,0
6/7/2504,187,15.3853,27.8806,0
7/7/2504,188,13.9769,25.8411,0
8/7/2504,189,12.1501,23.3292,0
9/7/2504,190,11.8355,20.7824,0
10/7/2504,191,14.3137,18.3573,25.3018
11/7/2504,192,14.2615,20.1166,2.98348
