25/9/2530,268,10.4084,21.6717,0
26/9/2530,269,6.75332,18.8457,0
27/9/2530,270,8.72233,20.5349,0
28/9/2530,271,10.3791,21.3964,0
29/9/2530,272,8.55698,19.5384,0
30/9/2530,273,6.86921,11.8827,6.60195
1/10/2530,274,6.72183,17.8598,0
2/10/2530,275,9.72935,20.213,0
3/10/2530,276,8.14744,12.5994,0.33522
4/10/2530,277,6.46582,17.0225,0
5/10/2530,278,9.76539,19.6407,0
6/10/2530,279,8.71335,18.6714,0
7/10/2530,280,8.08175,12.7994,3.35856
8/10/2530,281,11.3829,20.4536,0
9/10/2530,282,10.1614,16.9295,0.250001
10/10/2530,283,8.37162,16.7889,0
11/10/2530,284,11.5418,20.3185,0
12/10/2530,285,15.1155,24.6948,0
13/10/2530,286,10.9081,19.9325,0
14/10/2530,287,9.75807,18.7806,0
15/10/2530,288,9.70556,16.0404,6.09536
16/10/2530,289,8.9954,17.0045,0
17/10/2530,290,7.68763,15.5314,0
18/10/2530,291,9.66366,17.1818,0
19/10/2530,292,9.88783,17.738,0
20/10/2530,293,8.03572,16.2549,0
21/10/2530,294,12.2622,20.4089,0
22/10/2530,295,12.7245,21.3689,0
23/10/2530,296,11.9676,20.5474,0
24/10/2530,297,17.3375,25.4831,7.70973
25/10/2530,298,15.0771,23.3065,0.250001
26/10/2530,299,12.6941,20.8917,0
27/10/2530,300,13.1112,21.4131,0
28/10/2530,301,13.6449,22.0944,0
29/10/2530,302,13.7763,22.3794,0
30/10/2530,303,11.823,20.2418,0
31/10/2530,304,10.1385,18.1378,0
1/11/2530,305,12.1863,19.9436,0
2/11/2530,306,11.3728,18.1916,2.53802
3/11/2530,307,12.3944,20.561,0.51358
4/11/2530,308,10.4216,18.3908,0
5/11/2530,309,9.64419,17.3079,0
6/11/2530,310,10.8341,18.1381,0
7/11/2530,311,12.2878,19.0951,0
8/11/2530,312,10.9381,18.3146,0
9/11/2530,313,9.27591,17.1527,0
10/11/2530,314,10.4212,17.7248,0
11/11/2530,315,8.24667,15.8033,0
12/11/2530,316,6.49426,15.0076,0
13/11/2530,317,9.47479,16.7979,0
14/11/2530,318,10.8871,18.3191,0
15/11/2530,319,11.2131,18.2137,0
16/11/2530,320,9.3738,16.7607,0
17/11/2530,321,9.00303,16.8384,0
18/11/2530,322,5.67183,13.5795,0
19/11/2530,323,7.16521,15.0699,0
20/11/2530,324,4.43157,12.2203,0
21/11/2530,325,7.8386,14.2079,0
22/11/2530,326,8.64214,14.824,0
23/11/2530,327,9.30268,15.6463,23.0579
24/11/2530,328,8.62228,14.741,0.402192
25/11/2530,329,7.55557,13.709,0.934414
26/11/2530,330,9.12767,15.4083,0
27/11/2530,331,4.87783,12.3094,0
28/11/2530,332,7.68636,14.4767,0
29/11/2530,333,5.24917,12.7182,0
30/11/2530,334,4.07001,11.9901,0
1/12/2530,335,1.44538,6.1684,43.7409
2/12/2530,336,0.695305,10.0992,0
3/12/2530,337,0.703479,9.94614,0
4/12/2530,338,2.4045,5.87045,0.485158
5/12/2530,339,4.20212,7.07078,3.39171
6/12/2530,340,3.19657,9.65592,0
7/12/2530,341,4.73386,10.5839,0
8/12/2530,342,3.47024,9.9455,0
9/12/2530,343,7.66798,14.289,0
10/12/2530,344,8.73013,17.6367,0.250001
11/12/2530,345,6.80423,15.8622,0.497771
12/12/2530,346,5.26051,13.266,0
13/12/2530,347,4.33271,12.2219,0
14/12/2530,348,1.77893,9.00843,0
15/12/2530,349,4.62851,12.0994,9.79453
16/12/2530,350,3.3207,9.69601,1.68952
17/12/2530,351,1.10191,5.0396,0.250001
18/12/2530,352,-1.61756,4.62446,0
19/12/2530,353,-0.837999,2.80296,0.514816
20/12/2530,354,1.16226,4.85035,0.250001
21/12/2530,355,0.349264,2.42813,0.250001
22/12/2530,356,-0.322121,6.44982,0
23/12/2530,357,-1.09708,4.89307,0
24/12/2530,358,0.913489,9.52748,0
25/12/2530,359,0.761495,9.47977,0
26/12/2530,360,-1.98145,4.79775,0
27/12/2530,361,-1.46211,5.55105,0
28/12/2530,362,-1.94102,4.40407,0
29/12/2530,363,-1.79604,4.7982,0
30/12/2530,364,-0.499801,4.8911,0
31/12/2530,365,-0.2211,3.99759,0.521082
1/1/2531,1,1.20424,4.04091,5.23473
2/1/2531,2,0.249807,6.19415,0
3/1/2531,3,-1.5268,3.93475,0
4/1/2531,4,-0.484726,2.6401,0.250001
5/1/2531,5,0.380697,4.52706,0.250001
6/1/2531,6,0.903851,4.60382,3.6521
7/1/2531,7,0.464447,5.64161,0.389397
8/1/2531,8,-2.82624,-0.468878,0.250001
9/1/2531,9,-2.2263,4.06073,0
10/1/2531,10,0.480531,7.64399,0
11/1/2531,11,3.03193,12.335,0
12/1/2531,12,1.03706,9.97027,0
13/1/2531,13,0.760487,8.42376,0
14/1/2531,14,-0.655499,4.63928,0
15/1/2531,15,0.400874,2.51054,9.78804
16/1/2531,16,1.16977,4.7591,1.06128
17/1/2531,17,-1.60207,2.90863,0
18/1/2531,18,-1.2804,3.07207,0
19/1/2531,19,-0.880913,4.25535,0
20/1/2531,20,-0.553587,4.41114,0
21/1/2531,21,-2.29554,0.0706298,0
22/1/2531,22,2.40442,7.13829,0
23/1/2531,23,4.08133,10.0952,0
24/1/2531,24,4.81363,11.9524,0
25/1/2531,25,5.73845,14.0464,0
26/1/2531,26,6.14703,15.674,0
27/1/2531,27,3.78046,12.1883,0
28/1/2531,28,1.91127,9.79202,0
29/1/2531,29,5.00527,15.289,0
30/1/2531,30,3.09663,10.8712,0
31/1/2531,31,3.34991,10.3451,0
1/2/2531,32,1.89771,10.0761,0
2/2/2531,33,3.98517,11.8022,0
3/2/2531,34,2.28881,8.6718,0
4/2/2531,35,1.69036,8.07436,0
5/2/2531,36,9.58311,18.9382,0
6/2/2531,37,8.50556,17.754,0
7/2/2531,38,7.99755,16.5886,0
8/2/2531,39,6.81105,15.6757,0
9/2/2531,40,3.11691,10.7706,0
10/2/2531,41,6.38833,11.0549,0.762395
11/2/2531,42,7.11687,14.3273,6.01329
12/2/2531,43,5.12957,12.0953,3.1643
13/2/2531,44,2.72284,8.98066,8.24926
14/2/2531,45,3.20161,8.39886,6.16791
15/2/2531,46,3.87353,12.5122,0
16/2/2531,47,2.71031,11.3204,0
17/2/2531,48,4.71437,13.5246,0
18/2/2531,49,5.52206,14.425,0
19/2/2531,50,5.50381,13.7721,0
20/2/2531,51,4.73872,13.1495,0
21/2/2531,52,4.31005,12.568,0
22/2/2531,53,8.52488,15.591,5.18105
23/2/2531,54,2.43487,8.09205,0.425893
24/2/2531,55,2.99635,11.7583,0
25/2/2531,56,3.6044,11.7869,0
26/2/2531,57,2.51149,10.5697,0
27/2/2531,58,3.72486,11.893,0
28/2/2531,59,4.52292,14.2821,0
1/3/2531,60,5.1891,14.9071,0
2/3/2531,61,3.66491,12.2734,0
3/3/2531,62,4.95271,14.5386,0
4/3/2531,63,2.10298,11.7494,0
5/3/2531,64,-0.300013,8.59721,0
6/3/2531,65,-1.93472,5.35804,0
7/3/2531,66,0.213418,9.73794,0
8/3/2531,67,-3.98121,3.13621,0
9/3/2531,68,-1.91463,0.834064,45.0625
10/3/2531,69,2.13906,6.83249,0.887793
11/3/2531,70,2.34016,7.06611,18.4284
12/3/2531,71,2.912,9.92174,1.16269
13/3/2531,72,3.94758,14.5467,0
14/3/2531,73,-0.494327,8.10167,0
15/3/2531,74,-1.27317,2.65233,3.96198
16/3/2531,75,1.1376,4.96629,0.250001
17/3/2531,76,0.134431,2.58337,26.6665
18/3/2531,77,-2.33981,3.42469,0
19/3/2531,78,-1.52321,3.16255,0
20/3/2531,79,2.53191,8.02314,0
21/3/2531,80,5.26433,13.8703,0
22/3/2531,81,6.05647,15.5283,0
23/3/2531,82,6.89661,16.3458,0
24/3/2531,83,8.11408,18.1472,0
25/3/2531,84,7.22721,17.6831,0
26/3/2531,85,6.0575,15.7837,0
27/3/2531,86,7.21057,13.0285,2.01214
28/3/2531,87,6.91862,16.8941,0
29/3/2531,88,4.9766,13.4748,0
30/3/2531,89,5.77498,15.1844,0
31/3/2531,90,7.23729,17.6877,0
1/4/2531,91,6.96342,14.1899,2.58968
2/4/2531,92,6.9481,13.7713,0.250001
3/4/2531,93,7.87915,15.0182,10.9728
4/4/2531,94,7.73972,17.0219,0
5/4/2531,95,7.25172,16.7284,0
6/4/2531,96,9.28729,19.928,0
7/4/2531,97,10.8032,21.1577,0
8/4/2531,98,10.8582,20.9729,0
9/4/2531,99,10.785,20.8365,0
10/4/2531,100,9.64845,20.0099,0
11/4/2531,101,10.4853,21.1039,0
12/4/2531,102,9.26733,19.7168,0
13/4/2531,103,9.26922,14.7314,4.78087
14/4/2531,104,9.72845,16.0183,0.995243
15/4/2531,105,8.07281,13.4354,7.19105
16/4/2531,106,7.45452,17.5477,0
17/4/2531,107,9.19052,14.0152,0.696852
18/4/2531,108,8.77728,13.9236,0.318313
19/4/2531,109,10.3355,16.0854,0.250001
20/4/2531,110,11.2046,16.7088,8.42919
21/4/2531,111,11.6716,18.0561,2.90986
22/4/2531,112,13.3315,20.4281,0.250001
23/4/2531,113,12.9192,21.9188,0
24/4/2531,114,13.3794,22.3584,0
25/4/2531,115,15.2383,23.769,0
26/4/2531,116,16.2188,26.2819,0.250001
27/4/2531,117,15.1091,24.8886,0.88075
28/4/2531,118,17.2118,26.4423,0
29/4/2531,119,15.6831,24.8665,0
30/4/2531,120,13.9393,23.7786,0
1/5/2531,121,15.6164,25.1445,0
2/5/2531,122,14.6379,24.8939,42.2419
3/5/2531,123,16.5643,26.1587,0
4/5/2531,124,16.0406,25.7189,0
5/5/2531,125,16.4618,26.4432,0
6/5/2531,126,16.9923,27.0516,0
7/5/2531,127,18.7943,29.1708,0
8/5/2531,128,11.6643,22.5648,0
9/5/2531,129,9.17168,20.0969,0
10/5/2531,130,8.35867,16.0588,0.250001
11/5/2531,131,9.91405,17.0943,3.99058
12/5/2531,132,9.304,16.415,25.4235
13/5/2531,133,9.4978,15.8832,0.250001
14/5/2531,134,10.4016,16.3285,0.512683
15/5/2531,135,11.4942,16.8118,0.250001
16/5/2531,136,11.8233,21.5923,0
17/5/2531,137,12.1288,18.4292,9.76554
18/5/2531,138,15.5342,26.1855,0
19/5/2531,139,16.6364,27.9766,0
20/5/2531,140,18.0312,29.8679,0
21/5/2531,141,15.9049,27.3852,0
22/5/2531,142,15.7272,27.5801,0
23/5/2531,143,15.7929,26.8403,0
24/5/2531,144,15.023,26.6685,0
25/5/2531,145,13.8062,24.4429,0
26/5/2531,146,13.5433,23.5472,0
27/5/2531,147,14.5157,24.6328,0
28/5/2531,148,16.5612,27.5454,0
29/5/2531,149,18.6639,29.8254,0
30/5/2531,150,20.8554,32.3448,0
31/5/2531,151,22.2374,34.2453,0
1/6/2531,152,23.316,36.4822,0
2/6/2531,153,21.5683,34.3638,0
3/6/2531,154,17.5608,26.4298,6.3615
4/6/2531,155,19.6406,32.1118,0
5/6/2531,156,19.4236,31.0007,0
6/6/2531,157,19.05,31.2669,0
7/6/2531,158,19.5794,31.4358,0
8/6/2531,159,19.3948,30.8456,0
9/6/2531,160,17.9584,29.2242,0
10/6/2531,161,17.7541,29.6382,0
11/6/2531,162,19.469,32.0155,0
12/6/2531,163,16.3645,25.715,0.250001
13/6/2531,164,19.5376,31.6251,0
14/6/2531,165,16.6194,26.3527,0.412304
15/6/2531,166,16.3331,25.9263,14.6626
16/6/2531,167,16.7155,25.9692,0.946437
17/6/2531,168,21.3067,33.1893,0
18/6/2531,169,19.024,30.3949,0
19/6/2531,170,20.071,31.504,0
20/6/2531,171,18.3539,29.9991,0
21/6/2531,172,16.6462,25.8537,1.62045
22/6/2531,173,17.5634,26.3913,12.5017
23/6/2531,174,16.7974,25.2227,12.6724
24/6/2531,175,17.216,28.0079,0
25/6/2531,176,15.6689,26.2693,0
26/6/2531,177,13.9455,24.0459,0
27/6/2531,178,15.7604,24.1168,15.7085
28/6/2531,179,18.6274,29.3161,0
29/6/2531,180,17.7389,28.3384,0
30/6/2531,181,17.2443,28.1025,0
1/7/2531,182,17.7093,28.7213,0
2/7/2531,183,17.5505,28.4415,0
3/7/2531,184,20.1341,31.1046,0
4/7/2531,185,19.4438,30.2977,0
5/7/2531,186,20.4923,31.4667,0
6/7/2531,187,22.1503,33.3559,0
7/7/2531,188,20.4904,31.1031,0
8/7/2531,189,22.9856,34.434,0
9/7/2531,190,19.9115,30.5254,0
10/7/2531,191,21.1104,31.7194,0
11/7/2531,192,18.8053,29.3165,0
12/7/2531,193,19.3617,29.2265,0
13/7/2531,194,17.6255,28.1267,0
14/7/2531,195,18.8961,29.7539,0
15/7/2531,196,19.1972,30.0924,0
16/7/2531,197,19.8227,31.1729,0
17/7/2531,198,19.355,31.2894,0
18/7/2531,199,17.3366,26.7815,22.3265
19/7/2531,200,18.0189,27.709,0.250001
20/7/2531,201,19.0553,29.5696,5.48904
21/7/2531,202,21.4151,32.966,0
22/7/2531,203,18.9733,30.0407,14.1337
23/7/2531,204,16.3913,27.8893,0
24/7/2531,205,16.8208,26.5126,0
25/7/2531,206,20.3519,30.7888,0
26/7/2531,207,19.6773,29.58,0
27/7/2531,208,17.4705,24.7395,52.491
28/7/2531,209,17.3365,25.2808,0
29/7/2531,210,17.8472,26.3946,0
30/7/2531,211,20.322,29.9491,0
31/7/2531,212,21.2557,31.0085,0
1/8/2531,213,22.1174,32.3493,0
2/8/2531,214,22.3317,34.1454,0
3/8/2531,215,22.0008,32.9188,0
4/8/2531,216,18.4643,26.3362,42.3845
5/8/2531,217,20.4173,29.1756,5.30266
6/8/2531,218,20.2142,29.5065,5.00911
7/8/2531,219,21.2304,31.7443,0
8/8/2531,220,19.3616,28.9234,0
9/8/2531,221,20.6987,32.1402,0
10/8/2531,222,21.0551,32.0551,0
11/8/2531,223,21.5076,32.8925,0
12/8/2531,224,22.2425,34.3225,0
13/8/2531,225,21.6676,31.9021,0
14/8/2531,226,20.3916,30.6689,24.3837
15/8/2531,227,19.8461,29.5755,2.48177
16/8/2531,228,20.1975,30.1491,0
17/8/2531,229,20.3632,30.0405,11.004
18/8/2531,230,20.055,30.9215,0
19/8/2531,231,20.527,31.8656,0
20/8/2531,232,19.7465,30.7878,0
21/8/2531,233,19.4042,29.3924,0
22/8/2531,234,18.2724,25.2423,42.7834
23/8/2531,235,18.6007,27.9975,0
24/8/2531,236,17.6244,26.7087,0
25/8/2531,237,19.2708,29.5299,0
26/8/2531,238,18.0785,27.7894,0
27/8/2531,239,19.4343,30.3416,0
28/8/2531,240,20.0373,30.3135,0
29/8/2531,241,18.5765,28.3737,0
30/8/2531,242,20.4263,30.5462,0
31/8/2531,243,16.4391,25.9713,0
1/9/2531,244,16.1215,21.3279,46.6312
2/9/2531,245,16.4476,22.1736,23.5088
3/9/2531,246,11.285,21.509,0
4/9/2531,247,13.4329,23.6962,0
5/9/2531,248,15.1,20.9307,3.57353
6/9/2531,249,14.374,20.8987,19.9601
7/9/2531,250,10.0547,21.0708,0
8/9/2531,251,13.2945,23.9,0
9/9/2531,252,15.9495,26.1485,0
10/9/2531,253,13.552,24.5422,0
11/9/2531,254,10.0061,21.4981,0
12/9/2531,255,11.0989,22.3534,0
13/9/2531,256,9.74826,20.8606,0
14/9/2531,257,10.0082,20.9371,0
15/9/2531,258,10.953,22.3639,0
16/9/2531,259,8.16276,19.7588,0
17/9/2531,260,6.81763,18.553,0
18/9/2531,261,7.61901,19.0501,0
19/9/2531,262,9.52471,20.3949,0
20/9/2531,263,14.7391,22.1601,2.47932
21/9/2531,264,15.0026,24.7216,0
22/9/2531,265,17.3683,26.7452,0
23/9/2531,266,14.6463,24.4328,0
24/9/2531,267,13.1212,20.1602,2.39992
25/9/2531,268,11.6091,22.3196,0
26/9/2531,269,14.6076,24.2952,0
27/9/2531,270,13.0821,23.2042,0
28/9/2531,271,16.9782,25.7264,0
29/9/2531,272,15.8671,24.6592,0
30/9/2531,273,15.8977,25.1466,0
1/10/2531,274,13.0129,22.1556,0
2/10/2531,275,14.3481,22.7931,0
3/10/2531,276,15.7793,23.8528,0
4/10/2531,277,14.1085,22.4444,0
5/10/2531,278,17.1101,25.2489,0
6/10/2531,279,15.1693,23.8562,0
7/10/2531,280,11.9682,20.8482,0
8/10/2531,281,13.2798,22.1892,0
9/10/2531,282,12.7429,21.7366,0
10/10/2531,283,11.6198,20.5876,0
11/10/2531,284,7.97731,16.3934,0
12/10/2531,285,8.96568,17.4492,0
13/10/2531,286,10.5894,19.3366,0
14/10/2531,287,12.1958,18.6026,0.250001
15/10/2531,288,15.9585,24.9448,0
16/10/2531,289,15.1341,23.4423,9.78174
17/10/2531,290,14.8482,22.9337,2.28279
18/10/2531,291,11.86,20.1987,0
19/10/2531,292,8.46565,15.8384,0
20/10/2531,293,7.73856,12.4451,17.6452
21/10/2531,294,8.32936,13.3761,11.8688
22/10/2531,295,7.61228,12.7477,10.585
23/10/2531,296,5.30981,9.60818,0.952347
24/10/2531,297,3.93444,7.22264,0.250001
25/10/2531,298,1.67828,7.67504,0
26/10/2531,299,1.44331,7.89212,0
27/10/2531,300,2.21412,8.99917,0
28/10/2531,301,5.09697,12.1744,0
29/10/2531,302,4.75255,12.0199,0
30/10/2531,303,4.4787,11.732,0
31/10/2531,304,10.0842,17.7845,0
1/11/2531,305,9.13411,16.8351,0
2/11/2531,306,11.5978,16.8122,3.92126
3/11/2531,307,7.8928,15.8757,0
4/11/2531,308,7.06451,14.9543,0
5/11/2531,309,9.35488,17.3209,0
6/11/2531,310,9.30786,15.1381,2.37148
7/11/2531,311,8.74681,16.8818,0
8/11/2531,312,8.50586,14.4052,3.64521
9/11/2531,313,6.70942,12.3659,6.63901
10/11/2531,314,7.86516,15.8168,0
11/11/2531,315,11.32,18.5253,0
12/11/2531,316,10.1656,18.5518,0
13/11/2531,317,6.33954,15.063,0
14/11/2531,318,4.3663,12.8917,0
15/11/2531,319,5.85012,14.1606,0
16/11/2531,320,3.88149,12.7309,0
17/11/2531,321,4.26366,13.0898,0
18/11/2531,322,4.17592,12.9064,0
19/11/2531,323,0.786674,10.3614,0
20/11/2531,324,2.5769,6.68165,7.97258
21/11/2531,325,-2.44604,7.42893,0
22/11/2531,326,-0.239037,2.41547,35.3432
23/11/2531,327,1.2206,9.75068,0
24/11/2531,328,-0.719858,8.2322,0
25/11/2531,329,3.09286,7.00243,0.250001
26/11/2531,330,4.28546,8.5145,0.376013
27/11/2531,331,5.12788,9.62245,3.46554
28/11/2531,332,3.94737,8.00726,2.35332
29/11/2531,333,5.83489,9.88347,25.923
30/11/2531,334,-2.48593,6.22908,0
1/12/2531,335,3.0437,6.77575,0.456381
2/12/2531,336,3.74515,9.67224,5.77735
3/12/2531,337,3.97813,9.53535,1.05767
4/12/2531,338,3.83192,11.1398,0
5/12/2531,339,1.8016,9.82438,0
6/12/2531,340,3.77021,11.1802,0
7/12/2531,341,5.81189,13.0043,0
8/12/2531,342,4.01854,11.1762,0
9/12/2531,343,4.31259,11.7095,0
10/12/2531,344,1.58018,9.25243,0
11/12/2531,345,5.05286,12.4054,0
12/12/2531,346,4.60968,10.2491,4.97875
13/12/2531,347,2.33285,4.85634,0.490969
14/12/2531,348,1.67495,2.56423,0.250803
15/12/2531,349,2.08285,8.45385,0
16/12/2531,350,4.96707,12.2343,0
17/12/2531,351,6.05843,14.0745,0
18/12/2531,352,6.5941,13.8297,0.250001
19/12/2531,353,3.42571,7.96633,0.250001
20/12/2531,354,0.518719,7.49666,0
21/12/2531,355,0.780246,7.76865,0
22/12/2531,356,-0.0847702,5.83492,0
23/12/2531,357,1.52701,7.67147,0
24/12/2531,358,3.4672,9.38876,0.250001
25/12/2531,359,2.37151,6.51449,1.87427
26/12/2531,360,-2.50142,3.02056,0
27/12/2531,361,-1.84953,2.98979,0
28/12/2531,362,0.461447,7.22839,0
29/12/2531,363,1.71724,8.99189,0
30/12/2531,364,5.19094,13.7932,0
31/12/2531,365,4.52656,12.2277,0.250001
1/1/2532,1,2.75165,12.468,0
2/1/2532,2,1.44379,12.5869,0
3/1/2532,3,1.7858,13.2321,0
4/1/2532,4,1.28676,12.6858,0
5/1/2532,5,2.67952,10.9838,3.29839
6/1/2532,6,1.35497,10.3372,0
7/1/2532,7,3.06921,10.5918,1.99598
8/1/2532,8,3.14185,13.4521,0
9/1/2532,9,2.95698,12.5178,0
10/1/2532,10,3.62635,12.7721,0
11/1/2532,11,5.54441,11.8776,2.74884
12/1/2532,12,4.54355,12.8659,0
13/1/2532,13,2.80143,9.43638,0.986177
14/1/2532,14,1.95351,7.73902,0.462312
15/1/2532,15,-3.22016,3.73399,0
16/1/2532,16,-1.38682,5.63165,0
17/1/2532,17,-1.62548,4.60069,0
18/1/2532,18,-2.19283,3.37035,0
19/1/2532,19,0.805573,3.52649,0.250001
20/1/2532,20,3.73047,8.8631,3.84718
21/1/2532,21,3.2626,7.08692,0.69237
22/1/2532,22,1.89812,8.02512,0
23/1/2532,23,1.71014,7.54802,0
24/1/2532,24,7.49496,15.2942,0
25/1/2532,25,7.81562,17.2974,0
26/1/2532,26,8.49785,19.4978,0
27/1/2532,27,9.15814,19.4785,0
28/1/2532,28,4.06701,12.0786,0
29/1/2532,29,3.27846,10.872,0
30/1/2532,30,2.973,12.7432,0
31/1/2532,31,3.84006,13.7787,0
1/2/2532,32,1.10161,9.46973,0
2/2/2532,33,3.23691,13.8051,0
3/2/2532,34,2.92522,13.7857,0
4/2/2532,35,4.65552,12.9863,1.54683
5/2/2532,36,2.36573,8.39717,0.250001
6/2/2532,37,-1.14842,2.97226,1.82216
7/2/2532,38,-4.88073,1.43537,0
8/2/2532,39,-4.51992,2.66101,0
9/2/2532,40,-0.351662,3.74347,0.250001
10/2/2532,41,2.05241,6.62829,0.478943
11/2/2532,42,4.00045,9.17253,32.509
12/2/2532,43,3.61253,9.70626,24.5612
13/2/2532,44,4.65271,14.2101,0
14/2/2532,45,4.1404,13.3498,0
15/2/2532,46,4.55108,13.7253,0
16/2/2532,47,2.42564,10.9457,0
17/2/2532,48,2.16801,10.5801,0
18/2/2532,49,1.24988,9.93423,0
19/2/2532,50,1.859,10.4169,0
20/2/2532,51,3.08597,12.1659,0
21/2/2532,52,3.27043,8.85172,0.698339
22/2/2532,53,2.97104,8.10065,0.729203
23/2/2532,54,7.41354,17.4301,0
24/2/2532,55,8.04444,16.7868,0
25/2/2532,56,8.60463,16.0728,5.23638
26/2/2532,57,7.71569,15.5337,1.6163
27/2/2532,58,6.07389,15.8615,0
28/2/2532,59,11.3051,22.2662,0
1/3/2532,60,6.40773,15.0947,0
2/3/2532,61,6.17926,15.9217,0
3/3/2532,62,4.78388,13.6989,0
4/3/2532,63,3.87169,13.2456,0
5/3/2532,64,1.79929,11.3185,0
6/3/2532,65,3.5784,10.1413,43.5561
7/3/2532,66,3.48609,8.68707,5.72473
8/3/2532,67,2.29048,9.75438,0
9/3/2532,68,0.327502,7.15474,0
10/3/2532,69,0.802561,8.41094,0
11/3/2532,70,-0.887572,6.39206,0
12/3/2532,71,-0.447412,7.29472,0
13/3/2532,72,-0.987387,7.84688,0
14/3/2532,73,-1.13211,7.52982,0
15/3/2532,74,1.00785,3.87261,5.63189
16/3/2532,75,2.98603,11.2552,0
17/3/2532,76,4.51753,13.0318,0
18/3/2532,77,5.99983,15.13,0
19/3/2532,78,7.09839,16.4561,0
20/3/2532,79,6.79522,13.2511,0.250001
21/3/2532,80,6.71461,13.1418,0.563221
22/3/2532,81,9.13879,16.1467,4.04814
23/3/2532,82,8.52913,14.6811,0.25
24/3/2532,83,7.62693,17.4147,0
25/3/2532,84,6.01691,14.9134,0
26/3/2532,85,8.77393,19.1001,0
27/3/2532,86,8.21384,18.5736,0
28/3/2532,87,6.00657,15.9853,0
29/3/2532,88,9.30933,17.8774,0.250001
30/3/2532,89,10.8692,21.9946,0
31/3/2532,90,10.0834,20.535,0
1/4/2532,91,7.92446,17.8291,0
2/4/2532,92,7.16763,13.9832,0.811933
3/4/2532,93,5.81996,15.806,0
4/4/2532,94,6.27325,13.9202,1.82775
5/4/2532,95,4.13995,14.048,0
6/4/2532,96,6.68188,16.8894,0
7/4/2532,97,5.60002,15.4609,0
8/4/2532,98,2.08502,11.3435,0
9/4/2532,99,3.03651,12.2775,0
10/4/2532,100,5.9307,11.6848,1.40357
11/4/2532,101,3.34045,12.978,0
12/4/2532,102,7.25689,13.1856,0.607954
13/4/2532,103,7.34123,17.3108,0
14/4/2532,104,5.84811,16.0008,0
15/4/2532,105,7.67464,17.794,0
16/4/2532,106,9.08908,19.3255,0
17/4/2532,107,6.86691,17.1807,0
18/4/2532,108,8.23056,13.3481,14.379
19/4/2532,109,9.6009,14.7227,0.648671
20/4/2532,110,8.64549,12.7238,0.437608
21/4/2532,111,10.9236,16.5864,0.250001
22/4/2532,112,10.4365,16.5747,1.11672
23/4/2532,113,7.63548,17.6051,0
24/4/2532,114,10.1751,20.2141,0
25/4/2532,115,10.1101,20.3812,0
26/4/2532,116,8.69899,19.0798,0
27/4/2532,117,10.5769,19.5811,1.01044
28/4/2532,118,11.327,22.0194,0
29/4/2532,119,12.6446,22.9077,0
30/4/2532,120,16.1899,26.6114,0
1/5/2532,121,10.1061,21.3142,0
2/5/2532,122,8.73431,20.0235,0
3/5/2532,123,9.40189,20.3368,0
4/5/2532,124,9.16852,19.9207,0
5/5/2532,125,7.63385,18.4855,0
6/5/2532,126,8.59687,19.2181,0
7/5/2532,127,10.8865,21.4265,0
8/5/2532,128,10.9406,18.7551,10.2948
9/5/2532,129,11.0033,18.5557,6.37253
10/5/2532,130,11.8151,19.3751,15.4108
11/5/2532,131,11.6888,19.3861,0.92915
12/5/2532,132,10.7228,18.7514,4.02112
13/5/2532,133,9.40554,15.8038,0.660072
14/5/2532,134,8.59642,13.7432,0.250001
15/5/2532,135,8.56841,18.4977,0
16/5/2532,136,8.65515,18.3885,0
17/5/2532,137,9.52293,19.9076,0
18/5/2532,138,10.4538,21.2719,0
19/5/2532,139,9.58336,19.4882,0
20/5/2532,140,10.4478,17.8039,26.9236
21/5/2532,141,14.5047,25.6482,0
22/5/2532,142,12.7441,23.2509,0
23/5/2532,143,12.5719,23.3827,0
24/5/2532,144,9.829,19.858,0
25/5/2532,145,10.8295,20.5427,0
26/5/2532,146,10.5003,20.2021,0
27/5/2532,147,9.52672,18.8825,0
28/5/2532,148,12.1949,22.7303,0
29/5/2532,149,12.8776,23.3771,0
30/5/2532,150,13.8175,24.5576,0
31/5/2532,151,15.1269,25.4216,0
1/6/2532,152,15.3844,26.1767,0
2/6/2532,153,15.1168,23.5252,9.04872
3/6/2532,154,19.144,30.7451,0
4/6/2532,155,18.4276,29.6311,0
5/6/2532,156,17.023,26.7711,37.6624
6/6/2532,157,17.9687,29.6412,0
7/6/2532,158,20.0459,32.0123,0
8/6/2532,159,18.7871,31.1689,0
9/6/2532,160,22.0588,34.9247,0
10/6/2532,161,17.1178,28.6464,0
11/6/2532,162,19.0551,30.5871,0
12/6/2532,163,18.8439,31.2642,0
13/6/2532,164,18.0833,30.2515,0
14/6/2532,165,18.0194,29.8625,0
15/6/2532,166,17.439,29.3382,0
16/6/2532,167,16.8124,28.0229,0
17/6/2532,168,15.8166,24.6394,0.27144
18/6/2532,169,16.9921,28.287,0
19/6/2532,170,19.3098,30.7033,0
20/6/2532,171,14.4874,24.9246,0
21/6/2532,172,15.7897,26.1868,0
22/6/2532,173,15.5704,25.9954,0
23/6/2532,174,17.5554,28.0872,0
24/6/2532,175,16.2894,27.2846,0
25/6/2532,176,19.5033,30.3674,0
26/6/2532,177,20.6638,31.4432,0
27/6/2532,178,20.4432,31.4141,0
28/6/2532,179,20.5705,31.6739,0
29/6/2532,180,19.8333,31.2498,0
