11/10/2502,284,10.8497,22.531,0
12/10/2502,285,6.24352,18.2344,0
13/10/2502,286,10.7144,22.0377,0
14/10/2502,287,11.5652,22.8028,0
15/10/2502,288,10.8015,21.9582,0
16/10/2502,289,12.0447,22.982,0
17/10/2502,290,10.2894,20.8284,0
18/10/2502,291,10.9681,16.3486,2.12694
19/10/2502,292,11.9414,16.724,0.433377
20/10/2502,293,8.12853,16.4933,0
21/10/2502,294,12.4511,18.9017,0
22/10/2502,295,14.2431,20.5571,0
23/10/2502,296,9.6205,17.2974,0
24/10/2502,297,11.997,18.8877,0
25/10/2502,298,13.1401,18.1711,2.53671
26/10/2502,299,13.1293,20.1662,0
27/10/2502,300,14.9283,20.4798,0
28/10/2502,301,18.3684,22.861,0
29/10/2502,302,16.2109,20.9536,0
30/10/2502,303,14.7275,20.5476,0
31/10/2502,304,13.8696,19.788,0
1/11/2502,305,10.0931,14.7763,2.35172
2/11/2502,306,12.4281,17.0463,0.250001
3/11/2502,307,8.82207,16.9935,0
4/11/2502,308,10.2436,17.3591,0
5/11/2502,309,5.52738,14.0638,0
6/11/2502,310,13.7832,17.9514,57.1692
7/11/2502,311,15.3953,19.2655,0
8/11/2502,312,9.89766,13.8922,12.9213
9/11/2502,313,8.29488,14.3995,0
10/11/2502,314,7.51394,11.8783,4.73937
11/11/2502,315,7.3944,13.7005,0
12/11/2502,316,9.01649,15.663,0
13/11/2502,317,4.37563,9.08769,0.5674
14/11/2502,318,8.18,12.0853,5.07308
15/11/2502,319,11.1608,14.585,0.764368
16/11/2502,320,7.65213,13.1252,0
17/11/2502,321,3.89893,9.97574,0
18/11/2502,322,7.43287,14.3583,0
19/11/2502,323,11.5453,15.6469,3.81827
20/11/2502,324,9.76709,14.0447,0.480907
21/11/2502,325,6.63286,12.537,0
22/11/2502,326,11.3102,15.9767,0
23/11/2502,327,11.7033,15.3672,0
24/11/2502,328,11.3911,14.893,0
25/11/2502,329,10.048,13.9635,0
26/11/2502,330,9.28393,12.1087,2.70007
27/11/2502,331,9.95713,13.6095,0
28/11/2502,332,8.04416,13.1343,0
29/11/2502,333,0.326037,7.75416,0
30/11/2502,334,2.37566,9.8875,0
1/12/2502,335,3.88353,10.8513,0
2/12/2502,336,-0.264783,8.56052,0
3/12/2502,337,-1.03871,7.57763,0
4/12/2502,338,-2.51348,6.20062,0
5/12/2502,339,-3.08817,5.68116,0
6/12/2502,340,-2.37758,5.82389,0
7/12/2502,341,-0.341073,8.11835,0
8/12/2502,342,-4.20211,4.97894,0
9/12/2502,343,-2.16229,6.40509,0
10/12/2502,344,-0.0206257,7.58154,0
11/12/2502,345,-1.39574,5.99124,0
12/12/2502,346,-0.830211,6.08366,0
13/12/2502,347,-2.81443,4.34362,0
14/12/2502,348,-1.74938,5.46705,0
15/12/2502,349,2.45107,7.00427,25.592
16/12/2502,350,-1.53659,5.25806,0
17/12/2502,351,0.0964285,7.17863,0
18/12/2502,352,-1.65732,4.14135,0
19/12/2502,353,-2.39397,3.26343,0
20/12/2502,354,-1.45428,5.00252,0
21/12/2502,355,0.110479,4.46989,0.250001
22/12/2502,356,-0.649759,4.02037,0.250001
23/12/2502,357,0.505735,5.07624,1.79584
24/12/2502,358,-4.74211,0.583904,0
25/12/2502,359,0.233683,4.62323,0.935713
26/12/2502,360,-0.915562,3.31483,28.6741
27/12/2502,361,-1.70654,4.82731,0
28/12/2502,362,-1.84508,3.63378,0
29/12/2502,363,-1.97825,2.72744,0
30/12/2502,364,-1.39142,4.09017,0
31/12/2502,365,0.970367,7.95055,0
1/1/2503,1,0.461229,8.67332,0
2/1/2503,2,1.46179,10.7666,0
3/1/2503,3,1.28456,10.0707,0
4/1/2503,4,0.892721,9.80185,0
5/1/2503,5,-1.44961,6.17376,0
6/1/2503,6,-0.0168629,7.8308,0
7/1/2503,7,1.26129,10.0758,0
8/1/2503,8,-0.0455278,7.46137,0
9/1/2503,9,2.15914,6.06315,0.367379
10/1/2503,10,2.6709,11.3653,0
11/1/2503,11,3.08403,11.57,0
12/1/2503,12,0.214108,7.80013,0
13/1/2503,13,-0.143801,7.07431,0
14/1/2503,14,-0.850836,3.25391,36.4953
15/1/2503,15,-0.470482,3.62336,5.41889
16/1/2503,16,-1.80319,5.40953,0
17/1/2503,17,-4.58785,1.6588,0
18/1/2503,18,-1.55936,5.37716,0
19/1/2503,19,-2.27157,3.99322,0
20/1/2503,20,-1.1883,6.67352,0
21/1/2503,21,-2.11294,5.29121,0
22/1/2503,22,-3.92437,2.80571,0
23/1/2503,23,-0.242276,3.64435,12.8067
24/1/2503,24,-2.41257,5.02439,0
25/1/2503,25,-1.67333,5.96004,0
26/1/2503,26,-1.59687,6.20521,0
27/1/2503,27,-3.06533,4.12091,0
28/1/2503,28,1.00037,4.85055,5.23346
29/1/2503,29,0.113188,3.9255,11.2475
30/1/2503,30,-2.95066,4.31474,0
31/1/2503,31,-3.48913,4.96878,0
1/2/2503,32,-2.12681,7.02212,0
2/2/2503,33,-1.68923,7.66251,0
3/2/2503,34,-2.03621,6.8537,0
4/2/2503,35,-3.9427,4.98999,0
5/2/2503,36,-1.94671,6.51233,0
6/2/2503,37,-0.277004,8.97984,0
7/2/2503,38,-0.356692,8.94824,0
8/2/2503,39,-1.1237,9.43155,0
9/2/2503,40,-0.956613,8.46806,0
10/2/2503,41,1.11522,11.7161,0
11/2/2503,42,-0.347539,10.5289,0
12/2/2503,43,0.449133,12.1864,0
13/2/2503,44,-0.242069,10.7649,0
14/2/2503,45,3.28151,15.4103,0
15/2/2503,46,3.40488,14.9584,0
16/2/2503,47,3.23373,15.8315,0
17/2/2503,48,2.84969,14.5441,0
18/2/2503,49,3.49753,16.3059,0
19/2/2503,50,4.66869,17.8449,0
20/2/2503,51,4.76128,19.9715,0
21/2/2503,52,4.52268,19.9179,0
22/2/2503,53,3.23485,17.9097,0
23/2/2503,54,4.37327,17.6893,0
24/2/2503,55,4.18991,10.7184,5.44176
25/2/2503,56,3.00304,15.8197,0
26/2/2503,57,4.23073,8.29335,10.3588
27/2/2503,58,3.24274,15.2425,0
28/2/2503,59,3.12139,14.3284,0
1/3/2503,60,5.33988,12.259,2.15246
2/3/2503,61,3.84642,17.5061,0
3/3/2503,62,4.99697,12.9236,0.335234
4/3/2503,63,5.99545,14.3774,2.45778
5/3/2503,64,8.11522,15.1329,19.8559
6/3/2503,65,9.03827,23.5165,0
7/3/2503,66,8.86084,24.7901,0
8/3/2503,67,6.86259,20.5463,0
9/3/2503,68,7.74575,15.2134,0.250001
10/3/2503,69,7.92869,21.7222,0
11/3/2503,70,7.32016,21.4614,0
12/3/2503,71,6.84146,14.7393,6.29614
13/3/2503,72,6.10676,13.368,5.40497
14/3/2503,73,5.73357,12.4473,2.10244
15/3/2503,74,4.29582,10.8529,4.96531
16/3/2503,75,4.19245,17.7524,0
17/3/2503,76,4.74347,17.9682,0
18/3/2503,77,3.02344,13.46,0
19/3/2503,78,2.87297,14.5573,0
20/3/2503,79,2.93141,13.9209,0
21/3/2503,80,3.51061,14.6172,0
22/3/2503,81,2.48066,14.7383,0
23/3/2503,82,3.6583,8.47195,0.522618
24/3/2503,83,4.33592,9.15032,21.7208
25/3/2503,84,4.52975,10.3333,3.03789
26/3/2503,85,3.67247,14.8823,0
27/3/2503,86,4.16787,13.9373,0
28/3/2503,87,5.47619,17.4455,0
29/3/2503,88,4.69141,16.9983,0
30/3/2503,89,2.34764,13.0678,0
31/3/2503,90,5.19832,9.9524,39.0984
1/4/2503,91,5.87937,9.74725,11.2806
2/4/2503,92,3.88303,15.6757,0
3/4/2503,93,3.38374,14.0264,0
4/4/2503,94,3.11884,13.7089,0
5/4/2503,95,5.99602,12.8707,1.75861
6/4/2503,96,4.914,17.7388,0
7/4/2503,97,4.66811,15.3501,0
8/4/2503,98,6.35341,18.4102,0
9/4/2503,99,6.73159,19.3302,0
10/4/2503,100,8.58242,14.2387,0.371691
11/4/2503,101,7.54603,13.128,3.02927
12/4/2503,102,6.03203,17.2261,0
13/4/2503,103,6.18569,17.2304,0
14/4/2503,104,7.06222,20.3979,0
15/4/2503,105,7.77309,21.2925,0
16/4/2503,106,6.54256,20.3939,0
17/4/2503,107,8.20963,23.165,0
18/4/2503,108,8.76198,22.6857,0
19/4/2503,109,8.2412,16.8289,3.37553
20/4/2503,110,8.36093,22.3836,0
21/4/2503,111,6.77254,17.6264,0
22/4/2503,112,6.50864,18.095,0
23/4/2503,113,8.28918,22.1961,0
24/4/2503,114,8.54633,21.3215,0
25/4/2503,115,9.59796,22.8508,0
26/4/2503,116,9.55207,22.614,0
27/4/2503,117,10.5317,24.1026,0
28/4/2503,118,9.93758,22.6722,0
29/4/2503,119,9.48238,21.4456,0
30/4/2503,120,9.20072,21.8689,0
1/5/2503,121,10.1156,17.3173,0.538867
2/5/2503,122,9.97621,17.6167,14.4715
3/5/2503,123,9.57881,21.2533,0
4/5/2503,124,8.84612,20.7414,0
5/5/2503,125,9.91934,21.9363,0
6/5/2503,126,11.7133,25.8181,0
7/5/2503,127,10.3799,22.5237,0
8/5/2503,128,11.4855,21.3892,0.524697
9/5/2503,129,10.5104,23.7574,0
10/5/2503,130,11.41,24.4399,0
11/5/2503,131,11.3338,23.103,0
12/5/2503,132,11.3285,23.5424,0
13/5/2503,133,11.5422,23.2265,0
14/5/2503,134,12.7776,24.4938,0
15/5/2503,135,13.3667,26.8297,0
16/5/2503,136,12.2035,26.6556,0
17/5/2503,137,13.0055,28.101,0
18/5/2503,138,13.2187,29.6019,0
19/5/2503,139,13.0869,23.5821,0.37444
20/5/2503,140,13.928,24.5043,61.0827
21/5/2503,141,13.8304,22.3149,20.7186
22/5/2503,142,13.5476,20.49,17.2017
23/5/2503,143,12.618,23.5296,0
24/5/2503,144,12.7339,25.5664,0
25/5/2503,145,14.8066,22.974,0.324277
26/5/2503,146,14.6986,21.2909,8.0096
27/5/2503,147,16.0562,27.5208,0
28/5/2503,148,17.4601,28.3814,0
29/5/2503,149,17.9337,31.851,0
30/5/2503,150,16.3981,29.719,0
31/5/2503,151,16.448,29.3574,0
1/6/2503,152,15.1888,26.9089,0
2/6/2503,153,15.8635,28.2668,0
3/6/2503,154,14.4726,27.0225,0
4/6/2503,155,11.8817,24.4764,0
5/6/2503,156,13.1345,26.5146,0
6/6/2503,157,14.1888,27.627,0
7/6/2503,158,15.0762,27.8827,0
8/6/2503,159,14.5994,21.6119,8.14014
9/6/2503,160,13.0492,24.2993,0
10/6/2503,161,13.1651,24.431,0
11/6/2503,162,12.7078,23.7599,0
12/6/2503,163,13.2411,24.6323,0
13/6/2503,164,13.4865,24.3071,0
14/6/2503,165,16.6386,28.983,0
15/6/2503,166,15.5182,27.1931,0
16/6/2503,167,15.4382,27.8438,0
17/6/2503,168,15.8131,28.8049,0
18/6/2503,169,15.3851,27.4592,0
19/6/2503,170,16.4929,29.7515,0
20/6/2503,171,16.0273,28.9318,0
21/6/2503,172,16.7714,30.1124,0
22/6/2503,173,18.0198,31.5482,0
23/6/2503,174,18.1645,31.982,0
24/6/2503,175,18.0045,32.8745,0
25/6/2503,176,17.74,31.9722,0
26/6/2503,177,17.8361,29.8528,0.250001
27/6/2503,178,18.2916,33.2848,0
28/6/2503,179,19.1912,33.9762,0
29/6/2503,180,19.0858,34.6216,0
30/6/2503,181,19.1114,34.0646,0
1/7/2503,182,19.9258,35.849,0
2/7/2503,183,18.2525,32.2441,0
3/7/2503,184,17.9809,33.2244,0.250001
4/7/2503,185,17.0616,31.6987,0
5/7/2503,186,17.8095,31.885,0
6/7/2503,187,17.3229,30.9949,0
7/7/2503,188,16.8553,28.9048,0
8/7/2503,189,15.8829,27.2716,0
9/7/2503,190,17.3092,30.7453,0
10/7/2503,191,19.1472,33.5271,0
11/7/2503,192,19.9006,32.6692,0
12/7/2503,193,20.2052,33.5014,0
13/7/2503,194,21.9015,36.3386,0
14/7/2503,195,22.9634,38.3272,0
15/7/2503,196,22.5097,37.2728,0
16/7/2503,197,23.9121,39.1382,0
17/7/2503,198,22.8424,38.4499,0
18/7/2503,199,23.1041,39.339,0
19/7/2503,200,22.3739,37.6487,0
20/7/2503,201,20.2641,34.577,0
21/7/2503,202,20.8917,35.7585,0
22/7/2503,203,21.0292,34.5986,0
23/7/2503,204,19.4086,30.2331,0.250001
24/7/2503,205,21.6168,35.9999,0
25/7/2503,206,22.3516,37.0057,0
26/7/2503,207,20.7404,34.7146,0
27/7/2503,208,21.0442,34.4604,0
28/7/2503,209,23.2635,38.9797,0
29/7/2503,210,22.2977,37.6397,0
30/7/2503,211,22.7655,38.8279,0
31/7/2503,212,24.1768,38.902,0
1/8/2503,213,24.2306,40.9452,0
2/8/2503,214,24.3002,38.445,0
3/8/2503,215,21.7642,33.8195,8.606
4/8/2503,216,22.1013,34.4551,5.63495
5/8/2503,217,24.57,38.699,0
6/8/2503,218,23.0228,37.273,0
7/8/2503,219,23.358,39.5477,0
8/8/2503,220,20.6953,30.7477,22.7577
9/8/2503,221,22.9455,37.0516,0
10/8/2503,222,21.5867,36.2687,0
11/8/2503,223,21.1682,37.0276,0
12/8/2503,224,21.121,35.6785,0
13/8/2503,225,21.723,36.1931,0
14/8/2503,226,20.36,33.3562,0
15/8/2503,227,18.8544,31.8813,0
16/8/2503,228,18.5421,31.1882,0
17/8/2503,229,19.0439,30.4563,0
18/8/2503,230,19.1951,32.2876,0
19/8/2503,231,18.2605,32.7003,0
20/8/2503,232,18.449,32.1697,0
21/8/2503,233,19.0124,32.592,0
22/8/2503,234,17.7041,30.3369,0
23/8/2503,235,17.7963,26.0901,4.53349
24/8/2503,236,15.9484,28.4546,0
25/8/2503,237,17.4839,30.9863,0
26/8/2503,238,17.7869,30.4449,0
27/8/2503,239,17.6373,28.7928,0
28/8/2503,240,17.7458,30.5264,0
29/8/2503,241,18.0624,31.7321,0
30/8/2503,242,16.5199,30.1114,0
31/8/2503,243,17.6124,31.2079,0
1/9/2503,244,17.9755,32.6196,0
2/9/2503,245,17.847,28.8309,18.7631
3/9/2503,246,16.0049,25.0308,1.4715
4/9/2503,247,16.0656,29.6612,0
5/9/2503,248,16.4196,30.7595,0
6/9/2503,249,13.7755,24.9853,0
7/9/2503,250,12.2714,23.5516,0
8/9/2503,251,12.7047,25.7485,0
9/9/2503,252,11.0366,23.0063,0
10/9/2503,253,11.7287,23.5216,0
11/9/2503,254,12.0889,25.1824,0
12/9/2503,255,14.0493,20.3781,4.17287
13/9/2503,256,14.1862,20.5384,8.47211
14/9/2503,257,14.3841,20.248,31.3179
15/9/2503,258,15.9899,23.2194,0.250001
16/9/2503,259,15.8429,28.1755,0
17/9/2503,260,14.0185,25.8617,0
18/9/2503,261,12.911,24.6,0
19/9/2503,262,12.9249,23.965,0
20/9/2503,263,13.8842,25.4239,0
21/9/2503,264,14.7242,26.8735,0
22/9/2503,265,15.3226,29.4016,0
23/9/2503,266,12.0707,24.7354,0
24/9/2503,267,12.4133,24.5634,0
25/9/2503,268,11.5807,23.9236,0
26/9/2503,269,13.1802,25.9285,0
27/9/2503,270,13.4955,20.1118,0.335013
28/9/2503,271,12.0128,23.4113,0
29/9/2503,272,12.6093,24.5849,0
30/9/2503,273,12.1456,23.9433,0
1/10/2503,274,12.1335,18.6719,17.8987
2/10/2503,275,10.7203,22.3352,0
3/10/2503,276,10.8583,22.815,0
4/10/2503,277,8.84662,21.0594,0
5/10/2503,278,9.29927,21.3205,0
6/10/2503,279,8.3116,20.6117,0
7/10/2503,280,8.80483,13.8968,0.250001
8/10/2503,281,7.76735,12.1308,20.5288
9/10/2503,282,7.86285,20.6035,0
10/10/2503,283,4.99427,18.7131,0
11/10/2503,284,1.21839,15.5481,0
12/10/2503,285,1.3615,15.7198,0
13/10/2503,286,0.17518,14.2019,0
14/10/2503,287,1.66959,15.9624,0
15/10/2503,288,3.50716,16.8739,0
16/10/2503,289,2.28499,15.932,0
17/10/2503,290,3.6727,16.9387,0
18/10/2503,291,1.01665,13.8842,0
19/10/2503,292,3.80768,16.5946,0
20/10/2503,293,0.0434707,14.3162,0
21/10/2503,294,1.09115,15.814,0
22/10/2503,295,-2.64406,13.0116,0
23/10/2503,296,-0.350895,14.3667,0
24/10/2503,297,0.274757,14.1735,0
25/10/2503,298,2.13447,14.6475,0
26/10/2503,299,0.104242,13.1099,0
27/10/2503,300,3.38827,15.4799,0
28/10/2503,301,3.86399,14.8389,0
29/10/2503,302,8.44083,13.117,50.5733
30/10/2503,303,1.58264,12.3312,0
31/10/2503,304,5.63529,14.0134,0
1/11/2503,305,9.0093,13.9042,2.3606
2/11/2503,306,6.15552,11.2703,39.9732
3/11/2503,307,8.1406,13.3265,3.42041
4/11/2503,308,0.305784,11.264,0
5/11/2503,309,-3.73171,8.43432,0
6/11/2503,310,3.96158,9.38251,0.638773
7/11/2503,311,4.13172,9.94191,0.250001
8/11/2503,312,6.38847,11.6712,3.71778
9/11/2503,313,1.41407,11.892,0
10/11/2503,314,5.10114,13.3409,0
11/11/2503,315,4.44132,13.2234,0
12/11/2503,316,0.955928,11.2917,0
13/11/2503,317,-2.63303,8.58351,0
14/11/2503,318,2.79431,10.8878,0
15/11/2503,319,5.20356,13.3192,0
16/11/2503,320,5.92255,13.54,0
17/11/2503,321,5.85021,12.7038,0
18/11/2503,322,3.63297,11.1017,0
19/11/2503,323,3.40141,12.1449,0
20/11/2503,324,5.80451,13.5952,0
21/11/2503,325,4.20536,13.1775,0
22/11/2503,326,2.30615,10.7952,0
23/11/2503,327,5.36705,13.1443,0
24/11/2503,328,5.27206,13.5456,0
25/11/2503,329,2.67464,10.1212,0
26/11/2503,330,6.9108,11.4201,37.1317
27/11/2503,331,5.3937,13.0153,0
28/11/2503,332,0.65872,9.56774,0
29/11/2503,333,4.84248,9.07959,0.250001
30/11/2503,334,7.30039,10.614,2.86428
1/12/2503,335,6.0269,9.68672,0.250001
2/12/2503,336,4.20178,10.291,0
3/12/2503,337,5.90351,11.015,0
4/12/2503,338,7.66783,12.5188,0
5/12/2503,339,6.77457,12.1276,0
6/12/2503,340,4.37545,9.8186,0
7/12/2503,341,3.1755,8.93922,0
8/12/2503,342,1.97451,7.32888,0
9/12/2503,343,2.2946,8.09179,0
10/12/2503,344,1.85827,8.46949,0
11/12/2503,345,1.77576,8.22357,0
12/12/2503,346,2.72633,8.91578,0
13/12/2503,347,2.76685,9.6698,0
14/12/2503,348,-0.215083,6.75852,0
15/12/2503,349,2.08166,6.15594,0.250001
16/12/2503,350,-0.771545,5.87554,0
17/12/2503,351,0.822766,4.80745,0.444342
18/12/2503,352,-0.0841713,4.6853,0.608641
19/12/2503,353,-4.32569,1.78553,0
20/12/2503,354,-3.99356,1.2746,0
21/12/2503,355,-3.00281,2.60807,0
22/12/2503,356,-1.65242,4.16004,0
23/12/2503,357,-0.944542,5.78541,0
24/12/2503,358,-1.47922,5.46034,0
25/12/2503,359,-1.57453,5.05779,0
26/12/2503,360,-2.38166,3.40533,0
27/12/2503,361,0.153832,6.2683,0
28/12/2503,362,1.46102,7.98058,0
29/12/2503,363,0.900402,6.8976,0
30/12/2503,364,-0.173907,5.85721,0
31/12/2503,365,-0.960219,5.42649,0
1/1/2504,1,-1.58625,4.37667,0
2/1/2504,2,-1.02062,5.64014,0
3/1/2504,3,-1.622,3.90797,0
4/1/2504,4,-0.333734,6.2798,0
5/1/2504,5,-1.04347,5.00999,0
6/1/2504,6,1.03039,9.17253,0
7/1/2504,7,0.244043,8.26662,0
8/1/2504,8,-2.59556,4.94383,0
9/1/2504,9,-4.30561,2.37649,0
10/1/2504,10,1.05379,5.31306,1.73657
11/1/2504,11,-1.95883,5.8105,0
12/1/2504,12,-0.225746,7.64374,0
13/1/2504,13,-2.94634,4.02174,0
14/1/2504,14,-4.19624,3.248,0
15/1/2504,15,-3.31008,3.50679,0
16/1/2504,16,0.316809,7.20955,0
17/1/2504,17,0.704636,7.60061,0
18/1/2504,18,-0.24226,7.88315,0
19/1/2504,19,0.269664,8.29149,0
20/1/2504,20,-0.114011,8.38625,0
21/1/2504,21,0.445035,9.63469,0
22/1/2504,22,0.33136,9.51427,0
23/1/2504,23,1.44053,10.0251,0
24/1/2504,24,0.831719,8.09205,0
25/1/2504,25,0.863506,7.92108,0
26/1/2504,26,-1.52647,4.81226,0
27/1/2504,27,1.04279,5.03131,11.9146
28/1/2504,28,-4.42866,2.76142,0
29/1/2504,29,-4.2967,2.50075,0
30/1/2504,30,-2.96902,4.56986,0
31/1/2504,31,-2.26339,5.03437,0
1/2/2504,32,-1.12341,7.02211,0
2/2/2504,33,-2.89786,4.72278,0
3/2/2504,34,-0.27166,3.72313,37.5402
4/2/2504,35,0.0781914,4.10584,19.8819
5/2/2504,36,1.83928,6.21035,0.533595
6/2/2504,37,-1.4663,5.83978,0
7/2/2504,38,1.35948,5.39241,1.72584
8/2/2504,39,1.11053,6.107,9.57426
9/2/2504,40,1.22852,5.76757,0.772455
10/2/2504,41,-1.96176,8.29171,0
11/2/2504,42,-2.14161,8.63464,0
12/2/2504,43,3.78999,9.31157,2.74311
13/2/2504,44,0.924011,11.365,0
14/2/2504,45,0.986159,10.3966,0
15/2/2504,46,3.01394,8.26473,18.096
16/2/2504,47,4.1083,9.60272,1.06698
17/2/2504,48,1.5036,13.3519,0
18/2/2504,49,3.47497,11.0762,12.8638
19/2/2504,50,0.497605,12.3153,0
20/2/2504,51,-0.219905,8.51222,0
21/2/2504,52,-0.64305,7.70057,0
22/2/2504,53,0.232173,9.73239,0
23/2/2504,54,-0.108091,8.35476,0
24/2/2504,55,0.276475,8.64125,0
25/2/2504,56,0.625049,10.5661,0
26/2/2504,57,0.50501,11.8572,0
27/2/2504,58,1.44429,4.75909,14.1385
28/2/2504,59,1.62645,5.05068,12.043
1/3/2504,60,0.136168,11.2578,0
2/3/2504,61,2.94805,9.50298,9.97072
3/3/2504,62,1.56777,13.9364,0
4/3/2504,63,1.17299,12.6364,0
5/3/2504,64,-0.255165,9.18646,0
6/3/2504,65,-0.291609,8.5053,0
7/3/2504,66,1.05648,10.9336,0
8/3/2504,67,0.441194,10.1739,0
9/3/2504,68,-0.490705,11.5223,0
10/3/2504,69,-0.834142,11.3246,0
11/3/2504,70,0.552957,13.3889,0
12/3/2504,71,0.568167,11.3393,0
13/3/2504,72,1.61744,13.1937,0
14/3/2504,73,1.32115,12.9563,0
15/3/2504,74,0.536756,9.42648,0
16/3/2504,75,1.00746,8.92962,0
17/3/2504,76,4.69874,7.74337,0.250001
18/3/2504,77,3.65409,14.1501,0
19/3/2504,78,4.94352,17.0217,0
20/3/2504,79,6.47074,18.4786,0
21/3/2504,80,6.00048,17.9933,0
22/3/2504,81,4.87168,9.77845,6.81889
23/3/2504,82,5.05572,10.9108,19.4836
24/3/2504,83,4.78099,15.7721,0
25/3/2504,84,5.81245,9.42539,0.250001
26/3/2504,85,4.62133,15.4713,0
27/3/2504,86,6.68201,17.3382,0
28/3/2504,87,5.88368,16.1355,0
29/3/2504,88,5.17618,15.6052,0
30/3/2504,89,7.71775,19.2435,0
31/3/2504,90,7.60799,20.1632,0
1/4/2504,91,9.33667,22.8113,0
2/4/2504,92,8.32795,19.2323,0
3/4/2504,93,7.98905,14.1747,0.250001
4/4/2504,94,7.16732,18.7375,0
5/4/2504,95,8.04905,14.8653,0.250001
6/4/2504,96,6.2704,9.36921,12.6766
7/4/2504,97,4.55287,15.9474,0
8/4/2504,98,6.68003,12.6456,10.3393
9/4/2504,99,5.54519,9.65204,4.73937
10/4/2504,100,5.29063,16.7435,0
11/4/2504,101,3.51151,15.2996,0
12/4/2504,102,6.18524,13.8522,3.84336
13/4/2504,103,4.0417,16.2928,0
14/4/2504,104,3.72208,15.5612,0
15/4/2504,105,5.94372,19.5742,0
16/4/2504,106,4.01293,16.3725,0
17/4/2504,107,4.63517,17.8546,0
18/4/2504,108,6.81024,14.551,1.66176
19/4/2504,109,7.38584,15.9216,43.1271
20/4/2504,110,4.83241,18.2299,0
21/4/2504,111,4.5627,17.6461,0
22/4/2504,112,5.52319,18.0189,0
23/4/2504,113,6.46995,19.3699,0
24/4/2504,114,5.74717,18.2637,0
25/4/2504,115,5.26971,18.1833,0
26/4/2504,116,5.4981,16.0792,0
27/4/2504,117,7.31547,19.2491,0
28/4/2504,118,7.2777,14.3039,5.08785
29/4/2504,119,7.2518,14.2528,1.09305
30/4/2504,120,7.92298,15.6169,0.64614
1/5/2504,121,7.15821,20.0856,0
2/5/2504,122,7.842,13.5767,14.014
3/5/2504,123,9.21729,15.4026,36.2596
4/5/2504,124,8.85128,19.7527,0
5/5/2504,125,9.29437,19.4842,0
6/5/2504,126,9.84135,15.8651,3.61444
7/5/2504,127,8.85377,20.1716,0
8/5/2504,128,8.60235,19.3666,0
9/5/2504,129,7.85281,20.5748,0
10/5/2504,130,10.382,25.1553,0
11/5/2504,131,10.9769,24.1924,0
12/5/2504,132,12.0304,19.6668,0.306235
13/5/2504,133,11.3201,25.5797,0
14/5/2504,134,11.7881,26.2322,0
15/5/2504,135,10.7546,25.0236,0
16/5/2504,136,10.9972,26.1919,0
17/5/2504,137,11.0606,25.226,0
18/5/2504,138,9.64457,22.2262,0
19/5/2504,139,10.6958,22.4281,0
20/5/2504,140,11.35,23.4719,0
21/5/2504,141,10.6738,22.5985,0
22/5/2504,142,12.0017,24.9058,0
23/5/2504,143,12.0019,25.3325,0
24/5/2504,144,10.8347,24.2025,0
25/5/2504,145,9.38077,23.7067,0
26/5/2504,146,9.5379,17.7905,2.11756
27/5/2504,147,9.58092,17.6411,24.3679
28/5/2504,148,10.9476,18.3677,0.8273
29/5/2504,149,10.3072,22.1197,0
30/5/2504,150,10.5788,23.6834,0
31/5/2504,151,9.5794,22.1924,0
1/6/2504,152,10.2924,22.571,0
2/6/2504,153,9.21911,19.4576,0
3/6/2504,154,11.3952,22.5793,0
4/6/2504,155,13.5548,21.7437,0.250001
5/6/2504,156,14.1207,27.5604,0
6/6/2504,157,15.0173,28.811,0
7/6/2504,158,15.8895,23.8618,13.8043
8/6/2504,159,15.9679,28.5187,0
9/6/2504,160,16.213,30.6437,0
10/6/2504,161,15.4605,23.2482,3.91982
11/6/2504,162,14.8394,26.4875,0
12/6/2504,163,13.838,24.3695,0
13/6/2504,164,13.3966,24.7713,0
14/6/2504,165,15.1031,21.7066,1.22842
15/6/2504,166,14.2348,26.7941,0
16/6/2504,167,15.0763,27.0329,0
17/6/2504,168,15.0318,22.4892,22.8292
18/6/2504,169,15.3111,20.4446,13.8669
19/6/2504,170,16.4939,21.3716,0.764457
20/6/2504,171,17.4869,25.0677,30.3071
21/6/2504,172,18.1791,31.4957,0
22/6/2504,173,18.8423,32.885,0
23/6/2504,174,18.624,34.0329,0
24/6/2504,175,17.4921,31.2646,15.578
25/6/2504,176,17.2175,29.8417,0.250001
26/6/2504,177,15.0917,29.4431,0
27/6/2504,178,16.9041,29.5437,0.250001
28/6/2504,179,18.0343,31.7808,0
29/6/2504,180,18.3274,32.1244,0
30/6/2504,181,17.9133,30.9439,0
1/7/2504,182,18.3729,31.7756,0
2/7/2504,183,16.2962,28.1645,0
3/7/2504,184,16.8492,23.6568,3.28899
4/7/2504,185,16.9785,29.7416,0
5/7/2504,186,15.9616,27.4554,0
6/7/2504,187,15.2175,28.2422,0
7/7/2504,188,13.7832,25.9746,0
8/7/2504,189,12.0407,23.516,0
9/7/2504,190,11.5432,20.7035,0
10/7/2504,191,14.332,16.796,26.5625
11/7/2504,192,12.5672,23.2796,0
12/7/2504,193,11.9862,21.4871,0
13/7/2504,194,13.3499,23.495,0
14/7/2504,195,14.9971,25.5351,0
15/7/2504,196,16.6194,22.8212,9.19163
16/7/2504,197,16.0362,28.0071,0
17/7/2504,198,16.647,27.9756,0
18/7/2504,199,16.7215,29.9324,0
