9/10/2502,282,7.52938,21.2526,0
10/10/2502,283,10.7464,23.8176,0
11/10/2502,284,9.30234,22.253,0
12/10/2502,285,5.1569,18.1584,0
13/10/2502,286,9.41454,21.8381,0
14/10/2502,287,10.5436,22.7057,0
15/10/2502,288,10.4924,17.3243,2.35859
16/10/2502,289,11.6353,23.1811,0
17/10/2502,290,10.2646,21.1176,0
18/10/2502,291,11.7646,17.3841,6.54029
19/10/2502,292,9.02504,18.0241,0
20/10/2502,293,8.19549,16.2042,0
21/10/2502,294,12.2599,18.3518,0
22/10/2502,295,13.8891,20.0667,0
23/10/2502,296,9.26214,17.0547,0
24/10/2502,297,11.1482,18.4053,0
25/10/2502,298,13.0753,17.859,2.43497
26/10/2502,299,11.7277,19.6015,0
27/10/2502,300,13.757,19.8461,0
28/10/2502,301,17.3101,22.3371,0
29/10/2502,302,15.3164,20.436,0
30/10/2502,303,14.1238,20.3472,0
31/10/2502,304,13.3775,19.5984,0
1/11/2502,305,12.1186,17.1985,1.29847
2/11/2502,306,11.0045,16.9558,0.250001
3/11/2502,307,8.0437,17.0128,0
4/11/2502,308,9.3785,17.2364,0
5/11/2502,309,4.73098,13.8935,0
6/11/2502,310,10.6723,16.2564,66.1491
7/11/2502,311,14.2691,18.6727,0
8/11/2502,312,9.27791,13.7438,22.9149
9/11/2502,313,7.56215,14.1888,0
10/11/2502,314,7.44939,11.8448,7.23191
11/11/2502,315,6.28665,13.3684,0
12/11/2502,316,7.43922,15.2557,0
13/11/2502,317,4.25069,8.93231,0.434484
14/11/2502,318,7.28223,11.2541,7.405
15/11/2502,319,10.3166,13.773,1.70152
16/11/2502,320,6.0925,12.3221,0
17/11/2502,321,2.61828,9.12949,0
18/11/2502,322,5.74033,13.8889,0
19/11/2502,323,10.6979,15.0374,2.05695
20/11/2502,324,9.1658,13.6097,0.665373
21/11/2502,325,7.7851,11.3803,8.46132
22/11/2502,326,11.7773,14.688,0.250001
23/11/2502,327,10.6498,14.7888,0
24/11/2502,328,10.652,14.4192,0
25/11/2502,329,9.28984,13.5658,0
26/11/2502,330,9.47064,11.5578,1.65596
27/11/2502,331,9.26626,13.1508,0
28/11/2502,332,7.61754,13.0091,0
29/11/2502,333,0.326436,7.98945,0
30/11/2502,334,1.97361,9.93709,0
1/12/2502,335,3.46202,10.9338,0
2/12/2502,336,-0.496338,9.04025,0
3/12/2502,337,-1.53345,7.66874,0
4/12/2502,338,-3.01922,6.26274,0
5/12/2502,339,-3.63362,5.7835,0
6/12/2502,340,-3.08753,5.656,0
7/12/2502,341,-1.44929,7.86245,0
8/12/2502,342,-5.21068,5.00167,0
9/12/2502,343,-3.41521,6.2066,0
10/12/2502,344,-1.19763,7.06239,0
11/12/2502,345,-2.18929,5.83524,0
12/12/2502,346,-1.46777,5.90341,0
13/12/2502,347,-3.63211,4.18845,0
14/12/2502,348,-2.86816,5.44168,0
15/12/2502,349,1.84193,7.03389,28.6067
16/12/2502,350,-0.640971,7.07437,0
17/12/2502,351,0.790281,7.99726,0
18/12/2502,352,-5.07772,2.37386,0
19/12/2502,353,-5.31227,2.27171,0
20/12/2502,354,-2.44972,4.96511,0
21/12/2502,355,-0.873333,4.20043,0.250001
22/12/2502,356,-1.75906,3.96566,0.250001
23/12/2502,357,-0.637644,4.95597,1.16613
24/12/2502,358,-5.88177,0.645453,0
25/12/2502,359,-4.24258,2.66992,0
26/12/2502,360,-1.7641,3.06789,11.8022
27/12/2502,361,-2.64767,4.28779,0
28/12/2502,362,-2.56758,3.78168,0
29/12/2502,363,-2.57124,3.30865,0
30/12/2502,364,-2.17414,4.14421,0
31/12/2502,365,0.258051,7.38076,0
1/1/2503,1,-0.399394,7.54248,0
2/1/2503,2,0.711997,9.35883,0
3/1/2503,3,0.891611,9.27992,0
4/1/2503,4,0.460062,8.93159,0
5/1/2503,5,-1.80124,6.03855,0
6/1/2503,6,-0.234983,7.66301,0
7/1/2503,7,0.921774,9.32091,0
8/1/2503,8,-0.211968,7.48511,0
9/1/2503,9,2.42737,6.22386,1.46318
10/1/2503,10,2.40152,10.5667,0
11/1/2503,11,2.98414,11.0284,0
12/1/2503,12,0.0321049,7.72523,0
13/1/2503,13,-0.403169,7.16896,0
14/1/2503,14,-1.53856,2.97426,37.4419
15/1/2503,15,-0.907152,3.44729,12.8566
16/1/2503,16,-2.68658,4.97294,0
17/1/2503,17,-2.1944,3.75518,0.250001
18/1/2503,18,-0.376192,4.56977,4.44533
19/1/2503,19,-2.17228,3.04742,2.60642
20/1/2503,20,-0.578064,7.3892,0
21/1/2503,21,-2.00163,6.16495,0
22/1/2503,22,-4.49467,4.04496,0
23/1/2503,23,-2.79768,2.97641,10.2682
24/1/2503,24,-2.93928,5.55115,0
25/1/2503,25,-2.60259,5.85295,0
26/1/2503,26,-2.2234,6.31563,0
27/1/2503,27,-4.30959,4.59723,0
28/1/2503,28,-1.79622,3.42595,4.43027
29/1/2503,29,-2.32003,3.56189,11.5159
30/1/2503,30,-4.95212,4.29232,0
31/1/2503,31,-1.51391,8.04073,0
1/2/2503,32,0.597388,9.93335,0
2/2/2503,33,0.883262,10.1991,0
3/2/2503,34,-0.793079,8.5871,0
4/2/2503,35,-0.932004,8.79554,0
5/2/2503,36,-2.4114,7.01022,0
6/2/2503,37,-0.2759,9.07514,0
7/2/2503,38,-0.281079,9.29855,0
8/2/2503,39,-1.16104,8.91904,0
9/2/2503,40,-0.599959,9.32875,0
10/2/2503,41,1.19628,11.6966,0
11/2/2503,42,-0.421644,10.4474,0
12/2/2503,43,0.435651,11.8763,0
13/2/2503,44,-0.0775838,11.1675,0
14/2/2503,45,3.90022,15.7675,0
15/2/2503,46,4.22012,15.9351,0
16/2/2503,47,3.89286,16.4835,0
17/2/2503,48,3.51243,15.6466,0
18/2/2503,49,4.12866,17.1217,0
19/2/2503,50,5.30003,18.6245,0
20/2/2503,51,5.04602,20.0026,0
21/2/2503,52,4.85111,20.0688,0
22/2/2503,53,3.5954,18.4597,0
23/2/2503,54,5.21124,18.9824,0
24/2/2503,55,5.05837,11.9567,1.63884
25/2/2503,56,3.70054,17.3191,0
26/2/2503,57,5.52273,10.3259,9.61248
27/2/2503,58,4.07339,17.0636,0
28/2/2503,59,3.77917,16.1793,0
1/3/2503,60,5.7273,12.9588,5.01466
2/3/2503,61,5.74258,13.6039,2.41233
3/3/2503,62,5.24107,13.6272,0.250001
4/3/2503,63,6.18558,14.9645,3.38017
5/3/2503,64,8.48152,15.6217,17.0158
6/3/2503,65,9.50187,24.2638,0
7/3/2503,66,9.2149,25.4599,0
8/3/2503,67,7.18306,21.7649,0
9/3/2503,68,7.78137,15.7893,0.745844
10/3/2503,69,8.08087,22.6082,0
11/3/2503,70,7.17156,22.1445,0
12/3/2503,71,5.31134,20.5774,0
13/3/2503,72,4.67713,19.3153,0
14/3/2503,73,4.22116,18.4104,0
15/3/2503,74,4.01983,11.4104,12.9774
16/3/2503,75,5.11459,12.8389,14.4391
17/3/2503,76,4.16677,18.3525,0
18/3/2503,77,2.49452,14.4047,0
19/3/2503,78,1.93912,14.7093,0
20/3/2503,79,1.73044,13.7089,0
21/3/2503,80,2.37128,14.2681,0
22/3/2503,81,1.05167,14.166,0
23/3/2503,82,3.06203,8.0469,0.250001
24/3/2503,83,3.78926,8.57454,6.58991
25/3/2503,84,3.99154,9.91311,2.70428
26/3/2503,85,2.8038,14.7573,0
27/3/2503,86,3.4179,13.9834,0
28/3/2503,87,4.40313,17.016,0
29/3/2503,88,3.39665,16.1951,0
30/3/2503,89,0.948199,12.415,0
31/3/2503,90,4.55523,9.1342,16.7092
1/4/2503,91,5.40871,9.06728,14.201
2/4/2503,92,2.5498,15.1274,0
3/4/2503,93,2.37166,13.8569,0
4/4/2503,94,1.86122,13.2984,0
5/4/2503,95,5.0966,11.8485,2.54225
6/4/2503,96,3.52712,16.9483,0
7/4/2503,97,3.77711,15.1896,0
8/4/2503,98,5.10058,17.6237,0
9/4/2503,99,5.4111,18.4794,0
10/4/2503,100,7.06792,19.1495,0
11/4/2503,101,5.22236,17.3891,0
12/4/2503,102,4.88583,16.8607,0
13/4/2503,103,4.96542,16.7528,0
14/4/2503,104,5.34442,19.2241,0
15/4/2503,105,6.22505,20.2413,0
16/4/2503,106,4.91857,19.3148,0
17/4/2503,107,8.13629,17.6946,8.17739
18/4/2503,108,7.82223,22.2899,0
19/4/2503,109,7.72929,16.1214,1.56414
20/4/2503,110,7.48787,22.0983,0
21/4/2503,111,6.47214,18.2625,0
22/4/2503,112,5.93069,18.4066,0
23/4/2503,113,8.68512,17.3865,0.766639
24/4/2503,114,7.93152,21.4194,0
25/4/2503,115,9.93603,18.0237,0.54377
26/4/2503,116,8.96009,22.6948,0
27/4/2503,117,9.97738,24.1333,0
28/4/2503,118,9.66851,23.2515,0
29/4/2503,119,9.11611,22.043,0
30/4/2503,120,8.62164,22.2099,0
1/5/2503,121,10.0555,17.5783,4.68691
2/5/2503,122,9.82495,17.6917,22.2999
3/5/2503,123,9.23306,21.8606,0
4/5/2503,124,8.36159,21.2133,0
5/5/2503,125,9.63047,22.5197,0
6/5/2503,126,10.9981,25.7311,0
7/5/2503,127,9.89245,22.9231,0
8/5/2503,128,11.0019,21.0486,4.63931
9/5/2503,129,9.90768,24.0223,0
10/5/2503,130,11.7961,20.6376,3.27299
11/5/2503,131,10.9671,23.6649,0
12/5/2503,132,10.8441,23.9049,0
13/5/2503,133,10.9547,23.3978,0
14/5/2503,134,12.1698,24.3898,0
15/5/2503,135,12.3052,26.2384,0
16/5/2503,136,10.93,25.9545,0
17/5/2503,137,11.8172,27.4048,0
18/5/2503,138,12.0789,29.1049,0
19/5/2503,139,12.0504,27.3084,0
20/5/2503,140,13.6889,24.9498,56.6171
21/5/2503,141,13.983,23.3625,36.4799
22/5/2503,142,13.8371,21.5012,16.835
23/5/2503,143,12.8395,24.6243,0
24/5/2503,144,12.642,26.4203,0
25/5/2503,145,15.0354,23.9338,2.61784
26/5/2503,146,15.0787,22.423,5.97771
27/5/2503,147,16.3877,28.4697,0
28/5/2503,148,17.6831,29.0947,0
29/5/2503,149,17.4198,31.8748,0
30/5/2503,150,15.9569,29.9285,0
31/5/2503,151,16.0077,29.5663,0
1/6/2503,152,14.8386,27.2056,0
2/6/2503,153,15.3364,28.3441,0
3/6/2503,154,13.7377,26.8974,0
4/6/2503,155,11.0589,24.3956,0
5/6/2503,156,12.3216,26.3222,0
6/6/2503,157,13.5826,27.5817,0
7/6/2503,158,14.4483,27.6699,0
8/6/2503,159,13.8168,21.6336,8.38932
9/6/2503,160,12.53,24.4142,0
10/6/2503,161,12.5946,24.415,0
11/6/2503,162,12.0112,23.5974,0
12/6/2503,163,12.4179,24.296,0
13/6/2503,164,12.7904,24.1568,0
14/6/2503,165,15.7203,28.3126,0
15/6/2503,166,14.8243,21.2168,1.71372
16/6/2503,167,14.2186,27.0053,0
17/6/2503,168,14.5294,27.8088,0
18/6/2503,169,14.406,26.8961,0
19/6/2503,170,15.3756,28.9308,0
20/6/2503,171,15.1229,28.4876,0
21/6/2503,172,15.8121,29.5143,0
22/6/2503,173,16.9019,30.6918,0
23/6/2503,174,16.8,30.8322,0
24/6/2503,175,16.3021,31.1355,0
25/6/2503,176,16.4673,30.8406,0
26/6/2503,177,16.91,28.6567,0.250001
27/6/2503,178,17.2741,32.1949,0
28/6/2503,179,18.4982,33.236,0
29/6/2503,180,18.2998,33.6079,0
30/6/2503,181,18.5339,33.4192,0
1/7/2503,182,19.1525,34.5295,0
2/7/2503,183,17.817,32.0968,0
3/7/2503,184,17.31,32.0226,0.250001
4/7/2503,185,16.5041,31.2306,0
5/7/2503,186,17.6004,31.9932,0
6/7/2503,187,17.2444,31.4776,0
7/7/2503,188,16.9866,30.4378,0
8/7/2503,189,16.1843,23.4042,0.375322
9/7/2503,190,16.8688,27.0536,2.86
10/7/2503,191,18.8862,33.2967,0
11/7/2503,192,20.0771,33.7604,0
12/7/2503,193,20.2375,34.165,0
13/7/2503,194,21.7307,36.1264,0
14/7/2503,195,22.7007,37.5272,0
15/7/2503,196,22.31,36.8849,0
16/7/2503,197,23.7755,38.5827,0
17/7/2503,198,20.1018,33.2398,0.250001
18/7/2503,199,22.5903,38.0209,0
19/7/2503,200,19.8667,32.591,4.50234
20/7/2503,201,20.0345,34.699,0
21/7/2503,202,20.5982,35.4803,0
22/7/2503,203,20.9058,35.1271,0
23/7/2503,204,19.2431,30.1802,0.250001
24/7/2503,205,21.3819,36.0451,0
25/7/2503,206,22.0933,36.8297,0
26/7/2503,207,20.5404,34.9268,0
27/7/2503,208,21.0366,35.1272,0
28/7/2503,209,20.7129,33.8447,15.7112
29/7/2503,210,20.0932,33.0557,5.01251
30/7/2503,211,22.3992,38.2315,0
31/7/2503,212,24.2041,39.1115,0
1/8/2503,213,23.881,40.1562,0
2/8/2503,214,24.3444,38.8822,0
3/8/2503,215,24.0487,39.0006,0
4/8/2503,216,21.7209,33.967,1.91733
5/8/2503,217,24.2009,38.5952,0
6/8/2503,218,22.419,36.9787,0
7/8/2503,219,22.3908,38.2991,0
8/8/2503,220,20.239,30.2888,31.8913
9/8/2503,221,22.1947,36.4938,0
10/8/2503,222,20.661,35.5057,0
11/8/2503,223,20.0025,35.8435,0
12/8/2503,224,20.1193,34.8278,0
13/8/2503,225,20.9157,35.5412,0
14/8/2503,226,19.7693,33.3313,0
15/8/2503,227,18.1915,31.954,0
16/8/2503,228,17.9544,31.3084,0
17/8/2503,229,18.4728,30.7424,0
18/8/2503,230,18.036,31.584,0
19/8/2503,231,16.8699,31.6054,0
20/8/2503,232,17.2035,31.2894,0
21/8/2503,233,17.9594,31.9152,0
22/8/2503,234,16.814,29.9896,0
23/8/2503,235,16.4754,29.3934,0
24/8/2503,236,14.7279,27.7697,0
25/8/2503,237,16.0087,29.7471,0
26/8/2503,238,16.4954,29.4466,0
27/8/2503,239,16.5315,28.1453,0
28/8/2503,240,16.0892,29.0388,0
29/8/2503,241,16.576,30.2701,0
30/8/2503,242,14.9787,28.8357,0
31/8/2503,243,16.0999,29.8528,0
1/9/2503,244,16.1493,30.8334,0
2/9/2503,245,16.5354,27.5945,27.7181
3/9/2503,246,14.5968,24.0314,1.42715
4/9/2503,247,14.7734,28.5788,0
5/9/2503,248,15.0768,29.5407,0
6/9/2503,249,13.0945,24.9334,0
7/9/2503,250,11.3562,23.3943,0
8/9/2503,251,11.5869,25.1913,0
9/9/2503,252,10.3196,23.1461,0
10/9/2503,253,10.9394,23.5568,0
11/9/2503,254,10.9966,24.7466,0
12/9/2503,255,13.4844,20.4902,7.77465
13/9/2503,256,13.687,20.6916,8.66044
14/9/2503,257,13.8303,20.2141,50.9564
15/9/2503,258,15.6068,23.0779,0.250001
16/9/2503,259,15.046,27.9344,0
17/9/2503,260,13.1392,25.722,0
18/9/2503,261,11.9327,24.4906,0
19/9/2503,262,12.1369,24.2643,0
20/9/2503,263,12.8193,25.2737,0
21/9/2503,264,13.4061,26.2435,0
22/9/2503,265,13.6246,27.5067,0
23/9/2503,266,10.655,23.8358,0
24/9/2503,267,11.3343,24.2889,0
25/9/2503,268,12.1856,25.2645,0
26/9/2503,269,13.7534,26.5568,0
27/9/2503,270,11.097,23.8676,0
28/9/2503,271,8.80614,21.5767,0
29/9/2503,272,11.6177,24.2732,0
30/9/2503,273,11.044,23.7256,0
1/10/2503,274,11.4053,18.1733,21.3094
2/10/2503,275,9.29852,21.9592,0
3/10/2503,276,9.15683,22.7456,0
4/10/2503,277,7.39114,21.2841,0
5/10/2503,278,8.08985,21.534,0
6/10/2503,279,6.68608,20.6146,0
7/10/2503,280,8.7266,13.8672,1.21506
8/10/2503,281,7.83094,12.1061,42.7902
9/10/2503,282,6.25169,20.5593,0
10/10/2503,283,3.58749,19.0889,0
11/10/2503,284,-0.173935,15.9114,0
12/10/2503,285,-0.179912,15.9329,0
13/10/2503,286,-1.26032,14.3522,0
14/10/2503,287,0.258083,16.1986,0
15/10/2503,288,1.84041,16.7112,0
16/10/2503,289,0.573561,15.8263,0
17/10/2503,290,1.85209,16.6946,0
18/10/2503,291,-0.395571,13.5381,0
19/10/2503,292,2.12444,16.2403,0
20/10/2503,293,-0.974104,14.5501,0
21/10/2503,294,-0.320454,15.9774,0
22/10/2503,295,-3.91997,13.2734,0
23/10/2503,296,-2.00252,14.348,0
24/10/2503,297,-1.64766,13.7936,0
25/10/2503,298,0.320837,13.9781,0
26/10/2503,299,-1.58353,12.5023,0
27/10/2503,300,1.4746,14.9692,0
28/10/2503,301,2.05897,14.2226,0
29/10/2503,302,7.97992,11.8108,53.9932
30/10/2503,303,-0.25354,11.6215,0
31/10/2503,304,3.64548,13.0496,0
1/11/2503,305,9.33079,13.7322,1.4215
2/11/2503,306,7.66837,11.2146,44.8962
3/11/2503,307,7.06438,11.4878,9.2448
4/11/2503,308,6.13486,9.3966,2.87647
5/11/2503,309,-5.3656,7.83735,0
6/11/2503,310,-1.29323,10.2394,0
7/11/2503,311,-2.18074,10.8646,0
8/11/2503,312,0.89969,12.1298,0
9/11/2503,313,-0.777596,11.0458,0
10/11/2503,314,2.65319,12.2464,0
11/11/2503,315,2.0574,12.2776,0
12/11/2503,316,-1.23844,10.5961,0
13/11/2503,317,-4.52566,7.85273,0
14/11/2503,318,4.02299,8.89158,2.6967
15/11/2503,319,2.81285,12.4111,0
16/11/2503,320,3.92573,12.8598,0
17/11/2503,321,3.79047,11.8397,0
18/11/2503,322,1.69773,10.2071,0
19/11/2503,323,1.37795,11.5279,0
20/11/2503,324,3.77392,13.0412,0
21/11/2503,325,2.32237,12.796,0
22/11/2503,326,0.418722,9.96981,0
23/11/2503,327,6.76957,11.7928,12.3157
24/11/2503,328,3.63458,13.2112,0
25/11/2503,329,1.49546,9.6941,0
26/11/2503,330,6.33229,11.0296,27.1905
27/11/2503,331,4.07949,12.7512,0
28/11/2503,332,-0.134529,9.5553,0
29/11/2503,333,4.8112,8.78443,0.250001
30/11/2503,334,7.4484,10.0196,1.3187
1/12/2503,335,6.56746,9.5362,0.250001
2/12/2503,336,4.27741,10.4636,0
3/12/2503,337,6.08116,11.023,0
4/12/2503,338,7.70625,12.4253,0
5/12/2503,339,6.85466,12.2238,0
6/12/2503,340,4.72842,9.88551,0
7/12/2503,341,3.74031,9.29255,0
8/12/2503,342,2.23936,7.21405,0
9/12/2503,343,2.27492,8.02483,0
10/12/2503,344,1.70566,8.5954,0
11/12/2503,345,1.65437,8.23923,0
12/12/2503,346,2.49247,8.71782,0
13/12/2503,347,2.57369,10.088,0
14/12/2503,348,-0.486999,7.15964,0
15/12/2503,349,-0.0200865,7.0483,0
16/12/2503,350,-0.853531,6.45954,0
17/12/2503,351,1.03777,4.92193,0.959327
18/12/2503,352,-2.34382,5.539,0
19/12/2503,353,-3.39002,4.53492,0
20/12/2503,354,-6.02441,1.60688,0
21/12/2503,355,-4.54477,2.78942,0
22/12/2503,356,-1.85511,5.12935,0
23/12/2503,357,-1.36541,5.73807,0
24/12/2503,358,-2.20798,5.01997,0
25/12/2503,359,-2.21155,4.87376,0
26/12/2503,360,-3.17519,3.47395,0
27/12/2503,361,-0.498517,6.18773,0
28/12/2503,362,0.719386,7.5791,0
29/12/2503,363,0.154534,6.75781,0
30/12/2503,364,-1.24156,5.38712,0
31/12/2503,365,-2.59418,4.19812,0
1/1/2504,1,-3.18509,3.36379,0
2/1/2504,2,-2.74673,4.14334,0
3/1/2504,3,-2.92768,3.26529,0
4/1/2504,4,-1.84972,4.99054,0
5/1/2504,5,-2.32835,4.25504,0
6/1/2504,6,-0.453455,7.27757,0
7/1/2504,7,-1.24798,6.48127,0
8/1/2504,8,-4.55583,2.98951,0
9/1/2504,9,-6.0686,1.10106,0
10/1/2504,10,-0.527998,5.34786,1.06547
11/1/2504,11,-3.44339,4.25871,0
12/1/2504,12,-1.23063,6.51419,0
13/1/2504,13,-3.96567,3.4883,0
14/1/2504,14,-5.1101,2.59888,0
15/1/2504,15,-3.95578,3.55992,0
16/1/2504,16,0.286023,7.87201,0
17/1/2504,17,-2.88091,4.67331,0
18/1/2504,18,0.728925,8.44332,0
19/1/2504,19,0.342033,8.0214,0
20/1/2504,20,1.6999,9.5032,0
21/1/2504,21,3.89441,11.6822,0
22/1/2504,22,3.87911,11.736,0
23/1/2504,23,1.71871,9.35553,0
24/1/2504,24,-2.63922,5.0693,0
25/1/2504,25,-3.61052,4.13582,0
26/1/2504,26,-6.55184,1.83527,0
27/1/2504,27,-0.951717,4.28967,6.88866
28/1/2504,28,-4.56963,4.76776,0
29/1/2504,29,-6.14349,3.25208,0
30/1/2504,30,-3.85868,5.39867,0
31/1/2504,31,-4.83496,4.29588,0
1/2/2504,32,-2.37586,6.65231,0
2/2/2504,33,-4.12766,5.32382,0
3/2/2504,34,-1.44929,4.62903,13.2873
4/2/2504,35,-1.14921,4.71499,25.5314
5/2/2504,36,0.285458,5.37137,1.15568
6/2/2504,37,-5.77464,3.71897,0
7/2/2504,38,-0.629991,4.57881,1.38415
8/2/2504,39,1.72887,7.09617,12.7412
9/2/2504,40,-2.42755,7.26844,0
10/2/2504,41,-3.12595,7.19816,0
11/2/2504,42,-3.39909,7.35888,0
12/2/2504,43,3.5242,8.08892,2.90388
13/2/2504,44,0.654283,11.3877,0
14/2/2504,45,0.978085,11.2426,0
15/2/2504,46,2.67715,7.82134,8.06034
16/2/2504,47,3.88131,9.21817,1.33141
17/2/2504,48,0.819546,12.8974,0
18/2/2504,49,2.98184,9.80284,31.7815
19/2/2504,50,-0.0433384,12.2162,0
20/2/2504,51,-0.196328,9.87464,0
21/2/2504,52,-0.752325,9.05295,0
22/2/2504,53,-0.0744333,10.5447,0
23/2/2504,54,-0.42729,9.39811,0
24/2/2504,55,0.0626577,9.73345,0
25/2/2504,56,-0.0141472,10.7395,0
26/2/2504,57,-0.382888,11.6662,0
27/2/2504,58,1.20017,4.76497,26.2749
28/2/2504,59,1.27251,4.88717,8.20218
1/3/2504,60,-1.03894,10.9681,0
2/3/2504,61,2.24956,8.74791,12.7405
3/3/2504,62,0.390213,13.3959,0
4/3/2504,63,0.353194,12.7514,0
5/3/2504,64,-1.00413,9.88757,0
6/3/2504,65,-1.16541,9.02576,0
7/3/2504,66,0.11873,11.063,0
8/3/2504,67,-0.699485,10.2174,0
9/3/2504,68,-2.04408,10.9524,0
10/3/2504,69,-2.32281,10.8109,0
11/3/2504,70,-0.539437,13.0793,0
12/3/2504,71,0.0241994,11.9963,0
13/3/2504,72,1.10236,13.6815,0
14/3/2504,73,0.825345,13.5638,0
15/3/2504,74,0.388079,10.6895,0
16/3/2504,75,0.986454,10.3432,0
17/3/2504,76,4.80081,7.64872,0.250001
18/3/2504,77,3.07267,14.4651,0
19/3/2504,78,4.45481,17.1942,0
20/3/2504,79,6.13388,18.792,0
21/3/2504,80,5.58397,18.3169,0
22/3/2504,81,4.58641,9.76899,3.77221
23/3/2504,82,4.65491,10.7988,28.342
24/3/2504,83,4.29234,16.1571,0
25/3/2504,84,5.69607,9.32631,0.426947
26/3/2504,85,3.95662,15.7098,0
27/3/2504,86,6.21901,17.5893,0
28/3/2504,87,5.19785,16.237,0
29/3/2504,88,4.28348,15.5339,0
30/3/2504,89,6.69065,18.8749,0
31/3/2504,90,6.28555,19.305,0
1/4/2504,91,8.31396,22.212,0
2/4/2504,92,7.42952,19.0339,0
3/4/2504,93,7.22988,13.4559,0.337747
4/4/2504,94,5.96448,18.1216,0
5/4/2504,95,5.95479,19.345,0
6/4/2504,96,5.59559,8.88194,7.16475
7/4/2504,97,3.06717,15.2986,0
8/4/2504,98,5.81737,11.7598,3.44732
9/4/2504,99,4.85746,9.20072,6.54118
10/4/2504,100,4.07335,16.1764,0
11/4/2504,101,2.07645,14.5358,0
12/4/2504,102,5.29867,12.7939,2.9312
13/4/2504,103,2.80526,15.8331,0
14/4/2504,104,2.4698,15.1059,0
15/4/2504,105,4.65471,18.9087,0
16/4/2504,106,3.06393,16.364,0
17/4/2504,107,3.81406,17.8986,0
18/4/2504,108,6.38122,14.2069,4.80259
19/4/2504,109,7.03746,15.5842,39.8112
20/4/2504,110,6.40043,14.821,0.250001
21/4/2504,111,6.27253,14.4966,2.39313
22/4/2504,112,7.09328,14.7358,0.250001
23/4/2504,113,7.68791,15.7486,0.250001
24/4/2504,114,5.40937,19.1136,0
25/4/2504,115,4.79185,18.8399,0
26/4/2504,116,5.56992,17.4188,0
27/4/2504,117,7.165,20.1215,0
28/4/2504,118,5.5437,18.8286,0
29/4/2504,119,5.53479,18.7636,0
30/4/2504,120,8.03307,16.0699,0.727211
1/5/2504,121,6.71155,20.7228,0
2/5/2504,122,8.04405,14.3604,13.1395
3/5/2504,123,9.48524,16.0549,40.5759
4/5/2504,124,8.74448,20.5528,0
5/5/2504,125,9.03884,20.0464,0
6/5/2504,126,9.49021,15.7137,4.42714
7/5/2504,127,8.14224,20.3942,0
8/5/2504,128,7.87154,19.4983,0
9/5/2504,129,6.61828,20.1084,0
10/5/2504,130,9.23022,24.4627,0
11/5/2504,131,10.2272,23.9667,0
12/5/2504,132,11.731,19.2853,0.426348
13/5/2504,133,10.3148,25.1059,0
14/5/2504,134,10.7672,25.7923,0
15/5/2504,135,10.0493,25.1191,0
16/5/2504,136,10.198,26.201,0
17/5/2504,137,10.5293,25.7207,0
18/5/2504,138,9.27078,23.0209,0
19/5/2504,139,10.439,23.171,0
20/5/2504,140,11.0214,23.992,0
21/5/2504,141,10.2659,23.1419,0
22/5/2504,142,11.4953,25.2267,0
23/5/2504,143,11.4247,25.6911,0
24/5/2504,144,10.2895,24.6531,0
25/5/2504,145,8.57841,24.1328,0
26/5/2504,146,8.96464,18.8369,2.57114
27/5/2504,147,8.04737,21.8712,0
28/5/2504,148,9.84344,22.9429,0
29/5/2504,149,10.2999,22.9002,0
30/5/2504,150,10.4941,24.472,0
31/5/2504,151,9.44608,23.0386,0
1/6/2504,152,10.4377,23.6878,0
2/6/2504,153,9.56506,20.8184,0
3/6/2504,154,11.5822,23.6523,0
4/6/2504,155,12.9857,22.3566,0.250001
5/6/2504,156,13.7544,27.9089,0
6/6/2504,157,14.6788,29.117,0
7/6/2504,158,15.6716,24.4126,26.3807
8/6/2504,159,15.625,24.2737,0.5346
9/6/2504,160,15.5217,27.6303,0.794727
10/6/2504,161,14.9182,23.8895,1.7863
11/6/2504,162,14.7359,27.1208,0
12/6/2504,163,13.7032,24.9237,0
13/6/2504,164,13.6179,20.0517,0.250001
14/6/2504,165,14.2376,21.6125,0.612055
15/6/2504,166,13.4512,26.5426,0
16/6/2504,167,14.4044,26.8869,0
17/6/2504,168,13.7389,21.9895,43.9562
18/6/2504,169,13.5324,25.4254,0
19/6/2504,170,15.7182,27.4306,0
20/6/2504,171,17.032,29.8,0
21/6/2504,172,16.8811,30.3594,0
22/6/2504,173,17.3779,31.4676,0
23/6/2504,174,16.9289,32.2,0
24/6/2504,175,16.5106,31.9075,0
25/6/2504,176,16.2904,31.2837,0
26/6/2504,177,14.1623,28.8784,0
27/6/2504,178,16.1636,28.9411,0.250001
28/6/2504,179,17.9811,32.1181,0
29/6/2504,180,18.1539,32.3523,0
30/6/2504,181,17.8229,31.5904,0
1/7/2504,182,17.344,27.5488,0.538753
2/7/2504,183,16.04,29.1942,0
3/7/2504,184,16.4156,24.1489,25.2834
4/7/2504,185,16.4644,30.1083,0
5/7/2504,186,15.5381,28.5714,0
6/7/2504,187,14.1868,28.0433,0
7/7/2504,188,12.9306,26.4401,0
8/7/2504,189,11.1072,24.3109,0
9/7/2504,190,10.9984,23.1329,0
10/7/2504,191,13.82,18.0585,14.3407
11/7/2504,192,11.5648,24.3471,0
12/7/2504,193,11.0658,23.3467,0
13/7/2504,194,14.1205,19.4456,0.281332
