11/10/2502,284,10.6092,22.4295,0
12/10/2502,285,6.1798,18.2451,0
13/10/2502,286,10.4397,21.9512,0
14/10/2502,287,11.3252,22.7312,0
15/10/2502,288,10.8316,22.0465,0
16/10/2502,289,12.0211,22.9661,0
17/10/2502,290,10.3033,20.8201,0
18/10/2502,291,11.4697,16.9726,4.91695
19/10/2502,292,8.96764,18.0339,0
20/10/2502,293,7.98485,16.335,0
21/10/2502,294,12.0376,18.5825,0
22/10/2502,295,13.7558,20.2472,0
23/10/2502,296,8.97391,16.9441,0
24/10/2502,297,11.3313,18.5225,0
25/10/2502,298,13.0103,17.9807,3.25914
26/10/2502,299,12.3555,19.7689,0
27/10/2502,300,14.5184,20.2913,0
28/10/2502,301,18.303,22.8459,0
29/10/2502,302,16.1011,20.9173,0
30/10/2502,303,14.6923,20.5701,0
31/10/2502,304,13.8231,19.7545,0
1/11/2502,305,10.6209,15.2217,3.67648
2/11/2502,306,12.6887,17.2547,0.250001
3/11/2502,307,8.87268,16.9489,0
4/11/2502,308,10.338,17.3784,0
5/11/2502,309,5.48975,13.9119,0
6/11/2502,310,14.0857,18.13,69.1324
7/11/2502,311,15.3558,19.3141,0
8/11/2502,312,10.2916,14.174,21.6273
9/11/2502,313,8.16585,14.4146,0
10/11/2502,314,7.77775,12.1407,4.18829
11/11/2502,315,7.1336,13.5699,0
12/11/2502,316,8.62263,15.4773,0
13/11/2502,317,4.54198,9.32345,0.279683
14/11/2502,318,8.00505,11.8693,4.51378
15/11/2502,319,11.2028,14.4455,0.84468
16/11/2502,320,7.5284,12.9756,0
17/11/2502,321,3.62638,9.62151,0
18/11/2502,322,7.23493,14.2013,0
19/11/2502,323,9.29605,16.0147,0
20/11/2502,324,7.58707,14.5404,0
21/11/2502,325,6.61547,12.4902,0
22/11/2502,326,11.4034,16.015,0
23/11/2502,327,11.852,15.4992,0
24/11/2502,328,11.5044,14.9825,0
25/11/2502,329,10.1817,14.0468,0
26/11/2502,330,8.30114,12.5064,0
27/11/2502,331,9.96032,13.5821,0
28/11/2502,332,8.38132,13.2448,0
29/11/2502,333,0.821905,7.90668,0
30/11/2502,334,2.80321,10.0085,0
1/12/2502,335,4.50762,11.1501,0
2/12/2502,336,0.542911,8.9693,0
3/12/2502,337,-0.612311,7.68766,0
4/12/2502,338,-2.23933,6.1683,0
5/12/2502,339,-2.81935,5.61432,0
6/12/2502,340,-2.28062,5.62311,0
7/12/2502,341,-0.438539,7.73986,0
8/12/2502,342,-4.07017,4.75681,0
9/12/2502,343,-2.07896,6.17213,0
10/12/2502,344,-0.167901,7.19341,0
11/12/2502,345,-1.29803,5.83874,0
12/12/2502,346,-0.726345,6.00629,0
13/12/2502,347,-2.5066,4.34971,0
14/12/2502,348,-2.95054,3.56836,0
15/12/2502,349,2.46329,6.88033,19.3011
16/12/2502,350,-1.89327,4.82589,0
17/12/2502,351,-0.283966,6.74737,0
18/12/2502,352,-1.90419,3.58146,0
19/12/2502,353,-2.64378,2.68318,0
20/12/2502,354,0.738906,4.82953,0.250001
21/12/2502,355,0.205621,4.36888,0.250001
22/12/2502,356,-0.537594,3.92658,0.25
23/12/2502,357,0.725223,5.09201,0.559881
24/12/2502,358,-4.68578,0.489214,0
25/12/2502,359,-2.98267,3.35074,0
26/12/2502,360,-0.572175,3.45961,17.2928
27/12/2502,361,-1.63833,4.76163,0
28/12/2502,362,-1.72438,3.56039,0
29/12/2502,363,-1.91134,2.56326,0
30/12/2502,364,-1.32311,4.07611,0
31/12/2502,365,0.898329,7.84235,0
1/1/2503,1,0.368043,8.56425,0
2/1/2503,2,1.43273,10.7607,0
3/1/2503,3,1.48392,10.3128,0
4/1/2503,4,1.09581,10.1109,0
5/1/2503,5,-1.12041,6.61454,0
6/1/2503,6,0.155615,8.08951,0
7/1/2503,7,1.23541,10.1957,0
8/1/2503,8,-0.0337435,7.53134,0
9/1/2503,9,2.88293,6.41291,0.610203
10/1/2503,10,2.73904,11.5379,0
11/1/2503,11,3.2733,11.9244,0
12/1/2503,12,0.481445,8.19841,0
13/1/2503,13,0.0553289,7.40423,0
14/1/2503,14,-0.526928,3.53149,27.9784
15/1/2503,15,-0.173262,3.80469,12.5426
16/1/2503,16,-1.82594,5.44891,0
17/1/2503,17,-0.900334,3.93124,0.250001
18/1/2503,18,0.791176,5.08104,3.82277
19/1/2503,19,-0.734032,3.72921,3.80359
20/1/2503,20,-1.29431,6.64055,0
21/1/2503,21,-2.0945,5.41819,0
22/1/2503,22,-3.71386,3.10948,0
23/1/2503,23,-1.17399,3.52267,12.5913
24/1/2503,24,-2.42094,5.13284,0
25/1/2503,25,-1.6373,6.10373,0
26/1/2503,26,-1.58144,6.33797,0
27/1/2503,27,-3.07156,4.3047,0
28/1/2503,28,1.1515,5.46169,6.85042
29/1/2503,29,0.185225,4.3629,11.1973
30/1/2503,30,-3.1665,4.38207,0
31/1/2503,31,-3.8211,4.76649,0
1/2/2503,32,-2.46606,6.73642,0
2/2/2503,33,-2.08523,7.29385,0
3/2/2503,34,1.1041,5.93155,0.753396
4/2/2503,35,-0.268593,4.57006,0.646178
5/2/2503,36,-1.80818,6.86878,0
6/2/2503,37,-0.164636,9.18618,0
7/2/2503,38,-0.0482982,9.44119,0
8/2/2503,39,-0.747048,9.74281,0
9/2/2503,40,-0.615074,9.06418,0
10/2/2503,41,1.32227,11.9417,0
11/2/2503,42,-0.220313,10.6684,0
12/2/2503,43,0.577258,12.1532,0
13/2/2503,44,-0.0137727,11.0305,0
14/2/2503,45,3.56892,15.5286,0
15/2/2503,46,3.78785,15.3546,0
16/2/2503,47,3.45268,15.9475,0
17/2/2503,48,2.99249,14.7336,0
18/2/2503,49,3.63706,16.36,0
19/2/2503,50,4.80675,17.7856,0
20/2/2503,51,4.87042,19.523,0
21/2/2503,52,4.68919,19.4995,0
22/2/2503,53,3.38907,17.6744,0
23/2/2503,54,4.63125,17.7768,0
24/2/2503,55,4.54457,11.3262,3.61358
25/2/2503,56,3.47126,16.3009,0
26/2/2503,57,4.81962,9.00387,5.60033
27/2/2503,58,3.86784,16.1127,0
28/2/2503,59,3.71721,15.3932,0
1/3/2503,60,5.74031,13.0416,0.588823
2/3/2503,61,4.17141,17.8471,0
3/3/2503,62,5.22726,13.5537,0.318653
4/3/2503,63,6.15301,14.9847,5.8505
5/3/2503,64,8.17218,15.4947,24.1485
6/3/2503,65,9.1556,23.4465,0
7/3/2503,66,9.09642,24.7344,0
8/3/2503,67,7.15829,20.9449,0
9/3/2503,68,7.87335,15.7356,0.562377
10/3/2503,69,7.99842,21.8314,0
11/3/2503,70,8.14009,16.1652,0.301028
12/3/2503,71,6.8919,15.1471,9.12863
13/3/2503,72,5.19191,19.07,0
14/3/2503,73,4.75979,18.1743,0
15/3/2503,74,2.83888,16.0382,0
16/3/2503,75,4.13875,17.8391,0
17/3/2503,76,4.68986,18.0993,0
18/3/2503,77,3.10457,14.0735,0
19/3/2503,78,2.69798,14.5105,0
20/3/2503,79,2.58495,13.6917,0
21/3/2503,80,3.20433,14.409,0
22/3/2503,81,2.30966,14.7211,0
23/3/2503,82,3.30813,7.95397,0.282929
24/3/2503,83,4.09374,8.65996,12.921
25/3/2503,84,4.33951,10.0762,1.68859
26/3/2503,85,3.77958,15.129,0
27/3/2503,86,4.21156,14.2869,0
28/3/2503,87,5.43461,17.6512,0
29/3/2503,88,4.65982,17.036,0
30/3/2503,89,2.27122,13.101,0
31/3/2503,90,4.88891,9.48797,20.6606
1/4/2503,91,5.73531,9.38088,15.7416
2/4/2503,92,3.81569,15.6462,0
3/4/2503,93,3.43837,14.124,0
4/4/2503,94,3.11378,13.7489,0
5/4/2503,95,5.75504,12.5829,2.09243
6/4/2503,96,4.88908,17.76,0
7/4/2503,97,4.64509,15.4192,0
8/4/2503,98,6.08746,18.1941,0
9/4/2503,99,6.46387,19.1389,0
10/4/2503,100,7.57271,19.0714,0
11/4/2503,101,7.22328,12.6229,0.971521
12/4/2503,102,5.73549,16.8724,0
13/4/2503,103,5.91178,16.873,0
14/4/2503,104,6.67198,20.035,0
15/4/2503,105,7.33932,20.8371,0
16/4/2503,106,6.2505,20.0599,0
17/4/2503,107,7.99811,23.1677,0
18/4/2503,108,8.73978,22.8103,0
19/4/2503,109,8.31208,17.0918,3.03884
20/4/2503,110,8.46623,22.7452,0
21/4/2503,111,6.98221,17.9517,0
22/4/2503,112,6.70754,18.4222,0
23/4/2503,113,8.28336,22.4164,0
24/4/2503,114,8.617,21.5501,0
25/4/2503,115,10.3476,18.8717,2.08799
26/4/2503,116,9.6837,22.9863,0
27/4/2503,117,10.5663,24.2995,0
28/4/2503,118,10.0653,23.0342,0
29/4/2503,119,9.48264,21.6304,0
30/4/2503,120,9.24807,22.1036,0
1/5/2503,121,10.2135,17.6519,0.8487
2/5/2503,122,10.0233,17.8462,25.3116
3/5/2503,123,9.60697,21.2857,0
4/5/2503,124,8.85185,20.7257,0
5/5/2503,125,10.0628,22.0398,0
6/5/2503,126,11.6322,25.5725,0
7/5/2503,127,10.4635,22.6235,0
8/5/2503,128,11.6032,21.6209,0.796368
9/5/2503,129,10.751,24,0
10/5/2503,130,12.1532,21.0822,6.83354
11/5/2503,131,11.6482,23.5934,0
12/5/2503,132,11.5973,23.8586,0
13/5/2503,133,11.6354,23.3268,0
14/5/2503,134,12.7334,24.3452,0
15/5/2503,135,13.1949,26.4428,0
16/5/2503,136,12.0251,26.1844,0
17/5/2503,137,12.8775,27.6067,0
18/5/2503,138,13.1891,29.223,0
19/5/2503,139,12.8245,27.0735,0
20/5/2503,140,14.0096,24.9485,59.6332
21/5/2503,141,14.035,23.1729,32.3598
22/5/2503,142,13.8095,21.3753,28.6781
23/5/2503,143,13.1293,23.8558,0
24/5/2503,144,13.2141,25.8705,0
25/5/2503,145,15.096,23.908,1.06727
26/5/2503,146,14.8887,22.2264,10.2422
27/5/2503,147,16.5465,27.8526,0
28/5/2503,148,17.8505,28.5129,0
29/5/2503,149,18.1849,31.8569,0
30/5/2503,150,16.686,29.7689,0
31/5/2503,151,16.8403,29.5631,0
1/6/2503,152,15.5996,27.0893,0
2/6/2503,153,16.2957,28.3803,0
3/6/2503,154,14.663,26.8557,0
4/6/2503,155,12.096,24.2695,0
5/6/2503,156,13.3925,26.4089,0
6/6/2503,157,14.4456,27.5596,0
7/6/2503,158,15.2122,27.5615,0
8/6/2503,159,14.1266,21.9524,7.45638
9/6/2503,160,13.0938,23.8854,0
10/6/2503,161,13.1014,23.8051,0
11/6/2503,162,12.6042,23.0279,0
12/6/2503,163,13.1389,23.9225,0
13/6/2503,164,13.5667,23.8637,0
14/6/2503,165,16.673,28.4459,0
15/6/2503,166,15.4466,26.4789,0
16/6/2503,167,15.2909,27.0706,0
17/6/2503,168,15.7472,28.1336,0
18/6/2503,169,15.4109,26.9958,0
19/6/2503,170,16.517,29.364,0
20/6/2503,171,16.0906,28.6263,0
21/6/2503,172,16.7025,29.6411,0
22/6/2503,173,17.9064,31.0177,0
23/6/2503,174,17.978,31.4061,0
24/6/2503,175,17.6076,32.0114,0
25/6/2503,176,17.4921,31.2619,0
26/6/2503,177,17.4289,29.2559,0.250001
27/6/2503,178,18.2144,32.7605,0
28/6/2503,179,19.1812,33.5982,0
29/6/2503,180,19.1192,34.3184,0
30/6/2503,181,19.2081,33.8376,0
1/7/2503,182,19.9947,35.4745,0
2/7/2503,183,18.4876,32.1526,0
3/7/2503,184,17.7455,32.1502,0.250001
4/7/2503,185,17.1904,31.4902,0
5/7/2503,186,18.0745,31.8758,0
6/7/2503,187,17.6395,31.1681,0
7/7/2503,188,17.217,29.3002,0
8/7/2503,189,16.2674,27.757,0
9/7/2503,190,17.619,30.8631,0
10/7/2503,191,19.5446,33.6008,0
11/7/2503,192,20.4846,33.2248,0
12/7/2503,193,20.6426,33.839,0
13/7/2503,194,22.2308,36.3701,0
14/7/2503,195,23.3122,38.2097,0
15/7/2503,196,22.8889,37.2797,0
16/7/2503,197,24.2881,39.1304,0
17/7/2503,198,23.1362,38.2976,0
18/7/2503,199,23.4006,39.1331,0
19/7/2503,200,19.9953,32.43,3.40494
20/7/2503,201,20.5681,34.7485,0
21/7/2503,202,21.1629,35.7513,0
22/7/2503,203,21.3064,34.839,0
23/7/2503,204,19.3835,29.7567,0.250001
24/7/2503,205,21.8184,35.9356,0
25/7/2503,206,22.7569,37.0837,0
26/7/2503,207,21.2318,34.9743,0
27/7/2503,208,21.6644,35.0997,0
28/7/2503,209,21.0219,33.8954,30.6398
29/7/2503,210,23.0487,38.2467,0
30/7/2503,211,23.525,39.2781,0
31/7/2503,212,24.974,39.6868,0
1/8/2503,213,25.0502,41.3932,0
2/8/2503,214,25.1489,39.4728,0
3/8/2503,215,25.2539,40.0111,0
4/8/2503,216,22.3703,34.4815,3.85185
5/8/2503,217,25.2288,39.3619,0
6/8/2503,218,23.5391,37.6261,0
7/8/2503,219,23.7914,39.4741,0
8/8/2503,220,20.8527,30.6969,26.233
9/8/2503,221,23.4367,37.305,0
10/8/2503,222,21.9818,36.3582,0
11/8/2503,223,21.4413,36.8665,0
12/8/2503,224,21.3249,35.5256,0
13/8/2503,225,21.9779,36.1173,0
14/8/2503,226,20.605,33.5407,0
15/8/2503,227,19.0902,31.9974,0
16/8/2503,228,18.7355,31.2294,0
17/8/2503,229,19.2429,30.6976,0
18/8/2503,230,19.2429,32.1498,0
19/8/2503,231,18.2676,32.4276,0
20/8/2503,232,18.5136,32.1027,0
21/8/2503,233,19.2196,32.6618,0
22/8/2503,234,18.0563,30.7006,0
23/8/2503,235,17.6872,30.0373,0
24/8/2503,236,16.0553,28.4198,0
25/8/2503,237,17.5499,30.787,0
26/8/2503,238,17.9522,30.4732,0
27/8/2503,239,17.8514,28.9533,0
28/8/2503,240,17.7659,30.3511,0
29/8/2503,241,18.1547,31.5127,0
30/8/2503,242,16.6039,30.048,0
31/8/2503,243,17.7049,31.1462,0
1/9/2503,244,17.8978,32.3195,0
2/9/2503,245,17.6121,29.0767,21.394
3/9/2503,246,15.6565,25.231,0.67052
4/9/2503,247,16.1949,29.7176,0
5/9/2503,248,16.5559,30.8698,0
6/9/2503,249,14.0502,25.2522,0
7/9/2503,250,12.3724,23.6178,0
8/9/2503,251,12.6585,25.6315,0
9/9/2503,252,11.1893,23.1974,0
10/9/2503,253,11.8895,23.7697,0
11/9/2503,254,12.1975,25.3531,0
12/9/2503,255,13.8396,20.5874,3.53199
13/9/2503,256,13.8982,20.65,13.5265
14/9/2503,257,14.1106,20.1003,34.6885
15/9/2503,258,15.8368,23.4781,0.250001
16/9/2503,259,15.7241,28.0161,0
17/9/2503,260,13.9533,25.7005,0
18/9/2503,261,12.7322,24.2829,0
19/9/2503,262,12.7778,23.6961,0
20/9/2503,263,13.629,25.0357,0
21/9/2503,264,14.4056,26.4991,0
22/9/2503,265,15.0889,29.1422,0
23/9/2503,266,11.9863,24.7156,0
24/9/2503,267,12.3767,24.6134,0
25/9/2503,268,11.5878,24.0569,0
26/9/2503,269,13.073,25.9866,0
27/9/2503,270,12.4369,24.5345,0
28/9/2503,271,11.8506,23.3748,0
29/9/2503,272,12.3089,24.3807,0
30/9/2503,273,11.7618,23.6738,0
1/10/2503,274,12.0817,18.8405,28.2124
2/10/2503,275,10.6009,22.3672,0
3/10/2503,276,10.8673,22.9905,0
4/10/2503,277,9.03382,21.3695,0
5/10/2503,278,9.42019,21.5606,0
6/10/2503,279,8.30764,20.747,0
7/10/2503,280,9.1036,14.172,0.411313
8/10/2503,281,8.14402,12.325,21.2402
9/10/2503,282,7.66613,20.5107,0
10/10/2503,283,5.05493,18.8159,0
11/10/2503,284,1.26757,15.6481,0
12/10/2503,285,1.38058,15.7479,0
13/10/2503,286,0.436124,14.4505,0
14/10/2503,287,1.8493,16.1255,0
15/10/2503,288,3.60755,16.9812,0
16/10/2503,289,2.34124,16.0045,0
17/10/2503,290,3.73799,17.0471,0
18/10/2503,291,1.24104,14.1048,0
19/10/2503,292,3.7272,16.5709,0
20/10/2503,293,0.297386,14.4727,0
21/10/2503,294,1.21194,15.9124,0
22/10/2503,295,-2.38423,13.1776,0
23/10/2503,296,-0.205138,14.4474,0
24/10/2503,297,0.135128,14.0727,0
25/10/2503,298,1.82132,14.3637,0
26/10/2503,299,-0.452449,12.6207,0
27/10/2503,300,2.8883,15.1093,0
28/10/2503,301,3.295,14.449,0
29/10/2503,302,8.27523,12.9396,59.6876
30/10/2503,303,1.12099,11.973,0
31/10/2503,304,4.9973,13.6358,0
1/11/2503,305,8.87347,13.8719,5.1274
2/11/2503,306,5.8526,11.1863,43.3775
3/11/2503,307,7.71778,13.1688,11.2951
4/11/2503,308,-0.55986,10.7101,0
5/11/2503,309,-4.60134,7.77831,0
6/11/2503,310,-0.266001,10.3834,0
7/11/2503,311,-0.819707,10.9182,0
8/11/2503,312,2.6706,12.6123,0
9/11/2503,313,1.05856,11.583,0
10/11/2503,314,4.70104,13.0157,0
11/11/2503,315,4.0027,12.8434,0
12/11/2503,316,0.78233,11.1044,0
13/11/2503,317,-2.8382,8.22363,0
14/11/2503,318,5.05387,9.88387,2.88081
15/11/2503,319,4.81512,13.0036,0
16/11/2503,320,5.84127,13.4032,0
17/11/2503,321,5.84925,12.6267,0
18/11/2503,322,3.63752,10.9631,0
19/11/2503,323,3.5419,12.0858,0
20/11/2503,324,6.04748,13.7145,0
21/11/2503,325,4.41179,13.2368,0
22/11/2503,326,2.28123,10.5842,0
23/11/2503,327,5.20231,12.9414,0
24/11/2503,328,5.13471,13.42,0
25/11/2503,329,2.55262,9.96306,0
26/11/2503,330,6.71896,11.2308,23.2466
27/11/2503,331,5.12715,12.7875,0
28/11/2503,332,0.75754,9.49479,0
29/11/2503,333,5.09274,9.16464,0.250001
30/11/2503,334,7.58452,10.5992,1.75347
1/12/2503,335,6.58434,9.91375,0.250001
2/12/2503,336,4.79511,10.6404,0
3/12/2503,337,6.51061,11.4384,0
4/12/2503,338,8.28521,12.9841,0
5/12/2503,339,7.03629,12.3368,0
6/12/2503,340,4.68384,9.98207,0
7/12/2503,341,3.39184,9.06651,0
8/12/2503,342,1.86589,7.21048,0
9/12/2503,343,2.00757,7.842,0
10/12/2503,344,1.79414,8.31807,0
11/12/2503,345,1.71486,8.10299,0
12/12/2503,346,2.50467,8.74897,0
13/12/2503,347,2.79107,9.55678,0
14/12/2503,348,-1.47118,5.11758,0
15/12/2503,349,-0.16001,6.43211,0
16/12/2503,350,-1.00319,5.45647,0
17/12/2503,351,0.880447,4.67669,1.53485
18/12/2503,352,0.0113341,4.60187,1.59911
19/12/2503,353,-4.55414,1.29368,0
20/12/2503,354,-4.02069,0.892346,0
21/12/2503,355,-2.99064,2.36033,0
22/12/2503,356,-1.54957,4.06893,0
23/12/2503,357,-0.945315,5.61006,0
24/12/2503,358,-1.53673,5.3024,0
25/12/2503,359,-1.64647,4.89867,0
26/12/2503,360,-2.56375,3.09959,0
27/12/2503,361,-0.156756,5.80316,0
28/12/2503,362,1.07033,7.3696,0
29/12/2503,363,0.485663,6.30999,0
30/12/2503,364,-0.663362,5.14868,0
31/12/2503,365,-1.74619,4.24913,0
1/1/2504,1,-2.23816,3.40811,0
2/1/2504,2,-1.81077,4.48623,0
3/1/2504,3,-2.27736,2.78233,0
4/1/2504,4,-0.888879,5.33839,0
5/1/2504,5,-1.47286,4.23224,0
6/1/2504,6,0.624626,8.53727,0
7/1/2504,7,-0.149239,7.65594,0
8/1/2504,8,-3.05154,4.27579,0
9/1/2504,9,-4.50606,2.0009,0
10/1/2504,10,-4.61561,2.37256,0
11/1/2504,11,-2.20353,5.49638,0
12/1/2504,12,-0.276719,7.58888,0
13/1/2504,13,-2.98983,3.88998,0
14/1/2504,14,-3.90574,3.67291,0
15/1/2504,15,-3.11847,3.72778,0
16/1/2504,16,0.633368,7.56357,0
17/1/2504,17,0.985387,7.94548,0
18/1/2504,18,-0.31396,7.89401,0
19/1/2504,19,0.0809049,8.17401,0
20/1/2504,20,-0.229369,8.35836,0
21/1/2504,21,0.461831,9.81803,0
22/1/2504,22,0.183885,9.50817,0
23/1/2504,23,1.34726,9.996,0
24/1/2504,24,0.778728,8.15687,0
25/1/2504,25,0.855935,8.04025,0
26/1/2504,26,-1.68871,4.84956,0
27/1/2504,27,0.0557866,4.55737,7.73522
28/1/2504,28,-0.791742,3.54496,0.250001
29/1/2504,29,-4.45709,2.65014,0
30/1/2504,30,-3.14157,4.64361,0
31/1/2504,31,-2.37147,5.23425,0
1/2/2504,32,-1.2366,7.1161,0
2/2/2504,33,-3.14895,4.81951,0
3/2/2504,34,-0.254433,3.86612,11.9782
4/2/2504,35,0.247965,4.41326,16.3687
5/2/2504,36,2.11177,6.63937,1.36286
6/2/2504,37,-1.08399,6.84072,0
7/2/2504,38,1.73641,5.89452,3.83186
8/2/2504,39,1.38282,6.51965,21.5832
9/2/2504,40,1.58433,6.29289,1.04502
10/2/2504,41,1.24414,6.94102,2.70154
11/2/2504,42,1.07091,7.31556,0.434698
12/2/2504,43,4.07763,9.8486,7.89626
13/2/2504,44,1.2466,11.8023,0
14/2/2504,45,1.30796,11.1308,0
15/2/2504,46,3.38039,8.79947,1.846
16/2/2504,47,4.34095,10.0637,0.402287
17/2/2504,48,1.56635,13.4059,0
18/2/2504,49,3.65928,11.6266,29.5981
19/2/2504,50,0.554098,12.3387,0
20/2/2504,51,-0.0803252,9.20321,0
21/2/2504,52,-0.60975,8.28949,0
22/2/2504,53,0.275041,10.1606,0
23/2/2504,54,-0.0590044,8.99085,0
24/2/2504,55,0.37491,9.32477,0
25/2/2504,56,0.550565,10.6383,0
26/2/2504,57,0.434867,11.8006,0
27/2/2504,58,1.54099,4.47426,15.5679
28/2/2504,59,1.67555,4.72383,4.40172
1/3/2504,60,-0.0302085,11.2864,0
2/3/2504,61,3.02284,9.58793,15.5377
3/3/2504,62,1.53691,13.9729,0
4/3/2504,63,1.31585,13.0727,0
5/3/2504,64,-0.00576493,10.065,0
6/3/2504,65,-0.213338,9.15277,0
7/3/2504,66,1.13575,11.3515,0
8/3/2504,67,0.273047,10.3418,0
9/3/2504,68,-0.759026,11.2786,0
10/3/2504,69,-1.1208,11.0461,0
11/3/2504,70,0.407533,13.1615,0
12/3/2504,71,0.574226,11.6455,0
13/3/2504,72,1.5554,13.2383,0
14/3/2504,73,1.29442,13.0531,0
15/3/2504,74,0.608542,9.9376,0
16/3/2504,75,1.08539,9.41651,0
17/3/2504,76,4.65868,7.16546,0.303077
18/3/2504,77,3.54787,14.1335,0
19/3/2504,78,4.92656,16.9185,0
20/3/2504,79,6.60519,18.6809,0
21/3/2504,80,6.22553,18.3307,0
22/3/2504,81,4.89241,9.67014,8.13273
23/3/2504,82,5.09099,11.0146,25.3902
24/3/2504,83,4.94768,16.158,0
25/3/2504,84,5.92976,9.52142,0.380303
26/3/2504,85,4.63788,15.7577,0
27/3/2504,86,6.69571,17.5816,0
28/3/2504,87,5.78532,16.2191,0
29/3/2504,88,4.91694,15.478,0
30/3/2504,89,7.48216,19.1285,0
31/3/2504,90,7.29257,19.7909,0
1/4/2504,91,9.27548,22.8687,0
2/4/2504,92,8.21528,19.2848,0
3/4/2504,93,7.90235,14.1728,0.250001
4/4/2504,94,6.89763,18.4623,0
5/4/2504,95,7.03954,19.8511,0
6/4/2504,96,5.85603,8.77173,2.29501
7/4/2504,97,4.19073,15.5016,0
8/4/2504,98,6.22872,11.9871,3.20895
9/4/2504,99,5.12396,9.15274,17.0019
10/4/2504,100,6.49632,11.8897,3.33253
11/4/2504,101,3.42662,15.1841,0
12/4/2504,102,5.84986,13.5038,4.96478
13/4/2504,103,4.07762,16.4168,0
14/4/2504,104,3.89865,15.8463,0
15/4/2504,105,6.08741,20.0492,0
16/4/2504,106,4.31256,16.9688,0
17/4/2504,107,5.00443,18.5555,0
18/4/2504,108,6.90827,14.9622,4.57585
19/4/2504,109,7.55392,16.4629,28.9032
20/4/2504,110,6.91107,15.5228,0.250001
21/4/2504,111,6.78202,15.1398,7.22065
22/4/2504,112,6.20656,19.1427,0
23/4/2504,113,6.9725,20.3564,0
24/4/2504,114,6.25275,19.1704,0
25/4/2504,115,5.77457,19.1113,0
26/4/2504,116,6.11703,17.0294,0
27/4/2504,117,7.71905,19.9343,0
28/4/2504,118,6.22102,18.5831,0
29/4/2504,119,6.21479,18.4986,0
30/4/2504,120,7.07653,19.856,0
1/5/2504,121,8.43791,16.9118,0.367357
2/5/2504,122,8.02444,14.0939,4.80148
3/5/2504,123,9.53974,16.068,39.6564
4/5/2504,124,9.16974,20.1277,0
5/5/2504,125,9.50575,19.6283,0
6/5/2504,126,9.78748,15.825,0.560413
7/5/2504,127,8.75197,20.0601,0
8/5/2504,128,8.48737,19.1921,0
9/5/2504,129,7.59697,20.1021,0
10/5/2504,130,10.1398,24.5655,0
11/5/2504,131,10.8618,23.795,0
12/5/2504,132,11.9781,19.6907,0.310897
13/5/2504,133,11.3555,25.3257,0
14/5/2504,134,11.8807,26.1064,0
15/5/2504,135,11.0525,25.2211,0
16/5/2504,136,11.2341,26.2311,0
17/5/2504,137,11.4525,25.5934,0
18/5/2504,138,10.4689,18.932,0.379196
19/5/2504,139,11.1394,22.9258,0
20/5/2504,140,11.6764,23.7289,0
21/5/2504,141,11.0262,22.8062,0
22/5/2504,142,12.2598,24.9697,0
23/5/2504,143,12.2089,25.3742,0
24/5/2504,144,11.0951,24.2753,0
25/5/2504,145,9.68948,23.9081,0
26/5/2504,146,9.41216,18.6566,1.76496
27/5/2504,147,8.87188,21.6063,0
28/5/2504,148,10.5074,22.5971,0
29/5/2504,149,10.8904,22.564,0
30/5/2504,150,11.1667,24.1175,0
31/5/2504,151,10.1407,22.6203,0
1/6/2504,152,10.7569,22.8316,0
2/6/2504,153,9.78996,19.7309,0
3/6/2504,154,11.8435,22.6759,0
4/6/2504,155,13.2032,21.9861,0.25
5/6/2504,156,14.4441,27.4849,0
6/6/2504,157,15.3694,28.8655,0
7/6/2504,158,15.8215,24.6399,13.4119
8/6/2504,159,15.8927,24.5198,0.726121
9/6/2504,160,16.0649,27.7926,3.13851
10/6/2504,161,15.2782,24.1447,2.87613
11/6/2504,162,15.4044,26.8504,0
12/6/2504,163,14.2288,24.3933,0
13/6/2504,164,13.7785,24.7772,0
14/6/2504,165,14.7023,22.2553,10.0413
15/6/2504,166,14.4843,26.6191,0
16/6/2504,167,15.3313,26.8668,0
17/6/2504,168,14.5259,22.6576,50.2411
18/6/2504,169,14.4969,25.3069,0
19/6/2504,170,16.5495,27.3329,0
20/6/2504,171,18.2305,30.3301,0
21/6/2504,172,18.3128,31.1653,0
22/6/2504,173,18.892,32.5588,0
23/6/2504,174,18.6213,33.7387,0
24/6/2504,175,18.3138,33.6022,0
25/6/2504,176,17.8496,32.6076,0
26/6/2504,177,15.3928,29.618,0
27/6/2504,178,17.3795,32.1408,0
28/6/2504,179,18.675,32.2741,0
29/6/2504,180,18.9244,32.5799,0
30/6/2504,181,18.453,31.3954,0
1/7/2504,182,18.8378,32.101,0
2/7/2504,183,16.7643,28.5783,0
3/7/2504,184,16.8679,24.4589,3.76265
4/7/2504,185,17.5051,30.1377,0
5/7/2504,186,16.4313,27.9134,0
6/7/2504,187,15.5489,28.4694,0
7/7/2504,188,14.0397,26.2579,0
8/7/2504,189,12.1367,23.6603,0
9/7/2504,190,11.6288,21.0991,0
10/7/2504,191,14.416,18.1762,22.1443
11/7/2504,192,12.5927,23.4723,0
12/7/2504,193,12.0393,21.9809,0
13/7/2504,194,13.3548,23.848,0
14/7/2504,195,15.0825,25.8776,0
15/7/2504,196,16.5889,23.1882,9.43833
16/7/2504,197,15.9185,27.9251,0
17/7/2504,198,16.5077,27.9666,0
18/7/2504,199,16.5863,29.5526,0
