28/8/2532,240,16.6432,27.8964,0
29/8/2532,241,18.558,31.3593,0
30/8/2532,242,18.1918,30.588,0
31/8/2532,243,16.7651,29.1218,0
1/9/2532,244,17.0521,29.0105,0
2/9/2532,245,17.2787,28.8599,0
3/9/2532,246,18.8163,30.8174,0
4/9/2532,247,18.2711,30.7548,0
5/9/2532,248,19.2401,31.4816,0
6/9/2532,249,18.8013,28.2852,1.22625
7/9/2532,250,18.9785,28.7471,26.9833
8/9/2532,251,20.5093,33.1862,0
9/9/2532,252,19.734,32.1223,0
10/9/2532,253,18.899,30.5961,0
11/9/2532,254,18.3781,29.6527,0
12/9/2532,255,18.3407,30.0065,0
13/9/2532,256,17.2352,28.6213,0
14/9/2532,257,16.4425,27.585,0
15/9/2532,258,15.8016,27.0715,0
16/9/2532,259,14.4415,25.6277,0
17/9/2532,260,15.4323,26.6465,0
18/9/2532,261,15.9138,26.9401,0
19/9/2532,262,15.9745,27.0718,0
20/9/2532,263,15.046,25.9678,0
21/9/2532,264,16.1871,26.9671,0
22/9/2532,265,16.3078,26.9345,0
23/9/2532,266,16.4342,27.1676,0
24/9/2532,267,14.7084,23.053,19.8871
25/9/2532,268,13.5551,19.2275,33.4496
26/9/2532,269,12.5056,23.6609,0
27/9/2532,270,12.2389,23.5147,0
28/9/2532,271,12.4593,23.366,0
29/9/2532,272,15.4287,25.7921,0
30/9/2532,273,12.8735,24.1576,0
1/10/2532,274,10.3879,21.8805,0
2/10/2532,275,10.735,21.8517,0
3/10/2532,276,10.7725,21.4819,0
4/10/2532,277,12.3689,17.911,0.250001
5/10/2532,278,12.0694,18.4588,5.73834
6/10/2532,279,9.21015,19.8643,0
7/10/2532,280,10.044,20.352,0
8/10/2532,281,9.07995,19.7829,0
9/10/2532,282,7.97161,19.0726,0
10/10/2532,283,9.14238,19.7972,0
11/10/2532,284,9.91191,19.5981,0
12/10/2532,285,10.5865,20.2785,0
13/10/2532,286,11.6316,20.7711,0
14/10/2532,287,13.5462,22.1343,0
15/10/2532,288,12.4907,21.131,0
16/10/2532,289,11.4297,20.2514,0
17/10/2532,290,11.3367,20.0326,0
18/10/2532,291,10.7629,19.7358,0
19/10/2532,292,14.0487,19.6831,28.099
20/10/2532,293,12.641,18.3105,0.274592
21/10/2532,294,12.4922,19.947,0
22/10/2532,295,15.1172,20.5676,2.01367
23/10/2532,296,12.3595,17.5136,13.2166
24/10/2532,297,9.51621,16.7489,0
25/10/2532,298,13.191,17.7234,9.10545
26/10/2532,299,14.0267,20.3836,0
27/10/2532,300,13.265,19.2985,0
28/10/2532,301,9.68979,16.5988,0
29/10/2532,302,12.6813,17.9225,0
30/10/2532,303,12.2196,18.0807,0
31/10/2532,304,10.8322,17.6072,0
1/11/2532,305,13.5455,19.37,0
2/11/2532,306,13.5292,18.9079,0
3/11/2532,307,14.0484,19.8626,0
4/11/2532,308,11.0221,18.0264,0
5/11/2532,309,10.4131,17.1825,0
6/11/2532,310,5.84534,14.4092,0
7/11/2532,311,7.95449,12.381,0.370641
8/11/2532,312,5.89341,13.1569,0
9/11/2532,313,6.10912,13.0872,0
10/11/2532,314,8.8137,13.475,0
11/11/2532,315,13.5386,16.5592,0
12/11/2532,316,14.8949,17.2838,0
13/11/2532,317,13.0161,17.1204,0
14/11/2532,318,9.65871,14.6258,0
15/11/2532,319,10.897,13.9718,0.250001
16/11/2532,320,9.48129,13.541,0.250001
17/11/2532,321,11.4581,15.1372,11.8871
18/11/2532,322,9.85717,13.2081,41.5178
19/11/2532,323,11.3266,14.7323,16.8933
20/11/2532,324,8.79261,12.2042,0.250001
21/11/2532,325,8.80562,13.1841,0
22/11/2532,326,7.16394,11.415,2.43404
23/11/2532,327,4.00485,10.9358,0
24/11/2532,328,4.72844,11.2743,0
25/11/2532,329,9.5737,14.8948,0
26/11/2532,330,11.6254,15.7209,0.807243
27/11/2532,331,8.32047,12.0702,0.342362
28/11/2532,332,13.727,14.9867,0
29/11/2532,333,12.3845,15.5149,0
30/11/2532,334,14.6847,17.4913,0
1/12/2532,335,14.8916,18.5287,0
2/12/2532,336,8.17429,13.7992,1.62484
3/12/2532,337,7.81163,12.9619,0
4/12/2532,338,4.11529,10.3335,0
5/12/2532,339,4.10786,9.9568,0
6/12/2532,340,7.08212,11.4104,0
7/12/2532,341,8.35278,13.617,0
8/12/2532,342,8.97218,14.3774,0
9/12/2532,343,9.47297,13.412,0
10/12/2532,344,8.41837,12.7827,0
11/12/2532,345,6.26879,11.1893,0
12/12/2532,346,3.30194,9.00505,0
13/12/2532,347,1.92921,7.8204,0
14/12/2532,348,4.62421,10.214,0
15/12/2532,349,2.82752,8.52729,0.415932
16/12/2532,350,2.42651,9.05013,0
17/12/2532,351,4.52875,11.0924,0
18/12/2532,352,4.01743,10.5681,0
19/12/2532,353,-0.246974,6.21913,0
20/12/2532,354,-2.13799,3.75728,0
21/12/2532,355,-1.75579,4.43084,0
22/12/2532,356,-2.55616,3.86675,0
23/12/2532,357,1.24873,7.20362,0.250001
24/12/2532,358,0.874737,6.35234,5.70679
25/12/2532,359,1.83111,10.4152,2.21497
26/12/2532,360,1.67419,7.92481,0.250001
27/12/2532,361,1.91719,9.0252,5.61485
28/12/2532,362,1.49187,8.36558,1.38872
29/12/2532,363,-0.819377,6.36323,0
30/12/2532,364,2.04623,8.42985,0.578854
31/12/2532,365,0.063726,8.17432,0
1/1/2533,1,3.20106,8.36824,2.87612
2/1/2533,2,3.74507,10.1022,2.17314
3/1/2533,3,2.71858,8.5039,8.54775
4/1/2533,4,-0.681809,5.66736,0
5/1/2533,5,0.879943,7.15685,0
6/1/2533,6,2.73788,8.42563,5.83407
7/1/2533,7,0.694167,7.37189,0
8/1/2533,8,2.5866,7.92456,0.250001
9/1/2533,9,1.98352,6.59793,0.55238
10/1/2533,10,2.19317,6.47603,1.01047
11/1/2533,11,1.97328,6.57715,27.813
12/1/2533,12,0.795121,7.58864,0
13/1/2533,13,0.773848,6.21398,0
14/1/2533,14,1.37235,8.56983,0
15/1/2533,15,3.99981,13.7606,0
16/1/2533,16,1.84539,9.88061,0
17/1/2533,17,1.92636,10.2046,0
18/1/2533,18,1.22674,9.53777,0
19/1/2533,19,1.92262,10.7622,0
20/1/2533,20,1.32231,9.08446,0
21/1/2533,21,1.43344,9.94276,0
22/1/2533,22,1.16723,8.99734,0
23/1/2533,23,4.01025,9.77041,13.4085
24/1/2533,24,3.44459,9.40654,0.250001
25/1/2533,25,-0.394756,7.3156,0
26/1/2533,26,2.34785,6.82067,25.2683
27/1/2533,27,4.17703,9.21001,2.79957
28/1/2533,28,3.6285,8.0634,7.06187
29/1/2533,29,4.23191,8.5251,2.13066
30/1/2533,30,2.07249,10.0849,0
31/1/2533,31,3.58074,8.54935,15.0597
1/2/2533,32,1.21781,9.11291,0
2/2/2533,33,3.14802,7.50237,4.79173
3/2/2533,34,3.81514,8.40665,6.37463
4/2/2533,35,-1.07023,7.08523,0
5/2/2533,36,-2.38075,6.04303,0
6/2/2533,37,2.58571,7.94433,0.250001
7/2/2533,38,2.63121,9.16131,41.7039
8/2/2533,39,3.33291,11.9538,0
9/2/2533,40,1.99772,10.7544,0
10/2/2533,41,5.35068,14.1283,0
11/2/2533,42,1.42798,10.3306,0
12/2/2533,43,0.85541,9.81388,0
13/2/2533,44,-2.15049,6.74771,0
14/2/2533,45,-3.62035,5.00021,0
15/2/2533,46,-2.25309,6.78467,0
16/2/2533,47,-3.53992,5.99929,0
17/2/2533,48,-3.78258,5.61976,0
18/2/2533,49,-4.66219,4.57319,0
19/2/2533,50,-7.53499,0.92252,0
20/2/2533,51,-8.34577,0.507912,0
21/2/2533,52,-5.89905,2.93975,0
22/2/2533,53,-5.79617,2.65593,0
23/2/2533,54,-2.34726,0.542293,2.39382
24/2/2533,55,-1.32493,0.822915,0.453135
25/2/2533,56,-2.37989,6.04426,0
26/2/2533,57,-2.87613,5.70195,0
27/2/2533,58,-4.30699,3.51411,0
28/2/2533,59,-4.15827,3.44843,0
1/3/2533,60,-4.12152,3.33447,0
2/3/2533,61,-3.69288,4.55306,0
3/3/2533,62,-3.45978,3.14746,0
4/3/2533,63,-1.51011,6.82812,0
5/3/2533,64,0.264048,8.49087,0
6/3/2533,65,1.38156,10.2283,0
7/3/2533,66,3.12091,12.5753,0
8/3/2533,67,3.85303,14.506,0
9/3/2533,68,4.71186,16.6789,0
10/3/2533,69,2.98356,14.6005,0
11/3/2533,70,4.92293,17.8734,0
12/3/2533,71,4.55347,16.2118,0
13/3/2533,72,4.6391,16.6997,0
14/3/2533,73,4.22076,15.4757,0
15/3/2533,74,5.56231,11.3066,0.250001
16/3/2533,75,4.84771,15.1595,0
17/3/2533,76,3.87025,12.5864,0
18/3/2533,77,3.50917,11.7473,0
19/3/2533,78,3.17051,11.2342,0
20/3/2533,79,2.76169,11.992,0
21/3/2533,80,3.09321,13.2017,0
22/3/2533,81,4.17339,14.4547,0
23/3/2533,82,4.92383,15.861,0
24/3/2533,83,5.28663,15.5128,0
25/3/2533,84,4.25831,13.9959,0
26/3/2533,85,4.7007,14.8393,0
27/3/2533,86,7.91923,18.5839,0
28/3/2533,87,7.50263,18.5471,0
29/3/2533,88,8.02783,14.5095,1.14816
30/3/2533,89,9.92106,18.1018,17.5249
31/3/2533,90,10.888,19.5212,0.250001
1/4/2533,91,10.925,23.6637,0
2/4/2533,92,9.22758,16.4463,13.3322
3/4/2533,93,8.7326,15.1385,1.60159
4/4/2533,94,7.73353,14.2248,0.534477
5/4/2533,95,8.06235,15.5467,0.324554
6/4/2533,96,7.51763,19.0467,0
7/4/2533,97,7.93444,15.1467,1.48813
8/4/2533,98,6.79026,17.8367,0
9/4/2533,99,6.8539,18.2255,0
10/4/2533,100,7.68832,14.5553,0.250001
11/4/2533,101,6.53569,13.1745,2.96152
12/4/2533,102,6.10039,11.3268,0.257467
13/4/2533,103,7.06391,13.0123,0.86787
14/4/2533,104,6.95242,12.5511,3.02884
15/4/2533,105,8.16191,14.0046,1.28202
16/4/2533,106,5.19938,16.0427,0
17/4/2533,107,5.78541,16.7311,0
18/4/2533,108,9.08585,14.9961,12.105
19/4/2533,109,9.52476,15.9873,18.3901
20/4/2533,110,9.91114,16.6195,3.64405
21/4/2533,111,11.9889,22.5519,0
22/4/2533,112,12.1582,22.8332,0
23/4/2533,113,11.9741,22.7611,0
24/4/2533,114,11.3841,22.2241,0
25/4/2533,115,7.80575,18.5708,0
26/4/2533,116,6.87185,17.5985,0
27/4/2533,117,8.0708,18.8425,0
28/4/2533,118,7.65749,18.3702,0
29/4/2533,119,8.51988,19.5117,0
30/4/2533,120,8.68238,19.4301,0
1/5/2533,121,10.9314,22.757,0
2/5/2533,122,11.6987,22.9197,0
3/5/2533,123,9.83281,21.0724,0
4/5/2533,124,8.66899,19.7686,0
5/5/2533,125,9.80042,20.5753,0
6/5/2533,126,11.984,19.6545,0.250001
7/5/2533,127,13.7019,24.9846,0
8/5/2533,128,15.2406,26.7594,0
9/5/2533,129,14.8125,26.5797,0
10/5/2533,130,14.3274,26.9152,0
11/5/2533,131,14.1659,26.4785,0
12/5/2533,132,13.771,26.1328,0
13/5/2533,133,13.9251,25.7456,0
14/5/2533,134,14.6897,25.5482,0
15/5/2533,135,15.029,26.4128,0
16/5/2533,136,15.1053,26.4641,0
17/5/2533,137,14.6343,26.953,0
18/5/2533,138,12.4685,22.4272,0
19/5/2533,139,13.3692,23.5946,0
20/5/2533,140,12.5942,23.2393,0
21/5/2533,141,13.8596,24.438,0
22/5/2533,142,13.1756,24.8836,0
23/5/2533,143,12.4891,22.9494,0
24/5/2533,144,12.341,23.9385,0
25/5/2533,145,12.1039,18.6192,3.28012
26/5/2533,146,12.8174,22.9768,0
27/5/2533,147,12.616,20.5064,0
28/5/2533,148,12.5267,18.4916,36.2666
29/5/2533,149,13.3862,19.2056,5.59036
30/5/2533,150,13.8095,24.3572,0
31/5/2533,151,13.5679,23.3505,0
1/6/2533,152,17.4248,30.3818,0
2/6/2533,153,16.3072,28.2263,0
3/6/2533,154,14.59,26.2452,0
4/6/2533,155,14.0999,24.1195,10.6558
5/6/2533,156,13.6161,26.4453,0
6/6/2533,157,12.7305,24.4366,0
7/6/2533,158,11.1895,21.7413,0
8/6/2533,159,12.6497,22.6058,0
9/6/2533,160,12.4282,22.5219,0
10/6/2533,161,13.351,24.0705,0
11/6/2533,162,15.0164,25.4849,0
12/6/2533,163,13.8397,24.2489,0
13/6/2533,164,15.2033,26.0558,0
14/6/2533,165,16.2996,27.7867,0
15/6/2533,166,17.0144,29.7588,0
16/6/2533,167,16.2311,27.8362,0
17/6/2533,168,14.9415,26.0704,0
18/6/2533,169,15.7794,27.5729,0
19/6/2533,170,16.3578,27.7699,0
20/6/2533,171,16.5685,27.4696,0
21/6/2533,172,17.7382,29.5094,0
22/6/2533,173,17.5668,28.8508,0
23/6/2533,174,14.6323,24.8197,0
24/6/2533,175,12.9807,22.7178,0
25/6/2533,176,13.8687,24.9721,0
26/6/2533,177,13.916,24.2668,0
27/6/2533,178,14.4983,25.0063,0
28/6/2533,179,14.906,25.9446,0
29/6/2533,180,15.7627,23.6672,17.273
30/6/2533,181,15.6869,23.407,11.3973
1/7/2533,182,16.5022,24.8457,0.250001
2/7/2533,183,16.43,27.7027,0
3/7/2533,184,17.557,29.3913,0
4/7/2533,185,18.1208,30.0912,0
5/7/2533,186,18.4616,30.5305,0
6/7/2533,187,17.3976,29.0377,0
7/7/2533,188,17.5314,28.5347,0
8/7/2533,189,17.3673,24.567,0.250001
9/7/2533,190,18.1709,29.1879,0
10/7/2533,191,17.1979,25.1104,0.356881
11/7/2533,192,17.479,28.3186,0
12/7/2533,193,18.3518,29.5914,0
13/7/2533,194,19.2093,30.6352,0
14/7/2533,195,19.648,31.1849,0
15/7/2533,196,18.4383,30.3511,0
16/7/2533,197,17.5875,28.5086,0
17/7/2533,198,18.5922,25.2395,0.250001
18/7/2533,199,18.0324,25.9322,1.29676
19/7/2533,200,18.8931,30.0459,0
20/7/2533,201,21.2444,33.1607,0
21/7/2533,202,20.7486,33.7072,0
22/7/2533,203,21.3389,33.823,0
23/7/2533,204,21.0271,33.1211,0
24/7/2533,205,19.107,28.6901,0.250001
25/7/2533,206,18.0985,27.1073,0.250001
26/7/2533,207,17.9763,25.0725,1.64074
27/7/2533,208,17.6653,28.0325,0
28/7/2533,209,17.4323,26.3016,0
29/7/2533,210,17.7006,27.7489,0
30/7/2533,211,18.2706,28.2756,0
31/7/2533,212,20.9258,31.7774,0
1/8/2533,213,22.4212,34.7573,0
2/8/2533,214,23.311,36.4639,0
3/8/2533,215,22.5086,35.9864,0
4/8/2533,216,23.1558,36.1134,0
5/8/2533,217,23.1275,35.5606,0
6/8/2533,218,20.6487,32.3024,5.25561
7/8/2533,219,22.5561,36.2246,0
8/8/2533,220,20.8401,34.3832,0
9/8/2533,221,19.6425,32.3957,0
10/8/2533,222,18.3726,27.0696,2.5812
11/8/2533,223,18.9173,30.9736,0
12/8/2533,224,17.6722,28.6751,0
13/8/2533,225,16.6135,27.5993,0
14/8/2533,226,17.6854,29.2903,0
15/8/2533,227,16.9101,24.5099,24.0916
16/8/2533,228,17.4328,28.8771,0
17/8/2533,229,15.854,26.9265,0
18/8/2533,230,16.2435,26.665,0
19/8/2533,231,15.862,27.0046,0
20/8/2533,232,15.052,25.4684,0
21/8/2533,233,15.4494,25.9526,0
22/8/2533,234,13.7149,23.5984,0
23/8/2533,235,15.3026,26.0274,0
24/8/2533,236,15.841,26.3233,0
25/8/2533,237,16.6261,27.164,0
26/8/2533,238,15.5283,26.5167,0
27/8/2533,239,16.256,27.4909,0
28/8/2533,240,16.5556,26.6231,0
29/8/2533,241,16.7244,27.3648,0
30/8/2533,242,15.7548,21.7617,4.43535
31/8/2533,243,16.1282,26.98,0
1/9/2533,244,16.1722,22.2885,27.8521
2/9/2533,245,15.3506,25.8504,0
3/9/2533,246,15.6789,27.3419,0
4/9/2533,247,14.8514,25.7681,0
5/9/2533,248,16.1769,24.3391,0.487778
6/9/2533,249,16.4501,28.7123,0
7/9/2533,250,16.3169,27.8208,0
8/9/2533,251,15.772,27.1688,0
9/9/2533,252,15.6289,22.4517,0.25
10/9/2533,253,16.0499,27.4718,0
11/9/2533,254,16.2719,24.2483,0.353136
12/9/2533,255,16.6101,24.171,0.250001
13/9/2533,256,13.6914,24.629,0
14/9/2533,257,14.5425,25.7445,0
15/9/2533,258,16.7356,28.0515,0
16/9/2533,259,16.6718,27.8819,0
17/9/2533,260,16.5041,27.5968,0
18/9/2533,261,14.636,25.6285,0
19/9/2533,262,16.8966,27.8019,0
20/9/2533,263,16.1603,26.9612,0
21/9/2533,264,16.3076,24.3657,24.5368
22/9/2533,265,16.505,24.8768,5.13749
23/9/2533,266,16.5496,25.4867,0.250001
24/9/2533,267,17.1014,25.8026,11.7718
25/9/2533,268,20.9034,30.5549,0
26/9/2533,269,19.9669,29.8589,0
27/9/2533,270,20.7735,30.4095,0
28/9/2533,271,20.6558,29.82,0
29/9/2533,272,20.9567,29.782,0
30/9/2533,273,17.6818,27.0661,4.54301
1/10/2533,274,22.0849,31.1665,0
2/10/2533,275,20.9846,30.1089,0
3/10/2533,276,19.9766,28.9517,0
4/10/2533,277,15.3688,23.1931,6.93498
5/10/2533,278,14.8228,21.8245,0.250001
6/10/2533,279,13.7779,20.405,2.37821
7/10/2533,280,15.1321,22.2653,0.250001
8/10/2533,281,12.8439,22.0976,0
9/10/2533,282,15.3812,22.2428,6.62302
10/10/2533,283,15.3263,21.8231,1.46844
11/10/2533,284,14.7354,23.3507,0
12/10/2533,285,11.1565,20.5441,0
13/10/2533,286,14.9045,21.3153,3.25987
14/10/2533,287,15.379,21.8421,0.250001
15/10/2533,288,14.9932,21.7868,18.3296
16/10/2533,289,17.0172,24.5674,0
17/10/2533,290,14.8032,21.2871,23.474
18/10/2533,291,14.9096,22.8262,0
19/10/2533,292,12.9687,20.6115,0
20/10/2533,293,15.4696,22.0169,3.06698
21/10/2533,294,18.1183,23.2497,0
22/10/2533,295,19.9002,24.2955,0
23/10/2533,296,20.1531,24.7905,0
24/10/2533,297,17.7287,23.5818,0
25/10/2533,298,14.7024,19.3625,0.665683
26/10/2533,299,16.7584,21.32,1.28263
27/10/2533,300,16.634,22.8566,0
28/10/2533,301,14.666,19.2716,8.13514
29/10/2533,302,12.2103,16.8911,1.53003
30/10/2533,303,15.6357,20.3331,0
31/10/2533,304,13.7918,18.3969,0
1/11/2533,305,13.0868,16.5028,14.6134
2/11/2533,306,13.0638,17.0648,13.2575
3/11/2533,307,11.1322,14.9649,0.250001
4/11/2533,308,12.9371,17.8929,0
5/11/2533,309,15.5842,18.2349,4.64731
6/11/2533,310,21.1196,22.3451,0
7/11/2533,311,21.4855,22.9052,0
8/11/2533,312,17.5789,20.3889,0
9/11/2533,313,16.4642,19.5161,0
10/11/2533,314,14.0932,17.9564,0
11/11/2533,315,10.5447,16.1689,0
12/11/2533,316,9.08217,16.0989,0
13/11/2533,317,9.90237,16.4917,0
14/11/2533,318,10.5683,16.4404,0
15/11/2533,319,4.90792,12.9513,0
16/11/2533,320,6.32096,10.9284,16.2369
17/11/2533,321,8.47714,14.3977,0
18/11/2533,322,9.11365,15.8249,0
19/11/2533,323,7.22687,14.5626,0
20/11/2533,324,8.81161,13.5865,5.2653
21/11/2533,325,8.79187,13.3957,0.250001
22/11/2533,326,4.1601,11.6108,0
23/11/2533,327,6.67716,12.201,0
24/11/2533,328,6.86903,13.2871,0
25/11/2533,329,0.60711,9.17037,0
26/11/2533,330,-1.15658,7.91856,0
27/11/2533,331,2.53037,8.36893,10.0203
28/11/2533,332,-0.851708,8.21808,0
29/11/2533,333,2.18354,7.88564,25.7475
30/11/2533,334,0.129639,8.54222,0
1/12/2533,335,2.69402,8.02585,1.39167
2/12/2533,336,-4.2073,5.56243,0
3/12/2533,337,-0.747793,3.06536,4.45128
4/12/2533,338,-7.25004,3.07459,0
5/12/2533,339,-2.60919,6.72332,0
6/12/2533,340,-0.347331,8.01019,0
7/12/2533,341,0.099148,8.29863,0
8/12/2533,342,0.88131,8.66005,0
9/12/2533,343,1.35278,9.04037,0
10/12/2533,344,0.0593788,7.62376,0
11/12/2533,345,1.39857,8.25933,0
12/12/2533,346,2.25236,9.41693,0
13/12/2533,347,-0.7311,7.15293,0
14/12/2533,348,1.24645,8.71455,0
15/12/2533,349,-0.340927,7.32739,0
16/12/2533,350,2.16771,9.48433,0
17/12/2533,351,0.623812,6.1861,1.98293
18/12/2533,352,1.1537,6.87977,31.2289
19/12/2533,353,-2.63227,3.84996,0
20/12/2533,354,-1.17404,5.34101,0
21/12/2533,355,-1.98665,3.86706,0
22/12/2533,356,-2.46271,3.87557,0
23/12/2533,357,-3.03651,2.99881,0
24/12/2533,358,-3.78573,2.35765,0
25/12/2533,359,-2.97886,4.3087,0
26/12/2533,360,-1.83601,3.10858,0.494381
27/12/2533,361,-1.594,2.81603,4.31047
28/12/2533,362,-5.45882,0.789311,0
29/12/2533,363,-2.04793,1.08554,0.250001
30/12/2533,364,-4.0113,1.50527,0
31/12/2533,365,-4.49692,0.844516,0
1/1/2534,1,-4.10529,1.28946,0
2/1/2534,2,-2.80731,3.8358,0
3/1/2534,3,-3.64445,1.82598,0
4/1/2534,4,-3.25765,2.39197,0
5/1/2534,5,-2.66734,4.04141,0
6/1/2534,6,-2.26658,2.99642,0
7/1/2534,7,-2.70722,2.45572,0
8/1/2534,8,-5.15989,-0.281361,0
9/1/2534,9,-3.29082,1.03317,0
10/1/2534,10,0.121504,3.48061,4.64794
11/1/2534,11,-0.0413243,2.45231,39.8898
12/1/2534,12,-1.536,1.1922,0.250001
13/1/2534,13,-3.96649,1.76307,0
14/1/2534,14,-3.67968,2.76475,0
15/1/2534,15,-0.905651,2.4152,0.397247
16/1/2534,16,-3.01104,3.64161,0
17/1/2534,17,-1.09923,6.39007,0
18/1/2534,18,-1.19097,5.8215,0
19/1/2534,19,-0.0814237,6.61562,0
20/1/2534,20,2.21147,10.3119,0
21/1/2534,21,3.87087,12.0829,0
22/1/2534,22,2.15434,10.8341,0
23/1/2534,23,1.66989,9.5349,0
24/1/2534,24,0.924325,7.99889,0
25/1/2534,25,2.21697,9.10756,0
26/1/2534,26,0.129085,6.82241,0
27/1/2534,27,-1.6081,4.9453,0
28/1/2534,28,-0.345618,6.49326,0
29/1/2534,29,-0.648294,6.34409,0
30/1/2534,30,1.91424,9.91907,0
31/1/2534,31,1.38261,9.10622,0
1/2/2534,32,3.00324,10.8827,0
2/2/2534,33,3.69376,11.6704,0
3/2/2534,34,1.74048,9.46255,0
4/2/2534,35,2.0154,9.6232,0
5/2/2534,36,2.40213,10.0338,0
6/2/2534,37,2.36231,10.0845,0
7/2/2534,38,8.28645,15.5793,2.83807
8/2/2534,39,7.46873,15.1965,0
9/2/2534,40,5.86815,13.9106,0
10/2/2534,41,2.6928,10.9941,0
11/2/2534,42,2.32667,10.8653,0
12/2/2534,43,2.55666,11.2839,0
13/2/2534,44,3.1836,12.1098,0
14/2/2534,45,5.51058,11.6465,10.1091
15/2/2534,46,4.59173,10.2285,0.250001
16/2/2534,47,3.3514,6.95608,11.4761
17/2/2534,48,2.12434,5.95286,5.21181
18/2/2534,49,3.12367,6.07998,7.71163
19/2/2534,50,2.06521,10.4912,0
20/2/2534,51,0.311344,8.96572,0
21/2/2534,52,-0.655442,8.38087,0
22/2/2534,53,1.33838,4.93887,3.45156
23/2/2534,54,1.28698,5.47618,26.5619
24/2/2534,55,4.39117,9.92771,0.337694
25/2/2534,56,2.64936,12.6638,0
26/2/2534,57,5.09166,16.6568,0
27/2/2534,58,5.44218,16.5682,0
28/2/2534,59,5.11813,16.8075,0
1/3/2534,60,5.57186,17.0491,0
2/3/2534,61,2.60877,13.1678,0
3/3/2534,62,2.58399,7.15842,22.9377
4/3/2534,63,2.22182,11.6964,0
5/3/2534,64,3.77601,8.11508,0.886614
6/3/2534,65,5.27289,9.80539,5.71201
7/3/2534,66,5.65414,11.1531,0.526602
8/3/2534,67,5.64395,13.4361,0.250001
9/3/2534,68,6.61994,16.1871,23.8415
10/3/2534,69,5.959,13.0787,2.55596
11/3/2534,70,4.61838,10.3206,3.9486
12/3/2534,71,4.80875,7.96035,0.949131
13/3/2534,72,5.97627,10.6353,39.3983
14/3/2534,73,6.46763,16.9388,0
15/3/2534,74,6.12078,18.1874,0
16/3/2534,75,5.07921,16.3419,0
17/3/2534,76,6.94472,18.6264,0
18/3/2534,77,6.32277,18.0475,0
19/3/2534,78,4.47362,15.3686,0
20/3/2534,79,3.45671,13.6728,0
21/3/2534,80,4.71552,16.7018,0
22/3/2534,81,3.21729,13.8558,0
23/3/2534,82,3.91765,13.7694,0
24/3/2534,83,2.13311,12.0115,0
25/3/2534,84,4.37959,15.6785,0
26/3/2534,85,4.29552,15.5249,0
27/3/2534,86,4.62452,15.5413,0
28/3/2534,87,5.37099,10.928,0.25
29/3/2534,88,6.49846,17.8114,0
30/3/2534,89,6.98527,19.1981,0
31/3/2534,90,5.63986,16.5782,0
1/4/2534,91,7.16667,17.5672,0
2/4/2534,92,6.54888,16.495,0
3/4/2534,93,6.82512,17.567,0
4/4/2534,94,4.34658,15.2542,0
5/4/2534,95,5.50754,16.8777,0
6/4/2534,96,5.97998,16.7611,0
7/4/2534,97,5.2965,15.114,0
8/4/2534,98,6.42948,16.797,0
9/4/2534,99,7.34229,17.6701,0
10/4/2534,100,8.08853,18.8738,0
11/4/2534,101,9.10722,19.9509,0
12/4/2534,102,9.64706,20.4361,0
13/4/2534,103,8.85779,16.3787,9.54105
14/4/2534,104,10.1338,18.1391,0.996369
15/4/2534,105,9.6179,20.3569,0
16/4/2534,106,10.4957,21.2442,0
17/4/2534,107,9.40686,20.2992,0
18/4/2534,108,4.9195,15.8951,0
19/4/2534,109,2.80923,13.9456,0
20/4/2534,110,1.70803,12.8947,0
21/4/2534,111,4.78959,15.7529,0
22/4/2534,112,9.63671,15.6004,0.250001
23/4/2534,113,7.79603,18.6101,0
24/4/2534,114,7.93677,18.7611,0
25/4/2534,115,6.46039,17.0289,0
26/4/2534,116,8.68663,14.7708,4.57163
27/4/2534,117,7.90116,18.4853,0
28/4/2534,118,9.82506,20.8661,0
29/4/2534,119,11.0301,22.1948,0
30/4/2534,120,10.5218,21.4952,0
1/5/2534,121,9.58556,16.2343,0.250001
2/5/2534,122,9.96076,20.7296,0
3/5/2534,123,10.1971,21.2545,0
4/5/2534,124,10.8378,16.9764,16.737
5/5/2534,125,11.3635,17.3668,4.6561
6/5/2534,126,9.45216,19.4052,0
7/5/2534,127,8.27219,17.0842,0
8/5/2534,128,9.64891,19.2112,0
9/5/2534,129,11.1415,20.8208,0
10/5/2534,130,11.2853,16.5655,2.09097
11/5/2534,131,10.5368,20.2289,0
12/5/2534,132,11.5047,17.6036,3.601
13/5/2534,133,11.6846,21.6636,0
14/5/2534,134,11.6207,22.2202,0
15/5/2534,135,10.3223,19.9671,0
16/5/2534,136,10.4796,19.3074,0
17/5/2534,137,10.8563,20.7821,0
18/5/2534,138,11.9155,24.3511,0
19/5/2534,139,12.0958,25.1949,0
20/5/2534,140,12.1728,24.5352,0
21/5/2534,141,12.4713,25.7347,0
22/5/2534,142,13.4976,26.541,0
23/5/2534,143,13.2454,22.3886,7.15277
24/5/2534,144,13.6513,26.4507,0
25/5/2534,145,13.5191,27.3892,0
26/5/2534,146,13.3318,21.1839,31.7768
27/5/2534,147,12.2247,24.016,0
28/5/2534,148,13.0873,24.1102,0
29/5/2534,149,11.545,24.6337,0
30/5/2534,150,11.3022,22.3193,0
31/5/2534,151,12.5777,23.4879,0
1/6/2534,152,14.4642,22.0107,10.3606
