5/7/2523,186,13.6833,23.2385,0
6/7/2523,187,14.6203,25.3147,0
7/7/2523,188,16.2668,26.1806,9.73658
8/7/2523,189,16.3301,25.6934,30.2725
9/7/2523,190,14.0032,25.6089,0
10/7/2523,191,14.6571,27.2643,0
11/7/2523,192,13.9331,25.7053,0
12/7/2523,193,15.452,26.3118,0
13/7/2523,194,15.6818,26.5821,0
14/7/2523,195,16.8702,27.4557,0
15/7/2523,196,16.4809,26.7601,0
16/7/2523,197,16.5977,27.6092,0
17/7/2523,198,17.494,26.8827,0.250001
18/7/2523,199,18.4159,31.0021,0
19/7/2523,200,17.8452,30.7821,0
20/7/2523,201,16.6155,25.8323,0.250001
21/7/2523,202,16.7265,25.5952,1.62636
22/7/2523,203,16.3846,27.1958,0
23/7/2523,204,14.9778,22.8133,1.99126
24/7/2523,205,15.1592,23.2488,7.85403
25/7/2523,206,14.5201,25.8,0
26/7/2523,207,15.6605,26.6678,0
27/7/2523,208,14.4061,24.7751,0
28/7/2523,209,15.5874,24.9645,0
29/7/2523,210,15.5418,25.0572,0
30/7/2523,211,15.125,25.4877,0
31/7/2523,212,18.4715,29.2177,0
1/8/2523,213,20.2247,31.7943,0
2/8/2523,214,20.213,32.9068,0
3/8/2523,215,22.2838,35.5267,0
4/8/2523,216,21.8991,34.128,0
5/8/2523,217,21.7845,35.4265,0
6/8/2523,218,20.6228,34.6716,0
7/8/2523,219,21.9598,36.3251,0
8/8/2523,220,21.3489,36.4803,0
9/8/2523,221,22.687,38.3068,0
10/8/2523,222,23.087,38.2482,0
11/8/2523,223,22.9678,37.6312,0
12/8/2523,224,22.1136,35.3296,0
13/8/2523,225,22.2393,35.487,0
14/8/2523,226,20.5492,30.9861,20.2836
15/8/2523,227,19.8919,30.0005,2.14389
16/8/2523,228,19.7921,30.5302,69.9239
17/8/2523,229,19.7952,33.0156,0
18/8/2523,230,19.527,32.3599,0
19/8/2523,231,20.1188,33.4016,0
20/8/2523,232,19.6517,31.2919,0
21/8/2523,233,18.942,30.0495,0
22/8/2523,234,19.9497,30.3897,0
23/8/2523,235,19.8018,31.1849,0
24/8/2523,236,19.3187,30.5704,0
25/8/2523,237,18.9282,28.2176,0.250001
26/8/2523,238,18.9303,31.4927,0
27/8/2523,239,18.1325,29.5693,0
28/8/2523,240,17.9639,25.0943,0.250001
29/8/2523,241,18.3192,28.954,0
30/8/2523,242,19.2002,30.196,0
31/8/2523,243,20.365,32.2077,0
1/9/2523,244,19.6084,29.2724,1.01443
2/9/2523,245,20.1876,29.6925,0.250001
3/9/2523,246,22.7445,35.9022,0
4/9/2523,247,21.9291,34.3706,0
5/9/2523,248,20.3576,33.5269,0
6/9/2523,249,18.3921,29.1456,46.6377
7/9/2523,250,18.2808,32.0604,0
8/9/2523,251,19.8363,32.9467,0
9/9/2523,252,18.8375,31.548,0
10/9/2523,253,19.1604,31.3341,0
11/9/2523,254,18.7092,30.4871,0
12/9/2523,255,17.9043,29.97,0
13/9/2523,256,17.0444,28.5935,0
14/9/2523,257,15.4833,22.0812,5.16918
15/9/2523,258,15.3537,22.4094,3.42566
16/9/2523,259,15.229,21.5669,40.2825
17/9/2523,260,14.7458,21.2608,45.3132
18/9/2523,261,14.4549,20.9535,2.57487
19/9/2523,262,13.1329,23.9201,0
20/9/2523,263,12.7784,23.7653,0
21/9/2523,264,13.8394,24.8575,0
22/9/2523,265,15.6664,27.0932,0
23/9/2523,266,17.2701,28.5796,0
24/9/2523,267,15.3791,26.4159,0
25/9/2523,268,14.3788,25.3883,0
26/9/2523,269,12.8196,23.7133,0
27/9/2523,270,12.5643,23.2368,0
28/9/2523,271,12.694,23.3517,0
29/9/2523,272,12.3648,22.9927,0
30/9/2523,273,14.6315,24.8995,0
1/10/2523,274,12.6893,22.8744,0
2/10/2523,275,12.2412,22.9765,0
3/10/2523,276,8.29066,19.4298,0
4/10/2523,277,12.4463,18.7688,2.35593
5/10/2523,278,13.905,21.2268,3.01734
6/10/2523,279,9.54257,18.8454,0
7/10/2523,280,15.7804,20.8709,0.405116
8/10/2523,281,14.0711,20.1754,14.8188
9/10/2523,282,11.8169,16.3685,5.07483
10/10/2523,283,7.7421,18.2002,0
11/10/2523,284,11.532,18.2769,11.3405
12/10/2523,285,10.7798,21.814,0
13/10/2523,286,9.8149,16.1555,0.250001
14/10/2523,287,9.85565,16.3553,0.250001
15/10/2523,288,10.6159,15.4114,2.11635
16/10/2523,289,11.8519,17.2303,0.250001
17/10/2523,290,9.49466,18.0167,0
18/10/2523,291,10.3945,18.3141,0
19/10/2523,292,11.6678,19.2617,0
20/10/2523,293,14.0705,20.9406,0
21/10/2523,294,15.7735,22.6349,0
22/10/2523,295,14.8101,21.9017,0
23/10/2523,296,12.9817,19.1476,1.37612
24/10/2523,297,12.5661,19.9823,0.250001
25/10/2523,298,12.848,20.7386,0
26/10/2523,299,11.3868,18.9598,0
27/10/2523,300,9.81237,18.0375,0
28/10/2523,301,12.3602,19.5973,0
29/10/2523,302,11.2073,16.6591,6.78359
30/10/2523,303,11.6143,17.4579,0.250001
31/10/2523,304,11.174,16.7896,3.99438
1/11/2523,305,10.3528,15.4144,36.3761
2/11/2523,306,10.4864,17.0516,0
3/11/2523,307,8.52226,15.9126,0
4/11/2523,308,7.41458,15.1375,0
5/11/2523,309,7.93068,14.0544,0
6/11/2523,310,10.0267,16.2619,0
7/11/2523,311,11.354,16.9075,0
8/11/2523,312,12.5017,17.7519,0
9/11/2523,313,9.57206,16.9111,0
10/11/2523,314,10.3355,15.3921,3.11449
11/11/2523,315,6.42944,14.4112,0
12/11/2523,316,8.30196,15.2619,0
13/11/2523,317,12.0864,17.6359,0
14/11/2523,318,10.0017,14.3047,0.452193
15/11/2523,319,7.69645,12.6288,0
16/11/2523,320,8.03169,11.8002,0
17/11/2523,321,10.607,14.5819,0
18/11/2523,322,9.1796,14.7172,0
19/11/2523,323,10.958,15.5354,0.250001
20/11/2523,324,7.97657,15.2327,0
21/11/2523,325,5.98056,14.5342,0
22/11/2523,326,4.16095,11.8041,0
23/11/2523,327,2.23474,10.9711,0
24/11/2523,328,2.95869,11.0806,0
25/11/2523,329,0.948651,9.15067,0
26/11/2523,330,3.33629,11.7182,0
27/11/2523,331,1.52507,9.3601,0
28/11/2523,332,6.60606,11.4926,2.88487
29/11/2523,333,1.36276,9.72987,0
30/11/2523,334,0.73928,8.7588,0
1/12/2523,335,0.222938,8.68449,0
2/12/2523,336,1.12756,9.79383,0
3/12/2523,337,0.357431,9.84281,0
4/12/2523,338,-1.5301,8.04011,0
5/12/2523,339,-3.89642,6.16885,0
6/12/2523,340,-4.72329,4.67809,0
7/12/2523,341,-3.44946,5.55107,0
8/12/2523,342,-0.298843,2.63498,45.7661
9/12/2523,343,-0.294239,7.59019,0
10/12/2523,344,-2.76567,5.33342,0
11/12/2523,345,0.216474,2.90621,18.601
12/12/2523,346,-1.2457,0.917441,1.77926
13/12/2523,347,-2.47006,-0.676596,2.77337
14/12/2523,348,-0.511174,7.12321,0
15/12/2523,349,-0.616625,1.81015,3.52846
16/12/2523,350,-3.63507,3.94201,0
17/12/2523,351,-0.536762,6.32338,0
18/12/2523,352,-1.09603,5.06,0
19/12/2523,353,0.161778,1.51751,0.250001
20/12/2523,354,-1.66645,3.51092,0
21/12/2523,355,-2.07174,3.15897,0
22/12/2523,356,-0.98465,4.08176,0
23/12/2523,357,-0.228451,5.94694,0
24/12/2523,358,1.56554,3.60745,1.12227
25/12/2523,359,-1.87239,2.9214,0
26/12/2523,360,-3.10113,0.602267,0
27/12/2523,361,-2.90943,0.945644,0
28/12/2523,362,-0.681643,4.39892,0
29/12/2523,363,1.23926,4.66124,2.28787
30/12/2523,364,3.77799,9.27163,0.314218
31/12/2523,365,3.74722,8.47358,0.250001
1/1/2524,1,3.71636,10.9388,0
2/1/2524,2,4.7558,12.5194,0
3/1/2524,3,3.169,10.1729,0
4/1/2524,4,2.24777,9.46474,0
5/1/2524,5,5.07164,11.8499,1.79024
6/1/2524,6,2.656,7.88165,0.718393
7/1/2524,7,-0.404263,6.48505,0
8/1/2524,8,2.00683,8.176,0
9/1/2524,9,2.53888,10.5018,0
10/1/2524,10,1.01048,9.12291,0
11/1/2524,11,1.19449,9.39622,0
12/1/2524,12,1.46844,9.30316,0
13/1/2524,13,0.739857,9.16799,0
14/1/2524,14,-1.72661,5.57295,0
15/1/2524,15,-2.32298,4.46526,0
16/1/2524,16,-0.0525296,7.06551,0
17/1/2524,17,0.683028,8.66773,0
18/1/2524,18,1.81979,10.697,0
19/1/2524,19,0.766469,9.03527,0
20/1/2524,20,0.533815,8.05661,0
21/1/2524,21,0.462983,8.40131,0
22/1/2524,22,-0.0122339,7.08627,0
23/1/2524,23,0.0483948,6.75901,0
24/1/2524,24,-0.213102,6.36339,0
25/1/2524,25,-1.93605,3.8446,0
26/1/2524,26,-0.548047,6.14272,0
27/1/2524,27,-0.649566,7.07224,0
28/1/2524,28,-1.08448,6.30469,0
29/1/2524,29,-3.01448,3.52035,0
30/1/2524,30,-1.32213,5.29387,0
31/1/2524,31,-4.54719,1.37206,0
1/2/2524,32,-5.35296,0.290402,0
2/2/2524,33,-2.88983,4.17409,0
3/2/2524,34,-3.42807,3.87441,0
4/2/2524,35,-3.38905,3.51519,0
5/2/2524,36,-3.33025,2.8858,0
6/2/2524,37,-2.37724,0.721104,8.46106
7/2/2524,38,0.363553,4.36982,0.250001
8/2/2524,39,-2.245,4.39638,0
9/2/2524,40,-0.783026,6.91922,0
10/2/2524,41,0.204666,8.44449,0
11/2/2524,42,-0.0764414,8.21935,0
12/2/2524,43,-1.45892,6.56962,0
13/2/2524,44,0.169602,8.23935,0
14/2/2524,45,2.94121,11.4795,0
15/2/2524,46,3.6554,12.6773,0
16/2/2524,47,3.55575,12.7745,0
17/2/2524,48,0.547265,9.79754,0
18/2/2524,49,-0.118337,9.28591,0
19/2/2524,50,1.15179,10.9875,0
20/2/2524,51,0.366783,10.4856,0
21/2/2524,52,-1.17682,8.66372,0
22/2/2524,53,-1.35563,9.20032,0
23/2/2524,54,-2.91868,7.68067,0
24/2/2524,55,-2.65485,3.26197,0.409469
25/2/2524,56,-1.77093,0.928218,0.250001
26/2/2524,57,-2.09644,5.52619,0
27/2/2524,58,-1.49597,7.62873,0
28/2/2524,59,-0.997989,9.39892,0
1/3/2524,60,-2.29571,6.46157,0
2/3/2524,61,-1.5348,7.77326,0
3/3/2524,62,-1.89187,6.81677,0
4/3/2524,63,-1.05958,8.08639,0
5/3/2524,64,-2.2963,6.84572,0
6/3/2524,65,-1.43486,7.66391,0
7/3/2524,66,1.23513,10.3612,0
8/3/2524,67,2.21429,12.4295,0
9/3/2524,68,3.80771,15.3915,0
10/3/2524,69,6.27114,19.452,0
11/3/2524,70,6.36875,21.7215,0
12/3/2524,71,5.22373,19.3008,0
13/3/2524,72,5.77991,19.6125,0
14/3/2524,73,6.08466,16.9132,0.849819
15/3/2524,74,4.09571,15.5463,0
16/3/2524,75,5.14746,17.4429,0
17/3/2524,76,4.82166,17.129,0
18/3/2524,77,4.24943,16.5502,0
19/3/2524,78,3.14569,14.7363,0
20/3/2524,79,1.06781,10.8782,0
21/3/2524,80,3.79396,8.5005,0.581895
22/3/2524,81,4.10087,11.2415,0.250001
23/3/2524,82,4.41746,16.1456,0
24/3/2524,83,4.66638,15.3652,0
25/3/2524,84,4.60346,16.2758,0
26/3/2524,85,5.41822,16.6534,0
27/3/2524,86,5.46351,17.0169,0
28/3/2524,87,2.44541,12.6289,0
29/3/2524,88,3.80467,7.68786,6.224
30/3/2524,89,2.97945,12.7186,0
31/3/2524,90,5.35446,16.5023,0
1/4/2524,91,5.87069,16.3237,0
2/4/2524,92,6.47137,12.3214,0.250001
3/4/2524,93,6.66075,13.036,0.250001
4/4/2524,94,5.91488,16.5387,0
5/4/2524,95,7.17388,18.3392,0
6/4/2524,96,6.76777,16.4968,0
7/4/2524,97,6.7615,17.2177,0
8/4/2524,98,7.43236,18.4498,0
9/4/2524,99,7.13195,17.8515,0
10/4/2524,100,7.69969,17.8372,0
11/4/2524,101,9.7085,20.9475,0
12/4/2524,102,9.66138,20.7724,0
13/4/2524,103,10.0844,17.8884,0.250001
14/4/2524,104,8.42071,19.4153,0
15/4/2524,105,10.1485,18.0045,6.51002
16/4/2524,106,9.2348,15.6333,0.994808
17/4/2524,107,8.87356,20.6032,0
18/4/2524,108,6.01752,16.983,0
19/4/2524,109,6.5701,16.6624,0
20/4/2524,110,7.19106,17.6395,0
21/4/2524,111,7.71261,18.7352,0
22/4/2524,112,7.6847,13.3294,26.463
23/4/2524,113,8.97316,13.9955,16.9793
24/4/2524,114,8.21089,18.2904,0
25/4/2524,115,9.2387,14.2267,25.611
26/4/2524,116,9.8178,15.9083,2.40992
27/4/2524,117,9.76286,13.6422,1.81162
28/4/2524,118,10.0415,19.232,0
29/4/2524,119,10.0337,19.0516,0
30/4/2524,120,11.4829,21.0328,0
1/5/2524,121,12.347,22.6265,0
2/5/2524,122,14.1332,24.9386,0
3/5/2524,123,13.426,24.9074,0
4/5/2524,124,13.3942,24.2124,0
5/5/2524,125,12.8188,24.6041,0
6/5/2524,126,13.0817,23.9961,0
7/5/2524,127,14.5728,26.5521,0
8/5/2524,128,16.102,28.577,0
9/5/2524,129,19.2813,33.3928,0
10/5/2524,130,18.468,34.337,0
11/5/2524,131,17.9671,33.9857,0
12/5/2524,132,18.0111,32.7077,0
13/5/2524,133,16.022,30.8904,0
14/5/2524,134,14.9019,29.6081,0
15/5/2524,135,14.5443,28.9703,0
16/5/2524,136,14.7496,28.86,0
17/5/2524,137,12.9454,21.9584,0.680313
18/5/2524,138,13.5299,22.2263,0.250001
19/5/2524,139,15.9053,25.8023,22.1932
20/5/2524,140,17.1864,31.291,0
21/5/2524,141,14.4061,24.2069,59.0506
22/5/2524,142,15.0705,28.5818,0
23/5/2524,143,14.9233,27.3548,0
24/5/2524,144,14.3168,23.8474,0.250001
25/5/2524,145,15.7233,26.1748,4.42975
26/5/2524,146,14.9651,26.3566,0.25
27/5/2524,147,16.1169,29.9862,0
28/5/2524,148,15.5188,28.868,0
29/5/2524,149,16.083,29.3983,0
30/5/2524,150,17.8935,31.8391,0
31/5/2524,151,18.8844,32.2913,0
1/6/2524,152,18.106,27.5777,9.95522
2/6/2524,153,20.5576,33.5562,0
3/6/2524,154,18.1829,28.6162,2.06303
4/6/2524,155,17.1492,28.0234,11.8091
5/6/2524,156,16.3541,26.5651,0.250001
6/6/2524,157,18.3301,32.1914,0
7/6/2524,158,18.5231,32.3279,0
8/6/2524,159,20.0933,33.5233,0
9/6/2524,160,17.1974,26.9583,1.03866
10/6/2524,161,17.982,28.1606,0.250001
11/6/2524,162,17.9938,27.8033,1.80431
12/6/2524,163,19.0204,33.5934,0
13/6/2524,164,19.2165,34.6089,0
14/6/2524,165,18.7855,32.7673,0
15/6/2524,166,18.4219,31.2047,0
16/6/2524,167,18.6738,30.8709,0
17/6/2524,168,16.0397,27.9589,0
18/6/2524,169,15.2048,26.8878,0
19/6/2524,170,15.6268,26.4221,0
20/6/2524,171,15.877,26.8556,0
21/6/2524,172,16.386,26.3782,0
22/6/2524,173,17.2544,27.7833,0
23/6/2524,174,18.6543,30.6321,0
24/6/2524,175,19.6666,32.3529,0
25/6/2524,176,19.5659,32.6276,0
26/6/2524,177,19.4279,31.6336,0
27/6/2524,178,20.9313,33.4411,0
28/6/2524,179,21.5447,33.7945,0
29/6/2524,180,21.2805,33.5683,0
30/6/2524,181,21.328,34.5814,0
1/7/2524,182,22.0867,35.2782,0
2/7/2524,183,22.6053,36.6437,0
3/7/2524,184,21.3143,34.463,0
4/7/2524,185,18.2803,28.3534,4.62789
5/7/2524,186,18.169,30.371,0
6/7/2524,187,18.3543,29.7051,0
7/7/2524,188,18.3245,30.1175,0
8/7/2524,189,18.443,30.5234,0
9/7/2524,190,19.1128,32.0748,0
10/7/2524,191,18.0825,30.5111,0
11/7/2524,192,18.4503,31.0044,0
12/7/2524,193,18.0064,30.5595,0
13/7/2524,194,18.5469,32.2407,0
14/7/2524,195,19.0991,32.5324,0
15/7/2524,196,20.3135,34.7089,0
16/7/2524,197,19.7189,33.5156,0
17/7/2524,198,20.278,33.265,0
18/7/2524,199,21.1181,33.8911,0
19/7/2524,200,22.09,35.5061,0
20/7/2524,201,22.9499,37.1881,0
21/7/2524,202,23.6989,37.6024,0
22/7/2524,203,23.8385,37.423,0
23/7/2524,204,23.3945,36.02,0
24/7/2524,205,22.7233,36.8133,0
25/7/2524,206,20.4309,34.7537,0
26/7/2524,207,19.2169,32.1131,0
27/7/2524,208,20.9413,33.3741,0
28/7/2524,209,19.6501,32.4033,0
29/7/2524,210,19.5153,31.4923,0
30/7/2524,211,18.683,30.116,0
31/7/2524,212,17.9885,27.1914,62.4957
1/8/2524,213,17.061,26.0721,18.2902
2/8/2524,214,18.379,29.1143,0.609969
3/8/2524,215,17.07,30.012,0
4/8/2524,216,17.3205,29.2266,0
5/8/2524,217,17.6897,30.5952,0
6/8/2524,218,17.5714,31.0794,0
7/8/2524,219,17.0712,28.5665,0
8/8/2524,220,16.6912,23.9071,4.29328
9/8/2524,221,15.4883,24.9233,0
10/8/2524,222,14.8509,22.9058,0
11/8/2524,223,14.3548,22.3883,0
12/8/2524,224,15.35,23.9739,0
13/8/2524,225,15.1512,20.0765,0.31064
14/8/2524,226,14.4006,22.6228,0
15/8/2524,227,14.5805,24.4509,0
16/8/2524,228,14.9362,25.5346,0
17/8/2524,229,15.89,26.0236,0
18/8/2524,230,15.2471,25.1793,0
19/8/2524,231,14.643,23.849,0
20/8/2524,232,16.8234,27.7928,0
21/8/2524,233,17.0482,28.3578,0
22/8/2524,234,16.6624,26.5718,0
23/8/2524,235,16.1065,27.2862,0
24/8/2524,236,15.7477,26.2261,0
25/8/2524,237,16.2042,27.0207,0
26/8/2524,238,15.9208,26.0157,0
27/8/2524,239,16.0146,25.9438,0
28/8/2524,240,17.3144,23.7106,2.06382
29/8/2524,241,16.73,28.2456,0
30/8/2524,242,14.2892,26.1115,0
31/8/2524,243,15.3129,26.8813,0
1/9/2524,244,15.9544,27.8088,0
2/9/2524,245,15.6305,26.9049,0
3/9/2524,246,14.3077,24.4779,0
4/9/2524,247,15.3788,21.7026,7.49315
5/9/2524,248,14.7086,20.9211,7.29984
6/9/2524,249,15.0666,21.9158,2.70329
7/9/2524,250,15.7136,22.8514,0.581899
8/9/2524,251,14.138,25.5393,0
9/9/2524,252,13.6102,25.049,0
10/9/2524,253,15.3837,27.5073,0
11/9/2524,254,13.8544,25.412,0
12/9/2524,255,15.1552,22.5399,7.18163
13/9/2524,256,13.3865,24.2528,0
14/9/2524,257,13.4529,24.3241,0
15/9/2524,258,14.4669,26.0763,0
16/9/2524,259,12.9268,24.5313,0
17/9/2524,260,12.2317,23.1837,0
18/9/2524,261,12.4223,23.395,0
19/9/2524,262,11.9689,22.5128,0
20/9/2524,263,11.7273,22.564,0
21/9/2524,264,11.7332,22.9765,0
22/9/2524,265,11.2624,22.1233,0
23/9/2524,266,9.64835,20.4993,0
24/9/2524,267,12.9263,21.5938,1.1501
25/9/2524,268,12.167,23.1204,0
26/9/2524,269,10.9431,22.0474,0
27/9/2524,270,10.4173,21.6525,0
28/9/2524,271,11.1484,22.2793,0
29/9/2524,272,13.8739,21.201,0.789311
30/9/2524,273,13.9183,20.8587,35.3612
1/10/2524,274,13.6006,19.4794,18.1236
2/10/2524,275,14.0002,20.0808,0.510662
3/10/2524,276,13.9362,21.5965,15.109
4/10/2524,277,13.8426,20.2218,0.250001
5/10/2524,278,14.8998,22.1914,3.34707
6/10/2524,279,13.3767,20.5551,0.335286
7/10/2524,280,11.2095,21.4856,0
8/10/2524,281,11.2296,21.0035,0
9/10/2524,282,9.47697,19.4438,0
10/10/2524,283,7.75027,17.7919,0
11/10/2524,284,8.37439,18.3891,0
12/10/2524,285,12.7832,16.7705,24.0712
13/10/2524,286,12.9164,18.2101,2.46158
14/10/2524,287,12.9421,19.4474,5.19344
15/10/2524,288,12.0717,18.3931,1.48018
16/10/2524,289,12.3113,21.722,0
17/10/2524,290,11.0808,21.0419,0
18/10/2524,291,12.251,21.3771,0
19/10/2524,292,8.55894,17.9434,0
20/10/2524,293,8.52288,17.5399,0
21/10/2524,294,8.27943,17.4793,0
22/10/2524,295,11.6443,19.5394,0
23/10/2524,296,15.2246,22.8956,0
24/10/2524,297,12.4853,21.4773,0
25/10/2524,298,10.9604,19.6641,0
26/10/2524,299,10.5573,19.0303,0
27/10/2524,300,8.90098,17.0754,0
28/10/2524,301,10.4184,19.0641,0
29/10/2524,302,12.3957,20.0934,0
30/10/2524,303,9.95726,18.832,0
31/10/2524,304,7.90766,13.5577,0.250001
1/11/2524,305,7.19179,17.8421,0
2/11/2524,306,8.99652,18.3603,0
3/11/2524,307,13.698,20.4986,0
4/11/2524,308,10.9382,15.8287,0.250001
5/11/2524,309,10.3677,15.1555,0.418024
6/11/2524,310,11.5275,16.233,0.569904
7/11/2524,311,11.3532,15.5899,0.250001
8/11/2524,312,13.6671,18.0599,0
9/11/2524,313,13.8812,17.7533,0
10/11/2524,314,12.5011,17.2738,0
11/11/2524,315,11.7358,15.4334,0.250001
12/11/2524,316,8.62199,12.5605,2.9422
13/11/2524,317,12.0556,15.4058,0.250001
14/11/2524,318,11.6632,15.4955,19.1299
15/11/2524,319,12.2242,16.5233,0
16/11/2524,320,12.067,17.0605,0
17/11/2524,321,9.4874,15.693,0
18/11/2524,322,12.3065,17.6714,0
19/11/2524,323,11.0854,17.329,0
20/11/2524,324,8.73546,15.5567,0
21/11/2524,325,10.8275,17.1047,0
22/11/2524,326,6.16916,12.4271,0
23/11/2524,327,7.96351,11.7219,6.33938
24/11/2524,328,6.92607,11.4724,0
25/11/2524,329,9.19516,12.751,0
26/11/2524,330,12.5072,13.4644,0
27/11/2524,331,13.0009,16.2511,0
28/11/2524,332,14.0821,16.9648,0.486586
29/11/2524,333,15.7522,17.0306,0
30/11/2524,334,8.81215,14.002,0
1/12/2524,335,7.12693,11.7785,26.5641
2/12/2524,336,7.58956,12.234,5.37871
3/12/2524,337,6.46234,12.0122,0
4/12/2524,338,5.12269,11.0996,0
5/12/2524,339,4.49142,10.5905,0
6/12/2524,340,6.22476,11.5274,10.3439
7/12/2524,341,2.69608,8.63434,0
8/12/2524,342,3.5166,9.2971,0
9/12/2524,343,3.33131,7.41329,4.51959
10/12/2524,344,2.04373,5.37198,1.6648
11/12/2524,345,-2.9058,4.63669,0
12/12/2524,346,2.09479,6.72172,53.6492
13/12/2524,347,1.67217,6.21248,2.31256
14/12/2524,348,1.54668,6.91216,0.250001
15/12/2524,349,1.50657,6.24707,0.321989
16/12/2524,350,2.57328,6.56089,6.89084
17/12/2524,351,2.89501,8.36529,2.00241
18/12/2524,352,3.37198,9.6798,1.97369
19/12/2524,353,3.16843,10.0155,0
20/12/2524,354,4.45709,12.3218,0
21/12/2524,355,3.4724,10.7234,0
22/12/2524,356,2.51894,8.61763,0
23/12/2524,357,1.86534,8.16054,0
24/12/2524,358,-0.577332,5.96938,0
25/12/2524,359,0.0956002,7.80922,0
26/12/2524,360,0.813378,8.42394,0
27/12/2524,361,2.31415,10.4667,0
28/12/2524,362,-0.222381,6.69983,0
29/12/2524,363,-0.65741,4.77903,0
30/12/2524,364,1.08678,6.21675,0
31/12/2524,365,1.75801,5.28267,0.325632
1/1/2525,1,-0.51665,5.51124,0
2/1/2525,2,1.69392,10.195,0
3/1/2525,3,3.98593,12.3743,0
4/1/2525,4,3.84986,12.3583,0
5/1/2525,5,3.62278,10.5698,0
6/1/2525,6,1.26678,7.60297,0
7/1/2525,7,-0.364955,4.33014,0
8/1/2525,8,2.58523,9.29807,0
9/1/2525,9,2.72851,8.82244,0
10/1/2525,10,2.03453,7.19201,0
11/1/2525,11,2.20009,8.64491,0
12/1/2525,12,1.84131,8.74376,0
13/1/2525,13,1.2356,8.95519,0
14/1/2525,14,1.80703,8.82172,0
15/1/2525,15,4.24726,11.7979,0
16/1/2525,16,5.81388,14.1281,0
17/1/2525,17,5.74733,13.7067,0
18/1/2525,18,7.91728,16.3111,0
19/1/2525,19,7.73465,15.1053,0
20/1/2525,20,7.02961,16.6304,0
21/1/2525,21,6.69623,16.0651,0
22/1/2525,22,6.63742,14.4285,0.76846
23/1/2525,23,5.94317,15.8977,0
24/1/2525,24,5.17112,16.2257,0
25/1/2525,25,2.35761,10.967,0
26/1/2525,26,3.65833,12.0337,0
27/1/2525,27,2.48327,10.2106,0
28/1/2525,28,3.05949,9.91972,0
29/1/2525,29,1.73722,9.7225,0
30/1/2525,30,2.87698,10.9876,0
31/1/2525,31,2.53098,10.5171,0
1/2/2525,32,2.9562,11.4972,0
2/2/2525,33,4.06394,13.1711,0
3/2/2525,34,2.11834,10.7919,0
4/2/2525,35,1.14836,10.3953,0
5/2/2525,36,2.57859,12.0675,0
6/2/2525,37,2.52892,12.4119,0
7/2/2525,38,-0.939755,8.31033,0
8/2/2525,39,-0.900433,6.75007,0
9/2/2525,40,-1.13682,7.07921,0
10/2/2525,41,0.456056,10.123,0
11/2/2525,42,1.24019,6.36194,2.40301
12/2/2525,43,-1.77951,5.83014,0
13/2/2525,44,-2.0973,6.21844,0
14/2/2525,45,-0.684606,8.55426,0
15/2/2525,46,-3.2611,4.7509,0
16/2/2525,47,-1.78735,6.77058,0
17/2/2525,48,-2.0628,6.37541,0
18/2/2525,49,-1.33345,6.5872,0
19/2/2525,50,-0.779827,6.59691,0
20/2/2525,51,-2.13165,4.73662,0
21/2/2525,52,1.11216,9.46771,0
22/2/2525,53,0.0568979,8.10873,0
23/2/2525,54,1.92759,10.5048,0
24/2/2525,55,3.12378,13.583,0
25/2/2525,56,4.65383,10.0707,17.2547
26/2/2525,57,4.25786,14.1702,0
27/2/2525,58,4.96931,16.9887,0
28/2/2525,59,6.46062,15.4885,2.09303
1/3/2525,60,4.40226,11.4615,40.0155
2/3/2525,61,1.24555,12.9854,0
3/3/2525,62,2.30036,7.34812,6.19146
4/3/2525,63,4.5502,10.6324,3.32086
5/3/2525,64,1.78649,13.331,0
6/3/2525,65,5.92066,14.4286,3.55755
7/3/2525,66,4.64494,11.7853,0.283808
8/3/2525,67,3.02001,15.3265,0
9/3/2525,68,4.4943,11.2115,41.9607
10/3/2525,69,2.37085,12.556,0
11/3/2525,70,4.69491,16.0781,0
12/3/2525,71,2.64564,12.4465,0
13/3/2525,72,4.86376,15.0913,0
14/3/2525,73,7.81017,14.5283,3.44655
15/3/2525,74,8.51268,16.0483,0.250001
16/3/2525,75,9.96817,17.6681,0.250001
17/3/2525,76,9.53287,21.7881,0
18/3/2525,77,8.13399,19.9351,0
19/3/2525,78,10.2283,23.9354,0
20/3/2525,79,8.91778,21.3838,0
21/3/2525,80,8.18893,20.0213,0
22/3/2525,81,8.90093,13.8621,1.64953
23/3/2525,82,10.6837,15.9937,9.24452
24/3/2525,83,10.3046,18.5421,0.458451
25/3/2525,84,9.65363,16.2158,7.57667
26/3/2525,85,9.7337,17.0352,5.0696
27/3/2525,86,9.16308,16.0741,0.644382
28/3/2525,87,7.2846,12.5852,0.312606
29/3/2525,88,7.41375,13.0973,0.829206
30/3/2525,89,8.03264,16.8262,0.938315
31/3/2525,90,9.35551,17.9373,0.76287
1/4/2525,91,7.15884,17.9804,0
2/4/2525,92,6.30668,17.5645,0
3/4/2525,93,4.64344,15.1689,0
4/4/2525,94,3.7511,14.2821,0
5/4/2525,95,2.80805,13.0607,0
6/4/2525,96,3.95352,14.1186,0
7/4/2525,97,5.30778,16.3076,0
8/4/2525,98,5.33891,16.1853,0
9/4/2525,99,7.68088,12.7349,0.250001
10/4/2525,100,7.33859,17.9603,0
