20/6/2521,171,17.5412,28.8407,0
21/6/2521,172,16.9674,27.7084,0
22/6/2521,173,18.3901,30.1793,0
23/6/2521,174,16.0643,24.0811,21.8023
24/6/2521,175,17.3436,26.4493,0.4788
25/6/2521,176,17.4186,25.4802,0.383162
26/6/2521,177,17.3466,24.6065,0.369807
27/6/2521,178,18.3321,26.814,0.250001
28/6/2521,179,17.9238,26.5094,0.779972
29/6/2521,180,19.3561,28.4963,2.99754
30/6/2521,181,19.7862,31.45,0
1/7/2521,182,17.754,29.0929,0
2/7/2521,183,18.6969,30.9652,0
3/7/2521,184,16.8773,27.2003,0
4/7/2521,185,18.071,28.5194,0
5/7/2521,186,17.3848,26.242,0
6/7/2521,187,16.5483,23.6358,0.250001
7/7/2521,188,16.0043,23.91,2.22038
8/7/2521,189,15.2048,23.9853,0
9/7/2521,190,17.0198,25.579,0
10/7/2521,191,15.8553,23.9974,0
11/7/2521,192,16.3277,24.4085,0
12/7/2521,193,17.1011,23.1628,1.29378
13/7/2521,194,18.0743,24.4869,0.302795
14/7/2521,195,21.2662,31.9162,0
15/7/2521,196,21.0549,31.214,0
16/7/2521,197,22.8657,34.0053,0
17/7/2521,198,20.1104,29.6519,0.353289
18/7/2521,199,22.597,33.8904,0
19/7/2521,200,22.9649,34.7555,0
20/7/2521,201,23.3053,33.4698,0
21/7/2521,202,23.5936,36.1469,0
22/7/2521,203,22.096,32.8473,0
23/7/2521,204,23.0199,34.5011,0
24/7/2521,205,22.5136,34.412,0
25/7/2521,206,23.7865,36.4039,0
26/7/2521,207,25.2593,37.782,0
27/7/2521,208,21.5345,32.1009,0.961245
28/7/2521,209,22.0976,34.4756,1.45152
29/7/2521,210,25.2613,39.2543,0
30/7/2521,211,24.9835,39.0478,0
31/7/2521,212,23.6805,36.5055,0
1/8/2521,213,22.1762,34.2544,0
2/8/2521,214,20.341,30.1559,0
3/8/2521,215,17.8465,24.4935,10.0702
4/8/2521,216,19.0775,29.1095,0.250001
5/8/2521,217,17.9626,27.1891,1.20565
6/8/2521,218,18.7901,28.8032,0
7/8/2521,219,20.133,30.7545,0
8/8/2521,220,20.5912,31.8209,0
9/8/2521,221,21.4186,33.4918,0
10/8/2521,222,19.5272,30.4665,0
11/8/2521,223,18.0453,27.4327,0
12/8/2521,224,18.6175,28.7056,0
13/8/2521,225,17.3519,26.9445,0
14/8/2521,226,16.5541,26.372,0
15/8/2521,227,15.9839,25.8276,0
16/8/2521,228,17.756,28.5394,0
17/8/2521,229,18.7215,29.1871,0
18/8/2521,230,17.0463,27.0078,0
19/8/2521,231,17.4355,26.4526,0
20/8/2521,232,16.5927,25.0347,0
21/8/2521,233,14.2057,21.085,0
22/8/2521,234,14.1076,20.1565,0
23/8/2521,235,15.4577,23.2512,0
24/8/2521,236,14.3352,22.1482,0
25/8/2521,237,17.6715,26.5879,0
26/8/2521,238,18.9403,29.3333,0
27/8/2521,239,18.9351,29.4098,0
28/8/2521,240,19.2797,29.7222,0
29/8/2521,241,18.9104,29.4424,0
30/8/2521,242,18.051,27.6116,0
31/8/2521,243,18.2283,27.5993,0
1/9/2521,244,15.2768,22.8951,0
2/9/2521,245,16.5719,25.8258,0
3/9/2521,246,18.3883,29.1606,0
4/9/2521,247,19.7064,31.1996,0
5/9/2521,248,18.4848,29.1834,0
6/9/2521,249,17.6228,28.0718,0
7/9/2521,250,15.7255,25.6698,0
8/9/2521,251,16.097,25.0162,8.15439
9/9/2521,252,15.4253,23.7475,2.43517
10/9/2521,253,15.5083,24.3915,25.5416
11/9/2521,254,15.0029,23.9313,8.24229
12/9/2521,255,15.7813,26.9733,0
13/9/2521,256,17.0979,27.7765,0
14/9/2521,257,17.6425,27.9511,0.723703
15/9/2521,258,16.1398,24.7033,10.8696
16/9/2521,259,16.1431,23.6836,2.56328
17/9/2521,260,16.3955,26.104,0
18/9/2521,261,18.2849,29.0805,0
19/9/2521,262,17.5039,27.4657,0
20/9/2521,263,17.7842,29.4003,0
21/9/2521,264,18.7788,30.4885,0
22/9/2521,265,16.9723,27.4717,0
23/9/2521,266,17.674,28.3565,0
24/9/2521,267,15.2841,24.1977,0
25/9/2521,268,16.1372,26.4785,0
26/9/2521,269,15.64,26.0505,0
27/9/2521,270,14.1169,24.8283,0
28/9/2521,271,12.6807,21.3005,0.250001
29/9/2521,272,12.4425,22.5097,0
30/9/2521,273,12.8386,21.4919,1.79533
1/10/2521,274,14.0668,24,0
2/10/2521,275,13.8686,23.8335,0
3/10/2521,276,13.8888,22.971,0
4/10/2521,277,14.2458,23.8189,0
5/10/2521,278,14.7182,24.1604,0
6/10/2521,279,15.3198,25.4759,0
7/10/2521,280,15.9989,26.3066,0
8/10/2521,281,16.7555,28.094,0
9/10/2521,282,14.5607,25.122,0
10/10/2521,283,14.9489,24.8238,0
11/10/2521,284,14.4298,23.9189,0
12/10/2521,285,16.2477,26.7062,0
13/10/2521,286,14.6885,24.8395,0
14/10/2521,287,14.9845,25.6341,0
15/10/2521,288,14.6802,23.4494,11.6555
16/10/2521,289,15.023,24.3971,0
17/10/2521,290,13.7287,21.4064,60.2273
18/10/2521,291,15.1956,26.8948,0
19/10/2521,292,13.208,23.3707,0
20/10/2521,293,12.2334,22.6358,0
21/10/2521,294,10.4745,19.6959,0
22/10/2521,295,10.1503,18.0263,0
23/10/2521,296,9.7302,17.7352,0
24/10/2521,297,10.1895,18.5684,0
25/10/2521,298,10.9981,18.5195,0.250001
26/10/2521,299,10.5701,19.1682,0
27/10/2521,300,9.20539,15.9141,1.06414
28/10/2521,301,9.06327,15.8142,3.30377
29/10/2521,302,9.14861,17.0683,0
30/10/2521,303,8.87241,14.5343,29.0894
31/10/2521,304,7.73749,14.6153,0
1/11/2521,305,7.13981,12.1625,3.26016
2/11/2521,306,9.4678,16.9195,0
3/11/2521,307,7.2403,9.43839,8.52693
4/11/2521,308,8.65729,12.8288,0.250001
5/11/2521,309,9.29676,14.4741,0.250001
6/11/2521,310,10.7922,15.8295,11.5223
7/11/2521,311,10.9393,17.5233,0
8/11/2521,312,10.5752,17.4738,0
9/11/2521,313,11.0743,16.5922,1.71676
10/11/2521,314,11.0109,18.4298,0.342238
11/11/2521,315,9.22786,15.523,18.5626
12/11/2521,316,7.93379,14.1918,0.938906
13/11/2521,317,7.15389,13.8287,0
14/11/2521,318,5.48305,12.0428,0
15/11/2521,319,8.04554,13.9001,26.5659
16/11/2521,320,7.41025,11.9881,1.07739
17/11/2521,321,8.72116,13.4976,1.18725
18/11/2521,322,7.3089,13.1776,13.0687
19/11/2521,323,5.65647,12.6671,0
20/11/2521,324,6.26712,13.2289,0
21/11/2521,325,2.96033,10.2459,0
22/11/2521,326,2.82655,5.55575,0.250001
23/11/2521,327,4.28353,6.83044,14.7981
24/11/2521,328,0.959217,7.82516,0
25/11/2521,329,2.42088,9.17353,0
26/11/2521,330,1.33976,8.56581,0
27/11/2521,331,1.0334,8.11593,0
28/11/2521,332,1.06952,7.99567,0
29/11/2521,333,-1.89966,5.04222,0
30/11/2521,334,3.71416,10.1542,0
1/12/2521,335,5.45777,12.9399,14.6563
2/12/2521,336,3.27958,9.72994,0
3/12/2521,337,4.65551,11.3505,0
4/12/2521,338,4.17164,10.454,0
5/12/2521,339,5.89173,12.9406,0
6/12/2521,340,6.99575,13.7381,0
7/12/2521,341,4.44116,10.7644,0
8/12/2521,342,4.50963,10.846,0
9/12/2521,343,5.38542,10.5609,13.8705
10/12/2521,344,4.58727,9.04708,1.38101
11/12/2521,345,4.20299,10.7015,0
12/12/2521,346,3.93577,9.8568,0
13/12/2521,347,4.44207,10.8732,0
14/12/2521,348,4.27678,11.2582,0
15/12/2521,349,4.89147,12.7082,0
16/12/2521,350,4.13875,10.159,2.14877
17/12/2521,351,2.56023,8.93988,0
18/12/2521,352,2.28847,9.96028,0
19/12/2521,353,1.93415,8.24151,0
20/12/2521,354,0.810288,5.20236,0
21/12/2521,355,1.24325,6.49927,0
22/12/2521,356,2.00265,7.09421,0
23/12/2521,357,-0.270257,3.61446,0
24/12/2521,358,0.967441,6.47247,0
25/12/2521,359,-0.258885,5.1642,0
26/12/2521,360,0.487549,6.11912,0
27/12/2521,361,0.887377,7.56075,0
28/12/2521,362,0.490932,5.75486,0
29/12/2521,363,0.269362,4.99528,0
30/12/2521,364,1.17022,7.77217,0
31/12/2521,365,3.85369,8.87009,0.320705
1/1/2522,1,2.51528,8.36363,0
2/1/2522,2,3.74493,12.5452,0
3/1/2522,3,3.39012,10.4846,0.250001
4/1/2522,4,2.4218,9.89591,0.250001
5/1/2522,5,2.06157,8.49256,13.0702
6/1/2522,6,2.00326,7.6836,2.88352
7/1/2522,7,1.91899,7.985,0
8/1/2522,8,-0.131719,3.68175,0
9/1/2522,9,1.36426,6.6842,0
10/1/2522,10,1.90574,7.85565,0
11/1/2522,11,-0.818726,2.02957,0
12/1/2522,12,-0.0286736,5.68849,0
13/1/2522,13,-0.24993,7.03386,0
14/1/2522,14,-1.68282,2.71406,0
15/1/2522,15,-1.84395,2.82564,0
16/1/2522,16,1.40702,8.06885,0
17/1/2522,17,1.86803,9.3321,0
18/1/2522,18,0.778286,7.82317,0
19/1/2522,19,-0.889729,6.36044,0
20/1/2522,20,0.60126,7.12886,0
21/1/2522,21,1.09337,5.69048,11.8564
22/1/2522,22,-0.341835,3.65276,0
23/1/2522,23,-0.759466,2.53693,0
24/1/2522,24,-1.17243,0.552562,0
25/1/2522,25,-0.498736,1.69827,0
26/1/2522,26,-0.599771,2.46051,0
27/1/2522,27,-0.224816,3.27361,0
28/1/2522,28,1.84665,5.27365,0.345101
29/1/2522,29,0.212055,4.31093,0.388487
30/1/2522,30,0.336835,5.99452,0.885967
31/1/2522,31,-0.960447,7.4466,0
1/2/2522,32,-0.0373277,9.76415,0
2/2/2522,33,0.0725024,8.41851,0
3/2/2522,34,-0.0398469,4.92425,0
4/2/2522,35,1.05969,7.89929,0
5/2/2522,36,1.48689,6.36864,0.435235
6/2/2522,37,1.49511,6.1878,39.1048
7/2/2522,38,1.79293,6.41341,1.12306
8/2/2522,39,3.14484,9.1389,71.9481
9/2/2522,40,4.26595,12.3693,17.2058
10/2/2522,41,4.52632,12.1525,29.4737
11/2/2522,42,3.37475,10.8784,28.9882
12/2/2522,43,3.54433,10.125,9.48781
13/2/2522,44,4.51843,17.0012,0
14/2/2522,45,5.74725,19.8866,0
15/2/2522,46,7.30754,20.647,0
16/2/2522,47,5.60441,16.4367,0
17/2/2522,48,4.85663,15.3298,0
18/2/2522,49,3.36939,11.9224,0
19/2/2522,50,4.05021,12.3377,0
20/2/2522,51,5.22409,10.3798,0.250001
21/2/2522,52,7.01198,14.5414,6.89813
22/2/2522,53,6.8511,18.7442,0
23/2/2522,54,7.09525,17.9183,0
24/2/2522,55,7.32639,20.7737,0
25/2/2522,56,7.34984,15.1758,34.4571
26/2/2522,57,6.29752,18.9054,0
27/2/2522,58,4.0348,14.0532,0
28/2/2522,59,4.31519,14.3021,0
1/3/2522,60,3.69091,13.598,0
2/3/2522,61,2.92362,11.0157,0
3/3/2522,62,4.20961,13.5354,0
4/3/2522,63,6.81984,17.0049,0
5/3/2522,64,8.99884,21.2354,0
6/3/2522,65,8.34045,21.2207,0
7/3/2522,66,7.76963,15.4741,0.250001
8/3/2522,67,6.013,14.0427,46.7996
9/3/2522,68,6.58495,17.5976,0
10/3/2522,69,5.54575,16.519,0
11/3/2522,70,7.5744,18.4415,0
12/3/2522,71,7.77938,17.6863,0
13/3/2522,72,9.87659,21.9512,0
14/3/2522,73,9.10039,21.4872,0
15/3/2522,74,7.08785,17.664,2.38096
16/3/2522,75,7.02487,18.9196,0
17/3/2522,76,7.90893,21.1762,0
18/3/2522,77,8.05477,23.6624,0
19/3/2522,78,7.36247,20.9871,0
20/3/2522,79,6.20911,16.4804,0.396239
21/3/2522,80,4.51775,12.5867,0.724083
22/3/2522,81,5.27286,16.1344,0
23/3/2522,82,3.70986,12.6405,0
24/3/2522,83,3.56488,10.362,2.03095
25/3/2522,84,3.18506,14.1741,0
26/3/2522,85,2.0924,9.62261,0
27/3/2522,86,2.97083,4.90854,0.293728
28/3/2522,87,3.3468,10.2715,0
29/3/2522,88,3.54121,10.1462,0
30/3/2522,89,3.79457,11.1125,0
31/3/2522,90,4.10014,11.9208,0
1/4/2522,91,6.01638,9.94369,9.10308
2/4/2522,92,8.43111,17.8748,0
3/4/2522,93,7.40339,17.4564,0
4/4/2522,94,8.09551,14.5213,1.21606
5/4/2522,95,8.54278,14.445,0.515952
6/4/2522,96,8.72076,14.2918,7.38297
7/4/2522,97,9.29398,15.9976,1.11273
8/4/2522,98,11.3152,20.5568,0
9/4/2522,99,11.7059,22.7522,0
10/4/2522,100,11.4921,21.8076,0
11/4/2522,101,10.718,21.2899,0
12/4/2522,102,10.5711,22.455,0
13/4/2522,103,9.59745,19.0492,0.264726
14/4/2522,104,10.4595,21.5372,0
15/4/2522,105,9.17601,16.2176,0.370068
16/4/2522,106,9.2525,18.7203,0
17/4/2522,107,8.17787,11.944,0.250001
18/4/2522,108,8.71898,13.156,0.250001
19/4/2522,109,9.62114,16.0067,0.250001
20/4/2522,110,9.43933,17.83,0
21/4/2522,111,12.7207,23.4559,0
22/4/2522,112,12.0059,19.9506,0.250001
23/4/2522,113,14.0709,25.0562,0
24/4/2522,114,14.8047,26.5483,0
25/4/2522,115,14.605,24.643,25.1872
26/4/2522,116,15.2847,28.0193,0
27/4/2522,117,13.6768,25.4902,0
28/4/2522,118,12.8129,23.6599,0
29/4/2522,119,11.099,17.5939,0.459183
30/4/2522,120,10.9351,17.8871,19.8875
1/5/2522,121,10.2465,20.1402,0
2/5/2522,122,9.08583,18.0223,0
3/5/2522,123,10.7255,20.2102,0
4/5/2522,124,11.6807,21.8115,0
5/5/2522,125,13.463,24.7016,0
6/5/2522,126,12.1033,23.3434,0
7/5/2522,127,12.3931,23.7049,0
8/5/2522,128,12.6501,23.2427,0
9/5/2522,129,11.7253,22.541,0
10/5/2522,130,10.5787,19.3251,12.7369
11/5/2522,131,10.3307,20.6231,0
12/5/2522,132,8.76729,18.2109,0
13/5/2522,133,11.1281,18.1504,0.250001
14/5/2522,134,12.6445,22.2214,0
15/5/2522,135,12.9298,23.648,0
16/5/2522,136,14.3542,25.0053,7.64742
17/5/2522,137,15.8063,26.9179,0
18/5/2522,138,14.7202,25.1523,0
19/5/2522,139,15.5891,25.8787,0
20/5/2522,140,16.8719,29.0256,0
21/5/2522,141,16.8012,28.5996,0
22/5/2522,142,17.4231,29.2777,0
23/5/2522,143,16.4437,27.3349,0
24/5/2522,144,17.2036,29.2525,0
25/5/2522,145,16.7142,27.442,0
26/5/2522,146,17.0051,27.1493,0
27/5/2522,147,17.83,29.1131,0
28/5/2522,148,18.4862,30.5917,0
29/5/2522,149,15.8703,25.2717,3.92162
30/5/2522,150,16.0279,25.6173,4.33254
31/5/2522,151,15.0068,26.7742,0
1/6/2522,152,14.0351,22.3996,13.4277
2/6/2522,153,16.5136,27.1078,0
3/6/2522,154,12.9338,22.004,0
4/6/2522,155,13.4888,18.5881,23.2422
5/6/2522,156,15.5502,24.7772,0
6/6/2522,157,16.1752,22.6255,5.54295
7/6/2522,158,19.1592,28.5738,0
8/6/2522,159,21.7558,33.4945,0
9/6/2522,160,22.8168,33.742,0
10/6/2522,161,23.9874,35.2753,0
11/6/2522,162,25.9183,39.3505,0
12/6/2522,163,26.0058,39.2503,0
13/6/2522,164,25.7149,38.5706,0
14/6/2522,165,24.8007,37.6473,0
15/6/2522,166,23.6604,36.7547,0
16/6/2522,167,22.2343,34.458,0
17/6/2522,168,21.1572,32.2432,0
18/6/2522,169,19.2398,29.1635,0
19/6/2522,170,20.5771,30.5641,0
20/6/2522,171,21.1994,31.9096,0
21/6/2522,172,21.7512,32.4586,0
22/6/2522,173,21.0774,32.3857,0
23/6/2522,174,21.3971,33.7306,0
24/6/2522,175,20.2388,32.2546,0
25/6/2522,176,19.0845,30.2121,0
26/6/2522,177,18.4444,29.6438,0
27/6/2522,178,21.4717,34.3726,0
28/6/2522,179,22.583,34.3851,0
29/6/2522,180,20.8222,32.8803,13.1598
30/6/2522,181,19.5752,30.5069,6.81372
1/7/2522,182,21.5837,33.8674,0
2/7/2522,183,18.6887,30.8904,0
3/7/2522,184,18.5845,29.1514,0
4/7/2522,185,18.4829,28.1268,0.250001
5/7/2522,186,18.5661,29.4946,0
6/7/2522,187,18.6918,28.9427,0
7/7/2522,188,17.4699,27.1763,0
8/7/2522,189,18.6461,29.8067,0
9/7/2522,190,16.8641,24.2108,8.26504
10/7/2522,191,18.8925,28.627,0
11/7/2522,192,18.5031,28.0418,0
12/7/2522,193,16.9249,24.0602,1.04668
13/7/2522,194,16.5444,23.9937,0.250001
14/7/2522,195,17.0739,24.118,6.59632
15/7/2522,196,16.6792,24.9064,1.16278
16/7/2522,197,16.3381,23.2724,12.0372
17/7/2522,198,17.1577,26.1096,0
18/7/2522,199,18.299,28.3356,0
19/7/2522,200,18.3902,27.6666,0
20/7/2522,201,19.778,29.7082,0
21/7/2522,202,21.1649,32.2542,0
22/7/2522,203,20.59,31.9222,0
23/7/2522,204,20.2573,31.7185,0
24/7/2522,205,21.5597,34.6323,0
25/7/2522,206,22.3788,35.9638,0
26/7/2522,207,21.5272,34.0122,0
27/7/2522,208,20.3695,32.4213,0
28/7/2522,209,18.6127,27.8915,0
29/7/2522,210,18.2242,27.5726,0
30/7/2522,211,19.2023,29.35,0
31/7/2522,212,18.862,27.4528,5.31369
1/8/2522,213,20.774,31.6787,0
2/8/2522,214,22.6809,34.1611,0
3/8/2522,215,21.62,32.3764,0
4/8/2522,216,22.1592,32.0593,0
5/8/2522,217,22.8375,33.3911,0
6/8/2522,218,22.8688,33.8112,0
7/8/2522,219,23.2171,34.3985,0
8/8/2522,220,21.1382,31.638,0
9/8/2522,221,23.0816,35.3022,0
10/8/2522,222,24.3007,36.6093,0
11/8/2522,223,24.8103,37.5435,0
12/8/2522,224,25.2512,38.2182,0
13/8/2522,225,24.4181,37.1971,0
14/8/2522,226,24.2376,38.3275,0
15/8/2522,227,24.3916,38.3683,0
16/8/2522,228,25.1273,37.9912,0
17/8/2522,229,22.554,34.3656,0
18/8/2522,230,22.5125,34.3087,0
19/8/2522,231,22.0927,34.4081,0
20/8/2522,232,21.9579,34.4889,0
21/8/2522,233,20.1834,32.3116,0
22/8/2522,234,18.7289,29.8075,0
23/8/2522,235,16.636,26.5596,0
24/8/2522,236,17.5067,28.404,0
25/8/2522,237,18.1525,27.3884,0
26/8/2522,238,18.115,27.7875,0
27/8/2522,239,18.3184,25.5123,0.250001
28/8/2522,240,17.7347,24.8776,8.10722
29/8/2522,241,18.3717,25.942,1.79149
30/8/2522,242,19.403,29.028,0
31/8/2522,243,19.8751,29.9239,0
1/9/2522,244,19.1369,26.6191,0.250001
2/9/2522,245,20.9389,31.4259,0
3/9/2522,246,19.6533,30.7946,0
4/9/2522,247,19.9731,31.5093,0
5/9/2522,248,21.7955,33.5784,0
6/9/2522,249,21.3237,33.0205,0
7/9/2522,250,18.9869,29.3491,0
8/9/2522,251,19.2042,29.9755,0
9/9/2522,252,17.6254,25.4302,22.5308
10/9/2522,253,18.6047,29.5255,0
11/9/2522,254,18.5903,29.2018,0
12/9/2522,255,17.0142,24.3068,0.250001
13/9/2522,256,17.1734,25.8224,6.00293
14/9/2522,257,18.2105,29.3137,0
15/9/2522,258,18.383,29.3623,0
16/9/2522,259,16.4017,27.2585,0
17/9/2522,260,15.0996,25.2995,0
18/9/2522,261,14.8851,24.9432,0
19/9/2522,262,14.868,24.7392,0
20/9/2522,263,14.8741,24.2032,0
21/9/2522,264,14.0677,23.2916,0
22/9/2522,265,15.2648,25.4999,0
23/9/2522,266,14.5837,24.5986,0
24/9/2522,267,13.2655,22.9341,0
25/9/2522,268,11.8745,20.7652,0
26/9/2522,269,12.9575,22.858,0
27/9/2522,270,11.4457,19.5767,0
28/9/2522,271,12.5549,21.6652,0
29/9/2522,272,12.2826,20.5846,0
30/9/2522,273,12.4912,20.7545,0
1/10/2522,274,13.6329,21.9889,0
2/10/2522,275,16.1293,25.8342,0
3/10/2522,276,16.7062,27.2676,0
4/10/2522,277,15.6107,24.705,0
5/10/2522,278,14.8004,22.8486,0
6/10/2522,279,15.6739,24.0248,0
7/10/2522,280,14.7982,22.6145,0
8/10/2522,281,16.1861,25.0534,0
9/10/2522,282,17.0508,26.5199,0
10/10/2522,283,15.8485,23.25,2.59791
11/10/2522,284,17.0912,25.8391,3.25089
12/10/2522,285,17.6369,27.1917,0.250001
13/10/2522,286,16.4525,26.5607,26.6353
14/10/2522,287,14.4531,22.8818,1.03007
15/10/2522,288,15.4529,25.5665,0
16/10/2522,289,13.8115,22.0939,0
17/10/2522,290,11.7447,19.6692,0
18/10/2522,291,11.4946,18.6644,0
19/10/2522,292,12.1372,20.3824,0
20/10/2522,293,10.5737,18.6599,0
21/10/2522,294,8.11161,12.5009,16.4745
22/10/2522,295,8.83511,16.4324,0
23/10/2522,296,8.28185,14.6911,0
24/10/2522,297,7.765,14.6799,0
25/10/2522,298,7.74023,14.187,0
26/10/2522,299,7.48615,14.2581,0
27/10/2522,300,7.51261,14.7003,0
28/10/2522,301,8.13713,14.6909,0
29/10/2522,302,7.95394,14.8463,0
30/10/2522,303,7.77163,14.6411,0
31/10/2522,304,6.22581,12.7614,0
1/11/2522,305,6.34634,12.8552,0
2/11/2522,306,8.24581,14.4784,0
3/11/2522,307,10.5816,17.5696,0
4/11/2522,308,10.7531,17.6232,0
5/11/2522,309,11.3775,18.6744,0
6/11/2522,310,11.6826,19.0602,0
7/11/2522,311,10.3311,17.3,0
8/11/2522,312,9.94787,16.5817,0
9/11/2522,313,10.9165,17.5361,0
10/11/2522,314,10.4274,17.2565,0
11/11/2522,315,9.29427,15.8634,0
12/11/2522,316,7.20091,14.0181,0
13/11/2522,317,6.378,12.8797,0
14/11/2522,318,5.05431,8.321,21.4119
15/11/2522,319,2.4219,4.89963,1.97336
16/11/2522,320,2.40751,9.54945,0
17/11/2522,321,3.27802,10.4708,0
18/11/2522,322,1.73658,8.87959,0
19/11/2522,323,5.19444,11.9811,0
20/11/2522,324,5.2536,12.2629,0
21/11/2522,325,4.05753,11.2888,0
22/11/2522,326,3.52643,10.5965,0
23/11/2522,327,3.61862,10.633,0
24/11/2522,328,3.93564,8.34881,0.658932
25/11/2522,329,0.988014,8.33887,0
26/11/2522,330,2.57373,9.69415,0
27/11/2522,331,1.77118,8.45384,0
28/11/2522,332,1.63927,8.43786,0
29/11/2522,333,3.04095,9.70239,0
30/11/2522,334,2.33497,8.83177,0
1/12/2522,335,3.74226,7.74027,0.621336
2/12/2522,336,-0.131011,6.0141,0
3/12/2522,337,-1.40122,4.58063,0
4/12/2522,338,-0.470978,5.46023,0
5/12/2522,339,-2.23485,3.00492,0
6/12/2522,340,-1.53594,0.347009,0.250001
7/12/2522,341,-0.875202,1.63876,11.5101
8/12/2522,342,-0.988759,3.4006,0
9/12/2522,343,-0.393217,1.38297,0.273331
10/12/2522,344,-0.764925,4.64396,0
11/12/2522,345,-0.721136,3.94519,0
12/12/2522,346,-0.437562,4.8639,0
13/12/2522,347,-1.09214,3.44272,0
14/12/2522,348,1.25783,5.86463,0
15/12/2522,349,2.0049,3.63929,7.18567
16/12/2522,350,1.83644,3.62451,0.250001
17/12/2522,351,2.61222,7.37771,0
18/12/2522,352,1.94602,7.67183,0
19/12/2522,353,2.91872,9.22101,0
20/12/2522,354,4.56578,10.2352,0
21/12/2522,355,4.88117,11.0251,0
22/12/2522,356,6.08562,11.0309,33.5325
23/12/2522,357,4.90383,10.3723,5.90676
24/12/2522,358,4.52289,12.1053,0
25/12/2522,359,4.91562,13.5161,0
26/12/2522,360,4.07654,13.1609,0
27/12/2522,361,4.36394,13.429,0
28/12/2522,362,3.46001,9.87824,0.67064
29/12/2522,363,2.15403,9.11506,0
30/12/2522,364,0.381302,6.43061,0
31/12/2522,365,-1.22839,3.93447,0
1/1/2523,1,-2.27325,2.12313,0
2/1/2523,2,1.59123,5.88209,0.761811
3/1/2523,3,1.38213,6.65023,0.250001
4/1/2523,4,3.6174,9.3454,4.3719
5/1/2523,5,5.17806,12.4529,0.250001
6/1/2523,6,5.6654,15.138,0
7/1/2523,7,5.80481,14.4064,0
8/1/2523,8,6.14002,15.9668,0
9/1/2523,9,3.15037,8.00589,0.25
10/1/2523,10,1.21319,5.5296,0
11/1/2523,11,0.0744061,4.51264,0
12/1/2523,12,-0.669038,5.281,0
13/1/2523,13,-0.923387,4.13289,0
14/1/2523,14,-1.6946,2.85358,0
15/1/2523,15,-0.0979188,4.16904,0
16/1/2523,16,2.00597,6.49323,3.38155
17/1/2523,17,1.65516,9.67409,0
18/1/2523,18,2.66904,10.2243,0
19/1/2523,19,1.75291,6.4321,0
20/1/2523,20,3.72008,8.8331,0
21/1/2523,21,2.98543,8.88192,0
22/1/2523,22,3.73102,9.6468,0
23/1/2523,23,1.5523,6.72241,0
24/1/2523,24,2.54185,6.98283,6.61871
25/1/2523,25,2.67463,7.93897,15.3109
26/1/2523,26,1.16242,6.89979,0
27/1/2523,27,2.48017,7.09651,1.9625
28/1/2523,28,2.65428,9.13605,0
29/1/2523,29,2.41094,9.89398,0
30/1/2523,30,1.30557,4.79736,0
31/1/2523,31,0.798799,4.96049,0
1/2/2523,32,-0.123897,4.32103,0
2/2/2523,33,-0.0652399,5.46489,0
3/2/2523,34,1.15271,9.99273,0
4/2/2523,35,3.00821,12.9535,0
5/2/2523,36,0.0466924,7.80285,0
6/2/2523,37,0.653076,10.6276,0
7/2/2523,38,1.76494,7.70916,0.250001
8/2/2523,39,3.30832,10.657,4.53171
9/2/2523,40,0.678797,10.7095,0
10/2/2523,41,-0.081732,8.38122,0
11/2/2523,42,-0.0280652,8.43251,0
12/2/2523,43,0.872556,4.83192,0.250001
13/2/2523,44,-0.807171,2.54234,8.37189
14/2/2523,45,-2.67389,1.99645,0
15/2/2523,46,-0.221743,5.86976,0
16/2/2523,47,1.17131,7.68672,0
17/2/2523,48,1.47333,7.52079,0
18/2/2523,49,2.35415,8.4918,0
19/2/2523,50,4.47756,13.122,0
20/2/2523,51,6.42487,17.8258,0
21/2/2523,52,7.38999,19.7286,0
22/2/2523,53,6.12342,16.8687,0
23/2/2523,54,6.94223,17.2379,0
24/2/2523,55,3.96328,12.751,0
25/2/2523,56,3.05394,11.6381,0
26/2/2523,57,3.90393,8.35049,0.250001
27/2/2523,58,4.09944,11.59,0
28/2/2523,59,3.33024,10.731,0
1/3/2523,60,3.29868,11.9981,0
2/3/2523,61,3.92519,13.4662,0
3/3/2523,62,6.50519,17.3854,0
4/3/2523,63,6.70198,17.2486,0
5/3/2523,64,6.66494,18.5003,0
6/3/2523,65,6.32596,18.5079,0
7/3/2523,66,7.87033,18.585,0.478608
8/3/2523,67,7.67847,19.8076,0
9/3/2523,68,7.8794,19.2258,0
10/3/2523,69,5.49963,14.9883,0
11/3/2523,70,5.6378,15.5044,0
12/3/2523,71,7.49563,17.6,0
13/3/2523,72,8.30129,19.4748,0
14/3/2523,73,8.28557,18.2983,0
15/3/2523,74,10.9849,22.0491,0
16/3/2523,75,12.4644,24.5826,0
17/3/2523,76,11.5712,24.1537,0
18/3/2523,77,10.458,20.3555,0
19/3/2523,78,12.2529,24.0673,0
20/3/2523,79,13.0579,26.8058,0
21/3/2523,80,14.465,30.0479,0
22/3/2523,81,12.127,25.8156,0
23/3/2523,82,12.392,25.7848,0
24/3/2523,83,12.9909,26.6896,0
25/3/2523,84,11.9172,26.3269,0
26/3/2523,85,11.393,24.7784,0
27/3/2523,86,10.0377,20.7164,0.294506
28/3/2523,87,10.8174,21.1464,1.16894
