6/10/2508,279,9.96923,19.4682,0
7/10/2508,280,13.1675,21.886,0
8/10/2508,281,13.6363,22.2767,0
9/10/2508,282,15.2258,21.645,10.2933
10/10/2508,283,16.6838,23.707,67.5551
11/10/2508,284,15.6536,22.6929,0.851689
12/10/2508,285,14.6055,20.6783,15.9101
13/10/2508,286,11.5777,20.7666,0
14/10/2508,287,8.0194,17.7027,0
15/10/2508,288,16.2369,24.3103,0
16/10/2508,289,13.0179,20.1639,6.7645
17/10/2508,290,15.3216,23.4571,0
18/10/2508,291,11.0815,17.304,0.697795
19/10/2508,292,8.74051,19.327,0
20/10/2508,293,7.82768,18.1091,0
21/10/2508,294,8.30976,18.1852,0
22/10/2508,295,7.81266,17.7668,0
23/10/2508,296,11.3923,20.2214,0
24/10/2508,297,12.3062,20.5752,0
25/10/2508,298,18.2809,24.9526,0
26/10/2508,299,14.3114,20.745,14.1665
27/10/2508,300,13.6735,20.7878,0
28/10/2508,301,12.5762,18.0231,1.02431
29/10/2508,302,14.3909,19.5442,9.21082
30/10/2508,303,12.0204,20.184,0
31/10/2508,304,6.49492,15.7648,0
1/11/2508,305,4.21121,13.4009,0
2/11/2508,306,2.98494,12.5763,0
3/11/2508,307,4.46413,13.6025,0
4/11/2508,308,7.41781,13.4847,3.75152
5/11/2508,309,7.20395,13.1827,11.9557
6/11/2508,310,5.64569,11.8469,2.08585
7/11/2508,311,6.02729,12.6731,0.51284
8/11/2508,312,11.2903,16.3003,3.71111
9/11/2508,313,10.0519,14.2635,0.251703
10/11/2508,314,11.0312,16.7534,0
11/11/2508,315,9.32623,15.8134,0
12/11/2508,316,6.02846,13.1609,0
13/11/2508,317,5.87373,13.0405,0
14/11/2508,318,6.52807,13.7156,0
15/11/2508,319,9.28785,14.3074,11.7604
16/11/2508,320,11.431,15.7597,0.848154
17/11/2508,321,7.30674,12.9452,0
18/11/2508,322,8.32339,13.7686,0
19/11/2508,323,6.54014,12.4716,0
20/11/2508,324,6.51401,13.006,0
21/11/2508,325,8.3017,13.0582,1.34117
22/11/2508,326,2.71411,10.1683,0
23/11/2508,327,3.44929,10.325,0
24/11/2508,328,1.75512,9.55506,0
25/11/2508,329,1.72822,7.90876,0.250001
26/11/2508,330,1.62263,7.85886,0.250001
27/11/2508,331,1.36183,9.56429,0
28/11/2508,332,1.69842,9.57752,0
29/11/2508,333,1.14771,9.31397,0
30/11/2508,334,2.79353,10.5502,0
1/12/2508,335,-0.0200822,8.15607,0
2/12/2508,336,0.00917712,7.4539,0
3/12/2508,337,0.734556,8.13934,0
4/12/2508,338,2.18037,9.14519,0
5/12/2508,339,0.454461,7.75476,0
6/12/2508,340,2.26549,6.67316,5.71776
7/12/2508,341,-1.14532,6.82733,0
8/12/2508,342,-0.418266,7.10795,0
9/12/2508,343,2.04815,7.42402,0.250001
10/12/2508,344,2.52823,7.19237,0.27373
11/12/2508,345,3.22321,8.08177,0.259781
12/12/2508,346,3.29055,7.39722,0.250001
13/12/2508,347,-1.56946,5.03547,0
14/12/2508,348,-0.510787,6.02072,0
15/12/2508,349,1.7326,8.28172,0
16/12/2508,350,2.22823,8.73931,0
17/12/2508,351,2.59674,9.26874,0
18/12/2508,352,1.2556,6.80826,0
19/12/2508,353,3.61749,7.39406,14.623
20/12/2508,354,4.35145,9.40687,2.87345
21/12/2508,355,2.77234,8.01473,1.80241
22/12/2508,356,1.47091,8.20062,0
23/12/2508,357,1.49607,7.77749,0
24/12/2508,358,1.18083,6.07953,0
25/12/2508,359,0.0426379,4.54191,0
26/12/2508,360,-2.06899,2.39622,0
27/12/2508,361,-1.02023,4.18636,0
28/12/2508,362,-1.61773,3.86797,0
29/12/2508,363,-1.87824,3.40956,0
30/12/2508,364,-3.1778,2.6243,0
31/12/2508,365,0.999689,7.86102,54.5987
1/1/2509,1,-0.252121,8.94097,0
2/1/2509,2,-2.6023,4.33229,0
3/1/2509,3,-2.39116,3.26105,0
4/1/2509,4,-3.76094,2.00941,0
5/1/2509,5,-3.44226,3.50112,0
6/1/2509,6,-4.16059,0.959494,0
7/1/2509,7,-3.58716,1.48286,0
8/1/2509,8,-2.88402,3.4214,0
9/1/2509,9,-2.53617,3.56184,0
10/1/2509,10,0.000492946,7.53777,0
11/1/2509,11,0.707232,5.19987,3.56183
12/1/2509,12,-0.44166,5.62505,0
13/1/2509,13,-1.60106,2.52858,0
14/1/2509,14,1.09538,3.37671,3.27556
15/1/2509,15,0.858684,6.41525,0
16/1/2509,16,0.352852,6.06635,0
17/1/2509,17,0.700807,8.44825,0
18/1/2509,18,-0.0815971,5.88715,0
19/1/2509,19,1.2551,7.8275,0
20/1/2509,20,3.38245,8.42918,0.250001
21/1/2509,21,4.57303,10.0724,0.489823
22/1/2509,22,5.48763,13.425,0
23/1/2509,23,4.05187,11.6542,0
24/1/2509,24,1.19615,8.47834,0
25/1/2509,25,0.726625,8.02583,0
26/1/2509,26,4.56205,12.9629,0
27/1/2509,27,4.25454,12.8053,0
28/1/2509,28,5.69926,10.4588,1.05769
29/1/2509,29,4.75039,9.50191,9.58571
30/1/2509,30,3.49329,8.24784,0.250001
31/1/2509,31,0.0226547,7.25776,0
1/2/2509,32,0.681101,7.88058,0
2/2/2509,33,2.16764,9.93175,0
3/2/2509,34,3.21021,11.3576,0
4/2/2509,35,1.95687,9.9378,0
5/2/2509,36,4.88647,12.6769,0
6/2/2509,37,3.6119,11.4948,0
7/2/2509,38,2.36536,10.3083,0
8/2/2509,39,4.00914,12.0315,0
9/2/2509,40,6.49135,11.1155,15.5715
10/2/2509,41,5.56069,13.6981,0
11/2/2509,42,0.213198,8.52885,0
12/2/2509,43,1.19478,9.47532,0
13/2/2509,44,3.72019,11.948,0
14/2/2509,45,6.59012,10.8806,0.475941
15/2/2509,46,4.46888,12.9071,0
16/2/2509,47,11.5007,14.1742,14.242
17/2/2509,48,8.19457,11.6751,0.250001
18/2/2509,49,8.54169,11.9714,0.250001
19/2/2509,50,7.94626,12.0164,0.617922
20/2/2509,51,7.17452,11.3548,0.250001
21/2/2509,52,8.52401,12.444,15.9491
22/2/2509,53,6.53792,16.9825,0
23/2/2509,54,5.05146,15.2383,0
24/2/2509,55,4.37899,14.9218,0
25/2/2509,56,5.16064,14.6872,0
26/2/2509,57,5.95228,11.6542,0.707415
27/2/2509,58,4.80867,13.5477,0
28/2/2509,59,7.23164,16.0668,0
1/3/2509,60,9.01282,17.7674,0
2/3/2509,61,8.26609,17.9815,0
3/3/2509,62,8.15456,17.4231,0
4/3/2509,63,7.31034,17.3566,0
5/3/2509,64,8.46124,20.3973,0
6/3/2509,65,6.53679,17.5137,0
7/3/2509,66,8.03902,19.2148,0
8/3/2509,67,5.88518,16.4638,0
9/3/2509,68,3.70424,13.5169,0
10/3/2509,69,2.91895,12.1315,0
11/3/2509,70,4.37459,15.3616,0
12/3/2509,71,4.25879,11.1681,0.316536
13/3/2509,72,1.10065,11.3836,0
14/3/2509,73,2.85071,13.1413,0
15/3/2509,74,2.07149,12.731,0
16/3/2509,75,3.1378,14.3736,0
17/3/2509,76,5.02597,13.4059,0.699559
18/3/2509,77,4.89607,10.9492,0.250001
19/3/2509,78,4.98661,8.38941,2.5456
20/3/2509,79,3.59254,12.2719,0
21/3/2509,80,2.34397,10.7237,0
22/3/2509,81,0.755667,10.0077,0
23/3/2509,82,0.507733,9.27888,0
24/3/2509,83,-0.496491,7.43213,0
25/3/2509,84,1.06691,8.99284,0
26/3/2509,85,3.78619,12.7678,0
27/3/2509,86,5.4047,9.03708,28.5637
28/3/2509,87,6.87595,17.8648,0
29/3/2509,88,7.4352,18.4103,0
30/3/2509,89,7.2718,17.9153,0
31/3/2509,90,9.00029,19.9301,0
1/4/2509,91,11.0131,22.9593,0
2/4/2509,92,11.2026,22.9911,0
3/4/2509,93,9.15793,20.3518,0
4/4/2509,94,6.6215,16.6317,0
5/4/2509,95,5.8789,15.8184,0
6/4/2509,96,6.19732,15.6159,0
7/4/2509,97,8.11196,18.2396,0
8/4/2509,98,8.53108,18.5031,0
9/4/2509,99,9.90034,19.9946,0
10/4/2509,100,8.82908,16.2525,16.0766
11/4/2509,101,9.52272,17.8651,2.81827
12/4/2509,102,13.3611,23.2012,0
13/4/2509,103,11.8543,20.6703,1.14209
14/4/2509,104,11.6811,19.9453,9.03849
15/4/2509,105,10.8527,20.4845,0
16/4/2509,106,13.6631,22.945,0
17/4/2509,107,11.7496,21.2216,0
18/4/2509,108,10.9452,20.5006,0
19/4/2509,109,10.3731,19.9355,0
20/4/2509,110,9.5813,19.5047,0
21/4/2509,111,7.02861,17.1593,0
22/4/2509,112,9.62969,19.685,0
23/4/2509,113,10.6993,17.1463,0.250001
24/4/2509,114,9.86091,19.6917,0
25/4/2509,115,10.5653,20.2888,0
26/4/2509,116,10.8938,20.7576,0
27/4/2509,117,10.9678,17.7545,0.53425
28/4/2509,118,10.9145,17.6495,4.39276
29/4/2509,119,11.3395,21.5842,0
30/4/2509,120,11.3379,21.4298,0
1/5/2509,121,12.0127,18.8801,0.250001
2/5/2509,122,11.5989,18.5391,6.55739
3/5/2509,123,12.2474,22.8381,0
4/5/2509,124,11.7516,22.4244,0
5/5/2509,125,13.9974,25.073,0
6/5/2509,126,12.6382,20.9239,2.95926
7/5/2509,127,12.8823,25.3289,0
8/5/2509,128,11.8451,19.4152,4.467
9/5/2509,129,11.9488,19.4327,0.880002
10/5/2509,130,12.084,22.4786,0
11/5/2509,131,11.5302,18.3492,0.895113
12/5/2509,132,10.9007,21.7918,0
13/5/2509,133,12.8649,24.2509,0
14/5/2509,134,14.3344,23.0682,2.19121
15/5/2509,135,13.9809,26.2191,0
16/5/2509,136,12.8253,22.9658,0
17/5/2509,137,13.36,22.9815,0
18/5/2509,138,13.1735,22.7847,0
19/5/2509,139,12.29,22.0208,0
20/5/2509,140,11.9156,20.4005,0
21/5/2509,141,13.4835,23.2003,0
22/5/2509,142,13.6783,21.1267,0.250001
23/5/2509,143,14.541,24.8928,0
24/5/2509,144,14.6731,27.0958,0
25/5/2509,145,11.0685,20.974,0
26/5/2509,146,12.122,23.9152,0
27/5/2509,147,12.9208,23.2902,0
28/5/2509,148,12.9715,23.056,0
29/5/2509,149,14.0374,22.1783,31.9347
30/5/2509,150,14.1931,21.9634,0.250001
31/5/2509,151,15.7267,26.8112,0
1/6/2509,152,16.0747,28.8792,0
2/6/2509,153,16.4271,26.897,0
3/6/2509,154,15.9508,22.1512,4.69023
4/6/2509,155,15.8198,25.0163,0
5/6/2509,156,19.0187,30.2749,0
6/6/2509,157,16.6343,26.902,0
7/6/2509,158,16.2423,23.6799,0.250001
8/6/2509,159,16.5454,25.8365,0
9/6/2509,160,17.8658,27.3837,0
10/6/2509,161,17.8902,27.3711,0
11/6/2509,162,16.7276,23.5099,0.771346
12/6/2509,163,16.4993,26.575,0
13/6/2509,164,17.8247,27.7365,0
14/6/2509,165,19.8834,30.3949,0
15/6/2509,166,21.1845,32.5386,0
16/6/2509,167,20.6767,32.188,0
17/6/2509,168,21.7352,34.3905,0
18/6/2509,169,19.0072,30.5216,0
19/6/2509,170,19.072,30.1866,0
20/6/2509,171,21.1423,31.7834,0
21/6/2509,172,22.3641,33.8752,0
22/6/2509,173,21.6414,32.6738,0
23/6/2509,174,20.3042,30.9037,0
24/6/2509,175,20.8477,31.9141,0
25/6/2509,176,19.802,31.0703,0
26/6/2509,177,19.8716,31.0829,0
27/6/2509,178,18.6591,27.9623,0.797094
28/6/2509,179,18.9784,27.4295,32.3327
29/6/2509,180,19.3376,30.0542,0
30/6/2509,181,18.9206,29.5114,0
1/7/2509,182,19.0806,28.4835,6.75081
2/7/2509,183,18.7681,27.5033,14.6019
3/7/2509,184,20.9959,31.4475,0
4/7/2509,185,24.3164,34.5109,0
5/7/2509,186,23.6011,34.0734,0
6/7/2509,187,23.278,33.6859,0
7/7/2509,188,18.4786,28.5884,0.519436
8/7/2509,189,18.0371,28.1775,0.250001
9/7/2509,190,20.64,31.877,0
10/7/2509,191,17.8652,29.0159,0
11/7/2509,192,16.8823,24.0146,9.52303
12/7/2509,193,16.2066,27.4519,0
13/7/2509,194,16.2589,27.3464,0
14/7/2509,195,17.8183,28.7443,0
15/7/2509,196,15.7963,26.7322,0
16/7/2509,197,17.3609,28.1569,0
17/7/2509,198,17.5108,28.2679,0
18/7/2509,199,17.5675,28.3322,0
19/7/2509,200,18.3115,29.3569,0
20/7/2509,201,19.1303,30.472,0
21/7/2509,202,18.0746,29.3323,0
22/7/2509,203,16.4784,27.0627,0
23/7/2509,204,17.3198,28.1438,0
24/7/2509,205,16.6959,27.1969,0
25/7/2509,206,16.3402,23.4587,0.250001
26/7/2509,207,16.9361,26.9206,0
27/7/2509,208,15.6152,25.3856,0
28/7/2509,209,16.7495,27.4372,0
29/7/2509,210,15.9046,25.7141,0
30/7/2509,211,15.5038,26.0855,0
31/7/2509,212,15.0081,24.7436,0
1/8/2509,213,17.3046,26.9157,0
2/8/2509,214,16.6003,25.5223,0
3/8/2509,215,17.9436,24.9534,8.70476
4/8/2509,216,19.0288,29.0716,0
5/8/2509,217,19.8516,30.9902,0
6/8/2509,218,17.8554,28.7613,0
7/8/2509,219,18.2183,29.56,0
8/8/2509,220,18.3818,29.479,0
9/8/2509,221,18.0378,28.0388,0
10/8/2509,222,18.076,27.5559,0
11/8/2509,223,18.2918,28.782,0
12/8/2509,224,16.8496,22.7393,0.250001
13/8/2509,225,17.8735,28.1425,0
14/8/2509,226,18.1418,26.2376,0.619139
15/8/2509,227,18.2295,25.5322,6.11275
16/8/2509,228,16.7887,27.0479,0
17/8/2509,229,17.8819,28.7965,0
18/8/2509,230,17.0466,27.1031,0
19/8/2509,231,14.803,23.8421,0
20/8/2509,232,16.6947,22.7248,2.77773
21/8/2509,233,16.4546,22.6656,49.5357
22/8/2509,234,19.3517,29.9846,0
23/8/2509,235,20.7438,31.2158,0
24/8/2509,236,19.7795,27.5776,0.250001
25/8/2509,237,18.6122,24.6755,0.455626
26/8/2509,238,19.618,27.1462,0.985463
27/8/2509,239,19.4496,30.2567,0
28/8/2509,240,21.0591,32.5502,0
29/8/2509,241,19.385,30.5361,0
30/8/2509,242,18.3806,27.8005,11.8339
31/8/2509,243,17.9154,27.5634,29.7507
1/9/2509,244,17.8992,29.6689,0
2/9/2509,245,17.428,28.8297,0
3/9/2509,246,15.5267,26.7292,0
4/9/2509,247,14.9274,25.6481,0
5/9/2509,248,14.893,25.8521,0
6/9/2509,249,15.2046,26.0639,0
7/9/2509,250,16.2137,27.2542,0
8/9/2509,251,19.3043,30.0605,0
9/9/2509,252,20.2352,30.8574,0
10/9/2509,253,16.4853,27.4065,0
11/9/2509,254,15.2327,21.666,2.92739
12/9/2509,255,15.8647,23.2751,17.8188
13/9/2509,256,16.0855,26.6055,0
14/9/2509,257,15.8563,26.3257,0
15/9/2509,258,17.7906,28.0045,0
16/9/2509,259,14.8491,25.0885,0
17/9/2509,260,15.2219,25.2839,0
18/9/2509,261,15.7781,25.8205,0
19/9/2509,262,15.1918,25.2635,0
20/9/2509,263,16.7723,25.0823,0.927459
21/9/2509,264,17.1174,27.0333,0
22/9/2509,265,14.682,24.5084,0
23/9/2509,266,15.5585,24.9725,0
24/9/2509,267,18.5519,27.8705,0
25/9/2509,268,18.4714,27.8004,0
26/9/2509,269,16.3667,25.4981,0
27/9/2509,270,14.3382,23.3908,0
28/9/2509,271,17.6898,26.5123,26.7231
29/9/2509,272,17.3387,26.2103,8.60126
30/9/2509,273,14.9307,24.644,0
1/10/2509,274,13.6302,23.5968,0
2/10/2509,275,15.7137,25.5986,0
3/10/2509,276,16.1253,25.9734,0
4/10/2509,277,14.4843,24.337,3.26395
5/10/2509,278,19.5951,28.9589,0
6/10/2509,279,17.6888,27.0169,0
7/10/2509,280,11.9806,21.8567,0
8/10/2509,281,12.7189,18.7075,0.627755
9/10/2509,282,13.5373,19.7229,3.65187
10/10/2509,283,11.476,20.7983,0
11/10/2509,284,12.7099,22.229,0
12/10/2509,285,7.67373,18.96,0
13/10/2509,286,7.51488,18.0668,0
14/10/2509,287,11.5893,21.2813,0
15/10/2509,288,12.3932,21.2393,0
16/10/2509,289,11.2834,20.4562,0
17/10/2509,290,12.7487,21.4565,0
18/10/2509,291,11.4673,19.9298,0
19/10/2509,292,11.177,19.723,0
20/10/2509,293,6.34902,15.329,0
21/10/2509,294,7.45765,15.8984,0
22/10/2509,295,8.61645,16.69,0
23/10/2509,296,8.421,16.782,0
24/10/2509,297,11.7288,18.8426,0
25/10/2509,298,12.2074,19.9142,0
26/10/2509,299,10.6824,16.1481,1.0432
27/10/2509,300,10.5626,18.63,0
28/10/2509,301,10.1282,18.076,0
29/10/2509,302,13.8973,19.2684,6.21844
30/10/2509,303,14.0496,19.1758,0.586997
31/10/2509,304,18.348,23.7045,0
1/11/2509,305,15.5028,21.4906,0
2/11/2509,306,12.9025,19.4643,0
3/11/2509,307,10.5395,18.3383,0
4/11/2509,308,8.15966,13.8976,0.502072
5/11/2509,309,5.07955,11.6445,1.71361
6/11/2509,310,3.43785,9.8456,0.250001
7/11/2509,311,5.11901,12.5669,0
8/11/2509,312,8.48293,14.3296,0
9/11/2509,313,7.15182,13.3808,0
10/11/2509,314,9.8492,14.1696,13.8284
11/11/2509,315,6.40027,12.5682,0
12/11/2509,316,6.71754,13.2069,0
13/11/2509,317,7.01443,13.3915,0
14/11/2509,318,6.93868,12.5922,0
15/11/2509,319,5.2507,10.7998,0
16/11/2509,320,6.5291,11.9841,0
17/11/2509,321,9.95539,13.7088,0.250001
18/11/2509,322,10.713,15.1561,0
19/11/2509,323,8.98142,14.8023,0
20/11/2509,324,5.83316,11.3622,1.78274
21/11/2509,325,-0.0962437,8.97676,0
22/11/2509,326,2.66396,11.529,0
23/11/2509,327,0.796812,9.38437,0
24/11/2509,328,3.20215,11.1102,0
25/11/2509,329,5.23386,12.8985,0
26/11/2509,330,4.27296,11.6359,0
27/11/2509,331,0.134312,8.71792,0
28/11/2509,332,0.248804,8.16859,0
29/11/2509,333,-0.7999,6.76719,0
30/11/2509,334,0.90423,7.67744,0
1/12/2509,335,1.77221,8.41163,0
2/12/2509,336,-0.100557,7.3348,0
3/12/2509,337,0.0960005,7.84558,0
4/12/2509,338,3.39342,8.24823,1.27963
5/12/2509,339,3.97091,8.49554,2.89449
6/12/2509,340,-2.58465,4.00918,0
7/12/2509,341,-0.602877,5.94187,0
8/12/2509,342,-1.50795,5.40971,0
9/12/2509,343,0.704921,7.19322,0
10/12/2509,344,2.35379,8.3445,0
11/12/2509,345,2.48127,8.00418,0
12/12/2509,346,7.26578,12.815,20.3986
13/12/2509,347,4.78132,10.5371,0
14/12/2509,348,4.8348,10.8505,0
15/12/2509,349,8.33609,15.3323,0
16/12/2509,350,9.19357,17.2101,0
17/12/2509,351,7.95848,16.4025,0
18/12/2509,352,6.43414,14.9903,0
19/12/2509,353,4.91521,13.358,0
20/12/2509,354,4.03745,12.1627,0
21/12/2509,355,2.14741,9.19402,0
22/12/2509,356,2.4223,7.18311,0.250001
23/12/2509,357,1.45989,8.04431,0
24/12/2509,358,0.693127,8.33761,0
25/12/2509,359,1.56979,8.60948,0
26/12/2509,360,1.6873,8.37419,0
27/12/2509,361,2.1219,9.50489,0
28/12/2509,362,-0.279768,6.46906,0
29/12/2509,363,1.38894,9.1242,0
30/12/2509,364,2.20896,9.01605,0.250001
31/12/2509,365,2.97259,9.6541,0.322402
1/1/2510,1,1.09514,7.48588,0
2/1/2510,2,2.35363,10.1344,0
3/1/2510,3,2.86673,12.1997,0
4/1/2510,4,2.70264,10.9105,0
5/1/2510,5,3.18779,12.0732,0
6/1/2510,6,3.31827,11.1812,0
7/1/2510,7,4.58236,14.045,0
8/1/2510,8,4.13869,12.1895,0
9/1/2510,9,1.19684,8.08841,0
10/1/2510,10,2.83672,11.4916,0
11/1/2510,11,2.46654,10.5885,0
12/1/2510,12,3.33729,12.197,0
13/1/2510,13,2.93144,11.6075,0
14/1/2510,14,1.56607,6.04653,13.0757
15/1/2510,15,0.757786,7.30913,0
16/1/2510,16,3.23632,7.78892,0.250001
17/1/2510,17,3.17098,7.56816,1.21445
18/1/2510,18,3.08269,7.59425,2.51389
19/1/2510,19,3.06579,11.1302,0
20/1/2510,20,2.64748,10.6337,0
21/1/2510,21,1.43834,9.56535,0
22/1/2510,22,2.4339,9.65321,0
23/1/2510,23,2.5279,10.2367,0
24/1/2510,24,3.23063,10.8407,0
25/1/2510,25,2.51667,9.97395,0
26/1/2510,26,3.44124,11.304,0
27/1/2510,27,0.00538867,7.33069,0
28/1/2510,28,0.369067,7.77803,0
29/1/2510,29,-2.23948,5.63735,0
30/1/2510,30,-2.20731,5.61014,0
31/1/2510,31,-3.01378,4.36555,0
1/2/2510,32,-1.89168,5.57001,0
2/2/2510,33,-1.88597,5.80678,0
3/2/2510,34,-2.69939,5.00753,0
4/2/2510,35,-4.02999,3.68628,0
5/2/2510,36,-5.43278,2.82135,0
6/2/2510,37,-5.38834,3.08087,0
7/2/2510,38,-5.77584,1.563,1.26968
8/2/2510,39,-4.24039,3.07013,0.903034
9/2/2510,40,0.938851,7.31031,21.0857
10/2/2510,41,1.85815,8.29294,0.250001
11/2/2510,42,-0.42818,8.3612,0
12/2/2510,43,2.11548,10.8035,0
13/2/2510,44,2.40783,11.1633,0
14/2/2510,45,1.96981,10.6081,0
15/2/2510,46,3.11251,11.8663,0
16/2/2510,47,2.33215,11.2667,0
17/2/2510,48,6.55932,11.9908,0.250001
18/2/2510,49,2.32162,8.42007,4.51688
19/2/2510,50,1.23925,7.19594,1.77495
20/2/2510,51,3.01662,8.65556,18.38
21/2/2510,52,1.7725,7.67706,1.40062
22/2/2510,53,0.240018,9.35524,0
23/2/2510,54,0.729048,10.0987,0
24/2/2510,55,1.44007,11.1033,0
25/2/2510,56,0.144498,8.9128,0
26/2/2510,57,-0.0418792,8.97741,0
27/2/2510,58,0.676838,9.48525,0
28/2/2510,59,2.38708,11.9933,0
1/3/2510,60,3.95634,13.5293,0
2/3/2510,61,2.08985,11.4784,0
3/3/2510,62,2.04523,11.597,0
4/3/2510,63,1.15,9.8205,0
5/3/2510,64,-0.078312,8.04204,0
6/3/2510,65,0.716357,10.2847,0
7/3/2510,66,2.9316,8.50987,0.822805
8/3/2510,67,0.758746,9.16544,0
9/3/2510,68,1.71737,10.8893,0
10/3/2510,69,3.55309,9.41865,5.31055
11/3/2510,70,4.11354,13.7475,0
12/3/2510,71,3.42769,7.50564,0.690248
13/3/2510,72,4.27323,9.13974,20.5825
14/3/2510,73,1.6276,10.4633,0
15/3/2510,74,0.751043,8.56614,0
16/3/2510,75,1.0803,9.69655,0
17/3/2510,76,2.83451,5.89023,0.250001
18/3/2510,77,1.54572,9.35311,0
19/3/2510,78,3.56472,13.0426,0
20/3/2510,79,3.96083,12.5739,0
21/3/2510,80,6.74759,12.5697,7.4909
22/3/2510,81,6.74301,12.0799,0.61764
23/3/2510,82,7.10627,12.7459,2.43169
24/3/2510,83,7.84232,17.743,0
25/3/2510,84,9.59842,20.6279,0
26/3/2510,85,8.77674,19.3065,0
27/3/2510,86,6.11711,15.2817,0
28/3/2510,87,8.30004,17.7066,0
29/3/2510,88,8.34814,13.1731,5.87232
30/3/2510,89,8.85603,13.1855,5.51496
31/3/2510,90,8.53202,14.3139,0.419902
1/4/2510,91,9.62555,15.5948,38.2117
2/4/2510,92,13.9114,24.7821,0
3/4/2510,93,11.2811,21.1049,0
4/4/2510,94,12.192,22.333,0
5/4/2510,95,10.4413,16.7316,3.42669
6/4/2510,96,12.6123,22.1418,0
7/4/2510,97,12.894,22.6724,0
8/4/2510,98,12.1067,18.6343,18.8838
9/4/2510,99,12.4071,19.999,3.34539
10/4/2510,100,10.5357,20.3606,0
11/4/2510,101,10.5624,20.101,0
12/4/2510,102,10.9798,20.4651,0
13/4/2510,103,12.182,21.6522,0
14/4/2510,104,13.7014,23.042,0
15/4/2510,105,12.4735,21.955,0
16/4/2510,106,14.0235,23.4494,0
17/4/2510,107,11.1619,20.5928,0
18/4/2510,108,12.0614,18.9537,8.38853
19/4/2510,109,11.2374,18.6309,0.451458
20/4/2510,110,9.56074,19.5166,0
21/4/2510,111,8.36107,18.3675,0
22/4/2510,112,7.64357,17.7301,0
23/4/2510,113,8.77256,18.7886,0
24/4/2510,114,10.3918,20.3283,0
25/4/2510,115,13.2622,23.3419,0
26/4/2510,116,13.8073,24.1149,0
27/4/2510,117,13.9731,23.7652,0
28/4/2510,118,12.8542,19.4652,0.360974
29/4/2510,119,13.8245,23.7552,0
30/4/2510,120,12.9092,23.0884,0
1/5/2510,121,14.2628,24.4592,0
2/5/2510,122,13.4451,23.7401,0
3/5/2510,123,15.3208,25.9039,0
4/5/2510,124,15.8352,26.7252,0
5/5/2510,125,15.9243,26.6305,0
6/5/2510,126,15.4902,26.6268,0
7/5/2510,127,14.3963,25.6836,0
8/5/2510,128,13.7711,24.8698,0
9/5/2510,129,12.9548,24.5295,0
10/5/2510,130,12.0916,20.297,11.2106
11/5/2510,131,10.7179,18.7181,19.357
12/5/2510,132,8.83102,15.3691,0.250001
13/5/2510,133,5.25731,13.0145,0
14/5/2510,134,6.90843,15.6307,0
15/5/2510,135,8.7285,14.3539,0.250001
16/5/2510,136,9.68675,19.5331,0
17/5/2510,137,9.81848,16.0268,0.250001
18/5/2510,138,10.5825,16.353,0.250001
19/5/2510,139,11.447,22.1577,0
20/5/2510,140,13.5385,24.6874,0
21/5/2510,141,13.1713,23.3109,0
22/5/2510,142,11.4186,20.7666,0
23/5/2510,143,11.5565,21.003,0
24/5/2510,144,11.9629,22.0718,0
25/5/2510,145,13.2164,20.8417,11.7996
26/5/2510,146,13.5411,24.2808,0
27/5/2510,147,14.1362,22.3039,0.250001
28/5/2510,148,14.9472,26.785,0
29/5/2510,149,13.8186,24.0066,0
30/5/2510,150,15.9286,28.3915,0
31/5/2510,151,16.5918,29.6453,0
1/6/2510,152,16.6841,28.8671,0
2/6/2510,153,17.4611,30.7675,0
3/6/2510,154,16.8944,29.4401,0
4/6/2510,155,18.2912,30.2438,0
5/6/2510,156,19.8555,32.6905,0
6/6/2510,157,21.1491,34.916,0
7/6/2510,158,21.6521,36.0199,0
8/6/2510,159,20.9686,35.4761,0
9/6/2510,160,20.0033,34.1207,0
10/6/2510,161,16.9347,27.1889,0.250001
11/6/2510,162,17.9414,30.2243,0
12/6/2510,163,18.1463,31.2532,0
13/6/2510,164,16.8349,28.6523,0
14/6/2510,165,15.1356,25.5,0
15/6/2510,166,16.3618,23.784,4.73071
16/6/2510,167,17.484,25.7391,2.56852
17/6/2510,168,19.1452,27.9847,23.1239
18/6/2510,169,19.0582,29.9815,0
19/6/2510,170,21.5349,33.6585,0
20/6/2510,171,19.4679,29.4976,0
21/6/2510,172,18.6032,26.955,1.80334
22/6/2510,173,20.0158,29.2616,3.03495
23/6/2510,174,21.8015,32.1627,0
24/6/2510,175,23.4771,34.678,0
25/6/2510,176,21.2375,32.2402,0
26/6/2510,177,20.001,30.9184,0
27/6/2510,178,18.1676,27.0627,0.364251
28/6/2510,179,19.3405,30.1187,0
29/6/2510,180,18.1181,28.8681,0
30/6/2510,181,20.0367,30.7494,0
1/7/2510,182,22.3496,33.0208,0
2/7/2510,183,19.0385,30.1563,0
3/7/2510,184,21.1449,32.2108,0
4/7/2510,185,23.0421,33.946,0
5/7/2510,186,19.3258,30.0959,0
6/7/2510,187,20.1133,30.7388,0
7/7/2510,188,22.1566,32.6449,0
8/7/2510,189,19.1547,28.8631,56.4358
9/7/2510,190,18.1901,27.225,0.425293
10/7/2510,191,20.85,31.494,0
11/7/2510,192,16.6295,27.3768,0
12/7/2510,193,17.5401,28.3237,0
