9/10/2502,282,8.4049,21.5875,0
10/10/2502,283,11.4061,24.0041,0
11/10/2502,284,9.92504,22.4077,0
12/10/2502,285,5.6828,18.2554,0
13/10/2502,286,10.0452,22.0411,0
14/10/2502,287,10.9589,22.8401,0
15/10/2502,288,10.4043,22.0292,0
16/10/2502,289,11.7748,23.0834,0
17/10/2502,290,10.3275,20.9512,0
18/10/2502,291,11.6061,17.1309,4.69571
19/10/2502,292,12.6163,17.3609,0.597199
20/10/2502,293,8.48558,16.4571,0
21/10/2502,294,12.6783,18.728,0
22/10/2502,295,14.2798,20.4545,0
23/10/2502,296,9.53425,17.3235,0
24/10/2502,297,11.5354,18.714,0
25/10/2502,298,12.9728,17.9477,2.10299
26/10/2502,299,12.2034,19.9078,0
27/10/2502,300,14.1123,20.1099,0
28/10/2502,301,17.5852,22.5372,0
29/10/2502,302,15.4379,20.5912,0
30/10/2502,303,14.2073,20.4588,0
31/10/2502,304,13.3728,19.6551,0
1/11/2502,305,10.1042,14.6882,1.45052
2/11/2502,306,12.4519,17.0652,0.250001
3/11/2502,307,8.18973,17.0399,0
4/11/2502,308,9.54406,17.2621,0
5/11/2502,309,5.02816,13.988,0
6/11/2502,310,13.5034,17.6303,74.802
7/11/2502,311,14.5363,18.8212,0
8/11/2502,312,9.98573,13.6507,16.7856
9/11/2502,313,7.96058,14.3761,0
10/11/2502,314,7.60632,11.9261,9.68884
11/11/2502,315,6.74703,13.6198,0
12/11/2502,316,8.01556,15.5327,0
13/11/2502,317,4.11314,9.03258,0.322829
14/11/2502,318,7.61222,11.4769,8.78982
15/11/2502,319,10.6912,13.9376,0.728498
16/11/2502,320,6.53124,12.6245,0
17/11/2502,321,2.95372,9.38877,0
18/11/2502,322,6.18396,14.1382,0
19/11/2502,323,8.19914,15.8855,0
20/11/2502,324,6.59404,14.3705,0
21/11/2502,325,5.6253,12.0628,0
22/11/2502,326,10.1217,15.5148,0
23/11/2502,327,10.7832,14.8909,0
24/11/2502,328,10.7376,14.514,0
25/11/2502,329,9.59408,13.7689,0
26/11/2502,330,7.91641,12.3397,0
27/11/2502,331,9.66474,13.4693,0
28/11/2502,332,8.06097,13.3415,0
29/11/2502,333,0.707775,8.15231,0
30/11/2502,334,2.50091,10.2286,0
1/12/2502,335,3.95059,11.1913,0
2/12/2502,336,-0.047347,9.12998,0
3/12/2502,337,-1.28846,7.64803,0
4/12/2502,338,-2.88265,6.15849,0
5/12/2502,339,-3.43707,5.6645,0
6/12/2502,340,-3.01544,5.55396,0
7/12/2502,341,-1.09235,7.91207,0
8/12/2502,342,-4.82941,4.88397,0
9/12/2502,343,-2.98058,6.12946,0
10/12/2502,344,-0.908967,7.06586,0
11/12/2502,345,-1.9733,5.75704,0
12/12/2502,346,-1.36911,5.82825,0
13/12/2502,347,-3.32919,4.21112,0
14/12/2502,348,-2.32408,5.52937,0
15/12/2502,349,1.64858,6.82858,26.5437
16/12/2502,350,-0.172273,7.17751,0
17/12/2502,351,1.14037,8.1527,0
18/12/2502,352,-4.66507,2.41894,0
19/12/2502,353,-2.78202,3.85276,0
20/12/2502,354,-2.30062,4.55063,0
21/12/2502,355,-0.699181,4.28876,0.250001
22/12/2502,356,-1.72777,3.96542,0.250001
23/12/2502,357,-0.596378,4.94692,1.77022
24/12/2502,358,-5.38627,0.719105,0
25/12/2502,359,-3.72249,3.02989,0
26/12/2502,360,-1.81349,2.9758,15.8121
27/12/2502,361,-2.20451,4.60339,0
28/12/2502,362,-2.20673,3.85546,0
29/12/2502,363,-2.2141,3.30824,0
30/12/2502,364,-1.79682,4.32719,0
31/12/2502,365,0.517076,7.62451,0
1/1/2503,1,-0.223825,7.82743,0
2/1/2503,2,0.854248,9.68662,0
3/1/2503,3,1.02368,9.51689,0
4/1/2503,4,0.511839,9.1011,0
5/1/2503,5,-1.74444,6.07975,0
6/1/2503,6,-0.269741,7.62933,0
7/1/2503,7,0.879046,9.39824,0
8/1/2503,8,-0.223864,7.44916,0
9/1/2503,9,2.50316,5.83931,0.482037
10/1/2503,10,2.53104,10.9003,0
11/1/2503,11,3.0777,11.3391,0
12/1/2503,12,0.139162,7.90549,0
13/1/2503,13,-0.269094,7.30606,0
14/1/2503,14,-1.39457,2.92335,36.506
15/1/2503,15,-0.759706,3.31531,12.4149
16/1/2503,16,-2.4636,5.21316,0
17/1/2503,17,-2.91508,3.55642,0.250001
18/1/2503,18,-0.548592,4.41575,1.64323
19/1/2503,19,-2.36181,2.95498,1.26276
20/1/2503,20,-1.96036,6.07771,0
21/1/2503,21,-2.71159,5.16641,0
22/1/2503,22,-4.38873,3.20684,0
23/1/2503,23,-3.17757,2.85167,10.8057
24/1/2503,24,-2.84686,5.13916,0
25/1/2503,25,-2.09599,6.01067,0
26/1/2503,26,-2.17361,6.06588,0
27/1/2503,27,-3.46226,4.53747,0
28/1/2503,28,-1.85052,3.37415,4.16303
29/1/2503,29,-2.65683,3.46269,12.2971
30/1/2503,30,-3.61088,4.50243,0
31/1/2503,31,-4.59924,4.30381,0
1/2/2503,32,-3.1696,6.20732,0
2/2/2503,33,-2.59557,6.96738,0
3/2/2503,34,-2.58988,6.67162,0
4/2/2503,35,-4.39587,5.01491,0
5/2/2503,36,-1.89195,7.10123,0
6/2/2503,37,-0.166019,9.48778,0
7/2/2503,38,-0.131488,9.65628,0
8/2/2503,39,-1.12463,9.78845,0
9/2/2503,40,-0.600448,9.44324,0
10/2/2503,41,1.25505,12.2613,0
11/2/2503,42,-0.347627,11.0532,0
12/2/2503,43,0.418298,12.5831,0
13/2/2503,44,-0.159616,11.4531,0
14/2/2503,45,3.58366,16.0051,0
15/2/2503,46,3.88582,15.9372,0
16/2/2503,47,3.56783,16.6843,0
17/2/2503,48,3.20994,15.578,0
18/2/2503,49,3.71852,17.0942,0
19/2/2503,50,4.92967,18.5936,0
20/2/2503,51,4.74966,20.276,0
21/2/2503,52,4.59858,20.3392,0
22/2/2503,53,3.4413,18.6692,0
23/2/2503,54,4.99866,18.9233,0
24/2/2503,55,5.23345,11.9724,2.27073
25/2/2503,56,3.66245,17.3744,0
26/2/2503,57,5.66338,10.5355,9.37211
27/2/2503,58,3.88109,16.9157,0
28/2/2503,59,3.73821,16.1438,0
1/3/2503,60,6.00212,13.3656,0.551566
2/3/2503,61,6.03487,13.9826,2.55944
3/3/2503,62,5.46617,13.9226,0.250001
4/3/2503,63,6.43898,15.2471,2.06429
5/3/2503,64,8.84141,16.1062,10.7356
6/3/2503,65,9.57256,24.4467,0
7/3/2503,66,9.05828,25.423,0
8/3/2503,67,7.04266,21.5796,0
9/3/2503,68,7.85207,15.9315,0.331202
10/3/2503,69,8.00648,22.4453,0
11/3/2503,70,8.04828,16.3577,0.250001
12/3/2503,71,6.5749,15.2228,3.35882
13/3/2503,72,5.96845,13.8921,2.66823
14/3/2503,73,5.6354,13.001,0.491304
15/3/2503,74,4.03699,11.3392,12.7343
16/3/2503,75,5.03466,12.7174,23.022
17/3/2503,76,4.10476,18.0797,0
18/3/2503,77,2.42736,14.1195,0
19/3/2503,78,1.87641,14.4508,0
20/3/2503,79,1.87123,13.7216,0
21/3/2503,80,2.56483,14.4492,0
22/3/2503,81,1.29467,14.3858,0
23/3/2503,82,3.1938,8.28832,0.324514
24/3/2503,83,3.93499,8.81641,13.7929
25/3/2503,84,4.09123,10.0781,2.03881
26/3/2503,85,2.88972,14.8087,0
27/3/2503,86,3.62838,14.341,0
28/3/2503,87,4.59176,17.2338,0
29/3/2503,88,3.5555,16.4595,0
30/3/2503,89,1.11719,12.7079,0
31/3/2503,90,4.62788,9.33547,24.0066
1/4/2503,91,5.49188,9.23474,12.0968
2/4/2503,92,2.68148,15.2377,0
3/4/2503,93,2.41615,13.9192,0
4/4/2503,94,1.95604,13.4337,0
5/4/2503,95,5.15806,12.1168,2.26837
6/4/2503,96,3.615,16.9539,0
7/4/2503,97,3.85554,15.2622,0
8/4/2503,98,5.3731,17.9345,0
9/4/2503,99,5.72449,18.8504,0
10/4/2503,100,7.27845,19.4169,0
11/4/2503,101,6.99667,12.7748,1.10419
12/4/2503,102,5.03439,16.9808,0
13/4/2503,103,5.11611,16.8554,0
14/4/2503,104,5.58808,19.4388,0
15/4/2503,105,6.47429,20.3944,0
16/4/2503,106,5.22521,19.5506,0
17/4/2503,107,8.28052,18.2065,10.8513
18/4/2503,108,7.99954,22.3935,0
19/4/2503,109,7.79207,16.5774,4.04819
20/4/2503,110,7.7316,22.3653,0
21/4/2503,111,6.71975,18.3939,0
22/4/2503,112,6.23404,18.6918,0
23/4/2503,113,8.8419,18.0096,0.641963
24/4/2503,114,8.11387,21.5788,0
25/4/2503,115,10.0897,18.5198,4.81901
26/4/2503,116,9.07928,22.8094,0
27/4/2503,117,10.0791,24.2758,0
28/4/2503,118,9.72778,23.2477,0
29/4/2503,119,9.28533,22.1026,0
30/4/2503,120,8.86833,22.4147,0
1/5/2503,121,10.1829,17.9701,0.945377
2/5/2503,122,9.95242,18.1038,23.4921
3/5/2503,123,9.43145,21.885,0
4/5/2503,124,8.60947,21.3576,0
5/5/2503,125,9.75274,22.5284,0
6/5/2503,126,11.1666,25.931,0
7/5/2503,127,10.0737,22.9717,0
8/5/2503,128,11.1997,21.4745,1.6979
9/5/2503,129,10.1181,24.1467,0
10/5/2503,130,12.008,21.0143,8.06608
11/5/2503,131,11.1912,23.7354,0
12/5/2503,132,11.0191,23.9988,0
13/5/2503,133,11.2383,23.5992,0
14/5/2503,134,12.4353,24.6602,0
15/5/2503,135,12.6706,26.7252,0
16/5/2503,136,11.3072,26.4679,0
17/5/2503,137,12.1602,27.861,0
18/5/2503,138,12.3508,29.4012,0
19/5/2503,139,12.253,27.4195,0
20/5/2503,140,13.8199,24.9851,80.4296
21/5/2503,141,14.0574,23.4029,33.2905
22/5/2503,142,13.8687,21.6399,12.2591
23/5/2503,143,12.8222,24.4412,0
24/5/2503,144,12.6053,26.2573,0
25/5/2503,145,14.958,23.9271,0.73047
26/5/2503,146,14.9285,22.4039,8.35464
27/5/2503,147,16.3191,28.3739,0
28/5/2503,148,17.6914,29.0778,0
29/5/2503,149,17.5003,32.0444,0
30/5/2503,150,15.9938,30.0155,0
31/5/2503,151,16.0919,29.6491,0
1/6/2503,152,14.8883,27.2457,0
2/6/2503,153,15.3506,28.3345,0
3/6/2503,154,13.7139,26.8671,0
4/6/2503,155,11.0134,24.2812,0
5/6/2503,156,12.2818,26.1801,0
6/6/2503,157,13.51,27.3634,0
7/6/2503,158,14.4949,27.5966,0
8/6/2503,159,13.9617,21.701,5.10835
9/6/2503,160,12.5774,24.3278,0
10/6/2503,161,13.5118,19.8038,7.6082
11/6/2503,162,12.1104,23.6178,0
12/6/2503,163,12.5309,24.3212,0
13/6/2503,164,12.8916,24.1363,0
14/6/2503,165,15.8591,28.411,0
15/6/2503,166,14.6808,26.6359,0
16/6/2503,167,14.3806,27.1076,0
17/6/2503,168,14.686,27.9116,0
18/6/2503,169,14.532,26.9382,0
19/6/2503,170,15.4856,29.0285,0
20/6/2503,171,15.1272,28.4047,0
21/6/2503,172,15.7706,29.4048,0
22/6/2503,173,17.0383,30.77,0
23/6/2503,174,16.973,30.9962,0
24/6/2503,175,16.5816,31.5439,0
25/6/2503,176,16.7056,31.1239,0
26/6/2503,177,17.189,28.918,0.250001
27/6/2503,178,17.2666,32.3597,0
28/6/2503,179,18.4431,33.3213,0
29/6/2503,180,18.2637,33.9,0
30/6/2503,181,18.6026,33.7382,0
1/7/2503,182,19.2852,35.1837,0
2/7/2503,183,17.9706,32.3124,0
3/7/2503,184,17.6638,32.4762,0.250001
4/7/2503,185,16.736,31.7579,0
5/7/2503,186,17.6474,32.155,0
6/7/2503,187,17.2971,31.5433,0
7/7/2503,188,17.0537,29.9764,0
8/7/2503,189,16.0988,28.5104,0
9/7/2503,190,17.2467,31.2017,0
10/7/2503,191,19.0184,33.6057,0
11/7/2503,192,20.2065,33.5377,0
12/7/2503,193,20.3571,34.1343,0
13/7/2503,194,21.8995,36.4917,0
14/7/2503,195,22.8844,38.1796,0
15/7/2503,196,22.4824,37.3696,0
16/7/2503,197,23.8952,39.1124,0
17/7/2503,198,20.3064,33.7204,0.324549
18/7/2503,199,20.43,34.6877,0.250001
19/7/2503,200,20.101,33.0581,4.58057
20/7/2503,201,20.2864,35.1104,0
21/7/2503,202,20.8261,35.9165,0
22/7/2503,203,21.1131,35.1865,0
23/7/2503,204,19.3937,30.2965,0.250001
24/7/2503,205,21.5715,36.1852,0
25/7/2503,206,22.2363,36.9294,0
26/7/2503,207,20.6618,34.8927,0
27/7/2503,208,21.0771,34.887,0
28/7/2503,209,20.6879,33.7286,17.2256
29/7/2503,210,20.0846,32.8674,8.18667
30/7/2503,211,22.583,38.4735,0
31/7/2503,212,24.4961,39.2478,0
1/8/2503,213,24.2923,40.7028,0
2/8/2503,214,24.7403,39.0862,0
3/8/2503,215,24.5196,39.359,0
4/8/2503,216,21.868,34.129,2.11401
5/8/2503,217,24.6473,38.9161,0
6/8/2503,218,22.8589,37.2988,0
7/8/2503,219,22.988,38.9715,0
8/8/2503,220,20.4489,30.5692,28.8958
9/8/2503,221,22.7091,36.8406,0
10/8/2503,222,21.1291,35.8418,0
11/8/2503,223,20.4962,36.2091,0
12/8/2503,224,19.4419,30.9136,8.30726
13/8/2503,225,19.9225,31.2239,6.34836
14/8/2503,226,20.2069,33.4248,0
15/8/2503,227,18.5324,31.9376,0
16/8/2503,228,18.2572,31.2259,0
17/8/2503,229,18.9209,30.7803,0
18/8/2503,230,18.6134,31.8974,0
19/8/2503,231,17.4811,32.0223,0
20/8/2503,232,17.8362,31.7087,0
21/8/2503,233,18.5464,32.2349,0
22/8/2503,234,17.265,30.1386,0
23/8/2503,235,16.9117,29.5165,0
24/8/2503,236,15.2194,28.0001,0
25/8/2503,237,16.6225,30.119,0
26/8/2503,238,17.2259,29.9511,0
27/8/2503,239,17.2753,28.6551,0
28/8/2503,240,16.8846,29.7306,0
29/8/2503,241,17.1731,30.7614,0
30/8/2503,242,15.5386,29.2146,0
31/8/2503,243,16.7041,30.2588,0
1/9/2503,244,16.8619,31.3829,0
2/9/2503,245,16.9875,28.2278,25.7718
3/9/2503,246,15.049,24.6035,0.90588
4/9/2503,247,15.4633,29.1244,0
5/9/2503,248,15.7574,30.1097,0
6/9/2503,249,13.5844,25.1764,0
7/9/2503,250,11.81,23.5596,0
8/9/2503,251,12.1032,25.4829,0
9/9/2503,252,10.6516,23.1478,0
10/9/2503,253,11.384,23.6499,0
11/9/2503,254,11.558,25.0331,0
12/9/2503,255,13.6389,20.4156,6.47712
13/9/2503,256,13.8341,20.7002,7.54275
14/9/2503,257,14.02,20.2294,41.5097
15/9/2503,258,15.8228,23.3295,0.250001
16/9/2503,259,15.424,28.0639,0
17/9/2503,260,13.5716,25.8554,0
18/9/2503,261,12.3918,24.6292,0
19/9/2503,262,12.5938,24.2942,0
20/9/2503,263,13.3128,25.3897,0
21/9/2503,264,13.9419,26.5146,0
22/9/2503,265,14.211,28.2392,0
23/9/2503,266,11.2256,24.2796,0
24/9/2503,267,11.8348,24.504,0
25/9/2503,268,10.8668,23.6356,0
26/9/2503,269,12.3954,25.2105,0
27/9/2503,270,11.5653,24.0718,0
28/9/2503,271,9.40171,21.8637,0
29/9/2503,272,12.2105,24.5314,0
30/9/2503,273,11.612,23.9442,0
1/10/2503,274,11.659,18.505,28.8394
2/10/2503,275,10.0631,22.2923,0
3/10/2503,276,10.0075,23.0434,0
4/10/2503,277,8.13421,21.4892,0
5/10/2503,278,8.64362,21.6124,0
6/10/2503,279,7.46999,20.8283,0
7/10/2503,280,8.66431,13.8476,0.334242
8/10/2503,281,7.67582,11.9993,33.3596
9/10/2503,282,6.85274,20.6521,0
10/10/2503,283,4.19837,19.1391,0
11/10/2503,284,0.435387,16.0098,0
12/10/2503,285,0.503778,16.0672,0
13/10/2503,286,-0.662784,14.419,0
14/10/2503,287,0.68272,16.207,0
15/10/2503,288,2.31704,16.7723,0
16/10/2503,289,1.13456,15.9107,0
17/10/2503,290,2.36361,16.7631,0
18/10/2503,291,0.093859,13.7047,0
19/10/2503,292,2.71228,16.4804,0
20/10/2503,293,-0.611106,14.6318,0
21/10/2503,294,-0.00781811,16.0206,0
22/10/2503,295,-3.6145,13.3147,0
23/10/2503,296,-1.60224,14.3859,0
24/10/2503,297,-1.09465,13.9435,0
25/10/2503,298,0.774129,14.1118,0
26/10/2503,299,-1.20895,12.6478,0
27/10/2503,300,1.90001,15.0636,0
28/10/2503,301,2.50439,14.3147,0
29/10/2503,302,7.78834,12.3345,62.2097
30/10/2503,303,0.402775,11.9077,0
31/10/2503,304,4.33355,13.3869,0
1/11/2503,305,8.22815,13.2605,2.78416
2/11/2503,306,5.38986,10.7741,49.1405
3/11/2503,307,7.38116,12.9524,8.46576
4/11/2503,308,-0.94719,10.8908,0
5/11/2503,309,-4.89365,8.07275,0
6/11/2503,310,-1.03345,10.4631,0
7/11/2503,311,-1.75294,11.0565,0
8/11/2503,312,1.41007,12.374,0
9/11/2503,313,-0.376782,11.2166,0
10/11/2503,314,3.13903,12.4845,0
11/11/2503,315,2.55807,12.4979,0
12/11/2503,316,-0.620633,10.8151,0
13/11/2503,317,-4.00537,7.97321,0
14/11/2503,318,3.89767,9.04922,3.62126
15/11/2503,319,3.55166,12.7044,0
16/11/2503,320,4.52077,13.0535,0
17/11/2503,321,4.35996,12.0333,0
18/11/2503,322,2.4196,10.5224,0
19/11/2503,323,2.22823,11.8667,0
20/11/2503,324,4.58572,13.3105,0
21/11/2503,325,3.13789,13.0194,0
22/11/2503,326,1.18197,10.2019,0
23/11/2503,327,4.24647,12.6876,0
24/11/2503,328,4.38759,13.3903,0
25/11/2503,329,2.05494,9.77183,0
26/11/2503,330,6.3677,11.0426,34.9294
27/11/2503,331,4.86578,12.9479,0
28/11/2503,332,0.511371,9.63723,0
29/11/2503,333,4.72334,8.76875,0.250001
30/11/2503,334,7.54004,10.1078,2.59884
1/12/2503,335,6.52114,9.58327,0.250001
2/12/2503,336,4.54766,10.6378,0
3/12/2503,337,6.25828,11.2281,0
4/12/2503,338,7.91388,12.7085,0
5/12/2503,339,7.08363,12.4192,0
6/12/2503,340,4.80295,10.0569,0
7/12/2503,341,3.80325,9.40826,0
8/12/2503,342,2.30346,7.41462,0
9/12/2503,343,2.53201,8.30531,0
10/12/2503,344,2.10286,8.89019,0
11/12/2503,345,1.83516,8.42161,0
12/12/2503,346,2.70635,8.97765,0
13/12/2503,347,2.95328,10.2379,0
14/12/2503,348,-0.241809,7.12437,0
15/12/2503,349,0.064821,7.02769,0
16/12/2503,350,-0.651434,6.46821,0
17/12/2503,351,0.853313,4.76548,0.831637
18/12/2503,352,-0.567293,4.98842,1.5189
19/12/2503,353,-4.78369,2.03892,0
20/12/2503,354,-4.0838,2.22784,0
21/12/2503,355,-3.09212,3.29748,0
22/12/2503,356,-1.65031,4.8097,0
23/12/2503,357,-1.28364,5.72714,0
24/12/2503,358,-1.94134,5.25945,0
25/12/2503,359,-1.90838,5.08705,0
26/12/2503,360,-2.86126,3.54668,0
27/12/2503,361,-0.224415,6.28021,0
28/12/2503,362,1.03556,7.7872,0
29/12/2503,363,0.519795,6.96701,0
30/12/2503,364,-0.848824,5.64075,0
31/12/2503,365,-2.08292,4.59664,0
1/1/2504,1,-2.67348,3.73209,0
2/1/2504,2,-2.23495,4.60393,0
3/1/2504,3,-2.53644,3.46943,0
4/1/2504,4,-1.46898,5.29322,0
5/1/2504,5,-2.00516,4.42579,0
6/1/2504,6,-0.0734864,7.75779,0
7/1/2504,7,-0.85036,6.96254,0
8/1/2504,8,-3.9535,3.6238,0
9/1/2504,9,-5.43593,1.63133,0
10/1/2504,10,-1.20432,4.98037,1.42386
11/1/2504,11,-2.74196,5.00195,0
12/1/2504,12,-0.640848,7.1822,0
13/1/2504,13,-3.40382,3.9507,0
14/1/2504,14,-4.62503,3.15252,0
15/1/2504,15,-3.46379,3.89506,0
16/1/2504,16,0.611525,7.95817,0
17/1/2504,17,0.999267,8.4206,0
18/1/2504,18,-0.735958,7.44781,0
19/1/2504,19,-0.18422,7.94869,0
20/1/2504,20,-0.76994,7.63726,0
21/1/2504,21,-0.211774,8.58412,0
22/1/2504,22,-0.23593,8.58664,0
23/1/2504,23,1.1357,9.61751,0
24/1/2504,24,0.88099,8.75829,0
25/1/2504,25,0.98259,8.7892,0
26/1/2504,26,-1.73402,5.77575,0
27/1/2504,27,-1.15862,4.16645,7.66899
28/1/2504,28,-5.22339,2.85636,0
29/1/2504,29,-4.93651,2.90107,0
30/1/2504,30,-3.72138,4.56273,0
31/1/2504,31,-2.77137,5.34351,0
1/2/2504,32,-1.86098,6.8148,0
2/2/2504,33,-3.61864,4.80297,0
3/2/2504,34,-2.04748,4.51502,19.0071
4/2/2504,35,-1.60132,4.64265,21.3444
5/2/2504,36,-1.74407,7.23817,0
6/2/2504,37,-1.97867,6.14015,0
7/2/2504,38,-0.866242,4.52987,2.00494
8/2/2504,39,1.5644,7.22232,10.853
9/2/2504,40,-2.34002,7.18218,0
10/2/2504,41,-2.86153,7.79986,0
11/2/2504,42,-3.02791,8.15391,0
12/2/2504,43,3.98832,8.06588,2.90114
13/2/2504,44,0.853503,11.7123,0
14/2/2504,45,1.09063,11.1578,0
15/2/2504,46,3.13815,7.81723,9.08123
16/2/2504,47,3.89336,8.39151,1.09843
17/2/2504,48,1.05467,13.4648,0
18/2/2504,49,3.20991,8.99546,20.8283
19/2/2504,50,0.0578743,12.4773,0
20/2/2504,51,-0.164452,9.50923,0
21/2/2504,52,-0.696402,8.67792,0
22/2/2504,53,-0.113714,10.3107,0
23/2/2504,54,-0.448589,9.02932,0
24/2/2504,55,-0.0394729,9.32028,0
25/2/2504,56,0.00176426,10.671,0
26/2/2504,57,-0.324304,11.7284,0
27/2/2504,58,1.11565,4.86666,21.7425
28/2/2504,59,1.26791,5.01777,6.94858
1/3/2504,60,-0.883354,10.9745,0
2/3/2504,61,2.34778,8.89035,6.19528
3/3/2504,62,0.626531,13.5238,0
4/3/2504,63,0.433281,12.6696,0
5/3/2504,64,-0.992807,9.60779,0
6/3/2504,65,-1.01971,8.9487,0
7/3/2504,66,0.14713,10.9135,0
8/3/2504,67,-0.62025,10.1284,0
9/3/2504,68,-2.07033,10.7438,0
10/3/2504,69,-2.29561,10.5962,0
11/3/2504,70,-0.656713,12.7092,0
12/3/2504,71,-0.155404,11.4963,0
13/3/2504,72,0.99921,13.2922,0
14/3/2504,73,0.755628,13.2383,0
15/3/2504,74,0.338195,10.4438,0
16/3/2504,75,0.903721,10.0936,0
17/3/2504,76,4.83079,7.73821,0.250001
18/3/2504,77,3.18038,14.5688,0
19/3/2504,78,4.46588,17.1907,0
20/3/2504,79,6.18278,18.8194,0
21/3/2504,80,5.53706,18.2577,0
22/3/2504,81,4.55645,9.8571,6.1655
23/3/2504,82,4.61893,10.8789,25.4692
24/3/2504,83,4.23915,16.1047,0
25/3/2504,84,5.66271,9.4085,0.250001
26/3/2504,85,3.86905,15.6746,0
27/3/2504,86,6.10474,17.5542,0
28/3/2504,87,5.07178,16.2011,0
29/3/2504,88,4.16792,15.5523,0
30/3/2504,89,6.64676,18.8425,0
31/3/2504,90,6.36006,19.4122,0
1/4/2504,91,8.40261,22.2556,0
2/4/2504,92,7.51087,19.1739,0
3/4/2504,93,7.30616,13.7569,0.250001
4/4/2504,94,5.97658,18.2057,0
5/4/2504,95,5.97633,19.3214,0
6/4/2504,96,5.54367,8.82801,4.46673
7/4/2504,97,3.00323,15.1866,0
8/4/2504,98,5.69917,11.7503,6.11723
9/4/2504,99,4.6618,9.04273,8.23068
10/4/2504,100,5.93856,11.4462,3.35282
11/4/2504,101,1.9333,14.3208,0
12/4/2504,102,5.04171,12.7608,3.0309
13/4/2504,103,2.758,15.5857,0
14/4/2504,104,2.47543,14.9141,0
15/4/2504,105,4.75156,18.8308,0
16/4/2504,106,3.10265,16.1851,0
17/4/2504,107,3.7721,17.65,0
18/4/2504,108,6.18901,14.139,0.741014
19/4/2504,109,6.88378,15.5705,44.9127
20/4/2504,110,6.15219,14.6745,0.402024
21/4/2504,111,6.08662,14.4149,8.63309
22/4/2504,112,7.02584,14.7616,0.250001
23/4/2504,113,7.68945,15.9079,0.304069
24/4/2504,114,5.50532,18.9587,0
25/4/2504,115,4.90985,18.7953,0
26/4/2504,116,5.64712,17.1444,0
27/4/2504,117,7.21734,19.9512,0
28/4/2504,118,5.6154,18.6928,0
29/4/2504,119,5.64727,18.6389,0
30/4/2504,120,7.81938,15.9835,0.999584
1/5/2504,121,8.07611,16.6381,0.28538
2/5/2504,122,7.86498,14.3399,11.9477
3/5/2504,123,8.34286,20.3332,0
4/5/2504,124,8.83424,20.3853,0
5/5/2504,125,9.19707,19.9651,0
6/5/2504,126,9.5552,16.1161,4.65787
7/5/2504,127,8.25274,20.2967,0
8/5/2504,128,7.9856,19.373,0
9/5/2504,129,6.77633,20.1718,0
10/5/2504,130,9.28451,24.4669,0
11/5/2504,131,10.3251,23.8846,0
12/5/2504,132,11.8312,19.5995,0.464361
13/5/2504,133,10.5372,25.3294,0
14/5/2504,134,11.0382,26.0101,0
15/5/2504,135,10.2412,25.2131,0
16/5/2504,136,10.4293,26.3054,0
17/5/2504,137,11.417,22.0859,3.71236
18/5/2504,138,10.2558,19.1089,0.657946
19/5/2504,139,10.6856,23.1654,0
20/5/2504,140,11.2567,24.0585,0
21/5/2504,141,10.484,23.1403,0
22/5/2504,142,11.725,25.2736,0
23/5/2504,143,11.6961,25.7434,0
24/5/2504,144,10.4964,24.6418,0
25/5/2504,145,8.83126,24.1475,0
26/5/2504,146,9.27612,18.777,2.41438
27/5/2504,147,8.28179,21.8287,0
28/5/2504,148,10.072,22.9627,0
29/5/2504,149,10.521,22.9582,0
30/5/2504,150,10.6617,24.4949,0
31/5/2504,151,9.6473,23.0748,0
1/6/2504,152,10.4834,23.5761,0
2/6/2504,153,9.63381,20.6484,0
3/6/2504,154,11.7395,23.589,0
4/6/2504,155,13.4095,22.574,0.250001
5/6/2504,156,14.1372,28.1563,0
6/6/2504,157,15.065,29.4468,0
7/6/2504,158,15.9794,24.7291,21.6479
8/6/2504,159,15.9649,24.6809,0.330068
9/6/2504,160,15.8775,27.9506,1.04716
10/6/2504,161,15.2575,24.2231,4.14316
11/6/2504,162,14.9761,27.3447,0
12/6/2504,163,13.8979,25.112,0
13/6/2504,164,13.9314,20.5701,0.250001
14/6/2504,165,14.4885,21.8999,0.600565
15/6/2504,166,13.587,26.6065,0
16/6/2504,167,14.5669,26.9391,0
17/6/2504,168,14.1716,22.367,48.8062
18/6/2504,169,13.9325,25.6867,0
19/6/2504,170,16.0829,27.6831,0
20/6/2504,171,17.5529,30.3641,0
21/6/2504,172,17.4235,31.0083,0
22/6/2504,173,17.9669,32.2558,0
23/6/2504,174,17.5405,33.1661,0
24/6/2504,175,17.1708,32.9352,0
25/6/2504,176,16.8946,32.1653,0
26/6/2504,177,14.6253,29.5368,0
27/6/2504,178,16.5532,29.4584,0.250001
28/6/2504,179,18.1646,32.3324,0
29/6/2504,180,18.3708,32.6235,0
30/6/2504,181,18.0319,31.6865,0
1/7/2504,182,18.378,32.3777,0
2/7/2504,183,16.3732,29.1316,0
3/7/2504,184,16.7902,24.5953,13.8402
4/7/2504,185,16.6936,30.1289,0
5/7/2504,186,15.8145,28.243,0
6/7/2504,187,14.5939,28.3479,0
7/7/2504,188,13.2907,26.3855,0
8/7/2504,189,11.5108,24.0139,0
9/7/2504,190,11.388,21.9774,0
10/7/2504,191,14.0647,17.9855,15.6394
11/7/2504,192,11.9999,23.7312,0
12/7/2504,193,11.485,22.3181,0
13/7/2504,194,14.4216,19.4699,0.403152
