12/10/2502,285,6.77896,18.4798,0
13/10/2502,286,11.0098,22.1186,0
14/10/2502,287,11.7757,22.7653,0
15/10/2502,288,11.2307,22.1091,0
16/10/2502,289,12.3579,22.9949,0
17/10/2502,290,10.6408,20.862,0
18/10/2502,291,11.4514,16.7937,5.25846
19/10/2502,292,12.2392,16.9201,1.35868
20/10/2502,293,8.07767,16.314,0
21/10/2502,294,11.9659,18.4683,0
22/10/2502,295,13.5939,20.0446,0
23/10/2502,296,8.89055,16.7756,0
24/10/2502,297,11.2452,18.3499,0
25/10/2502,298,12.8059,17.7406,2.59726
26/10/2502,299,12.4443,19.6591,0
27/10/2502,300,14.4348,20.0827,0
28/10/2502,301,18.2558,22.6609,0
29/10/2502,302,16.3573,20.9389,0
30/10/2502,303,14.8061,20.4741,0
31/10/2502,304,13.9911,19.749,0
1/11/2502,305,10.7165,15.2511,1.93696
2/11/2502,306,12.5487,17.1058,0.250001
3/11/2502,307,8.95443,16.7496,0
4/11/2502,308,10.4293,17.1816,0
5/11/2502,309,5.64971,13.7971,0
6/11/2502,310,13.9268,18.0082,64.2811
7/11/2502,311,15.6504,19.2324,0
8/11/2502,312,10.3029,14.2406,24.4027
9/11/2502,313,8.55971,14.4474,0
10/11/2502,314,7.71887,12.1832,3.48237
11/11/2502,315,7.39852,13.5132,0
12/11/2502,316,8.86308,15.3663,0
13/11/2502,317,4.52562,9.426,0.306782
14/11/2502,318,7.95372,11.9232,3.79967
15/11/2502,319,11.0953,14.4192,0.325814
16/11/2502,320,7.87586,12.9629,0
17/11/2502,321,4.02682,9.69973,0
18/11/2502,322,7.49821,14.0716,0
19/11/2502,323,9.63379,15.8979,0
20/11/2502,324,7.91496,14.4337,0
21/11/2502,325,7.17288,12.5835,0
22/11/2502,326,11.8806,16.0137,0
23/11/2502,327,12.3112,15.5327,0
24/11/2502,328,11.9156,14.984,0
25/11/2502,329,10.6696,14.1051,0
26/11/2502,330,8.67607,12.5014,0
27/11/2502,331,10.1454,13.4267,0
28/11/2502,332,8.58708,13.0856,0
29/11/2502,333,1.16031,7.92003,0
30/11/2502,334,2.92641,9.84638,0
1/12/2502,335,4.66125,10.984,0
2/12/2502,336,0.793346,8.83503,0
3/12/2502,337,-0.105997,7.73549,0
4/12/2502,338,-1.74206,6.25491,0
5/12/2502,339,-2.2822,5.78538,0
6/12/2502,340,-1.66139,5.82677,0
7/12/2502,341,0.0684087,7.83907,0
8/12/2502,342,-3.48118,4.9702,0
9/12/2502,343,-1.53017,6.36461,0
10/12/2502,344,0.229231,7.24318,0
11/12/2502,345,-0.910855,5.88053,0
12/12/2502,346,-0.361406,6.0371,0
13/12/2502,347,-2.08233,4.45115,0
14/12/2502,348,-2.52129,3.68609,0
15/12/2502,349,0.84478,4.73047,17.235
16/12/2502,350,-1.50622,4.99094,0
17/12/2502,351,0.0429769,6.88664,0
18/12/2502,352,-1.60752,3.65505,0
19/12/2502,353,-2.38906,2.66093,0
20/12/2502,354,-1.55225,4.45285,0
21/12/2502,355,0.404437,3.93274,0.250001
22/12/2502,356,-1.01907,2.44148,0.25
23/12/2502,357,-0.726317,2.99657,0.553003
24/12/2502,358,-4.52787,0.362345,0
25/12/2502,359,-0.228021,3.50742,0.321538
26/12/2502,360,0.461083,3.9814,18.4141
27/12/2502,361,-1.55278,4.58717,0
28/12/2502,362,-1.55393,3.45681,0
29/12/2502,363,-1.66927,2.53134,0
30/12/2502,364,-1.12165,4.01924,0
31/12/2502,365,1.10863,7.89331,0
1/1/2503,1,0.515335,8.55914,0
2/1/2503,2,1.60803,10.8179,0
3/1/2503,3,1.64718,10.3095,0
4/1/2503,4,1.30489,10.2071,0
5/1/2503,5,-0.898861,6.63281,0
6/1/2503,6,0.344276,8.10718,0
7/1/2503,7,1.4135,10.2441,0
8/1/2503,8,0.200169,7.54602,0
9/1/2503,9,3.09146,6.78734,0.649398
10/1/2503,10,3.00451,11.6575,0
11/1/2503,11,3.60327,12.1198,0
12/1/2503,12,0.925548,8.49245,0
13/1/2503,13,0.530129,7.67942,0
14/1/2503,14,-0.265236,4.02431,27.6578
15/1/2503,15,-0.0157553,4.17805,9.74939
16/1/2503,16,-1.43179,5.54706,0
17/1/2503,17,-0.978365,4.2968,0.250001
18/1/2503,18,0.868024,5.44433,4.41926
19/1/2503,19,-0.664869,4.1635,3.59167
20/1/2503,20,-0.989008,6.62142,0
21/1/2503,21,-1.81399,5.34071,0
22/1/2503,22,-3.41201,2.9914,0
23/1/2503,23,-1.15373,4.01007,12.7094
24/1/2503,24,-2.20291,4.96426,0
25/1/2503,25,-1.42798,5.97487,0
26/1/2503,26,-1.40647,6.14925,0
27/1/2503,27,-2.98254,3.89041,0
28/1/2503,28,-0.214011,4.64014,8.11439
29/1/2503,29,-0.426575,4.46771,10.7216
30/1/2503,30,-3.02828,3.9508,0
31/1/2503,31,-3.55661,4.64892,0
1/2/2503,32,-2.1546,6.7912,0
2/2/2503,33,-1.72059,7.42963,0
3/2/2503,34,-1.79755,6.87055,0
4/2/2503,35,-3.53307,5.18559,0
5/2/2503,36,-1.54785,6.72491,0
6/2/2503,37,-0.0352161,8.97309,0
7/2/2503,38,0.0770978,9.24967,0
8/2/2503,39,-0.548858,9.78579,0
9/2/2503,40,-0.424763,8.89227,0
10/2/2503,41,1.48946,11.9391,0
11/2/2503,42,0.0300454,10.7991,0
12/2/2503,43,0.790815,12.3524,0
13/2/2503,44,0.340939,11.2757,0
14/2/2503,45,3.79726,15.8365,0
15/2/2503,46,4.00036,15.5491,0
16/2/2503,47,3.69882,16.3238,0
17/2/2503,48,3.1851,14.8508,0
18/2/2503,49,3.89908,16.7349,0
19/2/2503,50,4.99301,18.0373,0
20/2/2503,51,5.08303,20.0605,0
21/2/2503,52,4.92747,20.1176,0
22/2/2503,53,3.63328,18.1831,0
23/2/2503,54,4.75845,17.9393,0
24/2/2503,55,4.857,11.8462,6.02964
25/2/2503,56,3.66338,16.3496,0
26/2/2503,57,5.11551,9.18255,4.84767
27/2/2503,58,3.97528,15.9223,0
28/2/2503,59,3.77029,15.0138,0
1/3/2503,60,5.93715,13.3528,1.52582
2/3/2503,61,4.30009,17.8187,0
3/3/2503,62,5.37582,13.7737,0.250001
4/3/2503,63,6.24871,15.2089,4.82718
5/3/2503,64,8.11007,15.5657,25.0501
6/3/2503,65,8.93127,23.1564,0
7/3/2503,66,8.97843,24.7175,0
8/3/2503,67,7.0827,20.6601,0
9/3/2503,68,7.89293,15.7585,0.897835
10/3/2503,69,7.90058,21.4706,0
11/3/2503,70,8.19562,16.1908,0.269738
12/3/2503,71,7.00441,15.186,6.63068
13/3/2503,72,5.37606,18.9448,0
14/3/2503,73,5.02093,18.1512,0
15/3/2503,74,3.29392,16.1814,0
16/3/2503,75,4.58977,18.0862,0
17/3/2503,76,5.15272,18.2717,0
18/3/2503,77,3.70979,14.2585,0
19/3/2503,78,3.32752,14.7797,0
20/3/2503,79,3.19805,13.802,0
21/3/2503,80,3.79145,14.5698,0
22/3/2503,81,2.87942,14.8497,0
23/3/2503,82,3.55525,8.20392,0.294393
24/3/2503,83,4.25794,8.88792,15.5552
25/3/2503,84,4.45174,10.2145,1.67339
26/3/2503,85,4.27346,15.1537,0
27/3/2503,86,4.65179,14.2364,0
28/3/2503,87,5.92232,17.7364,0
29/3/2503,88,5.16227,17.1382,0
30/3/2503,89,2.87005,13.2468,0
31/3/2503,90,4.96418,9.70771,17.1213
1/4/2503,91,5.73174,9.64091,12.9538
2/4/2503,92,4.31129,15.6642,0
3/4/2503,93,3.93947,14.1671,0
4/4/2503,94,3.69079,13.8115,0
5/4/2503,95,5.85256,12.5552,2.4601
6/4/2503,96,5.40569,17.8685,0
7/4/2503,97,5.04952,15.4252,0
8/4/2503,98,6.38677,18.0892,0
9/4/2503,99,6.75652,18.9816,0
10/4/2503,100,7.75644,18.7794,0
11/4/2503,101,7.06779,12.433,0.740214
12/4/2503,102,5.94493,16.595,0
13/4/2503,103,6.13028,16.5917,0
14/4/2503,104,6.99785,19.8392,0
15/4/2503,105,7.65776,20.6457,0
16/4/2503,106,6.68974,20.0444,0
17/4/2503,107,8.42277,23.0977,0
18/4/2503,108,9.1193,22.7761,0
19/4/2503,109,8.40157,16.8553,2.37089
20/4/2503,110,8.85344,22.6824,0
21/4/2503,111,7.34614,18.0279,0
22/4/2503,112,7.0897,18.396,0
23/4/2503,113,8.64429,22.2379,0
24/4/2503,114,8.98431,21.4787,0
25/4/2503,115,10.521,18.8187,1.71806
26/4/2503,116,10.1309,23.0144,0
27/4/2503,117,10.8836,24.1249,0
28/4/2503,118,10.322,22.7965,0
29/4/2503,119,9.77937,21.4364,0
30/4/2503,120,9.50004,21.7854,0
1/5/2503,121,10.3314,17.3105,1.38762
2/5/2503,122,10.1958,17.5666,17.1125
3/5/2503,123,9.78524,20.8307,0
4/5/2503,124,9.0003,20.2457,0
5/5/2503,125,10.2356,21.6088,0
6/5/2503,126,12.2509,21.4672,0.707543
7/5/2503,127,10.7972,22.4394,0
8/5/2503,128,11.8169,21.4264,1.0352
9/5/2503,129,11.0171,23.7521,0
10/5/2503,130,12.3577,20.9465,6.52448
11/5/2503,131,11.9568,23.4032,0
12/5/2503,132,11.9207,23.6212,0
13/5/2503,133,11.9272,23.0873,0
14/5/2503,134,13.033,24.1638,0
15/5/2503,135,13.5523,26.478,0
16/5/2503,136,12.4459,26.3865,0
17/5/2503,137,13.3139,27.9385,0
18/5/2503,138,13.6585,29.7664,0
19/5/2503,139,13.2613,27.3943,0
20/5/2503,140,14.3014,25.1423,57.9979
21/5/2503,141,14.2992,23.1414,27.5525
22/5/2503,142,14.0659,21.2382,19.2976
23/5/2503,143,13.3585,23.2993,0
24/5/2503,144,13.5199,25.6691,0
25/5/2503,145,15.2423,23.7323,1.75275
26/5/2503,146,14.9966,21.7867,7.69608
27/5/2503,147,16.62,27.1426,0
28/5/2503,148,17.8174,27.5928,0
29/5/2503,149,17.3872,27.3629,0.279742
30/5/2503,150,16.709,29.1809,0
31/5/2503,151,16.8859,28.979,0
1/6/2503,152,15.7413,26.4828,0
2/6/2503,153,16.4366,27.8083,0
3/6/2503,154,14.8894,26.3518,0
4/6/2503,155,12.4076,23.902,0
5/6/2503,156,13.846,26.3823,0
6/6/2503,157,14.8459,27.5217,0
7/6/2503,158,15.5694,27.3796,0
8/6/2503,159,14.4054,21.8914,4.82564
9/6/2503,160,13.5052,23.4949,0
10/6/2503,161,13.4309,23.2592,0
11/6/2503,162,13.0192,22.5562,0
12/6/2503,163,13.5701,23.5332,0
13/6/2503,164,13.9985,23.422,0
14/6/2503,165,17.1032,28.2606,0
15/6/2503,166,15.8388,26.1664,0
16/6/2503,167,15.6796,26.8158,0
17/6/2503,168,16.1711,28.0694,0
18/6/2503,169,15.7982,26.8044,0
19/6/2503,170,16.876,29.3527,0
20/6/2503,171,16.5033,28.7009,0
21/6/2503,172,17.1302,29.7416,0
22/6/2503,173,18.3725,31.2109,0
23/6/2503,174,18.4527,31.6562,0
24/6/2503,175,18.0998,32.328,0
25/6/2503,176,17.8399,31.3449,0
26/6/2503,177,17.7127,29.4786,0.250001
27/6/2503,178,18.545,32.8818,0
28/6/2503,179,19.5358,33.7694,0
29/6/2503,180,19.5207,34.6007,0
30/6/2503,181,19.5779,34.0463,0
1/7/2503,182,20.386,35.7594,0
2/7/2503,183,18.8366,32.2698,0
3/7/2503,184,18.1467,32.5765,0.250001
4/7/2503,185,17.6483,31.7765,0
5/7/2503,186,18.5452,32.1663,0
6/7/2503,187,18.0634,31.4271,0
7/7/2503,188,17.65,29.5065,0
8/7/2503,189,16.6256,27.8208,0
9/7/2503,190,17.4938,27.3389,5.39169
10/7/2503,191,19.9112,33.7962,0
11/7/2503,192,20.7438,33.2721,0
12/7/2503,193,20.8384,33.8195,0
13/7/2503,194,22.4221,36.3873,0
14/7/2503,195,23.4765,38.2022,0
15/7/2503,196,23.0335,37.2175,0
16/7/2503,197,24.4073,39.0708,0
17/7/2503,198,20.6877,33.6156,0.250001
18/7/2503,199,23.5058,39.1043,0
19/7/2503,200,20.4314,32.9432,3.97716
20/7/2503,201,20.6096,34.5495,0
21/7/2503,202,19.5809,31.4349,7.48742
22/7/2503,203,21.4141,34.708,0
23/7/2503,204,19.7613,29.9766,0.250001
24/7/2503,205,21.874,35.7209,0
25/7/2503,206,22.9389,37.1252,0
26/7/2503,207,21.373,34.9215,0
27/7/2503,208,21.7932,35.0473,0
28/7/2503,209,21.5355,34.6502,17.6777
29/7/2503,210,21.0143,33.8444,5.45278
30/7/2503,211,23.7061,39.507,0
31/7/2503,212,25.0468,39.7434,0
1/8/2503,213,25.1237,41.5959,0
2/8/2503,214,25.2548,39.6399,0
3/8/2503,215,25.321,40.1012,0
4/8/2503,216,22.8325,35.1087,1.38303
5/8/2503,217,25.2638,39.361,0
6/8/2503,218,23.535,37.5149,0
7/8/2503,219,23.7757,39.4391,0
8/8/2503,220,21.0888,30.7731,30.925
9/8/2503,221,21.4867,32.1241,4.90388
10/8/2503,222,22.1522,36.4239,0
11/8/2503,223,21.6414,37.0517,0
12/8/2503,224,21.5269,35.6467,0
13/8/2503,225,22.0849,36.1385,0
14/8/2503,226,20.72,33.4761,0
15/8/2503,227,19.1925,31.7578,0
16/8/2503,228,18.8444,30.9826,0
17/8/2503,229,19.3595,30.4207,0
18/8/2503,230,19.4394,32.0523,0
19/8/2503,231,18.4977,32.4268,0
20/8/2503,232,18.6578,32.0042,0
21/8/2503,233,19.4277,32.6557,0
22/8/2503,234,18.2041,30.6146,0
23/8/2503,235,17.9408,30.0022,0
24/8/2503,236,16.2462,28.2657,0
25/8/2503,237,17.7379,30.7017,0
26/8/2503,238,18.1499,30.4029,0
27/8/2503,239,18.0047,28.8081,0
28/8/2503,240,18.0593,30.4101,0
29/8/2503,241,18.4728,31.5909,0
30/8/2503,242,17.0244,30.2558,0
31/8/2503,243,18.109,31.4131,0
1/9/2503,244,18.3062,32.6006,0
2/9/2503,245,17.7936,28.8181,19.5655
3/9/2503,246,15.8477,25.0282,0.490118
4/9/2503,247,16.5139,29.8372,0
5/9/2503,248,16.8308,30.9261,0
6/9/2503,249,14.3659,25.3772,0
7/9/2503,250,12.6936,23.6543,0
8/9/2503,251,12.9203,25.5904,0
9/9/2503,252,11.4641,23.2272,0
10/9/2503,253,12.1433,23.8247,0
11/9/2503,254,12.4414,25.3041,0
12/9/2503,255,14.0988,20.4906,3.35769
13/9/2503,256,14.1707,20.5388,15.0712
14/9/2503,257,14.4417,20.0981,40.127
15/9/2503,258,16.1043,23.2688,0.261377
16/9/2503,259,16,28.0629,0
17/9/2503,260,14.1494,25.6448,0
18/9/2503,261,12.9032,24.1769,0
19/9/2503,262,12.9066,23.5843,0
20/9/2503,263,13.7265,24.8615,0
21/9/2503,264,14.4944,26.2868,0
22/9/2503,265,15.278,28.8758,0
23/9/2503,266,12.1848,24.5767,0
24/9/2503,267,12.6345,24.595,0
25/9/2503,268,11.863,24.0379,0
26/9/2503,269,13.4702,26.0727,0
27/9/2503,270,12.8285,24.6847,0
28/9/2503,271,12.237,23.5634,0
29/9/2503,272,12.7252,24.5163,0
30/9/2503,273,12.1445,23.7715,0
1/10/2503,274,12.5679,18.8674,31.7516
2/10/2503,275,10.9201,22.3924,0
3/10/2503,276,11.2365,23.055,0
4/10/2503,277,9.40366,21.4109,0
5/10/2503,278,9.72068,21.5347,0
6/10/2503,279,8.76288,20.8402,0
7/10/2503,280,9.56166,14.2581,0.499566
8/10/2503,281,8.6995,12.6104,15.238
9/10/2503,282,8.10866,20.5303,0
10/10/2503,283,5.56759,18.8417,0
11/10/2503,284,1.84349,15.7125,0
12/10/2503,285,1.96304,15.8186,0
13/10/2503,286,1.08251,14.589,0
14/10/2503,287,2.44673,16.2116,0
15/10/2503,288,4.30497,17.1777,0
16/10/2503,289,2.92755,16.1173,0
17/10/2503,290,4.36626,17.2074,0
18/10/2503,291,1.81165,14.2702,0
19/10/2503,292,4.3125,16.7206,0
20/10/2503,293,0.829138,14.5503,0
21/10/2503,294,1.90263,16.0409,0
22/10/2503,295,-1.64905,13.2946,0
23/10/2503,296,0.315975,14.4404,0
24/10/2503,297,0.854699,14.2395,0
25/10/2503,298,2.39295,14.5277,0
26/10/2503,299,0.0969067,12.7594,0
27/10/2503,300,3.28913,15.1315,0
28/10/2503,301,3.54258,14.4056,0
29/10/2503,302,8.12,12.9995,59.623
30/10/2503,303,1.49776,12.0129,0
31/10/2503,304,5.27442,13.651,0
1/11/2503,305,8.76683,13.8585,5.35392
2/11/2503,306,5.72719,11.2635,36.6493
3/11/2503,307,7.49146,13.1578,12.6789
4/11/2503,308,-0.231411,10.7182,0
5/11/2503,309,-4.32104,7.76416,0
6/11/2503,310,0.0294387,10.3711,0
7/11/2503,311,-0.656691,10.7737,0
8/11/2503,312,2.89982,12.5157,0
9/11/2503,313,1.55165,11.5885,0
10/11/2503,314,5.20599,13.0403,0
11/11/2503,315,4.63614,12.9153,0
12/11/2503,316,1.49813,11.2552,0
13/11/2503,317,-1.98948,8.53172,0
14/11/2503,318,3.27162,10.8263,0
15/11/2503,319,5.30725,13.0251,0
16/11/2503,320,6.23029,13.3429,0
17/11/2503,321,6.46811,12.741,0
18/11/2503,322,4.14,11.0259,0
19/11/2503,323,3.92704,12.0307,0
20/11/2503,324,6.40059,13.5763,0
21/11/2503,325,4.88216,13.19,0
22/11/2503,326,2.89426,10.7075,0
23/11/2503,327,8.0826,12.7811,14.6548
24/11/2503,328,5.5136,13.3207,0
25/11/2503,329,3.10253,10.0576,0
26/11/2503,330,6.94551,11.4635,24.6039
27/11/2503,331,5.35133,12.648,0
28/11/2503,332,1.08963,9.51149,0
29/11/2503,333,5.43538,9.54983,0.250001
30/11/2503,334,7.74308,11.0321,1.77444
1/12/2503,335,6.83339,10.3336,0.250001
2/12/2503,336,5.18028,10.6184,0
3/12/2503,337,6.85988,11.4303,0
4/12/2503,338,8.45859,12.8642,0
5/12/2503,339,7.10293,12.1582,0
6/12/2503,340,4.74631,9.80544,0
7/12/2503,341,3.34385,8.80321,0
8/12/2503,342,1.8681,7.0211,0
9/12/2503,343,1.84214,7.48146,0
10/12/2503,344,1.5848,7.91289,0
11/12/2503,345,1.61914,7.76802,0
12/12/2503,346,2.4831,8.49171,0
13/12/2503,347,2.69295,9.20063,0
14/12/2503,348,-1.60482,4.68698,0
15/12/2503,349,-0.342121,5.94355,0
16/12/2503,350,-1.14753,4.98421,0
17/12/2503,351,2.09764,5.61792,1.27722
18/12/2503,352,-3.71386,2.10081,0
19/12/2503,353,-4.70601,0.756994,0
20/12/2503,354,-4.20246,0.271649,0
21/12/2503,355,-3.14208,1.81228,0
22/12/2503,356,-1.59464,3.65224,0
23/12/2503,357,-0.928857,5.29997,0
24/12/2503,358,-1.4509,5.07492,0
25/12/2503,359,-1.52912,4.74435,0
26/12/2503,360,-2.39129,3.04805,0
27/12/2503,361,-0.0400479,5.71557,0
28/12/2503,362,1.16971,7.21571,0
29/12/2503,363,0.562023,6.0926,0
30/12/2503,364,-0.563549,4.98323,0
31/12/2503,365,-1.5498,4.15522,0
1/1/2504,1,-2.08881,3.23999,0
2/1/2504,2,-1.69596,4.34762,0
3/1/2504,3,-2.15699,2.62781,0
4/1/2504,4,-0.72459,5.25519,0
5/1/2504,5,-1.47505,3.89754,0
6/1/2504,6,0.672789,8.3387,0
7/1/2504,7,0.0352311,7.60197,0
8/1/2504,8,-2.75966,4.25059,0
9/1/2504,9,-4.21173,1.9654,0
10/1/2504,10,0.68331,5.68881,3.76695
11/1/2504,11,-1.95046,5.55627,0
12/1/2504,12,-0.0815015,7.60559,0
13/1/2504,13,-2.72772,3.89391,0
14/1/2504,14,-3.69411,3.60292,0
15/1/2504,15,-2.92094,3.61054,0
16/1/2504,16,0.698721,7.33264,0
17/1/2504,17,1.08611,7.72412,0
18/1/2504,18,-0.105897,7.80865,0
19/1/2504,19,0.307778,8.10054,0
20/1/2504,20,0.0625552,8.38479,0
21/1/2504,21,0.854769,10.0702,0
22/1/2504,22,0.503957,9.66358,0
23/1/2504,23,1.70534,10.1552,0
24/1/2504,24,1.15406,8.20534,0
25/1/2504,25,1.13008,7.89942,0
26/1/2504,26,-1.31452,4.70331,0
27/1/2504,27,0.108702,4.96645,8.4086
28/1/2504,28,-0.227973,4.91656,0.250001
29/1/2504,29,-4.17372,2.33424,0
30/1/2504,30,-2.86363,4.40183,0
31/1/2504,31,-2.11121,4.92939,0
1/2/2504,32,-0.999081,6.92859,0
2/2/2504,33,-2.85989,4.55083,0
3/2/2504,34,0.00487487,4.30488,12.1214
4/2/2504,35,0.466329,4.7712,14.9136
5/2/2504,36,2.32488,7.05282,0.978924
6/2/2504,37,-0.80187,6.51536,0
7/2/2504,38,2.01295,6.33406,3.12022
8/2/2504,39,1.6657,6.99958,23.6886
9/2/2504,40,1.88118,6.7237,1.00098
10/2/2504,41,1.59546,7.49511,2.36754
11/2/2504,42,1.46695,8.00118,0.601865
12/2/2504,43,4.23859,10.3266,7.17814
13/2/2504,44,1.43915,11.7762,0
14/2/2504,45,1.56482,10.966,0
15/2/2504,46,3.66893,9.24138,2.36728
16/2/2504,47,4.59333,10.456,0.359295
17/2/2504,48,1.78444,13.4402,0
18/2/2504,49,3.95666,12.2657,27.7145
19/2/2504,50,0.873143,12.4752,0
20/2/2504,51,0.177708,8.84582,0
21/2/2504,52,-0.342914,7.76956,0
22/2/2504,53,0.525972,9.76659,0
23/2/2504,54,0.253601,8.53722,0
24/2/2504,55,0.598325,8.67766,0
25/2/2504,56,0.717176,10.0331,0
26/2/2504,57,0.643646,11.4119,0
27/2/2504,58,2.06981,4.65511,12.9772
28/2/2504,59,2.1914,4.97419,5.5188
1/3/2504,60,0.369612,11.1418,0
2/3/2504,61,3.53751,10.1204,13.1764
3/3/2504,62,1.95908,14.1262,0
4/3/2504,63,1.82047,13.2843,0
5/3/2504,64,0.552806,9.97617,0
6/3/2504,65,0.348585,8.896,0
7/3/2504,66,1.69248,11.1986,0
8/3/2504,67,0.867305,10.1884,0
9/3/2504,68,-0.0610419,11.4636,0
10/3/2504,69,-0.46002,11.1974,0
11/3/2504,70,0.946555,13.363,0
12/3/2504,71,1.08643,11.6598,0
13/3/2504,72,2.03789,13.2398,0
14/3/2504,73,1.76643,13.0399,0
15/3/2504,74,1.12528,9.74171,0
16/3/2504,75,1.52277,8.95687,0
17/3/2504,76,4.77086,7.07073,0.277726
18/3/2504,77,3.75012,13.5741,0
19/3/2504,78,5.10199,16.4862,0
20/3/2504,79,6.74908,18.295,0
21/3/2504,80,6.4662,18.0299,0
22/3/2504,81,5.06371,9.68472,6.59224
23/3/2504,82,5.23097,11.0613,24.8832
24/3/2504,83,5.24508,15.9012,0
25/3/2504,84,5.91065,9.41576,0.309814
26/3/2504,85,4.88866,15.3761,0
27/3/2504,86,6.94083,17.2058,0
28/3/2504,87,6.15199,15.9834,0
29/3/2504,88,5.2966,15.2434,0
30/3/2504,89,7.81542,18.9585,0
31/3/2504,90,7.61389,19.5465,0
1/4/2504,91,9.4151,22.4594,0
2/4/2504,92,8.37056,18.8417,0
3/4/2504,93,7.68899,13.6793,0.250001
4/4/2504,94,7.09233,18.0509,0
5/4/2504,95,7.2539,19.4484,0
6/4/2504,96,5.8101,8.91369,2.90827
7/4/2504,97,4.5264,15.1633,0
8/4/2504,98,6.17428,11.7952,3.14295
9/4/2504,99,5.1444,9.32609,18.3098
10/4/2504,100,6.54437,12.0482,5.22158
11/4/2504,101,3.96862,15.3247,0
12/4/2504,102,5.99672,13.4175,3.9336
13/4/2504,103,4.51829,16.4486,0
14/4/2504,104,4.3736,15.9339,0
15/4/2504,105,6.52417,20.0614,0
16/4/2504,106,4.70999,17.003,0
17/4/2504,107,5.44782,18.6047,0
18/4/2504,108,7.09711,14.9334,2.42235
19/4/2504,109,7.7199,16.3713,34.9626
20/4/2504,110,7.18597,15.632,0.250001
21/4/2504,111,7.08162,15.2983,6
22/4/2504,112,6.6358,19.2345,0
23/4/2504,113,7.43508,20.4039,0
24/4/2504,114,6.62464,19.1175,0
25/4/2504,115,6.2719,19.1941,0
26/4/2504,116,6.61368,17.214,0
27/4/2504,117,8.17448,20.0107,0
28/4/2504,118,6.62105,18.5097,0
29/4/2504,119,6.62985,18.4467,0
30/4/2504,120,7.48364,19.8153,0
1/5/2504,121,8.87524,17.0424,0.280659
2/5/2504,122,8.48906,14.211,7.66722
3/5/2504,123,9.87339,16.0515,32.7205
4/5/2504,124,9.55082,19.9848,0
5/5/2504,125,9.88997,19.4333,0
6/5/2504,126,10.2192,15.7646,0.879564
7/5/2504,127,9.18214,19.9858,0
8/5/2504,128,8.94368,19.1195,0
9/5/2504,129,8.05931,20.1128,0
10/5/2504,130,10.5384,24.6796,0
11/5/2504,131,11.2331,23.7625,0
12/5/2504,132,12.263,19.5209,0.32254
13/5/2504,133,11.7291,25.2869,0
14/5/2504,134,12.2844,26.2015,0
15/5/2504,135,11.4358,25.2799,0
16/5/2504,136,11.6667,26.4293,0
17/5/2504,137,11.9281,25.7948,0
18/5/2504,138,11.0851,19.1812,0.318644
19/5/2504,139,11.7013,23.0095,0
20/5/2504,140,12.1778,23.7932,0
21/5/2504,141,11.5402,22.7859,0
22/5/2504,142,12.724,25.0289,0
23/5/2504,143,12.6226,25.464,0
24/5/2504,144,11.5599,24.4523,0
25/5/2504,145,10.1484,24.125,0
26/5/2504,146,10.0131,18.9964,1.43603
27/5/2504,147,9.39557,21.7118,0
28/5/2504,148,10.9683,22.5442,0
29/5/2504,149,11.3889,22.5543,0
30/5/2504,150,11.6607,24.2496,0
31/5/2504,151,10.6801,22.7663,0
1/6/2504,152,11.3449,22.9708,0
2/6/2504,153,10.3331,19.5346,0
3/6/2504,154,12.3305,22.4854,0
4/6/2504,155,13.5644,22.0651,0.25
5/6/2504,156,14.8201,27.4394,0
6/6/2504,157,15.7005,28.8706,0
7/6/2504,158,15.9714,24.6371,11.46
8/6/2504,159,16.6946,28.3887,0
9/6/2504,160,16.9914,31.0318,0
10/6/2504,161,15.5162,24.2131,3.41659
11/6/2504,162,15.7252,26.5706,0
12/6/2504,163,14.528,23.8535,0
13/6/2504,164,14.0727,24.3033,0
14/6/2504,165,14.8648,25.7638,0
15/6/2504,166,14.7988,26.3397,0
16/6/2504,167,15.6208,26.5107,0
17/6/2504,168,14.7624,22.6958,61.9921
18/6/2504,169,14.751,24.8306,0
19/6/2504,170,16.7258,26.7747,0
20/6/2504,171,18.4266,29.9659,0
21/6/2504,172,18.4917,30.8735,0
22/6/2504,173,19.0164,32.3248,0
23/6/2504,174,17.5846,30.7831,13.1358
24/6/2504,175,17.431,30.892,19.8791
25/6/2504,176,17.2123,29.8201,0.250001
26/6/2504,177,15.5345,29.4278,0
27/6/2504,178,17.5177,32.0739,0
28/6/2504,179,18.7753,32.1016,0
29/6/2504,180,19.0073,32.3565,0
30/6/2504,181,18.4326,30.9349,0
1/7/2504,182,17.815,27.6645,0.250001
2/7/2504,183,16.8001,28.1284,0
3/7/2504,184,17.0021,24.4249,2.41637
4/7/2504,185,17.5593,29.7905,0
5/7/2504,186,16.3981,27.3629,0
6/7/2504,187,15.5251,27.9792,0
7/7/2504,188,14.0506,25.8315,0
8/7/2504,189,12.1758,23.2465,0
9/7/2504,190,11.6054,20.5826,0
10/7/2504,191,14.3948,17.8181,25.2707
11/7/2504,192,12.5325,22.9608,0
12/7/2504,193,12.0447,21.5118,0
13/7/2504,194,13.3238,23.3534,0
14/7/2504,195,15.1339,25.4934,0
15/7/2504,196,16.7097,23.0415,5.80096
16/7/2504,197,15.8875,27.4829,0
17/7/2504,198,16.497,27.5421,0
18/7/2504,199,16.5811,29.2612,0
