28/2/2508,59,1.94285,6.51107,19.952
1/3/2508,60,4.19902,13.6598,0
2/3/2508,61,5.41981,13.9419,0
3/3/2508,62,2.94906,9.41379,0
4/3/2508,63,4.53798,11.488,0
5/3/2508,64,6.24438,13.96,0
6/3/2508,65,5.22666,14.6922,0
7/3/2508,66,5.67389,15.231,0
8/3/2508,67,6.8137,17.5133,0
9/3/2508,68,6.15465,17.1282,0
10/3/2508,69,3.01529,6.35192,5.68583
11/3/2508,70,4.91305,8.50325,5.83897
12/3/2508,71,4.93239,6.07708,2.14562
13/3/2508,72,6.53576,15.011,0
14/3/2508,73,8.83759,18.4479,0
15/3/2508,74,8.20421,18.3318,0
16/3/2508,75,12.0659,23.4343,0
17/3/2508,76,11.8861,23.3446,0
18/3/2508,77,11.2744,22.4712,0
19/3/2508,78,10.5974,22.4576,3.71755
20/3/2508,79,9.24009,18.5712,20.2587
21/3/2508,80,9.74914,20.4653,29.9589
22/3/2508,81,8.63624,18.0278,17.6063
23/3/2508,82,9.3902,20.212,0
24/3/2508,83,8.17461,17.25,23.347
25/3/2508,84,6.24802,13.4137,5.91378
26/3/2508,85,5.94916,11.9038,3.2752
27/3/2508,86,7.73677,16.1686,0
28/3/2508,87,8.5122,16.277,0
29/3/2508,88,8.06135,16.9125,0
30/3/2508,89,8.71625,17.6269,0
31/3/2508,90,8.57723,15.3747,0.250001
1/4/2508,91,8.15003,16.4114,0
2/4/2508,92,7.93951,15.7791,0
3/4/2508,93,9.14528,18.5602,0
4/4/2508,94,8.1351,12.7969,0.250001
5/4/2508,95,8.38867,16.4251,0.809732
6/4/2508,96,7.29019,16.5797,0
7/4/2508,97,7.02563,15.1499,0
8/4/2508,98,7.62773,11.5184,5.8873
9/4/2508,99,7.26565,12.5863,8.39466
10/4/2508,100,7.87141,18.2926,0
11/4/2508,101,6.67403,15.4072,0
12/4/2508,102,6.44225,14.7472,0
13/4/2508,103,7.4907,13.7681,11.2136
14/4/2508,104,7.61243,15.8269,0
15/4/2508,105,8.42748,13.359,32.3986
16/4/2508,106,6.49534,15.3855,0
17/4/2508,107,7.7119,16.5216,0
18/4/2508,108,9.58281,15.6014,38.0019
19/4/2508,109,10.3255,17.4661,20.8393
20/4/2508,110,10.2243,20.2617,0
21/4/2508,111,9.4176,18.4773,0
22/4/2508,112,11.1329,22.3267,0
23/4/2508,113,10.1695,19.4956,0
24/4/2508,114,10.905,17.7169,1.1563
25/4/2508,115,12.2186,22.9725,0
26/4/2508,116,12.074,22.4088,0
27/4/2508,117,12.8411,23.4412,0
28/4/2508,118,12.7721,23.994,0
29/4/2508,119,12.022,22.7552,0
30/4/2508,120,12.4536,23.2946,0
1/5/2508,121,13.305,23.677,0
2/5/2508,122,12.1874,20.9435,5.09821
3/5/2508,123,12.1102,22.8087,0
4/5/2508,124,13.1174,23.0801,0
5/5/2508,125,10.3452,16.4347,6.63405
6/5/2508,126,10.3101,16.2175,4.34439
7/5/2508,127,9.23189,14.7089,11.8386
8/5/2508,128,8.95843,17.3178,0
9/5/2508,129,9.35717,17.8946,0
10/5/2508,130,9.45612,17.5093,0
11/5/2508,131,9.97268,17.6407,0
12/5/2508,132,10.8546,15.3344,0.347527
13/5/2508,133,11.166,18.2873,0.25649
14/5/2508,134,10.5457,17.1569,0.366509
15/5/2508,135,11.5757,17.8757,0.250001
16/5/2508,136,12.4321,19.498,0.25415
17/5/2508,137,14.2202,23.606,0
18/5/2508,138,14.0532,21.4795,0.977364
19/5/2508,139,13.5273,21.2407,0.254891
20/5/2508,140,14.2446,22.6106,0.513334
21/5/2508,141,15.8851,27.2015,0
22/5/2508,142,17.052,27.5863,0
23/5/2508,143,14.9637,22.7735,1.52689
24/5/2508,144,15.0637,23.5506,0.250001
25/5/2508,145,15.0519,25.8568,0
26/5/2508,146,14.1527,21.7311,0.250001
27/5/2508,147,15.0465,25.1442,0
28/5/2508,148,14.6083,23.0625,0.250001
29/5/2508,149,15.0785,25.0397,0
30/5/2508,150,17.464,27.7591,0
31/5/2508,151,17.1236,26.9073,0
1/6/2508,152,20.611,31.3607,0
2/6/2508,153,19.8818,30.9009,0
3/6/2508,154,18.7456,30.2212,0.471685
4/6/2508,155,16.2533,25.9654,0.250001
5/6/2508,156,15.3774,24.1075,0.250001
6/6/2508,157,16.9094,27.2208,0
7/6/2508,158,14.4671,23.4355,0
8/6/2508,159,15.9371,25.5128,0
9/6/2508,160,17.887,28.135,0
10/6/2508,161,15.5987,22.3572,9.72101
11/6/2508,162,16.0634,25.6075,0
12/6/2508,163,16.5681,25.5288,0
13/6/2508,164,15.5837,25.2083,0
14/6/2508,165,14.4163,23.3159,0
15/6/2508,166,13.2905,21.4365,0
16/6/2508,167,15.4349,24.553,0
17/6/2508,168,14.3214,22.7922,0
18/6/2508,169,13.7132,21.9798,0
19/6/2508,170,15.8091,25.1132,0
20/6/2508,171,16.0161,24.984,0
21/6/2508,172,16.5851,26.0184,0
22/6/2508,173,19.657,30.4482,0
23/6/2508,174,20.9609,30.6162,0
24/6/2508,175,21.0921,31.6094,0
25/6/2508,176,21.5726,31.8671,0
26/6/2508,177,19.9483,30.0933,0
27/6/2508,178,20.7014,30.2319,0
28/6/2508,179,20.0998,29.7953,0
29/6/2508,180,18.0731,26.3185,1.5751
30/6/2508,181,20.3612,30.7337,0
1/7/2508,182,19.5595,30.189,0
2/7/2508,183,20.3067,31.2553,0
3/7/2508,184,22.3449,34.7459,0
4/7/2508,185,23.5223,35.401,0
5/7/2508,186,24.4701,36.3373,0
6/7/2508,187,25.0213,37.9162,0
7/7/2508,188,24.2072,35.7622,0
8/7/2508,189,24.2833,36.8458,0
9/7/2508,190,19.7219,29.7665,17.7916
10/7/2508,191,18.4424,26.9382,10.5237
11/7/2508,192,18.6795,28.1086,25.5818
12/7/2508,193,21.6696,32.6036,0
13/7/2508,194,21.521,31.4622,0
14/7/2508,195,21.0018,29.7081,0
15/7/2508,196,20.7753,29.2518,0
16/7/2508,197,17.671,24.4507,4.4424
17/7/2508,198,22.1393,31.9096,0
18/7/2508,199,22.6099,33.7347,0
19/7/2508,200,22.909,33.689,0
20/7/2508,201,21.6301,31.655,0
21/7/2508,202,22.7739,33.4659,0
22/7/2508,203,21.6647,33.1583,0
23/7/2508,204,22.0722,33.6655,0
24/7/2508,205,24.1879,34.9855,0
25/7/2508,206,22.0471,32.0508,0
26/7/2508,207,21.3453,32.6487,0
27/7/2508,208,21.0695,32.2705,0
28/7/2508,209,20.3689,31.0427,0
29/7/2508,210,17.7634,26.5818,4.70998
30/7/2508,211,17.0384,25.1059,7.07224
31/7/2508,212,18.3752,28.4145,0
1/8/2508,213,16.6775,25.0547,0
2/8/2508,214,17.2706,26.361,0
3/8/2508,215,18.7256,28.4647,0
4/8/2508,216,19.6791,29.3708,0
5/8/2508,217,19.6053,28.4553,0
6/8/2508,218,18.2205,26.8523,0
7/8/2508,219,17.0022,24.2015,0.250001
8/8/2508,220,16.5043,24.8995,0
9/8/2508,221,17.7654,27.5702,0
10/8/2508,222,17.1697,24.0759,18.9385
11/8/2508,223,17.2764,24.2637,5.96518
12/8/2508,224,18.9418,27.9285,0
13/8/2508,225,16.7899,23.6466,56.3088
14/8/2508,226,17.8226,27.462,0
15/8/2508,227,19.2039,29.0222,0
16/8/2508,228,18.6036,28.3385,0
17/8/2508,229,18.6872,29.5899,0
18/8/2508,230,18.6428,29.7145,0
19/8/2508,231,17.3931,27.757,0
20/8/2508,232,18.4875,27.7872,0
21/8/2508,233,18.0034,25.7411,0
22/8/2508,234,20.1884,29.9781,0
23/8/2508,235,19.191,28.3289,0
24/8/2508,236,18.5114,27.9888,0
25/8/2508,237,17.7532,27.3326,0
26/8/2508,238,17.7642,28.503,0
27/8/2508,239,17.2707,26.9283,0
28/8/2508,240,17.7921,25.8004,0
29/8/2508,241,17.0308,25.5797,0
30/8/2508,242,17.7483,26.9672,0
31/8/2508,243,17.0695,26.107,0
1/9/2508,244,16.8939,26.7685,0
2/9/2508,245,15.6821,24.1026,0
3/9/2508,246,16.345,25.2887,0
4/9/2508,247,15.7453,21.0779,0.346906
5/9/2508,248,15.7795,22.706,4.65577
6/9/2508,249,15.6752,24.7367,0
7/9/2508,250,14.5837,23.7435,0
8/9/2508,251,14.9128,20.769,1.9983
9/9/2508,252,13.2502,22.3742,0
10/9/2508,253,12.8927,21.2777,0
11/9/2508,254,13.1583,22.1354,0
12/9/2508,255,14.3637,22.8947,0
13/9/2508,256,15.6922,24.0132,0
14/9/2508,257,14.3381,22.6315,0
15/9/2508,258,14.2846,22.7666,0
16/9/2508,259,13.285,22.2691,0
17/9/2508,260,14.2897,24.4652,0
18/9/2508,261,14.5346,25.2418,0
19/9/2508,262,15.2207,24.9925,0
20/9/2508,263,16.7637,26.4696,0
21/9/2508,264,17.0733,26.5198,0
22/9/2508,265,16.6725,26.5459,0
23/9/2508,266,15.5268,24.9322,0
24/9/2508,267,14.8847,21.7488,0.312321
25/9/2508,268,16.3293,24.4711,0.250001
26/9/2508,269,17.7066,27.3289,0
27/9/2508,270,18.0052,27.9022,0
28/9/2508,271,17.4656,26.9817,0
29/9/2508,272,15.5096,25.1567,0
30/9/2508,273,16.7537,26.4064,0
1/10/2508,274,15.9821,26.3883,0
2/10/2508,275,14.6662,24.5279,0
3/10/2508,276,15.5819,24.7847,0
4/10/2508,277,15.0409,24.4586,0
5/10/2508,278,12.589,21.0888,0
6/10/2508,279,12.1048,18.8748,0
7/10/2508,280,14.0586,22.3133,0
8/10/2508,281,14.1536,22.7309,0
9/10/2508,282,14.1098,20.0798,28.913
10/10/2508,283,15.7176,22.3581,60.8406
11/10/2508,284,14.7165,22.0022,1.48762
12/10/2508,285,13.6251,19.5862,7.5143
13/10/2508,286,11.7862,19.9692,0
14/10/2508,287,10.7485,17.2806,0
15/10/2508,288,13.1975,22.7765,0
16/10/2508,289,11.8387,18.4746,29.6293
17/10/2508,290,13.1292,22.3127,0
18/10/2508,291,10.7156,18.6122,0
19/10/2508,292,9.00037,16.1893,0
20/10/2508,293,9.34424,15.8956,0
21/10/2508,294,9.40727,16.1045,0
22/10/2508,295,9.52238,16.2436,0
23/10/2508,296,10.5428,16.2689,1.91341
24/10/2508,297,11.697,19.8747,0
25/10/2508,298,14.0121,24.0843,0
26/10/2508,299,14.0996,21.4681,7.9518
27/10/2508,300,12.3939,20.4144,0
28/10/2508,301,11.9307,17.6005,0.805853
29/10/2508,302,13.1787,20.0681,12.5827
30/10/2508,303,9.90342,17.7179,0
31/10/2508,304,8.22566,14.2184,0
1/11/2508,305,8.35113,10.8397,1.29441
2/11/2508,306,7.49271,12.981,0
3/11/2508,307,7.78812,13.7595,0
4/11/2508,308,7.87714,14.2952,0
5/11/2508,309,8.09734,12.1631,4.82074
6/11/2508,310,7.4565,10.8097,3.10383
7/11/2508,311,6.16957,10.1494,3.95671
8/11/2508,312,9.94194,15.7822,1.84584
9/11/2508,313,11,17.4316,0
10/11/2508,314,10.6479,17.7725,0
11/11/2508,315,9.52336,16.348,0
12/11/2508,316,8.09909,14.3009,0
13/11/2508,317,7.24279,13.428,0
14/11/2508,318,6.46372,12.7165,0
15/11/2508,319,7.11547,13.4777,0
16/11/2508,320,8.31181,14.882,0
17/11/2508,321,7.87536,14.0227,0
18/11/2508,322,7.85519,14.1893,0
19/11/2508,323,7.23175,13.4556,0
20/11/2508,324,5.95932,12.2624,0
21/11/2508,325,7.07628,11.8723,1.03359
22/11/2508,326,4.68186,7.6383,5.00007
23/11/2508,327,4.45341,10.3309,0
24/11/2508,328,2.99703,8.79423,0
25/11/2508,329,3.43658,5.76061,0.250001
26/11/2508,330,2.67081,8.28938,0
27/11/2508,331,2.45283,8.30634,0
28/11/2508,332,2.26211,8.03455,0
29/11/2508,333,1.56328,7.20901,0
30/11/2508,334,2.05563,8.00757,0
1/12/2508,335,1.26302,6.62653,0
2/12/2508,336,2.40939,7.58332,0
3/12/2508,337,2.3851,7.85217,0
4/12/2508,338,3.28469,9.16507,0
5/12/2508,339,2.59848,8.14488,0
6/12/2508,340,2.72917,5.83098,5.47099
7/12/2508,341,0.544855,5.96685,0
8/12/2508,342,1.12424,6.68055,0
9/12/2508,343,1.84293,6.89018,0.672673
10/12/2508,344,2.68202,6.37428,0.250001
11/12/2508,345,3.56697,7.65512,0.454491
12/12/2508,346,4.01101,7.49203,0.250001
13/12/2508,347,2.8041,7.68152,0
14/12/2508,348,2.83001,8.55504,0
15/12/2508,349,2.83653,9.74695,0
16/12/2508,350,3.28104,9.50507,0
17/12/2508,351,3.48806,10.0317,0
18/12/2508,352,2.63464,7.28648,0
19/12/2508,353,3.74667,9.39263,0
20/12/2508,354,4.48214,11.6162,0
21/12/2508,355,3.03069,8.88197,3.5988
22/12/2508,356,2.32337,9.22857,0
23/12/2508,357,2.48204,8.65945,0
24/12/2508,358,2.3865,6.62016,0
25/12/2508,359,1.03556,5.01205,0
26/12/2508,360,-1.56729,2.47543,0
27/12/2508,361,-1.27526,2.91461,0
28/12/2508,362,-1.93025,2.22032,0
29/12/2508,363,-2.12755,1.64876,0
30/12/2508,364,-3.46852,0.451392,0
31/12/2508,365,0.0102187,5.02996,54.4481
1/1/2509,1,0.123073,8.12089,0
2/1/2509,2,-1.50654,3.64725,0
3/1/2509,3,-1.23555,2.51523,0
4/1/2509,4,-2.33455,2.20072,0
5/1/2509,5,-2.16528,3.62216,0
6/1/2509,6,-2.46043,0.571687,0
7/1/2509,7,-1.68821,1.38844,0
8/1/2509,8,-0.976593,4.23894,0
9/1/2509,9,-0.619337,4.3529,0
10/1/2509,10,2.16442,9.15955,0
11/1/2509,11,1.4352,4.99015,8.6358
12/1/2509,12,1.69933,7.06637,0
13/1/2509,13,0.862323,4.12539,0
14/1/2509,14,2.63942,5.05396,5.11479
15/1/2509,15,3.6221,9.93667,0
16/1/2509,16,2.67735,8.97034,0
17/1/2509,17,3.34139,10.6805,0.250001
18/1/2509,18,1.97357,8.13287,0
19/1/2509,19,3.42885,10.5311,0
20/1/2509,20,4.61916,10.3652,0.250001
21/1/2509,21,5.45637,11.8486,0.250001
22/1/2509,22,7.11176,16.6954,0
23/1/2509,23,6.06665,15.7221,0
24/1/2509,24,3.09494,12.3669,0
25/1/2509,25,2.62353,11.2651,0
26/1/2509,26,5.64848,16.0175,0
27/1/2509,27,4.78668,15.226,0
28/1/2509,28,4.04815,10.6496,1.8953
29/1/2509,29,4.0181,9.95345,3.41623
30/1/2509,30,3.88185,8.64907,0.250001
31/1/2509,31,2.08293,5.53536,0.948896
1/2/2509,32,1.83892,6.966,0
2/2/2509,33,4.217,9.75258,0.703709
3/2/2509,34,3.8653,14.6264,0
4/2/2509,35,2.45956,12.3611,0
5/2/2509,36,3.91482,12.5063,0
6/2/2509,37,3.22099,11.2439,0
7/2/2509,38,3.60475,11.1705,0
8/2/2509,39,3.65007,12.6613,0
9/2/2509,40,4.37471,11.0916,12.7194
10/2/2509,41,3.79049,13.5612,0
11/2/2509,42,3.13822,9.07474,0
12/2/2509,43,4.40229,11.5054,0
13/2/2509,44,5.79024,14.917,0
14/2/2509,45,6.06281,13.0508,1.93209
15/2/2509,46,7.3568,17.3396,0
16/2/2509,47,9.44609,21.2836,0
17/2/2509,48,7.59304,18.0287,0
18/2/2509,49,8.16253,18.8451,0
19/2/2509,50,7.11735,17.934,0
20/2/2509,51,8.07344,18.6768,0
21/2/2509,52,10.4128,18.57,12.8849
22/2/2509,53,8.37511,21.2461,0
23/2/2509,54,7.14765,18.568,0
24/2/2509,55,6.29008,17.8131,0
25/2/2509,56,7.34845,15.8946,0
26/2/2509,57,7.27774,13.47,0.251164
27/2/2509,58,6.92385,10.998,0.250001
28/2/2509,59,9.03097,16.7661,0
1/3/2509,60,10.7435,19.0947,0
2/3/2509,61,9.33058,19.9517,0
3/3/2509,62,9.20862,18.4607,0
4/3/2509,63,8.15548,18.7609,0
5/3/2509,64,8.55434,21.7361,0
6/3/2509,65,6.31956,16.7015,0
7/3/2509,66,7.53328,17.5134,0
8/3/2509,67,5.34445,14.2271,0
9/3/2509,68,3.07411,10.5929,0
10/3/2509,69,2.41106,8.78441,0
11/3/2509,70,3.77742,12.7357,0
12/3/2509,71,2.32019,7.01149,3.90391
13/3/2509,72,0.124311,7.38203,0
14/3/2509,73,2.6162,9.75927,0
15/3/2509,74,2.19553,10.392,0
16/3/2509,75,3.16321,12.1088,0
17/3/2509,76,4.28589,13.9981,0
18/3/2509,77,4.69085,11.8897,0
19/3/2509,78,5.72707,11.2649,0
20/3/2509,79,5.60425,12.5222,0
21/3/2509,80,4.25122,11.0154,0
22/3/2509,81,1.89009,9.96894,0
23/3/2509,82,1.30413,7.74754,0
24/3/2509,83,0.349407,4.8512,0
25/3/2509,84,1.75897,6.2184,0
26/3/2509,85,4.68679,6.75846,0.250001
27/3/2509,86,5.0438,6.61914,33.1311
28/3/2509,87,7.15343,17.7371,0
29/3/2509,88,7.56184,17.938,0
30/3/2509,89,7.71162,17.5169,0
31/3/2509,90,9.67676,20.2755,0
1/4/2509,91,11.6972,25.0696,0
2/4/2509,92,12.0334,25.1609,0
3/4/2509,93,10.4373,22.6694,0
4/4/2509,94,8.43891,17.9634,0
5/4/2509,95,7.90521,17.3274,0
6/4/2509,96,7.83085,15.301,0
7/4/2509,97,9.43824,19.9528,0
8/4/2509,98,10.1847,20.2276,0
9/4/2509,99,11.252,22.3346,0
10/4/2509,100,9.23703,17.6416,26.3762
11/4/2509,101,9.80937,19.3821,12.1067
12/4/2509,102,10.1421,21.9206,0
13/4/2509,103,12.3145,22.1401,0.455046
14/4/2509,104,12.071,21.2869,9.48662
15/4/2509,105,12.452,23.0427,0
16/4/2509,106,15.1932,27.1465,0
17/4/2509,107,14.0913,25.4896,0
18/4/2509,108,13.7713,24.9383,0
19/4/2509,109,14.1774,24.8774,0
20/4/2509,110,11.7483,22.4566,0
21/4/2509,111,10.0307,16.2023,0.958355
22/4/2509,112,11.4253,21.4954,0
23/4/2509,113,11.0559,17.8274,2.26057
24/4/2509,114,10.674,19.4738,0
25/4/2509,115,11.4417,20.104,0
26/4/2509,116,11.6016,21.0518,0
27/4/2509,117,10.8009,17.8374,0.825293
28/4/2509,118,10.8031,17.459,2.33581
29/4/2509,119,11.6843,21.5888,0
30/4/2509,120,11.7587,21.4688,0
1/5/2509,121,11.7442,18.7134,0.454021
2/5/2509,122,11.2839,18.4572,3.38563
3/5/2509,123,11.621,19.325,0.449298
4/5/2509,124,11.1265,18.5133,2.80643
5/5/2509,125,13.1699,20.9835,0.291488
6/5/2509,126,11.8066,20.3501,3.36385
7/5/2509,127,12.6969,24.3131,0
8/5/2509,128,10.9541,17.9314,7.78265
9/5/2509,129,11.5731,18.4918,1.57027
10/5/2509,130,12.4661,22.0107,0
11/5/2509,131,11.0927,17.6222,0.636926
12/5/2509,132,11.1576,21.2945,0
13/5/2509,133,12.9908,23.2752,0
14/5/2509,134,13.7762,22.4015,2.44886
15/5/2509,135,14.3886,25.6218,0
16/5/2509,136,13.3362,22.8207,0
17/5/2509,137,13.6595,22.7301,0
18/5/2509,138,13.3036,22.5428,0
19/5/2509,139,12.2582,21.6224,0
20/5/2509,140,12.0171,20.1767,0
21/5/2509,141,13.3907,22.4149,0
22/5/2509,142,12.6652,19.8523,0.250001
23/5/2509,143,14.2142,23.5552,0
24/5/2509,144,14.2651,25.2201,0
25/5/2509,145,10.876,20.0222,0
26/5/2509,146,11.3449,19.2001,0.541149
27/5/2509,147,12.013,17.7534,0.88434
28/5/2509,148,12.5792,21.0848,0
29/5/2509,149,13.1789,20.4873,35.2469
30/5/2509,150,13.745,20.4729,0.452224
31/5/2509,151,16.4902,26.1702,0
1/6/2509,152,15.2296,24.7127,0.391082
2/6/2509,153,15.5326,22.1966,13.4661
3/6/2509,154,15.826,21.7567,0.931041
4/6/2509,155,15.1449,21.5543,0.250001
5/6/2509,156,20.3837,31.4542,0
6/6/2509,157,17.7441,28.2986,0
7/6/2509,158,18.132,28.8164,0
8/6/2509,159,17.1839,26.6568,0
9/6/2509,160,18.2567,27.725,0
10/6/2509,161,18.4585,27.7355,0
11/6/2509,162,18.0141,27.8929,0
12/6/2509,163,16.9218,26.8341,0
13/6/2509,164,18.1635,27.6378,0
14/6/2509,165,20.3066,30.3853,0
15/6/2509,166,21.2552,32.3945,0
16/6/2509,167,20.3214,31.811,0
17/6/2509,168,20.9575,33.4566,0
18/6/2509,169,18.4316,29.3995,0
19/6/2509,170,18.7524,29.331,0
20/6/2509,171,20.8287,30.7344,0
21/6/2509,172,22.3265,34.1901,0
22/6/2509,173,21.7798,32.8838,0
23/6/2509,174,20.1618,30.5999,0
24/6/2509,175,20.6188,31.9458,0
25/6/2509,176,19.0167,30.6747,0
26/6/2509,177,19.4421,31.0164,0
27/6/2509,178,20.4074,31.3999,0
28/6/2509,179,18.3329,26.6134,16.1564
29/6/2509,180,19.8379,30.5635,0
30/6/2509,181,20.8815,31.2963,0
1/7/2509,182,18.4621,28.4792,17.6332
2/7/2509,183,18.2616,27.4468,23.6571
3/7/2509,184,21.6451,33.0894,0
4/7/2509,185,23.2503,36.1528,0
5/7/2509,186,21.7978,34.3085,0
6/7/2509,187,22.4956,34.8065,0
7/7/2509,188,18.4533,29.1668,4.50134
8/7/2509,189,18.0693,28.577,0.250001
9/7/2509,190,18.4587,29.4607,0
10/7/2509,191,19.1572,28.5164,0
11/7/2509,192,17.2123,24.3037,17.3784
12/7/2509,193,19.1331,28.502,0
13/7/2509,194,20.2746,29.6925,0
14/7/2509,195,21.3341,31.679,0
15/7/2509,196,19.9349,29.5103,0
16/7/2509,197,19.4369,30.1553,0
17/7/2509,198,19.3708,29.7489,0
18/7/2509,199,19.0423,29.0834,0
19/7/2509,200,20.2224,31.0728,0
20/7/2509,201,21.0269,32.5018,0
21/7/2509,202,20.1932,31.4338,0
22/7/2509,203,19.0312,28.9972,0
23/7/2509,204,19.6799,30.1219,0
24/7/2509,205,19.0234,29.0185,0
25/7/2509,206,16.8641,24.4881,2.83668
26/7/2509,207,19.0639,28.0876,0
27/7/2509,208,17.607,26.5899,0
28/7/2509,209,18.1495,28.1914,0
29/7/2509,210,17.3364,25.97,0
30/7/2509,211,17.0645,26.7437,0
31/7/2509,212,16.7475,25.3521,0
1/8/2509,213,18.9039,27.047,0
2/8/2509,214,18.3423,26.0454,0
3/8/2509,215,20.5187,30.0435,0
4/8/2509,216,20.4131,29.8751,0
5/8/2509,217,21.2254,31.9985,0
6/8/2509,218,19.2239,29.8953,0
7/8/2509,219,19.7874,30.7179,0
8/8/2509,220,19.9173,30.4318,0
9/8/2509,221,19.7797,29.0634,0
10/8/2509,222,19.6016,28.4949,0
11/8/2509,223,19.7295,29.8353,0
12/8/2509,224,18.2856,26.9614,0
13/8/2509,225,18.867,28.4973,0
14/8/2509,226,18.2255,26.0668,0.394221
15/8/2509,227,20.4504,30.2421,0
16/8/2509,228,17.9832,27.9287,0
17/8/2509,229,19.2683,29.6936,0
18/8/2509,230,18.4885,27.8289,0
19/8/2509,231,16.3549,24.6653,0
20/8/2509,232,17.2926,22.859,25.0694
21/8/2509,233,16.9963,22.8268,9.75181
22/8/2509,234,20.9154,31.1973,0
23/8/2509,235,22.585,32.7787,0
24/8/2509,236,23.063,33.8201,0
25/8/2509,237,20.85,30.5593,0
26/8/2509,238,20.0622,29.0292,0.250001
27/8/2509,239,19.8515,30.7928,0
28/8/2509,240,21.0893,32.44,0
29/8/2509,241,18.2901,27.3849,1.34907
30/8/2509,242,19.0279,30.1083,0
31/8/2509,243,17.4467,27.352,5.32105
1/9/2509,244,17.1317,27.556,0.259031
2/9/2509,245,17.377,28.1368,0
3/9/2509,246,15.3684,25.6599,0
4/9/2509,247,15.2495,24.4177,0
5/9/2509,248,15.2188,25.1226,0
6/9/2509,249,15.8078,25.6014,0
7/9/2509,250,17.3429,28.6236,0
8/9/2509,251,16.444,26.8881,0
9/9/2509,252,18.164,28.9268,0
10/9/2509,253,15.7855,25.4904,0
11/9/2509,254,15.9725,20.7727,1.26138
12/9/2509,255,16.5227,23.7488,0.499044
13/9/2509,256,17.7368,27.8557,0
14/9/2509,257,16.9554,24.7239,0.250001
15/9/2509,258,18.7275,29.6682,0
16/9/2509,259,18.5103,28.3721,0
17/9/2509,260,18.5279,28.6052,0
18/9/2509,261,17.9843,28.2706,0
19/9/2509,262,17.5453,27.7215,0
20/9/2509,263,17.1682,26.5454,1.87894
21/9/2509,264,17.2924,28.0634,0
22/9/2509,265,17.4245,27.2436,0
23/9/2509,266,18.4936,28.5035,0
24/9/2509,267,18.1973,29.64,0
25/9/2509,268,17.6653,28.892,0
26/9/2509,269,17.744,27.9014,0
27/9/2509,270,17.9034,27.2136,0
28/9/2509,271,17.5129,27.1017,59.0068
29/9/2509,272,17.0588,26.744,12.1458
30/9/2509,273,14.1921,24.1506,0
1/10/2509,274,13.2585,22.6217,0
2/10/2509,275,13.4112,23.5342,0
3/10/2509,276,13.1377,23.2684,0
4/10/2509,277,13.1237,22.253,0.601277
5/10/2509,278,13.9464,24.9153,0
6/10/2509,279,14.3816,24.594,0
7/10/2509,280,13.4327,21.5809,0
8/10/2509,281,13.317,21.3358,0
9/10/2509,282,13.3638,19.4394,1.0668
10/10/2509,283,13.4574,21.8083,0
11/10/2509,284,12.6822,21.7988,0
12/10/2509,285,8.69967,16.1615,0
13/10/2509,286,10.2261,16.8849,0
14/10/2509,287,11.3513,19.4711,0
15/10/2509,288,12.907,21.0337,0
16/10/2509,289,12.5866,20.5137,0
17/10/2509,290,13.0683,21.5762,0
18/10/2509,291,13.1457,20.9287,0
19/10/2509,292,12.6989,20.6595,0
20/10/2509,293,11.6711,17.604,0
21/10/2509,294,11.7502,18.1018,0
22/10/2509,295,11.5974,18.3299,0
23/10/2509,296,10.5637,17.4302,0
24/10/2509,297,12.195,19.8296,0
25/10/2509,298,10.6988,18.8303,0
26/10/2509,299,8.71701,13.1039,6.00878
27/10/2509,300,9.71818,16.5885,0
28/10/2509,301,9.59289,16.2359,0
29/10/2509,302,10.1632,16.3559,0.399503
30/10/2509,303,11.3493,19.0869,0
31/10/2509,304,13.0753,22.0555,0
1/11/2509,305,11.9712,20.0827,0
2/11/2509,306,10.5258,17.831,0
3/11/2509,307,8.81351,15.836,0
4/11/2509,308,8.43666,14.4559,0
5/11/2509,309,6.39479,8.96768,3.52815
6/11/2509,310,6.45196,11.4914,0
7/11/2509,311,9.01768,14.8539,0
8/11/2509,312,10.6252,17.116,0
9/11/2509,313,9.83038,16.1685,0
10/11/2509,314,10.42,15.7146,6.21499
11/11/2509,315,8.8181,14.9311,0
12/11/2509,316,7.98069,14.2415,0
13/11/2509,317,7.59436,13.7947,0
14/11/2509,318,9.21816,13.0439,0.250001
15/11/2509,319,9.79013,13.1271,0.46536
16/11/2509,320,9.05877,15.3164,0
17/11/2509,321,10.309,15.8628,2.59427
18/11/2509,322,8.86628,15.4541,0
19/11/2509,323,6.8428,13.3605,0
20/11/2509,324,4.92454,11.0276,0
21/11/2509,325,2.7183,8.56343,0
22/11/2509,326,2.91819,9.05879,0
23/11/2509,327,3.11526,8.93436,0
24/11/2509,328,3.68488,9.66334,0
25/11/2509,329,3.5511,9.77775,0
26/11/2509,330,3.5825,9.53388,0
27/11/2509,331,2.13547,7.79457,0
28/11/2509,332,3.18951,8.78377,0
29/11/2509,333,3.01631,8.3738,0
30/11/2509,334,3.77585,9.31389,0
1/12/2509,335,3.80872,9.64855,0
2/12/2509,336,2.33085,7.83415,0
3/12/2509,337,1.02952,6.48229,0
4/12/2509,338,2.60003,4.47107,6.55758
5/12/2509,339,2.35784,7.47129,0
6/12/2509,340,3.10243,7.52388,0
7/12/2509,341,2.76654,8.06276,0
8/12/2509,342,1.60814,6.5901,0
