7/12/2508,341,0.0972134,7.08455,0
8/12/2508,342,1.15771,8.12956,0
9/12/2508,343,2.339,8.51476,1.75963
10/12/2508,344,2.31932,9.28904,0
11/12/2508,345,3.12717,10.1699,0
12/12/2508,346,4.22829,8.65037,0.250001
13/12/2508,347,2.52979,8.72119,0
14/12/2508,348,2.59376,9.42501,0
15/12/2508,349,3.01897,10.7874,0
16/12/2508,350,3.89044,11.2868,0
17/12/2508,351,3.99744,11.7026,0
18/12/2508,352,2.76233,8.64642,0
19/12/2508,353,3.89718,10.6629,0
20/12/2508,354,4.62552,12.8175,0
21/12/2508,355,3.11703,10.1041,3.22945
22/12/2508,356,2.05255,10.1024,0
23/12/2508,357,1.82059,9.05769,0
24/12/2508,358,1.73367,6.91768,0
25/12/2508,359,-0.0955955,4.38194,0
26/12/2508,360,-3.37271,0.819646,0
27/12/2508,361,-2.15689,2.57911,0
28/12/2508,362,-2.95086,1.82532,0
29/12/2508,363,-2.87675,1.73324,0
30/12/2508,364,-4.0737,0.877369,0
31/12/2508,365,0.899121,7.75241,35.9438
1/1/2509,1,0.817816,10.8308,0
2/1/2509,2,-1.24734,6.03612,0
3/1/2509,3,-0.974225,4.82389,0
4/1/2509,4,-2.2785,4.10163,0
5/1/2509,5,-1.89618,5.72957,0
6/1/2509,6,-2.20017,2.94792,0
7/1/2509,7,-0.879396,4.53493,0
8/1/2509,8,0.00481034,7.67134,0
9/1/2509,9,0.631561,8.02282,0
10/1/2509,10,3.24199,12.5195,0
11/1/2509,11,2.33092,7.7695,5.08817
12/1/2509,12,2.47865,9.69861,0
13/1/2509,13,1.51352,6.44751,0
14/1/2509,14,3.40121,6.91112,6.33653
15/1/2509,15,4.22266,11.8353,0
16/1/2509,16,2.94943,10.1774,0
17/1/2509,17,3.80955,12.5745,0.260525
18/1/2509,18,1.8599,9.37491,0
19/1/2509,19,3.61612,12.0693,0
20/1/2509,20,4.95073,12.0347,0.250001
21/1/2509,21,5.79611,13.6374,0.343131
22/1/2509,22,7.37981,17.8471,0
23/1/2509,23,5.78038,15.9922,0
24/1/2509,24,2.1502,11.6645,0
25/1/2509,25,1.58197,10.6638,0
26/1/2509,26,5.43658,16.6425,0
27/1/2509,27,4.59404,15.6211,0
28/1/2509,28,3.57502,11.0429,0.809372
29/1/2509,29,3.32144,9.80702,5.66733
30/1/2509,30,3.34491,8.53633,0.425104
31/1/2509,31,0.964084,4.28385,2.39086
1/2/2509,32,0.084101,5.39438,0
2/2/2509,33,3.33747,8.84848,0.406595
3/2/2509,34,2.9091,13.5654,0
4/2/2509,35,1.33332,11.4287,0
5/2/2509,36,3.28238,12.5436,0
6/2/2509,37,2.45971,11.0221,0
7/2/2509,38,2.64896,10.7081,0
8/2/2509,39,2.5383,11.5756,0
9/2/2509,40,3.79057,10.7116,15.0828
10/2/2509,41,2.71961,12.9381,0
11/2/2509,42,2.17134,9.12762,0
12/2/2509,43,3.70626,11.2666,0
13/2/2509,44,4.94687,14.3845,0
14/2/2509,45,5.4256,12.3821,6.63174
15/2/2509,46,6.36428,16.5006,0
16/2/2509,47,8.7996,20.6639,0
17/2/2509,48,6.31759,16.5962,0
18/2/2509,49,7.42567,18.2489,0
19/2/2509,50,6.16298,17.0932,0
20/2/2509,51,7.0193,17.998,0
21/2/2509,52,9.62145,17.319,7.27361
22/2/2509,53,6.6857,19.4227,0
23/2/2509,54,5.25904,16.6987,0
24/2/2509,55,4.22333,15.6896,0
25/2/2509,56,5.70222,14.4257,0
26/2/2509,57,5.87836,11.6449,0.323267
27/2/2509,58,5.43957,9.38825,0.829717
28/2/2509,59,7.23177,14.303,0
1/3/2509,60,9.25057,16.8364,0
2/3/2509,61,7.76443,17.7192,0
3/3/2509,62,7.57859,16.5036,0
4/3/2509,63,6.41059,16.8445,0
5/3/2509,64,7.01866,20.595,0
6/3/2509,65,4.5307,15.2583,0
7/3/2509,66,6.20667,16.9397,0
8/3/2509,67,3.24964,12.1907,0
9/3/2509,68,0.616891,7.86305,0
10/3/2509,69,-0.175791,5.78004,0
11/3/2509,70,2.24806,11.4212,0
12/3/2509,71,1.96263,7.19741,5.92272
13/3/2509,72,-0.921544,7.0678,0
14/3/2509,73,2.20191,10.7614,0
15/3/2509,74,1.32241,10.7331,0
16/3/2509,75,2.52243,13.0168,0
17/3/2509,76,4.35573,16.1762,0
18/3/2509,77,4.517,13.4174,0
19/3/2509,78,5.14177,11.6352,0
20/3/2509,79,4.55887,12.1872,0
21/3/2509,80,2.83904,10.088,0
22/3/2509,81,0.113238,8.70239,0
23/3/2509,82,1.62003,5.06862,0.902032
24/3/2509,83,1.16678,2.44898,0.250001
25/3/2509,84,2.42708,3.42917,0.489769
26/3/2509,85,4.97605,8.45032,0.250001
27/3/2509,86,5.19063,8.39982,33.1693
28/3/2509,87,7.25313,19.2451,0
29/3/2509,88,7.9686,20.1702,0
30/3/2509,89,7.94464,19.6424,0
31/3/2509,90,10.0258,22.4475,0
1/4/2509,91,11.9253,26.8637,0
2/4/2509,92,11.665,26.2434,0
3/4/2509,93,9.14201,22.5152,0
4/4/2509,94,6.75952,17.6401,0
5/4/2509,95,5.43918,15.814,0
6/4/2509,96,5.64158,14.3559,0
7/4/2509,97,7.40786,18.5026,0
8/4/2509,98,8.36094,19.1485,0
9/4/2509,99,9.75324,21.2276,0
10/4/2509,100,8.33013,16.8308,16.5654
11/4/2509,101,9.08199,18.9207,3.06901
12/4/2509,102,8.77316,20.8867,0
13/4/2509,103,11.9481,22.5125,1.29133
14/4/2509,104,11.5412,21.3345,14.1095
15/4/2509,105,11.2436,22.3965,0
16/4/2509,106,14.1237,25.8547,0
17/4/2509,107,12.3193,23.6311,0
18/4/2509,108,11.5882,22.6033,0
19/4/2509,109,11.9176,22.7617,0
20/4/2509,110,8.50273,19.2204,0
21/4/2509,111,7.16593,17.6659,0
22/4/2509,112,8.84102,19.5987,0
23/4/2509,113,9.65758,16.6136,0.400033
24/4/2509,114,6.04793,16.9845,0
25/4/2509,115,5.94969,16.7387,0
26/4/2509,116,7.71384,18.477,0
27/4/2509,117,9.83333,17.235,0.639571
28/4/2509,118,9.97246,17.1812,0.764356
29/4/2509,119,9.48889,20.3027,0
30/4/2509,120,8.67876,19.5592,0
1/5/2509,121,11.2531,18.9061,0.50585
2/5/2509,122,10.2093,17.8718,3.27575
3/5/2509,123,10.7943,18.8357,0.373205
4/5/2509,124,9.93836,17.8402,2.24895
5/5/2509,125,12.4559,20.6994,0.250001
6/5/2509,126,10.5565,18.9753,0.690043
7/5/2509,127,10.5586,22.12,0
8/5/2509,128,9.76735,17.6207,1.60519
9/5/2509,129,10.3326,18.1637,4.74155
10/5/2509,130,10.8489,21.7369,0
11/5/2509,131,10.135,17.7797,0.39965
12/5/2509,132,9.50071,20.6771,0
13/5/2509,133,11.8239,23.309,0
14/5/2509,134,14.1006,23.0217,4.54091
15/5/2509,135,13.485,25.7607,0
16/5/2509,136,12.1901,23.151,0
17/5/2509,137,12.1526,22.6066,0
18/5/2509,138,11.766,22.2885,0
19/5/2509,139,10.8065,21.3628,0
20/5/2509,140,10.5964,20.0768,0
21/5/2509,141,12.4097,22.7993,0
22/5/2509,142,12.2725,20.438,0.25
23/5/2509,143,13.0873,23.8519,0
24/5/2509,144,12.8526,25.1325,0
25/5/2509,145,8.93533,19.3097,0
26/5/2509,146,10.608,19.4823,1.8578
27/5/2509,147,11.9061,22.3574,0
28/5/2509,148,11.8494,21.8686,0
29/5/2509,149,13.3824,22.2766,27.9922
30/5/2509,150,14.0463,22.6508,0.250001
31/5/2509,151,16.6418,28.3406,0
1/6/2509,152,15.4785,26.3222,1.09448
2/6/2509,153,15.8635,24.4338,79.0139
3/6/2509,154,15.7226,23.1547,1.09813
4/6/2509,155,14.4893,21.9472,0.60198
5/6/2509,156,19.1488,31.615,0
6/6/2509,157,15.0106,24.0258,0.250001
7/6/2509,158,15.2445,24.5275,1.25252
8/6/2509,159,15.2141,25.6674,0
9/6/2509,160,16.5757,27.0114,0
10/6/2509,161,16.5876,26.6737,0
11/6/2509,162,16.1467,27.0431,0
12/6/2509,163,14.9642,25.82,0
13/6/2509,164,16.3026,26.7447,0
14/6/2509,165,18.7466,29.9645,0
15/6/2509,166,19.997,32.327,0
16/6/2509,167,18.8776,31.4297,0
17/6/2509,168,19.7054,33.4015,0
18/6/2509,169,16.9135,29.0673,0
19/6/2509,170,17.4922,29.5061,0
20/6/2509,171,19.9566,31.2793,0
21/6/2509,172,21.3843,34.4022,0
22/6/2509,173,20.4789,32.6934,0
23/6/2509,174,18.2162,29.5613,0
24/6/2509,175,18.9069,30.9785,0
25/6/2509,176,17.4517,29.9075,0
26/6/2509,177,17.9826,30.5887,0
27/6/2509,178,19.1586,31.3058,0
28/6/2509,179,17.4884,26.7237,10.8901
29/6/2509,180,18.1091,29.8246,0
30/6/2509,181,19.5244,31.0956,0
1/7/2509,182,17.4822,28.5648,22.915
2/7/2509,183,17.1563,27.1783,25.6877
3/7/2509,184,20.2051,32.4768,0
4/7/2509,185,21.8772,35.2459,0
5/7/2509,186,19.9893,33.0438,0
6/7/2509,187,20.8421,33.7611,0
7/7/2509,188,17.2852,29.3256,33.201
8/7/2509,189,17.0013,28.9128,0.250001
9/7/2509,190,16.4493,28.2543,0
10/7/2509,191,17.1873,27.6815,0
11/7/2509,192,16.1339,23.1397,33.0629
12/7/2509,193,17.4073,27.8388,0
13/7/2509,194,18.7075,29.1314,0
14/7/2509,195,20.2145,31.4165,0
15/7/2509,196,18.5611,29.0872,0
16/7/2509,197,18.0742,29.6086,0
17/7/2509,198,17.9424,29.1972,0
18/7/2509,199,17.5653,28.3866,0
19/7/2509,200,19.0061,30.7261,0
20/7/2509,201,19.7979,32.207,0
21/7/2509,202,18.9011,31.0048,0
22/7/2509,203,17.5157,28.2572,0
23/7/2509,204,18.553,29.8763,0
24/7/2509,205,17.7782,28.6101,0
25/7/2509,206,16.342,24.2089,6.47703
26/7/2509,207,18.1422,28.06,0
27/7/2509,208,16.2088,25.8639,0
28/7/2509,209,16.7717,27.5205,0
29/7/2509,210,15.999,25.2893,0
30/7/2509,211,16.091,26.5346,0
31/7/2509,212,15.9587,25.3549,0
1/8/2509,213,18.5271,27.6204,0
2/8/2509,214,17.741,25.9786,0
3/8/2509,215,20.1502,30.4023,0
4/8/2509,216,20.2453,30.566,0
5/8/2509,217,20.9882,32.6624,0
6/8/2509,218,18.303,29.6527,0
7/8/2509,219,18.699,30.5613,0
8/8/2509,220,19.1833,30.6259,0
9/8/2509,221,19.1077,29.0581,0
10/8/2509,222,19.083,28.4513,0
11/8/2509,223,18.8019,29.5163,0
12/8/2509,224,17.0315,25.9865,0
13/8/2509,225,18.027,28.1885,0
14/8/2509,226,19.5002,30.5403,0
15/8/2509,227,20.0721,30.7369,0
16/8/2509,228,17.2792,27.9509,0
17/8/2509,229,19.1174,30.7257,0
18/8/2509,230,18.0937,28.4289,0
19/8/2509,231,15.7741,24.7294,0
20/8/2509,232,17.4574,24.148,24.4827
21/8/2509,233,16.9398,23.762,0.769761
22/8/2509,234,19.7975,29.2165,0.28974
23/8/2509,235,22.9408,34.277,0
24/8/2509,236,23.2484,34.9619,0
25/8/2509,237,20.571,30.9745,0
26/8/2509,238,20.3083,29.8318,0.250001
27/8/2509,239,19.004,30.3981,0
28/8/2509,240,20.8449,32.7863,0
29/8/2509,241,17.7602,26.9377,0.513679
30/8/2509,242,17.6374,27.6789,14.9193
31/8/2509,243,16.9879,27.1139,3.42118
1/9/2509,244,16.4959,27.2024,0.635906
2/9/2509,245,16.4152,27.7465,0
3/9/2509,246,14.2733,25.1587,0
4/9/2509,247,14.0967,24.2938,0
5/9/2509,248,14.2173,24.7976,0
6/9/2509,249,14.7155,25.2864,0
7/9/2509,250,16.7571,28.1012,0
8/9/2509,251,15.5203,26.3769,0
9/9/2509,252,17.8594,28.8196,0
10/9/2509,253,14.9127,25.3543,0
11/9/2509,254,15.6016,25.8249,0
12/9/2509,255,16.7312,27.1349,0
13/9/2509,256,16.5759,26.8359,0
14/9/2509,257,16.4636,24.7787,0.449263
15/9/2509,258,18.1608,28.1986,0
16/9/2509,259,15.3369,25.3452,0
17/9/2509,260,15.7407,25.6937,0
18/9/2509,261,15.6132,25.647,0
19/9/2509,262,15.1525,25.2073,0
20/9/2509,263,16.6506,26.6068,0
21/9/2509,264,16.5608,26.5675,0
22/9/2509,265,14.5056,24.5447,0
23/9/2509,266,17.144,27.2196,0
24/9/2509,267,16.7849,27.1764,0
25/9/2509,268,16.0952,26.5236,0
26/9/2509,269,16.0593,26.1428,0
27/9/2509,270,16.207,25.8523,0
28/9/2509,271,15.9849,25.0419,71.9889
29/9/2509,272,15.5477,24.795,10.513
30/9/2509,273,11.8127,21.5407,0
1/10/2509,274,10.7418,20.1216,0
2/10/2509,275,11.6529,21.677,0
3/10/2509,276,11.6023,21.7614,0
4/10/2509,277,12.5322,22.6034,1.73229
5/10/2509,278,13.1163,24.17,0
6/10/2509,279,13.8448,24.5445,0
7/10/2509,280,12.543,21.4653,0
8/10/2509,281,11.9717,20.5443,0
9/10/2509,282,12.938,19.7368,0.600371
10/10/2509,283,12.431,21.3771,0
11/10/2509,284,11.6062,21.1337,0
12/10/2509,285,7.25437,15.2485,0
13/10/2509,286,9.21914,16.6245,0
14/10/2509,287,10.3537,19.0202,0
15/10/2509,288,12.4216,21.3051,0
16/10/2509,289,12.0239,20.6153,0
17/10/2509,290,12.6505,21.9655,0
18/10/2509,291,12.7423,21.3026,0
19/10/2509,292,11.8289,20.3382,0
20/10/2509,293,10.3273,16.5025,0
21/10/2509,294,10.5314,16.9788,0
22/10/2509,295,10.2758,16.9151,0
23/10/2509,296,9.12522,16.0451,0
24/10/2509,297,11.1898,19.0442,0
25/10/2509,298,9.49158,17.9944,0
26/10/2509,299,7.51555,11.9476,4.10527
27/10/2509,300,8.26771,15.3059,0
28/10/2509,301,7.91197,14.7532,0
29/10/2509,302,9.4612,15.9331,0.966971
30/10/2509,303,10.3143,18.7697,0
31/10/2509,304,12.1776,22.0425,0
1/11/2509,305,11.0506,20.0686,0
2/11/2509,306,9.48932,17.6924,0
3/11/2509,307,7.56947,15.3207,0
4/11/2509,308,8.2227,12.5778,0.250001
5/11/2509,309,5.27268,8.51587,7.62221
6/11/2509,310,4.88724,10.5037,0
7/11/2509,311,8.10125,14.6245,0
8/11/2509,312,9.79887,17.0031,0
9/11/2509,313,8.69342,15.7184,0
10/11/2509,314,9.60824,14.9494,7.33784
11/11/2509,315,7.0157,14.0263,0
12/11/2509,316,5.96115,13.1816,0
13/11/2509,317,4.93584,12.4287,0
14/11/2509,318,8.19031,12.3788,0.250001
15/11/2509,319,8.75366,12.638,0.570839
16/11/2509,320,5.31947,12.4297,0
17/11/2509,321,9.20694,14.4341,2.50108
18/11/2509,322,7.79429,14.706,0
19/11/2509,323,6.87588,14.3207,0
20/11/2509,324,4.75048,9.38092,0.700072
21/11/2509,325,0.165051,8.98698,0
22/11/2509,326,3.30961,11.8474,0
23/11/2509,327,1.35658,9.58622,0
24/11/2509,328,3.13371,10.9619,0
25/11/2509,329,4.96193,12.7569,0
26/11/2509,330,3.74297,11.3749,0
27/11/2509,331,1.18536,9.32879,0
28/11/2509,332,1.61297,9.23596,0
29/11/2509,333,0.268164,7.95095,0
30/11/2509,334,4.55481,8.71758,0.250001
1/12/2509,335,2.87251,10.0868,0
2/12/2509,336,0.970508,8.60464,0
3/12/2509,337,0.293941,8.15503,0
4/12/2509,338,2.99934,6.06071,6.65738
5/12/2509,339,0.583718,7.82943,0
6/12/2509,340,-1.49957,5.59564,0
7/12/2509,341,3.26238,10.2149,0
8/12/2509,342,1.80659,8.43185,0
9/12/2509,343,3.05014,9.99584,0
10/12/2509,344,4.45407,11.7033,0
11/12/2509,345,5.6972,12.8024,0
12/12/2509,346,8.08626,14.5971,38.6925
13/12/2509,347,5.35899,13.6359,0
14/12/2509,348,5.23401,13.5732,0
15/12/2509,349,8.73027,18.3009,0
16/12/2509,350,9.47259,20.5923,0
17/12/2509,351,7.58454,18.5772,0
18/12/2509,352,5.1077,15.2652,0
19/12/2509,353,3.66801,13.3445,0
20/12/2509,354,2.66424,11.508,0
21/12/2509,355,1.12373,8.38892,0
22/12/2509,356,0.820809,5.25679,1.32001
23/12/2509,357,0.643602,7.0599,0
24/12/2509,358,-0.112394,8.02301,0
25/12/2509,359,1.74307,9.21113,0
26/12/2509,360,1.87909,9.0987,0
27/12/2509,361,2.3678,10.3496,0
28/12/2509,362,-0.442306,6.73156,0
29/12/2509,363,2.50474,9.38988,1.68634
30/12/2509,364,1.86733,9.08827,1.71426
31/12/2509,365,3.207,10.3287,0.250001
1/1/2510,1,2.37429,8.8337,0
2/1/2510,2,3.70226,12.33,0
3/1/2510,3,4.28704,15.1714,0
4/1/2510,4,4.22198,13.726,0
5/1/2510,5,4.24099,15.1546,0
6/1/2510,6,3.71525,12.6923,0
7/1/2510,7,5.39825,17.0139,0
8/1/2510,8,5.6782,15.6546,0
9/1/2510,9,1.57129,9.61734,0
10/1/2510,10,3.36904,13.6977,0
11/1/2510,11,3.28715,12.8535,0
12/1/2510,12,4.18764,14.7672,0
13/1/2510,13,2.98216,13.2713,0
14/1/2510,14,1.28515,6.03374,6.37686
15/1/2510,15,2.33681,6.64673,0.250001
16/1/2510,16,3.47466,8.14299,0.250001
17/1/2510,17,2.79147,6.84337,12.1111
18/1/2510,18,3.04736,7.68221,28.858
19/1/2510,19,4.63637,12.3883,0.417286
20/1/2510,20,2.74181,11.9479,0
21/1/2510,21,2.74424,10.4391,0.250001
22/1/2510,22,2.88338,10.8934,0
23/1/2510,23,2.65267,11.7832,0
24/1/2510,24,3.70158,12.5154,0
25/1/2510,25,3.08693,11.704,0
26/1/2510,26,4.07733,13.3157,0
27/1/2510,27,0.309402,7.84329,0
28/1/2510,28,1.56033,9.5816,0
29/1/2510,29,-1.32628,8.01747,0
30/1/2510,30,-1.30052,7.31758,0
31/1/2510,31,-1.65562,4.93791,0
1/2/2510,32,-0.17617,6.66967,0
2/2/2510,33,-0.150688,7.6432,0
3/2/2510,34,-0.356564,7.01625,0
4/2/2510,35,-1.76021,2.12577,0
5/2/2510,36,-2.08402,1.69958,0
6/2/2510,37,-2.68974,1.19271,0
7/2/2510,38,-1.87145,-1.25913,2.1433
8/2/2510,39,-1.7837,-0.166808,2.149
9/2/2510,40,1.19234,6.07511,5.61098
10/2/2510,41,1.19415,6.68306,0.538421
11/2/2510,42,0.190209,7.35175,0
12/2/2510,43,2.12088,11.0703,0
13/2/2510,44,1.42325,10.4449,0
14/2/2510,45,3.77622,12.3495,0
15/2/2510,46,3.70591,13.3897,0
16/2/2510,47,1.10281,10.278,0
17/2/2510,48,4.76295,12.1618,0.250001
18/2/2510,49,2.34,7.87543,14.8963
19/2/2510,50,2.75061,7.68793,2.2354
20/2/2510,51,3.65875,9.24172,17.7151
21/2/2510,52,3.31147,8.43591,0.674287
22/2/2510,53,1.2935,9.48794,0
23/2/2510,54,1.41618,9.90542,0
24/2/2510,55,2.29455,11.3636,0
25/2/2510,56,1.41971,8.49211,0
26/2/2510,57,0.672346,8.35959,0
27/2/2510,58,1.07865,7.8679,0
28/2/2510,59,3.56398,12.4194,0
1/3/2510,60,5.42085,14.3695,0
2/3/2510,61,2.52234,10.8462,0
3/3/2510,62,2.24483,10.8468,0
4/3/2510,63,1.28036,8.44417,0
5/3/2510,64,-0.268725,5.42606,0
6/3/2510,65,0.555062,8.64059,0
7/3/2510,66,2.6994,7.75937,2.19888
8/3/2510,67,2.10561,8.60193,0
9/3/2510,68,3.12286,11.4746,0
10/3/2510,69,4.49055,11.0408,12.9747
11/3/2510,70,5.90145,15.2392,0
12/3/2510,71,3.91849,8.39003,6.16689
13/3/2510,72,3.9742,8.63558,6.1961
14/3/2510,73,1.32612,8.21947,0
15/3/2510,74,0.723052,5.89458,0
16/3/2510,75,1.22955,8.024,0
17/3/2510,76,3.02452,5.97867,2.42476
18/3/2510,77,2.15526,7.96516,0
19/3/2510,78,4.49711,13.3664,0
20/3/2510,79,4.787,12.3198,0
21/3/2510,80,7.3892,14.1877,3.59079
22/3/2510,81,7.50932,13.7991,4.7044
23/3/2510,82,7.09848,13.4514,6.66433
24/3/2510,83,7.64212,17.8456,0
25/3/2510,84,9.04485,21.2011,0
26/3/2510,85,7.85195,18.9982,0
27/3/2510,86,4.88468,13.3147,0
28/3/2510,87,7.28562,16.1559,0
29/3/2510,88,7.28355,12.3814,0.380458
30/3/2510,89,7.73792,11.9798,4.01057
31/3/2510,90,7.16234,13.7706,4.34015
1/4/2510,91,8.42794,15.2515,20.8732
2/4/2510,92,12.9846,25.7528,0
3/4/2510,93,10.2311,20.667,0
4/4/2510,94,11.0387,22.3666,0
5/4/2510,95,9.25386,16.6502,13.3353
6/4/2510,96,10.9629,20.38,0
7/4/2510,97,10.4951,20.6622,0
8/4/2510,98,10.4836,17.9901,16.317
9/4/2510,99,11.2465,22.8179,0
10/4/2510,100,10.4859,21.8084,0
11/4/2510,101,9.85471,17.8846,3.27344
12/4/2510,102,9.17121,19.9479,0
13/4/2510,103,9.04963,20.0303,0
14/4/2510,104,9.95559,21.2781,0
15/4/2510,105,9.2829,20.2375,0
16/4/2510,106,10.274,21.6459,0
17/4/2510,107,11.1456,21.9832,0
18/4/2510,108,10.4582,18.0126,35.7396
19/4/2510,109,9.34267,17.6924,0.705342
20/4/2510,110,7.43847,18.0639,0
21/4/2510,111,7.828,18.3942,0
22/4/2510,112,7.45935,18.1802,0
23/4/2510,113,6.2254,17.2772,0
24/4/2510,114,6.06894,17.0445,0
25/4/2510,115,8.29263,18.8264,0
26/4/2510,116,10.2272,20.6407,0
27/4/2510,117,12.2454,19.342,0.250001
28/4/2510,118,11.3728,18.8235,1.32283
29/4/2510,119,9.21521,19.7636,0
30/4/2510,120,9.66787,20.5196,0
1/5/2510,121,10.2169,20.8427,0
2/5/2510,122,10.0012,20.8669,0
3/5/2510,123,11.2254,21.8778,0
4/5/2510,124,11.7291,22.5221,0
5/5/2510,125,13.127,21.383,1.25582
6/5/2510,126,12.7152,24.0218,0
7/5/2510,127,11.6477,23.0013,0
8/5/2510,128,10.6882,21.969,0
9/5/2510,129,9.79596,18.1667,0.250001
10/5/2510,130,9.05065,17.374,3.37243
11/5/2510,131,7.07393,15.1357,22.9894
12/5/2510,132,5.18391,12.2943,0.250001
13/5/2510,133,2.41448,8.45666,2.09688
14/5/2510,134,4.63264,11.0115,0.565619
15/5/2510,135,6.33432,12.9536,0.250001
16/5/2510,136,8.52427,18.6966,0
17/5/2510,137,8.5177,15.526,0.263678
18/5/2510,138,10.3347,17.4043,0.250001
19/5/2510,139,11.5269,22.6958,0
20/5/2510,140,14.1299,25.7146,0
21/5/2510,141,13.5851,24.7124,0
22/5/2510,142,11.4692,22.1451,0
23/5/2510,143,11.6939,22.3404,0
24/5/2510,144,12.2107,23.1105,0
25/5/2510,145,12.9457,21.6009,13.5238
26/5/2510,146,13.6068,25.3378,0
27/5/2510,147,14.7299,26.8595,0
28/5/2510,148,14.9992,27.4762,0
29/5/2510,149,13.0839,24.0156,0
30/5/2510,150,14.8452,24.7299,0.250001
31/5/2510,151,15.4044,26.0114,0.345026
1/6/2510,152,16.622,29.1122,0
2/6/2510,153,17.2197,30.6854,0
3/6/2510,154,16.5867,29.5905,0
4/6/2510,155,17.9677,30.5256,0
5/6/2510,156,19.532,32.9359,0
6/6/2510,157,20.7615,35.2599,0
7/6/2510,158,21.2644,36.4669,0
8/6/2510,159,20.652,35.9657,0
9/6/2510,160,19.6055,34.6824,0
10/6/2510,161,17.279,30.9951,0
11/6/2510,162,17.197,30.3648,0
12/6/2510,163,17.5724,31.5042,0
13/6/2510,164,16.318,28.9958,0
14/6/2510,165,14.0608,24.8096,0
15/6/2510,166,14.7766,22.4372,7.87467
16/6/2510,167,16.2757,25.1761,4.89779
17/6/2510,168,18.303,28.4385,63.0771
18/6/2510,169,17.8792,29.7043,0
19/6/2510,170,20.9305,34.4771,0
20/6/2510,171,18.3915,28.9702,0
21/6/2510,172,17.1887,26.5301,41.4253
22/6/2510,173,18.8241,29.7216,1.50251
23/6/2510,174,20.422,31.3211,0
24/6/2510,175,22.3625,35.1039,0
25/6/2510,176,17.1519,28.0081,1.56923
26/6/2510,177,17.8282,29.9321,0
27/6/2510,178,16.0146,26.0008,0.250001
28/6/2510,179,16.1234,25.5882,3.01811
29/6/2510,180,16.6258,27.4684,0
30/6/2510,181,17.2048,28.6647,0
1/7/2510,182,17.6252,29.8831,0
2/7/2510,183,14.3494,25.2972,0
3/7/2510,184,15.38,27.1444,0
4/7/2510,185,17.6085,30.2091,0
5/7/2510,186,19.3972,30.885,0
6/7/2510,187,19.9094,31.8253,0
7/7/2510,188,20.856,33.5649,0
8/7/2510,189,18.0625,29.8304,40.5169
9/7/2510,190,17.2442,27.7243,6.95176
10/7/2510,191,20.9089,33.0179,0
11/7/2510,192,20.5166,31.0664,0
12/7/2510,193,20.0531,30.9574,0
13/7/2510,194,21.5941,32.9924,0
14/7/2510,195,20.2456,30.8827,0
15/7/2510,196,20.8526,31.9142,0
16/7/2510,197,19.2803,31.1542,0
17/7/2510,198,20.1035,32.2712,0
18/7/2510,199,18.8935,29.4082,0
19/7/2510,200,17.6624,27.0454,0
20/7/2510,201,17.2355,28.0781,0
21/7/2510,202,17.8268,28.8455,0
22/7/2510,203,17.4289,28.486,0
23/7/2510,204,18.7504,29.8867,0
24/7/2510,205,17.1529,28.2318,0
25/7/2510,206,16.1854,26.2925,0
26/7/2510,207,15.3022,23.3367,1.20527
27/7/2510,208,15.1428,21.3541,73.3901
28/7/2510,209,16.713,23.1707,9.71301
29/7/2510,210,18.8426,27.8482,0
30/7/2510,211,18.2415,27.645,0
31/7/2510,212,18.6529,29.5731,0
1/8/2510,213,19.403,31.0924,0
2/8/2510,214,19.8837,31.28,0
3/8/2510,215,19.06,30.1944,0
4/8/2510,216,17.661,27.9168,0
5/8/2510,217,18.3533,28.0116,0
6/8/2510,218,18.8377,30.3698,0
7/8/2510,219,21.7643,33.6808,0
8/8/2510,220,20.9973,34.2286,0
9/8/2510,221,20.3942,34.1557,0
10/8/2510,222,20.0431,33.7656,0
11/8/2510,223,18.6137,31.0763,0
12/8/2510,224,19.5262,31.1755,0
13/8/2510,225,20.1984,30.5726,0
14/8/2510,226,19.7717,31.3482,0
15/8/2510,227,18.0287,27.2812,12.7516
16/8/2510,228,17.3242,27.9615,0
17/8/2510,229,17.1053,27.0896,0
18/8/2510,230,16.8318,26.6521,0
19/8/2510,231,14.8226,24.0735,0
20/8/2510,232,14.1165,24.2418,0
21/8/2510,233,12.519,21.8798,0
22/8/2510,234,13.4611,21.8183,0
23/8/2510,235,13.5796,22.749,0
24/8/2510,236,12.9966,21.2773,0
25/8/2510,237,12.8708,16.8328,0.250001
26/8/2510,238,13.0511,21.9213,0
27/8/2510,239,12.6536,21.7636,0
28/8/2510,240,14.9035,22.564,12.1271
29/8/2510,241,15.1398,21.1452,24.2656
30/8/2510,242,15.4304,25.3946,0
31/8/2510,243,15.3269,24.752,0
1/9/2510,244,13.7404,22.8368,0
2/9/2510,245,13.3238,22.3022,0
3/9/2510,246,14.1676,18.2546,12.6444
4/9/2510,247,13.9705,24.3921,0
5/9/2510,248,15.9528,26.0519,0
6/9/2510,249,16.1051,26.264,0
7/9/2510,250,17.2387,27.7305,0
8/9/2510,251,17.0022,27.6615,0
9/9/2510,252,14.8584,25.1255,0
10/9/2510,253,16.3425,26.968,0
11/9/2510,254,15.952,25.4507,0.724281
12/9/2510,255,17.1525,27.9625,8.69175
13/9/2510,256,18.6317,28.8765,0
14/9/2510,257,15.3046,25.6107,0
