28/7/2515,209,17.5352,28.8664,0
29/7/2515,210,15.6245,26.3166,0
30/7/2515,211,15.8277,27.1846,0
31/7/2515,212,16.4324,28.4647,0
1/8/2515,213,16.7314,27.748,0
2/8/2515,214,18.272,29.9636,0
3/8/2515,215,17.3308,29.4828,0
4/8/2515,216,17.593,30.6207,0
5/8/2515,217,17.0464,29.9013,0
6/8/2515,218,16.6769,29.2545,0
7/8/2515,219,15.8971,27.0648,0
8/8/2515,220,15.9301,27.1769,0
9/8/2515,221,15.6196,27.8307,0
10/8/2515,222,13.4887,23.5306,0
11/8/2515,223,15.7584,20.751,5.56442
12/8/2515,224,16.7646,28.2415,0
13/8/2515,225,17.326,28.7195,0
14/8/2515,226,17.3804,25.2709,4.99225
15/8/2515,227,17.2242,28.8206,0
16/8/2515,228,15.7539,26.8481,0
17/8/2515,229,14.3663,25.9113,0
18/8/2515,230,11.6172,22.1653,0
19/8/2515,231,12.913,24.9414,0
20/8/2515,232,14.7508,22.2634,36.0677
21/8/2515,233,13.3385,18.4246,1.41789
22/8/2515,234,12.448,22.892,0
23/8/2515,235,12.9304,22.5734,0
24/8/2515,236,14.0679,20.0288,0.250001
25/8/2515,237,11.3535,21.0106,0
26/8/2515,238,12.9955,22.2353,0
27/8/2515,239,13.3578,23.3257,0
28/8/2515,240,15.2069,25.2297,0
29/8/2515,241,13.9552,25.422,0
30/8/2515,242,13.0864,23.6065,0
31/8/2515,243,12.588,21.1597,0
1/9/2515,244,11.3746,20.5867,0
2/9/2515,245,12.66,22.1959,0
3/9/2515,246,14.679,24.779,0
4/9/2515,247,15.3914,25.5318,0
5/9/2515,248,16.1998,26.8603,0
6/9/2515,249,17.8696,29.5688,0
7/9/2515,250,18.3001,30.3748,0
8/9/2515,251,19.9297,33.2314,0
9/9/2515,252,19.1297,31.9361,0
10/9/2515,253,18.5856,30.9714,0
11/9/2515,254,17.7566,30.3707,0
12/9/2515,255,18.5127,32.3744,0
13/9/2515,256,18.4204,32.8469,0
14/9/2515,257,18.9847,33.6327,0
15/9/2515,258,18.0983,32.0508,0
16/9/2515,259,17.5386,30.5982,0
17/9/2515,260,18.0761,30.8626,0
18/9/2515,261,17.3565,30.8533,0
19/9/2515,262,17.1956,30.1268,0
20/9/2515,263,16.4337,27.5702,1.3676
21/9/2515,264,16.0148,27.0642,0.567249
22/9/2515,265,14.6282,27.6506,0
23/9/2515,266,13.8269,26.75,0
24/9/2515,267,15.2427,28.1571,0
25/9/2515,268,16.5711,29.6705,0
26/9/2515,269,16.585,26.6613,1.89211
27/9/2515,270,17.8238,31.532,0
28/9/2515,271,18.4122,31.7102,0
29/9/2515,272,17.9779,31.4957,0
30/9/2515,273,18.1099,31.3449,0
1/10/2515,274,16.2131,28.6914,0
2/10/2515,275,16.0563,28.3657,0
3/10/2515,276,14.4521,26.5777,0
4/10/2515,277,15.1151,27.5868,0
5/10/2515,278,13.08,24.1958,0
6/10/2515,279,13.6165,25.2691,0
7/10/2515,280,14.1283,25.4978,0
8/10/2515,281,12.9314,24.1601,0
9/10/2515,282,16.8131,27.403,0
10/10/2515,283,13.5304,23.6204,14.98
11/10/2515,284,18.1939,28.5574,0
12/10/2515,285,16.1721,26.5528,0
13/10/2515,286,12.2153,22.1165,1.25573
14/10/2515,287,11.4421,19.6329,0.250001
15/10/2515,288,10.1593,16.6229,41.7639
16/10/2515,289,9.58341,16.3538,3.92358
17/10/2515,290,9.486,16.1965,49.5531
18/10/2515,291,9.16038,20.2055,0
19/10/2515,292,8.30735,18.8334,0
20/10/2515,293,6.89104,17.1813,0
21/10/2515,294,8.27459,17.5813,0
22/10/2515,295,10.2214,20.0669,0
23/10/2515,296,9.74048,18.6543,0
24/10/2515,297,10.7295,16.1858,0.736846
25/10/2515,298,9.78928,15.7843,1.96961
26/10/2515,299,10.6129,17.1384,0.372187
27/10/2515,300,11.183,21.0895,0
28/10/2515,301,10.5286,19.7792,0
29/10/2515,302,13.142,21.9698,0
30/10/2515,303,9.49751,18.3754,0
31/10/2515,304,7.33839,17.0247,0
1/11/2515,305,11.0172,19.2639,0
2/11/2515,306,7.80932,16.4663,0
3/11/2515,307,3.24139,12.8713,0
4/11/2515,308,2.39016,12.4884,0
5/11/2515,309,2.90538,13.0901,0
6/11/2515,310,0.90444,10.9799,0
7/11/2515,311,4.52255,12.5881,0
8/11/2515,312,3.35391,12.2707,0
9/11/2515,313,8.56303,13.3547,22.3049
10/11/2515,314,9.37339,14.5331,44.266
11/11/2515,315,6.61162,11.6021,0.250001
12/11/2515,316,4.47097,13.2563,0
13/11/2515,317,6.26368,11.5487,67.0293
14/11/2515,318,7.2121,12.5723,80.7133
15/11/2515,319,6.60307,12.0976,80.7133
16/11/2515,320,10.1445,15.7282,0.990021
17/11/2515,321,7.92982,15.4493,0
18/11/2515,322,6.45356,14.3756,0
19/11/2515,323,3.13111,12.186,0
20/11/2515,324,2.84533,11.6816,0
21/11/2515,325,2.61405,10.7164,0
22/11/2515,326,4.09428,12.513,0
23/11/2515,327,7.2689,12.7793,3.93361
24/11/2515,328,8.18693,14.4377,0
25/11/2515,329,5.36956,12.4757,0
26/11/2515,330,8.28674,14.8548,0
27/11/2515,331,6.00128,11.934,13.3026
28/11/2515,332,4.31015,9.63721,7.41441
29/11/2515,333,4.55485,8.82478,52.4696
30/11/2515,334,0.165212,7.68636,0
1/12/2515,335,-0.643346,7.02145,0
2/12/2515,336,-1.22562,6.48038,0
3/12/2515,337,2.21934,6.11386,1.30943
4/12/2515,338,-0.553278,6.98874,0
5/12/2515,339,0.361467,7.94622,0
6/12/2515,340,4.16412,10.1833,0
7/12/2515,341,3.81535,9.9531,0
8/12/2515,342,7.81976,14.618,1.66546
9/12/2515,343,9.92906,14.6942,0
10/12/2515,344,8.03687,16.1373,4.81429
11/12/2515,345,9.50534,14.0492,0
12/12/2515,346,6.61154,11.9241,0
13/12/2515,347,5.36921,10.7696,0
14/12/2515,348,4.05796,9.45444,0
15/12/2515,349,3.55703,9.60665,0
16/12/2515,350,5.36893,11.9105,4.00683
17/12/2515,351,3.76024,9.00953,0.250001
18/12/2515,352,2.16311,7.89812,1.43983
19/12/2515,353,3.92058,10.9321,12.7822
20/12/2515,354,3.7477,9.17806,0.250001
21/12/2515,355,6.0941,13.7553,0
22/12/2515,356,3.57833,11.4941,0
23/12/2515,357,2.14148,10.8824,0
24/12/2515,358,1.14111,9.34127,0
25/12/2515,359,-1.34144,5.45525,0
26/12/2515,360,-1.19688,5.12992,0
27/12/2515,361,-1.97592,5.29304,0
28/12/2515,362,-3.35972,3.52995,0
29/12/2515,363,-2.90479,4.21923,0
30/12/2515,364,-3.4794,1.79538,0
31/12/2515,365,-2.50489,2.5872,0
1/1/2516,1,-2.91159,2.69641,0
2/1/2516,2,-4.17647,0.416346,0
3/1/2516,3,-4.55086,0.626551,0
4/1/2516,4,-5.543,-1.78721,0
5/1/2516,5,-5.3065,-0.401453,0
6/1/2516,6,-2.93047,2.80762,0
7/1/2516,7,-1.82775,4.05635,0
8/1/2516,8,-3.64821,1.17815,0
9/1/2516,9,-4.1564,0.828655,0
10/1/2516,10,-2.83136,3.03607,0
11/1/2516,11,-2.96364,3.38505,0
12/1/2516,12,-3.50067,4.80961,0
13/1/2516,13,-2.79983,4.71088,0
14/1/2516,14,-1.05066,3.06038,0.250001
15/1/2516,15,-2.58724,6.06429,0
16/1/2516,16,-2.77116,6.29383,0
17/1/2516,17,-6.23482,2.57425,0
18/1/2516,18,-6.80214,-0.931348,0
19/1/2516,19,-6.42838,-0.677417,0
20/1/2516,20,-5.62908,0.0625551,0
21/1/2516,21,-7.16248,-2.60459,0
22/1/2516,22,-6.60571,-1.91823,0
23/1/2516,23,-3.38938,-2.79911,0.250001
24/1/2516,24,-3.7645,-3.13709,2.88786
25/1/2516,25,-1.1192,-0.117748,0.250001
26/1/2516,26,-0.438561,2.02359,0.250001
27/1/2516,27,-0.0780813,5.0073,0.488964
28/1/2516,28,-3.63054,4.4243,0
29/1/2516,29,-3.68362,4.84979,0
30/1/2516,30,-5.2358,2.24101,0
31/1/2516,31,-2.44056,1.4966,10.854
1/2/2516,32,-0.72969,2.36698,0.250001
2/2/2516,33,-0.832484,2.14753,12.2742
3/2/2516,34,-4.27875,1.37067,0
4/2/2516,35,-2.22295,-1.85246,5.60712
5/2/2516,36,-1.59156,3.32912,0
6/2/2516,37,-0.565814,6.29894,0
7/2/2516,38,0.455524,7.90038,0
8/2/2516,39,2.06314,10.7387,0
9/2/2516,40,0.686804,9.83161,0
10/2/2516,41,0.666346,8.9619,0
11/2/2516,42,0.232027,8.81293,0
12/2/2516,43,-0.141228,10.4201,0
13/2/2516,44,1.55877,6.69478,0.250001
14/2/2516,45,-4.96415,2.3819,0
15/2/2516,46,-2.27334,5.03608,0
16/2/2516,47,-0.00435295,8.22439,0
17/2/2516,48,1.05769,10.7687,0
18/2/2516,49,-0.148506,9.08891,0
19/2/2516,50,-0.535982,8.84729,0
20/2/2516,51,-0.506625,10.7667,0
21/2/2516,52,-2.4237,8.02424,0
22/2/2516,53,0.512805,6.75816,0.25
23/2/2516,54,-2.8899,6.08649,0
24/2/2516,55,-1.69985,6.54851,0
25/2/2516,56,-1.12524,7.14493,0
26/2/2516,57,-0.324953,8.86363,0
27/2/2516,58,-1.22626,6.8058,0
28/2/2516,59,2.26515,4.95997,2.11503
1/3/2516,60,2.59336,12.5357,0
2/3/2516,61,1.8354,11.8019,0
3/3/2516,62,1.66854,12.0952,0
4/3/2516,63,2.25172,12.5847,0
5/3/2516,64,0.2947,10.0907,0
6/3/2516,65,2.81324,14.8018,0
7/3/2516,66,2.81877,17.2274,0
8/3/2516,67,3.74209,16.7474,0
9/3/2516,68,2.84113,13.9044,0
10/3/2516,69,3.28627,15.1097,0
11/3/2516,70,2.04975,12.9664,0
12/3/2516,71,4.34623,8.33285,0.764458
13/3/2516,72,3.84779,15.4287,0
14/3/2516,73,4.75058,10.1418,10.2352
15/3/2516,74,4.31421,15.1522,0
16/3/2516,75,4.13552,15.3175,0
17/3/2516,76,4.38173,9.32027,0.318368
18/3/2516,77,4.44184,8.35245,0.804088
19/3/2516,78,4.01697,7.54694,1.0963
20/3/2516,79,5.38212,9.82177,24.8368
21/3/2516,80,4.40956,15.0619,0
22/3/2516,81,6.33437,17.4726,0
23/3/2516,82,4.4697,16.844,0
24/3/2516,83,4.36579,16.0631,0
25/3/2516,84,6.26121,16.7824,0
26/3/2516,85,7.17489,17.7,0
27/3/2516,86,7.25397,12.426,31.5827
28/3/2516,87,7.70881,12.3617,22.2416
29/3/2516,88,8.7524,14.1484,0.644701
30/3/2516,89,8.42771,16.1619,22.2322
31/3/2516,90,9.20372,22.0394,0
1/4/2516,91,9.63062,16.2637,0.267837
2/4/2516,92,8.80321,22.8196,0
3/4/2516,93,8.65419,23.8832,0
4/4/2516,94,8.12826,18.8665,49.7878
5/4/2516,95,7.00543,16.1945,1.42851
6/4/2516,96,6.59403,14.6543,0.606642
7/4/2516,97,7.1909,14.6778,0.250001
8/4/2516,98,6.56447,11.2477,0.485437
9/4/2516,99,4.3436,14.7952,0
10/4/2516,100,4.48824,14.6047,0
11/4/2516,101,5.43501,15.3814,0
12/4/2516,102,7.18513,12.7777,0.250001
13/4/2516,103,4.55273,14.7887,0
14/4/2516,104,3.57338,14.2562,0
15/4/2516,105,4.0531,14.5868,0
16/4/2516,106,7.15425,18.6376,0
17/4/2516,107,7.80859,13.1313,1.62474
18/4/2516,108,7.64225,18.7382,0
19/4/2516,109,5.43126,15.78,0
20/4/2516,110,7.55124,12.8577,1.53413
21/4/2516,111,7.97788,18.9733,0
22/4/2516,112,9.93537,21.198,0
23/4/2516,113,10.3211,17.4083,0.250001
24/4/2516,114,11.4613,19.0232,0.821874
25/4/2516,115,10.8043,18.9352,19.4278
26/4/2516,116,10.5247,19.8365,3.46741
27/4/2516,117,8.41851,21.0767,0
28/4/2516,118,9.46778,17.3678,5.08906
29/4/2516,119,9.54723,21.0955,0
30/4/2516,120,9.88803,21.2582,0
1/5/2516,121,8.38108,15.1279,0.250001
2/5/2516,122,10.1699,21.5554,0
3/5/2516,123,10.4885,22.0595,0
4/5/2516,124,11.2469,23.4214,0
5/5/2516,125,12.7471,25.5832,0
6/5/2516,126,12.968,23.1439,5.21421
7/5/2516,127,12.8017,23.2142,5.54667
8/5/2516,128,11.0765,24.0852,0
9/5/2516,129,10.0044,20.9472,0.476126
10/5/2516,130,9.28976,18.6661,0.509181
11/5/2516,131,8.22472,16.4287,0.250001
12/5/2516,132,8.7606,20.8498,0
13/5/2516,133,8.72589,15.7614,47.2823
14/5/2516,134,9.20498,20.1715,0
15/5/2516,135,8.35134,19.6518,0
16/5/2516,136,7.48943,18.8351,0
17/5/2516,137,8.16495,15.6574,7.10462
18/5/2516,138,9.83726,22.3985,0
19/5/2516,139,11.5766,24.9342,0
20/5/2516,140,11.8177,24.2862,0
21/5/2516,141,13.2463,26.1131,0
22/5/2516,142,14.5478,25.7049,4.7918
23/5/2516,143,14.014,23.6461,11.036
24/5/2516,144,13.0625,22.2864,0.654081
25/5/2516,145,12.8883,26.085,0
26/5/2516,146,12.6997,21.57,8.12236
27/5/2516,147,13.4502,25.1245,0
28/5/2516,148,13.3786,25.1904,0
29/5/2516,149,13.7844,26.1388,0
30/5/2516,150,15.0934,27.464,0
31/5/2516,151,15.812,24.9018,2.10153
1/6/2516,152,17.7097,29.6677,0
2/6/2516,153,17.0526,25.1153,22.5429
3/6/2516,154,19.8359,31.3703,0
4/6/2516,155,20.5043,33.4912,0
5/6/2516,156,18.2923,31.8538,0
6/6/2516,157,17.9665,30.9666,0
7/6/2516,158,18.0156,32.0673,0
8/6/2516,159,18.5634,33.5855,0
9/6/2516,160,18.2148,32.833,0
10/6/2516,161,18.7013,33.4045,0
11/6/2516,162,18.1405,32.0174,0
12/6/2516,163,18.3951,32.4007,0
13/6/2516,164,17.393,30.9587,0
14/6/2516,165,17.834,31.667,0
15/6/2516,166,19.0245,32.9733,0
16/6/2516,167,16.4953,26.0164,0.672526
17/6/2516,168,16.6682,26.6215,1.0872
18/6/2516,169,18.16,28.5737,0.250001
19/6/2516,170,20.2941,34.8939,0
20/6/2516,171,19.4456,33.2833,0
21/6/2516,172,18.9155,32.5177,0
22/6/2516,173,19.2325,32.6227,0
23/6/2516,174,20.4365,34.4814,0
24/6/2516,175,19.8233,32.6979,0
25/6/2516,176,19.4837,33.7335,0
26/6/2516,177,18.3682,32.9973,0
27/6/2516,178,17.6001,31.4204,0
28/6/2516,179,18.0733,33.4589,0
29/6/2516,180,17.4645,29.6511,5.74781
30/6/2516,181,19.2654,34.5769,0
1/7/2516,182,19.8717,34.571,0
2/7/2516,183,19.1429,33.5803,0
3/7/2516,184,17.9573,31.4288,0
4/7/2516,185,17.5476,29.7822,0
5/7/2516,186,18.4466,31.161,0
6/7/2516,187,19.4932,32.9881,0
7/7/2516,188,18.8859,31.917,0
8/7/2516,189,18.4517,31.4696,0
9/7/2516,190,18.8501,32.1333,0
10/7/2516,191,20.2394,32.6601,0
11/7/2516,192,21.3345,32.8462,0
12/7/2516,193,21.1976,34.054,0
13/7/2516,194,22.7006,37.5534,0
14/7/2516,195,22.5549,37.6993,0
15/7/2516,196,21.8835,37.406,0
16/7/2516,197,20.4322,35.5509,0
17/7/2516,198,19.3003,35.0516,0
18/7/2516,199,17.2736,27.9703,0.969688
19/7/2516,200,17.1505,27.4642,0.849823
20/7/2516,201,18.0652,28.7025,5.16507
21/7/2516,202,17.8822,27.5135,3.81082
22/7/2516,203,19.4385,33.0258,0
23/7/2516,204,18.2286,29.2428,0.367323
24/7/2516,205,17.9529,28.7396,9.14121
25/7/2516,206,17.5296,30.7864,0
26/7/2516,207,17.0896,26.3683,0.250001
27/7/2516,208,15.5228,26.5478,0
28/7/2516,209,15.7033,26.2738,0
29/7/2516,210,15.2699,25.8797,0
30/7/2516,211,14.9759,26.9974,0
31/7/2516,212,15.5894,26.7933,0
1/8/2516,213,14.7886,25.7877,0
2/8/2516,214,15.7636,26.397,0
3/8/2516,215,15.918,26.9529,0
4/8/2516,216,15.9653,23.6896,0.250001
5/8/2516,217,15.7695,25.7349,0
6/8/2516,218,16.7188,28.817,0
7/8/2516,219,16.3038,27.7188,0
8/8/2516,220,14.1244,24.1761,0
9/8/2516,221,14.8015,24.5667,0
10/8/2516,222,17.2725,29.1335,0
11/8/2516,223,17.6472,28.7598,0
12/8/2516,224,17.4944,29.2972,0
13/8/2516,225,16.4157,26.56,0
14/8/2516,226,16.969,28.2241,0
15/8/2516,227,16.1129,22.0915,0.250001
16/8/2516,228,16.1244,26.5978,0
17/8/2516,229,15.3252,25.9691,0
18/8/2516,230,13.7042,24.9567,0
19/8/2516,231,14.6926,26.5515,0
20/8/2516,232,14.3013,25.4177,0
21/8/2516,233,16.0509,27.7807,0
22/8/2516,234,16.4366,28.5537,0
23/8/2516,235,16.0241,28.6422,0
24/8/2516,236,14.8656,26.2508,0
25/8/2516,237,17.2225,24.8242,3.46852
26/8/2516,238,16.2177,29.751,0
27/8/2516,239,17.9028,31.6474,0
28/8/2516,240,16.7488,31.3565,0
29/8/2516,241,16.5131,30.1904,0
30/8/2516,242,15.2966,27.9623,0
31/8/2516,243,15.0826,23.1415,62.0232
1/9/2516,244,15.1567,28.0647,0
2/9/2516,245,17.3559,29.3943,0
3/9/2516,246,17.8241,29.2827,0
4/9/2516,247,17.7578,30.9818,0
5/9/2516,248,17.1395,29.6362,0
6/9/2516,249,17.5624,30.641,0
7/9/2516,250,16.7823,30.2657,0
8/9/2516,251,15.9081,28.2109,0
9/9/2516,252,17.9775,31.0978,0
10/9/2516,253,17.417,30.8948,0
11/9/2516,254,17.2608,27.8154,2.7319
12/9/2516,255,19.5959,32.8534,0
13/9/2516,256,19.7861,34.0287,0
14/9/2516,257,20.2225,35.3785,0
15/9/2516,258,19.8237,36.0821,0
16/9/2516,259,18.7081,32.1562,22.1014
17/9/2516,260,18.363,31.3211,20.6346
18/9/2516,261,16.0759,29.6069,0
19/9/2516,262,15.0432,28.7264,0
20/9/2516,263,14.2276,27.279,0
21/9/2516,264,15.6363,29.528,0
22/9/2516,265,14.7603,28.5645,0
23/9/2516,266,16.1419,29.356,0
24/9/2516,267,17.5035,30.7953,0
25/9/2516,268,16.743,29.8725,0
26/9/2516,269,14.4755,26.9039,0
27/9/2516,270,14.0269,26.0156,0
28/9/2516,271,15.1524,27.9286,0
29/9/2516,272,15.1332,27.0459,0
30/9/2516,273,14.4043,25.9451,0
1/10/2516,274,15.2268,27.3193,0
2/10/2516,275,12.6577,24.573,0
3/10/2516,276,10.7935,17.53,32.0052
4/10/2516,277,11.8141,19.5251,0.294375
5/10/2516,278,9.9547,21.1194,0
6/10/2516,279,10.0681,15.5637,1.26654
7/10/2516,280,10.757,16.4269,3.67145
8/10/2516,281,10.9366,17.0521,0.686372
9/10/2516,282,11.1263,19.4807,0.250001
10/10/2516,283,12.2115,19.3394,0.250001
11/10/2516,284,11.8193,18.0004,0.250001
12/10/2516,285,11.405,21.7768,0
13/10/2516,286,12.748,22.6216,0
14/10/2516,287,12.3526,22.3394,0
15/10/2516,288,11.8163,21.6685,0
16/10/2516,289,17.0944,26.3674,0
17/10/2516,290,17.0216,26.3191,0
18/10/2516,291,13.3595,23.1653,0
19/10/2516,292,11.9963,21.9159,0
20/10/2516,293,9.74588,20.1406,0
21/10/2516,294,8.71885,19.3986,0
22/10/2516,295,9.0553,19.2176,0
23/10/2516,296,9.78747,19.7914,0
24/10/2516,297,8.63827,18.624,0
25/10/2516,298,6.04206,17.1931,0
26/10/2516,299,5.22423,16.0335,0
27/10/2516,300,6.05735,16.4728,0
28/10/2516,301,5.30037,17.0471,0
29/10/2516,302,2.75864,14.6989,0
30/10/2516,303,0.925594,13.5317,0
31/10/2516,304,2.50442,14.044,0
1/11/2516,305,4.26341,15.8892,0
2/11/2516,306,4.52797,15.452,0
3/11/2516,307,7.7624,17.3651,0
4/11/2516,308,6.5784,15.6797,0
5/11/2516,309,5.19749,15.3359,0
6/11/2516,310,7.50587,17.0981,0
7/11/2516,311,4.51227,14.5228,0
8/11/2516,312,4.99912,15.5713,0
9/11/2516,313,5.49444,16.8498,0
10/11/2516,314,3.50159,8.41844,0.250001
11/11/2516,315,0.727505,12.6892,0
12/11/2516,316,0.0633458,11.648,0
13/11/2516,317,-0.18157,12.2332,0
14/11/2516,318,3.88596,12.9911,0
15/11/2516,319,8.05968,13.1736,12.0774
16/11/2516,320,8.82147,14.1824,0.250001
17/11/2516,321,10.1181,16.787,0
18/11/2516,322,12.8297,19.6152,0
19/11/2516,323,7.77618,13.5607,1.70473
20/11/2516,324,9.48048,15.3503,0.250001
21/11/2516,325,9.06929,15.3466,0.570527
22/11/2516,326,6.9285,13.5447,0
23/11/2516,327,7.42497,13.1227,0
24/11/2516,328,10.7235,15.6753,0
25/11/2516,329,9.78044,13.6695,0
26/11/2516,330,10.5279,14.867,0
27/11/2516,331,10.2371,14.2228,0
28/11/2516,332,9.11259,16.0812,0.691894
29/11/2516,333,8.34623,15.2969,7.94047
30/11/2516,334,7.93526,15.1394,5.09835
1/12/2516,335,4.3622,10.4107,0.55943
2/12/2516,336,1.55649,8.84342,0
3/12/2516,337,2.9895,10.2358,0
4/12/2516,338,-1.82264,6.78993,0
5/12/2516,339,2.43102,5.93541,2.70905
6/12/2516,340,-3.53571,4.53814,0
7/12/2516,341,-2.78187,5.10849,0
8/12/2516,342,0.232319,8.3713,0
9/12/2516,343,-3.66065,4.86734,0
10/12/2516,344,0.371579,3.59729,2.1819
11/12/2516,345,-5.33075,2.98199,0
12/12/2516,346,-4.63693,3.82436,0
13/12/2516,347,-5.0032,3.21689,0
14/12/2516,348,-2.73285,5.23839,0
15/12/2516,349,-4.66981,3.45001,0
16/12/2516,350,-3.75075,3.45268,0
17/12/2516,351,0.20848,2.1584,2.49817
18/12/2516,352,3.46583,8.82149,2.52843
19/12/2516,353,0.716519,7.49817,0
20/12/2516,354,3.00183,10.6611,0
21/12/2516,355,2.28615,8.42718,0.250001
22/12/2516,356,0.553792,8.60103,0
23/12/2516,357,1.22075,6.87387,28.0563
24/12/2516,358,-0.716995,2.13886,15.6928
25/12/2516,359,-2.43183,3.35239,0
26/12/2516,360,-1.83386,4.4559,0
27/12/2516,361,-3.76122,2.50345,0
28/12/2516,362,-1.58127,1.84794,0.250001
29/12/2516,363,-4.13835,1.68347,0
30/12/2516,364,-2.31909,-1.34805,0.800716
31/12/2516,365,-2.68613,-1.83606,0.258112
1/1/2517,1,-3.17133,0.444955,0
2/1/2517,2,-3.00727,2.26259,0
3/1/2517,3,-0.331068,2.43519,3.16634
4/1/2517,4,1.72847,5.40018,1.08335
5/1/2517,5,3.77568,10.2097,0.250001
6/1/2517,6,2.90029,7.63152,0.250001
7/1/2517,7,3.31982,8.80413,0.250001
8/1/2517,8,2.81665,10.6452,0
9/1/2517,9,1.50825,8.22121,0
10/1/2517,10,-0.180333,5.7736,0
11/1/2517,11,-1.86082,5.22999,0
12/1/2517,12,-0.208311,7.93505,0
13/1/2517,13,1.75712,8.21574,6.14543
14/1/2517,14,-0.386686,8.6541,0
15/1/2517,15,-0.259552,9.0532,0
16/1/2517,16,-0.0713935,6.77136,0
17/1/2517,17,2.49589,7.0655,2.48425
18/1/2517,18,1.36893,9.21769,0
19/1/2517,19,-0.0349772,8.99361,0
20/1/2517,20,0.103825,9.7488,0
21/1/2517,21,2.52738,9.39306,1.31217
22/1/2517,22,3.17305,8.33058,0.300193
23/1/2517,23,3.48399,7.54007,13.5091
24/1/2517,24,2.64445,9.69243,0
25/1/2517,25,1.4154,8.68142,0
26/1/2517,26,0.254721,9.58729,0
27/1/2517,27,-0.624824,8.79183,0
28/1/2517,28,1.71565,7.89734,0.70292
29/1/2517,29,1.23879,6.49616,0.250001
30/1/2517,30,-2.35328,5.12459,0
31/1/2517,31,-3.60896,1.52751,0
1/2/2517,32,-1.2473,-1.03942,0.250001
2/2/2517,33,-1.92472,-1.60393,6.45513
3/2/2517,34,0.779992,2.90553,6.4991
4/2/2517,35,-0.391681,1.53654,7.6204
5/2/2517,36,-0.853176,1.38459,20.2273
6/2/2517,37,-2.80871,4.51057,0
7/2/2517,38,-0.943338,6.2826,0
8/2/2517,39,-0.956443,7.31279,0
9/2/2517,40,-0.0849106,8.64276,0
10/2/2517,41,-1.03255,7.95927,0
11/2/2517,42,-0.489221,7.73762,0
12/2/2517,43,2.19549,11.7733,0
13/2/2517,44,-1.25639,7.28559,0
14/2/2517,45,2.52116,5.50437,0.250001
15/2/2517,46,-2.01335,6.74448,0
16/2/2517,47,-0.36427,3.03551,5.11189
17/2/2517,48,-0.869783,7.19929,0
18/2/2517,49,1.15075,9.74547,0
19/2/2517,50,4.44275,7.8045,0.250001
20/2/2517,51,2.02291,11.8985,0
21/2/2517,52,2.81855,7.47545,0.267165
22/2/2517,53,3.35438,6.81904,0.925235
23/2/2517,54,-1.57091,5.91227,0
24/2/2517,55,-1.77809,6.53125,0
25/2/2517,56,-0.778002,6.46677,0
26/2/2517,57,1.0627,9.11647,0
27/2/2517,58,3.52542,9.87311,4.29753
28/2/2517,59,-0.753911,12.2161,0
1/3/2517,60,0.274646,12.8822,0
2/3/2517,61,1.67381,14.2133,0
3/3/2517,62,1.07891,12.465,0
4/3/2517,63,1.19138,11.3325,0
5/3/2517,64,3.81039,14.5079,0
6/3/2517,65,2.0073,12.6075,0
7/3/2517,66,0.792957,11.184,0
8/3/2517,67,3.93105,14.3348,0
9/3/2517,68,3.35531,14.0927,0
10/3/2517,69,6.16698,18.3875,0
11/3/2517,70,7.16838,14.5171,2.5884
12/3/2517,71,8.53347,16.1613,1.64265
13/3/2517,72,6.54286,18.7449,0
14/3/2517,73,7.9305,16.6283,4.15544
15/3/2517,74,7.49055,14.5802,21.4905
16/3/2517,75,6.04617,12.382,0.250001
17/3/2517,76,5.969,18.7226,0
18/3/2517,77,6.80581,21.864,0
19/3/2517,78,5.00179,17.0597,0
20/3/2517,79,5.61586,18.2764,0
21/3/2517,80,6.0278,19.7389,0
22/3/2517,81,6.70519,21.9318,0
23/3/2517,82,3.15986,17.3422,0
24/3/2517,83,4.18108,18.3526,0
25/3/2517,84,0.811441,12.0693,0
26/3/2517,85,1.4068,11.1945,0
27/3/2517,86,0.0183096,9.05131,0
28/3/2517,87,2.74978,13.2813,0
29/3/2517,88,5.0351,16.5577,0
30/3/2517,89,5.25328,15.985,0
31/3/2517,90,6.55957,12.752,11.1643
1/4/2517,91,5.69533,17.3622,0
2/4/2517,92,6.61467,18.5833,0
3/4/2517,93,7.93969,13.4789,0.690691
4/4/2517,94,8.13039,14.4817,0.250001
5/4/2517,95,6.95318,12.5631,1.59705
6/4/2517,96,7.23747,13.4623,0.289024
7/4/2517,97,7.57234,13.6907,3.98562
8/4/2517,98,7.06838,12.6587,2.50058
9/4/2517,99,7.60561,13.2041,27.4449
10/4/2517,100,9.65392,21.8957,0
11/4/2517,101,12.1848,25.0431,0
12/4/2517,102,12.0633,24.7684,0
13/4/2517,103,11.2181,23.4515,0
14/4/2517,104,12.8037,26.7827,0
15/4/2517,105,13.4445,27.2482,0
16/4/2517,106,14.0623,27.0883,0
17/4/2517,107,13.8875,27.225,0
18/4/2517,108,12.1621,21.3259,26.0808
19/4/2517,109,11.486,20.0664,4.21901
20/4/2517,110,10.3801,19.5031,4.8319
21/4/2517,111,9.91536,19.7646,14.5883
22/4/2517,112,8.43874,21.4871,0
23/4/2517,113,6.83609,19.5987,0
24/4/2517,114,6.34662,13.6593,0.3037
25/4/2517,115,6.63393,18.0037,0
26/4/2517,116,7.03798,18.5663,0
27/4/2517,117,6.96217,18.0152,0
