9/4/2517,99,6.7416,12.7625,31.2978
10/4/2517,100,8.70354,21.3379,0
11/4/2517,101,11.4117,24.7878,0
12/4/2517,102,11.0224,24.1525,0
13/4/2517,103,10.0015,22.4874,0
14/4/2517,104,11.495,26.4026,0
15/4/2517,105,12.4054,27.0952,0
16/4/2517,106,13.2814,27.0173,0
17/4/2517,107,12.6252,26.8083,0
18/4/2517,108,11.304,20.3727,17.82
19/4/2517,109,9.54437,22.6328,0
20/4/2517,110,7.73316,21.2882,0
21/4/2517,111,8.18284,17.6911,19.8541
22/4/2517,112,6.34102,20.214,0
23/4/2517,113,4.56549,18.2297,0
24/4/2517,114,4.61499,12.6128,0.294895
25/4/2517,115,5.57342,17.6474,0
26/4/2517,116,5.9759,18.2322,0
27/4/2517,117,6.09571,17.83,0
28/4/2517,118,7.26923,19.2477,0
29/4/2517,119,8.30184,19.9716,0
30/4/2517,120,9.40992,21.9952,0
1/5/2517,121,8.05952,20.4885,0
2/5/2517,122,8.76353,21.6123,0
3/5/2517,123,8.88714,22.31,0
4/5/2517,124,9.66287,23.6893,0
5/5/2517,125,9.04164,23.4113,0
6/5/2517,126,7.83906,21.5468,0
7/5/2517,127,8.0087,21.124,0
8/5/2517,128,8.14091,21.0119,0
9/5/2517,129,10.3855,22.2693,0
10/5/2517,130,11.585,24.495,0
11/5/2517,131,10.9841,23.9423,0
12/5/2517,132,11.4648,20.9965,1.44145
13/5/2517,133,11.5104,23.5914,0
14/5/2517,134,11.9849,24.4917,0
15/5/2517,135,11.9178,24.7618,0
16/5/2517,136,10.6904,23.6367,0
17/5/2517,137,10.527,20.7463,2.97752
18/5/2517,138,9.69238,19.4248,7.94275
19/5/2517,139,8.57223,17.0874,4.22708
20/5/2517,140,9.49908,18.1625,1.29127
21/5/2517,141,9.53785,22.2003,0
22/5/2517,142,9.29526,19.1605,0.368544
23/5/2517,143,8.4788,21.8153,0
24/5/2517,144,7.79287,20.5759,0
25/5/2517,145,8.38848,21.1855,0
26/5/2517,146,8.38518,20.9994,0
27/5/2517,147,9.3195,21.2703,0
28/5/2517,148,8.68636,20.4801,0
29/5/2517,149,7.28961,18.4196,0
30/5/2517,150,8.19295,15.7602,0.250001
31/5/2517,151,9.41628,17.0252,81.4284
1/6/2517,152,11.4013,19.7519,82.3589
2/6/2517,153,12.033,21.8741,0.396695
3/6/2517,154,13.0682,23.2794,4.85558
4/6/2517,155,14.5724,27.2392,0
5/6/2517,156,15.7215,29.4219,0
6/6/2517,157,14.2574,27.6523,0
7/6/2517,158,14.3991,27.7595,0
8/6/2517,159,17.0749,30.6758,0
9/6/2517,160,14.2076,26.8912,0
10/6/2517,161,13.5572,22.0762,4.04595
11/6/2517,162,15.1327,27.2744,0
12/6/2517,163,13.9719,25.9285,0
13/6/2517,164,15.6267,29.4823,0
14/6/2517,165,16.2813,30.1187,0
15/6/2517,166,17.3019,30.2377,0
16/6/2517,167,15.7721,28.5998,0
17/6/2517,168,14.9092,28.22,0
18/6/2517,169,15.6481,30.3,0
19/6/2517,170,15.6504,30.1804,0
20/6/2517,171,17.2249,31.3371,0
21/6/2517,172,15.2665,29.0955,0
22/6/2517,173,15.2298,27.7439,0
23/6/2517,174,17.4641,30.2149,0
24/6/2517,175,16.7469,26.0299,14.7881
25/6/2517,176,19.8745,33.5521,0
26/6/2517,177,20.498,34.7555,0
27/6/2517,178,19.5243,34.0248,0
28/6/2517,179,20.1,33.5522,0
29/6/2517,180,18.4851,31.3293,0
30/6/2517,181,17.017,28.7571,0
1/7/2517,182,15.9685,28.6074,0
2/7/2517,183,14.1199,26.4914,0
3/7/2517,184,12.4029,25.5484,0
4/7/2517,185,12.5947,25.409,0
5/7/2517,186,13.5809,27.2921,0
6/7/2517,187,16.64,30.4996,0
7/7/2517,188,15.3427,28.4015,0
8/7/2517,189,15.5949,27.4409,0
9/7/2517,190,17.6731,30.7408,0
10/7/2517,191,15.6133,28.158,0
11/7/2517,192,14.958,27.0998,0
12/7/2517,193,15.1976,28.0798,0
13/7/2517,194,16.3925,30.6429,0
14/7/2517,195,16.4217,29.4437,0
15/7/2517,196,18.6909,32.8459,0
16/7/2517,197,19.8381,36.1684,0
17/7/2517,198,19.4733,31.6605,0.250001
18/7/2517,199,20.0781,33.6879,10.0383
19/7/2517,200,18.6983,32.2179,1.90284
20/7/2517,201,22.0763,36.9103,0
21/7/2517,202,20.0963,31.5962,0.250001
22/7/2517,203,22.1198,39.0701,0
23/7/2517,204,21.8415,38.9008,0
24/7/2517,205,21.1826,38.6908,0
25/7/2517,206,20.3551,36.6521,0
26/7/2517,207,22.0459,39.3639,0
27/7/2517,208,20.1499,36.7246,0
28/7/2517,209,21.0562,38.3657,0
29/7/2517,210,19.6726,36.0029,0
30/7/2517,211,20.2372,36.5752,0
31/7/2517,212,20.2715,37.0757,0
1/8/2517,213,20.024,38.7184,0
2/8/2517,214,20.1329,37.686,0
3/8/2517,215,21.6085,40.3092,0
4/8/2517,216,20.008,37.8124,0
5/8/2517,217,19.3216,35.0244,0
6/8/2517,218,20.09,35.1143,0
7/8/2517,219,21.997,38.2059,0
8/8/2517,220,19.9435,36.1193,0
9/8/2517,221,17.7256,34.4439,0
10/8/2517,222,17.0732,30.2623,7.53577
11/8/2517,223,18.5908,31.8395,0.250001
12/8/2517,224,17.4505,32.9959,0
13/8/2517,225,15.5747,30.9578,0
14/8/2517,226,17.7047,33.659,0
15/8/2517,227,15.8394,31.937,0
16/8/2517,228,16.3203,31.3162,0
17/8/2517,229,17.5281,28.3982,12.3313
18/8/2517,230,17.9185,32.1783,0
19/8/2517,231,18.2224,32.2059,0
20/8/2517,232,17.891,32.5399,0
21/8/2517,233,18.4374,33.0773,0
22/8/2517,234,18.0784,28.2062,103.196
23/8/2517,235,18.7229,33.3289,0
24/8/2517,236,19.2849,35.373,0
25/8/2517,237,19.276,35.5863,0
26/8/2517,238,19.2108,33.789,0
27/8/2517,239,19.7324,34.6849,0
28/8/2517,240,19.7827,33.5297,0
29/8/2517,241,18.294,32.3732,0
30/8/2517,242,17.1254,31.2606,0
31/8/2517,243,18.7305,32.6572,0
1/9/2517,244,17.9027,32.0536,0
2/9/2517,245,17.4067,32.2277,0
3/9/2517,246,15.7135,29.7754,0
4/9/2517,247,14.3767,27.8229,0
5/9/2517,248,11.3385,24.2793,0
6/9/2517,249,12.6758,26.7757,0
7/9/2517,250,15.1602,28.6484,0
8/9/2517,251,13.7529,25.8976,0
9/9/2517,252,13.0909,26.1161,0
10/9/2517,253,13.2258,26.2162,0
11/9/2517,254,15.4755,24.4992,16.238
12/9/2517,255,14.3788,27.8006,0
13/9/2517,256,14.6933,29.0516,0
14/9/2517,257,14.4507,27.6049,0
15/9/2517,258,14.4843,28.8534,0
16/9/2517,259,13.8516,27.6494,0
17/9/2517,260,13.7257,21.8253,0.250001
18/9/2517,261,13.7664,25.7191,0
19/9/2517,262,14.2552,21.2326,2.97685
20/9/2517,263,14.0514,25.6388,0
21/9/2517,264,12.1336,24.2367,0
22/9/2517,265,10.6945,22.6375,0
23/9/2517,266,10.4314,16.8207,0.475642
24/9/2517,267,13.0604,18.4464,11.5309
25/9/2517,268,14.6337,25.9024,0
26/9/2517,269,15.2922,22.2263,0.250001
27/9/2517,270,15.1134,27.0238,0
28/9/2517,271,14.3708,26.907,0
29/9/2517,272,14.3047,21.1954,2.516
30/9/2517,273,12.9651,19.9032,0.320552
1/10/2517,274,11.3722,23.5207,0
2/10/2517,275,11.2189,23.613,0
3/10/2517,276,9.76093,22.1433,0
4/10/2517,277,8.09913,20.5692,0
5/10/2517,278,8.20052,19.4378,0
6/10/2517,279,7.2781,18.9809,0
7/10/2517,280,6.52149,13.2039,1.87405
8/10/2517,281,6.2889,17.6113,0
9/10/2517,282,4.50377,15.8935,0
10/10/2517,283,4.88703,16.2845,0
11/10/2517,284,10.1708,21.8788,0
12/10/2517,285,8.21138,20.3042,0
13/10/2517,286,5.95794,17.948,0
14/10/2517,287,6.63663,18.9261,0
15/10/2517,288,7.24249,11.4642,5.1198
16/10/2517,289,8.86628,19.8926,0
17/10/2517,290,10.2497,20.0384,0
18/10/2517,291,13.4031,23.1494,0
19/10/2517,292,12.0392,19.4886,0.250001
20/10/2517,293,9.3341,19.4576,0
21/10/2517,294,5.84041,17.2177,0
22/10/2517,295,8.1256,18.1069,0
23/10/2517,296,8.05641,16.9529,0
24/10/2517,297,9.5112,17.8632,0
25/10/2517,298,10.9991,20.44,0
26/10/2517,299,10.8431,20.3623,0
27/10/2517,300,7.82741,17.2286,0
28/10/2517,301,7.1764,15.8493,0
29/10/2517,302,6.68944,16.2643,0
30/10/2517,303,8.60403,14.9718,0.250001
31/10/2517,304,7.55015,13.3829,0.250001
1/11/2517,305,9.83393,17.9875,0
2/11/2517,306,7.89607,18.0306,0
3/11/2517,307,10.0099,18.9139,0
4/11/2517,308,8.75121,15.5639,0.293792
5/11/2517,309,8.80071,15.4828,10.811
6/11/2517,310,6.94173,13.2858,16.7834
7/11/2517,311,12.1186,18.2826,0
8/11/2517,312,12.2074,18.5011,0
9/11/2517,313,12.9044,19.0135,0
10/11/2517,314,12.4519,18.3109,0
11/11/2517,315,8.25366,16.3033,0
12/11/2517,316,6.96651,15.301,0
13/11/2517,317,6.2263,14.0954,0
14/11/2517,318,8.31586,15.2123,0
15/11/2517,319,3.23175,9.06852,0.250001
16/11/2517,320,2.81774,10.7013,0
17/11/2517,321,6.05492,11.9446,28.6621
18/11/2517,322,8.7762,15.0718,0
19/11/2517,323,6.66491,14.3241,0
20/11/2517,324,6.04593,11.6656,2.06777
21/11/2517,325,6.11897,13.8013,0
22/11/2517,326,3.39743,11.5225,0
23/11/2517,327,0.904168,9.42197,0
24/11/2517,328,-4.772,5.06056,0
25/11/2517,329,-6.76231,3.5884,0
26/11/2517,330,-1.72565,7.00554,0
27/11/2517,331,2.6535,9.5089,0
28/11/2517,332,4.20098,10.4076,0
29/11/2517,333,4.0575,9.91655,0
30/11/2517,334,4.78522,10.3212,0
1/12/2517,335,7.03911,12.1793,13.6495
2/12/2517,336,7.46373,11.8312,0
3/12/2517,337,9.17774,13.5939,0
4/12/2517,338,12.1038,15.9217,0
5/12/2517,339,9.35134,15.1341,0
6/12/2517,340,3.33395,11.4118,0
7/12/2517,341,-1.72031,7.54815,0
8/12/2517,342,-0.44743,5.38604,6.51105
9/12/2517,343,-2.00738,4.1374,0.470592
10/12/2517,344,-0.41766,6.14125,0.250001
11/12/2517,345,-1.27929,4.87061,4.11091
12/12/2517,346,-2.16411,3.66215,8.57068
13/12/2517,347,-2.96559,2.5341,1.44731
14/12/2517,348,-2.74173,7.45477,0
15/12/2517,349,-3.50564,6.23766,0
16/12/2517,350,-0.658657,8.63112,0
17/12/2517,351,-4.14848,-0.373837,0.258454
18/12/2517,352,-9.72192,-0.515242,0
19/12/2517,353,-6.84051,1.13578,0
20/12/2517,354,-4.32278,2.79393,0
21/12/2517,355,-4.58525,2.65761,0
22/12/2517,356,-1.22242,5.64718,0
23/12/2517,357,-0.795227,5.43889,0
24/12/2517,358,-1.3681,5.87836,0
25/12/2517,359,-1.67091,4.39066,0
26/12/2517,360,-2.39193,1.94133,0
27/12/2517,361,-0.402059,6.5505,0
28/12/2517,362,-0.666904,5.83797,0
29/12/2517,363,0.328382,7.13704,0
30/12/2517,364,-1.04918,4.18823,0
31/12/2517,365,-1.11081,3.80379,0
1/1/2518,1,-0.381673,6.31894,0
2/1/2518,2,0.414609,7.74543,0
3/1/2518,3,0.67019,8.88861,0
4/1/2518,4,0.239477,7.97908,0
5/1/2518,5,1.44724,8.16168,0
6/1/2518,6,1.35776,9.3151,0
7/1/2518,7,-0.771099,4.92738,0
8/1/2518,8,2.14577,6.01201,0.250001
9/1/2518,9,2.32298,7.21728,0.250001
10/1/2518,10,0.346829,7.83158,0.625313
11/1/2518,11,2.80744,11.8772,0
12/1/2518,12,1.7088,8.68924,0
13/1/2518,13,0.146541,7.98323,0
14/1/2518,14,-0.000648816,7.72012,0
15/1/2518,15,3.26623,11.2661,0
16/1/2518,16,2.452,9.52278,0
17/1/2518,17,3.39523,13.7456,0
18/1/2518,18,3.06746,13.1232,0
19/1/2518,19,3.63449,12.9387,0
20/1/2518,20,4.13926,12.8229,0
21/1/2518,21,5.04601,14.9118,0
22/1/2518,22,2.44654,12.1943,0
23/1/2518,23,5.81844,17.245,0
24/1/2518,24,4.51887,14.7102,0
25/1/2518,25,6.40886,18.9356,0
26/1/2518,26,7.44039,20.632,0
27/1/2518,27,6.80889,21.0337,0
28/1/2518,28,4.59521,16.566,0
29/1/2518,29,1.52149,12.9141,0
30/1/2518,30,4.08875,14.0957,0
31/1/2518,31,2.48817,14.2876,0
1/2/2518,32,4.69337,13.9793,0
2/2/2518,33,0.539764,9.425,0
3/2/2518,34,-0.987963,7.73079,0
4/2/2518,35,-1.70739,5.83838,0
5/2/2518,36,-0.767822,8.01539,0
6/2/2518,37,-0.00471171,8.60186,0
7/2/2518,38,1.53414,9.47506,0
8/2/2518,39,1.78162,11.3949,0
9/2/2518,40,-0.79788,8.21807,0
10/2/2518,41,-1.40334,7.87239,0
11/2/2518,42,-2.54025,7.28045,0
12/2/2518,43,-0.289533,6.05024,75.1388
13/2/2518,44,-0.0509947,5.5145,0.615544
14/2/2518,45,-1.14179,8.91301,0
15/2/2518,46,-0.491869,8.90024,0
16/2/2518,47,0.519485,10.9839,0
17/2/2518,48,2.15995,12.6103,0
18/2/2518,49,1.91414,11.2245,0
19/2/2518,50,1.69293,10.3909,0
20/2/2518,51,0.715781,9.58116,0
21/2/2518,52,2.5843,12.4269,0
22/2/2518,53,3.10777,8.77396,0.595235
23/2/2518,54,4.5058,16.3323,0
24/2/2518,55,5.24378,20.0825,0
25/2/2518,56,4.28911,17.9856,0
26/2/2518,57,3.19956,16.9118,0
27/2/2518,58,4.65058,18.1576,0
28/2/2518,59,3.42203,17.8867,0
1/3/2518,60,4.74161,15.3731,0.880378
2/3/2518,61,2.76633,16.8542,0
3/3/2518,62,3.42128,9.01537,0.250001
4/3/2518,63,5.674,15.3233,2.11816
5/3/2518,64,4.42665,15.2336,0.427419
6/3/2518,65,3.76442,20.0208,0
7/3/2518,66,5.11683,20.0147,0
8/3/2518,67,6.42621,21.1501,0
9/3/2518,68,7.58795,21.4752,0
10/3/2518,69,7.29029,20.5239,6.83198
11/3/2518,70,7.1799,26.1223,0
12/3/2518,71,3.82368,21.0293,0
13/3/2518,72,5.1518,21.8472,0
14/3/2518,73,8.61153,19.7176,2.53246
15/3/2518,74,6.18596,20.967,0
16/3/2518,75,1.89233,14.8766,0
17/3/2518,76,-0.86886,8.66994,0
18/3/2518,77,-1.10881,8.89063,0
19/3/2518,78,1.06132,11.4258,0
20/3/2518,79,1.6569,12.9159,0
21/3/2518,80,3.52441,15.3766,0
22/3/2518,81,3.18066,14.5337,0
23/3/2518,82,4.11529,16.786,0
24/3/2518,83,6.88296,21.5274,0
25/3/2518,84,5.41374,17.2187,0
26/3/2518,85,6.1002,17.4497,0
27/3/2518,86,5.96002,16.1116,0
28/3/2518,87,8.22255,18.8353,0
29/3/2518,88,9.01078,21.3438,0
30/3/2518,89,10.0034,23.8028,0
31/3/2518,90,10.1966,17.8142,4.75629
1/4/2518,91,10.1558,25.4099,0
2/4/2518,92,9.12456,24.9692,0
3/4/2518,93,7.2647,21.3553,0
4/4/2518,94,6.23525,18.8303,0
5/4/2518,95,5.43201,19.6655,0
6/4/2518,96,4.21106,16.9109,0
7/4/2518,97,6.14109,12.3318,0.418907
8/4/2518,98,4.42535,16.6126,0
9/4/2518,99,5.4943,16.468,0
10/4/2518,100,5.41726,17.2272,0
11/4/2518,101,2.63715,14.3924,0
12/4/2518,102,2.34204,14.7854,0
13/4/2518,103,4.57609,11.6427,8.40358
14/4/2518,104,0.603508,11.159,0
15/4/2518,105,1.98572,12.364,0
16/4/2518,106,3.4679,9.08157,0.250001
17/4/2518,107,1.482,12.6733,0
18/4/2518,108,0.217779,11.3327,0
19/4/2518,109,1.04588,12.2363,0
20/4/2518,110,2.6075,15.6326,0
21/4/2518,111,5.11889,17.9144,0
22/4/2518,112,2.95303,15.057,0
23/4/2518,113,4.02331,15.0093,0
24/4/2518,114,5.48985,12.7523,1.74221
25/4/2518,115,5.66022,13.4449,2.91145
26/4/2518,116,3.25425,14.3286,0
27/4/2518,117,3.1935,14.7015,0
28/4/2518,118,4.36853,15.9045,0
29/4/2518,119,5.46025,17.5197,0
30/4/2518,120,7.01858,19.4383,0
1/5/2518,121,7.52628,20.9247,0
2/5/2518,122,8.35168,21.9346,0
3/5/2518,123,9.19771,22.4099,0
4/5/2518,124,11.5496,25.0888,0
5/5/2518,125,12.2226,20.321,3.06397
6/5/2518,126,11.9902,20.2238,0.250001
7/5/2518,127,10.5124,23.4329,0
8/5/2518,128,9.41175,21.6406,0
9/5/2518,129,8.62712,16.4805,1.03391
10/5/2518,130,8.12103,19.0667,0
11/5/2518,131,7.67781,16.0695,0.587713
12/5/2518,132,7.63341,15.9561,0.541816
13/5/2518,133,8.17262,15.9823,4.73431
14/5/2518,134,8.86726,15.8033,0.250001
15/5/2518,135,10.4846,19.0195,0.363401
16/5/2518,136,12.1655,21.1972,27.3283
17/5/2518,137,11.8475,24.6019,0
18/5/2518,138,12.3624,22.0627,2.94397
19/5/2518,139,11.3116,24.148,0
20/5/2518,140,10.4214,23.5106,0
21/5/2518,141,9.22419,24.0035,0
22/5/2518,142,11.4857,25.985,0
23/5/2518,143,11.8254,25.7688,0
24/5/2518,144,10.5297,21.5795,0.250001
25/5/2518,145,12.0007,22.0484,0.250001
26/5/2518,146,11.8052,21.0686,20.9764
27/5/2518,147,13.034,27.074,0
28/5/2518,148,13.4786,28.3617,0
29/5/2518,149,16.0272,30.4662,0
30/5/2518,150,14.8898,27.6727,0
31/5/2518,151,15.1494,26.4711,0
1/6/2518,152,15.1987,25.8789,0
2/6/2518,153,13.9729,24.7773,0
3/6/2518,154,14.3618,25.4795,0
4/6/2518,155,15.2497,25.6927,0.250001
5/6/2518,156,15.5082,27.8546,3.65991
6/6/2518,157,14.9414,29.3022,0
7/6/2518,158,14.0403,28.9319,0
8/6/2518,159,11.5267,26.2069,0
9/6/2518,160,9.89664,24.7742,0
10/6/2518,161,9.59352,24.4742,0
11/6/2518,162,11.9698,25.9145,0
12/6/2518,163,11.1257,24.7072,0
13/6/2518,164,12.2138,24.8428,0
14/6/2518,165,12.2655,24.1004,0
15/6/2518,166,12.3068,19.5973,0.250001
16/6/2518,167,13.8163,21.3577,11.8354
17/6/2518,168,13.6192,21.4998,9.0007
18/6/2518,169,15.5384,28.2168,0
19/6/2518,170,15.4332,29.5386,0
20/6/2518,171,17.638,31.5777,0
21/6/2518,172,19.9983,33.9827,0
22/6/2518,173,19.8745,33.7202,0
23/6/2518,174,17.8962,29.4975,1.80373
24/6/2518,175,17.8947,30.7569,7.50383
25/6/2518,176,18.8809,34.6775,0
26/6/2518,177,17.2016,32.1125,0
27/6/2518,178,18.1214,32.699,0
28/6/2518,179,17.0096,31.7162,0
29/6/2518,180,17.9985,33.1585,0
30/6/2518,181,18.4328,33.3382,0
1/7/2518,182,15.8084,30.4826,0
2/7/2518,183,15.5596,25.8697,20.3345
3/7/2518,184,15.8962,25.7018,8.9178
4/7/2518,185,16.3846,28.3424,0
5/7/2518,186,17.4217,28.9841,0
6/7/2518,187,15.0508,26.1724,0
7/7/2518,188,15.3516,28.2687,0
8/7/2518,189,14.9627,26.7863,0
9/7/2518,190,16.156,23.0235,6.69078
10/7/2518,191,16.8575,25.9176,0.250001
11/7/2518,192,16.3672,28.9648,0
12/7/2518,193,15.8553,27.0395,0
13/7/2518,194,16.2754,27.6171,0
14/7/2518,195,15.2942,26.3101,0
15/7/2518,196,14.871,26.2352,0
16/7/2518,197,14.7205,25.9354,0
17/7/2518,198,15.3885,27.9458,0
18/7/2518,199,14.1294,24.5359,0
19/7/2518,200,15.6384,24.2758,0.250001
20/7/2518,201,14.6775,26.6946,0
21/7/2518,202,16.501,29.6874,0
22/7/2518,203,20.0109,34.7208,0
23/7/2518,204,20.4706,36.0846,0
24/7/2518,205,21.4666,35.6523,0
25/7/2518,206,21.9879,37.8877,0
26/7/2518,207,18.2751,30.1751,14.0878
27/7/2518,208,18.2517,30.4125,11.259
28/7/2518,209,17.8211,34.0355,0
29/7/2518,210,17.286,31.4408,0
30/7/2518,211,16.0074,28.6702,0
31/7/2518,212,14.9927,28.5436,0
1/8/2518,213,15.026,28.9996,0
2/8/2518,214,15.4876,29.2738,0
3/8/2518,215,15.3237,27.2651,0
4/8/2518,216,16.1772,29.2072,0
5/8/2518,217,16.8093,29.1211,0
6/8/2518,218,16.0172,28.8238,0
7/8/2518,219,16.4295,27.542,0
8/8/2518,220,16.8408,28.9473,0
9/8/2518,221,16.3327,29.5338,0
10/8/2518,222,15.8245,28.9617,0
11/8/2518,223,16.6098,29.7024,0
12/8/2518,224,16.7356,24.7269,16.6528
13/8/2518,225,17.22,30.3416,0
14/8/2518,226,16.7464,30.0499,0
15/8/2518,227,14.9178,27.0396,0
16/8/2518,228,12.9291,24.7731,0
17/8/2518,229,9.84557,20.3274,0
18/8/2518,230,11.484,22.5374,0
19/8/2518,231,12.1427,24.1327,0
20/8/2518,232,13.2622,25.7869,0
21/8/2518,233,14.2168,23.6893,0
22/8/2518,234,14.1206,24.7928,0
23/8/2518,235,15.6311,19.8053,9.76655
24/8/2518,236,15.317,20.7336,13.3629
25/8/2518,237,15.3843,26.6774,0
26/8/2518,238,13.5046,25.9923,0
27/8/2518,239,14.699,20.8064,0.250001
28/8/2518,240,11.9577,24.8678,0
29/8/2518,241,14.8462,23.9202,54.7278
30/8/2518,242,14.1029,26.3067,0
31/8/2518,243,15.5802,22.7195,3.28029
1/9/2518,244,15.5964,22.6758,3.66102
2/9/2518,245,14.8931,23.2388,18.289
3/9/2518,246,15.7157,23.5752,5.18653
4/9/2518,247,16.5759,25.1023,2.94363
5/9/2518,248,16.0511,23.9533,46.8712
6/9/2518,249,14.1016,27.6057,0
7/9/2518,250,12.2806,25.1751,0
8/9/2518,251,13.5206,25.1671,0
9/9/2518,252,14.2433,21.1543,1.00237
10/9/2518,253,13.9314,25.9688,0
11/9/2518,254,13.6223,20.7467,0.949389
12/9/2518,255,12.5267,19.8568,28.9543
13/9/2518,256,11.3614,23.8139,0
14/9/2518,257,12.7764,21.7811,5.93146
15/9/2518,258,12.221,25.5608,0
16/9/2518,259,12.4672,25.8148,0
17/9/2518,260,12.7536,21.6802,21.2319
18/9/2518,261,15.1525,24.9177,41.96
19/9/2518,262,14.8896,24.473,2.04193
20/9/2518,263,13.877,23.2077,0.250001
21/9/2518,264,13.4491,23.7585,5.3444
22/9/2518,265,11.4759,24.7107,0
23/9/2518,266,12.5834,25.8508,0
24/9/2518,267,12.8704,23.8109,2.41544
25/9/2518,268,11.1046,24.1244,0
26/9/2518,269,10.9565,23.4779,0
27/9/2518,270,14.2272,21.6883,28.1296
28/9/2518,271,12.6894,19.9406,3.39023
29/9/2518,272,10.9146,22.8713,0
30/9/2518,273,9.89531,22.8338,0
1/10/2518,274,10.3193,23.3986,0
2/10/2518,275,8.98318,21.6822,0
3/10/2518,276,7.90849,20.3438,0
4/10/2518,277,5.22545,18.0382,0
5/10/2518,278,6.36914,15.7175,0.250001
6/10/2518,279,7.39963,19.7918,0
7/10/2518,280,5.75724,16.9488,0
8/10/2518,281,4.05859,15.0203,0
9/10/2518,282,3.56035,14.148,0
10/10/2518,283,5.31558,16.3202,0
11/10/2518,284,5.69591,17.3789,0
12/10/2518,285,7.75343,19.5382,0
13/10/2518,286,10.1429,21.6297,0
14/10/2518,287,8.34298,19.7256,0
15/10/2518,288,9.99974,17.7925,4.3758
16/10/2518,289,10.8899,20.2256,0.582292
17/10/2518,290,12.5621,22.8882,0.250001
18/10/2518,291,16.4266,26.5041,0
19/10/2518,292,11.0272,19.5443,0.250001
20/10/2518,293,10.1218,17.1964,0.334746
21/10/2518,294,8.52068,19.2457,0
22/10/2518,295,9.31627,18.2273,0
23/10/2518,296,12.5492,20.9424,0
24/10/2518,297,11.0397,20.2147,0
25/10/2518,298,12.4621,20.9862,0.250001
26/10/2518,299,11.9049,21.6524,0
27/10/2518,300,11.3658,20.8855,0
28/10/2518,301,7.79767,18.7287,0
29/10/2518,302,7.29302,15.4677,4.00492
30/10/2518,303,10.3239,19.6083,0
31/10/2518,304,9.62693,17.9816,0
1/11/2518,305,13.3216,18.9803,2.3953
2/11/2518,306,11.6966,18.703,0.607843
3/11/2518,307,9.36598,15.7526,37.9838
4/11/2518,308,7.79414,14.9226,0
5/11/2518,309,8.1247,15.6332,0
6/11/2518,310,9.08349,14.6109,1.40561
7/11/2518,311,7.96649,13.4557,7.31192
8/11/2518,312,6.77663,15.7514,0
9/11/2518,313,4.49745,13.7543,0
10/11/2518,314,5.53804,13.4194,0
11/11/2518,315,6.68106,12.6241,5.43662
12/11/2518,316,8.59054,14.6617,0.326764
13/11/2518,317,8.71944,16.4278,0
14/11/2518,318,5.65264,14.1072,0
15/11/2518,319,6.26048,14.7929,0
16/11/2518,320,4.18131,10.6879,2.24504
17/11/2518,321,4.89821,11.1005,3.27296
18/11/2518,322,5.39477,11.1596,4.52828
19/11/2518,323,7.82439,13.0652,4.68902
20/11/2518,324,9.95589,15.6633,32.8088
21/11/2518,325,9.50149,15.4712,0.944622
22/11/2518,326,7.28709,13.8072,0
23/11/2518,327,8.12622,13.826,0
24/11/2518,328,11.9349,16.5916,0
25/11/2518,329,7.21268,13.2486,0
26/11/2518,330,7.02167,13.9353,0
27/11/2518,331,8.51123,14.4411,0
28/11/2518,332,7.10525,13.3355,0
29/11/2518,333,3.82504,11.1297,0
30/11/2518,334,5.61522,11.3166,34.0171
1/12/2518,335,5.78842,12.6207,0
2/12/2518,336,3.35161,10.8028,0
3/12/2518,337,6.49087,12.3344,1.61113
4/12/2518,338,3.62337,9.75421,0.271475
5/12/2518,339,6.34772,12.1324,0
6/12/2518,340,5.80314,11.6317,0
7/12/2518,341,7.21034,13.5057,0.250001
8/12/2518,342,7.87753,14.7052,1.50938
9/12/2518,343,4.55198,11.4811,0
10/12/2518,344,5.69547,13.0128,0
11/12/2518,345,1.58555,8.86995,0
12/12/2518,346,3.1642,10.1859,0
13/12/2518,347,3.8319,10.9915,0
14/12/2518,348,5.49711,12.7906,10.3362
15/12/2518,349,6.03504,11.7609,0
16/12/2518,350,3.15098,9.00789,0
17/12/2518,351,7.89602,13.5659,0
18/12/2518,352,4.7321,11.5459,0
19/12/2518,353,5.17846,12.7734,0
20/12/2518,354,3.22883,11.6562,0
21/12/2518,355,3.32939,11.5846,0
22/12/2518,356,1.84191,9.76856,0
23/12/2518,357,1.94395,6.62844,0.250001
24/12/2518,358,2.83251,8.68101,0.373518
25/12/2518,359,-1.52682,4.78607,0
26/12/2518,360,-1.41189,3.76916,0
27/12/2518,361,-3.99606,1.021,0
28/12/2518,362,0.495665,2.71717,7.16572
29/12/2518,363,-2.64692,3.28861,0
30/12/2518,364,-4.24899,2.23266,0
31/12/2518,365,-3.3995,2.46933,0
1/1/2519,1,-1.54345,4.95336,0
2/1/2519,2,0.713245,1.40455,0.250001
3/1/2519,3,-2.44901,4.76111,0
4/1/2519,4,-1.68398,4.8496,0
5/1/2519,5,-2.75113,3.31731,0
6/1/2519,6,-0.708748,5.69651,0
7/1/2519,7,2.29005,7.03435,9.70651
8/1/2519,8,1.9156,7.04487,12.7052
9/1/2519,9,-1.13021,6.74551,0
10/1/2519,10,-0.596382,4.92802,0.250001
11/1/2519,11,-1.21314,6.89487,0
12/1/2519,12,0.544899,4.80783,10.4813
13/1/2519,13,-2.07374,6.17861,0
