8/11/2518,312,8.43433,15.0185,0
9/11/2518,313,8.12402,11.6741,0.709309
10/11/2518,314,8.42543,14.4908,0
11/11/2518,315,7.78005,11.8776,3.3913
12/11/2518,316,8.64243,13.0679,2.14757
13/11/2518,317,8.55614,15.2844,0
14/11/2518,318,7.40924,13.6217,0
15/11/2518,319,7.75769,14.1934,0
16/11/2518,320,7.00656,10.8441,2.82997
17/11/2518,321,8.33329,13.0255,3.29381
18/11/2518,322,9.44296,14.3816,3.22437
19/11/2518,323,10.4424,16.2912,5.32998
20/11/2518,324,9.8397,16.3888,39.303
21/11/2518,325,8.6026,14.8415,0.250001
22/11/2518,326,8.48815,14.8694,0
23/11/2518,327,8.58202,15.0401,0
24/11/2518,328,9.56454,16.7345,0
25/11/2518,329,8.73176,14.3696,0.250001
26/11/2518,330,8.00337,13.972,3.96098
27/11/2518,331,9.09205,15.4703,3.44688
28/11/2518,332,7.58595,14.2247,0
29/11/2518,333,6.45019,12.6035,0
30/11/2518,334,6.33943,11.4494,30.8104
1/12/2518,335,6.16445,12.8511,0
2/12/2518,336,5.11087,11.4099,0
3/12/2518,337,5.29639,11.1171,0.927726
4/12/2518,338,5.76275,12.1223,0.297948
5/12/2518,339,7.58793,13.7702,1.55393
6/12/2518,340,6.52612,13.4637,0
7/12/2518,341,7.14607,12.8632,0.250001
8/12/2518,342,7.99834,14.5633,3.8331
9/12/2518,343,5.49697,12.5476,0
10/12/2518,344,5.04428,12.7791,0
11/12/2518,345,4.17189,10.2553,0
12/12/2518,346,4.60379,11.2656,0
13/12/2518,347,4.45525,11.6127,0
14/12/2518,348,5.83806,12.645,12.0737
15/12/2518,349,7.02385,15.0554,0
16/12/2518,350,6.90835,13.7794,0
17/12/2518,351,8.76006,18.2088,0
18/12/2518,352,6.97043,15.2319,0
19/12/2518,353,7.34479,15.0903,2.95901
20/12/2518,354,5.8858,14.1946,0
21/12/2518,355,5.95793,13.5902,0
22/12/2518,356,5.01424,11.8031,0
23/12/2518,357,4.0365,8.60409,0.250001
24/12/2518,358,4.57543,10.4987,0.490811
25/12/2518,359,2.16824,6.73905,0
26/12/2518,360,2.27641,6.00092,0
27/12/2518,361,0.707969,4.37762,0
28/12/2518,362,2.25089,5.64656,5.79892
29/12/2518,363,1.68162,6.89695,0
30/12/2518,364,0.339718,5.97844,0
31/12/2518,365,0.451305,5.17738,0
1/1/2519,1,1.85781,7.55182,0
2/1/2519,2,1.99833,3.24284,0.250001
3/1/2519,3,1.30497,7.69669,0
4/1/2519,4,1.12153,6.66099,0
5/1/2519,5,0.527729,5.09999,0
6/1/2519,6,1.92239,7.26379,0
7/1/2519,7,3.38326,8.27501,7.29032
8/1/2519,8,2.94475,7.5944,13.8854
9/1/2519,9,1.6199,8.11131,0
10/1/2519,10,1.2098,5.87461,0.250001
11/1/2519,11,1.73947,8.88587,0
12/1/2519,12,1.79013,5.30199,9.2794
13/1/2519,13,0.704215,7.34518,0
14/1/2519,14,-0.359323,6.96237,0
15/1/2519,15,0.946477,4.02273,2.03685
16/1/2519,16,0.947266,2.55097,0.461738
17/1/2519,17,2.16701,5.64453,1.37544
18/1/2519,18,0.919536,7.38428,0
19/1/2519,19,2.05115,8.13739,0
20/1/2519,20,1.37221,6.84756,0
21/1/2519,21,0.529511,5.19619,0
22/1/2519,22,-2.45889,1.97437,0
23/1/2519,23,1.08834,4.14362,2.25768
24/1/2519,24,2.10465,6.32689,3.97999
25/1/2519,25,0.438717,6.86552,0
26/1/2519,26,1.3526,7.537,0
27/1/2519,27,0.566674,6.49086,0
28/1/2519,28,0.54001,6.48877,0
29/1/2519,29,3.87464,9.89291,40.7881
30/1/2519,30,3.7093,9.47957,3.70632
31/1/2519,31,3.15472,12.2259,0
1/2/2519,32,2.4152,7.24384,0.294979
2/2/2519,33,2.08909,7.09367,17.7789
3/2/2519,34,2.16487,6.38026,0.639258
4/2/2519,35,1.36314,7.74216,0
5/2/2519,36,-0.516663,3.37208,0
6/2/2519,37,-0.87091,0.841709,6.7143
7/2/2519,38,-1.14444,1.99473,0
8/2/2519,39,-0.607422,3.11924,0
9/2/2519,40,-1.90881,1.88415,0
10/2/2519,41,-1.6643,-0.572771,9.92502
11/2/2519,42,-2.98102,-1.03054,0
12/2/2519,43,-4.38712,-0.825865,0
13/2/2519,44,-5.06265,-4.78461,0.624408
14/2/2519,45,-2.56909,0.249005,45.6829
15/2/2519,46,-1.72745,4.24898,0
16/2/2519,47,-1.8337,4.03935,0
17/2/2519,48,-4.61731,-0.35984,0
18/2/2519,49,-5.25351,-1.99895,0
19/2/2519,50,-5.44156,-4.53463,21.2929
20/2/2519,51,-1.47624,3.38788,0
21/2/2519,52,-2.35151,2.16102,0
22/2/2519,53,-0.784638,3.88626,0
23/2/2519,54,-1.53353,1.97313,0
24/2/2519,55,-1.3387,2.98947,0
25/2/2519,56,1.37163,6.56388,0
26/2/2519,57,1.03298,4.19428,0
27/2/2519,58,2.99897,7.58181,0
28/2/2519,59,1.44431,5.71377,0
1/3/2519,60,1.68304,4.35346,1.52242
2/3/2519,61,2.41806,10.0011,0
3/3/2519,62,2.24587,9.74848,0
4/3/2519,63,3.15486,11.6154,0
5/3/2519,64,2.77947,11.9086,0
6/3/2519,65,1.23545,9.86736,0
7/3/2519,66,0.436566,3.39755,0.250001
8/3/2519,67,2.62616,9.98286,0
9/3/2519,68,4.02819,11.8402,0
10/3/2519,69,6.92483,16.7257,0
11/3/2519,70,5.33633,14.1315,0
12/3/2519,71,6.22231,17.5896,0
13/3/2519,72,5.94067,16.0184,0
14/3/2519,73,6.13958,14.7444,0
15/3/2519,74,2.77198,8.65008,0
16/3/2519,75,1.82304,2.2788,1.69991
17/3/2519,76,1.84693,7.12215,0
18/3/2519,77,2.80056,8.57661,0
19/3/2519,78,3.14355,9.63381,0
20/3/2519,79,4.89849,12.1184,0
21/3/2519,80,3.04575,10.1106,0
22/3/2519,81,4.08768,12.7627,0
23/3/2519,82,1.92515,8.95812,0
24/3/2519,83,2.62873,11.9981,0
25/3/2519,84,2.72381,9.97274,0
26/3/2519,85,2.60238,9.1743,0
27/3/2519,86,3.29485,8.85972,0
28/3/2519,87,5.12047,14.1096,0
29/3/2519,88,5.47115,13.1384,0
30/3/2519,89,5.94474,14.8213,0
31/3/2519,90,5.64504,14.1248,0
1/4/2519,91,6.18001,9.80211,11.9555
2/4/2519,92,8.30546,14.0195,37.1421
3/4/2519,93,11.702,22.823,0
4/4/2519,94,12.6953,22.8448,0
5/4/2519,95,11.0047,20.5533,0.250001
6/4/2519,96,10.4543,18.218,1.78542
7/4/2519,97,10.4857,18.4879,3.38138
8/4/2519,98,9.47203,16.2867,3.51994
9/4/2519,99,9.61102,17.3289,0
10/4/2519,100,8.67966,13.1422,55.3835
11/4/2519,101,8.48535,13.8232,0.250001
12/4/2519,102,8.83076,16.8506,1.18575
13/4/2519,103,10.1619,21.743,0
14/4/2519,104,9.27817,19.908,0
15/4/2519,105,8.48192,17.1389,0
16/4/2519,106,7.5162,14.934,0
17/4/2519,107,9.74326,17.5447,5.41356
18/4/2519,108,9.29258,18.6817,0
19/4/2519,109,9.35934,19.7206,0
20/4/2519,110,9.81928,19.4392,0
21/4/2519,111,8.16067,14.8133,0
22/4/2519,112,8.23284,11.7364,3.8799
23/4/2519,113,9.14209,16.4757,0
24/4/2519,114,11.3946,20.9711,0
25/4/2519,115,11.6015,21.1007,0
26/4/2519,116,10.3705,18.863,0
27/4/2519,117,9.5508,17.5545,0
28/4/2519,118,8.43091,15.9989,0
29/4/2519,119,9.16445,16.8453,0
30/4/2519,120,10.2777,17.9124,0
1/5/2519,121,12.7832,22.882,0
2/5/2519,122,12.6984,22.6775,0
3/5/2519,123,14.1594,23.7104,0
4/5/2519,124,15.0609,25.5979,0
5/5/2519,125,13.1111,20.7168,69.6435
6/5/2519,126,11.5345,18.4309,0.564696
7/5/2519,127,12.3102,18.8642,0.250001
8/5/2519,128,13.8367,23.6138,0
9/5/2519,129,13.8869,23.9524,0
10/5/2519,130,13.6791,22.2531,7.06813
11/5/2519,131,15.0051,26.0359,0
12/5/2519,132,15.3371,26.5062,0
13/5/2519,133,13.5588,21.3841,0.250001
14/5/2519,134,13.7674,22.8722,2.47674
15/5/2519,135,12.6233,21.9235,1.48744
16/5/2519,136,11.9707,20.6138,1.76495
17/5/2519,137,12.3998,20.8635,0.403799
18/5/2519,138,11.3811,19.0969,11.6837
19/5/2519,139,14.0099,24.3439,0
20/5/2519,140,12.1721,18.7098,0.839302
21/5/2519,141,15.2128,25.635,0
22/5/2519,142,14.9129,24.4984,0
23/5/2519,143,13.8309,22.7309,0
24/5/2519,144,12.0502,17.0333,9.25571
25/5/2519,145,13.3433,21.8657,0
26/5/2519,146,13.0176,19.9715,0.250001
27/5/2519,147,16.2322,26.7581,0
28/5/2519,148,16.0825,28.5641,0
29/5/2519,149,14.3406,24.768,0
30/5/2519,150,11.8628,16.1351,21.2079
31/5/2519,151,12.9284,22.8305,0
1/6/2519,152,13.3645,23.1176,0
2/6/2519,153,13.0766,21.4917,0
3/6/2519,154,12.1092,19.2545,0
4/6/2519,155,12.528,19.3087,0
5/6/2519,156,14.1535,22.3926,0
6/6/2519,157,11.7961,18.9714,0
7/6/2519,158,12.2785,18.1896,0
8/6/2519,159,13.9206,21.2696,0
9/6/2519,160,13.2227,21.1517,0
10/6/2519,161,14.9283,22.8932,0
11/6/2519,162,16.039,24.1884,0
12/6/2519,163,15.8695,25.0282,0
13/6/2519,164,17.4664,28.4144,0
14/6/2519,165,18.54,29.1346,0
15/6/2519,166,18.8739,28.86,0
16/6/2519,167,17.9563,27.4655,0
17/6/2519,168,18.2902,29.1758,0
18/6/2519,169,16.5881,26.3472,27.1536
19/6/2519,170,16.9798,26.947,0.68903
20/6/2519,171,16.8823,25.847,11.105
21/6/2519,172,19.5523,29.8177,0
22/6/2519,173,20.2235,31.9655,0
23/6/2519,174,21.3516,33.3112,0
24/6/2519,175,20.9868,33.8953,0
25/6/2519,176,21.1899,33.8561,0
26/6/2519,177,20.6959,31.5853,0
27/6/2519,178,20.5998,31.2515,0
28/6/2519,179,22.1142,32.8928,0
29/6/2519,180,21.2238,33.0153,0
30/6/2519,181,21.5818,32.9303,0
1/7/2519,182,22.1626,33.6306,0
2/7/2519,183,18.699,28.5025,0.492058
3/7/2519,184,20.6564,31.45,0
4/7/2519,185,19.6142,30.4894,0
5/7/2519,186,19.1565,30.5319,0
6/7/2519,187,20.1085,32.3429,0
7/7/2519,188,20.1598,32.2587,0
8/7/2519,189,19.5354,30.814,0
9/7/2519,190,19.5199,31.1501,0
10/7/2519,191,17.4491,27.0933,0
11/7/2519,192,17.5652,25.9292,0
12/7/2519,193,16.9219,24.9683,0
13/7/2519,194,16.0181,24.713,0
14/7/2519,195,16.8448,25.6254,0
15/7/2519,196,16.3912,26.5041,0
16/7/2519,197,15.4119,24.4727,0.250001
17/7/2519,198,16.796,28.0456,0
18/7/2519,199,17.7954,29.4612,0
19/7/2519,200,17.509,28.1366,0
20/7/2519,201,18.4504,30.3688,0
21/7/2519,202,16.2418,23.9053,20.2199
22/7/2519,203,16.2555,24.6469,0.851822
23/7/2519,204,19.2325,30.461,0
24/7/2519,205,19.2096,31.1985,0
25/7/2519,206,19.9191,30.5134,0
26/7/2519,207,18.8872,28.2107,0
27/7/2519,208,19.5445,30.0532,0
28/7/2519,209,17.8205,27.7894,4.27743
29/7/2519,210,18.6562,29.9892,0
30/7/2519,211,16.1416,26.2988,0
31/7/2519,212,15.0812,22.8331,0
1/8/2519,213,15.3957,23.2933,0
2/8/2519,214,15.0047,20.41,3.42588
3/8/2519,215,15.4334,21.9565,35.4015
4/8/2519,216,16.1104,21.5062,0.336369
5/8/2519,217,18.5902,27.3284,0
6/8/2519,218,19.0245,28.7145,0
7/8/2519,219,18.5101,27.4583,0
8/8/2519,220,17.1716,24.8378,0
9/8/2519,221,17.848,28.2277,0
10/8/2519,222,18.4341,28.7195,0
11/8/2519,223,18.2952,27.8654,0
12/8/2519,224,16.8366,23.3935,0.258689
13/8/2519,225,17.1575,22.8123,5.15654
14/8/2519,226,17.8121,27.901,0
15/8/2519,227,16.0258,23.5306,0
16/8/2519,228,16.1834,21.4381,19.5043
17/8/2519,229,17.7968,23.8794,10.8929
18/8/2519,230,18.4172,29.0537,0
19/8/2519,231,16.2653,23.842,0
20/8/2519,232,17.8435,26.4771,0
21/8/2519,233,17.4507,24.7276,0
22/8/2519,234,18.8036,28.9746,0
23/8/2519,235,20.7997,34.3448,0
24/8/2519,236,19.2175,28.7125,0
25/8/2519,237,17.5703,26.1237,0
26/8/2519,238,17.6932,27.2814,0
27/8/2519,239,18.0634,28.2899,0
28/8/2519,240,16.6249,22.5721,0.659018
29/8/2519,241,16.5771,27.085,0
30/8/2519,242,16.0099,25.6763,0
31/8/2519,243,15.5717,24.4124,0
1/9/2519,244,16.2208,25.3037,0
2/9/2519,245,16.1917,22.2968,2.61239
3/9/2519,246,18.6307,30.0944,0
4/9/2519,247,18.1629,28.7434,0
5/9/2519,248,17.4452,26.5693,0
6/9/2519,249,17.0431,26.0784,0
7/9/2519,250,16.1823,26.4651,0
8/9/2519,251,17.7402,29.6896,0
9/9/2519,252,17.4659,29.5096,0
10/9/2519,253,18.3557,30.9825,0
11/9/2519,254,17.9405,28.0206,30.2927
12/9/2519,255,19.3386,31.9948,0
13/9/2519,256,18.6985,30.6261,0
14/9/2519,257,16.5845,25.0149,0.250001
15/9/2519,258,17.3574,28.3727,0
16/9/2519,259,15.8318,24.7485,0
17/9/2519,260,15.0451,23.2849,0
18/9/2519,261,14.0013,21.8314,0
19/9/2519,262,15.5689,24.9405,0
20/9/2519,263,15.33,21.7919,2.44839
21/9/2519,264,15.6402,20.9447,0.250001
22/9/2519,265,15.5604,24.7592,0
23/9/2519,266,15.5616,24.8307,0
24/9/2519,267,15.8427,24.5907,0
25/9/2519,268,15.761,25.6579,0
26/9/2519,269,14.6956,22.2803,0.997223
27/9/2519,270,14.1043,22.1678,0
28/9/2519,271,15.7337,24.3698,0
29/9/2519,272,15.7748,25.4551,0
30/9/2519,273,12.5391,17.4442,0.395589
1/10/2519,274,12.7131,17.1817,8.64964
2/10/2519,275,12.8359,17.3561,9.92433
3/10/2519,276,11.4618,17.6949,0.250001
4/10/2519,277,11.3338,17.1858,0.613287
5/10/2519,278,12.256,21.2107,0
6/10/2519,279,12.4353,21.3731,0
7/10/2519,280,10.9163,14.7713,0.32862
8/10/2519,281,9.48855,12.8904,0.419004
9/10/2519,282,9.97132,16.7973,0
10/10/2519,283,9.46255,16.1824,0
11/10/2519,284,11.9554,19.8064,0
12/10/2519,285,13.0776,21.6369,0
13/10/2519,286,13.1122,22.0159,0
14/10/2519,287,13.7473,21.4276,0
15/10/2519,288,15.0641,23.8643,0
16/10/2519,289,14.6486,23.7735,0
17/10/2519,290,14.9122,24.9365,0
18/10/2519,291,13.3957,22.2193,0
19/10/2519,292,12.7238,20.8555,0
20/10/2519,293,11.8232,18.6538,1.21889
21/10/2519,294,12.9442,21.2017,0
22/10/2519,295,13.2309,21.4001,0
23/10/2519,296,11.3157,16.6392,6.48915
24/10/2519,297,11.0931,16.7282,10.8742
25/10/2519,298,9.90726,17.457,0
26/10/2519,299,8.58341,16.1588,0
27/10/2519,300,6.58709,12.5962,0
28/10/2519,301,5.38158,11.2465,0
29/10/2519,302,8.05306,14.4273,0
30/10/2519,303,9.57854,16.1874,0
31/10/2519,304,9.04029,15.9265,0
1/11/2519,305,8.74262,15.5029,0
2/11/2519,306,8.58065,11.8427,3.14128
3/11/2519,307,7.7719,14.1298,0
4/11/2519,308,9.25118,15.2139,0
5/11/2519,309,11.5872,17.8046,0
6/11/2519,310,11.4532,18.1959,0
7/11/2519,311,12.782,19.408,23.1855
8/11/2519,312,12.2275,17.6578,53.9142
9/11/2519,313,13.0747,19.9679,0
10/11/2519,314,12.6493,18.8528,0.423568
11/11/2519,315,12.6773,18.701,5.81814
12/11/2519,316,10.6723,17.2778,0
13/11/2519,317,8.45269,14.1917,0
14/11/2519,318,8.01618,14.1528,0
15/11/2519,319,9.38869,14.3998,0.250001
16/11/2519,320,9.73992,16.324,0
17/11/2519,321,9.58751,16.317,0
18/11/2519,322,10.6074,17.1046,0.250001
19/11/2519,323,9.83978,16.8337,0
20/11/2519,324,8.80972,15.0428,0
21/11/2519,325,9.47833,16.154,0
22/11/2519,326,9.99267,15.5923,1.25172
23/11/2519,327,8.36155,12.509,0.250001
24/11/2519,328,7.51996,11.5697,2.25359
25/11/2519,329,7.86628,11.8884,0.250001
26/11/2519,330,7.29852,11.3638,4.99344
27/11/2519,331,6.78245,12.7163,0
28/11/2519,332,7.12977,12.989,0
29/11/2519,333,8.77355,15.974,0
30/11/2519,334,6.85202,13.8516,0
1/12/2519,335,5.80952,12.9974,0
2/12/2519,336,5.18793,11.5034,0
3/12/2519,337,4.88963,11.3373,0
4/12/2519,338,4.36872,9.90056,0.250001
5/12/2519,339,4.80462,11.3096,0
6/12/2519,340,4.34872,11.3421,0
7/12/2519,341,4.00112,10.5017,0
8/12/2519,342,1.97761,7.75834,0
9/12/2519,343,1.04334,5.5471,0
10/12/2519,344,1.91787,6.71422,0
11/12/2519,345,1.32829,4.73099,0.38459
12/12/2519,346,1.37202,7.68445,0
13/12/2519,347,-1.11976,2.70497,0
14/12/2519,348,-2.50106,1.42177,0
15/12/2519,349,-3.12491,-1.0824,0
16/12/2519,350,-1.84275,1.77932,0
17/12/2519,351,-2.07184,-1.30409,0.250001
18/12/2519,352,-0.615188,1.79307,0.250001
19/12/2519,353,-1.13455,1.92223,0
20/12/2519,354,-3.18214,-1.94751,0
21/12/2519,355,-4.04545,-3.59275,0
22/12/2519,356,-2.99751,-1.02021,0
23/12/2519,357,-3.81811,-2.7399,0
24/12/2519,358,-3.31647,-1.28069,0
25/12/2519,359,-2.30407,0.788245,0
26/12/2519,360,-1.6352,1.96547,0
27/12/2519,361,-1.9139,-0.47989,0
28/12/2519,362,-4.61431,-3.84526,0.8045
29/12/2519,363,-5.15626,-4.29688,4.36789
30/12/2519,364,-3.2893,-2.74108,0.250001
31/12/2519,365,-6.42207,-5.35173,0
1/1/2520,1,-2.59575,-0.933309,0
2/1/2520,2,-1.69876,-0.0939286,0
3/1/2520,3,0.972111,5.90182,0
4/1/2520,4,1.81522,7.28441,0
5/1/2520,5,1.35667,6.57127,2.27473
6/1/2520,6,1.31736,7.45294,29.225
7/1/2520,7,-0.205779,3.9587,0
8/1/2520,8,-0.0306967,3.13498,3.11041
9/1/2520,9,-0.102355,4.95223,0
10/1/2520,10,1.21989,5.59597,7.25753
11/1/2520,11,-0.0566247,2.3165,17.3161
12/1/2520,12,-1.4922,1.45651,0
13/1/2520,13,-2.92668,-1.91945,0
14/1/2520,14,0.0180035,3.32478,0
15/1/2520,15,-0.209549,3.59596,0
16/1/2520,16,0.229649,6.93465,0
17/1/2520,17,0.0673345,6.5061,0
18/1/2520,18,0.089974,6.29533,0
19/1/2520,19,0.524613,8.1679,0
20/1/2520,20,-1.20964,4.74104,0
21/1/2520,21,-0.804983,3.39332,0
22/1/2520,22,-1.75605,3.04586,0
23/1/2520,23,1.01528,8.18033,0
24/1/2520,24,0.983825,6.29382,0
25/1/2520,25,0.807605,6.66299,0
26/1/2520,26,3.71587,7.05184,4.90326
27/1/2520,27,4.5846,11.4473,4.14068
28/1/2520,28,4.06294,14.7066,0
29/1/2520,29,4.552,14.6926,0
30/1/2520,30,5.12287,16.7904,0
31/1/2520,31,3.25199,8.56941,0.989033
1/2/2520,32,2.39676,9.72449,0
2/2/2520,33,5.17323,11.2679,0.250001
3/2/2520,34,3.02772,6.7278,4.82442
4/2/2520,35,1.94817,5.35416,5.27874
5/2/2520,36,1.99157,4.12596,3.6061
6/2/2520,37,0.0993339,5.41608,0
7/2/2520,38,0.865962,5.84018,0
8/2/2520,39,2.68128,8.63471,0
9/2/2520,40,5.45158,15.0372,0
10/2/2520,41,5.69636,15.2426,0
11/2/2520,42,6.02772,15.7866,0
12/2/2520,43,3.99447,13.2258,0
13/2/2520,44,4.20576,13.8603,0
14/2/2520,45,2.5545,11.356,0
15/2/2520,46,3.19952,10.8674,0
16/2/2520,47,7.0042,16.9041,0
17/2/2520,48,5.70287,16.4853,0
18/2/2520,49,5.91281,14.6228,44.0335
19/2/2520,50,6.77508,18.0098,0
20/2/2520,51,4.74734,15.3862,0
21/2/2520,52,4.75931,15.7328,0
22/2/2520,53,5.41273,15.9807,0
23/2/2520,54,3.63024,11.5703,0
24/2/2520,55,3.7559,9.93703,0
25/2/2520,56,6.24479,15.1402,0
26/2/2520,57,5.31336,14.6546,0
27/2/2520,58,6.49646,13.0788,0.999534
28/2/2520,59,4.01863,7.92917,34.8331
1/3/2520,60,4.56452,9.82714,5.98484
2/3/2520,61,5.59342,13.6361,0
3/3/2520,62,4.86182,9.39695,0.786985
4/3/2520,63,7.02502,16.3599,0
5/3/2520,64,7.77535,17.9452,0
6/3/2520,65,7.79396,17.8759,0
7/3/2520,66,6.54309,14.2334,6.25446
8/3/2520,67,6.38985,11.8816,0.250001
9/3/2520,68,7.5149,14.8431,0.250001
10/3/2520,69,9.68548,20.4672,0
11/3/2520,70,8.0796,14.4422,0.774979
12/3/2520,71,6.62313,15.1098,0
13/3/2520,72,7.37994,17.948,0
14/3/2520,73,6.02779,16.002,0
15/3/2520,74,2.98708,5.92396,3.96946
16/3/2520,75,2.9894,5.62246,59.8927
17/3/2520,76,2.95362,10.882,0
18/3/2520,77,3.0019,9.43684,0
19/3/2520,78,3.7235,10.7842,0
20/3/2520,79,6.10155,14.0988,0
21/3/2520,80,7.87527,17.4519,0
22/3/2520,81,7.96901,17.0802,0
23/3/2520,82,6.11818,15.4488,0
24/3/2520,83,5.72609,15.8502,0
25/3/2520,84,5.13615,15.6803,0
26/3/2520,85,3.24912,11.3689,0
27/3/2520,86,3.1948,12.0663,0
28/3/2520,87,4.29207,12.8373,0
29/3/2520,88,3.15874,10.6795,0
30/3/2520,89,4.3217,7.66833,3.70372
31/3/2520,90,3.64238,4.86385,0.250001
1/4/2520,91,3.79868,9.45358,0
2/4/2520,92,4.89816,12.5731,0
3/4/2520,93,7.93973,17.0636,0
4/4/2520,94,7.46046,15.7564,0
5/4/2520,95,7.71936,15.3809,0
6/4/2520,96,8.55498,18.1706,0
7/4/2520,97,9.09317,19.7258,0
8/4/2520,98,8.80655,15.36,0.42775
9/4/2520,99,9.05979,16.868,2.24252
10/4/2520,100,10.6985,20.7796,0
11/4/2520,101,9.63891,15.7803,0.250001
12/4/2520,102,10.5057,18.4379,0
13/4/2520,103,12.0698,20.9849,0
14/4/2520,104,11.325,21.9044,0
15/4/2520,105,12.6081,23.6968,0
16/4/2520,106,10.9905,20.5566,0
17/4/2520,107,12.6932,23.3629,0
18/4/2520,108,11.4872,20.2825,0.250001
19/4/2520,109,11.7267,22.8013,0
20/4/2520,110,11.6091,22.5323,0
21/4/2520,111,11.8645,21.829,0
22/4/2520,112,10.2504,19.1235,0
23/4/2520,113,10.8413,19.3942,0
24/4/2520,114,9.41611,13.4378,0.927359
25/4/2520,115,10.0574,18.454,0
26/4/2520,116,9.90877,19.5073,0
27/4/2520,117,9.54221,19.9763,0
28/4/2520,118,7.70093,17.5948,0
29/4/2520,119,9.46666,15.617,3.64428
30/4/2520,120,11.0481,21.1798,0
1/5/2520,121,9.45777,16.9175,2.76287
2/5/2520,122,7.67915,12.8483,3.20264
3/5/2520,123,8.24714,17.3655,0
4/5/2520,124,10.206,18.7448,0
5/5/2520,125,9.293,18.3547,0
6/5/2520,126,9.74952,19.9254,0
7/5/2520,127,8.62483,16.1266,0.250001
8/5/2520,128,8.80429,16.1097,0.250001
9/5/2520,129,9.78061,16.8106,10.9904
10/5/2520,130,10.2528,16.5461,1.43801
11/5/2520,131,11.5826,20.804,0
12/5/2520,132,9.71751,18.2991,0
13/5/2520,133,11.1079,20.1721,0
14/5/2520,134,11.2892,20.8002,0
15/5/2520,135,10.7948,20.17,0
16/5/2520,136,11.1479,17.3073,7.16775
17/5/2520,137,12.3125,21.6159,0
18/5/2520,138,13.2481,22.6101,0
19/5/2520,139,13.0678,22.9285,0
20/5/2520,140,11.9733,17.5112,0.712134
21/5/2520,141,14.6439,24.3442,0
22/5/2520,142,11.5657,18.143,0.580029
23/5/2520,143,13.0774,22.4894,0
24/5/2520,144,13.3775,21.2896,0
25/5/2520,145,12.9069,20.2532,0
26/5/2520,146,12.2079,19.8189,0
27/5/2520,147,12.3272,20.4972,0
28/5/2520,148,12.4317,20.4673,0
29/5/2520,149,14.2981,23.7602,0
30/5/2520,150,12.2532,16.5446,4.0593
31/5/2520,151,12.7917,18.6914,10.483
1/6/2520,152,13.6148,22.1799,0
2/6/2520,153,13.8287,22.4174,0
3/6/2520,154,12.7423,17.2317,0.250001
4/6/2520,155,13.6332,21.0975,3.22727
5/6/2520,156,14.7036,24.9209,0
6/6/2520,157,13.4215,22.5965,0
7/6/2520,158,13.4318,21.8645,0
8/6/2520,159,14.8175,24.3144,0
9/6/2520,160,13.7282,22.2142,0
10/6/2520,161,15.0337,23.3239,0
11/6/2520,162,17.4645,27.2285,0
12/6/2520,163,18.2564,28.1897,0
13/6/2520,164,18.7598,29.3402,0
14/6/2520,165,18.7047,29.2372,0
15/6/2520,166,15.5589,23.5351,0.278665
16/6/2520,167,15.636,26.133,0
17/6/2520,168,14.867,23.5586,0
18/6/2520,169,15.6639,24.2136,0
19/6/2520,170,16.6708,26.1423,0
20/6/2520,171,16.9837,27.2379,0
21/6/2520,172,17.1282,26.8218,0
22/6/2520,173,17.3008,26.018,0
23/6/2520,174,18.1907,27.1041,0
24/6/2520,175,16.921,26.281,0
25/6/2520,176,16.1196,23.9982,0
26/6/2520,177,18.1428,27.3244,0
27/6/2520,178,20.829,31.6847,0
28/6/2520,179,19.2924,29.46,0
29/6/2520,180,17.8752,28.8925,0.250001
30/6/2520,181,20.2816,32.7191,0
1/7/2520,182,20.7915,33.4685,0
2/7/2520,183,20.985,32.8036,0
3/7/2520,184,19.6189,31.7118,0
4/7/2520,185,18.5873,28.784,0
5/7/2520,186,18.695,28.5874,0
6/7/2520,187,18.1717,27.8942,0
7/7/2520,188,16.5288,25.7341,0
8/7/2520,189,17.1405,27.2642,0
9/7/2520,190,18.761,29.5787,0
10/7/2520,191,20.375,31.63,0
11/7/2520,192,18.1375,27.7981,6.85968
12/7/2520,193,17.6254,26.8139,2.14792
13/7/2520,194,19.2321,30.3265,0
14/7/2520,195,19.5537,29.8405,0
15/7/2520,196,18.824,29.2041,0
16/7/2520,197,18.8596,28.91,0
17/7/2520,198,19.8893,31.2533,0
18/7/2520,199,19.5155,30.1155,0
19/7/2520,200,18.7566,27.9246,0
20/7/2520,201,18.2286,26.8199,0
21/7/2520,202,18.262,27.5778,0
22/7/2520,203,17.275,26.956,0
23/7/2520,204,19.6149,30.4271,0
24/7/2520,205,19.2677,29.4744,0
25/7/2520,206,20.0487,30.8845,0
26/7/2520,207,19.6028,29.9882,0
27/7/2520,208,19.2409,30.3592,0
28/7/2520,209,19.224,30.1845,0
29/7/2520,210,19.3018,29.7542,0
30/7/2520,211,19.7119,30.4496,0
31/7/2520,212,20.1911,29.537,0
1/8/2520,213,18.6557,26.6492,0
2/8/2520,214,17.997,26.0389,0
3/8/2520,215,18.4225,25.7649,0
4/8/2520,216,19.3711,27.3232,0
5/8/2520,217,19.8774,28.5157,0
6/8/2520,218,20.9477,29.8212,0
7/8/2520,219,20.9326,31.9259,0
8/8/2520,220,20.4146,31.4379,0
9/8/2520,221,18.813,26.5545,0.509653
10/8/2520,222,19.0046,28.4134,1.45445
11/8/2520,223,20.5755,32.1303,0
