27/2/2527,58,1.91843,5.73701,4.71583
28/2/2527,59,0.0961215,5.14307,0
1/3/2527,60,-0.390251,3.37888,0
2/3/2527,61,0.348946,4.2555,0
3/3/2527,62,2.06366,7.42868,0
4/3/2527,63,3.96977,11.2664,0
5/3/2527,64,6.33851,16.489,0
6/3/2527,65,7.11361,18.2369,0
7/3/2527,66,8.80557,16.2229,0.250001
8/3/2527,67,9.3595,17.4687,10.2953
9/3/2527,68,9.57081,18.1124,0.250001
10/3/2527,69,8.99418,23.3284,0
11/3/2527,70,6.73584,18.0012,0
12/3/2527,71,7.50705,14.2286,0.405842
13/3/2527,72,7.26989,13.6601,6.34276
14/3/2527,73,6.75441,17.7714,0
15/3/2527,74,6.64003,17.3596,0
16/3/2527,75,6.7847,17.556,0
17/3/2527,76,7.5008,19.1785,0
18/3/2527,77,6.13139,15.669,0
19/3/2527,78,8.04924,20.1335,0
20/3/2527,79,7.95239,19.8546,0
21/3/2527,80,7.82993,19.4932,0
22/3/2527,81,7.74303,19.1993,0
23/3/2527,82,7.79365,19.2159,0
24/3/2527,83,9.15407,17.2182,6.02735
25/3/2527,84,8.03843,14.5114,0.250001
26/3/2527,85,8.11108,14.5717,3.4098
27/3/2527,86,7.62,18.5714,0
28/3/2527,87,7.40107,17.9659,0
29/3/2527,88,6.54759,15.9099,0
30/3/2527,89,8.37472,14.5916,0.250001
31/3/2527,90,8.04269,13.6721,1.17977
1/4/2527,91,4.95701,12.0332,0
2/4/2527,92,6.50753,14.9012,0
3/4/2527,93,6.53398,14.6482,0
4/4/2527,94,8.15146,17.6131,0
5/4/2527,95,8.91615,18.9188,0
6/4/2527,96,8.50805,17.9294,0
7/4/2527,97,8.91757,18.5002,0
8/4/2527,98,10.7181,17.5634,7.41373
9/4/2527,99,9.95565,16.0165,0.250001
10/4/2527,100,9.82716,15.6904,0.250001
11/4/2527,101,9.13338,18.4647,0
12/4/2527,102,10.7137,21.042,0
13/4/2527,103,10.0625,19.8138,0
14/4/2527,104,9.86417,19.3416,0
15/4/2527,105,11.1741,21.3425,0
16/4/2527,106,13.2609,24.6108,0
17/4/2527,107,11.6435,22.0269,0
18/4/2527,108,11.5174,21.7659,0
19/4/2527,109,11.6857,21.9602,0
20/4/2527,110,13.126,24.0724,0
21/4/2527,111,13.0075,23.8992,0
22/4/2527,112,12.4939,18.2792,0.250001
23/4/2527,113,11.4384,21.6449,0
24/4/2527,114,12.1953,18.1353,3.88071
25/4/2527,115,10.4414,20.2481,0
26/4/2527,116,9.58388,19.0299,0
27/4/2527,117,9.0484,18.235,0
28/4/2527,118,11.2017,21.1279,0
29/4/2527,119,10.6316,20.3399,0
30/4/2527,120,9.762,19.1151,0
1/5/2527,121,10.4973,20.0636,0
2/5/2527,122,10.2127,16.9273,20.1885
3/5/2527,123,12.7088,23.0719,0
4/5/2527,124,10.2054,19.5887,0
5/5/2527,125,11.3328,18.0642,22.0587
6/5/2527,126,12.4187,19.4071,16.3713
7/5/2527,127,12.4455,22.7903,0
8/5/2527,128,12.2958,19.6589,0.916083
9/5/2527,129,12.4367,22.9249,0
10/5/2527,130,12.3948,22.939,0
11/5/2527,131,11.9007,19.5766,10.0664
12/5/2527,132,10.3734,19.9594,0
13/5/2527,133,10.5066,20.0981,0
14/5/2527,134,10.3305,16.9535,2.44683
15/5/2527,135,11.2993,21.2185,0
16/5/2527,136,12.1227,22.521,0
17/5/2527,137,11.2639,21.1107,0
18/5/2527,138,11.2784,21.0634,0
19/5/2527,139,11.4178,21.2116,0
20/5/2527,140,13.8571,25.2932,0
21/5/2527,141,14.0735,25.8018,0
22/5/2527,142,14.8246,27.2846,0
23/5/2527,143,13.3481,24.9705,0
24/5/2527,144,12.5928,23.8055,0
25/5/2527,145,12.1078,23.06,0
26/5/2527,146,11.3034,21.7086,0
27/5/2527,147,11.2095,21.5527,0
28/5/2527,148,11.7309,22.4994,0
29/5/2527,149,12.4339,23.8367,0
30/5/2527,150,11.8774,19.6383,0.329979
31/5/2527,151,11.2814,21.9786,0
1/6/2527,152,11.0913,16.9749,2.05211
2/6/2527,153,7.50472,15.1507,0
3/6/2527,154,7.73702,15.2865,0
4/6/2527,155,7.90779,15.2852,0
5/6/2527,156,7.85352,14.8508,0
6/6/2527,157,9.36137,17.1797,0
7/6/2527,158,10.9267,19.6869,0
8/6/2527,159,12.3745,22.0683,0
9/6/2527,160,11.7992,20.9172,0
10/6/2527,161,10.6998,18.7628,0
11/6/2527,162,13.5854,23.5818,0
12/6/2527,163,13.7449,23.7552,0
13/6/2527,164,13.9241,23.9626,0
14/6/2527,165,13.9255,23.8597,0
15/6/2527,166,14.5193,24.7825,0
16/6/2527,167,14.4132,24.5146,0
17/6/2527,168,14.9299,25.3144,0
18/6/2527,169,15.4443,26.1404,0
19/6/2527,170,16.1403,27.3099,0
20/6/2527,171,16.0563,27.1946,0
21/6/2527,172,14.9125,25.273,0
22/6/2527,173,13.9739,23.6291,0
23/6/2527,174,14.7702,24.8629,0
24/6/2527,175,14.0402,23.55,0
25/6/2527,176,14.7807,24.667,0
26/6/2527,177,15.231,25.3342,0
27/6/2527,178,15.4435,25.6268,0
28/6/2527,179,14.6394,24.2076,0
29/6/2527,180,13.1206,21.505,0
30/6/2527,181,13.0022,21.0276,0
1/7/2527,182,14.7425,23.6543,0
2/7/2527,183,16.5646,26.5256,0
3/7/2527,184,17.2426,27.5809,0
4/7/2527,185,17.7539,28.405,0
5/7/2527,186,16.9432,26.9943,0
6/7/2527,187,15.843,24.9952,0
7/7/2527,188,16.4583,25.8611,0
8/7/2527,189,17.0055,26.6473,0
9/7/2527,190,16.6761,25.9128,0
10/7/2527,191,16.5604,25.5001,0
11/7/2527,192,16.1797,24.5589,0
12/7/2527,193,16.8405,25.4164,0
13/7/2527,194,17.5761,25.7129,1.93956
14/7/2527,195,18.4437,27.8022,0
15/7/2527,196,18.639,27.9384,0
16/7/2527,197,17.6707,25.8228,0.869164
17/7/2527,198,20.1398,30.2257,0
18/7/2527,199,20.534,30.832,0
19/7/2527,200,20.6357,30.9049,0
20/7/2527,201,18.9995,27.7795,1.05371
21/7/2527,202,20.7249,30.8038,0
22/7/2527,203,19.5829,28.5604,0.250001
23/7/2527,204,21.1446,31.3801,0
24/7/2527,205,22.4625,33.8827,0
25/7/2527,206,22.9008,34.7729,0
26/7/2527,207,22.8829,34.8049,0
27/7/2527,208,22.8507,34.813,0
28/7/2527,209,21.6579,32.4246,0
29/7/2527,210,22.3381,33.7622,0
30/7/2527,211,22.1484,33.3695,0
31/7/2527,212,23.0475,35.2379,0
1/8/2527,213,23.5895,36.4774,0
2/8/2527,214,23.0395,35.5076,0
3/8/2527,215,21.5967,32.5944,0
4/8/2527,216,21.4916,32.3369,0
5/8/2527,217,22.2602,33.9152,0
6/8/2527,218,22.77,35.0382,0
7/8/2527,219,21.144,31.2828,0.270524
8/8/2527,220,23.4888,36.8473,0
9/8/2527,221,24.0427,38.2664,0
10/8/2527,222,24.3212,39.2102,0
11/8/2527,223,22.4154,35.6612,0
12/8/2527,224,22.8913,36.9437,0
13/8/2527,225,22.6897,36.9124,0
14/8/2527,226,23.0047,37.9931,0
15/8/2527,227,21.9209,36.2964,0
16/8/2527,228,20.8137,34.5293,0
17/8/2527,229,18.8715,31.045,0
18/8/2527,230,19.0107,31.6369,0
19/8/2527,231,17.268,28.5432,0
20/8/2527,232,16.9993,28.2714,0
21/8/2527,233,16.0681,26.7147,0
22/8/2527,234,16.1743,27.1322,0
23/8/2527,235,15.1316,25.3831,0
24/8/2527,236,14.6022,24.57,0
25/8/2527,237,15.5407,19.9144,0.250001
26/8/2527,238,15.5139,19.7868,15.0967
27/8/2527,239,13.7958,23.2501,0
28/8/2527,240,14.3966,24.4362,0
29/8/2527,241,12.3559,20.9395,0
30/8/2527,242,13.1879,22.421,0
31/8/2527,243,13.3855,22.8291,0
1/9/2527,244,15.2829,19.8062,40.9367
2/9/2527,245,12.4248,21.3041,0
3/9/2527,246,13.3116,22.81,0
4/9/2527,247,13.4786,23.148,0
5/9/2527,248,13.0968,22.5919,0
6/9/2527,249,13.9518,24.0282,0
7/9/2527,250,13.309,23.0952,0
8/9/2527,251,14.4963,19.1148,8.6997
9/9/2527,252,12.2725,21.5627,0
10/9/2527,253,12.5679,22.0394,0
11/9/2527,254,12.0343,21.2568,0
12/9/2527,255,11.1158,19.8776,0
13/9/2527,256,12.8377,15.2951,10.4943
14/9/2527,257,10.0491,18.2002,0
15/9/2527,258,10.9456,19.4042,0
16/9/2527,259,13.1451,22.4868,0
17/9/2527,260,11.9185,20.7149,0
18/9/2527,261,12.1647,20.9902,0
19/9/2527,262,13.2641,22.4458,0
20/9/2527,263,13.5492,16.6355,6.81502
21/9/2527,264,11.8676,20.4223,0
22/9/2527,265,13.4911,22.4939,0
23/9/2527,266,14.0581,23.1703,0
24/9/2527,267,16.2945,22.2842,8.57935
25/9/2527,268,15.3947,24.8081,0
26/9/2527,269,15.3584,24.7212,0
27/9/2527,270,14.9688,18.9649,4.3959
28/9/2527,271,15.544,24.8647,0
29/9/2527,272,15.1988,19.0324,6.17799
30/9/2527,273,12.8449,22.1572,0
1/10/2527,274,15.6045,24.4809,0
2/10/2527,275,13.9413,22.7288,0
3/10/2527,276,14.0073,22.5864,0
4/10/2527,277,17.0829,25.0824,0
5/10/2527,278,17.109,24.9023,0
6/10/2527,279,18.264,25.6878,0
7/10/2527,280,19.4284,26.4781,0
8/10/2527,281,21.1307,30.7096,21.22
9/10/2527,282,23.0228,29.1156,0
10/10/2527,283,23.2302,29.1651,0
11/10/2527,284,20.9575,31.1634,0.522918
12/10/2527,285,19.4323,28.6519,13.7479
13/10/2527,286,17.015,24.4824,10.8516
14/10/2527,287,20.3479,26.5656,0
15/10/2527,288,18.331,24.9788,0
16/10/2527,289,18.4959,25.0348,0
17/10/2527,290,18.146,24.7217,0
18/10/2527,291,14.9258,21.6199,6.86552
19/10/2527,292,15.8248,22.9012,0
20/10/2527,293,13.086,20.8686,0
21/10/2527,294,12.5273,20.3667,0
22/10/2527,295,10.0358,18.4942,0
23/10/2527,296,12.4593,17.7523,11.657
24/10/2527,297,13.6251,20.671,0
25/10/2527,298,13.6153,20.5553,0
26/10/2527,299,13.6609,20.4786,0
27/10/2527,300,14.1611,20.7115,0
28/10/2527,301,17.9219,23.1393,0
29/10/2527,302,15.9668,21.8371,0
30/10/2527,303,13.6076,20.2519,0
31/10/2527,304,13.3282,20.0043,0
1/11/2527,305,13.8374,20.2772,0
2/11/2527,306,14.3082,20.5452,0
3/11/2527,307,12.1209,19.1229,0
4/11/2527,308,10.9839,18.3441,0
5/11/2527,309,11.4033,18.5498,0
6/11/2527,310,11.8946,18.8228,0
7/11/2527,311,9.99269,17.5987,0
8/11/2527,312,9.07213,16.9651,0
9/11/2527,313,9.8477,17.4032,0
10/11/2527,314,10.5528,16.0335,6.07718
11/11/2527,315,9.12207,14.9591,14.6538
12/11/2527,316,6.72631,15.2987,0
13/11/2527,317,7.04546,15.4347,0
14/11/2527,318,4.83031,13.977,0
15/11/2527,319,7.03606,13.436,8.66151
16/11/2527,320,2.37646,12.2111,0
17/11/2527,321,3.52748,12.8074,0
18/11/2527,322,0.554424,10.774,0
19/11/2527,323,-0.626069,9.81612,0
20/11/2527,324,1.63506,11.0753,0
21/11/2527,325,0.882037,10.4228,0
22/11/2527,326,1.7986,10.8607,0
23/11/2527,327,3.45004,10.4371,5.59514
24/11/2527,328,0.308203,9.55556,0
25/11/2527,329,0.601331,9.58123,0
26/11/2527,330,4.03328,10.6756,2.18221
27/11/2527,331,2.60232,9.54394,30.3582
28/11/2527,332,3.86807,11.4593,0
29/11/2527,333,5.94209,12.9204,0
30/11/2527,334,5.28908,12.4885,0
1/12/2527,335,3.55383,11.2307,0
2/12/2527,336,2.29042,10.2487,0
3/12/2527,337,-0.237427,8.22216,0
4/12/2527,338,0.220684,8.40719,0
5/12/2527,339,-4.45664,4.43028,0
6/12/2527,340,-2.85968,5.351,0
7/12/2527,341,-1.4915,6.1135,0
8/12/2527,342,-1.45905,5.61327,0
9/12/2527,343,-4.81017,0.948107,0
10/12/2527,344,-4.58766,0.947841,0
11/12/2527,345,-5.93296,-1.0207,0
12/12/2527,346,-5.16601,-0.150481,0
13/12/2527,347,-5.98225,-2.39354,0.250001
14/12/2527,348,-5.74187,-1.36026,0
15/12/2527,349,-4.63594,0.24762,0
16/12/2527,350,-4.93486,-0.285689,0
17/12/2527,351,-4.7476,-0.0280813,0
18/12/2527,352,-4.86454,-0.2615,0
19/12/2527,353,-5.31888,-1.10617,0
20/12/2527,354,-4.72732,-1.84631,41.9301
21/12/2527,355,-5.57991,-1.79511,0
22/12/2527,356,-4.74198,-0.379979,0
23/12/2527,357,-4.94177,-0.810346,0
24/12/2527,358,-3.25616,-0.0757059,13.8083
25/12/2527,359,-4.51403,-0.11711,0
26/12/2527,360,-4.94086,-0.989095,0
27/12/2527,361,-4.21983,0.303437,0
28/12/2527,362,-3.83296,1.02419,0
29/12/2527,363,-3.29703,2.0785,0
30/12/2527,364,-3.97953,0.800386,0
31/12/2527,365,-1.99625,1.22689,1.62853
1/1/2528,1,-3.57959,1.59156,0
2/1/2528,2,-2.91794,2.92732,0
3/1/2528,3,0.141201,5.35001,0.310543
4/1/2528,4,-0.713301,3.68773,6.02886
5/1/2528,5,-1.35284,2.3705,0.480985
6/1/2528,6,-1.65336,1.68571,0.250001
7/1/2528,7,-1.58503,1.74377,2.77623
8/1/2528,8,-2.67095,4.26978,0
9/1/2528,9,-4.58276,0.838851,0
10/1/2528,10,-4.28882,1.49141,0
11/1/2528,11,-1.49791,1.81622,13.6472
12/1/2528,12,-4.72558,0.897113,0
13/1/2528,13,-5.22065,0.0793323,0
14/1/2528,14,-6.22925,-1.71966,0
15/1/2528,15,-4.41947,1.60566,0
16/1/2528,16,-5.85594,-0.88999,0
17/1/2528,17,-7.37003,-3.61176,0
18/1/2528,18,-2.0853,0.125543,0.250001
19/1/2528,19,-0.871119,2.50257,0.377094
20/1/2528,20,0.278256,4.83118,0.250001
21/1/2528,21,1.94321,8.26533,5.06684
22/1/2528,22,-2.69875,5.38738,0
23/1/2528,23,0.492054,5.95817,0.250001
24/1/2528,24,-0.789182,3.81742,4.55425
25/1/2528,25,-5.78004,1.15194,0
26/1/2528,26,-5.75117,1.46576,0
27/1/2528,27,-6.5644,0.378124,0
28/1/2528,28,-7.1887,-0.402153,0
29/1/2528,29,-9.44234,-3.97887,0
30/1/2528,30,-5.19297,-2.57234,0.250001
31/1/2528,31,-10.3378,-5.3882,0
1/2/2528,32,-12.8346,-9.62772,0
2/2/2528,33,-11.6276,-7.73942,0
3/2/2528,34,-4.64863,-1.30759,1.22943
4/2/2528,35,-10.8807,-6.54764,0
5/2/2528,36,-11.3838,-7.52543,0
6/2/2528,37,-10.1615,-5.54879,0
7/2/2528,38,-6.07957,-3.03936,37.8223
8/2/2528,39,-6.61029,-3.73515,10.4464
9/2/2528,40,-12.7144,-10.6545,0
10/2/2528,41,-11.2235,-8.4489,0
11/2/2528,42,-9.09046,-4.95662,0
12/2/2528,43,-3.69898,0.305139,7.46881
13/2/2528,44,-3.29737,0.941809,0.250001
14/2/2528,45,-4.4754,-0.65202,11.4725
15/2/2528,46,-3.64126,0.578471,0.517869
16/2/2528,47,-5.04594,2.45019,0
17/2/2528,48,-7.44276,-2.11577,0
18/2/2528,49,-4.99919,-1.23841,10.6558
19/2/2528,50,-7.14733,-1.79214,0
20/2/2528,51,-7.1884,-2.04471,0
21/2/2528,52,-6.7497,-4.10639,3.63304
22/2/2528,53,-7.41173,-3.14323,0
23/2/2528,54,-7.62726,-3.98374,0
24/2/2528,55,-6.49205,-4.42172,13.9755
25/2/2528,56,-7.51381,-4.83323,0
26/2/2528,57,-7.42107,-5.30677,0
27/2/2528,58,-5.60347,-4.20918,5.49502
28/2/2528,59,-6.42693,-4.62068,0
1/3/2528,60,-4.20427,-2.85073,1.46517
2/3/2528,61,-4.04206,-3.14115,6.17839
3/3/2528,62,-2.20075,2.72473,0
4/3/2528,63,-1.91774,2.85168,0
5/3/2528,64,-1.99382,2.064,0
6/3/2528,65,-1.59596,2.30017,0
7/3/2528,66,0.746104,7.26504,0
8/3/2528,67,1.42519,8.48177,0
9/3/2528,68,1.06648,7.17767,0
10/3/2528,69,2.76969,6.20992,0.2939
11/3/2528,70,3.75134,7.89318,0.264903
12/3/2528,71,4.60407,14.6193,0
13/3/2528,72,4.59968,14.48,0
14/3/2528,73,5.03739,15.4416,0
15/3/2528,74,4.72215,14.5485,0
16/3/2528,75,4.25957,13.2104,0
17/3/2528,76,4.14676,12.6469,0
18/3/2528,77,4.4207,12.9987,0
19/3/2528,78,6.08622,11.3317,2.44176
20/3/2528,79,5.03698,8.52057,1.63512
21/3/2528,80,5.35937,8.81663,0.973703
22/3/2528,81,5.71591,14.5774,0
23/3/2528,82,6.36158,15.7869,0
24/3/2528,83,7.62817,18.5221,0
25/3/2528,84,7.59753,18.2906,0
26/3/2528,85,8.79637,20.9347,0
27/3/2528,86,8.74138,15.7022,46.5802
28/3/2528,87,9.09653,16.5085,3.64793
29/3/2528,88,8.14781,19.3737,0
30/3/2528,89,7.84011,18.6227,0
31/3/2528,90,7.25476,17.2408,0
1/4/2528,91,8.74979,20.2998,0
2/4/2528,92,8.97854,15.7727,0.250001
3/4/2528,93,7.84952,18.3902,0
4/4/2528,94,7.35827,17.3097,0
5/4/2528,95,8.76492,20.0255,0
6/4/2528,96,8.24043,18.9971,0
7/4/2528,97,8.9271,20.304,0
8/4/2528,98,9.16307,20.7963,0
9/4/2528,99,9.18479,16.0076,0.592897
10/4/2528,100,7.55959,18.002,0
11/4/2528,101,6.42914,16.0054,0
12/4/2528,102,6.73615,16.5126,0
13/4/2528,103,6.71739,16.4671,0
14/4/2528,104,7.22787,17.3205,0
15/4/2528,105,6.29959,15.8126,0
16/4/2528,106,5.25922,14.1256,0
17/4/2528,107,5.95978,15.1941,0
18/4/2528,108,6.46181,15.9562,0
19/4/2528,109,6.52544,16.0557,0
20/4/2528,110,7.35904,17.3167,0
21/4/2528,111,7.45088,17.4911,0
22/4/2528,112,10.6822,17.3811,1.35919
23/4/2528,113,11.0932,17.8757,27.5253
24/4/2528,114,7.52532,17.813,0
25/4/2528,115,5.54216,15.1285,0
26/4/2528,116,5.99022,15.8046,0
27/4/2528,117,4.90327,14.3754,0
28/4/2528,118,4.82017,14.3082,0
29/4/2528,119,8.89913,16.901,5.99836
30/4/2528,120,4.55051,14.06,0
1/5/2528,121,2.96084,11.9159,0
2/5/2528,122,8.74106,16.8714,1.11332
3/5/2528,123,8.04314,16.2258,1.52836
4/5/2528,124,2.89348,11.8989,0
5/5/2528,125,0.658251,8.69014,0
6/5/2528,126,2.95607,9.45009,0.259974
7/5/2528,127,1.49673,9.67965,0
8/5/2528,128,0.228634,7.65005,0
9/5/2528,129,0.160232,7.27397,0
10/5/2528,130,0.693619,7.75375,0
11/5/2528,131,1.0673,7.98038,0
12/5/2528,132,2.23937,6.25217,9.98941
13/5/2528,133,3.87222,8.46347,2.18147
14/5/2528,134,4.38773,8.93558,3.70163
15/5/2528,135,4.74343,9.14034,11.5057
16/5/2528,136,4.7523,12.3689,0
17/5/2528,137,5.26514,12.9189,0
18/5/2528,138,6.25855,14.2835,0
19/5/2528,139,5.90443,9.19053,7.20429
20/5/2528,140,6.40186,13.9217,0
21/5/2528,141,7.27733,15.0739,0
22/5/2528,142,7.26444,14.7179,0
23/5/2528,143,8.21721,11.2716,0.334635
24/5/2528,144,9.17925,17.3106,0
25/5/2528,145,9.77873,13.4417,2.12255
26/5/2528,146,11.7178,17.5918,3.13189
27/5/2528,147,14.1356,25.321,0
28/5/2528,148,12.8644,23.0678,0
29/5/2528,149,13.007,23.2339,0
30/5/2528,150,13.3925,23.8399,0
31/5/2528,151,13.0197,23.0939,0
1/6/2528,152,12.5415,22.106,0
2/6/2528,153,12.9235,18.2597,0.366593
3/6/2528,154,13.1006,22.7171,0
4/6/2528,155,14.2265,21.1724,4.3974
5/6/2528,156,15.4618,26.6807,0
6/6/2528,157,14.9362,25.7139,0
7/6/2528,158,13.6491,23.3279,0
8/6/2528,159,14.5709,24.7936,0
9/6/2528,160,14.4846,19.9736,2.01149
10/6/2528,161,14.3077,18.7095,10.4141
11/6/2528,162,15.3736,25.5326,0
12/6/2528,163,15.1609,24.9919,0
13/6/2528,164,15.8631,26.0306,0
14/6/2528,165,16.1046,26.2868,0
15/6/2528,166,16.411,26.651,0
16/6/2528,167,16.908,27.3505,0
17/6/2528,168,16.9345,27.2526,0
18/6/2528,169,16.9468,24.6342,1.01179
19/6/2528,170,17.0153,27.108,0
20/6/2528,171,17.1552,27.1579,0
21/6/2528,172,18.0381,28.4642,0
22/6/2528,173,18.5063,29.106,0
23/6/2528,174,17.9373,28.0023,0
24/6/2528,175,18.7163,29.1253,0
25/6/2528,176,19.2512,29.869,0
26/6/2528,177,20.3102,31.5268,0
27/6/2528,178,20.0635,31.0421,0
28/6/2528,179,20.5428,31.7664,0
29/6/2528,180,20.9107,32.335,0
30/6/2528,181,20.3737,31.4002,0
1/7/2528,182,21.6062,33.4388,0
2/7/2528,183,21.7557,33.7361,0
3/7/2528,184,19.0204,29.1212,0
4/7/2528,185,18.9799,28.8879,0
5/7/2528,186,18.8769,28.5193,0
6/7/2528,187,20.4702,31.057,0
7/7/2528,188,20.2305,30.5275,0
8/7/2528,189,19.0466,28.2933,0
9/7/2528,190,19.8502,29.4206,0
10/7/2528,191,21.1907,31.5514,0
11/7/2528,192,20.6169,30.3623,0
12/7/2528,193,19.8449,28.8155,14.5341
13/7/2528,194,20.2235,29.4372,0.250001
14/7/2528,195,24.699,37.4891,0
15/7/2528,196,26.5525,41.1113,0
16/7/2528,197,25.8475,40.2246,0
17/7/2528,198,23.484,36.1709,0
18/7/2528,199,22.5307,34.5534,0
19/7/2528,200,22.9846,35.5485,0
20/7/2528,201,19.5995,28.8113,0.71334
21/7/2528,202,19.7491,29.0514,4.52916
22/7/2528,203,21.8967,33.7876,0
23/7/2528,204,19.0497,28.0474,2.86515
24/7/2528,205,18.9531,27.8747,0.250001
25/7/2528,206,21.6053,33.2635,0
26/7/2528,207,20.8811,31.876,0
27/7/2528,208,21.321,32.7786,0
28/7/2528,209,21.0668,32.3165,0
29/7/2528,210,22.0972,34.501,0
30/7/2528,211,22.3765,35.2773,0
31/7/2528,212,19.5418,28.9362,36.3953
1/8/2528,213,20.233,31.1582,0
2/8/2528,214,20.2232,31.166,0
3/8/2528,215,20.5793,31.9601,0
4/8/2528,216,19.8475,30.5027,0
5/8/2528,217,20.0181,30.8761,0
6/8/2528,218,19.6631,30.1592,0
7/8/2528,219,20.283,31.4655,0
8/8/2528,220,20.1921,31.349,0
9/8/2528,221,20.0991,30.074,5.79334
10/8/2528,222,20.3055,30.7648,21.0789
11/8/2528,223,20.089,30.4473,0.250001
12/8/2528,224,19.8325,31.5563,0
13/8/2528,225,19.5914,31.2447,0
14/8/2528,226,20.9188,34.1842,0
15/8/2528,227,21.9222,36.6266,0
16/8/2528,228,19.731,32.7021,0
17/8/2528,229,18.7104,31.029,0
18/8/2528,230,17.4074,28.7595,0
19/8/2528,231,17.7326,29.6729,0
20/8/2528,232,17.6185,29.7827,0
21/8/2528,233,17.5386,30.0012,0
22/8/2528,234,15.413,26.3104,0
23/8/2528,235,14.9439,25.6971,0
24/8/2528,236,14.0461,24.2782,0
25/8/2528,237,13.4774,23.4516,0
26/8/2528,238,13.6925,24.0694,0
27/8/2528,239,13.6122,24.179,0
28/8/2528,240,13.4117,24.0947,0
29/8/2528,241,13.3309,24.2542,0
30/8/2528,242,11.8382,21.9463,0
31/8/2528,243,11.5222,21.6559,0
1/9/2528,244,10.3599,19.9207,0
2/9/2528,245,8.72744,17.3595,0
3/9/2528,246,8.86987,17.734,0
4/9/2528,247,9.156,18.3566,0
5/9/2528,248,7.47541,15.7715,0
6/9/2528,249,7.40284,15.7457,0
7/9/2528,250,7.00566,15.1925,0
8/9/2528,251,6.52883,14.4971,0
9/9/2528,252,7.12122,15.4541,0
10/9/2528,253,7.69041,16.385,0
11/9/2528,254,6.88299,15.2257,0
12/9/2528,255,10.3103,12.6449,0.424188
13/9/2528,256,9.52161,10.7638,1.45282
14/9/2528,257,6.06955,14.1034,0
15/9/2528,258,5.56569,13.355,0
16/9/2528,259,5.83714,13.7036,0
17/9/2528,260,7.09761,15.4502,0
18/9/2528,261,8.51147,17.4204,0
19/9/2528,262,8.83851,9.69662,5.59719
20/9/2528,263,9.2992,10.8286,11.7364
21/9/2528,264,8.4361,17.2117,0
22/9/2528,265,9.42455,11.2475,0.250001
23/9/2528,266,10.2951,19.6146,0
24/9/2528,267,10.8064,20.2919,0
25/9/2528,268,9.31755,18.4318,0
26/9/2528,269,9.22235,18.3328,0
27/9/2528,270,8.90969,17.9842,0
28/9/2528,271,11.2712,20.783,0
29/9/2528,272,9.99522,19.3637,0
30/9/2528,273,12.0172,21.6402,0
1/10/2528,274,12.6209,22.3308,0
2/10/2528,275,12.352,22.1374,0
3/10/2528,276,8.94485,19.1349,0
4/10/2528,277,9.54927,19.701,0
5/10/2528,278,10.2102,20.2878,0
6/10/2528,279,11.9405,21.7654,0
7/10/2528,280,9.97766,20.125,0
8/10/2528,281,7.4469,18.0254,0
9/10/2528,282,10.7638,20.7038,0
10/10/2528,283,8.45227,18.8256,0
11/10/2528,284,10.6539,20.5408,0
12/10/2528,285,9.64945,14.1238,21.7891
13/10/2528,286,9.13249,13.1789,28.8416
14/10/2528,287,8.53336,18.7335,0
15/10/2528,288,7.51783,17.8963,0
16/10/2528,289,4.7238,15.7092,0
17/10/2528,290,5.66395,16.2655,0
18/10/2528,291,6.1728,16.4909,0
19/10/2528,292,6.30702,16.4293,0
20/10/2528,293,8.00158,17.4725,0
21/10/2528,294,10.6498,19.1939,0
22/10/2528,295,11.0937,19.3764,0
23/10/2528,296,12.2171,17.5747,0.250001
24/10/2528,297,11.3086,16.2117,1.69457
25/10/2528,298,11.3352,16.2367,0.250001
26/10/2528,299,11.8216,16.9181,7.17737
27/10/2528,300,12.9262,19.7648,0
28/10/2528,301,13.8919,20.2811,0
29/10/2528,302,15.5611,21.2824,0
30/10/2528,303,15.9947,21.5049,0
31/10/2528,304,15.3775,21.057,0
1/11/2528,305,14.5201,20.4552,0
2/11/2528,306,11.9888,18.761,0
3/11/2528,307,12.3253,17.3116,9.21758
4/11/2528,308,13.8996,18.5867,6.74975
5/11/2528,309,16.2654,21.3218,0
6/11/2528,310,15.3618,20.7971,0
7/11/2528,311,12.4785,19.012,0
8/11/2528,312,13.0115,19.3518,0
9/11/2528,313,13.7415,19.8545,0
10/11/2528,314,13.0134,19.4761,0
11/11/2528,315,13.4717,19.8609,0
12/11/2528,316,11.3784,18.6666,0
13/11/2528,317,9.13006,15.3149,1.48349
14/11/2528,318,5.01024,14.7217,0
15/11/2528,319,1.88078,12.6923,0
16/11/2528,320,2.59133,13.0447,0
17/11/2528,321,0.358428,11.5307,0
18/11/2528,322,2.93545,10.8226,0.921813
19/11/2528,323,4.08128,11.6444,31.4012
20/11/2528,324,-1.12997,10.1375,0
21/11/2528,325,-2.27834,9.21508,0
22/11/2528,326,-0.3992,10.2689,0
23/11/2528,327,-5.49569,6.71096,0
24/11/2528,328,-6.81132,5.521,0
25/11/2528,329,-9.69956,3.19254,0
26/11/2528,330,-6.42453,3.09433,0.250001
27/11/2528,331,-9.08672,2.67512,0
28/11/2528,332,-6.20093,4.25719,0
29/11/2528,333,-2.62546,5.1854,11.4372
30/11/2528,334,-4.40451,4.82113,0
1/12/2528,335,-3.26276,4.2252,0.250001
