4/7/2515,185,16.6279,26.1492,0
5/7/2515,186,18.6136,28.5995,0
6/7/2515,187,19.4587,30.1504,0
7/7/2515,188,19.5801,30.3779,0
8/7/2515,189,17.1865,26.8468,0
9/7/2515,190,18.8235,29.2186,0
10/7/2515,191,18.6857,29.1302,0
11/7/2515,192,16.5253,26.1525,0
12/7/2515,193,17.2188,26.8947,0
13/7/2515,194,17.668,26.914,0
14/7/2515,195,18.6076,28.5169,0
15/7/2515,196,17.5843,27.0668,0
16/7/2515,197,19.5026,29.5078,0
17/7/2515,198,19.0244,28.5309,0
18/7/2515,199,18.7366,28.1797,0
19/7/2515,200,19.2949,28.6235,0
20/7/2515,201,21.4367,32.6025,0
21/7/2515,202,18.7299,28.1352,8.41913
22/7/2515,203,21.4581,30.7309,0
23/7/2515,204,20.9609,30.5994,0
24/7/2515,205,20.491,30.4577,0
25/7/2515,206,20.4965,30.3296,0
26/7/2515,207,19.4111,28.2117,0
27/7/2515,208,19.8283,28.7752,0
28/7/2515,209,19.8504,28.9692,0
29/7/2515,210,17.9389,26.2354,0
30/7/2515,211,18.4888,27.5052,0
31/7/2515,212,19.3066,29.0815,0
1/8/2515,213,19.0513,27.9291,0
2/8/2515,214,20.636,30.1508,0
3/8/2515,215,19.8198,29.3121,0
4/8/2515,216,20.0398,29.9258,0
5/8/2515,217,19.3711,28.9407,0
6/8/2515,218,18.9677,28.2823,0
7/8/2515,219,18.3803,26.9363,0
8/8/2515,220,18.6157,27.4681,0
9/8/2515,221,18.7067,28.3369,0
10/8/2515,222,15.9299,23.6121,0
11/8/2515,223,17.1836,24.3272,0
12/8/2515,224,17.9805,25.3666,5.31212
13/8/2515,225,18.3881,26.0047,0.250001
14/8/2515,226,18.6233,26.394,0.352798
15/8/2515,227,20.1828,29.6127,0
16/8/2515,228,18.4324,27.1723,0
17/8/2515,229,17.4826,26.4074,0
18/8/2515,230,14.872,22.9948,0
19/8/2515,231,16.3528,25.7446,0
20/8/2515,232,16.3135,23.5564,1.22558
21/8/2515,233,14.3672,22.092,0
22/8/2515,234,15.2505,23.5988,0
23/8/2515,235,15.2683,23.2502,0
24/8/2515,236,15.1877,23.5405,0
25/8/2515,237,14.0479,21.9932,0
26/8/2515,238,15.534,23.6491,0
27/8/2515,239,16.2029,24.8415,0
28/8/2515,240,17.32,26.0772,0
29/8/2515,241,16.4737,25.7485,0
30/8/2515,242,15.2008,23.9626,0
31/8/2515,243,14.2056,22.2572,0
1/9/2515,244,13.4664,21.8164,0
2/9/2515,245,14.6202,23.3596,0
3/9/2515,246,16.11,20.778,1.42211
4/9/2515,247,17.0573,26.3603,0
5/9/2515,248,15.6268,25.026,0
6/9/2515,249,18.0254,27.0985,0
7/9/2515,250,18.1455,27.0695,0
8/9/2515,251,20.7943,29.2346,0
9/9/2515,252,18.8848,27.4477,0
10/9/2515,253,18.1481,26.7414,0
11/9/2515,254,17.7476,26.4479,0
12/9/2515,255,20.3906,28.7739,0
13/9/2515,256,22.0552,30.2781,0
14/9/2515,257,23.1907,31.1633,0
15/9/2515,258,20.8348,29.1332,0
16/9/2515,259,18.7552,27.2606,0
17/9/2515,260,18.3806,26.768,0
18/9/2515,261,19.0183,27.5105,0
19/9/2515,262,17.6769,26.2588,0
20/9/2515,263,17.1177,27.0168,11.494
21/9/2515,264,16.4271,26.1134,3.02017
22/9/2515,265,17.387,26.271,0
23/9/2515,266,16.9616,25.9237,0
24/9/2515,267,17.454,26.2861,0
25/9/2515,268,17.6359,26.8112,0
26/9/2515,269,17.6451,26.9358,0
27/9/2515,270,18.8643,28.7123,0
28/9/2515,271,18.895,28.713,0
29/9/2515,272,18.4104,28.454,0
30/9/2515,273,18.4705,28.5042,0
1/10/2515,274,15.8761,25.0531,0.250001
2/10/2515,275,15.6158,24.4908,0.436217
3/10/2515,276,14.2122,22.4716,0.250001
4/10/2515,277,15.0385,24.8952,12.8732
5/10/2515,278,13.116,21.2845,0
6/10/2515,279,14.6849,24.1343,0
7/10/2515,280,15.0746,24.3458,0
8/10/2515,281,14.5172,23.9987,0
9/10/2515,282,15.5456,25.4904,1.77074
10/10/2515,283,14.3775,23.7022,27.7176
11/10/2515,284,13.9065,24.4031,0
12/10/2515,285,12.5778,22.3508,0
13/10/2515,286,12.7472,21.8855,5.396
14/10/2515,287,11.3752,18.7929,0.250001
15/10/2515,288,9.91382,15.6359,13.6099
16/10/2515,289,9.7182,16.0283,2.24075
17/10/2515,290,9.40116,15.3534,20.1813
18/10/2515,291,8.34339,15.6504,0
19/10/2515,292,8.65436,15.4472,0
20/10/2515,293,8.62642,14.5898,0
21/10/2515,294,10.3919,16.7915,0
22/10/2515,295,9.87972,17.3121,0
23/10/2515,296,10.4901,15.5126,0.250001
24/10/2515,297,9.87825,14.4321,2.96545
25/10/2515,298,9.34303,14.4042,0.452771
26/10/2515,299,10.6347,18.3399,0
27/10/2515,300,9.45442,17.3035,0
28/10/2515,301,10.2014,17.7696,0
29/10/2515,302,11.1611,20.0138,0
30/10/2515,303,10.0195,17.1639,0
31/10/2515,304,8.3778,15.0257,0
1/11/2515,305,10.316,17.8418,0
2/11/2515,306,9.27194,15.9109,0
3/11/2515,307,7.3023,12.5318,0
4/11/2515,308,6.83333,12.1738,0
5/11/2515,309,7.38028,13.2172,0
6/11/2515,310,6.83512,12.3147,0
7/11/2515,311,9.3008,15.4708,0
8/11/2515,312,8.26022,11.8191,3.02131
9/11/2515,313,9.46018,13.3712,5.56339
10/11/2515,314,10.8967,15.8857,25.4739
11/11/2515,315,8.46005,12.6663,0.269056
12/11/2515,316,7.30141,13.9084,0
13/11/2515,317,9.0083,14.3337,50.582
14/11/2515,318,10.0803,15.7647,13.6334
15/11/2515,319,9.76038,15.8454,78.3077
16/11/2515,320,12.8378,19.5037,1.49499
17/11/2515,321,11.212,17.2403,0
18/11/2515,322,9.74458,15.9527,0
19/11/2515,323,6.42646,13.1666,0
20/11/2515,324,5.33077,12.1705,0
21/11/2515,325,5.55873,12.0551,0
22/11/2515,326,6.51266,13.1114,0
23/11/2515,327,8.66954,14.1708,0.250001
24/11/2515,328,9.61363,15.3908,0
25/11/2515,329,7.06031,13.2772,0
26/11/2515,330,9.813,15.6714,0
27/11/2515,331,7.0587,12.8873,8.88723
28/11/2515,332,4.63484,9.49332,16.7465
29/11/2515,333,4.36651,8.10158,26.8335
30/11/2515,334,1.19208,7.9049,0
1/12/2515,335,0.413883,7.22501,0
2/12/2515,336,-0.101865,6.66294,0
3/12/2515,337,-0.0170703,6.80003,0
4/12/2515,338,1.18585,7.65734,0
5/12/2515,339,2.40396,8.72693,0
6/12/2515,340,5.34749,11.816,0
7/12/2515,341,4.88655,11.4131,0
8/12/2515,342,8.50395,15.4843,18.4954
9/12/2515,343,7.26415,15.1383,0
10/12/2515,344,8.82705,17.0985,11.5493
11/12/2515,345,7.57844,15.7736,0
12/12/2515,346,6.8616,13.8793,0.631414
13/12/2515,347,5.31292,12.4411,0
14/12/2515,348,5.41896,12.1336,0
15/12/2515,349,4.8295,10.0704,1.11675
16/12/2515,350,5.38579,11.6583,1.18994
17/12/2515,351,3.10711,7.595,1.85001
18/12/2515,352,1.96257,6.73168,4.21355
19/12/2515,353,4.08871,10.9803,12.3998
20/12/2515,354,3.49708,8.42961,0.250001
21/12/2515,355,6.13649,12.9444,0.311573
22/12/2515,356,3.36811,10.8393,0
23/12/2515,357,2.85159,11.3206,0
24/12/2515,358,1.81815,9.10335,0
25/12/2515,359,-0.375868,4.6627,0
26/12/2515,360,-0.0995464,4.72095,0
27/12/2515,361,-0.0791683,6.18002,0
28/12/2515,362,-1.11175,4.49205,0
29/12/2515,363,-0.996335,5.17042,0
30/12/2515,364,-2.04814,1.18447,0
31/12/2515,365,-0.935072,2.24845,0
1/1/2516,1,-0.735676,3.48139,0
2/1/2516,2,-1.73937,1.07759,0
3/1/2516,3,-1.5119,2.38302,0
4/1/2516,4,-2.65767,-0.752118,0
5/1/2516,5,-2.01242,1.62343,0
6/1/2516,6,0.4227,5.77667,0
7/1/2516,7,0.995307,6.52257,0
8/1/2516,8,-0.503616,3.18538,0
9/1/2516,9,-1.38696,1.73614,0
10/1/2516,10,0.257396,5.1942,0
11/1/2516,11,0.312856,6.05545,0
12/1/2516,12,0.115983,8.11664,0
13/1/2516,13,0.235105,7.32441,0
14/1/2516,14,0.191605,3.84351,0.250001
15/1/2516,15,0.475364,9.01719,0
16/1/2516,16,0.0666741,8.859,0
17/1/2516,17,-2.9313,4.60015,0
18/1/2516,18,-4.23937,-0.536209,0
19/1/2516,19,-4.1725,-0.657579,0
20/1/2516,20,-3.57874,-0.174116,0
21/1/2516,21,-5.06454,-3.54557,0
22/1/2516,22,-4.49914,-2.69854,0
23/1/2516,23,-4.41112,-3.67593,0.250001
24/1/2516,24,-3.80297,-3.16914,2.90191
25/1/2516,25,0.00562044,0.884307,0.250001
26/1/2516,26,1.11581,3.93077,0.250001
27/1/2516,27,0.512688,8.03231,0
28/1/2516,28,-0.271423,6.49494,0
29/1/2516,29,-0.274609,6.93933,0
30/1/2516,30,-1.80986,3.9351,0
31/1/2516,31,-0.752003,3.02525,15.4199
1/2/2516,32,0.585861,3.92436,0.250001
2/2/2516,33,0.410554,3.28486,30.9191
3/2/2516,34,-1.88688,1.16624,0
4/2/2516,35,-1.40135,-0.177581,0
5/2/2516,36,0.656785,3.57751,0
6/2/2516,37,2.34319,7.76004,0
7/2/2516,38,3.35772,9.55354,0
8/2/2516,39,4.90147,12.6318,0
9/2/2516,40,3.749,11.8541,0
10/2/2516,41,2.99549,9.78762,0
11/2/2516,42,3.19608,10.4796,0
12/2/2516,43,3.46095,12.7025,0
13/2/2516,44,3.13258,8.3664,1.15722
14/2/2516,45,-2.06403,2.79458,0
15/2/2516,46,0.422223,5.97371,0
16/2/2516,47,2.56005,9.4545,0
17/2/2516,48,3.90424,12.2046,0
18/2/2516,49,2.25166,9.46357,0
19/2/2516,50,2.19338,9.55863,0
20/2/2516,51,2.49968,11.4185,0
21/2/2516,52,0.388322,8.11296,0
22/2/2516,53,1.61959,6.97859,0.250001
23/2/2516,54,-0.356174,5.88006,0
24/2/2516,55,-0.194815,5.15073,0
25/2/2516,56,0.47165,6.24622,0
26/2/2516,57,2.24952,6.47362,0.442553
27/2/2516,58,0.740761,6.26506,0
28/2/2516,59,2.36573,5.94346,37.4198
1/3/2516,60,5.08369,10.2218,0.250001
2/3/2516,61,4.38922,12.289,0
3/3/2516,62,4.42905,12.6339,0
4/3/2516,63,4.72458,12.6732,0
5/3/2516,64,3.54396,11.0999,0
6/3/2516,65,6.03898,16.1188,0
7/3/2516,66,6.1952,18.3313,0
8/3/2516,67,6.39796,17.5249,0
9/3/2516,68,4.86092,13.4218,0
10/3/2516,69,4.85382,13.5255,0
11/3/2516,70,3.48453,10.9239,0
12/3/2516,71,4.41227,11.299,0
13/3/2516,72,5.771,14.2771,0
14/3/2516,73,5.3518,10.2655,24.6955
15/3/2516,74,5.88866,10.5939,0.250001
16/3/2516,75,5.84239,10.6169,0.315321
17/3/2516,76,5.17631,10.0105,0.566303
18/3/2516,77,5.15042,9.22114,1.21636
19/3/2516,78,4.95133,8.80245,1.71665
20/3/2516,79,6.49548,11.37,47.3956
21/3/2516,80,7.02434,15.1155,0
22/3/2516,81,8.63384,17.4723,0
23/3/2516,82,7.62729,17.5262,0
24/3/2516,83,7.39102,16.6197,0
25/3/2516,84,8.60346,17.0314,0
26/3/2516,85,9.30584,17.7566,0
27/3/2516,86,8.66129,14.5753,52.4776
28/3/2516,87,8.91208,14.3439,33.1956
29/3/2516,88,10.1019,16.4183,2.01385
30/3/2516,89,10.1157,17.9668,56.7492
31/3/2516,90,11.7658,22.7176,0
1/4/2516,91,11.6517,21.3411,0
2/4/2516,92,11.2577,22.7744,0
3/4/2516,93,11.032,23.3058,0
4/4/2516,94,9.07454,18.3103,20.5269
5/4/2516,95,7.83163,15.4939,1.60385
6/4/2516,96,7.28735,13.9046,1.24228
7/4/2516,97,7.516,13.4341,2.11803
8/4/2516,98,6.75795,10.6616,1.67554
9/4/2516,99,5.70426,13.5365,0
10/4/2516,100,6.18049,13.9124,0
11/4/2516,101,6.9801,14.8524,0
12/4/2516,102,8.19936,13.3768,0.250001
13/4/2516,103,6.53338,14.7878,0
14/4/2516,104,6.39621,15.1085,0
15/4/2516,105,6.91092,15.7596,0
16/4/2516,106,9.90919,19.3959,0
17/4/2516,107,8.56405,17.5493,0
18/4/2516,108,9.91173,19.2356,0
19/4/2516,109,7.71547,17.031,0
20/4/2516,110,9.16056,14.793,2.8618
21/4/2516,111,9.07276,18.4168,0
22/4/2516,112,10.2544,19.2987,0
23/4/2516,113,11.4382,18.3272,0.250001
24/4/2516,114,12.1736,19.4008,1.66379
25/4/2516,115,11.4992,18.9089,13.506
26/4/2516,116,11.4017,19.5312,5.3552
27/4/2516,117,11.4067,21.0951,0
28/4/2516,118,9.89883,19.7091,0
29/4/2516,119,9.7159,19.3795,0
30/4/2516,120,9.92761,19.5485,0
1/5/2516,121,9.1778,15.4372,0.250001
2/5/2516,122,11.2299,18.1796,3.46691
3/5/2516,123,11.5595,18.6801,3.16135
4/5/2516,124,12.9557,22.4578,0
5/5/2516,125,14.6064,23.9282,0
6/5/2516,126,13.8527,22.5393,4.48393
7/5/2516,127,13.6797,22.5496,3.64029
8/5/2516,128,12.9718,22.9407,0
9/5/2516,129,10.929,19.5509,0.250001
10/5/2516,130,9.5859,17.2106,1.28546
11/5/2516,131,8.1304,17.9602,0
12/5/2516,132,9.10325,18.9659,0
13/5/2516,133,8.77783,18.3252,0
14/5/2516,134,9.75342,19.37,0
15/5/2516,135,9.42912,19.1898,0
16/5/2516,136,8.57515,18.2679,0
17/5/2516,137,9.19886,19.0912,0
18/5/2516,138,10.9721,21.5131,0
19/5/2516,139,12.4126,23.4047,0
20/5/2516,140,12.0059,22.1986,0
21/5/2516,141,13.2644,23.9891,0
22/5/2516,142,14.3677,23.8905,8.41509
23/5/2516,143,13.3354,21.5084,9.0017
24/5/2516,144,12.4049,20.0809,1.14776
25/5/2516,145,12.1984,20.149,3.11309
26/5/2516,146,12.628,20.2807,1.80004
27/5/2516,147,13.6107,23.2414,0
28/5/2516,148,12.781,19.6441,6.54464
29/5/2516,149,13.47,21.0592,1.23539
30/5/2516,150,15.4891,25.8513,0
31/5/2516,151,15.5995,23.8753,2.94341
1/6/2516,152,17.5081,27.595,0
2/6/2516,153,16.4747,24,1.51638
3/6/2516,154,19.566,29.4431,0
4/6/2516,155,21.4357,33.0005,0
5/6/2516,156,19.4691,30.7327,0
6/6/2516,157,19.2115,30.17,0
7/6/2516,158,19.5296,31.5913,0
8/6/2516,159,20.1334,32.8861,0
9/6/2516,160,19.6706,32.0639,0
10/6/2516,161,20.1078,32.6044,0
11/6/2516,162,19.4772,31.1746,0
12/6/2516,163,19.4232,30.9308,0
13/6/2516,164,18.5466,29.6173,0
14/6/2516,165,16.9474,26.2905,1.75833
15/6/2516,166,20.5428,32.255,0
16/6/2516,167,19.2172,30.1122,0
17/6/2516,168,17.3203,26.4897,13.5
18/6/2516,169,18.6956,28.7937,5.55842
19/6/2516,170,21.934,34.1582,0
20/6/2516,171,20.7631,32.1953,0
21/6/2516,172,20.1264,31.1931,0
22/6/2516,173,17.8859,27.1454,1.44833
23/6/2516,174,22.2475,33.8263,0
24/6/2516,175,21.1268,31.6067,0
25/6/2516,176,21.3662,32.7407,0
26/6/2516,177,20.796,32.3709,0
27/6/2516,178,19.5632,30.3986,0
28/6/2516,179,20.9076,32.8116,0
29/6/2516,180,18.3303,30.0977,3.45517
30/6/2516,181,21.2834,33.1783,0
1/7/2516,182,21.5033,32.9657,0
2/7/2516,183,20.7931,32.0575,0
3/7/2516,184,19.1485,29.6504,0
4/7/2516,185,18.5446,28.4228,0
5/7/2516,186,19.6409,29.8055,0
6/7/2516,187,20.7922,31.3432,0
7/7/2516,188,20.0449,30.2279,0
8/7/2516,189,19.3479,29.4318,0
9/7/2516,190,20.0062,30.2926,0
10/7/2516,191,20.6572,30.4376,0
11/7/2516,192,21.4162,30.6829,0
12/7/2516,193,22.0355,32.0284,0
13/7/2516,194,24.3987,35.7935,0
14/7/2516,195,24.1974,35.6975,0
15/7/2516,196,23.61,35.2027,0
16/7/2516,197,21.7519,32.777,0
17/7/2516,198,20.6293,31.8787,0
18/7/2516,199,17.2161,25.999,1.32829
19/7/2516,200,18.8999,28.803,0
20/7/2516,201,20.5008,30.8374,0
21/7/2516,202,19.8877,29.513,0
22/7/2516,203,20.83,31.0895,0
23/7/2516,204,18.5532,28.2369,3.5983
24/7/2516,205,18.2974,27.5545,0.250001
25/7/2516,206,19.3926,29.2425,0
26/7/2516,207,17.4327,25.2775,1.75584
27/7/2516,208,16.68,24.5058,0
28/7/2516,209,17.2714,25.1856,0
29/7/2516,210,17.3427,25.499,0
30/7/2516,211,17.7133,27.123,0
31/7/2516,212,17.8313,26.5746,0
1/8/2516,213,17.3097,25.8727,0
2/8/2516,214,17.6091,25.9602,0
3/8/2516,215,17.6377,25.8489,0
4/8/2516,216,16.6561,22.9208,0.250001
5/8/2516,217,17.2174,24.5494,0
6/8/2516,218,17.3752,24.7727,11.4119
7/8/2516,219,17.8576,26.1687,0
8/8/2516,220,15.6209,22.6859,0
9/8/2516,221,16.6162,23.9852,0
10/8/2516,222,19.5348,28.7629,0
11/8/2516,223,19.7217,28.4827,0
12/8/2516,224,19.7805,29.0665,0
13/8/2516,225,18.5676,26.7574,0
14/8/2516,226,19.3469,28.2808,0
15/8/2516,227,17.9931,26.0058,0
16/8/2516,228,18.4552,26.672,0
17/8/2516,229,18.0475,26.38,0
18/8/2516,230,16.7344,25.2041,0
19/8/2516,231,17.7058,26.8391,0
20/8/2516,232,16.9025,25.5789,0
21/8/2516,233,18.3373,27.5569,0
22/8/2516,234,18.5735,28.1036,0
23/8/2516,235,18.2623,28.0145,0
24/8/2516,236,16.6739,25.4192,0
25/8/2516,237,18.6353,27.7941,0
26/8/2516,238,18.5131,28.572,0
27/8/2516,239,19.6252,29.8563,0
28/8/2516,240,19.2944,29.9927,0
29/8/2516,241,18.4005,28.4455,0
30/8/2516,242,16.7762,26.199,0
31/8/2516,243,15.5511,22.1046,6.84171
1/9/2516,244,16.5498,26.1252,0
2/9/2516,245,18.3012,27.754,0
3/9/2516,246,18.5022,27.8729,0
4/9/2516,247,19.1318,28.712,0
5/9/2516,248,18.1889,27.5779,0
6/9/2516,249,18.9652,28.234,0
7/9/2516,250,19.3258,28.6128,0
8/9/2516,251,16.7001,26.1248,0
9/9/2516,252,19.9987,28.7698,0
10/9/2516,253,20.1679,28.9578,0
11/9/2516,254,18.3862,28.3022,7.7314
12/9/2516,255,20.4523,28.6871,0
13/9/2516,256,22.5826,30.5917,0
14/9/2516,257,24.4305,32.1814,0
15/9/2516,258,26.7171,34.4143,0
16/9/2516,259,20.2341,33.363,26.6246
17/9/2516,260,19.5631,32.059,39.5804
18/9/2516,261,18.7795,27.5563,0
19/9/2516,262,18.7813,27.7028,0
20/9/2516,263,16.9064,26.0475,0
21/9/2516,264,19.3857,28.167,0
22/9/2516,265,19.0889,27.9828,0
23/9/2516,266,18.2955,27.0291,0
24/9/2516,267,18.9236,27.6129,0
25/9/2516,268,17.3654,26.5306,0
26/9/2516,269,15.0113,24.0625,0
27/9/2516,270,14.6302,23.567,0
28/9/2516,271,15.722,25.0637,0
29/9/2516,272,15.2667,24.1223,0
30/9/2516,273,14.5674,23.1226,0
1/10/2516,274,15.5542,24.6577,0
2/10/2516,275,13.6217,22.4734,0
3/10/2516,276,10.5517,15.3277,20.8213
4/10/2516,277,12.3207,19.085,0.250001
5/10/2516,278,11.6207,20.0788,0
6/10/2516,279,9.88783,14.3818,1.93353
7/10/2516,280,11.1524,16.4131,0.589829
8/10/2516,281,11.8099,18.0643,2.05083
9/10/2516,282,12.5046,20.7528,0.573586
10/10/2516,283,13.4719,20.9189,1.97743
11/10/2516,284,12.6811,18.9797,3.02823
12/10/2516,285,12.8445,21.1879,0
13/10/2516,286,14.0882,22.9921,0
14/10/2516,287,13.0728,21.4609,0
15/10/2516,288,12.6486,20.6361,0
16/10/2516,289,14.8139,25.202,0
17/10/2516,290,14.1418,24.2825,0
18/10/2516,291,12.3033,21.2444,0
19/10/2516,292,11.5385,20.1539,0
20/10/2516,293,9.77257,17.1819,0
21/10/2516,294,9.18646,16.2377,0
22/10/2516,295,9.9585,17.1607,0
23/10/2516,296,10.2729,17.9552,0
24/10/2516,297,9.38961,16.4304,0
25/10/2516,298,7.31014,13.2464,0
26/10/2516,299,7.55152,13.172,0
27/10/2516,300,8.15952,14.202,0
28/10/2516,301,7.6413,14.3992,0
29/10/2516,302,6.9792,12.9722,0
30/10/2516,303,5.53899,11.0072,0
31/10/2516,304,6.96374,13.066,0
1/11/2516,305,7.11225,13.8455,0
2/11/2516,306,7.13334,13.6955,0
3/11/2516,307,9.1373,16.6012,0
4/11/2516,308,9.00316,15.9317,0
5/11/2516,309,7.7053,14.2876,0
6/11/2516,310,8.70602,15.8512,0
7/11/2516,311,7.35792,13.859,0
8/11/2516,312,6.58175,13.2591,0
9/11/2516,313,6.15214,13.1033,0
10/11/2516,314,4.96007,11.3909,0
11/11/2516,315,3.8453,10.3756,0
12/11/2516,316,5.11821,12.195,0
13/11/2516,317,4.63178,12.0343,0
14/11/2516,318,6.78716,13.6242,0
15/11/2516,319,9.27321,14.2855,1.56567
16/11/2516,320,9.84477,15.3108,0.250001
17/11/2516,321,10.9064,17.0142,0
18/11/2516,322,13.3737,19.3841,0
19/11/2516,323,8.08965,13.8839,1.45715
20/11/2516,324,9.44795,15.4383,1.61286
21/11/2516,325,8.77602,15.0304,2.12144
22/11/2516,326,5.35895,12.0994,0
23/11/2516,327,5.9985,12.3416,0
24/11/2516,328,9.10571,14.9725,0
25/11/2516,329,7.44578,13.123,0
26/11/2516,330,8.57359,14.143,0
27/11/2516,331,8.00251,13.5739,0
28/11/2516,332,8.8459,15.2736,5.01529
29/11/2516,333,8.60451,15.1599,1.17286
30/11/2516,334,8.26935,15.2256,0.250001
1/12/2516,335,4.52019,9.95225,0.998519
2/12/2516,336,3.0194,9.61598,0
3/12/2516,337,3.98064,10.5006,0
4/12/2516,338,0.00433981,6.76542,0
5/12/2516,339,2.58325,5.57923,15.2128
6/12/2516,340,1.14869,6.81445,0
7/12/2516,341,1.36189,6.88336,0
8/12/2516,342,2.13821,8.37431,0
9/12/2516,343,0.723529,6.10651,0
10/12/2516,344,1.1893,6.71397,0
11/12/2516,345,0.236968,4.9435,0
12/12/2516,346,-0.0083818,4.85007,0
13/12/2516,347,0.448814,5.21449,0
14/12/2516,348,0.858071,6.39425,0
15/12/2516,349,-0.70518,3.79169,0
16/12/2516,350,1.72274,6.67758,0
17/12/2516,351,1.12979,2.59004,1.17829
18/12/2516,352,5.24276,11.2424,0.996248
19/12/2516,353,2.98838,9.22021,0
20/12/2516,354,5.29484,14.0657,0
21/12/2516,355,4.03101,10.5851,2.49869
22/12/2516,356,2.85755,11.4516,0
23/12/2516,357,2.65334,8.76411,26.6162
24/12/2516,358,-0.136518,2.0235,9.984
25/12/2516,359,-0.858467,3.11551,0
26/12/2516,360,-0.593778,4.06571,0
27/12/2516,361,-1.7593,2.6845,0
28/12/2516,362,-1.8859,2.51543,0
29/12/2516,363,-1.84035,2.33199,0
30/12/2516,364,-1.86436,-1.55364,2.92082
31/12/2516,365,-1.46676,-0.973345,0.318165
1/1/2517,1,-1.23532,0.624239,0
2/1/2517,2,-0.500832,3.47362,0
3/1/2517,3,1.04999,3.87225,1.51133
4/1/2517,4,3.28836,7.91684,0.250001
5/1/2517,5,5.78837,16.0898,0
6/1/2517,6,4.33103,12.2923,0
7/1/2517,7,5.21267,12.545,0.250001
8/1/2517,8,5.13749,13.7204,0
9/1/2517,9,3.564,10.075,0
10/1/2517,10,1.68305,6.51948,0
11/1/2517,11,1.12546,7.38358,0
12/1/2517,12,2.82486,11.1885,0
13/1/2517,13,3.51895,11.0099,2.57666
14/1/2517,14,2.66066,11.9231,0
15/1/2517,15,2.62494,12.252,0
16/1/2517,16,2.07624,8.03371,0
17/1/2517,17,4.01475,9.3431,12.8756
18/1/2517,18,3.96525,11.7674,0
19/1/2517,19,3.35304,12.6047,0
20/1/2517,20,3.50501,13.4265,0
21/1/2517,21,3.52625,13.4428,0
22/1/2517,22,3.06031,10.7969,0
23/1/2517,23,3.66586,8.02639,21.1546
24/1/2517,24,3.88409,10.1418,0
25/1/2517,25,2.8519,8.75736,0
26/1/2517,26,2.37719,10.7304,0
27/1/2517,27,1.76032,10.2653,0
28/1/2517,28,0.818543,8.59584,0
29/1/2517,29,0.0718498,6.93019,0
30/1/2517,30,-0.946287,4.38558,0
31/1/2517,31,-2.44355,0.0750317,0
1/2/2517,32,-2.11208,-1.76006,0.692227
2/2/2517,33,-2.68863,-2.24052,7.07465
3/2/2517,34,1.24311,3.47854,9.34521
4/2/2517,35,0.250956,2.42352,1.91147
5/2/2517,36,-0.22372,2.12986,22.3181
6/2/2517,37,-0.216726,5.23587,0
7/2/2517,38,1.09869,6.52244,0
8/2/2517,39,1.49744,7.87181,0
9/2/2517,40,2.36544,9.01931,0
10/2/2517,41,2.31676,9.5514,0
11/2/2517,42,2.14046,8.57819,0
12/2/2517,43,5.05902,13.6435,0
13/2/2517,44,1.53495,8.0909,0
14/2/2517,45,3.74893,7.63349,0.250001
15/2/2517,46,1.53681,8.45497,0
16/2/2517,47,1.25239,5.27507,6.07556
17/2/2517,48,2.18049,8.86572,0
18/2/2517,49,4.07594,11.2802,0
19/2/2517,50,6.0843,10.5938,0.250001
20/2/2517,51,5.17356,13.4753,0
21/2/2517,52,3.92749,12.0349,0
22/2/2517,53,4.12077,11.3848,0
23/2/2517,54,1.52232,6.91844,0
24/2/2517,55,1.55517,7.89519,0
25/2/2517,56,2.16484,7.52054,0
26/2/2517,57,4.07468,10.2592,0
27/2/2517,58,6.41791,12.9494,5.64512
28/2/2517,59,4.24129,15.1114,0
1/3/2517,60,4.33817,14.6709,0
2/3/2517,61,4.96503,15.3448,0
3/3/2517,62,3.67622,12.5851,0
4/3/2517,63,3.18247,10.9996,0
5/3/2517,64,5.61079,14.2778,0
6/3/2517,65,3.85601,11.7006,0
7/3/2517,66,2.99172,10.5103,0
8/3/2517,67,5.74558,10.5079,1.02379
9/3/2517,68,5.467,13.1998,0
10/3/2517,69,7.88744,17.4747,0
11/3/2517,70,8.22564,15.0318,0.676424
12/3/2517,71,9.52184,16.6774,0.92953
13/3/2517,72,7.72596,13.9,2.57604
14/3/2517,73,8.42939,15.5414,3.47559
15/3/2517,74,7.668,13.6794,7.12574
16/3/2517,75,6.41798,11.808,0.250001
17/3/2517,76,7.67307,17.2514,0
18/3/2517,77,9.34318,21.4921,0
19/3/2517,78,6.77147,15.5172,0
20/3/2517,79,7.72551,17.6159,0
21/3/2517,80,8.48762,19.3555,0
22/3/2517,81,9.17408,21.7077,0
23/3/2517,82,5.98835,16.8273,0
24/3/2517,83,7.03269,18.4992,0
25/3/2517,84,2.95837,10.5463,0
26/3/2517,85,3.20215,9.44894,0
27/3/2517,86,1.99755,7.66827,0
28/3/2517,87,4.74349,12.367,0
29/3/2517,88,6.98277,15.7225,0
30/3/2517,89,6.7187,14.4682,0
31/3/2517,90,7.61319,13.3341,21.3054
1/4/2517,91,7.43169,16.3386,0
2/4/2517,92,8.21518,17.5863,0
3/4/2517,93,8.2566,13.5292,0.404342
4/4/2517,94,8.97378,17.9223,0
5/4/2517,95,7.18982,15.293,0
6/4/2517,96,8.13599,13.8473,11.1071
7/4/2517,97,8.42022,17.2585,0
8/4/2517,98,7.9532,13.0773,4.68654
