18/6/2524,169,13.685,26.4904,0
19/6/2524,170,14.3811,26.4064,0
20/6/2524,171,14.6116,26.7311,0
21/6/2524,172,15.1672,26.4141,0
22/6/2524,173,15.9245,27.501,0
23/6/2524,174,17.3927,30.3726,0
24/6/2524,175,18.4803,32.1549,0
25/6/2524,176,18.3551,32.4147,0
26/6/2524,177,18.4816,31.8453,0
27/6/2524,178,20.1559,33.7706,0
28/6/2524,179,20.7273,34.0481,0
29/6/2524,180,20.3222,33.738,0
30/6/2524,181,20.2878,34.7806,0
1/7/2524,182,21.1375,35.6313,0
2/7/2524,183,21.5652,37.0091,0
3/7/2524,184,20.1647,34.6617,0
4/7/2524,185,18.4049,32.3568,0
5/7/2524,186,16.8234,30.2937,0
6/7/2524,187,17.3509,29.7994,0
7/7/2524,188,17.1074,29.9947,0
8/7/2524,189,17.2112,30.4206,0
9/7/2524,190,17.8315,32.0534,0
10/7/2524,191,16.9617,30.667,0
11/7/2524,192,17.7475,31.7093,0
12/7/2524,193,17.1684,31.2052,0
13/7/2524,194,17.6717,33.0465,0
14/7/2524,195,18.2292,33.2096,0
15/7/2524,196,19.6919,35.8399,0
16/7/2524,197,19.1494,34.7447,0
17/7/2524,198,19.9856,34.6721,0
18/7/2524,199,20.9625,35.4397,0
19/7/2524,200,21.7392,36.98,0
20/7/2524,201,22.5319,38.6901,0
21/7/2524,202,23.4564,39.3086,0
22/7/2524,203,23.3644,38.7385,0
23/7/2524,204,23.0102,37.3474,0
24/7/2524,205,22.0513,38.1233,0
25/7/2524,206,19.5142,35.8482,0
26/7/2524,207,18.2906,32.8822,0
27/7/2524,208,20.3848,34.2669,0
28/7/2524,209,19.0376,33.3598,0
29/7/2524,210,18.9267,32.3511,0
30/7/2524,211,18.1461,31.091,0
31/7/2524,212,17.8242,28.1325,68.5625
1/8/2524,213,16.7768,26.8808,15.9242
2/8/2524,214,18.1416,29.8045,1.7891
3/8/2524,215,16.3006,30.8376,0
4/8/2524,216,16.6319,29.878,0
5/8/2524,217,16.8928,31.2903,0
6/8/2524,218,16.9408,32.1274,0
7/8/2524,219,16.578,29.5778,0
8/8/2524,220,16.4864,24.6279,7.56769
9/8/2524,221,14.6774,25.12,0
10/8/2524,222,13.937,22.765,0
11/8/2524,223,13.2277,21.8938,0
12/8/2524,224,14.1841,23.4622,0
13/8/2524,225,14.3956,19.7265,0.583267
14/8/2524,226,12.9123,21.4922,0
15/8/2524,227,13.0075,23.4792,0
16/8/2524,228,13.4906,24.7863,0
17/8/2524,229,14.7312,25.5641,0
18/8/2524,230,13.9237,24.5069,0
19/8/2524,231,13.568,23.3415,0
20/8/2524,232,16.0488,27.8406,0
21/8/2524,233,16.455,28.7455,0
22/8/2524,234,16.0032,26.6869,0
23/8/2524,235,15.2787,27.4292,0
24/8/2524,236,15.2842,26.6738,0
25/8/2524,237,15.7621,27.6232,0
26/8/2524,238,15.5009,26.4502,0
27/8/2524,239,15.5226,26.3079,0
28/8/2524,240,17.1092,24.2286,0.250001
29/8/2524,241,16.2745,28.8334,0
30/8/2524,242,13.321,26.2841,0
31/8/2524,243,14.6549,27.2466,0
1/9/2524,244,15.3835,28.4177,0
2/9/2524,245,15.0666,27.3243,0
3/9/2524,246,13.5414,24.4231,0
4/9/2524,247,14.4656,21.3756,12.0143
5/9/2524,248,13.7904,20.6915,7.6071
6/9/2524,249,13.2834,24.8917,0
7/9/2524,250,14.6252,26.5341,0
8/9/2524,251,13.7279,26.0322,0
9/9/2524,252,13.3513,25.8097,0
10/9/2524,253,15.233,28.5646,0
11/9/2524,254,13.6925,26.3405,0
12/9/2524,255,14.7059,23.1289,13.9876
13/9/2524,256,13.3868,25.1238,0
14/9/2524,257,13.3667,25.0435,0
15/9/2524,258,14.1024,26.8666,0
16/9/2524,259,12.4352,25.2601,0
17/9/2524,260,11.7908,23.4751,0
18/9/2524,261,11.7916,23.4693,0
19/9/2524,262,11.2708,22.1183,0
20/9/2524,263,10.7663,22.0865,0
21/9/2524,264,10.4524,22.5092,0
22/9/2524,265,10.399,21.5664,0
23/9/2524,266,8.87777,20.0395,0
24/9/2524,267,11.6218,21.0167,0.875079
25/9/2524,268,11.7592,23.0831,0
26/9/2524,269,10.4898,21.4748,0
27/9/2524,270,9.53331,20.411,0
28/9/2524,271,10.4684,21.5604,0
29/9/2524,272,13.0448,21.1198,0.408
30/9/2524,273,13.0174,20.6974,50.3672
1/10/2524,274,12.6245,19.1485,1.97286
2/10/2524,275,13.1161,19.7289,2.18829
3/10/2524,276,13.1536,21.5757,9.47117
4/10/2524,277,13.3587,20.4013,0.250001
5/10/2524,278,14.6855,22.7041,2.64085
6/10/2524,279,12.7405,20.7472,0.250001
7/10/2524,280,11.136,22.035,0
8/10/2524,281,12.1469,22.8861,0
9/10/2524,282,11.2345,21.6807,0
10/10/2524,283,10.608,20.9432,0
11/10/2524,284,7.31561,18.0206,0
12/10/2524,285,11.9994,16.1107,49.4566
13/10/2524,286,12.0395,17.5145,2.24549
14/10/2524,287,11.8713,18.7427,2.27111
15/10/2524,288,10.9987,17.7089,2.24371
16/10/2524,289,11.3805,21.6437,0
17/10/2524,290,10.3904,21.0152,0
18/10/2524,291,11.2743,21.2335,0
19/10/2524,292,7.7841,17.8379,0
20/10/2524,293,7.34327,17.2071,0
21/10/2524,294,7.3677,17.4224,0
22/10/2524,295,10.069,19.1844,0
23/10/2524,296,13.9361,22.8532,0
24/10/2524,297,11.6797,21.5879,0
25/10/2524,298,10.2038,19.7485,0
26/10/2524,299,9.93804,19.1308,0
27/10/2524,300,8.20923,17.1171,0
28/10/2524,301,9.37473,19.0188,0
29/10/2524,302,11.3825,20.1477,0
30/10/2524,303,9.1194,18.9311,0
31/10/2524,304,6.89642,13.3265,0.261632
1/11/2524,305,6.7967,18.0796,0
2/11/2524,306,8.65806,18.6449,0
3/11/2524,307,12.9652,20.6275,0
4/11/2524,308,11.6602,17.6016,0.417053
5/11/2524,309,11.3238,17.0929,0.303523
6/11/2524,310,11.2591,17.3253,0.62668
7/11/2524,311,12.9144,18.7982,0.250001
8/11/2524,312,13.4043,18.284,0
9/11/2524,313,13.6845,18.0387,0
10/11/2524,314,12.1602,17.6938,0
11/11/2524,315,12.6827,18.4135,0.250001
12/11/2524,316,11.6313,17.1183,14.4226
13/11/2524,317,10.5045,15.6087,0.250001
14/11/2524,318,10.6477,15.7441,13.8049
15/11/2524,319,12.0454,16.9987,0
16/11/2524,320,11.4907,17.3101,0
17/11/2524,321,8.94039,16.0263,0
18/11/2524,322,11.5203,17.951,0
19/11/2524,323,10.416,17.6703,0
20/11/2524,324,7.8094,15.8062,0
21/11/2524,325,10.0006,17.3137,0
22/11/2524,326,5.20738,12.3905,0
23/11/2524,327,6.50592,11.3621,7.40417
24/11/2524,328,6.05358,11.4265,0
25/11/2524,329,7.83678,12.5545,1.51486
26/11/2524,330,12.0023,13.3338,0
27/11/2524,331,15.6632,16.0401,0
28/11/2524,332,12.0052,17.0591,0.957351
29/11/2524,333,15.5901,17.3557,0
30/11/2524,334,7.96925,14.1961,0
1/12/2524,335,5.13513,10.842,33.8385
2/12/2524,336,6.25093,12.0653,7.50629
3/12/2524,337,5.68461,11.9596,0
4/12/2524,338,4.50981,11.2027,0
5/12/2524,339,4.09567,10.8206,0
6/12/2524,340,5.68647,11.7048,12.6152
7/12/2524,341,2.63537,9.04156,0
8/12/2524,342,3.28885,9.65953,0
9/12/2524,343,2.14763,6.68325,6.58835
10/12/2524,344,0.601008,4.32096,1.51006
11/12/2524,345,-3.76307,4.70963,0
12/12/2524,346,0.0159406,8.04489,0
13/12/2524,347,-0.356801,7.7699,0
14/12/2524,348,1.616,9.60546,0
15/12/2524,349,0.278344,8.17165,0
16/12/2524,350,1.87938,6.3706,7.17719
17/12/2524,351,2.03796,8.09618,2.04112
18/12/2524,352,2.49228,9.38423,1.83838
19/12/2524,353,2.21136,9.17894,0
20/12/2524,354,4.35963,12.2716,0
21/12/2524,355,3.43948,11.137,0
22/12/2524,356,2.5336,9.32852,0
23/12/2524,357,1.74331,8.67462,0
24/12/2524,358,-1.30607,5.86818,0
25/12/2524,359,-0.675646,7.62242,0
26/12/2524,360,0.35272,8.57231,0
27/12/2524,361,2.08877,10.8862,0
28/12/2524,362,-0.808667,6.78013,0
29/12/2524,363,0.531428,3.80922,1.04809
30/12/2524,364,0.847335,6.61021,0
31/12/2524,365,0.725717,4.47174,0.372794
1/1/2525,1,-1.24769,5.28373,0
2/1/2525,2,0.952989,9.91771,0
3/1/2525,3,3.47223,12.3015,0
4/1/2525,4,3.53878,12.6431,0
5/1/2525,5,3.22079,10.7605,0
6/1/2525,6,0.777596,7.75911,0
7/1/2525,7,-0.952929,4.26561,0
8/1/2525,8,2.2692,9.6702,0
9/1/2525,9,2.42708,9.07357,0
10/1/2525,10,1.31186,6.85662,0
11/1/2525,11,1.27859,8.27603,0
12/1/2525,12,0.800212,8.29562,0
13/1/2525,13,0.0699106,8.4356,0
14/1/2525,14,0.912923,8.52659,0
15/1/2525,15,3.78629,11.8932,0
16/1/2525,16,5.52432,14.412,0
17/1/2525,17,5.28618,13.8413,0
18/1/2525,18,7.41701,16.3854,0
19/1/2525,19,7.24111,15.2027,0
20/1/2525,20,6.03869,16.7499,0
21/1/2525,21,5.64736,16.0409,0
22/1/2525,22,5.38369,13.7044,0.843958
23/1/2525,23,4.66992,15.6818,0
24/1/2525,24,3.62162,16.044,0
25/1/2525,25,0.980239,10.3964,0
26/1/2525,26,2.37032,11.4091,0
27/1/2525,27,1.40915,9.64151,0
28/1/2525,28,2.09114,9.18127,0
29/1/2525,29,0.571319,9.04886,0
30/1/2525,30,1.83826,10.4538,0
31/1/2525,31,1.50947,9.94238,0
1/2/2525,32,1.91878,11.0981,0
2/2/2525,33,3.07644,12.9034,0
3/2/2525,34,2.85275,8.58202,0.250001
4/2/2525,35,0.078306,10.1931,0
5/2/2525,36,1.84299,12.2207,0
6/2/2525,37,1.86062,12.7391,0
7/2/2525,38,-1.78855,8.30924,0
8/2/2525,39,-1.43684,6.49004,0
9/2/2525,40,0.0489173,4.86489,0.809083
10/2/2525,41,1.32963,7.93437,0.267246
11/2/2525,42,0.41451,5.70064,1.08804
12/2/2525,43,-2.29288,5.36075,0
13/2/2525,44,-2.69822,5.82197,0
14/2/2525,45,-1.37668,8.20938,0
15/2/2525,46,-3.93854,4.17873,0
16/2/2525,47,-2.0809,6.82302,0
17/2/2525,48,-2.26496,6.59451,0
18/2/2525,49,-1.26277,6.9306,0
19/2/2525,50,-0.644366,6.88339,0
20/2/2525,51,-2.21056,4.75372,0
21/2/2525,52,1.32211,10.0254,0
22/2/2525,53,0.0820409,8.38546,0
23/2/2525,54,1.93615,10.7084,0
24/2/2525,55,3.18105,14.2921,0
25/2/2525,56,4.89641,10.9302,17.0059
26/2/2525,57,4.00366,14.3466,0
27/2/2525,58,4.18277,16.9505,0
28/2/2525,59,5.91981,15.799,2.67347
1/3/2525,60,3.77494,11.3113,40.9706
2/3/2525,61,0.292372,12.7592,0
3/3/2525,62,1.86371,7.31501,5.22168
4/3/2525,63,4.49875,11.217,7.88004
5/3/2525,64,1.12719,13.5052,0
6/3/2525,65,5.81255,15.3366,0.711739
7/3/2525,66,4.50352,12.545,0.424363
8/3/2525,67,2.58082,16.0128,0
9/3/2525,68,4.52862,12.2727,33.6982
10/3/2525,69,2.31037,13.2876,0
11/3/2525,70,4.58645,16.7967,0
12/3/2525,71,3.56522,8.54299,7.54544
13/3/2525,72,4.5602,15.4701,0
14/3/2525,73,7.92103,15.3182,4.32551
15/3/2525,74,8.49773,16.6199,0.250001
16/3/2525,75,9.80519,18.0393,0.250001
17/3/2525,76,9.03025,22.1759,0
18/3/2525,77,7.33638,19.9806,0
19/3/2525,78,9.35023,24.3305,0
20/3/2525,79,7.92624,21.4659,0
21/3/2525,80,6.89093,19.613,0
22/3/2525,81,8.19155,13.2455,1.11389
23/3/2525,82,10.0464,15.3698,9.20703
24/3/2525,83,9.44466,18.0904,1.22761
25/3/2525,84,8.70788,15.5699,6.06861
26/3/2525,85,8.69503,16.2496,3.02624
27/3/2525,86,8.09017,15.1376,1.07327
28/3/2525,87,6.07088,11.4813,0.415103
29/3/2525,88,6.26511,11.9646,1.18726
30/3/2525,89,6.66925,15.7692,1.59003
31/3/2525,90,8.17989,16.9311,0.441529
1/4/2525,91,5.59348,16.8644,0
2/4/2525,92,6.08447,13.1886,0.26405
3/4/2525,93,3.00011,14.0629,0
4/4/2525,94,2.17626,13.2437,0
5/4/2525,95,1.28799,12.0467,0
6/4/2525,96,2.73166,13.324,0
7/4/2525,97,4.19541,16.0958,0
8/4/2525,98,4.37673,16.1826,0
9/4/2525,99,7.02607,12.679,0.250001
10/4/2525,100,6.49013,17.9915,0
11/4/2525,101,8.83912,13.0504,1.56284
12/4/2525,102,9.12108,18.6244,0
13/4/2525,103,9.99134,21.2406,0
14/4/2525,104,11.0348,25.2323,0
15/4/2525,105,9.22886,22.556,0
16/4/2525,106,9.01916,22.2958,0
17/4/2525,107,7.91291,21.6787,0
18/4/2525,108,8.47069,22.2131,0
19/4/2525,109,6.70222,19.8258,0
20/4/2525,110,8.11369,16.1076,15.185
21/4/2525,111,6.98972,19.9792,0
22/4/2525,112,8.06117,20.9875,0
23/4/2525,113,8.50153,21.8226,0
24/4/2525,114,10.4641,23.0462,0
25/4/2525,115,9.67933,21.6997,0
26/4/2525,116,7.30593,18.0304,0
27/4/2525,117,7.10126,17.6647,0
28/4/2525,118,6.56097,17.2519,0
29/4/2525,119,8.61815,15.7727,0.250001
30/4/2525,120,5.63083,15.1128,0
1/5/2525,121,6.0124,11.6843,0.250001
2/5/2525,122,5.17112,14.4432,0
3/5/2525,123,6.25191,16.2044,0
4/5/2525,124,6.7563,16.8282,0
5/5/2525,125,8.24562,19.7009,0
6/5/2525,126,8.77305,19.7024,0
7/5/2525,127,8.94069,19.0241,0
8/5/2525,128,9.54644,20.1159,0
9/5/2525,129,10.9907,21.8077,0
10/5/2525,130,9.58219,20.603,0
11/5/2525,131,9.52725,19.6082,0
12/5/2525,132,10.335,21.4467,0
13/5/2525,133,11.0361,22.7761,0
14/5/2525,134,13.4896,26.2599,0
15/5/2525,135,15.4741,24.4912,0.250001
16/5/2525,136,14.5859,27.9635,0
17/5/2525,137,13.4097,25.8464,0
18/5/2525,138,12.4545,20.3322,3.79076
19/5/2525,139,13.509,20.4351,0.400927
20/5/2525,140,13.019,20.1645,0.250001
21/5/2525,141,13.0186,27.6558,0
22/5/2525,142,14.0135,28.1391,0
23/5/2525,143,15.5737,29.5118,0
24/5/2525,144,13.6469,26.8932,0
25/5/2525,145,14.7419,24.287,47.3676
26/5/2525,146,13.2516,21.3598,2.23407
27/5/2525,147,13.1176,25.4326,0
28/5/2525,148,13.6441,21.8583,0.250001
29/5/2525,149,13.9644,25.3944,0
30/5/2525,150,13.558,24.8892,0
31/5/2525,151,15.194,28.0333,0
1/6/2525,152,13.6019,24.959,0
2/6/2525,153,13.4818,25.0998,0
3/6/2525,154,14.0255,25.9206,0
4/6/2525,155,14.6742,27.6079,0
5/6/2525,156,15.2108,29.1587,0
6/6/2525,157,15.1683,27.8288,0
7/6/2525,158,16.5891,29.8408,0
8/6/2525,159,18.52,32.6669,0
9/6/2525,160,16.4156,30.2884,0
10/6/2525,161,16.2839,30.5162,0
11/6/2525,162,15.1738,26.4696,17.7251
12/6/2525,163,14.0557,24.1498,4.44177
13/6/2525,164,14.2019,23.7315,0.283427
14/6/2525,165,13.5303,26.1893,0
15/6/2525,166,13.5164,20.6201,0.250001
16/6/2525,167,13.3543,24.3547,0
17/6/2525,168,14.6572,26.4679,0
18/6/2525,169,17.0635,29.841,0
19/6/2525,170,16.592,29.5551,0
20/6/2525,171,16.8564,29.8119,0
21/6/2525,172,17.1169,30.1138,0
22/6/2525,173,18.1335,31.0456,0
23/6/2525,174,14.6112,22.3271,0.472862
24/6/2525,175,15.2796,24.3146,78.4071
25/6/2525,176,14.0985,21.9495,43.3604
26/6/2525,177,13.7838,25.5408,0
27/6/2525,178,12.9619,24.8495,0
28/6/2525,179,15.8212,28.5515,0
29/6/2525,180,16.3249,29.3664,0
30/6/2525,181,16.4159,30.1779,0
1/7/2525,182,18.1555,32.2214,0
2/7/2525,183,20.3998,34.7083,0
3/7/2525,184,21.4537,35.4621,0
4/7/2525,185,20.8366,34.9203,0
5/7/2525,186,23.7056,38.483,0
6/7/2525,187,23.1346,37.2828,0
7/7/2525,188,20.2483,34.2972,0
8/7/2525,189,19.5514,33.6395,0
9/7/2525,190,17.2905,30.6873,0
10/7/2525,191,15.8005,27.0272,0
11/7/2525,192,15.2313,27.9361,0
12/7/2525,193,15.6123,27.1874,0
13/7/2525,194,13.9922,25.8125,0
14/7/2525,195,15.4604,27.5687,0
15/7/2525,196,15.6545,23.9401,11.0539
16/7/2525,197,15.4502,22.7292,16.0725
17/7/2525,198,16.3348,23.9214,3.32866
18/7/2525,199,17.9773,30.3417,0
19/7/2525,200,17.0991,30.033,0
20/7/2525,201,17.52,29.2795,0
21/7/2525,202,17.7314,30.1897,0
22/7/2525,203,16.7728,28.0143,0
23/7/2525,204,18.4069,30.9309,0
24/7/2525,205,16.6293,27.6878,0
25/7/2525,206,17.8575,28.9114,0
26/7/2525,207,16.3873,23.221,7.2443
27/7/2525,208,16.055,25.5198,0
28/7/2525,209,16.2466,25.5703,0
29/7/2525,210,16.7053,27.2334,0
30/7/2525,211,17.3375,26.456,0.250001
31/7/2525,212,17.5333,29.9111,0
1/8/2525,213,18.1598,31.141,0
2/8/2525,214,19.4455,32.7285,0
3/8/2525,215,19.2709,34.09,0
4/8/2525,216,18.0607,32.6792,0
5/8/2525,217,17.5379,30.2073,0
6/8/2525,218,15.134,26.1411,0
7/8/2525,219,15.8102,28.311,0
8/8/2525,220,16.7646,30.9934,0
9/8/2525,221,15.671,28.6435,0
10/8/2525,222,17.2183,31.4117,0
11/8/2525,223,17.2353,31.7702,0
12/8/2525,224,17.1589,29.9462,0
13/8/2525,225,14.3101,26.5034,0
14/8/2525,226,15.5239,22.0731,12.9397
15/8/2525,227,13.6529,24.819,0
16/8/2525,228,15.8121,23.4774,15.4339
17/8/2525,229,16.6979,23.4742,0.250001
18/8/2525,230,16.4504,23.9003,0.250001
19/8/2525,231,16.7461,28.5612,0
20/8/2525,232,17.9038,29.5934,0
21/8/2525,233,14.9653,25.8286,0
22/8/2525,234,15.6421,27.0178,0
23/8/2525,235,15.3268,27.3424,0
24/8/2525,236,13.9863,25.2372,0
25/8/2525,237,16.1148,25.2034,0.250001
26/8/2525,238,15.3358,27.6153,0
27/8/2525,239,15.1141,26.8652,0
28/8/2525,240,16.5046,28.3069,0
29/8/2525,241,15.1406,27.6999,0
30/8/2525,242,16.0311,28.0187,0
31/8/2525,243,16.5742,27.5193,0
1/9/2525,244,17.4627,28.8181,0
2/9/2525,245,18.2732,30.4524,0
3/9/2525,246,16.0848,29.3395,0
4/9/2525,247,14.9195,28.2959,0
5/9/2525,248,14.998,28.3585,0
6/9/2525,249,16.5016,30.2582,0
7/9/2525,250,15.8586,28.6377,0
8/9/2525,251,14.4672,27.3765,0
9/9/2525,252,14.0039,26.3411,0
10/9/2525,253,14.4431,28.5368,0
11/9/2525,254,13.7861,27.5377,0
12/9/2525,255,13.9536,27.059,0
13/9/2525,256,12.8791,24.9809,0
14/9/2525,257,12.8664,25.9955,0
15/9/2525,258,12.6028,24.2873,0
16/9/2525,259,12.06,23.974,0
17/9/2525,260,10.4713,21.9236,0
18/9/2525,261,10.488,21.5766,0
19/9/2525,262,9.53662,20.753,0
20/9/2525,263,10.6802,22.1537,0
21/9/2525,264,11.0785,22.0766,0
22/9/2525,265,12.4687,23.9422,0
23/9/2525,266,13.9307,26.0066,0
24/9/2525,267,13.4298,25.3272,0
25/9/2525,268,14.263,26.6549,0
26/9/2525,269,14.4561,26.1975,0
27/9/2525,270,13.7358,25.377,0
28/9/2525,271,13.5492,25.3894,0
29/9/2525,272,11.6664,22.222,0
30/9/2525,273,9.92921,20.5883,0
1/10/2525,274,9.99586,20.5508,0
2/10/2525,275,7.02301,17.1805,0
3/10/2525,276,9.18795,20.0376,0
4/10/2525,277,8.51132,19.2193,0
5/10/2525,278,6.08886,17.2702,0
6/10/2525,279,4.74828,14.8725,0
7/10/2525,280,6.20997,11.4399,13.0284
8/10/2525,281,7.49138,12.2325,0.250001
9/10/2525,282,8.20619,13.5369,2.58789
10/10/2525,283,6.73242,17.027,0
11/10/2525,284,5.15264,16.056,0
12/10/2525,285,7.65977,18.7473,0
13/10/2525,286,7.07193,10.4335,0.250001
14/10/2525,287,2.48054,13.8993,0
15/10/2525,288,9.30984,13.1399,83.7937
16/10/2525,289,9.89455,14.0186,0.667528
17/10/2525,290,11.7305,16.8393,0.510985
18/10/2525,291,12.1929,17.4785,17.7609
19/10/2525,292,13.3866,22.831,0
20/10/2525,293,13.4631,22.7521,0
21/10/2525,294,14.3926,22.9666,0
22/10/2525,295,12.3804,21.3116,0
23/10/2525,296,13.1676,21.6824,0
24/10/2525,297,10.5994,18.0598,0.250001
25/10/2525,298,11.4206,18.5868,6.96039
26/10/2525,299,12.3249,21.5827,0
27/10/2525,300,10.516,20.2018,0
28/10/2525,301,6.99778,17.6032,0
29/10/2525,302,5.55183,16.105,0
30/10/2525,303,7.04531,11.5821,0.535038
31/10/2525,304,5.7647,15.7595,0
1/11/2525,305,7.99242,17.7825,0
2/11/2525,306,9.20234,17.9996,0
3/11/2525,307,11.6559,20.2835,0
4/11/2525,308,10.443,19.5811,0
5/11/2525,309,6.60794,12.3994,84.4325
6/11/2525,310,7.13285,13.1454,3.22652
7/11/2525,311,7.15193,12.7802,0.5849
8/11/2525,312,8.23196,16.3911,0
9/11/2525,313,9.75469,17.6092,0
10/11/2525,314,7.91578,17.8805,0
11/11/2525,315,5.90094,16.0241,0
12/11/2525,316,6.05083,14.6424,0
13/11/2525,317,7.16127,14.7343,0
14/11/2525,318,4.95572,12.1734,0
15/11/2525,319,9.11392,14.2345,9.1426
16/11/2525,320,9.47445,14.7647,0.412525
17/11/2525,321,6.28141,11.9303,0.463972
18/11/2525,322,4.30334,10.2499,0.250001
19/11/2525,323,5.59407,11.4757,1.80996
20/11/2525,324,4.06631,10.0322,1.0902
21/11/2525,325,3.20352,9.39331,18.9603
22/11/2525,326,1.62752,11.0153,0
23/11/2525,327,1.7951,9.97505,0
24/11/2525,328,2.07823,10.0531,0
25/11/2525,329,5.84339,13.0137,0
26/11/2525,330,7.08652,12.631,1.7352
27/11/2525,331,2.9228,11.2065,0
28/11/2525,332,3.69781,10.2577,0
29/11/2525,333,1.97448,8.84043,0
30/11/2525,334,2.62787,8.46198,0
1/12/2525,335,5.26434,10.2229,2.3181
2/12/2525,336,4.72204,9.6089,5.49063
3/12/2525,337,1.88429,6.62837,0.250001
4/12/2525,338,2.09826,6.13383,12.048
5/12/2525,339,-0.115169,7.45845,0
6/12/2525,340,3.37311,8.15616,0.250001
7/12/2525,341,2.52373,6.86623,3.44397
8/12/2525,342,3.94809,8.8077,0.298092
9/12/2525,343,-0.679804,7.41247,0
10/12/2525,344,-0.975087,6.29095,0
11/12/2525,345,2.2789,8.62457,0
12/12/2525,346,4.4624,9.79674,0
13/12/2525,347,3.50212,9.31451,0
14/12/2525,348,4.42498,10.1768,0
15/12/2525,349,4.02414,10.0721,0
16/12/2525,350,4.46825,11.4368,0
17/12/2525,351,6.10544,12.8736,0
18/12/2525,352,8.36793,15.4289,0
19/12/2525,353,2.97542,10.2639,0
20/12/2525,354,0.334542,7.61055,0
21/12/2525,355,-2.00962,4.75897,0
22/12/2525,356,-3.01366,3.18983,0
23/12/2525,357,-3.10562,2.45827,0
24/12/2525,358,-1.6141,3.8258,0
25/12/2525,359,0.057715,1.72919,0.963151
26/12/2525,360,-0.436765,1.18364,43.4674
27/12/2525,361,-1.36359,3.61612,0
28/12/2525,362,-0.188391,3.965,0
29/12/2525,363,-0.780451,5.49112,0
30/12/2525,364,-4.04782,1.11933,0
31/12/2525,365,-3.22412,1.47365,0
1/1/2526,1,-3.45816,2.06276,0
2/1/2526,2,-2.18228,2.3753,0
3/1/2526,3,-2.50572,2.26882,0
4/1/2526,4,-2.60049,1.82273,0
5/1/2526,5,-2.59486,2.73249,0
6/1/2526,6,-1.47894,6.25164,0
7/1/2526,7,0.0203484,5.62824,5.9796
8/1/2526,8,-0.730641,7.53875,0
9/1/2526,9,0.308936,7.19953,0
10/1/2526,10,-1.02933,5.72767,0
11/1/2526,11,-1.07297,6.28652,0
12/1/2526,12,0.597315,8.33606,0
13/1/2526,13,0.495602,7.54912,0
14/1/2526,14,0.913878,8.95277,0
15/1/2526,15,2.5982,9.9809,0
16/1/2526,16,3.35525,8.05142,0.250001
17/1/2526,17,5.21512,13.9606,0
18/1/2526,18,6.10344,14.9412,0
19/1/2526,19,5.64775,14.3815,0
20/1/2526,20,3.741,14.3117,0
21/1/2526,21,1.59647,11.5414,0
22/1/2526,22,2.64584,13.3967,0
23/1/2526,23,1.67202,12.3194,0
24/1/2526,24,-2.13276,8.5101,0
25/1/2526,25,-0.279523,8.8947,0
26/1/2526,26,-3.05984,4.48298,0
27/1/2526,27,-2.43977,5.89086,0
28/1/2526,28,-0.595277,7.037,0
29/1/2526,29,-1.04455,5.94882,0
30/1/2526,30,-2.44059,4.51477,0
31/1/2526,31,-4.28132,2.11019,0
1/2/2526,32,-1.19789,3.35857,5.02121
2/2/2526,33,-3.29917,4.54102,0
3/2/2526,34,-3.05324,3.41717,0
4/2/2526,35,-1.82018,7.22627,0
5/2/2526,36,-0.250951,3.48652,3.27936
6/2/2526,37,-2.90134,5.93655,0
7/2/2526,38,-3.59904,3.92978,0
8/2/2526,39,-3.91354,4.52743,0
9/2/2526,40,-2.28319,6.42211,0
10/2/2526,41,-3.69636,5.79961,0
11/2/2526,42,-1.64397,3.34322,16.5582
12/2/2526,43,-3.01352,5.89062,0
13/2/2526,44,-3.5079,5.1944,0
14/2/2526,45,-1.03915,8.02522,0
15/2/2526,46,-1.59323,6.12545,0
16/2/2526,47,-1.62696,6.55139,0
17/2/2526,48,-1.65083,7.21893,0
18/2/2526,49,-1.05638,8.29338,0
19/2/2526,50,1.09574,11.4971,0
20/2/2526,51,-1.01491,8.61131,0
21/2/2526,52,0.139275,9.69368,0
22/2/2526,53,3.89922,8.28649,0.527722
23/2/2526,54,5.38192,13.1176,0.258088
24/2/2526,55,5.65713,14.988,0.25
25/2/2526,56,4.43458,13.4849,0.696947
26/2/2526,57,5.19006,17.9157,0
27/2/2526,58,2.42606,15.1011,0
28/2/2526,59,2.55378,13.6493,0
1/3/2526,60,1.82081,13.1673,0
2/3/2526,61,1.95408,12.0053,0
3/3/2526,62,1.60769,10.8295,0
4/3/2526,63,2.64625,13.4712,0
5/3/2526,64,2.38211,14.45,0
6/3/2526,65,2.59304,14.8463,0
7/3/2526,66,2.66534,15.0449,0
8/3/2526,67,4.372,13.5677,10.0294
9/3/2526,68,5.56793,15.0052,1.01625
10/3/2526,69,6.75511,15.893,0.885335
11/3/2526,70,6.85943,17.1145,5.76723
12/3/2526,71,7.16055,17.1918,0.250001
13/3/2526,72,6.96244,17.4346,5.19064
14/3/2526,73,8.28803,22.0554,0
15/3/2526,74,8.40428,23.8694,0
16/3/2526,75,4.91737,20.8854,0
17/3/2526,76,3.66537,19.133,0
18/3/2526,77,3.38236,18.8769,0
19/3/2526,78,3.08817,15.799,0
20/3/2526,79,3.58264,15.6316,0
21/3/2526,80,7.22612,21.6745,0
22/3/2526,81,6.96204,21.831,0
23/3/2526,82,8.36511,22.3989,0
24/3/2526,83,7.62118,16.6952,0.250001
25/3/2526,84,8.58022,24.3219,0
