11/10/2502,284,10.8343,22.4205,0
12/10/2502,285,6.42322,18.2813,0
13/10/2502,286,10.6765,21.9369,0
14/10/2502,287,11.5465,22.7009,0
15/10/2502,288,10.9599,21.9615,0
16/10/2502,289,12.1614,22.9147,0
17/10/2502,290,10.4848,20.812,0
18/10/2502,291,11.3783,16.5448,1.88271
19/10/2502,292,12.2372,16.7067,0.501591
20/10/2502,293,8.15841,16.3873,0
21/10/2502,294,12.1967,18.6203,0
22/10/2502,295,13.936,20.2643,0
23/10/2502,296,9.29002,17.0347,0
24/10/2502,297,11.638,18.5982,0
25/10/2502,298,12.9658,17.7206,2.33604
26/10/2502,299,12.7051,19.8326,0
27/10/2502,300,14.6919,20.2524,0
28/10/2502,301,18.2783,22.6974,0
29/10/2502,302,16.2063,20.8562,0
30/10/2502,303,14.7033,20.4491,0
31/10/2502,304,13.8316,19.6648,0
1/11/2502,305,10.4631,14.8339,1.47435
2/11/2502,306,12.5302,16.9009,0.250001
3/11/2502,307,8.95344,16.8986,0
4/11/2502,308,10.397,17.2922,0
5/11/2502,309,5.67432,13.965,0
6/11/2502,310,13.8928,17.801,60.0841
7/11/2502,311,15.4515,19.2111,0
8/11/2502,312,10.2736,14.0127,15.8666
9/11/2502,313,8.42355,14.4052,0
10/11/2502,314,7.72929,11.9911,3.68734
11/11/2502,315,7.39759,13.5759,0
12/11/2502,316,8.93014,15.4807,0
13/11/2502,317,4.60146,9.35132,0.639806
14/11/2502,318,8.18853,11.9733,5.44758
15/11/2502,319,11.2589,14.418,0.466753
16/11/2502,320,7.70911,12.9959,0
17/11/2502,321,3.8976,9.78522,0
18/11/2502,322,7.35613,14.142,0
19/11/2502,323,9.44721,15.9093,0
20/11/2502,324,7.69934,14.4343,0
21/11/2502,325,6.81743,12.4903,0
22/11/2502,326,11.4084,15.8623,0
23/11/2502,327,11.8246,15.3055,0
24/11/2502,328,11.5393,14.8459,0
25/11/2502,329,10.2556,13.9586,0
26/11/2502,330,8.43872,12.5048,0
27/11/2502,331,10.0162,13.5006,0
28/11/2502,332,8.30396,13.1016,0
29/11/2502,333,0.79765,7.85541,0
30/11/2502,334,2.74984,9.90374,0
1/12/2502,335,4.2987,10.9016,0
2/12/2502,336,0.376067,8.73584,0
3/12/2502,337,-0.550189,7.63154,0
4/12/2502,338,-2.09721,6.20387,0
5/12/2502,339,-2.6708,5.65902,0
6/12/2502,340,-2.06377,5.72548,0
7/12/2502,341,-0.224084,7.83373,0
8/12/2502,342,-3.81107,4.88983,0
9/12/2502,343,-1.8642,6.2503,0
10/12/2502,344,0.115237,7.32785,0
11/12/2502,345,-1.09287,5.89042,0
12/12/2502,346,-0.49854,6.06269,0
13/12/2502,347,-2.31562,4.40231,0
14/12/2502,348,-1.12109,5.44751,0
15/12/2502,349,2.50286,7.06039,21.0928
16/12/2502,350,-1.46817,5.08888,0
17/12/2502,351,0.119572,6.99827,0
18/12/2502,352,-1.53694,3.84304,0
19/12/2502,353,-2.29762,2.93511,0
20/12/2502,354,-1.46507,4.65604,0
21/12/2502,355,0.274517,4.60659,0.250001
22/12/2502,356,-0.610631,4.17266,0.25
23/12/2502,357,0.538156,5.19759,0.591984
24/12/2502,358,-4.45272,0.565535,0
25/12/2502,359,0.421985,4.82419,0.653275
26/12/2502,360,-0.607033,3.56033,21.4795
27/12/2502,361,-1.50253,4.71517,0
28/12/2502,362,-1.62575,3.4891,0
29/12/2502,363,-1.81176,2.51146,0
30/12/2502,364,-1.25757,3.91149,0
31/12/2502,365,0.958679,7.63593,0
1/1/2503,1,0.416455,8.32928,0
2/1/2503,2,1.4948,10.534,0
3/1/2503,3,1.43537,9.98431,0
4/1/2503,4,1.08981,9.80138,0
5/1/2503,5,-1.1206,6.33294,0
6/1/2503,6,0.203088,7.87014,0
7/1/2503,7,1.36602,10.0236,0
8/1/2503,8,0.148654,7.47441,0
9/1/2503,9,2.68017,6.2328,0.453917
10/1/2503,10,2.92403,11.4674,0
11/1/2503,11,3.42732,11.8126,0
12/1/2503,12,0.603837,8.0721,0
13/1/2503,13,0.20197,7.29886,0
14/1/2503,14,-0.557747,3.487,29.0073
15/1/2503,15,-0.301626,3.75733,8.42584
16/1/2503,16,-1.62601,5.41388,0
17/1/2503,17,-0.771643,3.10609,0.250001
18/1/2503,18,1.22034,5.25108,2.60964
19/1/2503,19,0.746645,4.47737,1.66417
20/1/2503,20,-1.12667,6.56289,0
21/1/2503,21,-1.98799,5.2531,0
22/1/2503,22,-3.65156,2.90234,0
23/1/2503,23,0.0790456,3.52075,13.7937
24/1/2503,24,-2.29124,5.00371,0
25/1/2503,25,-1.52757,5.96866,0
26/1/2503,26,-1.46256,6.21006,0
27/1/2503,27,-2.94829,4.13113,0
28/1/2503,28,1.24057,4.66137,5.57228
29/1/2503,29,0.415371,3.74255,9.84081
30/1/2503,30,-2.97182,4.21543,0
31/1/2503,31,-3.57023,4.77626,0
1/2/2503,32,-2.20662,6.83299,0
2/2/2503,33,-1.77185,7.47462,0
3/2/2503,34,-1.87654,6.9436,0
4/2/2503,35,-3.74572,5.11239,0
5/2/2503,36,-1.69721,6.71384,0
6/2/2503,37,-0.108817,9.06533,0
7/2/2503,38,-0.107357,9.17845,0
8/2/2503,39,-0.874159,9.58388,0
9/2/2503,40,-0.706435,8.7106,0
10/2/2503,41,1.26286,11.7906,0
11/2/2503,42,-0.227426,10.5871,0
12/2/2503,43,0.59601,12.2149,0
13/2/2503,44,0.0130553,10.9668,0
14/2/2503,45,3.59562,15.6558,0
15/2/2503,46,3.7401,15.2891,0
16/2/2503,47,3.44452,16.0127,0
17/2/2503,48,3.02375,14.6871,0
18/2/2503,49,3.68061,16.4587,0
19/2/2503,50,4.85691,17.9556,0
20/2/2503,51,4.94697,19.9855,0
21/2/2503,52,4.75961,19.9555,0
22/2/2503,53,3.46614,17.9906,0
23/2/2503,54,4.68603,17.9137,0
24/2/2503,55,4.60178,11.2254,7.11866
25/2/2503,56,3.48573,16.2742,0
26/2/2503,57,4.76804,8.48296,7.07353
27/2/2503,58,3.75973,15.7708,0
28/2/2503,59,3.59207,14.8517,0
1/3/2503,60,5.61539,12.4902,0.831752
2/3/2503,61,4.13274,17.6715,0
3/3/2503,62,5.21511,13.1889,0.25041
4/3/2503,63,6.12826,14.5943,3.52868
5/3/2503,64,8.0512,15.0049,26.4369
6/3/2503,65,9.25612,23.5293,0
7/3/2503,66,9.16483,24.8867,0
8/3/2503,67,7.19718,20.7982,0
9/3/2503,68,7.7696,15.1169,0.349574
10/3/2503,69,8.1421,21.7892,0
11/3/2503,70,7.4974,21.4855,0
12/3/2503,71,6.03284,20.1989,0
13/3/2503,72,5.273,18.8407,0
14/3/2503,73,4.89643,17.9568,0
15/3/2503,74,3.10744,15.9651,0
16/3/2503,75,4.39849,17.7863,0
17/3/2503,76,4.96624,18.0509,0
18/3/2503,77,3.35211,13.7948,0
19/3/2503,78,3.05534,14.5408,0
20/3/2503,79,3.02704,13.7865,0
21/3/2503,80,3.59492,14.4492,0
22/3/2503,81,2.60742,14.6514,0
23/3/2503,82,3.49433,7.99592,0.313013
24/3/2503,83,4.22534,8.71848,14.053
25/3/2503,84,4.40527,9.89151,1.12118
26/3/2503,85,3.99494,15.0017,0
27/3/2503,86,4.39965,14.0316,0
28/3/2503,87,5.64584,17.4294,0
29/3/2503,88,4.89053,16.924,0
30/3/2503,89,2.57517,13.0638,0
31/3/2503,90,4.98965,9.62473,30.1399
1/4/2503,91,5.74421,9.57457,12.8237
2/4/2503,92,4.05926,15.5642,0
3/4/2503,93,3.63155,13.9902,0
4/4/2503,94,3.35355,13.6772,0
5/4/2503,95,5.81272,12.4631,3.48833
6/4/2503,96,5.12104,17.7209,0
7/4/2503,97,4.86797,15.3784,0
8/4/2503,98,6.36862,18.223,0
9/4/2503,99,6.7473,19.1585,0
10/4/2503,100,7.90473,19.2259,0
11/4/2503,101,7.33254,12.8781,0.857372
12/4/2503,102,6.04846,16.9854,0
13/4/2503,103,6.2038,16.9815,0
14/4/2503,104,7.01421,20.1599,0
15/4/2503,105,7.6779,20.9897,0
16/4/2503,106,6.5789,20.2194,0
17/4/2503,107,8.27165,23.1898,0
18/4/2503,108,8.94454,22.809,0
19/4/2503,109,8.35196,16.7426,2.42356
20/4/2503,110,8.60303,22.6526,0
21/4/2503,111,7.08452,17.806,0
22/4/2503,112,6.76557,18.2164,0
23/4/2503,113,8.3936,22.3053,0
24/4/2503,114,8.69513,21.3946,0
25/4/2503,115,10.3389,18.5022,2.89936
26/4/2503,116,9.74624,22.8161,0
27/4/2503,117,10.6376,24.2053,0
28/4/2503,118,10.0772,22.81,0
29/4/2503,119,9.55711,21.4073,0
30/4/2503,120,9.29865,21.8852,0
1/5/2503,121,10.2582,17.3959,0.589174
2/5/2503,122,10.0897,17.5635,18.7831
3/5/2503,123,9.61144,20.9997,0
4/5/2503,124,8.86605,20.465,0
5/5/2503,125,10.0069,21.716,0
6/5/2503,126,11.6869,25.5845,0
7/5/2503,127,10.4775,22.367,0
8/5/2503,128,11.6201,20.9941,0.996251
9/5/2503,129,10.7134,23.7866,0
10/5/2503,130,11.6422,24.5897,0
11/5/2503,131,11.5965,23.171,0
12/5/2503,132,11.5584,23.5318,0
13/5/2503,133,11.6721,23.0358,0
14/5/2503,134,12.7995,24.1119,0
15/5/2503,135,13.2937,26.4479,0
16/5/2503,136,12.1483,26.3497,0
17/5/2503,137,13.0128,27.8932,0
18/5/2503,138,13.3049,29.6392,0
19/5/2503,139,12.8995,27.2452,0
20/5/2503,140,14.1141,24.2591,68.2062
21/5/2503,141,14.0816,22.5724,29.4382
22/5/2503,142,13.8119,20.9456,23.3522
23/5/2503,143,13.009,23.3132,0
24/5/2503,144,13.1035,25.5354,0
25/5/2503,145,15.0217,23.2077,0.757129
26/5/2503,146,14.8396,21.6995,7.13834
27/5/2503,147,16.3211,27.1999,0
28/5/2503,148,17.6451,27.8285,0
29/5/2503,149,17.5213,27.1999,0.32947
30/5/2503,150,16.5626,29.4657,0
31/5/2503,151,16.6906,29.1436,0
1/6/2503,152,15.4289,26.5248,0
2/6/2503,153,16.1199,27.9081,0
3/6/2503,154,14.6009,26.5246,0
4/6/2503,155,12.028,23.9567,0
5/6/2503,156,13.3014,26.1538,0
6/6/2503,157,14.3586,27.3132,0
7/6/2503,158,15.2304,27.4202,0
8/6/2503,159,14.3408,21.783,5.417
9/6/2503,160,13.1092,23.5054,0
10/6/2503,161,13.7188,19.6887,20.5426
11/6/2503,162,12.654,22.6667,0
12/6/2503,163,13.1798,23.5824,0
13/6/2503,164,13.5358,23.3457,0
14/6/2503,165,16.6275,28.1471,0
15/6/2503,166,15.424,26.1186,0
16/6/2503,167,15.2747,26.8035,0
17/6/2503,168,15.6749,27.909,0
18/6/2503,169,15.2947,26.5601,0
19/6/2503,170,16.4016,29.0482,0
20/6/2503,171,16.0242,28.3244,0
21/6/2503,172,16.7209,29.5123,0
22/6/2503,173,17.9286,30.9491,0
23/6/2503,174,18.0809,31.4472,0
24/6/2503,175,17.8211,32.3457,0
25/6/2503,176,17.6628,31.4796,0
26/6/2503,177,17.9263,30.0386,0.250001
27/6/2503,178,18.3056,33.0284,0
28/6/2503,179,19.2462,33.7917,0
29/6/2503,180,19.1964,34.6257,0
30/6/2503,181,19.2994,34.1024,0
1/7/2503,182,20.1017,35.9197,0
2/7/2503,183,18.5375,32.2759,0
3/7/2503,184,18.2737,33.8215,0.250001
4/7/2503,185,17.361,31.8342,0
5/7/2503,186,18.1775,32.0665,0
6/7/2503,187,17.6785,31.1953,0
7/7/2503,188,17.25,29.0869,0
8/7/2503,189,16.2451,27.3774,0
9/7/2503,190,17.5886,30.8049,0
10/7/2503,191,19.468,33.6506,0
11/7/2503,192,20.26,32.8392,0
12/7/2503,193,20.4364,33.5197,0
13/7/2503,194,22.0592,36.2819,0
14/7/2503,195,23.1033,38.2277,0
15/7/2503,196,22.6569,37.1831,0
16/7/2503,197,24.0439,39.0753,0
17/7/2503,198,22.9142,38.2945,0
18/7/2503,199,23.1657,39.1794,0
19/7/2503,200,22.4601,37.5556,0
20/7/2503,201,20.3709,34.5501,0
21/7/2503,202,20.9801,35.664,0
22/7/2503,203,21.1181,34.5468,0
23/7/2503,204,19.6331,30.3365,0.250001
24/7/2503,205,21.6436,35.8172,0
25/7/2503,206,22.5279,36.9691,0
26/7/2503,207,20.9609,34.7369,0
27/7/2503,208,21.3277,34.6663,0
28/7/2503,209,21.1913,34.9774,17.8498
29/7/2503,210,20.6077,33.872,5.99889
30/7/2503,211,23.09,38.9919,0
31/7/2503,212,24.4917,39.1546,0
1/8/2503,213,24.5715,41.0977,0
2/8/2503,214,24.6663,38.8573,0
3/8/2503,215,24.7314,39.4318,0
4/8/2503,216,22.4272,34.8902,4.20751
5/8/2503,217,24.8678,38.9184,0
6/8/2503,218,23.2407,37.297,0
7/8/2503,219,23.5308,39.4062,0
8/8/2503,220,20.8181,30.6255,23.1182
9/8/2503,221,23.2297,37.1194,0
10/8/2503,222,21.8127,36.2374,0
11/8/2503,223,21.3201,36.8682,0
12/8/2503,224,21.2369,35.5088,0
13/8/2503,225,21.8503,36.0351,0
14/8/2503,226,20.4318,33.2548,0
15/8/2503,227,18.9008,31.6904,0
16/8/2503,228,18.5736,30.9547,0
17/8/2503,229,19.0765,30.3136,0
18/8/2503,230,19.1646,31.9601,0
19/8/2503,231,18.2016,32.3344,0
20/8/2503,232,18.4276,31.9198,0
21/8/2503,233,19.1119,32.4946,0
22/8/2503,234,17.8835,30.4076,0
23/8/2503,235,17.5879,29.8289,0
24/8/2503,236,16.007,28.3104,0
25/8/2503,237,17.5397,30.7787,0
26/8/2503,238,17.8957,30.4001,0
27/8/2503,239,17.7755,28.8259,0
28/8/2503,240,17.7778,30.3413,0
29/8/2503,241,18.1486,31.5282,0
30/8/2503,242,16.5986,29.9963,0
31/8/2503,243,17.7284,31.1483,0
1/9/2503,244,18.0212,32.4469,0
2/9/2503,245,17.7391,28.862,16.778
3/9/2503,246,15.8333,25.0625,1.10219
4/9/2503,247,16.2708,29.7717,0
5/9/2503,248,16.6129,30.8565,0
6/9/2503,249,14.0425,25.238,0
7/9/2503,250,12.4352,23.6658,0
8/9/2503,251,12.7099,25.6201,0
9/9/2503,252,11.1894,23.1114,0
10/9/2503,253,11.8838,23.6666,0
11/9/2503,254,12.2375,25.2741,0
12/9/2503,255,14.1278,20.533,4.03047
13/9/2503,256,14.2341,20.6287,8.63292
14/9/2503,257,14.4654,20.2147,34.4849
15/9/2503,258,16.0737,23.3253,0.250001
16/9/2503,259,15.842,28.0775,0
17/9/2503,260,14.0466,25.7636,0
18/9/2503,261,12.8774,24.4154,0
19/9/2503,262,12.8822,23.8001,0
20/9/2503,263,13.7655,25.16,0
21/9/2503,264,14.5451,26.5692,0
22/9/2503,265,15.1829,29.0965,0
23/9/2503,266,12.0393,24.6334,0
24/9/2503,267,12.3954,24.4839,0
25/9/2503,268,11.6041,23.9011,0
26/9/2503,269,13.208,25.9329,0
27/9/2503,270,12.5962,24.5361,0
28/9/2503,271,12.0338,23.423,0
29/9/2503,272,12.5576,24.4861,0
30/9/2503,273,12.058,23.8172,0
1/10/2503,274,12.496,18.8796,23.2015
2/10/2503,275,10.7665,22.3382,0
3/10/2503,276,11.0028,22.9026,0
4/10/2503,277,9.14623,21.2551,0
5/10/2503,278,9.53081,21.4487,0
6/10/2503,279,8.49379,20.6909,0
7/10/2503,280,9.45512,14.1729,0.250001
8/10/2503,281,8.50182,12.366,19.2105
9/10/2503,282,7.91808,20.5186,0
10/10/2503,283,5.19235,18.721,0
11/10/2503,284,1.46126,15.5898,0
12/10/2503,285,1.59301,15.7295,0
13/10/2503,286,0.567334,14.3705,0
14/10/2503,287,1.97921,16.0476,0
15/10/2503,288,3.73448,16.9123,0
16/10/2503,289,2.50211,15.9458,0
17/10/2503,290,3.91399,16.9875,0
18/10/2503,291,1.2961,13.98,0
19/10/2503,292,3.81728,16.4855,0
20/10/2503,293,0.279531,14.3292,0
21/10/2503,294,1.26307,15.7815,0
22/10/2503,295,-2.32593,13.0553,0
23/10/2503,296,-0.152897,14.3255,0
24/10/2503,297,0.362402,14.0692,0
25/10/2503,298,2.09454,14.4418,0
26/10/2503,299,-0.0521875,12.8067,0
27/10/2503,300,3.22529,15.2002,0
28/10/2503,301,3.64363,14.5407,0
29/10/2503,302,8.33595,12.8532,43.9225
30/10/2503,303,1.44968,12.0597,0
31/10/2503,304,5.36378,13.7089,0
1/11/2503,305,8.88762,13.6879,2.79892
2/11/2503,306,5.85912,11.0578,35.2961
3/11/2503,307,7.71328,13.0295,6.13207
4/11/2503,308,-0.0449632,10.8931,0
5/11/2503,309,-4.05994,8.05872,0
6/11/2503,310,3.55445,9.21333,0.691753
7/11/2503,311,3.59209,9.78581,0.250001
8/11/2503,312,6.00386,11.4953,2.42996
9/11/2503,313,1.32964,11.6532,0
10/11/2503,314,5.04487,13.1116,0
11/11/2503,315,4.3878,12.964,0
12/11/2503,316,1.06028,11.1644,0
13/11/2503,317,-2.47977,8.44333,0
14/11/2503,318,2.84725,10.7283,0
15/11/2503,319,5.07394,13.0563,0
16/11/2503,320,5.95176,13.3489,0
17/11/2503,321,5.93268,12.5524,0
18/11/2503,322,3.79606,10.9856,0
19/11/2503,323,3.59026,12.0236,0
20/11/2503,324,5.98793,13.527,0
21/11/2503,325,4.39127,13.0864,0
22/11/2503,326,2.50259,10.6673,0
23/11/2503,327,5.41719,12.9715,0
24/11/2503,328,5.33909,13.3834,0
25/11/2503,329,2.85905,10.041,0
26/11/2503,330,6.84986,11.423,30.7336
27/11/2503,331,5.40847,12.8249,0
28/11/2503,332,0.970044,9.55173,0
29/11/2503,333,5.25318,9.39099,0.250001
30/11/2503,334,7.75547,10.7446,2.34775
1/12/2503,335,6.63367,9.99011,0.250001
2/12/2503,336,4.71197,10.45,0
3/12/2503,337,6.38712,11.2011,0
4/12/2503,338,8.0988,12.687,0
5/12/2503,339,7.04535,12.1738,0
6/12/2503,340,4.77049,9.92499,0
7/12/2503,341,3.49615,9.00201,0
8/12/2503,342,2.12033,7.2784,0
9/12/2503,343,2.27214,7.90128,0
10/12/2503,344,1.96935,8.319,0
11/12/2503,345,1.91488,8.1144,0
12/12/2503,346,2.75648,8.77634,0
13/12/2503,347,2.88865,9.47754,0
14/12/2503,348,0.12229,6.63051,0
15/12/2503,349,0.140648,6.5646,0
16/12/2503,350,-0.663131,5.65047,0
17/12/2503,351,1.23034,4.99995,0.448737
18/12/2503,352,-0.034721,4.84421,1.24769
19/12/2503,353,-4.29327,1.41135,0
20/12/2503,354,-3.8729,0.915138,0
21/12/2503,355,-2.90205,2.28593,0
22/12/2503,356,-1.51816,3.90092,0
23/12/2503,357,-0.880547,5.46887,0
24/12/2503,358,-1.43584,5.16863,0
25/12/2503,359,-1.50521,4.80668,0
26/12/2503,360,-2.33562,3.12052,0
27/12/2503,361,0.125108,5.91184,0
28/12/2503,362,1.37176,7.51983,0
29/12/2503,363,0.812449,6.46776,0
30/12/2503,364,-0.338815,5.32389,0
31/12/2503,365,-1.26419,4.66296,0
1/1/2504,1,-1.81358,3.74018,0
2/1/2504,2,-1.31597,4.91314,0
3/1/2504,3,-1.86643,3.18169,0
4/1/2504,4,-0.521571,5.64831,0
5/1/2504,5,-1.15315,4.48372,0
6/1/2504,6,0.879861,8.64109,0
7/1/2504,7,0.154844,7.80804,0
8/1/2504,8,-2.67231,4.50904,0
9/1/2504,9,-4.22817,2.12466,0
10/1/2504,10,0.820427,5.31024,2.8594
11/1/2504,11,-1.93826,5.56663,0
12/1/2504,12,-0.1416,7.48258,0
13/1/2504,13,-2.80751,3.89139,0
14/1/2504,14,-3.85656,3.42873,0
15/1/2504,15,-2.97329,3.6629,0
16/1/2504,16,0.693792,7.421,0
17/1/2504,17,1.04088,7.78965,0
18/1/2504,18,-0.0505618,7.92932,0
19/1/2504,19,0.406184,8.26863,0
20/1/2504,20,0.0942518,8.45569,0
21/1/2504,21,0.774763,9.89358,0
22/1/2504,22,0.588279,9.71919,0
23/1/2504,23,1.74389,10.2472,0
24/1/2504,24,1.13559,8.32498,0
25/1/2504,25,1.16128,8.14814,0
26/1/2504,26,-1.34586,4.9196,0
27/1/2504,27,1.27015,4.95516,9.24999
28/1/2504,28,-4.35804,2.75682,0
29/1/2504,29,-4.17651,2.57047,0
30/1/2504,30,-2.87658,4.59695,0
31/1/2504,31,-2.13777,5.11403,0
1/2/2504,32,-1.04255,7.03418,0
2/2/2504,33,-2.86803,4.7228,0
3/2/2504,34,0.185853,3.8275,23.3344
4/2/2504,35,0.580072,4.28542,17.1929
5/2/2504,36,2.25524,6.54922,0.770028
6/2/2504,37,-1.11375,6.26978,0
7/2/2504,38,1.8393,5.55101,2.82186
8/2/2504,39,1.5495,6.6504,15.9216
9/2/2504,40,1.72239,6.16838,0.90635
10/2/2504,41,1.42388,7.19787,5.12591
11/2/2504,42,1.29176,7.65727,1.18055
12/2/2504,43,4.04727,9.8466,5.05885
13/2/2504,44,1.1757,11.5844,0
14/2/2504,45,1.262,10.7309,0
15/2/2504,46,3.41834,8.6568,7.47488
16/2/2504,47,4.32888,9.90066,0.46388
17/2/2504,48,1.62364,13.4052,0
18/2/2504,49,3.77874,11.9244,21.3756
19/2/2504,50,0.689834,12.3994,0
20/2/2504,51,0.0275106,8.8002,0
21/2/2504,52,-0.484234,7.83046,0
22/2/2504,53,0.431125,9.87495,0
23/2/2504,54,0.0898021,8.53583,0
24/2/2504,55,0.494392,8.81773,0
25/2/2504,56,0.704663,10.4205,0
26/2/2504,57,0.565105,11.6778,0
27/2/2504,58,1.89392,4.40174,14.9663
28/2/2504,59,2.02951,4.66054,6.99797
1/3/2504,60,0.156211,11.0669,0
2/3/2504,61,3.23794,9.42133,11.3958
3/3/2504,62,1.72136,13.8926,0
4/3/2504,63,1.46845,12.8321,0
5/3/2504,64,0.127273,9.58141,0
6/3/2504,65,-0.00113708,8.73209,0
7/3/2504,66,1.39129,11.1269,0
8/3/2504,67,0.636576,10.1983,0
9/3/2504,68,-0.313716,11.4218,0
10/3/2504,69,-0.695938,11.1817,0
11/3/2504,70,0.76884,13.3149,0
12/3/2504,71,0.841174,11.4808,0
13/3/2504,72,1.81065,13.1621,0
14/3/2504,73,1.49755,12.8752,0
15/3/2504,74,0.766104,9.49655,0
16/3/2504,75,1.22787,8.92269,0
17/3/2504,76,4.68228,7.12059,0.250001
18/3/2504,77,3.71284,13.8393,0
19/3/2504,78,5.04438,16.6775,0
20/3/2504,79,6.65793,18.3306,0
21/3/2504,80,6.23434,17.9306,0
22/3/2504,81,4.83319,9.35328,8.51394
23/3/2504,82,5.03911,10.5471,24.2313
24/3/2504,83,5.03225,15.7524,0
25/3/2504,84,5.80893,9.26145,0.264922
26/3/2504,85,4.74683,15.3636,0
27/3/2504,86,6.79885,17.2274,0
28/3/2504,87,5.93858,15.916,0
29/3/2504,88,5.09873,15.2067,0
30/3/2504,89,7.66174,18.9114,0
31/3/2504,90,7.47763,19.6544,0
1/4/2504,91,9.32371,22.5481,0
2/4/2504,92,8.31123,18.9706,0
3/4/2504,93,7.78698,13.7939,0.250001
4/4/2504,94,7.0744,18.3058,0
5/4/2504,95,7.33582,19.8436,0
6/4/2504,96,5.93696,9.19133,4.58846
7/4/2504,97,4.44889,15.4976,0
8/4/2504,98,6.31749,12.1199,5.44609
9/4/2504,99,5.20921,9.47046,9.8311
10/4/2504,100,6.55893,12.0199,4.03031
11/4/2504,101,3.62887,15.1399,0
12/4/2504,102,5.95744,13.3797,4.7538
13/4/2504,103,4.22302,16.2888,0
14/4/2504,104,4.01946,15.6886,0
15/4/2504,105,6.1682,19.7759,0
16/4/2504,106,4.3074,16.5887,0
17/4/2504,107,5.00237,18.1999,0
18/4/2504,108,6.92188,14.6052,1.95971
19/4/2504,109,7.54543,15.9496,33.5616
20/4/2504,110,6.91793,15.0789,0.250001
21/4/2504,111,6.80797,14.746,10.9993
22/4/2504,112,6.15274,18.7177,0
23/4/2504,113,6.97806,20.0064,0
24/4/2504,114,6.26469,18.8749,0
25/4/2504,115,5.77089,18.789,0
26/4/2504,116,6.0492,16.5869,0
27/4/2504,117,7.68708,19.5949,0
28/4/2504,118,6.22633,18.2917,0
29/4/2504,119,6.20612,18.1817,0
30/4/2504,120,7.07113,19.5938,0
1/5/2504,121,7.48108,20.4183,0
2/5/2504,122,8.22493,14.1876,10.2186
3/5/2504,123,9.60208,15.9374,38.751
4/5/2504,124,9.16898,19.7889,0
5/5/2504,125,9.52083,19.2708,0
6/5/2504,126,9.96868,15.9344,1.56525
7/5/2504,127,8.85282,19.8037,0
8/5/2504,128,8.61742,18.9265,0
9/5/2504,129,7.81635,20.1631,0
10/5/2504,130,10.3404,24.8722,0
11/5/2504,131,11.0239,23.9068,0
12/5/2504,132,12.1417,19.5525,0.30857
13/5/2504,133,11.47,25.5217,0
14/5/2504,134,11.9782,26.2698,0
15/5/2504,135,11.0686,25.2339,0
16/5/2504,136,11.3127,26.4411,0
17/5/2504,137,11.5064,25.6376,0
18/5/2504,138,10.6948,18.6441,0.487919
19/5/2504,139,11.183,22.6598,0
20/5/2504,140,11.7484,23.5654,0
21/5/2504,141,11.0748,22.6032,0
22/5/2504,142,12.3416,24.9347,0
23/5/2504,143,12.2989,25.3789,0
24/5/2504,144,11.1908,24.2987,0
25/5/2504,145,9.80098,24.016,0
26/5/2504,146,9.6639,18.1697,2.77342
27/5/2504,147,8.90256,21.3592,0
28/5/2504,148,10.5044,22.3322,0
29/5/2504,149,10.8951,22.2641,0
30/5/2504,150,11.1555,23.9372,0
31/5/2504,151,10.1502,22.376,0
1/6/2504,152,10.795,22.6133,0
2/6/2504,153,9.81412,19.2655,0
3/6/2504,154,11.8852,22.3391,0
4/6/2504,155,13.443,21.7825,0.25
5/6/2504,156,14.4555,27.4165,0
6/6/2504,157,15.3491,28.7871,0
7/6/2504,158,16.001,24.3998,11.6211
8/6/2504,159,16.3843,28.4111,0
9/6/2504,160,16.6186,30.8481,0
10/6/2504,161,15.5044,23.9026,4.48006
11/6/2504,162,15.3319,26.4158,0
12/6/2504,163,14.1689,23.8439,0
13/6/2504,164,13.7186,24.3247,0
14/6/2504,165,14.9224,22.092,3.70169
15/6/2504,166,14.4541,26.3654,0
16/6/2504,167,15.2783,26.4932,0
17/6/2504,168,14.7549,22.564,43.0398
18/6/2504,169,14.4971,24.9171,0
19/6/2504,170,16.4857,26.8186,0
20/6/2504,171,18.1347,30.0014,0
21/6/2504,172,18.1816,30.9064,0
22/6/2504,173,18.7728,32.3843,0
23/6/2504,174,18.5151,33.7365,0
24/6/2504,175,18.1107,33.4978,0
25/6/2504,176,17.6811,32.4688,0
26/6/2504,177,15.2682,29.4364,0
27/6/2504,178,17.0474,30.0783,0.250001
28/6/2504,179,18.4084,31.8998,0
29/6/2504,180,18.6921,32.2586,0
30/6/2504,181,18.2383,30.9695,0
1/7/2504,182,18.628,31.742,0
2/7/2504,183,16.5975,28.0495,0
3/7/2504,184,17.0866,24.1821,0.990357
4/7/2504,185,17.2868,29.707,0
5/7/2504,186,16.2186,27.3099,0
6/7/2504,187,15.4106,28.1475,0
7/7/2504,188,13.9859,25.8896,0
8/7/2504,189,12.1814,23.2987,0
9/7/2504,190,11.6941,20.4677,0
10/7/2504,191,14.3936,16.6554,25.086
11/7/2504,192,12.6162,23.0136,0
12/7/2504,193,12.0597,21.304,0
13/7/2504,194,13.3807,23.279,0
14/7/2504,195,15.0517,25.3234,0
15/7/2504,196,16.7357,22.5342,6.96811
16/7/2504,197,15.9119,27.5983,0
17/7/2504,198,16.5204,27.5843,0
18/7/2504,199,16.5598,29.4068,0
19/7/2504,200,16.3854,28.514,0
