3/6/2516,154,16.1684,26.5947,0
4/6/2516,155,18.0567,29.6913,0
5/6/2516,156,17.0755,28.7337,0
6/6/2516,157,17.2714,28.8636,0
7/6/2516,158,18.3417,31.1008,0
8/6/2516,159,19.6308,33.4504,0
9/6/2516,160,19.1898,32.7102,0
10/6/2516,161,19.4918,33.2163,0
11/6/2516,162,18.6143,31.6046,0
12/6/2516,163,18.3991,31.2712,0
13/6/2516,164,17.335,29.5549,0
14/6/2516,165,17.6024,29.9976,0
15/6/2516,166,18.5508,31.3803,0
16/6/2516,167,15.3323,24.2036,2.84178
17/6/2516,168,15.6838,25.2025,22.6895
18/6/2516,169,16.7164,27.3369,0.250001
19/6/2516,170,19.9684,33.4764,0
20/6/2516,171,18.8986,31.4738,0
21/6/2516,172,18.1209,30.2736,0
22/6/2516,173,18.7028,30.8826,0
23/6/2516,174,19.9839,32.8797,0
24/6/2516,175,19.0205,30.7254,0
25/6/2516,176,20.1982,33.2803,0
26/6/2516,177,20.007,33.5124,0
27/6/2516,178,19.1395,32.0862,0
28/6/2516,179,20.1525,34.3812,0
29/6/2516,180,17.5646,31.2384,2.80146
30/6/2516,181,20.5443,35.0303,0
1/7/2516,182,19.6587,33.3357,0
2/7/2516,183,18.6893,31.956,0
3/7/2516,184,17.0995,29.4812,0
4/7/2516,185,16.208,27.7105,0
5/7/2516,186,17.4479,29.4392,0
6/7/2516,187,18.5306,31.0487,0
7/7/2516,188,17.5605,29.5619,0
8/7/2516,189,17.2145,29.1117,0
9/7/2516,190,17.8821,30.0843,0
10/7/2516,191,18.3338,30.0253,0
11/7/2516,192,19.0498,30.3313,0
12/7/2516,193,20.3498,32.4953,0
13/7/2516,194,22.9791,36.5809,0
14/7/2516,195,23.0092,36.7588,0
15/7/2516,196,22.8448,36.7673,0
16/7/2516,197,21.241,34.6736,0
17/7/2516,198,20.1773,33.7514,0
18/7/2516,199,16.6909,26.5559,58.0488
19/7/2516,200,16.683,26.6034,3.02748
20/7/2516,201,17.4378,28.1157,2.76
21/7/2516,202,18.0352,30.2703,0
22/7/2516,203,18.8809,31.5636,0
23/7/2516,204,17.1587,27.4506,18.5014
24/7/2516,205,16.7178,26.4279,0.863135
25/7/2516,206,17.0084,29.146,0
26/7/2516,207,16.0305,24.6118,0.250001
27/7/2516,208,14.7476,25.4177,0
28/7/2516,209,14.9003,25.5076,0
29/7/2516,210,14.9386,25.6911,0
30/7/2516,211,15.7667,27.7126,0
31/7/2516,212,15.7398,27.1325,0
1/8/2516,213,15.3745,26.5639,0
2/8/2516,214,16.1339,27.401,0
3/8/2516,215,16.2311,27.5791,0
4/8/2516,216,15.4538,22.9079,0.590685
5/8/2516,217,15.0857,25.286,0
6/8/2516,218,16.7936,28.7109,0
7/8/2516,219,16.0254,27.3517,0
8/8/2516,220,13.5602,23.2199,0
9/8/2516,221,14.5092,24.4576,0
10/8/2516,222,17.2233,29.1712,0
11/8/2516,223,17.2123,28.5406,0
12/8/2516,224,17.7902,29.7749,0
13/8/2516,225,16.1782,26.5392,0
14/8/2516,226,17.2224,28.6251,0
15/8/2516,227,15.628,21.733,4.49894
16/8/2516,228,15.9499,26.1624,0
17/8/2516,229,15.3527,25.3606,0
18/8/2516,230,14.693,25.0898,0
19/8/2516,231,15.8116,23.5524,0.250001
20/8/2516,232,15.367,26.0679,0
21/8/2516,233,16.7063,28.3185,0
22/8/2516,234,16.9709,29.0297,0
23/8/2516,235,16.5157,28.8888,0
24/8/2516,236,14.7325,25.3017,0
25/8/2516,237,16.0557,23.6907,2.69672
26/8/2516,238,16.2806,25.8412,5.1601
27/8/2516,239,17.4099,30.6111,0
28/8/2516,240,17.251,31.3581,0
29/8/2516,241,16.3176,29.3812,0
30/8/2516,242,14.8037,26.582,0
31/8/2516,243,14.1281,21.3518,26.0326
1/9/2516,244,14.7444,26.8786,0
2/9/2516,245,15.6468,27.3443,0
3/9/2516,246,15.4594,26.322,0
4/9/2516,247,16.4754,29.056,0
5/9/2516,248,15.7801,27.4883,0
6/9/2516,249,16.0428,28.2098,0
7/9/2516,250,15.6651,28.0722,0
8/9/2516,251,14.8363,26.0251,0
9/9/2516,252,17.0647,29.743,0
10/9/2516,253,16.3187,28.8108,0
11/9/2516,254,16.0906,26.0646,2.13553
12/9/2516,255,17.4051,30.0581,0
13/9/2516,256,17.8315,31.338,0
14/9/2516,257,18.6403,33.077,0
15/9/2516,258,18.8202,34.262,0
16/9/2516,259,17.181,30.2465,28.7198
17/9/2516,260,16.3483,28.389,29.0967
18/9/2516,261,13.568,25.2694,0
19/9/2516,262,13.0991,24.9814,0
20/9/2516,263,11.9145,23.1523,0
21/9/2516,264,13.4763,25.7645,0
22/9/2516,265,12.1414,24.0218,0
23/9/2516,266,12.8103,24.471,0
24/9/2516,267,13.3977,25.0166,0
25/9/2516,268,12.6598,23.8226,0
26/9/2516,269,10.9399,21.2943,0
27/9/2516,270,10.5704,20.6406,0
28/9/2516,271,12.2732,23.1972,0
29/9/2516,272,11.5606,21.8429,0
30/9/2516,273,11.0222,20.9579,0
1/10/2516,274,12.0659,22.4892,0
2/10/2516,275,10.1374,20.1925,0
3/10/2516,276,8.48214,13.1865,26.237
4/10/2516,277,10.0441,16.4722,0.250001
5/10/2516,278,8.75758,18.4978,0
6/10/2516,279,7.62231,11.678,1.21649
7/10/2516,280,8.74818,13.6168,1.60576
8/10/2516,281,9.37684,15.0061,2.10838
9/10/2516,282,10.6035,18.431,0.250001
10/10/2516,283,10.8413,17.8372,0.250001
11/10/2516,284,9.80326,15.266,1.06832
12/10/2516,285,10.4407,19.9072,0
13/10/2516,286,11.4263,20.7357,0
14/10/2516,287,10.1576,19.5078,0
15/10/2516,288,9.25649,18.59,0
16/10/2516,289,15.6254,24.435,0
17/10/2516,290,15.1263,23.927,0
18/10/2516,291,11.3579,20.493,0
19/10/2516,292,10.9249,20.0507,0
20/10/2516,293,8.13467,17.5506,0
21/10/2516,294,7.61579,17.0868,0
22/10/2516,295,7.87852,17.2347,0
23/10/2516,296,8.40035,17.6886,0
24/10/2516,297,6.60825,16.0578,0
25/10/2516,298,3.21685,13.1945,0
26/10/2516,299,3.76923,13.5024,0
27/10/2516,300,5.03687,14.4971,0
28/10/2516,301,5.4664,15.1454,0
29/10/2516,302,2.87735,12.8182,0
30/10/2516,303,0.452469,10.8526,0
31/10/2516,304,3.01517,12.7791,0
1/11/2516,305,4.90159,14.4843,0
2/11/2516,306,4.47334,13.9648,0
3/11/2516,307,7.29271,16.136,0
4/11/2516,308,5.73584,14.6377,0
5/11/2516,309,4.50418,13.7046,0
6/11/2516,310,7.08657,15.7987,0
7/11/2516,311,4.42024,13.5099,0
8/11/2516,312,4.51551,13.8873,0
9/11/2516,313,5.32239,14.8073,0
10/11/2516,314,1.41286,11.4168,0
11/11/2516,315,0.875779,10.9756,0
12/11/2516,316,0.218658,10.3235,0
13/11/2516,317,0.0437035,10.3614,0
14/11/2516,318,3.72713,12.5747,0
15/11/2516,319,4.98183,9.626,12.8637
16/11/2516,320,5.61016,11.0098,0.250001
17/11/2516,321,7.8551,15.3635,0
18/11/2516,322,10.1679,17.5917,0
19/11/2516,323,4.49385,10.7114,1.18983
20/11/2516,324,5.1698,11.5641,0.250001
21/11/2516,325,4.9108,12.0154,0.984701
22/11/2516,326,1.68403,10.5861,0
23/11/2516,327,1.9172,10.4063,0
24/11/2516,328,5.36699,13.0407,0
25/11/2516,329,3.54776,11.1874,0
26/11/2516,330,4.29203,11.8204,0
27/11/2516,331,4.02236,11.3929,0
28/11/2516,332,4.07745,10.5656,0.356148
29/11/2516,333,3.62619,9.94677,4.19407
30/11/2516,334,3.49007,10.3159,0.733932
1/12/2516,335,0.0633565,4.60017,0.452405
2/12/2516,336,-2.09742,6.71789,0
3/12/2516,337,-1.05608,7.56952,0
4/12/2516,338,-5.43267,4.08088,0
5/12/2516,339,-1.25168,0.767373,3.22281
6/12/2516,340,-6.01865,2.9022,0
7/12/2516,341,-4.29988,4.01789,0
8/12/2516,342,-0.259765,7.45683,0
9/12/2516,343,-3.82735,4.35476,0
10/12/2516,344,-0.0878089,2.75451,1.77778
11/12/2516,345,-5.5534,2.64616,0
12/12/2516,346,-4.45955,3.48173,0
13/12/2516,347,-4.24638,3.39737,0
14/12/2516,348,-0.912917,6.22514,0
15/12/2516,349,-2.59893,4.7372,0
16/12/2516,350,-1.21596,5.64787,0
17/12/2516,351,-3.77855,3.26655,0
18/12/2516,352,3.9449,10.4643,0
19/12/2516,353,3.03829,9.9121,0
20/12/2516,354,5.7025,13.4718,0
21/12/2516,355,4.16291,11.9585,0.4542
22/12/2516,356,3.0557,11.0625,0
23/12/2516,357,2.63737,9.68544,37.3076
24/12/2516,358,-0.189166,2.82747,16.3322
25/12/2516,359,-1.16755,4.61084,0
26/12/2516,360,-0.531853,5.70273,0
27/12/2516,361,-1.36783,4.77918,0
28/12/2516,362,-1.6076,4.46217,0
29/12/2516,363,-1.70323,4.23922,0
30/12/2516,364,-1.56066,-1.02342,0.297882
31/12/2516,365,-1.32826,-0.454923,0.310196
1/1/2517,1,-1.38491,2.75604,0
2/1/2517,2,-0.0856004,5.71923,0
3/1/2517,3,1.51719,5.3138,2.46884
4/1/2517,4,3.45812,9.42207,0.631691
5/1/2517,5,5.6728,16.0285,0
6/1/2517,6,4.14842,11.0372,0.250001
7/1/2517,7,4.93603,13.2429,0.250001
8/1/2517,8,4.54229,13.6235,0
9/1/2517,9,2.41736,9.32614,0
10/1/2517,10,0.685101,6.00571,0
11/1/2517,11,0.471497,6.99125,0
12/1/2517,12,2.63411,11.3502,0
13/1/2517,13,3.68263,12.0488,6.33501
14/1/2517,14,2.55525,12.5432,0
15/1/2517,15,2.07128,12.3523,0
16/1/2517,16,0.307196,7.06284,0
17/1/2517,17,2.45254,7.41743,4.15012
18/1/2517,18,1.81246,9.93674,0
19/1/2517,19,1.58268,10.9952,0
20/1/2517,20,1.64302,11.8056,0
21/1/2517,21,1.6842,12.1623,0
22/1/2517,22,2.6597,8.92682,0.514284
23/1/2517,23,2.06661,6.2381,17.1864
24/1/2517,24,0.90921,7.47907,0
25/1/2517,25,0.374562,6.76764,0
26/1/2517,26,1.03485,10.0933,0
27/1/2517,27,0.593087,9.97051,0
28/1/2517,28,0.164288,9.20432,0
29/1/2517,29,-0.488103,7.99079,0
30/1/2517,30,-1.82511,4.8678,0
31/1/2517,31,-4.26267,-1.37823,0
1/2/2517,32,-3.78886,-3.15738,0.250001
2/2/2517,33,-3.80192,-3.16826,3.25061
3/2/2517,34,1.47733,3.32833,9.40604
4/2/2517,35,0.406169,1.34371,2.63065
5/2/2517,36,0.628632,2.31884,27.2725
6/2/2517,37,-0.309346,6.35341,0
7/2/2517,38,0.517242,7.28634,0
8/2/2517,39,0.906607,8.82688,0
9/2/2517,40,1.50833,9.84485,0
10/2/2517,41,1.24114,9.89755,0
11/2/2517,42,0.828667,8.47065,0
12/2/2517,43,3.01291,12.524,0
13/2/2517,44,-0.0337364,7.43099,0
14/2/2517,45,2.10431,4.89942,0.250001
15/2/2517,46,-0.226206,7.12339,0
16/2/2517,47,0.355509,2.88219,12.1147
17/2/2517,48,0.794222,8.35633,0
18/2/2517,49,2.89273,11.3982,0
19/2/2517,50,4.71906,9.14211,0.253174
20/2/2517,51,3.89142,13.0674,0
21/2/2517,52,2.57991,11.2208,0
22/2/2517,53,2.33899,10.1594,0
23/2/2517,54,-0.14804,5.74477,0
24/2/2517,55,0.86315,8.13861,0
25/2/2517,56,1.02297,7.526,0
26/2/2517,57,3.10064,10.621,0
27/2/2517,58,5.85539,13.1834,2.80008
28/2/2517,59,4.51831,16.3499,0
1/3/2517,60,4.52868,16.2078,0
2/3/2517,61,4.95284,16.7476,0
3/3/2517,62,3.42414,14.0452,0
4/3/2517,63,2.38204,11.7184,0
5/3/2517,64,4.21465,14.2475,0
6/3/2517,65,2.88248,12.3595,0
7/3/2517,66,2.06824,11.2373,0
8/3/2517,67,4.19668,9.33155,2.10046
9/3/2517,68,4.30213,13.9323,0
10/3/2517,69,6.48314,17.5479,0
11/3/2517,70,6.72635,14.8631,7.26076
12/3/2517,71,7.83926,16.2138,0.969046
13/3/2517,72,6.65873,17.1644,0
14/3/2517,73,7.35465,15.883,0.307758
15/3/2517,74,6.56163,13.1379,32.5162
16/3/2517,75,5.65523,11.1138,0.250001
17/3/2517,76,7.79881,18.8359,0
18/3/2517,77,9.19027,22.1182,0
19/3/2517,78,6.21642,16.3331,0
20/3/2517,79,7.5341,18.8126,0
21/3/2517,80,8.23686,20.2431,0
22/3/2517,81,9.12377,22.5247,0
23/3/2517,82,6.22052,18.3965,0
24/3/2517,83,6.99374,19.892,0
25/3/2517,84,2.20347,11.8151,0
26/3/2517,85,1.8074,10.2668,0
27/3/2517,86,0.834023,8.61202,0
28/3/2517,87,3.71166,13.264,0
29/3/2517,88,5.72724,16.3548,0
30/3/2517,89,4.80479,14.3189,0
31/3/2517,90,5.72615,11.8147,16.6063
1/4/2517,91,5.8056,16.1557,0
2/4/2517,92,6.53377,17.3688,0
3/4/2517,93,6.13109,11.5389,0.344639
4/4/2517,94,6.56658,12.7772,0.250001
5/4/2517,95,5.54699,10.2733,2.55845
6/4/2517,96,6.01276,11.5472,0.315619
7/4/2517,97,6.46589,12.3205,6.86276
8/4/2517,98,5.93232,10.7059,3.29115
9/4/2517,99,6.83281,12.51,16.1447
10/4/2517,100,9.79261,21.6252,0
11/4/2517,101,11.7484,24.3438,0
12/4/2517,102,11.0353,22.8868,0
13/4/2517,103,10.4485,21.7599,0
14/4/2517,104,12.9345,26.1551,0
15/4/2517,105,12.8799,25.7643,0
16/4/2517,106,12.9546,25.3665,0
17/4/2517,107,13.1974,25.8271,0
18/4/2517,108,10.7005,19.7877,52.1515
19/4/2517,109,10.8202,22.2029,0
20/4/2517,110,10.5013,22.1699,0
21/4/2517,111,10.0363,19.6741,3.18589
22/4/2517,112,9.7692,21.8285,0
23/4/2517,113,8.57071,20.4019,0
24/4/2517,114,7.06427,14.3565,1.48084
25/4/2517,115,7.60162,18.6727,0
26/4/2517,116,7.96024,19.2185,0
27/4/2517,117,7.18489,17.927,0
28/4/2517,118,7.95875,18.9114,0
29/4/2517,119,8.77579,19.7181,0
30/4/2517,120,10.1244,21.541,0
1/5/2517,121,8.89044,19.9325,0
2/5/2517,122,9.76433,21.095,0
3/5/2517,123,10.3371,21.9863,0
4/5/2517,124,10.8081,22.7584,0
5/5/2517,125,10.1239,22.1003,0
6/5/2517,126,8.82405,20.3152,0
7/5/2517,127,8.56412,19.8282,0
8/5/2517,128,8.31378,19.5303,0
9/5/2517,129,9.1729,20.1244,0
10/5/2517,130,10.1394,18.3364,0.250001
11/5/2517,131,9.68005,17.4157,0.250001
12/5/2517,132,9.84937,17.9078,0.48553
13/5/2517,133,9.30882,19.8689,0
14/5/2517,134,10.162,20.9683,0
15/5/2517,135,11.1468,22.2929,0
16/5/2517,136,10.4286,21.4473,0
17/5/2517,137,10.357,18.5616,0.861773
18/5/2517,138,10.7965,22.1513,0
19/5/2517,139,8.93734,15.3983,4.72527
20/5/2517,140,9.66863,16.6586,0.801275
21/5/2517,141,10.4602,21.4344,0
22/5/2517,142,10.5641,22.0852,0
23/5/2517,143,10.0522,21.3821,0
24/5/2517,144,9.21947,20.155,0
25/5/2517,145,9.35514,20.3976,0
26/5/2517,146,8.52165,19.154,0
27/5/2517,147,8.56984,14.4039,1.23831
28/5/2517,148,7.75552,17.6062,0
29/5/2517,149,6.64634,15.7507,0
30/5/2517,150,7.6425,12.4745,0.305553
31/5/2517,151,8.02043,12.9228,47.6236
1/6/2517,152,9.28055,15.4033,52.8961
2/6/2517,153,10.2625,17.9599,7.63085
3/6/2517,154,10.7087,18.6575,0.730313
4/6/2517,155,10.7506,21.0327,0
5/6/2517,156,12.3127,23.392,0
6/6/2517,157,11.8298,22.3406,0
7/6/2517,158,11.8574,22.2806,0
8/6/2517,159,13.998,25.2204,0
9/6/2517,160,12.3308,22.4382,0
10/6/2517,161,12.2287,17.8659,1.2136
11/6/2517,162,13.6896,23.7233,0
12/6/2517,163,13.3218,23.1313,0
13/6/2517,164,15.8479,27.6614,0
14/6/2517,165,16.3321,28.1465,0
15/6/2517,166,16.2264,27.372,0
16/6/2517,167,15.7337,26.5815,0
17/6/2517,168,16.1993,27.5537,0
18/6/2517,169,18.1415,31.1175,0
19/6/2517,170,17.768,30.6356,0
20/6/2517,171,18.1707,30.8905,0
21/6/2517,172,16.6296,28.5395,0
22/6/2517,173,16.0677,26.9654,0
23/6/2517,174,17.9605,29.5738,0
24/6/2517,175,16.4507,24.9322,8.00924
25/6/2517,176,17.3919,27.4383,0.250001
26/6/2517,177,18.0114,29.2099,0.250001
27/6/2517,178,20.951,33.9084,0
28/6/2517,179,20.0156,31.8627,0
29/6/2517,180,19.06,30.3365,0
30/6/2517,181,18.0607,28.4328,0
1/7/2517,182,16.9079,25.0586,2.09488
2/7/2517,183,18.1997,29.4349,0
3/7/2517,184,18.2132,30.1679,0
4/7/2517,185,16.3741,25.453,1.17554
5/7/2517,186,18.973,31.7036,0
6/7/2517,187,20.5346,33.8032,0
7/7/2517,188,18.5708,30.8159,0
8/7/2517,189,17.9563,29.4963,0
9/7/2517,190,19.9078,32.3483,0
10/7/2517,191,18.2701,29.9948,0
11/7/2517,192,17.4142,28.7675,0
12/7/2517,193,18.4574,30.5077,0
13/7/2517,194,19.8245,32.7751,0
14/7/2517,195,19.0411,31.3455,0
15/7/2517,196,21.229,34.5052,0
16/7/2517,197,23.0353,37.6854,0
17/7/2517,198,19.1321,31.1448,0.401141
18/7/2517,199,19.8173,32.6726,0.250001
19/7/2517,200,18.8395,30.7908,1.37847
20/7/2517,201,22.615,36.1305,0
21/7/2517,202,19.2139,29.8134,0.250001
22/7/2517,203,24.3561,39.0758,0
23/7/2517,204,24.1395,38.9903,0
24/7/2517,205,23.5427,38.5445,0
25/7/2517,206,21.9455,36.0753,0
26/7/2517,207,22.8085,37.6414,0
27/7/2517,208,20.804,34.7298,0
28/7/2517,209,21.7016,36.3696,0
29/7/2517,210,19.6693,33.345,0
30/7/2517,211,20.1573,34.1673,0
31/7/2517,212,19.9024,34.0586,0
1/8/2517,213,20.3707,35.977,0
2/8/2517,214,19.3302,34.1065,0
3/8/2517,215,20.4347,36.291,0
4/8/2517,216,18.2297,32.8261,0
5/8/2517,217,16.1996,28.925,0
6/8/2517,218,16.1313,28.5057,0
7/8/2517,219,18.12,31.8412,0
8/8/2517,220,16.3497,29.2156,0
9/8/2517,221,15.4909,28.5392,0
10/8/2517,222,14.7802,23.7615,0.457323
11/8/2517,223,15.5021,25.3118,1.50905
12/8/2517,224,13.9401,25.9029,0
13/8/2517,225,12.8637,24.3645,0
14/8/2517,226,14.5851,27.4092,0
15/8/2517,227,13.2909,25.8054,0
16/8/2517,228,12.8343,24.8601,0
17/8/2517,229,12.688,24.1431,0
18/8/2517,230,13.1784,24.5976,0
19/8/2517,231,13.2703,24.3907,0
20/8/2517,232,13.4608,25.1142,0
21/8/2517,233,13.6239,25.201,0
22/8/2517,234,13.922,20.5799,28.496
23/8/2517,235,13.858,25.3708,0
24/8/2517,236,14.9654,27.9962,0
25/8/2517,237,14.4635,27.3275,0
26/8/2517,238,13.4099,24.3756,0
27/8/2517,239,14.0475,25.5498,0
28/8/2517,240,13.6825,23.9943,0
29/8/2517,241,13.1614,23.4225,0
30/8/2517,242,13.2439,23.7877,0
31/8/2517,243,14.0511,24.7207,0
1/9/2517,244,14.0451,24.8846,0
2/9/2517,245,14.9629,27.0203,0
3/9/2517,246,13.5474,24.5871,0
4/9/2517,247,12.8421,23.3715,0
5/9/2517,248,10.5279,19.8884,0
6/9/2517,249,11.8627,22.9027,0
7/9/2517,250,12.7984,24.0111,0
8/9/2517,251,10.9049,20.1527,0
9/9/2517,252,12.2679,18.4977,0.250001
10/9/2517,253,12.2112,18.5216,0.250001
11/9/2517,254,13.1917,20.4486,57.0358
12/9/2517,255,12.2326,23.1087,0
13/9/2517,256,13.119,25.1224,0
14/9/2517,257,11.8115,22.4015,0
15/9/2517,258,12.8862,24.8766,0
16/9/2517,259,11.9383,23.1793,0
17/9/2517,260,10.9761,16.3586,0.250001
18/9/2517,261,11.0094,15.8306,1.50515
19/9/2517,262,11.1653,15.6892,2.89205
20/9/2517,263,11.3635,20.9062,0
21/9/2517,264,10.6681,20.2834,0
22/9/2517,265,10.124,19.6246,0
23/9/2517,266,9.72136,13.238,0.409665
24/9/2517,267,11.1941,14.8513,28.2914
25/9/2517,268,12.7311,22.3053,0
26/9/2517,269,13.629,23.5027,0
27/9/2517,270,14.5857,24.7813,0
28/9/2517,271,15.1267,25.8396,0
29/9/2517,272,14.5413,20.7416,6.52093
30/9/2517,273,13.7741,19.6161,0.285612
1/10/2517,274,13.9038,24.0922,0
2/10/2517,275,14.6925,25.2041,0
3/10/2517,276,13.836,24.2943,0
4/10/2517,277,13.1214,23.5992,0
5/10/2517,278,11.3022,20.934,0
6/10/2517,279,11.4282,21.3696,0
7/10/2517,280,9.8689,19.4683,0
8/10/2517,281,10.2633,19.9176,0
9/10/2517,282,9.02351,18.6312,0
10/10/2517,283,9.19024,18.8133,0
11/10/2517,284,7.91836,17.4332,0
12/10/2517,285,9.10756,18.8071,0
13/10/2517,286,6.74206,16.5453,0
14/10/2517,287,6.96673,16.8318,0
15/10/2517,288,6.1497,9.25055,12.6601
16/10/2517,289,10.1165,19.4896,0
17/10/2517,290,10.8337,19.8798,0
18/10/2517,291,13.2289,22.0585,0
19/10/2517,292,9.34788,14.8786,0.250001
20/10/2517,293,7.27211,16.4614,0
21/10/2517,294,4.28268,13.7561,0
22/10/2517,295,7.58026,16.4266,0
23/10/2517,296,6.73651,15.3701,0
24/10/2517,297,8.24488,16.4931,0
25/10/2517,298,10.0375,18.1689,0
26/10/2517,299,10.6076,18.5839,0
27/10/2517,300,7.16517,15.3534,0
28/10/2517,301,7.4562,15.3045,0
29/10/2517,302,7.51345,15.3973,0
30/10/2517,303,10.1801,15.2041,0.269443
31/10/2517,304,9.32226,13.6938,0.429397
1/11/2517,305,11.9528,18.8197,0
2/11/2517,306,9.68889,17.217,0
3/11/2517,307,11.6015,18.6743,0
4/11/2517,308,9.78322,15.617,0.592434
5/11/2517,309,9.33455,14.9548,42.5349
6/11/2517,310,7.57877,12.1342,13.1662
7/11/2517,311,11.7366,18.1676,0
8/11/2517,312,11.4994,17.928,0
9/11/2517,313,12.4336,18.6304,0
10/11/2517,314,11.2549,17.546,0
11/11/2517,315,8.10238,15.1985,0
12/11/2517,316,7.30963,14.479,0
13/11/2517,317,6.19125,13.4609,0
14/11/2517,318,7.83405,14.4411,0
15/11/2517,319,6.67377,9.51423,0.250001
16/11/2517,320,2.72486,10.0185,0
17/11/2517,321,7.96365,12.4984,19.2278
18/11/2517,322,9.17906,14.779,0
19/11/2517,323,8.10617,14.111,0
20/11/2517,324,7.10847,13.0155,0
21/11/2517,325,8.72562,14.4145,0
22/11/2517,326,5.97049,12.239,0
23/11/2517,327,3.26847,10.0697,0
24/11/2517,328,-2.19645,5.68286,0
25/11/2517,329,-2.62103,5.08266,0
26/11/2517,330,2.07247,8.43681,0
27/11/2517,331,5.97167,11.1982,0
28/11/2517,332,7.70899,12.4784,0
29/11/2517,333,8.06055,12.5888,0
30/11/2517,334,8.62932,12.9549,0
1/12/2517,335,10.7359,18.7016,7.93219
2/12/2517,336,10.7952,14.4537,0
3/12/2517,337,12.8537,16.1928,0
4/12/2517,338,14.2213,17.424,0
5/12/2517,339,11.0011,15.3865,0
6/12/2517,340,5.52673,11.3623,0
7/12/2517,341,-0.279245,6.77892,0
8/12/2517,342,2.37866,7.35346,21.8813
9/12/2517,343,1.96164,7.73749,1.25215
10/12/2517,344,2.63061,9.70581,0.250826
11/12/2517,345,1.32045,7.78381,4.38687
12/12/2517,346,0.116135,5.87295,6.11443
13/12/2517,347,-1.06542,4.04597,8.0369
14/12/2517,348,-0.721813,7.2943,0
15/12/2517,349,-2.1743,2.20268,0.533994
16/12/2517,350,1.04207,8.63524,0
17/12/2517,351,-4.40038,-2.0362,0.698544
18/12/2517,352,-9.58659,-1.96303,0
19/12/2517,353,-7.06243,-1.02815,0
20/12/2517,354,-3.72507,2.47082,0
21/12/2517,355,-3.58507,2.6761,0
22/12/2517,356,-2.0969,4.08989,0
23/12/2517,357,-2.51328,3.04199,0
24/12/2517,358,-1.83314,4.28354,0
25/12/2517,359,-2.97852,2.03045,0
26/12/2517,360,-4.18529,-0.672602,0
27/12/2517,361,-0.482815,5.5546,0
28/12/2517,362,-0.496676,5.38198,0
29/12/2517,363,0.859415,7.18167,0
30/12/2517,364,0.492219,1.84653,2.42345
31/12/2517,365,-0.727709,3.33714,0
1/1/2518,1,1.68021,7.77396,0
2/1/2518,2,2.74953,9.65218,0
3/1/2518,3,3.4837,11.5991,0
4/1/2518,4,3.08323,10.7267,0
5/1/2518,5,3.27541,10.4894,0
6/1/2518,6,3.51209,11.514,0
7/1/2518,7,0.760731,5.70573,0
8/1/2518,8,3.78986,8.63914,0.250001
9/1/2518,9,4.17225,10.1786,0.250001
10/1/2518,10,2.53222,11.6467,0
11/1/2518,11,4.20607,13.5319,0
12/1/2518,12,1.96066,8.65406,0
13/1/2518,13,1.67858,8.92738,0
14/1/2518,14,1.58185,8.70147,0
15/1/2518,15,3.97224,12.2667,0
16/1/2518,16,3.59444,10.9686,0
17/1/2518,17,6.13244,15.7066,2.17718
18/1/2518,18,5.33832,13.5658,1.5556
19/1/2518,19,4.571,13.8992,0
20/1/2518,20,4.674,13.1871,0
21/1/2518,21,5.46785,15.2849,0
22/1/2518,22,4.0974,13.0637,0
23/1/2518,23,7.32724,19.5952,0
24/1/2518,24,5.12744,14.9609,0
25/1/2518,25,7.17738,19.7414,0
26/1/2518,26,7.45063,20.6416,0
27/1/2518,27,7.62358,21.6121,0
28/1/2518,28,4.65668,15.4701,0
29/1/2518,29,2.35974,11.693,0
30/1/2518,30,2.83447,11.4394,0
31/1/2518,31,2.93281,13.1184,0
1/2/2518,32,2.55915,10.2775,0
2/2/2518,33,1.98882,4.35081,0.904472
3/2/2518,34,1.81009,3.88421,2.01926
4/2/2518,35,-0.526322,4.29282,0
5/2/2518,36,1.33784,8.08271,0
6/2/2518,37,2.10314,9.2426,0
7/2/2518,38,3.13872,10.329,0
8/2/2518,39,5.16837,10.4737,6.0165
9/2/2518,40,3.6959,7.61768,5.91649
10/2/2518,41,2.06842,10.0161,0
11/2/2518,42,1.70758,10.1843,0
12/2/2518,43,3.84988,9.40738,28.1348
13/2/2518,44,3.13925,7.20226,5.53361
14/2/2518,45,2.52083,11.5089,0
15/2/2518,46,2.93695,11.8403,0
16/2/2518,47,4.14725,14.2344,0
17/2/2518,48,4.76338,14.9924,0
18/2/2518,49,3.56885,12.0248,0
19/2/2518,50,3.67651,11.8772,0
20/2/2518,51,3.59156,11.7664,0
21/2/2518,52,5.58886,14.7947,0
22/2/2518,53,5.87265,10.6864,0.250001
23/2/2518,54,8.65265,20.1601,0
24/2/2518,55,10.3164,24.0393,0
25/2/2518,56,8.87277,21.2803,0
26/2/2518,57,7.69562,19.5286,0
27/2/2518,58,8.28813,20.142,0
28/2/2518,59,8.15798,20.5692,0
1/3/2518,60,8.5657,20.1662,0.442321
2/3/2518,61,6.96951,19.0983,0
3/3/2518,62,4.92905,9.80627,0.250001
4/3/2518,63,7.98843,18.4195,3.44201
5/3/2518,64,7.08262,17.92,3.37936
6/3/2518,65,7.3646,20.9343,0
7/3/2518,66,6.71708,19.2024,0
8/3/2518,67,6.78926,19.1025,0
9/3/2518,68,6.56253,18.0219,0
10/3/2518,69,7.16729,19.3911,6.72002
