5/2/2530,36,1.97287,8.26238,0
6/2/2530,37,2.89898,6.96557,3.12892
7/2/2530,38,1.41216,7.26925,0
8/2/2530,39,0.816091,6.81525,0
9/2/2530,40,2.63649,9.64993,0
10/2/2530,41,1.14864,7.3699,0
11/2/2530,42,-0.327258,5.33291,0
12/2/2530,43,1.64534,6.30225,3.68716
13/2/2530,44,-1.11525,4.71671,0
14/2/2530,45,-3.46345,0.248175,0
15/2/2530,46,-1.67778,2.59035,0
16/2/2530,47,-0.629806,3.79218,0
17/2/2530,48,2.19898,8.42111,0
18/2/2530,49,4.05336,11.3769,0
19/2/2530,50,3.97601,10.544,0
20/2/2530,51,2.88814,8.92871,0
21/2/2530,52,2.27786,7.39442,0
22/2/2530,53,1.60202,6.99791,0
23/2/2530,54,1.04343,6.20492,0
24/2/2530,55,2.40266,8.96343,0
25/2/2530,56,1.48655,7.50495,0
26/2/2530,57,1.44328,7.28972,0
27/2/2530,58,1.72058,7.43258,0
28/2/2530,59,1.09804,5.88295,0
1/3/2530,60,3.0077,9.03658,0
2/3/2530,61,4.92535,9.19355,0.250001
3/3/2530,62,4.16822,11.364,0
4/3/2530,63,3.18577,9.50581,0
5/3/2530,64,4.5612,8.91133,0.250001
6/3/2530,65,4.71574,9.29504,4.37001
7/3/2530,66,3.27218,9.527,0
8/3/2530,67,4.40009,11.0283,0
9/3/2530,68,4.21433,10.7556,0
10/3/2530,69,3.79214,9.79393,0
11/3/2530,70,4.12788,9.78084,0
12/3/2530,71,5.32096,11.7737,0
13/3/2530,72,6.27856,11.0076,0.370419
14/3/2530,73,5.24946,11.7358,0
15/3/2530,74,5.36407,11.0702,0
16/3/2530,75,5.00169,10.9489,0
17/3/2530,76,5.12249,11.2389,0
18/3/2530,77,4.76907,10.5719,0
19/3/2530,78,4.97893,11.0992,0
20/3/2530,79,6.30988,12.6726,0
21/3/2530,80,6.36353,12.6359,0
22/3/2530,81,6.22511,9.12468,13.2784
23/3/2530,82,7.4873,14.1535,0
24/3/2530,83,7.63053,14.2213,0
25/3/2530,84,6.38922,11.8497,0
26/3/2530,85,6.9189,12.3411,0
27/3/2530,86,7.36184,13.5673,0
28/3/2530,87,8.33484,14.6204,0
29/3/2530,88,9.36093,16.3623,0
30/3/2530,89,10.7484,17.8375,0
31/3/2530,90,11.5008,18.7605,0
1/4/2530,91,11.0107,15.5767,3.47546
2/4/2530,92,11.3173,18.3369,0
3/4/2530,93,11.0753,18.1048,0
4/4/2530,94,10.7359,15.2149,0.250001
5/4/2530,95,11.4223,16.2797,12.0333
6/4/2530,96,12.6844,19.8492,0
7/4/2530,97,10.6143,17.4483,0
8/4/2530,98,11.6979,17.4121,0.306821
9/4/2530,99,15.0955,21.3477,0
10/4/2530,100,12.2813,19.0972,1.15851
11/4/2530,101,13.3262,19.9188,0
12/4/2530,102,9.91848,14.8568,2.90176
13/4/2530,103,6.60343,14.1344,0
14/4/2530,104,7.0532,14.5825,0
15/4/2530,105,6.89996,14.4449,0
16/4/2530,106,10.4666,15.6787,2.98021
17/4/2530,107,9.81864,17.0015,0
18/4/2530,108,11.4414,18.2391,0
19/4/2530,109,11.8648,18.607,0
20/4/2530,110,8.95388,16.6197,0
21/4/2530,111,7.13996,15.1526,0
22/4/2530,112,8.11059,15.8483,0
23/4/2530,113,9.6249,17.1966,0
24/4/2530,114,9.32218,17.1451,0
25/4/2530,115,10.7881,18.3554,0
26/4/2530,116,11.8039,19.3069,0
27/4/2530,117,10.5142,16.4356,2.11094
28/4/2530,118,10.2914,16.2879,10.461
29/4/2530,119,10.4995,18.324,0
30/4/2530,120,8.12674,16.3012,0
1/5/2530,121,9.03697,16.8993,0
2/5/2530,122,7.58054,15.768,0
3/5/2530,123,7.96571,16.142,0
4/5/2530,124,7.16589,15.4268,0
5/5/2530,125,6.90142,15.1988,0
6/5/2530,126,9.73878,14.8009,24.6039
7/5/2530,127,10.8755,18.4911,0
8/5/2530,128,10.9429,18.5802,0
9/5/2530,129,8.74047,16.5371,0
10/5/2530,130,7.45338,15.2887,0
11/5/2530,131,8.52988,16.2244,0
12/5/2530,132,10.0178,17.5411,0
13/5/2530,133,13.7664,21.131,0
14/5/2530,134,15.0217,22.5976,0
15/5/2530,135,14.1602,20.2017,0.250001
16/5/2530,136,15.8985,23.8527,0
17/5/2530,137,15.5334,23.3395,0
18/5/2530,138,15.497,23.1827,0
19/5/2530,139,14.6071,22.0024,0
20/5/2530,140,15.8515,23.6221,0
21/5/2530,141,15.4569,22.6503,0
22/5/2530,142,15.7838,22.8053,0
23/5/2530,143,15.9363,23.0264,0
24/5/2530,144,16.7415,24.2645,0
25/5/2530,145,16.8448,24.3459,0
26/5/2530,146,14.5337,19.9476,0.801523
27/5/2530,147,15.9707,23.0951,0
28/5/2530,148,16.3384,23.4374,0
29/5/2530,149,17.3957,24.7715,0
30/5/2530,150,16.3315,23.3194,0
31/5/2530,151,18.673,26.5468,0
1/6/2530,152,19.324,27.5931,0
2/6/2530,153,19.8673,28.1632,0
3/6/2530,154,19.6949,27.9803,0
4/6/2530,155,17.8591,25.4973,0
5/6/2530,156,15.861,21.5537,38.883
6/6/2530,157,17.2738,24.5741,0
7/6/2530,158,17.5069,25.3713,0
8/6/2530,159,18.4191,26.3394,0
9/6/2530,160,17.8361,25.5061,0
10/6/2530,161,17.5772,25.2905,0
11/6/2530,162,17.7537,25.3899,0
12/6/2530,163,16.6067,23.9041,0
13/6/2530,164,16.7396,23.8548,0
14/6/2530,165,16.463,21.9106,11.4407
15/6/2530,166,19.2361,26.7301,0
16/6/2530,167,19.3132,26.8783,0
17/6/2530,168,19.6554,27.3285,0
18/6/2530,169,21.3505,29.361,0
19/6/2530,170,20.4921,28.2365,0
20/6/2530,171,21.1312,29.3471,0
21/6/2530,172,20.4164,28.5992,0
22/6/2530,173,18.7896,26.9265,0.250001
23/6/2530,174,18.2702,26.052,21.0188
24/6/2530,175,18.3846,26.6188,3.46378
25/6/2530,176,18.1648,26.0692,0.250001
26/6/2530,177,19.9453,27.9715,0
27/6/2530,178,20.3486,28.6073,0
28/6/2530,179,21.2234,29.5437,0
29/6/2530,180,20.9067,29.4887,0
30/6/2530,181,17.9864,26.0341,3.18739
1/7/2530,182,17.6647,25.0626,0
2/7/2530,183,15.7907,22.2102,0
3/7/2530,184,15.0329,21.0201,0
4/7/2530,185,16.2638,22.3257,0
5/7/2530,186,16.8837,23.0182,0
6/7/2530,187,18.0288,24.4071,0
7/7/2530,188,18.7393,25.2238,0
8/7/2530,189,18.9919,25.5007,0
9/7/2530,190,18.4714,25.3317,0.250001
10/7/2530,191,20.3175,27.3003,0
11/7/2530,192,19.8301,26.2397,0
12/7/2530,193,17.9515,23.614,3.0753
13/7/2530,194,17.4163,22.8598,0
14/7/2530,195,18.124,23.7562,16.6184
15/7/2530,196,19.6079,25.9876,0
16/7/2530,197,18.5622,25.0186,12.0075
17/7/2530,198,20.7354,27.8114,0
18/7/2530,199,21.141,28.4498,0
19/7/2530,200,19.2794,27.818,12.771
20/7/2530,201,19.2065,27.585,5.13955
21/7/2530,202,20.7897,28.3027,0
22/7/2530,203,22.3409,30.351,0
23/7/2530,204,23.4541,31.9664,0
24/7/2530,205,23.2563,31.6976,0
25/7/2530,206,20.6177,28.1334,0
26/7/2530,207,22.3207,30.0505,0
27/7/2530,208,18.8734,26.3044,5.48456
28/7/2530,209,20.731,27.8174,0
29/7/2530,210,20.0598,26.965,0
30/7/2530,211,19.7531,26.6026,0
31/7/2530,212,20.7546,27.8673,0
1/8/2530,213,21.4205,28.7056,0
2/8/2530,214,18.8951,26.4167,0
3/8/2530,215,19.2807,25.9339,7.52249
4/8/2530,216,19.5365,27.0492,0
5/8/2530,217,18.6658,26.2158,0
6/8/2530,218,18.8252,26.4466,0
7/8/2530,219,18.1219,25.7357,0
8/8/2530,220,19.1201,26.5172,0
9/8/2530,221,21.0422,28.2922,0
10/8/2530,222,23.9522,30.8025,0
11/8/2530,223,21.4602,28.7599,0
12/8/2530,224,20.4467,27.9303,0
13/8/2530,225,25.5324,32.0556,0
14/8/2530,226,24.3429,31.0743,0
15/8/2530,227,23.1102,29.9578,0
16/8/2530,228,21.4395,28.7235,0
17/8/2530,229,17.6968,25.9331,0
18/8/2530,230,19.1603,27.1,0
19/8/2530,231,20.5214,28.0828,0
20/8/2530,232,22.3247,29.536,0
21/8/2530,233,20.7943,28.3741,0
22/8/2530,234,19.7049,27.5581,0
23/8/2530,235,17.0825,25.5948,0
24/8/2530,236,16.0939,24.8215,0
25/8/2530,237,17.4443,25.6289,0
26/8/2530,238,16.605,24.8883,0
27/8/2530,239,16.9092,25.0519,0
28/8/2530,240,18.9961,24.9687,0.250001
29/8/2530,241,18.6527,25.9181,0
30/8/2530,242,19.3557,24.8481,0.675399
31/8/2530,243,19.0351,24.0413,1.90352
1/9/2530,244,15.7424,23.285,0
2/9/2530,245,16.5241,23.8986,0
3/9/2530,246,18.5816,25.4134,0
4/9/2530,247,18.2525,25.223,0
5/9/2530,248,20.0734,26.5064,0
6/9/2530,249,20.3732,26.6784,0
7/9/2530,250,20.8675,27.2103,0
8/9/2530,251,22.051,28.0887,0
9/9/2530,252,20.3398,27.3782,0.250001
10/9/2530,253,19.8992,26.8123,2.71408
11/9/2530,254,19.931,26.7696,23.2384
12/9/2530,255,19.1298,25.9205,0
13/9/2530,256,20.2878,26.9796,0
14/9/2530,257,21.7117,28.4687,0
15/9/2530,258,19.638,26.7626,0
16/9/2530,259,15.9266,23.7521,0
17/9/2530,260,17.1743,23.1532,0.609555
18/9/2530,261,17.9576,24.4243,3.63425
19/9/2530,262,16.5247,24.1328,0
20/9/2530,263,16.3823,23.9502,0
21/9/2530,264,16.5639,24.2409,0
22/9/2530,265,15.5172,23.5944,0
23/9/2530,266,15.2659,21.5737,0.250001
24/9/2530,267,15.6738,23.7691,0
25/9/2530,268,14.9669,23.1871,0
26/9/2530,269,12.0031,20.8123,0
27/9/2530,270,12.8977,21.6784,0
28/9/2530,271,14.4769,22.9227,0
29/9/2530,272,12.3704,21.0814,0
30/9/2530,273,10.7898,15.3525,3.6262
1/10/2530,274,10.4391,19.643,0
2/10/2530,275,11.993,20.9101,0
3/10/2530,276,10.083,14.1225,0.250001
4/10/2530,277,7.74894,17.4134,0
5/10/2530,278,10.048,19.2592,0
6/10/2530,279,8.94332,18.4428,0
7/10/2530,280,9.49039,13.3672,0.250001
8/10/2530,281,11.1807,19.8823,0
9/10/2530,282,10.5319,15.2134,0.250001
10/10/2530,283,7.38931,16.9446,0
11/10/2530,284,10.5059,19.1726,0
12/10/2530,285,15.1189,22.5937,0
13/10/2530,286,11.8202,20.2278,0
14/10/2530,287,11.7074,20.2368,0
15/10/2530,288,10.953,15.9637,21.3467
16/10/2530,289,9.46626,18.3441,0
17/10/2530,290,8.62178,17.8668,0
18/10/2530,291,8.66285,17.485,0
19/10/2530,292,9.06251,17.7418,0
20/10/2530,293,9.52198,18.3721,0
21/10/2530,294,11.7638,19.3103,0
22/10/2530,295,13.4206,20.4582,0
23/10/2530,296,13.0256,20.1922,0
24/10/2530,297,16.4663,21.8239,0
25/10/2530,298,15.2229,21.1539,0
26/10/2530,299,11.8912,18.7675,0
27/10/2530,300,12.1911,18.7116,0
28/10/2530,301,12.507,18.8574,0
29/10/2530,302,13.6572,19.6513,0
30/10/2530,303,13.5309,19.7339,0
31/10/2530,304,11.9387,18.6801,0
1/11/2530,305,12.3736,18.8405,0
2/11/2530,306,12.7832,18.7939,0
3/11/2530,307,15.3229,20.14,0.504212
4/11/2530,308,11.2109,18.0761,0
5/11/2530,309,10.6185,17.3415,0
6/11/2530,310,11.6139,17.8144,0
7/11/2530,311,12.638,18.267,0
8/11/2530,312,10.1751,16.8538,0
9/11/2530,313,8.28038,15.6907,0
10/11/2530,314,9.54472,16.1938,0
11/11/2530,315,10.2428,15.5433,0.649724
12/11/2530,316,6.99866,14.6295,0
13/11/2530,317,9.68043,16.0491,0
14/11/2530,318,10.5126,16.8255,0
15/11/2530,319,11.3178,17.2434,0
16/11/2530,320,9.73503,16.0714,0
17/11/2530,321,9.26158,15.8735,0
18/11/2530,322,7.6142,14.3885,0
19/11/2530,323,7.89198,14.7529,0
20/11/2530,324,6.50735,11.6926,98.4343
21/11/2530,325,6.75397,13.234,0
22/11/2530,326,7.25609,13.4587,0
23/11/2530,327,7.04991,12.4705,39.3909
24/11/2530,328,6.76159,12.1319,0.339632
25/11/2530,329,6.20259,11.6506,16.7606
26/11/2530,330,7.21913,13.0598,0
27/11/2530,331,4.34069,10.791,0
28/11/2530,332,5.77214,11.8147,0
29/11/2530,333,4.81509,10.9698,0
30/11/2530,334,4.13629,10.3805,0
1/12/2530,335,1.77281,8.24091,0
2/12/2530,336,2.39538,8.49879,0
3/12/2530,337,0.634284,6.19746,0
4/12/2530,338,2.11425,6.07837,17.6247
5/12/2530,339,2.35037,5.45354,1.2404
6/12/2530,340,3.4107,8.59772,0
7/12/2530,341,4.79435,10.2156,0
8/12/2530,342,4.09886,9.12283,0
9/12/2530,343,4.88672,11.0079,0
10/12/2530,344,5.47706,12.196,0
11/12/2530,345,4.92069,11.9685,0
12/12/2530,346,5.02668,12.1068,0
13/12/2530,347,4.47187,11.0286,0
14/12/2530,348,2.89927,8.14431,0
15/12/2530,349,4.26899,11.2579,0
16/12/2530,350,3.33028,9.80424,0
17/12/2530,351,1.57199,6.28669,0
18/12/2530,352,1.07458,5.66989,0
19/12/2530,353,0.378153,4.8632,0
20/12/2530,354,1.00818,5.42159,0
21/12/2530,355,0.253516,3.64567,0
22/12/2530,356,0.989498,5.68696,0
23/12/2530,357,0.7462,5.30452,0
24/12/2530,358,2.23845,9.00608,0
25/12/2530,359,1.93328,8.65299,0
26/12/2530,360,0.00318275,5.19095,0
27/12/2530,361,0.0437689,5.43854,0
28/12/2530,362,-0.425189,4.54927,0
29/12/2530,363,0.0759517,5.70671,0
30/12/2530,364,0.170722,5.10515,0
31/12/2530,365,-0.43856,4.5566,0
1/1/2531,1,-0.0930798,4.27299,0
2/1/2531,2,-0.0685974,4.43599,0
3/1/2531,3,-1.00034,2.9494,0
4/1/2531,4,-1.60163,2.01433,0
5/1/2531,5,-0.788534,3.67123,0
6/1/2531,6,-0.942237,3.20041,0
7/1/2531,7,-1.04156,3.61254,0
8/1/2531,8,-3.48411,-0.388183,0
9/1/2531,9,-1.49534,3.01462,0
10/1/2531,10,0.295629,5.87405,0
11/1/2531,11,1.96755,8.79299,0
12/1/2531,12,1.17645,7.73037,0
13/1/2531,13,1.95644,7.03307,0.505996
14/1/2531,14,-0.886265,3.68321,0
15/1/2531,15,0.664529,2.92342,20.7525
16/1/2531,16,1.28589,4.53554,0.250001
17/1/2531,17,-1.39051,2.85397,0
18/1/2531,18,-1.74984,2.20329,0
19/1/2531,19,-0.857252,3.55419,0
20/1/2531,20,-0.761772,3.65407,0
21/1/2531,21,-2.91817,0.0155468,0
22/1/2531,22,0.65731,4.98918,0
23/1/2531,23,1.82344,6.59628,0
24/1/2531,24,3.08581,8.39515,0
25/1/2531,25,3.83843,9.45127,0
26/1/2531,26,4.7837,11.0001,0
27/1/2531,27,3.5383,9.37289,0
28/1/2531,28,2.93952,8.80691,0
29/1/2531,29,5.93593,13.24,0
30/1/2531,30,4.38936,10.7187,0
31/1/2531,31,4.28723,8.9131,0.250001
1/2/2531,32,3.97152,10.4073,0
2/2/2531,33,5.05038,11.5131,0
3/2/2531,34,3.19431,8.53645,0
4/2/2531,35,3.08162,8.28987,0
5/2/2531,36,8.9627,16.3865,0
6/2/2531,37,8.67823,16.0464,0
7/2/2531,38,8.4053,15.4235,0
8/2/2531,39,8.16985,15.4596,0
9/2/2531,40,5.9462,12.2258,0
10/2/2531,41,6.46253,11.3266,4.89605
11/2/2531,42,7.33128,13.5047,6.10961
12/2/2531,43,6.7832,12.8915,4.38489
13/2/2531,44,6.11105,12.1177,10.4277
14/2/2531,45,5.87958,11.2567,30.5053
15/2/2531,46,6.57891,14.1777,0
16/2/2531,47,5.7469,13.1111,0
17/2/2531,48,7.27087,13.3395,6.84854
18/2/2531,49,7.24958,13.1608,0.502443
19/2/2531,50,6.66083,13.8381,0
20/2/2531,51,6.24307,13.2687,0
21/2/2531,52,6.04569,12.9806,0
22/2/2531,53,8.25811,14.1345,15.2705
23/2/2531,54,5.55839,10.2236,0.250001
24/2/2531,55,5.73335,12.9319,0
25/2/2531,56,5.79682,12.57,0
26/2/2531,57,5.10387,11.4531,0
27/2/2531,58,5.55276,11.9759,0
28/2/2531,59,6.60649,14.7016,0
1/3/2531,60,6.64238,14.5015,0
2/3/2531,61,5.91287,12.9191,0
3/3/2531,62,7.05517,15.2497,0
4/3/2531,63,5.72643,13.5015,0
5/3/2531,64,4.65107,11.8451,0
6/3/2531,65,4.31817,8.0038,7.61737
7/3/2531,66,5.91321,11.0589,3.56382
8/3/2531,67,3.75704,7.36424,0.828373
9/3/2531,68,3.43455,6.68819,3.9586
10/3/2531,69,5.46301,9.75695,0.250001
11/3/2531,70,5.289,9.45506,42.3481
12/3/2531,71,6.01345,11.1134,1.71161
13/3/2531,72,6.11051,14.6289,0
14/3/2531,73,3.9748,10.5381,0
15/3/2531,74,3.46443,6.97667,1.1497
16/3/2531,75,4.39648,7.97577,0.250001
17/3/2531,76,3.20034,5.66959,4.00513
18/3/2531,77,2.16064,6.12282,0
19/3/2531,78,1.99814,5.03048,0
20/3/2531,79,4.31843,5.77258,1.33613
21/3/2531,80,5.81746,8.73787,0.321506
22/3/2531,81,6.38391,9.73648,52.1421
23/3/2531,82,6.84148,10.262,0.26908
24/3/2531,83,7.86523,11.9304,11.7195
25/3/2531,84,7.97277,12.3505,0.989306
26/3/2531,85,7.87935,11.9594,11.4655
27/3/2531,86,8.17108,12.0595,0.3507
28/3/2531,87,8.37506,12.6497,1.50096
29/3/2531,88,7.70935,10.9633,0.25
30/3/2531,89,8.10505,11.705,2.1628
31/3/2531,90,9.093,13.7627,0.640743
1/4/2531,91,8.70481,15.7856,0
2/4/2531,92,8.71124,15.7763,0
3/4/2531,93,9.1318,16.2351,0
4/4/2531,94,8.58389,15.1895,0
5/4/2531,95,8.46801,15.1369,0
6/4/2531,96,10.312,17.3924,0
7/4/2531,97,10.3922,17.2736,0
8/4/2531,98,9.93684,16.7037,0
9/4/2531,99,9.91431,16.6116,0
10/4/2531,100,11.4477,18.0575,0
11/4/2531,101,11.62,17.45,5.25008
12/4/2531,102,12.9735,19.4766,0
13/4/2531,103,11.14,16.32,4.09783
14/4/2531,104,11.1268,16.3471,2.59851
15/4/2531,105,10.1552,14.6513,6.50673
16/4/2531,106,9.9691,16.7578,0
17/4/2531,107,7.92023,14.9762,0
18/4/2531,108,8.03288,15.1827,0
19/4/2531,109,9.17418,15.9934,0
20/4/2531,110,11.6071,16.19,11.4791
21/4/2531,111,12.2824,17.3507,0.250001
22/4/2531,112,13.4897,19.0615,0.250001
23/4/2531,113,13.2496,18.8941,0
24/4/2531,114,13.5601,19.1666,0
25/4/2531,115,15.3415,20.5112,0
26/4/2531,116,16.1652,23.1823,1.39704
27/4/2531,117,16.2953,23.558,3.20709
28/4/2531,118,18.5674,23.6939,0
29/4/2531,119,18.602,23.6878,0
30/4/2531,120,17.379,22.9343,0
1/5/2531,121,18.7715,24.1516,0
2/5/2531,122,17.2889,25.6403,31.3895
3/5/2531,123,19.3567,24.9049,0
4/5/2531,124,18.9825,24.6614,0
5/5/2531,125,18.3523,24.3545,0
6/5/2531,126,18.8739,24.9177,0
7/5/2531,127,20.6354,26.8289,0
8/5/2531,128,17.9609,24.6801,0
9/5/2531,129,16.9983,24.0885,0
10/5/2531,130,13.2435,20.4853,0.967953
11/5/2531,131,13.7102,20.7963,0.250001
12/5/2531,132,13.0702,20.0016,0.250001
13/5/2531,133,12.5659,19.0001,5.41825
14/5/2531,134,12.3756,18.3033,0.250001
15/5/2531,135,12.4774,17.8985,10.8663
16/5/2531,136,13.3468,20.5983,0
17/5/2531,137,12.7804,18.2441,6.36357
18/5/2531,138,15.8711,23.5913,0
19/5/2531,139,16.7687,24.7425,0
20/5/2531,140,17.8358,26.1464,0
21/5/2531,141,16.6559,24.6935,0
22/5/2531,142,16.9297,25.1383,0
23/5/2531,143,15.5372,22.1749,2.89179
24/5/2531,144,15.4584,22.3299,0.250001
25/5/2531,145,14.9298,21.2393,0.250001
26/5/2531,146,14.5333,20.2939,0.25
27/5/2531,147,15.0559,20.9105,52.8874
28/5/2531,148,15.9546,22.3858,0.250001
29/5/2531,149,19.011,27.2602,0
30/5/2531,150,20.4677,28.9492,0
31/5/2531,151,21.1275,29.7038,0
1/6/2531,152,22.0969,31.1644,0
2/6/2531,153,21.5334,30.3194,0
3/6/2531,154,18.3594,25.3584,43.1683
4/6/2531,155,21.1224,29.7871,0
5/6/2531,156,20.9905,29.3716,0
6/6/2531,157,20.9965,29.571,0
7/6/2531,158,21.2618,29.8018,0
8/6/2531,159,21.1757,29.5135,0
9/6/2531,160,20.8235,29.0952,0
10/6/2531,161,18.3681,25.9218,2.78388
11/6/2531,162,22.6851,31.8714,0
12/6/2531,163,18.8959,26.9669,0.250001
13/6/2531,164,22.5114,31.5199,0
14/6/2531,165,19.0551,27.6024,0.891907
15/6/2531,166,18.9114,27.5037,22.6787
16/6/2531,167,21.704,30.5712,0
17/6/2531,168,22.7688,31.7845,0
18/6/2531,169,21.1448,29.6823,0
19/6/2531,170,21.8145,30.5378,0
20/6/2531,171,20.6615,29.2406,0
21/6/2531,172,18.2103,26.0544,6.81551
22/6/2531,173,18.3063,25.5943,29.8308
23/6/2531,174,17.8076,24.4343,1.6132
24/6/2531,175,18.4734,25.7833,0
25/6/2531,176,17.5455,24.5222,0
26/6/2531,177,16.369,22.78,0
27/6/2531,178,17.4453,23.7299,9.53312
28/6/2531,179,19.089,26.238,0
29/6/2531,180,18.3799,25.1953,0
30/6/2531,181,18.427,25.4769,0
1/7/2531,182,19.3496,26.7715,0
2/7/2531,183,19.3105,26.5819,0
3/7/2531,184,20.9983,28.7258,0
4/7/2531,185,20.209,27.5722,0
5/7/2531,186,20.6554,28.0237,0
6/7/2531,187,21.4134,28.9179,0
7/7/2531,188,20.6709,27.6665,0
8/7/2531,189,22.3546,30.0329,0
9/7/2531,190,20.4036,27.2849,0
10/7/2531,191,21.019,27.9178,0
11/7/2531,192,20.4339,27.2809,0
12/7/2531,193,20.5619,27.0733,0
13/7/2531,194,20.0609,26.8392,0
14/7/2531,195,21.2089,28.4696,0
15/7/2531,196,21.4629,28.8636,0
16/7/2531,197,21.8319,29.4436,0
17/7/2531,198,19.6413,28.4989,1.03879
18/7/2531,199,19.3292,27.6611,7.64801
19/7/2531,200,19.4332,27.6826,16.9967
20/7/2531,201,19.9187,28.6184,0.960444
21/7/2531,202,22.4908,30.196,0
22/7/2531,203,22.6893,30.6951,0
23/7/2531,204,20.4634,28.102,0
24/7/2531,205,20.3125,27.5469,0
25/7/2531,206,22.0631,29.6838,0
26/7/2531,207,21.4265,28.7965,0
27/7/2531,208,18.856,26.0879,7.51121
28/7/2531,209,19.7494,26.5236,0
29/7/2531,210,19.8768,26.8097,0
30/7/2531,211,21.0058,28.1784,0
31/7/2531,212,21.3335,28.5445,0
1/8/2531,213,19.6912,27.1704,0.250001
2/8/2531,214,22.8798,30.1537,0
3/8/2531,215,21.842,29.1553,0
4/8/2531,216,19.2004,25.9812,15.6095
5/8/2531,217,21.7564,28.9193,0
6/8/2531,218,21.6763,28.8615,0
7/8/2531,219,21.0014,28.3409,0
8/8/2531,220,19.6946,27.3165,0
9/8/2531,221,22.3287,29.5211,0
10/8/2531,222,22.6309,29.7332,0
11/8/2531,223,22.9718,30.0229,0
12/8/2531,224,23.7753,30.6596,0
13/8/2531,225,22.0132,29.12,0
14/8/2531,226,20.6122,28.5426,2.06643
15/8/2531,227,20.3198,27.9779,0.744759
16/8/2531,228,21.0269,28.4388,0
17/8/2531,229,20.4462,28.021,10.174
18/8/2531,230,21.7253,29.0918,0
19/8/2531,231,23.0632,30.1072,0
20/8/2531,232,21.8435,29.231,0
21/8/2531,233,20.1119,27.8172,0
22/8/2531,234,19.7073,27.4263,0
23/8/2531,235,18.7247,26.7174,0
24/8/2531,236,17.8772,26.0502,0
25/8/2531,237,19.7119,27.4647,0
26/8/2531,238,18.7689,26.7484,0
27/8/2531,239,21.3654,28.7845,0
28/8/2531,240,20.3877,27.8461,0
29/8/2531,241,18.1917,26.1568,0
30/8/2531,242,19.7376,27.1218,0
31/8/2531,243,16.5267,24.8519,0
1/9/2531,244,17.7033,22.8759,0.250001
2/9/2531,245,17.7345,23.0207,4.96642
3/9/2531,246,13.142,21.8935,0
4/9/2531,247,13.778,22.4495,0
5/9/2531,248,17.001,21.8528,1.7231
6/9/2531,249,16.827,21.948,0.315628
7/9/2531,250,11.8273,20.9067,0
8/9/2531,251,14.1152,22.6558,0
9/9/2531,252,16.8862,24.7769,0
10/9/2531,253,15.1575,23.5494,0
11/9/2531,254,15.7446,20.2656,0.250001
12/9/2531,255,13.7717,22.3701,0
13/9/2531,256,13.1807,21.7256,0
14/9/2531,257,12.94,21.4426,0
15/9/2531,258,13.4012,22.0638,0
16/9/2531,259,11.4152,20.2897,0
17/9/2531,260,10.0649,19.0605,0
18/9/2531,261,10.2634,19.0777,0
19/9/2531,262,11.796,20.1892,0
20/9/2531,263,16.7951,22.7774,2.49602
21/9/2531,264,16.4122,23.9123,0
22/9/2531,265,18.6934,25.8884,0
23/9/2531,266,17.077,24.4969,0
24/9/2531,267,16.2555,22.5147,4.4651
25/9/2531,268,14.4281,22.4187,0
26/9/2531,269,17.0918,24.5222,0
27/9/2531,270,15.7428,23.4803,0
28/9/2531,271,18.7727,25.8264,0
29/9/2531,272,17.6662,24.8768,0
30/9/2531,273,17.4015,24.8435,0
1/10/2531,274,15.382,22.9171,0
2/10/2531,275,15.8933,23.055,0
3/10/2531,276,16.2684,23.1428,0
4/10/2531,277,14.4491,21.5146,0
5/10/2531,278,16.6633,23.171,0
6/10/2531,279,14.944,21.8601,0
7/10/2531,280,13.0882,20.1944,0
8/10/2531,281,14.2359,21.1275,0
9/10/2531,282,14.3172,21.2952,0
10/10/2531,283,14.2788,21.3258,0
11/10/2531,284,10.6826,18.6772,0
12/10/2531,285,12.3909,19.9813,0
13/10/2531,286,14.142,21.2308,0
14/10/2531,287,14.0763,19.6386,0.250001
15/10/2531,288,16.8531,22.4876,0
16/10/2531,289,15.1165,21.2873,4.83768
17/10/2531,290,14.893,20.8382,4.71588
18/10/2531,291,13.1629,19.8417,0
19/10/2531,292,9.61401,17.2773,0
20/10/2531,293,11.5915,16.1413,14.4205
21/10/2531,294,11.6297,16.3089,5.13522
22/10/2531,295,11.3205,16.0602,10.7963
23/10/2531,296,10.1788,14.6249,0.250001
24/10/2531,297,9.32406,13.5403,0.305209
25/10/2531,298,3.12453,13.2949,0
26/10/2531,299,3.88084,13.9953,0
27/10/2531,300,4.90319,14.7463,0
28/10/2531,301,7.09064,15.8989,0
29/10/2531,302,7.0745,15.9909,0
30/10/2531,303,6.32153,15.41,0
31/10/2531,304,10.0412,17.2298,0
1/11/2531,305,9.56923,16.6382,0
2/11/2531,306,10.1107,15.3179,15.8447
3/11/2531,307,9.76393,15.1322,0.250001
4/11/2531,308,9.77754,15.1567,1.02973
5/11/2531,309,11.0411,16.3675,0.488948
6/11/2531,310,11.0603,16.3098,4.9665
7/11/2531,311,8.72587,16.1692,0
8/11/2531,312,10.981,16.2825,0.250001
9/11/2531,313,10.0834,15.5693,11.0433
10/11/2531,314,8.92554,15.914,0
11/11/2531,315,11.117,17.2641,0
12/11/2531,316,9.11419,16.4242,0
13/11/2531,317,6.87201,14.7128,0
