9/10/2502,282,9.80027,21.4561,0
10/10/2502,283,12.5835,23.8468,0
11/10/2502,284,11.0671,22.3899,0
12/10/2502,285,6.90698,18.402,0
13/10/2502,286,10.8958,21.8635,0
14/10/2502,287,11.6309,22.4969,0
15/10/2502,288,11.1835,21.9118,0
16/10/2502,289,12.2762,22.7581,0
17/10/2502,290,10.7533,20.816,0
18/10/2502,291,11.6762,17.1769,5.08517
19/10/2502,292,12.6142,17.2381,4.13739
20/10/2502,293,8.35265,16.3697,0
21/10/2502,294,12.0134,18.3243,0
22/10/2502,295,13.5841,19.9042,0
23/10/2502,296,9.11685,16.8736,0
24/10/2502,297,11.2981,18.3385,0
25/10/2502,298,12.909,17.8662,1.66209
26/10/2502,299,12.5687,19.7672,0
27/10/2502,300,14.5394,20.1453,0
28/10/2502,301,18.2669,22.7171,0
29/10/2502,302,16.5148,21.0939,0
30/10/2502,303,14.9148,20.6339,0
31/10/2502,304,14.0627,19.9604,0
1/11/2502,305,12.1415,17.4361,5.71298
2/11/2502,306,11.2501,16.6827,0.250001
3/11/2502,307,8.83796,16.8817,0
4/11/2502,308,10.0503,17.1195,0
5/11/2502,309,5.65019,13.9723,0
6/11/2502,310,13.3723,17.7473,51.8925
7/11/2502,311,15.3164,19.0922,0
8/11/2502,312,10.2718,14.3767,25.2333
9/11/2502,313,8.4743,14.4965,0
10/11/2502,314,7.74252,12.3389,3.74114
11/11/2502,315,7.10205,13.4011,0
12/11/2502,316,8.53185,15.2666,0
13/11/2502,317,4.79512,9.83385,1.99317
14/11/2502,318,7.84566,11.9637,1.46574
15/11/2502,319,10.6498,14.1372,1.00562
16/11/2502,320,7.49958,12.7879,0
17/11/2502,321,3.75287,9.61778,0
18/11/2502,322,6.81061,13.7823,0
19/11/2502,323,10.7569,15.1543,0.697801
20/11/2502,324,9.35897,13.847,1.20367
21/11/2502,325,6.96105,12.3603,0
22/11/2502,326,11.3921,15.6201,0
23/11/2502,327,11.9693,15.189,0
24/11/2502,328,12,14.9279,0
25/11/2502,329,10.7984,14.1299,0
26/11/2502,330,10.2172,12.8238,13.3606
27/11/2502,331,10.2281,13.3788,0
28/11/2502,332,8.56212,13.0218,0
29/11/2502,333,1.54893,8.25976,0
30/11/2502,334,2.88593,9.84438,0
1/12/2502,335,4.45903,10.7557,0
2/12/2502,336,0.831537,8.90334,0
3/12/2502,337,-0.0316348,7.81293,0
4/12/2502,338,-1.69122,6.3335,0
5/12/2502,339,-2.27597,5.81093,0
6/12/2502,340,-1.84626,5.64751,0
7/12/2502,341,-0.156847,7.64597,0
8/12/2502,342,-3.5155,5.07046,0
9/12/2502,343,-1.92478,6.1232,0
10/12/2502,344,-0.129096,6.86973,0
11/12/2502,345,-1.03549,5.69087,0
12/12/2502,346,-0.389463,5.85855,0
13/12/2502,347,-1.89409,4.59369,0
14/12/2502,348,1.19608,5.47786,0.250001
15/12/2502,349,3.25495,7.36328,11.4453
16/12/2502,350,0.670079,6.98028,0
17/12/2502,351,0.198649,6.60556,0
18/12/2502,352,-1.30736,4.26396,0
19/12/2502,353,-2.33735,3.00294,0
20/12/2502,354,0.782651,4.61446,0.250001
21/12/2502,355,0.191327,3.94517,0.250001
22/12/2502,356,-1.4666,2.19907,0.25
23/12/2502,357,-1.23756,2.60755,0.561375
24/12/2502,358,-4.66682,0.330056,0
25/12/2502,359,-0.535419,3.33473,0.873702
26/12/2502,360,0.173395,3.88599,14.3301
27/12/2502,361,-1.55287,4.43818,0
28/12/2502,362,-1.46364,3.65124,0
29/12/2502,363,-1.55579,2.84894,0
30/12/2502,364,-1.1886,3.92803,0
31/12/2502,365,0.98792,7.43938,0
1/1/2503,1,0.336262,7.88042,0
2/1/2503,2,1.35839,9.88339,0
3/1/2503,3,1.3965,9.57285,0
4/1/2503,4,0.998235,9.41745,0
5/1/2503,5,-1.16151,6.14293,0
6/1/2503,6,0.161308,7.67545,0
7/1/2503,7,1.16633,9.55308,0
8/1/2503,8,0.114039,7.32481,0
9/1/2503,9,3.08142,6.49465,0.571889
10/1/2503,10,2.87742,11.0715,0
11/1/2503,11,3.65042,11.8128,0
12/1/2503,12,0.993366,8.41963,0
13/1/2503,13,0.75512,7.85394,0
14/1/2503,14,0.251647,4.22287,24.4703
15/1/2503,15,0.493896,4.31904,8.23755
16/1/2503,16,-1.35688,5.54789,0
17/1/2503,17,-0.883939,4.42522,0.250001
18/1/2503,18,0.898094,5.28491,5.97691
19/1/2503,19,-0.41915,4.24891,3.08681
20/1/2503,20,-0.888104,6.4418,0
21/1/2503,21,-1.63782,5.38707,0
22/1/2503,22,-3.21014,3.25464,0
23/1/2503,23,-3.05361,3.16194,0
24/1/2503,24,-1.92195,5.18918,0
25/1/2503,25,-1.09138,6.22675,0
26/1/2503,26,-1.07345,6.39215,0
27/1/2503,27,-2.51944,4.41121,0
28/1/2503,28,0.239418,4.96112,6.98118
29/1/2503,29,-0.166006,4.92492,10.2331
30/1/2503,30,0.230578,5.23126,0.250001
31/1/2503,31,-3.1307,4.9568,0
1/2/2503,32,-1.86759,6.83101,0
2/2/2503,33,-1.37578,7.59882,0
3/2/2503,34,-1.39236,7.23898,0
4/2/2503,35,-3.23458,5.46766,0
5/2/2503,36,-1.18928,7.12989,0
6/2/2503,37,0.390283,9.35395,0
7/2/2503,38,0.471096,9.67571,0
8/2/2503,39,-0.325306,9.97493,0
9/2/2503,40,-0.0740032,9.35703,0
10/2/2503,41,1.77482,12.1988,0
11/2/2503,42,0.24128,10.9934,0
12/2/2503,43,0.96563,12.4421,0
13/2/2503,44,0.477649,11.426,0
14/2/2503,45,4.02973,15.9694,0
15/2/2503,46,4.13734,15.6686,0
16/2/2503,47,3.90095,16.4982,0
17/2/2503,48,6.01681,13.3738,6.19086
18/2/2503,49,6.56319,15.0665,0.483363
19/2/2503,50,5.19666,18.2833,0
20/2/2503,51,5.19223,20.0931,0
21/2/2503,52,4.98304,20.1222,0
22/2/2503,53,3.74368,18.3752,0
23/2/2503,54,4.92923,18.2645,0
24/2/2503,55,5.57969,13.4281,7.15048
25/2/2503,56,3.71748,16.5645,0
26/2/2503,57,5.76019,10.7415,8.78161
27/2/2503,58,3.96793,16.0115,0
28/2/2503,59,3.75891,15.0895,0
1/3/2503,60,6.35469,14.5254,9.06652
2/3/2503,61,4.26552,17.9162,0
3/3/2503,62,5.70107,14.8026,2.26825
4/3/2503,63,6.48787,16.0743,3.84205
5/3/2503,64,8.23601,16.3444,24.2727
6/3/2503,65,8.94634,23.205,0
7/3/2503,66,8.75652,24.4664,0
8/3/2503,67,6.80911,20.5305,0
9/3/2503,68,6.54807,20.404,0
10/3/2503,69,7.72911,21.3714,0
11/3/2503,70,7.20936,21.1857,0
12/3/2503,71,5.72277,19.9135,0
13/3/2503,72,5.13155,18.8209,0
14/3/2503,73,4.86072,18.1418,0
15/3/2503,74,3.19924,16.1237,0
16/3/2503,75,4.55564,18.0944,0
17/3/2503,76,5.18067,18.2074,0
18/3/2503,77,3.74576,14.2983,0
19/3/2503,78,3.1991,14.5197,0
20/3/2503,79,3.12175,13.6372,0
21/3/2503,80,3.71036,14.2304,0
22/3/2503,81,2.81518,14.63,0
23/3/2503,82,3.65939,8.62711,0.3447
24/3/2503,83,4.27697,9.04142,29.5827
25/3/2503,84,4.43656,10.3228,5.04986
26/3/2503,85,4.01266,14.5958,0
27/3/2503,86,4.49118,13.6669,0
28/3/2503,87,5.67408,17.0668,0
29/3/2503,88,4.80002,16.4002,0
30/3/2503,89,2.4336,12.4466,0
31/3/2503,90,4.66823,9.34931,11.9346
1/4/2503,91,5.57503,9.47982,11.2903
2/4/2503,92,3.8453,14.7511,0
3/4/2503,93,3.55881,13.2778,0
4/4/2503,94,3.14378,12.6245,0
5/4/2503,95,5.44664,11.8602,1.1737
6/4/2503,96,4.78499,16.7438,0
7/4/2503,97,5.75997,10.1404,2.36981
8/4/2503,98,6.83694,12.6851,0.275852
9/4/2503,99,6.41865,18.2735,0
10/4/2503,100,7.56603,18.2158,0
11/4/2503,101,6.04698,16.585,0
12/4/2503,102,5.74023,15.9336,0
13/4/2503,103,5.98749,15.9818,0
14/4/2503,104,6.67185,19.1721,0
15/4/2503,105,7.49107,20.2436,0
16/4/2503,106,6.5167,19.751,0
17/4/2503,107,8.15522,22.7445,0
18/4/2503,108,8.92996,22.4552,0
19/4/2503,109,8.31123,16.74,1.25513
20/4/2503,110,8.77157,22.6031,0
21/4/2503,111,7.36258,17.942,0
22/4/2503,112,7.04717,18.2315,0
23/4/2503,113,9.36162,18.0432,0.910867
24/4/2503,114,8.93554,21.2913,0
25/4/2503,115,10.561,18.7552,0.719683
26/4/2503,116,9.8714,22.6195,0
27/4/2503,117,10.5748,23.7057,0
28/4/2503,118,10.0547,22.4085,0
29/4/2503,119,9.52986,21.0465,0
30/4/2503,120,9.16076,21.3202,0
1/5/2503,121,10.2594,17.0413,2.13587
2/5/2503,122,10.0785,17.2655,13.5454
3/5/2503,123,9.50676,20.3903,0
4/5/2503,124,8.8028,19.9275,0
5/5/2503,125,10.1095,21.3674,0
6/5/2503,126,11.6627,24.899,0
7/5/2503,127,10.5677,22.0936,0
8/5/2503,128,11.7419,21.0712,0.365765
9/5/2503,129,10.7494,23.3657,0
10/5/2503,130,12.369,20.7282,4.07045
11/5/2503,131,11.7807,23.2394,0
12/5/2503,132,11.6998,23.3837,0
13/5/2503,133,11.8204,23.0974,0
14/5/2503,134,12.9951,24.2833,0
15/5/2503,135,13.8528,22.7988,26.5562
16/5/2503,136,12.241,26.2339,0
17/5/2503,137,13.015,27.5231,0
18/5/2503,138,13.3335,29.2398,0
19/5/2503,139,13.0286,27.1365,0
20/5/2503,140,14.2736,24.8198,48.2912
21/5/2503,141,14.3352,23.0286,14.1497
22/5/2503,142,14.1494,21.5249,34.3201
23/5/2503,143,13.1715,23.4636,0
24/5/2503,144,13.2655,25.5208,0
25/5/2503,145,15.1257,23.4779,1.11114
26/5/2503,146,14.9473,21.9296,15.0093
27/5/2503,147,16.5388,27.3767,0
28/5/2503,148,17.8881,28.0301,0
29/5/2503,149,17.4654,27.2202,0.285803
30/5/2503,150,16.5251,29.1782,0
31/5/2503,151,16.6459,29.0174,0
1/6/2503,152,15.4277,26.4779,0
2/6/2503,153,16.025,27.511,0
3/6/2503,154,14.5159,26.2318,0
4/6/2503,155,11.9345,23.6654,0
5/6/2503,156,13.4385,26.0232,0
6/6/2503,157,14.4712,27.1389,0
7/6/2503,158,15.3974,27.3044,0
8/6/2503,159,14.4465,22.1392,7.06878
9/6/2503,160,13.304,23.5863,0
10/6/2503,161,13.2715,23.3356,0
11/6/2503,162,12.8345,22.5707,0
12/6/2503,163,13.3018,23.409,0
13/6/2503,164,13.7378,23.3201,0
14/6/2503,165,16.8847,28.0501,0
15/6/2503,166,15.561,26.0499,0
16/6/2503,167,15.4337,26.667,0
17/6/2503,168,15.9578,27.9412,0
18/6/2503,169,15.6103,26.8134,0
19/6/2503,170,16.5011,28.9917,0
20/6/2503,171,16.0541,28.3137,0
21/6/2503,172,16.8003,29.4014,0
22/6/2503,173,18.1939,31.0305,0
23/6/2503,174,17.5594,27.7033,9.80409
24/6/2503,175,17.8955,32.0496,0
25/6/2503,176,17.8319,31.3979,0
26/6/2503,177,17.8871,29.1653,0.250001
27/6/2503,178,17.7213,29.5004,0.250001
28/6/2503,179,19.399,33.7446,0
29/6/2503,180,19.2551,34.366,0
30/6/2503,181,19.2478,33.7696,0
1/7/2503,182,20.0039,35.4093,0
2/7/2503,183,18.5045,32.1227,0
3/7/2503,184,18.9474,34.5159,0
4/7/2503,185,17.2179,31.4399,0
5/7/2503,186,17.6937,28.4808,3.4425
6/7/2503,187,17.6112,30.9848,0
7/7/2503,188,17.2423,29.1861,0
8/7/2503,189,16.2002,27.4796,0
9/7/2503,190,17.4382,27.1355,1.28797
10/7/2503,191,19.4409,33.1617,0
11/7/2503,192,20.4228,32.8919,0
12/7/2503,193,20.3682,33.2729,0
13/7/2503,194,21.8954,35.7458,0
14/7/2503,195,23.02,37.6109,0
15/7/2503,196,22.7681,36.9917,0
16/7/2503,197,24.2263,38.8605,0
17/7/2503,198,21.027,33.7068,0.250001
18/7/2503,199,21.1865,34.7347,0.266033
19/7/2503,200,20.7046,33.2239,13.4445
20/7/2503,201,20.4044,34.5508,0
21/7/2503,202,20.963,35.4687,0
22/7/2503,203,21.1679,34.5826,0
23/7/2503,204,19.8808,30.2581,0.250001
24/7/2503,205,20.1217,31.0163,3.64203
25/7/2503,206,22.5037,36.6132,0
26/7/2503,207,20.8546,34.376,0
27/7/2503,208,21.3159,34.538,0
28/7/2503,209,21.4541,34.1235,8.04838
29/7/2503,210,20.8831,33.4055,1.70869
30/7/2503,211,21.2315,34.4356,0.65698
31/7/2503,212,24.8338,39.4186,0
1/8/2503,213,24.8728,41.1321,0
2/8/2503,214,25.1434,39.6107,0
3/8/2503,215,25.108,39.9173,0
4/8/2503,216,22.6503,34.8884,1.04509
5/8/2503,217,25.1106,39.3581,0
6/8/2503,218,21.266,32.3284,5.91319
7/8/2503,219,21.4931,34.5123,0.446273
8/8/2503,220,21.1141,31.0605,18.6279
9/8/2503,221,21.3832,32.1684,8.22689
10/8/2503,222,22.0623,36.4724,0
11/8/2503,223,21.4358,36.8432,0
12/8/2503,224,21.4625,35.6862,0
13/8/2503,225,21.9727,36.0718,0
14/8/2503,226,20.5414,33.4551,0
15/8/2503,227,18.9009,31.5748,0
16/8/2503,228,18.6407,30.8433,0
17/8/2503,229,19.4215,30.6484,0
18/8/2503,230,19.4131,32.065,0
19/8/2503,231,18.38,32.2319,0
20/8/2503,232,18.6182,31.965,0
21/8/2503,233,19.5006,32.7746,0
22/8/2503,234,18.1471,30.7225,0
23/8/2503,235,17.8351,29.9925,0
24/8/2503,236,16.2054,28.3849,0
25/8/2503,237,17.7316,30.7118,0
26/8/2503,238,18.1566,30.4524,0
27/8/2503,239,18.1392,29.0652,0
28/8/2503,240,18.0584,30.3887,0
29/8/2503,241,18.3093,31.2606,0
30/8/2503,242,16.9514,30.0881,0
31/8/2503,243,17.8667,31.0021,0
1/9/2503,244,18.0642,32.1718,0
2/9/2503,245,17.7174,28.4459,24.9668
3/9/2503,246,15.0171,28.067,0
4/9/2503,247,16.3236,29.5137,0
5/9/2503,248,17.0075,27.2223,2.26739
6/9/2503,249,15.5256,21.7418,1.93083
7/9/2503,250,12.5885,23.5437,0
8/9/2503,251,12.7767,25.3056,0
9/9/2503,252,11.3676,22.987,0
10/9/2503,253,12.0658,23.5188,0
11/9/2503,254,12.3393,24.9156,0
12/9/2503,255,14.5307,20.6584,1.87138
13/9/2503,256,14.5753,20.6741,13.5725
14/9/2503,257,14.7932,20.1197,26.7741
15/9/2503,258,16.3661,23.2196,0.312793
16/9/2503,259,15.8749,27.647,0
17/9/2503,260,14.0276,25.2527,0
18/9/2503,261,12.7195,23.6918,0
19/9/2503,262,12.7152,23.0639,0
20/9/2503,263,13.5012,24.2992,0
21/9/2503,264,14.2622,25.699,0
22/9/2503,265,14.9125,28.2523,0
23/9/2503,266,11.9431,24.1059,0
24/9/2503,267,12.3658,24.079,0
25/9/2503,268,11.5414,23.4784,0
26/9/2503,269,13.1276,25.5666,0
27/9/2503,270,12.6442,24.2504,0
28/9/2503,271,12.2199,23.2277,0
29/9/2503,272,12.7764,24.3902,0
30/9/2503,273,12.1431,23.5791,0
1/10/2503,274,12.8186,19.3111,12.6742
2/10/2503,275,11.6148,22.7911,0
3/10/2503,276,11.4267,22.8499,0
4/10/2503,277,9.62655,21.2662,0
5/10/2503,278,9.56005,21.124,0
6/10/2503,279,8.56085,20.3978,0
7/10/2503,280,9.6374,13.9372,0.545062
8/10/2503,281,8.66414,11.9851,9.58742
9/10/2503,282,7.57695,19.8537,0
10/10/2503,283,5.15442,18.2681,0
11/10/2503,284,1.50703,15.2127,0
12/10/2503,285,1.47892,15.2144,0
13/10/2503,286,0.625984,14.0126,0
14/10/2503,287,1.82551,15.5051,0
15/10/2503,288,3.7246,16.4819,0
16/10/2503,289,2.36342,15.4716,0
17/10/2503,290,3.77492,16.5728,0
18/10/2503,291,1.38946,13.7695,0
19/10/2503,292,7.90943,11.3372,0.250001
20/10/2503,293,0.597551,14.2217,0
21/10/2503,294,1.62932,15.7058,0
22/10/2503,295,-1.85339,12.9679,0
23/10/2503,296,0.0948108,14.0357,0
24/10/2503,297,0.771716,13.9315,0
25/10/2503,298,2.275,14.165,0
26/10/2503,299,0.100545,12.5163,0
27/10/2503,300,3.06981,14.7444,0
28/10/2503,301,8.06438,11.9625,2.92657
29/10/2503,302,8.5001,12.7362,50.5284
30/10/2503,303,1.59291,11.8934,0
31/10/2503,304,5.2975,13.4404,0
1/11/2503,305,9.92898,14.8558,1.72683
2/11/2503,306,8.09668,12.7833,35.9371
3/11/2503,307,8.05043,13.3216,5.56236
4/11/2503,308,0.0938452,10.8806,0
5/11/2503,309,-3.77405,8.05901,0
6/11/2503,310,0.177763,10.3517,0
7/11/2503,311,-0.78057,10.6656,0
8/11/2503,312,2.65455,12.2354,0
9/11/2503,313,1.26208,11.3421,0
10/11/2503,314,4.6122,12.6961,0
11/11/2503,315,4.20777,12.6708,0
12/11/2503,316,1.33911,11.2,0
13/11/2503,317,-1.98696,8.52827,0
14/11/2503,318,3.27641,10.6711,0
15/11/2503,319,5.24795,12.882,0
16/11/2503,320,6.08425,13.1706,0
17/11/2503,321,6.55436,12.6869,0
18/11/2503,322,4.58933,11.2225,0
19/11/2503,323,4.26064,12.2124,0
20/11/2503,324,6.68995,13.6826,0
21/11/2503,325,5.14023,13.358,0
22/11/2503,326,3.32999,10.9673,0
23/11/2503,327,8.37978,13.0765,7.64021
24/11/2503,328,5.85527,13.4036,0
25/11/2503,329,3.74162,10.2695,0
26/11/2503,330,7.37428,11.8208,25.0797
27/11/2503,331,5.81339,12.7786,0
28/11/2503,332,1.57051,9.77419,0
29/11/2503,333,5.92104,9.98218,0.250001
30/11/2503,334,8.17148,11.2585,1.44984
1/12/2503,335,7.23235,10.6567,0.250001
2/12/2503,336,5.50718,10.6455,0
3/12/2503,337,7.26412,11.4153,0
4/12/2503,338,8.87291,12.8471,0
5/12/2503,339,7.62645,12.2608,0
6/12/2503,340,5.46085,10.112,0
7/12/2503,341,4.12076,9.17996,0
8/12/2503,342,2.73867,7.40334,0
9/12/2503,343,2.43374,7.69838,0
10/12/2503,344,2.07261,8.20427,0
11/12/2503,345,1.88949,7.82986,0
12/12/2503,346,2.76457,8.45718,0
13/12/2503,347,2.45338,9.03494,0
14/12/2503,348,-0.339629,6.33887,0
15/12/2503,349,2.39529,6.4399,0.250001
16/12/2503,350,-0.809932,5.49576,0
17/12/2503,351,1.96212,5.79197,1.10252
18/12/2503,352,-3.91221,1.96976,0
19/12/2503,353,-4.90099,0.724473,0
20/12/2503,354,-4.18427,0.647429,0
21/12/2503,355,-3.2258,1.85616,0
22/12/2503,356,-1.74336,3.49258,0
23/12/2503,357,-1.18779,4.78966,0
24/12/2503,358,-1.54249,4.7093,0
25/12/2503,359,-1.51246,4.59733,0
26/12/2503,360,-2.45286,2.9742,0
27/12/2503,361,-0.103412,5.53483,0
28/12/2503,362,1.13819,7.0182,0
29/12/2503,363,-0.0216682,3.88717,0.250001
30/12/2503,364,0.0550049,4.02344,1.45604
31/12/2503,365,0.0671466,4.1626,0.250001
1/1/2504,1,-2.25013,3.09526,0
2/1/2504,2,-1.99635,3.90063,0
3/1/2504,3,-2.39006,2.42525,0
4/1/2504,4,-1.07295,4.66153,0
5/1/2504,5,-1.91861,3.31453,0
6/1/2504,6,0.163271,7.27325,0
7/1/2504,7,-0.422283,6.71245,0
8/1/2504,8,-3.08624,3.67448,0
9/1/2504,9,-4.47484,1.57355,0
10/1/2504,10,0.186613,5.34796,3.24763
11/1/2504,11,-2.03813,5.0781,0
12/1/2504,12,-0.146036,7.11885,0
13/1/2504,13,-2.67617,3.77262,0
14/1/2504,14,-3.75602,3.24761,0
15/1/2504,15,-2.83541,3.50466,0
16/1/2504,16,0.797445,7.30046,0
17/1/2504,17,1.20797,7.77115,0
18/1/2504,18,3.10218,7.12854,0.250001
19/1/2504,19,0.152738,7.73491,0
20/1/2504,20,-0.260746,7.74937,0
21/1/2504,21,0.503076,9.20648,0
22/1/2504,22,0.229696,8.93629,0
23/1/2504,23,1.56663,9.71041,0
24/1/2504,24,1.24629,8.26579,0
25/1/2504,25,1.21242,8.01451,0
26/1/2504,26,-1.09914,5.15808,0
27/1/2504,27,0.454218,5.24303,9.80192
28/1/2504,28,-0.153709,5.33964,0.250001
29/1/2504,29,-4.11269,2.53258,0
30/1/2504,30,-2.87396,4.33434,0
31/1/2504,31,-2.06355,4.97951,0
1/2/2504,32,-1.04546,6.74702,0
2/2/2504,33,-2.95015,4.40985,0
3/2/2504,34,0.780221,5.76702,12.1265
4/2/2504,35,0.844715,5.38331,14.0862
5/2/2504,36,-0.565679,7.63658,0
6/2/2504,37,-0.862274,6.43166,0
7/2/2504,38,2.34399,6.73488,3.41772
8/2/2504,39,1.93375,7.05947,18.2991
9/2/2504,40,2.26245,7.08096,1.04537
10/2/2504,41,1.92606,7.54336,1.9922
11/2/2504,42,1.8575,8.04885,1.02246
12/2/2504,43,4.71966,10.5889,5.96601
13/2/2504,44,4.39048,10.2704,0.272504
14/2/2504,45,4.5255,9.51398,2.76114
15/2/2504,46,4.17118,9.79905,3.29204
16/2/2504,47,5.10993,11.0193,0.354983
17/2/2504,48,1.75051,13.2196,0
18/2/2504,49,4.41488,12.7772,25.8663
19/2/2504,50,0.813004,12.362,0
20/2/2504,51,0.219916,8.98911,0
21/2/2504,52,-0.324557,7.78147,0
22/2/2504,53,0.328078,9.40857,0
23/2/2504,54,0.0803814,8.32358,0
24/2/2504,55,0.411776,8.43768,0
25/2/2504,56,0.588608,9.85761,0
26/2/2504,57,0.385899,11.0271,0
27/2/2504,58,2.41348,5.59002,8.20122
28/2/2504,59,2.57246,5.84473,6.38498
1/3/2504,60,0.0992374,10.5957,0
2/3/2504,61,3.76105,10.6414,7.76398
3/3/2504,62,1.72287,13.6592,0
4/3/2504,63,1.56462,12.7818,0
5/3/2504,64,0.235403,9.48026,0
6/3/2504,65,0.0745108,8.38412,0
7/3/2504,66,3.59214,6.90728,2.97807
8/3/2504,67,0.564482,9.48971,0
9/3/2504,68,-0.5469,10.5345,0
10/3/2504,69,-0.998871,10.189,0
11/3/2504,70,0.400337,12.2187,0
12/3/2504,71,0.495042,10.3793,0
13/3/2504,72,1.50557,12.0196,0
14/3/2504,73,1.20699,11.9071,0
15/3/2504,74,0.672562,8.76711,0
16/3/2504,75,1.07606,7.91196,0
17/3/2504,76,4.63728,6.87522,0.250001
18/3/2504,77,3.39488,12.7063,0
19/3/2504,78,4.58437,15.341,0
20/3/2504,79,6.24688,17.2414,0
21/3/2504,80,5.88236,17.0029,0
22/3/2504,81,4.71524,9.49487,9.91201
23/3/2504,82,4.89705,10.8692,18.1123
24/3/2504,83,4.80959,14.9162,0
25/3/2504,84,5.56188,9.06328,0.279601
26/3/2504,85,4.37558,14.3611,0
27/3/2504,86,6.48102,16.1161,0
28/3/2504,87,5.71085,14.9732,0
29/3/2504,88,4.93365,14.3318,0
30/3/2504,89,7.39833,17.9922,0
31/3/2504,90,7.36781,18.9226,0
1/4/2504,91,9.15222,21.7789,0
2/4/2504,92,8.1635,18.2748,0
3/4/2504,93,7.3826,13.3411,0.274134
4/4/2504,94,6.80856,17.4725,0
5/4/2504,95,6.92664,18.9255,0
6/4/2504,96,5.65175,8.79018,4.89348
7/4/2504,97,4.06418,14.2672,0
8/4/2504,98,5.9112,11.3198,4.9702
9/4/2504,99,5.01924,8.97923,21.8852
10/4/2504,100,6.33381,11.6056,5.30607
11/4/2504,101,3.6526,14.6073,0
12/4/2504,102,5.7676,12.8693,1.4751
13/4/2504,103,4.2837,15.8504,0
14/4/2504,104,4.16032,15.3526,0
15/4/2504,105,6.21175,19.4965,0
16/4/2504,106,4.52268,16.5408,0
17/4/2504,107,5.27281,18.2749,0
18/4/2504,108,6.97136,14.6904,3.53753
19/4/2504,109,7.62277,16.2091,36.8634
20/4/2504,110,7.10441,15.5189,0.265986
21/4/2504,111,6.9578,15.1364,5.46702
22/4/2504,112,6.55437,18.9846,0
23/4/2504,113,7.37959,20.2068,0
24/4/2504,114,6.52814,18.9006,0
25/4/2504,115,6.25896,19.1612,0
26/4/2504,116,6.70784,17.1775,0
27/4/2504,117,8.11558,19.8338,0
28/4/2504,118,6.51565,18.3279,0
29/4/2504,119,6.52008,18.1999,0
30/4/2504,120,7.34038,19.4783,0
1/5/2504,121,8.89055,16.8498,0.28864
2/5/2504,122,8.61821,14.2859,9.55003
3/5/2504,123,10.1014,16.1883,32.7594
4/5/2504,124,9.71981,20.1284,0
5/5/2504,125,10.236,19.8314,0
6/5/2504,126,10.6171,16.2404,0.921372
7/5/2504,127,9.38213,20.2714,0
8/5/2504,128,9.19341,19.5643,0
9/5/2504,129,8.30054,20.4697,0
10/5/2504,130,10.6731,24.7216,0
11/5/2504,131,11.4329,24.0227,0
12/5/2504,132,12.6498,19.9724,0.31415
13/5/2504,133,11.9973,25.6322,0
14/5/2504,134,12.481,26.4942,0
15/5/2504,135,11.6023,25.634,0
16/5/2504,136,11.7573,26.5906,0
17/5/2504,137,12.0304,26.0624,0
18/5/2504,138,11.385,19.7331,0.48232
19/5/2504,139,11.9669,23.6548,0
20/5/2504,140,12.4349,24.4249,0
21/5/2504,141,11.6844,23.3069,0
22/5/2504,142,12.9177,25.4375,0
23/5/2504,143,12.7971,25.8619,0
24/5/2504,144,11.6552,24.7983,0
25/5/2504,145,10.224,24.3391,0
26/5/2504,146,10.268,19.3409,0.976259
27/5/2504,147,9.42862,21.9845,0
28/5/2504,148,11.0674,22.8732,0
29/5/2504,149,11.538,22.9731,0
30/5/2504,150,11.6061,24.3002,0
31/5/2504,151,10.5508,22.8396,0
1/6/2504,152,11.2597,23.0247,0
2/6/2504,153,10.3252,19.8915,0
3/6/2504,154,12.2996,22.6534,0
4/6/2504,155,13.6533,21.9234,0.250001
5/6/2504,156,14.6895,27.2294,0
6/6/2504,157,15.6756,28.8275,0
7/6/2504,158,16.1497,24.8213,10.4786
8/6/2504,159,16.1929,24.6923,0.25261
9/6/2504,160,16.4107,27.3783,5.43262
10/6/2504,161,15.6858,24.5463,2.54751
11/6/2504,162,15.8114,27.0752,0
12/6/2504,163,14.6189,24.508,0
13/6/2504,164,14.0703,24.7298,0
14/6/2504,165,14.7252,25.844,0
15/6/2504,166,14.6543,26.336,0
16/6/2504,167,15.5502,26.62,0
17/6/2504,168,14.7936,22.9239,71.7807
18/6/2504,169,14.6848,25.05,0
19/6/2504,170,16.6705,26.9555,0
20/6/2504,171,18.4868,30.1479,0
21/6/2504,172,18.5431,31.0418,0
22/6/2504,173,19.0368,32.4157,0
23/6/2504,174,18.5925,33.4766,0
24/6/2504,175,17.5613,30.0728,19.2091
25/6/2504,176,17.4177,29.3773,0.25
26/6/2504,177,15.4105,29.5236,0
27/6/2504,178,17.0611,29.1893,1.11923
28/6/2504,179,18.706,32.1693,0
29/6/2504,180,18.9586,32.4473,0
30/6/2504,181,18.4838,31.1462,0
1/7/2504,182,18.9653,31.963,0
2/7/2504,183,16.9391,28.505,0
3/7/2504,184,17.2332,25.2379,1.0396
4/7/2504,185,17.5163,29.8611,0
5/7/2504,186,16.4172,27.6014,0
6/7/2504,187,15.4215,28.0107,0
7/7/2504,188,14.0525,25.9847,0
8/7/2504,189,12.1975,23.4829,0
9/7/2504,190,11.7848,21.04,0
10/7/2504,191,14.3746,18.8782,18.4126
11/7/2504,192,14.4189,20.4666,2.50443
12/7/2504,193,12.2768,21.9665,0
