28/2/2513,59,2.70495,13.4793,0
1/3/2513,60,5.03427,16.3053,0
2/3/2513,61,4.21826,15.2259,0
3/3/2513,62,5.23312,16.2939,0
4/3/2513,63,5.24969,15.6873,0
5/3/2513,64,5.24125,15.2911,0
6/3/2513,65,6.45908,17.2615,0
7/3/2513,66,8.07702,19.4348,0
8/3/2513,67,8.82246,20.9794,0
9/3/2513,68,6.4061,18.1536,0
10/3/2513,69,3.70538,15.0366,0
11/3/2513,70,2.25635,12.9211,0
12/3/2513,71,-0.134606,10.1165,0
13/3/2513,72,4.25947,15.5103,0
14/3/2513,73,3.05065,13.2658,0
15/3/2513,74,3.44187,8.26405,33.3548
16/3/2513,75,3.29724,6.57801,26.2148
17/3/2513,76,4.94967,16.409,0
18/3/2513,77,6.21644,17.4245,0
19/3/2513,78,5.25355,16.054,0
20/3/2513,79,3.46082,13.3977,0
21/3/2513,80,2.1432,11.3692,0
22/3/2513,81,3.32565,4.73906,26.9071
23/3/2513,82,4.36055,14.1951,0
24/3/2513,83,6.85692,17.6392,0
25/3/2513,84,9.18604,20.8596,0
26/3/2513,85,9.65692,21.238,0
27/3/2513,86,7.96627,18.6466,0
28/3/2513,87,6.50084,16.7069,0
29/3/2513,88,3.33878,12.5243,0
30/3/2513,89,6.085,16.2433,0
31/3/2513,90,7.1122,17.6379,0
1/4/2513,91,6.46793,11.6313,0.896017
2/4/2513,92,6.52033,11.2908,1.7059
3/4/2513,93,6.36213,17.1391,0
4/4/2513,94,5.68082,16.4726,0
5/4/2513,95,4.90322,15.4946,0
6/4/2513,96,5.68885,16.5172,0
7/4/2513,97,7.60843,14.8267,4.1316
8/4/2513,98,7.64334,19.1984,0
9/4/2513,99,7.07512,14.2322,9.38923
10/4/2513,100,3.89471,15.2788,0
11/4/2513,101,5.91604,17.2393,0
12/4/2513,102,6.09096,17.5071,0
13/4/2513,103,5.13358,16.6817,0
14/4/2513,104,6.19657,12.8258,0.913554
15/4/2513,105,6.82946,15.0156,0.250001
16/4/2513,106,3.13364,15.462,0
17/4/2513,107,4.88814,16.9216,0
18/4/2513,108,5.88456,11.8446,0.250001
19/4/2513,109,9.69167,21.2054,0
20/4/2513,110,6.40416,13.5557,2.61993
21/4/2513,111,8.79562,20.6454,0
22/4/2513,112,7.85927,19.8756,0
23/4/2513,113,9.26004,21.0204,0
24/4/2513,114,3.45214,16.5632,0
25/4/2513,115,5.81842,18.3851,0
26/4/2513,116,6.94019,14.4855,7.24351
27/4/2513,117,6.42643,13.3052,0.250001
28/4/2513,118,7.00956,14.4834,16.3151
29/4/2513,119,6.08747,18.4674,0
30/4/2513,120,4.84331,17.5976,0
1/5/2513,121,6.09514,11.6305,1.76327
2/5/2513,122,-0.736997,12.9557,0
3/5/2513,123,6.7058,12.0712,9.18723
4/5/2513,124,6.91434,12.7029,6.31232
5/5/2513,125,7.52321,13.0107,1.29715
6/5/2513,126,8.67982,14.6841,0.250001
7/5/2513,127,8.64982,14.2964,0.294127
8/5/2513,128,6.18696,17.9714,0
9/5/2513,129,5.34636,17.0483,0
10/5/2513,130,10.5467,18.1955,10.6472
11/5/2513,131,10.1118,21.2698,0
12/5/2513,132,12.975,21.6031,3.53507
13/5/2513,133,14.4237,25.2177,0.250001
14/5/2513,134,13.6293,23.4369,3.33963
15/5/2513,135,12.915,22.0077,2.55652
16/5/2513,136,13.5719,24.6985,0
17/5/2513,137,10.5507,21.936,0
18/5/2513,138,11.5876,19.3686,0.641459
19/5/2513,139,10.6475,22.4522,0
20/5/2513,140,14.2735,25.5929,0
21/5/2513,141,12.879,24.4868,0
22/5/2513,142,13.7572,24.8047,0
23/5/2513,143,15.1622,25.7563,6.31344
24/5/2513,144,13.549,23.8225,0.537788
25/5/2513,145,17.3332,28.6187,0
26/5/2513,146,9.25475,21.4109,0
27/5/2513,147,8.97535,21.0531,0
28/5/2513,148,10.9228,16.982,31.6474
29/5/2513,149,10.9615,16.8508,16.967
30/5/2513,150,11.2757,17.5028,3.14663
31/5/2513,151,12.6426,24.1106,0
1/6/2513,152,14.8799,26.941,0
2/6/2513,153,13.8481,25.7249,0
3/6/2513,154,10.2709,21.5891,0
4/6/2513,155,8.17127,18.8763,0
5/6/2513,156,10.152,21.126,0
6/6/2513,157,11.7445,23.1737,0
7/6/2513,158,12.8172,24.6066,0
8/6/2513,159,13.7665,25.6538,0
9/6/2513,160,14.5282,26.093,0
10/6/2513,161,13.9947,25.2842,0
11/6/2513,162,14.3822,25.8641,0
12/6/2513,163,16.1302,28.2432,0
13/6/2513,164,17.069,29.5002,0
14/6/2513,165,16.2565,28.4278,0
15/6/2513,166,15.6678,27.9748,0
16/6/2513,167,15.3672,26.6539,0.365997
17/6/2513,168,16.8986,29.0156,0
18/6/2513,169,16.3739,28.2723,0
19/6/2513,170,16.6546,28.7352,0
20/6/2513,171,17.9757,30.4044,0
21/6/2513,172,18.8988,31.3155,0
22/6/2513,173,16.9166,29.1292,0
23/6/2513,174,13.7012,26.0133,0
24/6/2513,175,12.7153,25.1486,0
25/6/2513,176,12.9026,25.438,0
26/6/2513,177,14.4578,26.9205,0
27/6/2513,178,15.9798,28.2909,0
28/6/2513,179,15.6671,24.3131,0.356701
29/6/2513,180,17.0181,28.8909,0
30/6/2513,181,16.1412,24.7085,10.1425
1/7/2513,182,16.1018,25.4782,0.368793
2/7/2513,183,19.1103,31.0936,0
3/7/2513,184,17.3582,28.0041,11.1242
4/7/2513,185,20.1268,31.4182,0
5/7/2513,186,21.0843,32.1579,0
6/7/2513,187,21.1571,32.2371,0
7/7/2513,188,20.3915,31.8652,0
8/7/2513,189,18.423,30.1924,0
9/7/2513,190,17.567,27.5284,0.328622
10/7/2513,191,17.7245,28.2123,0.980341
11/7/2513,192,20.9136,31.9353,0
12/7/2513,193,26.4691,36.6504,0
13/7/2513,194,25.9096,36.2981,0
14/7/2513,195,26.2827,36.4331,0
15/7/2513,196,19.0188,31.1342,1.50009
16/7/2513,197,22.6038,33.3817,0
17/7/2513,198,23.1487,34.2337,0
18/7/2513,199,21.396,33.1099,0
19/7/2513,200,18.5978,30.5136,0
20/7/2513,201,24.37,35.6202,0
21/7/2513,202,21.3185,33.2607,0
22/7/2513,203,22.0369,33.155,0
23/7/2513,204,22.4397,33.682,0
24/7/2513,205,21.0879,32.901,0
25/7/2513,206,18.8998,31.2753,0
26/7/2513,207,17.7964,30.5671,0
27/7/2513,208,22.575,34.7905,0
28/7/2513,209,19.2405,31.7048,0
29/7/2513,210,17.6366,30.0746,0
30/7/2513,211,17.6474,26.6898,0.250001
31/7/2513,212,13.4029,26.2451,0
1/8/2513,213,13.9244,26.654,0
2/8/2513,214,16.0008,28.6269,0
3/8/2513,215,13.9293,26.7647,0
4/8/2513,216,17.7236,30.3154,0
5/8/2513,217,16.6727,29.455,0
6/8/2513,218,18.9425,31.8082,0
7/8/2513,219,17.9225,30.1494,0
8/8/2513,220,17.6118,29.4453,0
9/8/2513,221,18.1375,29.977,0
10/8/2513,222,20.1399,32.5466,0
11/8/2513,223,18.8603,26.8351,4.60269
12/8/2513,224,19.1464,28.316,2.25537
13/8/2513,225,20.6714,33.4972,0
14/8/2513,226,21.2601,34.0431,0
15/8/2513,227,23.4232,38.1342,0
16/8/2513,228,24.7536,40.4477,0
17/8/2513,229,24.0362,39.6449,0
18/8/2513,230,23.7504,39.0406,0
19/8/2513,231,21.7669,36.152,0
20/8/2513,232,22.2494,36.9735,0
21/8/2513,233,21.268,35.4037,0
22/8/2513,234,20.7828,34.0659,0
23/8/2513,235,20.3093,33.1475,0
24/8/2513,236,22.3026,36.4836,0
25/8/2513,237,21.5367,35.4365,0
26/8/2513,238,20.0628,33.6621,0
27/8/2513,239,18.7455,32.3489,0
28/8/2513,240,18.765,33.3443,0
29/8/2513,241,17.6722,31.5259,0
30/8/2513,242,18.8942,32.6038,0
31/8/2513,243,18.0372,28.1668,0.250001
1/9/2513,244,19.0688,32.5793,0
2/9/2513,245,17.1938,25.9913,0.250001
3/9/2513,246,15.4166,27.6546,0
4/9/2513,247,16.5724,29.7024,0
5/9/2513,248,15.6935,24.9726,0.250001
6/9/2513,249,16.6273,26.584,24.5549
7/9/2513,250,16.1803,26.7881,3.99164
8/9/2513,251,14.6731,24.541,0.250001
9/9/2513,252,15.2882,28.9473,0
10/9/2513,253,13.6287,26.6913,0
11/9/2513,254,13.4794,26.3326,0
12/9/2513,255,13.4453,22.677,0.802695
13/9/2513,256,13.7475,23.32,1.73844
14/9/2513,257,13.8055,25.9208,0
15/9/2513,258,11.4199,16.1892,2.58035
16/9/2513,259,10.9512,15.1702,15.1527
17/9/2513,260,12.9046,24.5875,0
18/9/2513,261,10.261,22.0375,0
19/9/2513,262,12.027,18.4397,0.250001
20/9/2513,263,14.154,22.7142,2.11394
21/9/2513,264,13.2553,24.4681,0
22/9/2513,265,15.3426,26.411,0
23/9/2513,266,13.4744,25.048,0
24/9/2513,267,12.2425,23.673,0
25/9/2513,268,12.0099,20.299,29.3304
26/9/2513,269,11.1487,22.4443,0
27/9/2513,270,7.82571,19.2696,0
28/9/2513,271,9.1798,20.1739,0
29/9/2513,272,12.8415,23.3397,0
30/9/2513,273,12.9927,23.5145,0
1/10/2513,274,10.8122,21.5543,0
2/10/2513,275,12.0716,22.6967,0
3/10/2513,276,12.958,23.3139,0
4/10/2513,277,13.537,23.4521,0
5/10/2513,278,10.4444,20.8379,0
6/10/2513,279,7.28523,17.9858,0
7/10/2513,280,3.80066,14.988,0
8/10/2513,281,6.51916,17.183,0
9/10/2513,282,11.787,20.9451,0
10/10/2513,283,12.1656,21.3253,0
11/10/2513,284,11.3619,20.7775,0
12/10/2513,285,10.8042,16.4923,2.5941
13/10/2513,286,11.8309,18.3793,0.250001
14/10/2513,287,11.1492,18.2723,0.964644
15/10/2513,288,11.8893,20.8227,0
16/10/2513,289,6.66945,16.8125,0
17/10/2513,290,9.90871,19.5943,0
18/10/2513,291,11.1621,20.3575,0
19/10/2513,292,5.75188,16.0591,0
20/10/2513,293,9.69972,15.5145,0.250001
21/10/2513,294,8.1765,12.0118,0.368084
22/10/2513,295,8.07414,10.815,0.281076
23/10/2513,296,9.55318,13.4433,0.250001
24/10/2513,297,8.18107,17.4618,0
25/10/2513,298,7.45233,16.5792,0
26/10/2513,299,2.61636,12.9094,0
27/10/2513,300,1.45569,11.8765,0
28/10/2513,301,2.97295,12.528,0
29/10/2513,302,4.25948,13.5936,0
30/10/2513,303,7.44924,15.789,0
31/10/2513,304,7.89515,11.226,2.3309
1/11/2513,305,2.97514,12.2483,0
2/11/2513,306,0.982011,11.0038,0
3/11/2513,307,6.12749,14.7459,0
4/11/2513,308,1.38062,10.7009,0
5/11/2513,309,3.33554,12.284,0
6/11/2513,310,2.09313,11.4133,0
7/11/2513,311,2.87705,11.6189,0
8/11/2513,312,0.171206,9.84457,0
9/11/2513,313,2.6009,11.8701,0
10/11/2513,314,7.23986,15.2468,0
11/11/2513,315,6.04303,13.7493,0
12/11/2513,316,7.91193,12.9598,0.288791
13/11/2513,317,7.62583,12.2306,1.81967
14/11/2513,318,7.50595,12.4373,7.12438
15/11/2513,319,7.65001,13.7685,0.345011
16/11/2513,320,6.77303,11.8157,30.6213
17/11/2513,321,6.96314,12.0185,0.67176
18/11/2513,322,7.60645,14.5839,0
19/11/2513,323,4.19533,11.5244,0
20/11/2513,324,5.31538,12.6881,0
21/11/2513,325,6.78515,13.4966,0
22/11/2513,326,5.50964,12.9873,0
23/11/2513,327,5.2192,12.5146,0
24/11/2513,328,6.78654,12.1892,9.32717
25/11/2513,329,5.49032,9.55885,0.250001
26/11/2513,330,1.40709,8.72097,0
27/11/2513,331,0.61015,7.64741,0
28/11/2513,332,0.824327,8.03458,0
29/11/2513,333,7.73704,14.196,40.5286
30/11/2513,334,8.01682,14.0572,0.250001
1/12/2513,335,6.63745,12.3528,0
2/12/2513,336,11.8704,16.1459,0
3/12/2513,337,7.13411,12.4453,0
4/12/2513,338,7.7434,13.6431,0
5/12/2513,339,4.31475,10.2442,2.35603
6/12/2513,340,3.51642,10.8898,0
7/12/2513,341,0.485158,9.00182,0
8/12/2513,342,-0.333881,8.38938,0
9/12/2513,343,0.356516,8.49741,0
10/12/2513,344,3.83516,11.6037,0
11/12/2513,345,2.11178,8.87152,0.633421
12/12/2513,346,3.82617,11.7541,4.18746
13/12/2513,347,2.54426,11.1233,3.38524
14/12/2513,348,6.50148,13.7395,0
15/12/2513,349,0.654439,6.48725,1.62937
16/12/2513,350,4.30202,11.8421,0
17/12/2513,351,3.01567,10.4282,0
18/12/2513,352,0.0391043,7.77755,0
19/12/2513,353,2.97326,10.2529,0
20/12/2513,354,3.63815,10.7626,0
21/12/2513,355,2.57686,9.36172,0.250001
22/12/2513,356,0.980893,5.5466,27.5062
23/12/2513,357,3.72887,10.9658,0.250001
24/12/2513,358,3.52983,12.1009,0.399148
25/12/2513,359,1.52967,6.23234,1.3087
26/12/2513,360,0.152676,7.30376,0
27/12/2513,361,-0.626292,6.64359,0
28/12/2513,362,1.56465,9.80731,0
29/12/2513,363,0.359665,7.60567,0
30/12/2513,364,0.21804,6.36469,0
31/12/2513,365,0.172834,6.67077,0
1/1/2514,1,-0.398866,5.91333,0
2/1/2514,2,0.30216,5.53305,0
3/1/2514,3,0.0472368,4.89675,0
4/1/2514,4,-0.414963,4.09284,0
5/1/2514,5,1.97796,8.13347,0
6/1/2514,6,1.52777,6.66165,0
7/1/2514,7,3.33784,10.4203,0
8/1/2514,8,2.44018,9.32965,0
9/1/2514,9,5.65217,16.2005,0
10/1/2514,10,4.27452,13.9267,0
11/1/2514,11,4.07738,10.336,0.693286
12/1/2514,12,3.88089,11.7859,0.986492
13/1/2514,13,0.0018159,5.99598,0
14/1/2514,14,-0.663288,4.03917,0
15/1/2514,15,1.10909,2.41797,0.855293
16/1/2514,16,2.87205,10.1202,0
17/1/2514,17,-0.0548433,3.53778,0
18/1/2514,18,0.7437,6.34152,0
19/1/2514,19,1.68459,8.9251,0
20/1/2514,20,5.46795,15.565,0
21/1/2514,21,1.74953,9.03426,0
22/1/2514,22,2.23974,11.3336,0
23/1/2514,23,2.19418,11.54,0
24/1/2514,24,3.6686,11.0622,23.2983
25/1/2514,25,1.12173,11.4778,0
26/1/2514,26,3.34015,16.2039,0
27/1/2514,27,2.12947,10.6648,40.153
28/1/2514,28,2.30004,10.0811,2.94836
29/1/2514,29,3.08866,12.0238,2.75059
30/1/2514,30,1.57505,12.2351,0
31/1/2514,31,0.685876,10.336,0
1/2/2514,32,0.768957,10.2485,0
2/2/2514,33,2.56138,11.2696,0
3/2/2514,34,3.14309,11.8138,0
4/2/2514,35,3.53246,13.4304,0
5/2/2514,36,0.0992955,7.60307,0
6/2/2514,37,3.03395,13.5093,0
7/2/2514,38,4.81468,16.41,0
8/2/2514,39,2.10285,11.4274,0
9/2/2514,40,2.74173,12.6451,0
10/2/2514,41,4.02699,8.92535,0.447615
11/2/2514,42,4.07358,8.7618,0.454517
12/2/2514,43,3.97762,9.05323,48.4272
13/2/2514,44,1.71915,10.9865,0
14/2/2514,45,-0.855442,7.09463,0
15/2/2514,46,2.08346,7.23417,0.6277
16/2/2514,47,1.28958,10.3929,0
17/2/2514,48,1.28018,9.7944,0
18/2/2514,49,-0.902788,6.46922,0
19/2/2514,50,-2.22614,5.357,0
20/2/2514,51,-2.22338,6.65685,0
21/2/2514,52,-0.351453,2.84492,0.884373
22/2/2514,53,0.560934,3.32317,6.40348
23/2/2514,54,0.384344,3.71698,1.81071
24/2/2514,55,0.697382,3.03566,7.3957
25/2/2514,56,1.0192,5.43072,6.71099
26/2/2514,57,2.76292,9.29672,10.1481
27/2/2514,58,2.04203,9.07124,0.321571
28/2/2514,59,1.7602,8.00853,1.61945
1/3/2514,60,0.6091,5.08439,40.3662
2/3/2514,61,1.32628,7.64148,3.61841
3/3/2514,62,2.07488,8.95316,13.978
4/3/2514,63,3.32253,14.4378,0
5/3/2514,64,3.86286,11.2826,11.1363
6/3/2514,65,3.3106,9.37093,0.252029
7/3/2514,66,1.37071,5.53348,0.250001
8/3/2514,67,0.58643,10.8194,0
9/3/2514,68,0.00142851,10.4057,0
10/3/2514,69,-1.89749,8.25849,0
11/3/2514,70,-2.21927,7.62452,0
12/3/2514,71,-2.70055,6.80272,0
13/3/2514,72,2.01705,13.2107,0
14/3/2514,73,1.88228,8.07135,0.250001
15/3/2514,74,-2.23626,7.5452,0
16/3/2514,75,-0.447073,9.94059,0
17/3/2514,76,-1.19269,7.97898,0
18/3/2514,77,1.09294,11.3797,0
19/3/2514,78,0.87179,10.8983,0
20/3/2514,79,4.21766,9.94977,0.250001
21/3/2514,80,3.45497,6.35512,3.84214
22/3/2514,81,1.94178,11.5694,0
23/3/2514,82,3.9302,5.42795,36.3439
24/3/2514,83,2.68201,3.35252,8.79362
25/3/2514,84,4.90987,15.0368,0
26/3/2514,85,7.67883,19.1222,0
27/3/2514,86,7.92675,19.9455,0
28/3/2514,87,8.302,20.7596,0
29/3/2514,88,7.89852,20.0557,0
30/3/2514,89,5.50389,16.3153,0
31/3/2514,90,6.65831,17.3375,0
1/4/2514,91,8.42356,19.7365,0
2/4/2514,92,7.77262,18.5913,0
3/4/2514,93,10.042,21.3,0
4/4/2514,94,8.90642,17.9998,5.62478
5/4/2514,95,9.42021,21.4154,0
6/4/2514,96,10.5196,22.8946,0
7/4/2514,97,10.9134,23.0618,0
8/4/2514,98,10.8933,22.9638,0
9/4/2514,99,9.80641,21.4379,0
10/4/2514,100,7.10261,18.4575,0
11/4/2514,101,7.32691,14.0115,0.250001
12/4/2514,102,9.63855,21.01,0
13/4/2514,103,11.8019,23.1259,0
14/4/2514,104,11.6644,23.1568,0
15/4/2514,105,11.2565,22.8664,0
16/4/2514,106,7.40041,19.5551,0
17/4/2514,107,5.37489,17.4048,0
18/4/2514,108,4.1645,16.141,0
19/4/2514,109,7.97205,14.8718,0.323449
20/4/2514,110,9.53679,19.283,4.74409
21/4/2514,111,9.41047,20.4994,0
22/4/2514,112,9.92083,18.6419,0.250001
23/4/2514,113,12.1742,22.6688,0
24/4/2514,114,9.86492,17.6626,1.84376
25/4/2514,115,9.27997,20.2635,0
26/4/2514,116,10.7932,20.619,14.9538
27/4/2514,117,10.077,18.6394,45.0671
28/4/2514,118,10.0772,18.7931,0.705147
29/4/2514,119,11.6867,22.5149,0
30/4/2514,120,9.66006,20.9296,0
1/5/2514,121,10.2441,21.6589,0
2/5/2514,122,9.79505,19.1844,4.66793
3/5/2514,123,13.1949,24.6301,0
4/5/2514,124,7.28765,15.8767,2.0302
5/5/2514,125,6.8377,19.9385,0
6/5/2514,126,8.56936,21.2582,0
7/5/2514,127,8.95828,21.1397,0
8/5/2514,128,7.86056,20.0102,0
9/5/2514,129,7.76088,20.0561,0
10/5/2514,130,8.06207,19.8444,0
11/5/2514,131,10.1166,21.7043,0
12/5/2514,132,12.4388,23.9758,0
13/5/2514,133,8.34719,20.5896,0
14/5/2514,134,9.58908,21.8858,0
15/5/2514,135,8.3997,15.7099,15.5068
16/5/2514,136,10.6557,22.9485,0
17/5/2514,137,9.07567,16.4152,0.250001
18/5/2514,138,6.87219,19.6499,0
19/5/2514,139,8.56641,20.9022,0
20/5/2514,140,9.60112,17.3036,1.05493
21/5/2514,141,8.22334,20.6879,0
22/5/2514,142,9.08596,15.3003,3.7655
23/5/2514,143,10.7044,17.7812,0.370673
24/5/2514,144,12.1548,19.9235,1.10613
25/5/2514,145,12.0749,20.9577,1.8185
26/5/2514,146,12.3513,20.6256,2.9564
27/5/2514,147,13.2172,21.7246,89.6267
28/5/2514,148,13.1228,21.4591,2.83747
29/5/2514,149,12.9347,21.4542,18.1121
30/5/2514,150,13.1581,23.1894,1.28211
31/5/2514,151,12.618,20.2327,1.57949
1/6/2514,152,13.9652,23.1592,9.23105
2/6/2514,153,17.3243,29.796,0
3/6/2514,154,16.0841,27.9123,0
4/6/2514,155,15.128,26.7755,0
5/6/2514,156,14.623,26.1037,0
6/6/2514,157,15.9955,27.624,0
7/6/2514,158,15.3558,26.8144,0
8/6/2514,159,15.5532,27.3751,0
9/6/2514,160,13.9621,25.4935,0
10/6/2514,161,14.0465,25.783,0
11/6/2514,162,13.7732,25.3518,0
12/6/2514,163,13.2334,25.4819,0
13/6/2514,164,12.9369,25.4064,0
14/6/2514,165,12.7319,25.1587,0
15/6/2514,166,13.6991,26.0064,0
16/6/2514,167,14.774,27.3932,0
17/6/2514,168,13.4335,25.6737,0
18/6/2514,169,13.2708,25.7929,0
19/6/2514,170,12.9943,25.2775,0
20/6/2514,171,13.2863,22.9475,1.87099
21/6/2514,172,14.8578,27.1179,0
22/6/2514,173,15.4516,27.6403,0
23/6/2514,174,16.7432,28.9703,0
24/6/2514,175,20.8051,32.7214,0
25/6/2514,176,16.7689,29.0929,0
26/6/2514,177,16.9735,29.2978,0
27/6/2514,178,15.4992,27.9546,0
28/6/2514,179,13.8255,26.6091,0
29/6/2514,180,15.0667,27.9434,0
30/6/2514,181,13.4245,21.6882,10.9481
1/7/2514,182,16.2488,29.4721,0
2/7/2514,183,17.5033,30.6919,0
3/7/2514,184,16.1921,29.079,0
4/7/2514,185,14.7734,27.8521,0
5/7/2514,186,16.5988,29.7282,0
6/7/2514,187,15.7916,28.7627,0
7/7/2514,188,15.8558,28.8134,0
8/7/2514,189,15.6552,28.838,0
9/7/2514,190,17.6872,30.6035,0
10/7/2514,191,19.1491,31.5357,0
11/7/2514,192,18.5335,32.321,3.76461
12/7/2514,193,17.5774,29.7057,0.783316
13/7/2514,194,16.8769,27.4625,1.56346
14/7/2514,195,18.5481,30.6549,0
15/7/2514,196,21.661,33.0865,0
16/7/2514,197,23.1075,34.2118,0
17/7/2514,198,17.5262,27.5493,0.250001
18/7/2514,199,16.8196,27.0038,1.42981
19/7/2514,200,17.8236,30.4258,0
20/7/2514,201,18.1086,29.3241,30.2161
21/7/2514,202,24.6451,36.025,0
22/7/2514,203,27.6206,38.4309,0
23/7/2514,204,20.1269,34.5312,8.54998
24/7/2514,205,28.3814,39.1789,0
25/7/2514,206,19.8422,32.8996,42.0428
26/7/2514,207,23.7952,35.3605,0
27/7/2514,208,20.6859,32.4532,0
28/7/2514,209,20.9244,32.8072,0
29/7/2514,210,20.3353,32.5247,0
30/7/2514,211,19.4319,31.7893,0
31/7/2514,212,21.213,33.4048,0
1/8/2514,213,18.8901,31.074,21.029
2/8/2514,214,23.6268,35.7848,0
3/8/2514,215,22.1183,34.5854,0
4/8/2514,216,22.7056,35.2422,0
5/8/2514,217,21.9331,34.5848,0
6/8/2514,218,19.2346,32.2415,0
7/8/2514,219,17.5227,30.2803,0
8/8/2514,220,14.8748,22.6584,45.4567
9/8/2514,221,13.2911,25.4481,0
10/8/2514,222,15.4809,27.8973,0
11/8/2514,223,16.3754,29.3976,0
12/8/2514,224,15.7905,24.6061,3.29563
13/8/2514,225,17.0962,27.9113,0.46472
14/8/2514,226,19.9942,34.6196,0
15/8/2514,227,17.8423,31.8219,0
16/8/2514,228,17.5896,32.0057,0
17/8/2514,229,17.1295,30.5098,0
18/8/2514,230,18.4777,33.0591,0
19/8/2514,231,15.6996,29.2952,0
20/8/2514,232,14.6051,27.611,0
21/8/2514,233,15.3397,28.5239,0
22/8/2514,234,15.2349,28.4873,0
23/8/2514,235,15.4234,28.9563,0
24/8/2514,236,13.4756,26.3178,0
25/8/2514,237,12.4944,24.4386,0
26/8/2514,238,13.0833,25.0788,0
27/8/2514,239,12.4941,24.6566,0
28/8/2514,240,13.4675,26.0402,0
29/8/2514,241,12.6605,24.2586,0
30/8/2514,242,14.9352,27.1158,0
31/8/2514,243,14.3765,25.9301,0
1/9/2514,244,14.0944,20.7555,1.1235
2/9/2514,245,13.1865,24.5801,0
3/9/2514,246,13.018,24.5352,0
4/9/2514,247,12.9197,24.4449,0
5/9/2514,248,12.6319,24.2988,0
6/9/2514,249,12.9137,24.2543,0
7/9/2514,250,11.7518,21.9281,0
8/9/2514,251,14.2798,25.1461,0
9/9/2514,252,16.2553,27.9393,0
10/9/2514,253,13.5043,24.672,0
11/9/2514,254,12.8133,23.9971,0
12/9/2514,255,11.5041,22.075,0
13/9/2514,256,12.669,23.6774,0
14/9/2514,257,14.3144,25.3609,0
15/9/2514,258,16.2759,27.8738,0
16/9/2514,259,16.5943,25.4612,0.250001
17/9/2514,260,17.0179,26.8175,3.01572
18/9/2514,261,15.0725,26.1507,0
19/9/2514,262,16.9993,27.8771,0
20/9/2514,263,15.6882,26.2549,0
21/9/2514,264,16.1184,25.8252,55.3177
22/9/2514,265,15.4222,25.9698,0
23/9/2514,266,15.7502,26.0596,0
24/9/2514,267,14.3354,24.6402,0
25/9/2514,268,16.3191,26.1064,0.636312
26/9/2514,269,15.6196,25.2494,0
27/9/2514,270,14.2459,23.8305,0
28/9/2514,271,15.657,25.0466,0
29/9/2514,272,18.2717,29.9413,18.7673
30/9/2514,273,15.8494,24.966,0
1/10/2514,274,15.5581,25.5563,0.398573
2/10/2514,275,15.5441,24.7148,0
3/10/2514,276,12.2803,22.2627,0
4/10/2514,277,10.9435,16.786,0.250001
5/10/2514,278,10.3424,20.5403,0
6/10/2514,279,10.7452,20.8649,0
7/10/2514,280,11.0597,16.0733,3.85792
8/10/2514,281,10.6106,15.1263,0.250001
9/10/2514,282,10.6928,15.0556,0.883693
10/10/2514,283,9.196,18.6254,0
11/10/2514,284,9.51579,18.7279,0
12/10/2514,285,10.2027,19.4283,0
13/10/2514,286,11.8767,18.7263,6.2621
14/10/2514,287,13.7262,22.3266,0
15/10/2514,288,12.8366,20.903,0.250001
16/10/2514,289,15.1782,23.4287,0
17/10/2514,290,13.9501,22.081,0
18/10/2514,291,14.9626,22.8199,0
19/10/2514,292,15.7964,22.8608,0
20/10/2514,293,15.2546,22.25,0
21/10/2514,294,11.1062,18.6283,0
22/10/2514,295,12.8407,19.8234,0
23/10/2514,296,7.51869,15.7145,0
24/10/2514,297,7.38436,15.3657,0
25/10/2514,298,6.92853,14.6118,0
26/10/2514,299,10.655,17.6823,0
27/10/2514,300,9.95321,17.4845,0
28/10/2514,301,10.9303,16.6464,0.277148
29/10/2514,302,10.9178,18.7709,0
30/10/2514,303,9.81959,16.285,1.70921
31/10/2514,304,10.5189,18.4368,0.250001
1/11/2514,305,9.46274,17.2985,5.43804
2/11/2514,306,7.57919,13.4069,1.19438
3/11/2514,307,7.44174,16.9067,0
4/11/2514,308,5.56186,10.4811,0.25
5/11/2514,309,6.49629,11.2925,2.72504
6/11/2514,310,1.05602,11.2475,0
7/11/2514,311,0.95326,10.8518,0
8/11/2514,312,4.98613,13.7283,0
9/11/2514,313,5.68033,14.3494,0
10/11/2514,314,4.83891,13.3396,0
11/11/2514,315,7.02429,14.6024,0
12/11/2514,316,8.19339,15.6801,0
13/11/2514,317,9.18234,16.3053,0
14/11/2514,318,7.13926,13.6062,0.27154
15/11/2514,319,7.69547,13.9322,2.05887
16/11/2514,320,6.17941,12.4769,3.35389
17/11/2514,321,4.97113,9.33713,1.38104
18/11/2514,322,5.34213,11.0539,0.255927
19/11/2514,323,2.25878,11.1957,0
20/11/2514,324,4.90036,9.66198,4.58787
21/11/2514,325,1.94154,5.18548,2.41739
22/11/2514,326,0.564722,4.03186,34.9639
23/11/2514,327,-1.70069,0.130956,40.4175
24/11/2514,328,1.13585,5.18833,0.250001
25/11/2514,329,2.38771,7.70541,3.36901
26/11/2514,330,1.33599,10.7047,0
27/11/2514,331,0.116044,9.551,0
28/11/2514,332,-1.93396,7.63764,0
29/11/2514,333,2.17892,11.016,0
30/11/2514,334,2.61765,11.1388,0
1/12/2514,335,2.00755,6.3988,50.1977
2/12/2514,336,3.97247,12.0443,0
3/12/2514,337,3.37642,11.5016,0
