16/4/2522,106,8.44645,16.7985,0
17/4/2522,107,4.63117,13.6446,0
18/4/2522,108,4.93868,13.9076,0
19/4/2522,109,9.61927,15.1119,0.443965
20/4/2522,110,6.41231,15.0171,0
21/4/2522,111,11.8966,19.2102,0
22/4/2522,112,12.389,18.4821,0.250001
23/4/2522,113,13.3095,20.0672,0
24/4/2522,114,13.9105,20.1631,0.250001
25/4/2522,115,13.8017,19.6397,26.1418
26/4/2522,116,16.4625,23.1141,0
27/4/2522,117,13.7185,21.3093,0
28/4/2522,118,11.9497,19.9688,0
29/4/2522,119,9.39612,15.5857,1.00306
30/4/2522,120,10.0218,16.2648,21.6745
1/5/2522,121,8.88652,18.2176,0
2/5/2522,122,6.76341,16.5885,0
3/5/2522,123,8.57782,17.764,0
4/5/2522,124,10.3766,19.1803,0
5/5/2522,125,13.9571,21.9417,0
6/5/2522,126,13.6173,22.1443,0
7/5/2522,127,14.1044,22.5268,0
8/5/2522,128,13.2509,21.6489,0
9/5/2522,129,13.5043,22.1706,0
10/5/2522,130,13.5175,20.051,17.0891
11/5/2522,131,13.147,22.0931,0
12/5/2522,132,10.6288,20.0661,0
13/5/2522,133,12.2593,18.766,0.250001
14/5/2522,134,11.9371,20.6183,0
15/5/2522,135,14.8558,23.4958,0
16/5/2522,136,18.2769,24.0674,6.16436
17/5/2522,137,16.6123,25.7256,0
18/5/2522,138,15.0971,23.953,0
19/5/2522,139,15.6904,24.398,0
20/5/2522,140,16.6897,26.2188,0
21/5/2522,141,16.7389,26.1672,0
22/5/2522,142,17.2238,26.7302,0
23/5/2522,143,15.9421,24.718,0
24/5/2522,144,16.881,26.4306,0
25/5/2522,145,16.0149,24.6473,0
26/5/2522,146,16.4724,24.6916,0
27/5/2522,147,17.1287,26.0399,0
28/5/2522,148,17.7855,27.3387,0
29/5/2522,149,15.6417,22.6275,2.03951
30/5/2522,150,16.2176,23.544,5.85491
31/5/2522,151,14.9703,24.4393,0
1/6/2522,152,14.1391,20.9229,35.8609
2/6/2522,153,16.5834,25.2115,0
3/6/2522,154,12.9969,20.3966,0
4/6/2522,155,13.8313,19.1558,25.2777
5/6/2522,156,15.5,23.0484,0
6/6/2522,157,18.1642,26.0013,0
7/6/2522,158,19.5298,27.3067,0
8/6/2522,159,22.3302,31.654,0
9/6/2522,160,23.2009,31.8686,0
10/6/2522,161,24.2885,33.1692,0
11/6/2522,162,26.2391,36.2062,0
12/6/2522,163,26.177,35.9664,0
13/6/2522,164,25.6328,35.0959,0
14/6/2522,165,24.7852,34.2028,0
15/6/2522,166,23.0962,32.3986,0
16/6/2522,167,21.6031,30.4837,0
17/6/2522,168,20.2748,28.659,0
18/6/2522,169,18.1457,26.1855,0
19/6/2522,170,20.1096,28.378,0
20/6/2522,171,18.9725,27.1593,0
21/6/2522,172,19.3735,27.3524,0
22/6/2522,173,20.6724,28.6093,0
23/6/2522,174,23.074,30.8593,0
24/6/2522,175,22.2894,30.3447,0
25/6/2522,176,20.5923,28.9272,0
26/6/2522,177,20.721,29.2044,0
27/6/2522,178,25.5021,33.0784,0
28/6/2522,179,23.0292,30.4538,0
29/6/2522,180,20.6427,30.9514,17.3127
30/6/2522,181,19.611,29.0613,22.8125
1/7/2522,182,24.0365,31.5537,0
2/7/2522,183,22.7631,31.3487,0
3/7/2522,184,19.574,28.4038,0
4/7/2522,185,18.4547,26.949,3.2498
5/7/2522,186,19.7849,28.7648,0
6/7/2522,187,18.5832,27.4537,0
7/7/2522,188,16.7032,26.1751,0
8/7/2522,189,20.1695,29.1332,0
9/7/2522,190,17.0111,23.097,39.055
10/7/2522,191,17.4559,26.4733,0
11/7/2522,192,17.2567,26.3489,0
12/7/2522,193,17.2457,23.1464,0.960824
13/7/2522,194,17.041,23.1598,0.250001
14/7/2522,195,17.7359,23.7696,2.44712
15/7/2522,196,17.5831,24.7796,4.03093
16/7/2522,197,17.19,23.3506,20.2606
17/7/2522,198,16.9699,22.9495,29.5118
18/7/2522,199,17.7446,24.9558,0.312953
19/7/2522,200,18.4446,27.3388,0
20/7/2522,201,19.5907,28.1213,0
21/7/2522,202,21.7116,29.8983,0
22/7/2522,203,22.3639,30.6766,0
23/7/2522,204,18.8728,27.5654,12.9571
24/7/2522,205,19.591,29.6479,5.64576
25/7/2522,206,20.1312,30.7665,0.660666
26/7/2522,207,19.2259,28.4522,2.19541
27/7/2522,208,20.0347,28.4925,0
28/7/2522,209,17.8403,25.792,0
29/7/2522,210,17.5267,25.3934,0
30/7/2522,211,18.9041,26.9396,0
31/7/2522,212,19.1322,26.5833,0.965934
1/8/2522,213,20.8752,29.1133,0
2/8/2522,214,22.9958,31.5171,0
3/8/2522,215,21.5955,29.7683,0
4/8/2522,216,22.3417,30.2893,0
5/8/2522,217,23.2051,31.4259,0
6/8/2522,218,22.9998,31.2682,0
7/8/2522,219,23.2498,31.6181,0
8/8/2522,220,20.9818,28.9959,0
9/8/2522,221,23.4887,32.2822,0
10/8/2522,222,24.5884,33.385,0
11/8/2522,223,25.0731,33.9256,0
12/8/2522,224,25.6957,34.6225,0
13/8/2522,225,24.8321,33.6306,0
14/8/2522,226,24.6623,33.7352,0
15/8/2522,227,24.8197,33.693,0
16/8/2522,228,25.4571,33.9029,0
17/8/2522,229,22.8359,30.8241,0
18/8/2522,230,22.9616,30.8105,0
19/8/2522,231,23.1283,31.0003,0
20/8/2522,232,23.3912,31.2008,0
21/8/2522,233,22.4386,30.6354,0
22/8/2522,234,20.4325,29.0339,0
23/8/2522,235,17.4467,26.7753,0
24/8/2522,236,19.2992,28.3711,0
25/8/2522,237,16.6354,25.476,0
26/8/2522,238,17.5245,26.257,0
27/8/2522,239,18.5635,24.801,3.94455
28/8/2522,240,17.8379,23.8208,10.6413
29/8/2522,241,19.0758,25.5271,14.0626
30/8/2522,242,18.9323,24.7207,0.264811
31/8/2522,243,18.9366,26.4353,0
1/9/2522,244,20.5119,27.0629,0.250001
2/9/2522,245,20.4433,27.1545,0
3/9/2522,246,20.4368,27.774,0
4/9/2522,247,21.9583,28.9781,0
5/9/2522,248,23.593,29.6171,0
6/9/2522,249,22.5067,28.9069,0
7/9/2522,250,17.8967,25.6499,0
8/9/2522,251,18.7386,26.2877,0
9/9/2522,252,17.9474,24.3553,9.05699
10/9/2522,253,19.0589,26.5111,0
11/9/2522,254,18.6484,25.9383,0
12/9/2522,255,17.4576,23.6578,2.5264
13/9/2522,256,17.9773,25.2742,7.94912
14/9/2522,257,19.8586,26.9114,0
15/9/2522,258,20.2066,27.0391,0
16/9/2522,259,17.8265,25.9795,0
17/9/2522,260,15.9641,24.7195,0
18/9/2522,261,15.7787,24.4437,0
19/9/2522,262,15.4975,24.0428,0
20/9/2522,263,14.7619,23.0658,0
21/9/2522,264,14.0313,22.6692,0
22/9/2522,265,16.8219,24.6945,0
23/9/2522,266,16.0446,24.2247,0
24/9/2522,267,14.2668,23.2927,0
25/9/2522,268,11.6397,21.3788,0
26/9/2522,269,15.1676,24.0014,0
27/9/2522,270,10.0326,19.7943,0
28/9/2522,271,12.8294,21.8096,0
29/9/2522,272,11.048,20.1037,0
30/9/2522,273,11.2919,20.0703,0
1/10/2522,274,12.4418,20.4593,0
2/10/2522,275,16.6099,23.303,0
3/10/2522,276,18.6989,25.1132,0
4/10/2522,277,14.2177,21.3076,0
5/10/2522,278,11.3293,18.7665,0
6/10/2522,279,12.4405,19.279,0
7/10/2522,280,11.4055,18.5185,0
8/10/2522,281,14.639,21.0423,0
9/10/2522,282,16.1253,22.2414,0
10/10/2522,283,15.9609,22.2857,0
11/10/2522,284,18.4,24.2409,0
12/10/2522,285,18.7603,27.7659,0.548546
13/10/2522,286,17.5788,26.7585,27.6413
14/10/2522,287,15.6154,23.7943,1.58803
15/10/2522,288,17.3578,23.9385,0
16/10/2522,289,12.868,19.9316,0
17/10/2522,290,11.0014,18.4211,0
18/10/2522,291,9.51324,16.9253,0
19/10/2522,292,12.3566,19.4908,0
20/10/2522,293,12.0142,19.2545,0
21/10/2522,294,8.82806,13.6313,4.06176
22/10/2522,295,10.3417,17.7147,0
23/10/2522,296,7.88727,15.2816,0
24/10/2522,297,9.51223,16.8703,0
25/10/2522,298,8.34364,15.7039,0
26/10/2522,299,8.95896,16.3204,0
27/10/2522,300,10.2475,17.5561,0
28/10/2522,301,9.03195,16.209,0
29/10/2522,302,9.98933,17.1339,0
30/10/2522,303,9.57522,16.7265,0
31/10/2522,304,7.8599,15.4655,0
1/11/2522,305,8.09057,15.5844,0
2/11/2522,306,7.79052,14.7879,0
3/11/2522,307,10.1011,16.3027,0
4/11/2522,308,9.71954,15.7548,0
5/11/2522,309,11.1408,16.8284,0
6/11/2522,310,12.0163,17.4459,0
7/11/2522,311,9.73508,15.6186,0
8/11/2522,312,8.01115,13.987,0
9/11/2522,313,8.62044,14.0564,0
10/11/2522,314,9.19717,14.7124,0
11/11/2522,315,7.72708,13.5714,0
12/11/2522,316,8.53135,15.121,0
13/11/2522,317,5.90351,12.9134,0
14/11/2522,318,4.68598,10.2065,2.46949
15/11/2522,319,2.58186,8.49849,1.69827
16/11/2522,320,0.517568,9.54061,0
17/11/2522,321,1.80971,10.479,0
18/11/2522,322,0.701196,9.18875,0
19/11/2522,323,5.58146,12.5483,0
20/11/2522,324,4.30703,12.119,0
21/11/2522,325,2.87307,11.2463,0
22/11/2522,326,2.86043,10.7829,0
23/11/2522,327,3.04465,10.8425,0
24/11/2522,328,6.88958,12.0138,2.01919
25/11/2522,329,-0.412585,8.64423,0
26/11/2522,330,1.42057,9.9372,0
27/11/2522,331,2.21458,9.36415,0
28/11/2522,332,1.38403,9.06179,0
29/11/2522,333,2.14739,9.70817,0
30/11/2522,334,1.86162,9.02597,0
1/12/2522,335,4.55978,9.04957,1.61052
2/12/2522,336,0.780128,8.87884,0
3/12/2522,337,0.723837,5.18077,5.21782
4/12/2522,338,1.28558,9.21809,0
5/12/2522,339,-2.25321,6.33828,0
6/12/2522,340,-0.236703,3.42929,0.250001
7/12/2522,341,0.385195,4.41565,6.47576
8/12/2522,342,-3.72492,4.02624,0
9/12/2522,343,0.578466,3.74322,0.804542
10/12/2522,344,0.103333,7.38104,0
11/12/2522,345,-1.66667,5.47938,0
12/12/2522,346,0.377011,7.24989,0
13/12/2522,347,-1.67518,5.07449,0
14/12/2522,348,1.95867,8.03848,0
15/12/2522,349,3.0011,5.96734,10.1069
16/12/2522,350,1.03012,6.52467,0
17/12/2522,351,3.37991,9.22106,0
18/12/2522,352,2.48887,8.77726,0
19/12/2522,353,3.48433,10.1226,0
20/12/2522,354,4.80584,10.8772,0
21/12/2522,355,4.95578,11.1006,0
22/12/2522,356,6.44963,11.7776,19.548
23/12/2522,357,5.52371,11.2351,4.43551
24/12/2522,358,5.0525,12.2308,0
25/12/2522,359,5.85899,14.1642,0
26/12/2522,360,4.66448,13.2893,0
27/12/2522,361,4.64615,13.2023,0
28/12/2522,362,3.91838,11.074,0.356187
29/12/2522,363,2.01334,9.03349,0
30/12/2522,364,0.206707,6.47912,0
31/12/2522,365,-1.65033,3.76128,0
1/1/2523,1,-2.72771,2.37432,0
2/1/2523,2,1.84311,6.94707,2.56497
3/1/2523,3,1.63017,7.68486,0.54533
4/1/2523,4,4.08699,10.7696,2.31902
5/1/2523,5,5.76862,13.9054,0.548892
6/1/2523,6,5.76735,14.391,0
7/1/2523,7,5.55833,13.4169,0
8/1/2523,8,5.70903,13.9646,0
9/1/2523,9,2.88009,7.47887,0.250001
10/1/2523,10,0.332452,4.27108,0
11/1/2523,11,-0.844323,2.90721,0
12/1/2523,12,-1.06091,3.90777,0
13/1/2523,13,1.12535,4.85049,7.01701
14/1/2523,14,-1.0917,3.90516,0
15/1/2523,15,0.318383,5.14064,0
16/1/2523,16,3.2263,8.26553,6.4695
17/1/2523,17,2.775,9.95912,0
18/1/2523,18,4.43504,10.3718,0.250001
19/1/2523,19,3.33814,6.54462,0.250001
20/1/2523,20,4.65718,10.2506,0
21/1/2523,21,3.52728,9.09092,0
22/1/2523,22,4.56365,10.4088,0
23/1/2523,23,2.18845,7.67674,0
24/1/2523,24,3.58505,8.11442,2.19575
25/1/2523,25,3.94982,9.41147,22.893
26/1/2523,26,1.42797,7.0411,0
27/1/2523,27,3.58865,8.04777,1.03654
28/1/2523,28,3.26966,9.3007,0
29/1/2523,29,4.70541,9.70171,67.9395
30/1/2523,30,1.83784,6.60236,0
31/1/2523,31,1.24778,6.32034,0
1/2/2523,32,0.168079,5.19062,0
2/2/2523,33,0.374523,5.99125,0
3/2/2523,34,2.61386,9.91249,0
4/2/2523,35,5.09036,13.131,0
5/2/2523,36,1.7932,8.90788,0
6/2/2523,37,2.30708,10.2877,0
7/2/2523,38,4.17463,10.9999,1.97441
8/2/2523,39,5.62746,13.7797,10.8749
9/2/2523,40,1.5332,9.78016,0
10/2/2523,41,-0.374527,6.99672,0
11/2/2523,42,-0.88227,6.36836,0
12/2/2523,43,1.20368,5.24032,0.250001
13/2/2523,44,-0.632279,2.45126,4.10294
14/2/2523,45,-4.3638,1.20364,0
15/2/2523,46,-1.22104,5.02325,0
16/2/2523,47,0.595014,7.11683,0
17/2/2523,48,0.54095,6.75395,0
18/2/2523,49,1.86468,8.11374,0
19/2/2523,50,4.22489,11.4756,0
20/2/2523,51,6.60561,15.2006,0
21/2/2523,52,7.84778,17.1255,0
22/2/2523,53,6.30267,14.7416,0
23/2/2523,54,7.6661,16.2123,0
24/2/2523,55,3.8032,11.34,0
25/2/2523,56,2.62887,9.87813,0
26/2/2523,57,4.31822,8.72336,0.250001
27/2/2523,58,3.41416,10.0124,0
28/2/2523,59,2.35489,8.52319,0
1/3/2523,60,2.7693,9.81566,0
2/3/2523,61,3.76657,11.7807,0
3/3/2523,62,7.07267,16.6259,0
4/3/2523,63,7.01503,16.078,0
5/3/2523,64,6.60117,16.3233,0
6/3/2523,65,6.79955,14.6513,3.98102
7/3/2523,66,7.71456,16.6349,2.78862
8/3/2523,67,7.03753,16.9913,0
9/3/2523,68,7.57073,17.1493,0
10/3/2523,69,4.58935,12.5743,0
11/3/2523,70,5.24187,13.7223,0
12/3/2523,71,7.52056,16.2394,0
13/3/2523,72,8.49007,17.9621,0
14/3/2523,73,8.55005,17.2957,0
15/3/2523,74,11.0097,20.4099,0
16/3/2523,75,12.6414,22.8049,0
17/3/2523,76,11.5631,21.8125,0
18/3/2523,77,10.4799,18.4953,0
19/3/2523,78,12.2179,21.6947,0
20/3/2523,79,12.886,23.7675,0
21/3/2523,80,14.7795,27.3844,0
22/3/2523,81,12.1829,23.0564,0
23/3/2523,82,12.0706,22.853,0
24/3/2523,83,12.6592,23.6763,0
25/3/2523,84,11.4003,22.9641,0
26/3/2523,85,10.6379,21.3549,0
27/3/2523,86,9.91075,18.2083,0.626002
28/3/2523,87,10.7482,18.6645,3.44976
29/3/2523,88,11.6718,21.4592,0
30/3/2523,89,10.6368,19.5958,0
31/3/2523,90,10.7991,20.14,0
1/4/2523,91,9.61755,15.0629,16.1172
2/4/2523,92,10.1459,17.912,0
3/4/2523,93,10.7753,19.0945,0
4/4/2523,94,10.6388,19.425,0
5/4/2523,95,10.3076,16.4984,0.25
6/4/2523,96,13.7003,23.2156,0
7/4/2523,97,11.9557,21.154,0.250001
8/4/2523,98,11.331,19.9907,0
9/4/2523,99,10.4327,18.9366,0
10/4/2523,100,11.6151,20.0501,0
11/4/2523,101,12.77,20.6335,0
12/4/2523,102,9.91491,17.7387,0
13/4/2523,103,10.2505,15.5855,12.2072
14/4/2523,104,11.6245,18.4644,32.2393
15/4/2523,105,13.4436,21.0625,0
16/4/2523,106,9.50623,17.6397,0
17/4/2523,107,10.3662,16.4965,0.391384
18/4/2523,108,11.4559,19.5017,0
19/4/2523,109,11.5443,19.9583,0
20/4/2523,110,9.55279,18.0582,0
21/4/2523,111,11.3182,19.0634,0
22/4/2523,112,9.52523,17.9294,0
23/4/2523,113,10.0711,15.8795,0.525976
24/4/2523,114,8.82861,14.3514,0.429018
25/4/2523,115,7.16184,15.877,0
26/4/2523,116,7.90375,16.3069,0
27/4/2523,117,10.4113,18.3588,0
28/4/2523,118,11.6961,19.1738,0
29/4/2523,119,15.9282,22.8226,0
30/4/2523,120,16.9165,23.1991,0
1/5/2523,121,17.1053,23.6283,0
2/5/2523,122,14.2875,21.2283,0
3/5/2523,123,14.697,21.8739,0
4/5/2523,124,16.7199,23.8137,0
5/5/2523,125,17.0854,24.007,0
6/5/2523,126,18.0836,25.0281,0
7/5/2523,127,18.6045,25.8173,0
8/5/2523,128,16.2909,24.0374,0
9/5/2523,129,19.3007,26.4826,0
10/5/2523,130,14.3841,22.2083,0
11/5/2523,131,14.7537,20.4974,4.05935
12/5/2523,132,13.9931,20.3676,2.09936
13/5/2523,133,14.9687,21.057,0.250001
14/5/2523,134,15.8415,24.363,0
15/5/2523,135,13.8311,20.0306,1.14326
16/5/2523,136,13.2614,21.9236,0
17/5/2523,137,14.7911,23.6904,0
18/5/2523,138,14.6065,23.2911,0
19/5/2523,139,11.8206,18.0991,3.40196
20/5/2523,140,12.0822,18.5222,10.7701
21/5/2523,141,12.2327,18.546,1.2815
22/5/2523,142,15.0362,23.8689,0
23/5/2523,143,16.6423,26.0418,0
24/5/2523,144,15.7443,24.3613,0
25/5/2523,145,13.8281,20.2183,0.775192
26/5/2523,146,15.9828,23.4002,3.56178
27/5/2523,147,16.0236,25.5741,0
28/5/2523,148,13.934,22.3098,0
29/5/2523,149,12.9836,19.5456,2.49714
30/5/2523,150,13.7494,21.2744,0
31/5/2523,151,14.4863,22.2897,0
1/6/2523,152,14.7706,21.6511,18.2518
2/6/2523,153,16.2392,25.1303,0
3/6/2523,154,17.932,26.7728,0
4/6/2523,155,18.4041,27.7768,0
5/6/2523,156,15.3949,22.3207,7.0471
6/6/2523,157,16.6996,25.432,0
7/6/2523,158,17.6382,25.582,0
8/6/2523,159,17.0346,24.4552,0.598734
9/6/2523,160,19.7894,28.8447,0
10/6/2523,161,19.739,28.5452,0
11/6/2523,162,20.9933,29.9877,0
12/6/2523,163,21.8148,30.9083,0
13/6/2523,164,22.0244,31.6017,0
14/6/2523,165,20.5962,29.1788,0
15/6/2523,166,17.6795,24.7765,0.25
16/6/2523,167,18.0173,25.7793,0
17/6/2523,168,18.5581,26.3876,0
18/6/2523,169,18.0473,26.157,0
19/6/2523,170,16.4271,24.7332,0
20/6/2523,171,17.4121,25.9236,0
21/6/2523,172,20.0624,28.558,0
22/6/2523,173,18.6716,27.1387,0
23/6/2523,174,18.4044,26.8246,0
24/6/2523,175,20.9747,28.9347,0
25/6/2523,176,19.328,27.7328,0
26/6/2523,177,19.5872,28.3383,0
27/6/2523,178,15.6605,25.5136,0
28/6/2523,179,16.1636,26.3762,0
29/6/2523,180,12.6482,23.7271,0
30/6/2523,181,9.10684,20.5538,0
1/7/2523,182,12.9889,16.8886,4.70294
2/7/2523,183,9.81036,21.096,0
3/7/2523,184,11.4753,22.2439,0
4/7/2523,185,15.6211,25.2989,0
5/7/2523,186,13.5929,23.5486,0
6/7/2523,187,16.882,26.3953,0
7/7/2523,188,18.0155,27.0547,2.56205
8/7/2523,189,17.8379,26.3214,2.17504
9/7/2523,190,19.1615,28.8275,0
10/7/2523,191,21.1543,30.6707,0
11/7/2523,192,18.3546,28.3423,0
12/7/2523,193,16.8588,26.4254,0
13/7/2523,194,18.2235,27.531,0
14/7/2523,195,18.5796,27.4005,0
15/7/2523,196,17.8761,26.8926,0
16/7/2523,197,19.2704,28.2402,0
17/7/2523,198,18.4376,26.731,0.250001
18/7/2523,199,22.4497,30.9276,0
19/7/2523,200,22.0987,30.7747,0
20/7/2523,201,20.0858,29.046,0
21/7/2523,202,17.7871,25.3797,4.71978
22/7/2523,203,18.1105,27.1592,0
23/7/2523,204,16.8159,26.2011,0
24/7/2523,205,16.0982,22.2751,6.65808
25/7/2523,206,17.9382,26.8751,0
26/7/2523,207,18.218,26.7962,0
27/7/2523,208,15.7972,23.8652,0
28/7/2523,209,17.0329,24.8252,0
29/7/2523,210,17.2335,24.9903,0
30/7/2523,211,16.5791,22.7174,0.47694
31/7/2523,212,20.615,28.6923,0
1/8/2523,213,22.7161,31.1589,0
2/8/2523,214,22.8935,31.7536,0
3/8/2523,215,24.6515,33.7393,0
4/8/2523,216,23.8804,32.5443,0
5/8/2523,217,23.9455,33.041,0
6/8/2523,218,22.7176,31.9028,0
7/8/2523,219,20.9151,30.4105,0.49509
8/8/2523,220,20.5779,30.6321,0.250001
9/8/2523,221,24.453,33.9783,0
10/8/2523,222,24.4218,33.6833,0
11/8/2523,223,24.3056,33.3799,0
12/8/2523,224,23.3792,31.9551,0
13/8/2523,225,23.5932,32.2032,0
14/8/2523,226,20.8833,28.9288,0.250001
15/8/2523,227,20.4452,28.2757,11.0847
16/8/2523,228,20.2971,28.411,11.7094
17/8/2523,229,22.6806,30.8031,0
18/8/2523,230,21.7727,29.8735,0
19/8/2523,231,22.3622,30.3032,0
20/8/2523,232,19.4127,27.5124,0
21/8/2523,233,18.8655,27.0468,0
22/8/2523,234,18.3791,26.3153,0
23/8/2523,235,19.8611,27.7229,0
24/8/2523,236,18.6768,26.6915,0
25/8/2523,237,19.9077,27.0283,0.718908
26/8/2523,238,21.0904,28.9143,0
27/8/2523,239,18.7187,26.9881,0
28/8/2523,240,18.5754,24.4824,3.88441
29/8/2523,241,17.1811,25.4881,0
30/8/2523,242,18.3713,26.1246,0
31/8/2523,243,20.7823,27.665,0
1/9/2523,244,21.6179,29.9543,19.7999
2/9/2523,245,22.1679,30.4218,5.59951
3/9/2523,246,26.0684,30.9771,0
4/9/2523,247,23.9701,29.343,0
5/9/2523,248,24.0692,30.1046,0
6/9/2523,249,19.936,29.2701,93.0338
7/9/2523,250,23.2501,30.5038,0
8/9/2523,251,20.1839,29.119,4.20549
9/9/2523,252,21.6123,28.4761,0
10/9/2523,253,20.8453,27.517,0
11/9/2523,254,20.709,27.2546,0
12/9/2523,255,19.7731,26.9365,0
13/9/2523,256,17.7602,25.5059,0
14/9/2523,257,15.0071,20.2581,0.250001
15/9/2523,258,14.6662,20.0784,10.16
16/9/2523,259,14.7239,19.8236,5.10911
17/9/2523,260,14.2456,19.4916,16.7394
18/9/2523,261,14.0271,19.6787,0.250001
19/9/2523,262,12.167,21.7175,0
20/9/2523,263,12.4323,22.0649,0
21/9/2523,264,13.5246,22.2601,0
22/9/2523,265,17.8192,25.1462,0
23/9/2523,266,18.5525,25.1403,0
24/9/2523,267,15.5068,23.0991,0
25/9/2523,268,14.4863,22.6268,0
26/9/2523,269,12.6729,21.1399,0
27/9/2523,270,13.4646,21.2443,0
28/9/2523,271,13.1904,21.1629,0
29/9/2523,272,12.9764,21.116,0
30/9/2523,273,15.8224,23.0263,0
1/10/2523,274,14.3795,21.5306,0
2/10/2523,275,13.2613,21.4749,0
3/10/2523,276,9.55103,18.4739,0
4/10/2523,277,13.3812,19.8192,9.04443
5/10/2523,278,15.7871,22.9823,0
6/10/2523,279,12.6565,19.3325,0
7/10/2523,280,16.0721,21.5549,0.491344
8/10/2523,281,14.3692,20.3912,20.4388
9/10/2523,282,11.6814,16.1009,1.07724
10/10/2523,283,9.36114,17.3315,0
11/10/2523,284,12.4081,19.0285,16.7637
12/10/2523,285,12.5808,20.6927,0
13/10/2523,286,12.2641,20.2566,0
14/10/2523,287,12.7152,20.5817,0
15/10/2523,288,10.1457,17.7386,0
16/10/2523,289,12.4526,19.633,0
17/10/2523,290,11.3978,18.3391,0
18/10/2523,291,12.1447,18.9365,0
19/10/2523,292,12.5728,19.3287,0
20/10/2523,293,15.1451,21.645,0
21/10/2523,294,16.3511,22.8307,0
22/10/2523,295,15.2725,21.8491,0
23/10/2523,296,12.7926,18.9913,26.3476
24/10/2523,297,12.9468,20.3876,0.250001
25/10/2523,298,13.68,20.3927,0
26/10/2523,299,11.9685,18.6125,0
27/10/2523,300,10.3932,17.199,0
28/10/2523,301,12.467,18.9362,0
29/10/2523,302,10.7035,15.8329,3.29867
30/10/2523,303,11.1288,16.7642,17.9838
31/10/2523,304,10.9608,16.3519,22.1305
1/11/2523,305,9.81338,14.3468,13.912
2/11/2523,306,9.79591,16.004,0
3/11/2523,307,8.1378,14.6867,0
4/11/2523,308,7.38147,13.9976,0
5/11/2523,309,8.33315,14.1324,0
6/11/2523,310,10.937,16.6414,0
7/11/2523,311,12.3001,17.6374,0
8/11/2523,312,13.0544,18.491,0.391855
9/11/2523,313,11.3481,17.5452,0
10/11/2523,314,10.5613,16.852,0
11/11/2523,315,7.61894,14.5107,0
12/11/2523,316,8.60459,15.0764,0
13/11/2523,317,12.4204,17.9963,0
14/11/2523,318,9.34369,15.1045,0
15/11/2523,319,6.88414,12.3925,0
16/11/2523,320,7.28083,12.061,0
17/11/2523,321,10.1952,14.7967,0
18/11/2523,322,9.59525,14.9052,0
19/11/2523,323,10.9394,15.6346,0.250001
20/11/2523,324,10.3108,15.2443,5.80857
21/11/2523,325,9.49127,14.6708,5.50117
22/11/2523,326,7.41313,12.4496,0.338314
23/11/2523,327,2.51999,10.4551,0
24/11/2523,328,3.41492,10.8747,0
25/11/2523,329,2.36672,9.90307,0
26/11/2523,330,5.30894,12.5572,0
27/11/2523,331,3.18491,10.2031,0
28/11/2523,332,7.36061,12.613,0.250001
29/11/2523,333,3.26536,10.6322,0
30/11/2523,334,2.25806,9.56958,0
1/12/2523,335,2.18736,9.51614,0
2/12/2523,336,3.28363,10.7004,0
3/12/2523,337,2.09261,10.221,0
4/12/2523,338,0.439713,8.66196,0
5/12/2523,339,-1.57709,6.9528,0
6/12/2523,340,-2.35147,5.70348,0
7/12/2523,341,-0.0324139,7.53939,0
8/12/2523,342,0.424303,3.36122,45.778
9/12/2523,343,2.33579,9.32716,0
10/12/2523,344,-0.379491,6.75365,0
11/12/2523,345,1.28193,4.24354,18.9725
12/12/2523,346,-0.481468,1.85059,0.95474
13/12/2523,347,-1.77823,0.195817,0.680369
14/12/2523,348,0.244133,6.71292,0
15/12/2523,349,0.980412,4.51639,2.6042
16/12/2523,350,-1.5516,4.33114,0
17/12/2523,351,0.782893,7.16552,0
18/12/2523,352,1.02239,6.50582,0
19/12/2523,353,1.48157,3.69558,0.250001
20/12/2523,354,0.574734,5.1296,0
21/12/2523,355,0.471569,5.46018,0
22/12/2523,356,1.44961,6.53163,0
23/12/2523,357,3.32792,8.66398,0.250001
24/12/2523,358,2.81397,6.25682,1.93792
25/12/2523,359,0.223921,4.92268,0
26/12/2523,360,-1.28903,1.9539,0
27/12/2523,361,-0.720511,3.07424,0
28/12/2523,362,1.69496,7.06554,0
29/12/2523,363,2.77766,7.54769,0.84117
30/12/2523,364,5.40467,12.3715,1.0779
31/12/2523,365,5.01124,11.1872,0.250001
1/1/2524,1,5.90076,13.5471,0
2/1/2524,2,6.75928,15.0966,0
3/1/2524,3,4.28641,11.1038,0
4/1/2524,4,3.24283,9.93038,0
5/1/2524,5,5.82922,14.4884,0
6/1/2524,6,1.71163,7.88484,0
7/1/2524,7,-0.146874,5.31708,0
8/1/2524,8,2.70736,8.31892,0
9/1/2524,9,3.3825,10.6085,0
10/1/2524,10,1.74158,8.83753,0
11/1/2524,11,1.65434,8.59449,0
12/1/2524,12,2.08641,8.98065,0
13/1/2524,13,2.97922,9.31411,1.80221
14/1/2524,14,-1.01131,4.91044,0
15/1/2524,15,-1.6837,3.83903,0
16/1/2524,16,0.728115,6.55504,0
17/1/2524,17,2.81765,8.08584,0.277824
18/1/2524,18,3.73271,10.3236,0.250001
19/1/2524,19,2.91101,8.54224,1.73049
20/1/2524,20,1.52793,7.76749,0
21/1/2524,21,2.06338,8.91317,0
22/1/2524,22,0.886471,6.64247,0
23/1/2524,23,0.72999,5.8443,0
