10/10/2502,283,10.7181,23.7278,0
11/10/2502,284,9.43032,22.3255,0
12/10/2502,285,5.64544,18.4807,0
13/10/2502,286,9.63298,21.957,0
14/10/2502,287,10.7238,22.788,0
15/10/2502,288,10.5243,22.2528,0
16/10/2502,289,11.8335,23.2488,0
17/10/2502,290,10.4985,21.225,0
18/10/2502,291,11.6174,17.1457,9.40602
19/10/2502,292,9.28577,18.1417,0
20/10/2502,293,8.51346,16.3055,0
21/10/2502,294,12.234,18.1778,0
22/10/2502,295,13.7177,19.785,0
23/10/2502,296,9.0996,16.8472,0
24/10/2502,297,10.9167,18.1961,0
25/10/2502,298,9.59945,16.9194,0
26/10/2502,299,11.2778,19.2541,0
27/10/2502,300,13.5323,19.5913,0
28/10/2502,301,17.0691,22.0412,0
29/10/2502,302,15.1084,20.2079,0
30/10/2502,303,13.8427,20.1477,0
31/10/2502,304,13.2167,19.465,0
1/11/2502,305,10.6792,14.6981,1.17346
2/11/2502,306,12.3779,16.6778,0.250001
3/11/2502,307,7.95083,16.9208,0
4/11/2502,308,9.2817,17.1169,0
5/11/2502,309,7.36667,12.2659,0.250001
6/11/2502,310,13.0629,17.0664,64.8334
7/11/2502,311,13.7679,18.4416,0
8/11/2502,312,10.0975,13.6382,32.5086
9/11/2502,313,7.23059,14.0651,0
10/11/2502,314,7.5208,11.8209,4.82574
11/11/2502,315,5.94699,13.0789,0
12/11/2502,316,7.09133,14.9242,0
13/11/2502,317,4.36513,9.17525,0.366953
14/11/2502,318,7.43677,11.2918,4.11325
15/11/2502,319,10.402,13.6204,4.45495
16/11/2502,320,6.00083,12.0732,0
17/11/2502,321,2.3099,8.76205,0
18/11/2502,322,5.19758,13.4788,0
19/11/2502,323,10.3122,14.8371,2.29098
20/11/2502,324,8.91926,13.5095,0.383916
21/11/2502,325,7.78898,11.4738,7.18996
22/11/2502,326,11.7888,14.703,0.250001
23/11/2502,327,10.4811,14.7605,0
24/11/2502,328,10.4976,14.4898,0
25/11/2502,329,9.01166,13.4707,0
26/11/2502,330,7.19823,12.0146,0
27/11/2502,331,8.78634,13.0038,0
28/11/2502,332,9.71827,12.5188,0.250001
29/11/2502,333,0.14934,7.77153,0
30/11/2502,334,1.73909,9.63369,0
1/12/2502,335,3.45061,10.8135,0
2/12/2502,336,-0.169331,8.94389,0
3/12/2502,337,-1.06518,7.65448,0
4/12/2502,338,-2.42121,6.32508,0
5/12/2502,339,-2.84567,5.9338,0
6/12/2502,340,-2.40594,5.72025,0
7/12/2502,341,-0.689613,7.88762,0
8/12/2502,342,-4.1221,5.08679,0
9/12/2502,343,-2.50209,6.26877,0
10/12/2502,344,-0.585405,7.08583,0
11/12/2502,345,-1.54326,5.9247,0
12/12/2502,346,-0.922659,6.1151,0
13/12/2502,347,-2.9211,4.38293,0
14/12/2502,348,-1.92053,5.5858,0
15/12/2502,349,2.32649,7.33576,27.5189
16/12/2502,350,-2.62637,4.3996,0
17/12/2502,351,-1.0418,6.1738,0
18/12/2502,352,-2.23411,3.94684,0
19/12/2502,353,-3.34571,2.66016,0
20/12/2502,354,-0.293455,4.63426,0.250001
21/12/2502,355,-0.84998,4.15515,0.351139
22/12/2502,356,-1.60507,3.99438,0.250001
23/12/2502,357,-0.487088,5.00297,0.540157
24/12/2502,358,-5.3769,0.353824,0
25/12/2502,359,-3.9922,2.61541,0
26/12/2502,360,-1.41617,3.39277,8.48865
27/12/2502,361,-2.45816,4.17372,0
28/12/2502,362,-2.37092,3.40294,0
29/12/2502,363,-2.29186,2.76764,0
30/12/2502,364,-1.87137,3.88534,0
31/12/2502,365,0.516318,7.40038,0
1/1/2503,1,-0.118677,7.84641,0
2/1/2503,2,0.997234,9.86746,0
3/1/2503,3,1.18253,9.75702,0
4/1/2503,4,0.783058,9.4532,0
5/1/2503,5,-1.32882,6.53018,0
6/1/2503,6,0.162635,8.07016,0
7/1/2503,7,1.28051,9.82882,0
8/1/2503,8,0.0499508,7.71404,0
9/1/2503,9,3.18553,6.51434,2.55821
10/1/2503,10,2.51192,10.7061,0
11/1/2503,11,3.14917,11.1671,0
12/1/2503,12,0.251344,7.83923,0
13/1/2503,13,-0.116187,7.28928,0
14/1/2503,14,-0.756088,3.61467,36.8482
15/1/2503,15,-0.207335,4.01816,14.0271
16/1/2503,16,-2.41439,5.07574,0
17/1/2503,17,-5.07213,2.37495,0
18/1/2503,18,-2.79999,4.83611,0
19/1/2503,19,-5.12985,2.69238,0
20/1/2503,20,-0.722048,7.09704,0
21/1/2503,21,-2.02581,6.00696,0
22/1/2503,22,-4.53959,3.93145,0
23/1/2503,23,-2.20433,3.69473,14.6093
24/1/2503,24,-3.22966,5.26945,0
25/1/2503,25,-2.9015,5.54898,0
26/1/2503,26,-2.54817,6.00458,0
27/1/2503,27,-4.58537,4.34061,0
28/1/2503,28,-1.16287,4.15111,8.23661
29/1/2503,29,-1.56761,4.2602,14.7528
30/1/2503,30,-5.10418,4.14787,0
31/1/2503,31,-1.85871,7.78255,0
1/2/2503,32,0.222011,9.59477,0
2/2/2503,33,0.486332,9.82427,0
3/2/2503,34,-1.0172,8.35067,0
4/2/2503,35,-1.29246,8.53549,0
5/2/2503,36,-2.51099,6.8422,0
6/2/2503,37,-0.309925,8.87668,0
7/2/2503,38,-0.343183,8.96903,0
8/2/2503,39,2.58235,12.1206,0
9/2/2503,40,-0.806008,8.91072,0
10/2/2503,41,1.15431,11.3564,0
11/2/2503,42,-0.527471,10.0626,0
12/2/2503,43,0.289865,11.4138,0
13/2/2503,44,-0.224044,10.7745,0
14/2/2503,45,3.91083,15.5072,0
15/2/2503,46,4.38479,15.9083,0
16/2/2503,47,4.06437,16.5038,0
17/2/2503,48,3.70064,15.7743,0
18/2/2503,49,4.35195,17.2652,0
19/2/2503,50,5.66924,18.985,0
20/2/2503,51,5.25551,20.238,0
21/2/2503,52,5.11377,20.3862,0
22/2/2503,53,3.84663,18.6856,0
23/2/2503,54,5.63201,19.4003,0
24/2/2503,55,5.65688,13.0205,0.665232
25/2/2503,56,3.97284,17.5812,0
26/2/2503,57,5.98782,10.7288,8.57279
27/2/2503,58,4.24763,17.133,0
28/2/2503,59,4.07321,16.3161,0
1/3/2503,60,6.13738,13.558,2.02455
2/3/2503,61,5.9434,13.9498,2.02189
3/3/2503,62,5.44093,13.9054,0.250001
4/3/2503,63,6.45119,15.4772,11.0657
5/3/2503,64,8.65954,15.955,8.2036
6/3/2503,65,9.63309,24.2944,0
7/3/2503,66,9.51405,25.6615,0
8/3/2503,67,7.33097,21.823,0
9/3/2503,68,8.02622,16.1388,2.22276
10/3/2503,69,8.16456,22.7167,0
11/3/2503,70,7.37822,22.3822,0
12/3/2503,71,5.44065,20.647,0
13/3/2503,72,4.76322,19.3316,0
14/3/2503,73,5.7122,13.0068,0.250001
15/3/2503,74,4.08098,11.6026,5.64239
16/3/2503,75,5.22655,13.0225,20.107
17/3/2503,76,4.39292,18.6268,0
18/3/2503,77,2.90165,14.8249,0
19/3/2503,78,2.34866,15.0223,0
20/3/2503,79,2.05588,13.9987,0
21/3/2503,80,2.7917,14.8004,0
22/3/2503,81,1.34028,14.5808,0
23/3/2503,82,3.09018,8.22605,0.250001
24/3/2503,83,3.90104,8.91768,5.75385
25/3/2503,84,4.1287,10.3827,3.14426
26/3/2503,85,3.3611,15.4563,0
27/3/2503,86,3.86036,14.533,0
28/3/2503,87,4.93529,17.675,0
29/3/2503,88,3.87538,16.7748,0
30/3/2503,89,1.33959,12.9235,0
31/3/2503,90,4.5268,9.41218,4.07896
1/4/2503,91,5.4455,9.3795,18.2803
2/4/2503,92,2.77663,15.3907,0
3/4/2503,93,2.50731,14.0134,0
4/4/2503,94,2.01999,13.4806,0
5/4/2503,95,5.02627,12.0164,2.32124
6/4/2503,96,3.63613,17.0925,0
7/4/2503,97,3.81201,15.31,0
8/4/2503,98,5.18346,17.7846,0
9/4/2503,99,5.59155,18.76,0
10/4/2503,100,7.3873,19.5772,0
11/4/2503,101,5.48499,17.7373,0
12/4/2503,102,5.00773,17.0451,0
13/4/2503,103,5.09374,16.9823,0
14/4/2503,104,5.37531,19.2744,0
15/4/2503,105,6.18921,20.3239,0
16/4/2503,106,4.81594,19.3073,0
17/4/2503,107,6.82559,22.4012,0
18/4/2503,108,8.06502,22.6857,0
19/4/2503,109,6.37302,20.9691,0
20/4/2503,110,7.63651,22.3699,0
21/4/2503,111,6.49641,18.6573,0
22/4/2503,112,5.9586,18.6712,0
23/4/2503,113,8.71363,18.2099,1.15577
24/4/2503,114,9.16543,17.244,0.250001
25/4/2503,115,9.91676,18.6624,0.250001
26/4/2503,116,8.98264,22.8003,0
27/4/2503,117,10.088,24.2827,0
28/4/2503,118,9.65181,23.3616,0
29/4/2503,119,9.18145,22.3027,0
30/4/2503,120,8.60367,22.2576,0
1/5/2503,121,9.99851,17.797,4.31222
2/5/2503,122,9.75763,17.9872,33.275
3/5/2503,123,9.05533,21.9098,0
4/5/2503,124,8.24091,21.3105,0
5/5/2503,125,9.64139,22.7252,0
6/5/2503,126,11.0478,25.652,0
7/5/2503,127,9.84227,23.0403,0
8/5/2503,128,10.9403,21.6039,4.79484
9/5/2503,129,9.93296,24.0852,0
10/5/2503,130,11.9933,21.2835,4.4058
11/5/2503,131,11.2797,24.3114,0
12/5/2503,132,11.0496,24.2936,0
13/5/2503,133,11.1666,23.8388,0
14/5/2503,134,12.4342,24.8926,0
15/5/2503,135,12.4338,26.3298,0
16/5/2503,136,10.9487,25.7933,0
17/5/2503,137,11.9801,27.3261,0
18/5/2503,138,12.2688,28.891,0
19/5/2503,139,12.3365,27.5031,0
20/5/2503,140,13.8331,25.5036,43.1408
21/5/2503,141,14.1237,23.9822,39.1648
22/5/2503,142,13.9799,22.145,19.4428
23/5/2503,143,13.1705,25.4284,0
24/5/2503,144,12.8948,26.778,0
25/5/2503,145,15.0405,24.296,5.2989
26/5/2503,146,15.1263,22.9273,10.4142
27/5/2503,147,16.7625,29.2003,0
28/5/2503,148,18.1402,29.9777,0
29/5/2503,149,17.6603,32.0474,0
30/5/2503,150,16.1129,30.0555,0
31/5/2503,151,16.132,29.712,0
1/6/2503,152,14.883,27.4819,0
2/6/2503,153,15.4769,28.5385,0
3/6/2503,154,13.6654,26.8061,0
4/6/2503,155,10.8465,24.2084,0
5/6/2503,156,12.1707,26.1275,0
6/6/2503,157,13.4942,27.4817,0
7/6/2503,158,14.3306,27.6832,0
8/6/2503,159,13.6011,21.9191,12.3255
9/6/2503,160,12.2489,24.4834,0
10/6/2503,161,12.2793,24.4099,0
11/6/2503,162,11.6755,23.5893,0
12/6/2503,163,11.9502,24.1241,0
13/6/2503,164,12.4178,24.1721,0
14/6/2503,165,15.4466,28.228,0
15/6/2503,166,14.1512,26.4019,0
16/6/2503,167,13.8832,26.8205,0
17/6/2503,168,14.2589,27.6213,0
18/6/2503,169,14.0102,26.766,0
19/6/2503,170,14.9844,28.6147,0
20/6/2503,171,14.6511,28.1451,0
21/6/2503,172,15.4017,29.2004,0
22/6/2503,173,16.5097,30.3787,0
23/6/2503,174,16.3971,30.5006,0
24/6/2503,175,15.6898,30.485,0
25/6/2503,176,15.9452,30.3859,0
26/6/2503,177,16.4676,28.6758,0.250001
27/6/2503,178,16.4496,29.5626,0.250001
28/6/2503,179,18.365,33.1913,0
29/6/2503,180,18.1429,33.4869,0
30/6/2503,181,18.3242,33.3196,0
1/7/2503,182,18.9604,34.4201,0
2/7/2503,183,17.6241,32.0863,0
3/7/2503,184,16.9115,32.4475,0.300865
4/7/2503,185,16.193,31.1248,0
5/7/2503,186,17.4607,32.0864,0
6/7/2503,187,17.1141,31.6013,0
7/7/2503,188,16.8543,30.4802,0
8/7/2503,189,15.8345,29.0959,0
9/7/2503,190,17.091,31.2837,0
10/7/2503,191,18.8663,33.5032,0
11/7/2503,192,19.9868,33.7385,0
12/7/2503,193,19.9964,34.0141,0
13/7/2503,194,21.3866,35.9607,0
14/7/2503,195,22.468,37.5809,0
15/7/2503,196,22.0369,36.8479,0
16/7/2503,197,23.5081,38.6406,0
17/7/2503,198,19.4272,33.102,0.292519
18/7/2503,199,22.2943,38.1767,0
19/7/2503,200,19.2096,32.4621,6.26274
20/7/2503,201,19.5824,34.5324,0
21/7/2503,202,20.2894,35.466,0
22/7/2503,203,20.7187,35.127,0
23/7/2503,204,18.7392,30.041,0.250001
24/7/2503,205,19.0861,31.0816,0.473291
25/7/2503,206,21.9916,36.9619,0
26/7/2503,207,20.3806,34.9781,0
27/7/2503,208,20.9683,35.2989,0
28/7/2503,209,20.2543,33.7344,16.3752
29/7/2503,210,19.7443,33.1292,6.77426
30/7/2503,211,22.3325,38.5839,0
31/7/2503,212,24.1861,39.3754,0
1/8/2503,213,23.8187,40.4845,0
2/8/2503,214,24.3512,39.1244,0
3/8/2503,215,24.1251,39.3234,0
4/8/2503,216,21.3746,33.7019,1.17641
5/8/2503,217,24.1339,38.7335,0
6/8/2503,218,22.1921,36.8513,0
7/8/2503,219,22.1462,38.1778,0
8/8/2503,220,19.9031,29.8463,31.3634
9/8/2503,221,21.9,36.1842,0
10/8/2503,222,20.2316,35.0732,0
11/8/2503,223,19.6538,35.5523,0
12/8/2503,224,19.8446,34.6497,0
13/8/2503,225,20.5927,35.2659,0
14/8/2503,226,19.3824,33.0113,0
15/8/2503,227,17.8443,31.6633,0
16/8/2503,228,17.6121,31.0109,0
17/8/2503,229,18.3044,30.6649,0
18/8/2503,230,17.8528,31.3994,0
19/8/2503,231,16.5603,31.3023,0
20/8/2503,232,17.0051,31.1518,0
21/8/2503,233,17.9584,32.0225,0
22/8/2503,234,16.7894,30.098,0
23/8/2503,235,16.3089,29.3272,0
24/8/2503,236,14.4523,27.5156,0
25/8/2503,237,15.7824,29.5014,0
26/8/2503,238,16.3071,29.3339,0
27/8/2503,239,16.3036,28.1023,0
28/8/2503,240,15.8458,28.8754,0
29/8/2503,241,16.2881,30.0176,0
30/8/2503,242,14.6932,28.5788,0
31/8/2503,243,15.8927,29.7418,0
1/9/2503,244,16.0769,30.718,0
2/9/2503,245,16.5307,27.5325,25.9207
3/9/2503,246,14.5592,23.9812,0.560768
4/9/2503,247,14.613,28.5297,0
5/9/2503,248,14.9492,29.4868,0
6/9/2503,249,12.8505,25.0384,0
7/9/2503,250,11.082,23.3991,0
8/9/2503,251,11.2667,24.9505,0
9/9/2503,252,10.0383,23.0856,0
10/9/2503,253,10.6673,23.5129,0
11/9/2503,254,10.6369,24.4219,0
12/9/2503,255,13.4505,20.3745,4.30511
13/9/2503,256,13.5843,20.507,6.45655
14/9/2503,257,13.6829,19.8663,46.7055
15/9/2503,258,15.5036,22.8351,0.352958
16/9/2503,259,14.9575,27.907,0
17/9/2503,260,13.0187,25.7446,0
18/9/2503,261,11.9451,24.6735,0
19/9/2503,262,12.1151,24.6389,0
20/9/2503,263,12.8321,25.6418,0
21/9/2503,264,10.9762,24.0601,0
22/9/2503,265,16.1037,28.9723,0
23/9/2503,266,12.7422,25.9919,0
24/9/2503,267,11.6762,24.7161,0
25/9/2503,268,12.1926,25.3899,0
26/9/2503,269,13.9976,26.6902,0
27/9/2503,270,12.9819,20.0214,0.284735
28/9/2503,271,9.15882,21.8364,0
29/9/2503,272,11.795,24.325,0
30/9/2503,273,11.2086,23.8026,0
1/10/2503,274,11.2729,18.0235,11.0925
2/10/2503,275,9.37126,21.9424,0
3/10/2503,276,9.12232,22.7679,0
4/10/2503,277,7.49398,21.3197,0
5/10/2503,278,8.2247,21.5652,0
6/10/2503,279,6.78488,20.6613,0
7/10/2503,280,8.53551,13.8253,4.13384
8/10/2503,281,7.53004,12.109,29.1935
9/10/2503,282,6.419,20.6244,0
10/10/2503,283,4.0406,19.3927,0
11/10/2503,284,5.90034,9.25192,0.603133
12/10/2503,285,0.237644,16.2128,0
13/10/2503,286,-0.610161,14.7517,0
14/10/2503,287,0.755009,16.3857,0
15/10/2503,288,2.42278,16.9537,0
16/10/2503,289,1.16278,16.0976,0
17/10/2503,290,2.58109,17.0178,0
18/10/2503,291,0.286992,13.8152,0
19/10/2503,292,2.61767,16.2848,0
20/10/2503,293,-0.22988,14.8923,0
21/10/2503,294,0.25905,16.1874,0
22/10/2503,295,-3.23666,13.5288,0
23/10/2503,296,-1.35466,14.4711,0
24/10/2503,297,-1.03153,13.9068,0
25/10/2503,298,0.862827,14.0309,0
26/10/2503,299,-1.31315,12.4212,0
27/10/2503,300,1.74498,14.949,0
28/10/2503,301,2.38134,14.1923,0
29/10/2503,302,6.84525,12.3355,49.6374
30/10/2503,303,0.0378899,11.6346,0
31/10/2503,304,3.63502,12.9432,0
1/11/2503,305,7.99189,12.9944,1.81579
2/11/2503,306,5.23621,10.8083,31.5438
3/11/2503,307,6.94144,12.7089,12.8885
4/11/2503,308,3.03576,9.08448,1.65381
5/11/2503,309,-5.23542,7.62388,0
6/11/2503,310,-1.3829,9.86128,0
7/11/2503,311,-2.27977,10.514,0
8/11/2503,312,0.952179,11.8785,0
9/11/2503,313,-0.644186,10.9587,0
10/11/2503,314,2.74307,12.1453,0
11/11/2503,315,2.15914,12.1375,0
12/11/2503,316,-1.0549,10.4532,0
13/11/2503,317,-4.23092,7.77614,0
14/11/2503,318,4.15971,9.1725,4.59387
15/11/2503,319,2.80214,12.1517,0
16/11/2503,320,3.94032,12.679,0
17/11/2503,321,4.03797,11.8968,0
18/11/2503,322,1.95019,10.1515,0
19/11/2503,323,1.75536,11.4273,0
20/11/2503,324,4.2112,13.0872,0
21/11/2503,325,2.80348,12.8397,0
22/11/2503,326,0.934886,10.066,0
23/11/2503,327,3.75995,12.3729,0
24/11/2503,328,4.38744,13.3644,0
25/11/2503,329,2.3387,9.99177,0
26/11/2503,330,7.06938,11.5269,18.8242
27/11/2503,331,4.77787,12.9153,0
28/11/2503,332,0.644858,9.71594,0
29/11/2503,333,5.58217,9.41475,0.250001
30/11/2503,334,8.08959,10.6234,0.250001
1/12/2503,335,7.23312,10.1801,0.250001
2/12/2503,336,4.76985,10.6745,0
3/12/2503,337,6.29922,11.2574,0
4/12/2503,338,7.83543,12.6066,0
5/12/2503,339,6.88548,12.305,0
6/12/2503,340,4.68905,9.9381,0
7/12/2503,341,3.71146,9.39318,0
8/12/2503,342,1.95792,7.24031,0
9/12/2503,343,2.06364,8.01035,0
10/12/2503,344,1.6431,8.45164,0
11/12/2503,345,1.44316,8.09066,0
12/12/2503,346,1.87563,8.34177,0
13/12/2503,347,2.44416,9.68626,0
14/12/2503,348,-0.391685,6.84155,0
15/12/2503,349,-0.124594,6.84027,0
16/12/2503,350,-1.45611,5.46125,0
17/12/2503,351,0.816047,4.85571,0.837519
18/12/2503,352,-4.24615,2.48517,0
19/12/2503,353,-5.06325,1.42577,0
20/12/2503,354,-4.16299,1.54308,0
21/12/2503,355,-3.19872,2.75499,0
22/12/2503,356,-1.87997,4.17433,0
23/12/2503,357,-1.34486,5.47856,0
24/12/2503,358,-2.19336,4.91409,0
25/12/2503,359,-2.18676,4.65103,0
26/12/2503,360,-3.10728,2.98834,0
27/12/2503,361,-0.609527,5.59075,0
28/12/2503,362,0.49347,6.9336,0
29/12/2503,363,-0.0124036,6.09079,0
30/12/2503,364,-1.18755,4.9807,0
31/12/2503,365,-2.66033,3.73461,0
1/1/2504,1,-3.20335,2.85851,0
2/1/2504,2,-2.74147,3.7524,0
3/1/2504,3,-2.98275,2.61604,0
4/1/2504,4,-1.78613,4.65978,0
5/1/2504,5,-2.12848,4.00856,0
6/1/2504,6,-0.313648,7.26182,0
7/1/2504,7,-1.18886,6.41996,0
8/1/2504,8,-4.4916,2.87232,0
9/1/2504,9,-5.87785,1.00413,0
10/1/2504,10,-0.653289,5.65404,3.02218
11/1/2504,11,-3.33403,4.28914,0
12/1/2504,12,-1.0261,6.66561,0
13/1/2504,13,-3.84263,3.46963,0
14/1/2504,14,-4.93236,2.69245,0
15/1/2504,15,-3.79908,3.50276,0
16/1/2504,16,0.308177,7.64636,0
17/1/2504,17,0.694628,8.17568,0
18/1/2504,18,0.54042,8.10944,0
19/1/2504,19,0.335406,7.8639,0
20/1/2504,20,1.721,9.38133,0
21/1/2504,21,3.94423,11.5883,0
22/1/2504,22,3.81195,11.544,0
23/1/2504,23,1.82503,9.28332,0
24/1/2504,24,-2.34249,5.18135,0
25/1/2504,25,-3.24266,4.2838,0
26/1/2504,26,-6.32743,1.9284,0
27/1/2504,27,-4.06242,4.52877,0
28/1/2504,28,-4.68948,4.66523,0
29/1/2504,29,-6.13412,3.28034,0
30/1/2504,30,-3.77261,5.48075,0
31/1/2504,31,-4.78161,4.3378,0
1/2/2504,32,-2.45801,6.51059,0
2/2/2504,33,-4.36425,5.15256,0
3/2/2504,34,-0.498306,5.25306,2.78111
4/2/2504,35,-0.156685,5.29838,21.1466
5/2/2504,36,1.11053,6.07467,1.26547
6/2/2504,37,-5.59263,3.78237,0
7/2/2504,38,1.43892,6.16036,1.44948
8/2/2504,39,1.04548,6.08086,21.9461
9/2/2504,40,-2.06926,7.53536,0
10/2/2504,41,-2.93368,7.17658,0
11/2/2504,42,-3.15941,7.4,0
12/2/2504,43,4.24608,9.86492,6.5158
13/2/2504,44,1.13605,11.7416,0
14/2/2504,45,1.40651,11.6389,0
15/2/2504,46,3.50441,8.98685,1.95094
16/2/2504,47,4.63778,10.3791,0.799873
17/2/2504,48,0.97504,12.9159,0
18/2/2504,49,3.54103,11.3671,29.2052
19/2/2504,50,-0.0542796,12.0775,0
20/2/2504,51,-0.207421,9.82241,0
21/2/2504,52,-0.840306,8.8807,0
22/2/2504,53,-0.218102,10.2617,0
23/2/2504,54,-0.573433,9.05135,0
24/2/2504,55,2.88236,5.5628,0.28995
25/2/2504,56,-0.229411,10.165,0
26/2/2504,57,-0.626859,11.0698,0
27/2/2504,58,1.42991,4.50091,28.8621
28/2/2504,59,1.34565,4.47941,6.00551
1/3/2504,60,-1.41261,10.2071,0
2/3/2504,61,2.52124,8.80597,13.5865
3/3/2504,62,0.387546,13.097,0
4/3/2504,63,0.469499,12.7291,0
5/3/2504,64,-0.947145,9.78194,0
6/3/2504,65,-1.22811,8.64471,0
7/3/2504,66,2.65977,6.03085,4.03137
8/3/2504,67,-0.60998,9.96494,0
9/3/2504,68,-2.02015,10.7676,0
10/3/2504,69,-2.30444,10.6921,0
11/3/2504,70,-0.528483,12.9523,0
12/3/2504,71,-0.0185588,11.8031,0
13/3/2504,72,1.01571,13.4204,0
14/3/2504,73,0.766586,13.3711,0
15/3/2504,74,0.48795,10.6328,0
16/3/2504,75,1.13573,10.3345,0
17/3/2504,76,4.96827,7.68041,0.392362
18/3/2504,77,3.09405,14.1118,0
19/3/2504,78,4.43526,16.8005,0
20/3/2504,79,5.87165,18.2623,0
21/3/2504,80,5.39329,17.9145,0
22/3/2504,81,4.33811,9.3993,6.95119
23/3/2504,82,4.4854,10.4994,22.2706
24/3/2504,83,4.06211,15.6795,0
25/3/2504,84,5.43038,8.96527,1.17441
26/3/2504,85,3.55962,15.0287,0
27/3/2504,86,5.96117,16.9729,0
28/3/2504,87,4.96911,15.5824,0
29/3/2504,88,3.98041,14.7998,0
30/3/2504,89,7.22929,12.0196,1.12109
31/3/2504,90,5.98443,18.6008,0
1/4/2504,91,8.20586,21.9173,0
2/4/2504,92,7.47976,18.9165,0
3/4/2504,93,7.10664,13.2745,0.560804
4/4/2504,94,5.736,17.6569,0
5/4/2504,95,5.91587,19.1838,0
6/4/2504,96,5.41213,8.58852,5.02969
7/4/2504,97,3.07289,15.1869,0
8/4/2504,98,5.72161,11.7419,1.52132
9/4/2504,99,4.7549,9.09285,18.246
10/4/2504,100,6.08304,11.6048,4.56591
11/4/2504,101,2.28062,14.8429,0
12/4/2504,102,5.3553,13.269,4.65793
13/4/2504,103,3.00935,16.174,0
14/4/2504,104,2.72022,15.5638,0
15/4/2504,105,4.76436,19.2151,0
16/4/2504,106,3.3013,16.8679,0
17/4/2504,107,4.17362,18.5154,0
18/4/2504,108,6.57731,15.2297,13.6462
19/4/2504,109,7.2844,16.8629,30.5548
20/4/2504,110,6.64131,16.0563,0.250001
21/4/2504,111,4.26754,18.6648,0
22/4/2504,112,5.4729,19.3733,0
23/4/2504,113,6.24954,20.4691,0
24/4/2504,114,5.59433,19.5301,0
25/4/2504,115,4.89545,19.1104,0
26/4/2504,116,5.64379,17.9373,0
27/4/2504,117,7.26982,20.5066,0
28/4/2504,118,5.53175,19.0157,0
29/4/2504,119,5.63619,19.0909,0
30/4/2504,120,8.35094,17.0691,0.675357
1/5/2504,121,8.49079,17.6862,0.89411
2/5/2504,122,8.42172,14.8859,3.11966
3/5/2504,123,9.93536,16.6815,38.6473
4/5/2504,124,8.99818,21.2086,0
5/5/2504,125,9.31621,20.7906,0
6/5/2504,126,9.75929,15.9465,1.69951
7/5/2504,127,8.25564,20.8193,0
8/5/2504,128,7.96339,20.0216,0
9/5/2504,129,6.57358,20.1804,0
10/5/2504,130,9.37121,24.4855,0
11/5/2504,131,10.4599,24.4062,0
12/5/2504,132,11.9038,19.887,0.279658
13/5/2504,133,10.5778,25.2955,0
14/5/2504,134,10.9987,26.0108,0
15/5/2504,135,10.1703,25.2398,0
16/5/2504,136,10.25,26.0546,0
17/5/2504,137,10.7491,25.8978,0
18/5/2504,138,9.5598,23.5322,0
19/5/2504,139,10.8068,23.9396,0
20/5/2504,140,11.3456,24.6841,0
21/5/2504,141,10.5233,23.6924,0
22/5/2504,142,11.9168,25.8383,0
23/5/2504,143,11.687,26.0669,0
24/5/2504,144,10.3807,24.8566,0
25/5/2504,145,8.6083,24.0478,0
26/5/2504,146,9.11329,19.5478,2.87676
27/5/2504,147,7.88453,21.9125,0
28/5/2504,148,9.87591,23.2494,0
29/5/2504,149,10.3107,23.2682,0
30/5/2504,150,10.449,24.5025,0
31/5/2504,151,9.2498,22.9786,0
1/6/2504,152,10.2488,23.6432,0
2/6/2504,153,9.4314,21.2248,0
3/6/2504,154,11.396,23.829,0
4/6/2504,155,12.7728,22.3952,0.250001
5/6/2504,156,13.6518,27.7514,0
6/6/2504,157,14.6125,28.9569,0
7/6/2504,158,15.4647,24.6166,22.779
8/6/2504,159,15.4686,24.6148,0.250001
9/6/2504,160,15.3328,27.6093,0.661513
10/6/2504,161,14.6773,24.1911,2.18028
11/6/2504,162,14.6472,22.708,0.250001
12/6/2504,163,13.54,25.283,0
13/6/2504,164,13.4622,20.6317,0.250001
14/6/2504,165,14.0818,22.1182,1.31977
15/6/2504,166,13.3709,26.653,0
16/6/2504,167,14.5132,27.3446,0
17/6/2504,168,13.6992,22.5894,43.1317
18/6/2504,169,13.542,25.9432,0
19/6/2504,170,15.8154,28.0599,0
20/6/2504,171,17.1692,30.2648,0
21/6/2504,172,16.9592,30.6235,0
22/6/2504,173,17.4193,31.5919,0
23/6/2504,174,16.2333,29.8734,24.8173
24/6/2504,175,16.0428,30.0976,5.52001
25/6/2504,176,15.9838,29.2864,0.250001
26/6/2504,177,14.7321,27.45,5.88757
27/6/2504,178,16.0008,29.5289,0.283129
28/6/2504,179,17.9804,32.3356,0
29/6/2504,180,18.1247,32.5224,0
30/6/2504,181,17.7795,31.7723,0
1/7/2504,182,18.028,32.223,0
2/7/2504,183,15.9875,29.372,0
3/7/2504,184,16.2682,24.5128,3.02936
4/7/2504,185,16.4021,30.1926,0
5/7/2504,186,15.4531,28.6066,0
6/7/2504,187,14.0041,27.982,0
7/7/2504,188,12.6295,26.2576,0
8/7/2504,189,10.7855,24.0731,0
9/7/2504,190,10.7664,22.8161,0
10/7/2504,191,11.5666,23.7063,0
11/7/2504,192,11.0985,23.828,0
12/7/2504,193,10.5892,22.706,0
13/7/2504,194,14.1047,19.6354,4.87492
14/7/2504,195,13.9673,26.3883,0
