28/6/2516,179,18.0164,32.3862,0
29/6/2516,180,17.3521,29.1674,6.79727
30/6/2516,181,19.3391,33.6539,0
1/7/2516,182,20.0095,33.8561,0
2/7/2516,183,19.2314,32.9075,0
3/7/2516,184,17.9984,30.8969,0
4/7/2516,185,17.653,29.6028,0
5/7/2516,186,18.5729,30.9166,0
6/7/2516,187,19.6393,32.6229,0
7/7/2516,188,18.9756,31.591,0
8/7/2516,189,18.5194,31.1362,0
9/7/2516,190,18.9506,31.7531,0
10/7/2516,191,20.3281,32.3655,0
11/7/2516,192,21.3688,32.6357,0
12/7/2516,193,21.1003,33.4862,0
13/7/2516,194,22.6123,36.6633,0
14/7/2516,195,22.4419,36.7096,0
15/7/2516,196,21.7844,36.4196,0
16/7/2516,197,20.291,34.5749,0
17/7/2516,198,19.0538,33.8938,0
18/7/2516,199,16.9895,27.2173,1.11468
19/7/2516,200,16.9087,26.7572,1.25566
20/7/2516,201,17.9303,28.08,12.076
21/7/2516,202,18.6612,30.8225,0
22/7/2516,203,19.2926,32.1602,0
23/7/2516,204,18.1928,28.8056,0.726602
24/7/2516,205,17.978,28.4991,5.16744
25/7/2516,206,17.5116,30.1592,0
26/7/2516,207,17.0718,26.1464,0.948473
27/7/2516,208,15.5535,26.1472,0
28/7/2516,209,15.865,26.1414,0
29/7/2516,210,15.5229,25.8624,0
30/7/2516,211,15.251,26.9216,0
31/7/2516,212,15.8686,26.7752,0
1/8/2516,213,14.9987,25.7082,0
2/8/2516,214,15.9268,26.2618,0
3/8/2516,215,16.1127,26.783,0
4/8/2516,216,16.2218,23.9379,0.250001
5/8/2516,217,16.0017,25.708,0
6/8/2516,218,16.9585,28.6702,0
7/8/2516,219,16.564,27.6591,0
8/8/2516,220,14.307,24.1011,0
9/8/2516,221,15.0385,24.6329,0
10/8/2516,222,17.5735,29.173,0
11/8/2516,223,17.911,28.7572,0
12/8/2516,224,17.7977,29.2995,0
13/8/2516,225,16.6371,26.5381,0
14/8/2516,226,17.155,28.0855,0
15/8/2516,227,16.3743,22.3626,0.250001
16/8/2516,228,16.2443,26.4337,0
17/8/2516,229,15.4412,25.8161,0
18/8/2516,230,13.7957,24.7202,0
19/8/2516,231,14.9384,26.4869,0
20/8/2516,232,14.574,25.5218,0
21/8/2516,233,16.3177,27.8135,0
22/8/2516,234,16.6623,28.5356,0
23/8/2516,235,16.1257,28.405,0
24/8/2516,236,14.9298,26.0925,0
25/8/2516,237,17.255,24.854,3.44537
26/8/2516,238,16.6945,26.5965,0.452597
27/8/2516,239,17.9818,31.2857,0
28/8/2516,240,16.8498,30.9413,0
29/8/2516,241,16.6305,29.8243,0
30/8/2516,242,15.4022,27.6994,0
31/8/2516,243,15.0082,22.978,57.4321
1/9/2516,244,15.1754,27.7017,0
2/9/2516,245,17.5273,29.3588,0
3/9/2516,246,17.984,29.3362,0
4/9/2516,247,17.8359,30.6823,0
5/9/2516,248,17.1893,29.3988,0
6/9/2516,249,17.5375,30.2171,0
7/9/2516,250,16.7522,29.7538,0
8/9/2516,251,15.8501,27.8433,0
9/9/2516,252,18.0438,30.7564,0
10/9/2516,253,17.4079,30.4165,0
11/9/2516,254,17.2971,27.6081,1.76418
12/9/2516,255,19.5248,32.3295,0
13/9/2516,256,19.7723,33.4119,0
14/9/2516,257,20.173,34.5463,0
15/9/2516,258,19.8344,35.165,0
16/9/2516,259,19.1161,31.8641,29.862
17/9/2516,260,18.7126,30.9536,19.019
18/9/2516,261,15.9542,28.923,0
19/9/2516,262,14.8767,27.9869,0
20/9/2516,263,14.0777,26.6347,0
21/9/2516,264,15.5905,28.866,0
22/9/2516,265,14.7899,28.0106,0
23/9/2516,266,16.3031,29.0267,0
24/9/2516,267,17.7978,30.6419,0
25/9/2516,268,16.958,29.6883,0
26/9/2516,269,14.6639,26.7537,0
27/9/2516,270,14.1804,25.8676,0
28/9/2516,271,15.3662,27.7838,0
29/9/2516,272,15.2694,26.8636,0
30/9/2516,273,14.5009,25.7427,0
1/10/2516,274,15.2783,27.0455,0
2/10/2516,275,12.6338,24.2428,0
3/10/2516,276,10.4881,17.1051,32.1783
4/10/2516,277,11.7815,19.3287,0.290227
5/10/2516,278,9.96881,20.8894,0
6/10/2516,279,9.9122,15.5415,0.588262
7/10/2516,280,10.8295,16.6362,1.51185
8/10/2516,281,10.2396,20.677,0
9/10/2516,282,10.479,21.1682,0
10/10/2516,283,11.9862,22.3363,0
11/10/2516,284,12.064,18.4141,0.250001
12/10/2516,285,11.6641,21.8327,0
13/10/2516,286,12.9867,22.6983,0
14/10/2516,287,12.5057,22.3163,0
15/10/2516,288,11.9018,21.5837,0
16/10/2516,289,17.213,26.3375,0
17/10/2516,290,17.0414,26.2111,0
18/10/2516,291,13.5644,23.1562,0
19/10/2516,292,12.1501,21.8675,0
20/10/2516,293,9.89703,20.0581,0
21/10/2516,294,8.91071,19.3329,0
22/10/2516,295,9.33732,19.2132,0
23/10/2516,296,10.2858,19.9627,0
24/10/2516,297,9.10593,18.7908,0
25/10/2516,298,6.60171,17.4211,0
26/10/2516,299,5.62248,16.0835,0
27/10/2516,300,6.28248,16.4477,0
28/10/2516,301,5.5452,17.0868,0
29/10/2516,302,5.30218,10.1831,0.525669
30/10/2516,303,1.29558,13.6974,0
31/10/2516,304,2.90222,14.1911,0
1/11/2516,305,4.54537,15.99,0
2/11/2516,306,4.82592,15.5855,0
3/11/2516,307,8.1372,17.5134,0
4/11/2516,308,6.98109,15.8106,0
5/11/2516,309,5.65937,15.5499,0
6/11/2516,310,7.94553,17.2326,0
7/11/2516,311,5.03996,14.7155,0
8/11/2516,312,5.38158,15.6786,0
9/11/2516,313,6.02743,17.0841,0
10/11/2516,314,2.05016,13.2488,0
11/11/2516,315,1.10646,12.8403,0
12/11/2516,316,0.46285,11.794,0
13/11/2516,317,0.247871,12.4377,0
14/11/2516,318,4.58623,13.2813,0
15/11/2516,319,7.54137,12.6655,9.47127
16/11/2516,320,9.69686,14.5836,0.250001
17/11/2516,321,10.612,16.947,0
18/11/2516,322,13.3495,19.7777,0
19/11/2516,323,11.4009,16.4048,1.96981
20/11/2516,324,11.9172,16.4595,0.250001
21/11/2516,325,13.415,18.0461,1.27827
22/11/2516,326,8.34387,13.3147,0.250001
23/11/2516,327,7.73778,13.1913,0
24/11/2516,328,11.0003,15.6995,0
25/11/2516,329,10.0639,13.6819,0
26/11/2516,330,10.7198,14.8861,0
27/11/2516,331,10.3481,14.1792,0
28/11/2516,332,9.14119,14.8344,0.446673
29/11/2516,333,8.52832,14.4919,7.88998
30/11/2516,334,8.04788,14.3084,4.62183
1/12/2516,335,4.30077,9.98254,1.04795
2/12/2516,336,1.45999,8.78304,0
3/12/2516,337,3.00875,10.2631,0
4/12/2516,338,-1.9906,6.68501,0
5/12/2516,339,2.34886,6.13403,2.81536
6/12/2516,340,-3.68743,4.42539,0
7/12/2516,341,-2.82877,5.10529,0
8/12/2516,342,0.125787,8.34196,0
9/12/2516,343,-3.83486,4.76632,0
10/12/2516,344,0.279823,3.60822,0.661398
11/12/2516,345,-5.56062,2.74171,0
12/12/2516,346,-4.68821,3.73399,0
13/12/2516,347,-5.02327,3.14599,0
14/12/2516,348,-2.83275,5.08163,0
15/12/2516,349,-4.78418,3.18235,0
16/12/2516,350,-3.90126,3.21057,0
17/12/2516,351,0.0650013,1.88799,1.58668
18/12/2516,352,3.58076,8.66854,2.13258
19/12/2516,353,0.350304,6.93994,0
20/12/2516,354,2.54546,10.3156,0
21/12/2516,355,2.29767,8.11811,0.250001
22/12/2516,356,0.280365,8.40191,0
23/12/2516,357,1.36552,6.79022,28.0803
24/12/2516,358,-0.705341,1.82266,26.1563
25/12/2516,359,-2.66469,2.75287,0
26/12/2516,360,-2.0771,3.88598,0
27/12/2516,361,-3.94042,2.02453,0
28/12/2516,362,-1.54369,1.67846,0.250001
29/12/2516,363,-4.25941,1.31062,0
30/12/2516,364,-2.29375,-1.45861,0.568432
31/12/2516,365,-2.6817,-1.90204,0.250001
1/1/2517,1,-3.17004,-0.0453924,0
2/1/2517,2,-2.93537,1.98655,0
3/1/2517,3,-0.13375,2.58451,2.5473
4/1/2517,4,1.95825,5.62805,1.01681
5/1/2517,5,3.28109,12.0596,0
6/1/2517,6,3.1677,8.01339,0.250001
7/1/2517,7,3.60633,9.14403,0.250001
8/1/2517,8,3.06423,10.8922,0
9/1/2517,9,1.72255,8.33149,0
10/1/2517,10,-0.0170461,5.73595,0
11/1/2517,11,-1.70981,5.2397,0
12/1/2517,12,-0.0613321,8.0323,0
13/1/2517,13,1.62733,8.04402,4.77199
14/1/2517,14,-0.370996,8.59662,0
15/1/2517,15,-0.18512,9.03057,0
16/1/2517,16,0.247863,6.86608,0
17/1/2517,17,2.42543,7.23401,3.46976
18/1/2517,18,1.69963,9.44098,0
19/1/2517,19,0.158866,9.13137,0
20/1/2517,20,0.258742,9.7888,0
21/1/2517,21,0.429106,9.83936,0
22/1/2517,22,1.26636,9.16827,0
23/1/2517,23,3.18291,7.57798,16.3864
24/1/2517,24,2.84839,9.60938,0
25/1/2517,25,1.57109,8.59262,0
26/1/2517,26,0.273217,9.46313,0
27/1/2517,27,-0.57452,8.6793,0
28/1/2517,28,1.01987,7.01195,0.828751
29/1/2517,29,0.491486,5.81932,0.250001
30/1/2517,30,-2.12282,5.10481,0
31/1/2517,31,-3.37167,1.49619,0
1/2/2517,32,-1.27224,0.330969,0.308919
2/2/2517,33,-2.06024,-0.342221,7.1206
3/2/2517,34,-0.0884193,3.4266,7.3585
4/2/2517,35,-1.40867,2.05178,5.70376
5/2/2517,36,-2.10562,1.55063,22.2715
6/2/2517,37,-2.75836,4.41621,0
7/2/2517,38,-0.899921,6.15972,0
8/2/2517,39,-0.999613,7.0146,0
9/2/2517,40,-0.0277866,8.4655,0
10/2/2517,41,-0.868975,7.88591,0
11/2/2517,42,-0.377953,7.61347,0
12/2/2517,43,2.42409,11.8348,0
13/2/2517,44,-1.23487,7.1124,0
14/2/2517,45,1.88795,6.08086,0.250001
15/2/2517,46,-1.94157,6.69529,0
16/2/2517,47,-1.76784,2.67106,7.30748
17/2/2517,48,-0.853053,7.07263,0
18/2/2517,49,1.32856,9.76585,0
19/2/2517,50,2.70234,11.272,0
20/2/2517,51,2.39847,12.1672,0
21/2/2517,52,2.68443,8.09465,0.250001
22/2/2517,53,3.35342,7.87552,0.628725
23/2/2517,54,-1.25154,6.24816,0
24/2/2517,55,-1.48532,6.7781,0
25/2/2517,56,-0.451071,6.76862,0
26/2/2517,57,1.40033,9.46746,0
27/2/2517,58,3.5511,10.2235,4.48059
28/2/2517,59,-0.512644,12.3123,0
1/3/2517,60,0.63103,13.0394,0
2/3/2517,61,2.1118,14.4712,0
3/3/2517,62,1.54659,12.7964,0
4/3/2517,63,1.66466,11.7473,0
5/3/2517,64,4.25046,14.9338,0
6/3/2517,65,2.29335,12.7687,0
7/3/2517,66,1.12013,11.3907,0
8/3/2517,67,4.40329,14.7486,0
9/3/2517,68,3.68276,14.294,0
10/3/2517,69,6.59848,18.7108,0
11/3/2517,70,7.86072,15.3697,2.81394
12/3/2517,71,9.38436,17.1895,1.55945
13/3/2517,72,6.74374,18.8565,0
14/3/2517,73,8.44729,17.1524,3.2837
15/3/2517,74,7.76151,14.9726,17.8816
16/3/2517,75,6.06489,12.4611,0.250001
17/3/2517,76,5.88337,18.3365,0
18/3/2517,77,6.74369,21.479,0
19/3/2517,78,4.90747,16.7036,0
20/3/2517,79,5.5525,17.9186,0
21/3/2517,80,6.02662,19.4019,0
22/3/2517,81,6.71415,21.5327,0
23/3/2517,82,3.24142,16.9827,0
24/3/2517,83,4.26013,17.9556,0
25/3/2517,84,0.878636,11.7542,0
26/3/2517,85,1.63037,11.227,0
27/3/2517,86,0.260413,9.18517,0
28/3/2517,87,3.13375,13.5389,0
29/3/2517,88,5.43742,16.7655,0
30/3/2517,89,5.56938,16.1233,0
31/3/2517,90,6.73391,13.0151,9.01926
1/4/2517,91,5.96404,17.3698,0
2/4/2517,92,6.82239,18.4845,0
3/4/2517,93,8.05278,13.606,1.12638
4/4/2517,94,8.18272,14.4924,0.250001
5/4/2517,95,6.91822,12.5501,1.11027
6/4/2517,96,7.23701,13.4415,0.411396
7/4/2517,97,6.59959,17.5675,0
8/4/2517,98,5.77084,16.3649,0
9/4/2517,99,7.49104,13.0646,23.4633
10/4/2517,100,9.65911,21.5019,0
11/4/2517,101,12.1489,24.4844,0
12/4/2517,102,11.9946,24.1978,0
13/4/2517,103,11.1065,22.8511,0
14/4/2517,104,12.7236,26.0415,0
15/4/2517,105,13.3711,26.5446,0
16/4/2517,106,13.974,26.4672,0
17/4/2517,107,13.7217,26.4735,0
18/4/2517,108,11.9531,20.5397,18.3351
19/4/2517,109,11.1235,23.1379,0
20/4/2517,110,9.55199,21.8613,0
21/4/2517,111,9.51344,18.7098,15.4737
22/4/2517,112,8.17141,20.6568,0
23/4/2517,113,6.54913,18.7948,0
24/4/2517,114,5.79251,12.8135,0.340264
25/4/2517,115,6.46729,17.4319,0
26/4/2517,116,6.85758,17.9922,0
27/4/2517,117,6.91672,17.6501,0
28/4/2517,118,8.03992,18.9815,0
29/4/2517,119,8.92607,19.5953,0
30/4/2517,120,10.2484,21.6654,0
1/5/2517,121,9.2844,20.531,0
2/5/2517,122,9.94099,21.5387,0
3/5/2517,123,10.2294,22.3884,0
4/5/2517,124,11.0225,23.7948,0
5/5/2517,125,10.3013,23.3158,0
6/5/2517,126,9.18693,21.5005,0
7/5/2517,127,9.31157,21.0888,0
8/5/2517,128,9.43471,21.0161,0
9/5/2517,129,11.17,21.8805,0
10/5/2517,130,12.5332,24.3726,0
11/5/2517,131,12.0484,23.8599,0
12/5/2517,132,11.936,24.1918,0
13/5/2517,133,12.0932,22.9104,0
14/5/2517,134,12.4542,23.7356,0
15/5/2517,135,12.7768,24.4638,0
16/5/2517,136,11.7363,23.4228,0
17/5/2517,137,11.5008,20.6653,2.28101
18/5/2517,138,10.867,19.3997,7.00367
19/5/2517,139,9.63989,16.6297,4.4019
20/5/2517,140,10.4319,17.6213,0.745588
21/5/2517,141,10.5794,21.7712,0
22/5/2517,142,9.82753,21.8859,0
23/5/2517,143,9.63993,21.4875,0
24/5/2517,144,8.81044,19.9368,0
25/5/2517,145,9.04564,20.1394,0
26/5/2517,146,9.00474,19.9511,0
27/5/2517,147,9.79628,20.0641,0
28/5/2517,148,9.34331,19.4079,0
29/5/2517,149,8.25887,17.6189,0
30/5/2517,150,7.79069,17.9412,0
31/5/2517,151,9.85944,15.7101,71.1221
1/6/2517,152,11.5904,18.3311,51.7448
2/6/2517,153,12.2939,20.486,0.491682
3/6/2517,154,13.2751,21.8442,8.85421
4/6/2517,155,14.3581,25.5007,0
5/6/2517,156,15.7806,28.0255,0
6/6/2517,157,14.7351,26.7228,0
7/6/2517,158,14.8691,26.8701,0
8/6/2517,159,17.2955,29.7064,0
9/6/2517,160,14.8359,26.2611,0
10/6/2517,161,14.2869,21.4213,3.40397
11/6/2517,162,15.9247,27.0462,0
12/6/2517,163,14.9293,25.8302,0
13/6/2517,164,16.6504,29.393,0
14/6/2517,165,17.2962,30.0353,0
15/6/2517,166,17.8765,29.8517,0
16/6/2517,167,16.7248,28.529,0
17/6/2517,168,16.2417,28.4608,0
18/6/2517,169,17.1521,30.494,0
19/6/2517,170,17.0197,30.2085,0
20/6/2517,171,18.0789,30.9189,0
21/6/2517,172,16.5787,29.1563,0
22/6/2517,173,16.4484,27.9803,0
23/6/2517,174,18.5001,30.2913,0
24/6/2517,175,17.6116,25.8114,17.2209
25/6/2517,176,18.5563,28.1116,0.250001
26/6/2517,177,18.9553,29.3038,0.394309
27/6/2517,178,20.8561,34.1311,0
28/6/2517,179,20.9347,33.3958,0
29/6/2517,180,19.5616,31.5525,0
30/6/2517,181,18.1905,29.263,0
1/7/2517,182,17.622,29.3965,0
2/7/2517,183,15.9268,27.4535,0
3/7/2517,184,14.4774,26.4944,0
4/7/2517,185,14.3611,26.0362,0
5/7/2517,186,15.1938,27.631,0
6/7/2517,187,17.656,30.2527,0
7/7/2517,188,16.4991,28.3349,0
8/7/2517,189,16.5993,27.4264,0
9/7/2517,190,18.6219,30.5355,0
10/7/2517,191,16.8619,28.2052,0
11/7/2517,192,16.1384,27.0725,0
12/7/2517,193,16.4952,27.9975,0
13/7/2517,194,17.7647,30.5593,0
14/7/2517,195,17.4893,29.0894,0
15/7/2517,196,19.7026,32.3972,0
16/7/2517,197,20.8802,35.5945,0
17/7/2517,198,19.821,30.6577,0.250001
18/7/2517,199,20.5248,32.5395,9.78689
19/7/2517,200,19.3127,31.0686,1.84598
20/7/2517,201,22.8138,36.3853,0
21/7/2517,202,20.6473,31.1064,0.250001
22/7/2517,203,23.407,39.0397,0
23/7/2517,204,23.1965,38.9586,0
24/7/2517,205,22.6023,38.821,0
25/7/2517,206,21.7614,36.8114,0
26/7/2517,207,23.0283,39.1737,0
27/7/2517,208,21.2749,36.4794,0
28/7/2517,209,21.9525,37.9651,0
29/7/2517,210,20.4717,35.3115,0
30/7/2517,211,21.0414,35.9565,0
31/7/2517,212,21.0091,36.2714,0
1/8/2517,213,19.5624,33.9388,2.96893
2/8/2517,214,20.8778,36.9187,0
3/8/2517,215,22.1245,39.4005,0
4/8/2517,216,20.6174,36.9195,0
5/8/2517,217,19.8987,34.0403,0
6/8/2517,218,20.4088,33.8535,0
7/8/2517,219,22.2747,37.142,0
8/8/2517,220,20.5332,35.2804,0
9/8/2517,221,18.892,34.1601,0
10/8/2517,222,17.718,29.0617,7.29578
11/8/2517,223,18.9934,30.6524,0.816829
12/8/2517,224,18.3599,32.4473,0
13/8/2517,225,16.8157,30.6676,0
14/8/2517,226,18.4297,33.0212,0
15/8/2517,227,16.9139,31.467,0
16/8/2517,228,16.8578,30.234,0
17/8/2517,229,17.4878,26.9237,8.98151
18/8/2517,230,17.9301,27.2937,1.80738
19/8/2517,231,18.6104,31.1961,0
20/8/2517,232,18.6868,32.0308,0
21/8/2517,233,19.208,32.5439,0
22/8/2517,234,18.6693,28.0269,93.8124
23/8/2517,235,19.6144,33.0922,0
24/8/2517,236,20.2167,35.1769,0
25/8/2517,237,20.0109,35.1366,0
26/8/2517,238,19.6671,32.9834,0
27/8/2517,239,20.196,34.0197,0
28/8/2517,240,20.0585,32.6931,0
29/8/2517,241,18.9095,31.7645,0
30/8/2517,242,17.9751,30.8323,0
31/8/2517,243,19.1676,31.9802,0
1/9/2517,244,18.4021,31.3483,0
2/9/2517,245,18.3258,31.9241,0
3/9/2517,246,16.6523,29.4381,0
4/9/2517,247,15.4616,27.6991,0
5/9/2517,248,12.5944,24.1844,0
6/9/2517,249,13.8973,26.6468,0
7/9/2517,250,15.7986,28.0706,0
8/9/2517,251,14.3315,25.4016,0
9/9/2517,252,14.1342,25.9809,0
10/9/2517,253,14.1359,25.9718,0
11/9/2517,254,15.9624,24.2252,25.2874
12/9/2517,255,15.1252,27.341,0
13/9/2517,256,15.5853,28.612,0
14/9/2517,257,15.0352,27.0201,0
15/9/2517,258,15.3132,28.3004,0
16/9/2517,259,14.6791,27.1557,0
17/9/2517,260,14.4344,21.5391,0.250001
18/9/2517,261,14.1461,25.1327,0
19/9/2517,262,14.6374,20.6209,0.554384
20/9/2517,263,14.5938,25.3481,0
21/9/2517,264,13.1545,24.2768,0
22/9/2517,265,11.8179,22.7969,0
23/9/2517,266,11.7792,17.171,0.298609
24/9/2517,267,13.7172,18.233,43.2509
25/9/2517,268,15.0602,25.5947,0
26/9/2517,269,15.4729,26.2996,0
27/9/2517,270,15.7698,26.854,0
28/9/2517,271,15.3764,26.9316,0
29/9/2517,272,15.0353,21.3733,6.35014
30/9/2517,273,13.9735,20.3339,0.292511
1/10/2517,274,12.6599,23.8022,0
2/10/2517,275,12.468,23.7808,0
3/10/2517,276,11.1138,22.3702,0
4/10/2517,277,9.74318,21.0128,0
5/10/2517,278,9.23266,19.5553,0
6/10/2517,279,8.27026,18.9226,0
7/10/2517,280,7.70998,13.4172,4.01096
8/10/2517,281,7.1448,17.4885,0
9/10/2517,282,5.51216,15.8933,0
10/10/2517,283,9.84704,20.6605,0
11/10/2517,284,9.78943,20.8949,0
12/10/2517,285,7.66144,19.0561,0
13/10/2517,286,5.66642,16.9541,0
14/10/2517,287,6.2672,17.8015,0
15/10/2517,288,7.08254,10.6721,5.99172
16/10/2517,289,8.75303,19.1011,0
17/10/2517,290,10.2787,19.5377,0
18/10/2517,291,13.363,22.4387,0
19/10/2517,292,11.7981,18.1347,0.250001
20/10/2517,293,9.16902,18.6448,0
21/10/2517,294,6.04002,16.4835,0
22/10/2517,295,8.41155,17.677,0
23/10/2517,296,8.34785,16.7252,0
24/10/2517,297,9.90204,17.6956,0
25/10/2517,298,11.4818,19.9507,0
26/10/2517,299,11.6747,20.1502,0
27/10/2517,300,8.69314,17.2061,0
28/10/2517,301,8.01496,16.0278,0
29/10/2517,302,7.58283,16.2245,0
30/10/2517,303,9.32648,15.0233,0.250001
31/10/2517,304,8.30856,13.7091,0.250001
1/11/2517,305,10.6105,17.985,0
2/11/2517,306,8.87167,17.826,0
3/11/2517,307,10.7655,18.7988,0
4/11/2517,308,9.161,14.8436,1.21883
5/11/2517,309,9.98245,15.5338,46.2253
6/11/2517,310,8.53062,14.2553,9.55177
7/11/2517,311,11.8105,17.8204,0
8/11/2517,312,12.1701,18.0424,0
9/11/2517,313,13.0394,18.5846,0
10/11/2517,314,12.6171,17.9998,0
11/11/2517,315,8.81617,15.9885,0
12/11/2517,316,7.63746,15.0237,0
13/11/2517,317,6.68328,13.8995,0
14/11/2517,318,8.96496,14.9722,0
15/11/2517,319,4.19271,9.25981,0.250001
16/11/2517,320,3.87799,10.8542,0
17/11/2517,321,7.05848,12.0888,23.0824
18/11/2517,322,10.122,15.2836,0
19/11/2517,323,7.94448,14.3251,0
20/11/2517,324,7.05855,11.8941,1.25385
21/11/2517,325,8.77944,13.7013,1.09837
22/11/2517,326,5.00359,11.8379,0
23/11/2517,327,2.54689,9.88514,0
24/11/2517,328,-3.01422,5.71845,0
25/11/2517,329,-4.72668,4.38271,0
26/11/2517,330,0.276445,7.80772,0
27/11/2517,331,4.17577,10.1194,0
28/11/2517,332,5.61646,10.8944,0
29/11/2517,333,5.42157,10.3988,0
30/11/2517,334,5.9214,10.7194,0
1/12/2517,335,8.50157,14.1852,14.328
2/12/2517,336,8.25356,12.1049,0
3/12/2517,337,9.98026,13.7005,0
4/12/2517,338,12.4729,15.7167,0
5/12/2517,339,9.987,14.844,0
6/12/2517,340,4.42801,11.1354,0
7/12/2517,341,-0.475523,7.35654,0
8/12/2517,342,0.988051,6.11393,10.8329
9/12/2517,343,-0.559116,4.87328,0.944695
10/12/2517,344,0.397374,6.23812,0.250001
11/12/2517,345,-0.753426,4.5031,4.15754
12/12/2517,346,-1.78496,3.04072,8.92528
13/12/2517,347,-2.4796,1.88963,1.9964
14/12/2517,348,-2.34244,6.29492,0
15/12/2517,349,-3.16283,5.08096,0
16/12/2517,350,-0.152062,7.51039,0
17/12/2517,351,-3.97545,-1.32387,0.250001
18/12/2517,352,-8.49612,-3.19834,0
19/12/2517,353,-7.877,-2.68724,0
20/12/2517,354,-4.32613,1.29957,0
21/12/2517,355,-4.31096,1.6392,0
22/12/2517,356,-1.76605,3.85641,0
23/12/2517,357,-1.3046,3.68146,0
24/12/2517,358,-1.39579,4.72491,0
25/12/2517,359,-1.8179,3.06511,0
26/12/2517,360,-2.63114,0.548242,0
27/12/2517,361,-0.232583,5.72304,0
28/12/2517,362,-0.202775,5.44353,0
29/12/2517,363,0.890307,6.98278,0
30/12/2517,364,1.37122,3.33134,1.03095
31/12/2517,365,-0.381306,3.97715,0
1/1/2518,1,0.649949,6.86954,0
2/1/2518,2,1.27201,8.17014,0
3/1/2518,3,1.22207,8.91015,0
4/1/2518,4,0.955857,8.11115,0
5/1/2518,5,1.70972,7.97434,0
6/1/2518,6,2.0951,9.5448,0
7/1/2518,7,0.141323,5.56192,0
8/1/2518,8,2.87697,6.85767,0.250001
9/1/2518,9,1.83186,9.00225,0
10/1/2518,10,-0.561731,8.49271,0
11/1/2518,11,3.05688,11.5182,0
12/1/2518,12,1.76708,8.36636,0
13/1/2518,13,0.64374,7.90349,0
14/1/2518,14,0.647143,7.81341,0
15/1/2518,15,3.50154,11.0141,0
16/1/2518,16,3.01885,9.80682,0
17/1/2518,17,5.09669,11.9309,0.734572
18/1/2518,18,4.83564,11.4221,1.71581
19/1/2518,19,4.29492,12.9878,0
20/1/2518,20,4.67218,12.785,0
21/1/2518,21,5.51,14.5229,0
22/1/2518,22,3.26832,12.1249,0
23/1/2518,23,6.34201,16.7401,0
24/1/2518,24,4.98929,14.3224,0
25/1/2518,25,6.97346,18.2263,0
26/1/2518,26,7.69925,19.4541,0
27/1/2518,27,7.42064,19.8878,0
28/1/2518,28,5.18893,15.7937,0
29/1/2518,29,2.51291,12.5354,0
30/1/2518,30,4.53639,13.5869,0
31/1/2518,31,3.33223,13.7723,0
1/2/2518,32,4.90001,13.4411,0
2/2/2518,33,1.47875,9.65837,0
3/2/2518,34,0.145808,8.25244,0
4/2/2518,35,-0.499252,6.74069,0
5/2/2518,36,0.288835,8.59728,0
6/2/2518,37,0.623226,8.70673,0
7/2/2518,38,1.94352,9.49504,0
8/2/2518,39,2.17245,11.0125,0
9/2/2518,40,-0.236941,8.00444,0
10/2/2518,41,-0.485959,7.9486,0
11/2/2518,42,-1.44556,7.41689,0
12/2/2518,43,1.04702,6.43301,18.4844
13/2/2518,44,0.846967,5.25367,0.903041
14/2/2518,45,-0.365239,8.77882,0
15/2/2518,46,0.149949,8.76659,0
16/2/2518,47,1.03635,10.5376,0
17/2/2518,48,2.55182,12.1542,0
18/2/2518,49,2.26403,10.8878,0
19/2/2518,50,2.1596,10.3566,0
20/2/2518,51,1.60843,9.90283,0
21/2/2518,52,3.59443,12.8562,0
22/2/2518,53,4.2389,9.03643,0.556485
23/2/2518,54,5.63399,16.8644,0
24/2/2518,55,6.80609,20.7894,0
25/2/2518,56,5.73515,18.6331,0
26/2/2518,57,4.83437,17.7467,0
27/2/2518,58,5.97531,18.8273,0
28/2/2518,59,5.08186,18.6865,0
1/3/2518,60,6.31163,16.6018,0.799416
2/3/2518,61,4.33762,17.5421,0
3/3/2518,62,4.45395,9.20537,0.250001
4/3/2518,63,6.82076,16.0101,1.95867
5/3/2518,64,5.88214,16.1574,0.599136
6/3/2518,65,5.00919,20.2159,0
7/3/2518,66,6.00393,20.0328,0
8/3/2518,67,7.09834,20.9933,0
9/3/2518,68,8.21437,21.3401,0
10/3/2518,69,8.26494,20.7019,7.63559
11/3/2518,70,8.59222,26.2252,0
12/3/2518,71,5.2437,21.0754,0
13/3/2518,72,6.13539,21.5134,0
14/3/2518,73,8.51062,18.5754,3.27426
15/3/2518,74,6.62053,20.1727,0
16/3/2518,75,2.73612,14.451,0
17/3/2518,76,-0.115165,8.41705,0
18/3/2518,77,-0.286354,8.56569,0
19/3/2518,78,1.79597,11.1549,0
20/3/2518,79,2.47382,12.708,0
21/3/2518,80,4.12859,15.0098,0
22/3/2518,81,5.161,10.1266,0.250001
23/3/2518,82,5.96228,12.3496,3.10859
24/3/2518,83,7.86197,21.362,0
25/3/2518,84,6.14452,17.2185,0
26/3/2518,85,6.86696,17.7471,0
27/3/2518,86,6.37983,16.2232,0
28/3/2518,87,8.62245,18.9115,0
29/3/2518,88,9.78597,21.4945,0
30/3/2518,89,10.8573,23.6334,0
31/3/2518,90,10.489,17.6863,2.86662
1/4/2518,91,11.4159,25.326,0
2/4/2518,92,10.5128,24.7458,0
3/4/2518,93,8.50343,21.3738,0
4/4/2518,94,7.55725,19.1827,0
