8/8/2511,220,21.0545,34.0252,0
9/8/2511,221,20.8481,34.0276,0
10/8/2511,222,20.7991,34.5019,0
11/8/2511,223,20.356,32.9629,0
12/8/2511,224,19.3579,29.9995,0
13/8/2511,225,18.9757,29.433,0
14/8/2511,226,18.9166,29.7998,0
15/8/2511,227,18.2064,26.4009,0.250001
16/8/2511,228,16.5443,27.0132,0
17/8/2511,229,17.6363,29.41,0
18/8/2511,230,15.9796,26.7482,0
19/8/2511,231,16.3787,27.6397,0
20/8/2511,232,16.9968,29.3843,0
21/8/2511,233,16.2521,27.7093,0
22/8/2511,234,15.2041,25.6626,0
23/8/2511,235,15.3445,26.1522,0
24/8/2511,236,13.7465,23.1983,0
25/8/2511,237,14.3432,23.8189,0
26/8/2511,238,13.9221,22.3798,0
27/8/2511,239,16.1113,26.1802,0
28/8/2511,240,16.4548,27.1505,0
29/8/2511,241,15.9434,26.3676,0
30/8/2511,242,17.4549,29.5626,0
31/8/2511,243,17.4363,29.0739,0
1/9/2511,244,16.7986,23.9317,0.250001
2/9/2511,245,17.1847,28.472,0
3/9/2511,246,16.8258,27.2587,0
4/9/2511,247,16.8153,23.6399,0.28683
5/9/2511,248,16.0242,23.2925,0.250001
6/9/2511,249,15.4495,26.0221,0
7/9/2511,250,14.2404,23.8779,0
8/9/2511,251,14.6423,18.639,0.250001
9/9/2511,252,15.709,22.0511,0.250001
10/9/2511,253,15.5052,26.1795,0
11/9/2511,254,14.5184,24.4859,0
12/9/2511,255,13.7019,23.2456,0
13/9/2511,256,13.5495,22.856,0
14/9/2511,257,15.4356,25.5555,0
15/9/2511,258,14.2343,23.911,0
16/9/2511,259,14.5608,24.3552,0
17/9/2511,260,16.7111,23.3591,0.588611
18/9/2511,261,17.0808,27.5503,0
19/9/2511,262,18.601,30.0378,0
20/9/2511,263,19.3015,31.4854,0
21/9/2511,264,17.8991,29.2114,0
22/9/2511,265,14.6247,21.1711,34.3364
23/9/2511,266,13.7389,23.6113,0
24/9/2511,267,12.872,17.1566,0.872907
25/9/2511,268,12.7577,22.1996,0
26/9/2511,269,15.6831,26.6191,0
27/9/2511,270,15.5591,26.4545,0
28/9/2511,271,15.2899,22.8257,90.7499
29/9/2511,272,15.9917,25.5538,0.337955
30/9/2511,273,15.9956,27.427,0
1/10/2511,274,14.5332,25.4923,0
2/10/2511,275,14.6709,25.3216,0
3/10/2511,276,13.7384,24.1475,0
4/10/2511,277,13.4277,24.2142,0
5/10/2511,278,13.4563,23.7915,0
6/10/2511,279,12.5313,20.2445,0.250001
7/10/2511,280,10.9095,17.1357,0.426928
8/10/2511,281,8.73562,17.8496,0
9/10/2511,282,8.39817,17.6793,0
10/10/2511,283,7.54175,16.4644,0
11/10/2511,284,6.85068,15.6418,0
12/10/2511,285,7.77198,11.9051,0.862208
13/10/2511,286,8.96824,13.4557,1.85741
14/10/2511,287,9.24431,17.7397,0
15/10/2511,288,10.2798,15.2407,0.250001
16/10/2511,289,8.95029,17.3425,0
17/10/2511,290,9.80446,18.4837,0
18/10/2511,291,12.0775,21.343,0
19/10/2511,292,11.1731,17.4306,29.7575
20/10/2511,293,12.5268,20.2489,0.88162
21/10/2511,294,15.1573,23.5344,0
22/10/2511,295,14.4084,22.6634,0
23/10/2511,296,15.2538,23.2544,0
24/10/2511,297,16.5286,24.3514,0
25/10/2511,298,15.7722,23.7464,0
26/10/2511,299,12.3054,20.479,0
27/10/2511,300,10.9804,17.0736,2.25542
28/10/2511,301,13.8007,20.9243,0
29/10/2511,302,13.2385,19.5025,0.250001
30/10/2511,303,13.7313,20.4508,6.57912
31/10/2511,304,13.4114,19.8236,0
1/11/2511,305,13.1182,20.5124,7.23522
2/11/2511,306,13.6973,21.8886,4.78536
3/11/2511,307,12.6289,20.7246,10.5063
4/11/2511,308,10.4111,16.784,70.0822
5/11/2511,309,10.4505,18.0744,0
6/11/2511,310,6.98043,11.1094,0.250001
7/11/2511,311,7.53915,15.5324,0
8/11/2511,312,7.63866,15.2252,0
9/11/2511,313,8.00468,15.5723,0
10/11/2511,314,4.92002,13.0809,0
11/11/2511,315,4.11272,12.1258,0
12/11/2511,316,6.79665,14.1863,0
13/11/2511,317,9.9204,16.7313,0
14/11/2511,318,7.40922,14.7152,0
15/11/2511,319,3.83033,11.5941,0
16/11/2511,320,8.3374,13.4381,2.71228
17/11/2511,321,6.37486,11.3793,10.757
18/11/2511,322,5.6387,9.98153,69.1445
19/11/2511,323,4.49715,11.9756,0
20/11/2511,324,1.64947,9.94625,0
21/11/2511,325,5.64103,10.0676,0.250001
22/11/2511,326,7.77273,12.7381,0.543659
23/11/2511,327,1.72595,9.51759,0
24/11/2511,328,0.247657,8.46705,0
25/11/2511,329,-0.916962,7.19527,0
26/11/2511,330,-1.96353,5.96112,0
27/11/2511,331,1.22118,8.37402,0
28/11/2511,332,2.13932,8.52382,0
29/11/2511,333,7.40709,12.3682,21.5235
30/11/2511,334,7.8352,12.9734,21.2466
1/12/2511,335,8.12048,13.3565,0
2/12/2511,336,8.55683,13.601,0
3/12/2511,337,5.47308,11.4631,0
4/12/2511,338,8.10754,13.6583,0.303693
5/12/2511,339,8.52581,14.475,1.19262
6/12/2511,340,8.62888,14.4942,0.250001
7/12/2511,341,6.8737,12.2102,0
8/12/2511,342,7.31327,12.6787,0
9/12/2511,343,3.8241,9.78525,0
10/12/2511,344,1.40867,7.88326,0
11/12/2511,345,0.830683,7.37709,0
12/12/2511,346,1.83441,8.24532,0
13/12/2511,347,2.19233,8.84192,0
14/12/2511,348,4.27509,9.575,4.46774
15/12/2511,349,6.59949,13.5683,1.40901
16/12/2511,350,6.33407,13.3098,0.702318
17/12/2511,351,4.57167,12.5743,0
18/12/2511,352,2.90688,9.5066,0
19/12/2511,353,2.68211,9.21117,0
20/12/2511,354,1.61662,8.16875,0
21/12/2511,355,0.747129,7.37683,0
22/12/2511,356,1.76954,6.33307,13.7722
23/12/2511,357,-1.16861,4.65821,0
24/12/2511,358,-0.426981,5.1602,0
25/12/2511,359,-2.21175,3.10344,0
26/12/2511,360,-2.75326,2.1039,0
27/12/2511,361,-0.89042,6.45053,0
28/12/2511,362,-1.57204,5.12551,0
29/12/2511,363,-1.71895,4.62095,0
30/12/2511,364,-3.47882,1.54348,0
31/12/2511,365,-4.07199,0.199918,0
1/1/2512,1,-1.61976,-0.0125095,60.3015
2/1/2512,2,0.14365,3.89695,34.0704
3/1/2512,3,0.690734,4.0006,21.871
4/1/2512,4,0.933903,4.39736,2.5493
5/1/2512,5,3.96978,10.431,0.250001
6/1/2512,6,1.69764,9.11746,0
7/1/2512,7,1.04436,7.10545,0
8/1/2512,8,2.0525,9.79681,0
9/1/2512,9,1.28298,8.46746,0
10/1/2512,10,1.72232,6.8415,0.309527
11/1/2512,11,-0.675613,5.76968,0
12/1/2512,12,-0.686835,6.23409,0
13/1/2512,13,-0.131505,8.0816,0
14/1/2512,14,-0.621444,7.52426,0
15/1/2512,15,-2.48865,5.49268,0
16/1/2512,16,-3.55681,3.45165,0
17/1/2512,17,-2.73638,3.38264,0
18/1/2512,18,-1.05542,6.49331,0
19/1/2512,19,1.15989,5.9422,0.250001
20/1/2512,20,0.124256,4.31669,19.5112
21/1/2512,21,-2.43884,2.79201,0
22/1/2512,22,1.01999,3.90326,0.250001
23/1/2512,23,-0.993038,5.57735,0
24/1/2512,24,-0.602253,6.15576,0
25/1/2512,25,-2.01027,3.34469,0
26/1/2512,26,-2.23316,3.69151,0
27/1/2512,27,-2.23776,-0.672754,0.828524
28/1/2512,28,-1.64255,0.091406,3.70641
29/1/2512,29,-0.245382,3.19625,3.23278
30/1/2512,30,0.585569,4.70932,1.85521
31/1/2512,31,0.654829,5.12091,40.1547
1/2/2512,32,-1.85516,3.96344,0
2/2/2512,33,-3.0335,2.31596,0
3/2/2512,34,-0.194983,7.27726,0
4/2/2512,35,0.772342,8.9492,0
5/2/2512,36,1.5476,7.28866,17.4618
6/2/2512,37,1.39737,7.46424,4.80066
7/2/2512,38,0.862816,6.56854,1.06373
8/2/2512,39,-1.6424,5.25768,0
9/2/2512,40,-2.55622,-0.266716,46.9714
10/2/2512,41,-1.33771,1.71518,21.7908
11/2/2512,42,-1.23843,5.82391,0
12/2/2512,43,1.78332,10.524,0
13/2/2512,44,1.39362,8.8117,0
14/2/2512,45,2.30675,5.68565,0.515128
15/2/2512,46,1.9578,6.33759,18.2676
16/2/2512,47,2.74613,7.40637,1.4184
17/2/2512,48,1.69855,10.1447,0
18/2/2512,49,2.48434,10.9102,0
19/2/2512,50,2.6419,11.2341,0
20/2/2512,51,2.029,9.93442,0
21/2/2512,52,3.8217,9.58007,0.387896
22/2/2512,53,2.29784,7.27171,2.5618
23/2/2512,54,3.33871,9.91606,58.0112
24/2/2512,55,0.920475,5.96417,16.5398
25/2/2512,56,1.95614,11.7792,0
26/2/2512,57,3.03023,8.14799,3.90672
27/2/2512,58,1.77596,8.42706,0
28/2/2512,59,2.17461,3.93998,0.250255
1/3/2512,60,3.12634,4.62713,36.1502
2/3/2512,61,4.76235,9.67235,0.728755
3/3/2512,62,1.51099,8.48703,0
4/3/2512,63,3.62449,12.4267,0
5/3/2512,64,3.8407,13.6022,0
6/3/2512,65,3.25913,14.4316,0
7/3/2512,66,3.76807,16.0226,0
8/3/2512,67,3.32695,14.774,0
9/3/2512,68,4.08567,16.1958,0
10/3/2512,69,2.31339,12.9866,0
11/3/2512,70,2.51016,13.3801,0
12/3/2512,71,2.77508,13.6169,0
13/3/2512,72,2.81195,12.6896,0
14/3/2512,73,3.9968,9.83716,0.391659
15/3/2512,74,6.04448,19.1491,0
16/3/2512,75,5.249,17.1985,0
17/3/2512,76,5.12141,10.9063,1.9471
18/3/2512,77,3.86969,12.6486,0
19/3/2512,78,4.69182,14.1989,0
20/3/2512,79,4.9531,14.2214,0
21/3/2512,80,5.90968,9.37912,0.250001
22/3/2512,81,5.00294,13.6983,0
23/3/2512,82,7.0403,17.4498,0
24/3/2512,83,7.56029,19.2391,0
25/3/2512,84,6.35659,12.2853,8.64158
26/3/2512,85,6.58844,13.4551,0.284749
27/3/2512,86,5.3712,16.0522,0
28/3/2512,87,6.08062,16.4369,0
29/3/2512,88,5.55273,16.0417,0
30/3/2512,89,6.12597,17.2545,0
31/3/2512,90,5.92036,17.0124,0
1/4/2512,91,6.39462,17.5486,0
2/4/2512,92,7.15847,14.5664,27.7961
3/4/2512,93,6.72479,13.3763,13.3467
4/4/2512,94,4.69567,13.4316,0
5/4/2512,95,4.9205,13.4713,0
6/4/2512,96,6.67103,10.9499,1.71174
7/4/2512,97,5.2454,13.6967,0
8/4/2512,98,5.56802,14.8684,0
9/4/2512,99,4.86747,13.7569,0
10/4/2512,100,6.33529,10.5637,18.3326
11/4/2512,101,6.3285,15.5828,0
12/4/2512,102,6.25343,15.763,0
13/4/2512,103,8.32948,15.0169,1.72387
14/4/2512,104,11.0221,22.7139,0
15/4/2512,105,9.88187,21.1162,0
16/4/2512,106,10.4731,19.5231,1.28267
17/4/2512,107,12.0918,23.1757,3.43986
18/4/2512,108,12.0888,25.1418,0
19/4/2512,109,10.2208,22.0615,0
20/4/2512,110,9.65722,20.6909,0
21/4/2512,111,9.72916,21.3881,0
22/4/2512,112,9.56926,21.0513,0
23/4/2512,113,8.71656,19.9607,0
24/4/2512,114,8.0739,19.056,0
25/4/2512,115,9.48478,20.3757,0
26/4/2512,116,9.32599,19.6939,0
27/4/2512,117,11.0196,22.6168,0
28/4/2512,118,10.6088,21.7111,0
29/4/2512,119,10.0876,17.7432,5.69275
30/4/2512,120,10.7901,18.4807,2.55073
1/5/2512,121,12.7598,25.0378,0
2/5/2512,122,14.0333,26.6592,0
3/5/2512,123,11.4957,22.8314,0
4/5/2512,124,9.80472,19.9944,0
5/5/2512,125,10.1247,16.4117,4.30117
6/5/2512,126,12.4101,23.3882,0
7/5/2512,127,10.6648,20.554,0
8/5/2512,128,11.2594,18.8887,25.5506
9/5/2512,129,10.3089,20.7199,0
10/5/2512,130,11.4713,22.0859,0
11/5/2512,131,12.3471,23.942,0
12/5/2512,132,12.5991,24.4281,0
13/5/2512,133,10.9862,18.9956,0.250001
14/5/2512,134,11.0537,21.9082,0
15/5/2512,135,10.591,21.1706,0
16/5/2512,136,10.2522,19.975,0
17/5/2512,137,11.0647,21.0806,0
18/5/2512,138,8.63805,17.4346,0
19/5/2512,139,10.1762,19.2813,0
20/5/2512,140,12.0458,23.0686,0
21/5/2512,141,12.0143,22.6298,0
22/5/2512,142,11.9184,23.7501,0
23/5/2512,143,12.4672,24.237,0
24/5/2512,144,12.1364,24.0148,0
25/5/2512,145,11.4861,22.5341,0
26/5/2512,146,10.0284,15.7447,45.4649
27/5/2512,147,9.40045,13.3104,2.00801
28/5/2512,148,7.9774,16.094,0
29/5/2512,149,7.9985,14.524,0
30/5/2512,150,11.1838,20.1635,0
31/5/2512,151,11.6223,16.9305,0.250001
1/6/2512,152,11.9735,21.5121,0
2/6/2512,153,12.0881,21.3217,0
3/6/2512,154,11.8648,22.038,0
4/6/2512,155,12.121,18.3497,3.71255
5/6/2512,156,13.0854,23.5716,0
6/6/2512,157,12.7272,22.5897,0
7/6/2512,158,12.0393,21.4735,0
8/6/2512,159,12.4698,21.0383,0
9/6/2512,160,14.0963,24.4689,0
10/6/2512,161,13.2248,21.9711,0
11/6/2512,162,14.3845,24.0831,0
12/6/2512,163,14.0804,23.7705,0
13/6/2512,164,15.4687,26.2755,0
14/6/2512,165,16.4272,27.2702,0
15/6/2512,166,15.0916,21.7534,6.01608
16/6/2512,167,18.0484,29.7888,0
17/6/2512,168,18.815,30.7419,0
18/6/2512,169,20.0796,32.4306,0
19/6/2512,170,17.0586,25.8627,0.250001
20/6/2512,171,17.9632,29.0514,0
21/6/2512,172,18.3829,29.9903,0
22/6/2512,173,17.6687,28.7083,0
23/6/2512,174,16.7844,24.1583,4.09253
24/6/2512,175,17.3128,24.713,12.0249
25/6/2512,176,17.7229,25.14,3.08154
26/6/2512,177,21.5495,33.5159,0
27/6/2512,178,18.7393,27.9164,0.460456
28/6/2512,179,20.5968,31.4823,0
29/6/2512,180,21.547,32.7538,0
30/6/2512,181,21.8706,34.3836,0
1/7/2512,182,21.8115,34.6205,0
2/7/2512,183,18.884,29.8197,1.76264
3/7/2512,184,21.4543,34.2088,0
4/7/2512,185,20.6661,33.2749,0
5/7/2512,186,19.2523,30.702,0
6/7/2512,187,19.971,31.4654,0
7/7/2512,188,21.0028,33.5885,0
8/7/2512,189,20.2293,31.9861,0
9/7/2512,190,20.4182,31.7815,0
10/7/2512,191,20.7008,32.3873,0
11/7/2512,192,20.603,32.1127,0
12/7/2512,193,19.6239,31.2349,0
13/7/2512,194,20.3614,32.2639,0
14/7/2512,195,18.5639,29.6114,0
15/7/2512,196,19.0137,30.3275,0
16/7/2512,197,19.3977,31.0564,0
17/7/2512,198,18.8589,30.0087,0
18/7/2512,199,18.6552,29.4002,0
19/7/2512,200,18.894,29.6495,0
20/7/2512,201,19.8267,31.2258,0
21/7/2512,202,18.5439,29.1514,0
22/7/2512,203,18.9303,30.1836,0
23/7/2512,204,19.4457,31.0004,0
24/7/2512,205,19.8733,31.3317,0
25/7/2512,206,21.2599,34.3519,0
26/7/2512,207,21.9877,34.9673,0
27/7/2512,208,23.0731,37.0791,0
28/7/2512,209,22.2344,34.8297,0
29/7/2512,210,20.5676,31.528,0
30/7/2512,211,22.5657,34.9803,0
31/7/2512,212,21.3274,31.4837,0
1/8/2512,213,22.4045,33.2718,0
2/8/2512,214,20.7382,30.3933,29.7005
3/8/2512,215,20.671,29.5073,0.586084
4/8/2512,216,22.673,34.6348,0
5/8/2512,217,21.5672,33.0452,0.351445
6/8/2512,218,24.2178,37.5793,0
7/8/2512,219,23.257,36.0172,0
8/8/2512,220,21.7834,33.6935,0
9/8/2512,221,20.4058,32.7086,0
10/8/2512,222,19.7232,31.977,0
11/8/2512,223,18.8428,29.3832,0
12/8/2512,224,18.8732,29.0681,0
13/8/2512,225,20.5025,32.5742,0
14/8/2512,226,21.0212,32.1613,0
15/8/2512,227,19.9711,29.3275,0.693293
16/8/2512,228,20.4238,31.8095,0
17/8/2512,229,20.9431,32.7913,0
18/8/2512,230,21.0809,33.3538,0
19/8/2512,231,20.5499,31.9173,0
20/8/2512,232,20.8098,32.4018,0
21/8/2512,233,20.3831,32.314,0
22/8/2512,234,18.3005,26.4703,29.5123
23/8/2512,235,18.3683,31.1795,0
24/8/2512,236,17.3509,29.6763,0
25/8/2512,237,17.18,29.197,0
26/8/2512,238,16.3075,26.5648,0
27/8/2512,239,18.5818,28.8584,0
28/8/2512,240,18.7786,29.2196,0
29/8/2512,241,19.6432,30.4774,0
30/8/2512,242,19.2453,30.3862,0
31/8/2512,243,19.5537,31.6681,0
1/9/2512,244,18.2746,28.5131,0.250001
2/9/2512,245,18.3958,27.906,0.896851
3/9/2512,246,19.8848,32.3513,0
4/9/2512,247,17.289,28.5458,0
5/9/2512,248,16.183,26.9257,0
6/9/2512,249,15.7029,26.1304,0
7/9/2512,250,15.8169,26.532,0
8/9/2512,251,15.5033,22.332,9.35835
9/9/2512,252,15.4924,25.8146,0
10/9/2512,253,16.6704,23.6375,16.0051
11/9/2512,254,17.8895,29.0608,0
12/9/2512,255,15.4648,26.1297,0
13/9/2512,256,15.3313,26.0977,0
14/9/2512,257,15.7347,26.8133,0
15/9/2512,258,16.4372,27.4659,0
16/9/2512,259,17.4678,28.9297,0
17/9/2512,260,16.9469,28.0788,0
18/9/2512,261,15.925,26.3585,0
19/9/2512,262,17.2325,28.2228,0
20/9/2512,263,18.0697,28.7377,6.56109
21/9/2512,264,17.7016,29.2332,0
22/9/2512,265,16.9192,28.2292,0
23/9/2512,266,17.8505,28.2465,20.4911
24/9/2512,267,18.1934,29.2896,4.47847
25/9/2512,268,17.6651,29.2086,0
26/9/2512,269,17.6415,28.9861,0
27/9/2512,270,15.6886,25.9025,0
28/9/2512,271,14.3025,24.0382,0
29/9/2512,272,14.3441,24.3975,0
30/9/2512,273,14.341,24.5834,0
1/10/2512,274,13.1925,23.2608,0
2/10/2512,275,13.2678,23.2543,0
3/10/2512,276,15.0416,25.7838,0
4/10/2512,277,15.1602,25.8235,0
5/10/2512,278,13.1153,22.3126,0
6/10/2512,279,13.1179,19.3654,0.250001
7/10/2512,280,11.575,20.8343,0
8/10/2512,281,12.4045,18.8633,2.25522
9/10/2512,282,11.7086,18.3388,1.48806
10/10/2512,283,9.09021,17.9613,0
11/10/2512,284,9.58566,14.8026,4.26565
12/10/2512,285,8.81073,17.7601,0
13/10/2512,286,9.58598,18.8009,0
14/10/2512,287,10.3951,19.909,0
15/10/2512,288,10.4664,19.5532,0
16/10/2512,289,10.6438,17.324,4.91556
17/10/2512,290,8.62413,13.2744,0.944184
18/10/2512,291,9.69942,18.3728,0
19/10/2512,292,10.804,19.4424,0
20/10/2512,293,9.11525,17.7013,0
21/10/2512,294,12.0202,20.572,0
22/10/2512,295,11.631,17.7753,0.941622
23/10/2512,296,12.436,20.771,0
24/10/2512,297,11.0737,19.4414,0
25/10/2512,298,13.4575,21.7179,0
26/10/2512,299,13.0158,21.3797,0
27/10/2512,300,10.9653,19.4042,0
28/10/2512,301,8.09371,13.1888,0.312683
29/10/2512,302,9.90606,18.0937,0
30/10/2512,303,10.1652,18.2757,0
31/10/2512,304,9.39991,17.4272,0
1/11/2512,305,13.8153,20.9244,0
2/11/2512,306,9.90814,15.8435,4.26937
3/11/2512,307,11.7333,19.8159,31.4451
4/11/2512,308,11.1404,19.0715,0
5/11/2512,309,12.2514,19.4158,0
6/11/2512,310,15.1119,21.1571,0
7/11/2512,311,12.4361,18.726,0
8/11/2512,312,12.7695,18.5431,0
9/11/2512,313,14.5915,19.9629,0
10/11/2512,314,8.86354,15.6235,0
11/11/2512,315,10.8237,17.1139,0
12/11/2512,316,9.13831,14.2188,20.5583
13/11/2512,317,8.42479,13.1862,14.7117
14/11/2512,318,7.449,11.651,31.726
15/11/2512,319,6.68653,11.6877,4.2604
16/11/2512,320,4.55449,8.73506,5.26131
17/11/2512,321,5.20523,9.13775,2.97833
18/11/2512,322,7.64434,12.3293,3.31851
19/11/2512,323,7.62299,12.7535,4.90545
20/11/2512,324,1.55246,9.47784,0
21/11/2512,325,2.9355,10.5476,0
22/11/2512,326,4.30257,11.6728,0
23/11/2512,327,4.30077,11.0445,0
24/11/2512,328,5.52762,12.0612,0
25/11/2512,329,7.10876,12.0243,22.5499
26/11/2512,330,8.83181,14.2968,0
27/11/2512,331,9.49355,14.7689,0
28/11/2512,332,11.0931,16.4388,0
29/11/2512,333,6.39763,11.5973,0.250001
30/11/2512,334,4.87949,11.8226,0
1/12/2512,335,2.04385,6.87745,0.250001
2/12/2512,336,-1.66167,6.89139,0
3/12/2512,337,0.694486,8.3393,0
4/12/2512,338,2.55222,9.77737,0
5/12/2512,339,1.19813,8.38948,0
6/12/2512,340,-0.436724,6.59066,0
7/12/2512,341,-0.0361484,6.51998,0
8/12/2512,342,2.46116,8.78919,0
9/12/2512,343,3.17928,7.43159,0.539516
10/12/2512,344,4.13755,9.47516,0.250001
11/12/2512,345,5.86524,12.3044,0
12/12/2512,346,2.6837,9.80156,0
13/12/2512,347,2.42442,9.46275,0
14/12/2512,348,3.51612,10.2935,11.3159
15/12/2512,349,-1.08467,5.56695,0
16/12/2512,350,-1.73882,4.26537,0
17/12/2512,351,-0.517226,3.33144,0.957083
18/12/2512,352,-3.50667,1.95499,0
19/12/2512,353,-1.48915,1.69144,5.59384
20/12/2512,354,-2.42101,3.4212,0
21/12/2512,355,-2.53314,0.424075,0.729148
22/12/2512,356,-4.06159,0.945914,0
23/12/2512,357,-4.05932,1.75659,0
24/12/2512,358,-5.88787,-2.05761,0
25/12/2512,359,-5.02888,-0.902256,0
26/12/2512,360,-4.41345,0.226719,0
27/12/2512,361,-5.18289,-0.734821,0
28/12/2512,362,-5.36929,-1.97712,0
29/12/2512,363,-2.47967,-0.905978,3.22139
30/12/2512,364,-3.54901,-2.9575,53.688
31/12/2512,365,-1.45021,-0.401686,0.250001
1/1/2513,1,-1.28642,2.88881,0
2/1/2513,2,0.767732,6.95329,0
3/1/2513,3,-0.845843,2.99639,0
4/1/2513,4,0.881336,7.01279,0
5/1/2513,5,3.2499,11.4219,0
6/1/2513,6,3.90287,10.2314,0.250001
7/1/2513,7,3.59368,13.1826,0
8/1/2513,8,2.72324,10.2823,0
9/1/2513,9,4.52076,13.4041,0
10/1/2513,10,4.83201,14.4773,0
11/1/2513,11,4.87565,12.253,0.250001
12/1/2513,12,4.14755,10.2515,11.9759
13/1/2513,13,1.69265,8.58107,0
14/1/2513,14,0.439652,6.15755,0
15/1/2513,15,1.08766,8.56835,0
16/1/2513,16,2.14297,5.97685,3.66542
17/1/2513,17,2.40524,6.04205,0.250001
18/1/2513,18,1.61952,3.84269,12.0152
19/1/2513,19,0.746195,1.61816,20.5255
20/1/2513,20,-2.16649,0.43037,0
21/1/2513,21,-1.50261,1.93492,0
22/1/2513,22,-0.380164,3.35356,0
23/1/2513,23,1.25953,6.55886,0
24/1/2513,24,2.7507,9.12604,0
25/1/2513,25,4.4943,12.6086,0
26/1/2513,26,5.16758,13.4967,0
27/1/2513,27,5.85441,16.1095,0
28/1/2513,28,3.98629,13.1184,0
29/1/2513,29,5.00303,14.1193,0
30/1/2513,30,6.58895,12.8203,0.250001
31/1/2513,31,5.42701,14.3438,0
1/2/2513,32,9.83649,18.7688,0.250001
2/2/2513,33,7.3522,18.8824,0
3/2/2513,34,8.49861,16.7684,0.311469
4/2/2513,35,10.8127,21.3235,9.79427
5/2/2513,36,10.6452,22.0754,3.12633
6/2/2513,37,7.57735,17.0527,5.42712
7/2/2513,38,4.26247,13.7413,0
8/2/2513,39,6.2651,17.4533,0
9/2/2513,40,5.59768,17.749,0
10/2/2513,41,4.47177,12.8406,2.78941
11/2/2513,42,2.72776,12.3051,0
12/2/2513,43,3.07208,8.60931,18.6921
13/2/2513,44,0.219924,7.14558,0
14/2/2513,45,0.999831,3.9564,0.513444
15/2/2513,46,-0.333859,6.55443,0
16/2/2513,47,0.586281,4.82002,1.41818
17/2/2513,48,0.866399,10.2508,0
18/2/2513,49,3.25655,9.5468,2.27023
19/2/2513,50,4.02407,11.4769,0.250001
20/2/2513,51,3.20525,8.75288,24.2369
21/2/2513,52,2.62848,7.87268,0.250001
22/2/2513,53,2.25969,11.475,0
23/2/2513,54,0.975905,9.66899,0
24/2/2513,55,2.26008,11.595,0
25/2/2513,56,1.6073,11.688,0
26/2/2513,57,1.29421,9.70349,0
27/2/2513,58,1.23539,9.98918,0
28/2/2513,59,3.78662,11.1836,1.47557
1/3/2513,60,4.17987,15.8387,0
2/3/2513,61,3.79382,15.0531,0
3/3/2513,62,4.50759,15.716,0
4/3/2513,63,4.51822,14.5077,0
5/3/2513,64,4.36161,13.5255,0
6/3/2513,65,5.60563,16.5887,0
7/3/2513,66,7.66179,20.4581,0
8/3/2513,67,8.06307,22.3527,0
9/3/2513,68,6.02607,18.929,0
10/3/2513,69,3.99826,15.973,0
11/3/2513,70,3.03817,13.4117,0
12/3/2513,71,1.29608,10.8623,0
13/3/2513,72,4.49459,15.6326,0
14/3/2513,73,4.23183,13.3798,0
15/3/2513,74,4.83602,9.69042,22.951
16/3/2513,75,4.70027,8.33312,13.4143
17/3/2513,76,6.27297,18.3514,0
18/3/2513,77,7.09612,18.4121,0
19/3/2513,78,6.3435,16.8437,0
20/3/2513,79,5.00865,13.7188,0
21/3/2513,80,4.15014,11.827,0
22/3/2513,81,4.96181,7.3624,43.9608
23/3/2513,82,5.62964,14.3017,0
24/3/2513,83,7.92673,18.1873,0
25/3/2513,84,9.58847,21.1353,0
26/3/2513,85,10.2158,21.7664,0
27/3/2513,86,8.74802,18.7711,0
28/3/2513,87,7.90972,17.4174,0
29/3/2513,88,5.27459,13.0195,0
30/3/2513,89,7.33759,16.5014,0
31/3/2513,90,8.56148,18.5256,0
1/4/2513,91,7.94446,18.1551,0
2/4/2513,92,7.86844,17.6926,0
3/4/2513,93,8.09918,18.1738,0
4/4/2513,94,7.03239,16.8214,0
5/4/2513,95,6.6742,16.0432,0
6/4/2513,96,6.86411,16.4797,0
7/4/2513,97,8.57648,15.5412,6.34618
8/4/2513,98,8.33456,19.5715,0
9/4/2513,99,7.53772,17.9746,0
10/4/2513,100,7.08822,16.7365,0
11/4/2513,101,8.42698,18.735,0
12/4/2513,102,7.59776,17.8893,0
13/4/2513,103,7.00254,16.955,0
14/4/2513,104,7.2068,13.2248,1.40104
15/4/2513,105,7.58647,14.7844,0.250001
16/4/2513,106,4.91214,14.09,0
17/4/2513,107,5.91596,15.3412,0
18/4/2513,108,7.10379,12.2114,0.250001
19/4/2513,109,8.43752,19.3939,0
20/4/2513,110,7.5005,13.5307,1.98741
21/4/2513,111,7.6689,18.1996,0
22/4/2513,112,7.63878,17.9315,0
23/4/2513,113,8.66717,19.4338,0
24/4/2513,114,5.78766,15.0181,0
25/4/2513,115,7.56167,17.3582,0
26/4/2513,116,8.62083,18.9078,0
27/4/2513,117,8.0183,17.815,0
28/4/2513,118,9.3004,16.2935,12.1755
29/4/2513,119,9.56768,16.3208,0.250001
30/4/2513,120,8.86883,15.2834,1.08858
1/5/2513,121,8.04244,12.8916,6.67041
2/5/2513,122,6.83432,15.0242,0
3/5/2513,123,8.82607,13.5613,15.4551
4/5/2513,124,9.42559,14.7214,2.85099
5/5/2513,125,10.0969,15.2098,1.02986
6/5/2513,126,11.162,16.7937,0.250001
7/5/2513,127,11.1292,19.928,0
8/5/2513,128,12.2688,22.3642,0
9/5/2513,129,12.1693,21.7325,0
10/5/2513,130,12.6392,20.2913,10.6178
