10/10/2502,283,11.6289,23.7984,0
11/10/2502,284,10.1884,22.288,0
12/10/2502,285,6.02501,18.2679,0
13/10/2502,286,10.1868,21.8638,0
14/10/2502,287,11.0937,22.648,0
15/10/2502,288,10.6822,21.9915,0
16/10/2502,289,11.8847,22.9436,0
17/10/2502,290,10.3742,20.854,0
18/10/2502,291,11.4791,17.013,3.60181
19/10/2502,292,9.21852,18.026,0
20/10/2502,293,8.42447,16.3353,0
21/10/2502,294,12.4589,18.4375,0
22/10/2502,295,14.0957,20.1198,0
23/10/2502,296,9.49416,17.1023,0
24/10/2502,297,11.5207,18.4808,0
25/10/2502,298,12.9856,17.9177,3.76346
26/10/2502,299,12.325,19.684,0
27/10/2502,300,14.3463,19.9855,0
28/10/2502,301,17.9055,22.425,0
29/10/2502,302,15.9351,20.6467,0
30/10/2502,303,14.6778,20.4726,0
31/10/2502,304,13.8489,19.7153,0
1/11/2502,305,10.8256,14.959,1.26379
2/11/2502,306,12.6503,16.9147,0.250001
3/11/2502,307,8.65459,17.0557,0
4/11/2502,308,9.94316,17.2508,0
5/11/2502,309,5.38481,13.9616,0
6/11/2502,310,13.5989,17.3215,65.2736
7/11/2502,311,14.9236,18.8591,0
8/11/2502,312,10.4224,13.7626,20.3084
9/11/2502,313,8.21958,14.4114,0
10/11/2502,314,7.92055,11.9639,4.26303
11/11/2502,315,7.0236,13.5652,0
12/11/2502,316,8.30589,15.4255,0
13/11/2502,317,4.65394,9.30449,0.747761
14/11/2502,318,7.97867,11.4766,4.96609
15/11/2502,319,10.9519,13.7386,0.63698
16/11/2502,320,7.07816,12.6876,0
17/11/2502,321,3.4588,9.4797,0
18/11/2502,322,6.5955,14.033,0
19/11/2502,323,8.60296,15.8238,0
20/11/2502,324,6.90475,14.3549,0
21/11/2502,325,6.08176,12.2005,0
22/11/2502,326,10.663,15.584,0
23/11/2502,327,11.3505,15.1224,0
24/11/2502,328,11.2208,14.7177,0
25/11/2502,329,9.9234,13.8584,0
26/11/2502,330,8.11302,12.4134,0
27/11/2502,331,9.71137,13.3912,0
28/11/2502,332,8.16667,13.2059,0
29/11/2502,333,0.818316,8.10608,0
30/11/2502,334,2.57555,10.0721,0
1/12/2502,335,4.11006,11.0736,0
2/12/2502,336,0.230081,9.11294,0
3/12/2502,337,-0.923003,7.73191,0
4/12/2502,338,-2.52375,6.22067,0
5/12/2502,339,-3.10223,5.71031,0
6/12/2502,340,-2.67506,5.55315,0
7/12/2502,341,-0.90176,7.7174,0
8/12/2502,342,-4.54898,4.84577,0
9/12/2502,343,-2.72275,6.09467,0
10/12/2502,344,-0.787679,6.91339,0
11/12/2502,345,-1.75111,5.69538,0
12/12/2502,346,-1.16164,5.76403,0
13/12/2502,347,-3.03765,4.18053,0
14/12/2502,348,-2.15237,5.35127,0
15/12/2502,349,2.04606,6.95927,25.222
16/12/2502,350,0.0907499,7.07157,0
17/12/2502,351,-0.626477,6.16184,0
18/12/2502,352,-2.0246,4.13071,0
19/12/2502,353,-2.91521,3.01512,0
20/12/2502,354,0.16003,4.76274,0.250001
21/12/2502,355,-0.369326,4.34144,0.250001
22/12/2502,356,-1.21261,4.00802,0.250001
23/12/2502,357,-0.0346123,5.07585,1.01384
24/12/2502,358,-5.1571,0.416858,0
25/12/2502,359,-3.49949,2.90602,0
26/12/2502,360,-1.17034,3.38945,15.5318
27/12/2502,361,-1.99957,4.45815,0
28/12/2502,362,-1.96833,3.61739,0
29/12/2502,363,-2.00707,2.91299,0
30/12/2502,364,-1.55518,4.06193,0
31/12/2502,365,0.787286,7.60461,0
1/1/2503,1,0.147756,8.08424,0
2/1/2503,2,1.19247,10.0726,0
3/1/2503,3,1.30961,9.8169,0
4/1/2503,4,0.865794,9.5258,0
5/1/2503,5,-1.39633,6.30274,0
6/1/2503,6,3.09958,6.87846,0.688329
7/1/2503,7,4.89791,8.25966,0.250001
8/1/2503,8,-0.0716885,7.4615,0
9/1/2503,9,2.98489,6.26818,0.758554
10/1/2503,10,2.60175,10.9651,0
11/1/2503,11,3.21789,11.4549,0
12/1/2503,12,0.414784,8.02555,0
13/1/2503,13,0.0665424,7.4188,0
14/1/2503,14,-0.342314,3.7747,34.9061
15/1/2503,15,0.1493,4.02863,14.0958
16/1/2503,16,-2.07744,5.27317,0
17/1/2503,17,-1.69508,4.23846,0.250001
18/1/2503,18,0.419946,5.00674,1.78518
19/1/2503,19,-1.08736,3.86832,1.40846
20/1/2503,20,-1.52735,6.25974,0
21/1/2503,21,-2.30848,5.27364,0
22/1/2503,22,-3.96628,3.26367,0
23/1/2503,23,-1.805,3.77096,12.2799
24/1/2503,24,-2.59985,5.08849,0
25/1/2503,25,-1.89712,5.93247,0
26/1/2503,26,-1.88044,6.08998,0
27/1/2503,27,-3.2489,4.50786,0
28/1/2503,28,-0.619172,4.24866,5.71542
29/1/2503,29,-1.34077,4.24056,11.865
30/1/2503,30,-3.30674,4.65413,0
31/1/2503,31,-4.19204,4.39583,0
1/2/2503,32,-2.83586,6.15048,0
2/2/2503,33,-2.39657,6.75643,0
3/2/2503,34,-2.39194,6.57997,0
4/2/2503,35,-4.18592,4.9133,0
5/2/2503,36,-1.82741,6.99817,0
6/2/2503,37,-0.164466,9.173,0
7/2/2503,38,-0.00682328,9.47972,0
8/2/2503,39,-0.855992,9.53168,0
9/2/2503,40,-0.531177,9.23583,0
10/2/2503,41,1.29896,11.8621,0
11/2/2503,42,-0.294615,10.6141,0
12/2/2503,43,0.399976,11.9597,0
13/2/2503,44,-0.170115,10.9737,0
14/2/2503,45,3.4603,15.3466,0
15/2/2503,46,3.80273,15.3905,0
16/2/2503,47,3.44661,16,0
17/2/2503,48,3.07226,15.0165,0
18/2/2503,49,3.65847,16.5377,0
19/2/2503,50,4.81118,17.9703,0
20/2/2503,51,4.65539,19.5277,0
21/2/2503,52,4.49398,19.5946,0
22/2/2503,53,3.24062,17.911,0
23/2/2503,54,4.66584,18.1291,0
24/2/2503,55,4.89677,11.4456,2.169
25/2/2503,56,3.34225,16.499,0
26/2/2503,57,5.28111,9.51356,7.75572
27/2/2503,58,3.75347,16.2463,0
28/2/2503,59,3.62663,15.5104,0
1/3/2503,60,5.91111,12.9226,1.34103
2/3/2503,61,5.91761,13.5898,2.33793
3/3/2503,62,5.34048,13.4786,0.250001
4/3/2503,63,6.25354,14.8659,5.09681
5/3/2503,64,8.43511,15.4333,19.3322
6/3/2503,65,9.20087,23.6666,0
7/3/2503,66,9.01554,24.9563,0
8/3/2503,67,7.0625,21.2112,0
9/3/2503,68,7.87505,15.7182,0.574276
10/3/2503,69,7.96312,22.0522,0
11/3/2503,70,7.21428,21.7425,0
12/3/2503,71,5.58096,20.3871,0
13/3/2503,72,4.89641,19.1163,0
14/3/2503,73,4.45852,18.1738,0
15/3/2503,74,2.54245,16.1471,0
16/3/2503,75,3.84107,17.8067,0
17/3/2503,76,4.35282,17.8871,0
18/3/2503,77,2.86369,13.9333,0
19/3/2503,78,2.46863,14.4232,0
20/3/2503,79,2.40925,13.6319,0
21/3/2503,80,3.0978,14.3912,0
22/3/2503,81,2.00046,14.5389,0
23/3/2503,82,3.30753,8.00964,0.254046
24/3/2503,83,4.05808,8.59874,9.70072
25/3/2503,84,4.24039,9.98179,2.13556
26/3/2503,85,3.54502,14.8321,0
27/3/2503,86,4.11009,14.0115,0
28/3/2503,87,5.25948,17.3754,0
29/3/2503,88,4.31906,16.6572,0
30/3/2503,89,1.88568,12.7059,0
31/3/2503,90,4.79888,9.33665,20.1054
1/4/2503,91,5.66388,9.28538,16.3298
2/4/2503,92,3.42191,15.2792,0
3/4/2503,93,3.12714,13.7904,0
4/4/2503,94,2.72395,13.2738,0
5/4/2503,95,5.5073,12.1715,2.77089
6/4/2503,96,4.36385,17.1764,0
7/4/2503,97,4.37911,15.0046,0
8/4/2503,98,5.80039,17.7079,0
9/4/2503,99,6.14825,18.6889,0
10/4/2503,100,7.52775,18.8954,0
11/4/2503,101,7.13995,12.6529,1.21707
12/4/2503,102,5.52877,16.6742,0
13/4/2503,103,5.66037,16.5816,0
14/4/2503,104,6.16562,19.4814,0
15/4/2503,105,6.9624,20.4296,0
16/4/2503,106,5.74424,19.6439,0
17/4/2503,107,7.52331,22.7143,0
18/4/2503,108,8.42068,22.5032,0
19/4/2503,109,6.80856,20.852,0
20/4/2503,110,8.12022,22.4296,0
21/4/2503,111,6.87103,18.0011,0
22/4/2503,112,6.47406,18.3082,0
23/4/2503,113,7.91097,22.0268,0
24/4/2503,114,8.36683,21.3301,0
25/4/2503,115,10.0951,18.4199,2.21106
26/4/2503,116,9.35602,22.6352,0
27/4/2503,117,10.2773,23.9911,0
28/4/2503,118,9.87181,22.9002,0
29/4/2503,119,9.37373,21.6903,0
30/4/2503,120,8.98201,21.9607,0
1/5/2503,121,10.1286,17.6179,1.32394
2/5/2503,122,9.93955,17.8101,26.6145
3/5/2503,123,9.48874,21.3903,0
4/5/2503,124,8.69416,20.8212,0
5/5/2503,125,9.94376,22.1344,0
6/5/2503,126,11.3735,25.4384,0
7/5/2503,127,10.2841,22.6556,0
8/5/2503,128,11.3056,21.3637,1.35526
9/5/2503,129,10.4447,23.9374,0
10/5/2503,130,11.9945,20.8946,4.69753
11/5/2503,131,11.4185,23.5749,0
12/5/2503,132,11.3337,23.8028,0
13/5/2503,133,11.4338,23.3364,0
14/5/2503,134,12.6221,24.386,0
15/5/2503,135,12.9043,26.345,0
16/5/2503,136,11.5824,26.0352,0
17/5/2503,137,12.4337,27.4543,0
18/5/2503,138,12.6818,29.0674,0
19/5/2503,139,12.5005,27.1345,0
20/5/2503,140,13.7617,24.8172,58.0601
21/5/2503,141,13.96,23.108,34.3815
22/5/2503,142,13.7767,21.2365,20.8034
23/5/2503,143,13.0703,24.1814,0
24/5/2503,144,13.0008,26.0541,0
25/5/2503,145,14.9443,23.5613,1.68412
26/5/2503,146,14.9018,21.9926,8.43658
27/5/2503,147,16.6208,28.1907,0
28/5/2503,148,17.9571,28.8589,0
29/5/2503,149,17.9589,31.9304,0
30/5/2503,150,16.497,29.9543,0
31/5/2503,151,16.5872,29.6342,0
1/6/2503,152,15.3975,27.2171,0
2/6/2503,153,15.9605,28.3649,0
3/6/2503,154,14.3505,26.9188,0
4/6/2503,155,11.7367,24.392,0
5/6/2503,156,12.9893,26.3719,0
6/6/2503,157,14.1509,27.5494,0
7/6/2503,158,14.9398,27.5209,0
8/6/2503,159,13.9173,21.3832,3.97448
9/6/2503,160,13.0055,24.0921,0
10/6/2503,161,13.0418,24.027,0
11/6/2503,162,12.559,23.2786,0
12/6/2503,163,12.9977,24.031,0
13/6/2503,164,13.3825,23.8622,0
14/6/2503,165,16.3786,28.25,0
15/6/2503,166,15.2021,26.3904,0
16/6/2503,167,14.9977,26.98,0
17/6/2503,168,15.3927,27.9648,0
18/6/2503,169,15.1709,26.9294,0
19/6/2503,170,16.1569,29.1561,0
20/6/2503,171,15.8121,28.5647,0
21/6/2503,172,16.4406,29.5891,0
22/6/2503,173,17.6006,30.8869,0
23/6/2503,174,17.5866,31.2095,0
24/6/2503,175,17.1111,31.7322,0
25/6/2503,176,17.1386,31.17,0
26/6/2503,177,17.191,28.8744,0.250001
27/6/2503,178,17.7735,32.546,0
28/6/2503,179,18.85,33.4377,0
29/6/2503,180,18.7122,34.1004,0
30/6/2503,181,18.875,33.7062,0
1/7/2503,182,19.5547,35.1732,0
2/7/2503,183,18.1999,32.148,0
3/7/2503,184,17.5722,32.3767,0.250001
4/7/2503,185,16.886,31.5137,0
5/7/2503,186,17.8259,31.9183,0
6/7/2503,187,17.4533,31.2902,0
7/7/2503,188,17.1305,29.5882,0
8/7/2503,189,16.1999,28.099,0
9/7/2503,190,17.485,30.9577,0
10/7/2503,191,19.321,33.4899,0
11/7/2503,192,20.407,33.3341,0
12/7/2503,193,20.5516,33.9113,0
13/7/2503,194,22.0639,36.2458,0
14/7/2503,195,23.1041,37.994,0
15/7/2503,196,22.7775,37.2723,0
16/7/2503,197,24.1975,39.0737,0
17/7/2503,198,20.4078,34.0304,0.303363
18/7/2503,199,23.1806,38.9784,0
19/7/2503,200,20.1807,33.3793,4.80193
20/7/2503,201,20.4543,34.933,0
21/7/2503,202,20.9979,35.7659,0
22/7/2503,203,21.2838,35.0741,0
23/7/2503,204,19.4855,30.3124,0.250001
24/7/2503,205,21.7296,36.0159,0
25/7/2503,206,22.5332,36.9332,0
26/7/2503,207,20.9885,34.909,0
27/7/2503,208,21.4783,35.048,0
28/7/2503,209,21.0784,34.5206,31.2601
29/7/2503,210,22.7066,37.9658,0
30/7/2503,211,23.0864,38.8793,0
31/7/2503,212,24.7903,39.4927,0
1/8/2503,213,24.6513,40.9931,0
2/8/2503,214,24.9714,39.2995,0
3/8/2503,215,24.8979,39.6863,0
4/8/2503,216,22.2887,34.8156,2.04407
5/8/2503,217,24.9502,39.1064,0
6/8/2503,218,23.1976,37.4161,0
7/8/2503,219,23.3155,39.1042,0
8/8/2503,220,20.7917,30.7763,30.6521
9/8/2503,221,23.0509,36.9389,0
10/8/2503,222,21.5663,36.0296,0
11/8/2503,223,20.976,36.553,0
12/8/2503,224,21.0195,35.3337,0
13/8/2503,225,21.6605,35.8602,0
14/8/2503,226,20.4582,33.4266,0
15/8/2503,227,18.8405,31.8548,0
16/8/2503,228,18.62,31.1762,0
17/8/2503,229,19.2267,30.6141,0
18/8/2503,230,19.0124,31.859,0
19/8/2503,231,17.9045,32.0966,0
20/8/2503,232,18.19,31.7432,0
21/8/2503,233,18.9894,32.3782,0
22/8/2503,234,17.8243,30.3616,0
23/8/2503,235,17.4779,29.6897,0
24/8/2503,236,15.7995,28.1085,0
25/8/2503,237,17.1645,30.2867,0
26/8/2503,238,17.6569,29.9551,0
27/8/2503,239,17.6565,28.4733,0
28/8/2503,240,17.3766,29.7408,0
29/8/2503,241,17.7843,30.9882,0
30/8/2503,242,16.2379,29.6302,0
31/8/2503,243,17.2934,30.6181,0
1/9/2503,244,17.4258,31.7833,0
2/9/2503,245,17.234,28.1502,22.3132
3/9/2503,246,15.2572,24.5879,0.749837
4/9/2503,247,15.8113,29.2185,0
5/9/2503,248,16.1001,30.3085,0
6/9/2503,249,13.9334,24.9594,0
7/9/2503,250,12.234,23.3436,0
8/9/2503,251,12.4836,25.4321,0
9/9/2503,252,11.0726,23.0568,0
10/9/2503,253,11.7219,23.4894,0
11/9/2503,254,11.858,24.9516,0
12/9/2503,255,13.6858,20.4268,5.8948
13/9/2503,256,13.7868,20.545,7.06724
14/9/2503,257,13.981,20.0566,33.2864
15/9/2503,258,15.7652,23.0811,0.250001
16/9/2503,259,15.5197,27.6137,0
17/9/2503,260,13.7212,25.3595,0
18/9/2503,261,12.5549,24.0895,0
19/9/2503,262,12.7382,23.6508,0
20/9/2503,263,13.5092,24.8888,0
21/9/2503,264,14.2187,26.2399,0
22/9/2503,265,14.6387,28.553,0
23/9/2503,266,11.6212,24.3633,0
24/9/2503,267,12.1488,24.4195,0
25/9/2503,268,11.2139,23.672,0
26/9/2503,269,12.6634,25.4293,0
27/9/2503,270,12.1967,24.3033,0
28/9/2503,271,11.7034,23.4602,0
29/9/2503,272,12.2274,24.2229,0
30/9/2503,273,11.7169,23.6829,0
1/10/2503,274,11.7194,18.4924,17.7821
2/10/2503,275,10.2003,22.0898,0
3/10/2503,276,10.2846,22.8065,0
4/10/2503,277,8.47491,21.2648,0
5/10/2503,278,8.95873,21.4329,0
6/10/2503,279,7.79936,20.6496,0
7/10/2503,280,8.81831,13.9643,0.294932
8/10/2503,281,7.86341,12.1601,20.5178
9/10/2503,282,7.08746,20.4064,0
10/10/2503,283,4.55156,18.952,0
11/10/2503,284,0.862459,15.8729,0
12/10/2503,285,0.828078,15.8355,0
13/10/2503,286,-0.187785,14.3794,0
14/10/2503,287,1.17035,16.0654,0
15/10/2503,288,2.85945,16.7281,0
16/10/2503,289,1.64304,15.8476,0
17/10/2503,290,2.94739,16.7765,0
18/10/2503,291,0.738079,13.8686,0
19/10/2503,292,3.19007,16.371,0
20/10/2503,293,0.00716858,14.6093,0
21/10/2503,294,0.64296,15.9653,0
22/10/2503,295,-2.94172,13.2878,0
23/10/2503,296,-1.03311,14.321,0
24/10/2503,297,-0.623833,13.8909,0
25/10/2503,298,1.12252,14.0572,0
26/10/2503,299,-0.914269,12.4914,0
27/10/2503,300,2.1938,14.8823,0
28/10/2503,301,2.74083,14.1784,0
29/10/2503,302,7.21353,12.3215,44.2829
30/10/2503,303,0.760847,11.854,0
31/10/2503,304,4.63198,13.3426,0
1/11/2503,305,8.44526,13.3236,2.13034
2/11/2503,306,5.68994,11.05,35.3217
3/11/2503,307,7.38762,12.9413,7.26729
4/11/2503,308,-0.505392,10.883,0
5/11/2503,309,-4.40604,8.0888,0
6/11/2503,310,-0.476989,10.3484,0
7/11/2503,311,-1.1935,10.9254,0
8/11/2503,312,2.13521,12.3587,0
9/11/2503,313,0.559809,11.423,0
10/11/2503,314,4.02451,12.6678,0
11/11/2503,315,3.3571,12.6247,0
12/11/2503,316,0.228428,11.0257,0
13/11/2503,317,-3.14053,8.26171,0
14/11/2503,318,4.68253,9.43836,7.27344
15/11/2503,319,4.17962,12.7369,0
16/11/2503,320,5.18167,13.1591,0
17/11/2503,321,5.266,12.3885,0
18/11/2503,322,3.17866,10.7918,0
19/11/2503,323,2.97094,12.0103,0
20/11/2503,324,5.39346,13.5061,0
21/11/2503,325,3.87198,13.1929,0
22/11/2503,326,1.91935,10.4959,0
23/11/2503,327,4.77248,12.7996,0
24/11/2503,328,4.85006,13.4676,0
25/11/2503,329,2.56268,10.0425,0
26/11/2503,330,6.65969,11.0911,32.339
27/11/2503,331,5.0704,12.8986,0
28/11/2503,332,0.83473,9.71938,0
29/11/2503,333,5.22701,9.05983,0.250001
30/11/2503,334,7.94934,10.351,1.32862
1/12/2503,335,6.95559,9.8127,0.250001
2/12/2503,336,5.00239,10.7333,0
3/12/2503,337,6.68697,11.3842,0
4/12/2503,338,8.34796,12.8677,0
5/12/2503,339,7.26017,12.4326,0
6/12/2503,340,4.99138,10.0914,0
7/12/2503,341,3.80685,9.31091,0
8/12/2503,342,2.28626,7.33207,0
9/12/2503,343,2.36194,8.03247,0
10/12/2503,344,1.992,8.58568,0
11/12/2503,345,1.82464,8.21678,0
12/12/2503,346,2.61631,8.75464,0
13/12/2503,347,2.7914,9.85559,0
14/12/2503,348,-0.259827,6.89172,0
15/12/2503,349,0.0602514,6.83625,0
16/12/2503,350,-0.694001,6.15921,0
17/12/2503,351,0.8344,4.84409,1.28265
18/12/2503,352,-3.95952,2.58224,0
19/12/2503,353,-4.92301,1.38884,0
20/12/2503,354,-4.21303,1.39412,0
21/12/2503,355,-3.20089,2.60032,0
22/12/2503,356,-1.71323,4.2146,0
23/12/2503,357,-1.18258,5.44866,0
24/12/2503,358,-1.83807,5.0402,0
25/12/2503,359,-1.90782,4.73938,0
26/12/2503,360,-2.83439,3.10589,0
27/12/2503,361,-0.282817,5.78364,0
28/12/2503,362,0.963559,7.28951,0
29/12/2503,363,0.408205,6.37369,0
30/12/2503,364,-0.775474,5.23346,0
31/12/2503,365,-2.04548,4.14827,0
1/1/2504,1,-2.56274,3.31813,0
2/1/2504,2,-2.16671,4.21753,0
3/1/2504,3,-2.4021,3.00521,0
4/1/2504,4,-1.21257,5.10555,0
5/1/2504,5,-1.76445,4.15192,0
6/1/2504,6,0.279699,7.91382,0
7/1/2504,7,-0.511612,7.12299,0
8/1/2504,8,-3.58115,3.73604,0
9/1/2504,9,-5.08368,1.60951,0
10/1/2504,10,-5.13189,1.933,0
11/1/2504,11,-2.62476,4.92242,0
12/1/2504,12,-0.512541,7.15503,0
13/1/2504,13,-3.27706,3.75134,0
14/1/2504,14,-4.43033,3.11519,0
15/1/2504,15,-3.43065,3.55258,0
16/1/2504,16,0.519293,7.50198,0
17/1/2504,17,0.944589,7.99136,0
18/1/2504,18,-0.683051,7.2779,0
19/1/2504,19,-0.176269,7.72355,0
20/1/2504,20,-0.665886,7.57385,0
21/1/2504,21,-0.13363,8.57581,0
22/1/2504,22,-0.360647,8.33165,0
23/1/2504,23,0.989956,9.26861,0
24/1/2504,24,0.713311,8.30304,0
25/1/2504,25,0.859826,8.38045,0
26/1/2504,26,-1.68653,5.56403,0
27/1/2504,27,-0.373411,4.65311,6.39261
28/1/2504,28,-5.01668,2.81623,0
29/1/2504,29,-4.74837,2.94092,0
30/1/2504,30,-3.55577,4.52073,0
31/1/2504,31,-2.60518,5.38966,0
1/2/2504,32,-1.5745,6.86693,0
2/2/2504,33,-3.47291,4.8023,0
3/2/2504,34,-0.964824,4.97125,8.86878
4/2/2504,35,-0.544971,5.06783,24.0028
5/2/2504,36,1.26024,5.8682,0.635275
6/2/2504,37,-1.43607,6.76588,0
7/2/2504,38,0.412113,5.17065,2.90882
8/2/2504,39,2.40463,7.37149,16.8884
9/2/2504,40,-1.72342,7.64345,0
10/2/2504,41,-2.25022,8.0437,0
11/2/2504,42,-2.48649,8.34735,0
12/2/2504,43,4.37366,8.47801,3.81438
13/2/2504,44,1.1416,11.746,0
14/2/2504,45,1.33729,11.3051,0
15/2/2504,46,3.47645,8.3289,3.1264
16/2/2504,47,4.58424,9.6471,0.541931
17/2/2504,48,1.33602,13.2894,0
18/2/2504,49,3.61004,10.3074,31.3108
19/2/2504,50,0.21983,12.2456,0
20/2/2504,51,-0.119155,9.45456,0
21/2/2504,52,-0.636994,8.53713,0
22/2/2504,53,0.0448834,10.1136,0
23/2/2504,54,-0.229084,8.98568,0
24/2/2504,55,0.190008,9.23587,0
25/2/2504,56,0.253419,10.4334,0
26/2/2504,57,0.034907,11.5275,0
27/2/2504,58,1.52552,4.47,19.568
28/2/2504,59,1.61517,4.61319,5.92219
1/3/2504,60,-0.489773,10.9403,0
2/3/2504,61,2.76434,8.94931,15.201
3/3/2504,62,1.00599,13.5292,0
4/3/2504,63,0.872544,12.7551,0
5/3/2504,64,-0.415807,9.75868,0
6/3/2504,65,-0.566324,8.85056,0
7/3/2504,66,0.695738,10.879,0
8/3/2504,67,-0.0851168,10.0042,0
9/3/2504,68,-1.30789,10.8833,0
10/3/2504,69,-1.63511,10.703,0
11/3/2504,70,-0.0436673,12.826,0
12/3/2504,71,0.3294,11.4649,0
13/3/2504,72,1.32425,13.0773,0
14/3/2504,73,1.09259,12.9805,0
15/3/2504,74,0.678014,10.0657,0
16/3/2504,75,1.3043,9.66723,0
17/3/2504,76,4.90432,7.15282,0.260059
18/3/2504,77,3.55839,14.1156,0
19/3/2504,78,4.87049,16.8718,0
20/3/2504,79,6.55236,18.5902,0
21/3/2504,80,6.11795,18.2664,0
22/3/2504,81,4.81012,9.65475,7.20676
23/3/2504,82,4.89281,10.8002,26.8761
24/3/2504,83,4.75168,15.9831,0
25/3/2504,84,5.81553,9.30959,0.30694
26/3/2504,85,4.40504,15.5035,0
27/3/2504,86,6.6112,17.2981,0
28/3/2504,87,5.71421,16.0232,0
29/3/2504,88,4.85389,15.3742,0
30/3/2504,89,7.34713,18.8599,0
31/3/2504,90,7.05252,19.4571,0
1/4/2504,91,9.06521,22.5096,0
2/4/2504,92,8.14215,19.098,0
3/4/2504,93,7.61405,13.8302,0.250001
4/4/2504,94,6.70235,18.2266,0
5/4/2504,95,6.73765,19.5462,0
6/4/2504,96,5.86681,9.12828,5.17197
7/4/2504,97,3.86864,15.2428,0
8/4/2504,98,6.11805,11.9481,3.88571
9/4/2504,99,5.17067,9.47965,12.3743
10/4/2504,100,6.42009,11.8809,3.98639
11/4/2504,101,2.97445,14.7498,0
12/4/2504,102,5.72309,13.2679,6.1418
13/4/2504,103,3.66678,16.0268,0
14/4/2504,104,3.40674,15.3502,0
15/4/2504,105,5.52306,19.3753,0
16/4/2504,106,3.8326,16.5539,0
17/4/2504,107,4.52617,18.1128,0
18/4/2504,108,6.72934,14.6806,3.42795
19/4/2504,109,7.30229,16.0087,33.2568
20/4/2504,110,6.67169,15.1925,0.250001
21/4/2504,111,6.50955,14.7931,5.95642
22/4/2504,112,5.601,18.5815,0
23/4/2504,113,6.41865,19.7907,0
24/4/2504,114,5.77781,18.7725,0
25/4/2504,115,5.28143,18.7117,0
26/4/2504,116,5.89832,16.9499,0
27/4/2504,117,7.47004,19.7301,0
28/4/2504,118,5.876,18.4085,0
29/4/2504,119,5.89318,18.3646,0
30/4/2504,120,6.79126,19.7606,0
1/5/2504,121,8.31747,16.7458,0.325502
2/5/2504,122,8.08593,14.1967,6.61412
3/5/2504,123,9.52822,15.9518,39.3269
4/5/2504,124,9.0169,20.0804,0
5/5/2504,125,9.42143,19.6879,0
6/5/2504,126,9.81092,15.8108,1.02954
7/5/2504,127,8.64497,20.1779,0
8/5/2504,128,8.38202,19.3276,0
9/5/2504,129,7.25401,20.0446,0
10/5/2504,130,9.77418,24.3565,0
11/5/2504,131,10.6673,23.785,0
12/5/2504,132,11.9174,19.4579,0.277412
13/5/2504,133,11.0048,25.1881,0
14/5/2504,134,11.4694,25.9334,0
15/5/2504,135,10.6717,25.1364,0
16/5/2504,136,10.798,26.1179,0
17/5/2504,137,11.06,25.5054,0
18/5/2504,138,9.75888,22.7231,0
19/5/2504,139,10.8633,22.934,0
20/5/2504,140,11.4215,23.7421,0
21/5/2504,141,10.6711,22.7598,0
22/5/2504,142,11.9007,24.8843,0
23/5/2504,143,11.7979,25.2423,0
24/5/2504,144,10.6599,24.2011,0
25/5/2504,145,9.07856,23.7387,0
26/5/2504,146,9.0938,18.2859,2.34515
27/5/2504,147,9.15824,18.0204,11.9098
28/5/2504,148,10.6596,18.4637,0.873137
29/5/2504,149,11.0345,18.1811,0.277294
30/5/2504,150,10.7301,23.8579,0
31/5/2504,151,9.69,22.4137,0
1/6/2504,152,10.5043,22.8243,0
2/6/2504,153,9.66508,19.8986,0
3/6/2504,154,11.6779,22.717,0
4/6/2504,155,12.9564,21.355,0.250001
5/6/2504,156,14.1312,27.3674,0
6/6/2504,157,15.0586,28.7246,0
7/6/2504,158,15.6225,23.9075,15.5
8/6/2504,159,15.6689,23.8669,0.262948
9/6/2504,160,15.6908,27.1827,2.30495
10/6/2504,161,14.9842,23.557,3.04965
11/6/2504,162,15.0986,26.7808,0
12/6/2504,163,14.0629,24.433,0
13/6/2504,164,13.7701,19.8947,0.250001
14/6/2504,165,14.3942,21.3955,1.48395
15/6/2504,166,14.126,26.4526,0
16/6/2504,167,15.0667,26.7597,0
17/6/2504,168,14.1459,21.9636,41.8253
18/6/2504,169,14.2693,25.2695,0
19/6/2504,170,16.3616,27.2111,0
20/6/2504,171,17.928,30.0576,0
21/6/2504,172,17.8752,30.8416,0
22/6/2504,173,18.4157,32.1728,0
23/6/2504,174,17.9714,33.2408,0
24/6/2504,175,17.6424,33.0909,0
25/6/2504,176,17.2798,32.2359,0
26/6/2504,177,14.9288,29.466,0
27/6/2504,178,16.9106,31.896,0
28/6/2504,179,18.4498,32.2559,0
29/6/2504,180,18.6777,32.5442,0
30/6/2504,181,18.3139,31.5043,0
1/7/2504,182,18.6777,32.2123,0
2/7/2504,183,16.693,28.8871,0
3/7/2504,184,16.8135,24.2856,6.96162
4/7/2504,185,17.2006,30.1079,0
5/7/2504,186,16.2361,28.0805,0
6/7/2504,187,15.0746,28.2829,0
7/7/2504,188,13.6225,26.216,0
8/7/2504,189,11.7754,23.7661,0
9/7/2504,190,11.5616,21.6315,0
10/7/2504,191,14.2095,17.4718,24.7202
11/7/2504,192,12.2723,23.5071,0
12/7/2504,193,11.7773,22.1584,0
13/7/2504,194,13.085,23.9128,0
14/7/2504,195,14.8991,25.9676,0
15/7/2504,196,16.5281,22.5509,13.836
16/7/2504,197,15.6247,27.8421,0
17/7/2504,198,16.3043,27.9959,0
18/7/2504,199,16.2195,29.3261,0
