9/5/2521,129,6.62613,15.4198,0
10/5/2521,130,5.52181,10.6222,1.19347
11/5/2521,131,6.58351,15.3929,0
12/5/2521,132,7.09713,11.4505,0.839825
13/5/2521,133,7.6075,15.4615,0
14/5/2521,134,7.99613,16.5514,0
15/5/2521,135,8.73815,12.8834,64.9622
16/5/2521,136,10.8001,20.3102,0
17/5/2521,137,9.37424,14.0527,0.250001
18/5/2521,138,10.6838,19.8663,0
19/5/2521,139,12.3057,19.1337,1.14647
20/5/2521,140,14.3599,25.0553,0
21/5/2521,141,12.5343,22.2381,0
22/5/2521,142,14.1783,25.1043,0
23/5/2521,143,14.3216,25.35,0
24/5/2521,144,14.3527,24.9544,0
25/5/2521,145,15.318,26.7988,0
26/5/2521,146,16.416,28.3842,0
27/5/2521,147,16.3874,27.2428,0
28/5/2521,148,16.3507,27.5648,0
29/5/2521,149,14.8392,24.769,0
30/5/2521,150,14.001,24.4176,0
31/5/2521,151,13.624,23.6683,0
1/6/2521,152,13.7927,23.9529,0
2/6/2521,153,13.6194,23.4659,0
3/6/2521,154,14.3722,24.8042,0
4/6/2521,155,14.2569,25.1976,0
5/6/2521,156,16.5648,28.4223,0
6/6/2521,157,14.2471,24.2861,0
7/6/2521,158,13.2159,21.9417,0
8/6/2521,159,15.1332,25.2819,0
9/6/2521,160,15.2682,25.6221,0
10/6/2521,161,14.0182,22.4579,0
11/6/2521,162,14.23,19.989,29.0713
12/6/2521,163,14.7099,23.2893,0
13/6/2521,164,14.7621,23.7494,0
14/6/2521,165,14.5184,22.6472,0
15/6/2521,166,16.4372,26.0078,0
16/6/2521,167,16.9605,27.5363,0
17/6/2521,168,16.9021,27.4766,0
18/6/2521,169,15.1795,25.5313,0
19/6/2521,170,15.6527,25.6541,12.5293
20/6/2521,171,17.9875,30.3611,0
21/6/2521,172,17.1478,28.9066,0
22/6/2521,173,18.1012,30.7389,0
23/6/2521,174,15.4571,24.2197,16.0499
24/6/2521,175,16.5007,26.3569,0.250001
25/6/2521,176,16.3299,25.1373,0.250001
26/6/2521,177,16.1264,23.8016,0.849123
27/6/2521,178,17.0638,25.7523,1.66135
28/6/2521,179,16.8187,25.6001,0.250001
29/6/2521,180,18.1659,27.5511,5.9501
30/6/2521,181,19.1556,31.1082,0
1/7/2521,182,17.402,29.1144,0
2/7/2521,183,18.232,30.9157,0
3/7/2521,184,16.2194,27.2113,0
4/7/2521,185,17.0977,28.146,0
5/7/2521,186,16.1845,25.7053,0
6/7/2521,187,15.4857,22.8043,0.250001
7/7/2521,188,15.1483,23.1304,11.8207
8/7/2521,189,14.5465,23.904,0
9/7/2521,190,15.9154,25.1075,0
10/7/2521,191,15.0372,23.8538,0
11/7/2521,192,15.5513,24.3672,0
12/7/2521,193,16.3271,22.9434,0.346641
13/7/2521,194,17.2193,24.1006,0.250001
14/7/2521,195,20.5964,31.7599,0
15/7/2521,196,20.3517,31.0429,0
16/7/2521,197,22.1088,33.7523,0
17/7/2521,198,19.4008,29.0268,6.30108
18/7/2521,199,19.3446,28.7987,0.295829
19/7/2521,200,19.7,29.6862,21.0267
20/7/2521,201,19.7166,28.1345,0.250001
21/7/2521,202,20.1454,30.7179,0.250001
22/7/2521,203,19.2334,28.1988,1.03988
23/7/2521,204,22.6924,34.8412,0
24/7/2521,205,22.334,34.8404,0
25/7/2521,206,23.539,36.9014,0
26/7/2521,207,24.7856,38.144,0
27/7/2521,208,21.2045,32.0717,0.913818
28/7/2521,209,25.546,40.2436,0
29/7/2521,210,24.7286,39.2312,0
30/7/2521,211,24.212,38.7573,0
31/7/2521,212,22.7855,36.1889,0
1/8/2521,213,21.2926,33.945,0
2/8/2521,214,19.3837,29.8732,0
3/8/2521,215,17.5605,24.237,23.5296
4/8/2521,216,18.9173,28.9958,0.339452
5/8/2521,217,19.1135,31.0877,0
6/8/2521,218,18.0639,28.9358,0
7/8/2521,219,19.3832,30.9782,0
8/8/2521,220,19.6928,31.7707,0
9/8/2521,221,20.3971,33.3301,0
10/8/2521,222,18.3998,30.0368,0
11/8/2521,223,16.9071,27.0199,0
12/8/2521,224,17.5558,28.4447,0
13/8/2521,225,16.3787,26.73,0
14/8/2521,226,15.6019,26.1609,0
15/8/2521,227,15.0087,25.6498,0
16/8/2521,228,16.5425,28.2044,0
17/8/2521,229,17.1538,28.5394,0
18/8/2521,230,15.4855,26.2338,0
19/8/2521,231,15.9827,21.9482,3.12082
20/8/2521,232,14.7282,23.7872,0
21/8/2521,233,12.5163,19.8262,0
22/8/2521,234,12.4502,18.9448,0
23/8/2521,235,13.9582,22.1194,0
24/8/2521,236,13.0933,21.3011,0
25/8/2521,237,16.1275,25.6517,0
26/8/2521,238,17.5854,28.5706,0
27/8/2521,239,17.6884,28.8396,0
28/8/2521,240,17.7704,28.8835,0
29/8/2521,241,17.5102,28.6497,0
30/8/2521,242,16.7776,26.9247,0
31/8/2521,243,16.9846,26.9455,0
1/9/2521,244,14.3169,22.3509,0
2/9/2521,245,16.0666,25.8645,0
3/9/2521,246,18.1638,29.7413,0
4/9/2521,247,19.372,31.8379,0
5/9/2521,248,18.183,29.7395,0
6/9/2521,249,17.34,28.6647,0
7/9/2521,250,15.7059,26.5046,0
8/9/2521,251,16.1263,25.8753,10.1266
9/9/2521,252,15.2622,24.4098,2.6487
10/9/2521,253,15.1568,24.89,26.5066
11/9/2521,254,14.4284,24.0269,14.0306
12/9/2521,255,14.7895,26.7956,0
13/9/2521,256,15.3612,26.7047,0
14/9/2521,257,16.0201,26.2941,0.533169
15/9/2521,258,14.3864,22.7269,10.3988
16/9/2521,259,14.3037,21.6535,0.905969
17/9/2521,260,14.0892,23.9718,0
18/9/2521,261,16.0705,26.9862,0
19/9/2521,262,15.5054,25.6293,0
20/9/2521,263,16.2183,27.9192,0
21/9/2521,264,17.0557,28.9406,0
22/9/2521,265,15.2021,25.8737,0
23/9/2521,266,15.9124,26.7682,0
24/9/2521,267,13.332,22.2862,0
25/9/2521,268,14.8371,25.1905,0
26/9/2521,269,14.5065,24.955,0
27/9/2521,270,13.3549,24.1223,0
28/9/2521,271,12.0419,20.2509,0.250001
29/9/2521,272,11.6059,21.8877,0
30/9/2521,273,12.0728,20.5454,1.44597
1/10/2521,274,12.8626,23.0869,0
2/10/2521,275,12.5628,22.7369,0
3/10/2521,276,12.1851,21.4319,0
4/10/2521,277,12.6094,22.2357,0
5/10/2521,278,13.0202,22.5006,0
6/10/2521,279,13.6931,23.7275,0
7/10/2521,280,14.5427,24.7442,0
8/10/2521,281,15.6498,26.9044,0
9/10/2521,282,13.4982,23.9439,0
10/10/2521,283,13.4252,23.1815,0
11/10/2521,284,12.8769,22.2592,0
12/10/2521,285,14.512,24.7989,0
13/10/2521,286,12.928,22.8426,0
14/10/2521,287,13.2887,23.6755,0
15/10/2521,288,12.945,20.8797,13.6135
16/10/2521,289,12.8392,22.0117,0
17/10/2521,290,11.8602,18.386,53.2755
18/10/2521,291,13.467,24.5866,0
19/10/2521,292,11.2167,20.9756,0
20/10/2521,293,10.5272,20.5172,0
21/10/2521,294,8.68708,17.6439,0
22/10/2521,295,7.9182,15.645,0
23/10/2521,296,7.48253,15.1815,0
24/10/2521,297,8.07599,16.1845,0
25/10/2521,298,9.21369,15.7566,0.250001
26/10/2521,299,8.22527,16.4786,0
27/10/2521,300,7.45259,13.0205,1.39263
28/10/2521,301,7.1083,12.7179,8.11969
29/10/2521,302,6.37025,13.9839,0
30/10/2521,303,6.48759,10.8554,19.4634
31/10/2521,304,4.58096,11.1645,0
1/11/2521,305,4.87791,8.30972,1.85772
2/11/2521,306,6.66591,13.892,0
3/11/2521,307,4.59534,5.39397,6.31054
4/11/2521,308,6.18501,8.9859,0.285831
5/11/2521,309,7.06565,11.0024,0.870247
6/11/2521,310,8.29471,12.1432,15.3312
7/11/2521,311,8.07278,14.788,0
8/11/2521,312,8.10497,15.0221,0
9/11/2521,313,8.96793,13.358,2.6201
10/11/2521,314,9.45849,15.9915,0.250001
11/11/2521,315,8.01331,13.623,21.9795
12/11/2521,316,6.69077,12.3472,0.986774
13/11/2521,317,6.41429,13.6359,0
14/11/2521,318,4.11354,11.6695,0
15/11/2521,319,6.46898,11.8969,28.1192
16/11/2521,320,5.58355,9.53918,0.809803
17/11/2521,321,6.8084,10.9942,1.01175
18/11/2521,322,5.67169,10.7458,4.14102
19/11/2521,323,3.3509,11.1285,0
20/11/2521,324,4.41354,12.0679,0
21/11/2521,325,1.0792,9.23853,0
22/11/2521,326,1.68186,4.09225,0.250001
23/11/2521,327,2.94518,5.18859,12.732
24/11/2521,328,-0.176385,7.29792,0
25/11/2521,329,1.12666,8.4258,0
26/11/2521,330,0.0105282,7.90351,0
27/11/2521,331,0.0729045,7.79109,0
28/11/2521,332,0.0953114,7.69309,0
29/11/2521,333,-3.03501,4.72681,0
30/11/2521,334,3.22215,9.97257,0
1/12/2521,335,5.73761,13.239,12.3725
2/12/2521,336,5.14512,11.7872,0
3/12/2521,337,6.57899,12.9665,0
4/12/2521,338,3.53484,10.023,0
5/12/2521,339,5.2001,11.7742,0
6/12/2521,340,5.88005,12.536,0
7/12/2521,341,3.52813,9.89249,0
8/12/2521,342,3.49357,9.79569,0
9/12/2521,343,4.46179,9.24459,15.1353
10/12/2521,344,3.7273,7.8787,2.70377
11/12/2521,345,3.4392,9.82521,0
12/12/2521,346,3.11609,9.00733,0
13/12/2521,347,3.88293,10.2368,0
14/12/2521,348,4.9946,10.4152,1.82212
15/12/2521,349,4.80105,12.4528,0
16/12/2521,350,4.05751,9.82699,4.56185
17/12/2521,351,2.63793,9.17673,0
18/12/2521,352,2.65276,10.4974,0
19/12/2521,353,2.14831,8.99409,0
20/12/2521,354,0.698557,5.62934,0
21/12/2521,355,1.13582,6.63317,0
22/12/2521,356,1.69206,7.00793,0
23/12/2521,357,-0.228019,3.9289,0
24/12/2521,358,1.1581,6.82194,0
25/12/2521,359,0.2461,5.96819,0
26/12/2521,360,1.16592,7.42593,0
27/12/2521,361,1.63627,8.93212,0
28/12/2521,362,1.34203,7.53106,0
29/12/2521,363,0.776782,6.20814,0
30/12/2521,364,1.58548,8.58219,0
31/12/2521,365,3.98711,9.40674,0.287934
1/1/2522,1,2.53385,8.85426,0
2/1/2522,2,4.15401,13.389,0
3/1/2522,3,3.8583,11.4193,0.250001
4/1/2522,4,3.08512,11.1302,0.250001
5/1/2522,5,2.54689,9.62439,10.5389
6/1/2522,6,2.22978,8.46541,3.40789
7/1/2522,7,1.39555,8.13869,0
8/1/2522,8,-0.725423,3.52875,0
9/1/2522,9,0.800052,6.43952,0
10/1/2522,10,1.34754,7.30309,0
11/1/2522,11,-1.32386,1.37924,0
12/1/2522,12,-0.0724672,5.46788,0
13/1/2522,13,0.0403261,7.40042,0
14/1/2522,14,-1.55355,3.26819,0
15/1/2522,15,-1.65714,3.46355,0
16/1/2522,16,1.05004,8.05917,0
17/1/2522,17,1.564,9.36241,0
18/1/2522,18,0.556311,7.64628,0
19/1/2522,19,-1.05338,5.92864,0
20/1/2522,20,0.102545,6.69444,0
21/1/2522,21,0.703868,4.70413,12.1202
22/1/2522,22,-1.251,2.77437,0
23/1/2522,23,-1.66619,1.74102,0
24/1/2522,24,-1.98417,-0.163102,0
25/1/2522,25,-1.16473,1.10438,0
26/1/2522,26,-0.921532,2.14812,0
27/1/2522,27,-0.226308,3.4778,0
28/1/2522,28,1.18906,6.81362,0
29/1/2522,29,-0.22289,6.17684,0
30/1/2522,30,1.3174,7.35823,0.480642
31/1/2522,31,0.148442,9.3532,0
1/2/2522,32,0.651207,11.2586,0
2/2/2522,33,0.0978523,9.01476,0
3/2/2522,34,-0.727031,5.00493,0
4/2/2522,35,0.165076,7.13162,0
5/2/2522,36,0.680688,5.21188,0.744208
6/2/2522,37,0.615213,4.96071,27.0448
7/2/2522,38,1.05097,5.41441,0.534115
8/2/2522,39,2.49925,8.68895,58.7206
9/2/2522,40,3.50682,12.0326,17.0475
10/2/2522,41,3.21015,11.1226,29.088
11/2/2522,42,1.88148,9.3707,28.1395
12/2/2522,43,1.88197,8.29389,15.6487
13/2/2522,44,3.05503,14.5687,0
14/2/2522,45,4.11473,16.9886,0
15/2/2522,46,5.16662,17.3182,0
16/2/2522,47,3.15195,12.8444,0
17/2/2522,48,2.43623,11.6164,0
18/2/2522,49,0.916262,8.30474,0
19/2/2522,50,1.73401,9.0408,0
20/2/2522,51,2.82162,6.75344,0.250001
21/2/2522,52,4.91839,11.6034,5.17614
22/2/2522,53,5.28479,15.7759,0
23/2/2522,54,5.48983,15.3277,0
24/2/2522,55,6.2354,18.1651,0
25/2/2522,56,5.44674,12.4395,49.6865
26/2/2522,57,4.88698,16.0517,0
27/2/2522,58,2.59381,11.69,0
28/2/2522,59,3.03954,12.3388,0
1/3/2522,60,2.34811,11.5516,0
2/3/2522,61,1.13502,8.79805,0
3/3/2522,62,2.60081,11.3991,0
4/3/2522,63,5.36299,14.9742,0
5/3/2522,64,7.62839,18.8427,0
6/3/2522,65,7.05032,18.684,0
7/3/2522,66,6.4845,16.7718,0
8/3/2522,67,4.7913,11.7076,56.6108
9/3/2522,68,5.31304,15.454,0
10/3/2522,69,4.49085,11.0124,0.505712
11/3/2522,70,6.29592,16.4683,0
12/3/2522,71,6.60769,16.0854,0
13/3/2522,72,9.08011,20.4306,0
14/3/2522,73,8.33537,19.8209,0
15/3/2522,74,6.5891,16.681,3.50917
16/3/2522,75,6.19875,17.657,0
17/3/2522,76,7.15466,19.8956,0
18/3/2522,77,7.16386,21.8085,0
19/3/2522,78,5.67597,18.5615,0
20/3/2522,79,4.72982,14.482,0.250001
21/3/2522,80,2.94682,10.1824,0.952166
22/3/2522,81,2.20255,12.5916,0
23/3/2522,82,0.385011,9.01301,0
24/3/2522,83,1.54126,6.82339,2.87002
25/3/2522,84,-0.111118,10.0828,0
26/3/2522,85,-1.82084,5.39768,0
27/3/2522,86,0.628648,0.866355,0.664755
28/3/2522,87,-0.559366,6.0147,0
29/3/2522,88,0.119661,6.50998,0
30/3/2522,89,0.652063,7.61418,0
31/3/2522,90,1.35638,8.92963,0
1/4/2522,91,4.04178,6.53077,9.08607
2/4/2522,92,5.59705,14.7204,0
3/4/2522,93,4.95056,14.4525,0
4/4/2522,94,6.36408,11.6386,3.68246
5/4/2522,95,6.89569,11.8829,0.42178
6/4/2522,96,7.17666,11.7725,6.90161
7/4/2522,97,7.84387,13.5857,0.711307
8/4/2522,98,9.37548,18.6555,0
9/4/2522,99,10.3208,21.0349,0
10/4/2522,100,10.3642,20.6254,0
11/4/2522,101,10.0359,20.6123,0
12/4/2522,102,10.142,21.873,0
13/4/2522,103,9.10685,18.4972,0.351362
14/4/2522,104,9.81853,21.262,0
15/4/2522,105,8.53287,15.8083,0.270647
16/4/2522,106,8.41392,18.4125,0
17/4/2522,107,6.46902,14.6443,0
18/4/2522,108,7.34132,15.921,0
19/4/2522,109,8.94497,15.2768,0.250001
20/4/2522,110,8.73426,17.6219,0
21/4/2522,111,12.044,23.131,0
22/4/2522,112,11.3476,19.3614,0.250001
23/4/2522,113,13.4154,24.7557,0
24/4/2522,114,12.8313,22.248,0.250001
25/4/2522,115,13.8836,24.0436,27.258
26/4/2522,116,14.6446,27.5834,0
27/4/2522,117,13.0977,25.2173,0
28/4/2522,118,12.2036,23.3915,0
29/4/2522,119,10.4941,17.0871,0.316036
30/4/2522,120,10.3804,17.2685,14.4127
1/5/2522,121,10.0692,20.3269,0
2/5/2522,122,8.88348,18.2834,0
3/5/2522,123,10.2529,20.2144,0
4/5/2522,124,11.2264,21.8749,0
5/5/2522,125,12.9363,24.7314,0
6/5/2522,126,11.7335,23.4979,0
7/5/2522,127,11.9406,23.8572,0
8/5/2522,128,12.006,23.2654,0
9/5/2522,129,11.2714,22.6824,0
10/5/2522,130,10.2775,19.143,10.7139
11/5/2522,131,9.64891,20.3849,0
12/5/2522,132,7.97217,17.6852,0
13/5/2522,133,9.91118,16.7931,0.250001
14/5/2522,134,10.9093,20.7372,0
15/5/2522,135,11.2906,22.1427,0
16/5/2522,136,13.0294,23.4723,13.3118
17/5/2522,137,13.6028,24.872,0
18/5/2522,138,12.5197,22.8529,0
19/5/2522,139,13.387,23.5452,0
20/5/2522,140,14.8446,26.9734,0
21/5/2522,141,14.7832,26.5754,0
22/5/2522,142,15.466,27.4672,0
23/5/2522,143,14.4939,25.4082,0
24/5/2522,144,15.5346,27.6734,0
25/5/2522,145,14.9693,25.7251,0
26/5/2522,146,15.2967,25.4894,0
27/5/2522,147,16.4795,27.8915,0
28/5/2522,148,17.2241,29.5919,0
29/5/2522,149,15.0565,24.2339,5.3381
30/5/2522,150,15.2638,24.8258,7.31348
31/5/2522,151,14.4248,26.5691,0
1/6/2522,152,13.3277,21.7072,13.5423
2/6/2522,153,15.199,26.2663,0
3/6/2522,154,11.9954,21.2704,0
4/6/2522,155,12.5739,17.2289,12.0652
5/6/2522,156,14.157,23.4891,0
6/6/2522,157,16.0004,25.4938,0
7/6/2522,158,17.3749,26.7996,0
8/6/2522,159,20.2369,32.0723,0
9/6/2522,160,20.9579,31.9343,0
10/6/2522,161,22.4147,33.8551,0
11/6/2522,162,24.6407,38.3107,0
12/6/2522,163,24.6938,38.1468,0
13/6/2522,164,24.6769,37.8939,0
14/6/2522,165,24.1829,37.377,0
15/6/2522,166,23.5475,37.1911,0
16/6/2522,167,22.1911,35.0714,0
17/6/2522,168,21.0936,32.8624,0
18/6/2522,169,17.5219,25.2457,4.7916
19/6/2522,170,20.8585,31.6797,0
20/6/2522,171,21.6547,33.1829,0
21/6/2522,172,21.8577,33.3251,0
22/6/2522,173,21.5006,33.4939,0
23/6/2522,174,21.7245,34.5954,0
24/6/2522,175,20.4982,33.038,0
25/6/2522,176,19.2805,31.1245,0
26/6/2522,177,18.7578,30.6332,0
27/6/2522,178,21.1463,34.5657,0
28/6/2522,179,21.597,34,0
29/6/2522,180,20.0038,32.5139,27.6873
30/6/2522,181,18.7065,29.9682,3.93257
1/7/2522,182,20.701,33.3914,0
2/7/2522,183,18.0933,30.5622,0
3/7/2522,184,17.3732,28.4258,0
4/7/2522,185,17.1391,26.8875,0.412958
5/7/2522,186,17.226,28.3977,0
6/7/2522,187,17.3044,27.933,0
7/7/2522,188,16.2546,26.3075,0
8/7/2522,189,17.5134,28.8595,0
9/7/2522,190,15.7343,23.3348,12.6635
10/7/2522,191,17.6261,27.7832,0
11/7/2522,192,17.383,27.3725,0
12/7/2522,193,16.0021,23.2978,0.561885
13/7/2522,194,15.996,23.7009,0.250001
14/7/2522,195,16.4087,23.8622,8.90999
15/7/2522,196,16.2672,24.7633,0.537274
16/7/2522,197,15.9347,23.4178,8.67482
17/7/2522,198,16.501,26.1825,0
18/7/2522,199,17.6596,28.3056,0
19/7/2522,200,17.7161,27.7797,0
20/7/2522,201,18.9883,29.6872,0
21/7/2522,202,20.339,32.0561,0
22/7/2522,203,19.9622,31.8549,0
23/7/2522,204,19.4786,31.4246,0
24/7/2522,205,18.5898,29.7875,4.84412
25/7/2522,206,21.2391,35.3433,0
26/7/2522,207,18.2273,28.8952,17.4332
27/7/2522,208,18.607,31.0025,0
28/7/2522,209,16.6649,26.3942,0
29/7/2522,210,16.5369,26.3143,0
30/7/2522,211,17.4438,27.9801,0
31/7/2522,212,17.7594,26.1601,0.746792
1/8/2522,213,18.8188,29.974,0
2/8/2522,214,20.4872,32.243,0
3/8/2522,215,19.5035,30.4879,0
4/8/2522,216,19.9806,30.1264,0
5/8/2522,217,20.696,31.3266,0
6/8/2522,218,20.9374,31.9365,0
7/8/2522,219,21.3469,32.6225,0
8/8/2522,220,19.7646,30.4021,0
9/8/2522,221,21.8272,34.3941,0
10/8/2522,222,22.8055,35.572,0
11/8/2522,223,23.2929,36.5071,0
12/8/2522,224,23.8395,37.2741,0
13/8/2522,225,23.1487,36.4058,0
14/8/2522,226,23.3022,37.9869,0
15/8/2522,227,23.424,38.1717,0
16/8/2522,228,23.6206,37.292,0
17/8/2522,229,21.1094,33.4742,0
18/8/2522,230,20.9095,33.2026,0
19/8/2522,231,20.729,33.6878,0
20/8/2522,232,20.5015,33.5964,0
21/8/2522,233,18.0344,28.6355,4.89207
22/8/2522,234,17.2807,29.0078,0
23/8/2522,235,15.204,25.7169,0
24/8/2522,236,15.8632,27.2939,0
25/8/2522,237,15.8909,25.6978,0
26/8/2522,238,16.0736,26.1801,0
27/8/2522,239,17.0548,23.814,0.250001
28/8/2522,240,16.5365,23.0547,12.3583
29/8/2522,241,17.3142,24.4573,1.9801
30/8/2522,242,17.5805,27.5238,0
31/8/2522,243,18.2223,28.5786,0
1/9/2522,244,18.4398,25.9059,0.250001
2/9/2522,245,19.8269,30.9069,0
3/9/2522,246,19.0221,30.8008,0
4/9/2522,247,19.3862,31.6922,0
5/9/2522,248,20.9905,33.705,0
6/9/2522,249,20.5602,33.1606,0
7/9/2522,250,18.2269,29.3506,0
8/9/2522,251,18.4218,29.8303,0
9/9/2522,252,17.2874,25.4913,18.8384
10/9/2522,253,18.2823,29.9143,0
11/9/2522,254,18.1235,29.4447,0
12/9/2522,255,16.7759,24.6403,0.250001
13/9/2522,256,16.9055,26.0542,9.17515
14/9/2522,257,17.8134,29.6443,0
15/9/2522,258,17.5976,29.2379,0
16/9/2522,259,15.8654,27.3219,0
17/9/2522,260,14.4527,25.185,0
18/9/2522,261,14.1089,24.6789,0
19/9/2522,262,13.8971,24.2485,0
20/9/2522,263,13.6337,23.3589,0
21/9/2522,264,13.0988,22.7037,0
22/9/2522,265,14.3854,24.9954,0
23/9/2522,266,13.8585,24.2838,0
24/9/2522,267,12.4796,22.4498,0
25/9/2522,268,11.1915,20.4566,0
26/9/2522,269,12.4124,22.735,0
27/9/2522,270,10.4867,19.1047,0
28/9/2522,271,11.7062,21.1643,0
29/9/2522,272,11.2184,19.8615,0
30/9/2522,273,11.3703,19.8824,0
1/10/2522,274,12.4491,21.0284,0
2/10/2522,275,15.1228,25.0051,0
3/10/2522,276,15.7337,26.3449,0
4/10/2522,277,14.6591,23.8801,0
5/10/2522,278,13.8651,22.1002,0
6/10/2522,279,14.8572,23.3006,0
7/10/2522,280,14.3418,22.2675,0
8/10/2522,281,16.1736,25.1561,0
9/10/2522,282,17.4014,27.0477,0
10/10/2522,283,17.2315,27.0443,0
11/10/2522,284,18.6166,29.2027,0
12/10/2522,285,18.1403,27.5798,0.250001
13/10/2522,286,17.2081,27.1308,31.8136
14/10/2522,287,15.5054,24.1023,2.40754
15/10/2522,288,16.4648,27.1085,0
16/10/2522,289,14.3791,23.3247,0
17/10/2522,290,11.9986,17.4672,3.95474
18/10/2522,291,11.9161,19.7483,0
19/10/2522,292,12.6948,21.4546,0
20/10/2522,293,11.3407,19.8781,0
21/10/2522,294,9.43028,14.1644,10.1667
22/10/2522,295,9.68773,18.0011,0
23/10/2522,296,8.77905,16.031,0
24/10/2522,297,8.25747,15.7926,0
25/10/2522,298,7.94452,15.0972,0
26/10/2522,299,7.66425,15.0246,0
27/10/2522,300,7.66725,15.3987,0
28/10/2522,301,8.01525,15.2412,0
29/10/2522,302,7.90055,15.3624,0
30/10/2522,303,7.66894,15.0688,0
31/10/2522,304,5.88832,12.909,0
1/11/2522,305,5.70284,12.668,0
2/11/2522,306,7.04005,13.763,0
3/11/2522,307,9.36522,16.5901,0
4/11/2522,308,9.39785,16.4585,0
5/11/2522,309,10.1432,17.4646,0
6/11/2522,310,10.6568,18.0259,0
7/11/2522,311,9.46604,16.5495,0
8/11/2522,312,9.14507,16.0768,0
9/11/2522,313,9.96053,16.9695,0
10/11/2522,314,7.60307,14.4231,0
11/11/2522,315,6.49677,13.2951,0
12/11/2522,316,7.87715,14.8074,0
13/11/2522,317,5.51865,12.5755,0
14/11/2522,318,5.55287,8.60024,33.1269
15/11/2522,319,3.32275,5.66013,0.786872
16/11/2522,320,2.13809,9.87897,0
17/11/2522,321,3.47201,11.0697,0
18/11/2522,322,2.30973,9.77051,0
19/11/2522,323,6.13975,12.9302,0
20/11/2522,324,5.87056,12.9701,0
21/11/2522,325,4.75843,12.1862,0
22/11/2522,326,4.31101,11.6055,0
23/11/2522,327,4.27478,11.5211,0
24/11/2522,328,4.23692,9.09046,0.426407
25/11/2522,329,0.724585,8.66622,0
26/11/2522,330,2.334,9.95819,0
27/11/2522,331,1.99058,9.02819,0
28/11/2522,332,1.54557,8.75923,0
29/11/2522,333,2.911,9.94554,0
30/11/2522,334,2.2012,9.12988,0
1/12/2522,335,3.52302,7.77176,0.894726
2/12/2522,336,1.38695,8.63926,0
3/12/2522,337,0.786443,8.09957,0
4/12/2522,338,1.2339,8.20984,0
5/12/2522,339,-2.65316,3.65541,0
6/12/2522,340,-1.8224,0.486434,0.400293
7/12/2522,341,-1.06527,1.83774,15.6873
8/12/2522,342,-1.83237,3.29381,0
9/12/2522,343,-0.861787,1.08349,0.668251
10/12/2522,344,-1.39168,4.25972,0
11/12/2522,345,-1.73431,3.24266,0
12/12/2522,346,-1.19302,4.286,0
13/12/2522,347,-1.7835,3.01321,0
14/12/2522,348,0.26975,5.09537,0
15/12/2522,349,1.41239,3.03154,4.58339
16/12/2522,350,1.37354,3.03643,0.250001
17/12/2522,351,2.27229,7.16873,0
18/12/2522,352,2.11707,7.8497,0
19/12/2522,353,3.25531,9.70776,0
20/12/2522,354,4.7322,10.7693,0
21/12/2522,355,5.19449,11.5993,0
22/12/2522,356,6.34675,11.3819,34.9988
23/12/2522,357,5.52813,10.98,8.85076
24/12/2522,358,5.76647,13.6756,0
25/12/2522,359,6.20939,15.2192,0
26/12/2522,360,5.55415,15.0376,0
27/12/2522,361,5.70165,15.3826,0
28/12/2522,362,4.51232,11.6896,1.63158
29/12/2522,363,3.15031,10.98,0
30/12/2522,364,1.22161,7.82842,0
31/12/2522,365,-0.313007,5.50181,0
1/1/2523,1,-1.39217,3.86793,0
2/1/2523,2,1.47479,8.70996,0
3/1/2523,3,0.967655,8.7968,0
4/1/2523,4,3.30383,11.7631,0
5/1/2523,5,4.95236,12.8539,0.250001
6/1/2523,6,5.03612,14.758,0
7/1/2523,7,4.93287,13.6169,0
8/1/2523,8,5.28995,14.8547,0
9/1/2523,9,2.84056,7.04079,0.250001
10/1/2523,10,0.739529,4.84055,0
11/1/2523,11,-0.0511335,4.24849,0
12/1/2523,12,-0.432196,5.53939,0
13/1/2523,13,-0.657407,4.76754,0
14/1/2523,14,-1.37339,3.61857,0
15/1/2523,15,0.0779449,5.20788,0
16/1/2523,16,2.44399,7.10399,2.99083
17/1/2523,17,2.00967,10.6411,0
18/1/2523,18,2.6414,10.9356,0
19/1/2523,19,1.61171,7.08382,0
20/1/2523,20,3.38769,9.11265,0
21/1/2523,21,2.81857,8.93123,0
22/1/2523,22,3.76297,10.0598,0
23/1/2523,23,1.83462,7.12512,0
24/1/2523,24,3.13938,7.33925,12.3566
25/1/2523,25,3.48427,9.09228,7.47643
26/1/2523,26,1.77238,8.14019,0
27/1/2523,27,3.09406,7.87458,3.68253
28/1/2523,28,3.19547,10.4703,0
29/1/2523,29,3.93241,9.51977,64.9427
30/1/2523,30,1.49837,5.77447,0
31/1/2523,31,1.28993,6.06939,0
1/2/2523,32,0.990229,6.3115,0
2/2/2523,33,1.30042,7.75657,0
3/2/2523,34,2.75478,12.2457,0
4/2/2523,35,4.13509,14.7468,0
5/2/2523,36,1.28741,9.93445,0
6/2/2523,37,1.75325,12.3566,0
7/2/2523,38,2.14255,8.85435,0.250001
8/2/2523,39,3.44117,11.7879,7.42143
9/2/2523,40,0.631534,10.5395,0
10/2/2523,41,-0.464645,8.02885,0
11/2/2523,42,-0.877554,7.43367,0
12/2/2523,43,-0.617171,2.78142,0.250001
13/2/2523,44,-2.14081,0.255565,11.1529
