23/1/2511,23,1.52154,10.5455,0
24/1/2511,24,3.33844,8.59135,1.20206
25/1/2511,25,3.04772,9.93379,0.372527
26/1/2511,26,1.76304,7.45146,3.26642
27/1/2511,27,1.41649,6.78511,0.250001
28/1/2511,28,-1.48011,7.55687,0
29/1/2511,29,-2.26383,7.19909,0
30/1/2511,30,-2.18273,3.50625,6.29786
31/1/2511,31,-4.60943,3.50793,0
1/2/2511,32,-4.02065,4.05634,0
2/2/2511,33,-2.49823,6.08697,0
3/2/2511,34,-3.82135,3.68287,0
4/2/2511,35,-2.28261,6.75367,0
5/2/2511,36,-3.29382,5.08492,0
6/2/2511,37,-1.76766,2.86921,22.2086
7/2/2511,38,-4.41731,4.14558,0
8/2/2511,39,-2.41897,1.5507,0.250001
9/2/2511,40,-4.85544,-1.16307,0.250001
10/2/2511,41,-2.53924,2.48821,0.250001
11/2/2511,42,-1.74634,3.1723,0.250001
12/2/2511,43,-2.52098,0.492119,2.49246
13/2/2511,44,-1.85337,1.26347,24.1506
14/2/2511,45,-0.154097,3.64647,7.22648
15/2/2511,46,0.63135,10.0305,0
16/2/2511,47,1.36613,6.07644,0.280943
17/2/2511,48,0.555494,8.77209,0
18/2/2511,49,1.51559,5.92686,0.331323
19/2/2511,50,0.995783,10.2312,0
20/2/2511,51,2.6752,8.30812,10.9047
21/2/2511,52,-0.623122,8.7405,0
22/2/2511,53,1.40385,13.0357,0
23/2/2511,54,0.874671,11.105,0
24/2/2511,55,2.59823,13.556,0
25/2/2511,56,3.67015,15.1913,0
26/2/2511,57,4.00318,16.3968,0
27/2/2511,58,4.35922,17.2915,0
28/2/2511,59,3.56172,14.8208,0
1/3/2511,60,4.06252,10.5556,63.3827
2/3/2511,61,1.75081,13.9176,0
3/3/2511,62,2.6254,15.377,0
4/3/2511,63,3.57228,17.0474,0
5/3/2511,64,1.31345,13.2486,0
6/3/2511,65,2.12098,14.8791,0
7/3/2511,66,0.889998,10.3142,9.46549
8/3/2511,67,-0.893375,6.19151,7.90036
9/3/2511,68,-0.402742,11.847,0
10/3/2511,69,-0.694894,10.3116,0
11/3/2511,70,0.546926,11.0535,0
12/3/2511,71,-1.23289,7.19664,0
13/3/2511,72,-2.43675,4.90325,0
14/3/2511,73,-3.43457,3.75429,0
15/3/2511,74,-2.94885,3.30847,0
16/3/2511,75,-1.61606,6.7897,0
17/3/2511,76,-2.75088,4.44676,0
18/3/2511,77,-4.72239,2.85802,0
19/3/2511,78,-4.13218,3.0415,0
20/3/2511,79,-2.72295,5.40993,0
21/3/2511,80,-2.50407,6.41891,0
22/3/2511,81,-1.75724,7.57262,0
23/3/2511,82,0.826847,11.3141,0
24/3/2511,83,4.04895,10.4842,21.8077
25/3/2511,84,1.86818,12.261,0
26/3/2511,85,4.27047,15.9249,0
27/3/2511,86,4.24869,15.4639,0
28/3/2511,87,4.75204,17.4801,0
29/3/2511,88,6.50263,14.5336,0.44176
30/3/2511,89,4.71975,16.8886,0
31/3/2511,90,5.81944,17.7835,0
1/4/2511,91,5.68245,17.8015,0
2/4/2511,92,5.71689,18.1073,0
3/4/2511,93,6.09594,17.7591,0
4/4/2511,94,7.17493,13.2062,0.957742
5/4/2511,95,7.8008,14.5987,47.6025
6/4/2511,96,8.89022,17.2763,0.250001
7/4/2511,97,7.02378,18.5374,0
8/4/2511,98,8.83839,16.4922,0.510524
9/4/2511,99,8.53306,15.7583,4.41835
10/4/2511,100,9.08384,16.4121,15.1181
11/4/2511,101,9.02402,16.6449,4.51729
12/4/2511,102,8.53638,14.9741,2.68187
13/4/2511,103,6.08726,17.161,0
14/4/2511,104,6.56244,18.0971,0
15/4/2511,105,7.7802,19.6341,0
16/4/2511,106,7.34398,19.1787,0
17/4/2511,107,8.58557,16.4893,0.250001
18/4/2511,108,9.46441,18.4345,0.250001
19/4/2511,109,8.99539,17.3032,0.396797
20/4/2511,110,9.36565,20.7913,0
21/4/2511,111,10.0261,21.8552,0
22/4/2511,112,10.2403,22.4812,0
23/4/2511,113,9.27124,21.2153,0
24/4/2511,114,9.2688,20.8425,0
25/4/2511,115,9.1148,20.5681,0
26/4/2511,116,8.88694,17.2835,0.289599
27/4/2511,117,7.86377,19.2281,0
28/4/2511,118,8.51317,19.9099,0
29/4/2511,119,7.98107,18.3987,0
30/4/2511,120,8.90603,19.6055,0
1/5/2511,121,8.36929,15.2031,0.250001
2/5/2511,122,7.07337,17.3571,0
3/5/2511,123,6.59937,16.1114,0
4/5/2511,124,6.40268,16.3793,0
5/5/2511,125,4.35213,13.4361,0
6/5/2511,126,3.70774,13.5129,0
7/5/2511,127,5.62416,10.5798,0.97229
8/5/2511,128,6.3348,16.4686,0
9/5/2511,129,8.7829,15.7333,0.250001
10/5/2511,130,10.7424,18.7083,2.64637
11/5/2511,131,9.1648,20.0584,0
12/5/2511,132,13.1737,21.7939,11.1882
13/5/2511,133,13.4448,25.9404,0
14/5/2511,134,12.3366,25.734,0
15/5/2511,135,12.6446,25.1748,0
16/5/2511,136,14.9467,28.6757,0
17/5/2511,137,14.231,27.4696,0
18/5/2511,138,12.8282,24.1349,0
19/5/2511,139,12.619,23.9038,0
20/5/2511,140,16.363,29.7103,0
21/5/2511,141,15.1299,29.3071,0
22/5/2511,142,16.8103,31.0981,0
23/5/2511,143,16.2293,30.9659,0
24/5/2511,144,15.2098,29.1675,0
25/5/2511,145,15.5784,30.2945,0
26/5/2511,146,14.5644,27.5425,0
27/5/2511,147,16.7542,29.9787,0
28/5/2511,148,14.9357,27.3637,0
29/5/2511,149,15.5438,24.9351,0.362542
30/5/2511,150,16.1347,29.2004,0
31/5/2511,151,14.1136,23.1128,5.77743
1/6/2511,152,13.0603,23.5366,0
2/6/2511,153,14.5305,25.6774,0
3/6/2511,154,15.0126,26.4101,0
4/6/2511,155,15.4793,26.7282,0
5/6/2511,156,16.95,30.9348,0
6/6/2511,157,16.8881,31.477,0
7/6/2511,158,15.4595,29.2724,0
8/6/2511,159,15.1059,28.695,0
9/6/2511,160,13.6258,23.2485,14.8427
10/6/2511,161,14.5455,24.3861,53.1522
11/6/2511,162,14.4174,26.2858,0
12/6/2511,163,16.3016,29.0286,0
13/6/2511,164,15.6551,28.2834,0
14/6/2511,165,16.6908,29.8927,0
15/6/2511,166,14.5078,26.8931,0
16/6/2511,167,15.948,28.3185,0
17/6/2511,168,14.9006,23.8038,0.507317
18/6/2511,169,14.3211,25.5231,0
19/6/2511,170,13.9656,24.1862,0
20/6/2511,171,13.4625,24.2632,0
21/6/2511,172,11.1531,20.8516,0
22/6/2511,173,11.294,19.793,0
23/6/2511,174,11.8564,21.6485,0
24/6/2511,175,14.3629,25.869,0
25/6/2511,176,14.6275,26.6907,0
26/6/2511,177,15.5852,24.5677,2.59903
27/6/2511,178,16.7499,28.5393,0
28/6/2511,179,16.2165,27.4365,0
29/6/2511,180,17.5263,30.1081,0
30/6/2511,181,16.7767,25.4709,13.1899
1/7/2511,182,19.3685,32.3846,0
2/7/2511,183,18.5635,31.6815,0
3/7/2511,184,20.2875,33.8041,0
4/7/2511,185,19.7927,33.982,0
5/7/2511,186,19.7961,34.3146,0
6/7/2511,187,19.6797,34.4633,0
7/7/2511,188,20.4014,34.7722,0
8/7/2511,189,18.8705,33.5959,0
9/7/2511,190,19.1934,33.4953,0
10/7/2511,191,19.1374,32.1758,0
11/7/2511,192,17.2607,29.5239,0
12/7/2511,193,17.2609,29.6519,0
13/7/2511,194,15.5608,25.7049,0
14/7/2511,195,15.4408,26.3176,0
15/7/2511,196,14.0701,24.8039,0
16/7/2511,197,15.0505,26.6738,0
17/7/2511,198,15.3783,26.6888,0
18/7/2511,199,14.025,23.8739,0
19/7/2511,200,14.7431,24.2181,0
20/7/2511,201,15.2093,21.3523,1.12559
21/7/2511,202,15.616,23.7426,0.250001
22/7/2511,203,15.7981,26.3358,0
23/7/2511,204,15.3337,26.4866,0
24/7/2511,205,15.6276,22.5077,0.434494
25/7/2511,206,16.0183,23.6828,5.53389
26/7/2511,207,16.4647,26.5348,0
27/7/2511,208,17.2238,24.2795,1.10904
28/7/2511,209,17.8143,27.2364,4.00607
29/7/2511,210,18.8756,32.4399,0
30/7/2511,211,18.7373,32.5511,0
31/7/2511,212,18.1023,30.6086,0
1/8/2511,213,17.7588,29.8608,0
2/8/2511,214,16.4813,27.8732,0
3/8/2511,215,16.7132,27.0574,0
4/8/2511,216,17.0222,29.0243,0
5/8/2511,217,17.8515,30.3114,0
6/8/2511,218,18.4905,32.0956,0
7/8/2511,219,19.8449,34.6894,0
8/8/2511,220,20.5202,34.3061,0
9/8/2511,221,18.9901,31.0799,0.275663
10/8/2511,222,20.2926,34.9391,0
11/8/2511,223,20.2599,33.8574,0
12/8/2511,224,19.812,31.542,0
13/8/2511,225,19.1835,30.8848,0
14/8/2511,226,19.049,31.2452,0
15/8/2511,227,17.8605,27.918,0.289844
16/8/2511,228,15.7567,27.7918,0
17/8/2511,229,16.8409,29.8703,0
18/8/2511,230,15.0395,27.0908,0
19/8/2511,231,15.7318,28.1491,0
20/8/2511,232,16.3695,29.7784,0
21/8/2511,233,16.0795,28.6784,0
22/8/2511,234,15.453,27.3018,0
23/8/2511,235,15.5688,27.7851,0
24/8/2511,236,13.9465,25.1744,0
25/8/2511,237,14.5912,25.7556,0
26/8/2511,238,14.3606,24.7256,0
27/8/2511,239,16.1064,27.509,0
28/8/2511,240,16.0459,27.8917,0
29/8/2511,241,15.4199,27.0696,0
30/8/2511,242,16.4598,29.1474,0
31/8/2511,243,16.8866,29.0544,0
1/9/2511,244,16.5391,28.2325,0
2/9/2511,245,16.9537,28.973,0
3/9/2511,246,16.7434,28.2039,0
4/9/2511,247,16.6485,24.6263,0.325958
5/9/2511,248,15.3042,23.8429,0.250001
6/9/2511,249,14.5733,26.1816,0
7/9/2511,250,13.3886,24.6098,0
8/9/2511,251,14.2845,19.4191,0.250001
9/9/2511,252,14.9146,22.2863,0.250001
10/9/2511,253,14.0728,25.7277,0
11/9/2511,254,13.287,24.8206,0
12/9/2511,255,12.1511,23.8039,0
13/9/2511,256,8.47649,20.2608,0
14/9/2511,257,10.7691,22.458,0
15/9/2511,258,9.10693,20.8699,0
16/9/2511,259,9.30834,21.0343,0
17/9/2511,260,15.087,21.7238,0.250001
18/9/2511,261,11.3448,22.8338,0
19/9/2511,262,14.8564,26.2628,0
20/9/2511,263,16.8692,27.3128,0.250001
21/9/2511,264,15.6218,27.1393,0
22/9/2511,265,12.7985,19.6592,32.6861
23/9/2511,266,11.2038,22.3862,0
24/9/2511,267,11.081,15.9345,1.04542
25/9/2511,268,9.83972,20.7073,0
26/9/2511,269,12.3226,23.6933,0
27/9/2511,270,12.2393,23.5755,0
28/9/2511,271,13.2949,20.5819,89.0543
29/9/2511,272,13.7085,22.7818,0.485833
30/9/2511,273,12.9908,24.5802,0
1/10/2511,274,11.7643,23.1102,0
2/10/2511,275,12.9322,24.1058,0
3/10/2511,276,11.9929,23.0676,0
4/10/2511,277,11.5151,22.7784,0
5/10/2511,278,12.4011,23.4042,0
6/10/2511,279,11.4612,22.3725,0
7/10/2511,280,9.67763,20.3515,0
8/10/2511,281,9.65672,20.3661,0
9/10/2511,282,10.0974,21.0036,0
10/10/2511,283,8.63594,19.691,0
11/10/2511,284,8.356,19.5519,0
12/10/2511,285,7.13526,18.2242,0
13/10/2511,286,7.62635,18.3959,0
14/10/2511,287,6.94449,17.4929,0
15/10/2511,288,10.1413,15.9651,0.250001
16/10/2511,289,6.62111,17.1467,0
17/10/2511,290,8.87261,19.1034,0
18/10/2511,291,14.5045,23.9841,0
19/10/2511,292,11.6237,18.7038,29.0835
20/10/2511,293,12.9922,21.2572,0.87033
21/10/2511,294,15.8488,24.3034,0
22/10/2511,295,15.0699,23.3646,0
23/10/2511,296,16.3475,24.0095,0
24/10/2511,297,18.0213,25.4405,0
25/10/2511,298,17.6513,25.4873,0
26/10/2511,299,14.339,22.2572,0
27/10/2511,300,13.3451,20.6236,0
28/10/2511,301,16.6178,22.2088,0
29/10/2511,302,14.7423,19.9795,0
30/10/2511,303,15.9983,20.8056,0
31/10/2511,304,16.4485,21.1866,0
1/11/2511,305,14.8657,23.1115,16.7595
2/11/2511,306,15.245,23.8549,6.84297
3/11/2511,307,13.8274,22.4926,7.41078
4/11/2511,308,11.3763,18.686,61.2655
5/11/2511,309,12.0177,19.771,0
6/11/2511,310,5.98585,15.4441,0
7/11/2511,311,8.0353,16.5914,0
8/11/2511,312,8.51675,16.1477,0
9/11/2511,313,8.49912,16.3888,0
10/11/2511,314,5.20709,13.8596,0
11/11/2511,315,4.48185,12.8427,0
12/11/2511,316,6.57104,14.5567,0
13/11/2511,317,9.54345,17.0606,0
14/11/2511,318,7.18311,15.1873,0
15/11/2511,319,3.53183,11.9287,0
16/11/2511,320,7.57401,13.0994,3.27449
17/11/2511,321,6.84871,12.9772,10.2153
18/11/2511,322,4.28436,10.4502,60.5318
19/11/2511,323,3.51892,12.1613,0
20/11/2511,324,0.053195,10.0749,0
21/11/2511,325,2.4104,8.62775,0.250001
22/11/2511,326,4.91024,10.4568,0.250001
23/11/2511,327,-0.214762,9.34616,0
24/11/2511,328,-1.76062,8.42154,0
25/11/2511,329,-3.40864,6.59707,0
26/11/2511,330,-4.73707,4.94808,0
27/11/2511,331,-1.46561,7.49759,0
28/11/2511,332,-0.591087,7.17541,0
29/11/2511,333,2.89925,8.45466,25.1088
30/11/2511,334,5.46037,10.99,17.9375
1/12/2511,335,5.55372,12.1152,0
2/12/2511,336,6.45381,12.4246,0
3/12/2511,337,3.13141,10.5274,0
4/12/2511,338,6.26011,12.2224,0.275283
5/12/2511,339,6.82896,13.2561,0.394078
6/12/2511,340,7.60664,13.9778,0.250001
7/12/2511,341,6.28176,11.4556,0
8/12/2511,342,7.15934,12.1836,0
9/12/2511,343,3.46972,9.46734,0
10/12/2511,344,0.624867,7.99213,0
11/12/2511,345,-0.372048,7.45714,0
12/12/2511,346,-0.0250854,7.81716,0
13/12/2511,347,1.59171,9.30246,0
14/12/2511,348,2.81796,8.80974,2.24277
15/12/2511,349,5.73876,12.6832,0
16/12/2511,350,5.44542,12.6997,0
17/12/2511,351,4.09152,12.3378,0
18/12/2511,352,2.86451,10.5423,0
19/12/2511,353,2.39244,10.0839,0
20/12/2511,354,0.648996,8.44992,0
21/12/2511,355,-0.685136,7.33043,0
22/12/2511,356,0.701091,6.24877,15.4568
23/12/2511,357,-2.95849,4.33637,0
24/12/2511,358,-1.8626,4.96125,0
25/12/2511,359,-4.03944,2.80964,0
26/12/2511,360,-4.5265,1.69386,0
27/12/2511,361,-2.71414,5.83458,0
28/12/2511,362,-3.25055,4.76595,0
29/12/2511,363,-2.88437,4.88219,0
30/12/2511,364,-4.39559,2.38788,0
31/12/2511,365,-4.93635,1.17734,0
1/1/2512,1,-1.66089,1.00341,53.1857
2/1/2512,2,0.109078,5.12234,39.7294
3/1/2512,3,0.932704,5.32464,21.0936
4/1/2512,4,1.10584,5.81671,2.01578
5/1/2512,5,4.31663,11.8898,0.250001
6/1/2512,6,2.29922,11.5254,0
7/1/2512,7,1.67601,9.45139,0
8/1/2512,8,2.32806,11.8428,0
9/1/2512,9,1.41841,10.5635,0
10/1/2512,10,1.54806,8.38205,0.250001
11/1/2512,11,-1.0459,7.41662,0
12/1/2512,12,-1.18227,7.61492,0
13/1/2512,13,-0.62823,9.43315,0
14/1/2512,14,-1.1476,8.5891,0
15/1/2512,15,-3.41889,6.42948,0
16/1/2512,16,-4.37937,4.57809,0
17/1/2512,17,-2.56643,5.33092,0
18/1/2512,18,-0.609119,8.64675,0
19/1/2512,19,2.08652,8.45678,0.250001
20/1/2512,20,0.867621,6.91054,24.374
21/1/2512,21,-1.91129,5.35229,0
22/1/2512,22,1.96114,6.26868,0.250001
23/1/2512,23,-0.826132,7.66316,0
24/1/2512,24,-0.629751,7.84787,0
25/1/2512,25,-2.18365,5.26242,0
26/1/2512,26,-3.17247,4.79886,0
27/1/2512,27,-2.66916,0.835489,0.250001
28/1/2512,28,-1.8706,1.59682,1.25626
29/1/2512,29,-0.468155,4.41623,1.05169
30/1/2512,30,0.611548,6.0819,0.387658
31/1/2512,31,0.429673,6.26336,8.12663
1/2/2512,32,-2.49728,5.1972,0
2/2/2512,33,-4.00593,3.39388,0
3/2/2512,34,-0.942599,8.06268,0
4/2/2512,35,0.201741,9.80629,0
5/2/2512,36,1.24523,8.25678,18.4987
6/2/2512,37,0.877688,8.14477,6.65809
7/2/2512,38,0.657157,7.63169,1.65377
8/2/2512,39,-1.75798,7.10541,0
9/2/2512,40,-2.36595,2.2063,57.2002
10/2/2512,41,-1.07544,3.9727,20.8365
11/2/2512,42,-1.90798,7.05507,0
12/2/2512,43,1.77425,11.8861,0
13/2/2512,44,1.63432,10.7454,0
14/2/2512,45,2.70067,7.50984,0.318818
15/2/2512,46,1.3342,7.05486,12.8605
16/2/2512,47,2.08282,7.81971,1.01566
17/2/2512,48,0.501775,10.3688,0
18/2/2512,49,1.43383,11.0116,0
19/2/2512,50,1.48123,11.2799,0
20/2/2512,51,0.580405,9.80586,0
21/2/2512,52,2.00756,8.54818,0.374686
22/2/2512,53,0.0979733,6.01338,3.10763
23/2/2512,54,0.927798,8.01217,6.97114
24/2/2512,55,-1.82787,4.01362,5.3974
25/2/2512,56,-0.584157,10.2066,0
26/2/2512,57,1.54189,7.29611,3.36275
27/2/2512,58,0.780128,8.66853,0
28/2/2512,59,1.23187,4.20472,0.26569
1/3/2512,60,1.93456,4.55005,31.8683
2/3/2512,61,2.79712,8.31483,0.783329
3/3/2512,62,-1.29068,7.01448,0
4/3/2512,63,0.993274,10.8725,0
5/3/2512,64,0.943099,11.7866,0
6/3/2512,65,-0.457598,11.843,0
7/3/2512,66,0.284565,13.6882,0
8/3/2512,67,0.595518,13.1235,0
9/3/2512,68,1.7318,14.9113,0
10/3/2512,69,0.282115,12.3502,0
11/3/2512,70,0.939899,13.1854,0
12/3/2512,71,1.4422,13.7201,0
13/3/2512,72,2.24612,13.6319,0
14/3/2512,73,3.70606,10.5602,0.960704
15/3/2512,74,5.30249,19.6108,0
16/3/2512,75,5.00811,18.26,0
17/3/2512,76,5.52881,12.2346,2.58405
18/3/2512,77,4.11266,14.5124,0
19/3/2512,78,4.79421,15.8414,0
20/3/2512,79,5.0474,15.7823,0
21/3/2512,80,6.40246,11.076,0.393864
22/3/2512,81,4.746,14.8627,0
23/3/2512,82,6.63977,18.3543,0
24/3/2512,83,6.56246,19.6181,0
25/3/2512,84,5.7797,12.6745,7.81901
26/3/2512,85,5.85415,13.5004,0.250001
27/3/2512,86,3.62134,15.4696,0
28/3/2512,87,4.77647,16.1302,0
29/3/2512,88,4.04085,15.6026,0
30/3/2512,89,4.57544,16.7805,0
31/3/2512,90,4.51216,16.5536,0
1/4/2512,91,5.47922,17.6505,0
2/4/2512,92,6.97623,14.9776,22.3959
3/4/2512,93,6.66577,14.2027,13.3005
4/4/2512,94,4.6311,14.49,0
5/4/2512,95,4.64524,14.317,0
6/4/2512,96,6.66843,11.9661,3.62822
7/4/2512,97,4.58121,14.2537,0
8/4/2512,98,4.489,15.006,0
9/4/2512,99,3.52886,13.6609,0
10/4/2512,100,5.51944,11.044,16.6213
11/4/2512,101,4.90877,15.1534,0
12/4/2512,102,4.59391,15.0709,0
13/4/2512,103,7.66127,14.8185,2.56837
14/4/2512,104,9.84492,21.8092,0
15/4/2512,105,8.69447,20.4036,0
16/4/2512,106,10.1817,19.0207,1.28077
17/4/2512,107,12.3329,25.4357,0
18/4/2512,108,11.0737,24.3578,0
19/4/2512,109,9.76067,22.1349,0
20/4/2512,110,9.91928,21.6221,0
21/4/2512,111,9.64127,21.988,0
22/4/2512,112,9.63661,21.9246,0
23/4/2512,113,8.81191,20.9636,0
24/4/2512,114,8.11462,20.0726,0
25/4/2512,115,10.2054,21.9665,0
26/4/2512,116,10.2958,21.6116,0
27/4/2512,117,11.6959,24.1628,0
28/4/2512,118,11.4274,23.5015,0
29/4/2512,119,11.2814,19.9154,0.888591
30/4/2512,120,11.7673,23.6636,0
1/5/2512,121,13.249,26.3446,0
2/5/2512,122,14.7497,28.0371,0
3/5/2512,123,12.0952,24.4251,0
4/5/2512,124,10.2733,21.6193,0
5/5/2512,125,11.0791,18.4365,0.482354
6/5/2512,126,12.6627,24.5702,0
7/5/2512,127,10.6337,21.5695,0
8/5/2512,128,11.2868,19.741,19.5957
9/5/2512,129,9.52296,21.0082,0
10/5/2512,130,10.8069,22.3194,0
11/5/2512,131,11.2417,23.7062,0
12/5/2512,132,11.4959,24.1694,0
13/5/2512,133,10.5181,19.4809,0.348899
14/5/2512,134,10.0775,21.957,0
15/5/2512,135,9.42857,20.9864,0
16/5/2512,136,9.45065,20.0505,0
17/5/2512,137,10.1139,20.9651,0
18/5/2512,138,7.24412,16.9753,0
19/5/2512,139,8.74196,18.5095,0
20/5/2512,140,10.0774,21.7753,0
21/5/2512,141,10.4218,21.7099,0
22/5/2512,142,9.97441,22.8078,0
23/5/2512,143,11.2005,23.868,0
24/5/2512,144,10.8926,23.812,0
25/5/2512,145,10.6683,22.8049,0
26/5/2512,146,9.54898,16.3763,49.0541
27/5/2512,147,8.9875,14.1192,3.66366
28/5/2512,148,7.25586,16.5233,0
29/5/2512,149,7.87967,15.224,0
30/5/2512,150,10.5541,20.4513,0
31/5/2512,151,10.8577,17.3816,0.250001
1/6/2512,152,11.1191,21.6784,0
2/6/2512,153,11.3212,21.4947,0
3/6/2512,154,10.432,21.783,0
4/6/2512,155,10.9465,18.3419,5.57593
5/6/2512,156,11.8628,23.2184,0
6/6/2512,157,11.7761,22.5135,0
7/6/2512,158,11.1113,21.4791,0
8/6/2512,159,12.0375,21.2742,0
9/6/2512,160,13.1004,24.4532,0
10/6/2512,161,12.498,21.9404,0
11/6/2512,162,13.4363,23.9888,0
12/6/2512,163,12.7772,23.2925,0
13/6/2512,164,13.8852,25.5531,0
14/6/2512,165,14.7509,23.0062,6.98846
15/6/2512,166,14.1479,21.7287,7.22893
16/6/2512,167,16.5667,29.0949,0
17/6/2512,168,16.5865,26.4535,1.67478
18/6/2512,169,17.5971,28.0757,2.68358
19/6/2512,170,16.539,25.9215,0.250001
20/6/2512,171,17.3231,29.2797,0
21/6/2512,172,17.3648,29.881,0
22/6/2512,173,16.926,28.9738,0
23/6/2512,174,17.1169,28.4443,0
24/6/2512,175,17.9912,29.1914,0
25/6/2512,176,17.5125,25.6109,11.1559
26/6/2512,177,20.5368,33.3356,0
27/6/2512,178,18.2117,27.9539,0.821352
28/6/2512,179,19.3866,30.8868,0
29/6/2512,180,20.2045,31.994,0
30/6/2512,181,19.6995,33.2403,0
1/7/2512,182,19.5078,33.2978,0
2/7/2512,183,17.6869,29.0603,1.27361
3/7/2512,184,19.2533,32.9282,0
4/7/2512,185,18.3859,31.9387,0
5/7/2512,186,17.6034,29.7164,0
6/7/2512,187,18.5263,30.6626,0
7/7/2512,188,19.5059,32.9774,0
8/7/2512,189,19.0297,31.5411,0
9/7/2512,190,19.5131,31.4681,0
10/7/2512,191,19.7321,32.1241,0
11/7/2512,192,19.777,32.0089,0
12/7/2512,193,18.274,30.8714,0
13/7/2512,194,19.1013,31.9193,0
14/7/2512,195,17.225,29.2369,0
15/7/2512,196,17.689,29.9081,0
16/7/2512,197,18.1649,30.7374,0
17/7/2512,198,17.7015,29.752,0
18/7/2512,199,17.6425,29.266,0
19/7/2512,200,17.2122,26.3712,2.03646
20/7/2512,201,18.698,31.0233,0
21/7/2512,202,17.144,28.6821,0
22/7/2512,203,17.4121,29.6679,0
23/7/2512,204,17.9277,30.3595,0
24/7/2512,205,18.4101,30.5738,0
25/7/2512,206,19.7993,33.7734,0
26/7/2512,207,20.9706,34.7245,0
27/7/2512,208,22.2204,36.9689,0
28/7/2512,209,21.8731,35.3504,0
29/7/2512,210,20.0437,31.9146,0
30/7/2512,211,21.9842,35.1346,0
31/7/2512,212,21.0955,31.8903,0
1/8/2512,213,22.1748,33.7172,0
2/8/2512,214,20.3817,30.7875,26.1393
3/8/2512,215,20.363,29.8685,0.929188
4/8/2512,216,21.6938,34.3646,0
5/8/2512,217,20.8633,33.1654,0.250001
6/8/2512,218,23.1302,36.9793,0
7/8/2512,219,22.0084,35.2918,0
8/8/2512,220,20.4456,32.9377,0
9/8/2512,221,18.611,31.7619,0
10/8/2512,222,17.9992,31.1631,0
11/8/2512,223,17.4602,28.7083,0
12/8/2512,224,17.6567,28.5333,0
13/8/2512,225,19.116,31.631,0
14/8/2512,226,20.3967,31.9698,0
15/8/2512,227,19.3435,29.4786,0.31358
16/8/2512,228,19.6813,31.6703,0
17/8/2512,229,20.2086,32.6629,0
18/8/2512,230,20.1789,32.943,0
19/8/2512,231,19.9187,31.8984,0
20/8/2512,232,20.019,32.0902,0
21/8/2512,233,19.3675,31.833,0
22/8/2512,234,17.1988,26.4567,17.4887
23/8/2512,235,16.2091,29.6537,0
24/8/2512,236,15.492,28.4286,0
25/8/2512,237,15.8606,28.4903,0
26/8/2512,238,15.7486,27.0414,0
27/8/2512,239,18.9491,30.0054,0
28/8/2512,240,18.9506,30.2811,0
29/8/2512,241,19.6521,31.1874,0
30/8/2512,242,18.6633,30.4583,0
31/8/2512,243,18.4686,30.9237,0
1/9/2512,244,17.1882,29.9366,0
2/9/2512,245,18.0822,30.488,0
3/9/2512,246,19.2608,31.7241,0
4/9/2512,247,16.6603,28.5695,0
5/9/2512,248,15.3434,27.0246,0
6/9/2512,249,14.7952,26.3337,0
7/9/2512,250,14.8133,26.4756,0
8/9/2512,251,14.8879,22.8652,6.96992
9/9/2512,252,14.8763,26.4111,0
10/9/2512,253,16.3437,24.0096,37.6049
11/9/2512,254,17.1248,28.8422,0
12/9/2512,255,14.6081,22.5781,0.250001
13/9/2512,256,14.1416,25.8393,0
14/9/2512,257,14.8476,26.5182,0
15/9/2512,258,14.5291,26.0826,0
16/9/2512,259,16.0758,27.5086,0
17/9/2512,260,15.0703,26.5043,0
18/9/2512,261,12.5666,24.0323,0
19/9/2512,262,14.4098,25.8074,0
20/9/2512,263,17.153,27.7818,4.54047
21/9/2512,264,16.7517,28.3149,0
22/9/2512,265,16.2182,27.8057,0
23/9/2512,266,18.0305,28.4762,11.4456
24/9/2512,267,18.4415,29.5202,2.3593
25/9/2512,268,17.698,29.4581,0
26/9/2512,269,17.8419,29.5324,0
27/9/2512,270,16.2563,27.4972,0
28/9/2512,271,14.3337,25.3605,0
29/9/2512,272,13.6614,24.8127,0
30/9/2512,273,13.2511,24.4775,0
1/10/2512,274,11.7187,22.8331,0
2/10/2512,275,11.7048,22.708,0
3/10/2512,276,13.5118,24.7877,0
4/10/2512,277,13.9648,25.1806,0
5/10/2512,278,12.6854,23.2338,0
6/10/2512,279,12.7571,19.8074,0.25
7/10/2512,280,10.0651,20.6725,0
8/10/2512,281,11.4207,18.545,1.88444
9/10/2512,282,10.5937,17.9556,3.78866
10/10/2512,283,8.44045,19.3445,0
11/10/2512,284,7.91978,14.018,1.59373
12/10/2512,285,8.47121,19.5449,0
13/10/2512,286,9.73713,20.6552,0
14/10/2512,287,11.5411,22.254,0
15/10/2512,288,9.95809,20.3658,0
16/10/2512,289,9.75113,17.0146,5.91365
17/10/2512,290,7.65942,13.3885,0.774311
18/10/2512,291,8.56823,18.8651,0
19/10/2512,292,8.92851,18.641,0
20/10/2512,293,7.98635,18.2921,0
21/10/2512,294,10.9542,20.599,0
22/10/2512,295,11.5365,18.1384,1.64472
23/10/2512,296,12.0229,21.1848,0
24/10/2512,297,10.3942,19.7109,0
25/10/2512,298,13.207,22.4363,0
26/10/2512,299,12.7067,22.1917,0
27/10/2512,300,10.899,20.2043,0
28/10/2512,301,8.17184,18.1566,0
