10/10/2502,283,10.7871,23.7101,0
11/10/2502,284,9.44088,22.2525,0
12/10/2502,285,5.55784,18.3441,0
13/10/2502,286,9.61799,21.8768,0
14/10/2502,287,10.7195,22.7202,0
15/10/2502,288,10.1201,16.743,2.94013
16/10/2502,289,11.8093,23.1962,0
17/10/2502,290,10.4596,21.1607,0
18/10/2502,291,11.3891,16.9935,9.11799
19/10/2502,292,9.17231,18.0526,0
20/10/2502,293,8.36047,16.2087,0
21/10/2502,294,12.1653,18.1458,0
22/10/2502,295,13.6868,19.7623,0
23/10/2502,296,9.10693,16.8445,0
24/10/2502,297,10.9403,18.1943,0
25/10/2502,298,9.68133,16.9567,0
26/10/2502,299,11.424,19.3062,0
27/10/2502,300,13.6463,19.6507,0
28/10/2502,301,17.1988,22.1278,0
29/10/2502,302,15.2213,20.2668,0
30/10/2502,303,13.9886,20.2089,0
31/10/2502,304,13.3126,19.5075,0
1/11/2502,305,10.5793,14.6241,1.20314
2/11/2502,306,12.3029,16.5727,0.250001
3/11/2502,307,8.05216,16.9258,0
4/11/2502,308,9.34499,17.1195,0
5/11/2502,309,4.68579,13.7424,0
6/11/2502,310,13.0266,16.969,67.7355
7/11/2502,311,13.8675,18.4852,0
8/11/2502,312,10.1089,13.5801,33.4055
9/11/2502,313,7.34776,14.1183,0
10/11/2502,314,7.62307,11.7964,5.24251
11/11/2502,315,6.101,13.1775,0
12/11/2502,316,7.25348,15.0108,0
13/11/2502,317,4.46332,9.13494,0.380148
14/11/2502,318,7.52877,11.2573,4.72793
15/11/2502,319,10.4975,13.6056,3.46623
16/11/2502,320,6.0573,12.1649,0
17/11/2502,321,2.45156,8.91347,0
18/11/2502,322,5.4307,13.6022,0
19/11/2502,323,10.5225,14.8635,1.84631
20/11/2502,324,9.1083,13.5297,0.396281
21/11/2502,325,7.89342,11.4431,6.24698
22/11/2502,326,11.9062,14.722,0.250001
23/11/2502,327,10.489,14.7963,0
24/11/2502,328,10.498,14.5128,0
25/11/2502,329,9.03828,13.5265,0
26/11/2502,330,7.26991,12.0846,0
27/11/2502,331,8.87394,13.0761,0
28/11/2502,332,9.83528,12.5425,0.250001
29/11/2502,333,0.310542,7.88875,0
30/11/2502,334,1.90506,9.75109,0
1/12/2502,335,3.55059,10.9009,0
2/12/2502,336,-0.0451311,9.0367,0
3/12/2502,337,-0.977376,7.7394,0
4/12/2502,338,-2.36995,6.38522,0
5/12/2502,339,-2.83567,5.96891,0
6/12/2502,340,-2.38373,5.78299,0
7/12/2502,341,-0.694476,7.91878,0
8/12/2502,342,-4.15031,5.10872,0
9/12/2502,343,-2.50967,6.30494,0
10/12/2502,344,-0.599808,7.12475,0
11/12/2502,345,-1.59875,5.92368,0
12/12/2502,346,-1.00392,6.0794,0
13/12/2502,347,-3.02518,4.32555,0
14/12/2502,348,-2.01118,5.54916,0
15/12/2502,349,2.4149,7.18462,29.0373
16/12/2502,350,-2.5214,4.48225,0
17/12/2502,351,-0.96649,6.22118,0
18/12/2502,352,-2.19894,4.02841,0
19/12/2502,353,-3.25863,2.80031,0
20/12/2502,354,-2.95046,3.64817,0
21/12/2502,355,-0.671714,4.00294,0.451918
22/12/2502,356,-1.27843,3.81443,0.250001
23/12/2502,357,-0.159355,4.8508,0.33333
24/12/2502,358,-5.37639,0.383967,0
25/12/2502,359,-3.94953,2.65558,0
26/12/2502,360,-1.37907,3.14718,8.66085
27/12/2502,361,-2.43497,4.20022,0
28/12/2502,362,-2.35163,3.44418,0
29/12/2502,363,-2.28678,2.83264,0
30/12/2502,364,-1.8734,3.91798,0
31/12/2502,365,0.470463,7.36278,0
1/1/2503,1,-0.162592,7.78174,0
2/1/2503,2,0.94869,9.78178,0
3/1/2503,3,1.11498,9.64553,0
4/1/2503,4,0.730982,9.34151,0
5/1/2503,5,-1.39959,6.41321,0
6/1/2503,6,0.0896875,7.95561,0
7/1/2503,7,1.21064,9.69637,0
8/1/2503,8,0.0273696,7.64811,0
9/1/2503,9,2.81928,6.28561,4.00716
10/1/2503,10,2.47852,10.6287,0
11/1/2503,11,3.112,11.0951,0
12/1/2503,12,0.232761,7.79939,0
13/1/2503,13,-0.146417,7.2518,0
14/1/2503,14,-0.941982,3.3155,35.76
15/1/2503,15,-0.370329,3.75598,12.8447
16/1/2503,16,-2.37548,5.11038,0
17/1/2503,17,-3.84663,3.77491,0
18/1/2503,18,-2.7608,4.87795,0
19/1/2503,19,-5.04725,2.778,0
20/1/2503,20,-0.655901,7.15934,0
21/1/2503,21,-1.98445,6.04657,0
22/1/2503,22,-4.44917,4.01256,0
23/1/2503,23,-2.20547,3.40589,13.5788
24/1/2503,24,-3.1276,5.33937,0
25/1/2503,25,-2.81335,5.60746,0
26/1/2503,26,-2.44775,6.06943,0
27/1/2503,27,-4.44863,4.43791,0
28/1/2503,28,-1.21977,3.89308,6.6475
29/1/2503,29,-1.60464,4.01604,13.4631
30/1/2503,30,-4.98209,4.24234,0
31/1/2503,31,-1.73991,7.85539,0
1/2/2503,32,0.317392,9.6526,0
2/2/2503,33,0.586469,9.88831,0
3/2/2503,34,2.08039,7.25505,0.333077
4/2/2503,35,1.80574,7.33667,0.33002
5/2/2503,36,-2.44571,6.89528,0
6/2/2503,37,-0.289812,8.89849,0
7/2/2503,38,-0.333728,8.98474,0
8/2/2503,39,2.57624,12.096,0
9/2/2503,40,-0.805507,8.91175,0
10/2/2503,41,1.08333,11.3033,0
11/2/2503,42,-0.529678,10.0689,0
12/2/2503,43,0.306046,11.4436,0
13/2/2503,44,-0.173201,10.8219,0
14/2/2503,45,3.86278,15.4703,0
15/2/2503,46,4.32383,15.8414,0
16/2/2503,47,4.00558,16.4263,0
17/2/2503,48,3.67087,15.7124,0
18/2/2503,49,4.29994,17.1903,0
19/2/2503,50,5.58355,18.8598,0
20/2/2503,51,5.2473,20.1911,0
21/2/2503,52,5.07804,20.3122,0
22/2/2503,53,3.85225,18.6624,0
23/2/2503,54,5.57003,19.3018,0
24/2/2503,55,5.66451,12.9625,0.853301
25/2/2503,56,3.94328,17.5202,0
26/2/2503,57,5.98273,10.6963,8.6324
27/2/2503,58,4.23417,17.0936,0
28/2/2503,59,4.03329,16.261,0
1/3/2503,60,6.13195,13.5094,2.08942
2/3/2503,61,5.99508,13.9725,2.43252
3/3/2503,62,5.49607,13.9582,0.250001
4/3/2503,63,6.50743,15.4962,6.78369
5/3/2503,64,8.73052,15.979,11.0334
6/3/2503,65,9.60775,24.247,0
7/3/2503,66,9.4838,25.6215,0
8/3/2503,67,7.36678,21.8308,0
9/3/2503,68,8.08059,16.1406,1.29256
10/3/2503,69,8.22803,22.7338,0
11/3/2503,70,7.46033,22.4405,0
12/3/2503,71,5.54451,20.7375,0
13/3/2503,72,4.87501,19.4009,0
14/3/2503,73,5.77151,12.9875,0.250001
15/3/2503,74,4.1663,11.5838,11.4916
16/3/2503,75,5.27523,12.9722,17.5336
17/3/2503,76,4.50282,18.6784,0
18/3/2503,77,2.97115,14.8167,0
19/3/2503,78,2.42225,15.0516,0
20/3/2503,79,2.13115,14.0083,0
21/3/2503,80,2.82171,14.735,0
22/3/2503,81,1.40945,14.5568,0
23/3/2503,82,3.12906,8.16002,0.250001
24/3/2503,83,3.91359,8.82311,7.67557
25/3/2503,84,4.14547,10.2359,2.78427
26/3/2503,85,3.33461,15.2998,0
27/3/2503,86,3.8324,14.3587,0
28/3/2503,87,4.86544,17.4755,0
29/3/2503,88,3.84946,16.6263,0
30/3/2503,89,1.34541,12.7623,0
31/3/2503,90,4.51807,9.24872,6.72508
1/4/2503,91,5.39831,9.23118,13.0638
2/4/2503,92,2.7714,15.2766,0
3/4/2503,93,2.5212,13.8885,0
4/4/2503,94,2.06176,13.388,0
5/4/2503,95,5.01548,11.8291,2.31727
6/4/2503,96,3.66577,17.0343,0
7/4/2503,97,3.85877,15.2067,0
8/4/2503,98,5.20388,17.6755,0
9/4/2503,99,5.58507,18.6287,0
10/4/2503,100,7.3169,19.3601,0
11/4/2503,101,6.93501,12.4959,0.440551
12/4/2503,102,5.0638,16.9539,0
13/4/2503,103,5.15868,16.8894,0
14/4/2503,104,5.48672,19.3317,0
15/4/2503,105,6.28903,20.3581,0
16/4/2503,106,4.96153,19.3978,0
17/4/2503,107,6.89247,22.469,0
18/4/2503,108,8.02361,22.5775,0
19/4/2503,109,6.36725,20.8777,0
20/4/2503,110,7.6082,22.2813,0
21/4/2503,111,6.50679,18.4289,0
22/4/2503,112,6.00137,18.5299,0
23/4/2503,113,8.64793,17.7981,0.972757
24/4/2503,114,9.10531,16.9565,0.250001
25/4/2503,115,9.89456,18.3672,0.425897
26/4/2503,116,9.017,22.7345,0
27/4/2503,117,10.0843,24.2111,0
28/4/2503,118,9.67031,23.2706,0
29/4/2503,119,9.19922,22.1661,0
30/4/2503,120,8.65976,22.2118,0
1/5/2503,121,9.97333,17.6396,5.38697
2/5/2503,122,9.73384,17.8054,27.2602
3/5/2503,123,9.13678,21.8336,0
4/5/2503,124,8.34453,21.2622,0
5/5/2503,125,9.68243,22.6204,0
6/5/2503,126,11.0806,25.6614,0
7/5/2503,127,9.89739,22.9599,0
8/5/2503,128,10.9318,21.3602,3.81925
9/5/2503,129,9.97304,24.0305,0
10/5/2503,130,11.9181,21.0113,4.76008
11/5/2503,131,11.2498,24.0978,0
12/5/2503,132,11.0676,24.1685,0
13/5/2503,133,11.1905,23.6907,0
14/5/2503,134,12.4342,24.7184,0
15/5/2503,135,12.482,26.2878,0
16/5/2503,136,11.0595,25.8661,0
17/5/2503,137,12.0417,27.3824,0
18/5/2503,138,12.329,29.0052,0
19/5/2503,139,12.37,27.5081,0
20/5/2503,140,13.8251,25.3549,49.1796
21/5/2503,141,14.0955,23.7763,36.9692
22/5/2503,142,13.9575,21.9024,11.8976
23/5/2503,143,13.1501,25.2126,0
24/5/2503,144,12.8904,26.6608,0
25/5/2503,145,15.0179,24.1015,2.94131
26/5/2503,146,15.092,22.6569,10.371
27/5/2503,147,16.6352,28.8955,0
28/5/2503,148,18.0002,29.6437,0
29/5/2503,149,17.6206,31.9381,0
30/5/2503,150,16.1038,29.9648,0
31/5/2503,151,16.1233,29.6086,0
1/6/2503,152,14.8925,27.3455,0
2/6/2503,153,15.4615,28.4197,0
3/6/2503,154,13.7501,26.7986,0
4/6/2503,155,10.9996,24.2592,0
5/6/2503,156,12.2916,26.1725,0
6/6/2503,157,13.5797,27.5029,0
7/6/2503,158,14.3951,27.6552,0
8/6/2503,159,13.7882,21.8854,14.1242
9/6/2503,160,12.373,24.4665,0
10/6/2503,161,12.4031,24.3991,0
11/6/2503,162,11.799,23.5707,0
12/6/2503,163,12.1022,24.1414,0
13/6/2503,164,12.5381,24.1403,0
14/6/2503,165,15.4906,28.1684,0
15/6/2503,166,14.228,26.3484,0
16/6/2503,167,13.9589,26.7979,0
17/6/2503,168,14.3037,27.5821,0
18/6/2503,169,14.0817,26.7061,0
19/6/2503,170,15.0576,28.5953,0
20/6/2503,171,14.7365,28.1259,0
21/6/2503,172,15.4832,29.1881,0
22/6/2503,173,16.5616,30.3464,0
23/6/2503,174,16.4733,30.4965,0
24/6/2503,175,15.8262,30.5722,0
25/6/2503,176,16.0584,30.4288,0
26/6/2503,177,16.6393,28.7791,0.250001
27/6/2503,178,16.6005,29.6659,0.250001
28/6/2503,179,18.3604,33.1237,0
29/6/2503,180,18.1579,33.461,0
30/6/2503,181,18.326,33.2574,0
1/7/2503,182,18.9659,34.3807,0
2/7/2503,183,17.6264,31.9953,0
3/7/2503,184,17.0512,32.4614,0.293846
4/7/2503,185,16.2683,31.1155,0
5/7/2503,186,17.5042,32.036,0
6/7/2503,187,17.1525,31.5327,0
7/7/2503,188,16.8722,30.3748,0
8/7/2503,189,15.8499,28.9853,0
9/7/2503,190,17.1025,31.1963,0
10/7/2503,191,18.8653,33.409,0
11/7/2503,192,19.9725,33.6232,0
12/7/2503,193,20.0141,33.9397,0
13/7/2503,194,21.4412,35.9326,0
14/7/2503,195,22.5086,37.5383,0
15/7/2503,196,22.0854,36.8118,0
16/7/2503,197,23.5572,38.6003,0
17/7/2503,198,19.5969,33.1585,0.307758
18/7/2503,199,22.3731,38.1619,0
19/7/2503,200,19.3688,32.515,6.38167
20/7/2503,201,19.728,34.5921,0
21/7/2503,202,20.4039,35.5026,0
22/7/2503,203,20.7982,35.1181,0
23/7/2503,204,18.8672,30.1313,0.257942
24/7/2503,205,19.2011,31.1365,0.435838
25/7/2503,206,22.0457,36.9534,0
26/7/2503,207,20.4436,34.9609,0
27/7/2503,208,20.9946,35.2279,0
28/7/2503,209,20.3102,33.5924,13.176
29/7/2503,210,19.8077,32.9753,5.18549
30/7/2503,211,22.3737,38.5608,0
31/7/2503,212,24.1856,39.3012,0
1/8/2503,213,23.8302,40.4502,0
2/8/2503,214,24.3373,39.0299,0
3/8/2503,215,24.0886,39.2252,0
4/8/2503,216,21.3958,33.5427,1.58399
5/8/2503,217,24.1542,38.6805,0
6/8/2503,218,22.279,36.8969,0
7/8/2503,219,22.2166,38.2537,0
8/8/2503,220,20.0052,29.8946,32.4216
9/8/2503,221,21.9922,36.2732,0
10/8/2503,222,20.3794,35.2446,0
11/8/2503,223,19.7795,35.7156,0
12/8/2503,224,19.9237,34.7338,0
13/8/2503,225,20.66,35.3401,0
14/8/2503,226,19.4523,33.0414,0
15/8/2503,227,17.9235,31.7091,0
16/8/2503,228,17.6553,31.004,0
17/8/2503,229,18.2947,30.5565,0
18/8/2503,230,17.8792,31.3941,0
19/8/2503,231,16.637,31.3906,0
20/8/2503,232,17.0411,31.1768,0
21/8/2503,233,17.9444,31.9882,0
22/8/2503,234,16.7918,30.0449,0
23/8/2503,235,16.3468,29.299,0
24/8/2503,236,14.5423,27.56,0
25/8/2503,237,15.8598,29.5795,0
26/8/2503,238,16.3641,29.3522,0
27/8/2503,239,16.3588,28.0499,0
28/8/2503,240,15.9186,28.9065,0
29/8/2503,241,16.3798,30.1078,0
30/8/2503,242,14.7841,28.6702,0
31/8/2503,243,15.9492,29.7918,0
1/9/2503,244,16.1114,30.8053,0
2/9/2503,245,16.6666,27.6005,25.8184
3/9/2503,246,14.6756,24.0641,0.57594
4/9/2503,247,14.6672,28.5771,0
5/9/2503,248,14.989,29.5445,0
6/9/2503,249,12.9316,24.9702,0
7/9/2503,250,11.1992,23.3781,0
8/9/2503,251,11.39,25.0371,0
9/9/2503,252,10.1389,23.0828,0
10/9/2503,253,10.732,23.4521,0
11/9/2503,254,10.7185,24.4714,0
12/9/2503,255,13.4176,20.4147,5.37622
13/9/2503,256,13.5715,20.5734,6.80098
14/9/2503,257,13.6826,19.9962,48.0293
15/9/2503,258,15.5027,22.9558,0.313843
16/9/2503,259,14.9966,27.8552,0
17/9/2503,260,13.0977,25.6886,0
18/9/2503,261,12.0141,24.5913,0
19/9/2503,262,12.1748,24.4418,0
20/9/2503,263,12.9089,25.4746,0
21/9/2503,264,13.4412,26.2846,0
22/9/2503,265,13.7073,26.9312,0
23/9/2503,266,12.909,25.994,0
24/9/2503,267,11.7455,24.6911,0
25/9/2503,268,12.2798,25.3545,0
26/9/2503,269,14.0425,26.6728,0
27/9/2503,270,12.9172,20.1148,0.267281
28/9/2503,271,9.18021,21.773,0
29/9/2503,272,11.8717,24.3213,0
30/9/2503,273,11.2973,23.7967,0
1/10/2503,274,11.2147,18.1683,12.1433
2/10/2503,275,9.46614,21.9345,0
3/10/2503,276,9.25788,22.7475,0
4/10/2503,277,7.61613,21.3155,0
5/10/2503,278,8.33894,21.5771,0
6/10/2503,279,6.88988,20.6504,0
7/10/2503,280,8.53761,14.0196,3.18755
8/10/2503,281,7.59086,12.3449,29.3213
9/10/2503,282,6.46526,20.5799,0
10/10/2503,283,3.99156,19.2759,0
11/10/2503,284,0.246901,16.0985,0
12/10/2503,285,0.14433,16.0678,0
13/10/2503,286,-0.772561,14.5709,0
14/10/2503,287,0.595543,16.2441,0
15/10/2503,288,2.23501,16.7882,0
16/10/2503,289,0.982872,15.9249,0
17/10/2503,290,2.37476,16.8366,0
18/10/2503,291,0.0792679,13.6443,0
19/10/2503,292,2.45005,16.1684,0
20/10/2503,293,-0.443656,14.7032,0
21/10/2503,294,0.0967618,16.0325,0
22/10/2503,295,-3.41098,13.3772,0
23/10/2503,296,-1.49728,14.3699,0
24/10/2503,297,-1.17845,13.8042,0
25/10/2503,298,0.741112,13.9655,0
26/10/2503,299,-1.35893,12.3906,0
27/10/2503,300,1.70087,14.8982,0
28/10/2503,301,2.33069,14.1678,0
29/10/2503,302,6.97675,12.3527,50.597
30/10/2503,303,0.0253402,11.6039,0
31/10/2503,304,3.67178,12.9559,0
1/11/2503,305,8.06145,12.9969,1.50521
2/11/2503,306,5.38233,10.8294,35.0709
3/11/2503,307,7.08713,12.7061,13.4066
4/11/2503,308,3.21927,9.12469,1.51811
5/11/2503,309,-5.17902,7.69466,0
6/11/2503,310,-1.27928,9.96963,0
7/11/2503,311,-2.15238,10.6048,0
8/11/2503,312,0.989161,11.937,0
9/11/2503,313,-0.646466,10.9689,0
10/11/2503,314,2.69039,12.1493,0
11/11/2503,315,2.10813,12.1423,0
12/11/2503,316,-1.10228,10.4591,0
13/11/2503,317,-4.29748,7.79976,0
14/11/2503,318,4.08791,9.0437,4.38215
15/11/2503,319,2.72419,12.1663,0
16/11/2503,320,3.86427,12.6839,0
17/11/2503,321,3.89541,11.858,0
18/11/2503,322,1.79939,10.1289,0
19/11/2503,323,1.60758,11.3927,0
20/11/2503,324,3.9973,12.9999,0
21/11/2503,325,2.60417,12.7423,0
22/11/2503,326,0.727148,9.98886,0
23/11/2503,327,3.59099,12.3124,0
24/11/2503,328,4.14592,13.262,0
25/11/2503,329,2.04943,9.87828,0
26/11/2503,330,6.88098,11.3522,20.946
27/11/2503,331,4.51379,12.8099,0
28/11/2503,332,0.410868,9.62369,0
29/11/2503,333,5.31398,9.16937,0.250001
30/11/2503,334,7.80775,10.4182,0.360294
1/12/2503,335,6.96564,9.96219,0.250001
2/12/2503,336,4.51236,10.563,0
3/12/2503,337,6.06253,11.1492,0
4/12/2503,338,7.63067,12.5162,0
5/12/2503,339,6.73686,12.2365,0
6/12/2503,340,4.57411,9.9078,0
7/12/2503,341,3.62562,9.35512,0
8/12/2503,342,1.93271,7.24906,0
9/12/2503,343,2.05869,8.01817,0
10/12/2503,344,1.67022,8.4891,0
11/12/2503,345,1.49013,8.13173,0
12/12/2503,346,1.99733,8.44096,0
13/12/2503,347,2.52864,9.76467,0
14/12/2503,348,-0.296592,6.94833,0
15/12/2503,349,-0.0480477,6.91545,0
16/12/2503,350,-1.28739,5.65102,0
17/12/2503,351,0.813957,4.75517,0.900829
18/12/2503,352,-4.0536,2.70898,0
19/12/2503,353,-4.92072,1.60619,0
20/12/2503,354,-4.1308,1.64432,0
21/12/2503,355,-3.16134,2.84058,0
22/12/2503,356,-1.83451,4.2618,0
23/12/2503,357,-1.28888,5.55796,0
24/12/2503,358,-2.12655,4.98803,0
25/12/2503,359,-2.11322,4.73128,0
26/12/2503,360,-3.04453,3.0769,0
27/12/2503,361,-0.556816,5.66683,0
28/12/2503,362,0.568942,7.03596,0
29/12/2503,363,0.0471457,6.17339,0
30/12/2503,364,-1.12151,5.06793,0
31/12/2503,365,-2.5343,3.8844,0
1/1/2504,1,-3.0947,2.99792,0
2/1/2504,2,-2.64064,3.88085,0
3/1/2504,3,-2.88636,2.75921,0
4/1/2504,4,-1.73368,4.73973,0
5/1/2504,5,-2.10567,4.06831,0
6/1/2504,6,-0.309548,7.26822,0
7/1/2504,7,-1.16522,6.43486,0
8/1/2504,8,-4.38499,2.97385,0
9/1/2504,9,-5.78358,1.11109,0
10/1/2504,10,-0.298967,5.45414,2.29863
11/1/2504,11,-3.25234,4.35127,0
12/1/2504,12,-1.0244,6.63907,0
13/1/2504,13,-3.78067,3.51302,0
14/1/2504,14,-4.85639,2.73961,0
15/1/2504,15,-3.77194,3.53427,0
16/1/2504,16,0.286166,7.64058,0
17/1/2504,17,-2.72443,4.7448,0
18/1/2504,18,0.600534,8.16027,0
19/1/2504,19,0.371123,7.88969,0
20/1/2504,20,1.69668,9.34906,0
21/1/2504,21,3.86463,11.4956,0
22/1/2504,22,3.77885,11.491,0
23/1/2504,23,1.8253,9.27614,0
24/1/2504,24,-2.29181,5.23003,0
25/1/2504,25,-3.18172,4.3482,0
26/1/2504,26,-6.21936,2.02274,0
27/1/2504,27,-0.351506,4.70655,6.63235
28/1/2504,28,-4.54369,4.76894,0
29/1/2504,29,-5.99543,3.38595,0
30/1/2504,30,-3.69692,5.527,0
31/1/2504,31,-4.68116,4.41463,0
1/2/2504,32,-2.38909,6.56509,0
2/2/2504,33,-4.22866,5.24376,0
3/2/2504,34,-0.546449,5.06923,3.56461
4/2/2504,35,-0.225655,5.13182,21.3139
5/2/2504,36,1.05825,5.92191,1.24033
6/2/2504,37,-5.49355,3.87562,0
7/2/2504,38,0.272659,5.09907,1.0035
8/2/2504,39,0.916447,5.82641,19.5305
9/2/2504,40,-2.10412,7.47659,0
10/2/2504,41,-2.92176,7.19447,0
11/2/2504,42,-3.1376,7.42429,0
12/2/2504,43,4.1604,9.64204,5.67925
13/2/2504,44,0.976355,11.5593,0
14/2/2504,45,1.24222,11.4235,0
15/2/2504,46,3.35516,8.71868,1.90972
16/2/2504,47,4.54145,10.1672,1.0378
17/2/2504,48,0.953532,12.8633,0
18/2/2504,49,3.51307,11.2094,29.8134
19/2/2504,50,0.00240186,12.101,0
20/2/2504,51,-0.172058,9.79585,0
21/2/2504,52,-0.775497,8.88556,0
22/2/2504,53,-0.142794,10.2817,0
23/2/2504,54,-0.492323,9.08776,0
24/2/2504,55,2.86162,5.55268,0.29518
25/2/2504,56,-0.114928,10.2885,0
26/2/2504,57,-0.479657,11.2196,0
27/2/2504,58,1.42808,4.52164,27.7565
28/2/2504,59,1.37354,4.5346,4.94401
1/3/2504,60,-1.23553,10.3981,0
2/3/2504,61,2.50236,8.81487,10.9004
3/3/2504,62,0.454631,13.1747,0
4/3/2504,63,0.509507,12.7283,0
5/3/2504,64,-0.858195,9.82861,0
6/3/2504,65,-1.1129,8.74776,0
7/3/2504,66,2.64473,6.04227,4.32192
8/3/2504,67,-0.514145,10.0535,0
9/3/2504,68,-1.8763,10.8919,0
10/3/2504,69,-2.13767,10.816,0
11/3/2504,70,-0.399409,13.0516,0
12/3/2504,71,0.0818702,11.8527,0
13/3/2504,72,1.11717,13.4853,0
14/3/2504,73,0.854665,13.4037,0
15/3/2504,74,0.506458,10.5656,0
16/3/2504,75,1.14049,10.2456,0
17/3/2504,76,4.92416,7.60748,0.250001
18/3/2504,77,3.12715,14.1071,0
19/3/2504,78,4.45,16.7948,0
20/3/2504,79,5.91917,18.2692,0
21/3/2504,80,5.44935,17.918,0
22/3/2504,81,4.39812,9.37936,5.81449
23/3/2504,82,4.50987,10.4211,23.0983
24/3/2504,83,4.12411,15.6642,0
25/3/2504,84,5.48252,8.9558,0.397283
26/3/2504,85,3.68317,15.0673,0
27/3/2504,86,6.02664,16.9776,0
28/3/2504,87,5.04901,15.5902,0
29/3/2504,88,4.09879,14.8538,0
30/3/2504,89,7.28137,12.046,1.04581
31/3/2504,90,6.09576,18.7026,0
1/4/2504,91,8.23917,21.9277,0
2/4/2504,92,7.50451,18.864,0
3/4/2504,93,7.15994,13.2449,0.274003
4/4/2504,94,5.83849,17.695,0
5/4/2504,95,5.99266,19.2194,0
6/4/2504,96,5.45413,8.68031,7.75115
7/4/2504,97,3.18161,15.223,0
8/4/2504,98,5.7431,11.7007,2.27889
9/4/2504,99,4.74469,9.09886,15.2882
10/4/2504,100,6.07099,11.5299,5.35578
11/4/2504,101,2.35791,14.792,0
12/4/2504,102,5.30465,12.9864,2.92865
13/4/2504,103,3.06308,16.1035,0
14/4/2504,104,2.78016,15.4783,0
15/4/2504,105,4.82272,19.199,0
16/4/2504,106,3.35919,16.7959,0
17/4/2504,107,4.19346,18.4442,0
18/4/2504,108,6.49447,14.8306,6.04778
19/4/2504,109,7.19504,16.3771,36.6084
20/4/2504,110,6.53658,15.5674,0.250001
21/4/2504,111,4.33752,18.6534,0
22/4/2504,112,5.50332,19.2899,0
23/4/2504,113,6.27541,20.3991,0
24/4/2504,114,5.6443,19.4708,0
25/4/2504,115,4.97245,19.091,0
26/4/2504,116,5.67944,17.7321,0
27/4/2504,117,7.28585,20.3603,0
28/4/2504,118,5.61773,18.9596,0
29/4/2504,119,5.69751,19.0029,0
30/4/2504,120,8.24276,16.6979,0.791308
1/5/2504,121,6.9727,21.0278,0
2/5/2504,122,8.31166,14.6723,7.03664
3/5/2504,123,9.80809,16.443,34.0833
4/5/2504,124,8.99952,20.981,0
5/5/2504,125,9.32694,20.5466,0
6/5/2504,126,9.71384,15.8585,2.21783
7/5/2504,127,8.33623,20.7095,0
8/5/2504,128,8.04871,19.8773,0
9/5/2504,129,6.71397,20.199,0
10/5/2504,130,9.41488,24.5153,0
11/5/2504,131,10.4558,24.2924,0
12/5/2504,132,11.8429,19.6402,0.354742
13/5/2504,133,10.568,25.2322,0
14/5/2504,134,11.0095,25.9615,0
15/5/2504,135,10.225,25.2372,0
16/5/2504,136,10.3191,26.1117,0
17/5/2504,137,10.7712,25.87,0
18/5/2504,138,9.57983,23.4344,0
19/5/2504,139,10.7926,23.7525,0
20/5/2504,140,11.3212,24.4923,0
21/5/2504,141,10.5318,23.5468,0
22/5/2504,142,11.8769,25.6701,0
23/5/2504,143,11.6927,25.968,0
24/5/2504,144,10.4403,24.8136,0
25/5/2504,145,8.70074,24.0843,0
26/5/2504,146,9.28927,19.4962,2.54157
27/5/2504,147,8.00418,21.8887,0
28/5/2504,148,9.90573,23.119,0
29/5/2504,149,10.3292,23.0968,0
30/5/2504,150,10.4786,24.4016,0
31/5/2504,151,9.32359,22.9174,0
1/6/2504,152,10.3328,23.5972,0
2/6/2504,153,9.48886,21.0639,0
3/6/2504,154,11.4391,23.7027,0
4/6/2504,155,12.9075,22.3479,0.250001
5/6/2504,156,13.6327,27.6586,0
6/6/2504,157,14.5863,28.8586,0
7/6/2504,158,15.5316,24.4435,24.9748
8/6/2504,159,15.5499,24.4474,0.250001
9/6/2504,160,15.4455,27.6013,0.549353
10/6/2504,161,14.8228,24.0969,1.84679
11/6/2504,162,14.7847,22.5436,0.250001
12/6/2504,163,13.5696,25.1188,0
13/6/2504,164,13.6189,20.4942,0.250001
14/6/2504,165,14.2144,21.9983,1.14492
15/6/2504,166,13.3923,26.5577,0
16/6/2504,167,14.4556,27.1396,0
17/6/2504,168,13.7957,22.4762,39.4686
18/6/2504,169,13.4934,25.7088,0
19/6/2504,170,15.7501,27.8081,0
20/6/2504,171,17.0847,30.0438,0
21/6/2504,172,16.9094,30.4687,0
22/6/2504,173,17.3957,31.4972,0
23/6/2504,174,16.8122,31.9879,0
24/6/2504,175,16.4397,31.7431,0
25/6/2504,176,16.278,31.2592,0
26/6/2504,177,14.0534,28.7962,0
27/6/2504,178,16.2023,31.2189,0
28/6/2504,179,17.9352,32.1982,0
29/6/2504,180,18.0941,32.4041,0
30/6/2504,181,17.7543,31.6439,0
1/7/2504,182,17.9945,32.0958,0
2/7/2504,183,15.9691,29.2223,0
3/7/2504,184,16.332,24.5224,5.41812
4/7/2504,185,16.422,30.1085,0
5/7/2504,186,15.4813,28.5165,0
6/7/2504,187,14.0758,27.9592,0
7/7/2504,188,12.7403,26.261,0
8/7/2504,189,10.9192,24.0926,0
9/7/2504,190,10.846,22.7634,0
10/7/2504,191,11.6445,23.6586,0
11/7/2504,192,11.2197,23.8332,0
12/7/2504,193,10.714,22.7108,0
13/7/2504,194,14.1003,19.7616,3.16447
14/7/2504,195,14.0548,26.3705,0
15/7/2504,196,15.9448,22.8431,27.1451
