27/9/2510,270,11.1814,14.3807,2.45429
28/9/2510,271,13.3228,21.5959,0
29/9/2510,272,14.5044,24.5384,0
30/9/2510,273,15.1791,25.2115,0
1/10/2510,274,15.126,25.0281,0
2/10/2510,275,14.6245,24.8547,0
3/10/2510,276,13.7007,22.5523,0
4/10/2510,277,12.5965,21.0815,0
5/10/2510,278,11.7713,16.5644,13.1018
6/10/2510,279,12.0413,16.2996,9.59798
7/10/2510,280,12.92,18.9002,1.39641
8/10/2510,281,10.9726,15.5465,0.250001
9/10/2510,282,12.6466,19.2835,4.36743
10/10/2510,283,11.2723,17.7567,0.898108
11/10/2510,284,12.4798,17.9394,17.0721
12/10/2510,285,13.3001,21.9404,0
13/10/2510,286,14.5215,22.7375,0
14/10/2510,287,13.3212,22.553,0
15/10/2510,288,12.2904,20.2733,0
16/10/2510,289,10.5762,17.563,0
17/10/2510,290,11.8149,16.2701,7.47734
18/10/2510,291,12.0842,18.9632,20.6539
19/10/2510,292,13.8596,22.6023,0
20/10/2510,293,12.5797,19.2423,3.72239
21/10/2510,294,14.1534,23.1237,0
22/10/2510,295,13.4858,22.4295,0
23/10/2510,296,11.1268,19.3974,0
24/10/2510,297,12.2095,19.6615,0
25/10/2510,298,12.4516,18.1306,88.1779
26/10/2510,299,12.6355,20.4065,0
27/10/2510,300,12.9508,20.9264,0
28/10/2510,301,12.1481,17.9129,0.307587
29/10/2510,302,9.85807,17.1874,0
30/10/2510,303,8.24515,15.4798,0
31/10/2510,304,9.82496,16.7853,0
1/11/2510,305,9.92919,16.5886,0
2/11/2510,306,9.78858,16.3326,0
3/11/2510,307,9.00387,15.9011,0
4/11/2510,308,8.4808,15.2942,0
5/11/2510,309,9.88931,16.5116,0
6/11/2510,310,9.84444,16.2448,0
7/11/2510,311,11.0089,17.6603,0
8/11/2510,312,9.8675,16.3575,0
9/11/2510,313,8.86043,15.2223,0
10/11/2510,314,6.90596,13.0999,0
11/11/2510,315,13.2433,18.8804,0.708846
12/11/2510,316,10.9696,16.7309,0
13/11/2510,317,10.709,16.5306,0
14/11/2510,318,7.57703,13.7089,0
15/11/2510,319,9.48463,15.4054,0
16/11/2510,320,8.44782,14.5325,0
17/11/2510,321,7.54251,13.8131,0
18/11/2510,322,8.30249,14.7778,0
19/11/2510,323,4.80375,11.0954,0
20/11/2510,324,5.8787,9.50247,0.250001
21/11/2510,325,4.26624,6.39265,1.39115
22/11/2510,326,4.67161,6.8292,27.6454
23/11/2510,327,4.6867,7.26537,6.28287
24/11/2510,328,6.74721,12.4761,0
25/11/2510,329,7.12188,12.9032,0
26/11/2510,330,7.25966,12.9276,4.81101
27/11/2510,331,6.44717,11.0655,1.03077
28/11/2510,332,5.86661,10.0286,0.321687
29/11/2510,333,4.57821,10.2214,0
30/11/2510,334,4.05957,8.6105,2.12561
1/12/2510,335,1.02732,5.92544,49.4478
2/12/2510,336,-0.857953,4.38461,0
3/12/2510,337,1.24047,4.19019,3.51942
4/12/2510,338,3.67095,7.04431,1.00154
5/12/2510,339,1.92991,4.93734,0.250001
6/12/2510,340,0.405111,4.9813,0
7/12/2510,341,0.128916,4.96001,0
8/12/2510,342,0.595189,6.00102,0
9/12/2510,343,0.839084,5.90571,0
10/12/2510,344,1.73706,7.1061,0
11/12/2510,345,1.81398,7.45882,0
12/12/2510,346,2.06905,7.6994,0
13/12/2510,347,1.54174,6.07673,0.250001
14/12/2510,348,0.77705,3.8691,0.250001
15/12/2510,349,0.301231,2.5595,1.25509
16/12/2510,350,-0.0450099,3.70511,0
17/12/2510,351,0.272701,5.1627,0
18/12/2510,352,0.0579363,4.7173,0
19/12/2510,353,1.1223,5.93133,0
20/12/2510,354,1.79729,6.2207,0
21/12/2510,355,2.8242,6.64186,0.300007
22/12/2510,356,-0.211348,3.51068,0
23/12/2510,357,0.537494,4.49573,0
24/12/2510,358,0.344577,4.8713,0
25/12/2510,359,0.629523,5.11631,0
26/12/2510,360,4.00266,11.0286,0
27/12/2510,361,4.01865,14.7165,0
28/12/2510,362,2.62213,11.3574,0
29/12/2510,363,1.63243,9.59849,0
30/12/2510,364,0.761348,7.84203,0
31/12/2510,365,-2.02405,3.12478,0
1/1/2511,1,-1.42125,2.39426,0
2/1/2511,2,-0.0748771,2.98302,6.03863
3/1/2511,3,-2.72013,1.01251,0
4/1/2511,4,-2.58872,-1.70262,0
5/1/2511,5,-2.57718,-1.03437,0
6/1/2511,6,0.389654,1.93081,0.250001
7/1/2511,7,-0.764457,3.28741,0
8/1/2511,8,1.9644,8.96404,0
9/1/2511,9,0.976624,8.20822,0
10/1/2511,10,1.85152,12.0599,0
11/1/2511,11,0.756227,8.46539,0
12/1/2511,12,0.701086,7.14282,0
13/1/2511,13,-0.298793,6.48762,0
14/1/2511,14,1.1533,6.50475,0.250001
15/1/2511,15,1.35576,8.15264,0
16/1/2511,16,2.00894,7.3851,0
17/1/2511,17,1.58422,3.84228,0.250001
18/1/2511,18,2.27065,5.4222,1.72363
19/1/2511,19,0.915081,4.63736,0
20/1/2511,20,-0.0162603,5.42448,0
21/1/2511,21,0.47602,4.80243,0
22/1/2511,22,2.07108,8.77371,0
23/1/2511,23,3.28063,10.7428,0
24/1/2511,24,4.25088,8.39262,3.1416
25/1/2511,25,4.14973,10.0379,0.250001
26/1/2511,26,2.83955,7.09226,5.44723
27/1/2511,27,2.7437,7.02763,0.250001
28/1/2511,28,1.89675,7.17593,3.22558
29/1/2511,29,1.27056,6.72084,1.14215
30/1/2511,30,-1.11968,2.60005,5.24566
31/1/2511,31,-2.02368,2.77388,0
1/2/2511,32,-1.46259,3.2327,0
2/2/2511,33,-0.397533,4.8537,0
3/2/2511,34,-1.47135,2.54802,0
4/2/2511,35,0.132064,6.60737,0
5/2/2511,36,-0.804424,4.4927,0
6/2/2511,37,-0.113407,2.32632,19.1571
7/2/2511,38,-1.37174,4.29411,0
8/2/2511,39,-0.601205,0.739577,0.250001
9/2/2511,40,-3.01803,-2.20002,0.250001
10/2/2511,41,-0.585719,1.97824,0.580348
11/2/2511,42,-0.0718845,2.02881,0.250001
12/2/2511,43,-1.57912,-1.31593,13.3227
13/2/2511,44,0.457768,0.809931,16.6901
14/2/2511,45,1.78608,3.342,15.9243
15/2/2511,46,3.90162,11.5643,0
16/2/2511,47,3.80442,7.19407,1.19065
17/2/2511,48,3.99989,10.0287,0
18/2/2511,49,3.5339,6.57218,0.250001
19/2/2511,50,3.70544,11.0952,0
20/2/2511,51,3.59783,8.04127,7.03069
21/2/2511,52,1.33331,8.48286,0
22/2/2511,53,2.70208,12.1017,0
23/2/2511,54,1.57916,8.42519,0
24/2/2511,55,3.17651,10.6883,0
25/2/2511,56,4.06849,12.4073,0
26/2/2511,57,4.70384,13.8529,0
27/2/2511,58,5.45278,15.5022,0
28/2/2511,59,5.32005,13.6574,0
1/3/2511,60,4.61282,9.46115,42.2072
2/3/2511,61,3.84559,13.6186,0
3/3/2511,62,4.84987,15.0789,0
4/3/2511,63,5.93753,16.6556,0
5/3/2511,64,4.17525,13.249,0
6/3/2511,65,5.17705,15.2358,0
7/3/2511,66,3.00243,10.753,17.2552
8/3/2511,67,1.06144,5.68928,8.6933
9/3/2511,68,2.72145,11.592,0
10/3/2511,69,2.99398,10.5695,0
11/3/2511,70,4.44301,12.0206,0
12/3/2511,71,2.54986,8.27821,0
13/3/2511,72,1.33903,6.59788,0
14/3/2511,73,0.13184,5.10189,0
15/3/2511,74,0.676646,4.65604,0
16/3/2511,75,1.56081,7.82898,0
17/3/2511,76,0.138034,0.172542,1.09789
18/3/2511,77,-1.98798,3.1731,0
19/3/2511,78,-2.1662,2.19698,0
20/3/2511,79,-0.956987,4.22848,0
21/3/2511,80,-0.536556,5.42925,0
22/3/2511,81,-0.130437,6.07232,0
23/3/2511,82,1.76772,8.74331,0
24/3/2511,83,3.92119,7.27021,51.373
25/3/2511,84,3.39485,10.2808,0
26/3/2511,85,6.09594,14.8256,0
27/3/2511,86,6.16793,14.6497,0
28/3/2511,87,6.34931,16.6412,0
29/3/2511,88,6.58912,12.364,0.445707
30/3/2511,89,6.40542,15.9357,0
31/3/2511,90,7.67789,17.1683,0
1/4/2511,91,7.36776,16.9619,0
2/4/2511,92,7.96791,17.9752,0
3/4/2511,93,8.84247,18.0856,0
4/4/2511,94,8.55949,13.1568,3.879
5/4/2511,95,9.17383,15.4575,105.61
6/4/2511,96,10.134,18.3489,0.250001
7/4/2511,97,10.2141,20.5017,0
8/4/2511,98,10.0537,17.6171,2.24824
9/4/2511,99,9.57684,16.3562,3.88812
10/4/2511,100,9.96253,17.0649,6.86844
11/4/2511,101,10.0058,17.3915,2.85691
12/4/2511,102,9.39603,15.391,2.90367
13/4/2511,103,8.59682,18.1821,0
14/4/2511,104,8.85987,18.7657,0
15/4/2511,105,10.1004,20.5446,0
16/4/2511,106,9.77407,20.2741,0
17/4/2511,107,9.39566,16.3452,0.250001
18/4/2511,108,10.1952,18.6437,0.250001
19/4/2511,109,9.96517,17.5488,0.534845
20/4/2511,110,12.1401,21.88,0
21/4/2511,111,13.1259,24.0162,0
22/4/2511,112,12.6376,24.0943,0
23/4/2511,113,12.0232,22.9931,0
24/4/2511,114,12.0755,22.2939,0
25/4/2511,115,11.9409,22.0398,0
26/4/2511,116,10.0339,18.2371,0.352047
27/4/2511,117,10.5391,20.2438,0
28/4/2511,118,11.3786,21.1246,0
29/4/2511,119,11.0334,19.4428,0
30/4/2511,120,11.8365,20.9194,0
1/5/2511,121,9.84653,15.8065,0.347745
2/5/2511,122,10.4833,19.2128,0
3/5/2511,123,10.3484,18.1192,0
4/5/2511,124,9.92731,18.5212,0
5/5/2511,125,7.88486,15.1718,0
6/5/2511,126,6.67541,14.621,0
7/5/2511,127,6.94814,12.6632,0
8/5/2511,128,8.79233,16.8696,0
9/5/2511,129,9.468,14.7116,0.250001
10/5/2511,130,11.0846,17.7159,9.07884
11/5/2511,131,11.4017,20.2848,0
12/5/2511,132,14.03,21.6152,10.6668
13/5/2511,133,16.0779,27.3371,0
14/5/2511,134,15.1482,27.5089,0
15/5/2511,135,15.3031,26.5672,0
16/5/2511,136,17.2159,29.6773,0
17/5/2511,137,16.6344,28.4978,0
18/5/2511,138,15.5801,25.2733,0
19/5/2511,139,15.5358,25.6414,0
20/5/2511,140,18.8366,31.3796,0
21/5/2511,141,17.1781,30.3036,0
22/5/2511,142,19.08,32.1316,0
23/5/2511,143,18.7362,32.1863,0
24/5/2511,144,18.1822,30.6478,0
25/5/2511,145,18.3541,31.644,0
26/5/2511,146,17.5169,29.1026,0
27/5/2511,147,19.6717,31.4653,0
28/5/2511,148,17.824,29.0752,0
29/5/2511,149,16.7044,25.6007,0.408647
30/5/2511,150,19.6138,31.7673,0
31/5/2511,151,16.1988,25.179,4.86545
1/6/2511,152,16.8841,26.605,0
2/6/2511,153,18.1621,28.495,0
3/6/2511,154,18.3693,28.8754,0
4/6/2511,155,18.5847,28.9221,0
5/6/2511,156,19.3435,32.0235,0
6/6/2511,157,19.3175,32.2895,0
7/6/2511,158,18.1977,30.4572,0
8/6/2511,159,18.129,30.0839,0
9/6/2511,160,15.1883,23.2875,13.1467
10/6/2511,161,16.3717,24.7296,52.0856
11/6/2511,162,18.2353,28.4194,0
12/6/2511,163,19.7866,30.9969,0
13/6/2511,164,19.1838,30.337,0
14/6/2511,165,20.1212,31.8383,0
15/6/2511,166,17.8315,28.7875,0
16/6/2511,167,19.3554,30.2177,0
17/6/2511,168,16.7946,24.7057,2.60035
18/6/2511,169,17.9806,27.8825,0
19/6/2511,170,17.2255,26.1243,0
20/6/2511,171,16.4617,26.02,0
21/6/2511,172,14.0227,22.2622,0
22/6/2511,173,13.9138,20.4431,0
23/6/2511,174,14.1285,22.2053,0
24/6/2511,175,15.9708,25.52,0
25/6/2511,176,16.1314,26.1264,0
26/6/2511,177,16.1347,22.9876,2.78121
27/6/2511,178,18.037,27.4036,0
28/6/2511,179,17.7513,26.7308,0
29/6/2511,180,19.2481,29.7636,0
30/6/2511,181,17.6642,24.7556,8.19058
1/7/2511,182,21.4108,32.7894,0
2/7/2511,183,20.8497,32.3818,0
3/7/2511,184,22.6528,34.5592,0
4/7/2511,185,22.0221,34.4777,0
5/7/2511,186,22.0086,34.5207,0
6/7/2511,187,22.1491,34.8898,0
7/7/2511,188,22.9737,35.2839,0
8/7/2511,189,21.6914,34.5623,0
9/7/2511,190,22.0776,34.3704,0
10/7/2511,191,22.395,33.6009,0
11/7/2511,192,20.4124,31.1815,0
12/7/2511,193,20.3093,31.0872,0
13/7/2511,194,18.6954,27.3138,0
14/7/2511,195,18.5417,28.0997,0
15/7/2511,196,17.1839,26.5941,0
16/7/2511,197,17.4821,27.3028,0
17/7/2511,198,17.8137,27.0101,0
18/7/2511,199,15.6922,21.2585,0.855933
19/7/2511,200,16.0926,21.3462,0.250001
20/7/2511,201,16.1609,21.5044,1.63369
21/7/2511,202,16.4864,23.7152,0.270767
22/7/2511,203,18.596,27.5861,0
23/7/2511,204,18.1413,27.7387,0
24/7/2511,205,16.6049,22.7436,0.250001
25/7/2511,206,18.7863,27.9654,0
26/7/2511,207,19.6775,28.4213,0
27/7/2511,208,20.8304,29.9871,0
28/7/2511,209,21.9962,33.4769,0
29/7/2511,210,22.3059,35.2841,0
30/7/2511,211,22.1418,35.1102,0
31/7/2511,212,21.4893,32.8923,0
1/8/2511,213,20.8771,31.6146,0
2/8/2511,214,19.4666,29.3754,0
3/8/2511,215,19.8121,28.63,0
4/8/2511,216,20.1687,30.9358,0
5/8/2511,217,20.924,31.9614,0
6/8/2511,218,21.2713,33.4652,0
7/8/2511,219,22.2199,35.5593,0
8/8/2511,220,22.7275,34.7837,0
9/8/2511,221,22.7132,35.4475,0
10/8/2511,222,22.66,36.1251,0
11/8/2511,223,22.9291,35.0431,0
12/8/2511,224,22.5063,32.8055,0
13/8/2511,225,22.1176,32.8582,0
14/8/2511,226,21.5373,33.0371,0
15/8/2511,227,18.629,27.8945,0.801896
16/8/2511,228,18.2271,29.0021,0
17/8/2511,229,19.2053,30.98,0
18/8/2511,230,17.6784,28.2282,0
19/8/2511,231,17.9455,28.7078,0
20/8/2511,232,18.5129,30.5041,0
21/8/2511,233,18.1421,28.7673,0
22/8/2511,234,17.3611,26.8638,0
23/8/2511,235,17.5557,27.5169,0
24/8/2511,236,16.442,24.9865,0
25/8/2511,237,17.1137,25.6262,0
26/8/2511,238,16.8638,24.1142,0
27/8/2511,239,17.6254,24.1663,0.250001
28/8/2511,240,17.696,25.488,0.250001
29/8/2511,241,18.1276,28.1344,0
30/8/2511,242,19.0772,31.1885,0
31/8/2511,243,19.4309,30.5618,0
1/9/2511,244,18.0238,25.4952,0.250001
2/9/2511,245,19.2337,30.2496,0
3/9/2511,246,19.1285,28.6925,0
4/9/2511,247,17.7951,25.16,0.57598
5/9/2511,248,16.5517,24.6165,0.250001
6/9/2511,249,17.0669,26.9201,0
7/9/2511,250,15.8433,24.1135,0
8/9/2511,251,15.2811,18.934,0.250001
9/9/2511,252,15.8372,22.0776,0.250001
10/9/2511,253,15.9038,25.6439,0
11/9/2511,254,15.0154,23.3207,0
12/9/2511,255,14.1595,21.7086,0
13/9/2511,256,13.8544,21.0003,0
14/9/2511,257,15.2011,23.5103,0
15/9/2511,258,13.8806,21.4443,0
16/9/2511,259,14.1441,21.9709,0
17/9/2511,260,15.6875,21.0551,1.29374
18/9/2511,261,16.4058,25.1905,0
19/9/2511,262,17.3773,28.0728,0
20/9/2511,263,17.5487,29.4759,0
21/9/2511,264,17.0849,27.2264,0
22/9/2511,265,13.6685,19.0622,39.0076
23/9/2511,266,13.1436,21.0565,0
24/9/2511,267,12.0751,15.0164,0.662427
25/9/2511,268,11.5563,18.872,0
26/9/2511,269,13.8617,23.5678,0
27/9/2511,270,13.9471,23.2903,0
28/9/2511,271,14.0523,19.2431,61.3118
29/9/2511,272,14.3628,22.2846,0.250001
30/9/2511,273,14.9368,25.5626,0
1/10/2511,274,13.879,23.689,0
2/10/2511,275,14.6908,23.9311,0
3/10/2511,276,13.9528,23.0715,0
4/10/2511,277,13.288,23.2307,0
5/10/2511,278,13.8171,22.8288,0
6/10/2511,279,13.1149,21.9676,0
7/10/2511,280,11.7005,19.7611,0
8/10/2511,281,9.47653,17.0547,0
9/10/2511,282,8.99569,16.9139,0
10/10/2511,283,8.23119,15.3661,0
11/10/2511,284,7.41162,14.365,0
12/10/2511,285,8.11574,14.4812,0
13/10/2511,286,9.87335,16.5376,0
14/10/2511,287,10.9882,17.4752,0
15/10/2511,288,11.0779,15.2655,0.997923
16/10/2511,289,10.584,17.4086,0
17/10/2511,290,10.9737,18.5415,0
18/10/2511,291,12.684,21.9741,0
19/10/2511,292,11.784,16.8895,22.1419
20/10/2511,293,13.221,19.9021,1.5058
21/10/2511,294,13.8949,22.9737,0
22/10/2511,295,13.9924,22.8386,0
23/10/2511,296,14.761,23.6964,0
24/10/2511,297,14.9565,24.4021,0
25/10/2511,298,13.5605,22.8433,0
26/10/2511,299,12.928,20.9634,0
27/10/2511,300,13.8813,21.3918,0
28/10/2511,301,16.5354,24.741,0
29/10/2511,302,16.7532,24.4569,0
30/10/2511,303,17.0155,25.097,0
31/10/2511,304,16.8704,25.0756,0
1/11/2511,305,15.3078,23.7037,6.35859
2/11/2511,306,15.5585,24.3159,8.51659
3/11/2511,307,14.1708,22.5155,6.34897
4/11/2511,308,12.4164,19.0606,88.5673
5/11/2511,309,10.8068,18.0125,0
6/11/2511,310,9.24644,13.476,0.250001
7/11/2511,311,9.72123,16.3193,0
8/11/2511,312,10.4843,16.9728,0
9/11/2511,313,9.86064,16.2936,0
10/11/2511,314,8.01406,14.2935,0
11/11/2511,315,6.82994,13.0561,0
12/11/2511,316,9.11116,15.1831,0
13/11/2511,317,11.4408,17.3839,0
14/11/2511,318,9.05434,15.0858,0
15/11/2511,319,6.00834,12.0308,0
16/11/2511,320,9.84432,14.8787,10.037
17/11/2511,321,7.33207,12.5169,12.5227
18/11/2511,322,6.6678,10.3708,102.117
19/11/2511,323,6.09828,12.1747,0
20/11/2511,324,3.81318,10.211,0
21/11/2511,325,6.32166,9.75983,0.250001
22/11/2511,326,5.83134,11.5617,0
23/11/2511,327,3.64549,9.93326,0
24/11/2511,328,2.26998,8.76886,0
25/11/2511,329,0.653745,7.06762,0
26/11/2511,330,-0.736834,5.64472,0
27/11/2511,331,1.72747,7.90101,0
28/11/2511,332,1.88759,7.77663,0
29/11/2511,333,5.42449,9.53128,25.8513
30/11/2511,334,5.58537,10.6057,26.5727
1/12/2511,335,5.59124,11.5779,0
2/12/2511,336,6.19933,12.2954,0
3/12/2511,337,4.06777,9.94744,0
4/12/2511,338,6.82507,12.2016,0.354339
5/12/2511,339,7.20703,13.35,1.27961
6/12/2511,340,8.1058,13.817,0.250001
7/12/2511,341,8.89152,14.5216,2.21642
8/12/2511,342,9.16061,15.3514,0.250001
9/12/2511,343,6.17556,12.3227,0
10/12/2511,344,3.72601,9.53462,0
11/12/2511,345,2.65881,8.20899,0
12/12/2511,346,2.09582,7.65333,0
13/12/2511,347,2.04913,8.08859,0
14/12/2511,348,3.35286,7.84181,6.68532
15/12/2511,349,5.66293,11.9353,1.28977
16/12/2511,350,5.5822,11.8865,0.967281
17/12/2511,351,4.69827,12.2489,0
18/12/2511,352,3.56992,9.17544,0
19/12/2511,353,3.37646,9.14322,0
20/12/2511,354,1.93757,7.91806,0
21/12/2511,355,0.707342,6.55187,0
22/12/2511,356,0.991724,4.58973,15.2013
23/12/2511,357,-1.19952,3.5221,0
24/12/2511,358,-0.0521516,4.12147,0
25/12/2511,359,-1.5562,0.897425,0.43277
26/12/2511,360,-2.62229,1.0492,0
27/12/2511,361,-1.31307,5.00666,0
28/12/2511,362,-1.42556,3.89079,0
29/12/2511,363,-1.11667,3.76373,0
30/12/2511,364,-2.67316,1.12872,0
31/12/2511,365,-3.05776,-0.163833,0
1/1/2512,1,-1.68344,-1.03725,69.3773
2/1/2512,2,0.132163,2.8436,27.4096
3/1/2512,3,1.22891,3.55222,29.0092
4/1/2512,4,1.53253,4.26193,2.67703
5/1/2512,5,5.14079,12.6883,0
6/1/2512,6,3.70965,11.0378,0
7/1/2512,7,3.47417,9.55411,0
8/1/2512,8,4.13063,12.378,0
9/1/2512,9,3.30369,10.8586,0
10/1/2512,10,2.56086,8.3751,0.639675
11/1/2512,11,0.984292,7.59179,0
12/1/2512,12,0.594157,7.34478,0
13/1/2512,13,0.789606,8.63351,0
14/1/2512,14,0.368842,7.94715,0
15/1/2512,15,-0.300889,5.20767,0.250001
16/1/2512,16,-0.694995,3.23393,0.250001
17/1/2512,17,0.815762,3.36365,0.250001
18/1/2512,18,1.40569,7.93065,0
19/1/2512,19,3.28051,7.48289,0.250001
20/1/2512,20,2.22976,6.87861,22.9664
21/1/2512,21,1.26629,6.58139,0
22/1/2512,22,3.89299,7.18863,0.432432
23/1/2512,23,2.13411,9.54711,0
24/1/2512,24,2.43141,9.69926,0
25/1/2512,25,1.00459,6.75505,0
26/1/2512,26,0.243896,6.6955,0
27/1/2512,27,-0.548923,1.89512,0.486345
28/1/2512,28,-0.0457237,1.95343,2.15742
29/1/2512,29,1.04974,4.67005,5.93903
30/1/2512,30,1.72626,5.59036,5.57951
31/1/2512,31,1.95202,6.27732,49.7333
1/2/2512,32,0.313146,5.34106,0
2/2/2512,33,-0.821366,4.26369,0
3/2/2512,34,1.82116,8.75743,0
4/2/2512,35,2.54713,10.4155,0
5/2/2512,36,2.4273,8.6168,15.7524
6/2/2512,37,2.37996,8.52577,6.49051
7/2/2512,38,2.02087,7.67931,1.66266
8/2/2512,39,0.349189,6.04321,0
9/2/2512,40,-1.97402,2.6398,0
10/2/2512,41,-0.850099,4.37261,0
11/2/2512,42,0.601727,6.74529,0
12/2/2512,43,3.7607,11.4328,0
13/2/2512,44,3.55357,9.86735,0
14/2/2512,45,3.98348,7.24545,0.315233
15/2/2512,46,2.61371,7.39234,18.8636
16/2/2512,47,3.257,7.66477,1.22774
17/2/2512,48,2.31302,9.85794,0
18/2/2512,49,3.23689,10.5077,0
19/2/2512,50,3.15708,10.4093,0
20/2/2512,51,2.49076,9.01657,0
21/2/2512,52,3.13509,8.38674,0.869388
22/2/2512,53,1.36553,5.44099,4.25219
23/2/2512,54,2.14542,7.50529,73.5313
24/2/2512,55,0.176999,4.10138,16.3801
25/2/2512,56,1.91814,9.59031,0
26/2/2512,57,2.90101,6.2399,3.05852
27/2/2512,58,3.31575,7.87833,0
28/2/2512,59,2.43284,3.32374,0.854179
1/3/2512,60,3.30459,3.9051,30.4573
2/3/2512,61,3.39025,7.85371,0.499255
3/3/2512,62,0.717721,6.56405,0
4/3/2512,63,2.55869,9.93183,0
5/3/2512,64,2.09205,10.1286,0
6/3/2512,65,0.864072,10.2889,0
7/3/2512,66,1.23549,10.8948,0
8/3/2512,67,1.60395,10.066,0
9/3/2512,68,3.10779,12.3809,0
10/3/2512,69,1.8403,9.98213,0
11/3/2512,70,2.27394,10.7844,0
12/3/2512,71,3.13775,11.7086,0
13/3/2512,72,3.64206,11.2686,0
14/3/2512,73,3.82335,7.83041,0.554023
15/3/2512,74,7.0972,18.4156,0
16/3/2512,75,7.0125,17.2807,0
17/3/2512,76,6.4017,11.0648,1.94628
18/3/2512,77,6.89918,14.7081,0
19/3/2512,78,7.22748,16.2326,0
20/3/2512,79,7.30558,16.1193,0
21/3/2512,80,6.80476,10.2127,1.95377
22/3/2512,81,6.80856,15.2695,0
23/3/2512,82,8.262,18.086,0
24/3/2512,83,8.23432,19.1087,0
25/3/2512,84,5.86775,11.2499,36.0852
26/3/2512,85,5.98726,11.9188,0.250001
27/3/2512,86,5.7419,15.2836,0
28/3/2512,87,7.04263,15.7324,0
29/3/2512,88,6.42794,15.8582,0
30/3/2512,89,7.11413,17.134,0
31/3/2512,90,7.18717,17.1931,0
1/4/2512,91,7.92791,17.9167,0
2/4/2512,92,7.78391,14.41,15.3348
3/4/2512,93,7.42083,13.5526,23.451
4/4/2512,94,7.46653,15.3016,0
5/4/2512,95,7.86353,15.7117,0
6/4/2512,96,7.72268,12.4406,9.26426
7/4/2512,97,7.64157,15.4599,0
8/4/2512,98,7.08804,12.3683,3.18657
9/4/2512,99,6.30478,14.5121,0
10/4/2512,100,6.53589,10.6465,21.6358
11/4/2512,101,7.87267,15.8328,0
12/4/2512,102,7.37036,15.7804,0
13/4/2512,103,8.45043,14.6245,0.909799
14/4/2512,104,12.0383,22.5725,0
15/4/2512,105,10.8449,21.1531,0
16/4/2512,106,10.7883,19.274,1.29796
17/4/2512,107,12.672,23.1532,4.43522
18/4/2512,108,13.3182,26.2743,0
19/4/2512,109,11.8564,23.1507,0
20/4/2512,110,10.8332,18.2389,1.44212
21/4/2512,111,10.6058,19.7819,6.70875
22/4/2512,112,11.6286,22.687,0
23/4/2512,113,10.539,21.2416,0
24/4/2512,114,9.86919,20.125,0
25/4/2512,115,11.7015,21.4689,0
26/4/2512,116,10.8925,17.3691,0.250001
27/4/2512,117,12.6522,23.7877,0
28/4/2512,118,12.381,22.698,0
29/4/2512,119,11.0239,18.6368,11.0049
30/4/2512,120,12.101,19.6901,3.79408
1/5/2512,121,14.8008,27.0862,0
2/5/2512,122,16.4477,29.0966,0
3/5/2512,123,14.0676,25.2645,0
4/5/2512,124,12.3385,22.1613,0
5/5/2512,125,11.6563,17.9359,3.30501
6/5/2512,126,14.3064,24.9177,0
7/5/2512,127,12.4572,21.7687,0
8/5/2512,128,11.7875,19.7106,19.9175
9/5/2512,129,11.3162,21.1581,0
10/5/2512,130,12.442,22.023,0
11/5/2512,131,13.1256,23.9664,0
12/5/2512,132,13.6948,24.7221,0
13/5/2512,133,11.1826,18.7422,0.250001
14/5/2512,134,12.3909,22.1059,0
15/5/2512,135,12.1542,21.7948,0
16/5/2512,136,12.029,20.5783,0
17/5/2512,137,12.7436,21.606,0
18/5/2512,138,9.91662,17.6876,0
19/5/2512,139,11.8046,19.6671,0
20/5/2512,140,13.3175,23.693,0
21/5/2512,141,13.5772,23.3259,0
22/5/2512,142,12.7321,24.1278,0
23/5/2512,143,13.8186,24.6983,0
24/5/2512,144,13.823,25.0738,0
25/5/2512,145,13.6643,23.8225,0
26/5/2512,146,11.0879,16.3338,53.5461
27/5/2512,147,10.7213,14.1519,4.41771
28/5/2512,148,9.96972,17.5656,0
29/5/2512,149,10.5914,16.1069,0
30/5/2512,150,12.9246,21.3579,0
31/5/2512,151,11.8512,16.8258,0.250001
1/6/2512,152,13.0411,21.7527,0
2/6/2512,153,13.1495,21.3959,0
3/6/2512,154,12.0597,21.3915,0
4/6/2512,155,11.6761,16.6982,7.25493
5/6/2512,156,13.5287,22.4731,0
6/6/2512,157,13.4617,21.8037,0
7/6/2512,158,12.8493,20.8307,0
8/6/2512,159,13.6276,20.544,0
9/6/2512,160,14.7629,24.0813,0
10/6/2512,161,14.6156,21.8742,0
11/6/2512,162,15.1489,23.718,0
12/6/2512,163,14.7522,23.4231,0
13/6/2512,164,15.7163,25.5514,0
14/6/2512,165,16.8161,26.2252,0
15/6/2512,166,14.9127,20.3761,8.44414
16/6/2512,167,18.1119,28.4316,0
17/6/2512,168,18.9657,29.4106,0
18/6/2512,169,20.6234,31.582,0
19/6/2512,170,17.3335,25.3237,0.250001
20/6/2512,171,16.9884,24.5041,1.1712
21/6/2512,172,18.8566,29.5811,0
22/6/2512,173,18.2171,28.1632,0
23/6/2512,174,19.2098,28.5523,0
24/6/2512,175,20.0041,29.3995,0
25/6/2512,176,18.0861,24.8738,15.4429
26/6/2512,177,22.0567,33.3626,0
27/6/2512,178,18.8697,27.8079,0.420498
28/6/2512,179,21.8599,31.7724,0
29/6/2512,180,22.537,32.8056,0
