21/8/2506,233,14.7867,21.9448,0
22/8/2506,234,13.5142,16.8607,45.0055
23/8/2506,235,15.1609,20.3611,0
24/8/2506,236,15.7056,21.472,0
25/8/2506,237,16.765,25.0803,0
26/8/2506,238,15.6274,22.8253,0
27/8/2506,239,16.2572,22.3344,0
28/8/2506,240,15.8043,23.7675,0
29/8/2506,241,17.0915,25.9782,0
30/8/2506,242,14.9997,21.6674,0.324004
31/8/2506,243,15.5064,23.641,0
1/9/2506,244,16.0414,22.8092,1.6913
2/9/2506,245,17.319,25.0909,12.0632
3/9/2506,246,19.7448,30.2845,0
4/9/2506,247,18.0144,27.9121,0
5/9/2506,248,18.0909,27.886,0
6/9/2506,249,19.1656,27.7506,0
7/9/2506,250,19.3544,29.3194,0
8/9/2506,251,19.0811,28.789,0
9/9/2506,252,19.229,28.06,0
10/9/2506,253,17.5278,26.9611,0
11/9/2506,254,16.0143,21.0495,0.829884
12/9/2506,255,16.3216,23.4607,1.24872
13/9/2506,256,18.4313,27.1901,0
14/9/2506,257,16.0236,21.947,4.45094
15/9/2506,258,17.3434,26.0492,0
16/9/2506,259,15.1547,21.1122,1.60946
17/9/2506,260,15.7015,23.2406,2.1504
18/9/2506,261,17.183,26.8603,0
19/9/2506,262,16.1788,21.7809,2.59731
20/9/2506,263,15.3684,22.1183,4.93177
21/9/2506,264,13.8099,19.5466,6.70883
22/9/2506,265,14.7912,23.5421,0
23/9/2506,266,15.3882,23.7177,0
24/9/2506,267,14.7601,22.2561,0.773671
25/9/2506,268,15.4433,20.9382,0.250001
26/9/2506,269,15.2505,23.0873,3.11601
27/9/2506,270,14.6244,21.2191,0.935226
28/9/2506,271,16.0356,23.5331,0.397558
29/9/2506,272,15.2932,24.1309,0.250001
30/9/2506,273,16.7475,25.9177,0
1/10/2506,274,16.6153,25.7711,0
2/10/2506,275,14.6031,23.9754,0
3/10/2506,276,13.21,21.5835,0
4/10/2506,277,11.2711,16.8867,0.599589
5/10/2506,278,11.4555,16.557,19.3702
6/10/2506,279,12.4348,18.4241,0.250001
7/10/2506,280,13.8537,21.6137,0
8/10/2506,281,13.5616,19.2349,29.4225
9/10/2506,282,14.2926,20.7645,13.2972
10/10/2506,283,14.5313,20.7544,20.7731
11/10/2506,284,18.1839,27.3417,0
12/10/2506,285,18.0088,27.856,0
13/10/2506,286,17.077,26.668,0
14/10/2506,287,15.9942,22.3302,23.3906
15/10/2506,288,17.4381,25.755,0
16/10/2506,289,18.6343,26.9638,0
17/10/2506,290,16.3283,22.8597,0
18/10/2506,291,14.1695,20.9836,0
19/10/2506,292,14.736,18.7122,0.936891
20/10/2506,293,14.6687,22.2364,0
21/10/2506,294,17.2011,25.6033,0
22/10/2506,295,16.9669,24.0007,25.228
23/10/2506,296,18.8073,28.1495,0
24/10/2506,297,16.0587,26.1973,0
25/10/2506,298,14.4166,22.9379,0
26/10/2506,299,13.8858,20.653,0
27/10/2506,300,15.2172,22.3179,0
28/10/2506,301,14.3632,22.1577,0
29/10/2506,302,13.4063,19.9205,6.9309
30/10/2506,303,15.488,23.5331,0
31/10/2506,304,14.1551,21.4535,0
1/11/2506,305,12.5631,19.3528,0
2/11/2506,306,10.873,16.9149,1.32709
3/11/2506,307,11.3677,17.7471,0
4/11/2506,308,9.84124,17.0375,0
5/11/2506,309,10.0666,16.5769,0
6/11/2506,310,9.60981,17.1378,0
7/11/2506,311,9.03098,14.685,0
8/11/2506,312,8.85981,11.7415,0.791842
9/11/2506,313,8.88264,12.1818,0.884192
10/11/2506,314,7.93636,12.7803,3.87458
11/11/2506,315,6.32617,8.81539,1.37192
12/11/2506,316,8.95348,14.1573,3.24644
13/11/2506,317,9.44962,13.572,2.95563
14/11/2506,318,9.62553,15.0167,0.250001
15/11/2506,319,9.50348,12.6498,1.76841
16/11/2506,320,10.7172,14.1656,18.1599
17/11/2506,321,8.98082,14.7025,0
18/11/2506,322,8.02971,12.4657,1.50549
19/11/2506,323,4.83925,11.0328,0
20/11/2506,324,4.65514,10.4669,0
21/11/2506,325,5.47534,11.5023,0
22/11/2506,326,5.53361,10.4174,8.78138
23/11/2506,327,4.22142,9.09223,0
24/11/2506,328,2.32601,7.02703,0
25/11/2506,329,2.66127,7.30585,0
26/11/2506,330,3.78634,8.76059,0
27/11/2506,331,2.89264,7.46515,0
28/11/2506,332,2.17433,5.71935,2.61482
29/11/2506,333,2.09062,5.90972,1.46587
30/11/2506,334,0.960265,5.96792,0
1/12/2506,335,2.31702,7.39357,0
2/12/2506,336,3.06967,6.45825,0.354287
3/12/2506,337,5.05325,9.44675,0
4/12/2506,338,6.07432,10.7363,0
5/12/2506,339,7.20755,11.9193,38.3704
6/12/2506,340,5.70231,9.95114,36.7005
7/12/2506,341,6.06285,11.2684,0.804517
8/12/2506,342,5.05434,10.0548,1.6396
9/12/2506,343,5.86246,10.389,9.17512
10/12/2506,344,3.4989,8.85964,0
11/12/2506,345,2.77874,8.07974,0
12/12/2506,346,2.66445,7.2474,0
13/12/2506,347,0.926724,5.62979,0
14/12/2506,348,0.172812,3.63405,0
15/12/2506,349,1.23358,4.88228,0
16/12/2506,350,0.51824,4.1223,0
17/12/2506,351,0.366489,5.49031,0
18/12/2506,352,-0.727797,3.32417,0
19/12/2506,353,0.474489,4.57099,0
20/12/2506,354,1.52195,5.01522,42.4469
21/12/2506,355,0.583245,5.24569,0
22/12/2506,356,0.204947,4.84785,0
23/12/2506,357,3.39898,8.26152,0
24/12/2506,358,3.10355,8.9383,0
25/12/2506,359,1.01055,6.46635,0
26/12/2506,360,1.97336,8.60983,0
27/12/2506,361,2.85294,9.22474,0
28/12/2506,362,2.18368,8.86518,0
29/12/2506,363,1.34126,6.76477,0
30/12/2506,364,1.88616,6.89446,0
31/12/2506,365,2.04984,8.34822,0
1/1/2507,1,0.287534,4.95111,0
2/1/2507,2,0.904093,2.58884,0.755508
3/1/2507,3,1.11573,4.54786,0.250001
4/1/2507,4,0.406016,3.10929,0
5/1/2507,5,1.93269,5.94552,0
6/1/2507,6,3.3855,6.03007,0
7/1/2507,7,5.76352,11.8576,0
8/1/2507,8,4.62096,9.03829,2.32507
9/1/2507,9,3.44712,9.77034,0.250001
10/1/2507,10,3.86589,10.2807,0
11/1/2507,11,4.4455,10.2898,0
12/1/2507,12,3.50182,9.77361,0
13/1/2507,13,4.36354,12.1639,0
14/1/2507,14,1.55022,8.06396,0
15/1/2507,15,3.72506,11.5756,12.6529
16/1/2507,16,2.61173,9.83636,17.7817
17/1/2507,17,2.76733,8.88631,1.20089
18/1/2507,18,2.29009,4.73679,6.2101
19/1/2507,19,2.22637,5.05706,0.250001
20/1/2507,20,1.8435,5.31476,2.03827
21/1/2507,21,2.72506,8.6756,0.439445
22/1/2507,22,2.3635,11.3088,0
23/1/2507,23,1.27423,9.24252,0
24/1/2507,24,0.768734,7.37565,0
25/1/2507,25,1.29207,5.84674,0
26/1/2507,26,2.06685,7.59772,0
27/1/2507,27,3.60533,7.72752,0
28/1/2507,28,1.73804,5.44647,0
29/1/2507,29,2.78797,7.90502,0
30/1/2507,30,4.59246,7.5595,15.0218
31/1/2507,31,4.11214,9.19821,0.250001
1/2/2507,32,3.74428,8.09434,3.55592
2/2/2507,33,2.02583,10.4259,0
3/2/2507,34,2.73934,9.22076,0
4/2/2507,35,4.06445,11.5766,0
5/2/2507,36,4.24763,11.4168,0
6/2/2507,37,4.71578,12.1725,3.28575
7/2/2507,38,3.70557,9.91608,0
8/2/2507,39,2.7558,6.67203,24.2202
9/2/2507,40,2.19264,6.40153,2.21988
10/2/2507,41,3.3743,6.32974,0.669049
11/2/2507,42,4.92561,8.67898,2.20776
12/2/2507,43,6.40563,14.6871,0
13/2/2507,44,6.7925,14.1191,0.997272
14/2/2507,45,5.63039,12.8307,0.291485
15/2/2507,46,6.22351,15.9463,0
16/2/2507,47,7.11068,14.9902,0.250001
17/2/2507,48,6.49741,16.6694,0
18/2/2507,49,6.76738,16.2928,0
19/2/2507,50,4.43641,12.5658,0
20/2/2507,51,3.54434,11.4748,0
21/2/2507,52,3.95511,10.8657,0
22/2/2507,53,5.07769,10.6727,15.8041
23/2/2507,54,7.47778,14.4391,0
24/2/2507,55,7.75261,16.5724,0
25/2/2507,56,9.60375,19.9377,0
26/2/2507,57,11.0603,22.8015,0
27/2/2507,58,10.6993,22.223,0
28/2/2507,59,9.63939,18.3768,0
1/3/2507,60,9.02013,17.4637,0
2/3/2507,61,11.1243,20.5029,0
3/3/2507,62,10.43,19.5209,0
4/3/2507,63,8.2372,14.6613,9.12722
5/3/2507,64,7.17094,12.5859,2.52141
6/3/2507,65,5.89649,11.5589,0.250001
7/3/2507,66,7.18392,15.6041,0
8/3/2507,67,6.48577,15.468,0
9/3/2507,68,6.41129,14.0769,0
10/3/2507,69,5.13987,12.6644,0
11/3/2507,70,5.55546,11.9093,0
12/3/2507,71,2.179,6.04843,9.18367
13/3/2507,72,3.00979,9.45451,0
14/3/2507,73,2.42553,8.9605,0
15/3/2507,74,5.18581,13.1535,0
16/3/2507,75,4.1525,8.55221,0.383277
17/3/2507,76,4.75177,11.9317,0
18/3/2507,77,5.02572,13.047,0
19/3/2507,78,5.53854,13.5166,0
20/3/2507,79,5.06752,13.2999,0
21/3/2507,80,7.28044,15.5559,0
22/3/2507,81,6.85508,15.3176,0
23/3/2507,82,6.81364,14.7621,0
24/3/2507,83,6.82296,13.3049,0
25/3/2507,84,4.96341,10.909,0
26/3/2507,85,4.93562,5.68377,0.521965
27/3/2507,86,3.43974,9.77372,0
28/3/2507,87,5.16496,11.7755,0
29/3/2507,88,6.66405,13.1162,0
30/3/2507,89,6.57253,15.5273,0
31/3/2507,90,6.34315,15.5262,0
1/4/2507,91,5.71637,12.3254,0
2/4/2507,92,4.04783,11.0449,0
3/4/2507,93,5.96121,9.31505,5.76004
4/4/2507,94,5.33329,8.49762,3.40645
5/4/2507,95,6.17227,8.24537,3.21305
6/4/2507,96,7.39608,13.8675,0
7/4/2507,97,6.22966,13.9047,0
8/4/2507,98,6.07594,11.3759,0
9/4/2507,99,6.02111,12.4271,0
10/4/2507,100,5.58941,8.31491,12.5862
11/4/2507,101,5.88623,7.35576,2.26077
12/4/2507,102,5.07574,10.8254,0
13/4/2507,103,6.91709,10.0578,35.4758
14/4/2507,104,6.99661,10.3008,2.68023
15/4/2507,105,7.04552,13.518,0
16/4/2507,106,5.14195,10.4067,0
17/4/2507,107,5.5855,8.96947,9.97317
18/4/2507,108,4.15448,8.45908,2.66884
19/4/2507,109,5.96242,13.7111,0
20/4/2507,110,6.57388,12.3889,2.1246
21/4/2507,111,6.61448,11.4637,19.3901
22/4/2507,112,7.32062,14.9097,0
23/4/2507,113,7.85492,12.2807,0.250001
24/4/2507,114,9.07309,14.3972,0.250001
25/4/2507,115,9.29714,16.1459,0.250001
26/4/2507,116,13.2183,21.3899,0
27/4/2507,117,12.8416,21.6698,0
28/4/2507,118,10.9596,19.9679,0
29/4/2507,119,10.9633,18.9978,0
30/4/2507,120,11.3126,19.1057,0
1/5/2507,121,12.8479,21.897,0
2/5/2507,122,13.6642,23.2097,0
3/5/2507,123,10.998,19.0379,7.48912
4/5/2507,124,12.3892,19.4854,18.0879
5/5/2507,125,12.8091,22.3692,0
6/5/2507,126,13.5759,22.0716,0
7/5/2507,127,14.683,22.9501,0
8/5/2507,128,14.1444,22.5693,0
9/5/2507,129,13.9652,22.2738,0
10/5/2507,130,12.9792,22.993,0
11/5/2507,131,17.5987,28.7902,0
12/5/2507,132,16.6621,27.5984,0
13/5/2507,133,16.1076,27.1031,0
14/5/2507,134,14.2967,23.7638,0
15/5/2507,135,11.495,18.8445,16.4829
16/5/2507,136,13.283,21.9255,0
17/5/2507,137,14.1364,22.8805,0
18/5/2507,138,14.5122,24.1658,0
19/5/2507,139,15.0294,23.7337,0
20/5/2507,140,14.4682,23.9607,0
21/5/2507,141,15.709,25.0446,0
22/5/2507,142,17.0077,26.3879,0
23/5/2507,143,16.2196,27.0748,0
24/5/2507,144,16.0421,25.7687,0
25/5/2507,145,13.8034,21.6634,17.8593
26/5/2507,146,13.8326,19.4897,12.1039
27/5/2507,147,14.8479,20.5742,11.9378
28/5/2507,148,18.5699,27.9144,0
29/5/2507,149,16.9229,26.4704,0
30/5/2507,150,15.8753,24.9825,0.250001
31/5/2507,151,14.9607,23.8399,3.53361
1/6/2507,152,14.5591,22.2244,2.35125
2/6/2507,153,17.3472,27.4584,0
3/6/2507,154,15.728,22.7741,0.333865
4/6/2507,155,15.8884,24.3345,0.250001
5/6/2507,156,18.3291,28.3268,0
6/6/2507,157,18.9292,27.9633,0
7/6/2507,158,20.179,29.4107,0
8/6/2507,159,19.5599,29.0524,0
9/6/2507,160,21.9452,33.2699,0
10/6/2507,161,20.3768,31.2672,0
11/6/2507,162,21.5167,32.9123,0
12/6/2507,163,18.1264,29.4382,2.1092
13/6/2507,164,17.6511,28.4441,6.02567
14/6/2507,165,18.3799,29.2391,0.996412
15/6/2507,166,19.0403,29.952,0.335632
16/6/2507,167,20.8315,31.4782,0
17/6/2507,168,20.8119,29.7584,0
18/6/2507,169,19.887,30.2548,0
19/6/2507,170,21.2715,31.0825,0
20/6/2507,171,21.1058,32.0414,0
21/6/2507,172,22.0499,32.6592,0
22/6/2507,173,21.2306,31.6318,0
23/6/2507,174,18.36,29.4338,1.07992
24/6/2507,175,17.7722,26.795,1.61192
25/6/2507,176,17.743,24.9357,7.07899
26/6/2507,177,19.6135,28.9262,0
27/6/2507,178,17.0564,27.6288,0.250001
28/6/2507,179,20.6706,31.3634,0
29/6/2507,180,20.7826,31.1072,0
30/6/2507,181,21.2962,31.7784,0
1/7/2507,182,21.9648,31.7199,0
2/7/2507,183,22.8732,33.558,0
3/7/2507,184,23.8489,34.3248,0
4/7/2507,185,22.4697,33.301,0
5/7/2507,186,23.1117,33.4309,0
6/7/2507,187,20.7627,31.2396,0
7/7/2507,188,21.8307,31.453,0
8/7/2507,189,21.9294,32.2576,0
9/7/2507,190,21.8306,31.7498,0
10/7/2507,191,21.523,31.4372,0
11/7/2507,192,21.4871,31.1625,0
12/7/2507,193,20.3411,30.7061,0
13/7/2507,194,17.7718,26.394,0.278982
14/7/2507,195,22.7313,34.0909,0
15/7/2507,196,22.6657,34.6716,0
16/7/2507,197,21.2018,31.6621,0
17/7/2507,198,20.894,31.3891,0
18/7/2507,199,20.8166,29.6834,0
19/7/2507,200,21.7325,30.8716,0
20/7/2507,201,23.0137,34.3379,0
21/7/2507,202,21.1444,32.6483,0
22/7/2507,203,22.354,33.1243,0
23/7/2507,204,21.7167,34.1717,0
24/7/2507,205,21.8318,33.2013,0
25/7/2507,206,20.7069,32.2438,0
26/7/2507,207,18.2267,26.936,3.17818
27/7/2507,208,20.7976,28.5711,0
28/7/2507,209,19.6799,28.0652,0
29/7/2507,210,19.8813,29.1182,0
30/7/2507,211,21.2176,31.0927,0
31/7/2507,212,22.0483,31.9461,0
1/8/2507,213,20.1351,28.1468,1.6293
2/8/2507,214,22.4957,33.5677,0
3/8/2507,215,21.5433,31.2026,0
4/8/2507,216,18.1072,27.2662,18.8606
5/8/2507,217,21.2105,31.4832,0
6/8/2507,218,21.7345,32.1325,0
7/8/2507,219,20.8183,30.5756,0
8/8/2507,220,20.5158,31.2424,0
9/8/2507,221,20.5969,32.6297,0
10/8/2507,222,18.4661,29.6729,0
11/8/2507,223,18.1874,26.7313,0
12/8/2507,224,17.3568,23.9222,10.118
13/8/2507,225,20.523,30.07,0
14/8/2507,226,18.6245,27.1191,0
15/8/2507,227,19.3597,28.3604,0
16/8/2507,228,18.3603,27.756,0
17/8/2507,229,15.6243,23.1937,0.377873
18/8/2507,230,17.6038,25.4136,0
19/8/2507,231,17.0916,25.267,0
20/8/2507,232,15.1832,21.4686,0
21/8/2507,233,15.571,23.7594,0
22/8/2507,234,15.8891,23.0714,0
23/8/2507,235,16.8227,25.5256,0
24/8/2507,236,15.8623,23.6624,0
25/8/2507,237,17.737,25.5774,0
26/8/2507,238,17.9907,27.0473,0
27/8/2507,239,17.665,26.395,0
28/8/2507,240,18.0352,24.6227,0
29/8/2507,241,16.309,19.9262,2.82336
30/8/2507,242,18.8853,25.9921,0
31/8/2507,243,17.6658,25.4423,0
1/9/2507,244,17.806,27.097,0
2/9/2507,245,18.3811,27.1522,0.250001
3/9/2507,246,19.2058,28.7936,0
4/9/2507,247,19.9726,30.0116,0
5/9/2507,248,20.7387,30.4435,0
6/9/2507,249,18.8907,28.8146,0
7/9/2507,250,19.6635,28.6446,0
8/9/2507,251,17.6427,24.5261,4.70919
9/9/2507,252,18.1801,26.9068,14.2894
10/9/2507,253,17.326,26.0223,3.19609
11/9/2507,254,16.8433,25.3086,15.282
12/9/2507,255,16.7758,25.8559,0
13/9/2507,256,16.1621,26.0408,0
14/9/2507,257,15.3349,24.0972,0
15/9/2507,258,15.0492,24.5519,0
16/9/2507,259,12.8395,20.9079,0
17/9/2507,260,13.5064,20.3649,0
18/9/2507,261,12.505,19.9323,0
19/9/2507,262,11.6099,17.9039,0
20/9/2507,263,11.3934,17.1467,0
21/9/2507,264,10.899,16.9502,0
22/9/2507,265,10.1669,11.8352,32.5966
23/9/2507,266,10.1922,13.4371,1.35749
24/9/2507,267,10.4177,15.4419,22.0956
25/9/2507,268,10.534,14.8576,0.250001
26/9/2507,269,10.934,13.3003,0.250001
27/9/2507,270,9.92031,15.4292,0
28/9/2507,271,8.25918,14.0069,0
29/9/2507,272,7.4827,8.5855,1.00766
30/9/2507,273,8.25051,14.3447,0
1/10/2507,274,9.07036,14.6691,0
2/10/2507,275,10.0901,16.1969,0
3/10/2507,276,10.1989,16.5315,0
4/10/2507,277,9.47438,15.0409,0
5/10/2507,278,9.80562,15.9765,0
6/10/2507,279,10.5122,15.6371,0
7/10/2507,280,11.4406,18.1379,0
8/10/2507,281,11.9736,18.3799,0
9/10/2507,282,11.9748,19.4788,0
10/10/2507,283,11.4698,18.4309,0
11/10/2507,284,12.5431,20.2741,0
12/10/2507,285,14.7724,22.1665,0
13/10/2507,286,14.0521,22.0855,0
14/10/2507,287,14.361,21.7647,0
15/10/2507,288,11.7089,18.4102,0
16/10/2507,289,11.6323,16.7396,0.49908
17/10/2507,290,12.4639,18.7323,0
18/10/2507,291,13.3213,19.836,0
19/10/2507,292,9.37888,14.8806,0
20/10/2507,293,9.18083,13.4528,0
21/10/2507,294,7.04615,11.7018,0
22/10/2507,295,9.17539,14.7822,0
23/10/2507,296,8.94676,11.5796,0.293345
24/10/2507,297,9.33294,14.5168,0
25/10/2507,298,7.9863,13.0113,0
26/10/2507,299,10.6618,16.3633,0
27/10/2507,300,10.7056,17.6318,0
28/10/2507,301,9.5435,15.8997,0
29/10/2507,302,9.35203,12.9406,48.3826
30/10/2507,303,11.7931,17.0805,2.37908
31/10/2507,304,12.6065,19.2521,0
1/11/2507,305,12.0414,19.0003,0
2/11/2507,306,11.1492,17.343,0
3/11/2507,307,10.1871,16.3916,0
4/11/2507,308,10.1164,12.8899,0.604603
5/11/2507,309,10.1166,13.0073,0.250001
6/11/2507,310,7.38648,11.8653,0
7/11/2507,311,5.82747,10.8477,0
8/11/2507,312,4.3582,8.08139,0.250001
9/11/2507,313,4.17111,8.61666,0
10/11/2507,314,6.48993,10.8809,0
11/11/2507,315,6.3497,11.7144,0
12/11/2507,316,4.6166,9.97774,0
13/11/2507,317,4.51572,9.42891,0
14/11/2507,318,4.09543,8.97102,0
15/11/2507,319,5.31333,10.4188,0
16/11/2507,320,5.35845,8.53155,0.250001
17/11/2507,321,7.62497,10.8051,2.48858
18/11/2507,322,9.64109,14.8123,27.6712
19/11/2507,323,9.84115,15.6901,0
20/11/2507,324,8.90225,14.2313,0
21/11/2507,325,7.60372,11.0372,17.7517
22/11/2507,326,8.8196,14.0337,0
23/11/2507,327,4.13783,8.29323,10.9344
24/11/2507,328,3.97006,7.44985,0.250001
25/11/2507,329,4.14173,9.441,0
26/11/2507,330,4.74873,9.80436,0
27/11/2507,331,6.65737,11.9514,0
28/11/2507,332,6.31958,11.9293,0
29/11/2507,333,5.85204,12.1996,0
30/11/2507,334,6.69529,11.7112,0
1/12/2507,335,7.60611,12.3825,6.45343
2/12/2507,336,7.43978,12.0112,0.486094
3/12/2507,337,6.96366,11.934,3.34692
4/12/2507,338,6.95479,11.3344,2.67089
5/12/2507,339,7.30979,13.1251,0.250001
6/12/2507,340,7.32782,13.0541,18.4605
7/12/2507,341,6.81636,12.5747,0
8/12/2507,342,5.79913,11.4389,0
9/12/2507,343,5.31163,11.266,0
10/12/2507,344,6.27275,11.7608,0.250001
11/12/2507,345,5.33969,11.6973,0
12/12/2507,346,3.6387,9.75114,0
13/12/2507,347,2.57881,8.06554,0
14/12/2507,348,1.48738,7.33159,0
15/12/2507,349,0.905368,5.09298,0
16/12/2507,350,1.17725,5.22471,0
17/12/2507,351,0.671314,5.39142,1.3878
18/12/2507,352,1.32681,5.62432,0
19/12/2507,353,1.13353,5.12731,0
20/12/2507,354,-0.159849,3.25649,0.387637
21/12/2507,355,0.4678,5.65918,0
22/12/2507,356,1.96006,6.5063,0
23/12/2507,357,3.02582,8.77093,20.5227
24/12/2507,358,2.13666,6.88958,0
25/12/2507,359,2.23945,7.67612,0
26/12/2507,360,0.964751,5.50102,3.74452
27/12/2507,361,3.48048,6.99017,0.933101
28/12/2507,362,3.52202,9.13161,0
29/12/2507,363,1.94424,7.3237,0
30/12/2507,364,2.11953,7.1723,0
31/12/2507,365,2.74548,6.60632,0
1/1/2508,1,1.47831,6.00922,0.336432
2/1/2508,2,2.53386,8.99825,0
3/1/2508,3,0.882108,5.9785,0
4/1/2508,4,2.66387,8.74053,0
5/1/2508,5,4.00221,11.8746,0
6/1/2508,6,2.70644,7.68979,3.27089
7/1/2508,7,4.00576,8.78828,0
8/1/2508,8,5.09291,9.22364,0.449845
9/1/2508,9,4.8122,14.2181,0
10/1/2508,10,4.73493,13.6829,0
11/1/2508,11,3.64003,9.47661,0
12/1/2508,12,2.28119,7.03065,0
13/1/2508,13,2.43978,5.12731,0
14/1/2508,14,2.01277,5.27775,0
15/1/2508,15,1.07262,6.18622,0
16/1/2508,16,1.95524,8.92275,0
17/1/2508,17,0.750194,6.79029,0
18/1/2508,18,1.4899,7.2154,0
19/1/2508,19,0.142224,4.67787,0
20/1/2508,20,-0.149878,4.32417,0
21/1/2508,21,1.15294,6.39739,2.86018
22/1/2508,22,-0.739789,4.92442,0
23/1/2508,23,-0.2631,4.03098,0
24/1/2508,24,1.98587,5.24836,0
25/1/2508,25,1.18349,4.55809,0
26/1/2508,26,0.496598,4.09417,0
27/1/2508,27,-1.08325,0.587926,0
28/1/2508,28,-2.54934,-0.63515,0
29/1/2508,29,-3.69887,-2.09131,0
30/1/2508,30,-3.5026,-1.28953,0
31/1/2508,31,-2.54473,-0.416238,0
1/2/2508,32,-1.33706,1.03187,0
2/2/2508,33,-0.264509,4.00401,0
3/2/2508,34,0.306528,4.02663,0
4/2/2508,35,-2.58825,1.60866,0
5/2/2508,36,-1.58452,2.66437,0
6/2/2508,37,0.963853,3.12167,1.14706
7/2/2508,38,1.15969,4.01164,16.1297
8/2/2508,39,2.60474,7.96465,0
9/2/2508,40,3.56825,7.22046,5.15458
10/2/2508,41,4.51519,8.35454,2.54064
11/2/2508,42,3.09127,7.25138,0.470965
12/2/2508,43,2.73222,8.66115,0
13/2/2508,44,4.84887,11.801,0
14/2/2508,45,5.83796,8.78231,4.07844
15/2/2508,46,5.45535,12.492,0
16/2/2508,47,5.08733,12.2224,0
17/2/2508,48,4.68839,10.4912,0
18/2/2508,49,5.05696,12.3285,0
19/2/2508,50,3.19686,8.98087,0
20/2/2508,51,4.10793,10.4176,0
21/2/2508,52,3.23016,10.7991,0
22/2/2508,53,3.78549,10.7533,0
23/2/2508,54,3.90115,10.2376,0
24/2/2508,55,1.70267,7.90846,0
25/2/2508,56,3.17644,10.6679,0
26/2/2508,57,2.06732,9.87584,0
27/2/2508,58,1.7554,6.83396,0
28/2/2508,59,0.0413079,3.43899,33.5906
1/3/2508,60,3.47612,10.913,0
2/3/2508,61,3.88066,7.37445,2.76168
3/3/2508,62,2.62313,7.87496,0
4/3/2508,63,3.89422,9.72215,0
5/3/2508,64,5.78985,12.0405,0
6/3/2508,65,4.29788,12.4944,0
7/3/2508,66,5.65045,13.8063,0
8/3/2508,67,6.61494,15.7244,0
9/3/2508,68,5.93276,15.2159,0
10/3/2508,69,2.4985,4.59086,2.43788
11/3/2508,70,4.19042,6.77847,1.67086
12/3/2508,71,6.06679,10.6657,0
13/3/2508,72,6.20338,14.0527,0
14/3/2508,73,8.40172,16.7772,0
15/3/2508,74,7.76864,16.7984,0
16/3/2508,75,11.496,20.9912,0
17/3/2508,76,11.3086,21.0478,0
18/3/2508,77,11.0403,20.9443,0
19/3/2508,78,9.42186,19.728,0.945828
20/3/2508,79,8.81762,16.7729,21.7069
21/3/2508,80,8.99724,18.3009,16.6697
22/3/2508,81,8.34823,16.25,21.8261
23/3/2508,82,10.6692,20.4768,0
24/3/2508,83,8.34713,16.4961,10.7658
25/3/2508,84,6.55556,13.7557,1.17235
26/3/2508,85,8.17267,17.2479,0
27/3/2508,86,10.2262,18.2706,0
28/3/2508,87,10.668,18.3504,0
29/3/2508,88,9.5401,18.5936,0
30/3/2508,89,9.83942,18.5567,0
31/3/2508,90,8.55093,15.0898,0.250001
1/4/2508,91,9.40451,17.2286,0
2/4/2508,92,9.14706,16.5654,0
3/4/2508,93,9.7824,18.5247,0
4/4/2508,94,7.96349,12.6419,0.250001
5/4/2508,95,7.9343,16.0504,2.18204
6/4/2508,96,8.13335,16.7817,0
7/4/2508,97,7.74306,15.1542,0
8/4/2508,98,7.17947,11.0494,14.3329
9/4/2508,99,6.22833,11.4656,9.77521
10/4/2508,100,7.88273,17.2662,0
11/4/2508,101,7.2689,15.0605,0
12/4/2508,102,6.93963,14.3332,0
13/4/2508,103,6.52686,12.2894,24.0466
14/4/2508,104,8.45497,15.5861,0
15/4/2508,105,7.7417,12.778,30.2824
16/4/2508,106,6.5165,14.8228,0
17/4/2508,107,7.01249,12.1215,0.250001
18/4/2508,108,8.63886,14.1769,54.4505
19/4/2508,109,9.00341,15.4144,21.0409
20/4/2508,110,9.95381,18.7259,0
21/4/2508,111,9.74054,17.6396,0
22/4/2508,112,10.7983,20.7703,0
23/4/2508,113,10.6919,18.8313,0
24/4/2508,114,9.93603,16.3251,2.64306
25/4/2508,115,12.2483,21.8349,0
26/4/2508,116,12.396,21.5021,0
27/4/2508,117,13.5343,23.0175,0
28/4/2508,118,13.2373,23.279,0
29/4/2508,119,13.0601,22.6286,0
30/4/2508,120,13.395,23.193,0
1/5/2508,121,14.3435,23.6247,0
2/5/2508,122,11.8641,20.4784,4.33812
3/5/2508,123,13.4165,23.1783,0
4/5/2508,124,14.8131,23.8924,0
5/5/2508,125,10.7477,17.4297,10.5915
6/5/2508,126,10.5913,17.1604,8.47643
7/5/2508,127,9.24129,15.3347,19.445
8/5/2508,128,10.1776,18.2716,0
9/5/2508,129,9.98035,18.0979,0
10/5/2508,130,10.1621,17.5434,0
11/5/2508,131,10.9185,18.0813,0
12/5/2508,132,10.2486,14.7264,0.250001
13/5/2508,133,9.76915,17.0617,0.250001
14/5/2508,134,9.25186,15.5159,0.639564
15/5/2508,135,10.5166,16.1132,0.250001
16/5/2508,136,11.0818,17.5781,0.396433
17/5/2508,137,14.1005,22.5363,0
18/5/2508,138,15.1187,24.2656,0
19/5/2508,139,14.2899,23.6953,0
20/5/2508,140,14.9317,24.6054,0
21/5/2508,141,15.1068,24.961,0
22/5/2508,142,16.6501,25.8474,0
23/5/2508,143,14.025,21.0643,5.05302
24/5/2508,144,13.9642,21.7953,0.250001
