17/10/2511,290,12.1695,20.5419,0
18/10/2511,291,14.1179,24.3033,0
19/10/2511,292,12.9166,20.2212,12.3502
20/10/2511,293,14.5305,22.9368,0.539005
21/10/2511,294,14.7828,24.9513,0
22/10/2511,295,14.1791,23.9895,0
23/10/2511,296,14.8213,24.9191,0
24/10/2511,297,14.7014,25.2931,0
25/10/2511,298,12.6347,22.9617,0
26/10/2511,299,11.5108,20.4161,0
27/10/2511,300,12.204,20.3559,0
28/10/2511,301,15.1935,24.0867,0
29/10/2511,302,15.6216,22.1785,0.298033
30/10/2511,303,15.9032,22.8094,14.7974
31/10/2511,304,15.6621,22.7109,0.659762
1/11/2511,305,14.1315,21.4087,17.6034
2/11/2511,306,14.2572,23.1482,0
3/11/2511,307,12.9159,20.4139,7.40112
4/11/2511,308,10.6809,17.0434,49.1516
5/11/2511,309,8.46637,16.183,0
6/11/2511,310,6.45532,10.9503,3.16727
7/11/2511,311,7.66321,14.7033,0
8/11/2511,312,9.63759,14.875,0.250001
9/11/2511,313,8.59531,15.6666,0
10/11/2511,314,6.76144,13.8157,0
11/11/2511,315,5.93963,12.9599,0
12/11/2511,316,7.71818,14.6286,0
13/11/2511,317,10.9267,17.614,0
14/11/2511,318,8.81697,15.6773,0
15/11/2511,319,5.10572,12.1969,0
16/11/2511,320,9.40175,14.5845,0.250001
17/11/2511,321,7.17648,14.4262,0
18/11/2511,322,6.02276,10.4984,76.1606
19/11/2511,323,5.06139,12.24,0
20/11/2511,324,2.60422,10.3392,0
21/11/2511,325,6.06974,10.2118,0.250001
22/11/2511,326,8.6516,13.6554,1.15475
23/11/2511,327,2.35248,9.97636,0
24/11/2511,328,0.756168,8.86181,0
25/11/2511,329,-1.13575,6.98505,0
26/11/2511,330,-2.44709,5.47936,0
27/11/2511,331,0.619576,8.11663,0
28/11/2511,332,1.53387,8.27981,0
29/11/2511,333,6.79835,11.1896,5.3277
30/11/2511,334,6.63244,11.9828,12.1295
1/12/2511,335,6.81181,13.0544,0
2/12/2511,336,7.6013,13.6347,0
3/12/2511,337,5.34346,12.0711,0
4/12/2511,338,6.66733,13.0795,0
5/12/2511,339,7.82764,15.2756,2.44728
6/12/2511,340,8.5267,15.5398,0.877489
7/12/2511,341,7.25844,14.2975,0
8/12/2511,342,7.47257,14.7577,0
9/12/2511,343,5.04443,11.8739,0
10/12/2511,344,1.79184,8.16622,0
11/12/2511,345,1.23699,7.68419,0
12/12/2511,346,0.921568,7.41457,0
13/12/2511,347,0.818502,7.605,0
14/12/2511,348,2.39431,9.27919,0
15/12/2511,349,5.43151,13.9116,0
16/12/2511,350,5.21446,13.7361,0
17/12/2511,351,5.1013,13.8515,0
18/12/2511,352,3.56821,10.5372,0
19/12/2511,353,3.31112,10.4344,0
20/12/2511,354,1.43422,8.67124,0
21/12/2511,355,0.244128,7.60867,0
22/12/2511,356,1.85219,7.21822,41.3483
23/12/2511,357,-1.99254,3.93782,0
24/12/2511,358,-0.206468,5.13653,0
25/12/2511,359,-2.53086,2.79073,0
26/12/2511,360,-2.78331,2.3292,0
27/12/2511,361,-0.755518,7.34387,0
28/12/2511,362,-0.953981,6.27847,0
29/12/2511,363,-1.01258,5.67076,0
30/12/2511,364,-2.76102,2.84967,0
31/12/2511,365,-3.6436,0.869115,0
1/1/2512,1,-0.819778,1.17584,30.376
2/1/2512,2,1.29194,6.051,14.5659
3/1/2512,3,2.19395,6.43591,26.0914
4/1/2512,4,2.55496,7.19262,11.9455
5/1/2512,5,6.47746,14.6895,0.250001
6/1/2512,6,4.03621,12.7434,0
7/1/2512,7,3.16428,10.018,0
8/1/2512,8,4.04726,12.9601,0
9/1/2512,9,3.24689,11.7764,0
10/1/2512,10,2.57848,9.66416,0.250001
11/1/2512,11,-0.0451282,7.3795,0
12/1/2512,12,-0.433859,7.12623,0
13/1/2512,13,0.377363,9.18907,0
14/1/2512,14,0.251592,9.07292,0
15/1/2512,15,-2.53887,6.08629,0
16/1/2512,16,-3.5126,3.57563,0
17/1/2512,17,-1.40232,4.47307,0
18/1/2512,18,1.08872,8.65327,0
19/1/2512,19,3.35696,9.07708,0.250001
20/1/2512,20,1.95918,7.88034,13.4487
21/1/2512,21,-0.321806,5.43338,0
22/1/2512,22,3.43889,7.78706,0.250001
23/1/2512,23,1.10382,8.37952,0
24/1/2512,24,1.49734,8.98029,0
25/1/2512,25,-0.557816,5.00852,0
26/1/2512,26,-1.00839,5.0931,0
27/1/2512,27,-3.93891,0.380422,0
28/1/2512,28,-2.79435,1.74809,0
29/1/2512,29,-0.480787,5.97333,0
30/1/2512,30,0.688875,7.30127,0
31/1/2512,31,0.533768,7.42868,0
1/2/2512,32,-0.230059,5.23195,0
2/2/2512,33,-1.87004,2.99161,0
3/2/2512,34,1.88349,8.89634,0
4/2/2512,35,3.15338,11.0205,0
5/2/2512,36,2.85406,9.10033,9.8208
6/2/2512,37,2.08409,8.4369,7.49575
7/2/2512,38,1.41417,7.32674,0.919217
8/2/2512,39,-0.970073,4.91429,0
9/2/2512,40,-2.83568,-0.131343,3.91223
10/2/2512,41,-1.35194,1.86482,32.2602
11/2/2512,42,-0.0421142,6.17444,0
12/2/2512,43,4.07138,11.9101,0
13/2/2512,44,4.06099,10.8333,0
14/2/2512,45,4.56143,8.70333,0.461588
15/2/2512,46,3.00416,7.97193,33.7714
16/2/2512,47,4.04838,8.99552,0.291281
17/2/2512,48,3.22471,11.1325,0
18/2/2512,49,4.12372,11.5399,0
19/2/2512,50,4.27402,12.4242,0
20/2/2512,51,3.16722,10.4206,0
21/2/2512,52,3.35791,12.2978,0
22/2/2512,53,1.57484,9.66378,0
23/2/2512,54,2.30355,11.8538,0
24/2/2512,55,-0.319024,7.94499,0
25/2/2512,56,2.70348,11.8045,0
26/2/2512,57,3.24289,11.3665,0
27/2/2512,58,3.37827,9.01993,0
28/2/2512,59,2.61523,5.65652,0.250001
1/3/2512,60,3.48781,6.13535,46.3104
2/3/2512,61,4.59666,9.51687,0.613783
3/3/2512,62,1.27806,7.03656,0
4/3/2512,63,3.35088,11.0741,0
5/3/2512,64,3.19197,11.7647,0
6/3/2512,65,1.46075,11.344,0
7/3/2512,66,2.13722,12.72,0
8/3/2512,67,2.17301,11.884,0
9/3/2512,68,4.03616,14.7599,0
10/3/2512,69,2.7441,12.3145,0
11/3/2512,70,3.3189,12.9125,0
12/3/2512,71,3.99179,13.5934,0
13/3/2512,72,4.35308,12.9104,0
14/3/2512,73,5.51761,11.4729,0.250001
15/3/2512,74,8.51193,21.4069,0
16/3/2512,75,8.00392,20.0716,0
17/3/2512,76,7.02252,13.5008,4.56675
18/3/2512,77,6.06059,14.1962,0
19/3/2512,78,6.72343,15.9156,0
20/3/2512,79,7.10452,16.2326,0
21/3/2512,80,7.27285,11.907,3.9517
22/3/2512,81,5.7879,13.4546,0
23/3/2512,82,8.04748,17.6644,0
24/3/2512,83,7.96985,18.9276,0
25/3/2512,84,6.32627,12.2897,5.20871
26/3/2512,85,6.55334,13.2971,0.328847
27/3/2512,86,4.90504,14.4993,0
28/3/2512,87,5.98011,15.0592,0
29/3/2512,88,5.0807,14.315,0
30/3/2512,89,6.07808,15.9277,0
31/3/2512,90,6.01881,15.7715,0
1/4/2512,91,6.58389,16.2541,0
2/4/2512,92,7.58739,14.2257,28.9235
3/4/2512,93,7.55405,14.3089,13.0503
4/4/2512,94,6.0437,14.1473,0
5/4/2512,95,6.13592,14.0183,0
6/4/2512,96,7.41925,12.3055,22.101
7/4/2512,97,5.98561,13.9135,0
8/4/2512,98,5.56529,14.2123,0
9/4/2512,99,4.53448,12.668,0
10/4/2512,100,6.55174,10.8301,6.88262
11/4/2512,101,6.82508,15.3213,0
12/4/2512,102,6.2231,15.0737,0
13/4/2512,103,8.89394,15.2674,4.77622
14/4/2512,104,12.5556,22.6041,0
15/4/2512,105,11.0929,20.9428,0
16/4/2512,106,11.584,20.2082,0.276296
17/4/2512,107,16.6579,25.3876,0
18/4/2512,108,16.8647,25.6892,0
19/4/2512,109,13.7097,22.9074,0
20/4/2512,110,11.6948,21.0133,0
21/4/2512,111,12.9831,22.4661,0
22/4/2512,112,12.1409,21.6999,0
23/4/2512,113,11.2062,21.1299,0
24/4/2512,114,9.0578,16.5504,0.250001
25/4/2512,115,10.9652,18.4473,2.7266
26/4/2512,116,11.0054,17.9008,0.250001
27/4/2512,117,14.2452,22.9741,0
28/4/2512,118,13.1168,22.0051,0
29/4/2512,119,11.6472,19.4804,2.66347
30/4/2512,120,12.4534,20.2035,1.89426
1/5/2512,121,16.8598,25.2481,0
2/5/2512,122,18.2416,26.0542,0
3/5/2512,123,14.0276,23.2079,0
4/5/2512,124,10.5314,20.6005,0
5/5/2512,125,11.1035,17.9202,0.977425
6/5/2512,126,12.896,22.148,0
7/5/2512,127,10.8283,17.6368,0.540831
8/5/2512,128,11.2014,18.6228,12.7327
9/5/2512,129,10.3309,21.0946,0
10/5/2512,130,10.9859,21.3296,0
11/5/2512,131,13.4457,23.6128,0
12/5/2512,132,14.145,24.3363,0
13/5/2512,133,10.1406,17.7335,0.32055
14/5/2512,134,11.8627,22.3893,0
15/5/2512,135,12.0332,22.5215,0
16/5/2512,136,10.1199,20.4844,0
17/5/2512,137,11.3777,21.4341,0
18/5/2512,138,8.39441,14.2694,0.250001
19/5/2512,139,10.3487,19.8712,0
20/5/2512,140,12.4445,22.7755,0
21/5/2512,141,12.7935,22.9835,0
22/5/2512,142,11.9759,22.903,0
23/5/2512,143,13.4487,24.493,0
24/5/2512,144,12.3621,21.2496,0.746877
25/5/2512,145,12.7504,23.4499,0
26/5/2512,146,10.1796,16.4964,29.1608
27/5/2512,147,9.32731,13.8847,3.34823
28/5/2512,148,8.89669,14.0236,1.39934
29/5/2512,149,8.94741,16.0086,0
30/5/2512,150,12.4413,21.4703,0
31/5/2512,151,11.8399,17.8233,0.250001
1/6/2512,152,13.2169,22.7022,0
2/6/2512,153,13.6107,22.9585,0
3/6/2512,154,12.701,22.7713,0
4/6/2512,155,12.3514,19.3115,14.0949
5/6/2512,156,14.4197,24.4396,0
6/6/2512,157,14.5773,24.1515,0
7/6/2512,158,13.7372,22.8478,0
8/6/2512,159,14.4209,22.6736,0
9/6/2512,160,15.913,26.0204,0
10/6/2512,161,15.2463,23.8029,0
11/6/2512,162,15.9851,25.4309,0
12/6/2512,163,15.2098,24.6571,0
13/6/2512,164,16.5888,27.0506,0
14/6/2512,165,18.2444,28.6466,0
15/6/2512,166,15.7886,23.1481,2.95126
16/6/2512,167,20.0846,31.2925,0
17/6/2512,168,20.924,32.2629,0
18/6/2512,169,22.3438,34.0661,0
19/6/2512,170,17.5074,26.8035,3.07011
20/6/2512,171,16.801,25.1237,0.319585
21/6/2512,172,18.4705,29.1034,0
22/6/2512,173,17.9611,28.203,0
23/6/2512,174,18.6495,28.4995,0
24/6/2512,175,19.842,29.6971,0
25/6/2512,176,18.0374,25.1663,0.250001
26/6/2512,177,22.6067,33.5216,0
27/6/2512,178,21.8181,32.4364,0
28/6/2512,179,20.9763,30.8627,0
29/6/2512,180,21.7023,31.7578,0
30/6/2512,181,21.0328,32.2211,0
1/7/2512,182,20.7766,32.118,0
2/7/2512,183,18.0288,28.5281,0.250001
3/7/2512,184,18.4748,29.2097,0.250001
4/7/2512,185,17.955,28.4356,0.250001
5/7/2512,186,18.8614,29.0703,0
6/7/2512,187,20.1384,30.4263,0
7/7/2512,188,21.2475,32.4958,0
8/7/2512,189,20.4144,30.8297,0
9/7/2512,190,20.9764,31.0261,0
10/7/2512,191,21.537,31.9942,0
11/7/2512,192,21.3078,31.7228,0
12/7/2512,193,19.6315,30.205,0
13/7/2512,194,20.6456,31.322,0
14/7/2512,195,18.4817,28.488,0
15/7/2512,196,19.1222,29.2583,0
16/7/2512,197,19.6175,29.979,0
17/7/2512,198,18.9412,28.8636,0
18/7/2512,199,19.1134,28.8485,0
19/7/2512,200,19.3956,29.0456,0
20/7/2512,201,20.5661,30.724,0
21/7/2512,202,18.6731,28.1969,0
22/7/2512,203,19.1945,29.1883,0
23/7/2512,204,19.823,29.9956,0
24/7/2512,205,20.4746,30.6385,0
25/7/2512,206,22.2433,33.8779,0
26/7/2512,207,23.5479,35.2511,0
27/7/2512,208,24.6564,37.2702,0
28/7/2512,209,23.9707,35.4009,0
29/7/2512,210,21.7037,31.683,0
30/7/2512,211,24.2085,35.4655,0
31/7/2512,212,22.7548,31.9241,0
1/8/2512,213,23.9544,33.7453,0
2/8/2512,214,24.2844,35.3087,0
3/8/2512,215,20.5762,29.2306,6.54756
4/8/2512,216,22.7295,33.3942,0
5/8/2512,217,20.9571,31.3723,1.15133
6/8/2512,218,23.6289,35.096,0
7/8/2512,219,22.5713,33.5463,0
8/8/2512,220,20.6029,30.7507,0
9/8/2512,221,18.6338,29.2162,0
10/8/2512,222,17.6114,27.8189,0
11/8/2512,223,17.1624,25.5844,0
12/8/2512,224,17.5341,25.6311,0
13/8/2512,225,19.4168,29.1493,0
14/8/2512,226,20.9476,29.8285,0
15/8/2512,227,19.3558,27.4023,0.616824
16/8/2512,228,19.9721,29.3939,0
17/8/2512,229,20.651,30.5267,0
18/8/2512,230,20.7865,30.9876,0
19/8/2512,231,20.1867,29.5228,0
20/8/2512,232,20.7078,30.3413,0
21/8/2512,233,19.6577,29.5932,0
22/8/2512,234,17.3959,24.8559,4.49138
23/8/2512,235,17.3407,28.243,0
24/8/2512,236,16.4691,26.8743,0
25/8/2512,237,16.9424,27.0708,0
26/8/2512,238,16.6476,22.1359,1.8282
27/8/2512,239,19.1681,24.9487,0.250001
28/8/2512,240,20.0658,29.2964,0
29/8/2512,241,21.2655,30.8045,0
30/8/2512,242,20.2916,30.0626,0
31/8/2512,243,20.1926,30.3359,0
1/9/2512,244,17.7032,27.6548,0.250001
2/9/2512,245,18.2657,27.4055,0.79649
3/9/2512,246,20.947,30.2925,0
4/9/2512,247,17.326,27.0534,0
5/9/2512,248,15.7536,25.6515,0
6/9/2512,249,14.1227,24.1838,0
7/9/2512,250,14.9854,25.0302,0
8/9/2512,251,15.1291,21.0677,6.60849
9/9/2512,252,13.9259,23.8729,0
10/9/2512,253,16.8784,22.9935,13.6369
11/9/2512,254,17.143,26.0436,0
12/9/2512,255,15.1322,21.4064,0.250001
13/9/2512,256,14.6483,24.6726,0
14/9/2512,257,15.4506,25.2927,0
15/9/2512,258,16.1924,25.4261,0
16/9/2512,259,18.1139,26.8562,0
17/9/2512,260,16.5634,25.4909,0
18/9/2512,261,13.6525,22.9144,0
19/9/2512,262,16.5338,25.0102,0
20/9/2512,263,18.3602,29.5585,0.668641
21/9/2512,264,19.2798,27.4596,0
22/9/2512,265,17.7341,26.3433,0
23/9/2512,266,17.8238,28.1526,52.6874
24/9/2512,267,18.349,29.4879,0.250001
25/9/2512,268,18.5126,26.8243,0
26/9/2512,269,18.1365,26.3539,0
27/9/2512,270,13.6549,22.3957,0
28/9/2512,271,12.0209,21.1113,0
29/9/2512,272,13.1947,22.3185,0
30/9/2512,273,13.7344,22.8251,0
1/10/2512,274,12.0925,18.4653,1.34726
2/10/2512,275,12.3751,18.4725,0.632948
3/10/2512,276,14.848,24.1979,0
4/10/2512,277,15.374,24.8076,0
5/10/2512,278,13.1805,17.9022,3.11257
6/10/2512,279,13.2746,19.6066,0.250001
7/10/2512,280,11.2303,19.6122,0
8/10/2512,281,11.7039,18.0234,3.81729
9/10/2512,282,10.6345,17.0154,2.07167
10/10/2512,283,8.04466,15.7508,0
11/10/2512,284,8.48796,13.2795,3.23165
12/10/2512,285,8.47097,16.3009,0
13/10/2512,286,9.46003,17.7647,0
14/10/2512,287,10.7121,19.5897,0
15/10/2512,288,11.5963,19.8821,0
16/10/2512,289,11.2819,18.2299,1.27983
17/10/2512,290,9.13173,14.5966,3.53338
18/10/2512,291,11.3319,19.2414,0
19/10/2512,292,13.0109,20.9846,0
20/10/2512,293,11.2656,19.376,0
21/10/2512,294,12.6681,21.6148,0
22/10/2512,295,13.4381,20.4302,4.61864
23/10/2512,296,12.6994,21.9335,0
24/10/2512,297,12.0732,20.7317,0
25/10/2512,298,11.3377,20.7852,0
26/10/2512,299,10.5304,19.65,0
27/10/2512,300,10.0386,18.2236,0
28/10/2512,301,8.26859,15.6268,0
29/10/2512,302,10.9898,18.6782,0
30/10/2512,303,10.8477,18.7026,0
31/10/2512,304,10.8004,18.2164,0
1/11/2512,305,13.1997,21.8857,0
2/11/2512,306,11.674,17.8303,1.97392
3/11/2512,307,13.9731,21.6629,26.8239
4/11/2512,308,9.91057,18.1049,0
5/11/2512,309,12.1605,20.353,0
6/11/2512,310,15.0513,23.5837,0
7/11/2512,311,14.2618,22.1958,0
8/11/2512,312,14.9871,22.6996,0
9/11/2512,313,15.282,22.8522,0
10/11/2512,314,10.5768,17.3206,0
11/11/2512,315,12.3242,18.8146,0
12/11/2512,316,10.3965,15.8849,0.61122
13/11/2512,317,9.24817,14.5204,3.18029
14/11/2512,318,7.922,12.6099,38.4613
15/11/2512,319,6.20395,11.4785,0.821221
16/11/2512,320,3.67335,8.0947,1.14456
17/11/2512,321,4.91613,8.92948,0.250001
18/11/2512,322,5.43694,12.2489,0
19/11/2512,323,7.68251,12.8153,12.3942
20/11/2512,324,2.35597,9.90767,0
21/11/2512,325,3.73078,11.1848,0
22/11/2512,326,4.88918,12.2782,0
23/11/2512,327,4.80331,11.5435,0
24/11/2512,328,5.97231,12.5594,0
25/11/2512,329,8.448,13.2786,80.7608
26/11/2512,330,9.50764,15.1982,0
27/11/2512,331,10.4089,17.0865,0.287067
28/11/2512,332,11.5,17.426,0
29/11/2512,333,6.90712,13.3563,0.250001
30/11/2512,334,5.51728,12.6203,0
1/12/2512,335,1.93916,6.55376,0.250001
2/12/2512,336,-1.26002,7.08471,0
3/12/2512,337,2.73718,6.89123,0.250001
4/12/2512,338,3.53412,10.6616,0
5/12/2512,339,2.31228,9.30852,0
6/12/2512,340,0.812822,7.65886,0
7/12/2512,341,5.43664,12.0849,0
8/12/2512,342,5.49922,12.4924,0
9/12/2512,343,4.69641,9.65342,3.44674
10/12/2512,344,5.13258,11.9264,0.392128
11/12/2512,345,3.88329,11.9239,0
12/12/2512,346,2.8313,11.3009,0
13/12/2512,347,3.56399,11.5455,0
14/12/2512,348,4.43098,13.1448,13.3146
15/12/2512,349,1.2839,7.51986,3.98112
16/12/2512,350,-0.867504,5.48003,0
17/12/2512,351,0.178288,4.31166,3.881
18/12/2512,352,-3.40611,2.48903,0
19/12/2512,353,-0.633927,3.07586,3.97315
20/12/2512,354,-2.03957,4.2552,0
21/12/2512,355,-1.98316,1.57324,1.67322
22/12/2512,356,-3.30564,2.20937,0
23/12/2512,357,-3.70339,2.76971,0
24/12/2512,358,-4.98497,-0.791513,0
25/12/2512,359,-3.71386,0.842739,0
26/12/2512,360,-2.80336,2.40821,0
27/12/2512,361,-4.11235,0.994828,0
28/12/2512,362,-3.49239,0.469227,0
29/12/2512,363,-0.518646,2.15056,19.8803
30/12/2512,364,-0.678958,0.0824617,45.5382
31/12/2512,365,0.971878,3.23245,0.372492
1/1/2513,1,2.46806,7.7669,0
2/1/2513,2,4.94729,13.0803,0
3/1/2513,3,2.61831,7.96504,0
4/1/2513,4,3.84868,11.7081,0
5/1/2513,5,6.20942,15.9987,0
6/1/2513,6,6.01069,14.9445,0.272509
7/1/2513,7,5.72099,17.2423,0
8/1/2513,8,5.3376,14.3408,0
9/1/2513,9,6.9057,17.1313,0
10/1/2513,10,7.14959,18.2288,0
11/1/2513,11,6.63561,17.388,0
12/1/2513,12,5.1556,12.6134,27.9311
13/1/2513,13,3.44854,9.35197,0.250001
14/1/2513,14,0.687189,6.59403,0
15/1/2513,15,1.36845,9.28106,0
16/1/2513,16,2.69011,7.29064,1.46379
17/1/2513,17,2.59689,6.23896,1.64112
18/1/2513,18,1.4415,3.57274,40.9113
19/1/2513,19,0.472429,1.41568,50.6864
20/1/2513,20,-3.03494,-1.35929,0
21/1/2513,21,-2.68518,-0.097436,0
22/1/2513,22,-1.52904,0.865676,0
23/1/2513,23,0.95116,5.13973,0
24/1/2513,24,3.00967,8.57241,0
25/1/2513,25,4.56232,11.7102,0
26/1/2513,26,5.49207,12.7738,0
27/1/2513,27,5.82767,15.2418,0
28/1/2513,28,3.37182,11.5332,0
29/1/2513,29,4.74855,12.644,0
30/1/2513,30,6.77784,12.8048,0.250001
31/1/2513,31,5.47472,13.5709,0
1/2/2513,32,10.9232,19.5895,0.250001
2/2/2513,33,7.59964,18.0753,0
3/2/2513,34,8.94517,16.7203,3.65439
4/2/2513,35,11.699,21.4862,2.33127
5/2/2513,36,11.024,21.8929,1.14669
6/2/2513,37,6.77007,15.5332,3.27537
7/2/2513,38,3.82028,11.662,0
8/2/2513,39,6.23767,15.9912,0
9/2/2513,40,5.01909,15.8117,0
10/2/2513,41,3.37461,10.95,13.9887
11/2/2513,42,2.7552,11.1329,0
12/2/2513,43,2.87733,8.09973,29.681
13/2/2513,44,0.307041,5.83739,0
14/2/2513,45,0.525213,3.67958,0.357257
15/2/2513,46,-0.314357,3.07435,4.46374
16/2/2513,47,-0.789336,3.47426,2.5559
17/2/2513,48,1.35785,6.60272,0.450443
18/2/2513,49,3.23233,8.69691,0.649423
19/2/2513,50,4.41634,10.9896,0.7175
20/2/2513,51,4.15698,9.33235,7.81576
21/2/2513,52,3.05481,8.10678,2.11385
22/2/2513,53,3.3731,11.3772,0
23/2/2513,54,1.75327,9.42326,0
24/2/2513,55,3.3578,11.424,0
25/2/2513,56,2.50282,11.7873,0
26/2/2513,57,2.65484,10.0279,0
27/2/2513,58,1.98254,9.7238,0
28/2/2513,59,3.83138,14.3859,0
1/3/2513,60,5.69501,16.7531,0
2/3/2513,61,5.39844,15.9679,0
3/3/2513,62,6.24647,16.7611,0
4/3/2513,63,6.12407,15.143,0
5/3/2513,64,5.64803,13.479,0
6/3/2513,65,6.30394,16.2181,0
7/3/2513,66,8.54254,20.4441,0
8/3/2513,67,8.60405,22.3324,0
9/3/2513,68,6.31782,18.544,0
10/3/2513,69,3.68342,14.7154,0
11/3/2513,70,3.34469,12.5061,0
12/3/2513,71,1.23293,9.62966,0
13/3/2513,72,5.69829,15.8126,0
14/3/2513,73,6.08377,13.9379,0
15/3/2513,74,5.88927,10.8549,16.2267
16/3/2513,75,5.67254,9.72953,11.4387
17/3/2513,76,6.96198,18.248,0
18/3/2513,77,8.7812,19.0489,0
19/3/2513,78,7.61204,17.0281,0
20/3/2513,79,6.29193,13.9862,0
21/3/2513,80,5.21014,12.1995,0
22/3/2513,81,5.0682,8.43476,33.3933
23/3/2513,82,5.90769,13.5847,0
24/3/2513,83,8.57597,18.1054,0
25/3/2513,84,10.0256,20.8723,0
26/3/2513,85,10.4639,21.0081,0
27/3/2513,86,8.11067,16.6296,0
28/3/2513,87,6.77158,14.83,0
29/3/2513,88,3.13026,9.11105,0
30/3/2513,89,5.63556,13.1481,0
31/3/2513,90,7.36505,15.7045,0
1/4/2513,91,6.73726,11.6856,0.304304
2/4/2513,92,5.81558,13.7972,0
3/4/2513,93,6.32487,14.5624,0
4/4/2513,94,4.70073,12.8095,0
5/4/2513,95,5.962,9.63153,1.64983
6/4/2513,96,4.75356,12.6124,0
7/4/2513,97,8.0278,13.6104,1.62514
8/4/2513,98,7.19618,16.8864,0
9/4/2513,99,6.8219,16.0641,0
10/4/2513,100,6.69088,15.4443,0
11/4/2513,101,8.42905,17.7176,0
12/4/2513,102,7.064,16.3734,0
13/4/2513,103,6.37151,15.5973,0
14/4/2513,104,6.56933,12.2415,4.42832
15/4/2513,105,6.80262,13.2965,0.250001
16/4/2513,106,4.60179,14.309,0
17/4/2513,107,5.04339,15.1645,0
18/4/2513,108,7.13867,12.0849,0.250001
19/4/2513,109,9.79415,19.594,0
20/4/2513,110,7.60284,13.5922,2.75908
21/4/2513,111,8.94821,19.0954,0
22/4/2513,112,8.10433,18.3786,0
23/4/2513,113,9.46874,19.4624,0
24/4/2513,114,4.59803,15.8297,0
25/4/2513,115,6.89522,17.3515,0
26/4/2513,116,9.63234,16.2977,10.0999
27/4/2513,117,9.09672,15.2879,0.300079
28/4/2513,118,9.94978,16.9556,29.5374
29/4/2513,119,10.2285,17.0623,0.550296
30/4/2513,120,9.01566,15.5774,1.47574
1/5/2513,121,4.65235,15.8359,0
2/5/2513,122,2.74114,14.4992,0
3/5/2513,123,8.52755,14.0201,6.15435
4/5/2513,124,8.79946,14.6799,8.68731
5/5/2513,125,9.35874,14.9992,5.23168
6/5/2513,126,10.6061,16.6317,0.250001
7/5/2513,127,5.84571,16.3884,0
8/5/2513,128,8.89274,19.2997,0
9/5/2513,129,7.55864,18.0415,0
10/5/2513,130,11.1455,18.46,4.92207
11/5/2513,131,11.7435,21.8056,0
12/5/2513,132,14.1453,21.9787,2.03022
13/5/2513,133,15.491,24.7229,0.250001
14/5/2513,134,16.0126,25.7427,0
15/5/2513,135,14.2015,24.1946,0
16/5/2513,136,14.2237,24.4664,0
17/5/2513,137,12.5978,22.7132,0
18/5/2513,138,12.0864,19.174,0.848228
19/5/2513,139,11.8203,21.8542,0
20/5/2513,140,13.4707,24.0432,0
21/5/2513,141,13.3179,23.6938,0
22/5/2513,142,16.2747,26.5767,0
23/5/2513,143,19.1857,30.6577,0
24/5/2513,144,16.7551,28.4519,0
25/5/2513,145,17.1555,28.8673,0
26/5/2513,146,11.4955,20.8874,0
27/5/2513,147,11.8253,20.89,0
28/5/2513,148,11.5062,17.2671,0.931319
29/5/2513,149,11.6504,17.2808,12.13
30/5/2513,150,11.3748,16.8794,8.28713
31/5/2513,151,12.5159,21.0187,0
1/6/2513,152,13.5322,20.9485,0.549045
2/6/2513,153,13.1992,22.8967,0
3/6/2513,154,9.47131,18.1033,0
4/6/2513,155,7.20121,14.4154,0
5/6/2513,156,10.3332,17.9173,0
6/6/2513,157,12.0095,20.3198,0
7/6/2513,158,14.0326,23.2665,0
8/6/2513,159,15.6657,25.3812,0
9/6/2513,160,16.9575,26.1866,0
10/6/2513,161,16.5639,25.6255,0
11/6/2513,162,17.1844,26.8394,0
12/6/2513,163,18.8819,29.6301,0
13/6/2513,164,19.9723,31.2877,0
14/6/2513,165,19.6406,30.6622,0
15/6/2513,166,18.3396,29.5059,0
16/6/2513,167,17.8142,28.1167,0.250001
17/6/2513,168,20.399,30.9755,0
18/6/2513,169,19.3525,29.5182,0
19/6/2513,170,17.2881,25.775,25.5246
20/6/2513,171,20.4227,31.5848,0
21/6/2513,172,20.9248,31.9348,0
22/6/2513,173,18.4984,29.3177,0
23/6/2513,174,17.2692,26.983,0
24/6/2513,175,16.758,26.2102,0
25/6/2513,176,16.7993,26.4048,0
26/6/2513,177,17.3461,27.1948,0
27/6/2513,178,18.1349,28.1966,0
28/6/2513,179,17.1959,24.5672,2.5194
29/6/2513,180,17.5301,25.3888,1.27985
30/6/2513,181,17.1792,24.4687,9.02557
1/7/2513,182,18.5545,28.5666,0
2/7/2513,183,18.481,28.9663,0
3/7/2513,184,18.2891,27.2844,3.51993
4/7/2513,185,21.3876,32.0454,0
5/7/2513,186,22.1475,32.995,0
6/7/2513,187,22.0944,32.9901,0
7/7/2513,188,20.6789,31.4828,0
8/7/2513,189,19.6077,29.7738,0
9/7/2513,190,18.1541,26.3697,0.250001
10/7/2513,191,18.1413,27.1457,7.02008
11/7/2513,192,21.8948,32.5012,0
12/7/2513,193,23.5149,35.6109,0
13/7/2513,194,22.712,34.556,0
14/7/2513,195,24.1436,36.0556,0
15/7/2513,196,19.8849,30.5244,1.17352
16/7/2513,197,23.5269,34.5765,0
17/7/2513,198,22.1548,33.4709,0
18/7/2513,199,20.3795,31.1616,0
19/7/2513,200,21.3633,31.3348,0
20/7/2513,201,22.1335,33.9785,0
