23/4/2521,113,8.74626,15.2807,1.36878
24/4/2521,114,7.98533,15.0464,0.437142
25/4/2521,115,8.13636,14.3697,47.9216
26/4/2521,116,9.06654,15.9371,0.359155
27/4/2521,117,9.01153,19.6616,0
28/4/2521,118,8.46797,14.8848,2.32328
29/4/2521,119,8.31094,19.2993,0
30/4/2521,120,8.7253,15.8113,18.8489
1/5/2521,121,7.34483,17.8062,0
2/5/2521,122,6.93934,16.8947,0
3/5/2521,123,5.43104,15.2683,0
4/5/2521,124,4.90682,14.4083,0
5/5/2521,125,1.81233,10.6035,0
6/5/2521,126,3.91308,9.92526,6.97203
7/5/2521,127,6.44971,13.1318,21.3437
8/5/2521,128,7.42229,13.7512,2.02852
9/5/2521,129,7.31964,16.9939,0
10/5/2521,130,5.69183,12.2427,0.827158
11/5/2521,131,7.10928,16.7567,0
12/5/2521,132,7.45806,13.3127,1.21712
13/5/2521,133,8.04994,16.8511,0
14/5/2521,134,8.09752,17.4704,0
15/5/2521,135,8.93333,14.4854,77.4901
16/5/2521,136,11.3373,21.4059,0
17/5/2521,137,9.73543,15.7036,0.250001
18/5/2521,138,11.4347,21.3774,0
19/5/2521,139,13.3988,21.2222,0.453215
20/5/2521,140,15.1071,26.242,0
21/5/2521,141,12.9064,23.2349,0
22/5/2521,142,14.5191,25.8111,0
23/5/2521,143,14.549,25.7782,0
24/5/2521,144,14.524,25.3588,0
25/5/2521,145,15.3542,26.9755,0
26/5/2521,146,16.8156,28.9669,0
27/5/2521,147,16.8929,28.0059,0
28/5/2521,148,16.3747,27.7269,0
29/5/2521,149,14.524,24.6689,0
30/5/2521,150,13.4027,23.8981,0
31/5/2521,151,13.285,23.5596,0
1/6/2521,152,13.6,23.9314,0
2/6/2521,153,13.3758,23.4276,0
3/6/2521,154,14.1991,24.8055,0
4/6/2521,155,13.9387,24.9599,0
5/6/2521,156,16.6114,28.3658,0
6/6/2521,157,14.186,24.296,0
7/6/2521,158,12.8957,21.7782,0
8/6/2521,159,14.98,25.0873,0
9/6/2521,160,15.0549,25.3946,0
10/6/2521,161,13.7252,22.2944,0
11/6/2521,162,14.3502,20.3841,18.982
12/6/2521,163,14.0238,22.5107,0
13/6/2521,164,13.6398,22.342,0
14/6/2521,165,13.1467,20.904,0
15/6/2521,166,15.1842,24.3183,0
16/6/2521,167,15.5196,25.6272,0
17/6/2521,168,15.5025,25.5789,0
18/6/2521,169,13.5684,23.5807,0
19/6/2521,170,15.4167,24.7042,44.1815
20/6/2521,171,17.4038,29.5721,0
21/6/2521,172,16.9768,28.6793,0
22/6/2521,173,18.523,31.3192,0
23/6/2521,174,16.3283,25.2133,5.1844
24/6/2521,175,18.4377,30.5182,0
25/6/2521,176,17.6611,26.4941,0.250001
26/6/2521,177,18.1966,28.8153,0
27/6/2521,178,19.5107,30.8386,0
28/6/2521,179,18.0455,26.9813,2.0931
29/6/2521,180,19.383,28.9672,8.88274
30/6/2521,181,19.2077,31.2449,0
1/7/2521,182,17.2251,28.9956,0
2/7/2521,183,18.3096,31.1642,0
3/7/2521,184,16.5007,27.5852,0
4/7/2521,185,17.6998,28.9322,0
5/7/2521,186,16.9204,26.5704,0
6/7/2521,187,16.9599,27.0785,0
7/7/2521,188,16.4731,27.2606,0
8/7/2521,189,14.6904,24.1157,0
9/7/2521,190,16.622,25.8901,0
10/7/2521,191,15.3897,24.0352,0
11/7/2521,192,15.9076,24.4822,0
12/7/2521,193,17.4997,23.7977,2.06619
13/7/2521,194,18.3912,25.0198,2.37789
14/7/2521,195,20.7656,31.7104,0
15/7/2521,196,20.6107,31.0599,0
16/7/2521,197,22.6313,34.1547,0
17/7/2521,198,20.2392,30.2751,0.285184
18/7/2521,199,20.0949,29.8495,0.250001
19/7/2521,200,20.2544,30.6753,14.5485
20/7/2521,201,20.4111,28.8762,0.250001
21/7/2521,202,20.5666,31.9,0.250001
22/7/2521,203,19.5268,28.5898,2.43675
23/7/2521,204,22.6933,34.5511,0
24/7/2521,205,22.3454,34.7155,0
25/7/2521,206,23.5323,36.7792,0
26/7/2521,207,24.864,38.0992,0
27/7/2521,208,21.2474,32.6032,0.941066
28/7/2521,209,21.713,35.0092,1.62334
29/7/2521,210,24.5918,39.0721,0
30/7/2521,211,24.3058,38.9238,0
31/7/2521,212,22.9013,36.2366,0
1/8/2521,213,21.3613,33.8512,0
2/8/2521,214,19.4363,29.5034,0
3/8/2521,215,17.7412,24.5694,17.549
4/8/2521,216,18.8908,29.3482,0.250001
5/8/2521,217,18.0334,27.8299,1.66487
6/8/2521,218,18.1471,28.5757,0
7/8/2521,219,19.4232,30.53,0
8/8/2521,220,19.7987,31.57,0
9/8/2521,221,20.6734,33.343,0
10/8/2521,222,18.8819,30.3607,0
11/8/2521,223,17.3676,27.1953,0
12/8/2521,224,18.0147,28.6851,0
13/8/2521,225,16.7795,26.8461,0
14/8/2521,226,16.0084,26.3361,0
15/8/2521,227,15.3451,25.771,0
16/8/2521,228,17.1345,28.7806,0
17/8/2521,229,17.8824,29.1694,0
18/8/2521,230,16.1545,26.712,0
19/8/2521,231,16.2607,25.7993,0
20/8/2521,232,15.4037,24.1524,0
21/8/2521,233,13.2227,20.2645,0
22/8/2521,234,13.1615,19.3007,0
23/8/2521,235,14.4704,22.3179,0
24/8/2521,236,13.4762,21.3196,0
25/8/2521,237,17.0101,26.3154,0
26/8/2521,238,18.4076,29.3125,0
27/8/2521,239,18.3163,29.3413,0
28/8/2521,240,18.7961,29.8417,0
29/8/2521,241,18.5663,29.7097,0
30/8/2521,242,17.7869,27.9908,0
31/8/2521,243,17.8281,27.7667,0
1/9/2521,244,14.8321,22.9419,0
2/9/2521,245,16.4314,26.2152,0
3/9/2521,246,18.3771,29.7859,0
4/9/2521,247,19.8967,32.16,0
5/9/2521,248,18.53,30.0622,0
6/9/2521,249,17.6901,28.9444,0
7/9/2521,250,15.7499,26.5182,0
8/9/2521,251,16.5087,26.003,5.68375
9/9/2521,252,15.795,24.8533,3.30018
10/9/2521,253,15.7247,25.3741,17.9765
11/9/2521,254,15.254,24.9698,11.1042
12/9/2521,255,15.5652,27.6239,0
13/9/2521,256,16.7284,28.3349,0
14/9/2521,257,18.0393,30.0595,0
15/9/2521,258,16.1015,27.4498,0
16/9/2521,259,16.0127,24.0963,3.08075
17/9/2521,260,15.7603,26.249,0
18/9/2521,261,17.6777,29.0201,0
19/9/2521,262,16.7008,27.2543,0
20/9/2521,263,16.9729,28.8245,0
21/9/2521,264,18.0795,30.1312,0
22/9/2521,265,16.1717,27.201,0
23/9/2521,266,16.82,27.9739,0
24/9/2521,267,14.0743,23.7065,0
25/9/2521,268,15.1464,25.8584,0
26/9/2521,269,14.8284,25.6235,0
27/9/2521,270,13.2266,24.2348,0
28/9/2521,271,12.4982,21.3072,0.271833
29/9/2521,272,11.7109,22.4066,0
30/9/2521,273,12.7673,22.1185,2.66106
1/10/2521,274,13.3876,24.0766,0
2/10/2521,275,13.317,23.9739,0
3/10/2521,276,13.1242,23.0429,0
4/10/2521,277,13.3017,23.4311,0
5/10/2521,278,13.7498,23.7225,0
6/10/2521,279,14.6025,25.1263,0
7/10/2521,280,15.3786,26.0707,0
8/10/2521,281,16.2979,27.7778,0
9/10/2521,282,14.0918,24.9383,0
10/10/2521,283,14.3523,24.7282,0
11/10/2521,284,13.6898,23.6539,0
12/10/2521,285,15.4697,26.0839,0
13/10/2521,286,13.7756,24.0502,0
14/10/2521,287,14.1533,24.7857,0
15/10/2521,288,14.0582,23.4042,8.31224
16/10/2521,289,14.2004,23.8778,0
17/10/2521,290,13.1531,21.2616,56.3416
18/10/2521,291,14.5286,25.7349,0
19/10/2521,292,12.4069,22.5485,0
20/10/2521,293,11.4916,21.8103,0
21/10/2521,294,9.70932,19.2361,0
22/10/2521,295,9.35382,18.0411,0
23/10/2521,296,9.05642,17.7579,0
24/10/2521,297,9.56003,18.4119,0
25/10/2521,298,10.6423,19.1232,0.250001
26/10/2521,299,9.75672,18.5589,0
27/10/2521,300,8.73847,16.2354,1.4563
28/10/2521,301,8.52697,16.1424,3.83637
29/10/2521,302,8.35516,16.5688,0
30/10/2521,303,8.54491,15.1296,22.7413
31/10/2521,304,8.85907,17.041,0
1/11/2521,305,6.82438,12.533,2.0694
2/11/2521,306,10.3723,18.2779,0
3/11/2521,307,6.60394,9.38425,12.2079
4/11/2521,308,7.98791,12.489,0.404663
5/11/2521,309,8.58504,13.9742,0.359782
6/11/2521,310,10.1169,15.5027,11.3049
7/11/2521,311,7.53855,14.5134,0
8/11/2521,312,8.34172,15.2697,0
9/11/2521,313,10.655,16.2569,3.81593
10/11/2521,314,10.8465,18.1678,0.337034
11/11/2521,315,8.88834,15.257,65.2096
12/11/2521,316,7.7078,14.1867,0.569929
13/11/2521,317,7.08467,14.7038,0
14/11/2521,318,4.78679,13.0399,0
15/11/2521,319,7.61392,13.7212,27.2561
16/11/2521,320,6.75225,11.816,2.26791
17/11/2521,321,8.2788,13.462,1.2072
18/11/2521,322,6.9652,12.8719,14.2766
19/11/2521,323,4.2064,12.6771,0
20/11/2521,324,5.14597,13.4231,0
21/11/2521,325,1.50219,10.5983,0
22/11/2521,326,2.11513,5.90558,0.250001
23/11/2521,327,3.40168,6.99228,52.1231
24/11/2521,328,-0.677177,7.54127,0
25/11/2521,329,0.674244,8.63414,0
26/11/2521,330,-1.23608,7.91894,0
27/11/2521,331,-1.0553,7.79581,0
28/11/2521,332,-0.812573,7.76032,0
29/11/2521,333,-4.13411,4.80011,0
30/11/2521,334,2.53577,9.93964,0
1/12/2521,335,5.33426,12.2021,12.775
2/12/2521,336,4.566,11.7783,0
3/12/2521,337,6.5066,13.1131,0
4/12/2521,338,3.67678,10.4234,0
5/12/2521,339,7.27759,13.5084,0
6/12/2521,340,5.70288,11.7967,0
7/12/2521,341,2.84836,9.52677,0
8/12/2521,342,2.71937,9.44408,0
9/12/2521,343,5.01933,10.1561,10.528
10/12/2521,344,4.01969,8.5585,0.767946
11/12/2521,345,3.53241,10.4574,0
12/12/2521,346,3.30454,9.83912,0
13/12/2521,347,3.97681,10.8479,0
14/12/2521,348,4.07259,11.4302,0
15/12/2521,349,4.75288,12.8595,0
16/12/2521,350,4.23785,10.2336,1.78556
17/12/2521,351,2.31471,9.35399,0
18/12/2521,352,1.82184,9.90887,0
19/12/2521,353,1.23066,8.17714,0
20/12/2521,354,-0.163354,4.95994,0
21/12/2521,355,0.123521,5.88428,0
22/12/2521,356,1.03122,6.64872,0
23/12/2521,357,-1.35444,2.87619,0
24/12/2521,358,-0.0412586,5.67866,0
25/12/2521,359,-1.18075,4.47301,0
26/12/2521,360,-0.334326,5.7021,0
27/12/2521,361,0.0270164,7.0308,0
28/12/2521,362,-0.282909,5.51705,0
29/12/2521,363,-0.656462,4.66653,0
30/12/2521,364,0.220724,7.17313,0
31/12/2521,365,2.68358,9.96023,0
1/1/2522,1,1.44259,7.65996,0
2/1/2522,2,2.91262,11.824,0
3/1/2522,3,2.9572,9.64187,0.250001
4/1/2522,4,2.08517,9.19045,0.287093
5/1/2522,5,1.81913,8.22443,13.2832
6/1/2522,6,0.881039,9.38504,0
7/1/2522,7,1.50433,8.71067,0
8/1/2522,8,-0.772331,3.99156,0
9/1/2522,9,0.790671,6.85185,0
10/1/2522,10,1.36158,8.01245,0
11/1/2522,11,-1.6724,1.83958,0
12/1/2522,12,-0.770944,5.3549,0
13/1/2522,13,-0.769164,6.94366,0
14/1/2522,14,-2.18418,3.22735,0
15/1/2522,15,-2.29419,3.39533,0
16/1/2522,16,1.14832,8.9808,0
17/1/2522,17,1.61218,10.0185,0
18/1/2522,18,0.490453,8.47268,0
19/1/2522,19,-1.11453,7.07799,0
20/1/2522,20,0.309651,8.08497,0
21/1/2522,21,1.28747,6.46997,11.3793
22/1/2522,22,-0.783214,4.66652,0
23/1/2522,23,-1.39436,3.24425,0
24/1/2522,24,-2.03899,0.966588,0
25/1/2522,25,-1.41496,1.81608,0
26/1/2522,26,-1.5032,2.27163,0
27/1/2522,27,-1.30675,2.74585,0
28/1/2522,28,-0.301889,5.22328,0
29/1/2522,29,-2.00125,4.29832,0
30/1/2522,30,0.282986,5.91205,1.5782
31/1/2522,31,-1.62462,7.56238,0
1/2/2522,32,-0.540244,10.2493,0
2/2/2522,33,-0.359137,9.42172,0
3/2/2522,34,-0.773566,5.92679,0
4/2/2522,35,0.260762,8.31896,0
5/2/2522,36,1.10298,6.3425,0.305802
6/2/2522,37,1.11932,6.20429,43.9672
7/2/2522,38,1.35784,6.396,1.51829
8/2/2522,39,2.64816,8.88649,73.6082
9/2/2522,40,3.78507,12.0811,20.9538
10/2/2522,41,4.13325,12.2059,29.5438
11/2/2522,42,3.17096,11.2207,29.3622
12/2/2522,43,3.2617,10.5318,7.30445
13/2/2522,44,3.43689,16.7589,0
14/2/2522,45,4.63524,19.5409,0
15/2/2522,46,6.01533,20.263,0
16/2/2522,47,4.27875,16.1008,0
17/2/2522,48,3.41415,14.6965,0
18/2/2522,49,2.0224,11.4766,0
19/2/2522,50,2.60416,11.6308,0
20/2/2522,51,4.24153,9.45178,0.250001
21/2/2522,52,6.07714,13.5894,9.28867
22/2/2522,53,5.74511,18.2334,0
23/2/2522,54,5.87248,17.4265,0
24/2/2522,55,6.22845,20.3354,0
25/2/2522,56,6.90492,15.3778,28.7172
26/2/2522,57,6.22178,15.9278,0.250001
27/2/2522,58,2.67842,13.7258,0
28/2/2522,59,2.98745,14.0437,0
1/3/2522,60,2.28812,13.1379,0
2/3/2522,61,1.50519,10.6073,0
3/3/2522,62,2.94913,13.3433,0
4/3/2522,63,5.51449,16.8563,0
5/3/2522,64,7.75678,21.141,0
6/3/2522,65,7.17518,21.2585,0
7/3/2522,66,7.06979,15.3577,0.250001
8/3/2522,67,5.40313,13.8682,31.4111
9/3/2522,68,6.01105,14.3339,0.392983
10/3/2522,69,5.20978,13.4767,0.547834
11/3/2522,70,6.67911,19.0655,0
12/3/2522,71,6.55045,17.7112,0
13/3/2522,72,8.46883,21.7068,0
14/3/2522,73,7.81626,21.3795,0
15/3/2522,74,6.43944,17.2721,3.2444
16/3/2522,75,5.78158,19.0464,0
17/3/2522,76,6.76435,21.5951,0
18/3/2522,77,7.17487,24.6483,0
19/3/2522,78,6.4242,22.158,0
20/3/2522,79,5.65882,17.0438,0.91188
21/3/2522,80,3.91173,13.0448,0.695027
22/3/2522,81,3.92872,16.4416,0
23/3/2522,82,2.39473,12.7649,0
24/3/2522,83,3,10.5057,1.71267
25/3/2522,84,1.80675,14.2099,0
26/3/2522,85,0.64099,9.56726,0
27/3/2522,86,2.28894,5.32935,0.286401
28/3/2522,87,1.66968,9.46457,0
29/3/2522,88,1.73818,9.00949,0
30/3/2522,89,2.15892,10.0249,0
31/3/2522,90,2.71751,11.1146,0
1/4/2522,91,5.45954,10.0222,11.3963
2/4/2522,92,7.09096,17.4233,0
3/4/2522,93,6.2495,17.0733,0
4/4/2522,94,7.65336,14.5546,1.6631
5/4/2522,95,8.02878,14.4534,0.71565
6/4/2522,96,8.16378,14.2618,12.756
7/4/2522,97,8.54924,19.2229,0
8/4/2522,98,10.1309,20.0022,0
9/4/2522,99,10.5922,22.0418,0
10/4/2522,100,10.4401,21.2159,0
11/4/2522,101,9.72777,20.7294,0
12/4/2522,102,9.84702,22.201,0
13/4/2522,103,9.39426,18.647,0.279824
14/4/2522,104,9.8295,21.7785,0
15/4/2522,105,8.87685,16.3537,0.310207
16/4/2522,106,8.44677,18.8313,0
17/4/2522,107,7.69334,12.5643,0.250001
18/4/2522,108,8.23849,13.5613,0.250001
19/4/2522,109,9.08197,15.8183,0.250001
20/4/2522,110,8.24098,17.3594,0
21/4/2522,111,11.7021,22.8828,0
22/4/2522,112,11.5201,19.4008,0.250001
23/4/2522,113,12.9497,24.3148,0
24/4/2522,114,13.1974,22.1671,0.250001
25/4/2522,115,14.3828,23.8627,18.4306
26/4/2522,116,14.5158,27.3465,0
27/4/2522,117,12.8472,24.951,0
28/4/2522,118,12.0055,23.3422,0
29/4/2522,119,10.7392,17.7896,0.440619
30/4/2522,120,10.6002,17.949,15.8379
1/5/2522,121,9.53394,20.0094,0
2/5/2522,122,8.37345,18.1504,0
3/5/2522,123,9.93535,20.1728,0
4/5/2522,124,10.8543,21.5958,0
5/5/2522,125,12.7674,24.4629,0
6/5/2522,126,11.4437,23.105,0
7/5/2522,127,11.7573,23.6036,0
8/5/2522,128,11.925,23.2287,0
9/5/2522,129,10.9284,22.3266,0
10/5/2522,130,10.1598,19.0604,12.1412
11/5/2522,131,9.73798,20.9106,0
12/5/2522,132,8.00298,18.3763,0
13/5/2522,133,10.6424,18.4154,0.250001
14/5/2522,134,11.5884,21.9937,0
15/5/2522,135,11.9178,23.2105,0
16/5/2522,136,13.9762,24.4568,3.17141
17/5/2522,137,14.9449,26.7862,0
18/5/2522,138,13.6638,24.7555,0
19/5/2522,139,14.4638,25.3835,0
20/5/2522,140,15.7553,28.2653,0
21/5/2522,141,15.6447,27.8214,0
22/5/2522,142,16.4073,28.7016,0
23/5/2522,143,15.3894,26.8007,0
24/5/2522,144,16.3195,28.7736,0
25/5/2522,145,15.6833,26.9431,0
26/5/2522,146,16.0371,26.7253,0
27/5/2522,147,16.8566,28.5488,0
28/5/2522,148,17.5049,29.9859,0
29/5/2522,149,15.6005,24.9821,3.61936
30/5/2522,150,15.7191,25.2957,2.59125
31/5/2522,151,14.2301,26.4273,0
1/6/2522,152,13.6855,22.2917,20.5331
2/6/2522,153,15.7236,27.0478,0
3/6/2522,154,12.2771,22.0296,0
4/6/2522,155,13.159,18.9122,27.3166
5/6/2522,156,14.8937,24.7789,0
6/6/2522,157,15.8657,22.6735,5.02016
7/6/2522,158,18.1041,27.9662,0
8/6/2522,159,20.7517,32.7024,0
9/6/2522,160,21.6626,32.8663,0
10/6/2522,161,22.7155,34.1582,0
11/6/2522,162,24.7211,38.1044,0
12/6/2522,163,24.7759,38.0647,0
13/6/2522,164,24.5481,37.4322,0
14/6/2522,165,23.6185,36.4572,0
15/6/2522,166,22.4626,35.4593,0
16/6/2522,167,21.0516,33.3085,0
17/6/2522,168,19.9589,31.2111,0
18/6/2522,169,18.1791,28.3346,0
19/6/2522,170,19.5853,29.8044,0
20/6/2522,171,20.4053,31.3167,0
21/6/2522,172,21.005,31.9637,0
22/6/2522,173,19.0138,28.1362,3.94189
23/6/2522,174,19.2827,29.8584,1.33428
24/6/2522,175,19.8446,32.2948,0
25/6/2522,176,18.5667,30.2287,0
26/6/2522,177,18.0429,29.8232,0
27/6/2522,178,21.0163,34.5769,0
28/6/2522,179,21.9312,34.497,0
29/6/2522,180,20.6064,33.184,12.1376
30/6/2522,181,19.3882,30.7452,9.38899
1/7/2522,182,20.5743,33.3077,0
2/7/2522,183,17.6577,30.2122,0
3/7/2522,184,17.4904,28.673,0
4/7/2522,185,18.3058,28.5334,0.529288
5/7/2522,186,17.5493,28.9896,0
6/7/2522,187,17.5797,28.3508,0
7/7/2522,188,16.4118,26.5318,0
8/7/2522,189,17.6025,29.0899,0
9/7/2522,190,16.9567,24.6159,9.47882
10/7/2522,191,17.8706,27.9993,0
11/7/2522,192,17.3897,27.2227,0
12/7/2522,193,16.9464,24.0992,1.64868
13/7/2522,194,16.7233,24.291,0.250001
14/7/2522,195,17.3467,24.6375,2.38131
15/7/2522,196,17.0498,25.6188,0.476728
16/7/2522,197,16.745,24.0555,18.8316
17/7/2522,198,16.5297,25.8761,0
18/7/2522,199,17.7796,28.3058,0
19/7/2522,200,17.6993,27.4791,0
20/7/2522,201,19.1874,29.6329,0
21/7/2522,202,20.4576,32.0673,0
22/7/2522,203,19.7595,31.5337,0
23/7/2522,204,19.3786,31.3427,0
24/7/2522,205,19.0746,31.433,6.97884
25/7/2522,206,21.7157,36.1396,0
26/7/2522,207,20.8481,34.16,0
27/7/2522,208,19.5251,32.228,0
28/7/2522,209,17.7163,27.5146,0
29/7/2522,210,17.2234,26.8903,0
30/7/2522,211,18.307,28.7829,0
31/7/2522,212,18.7053,27.8885,10.2928
1/8/2522,213,19.9529,31.1265,0
2/8/2522,214,21.7283,33.5899,0
3/8/2522,215,20.5533,31.4912,0
4/8/2522,216,21.0209,31.029,0
5/8/2522,217,21.7494,32.3091,0
6/8/2522,218,21.8639,32.8054,0
7/8/2522,219,22.1217,33.3233,0
8/8/2522,220,20.0671,30.4536,0
9/8/2522,221,22.1192,34.5443,0
10/8/2522,222,23.4851,36.1946,0
11/8/2522,223,23.8325,36.9515,0
12/8/2522,224,24.2105,37.5943,0
13/8/2522,225,23.3016,36.3876,0
14/8/2522,226,23.1787,37.7057,0
15/8/2522,227,23.4516,37.9638,0
16/8/2522,228,24.2276,37.8015,0
17/8/2522,229,21.5689,33.8187,0
18/8/2522,230,21.4905,33.7018,0
19/8/2522,231,21.0915,33.7723,0
20/8/2522,232,20.9629,33.9223,0
21/8/2522,233,18.2192,28.8466,0.781522
22/8/2522,234,17.6931,29.1408,0
23/8/2522,235,15.8421,26.2398,0
24/8/2522,236,16.8135,28.3384,0
25/8/2522,237,17.4822,27.4138,0
26/8/2522,238,17.4677,27.6971,0
27/8/2522,239,18.0782,25.6522,0.254596
28/8/2522,240,17.5518,24.9157,7.85724
29/8/2522,241,18.127,25.8089,2.57128
30/8/2522,242,18.4668,28.4556,0
31/8/2522,243,19.0144,29.4001,0
1/9/2522,244,18.7599,26.0652,0.250001
2/9/2522,245,20.1613,30.9601,0
3/9/2522,246,18.8455,30.1887,0
4/9/2522,247,19.2425,31.139,0
5/9/2522,248,21.1801,33.4868,0
6/9/2522,249,20.7207,32.895,0
7/9/2522,250,18.121,28.94,0
8/9/2522,251,18.503,29.7428,0
9/9/2522,252,17.4389,25.1958,20.0245
10/9/2522,253,17.8891,29.2088,0
11/9/2522,254,17.865,28.9618,0
12/9/2522,255,16.7812,23.9662,0.410688
13/9/2522,256,16.951,25.3743,7.41525
14/9/2522,257,17.5351,29.0508,0
15/9/2522,258,17.7606,29.2578,0
16/9/2522,259,15.6944,27.0363,0
17/9/2522,260,14.4308,25.2451,0
18/9/2522,261,14.2668,24.9688,0
19/9/2522,262,14.2434,24.8218,0
20/9/2522,263,14.1948,24.3256,0
21/9/2522,264,13.3912,23.3571,0
22/9/2522,265,14.6505,25.419,0
23/9/2522,266,13.9026,24.5096,0
24/9/2522,267,12.69,23.058,0
25/9/2522,268,11.2876,21.0584,0
26/9/2522,269,12.453,23.0483,0
27/9/2522,270,10.717,19.9114,0
28/9/2522,271,11.8922,21.8364,0
29/9/2522,272,11.5191,20.7973,0
30/9/2522,273,11.7809,20.9753,0
1/10/2522,274,12.8794,22.1099,0
2/10/2522,275,15.4603,25.6923,0
3/10/2522,276,16.085,26.9499,0
4/10/2522,277,14.9734,24.6592,0
5/10/2522,278,14.044,22.8091,0
6/10/2522,279,15.0825,24.0517,0
7/10/2522,280,14.2439,22.7133,0
8/10/2522,281,15.9128,25.184,0
9/10/2522,282,16.9714,26.7546,0
10/10/2522,283,16.14,23.7563,5.28896
11/10/2522,284,17.3401,26.575,2.2644
12/10/2522,285,17.9855,28.3416,0.250001
13/10/2522,286,16.8571,27.7678,30.4729
14/10/2522,287,14.8184,24.0146,1.11217
15/10/2522,288,15.7332,26.1744,0
16/10/2522,289,13.8849,22.9569,0
17/10/2522,290,11.6122,20.3111,0
18/10/2522,291,11.1645,19.2733,0
19/10/2522,292,11.9459,20.7811,0
20/10/2522,293,10.5095,19.25,0
21/10/2522,294,8.56132,13.5855,14.0424
22/10/2522,295,8.72883,17.2017,0
23/10/2522,296,7.98304,15.6997,0
24/10/2522,297,7.31675,15.2618,0
25/10/2522,298,7.41726,15.1356,0
26/10/2522,299,7.26311,15.1405,0
27/10/2522,300,7.32817,15.3887,0
28/10/2522,301,8.09223,15.9379,0
29/10/2522,302,7.71811,15.6371,0
30/10/2522,303,7.62503,15.5561,0
31/10/2522,304,7.75334,16.0611,0
1/11/2522,305,7.63806,15.9976,0
2/11/2522,306,7.11805,15.1634,0
3/11/2522,307,9.46633,16.957,0
4/11/2522,308,8.73716,16.1093,0
5/11/2522,309,9.83518,16.9305,0
6/11/2522,310,10.2495,17.0835,0
7/11/2522,311,8.39861,15.5552,0
8/11/2522,312,7.10083,14.2508,0
9/11/2522,313,7.453,14.0869,0
10/11/2522,314,8.21289,14.81,0
11/11/2522,315,6.50289,13.3875,0
12/11/2522,316,7.44242,14.8975,0
13/11/2522,317,5.33496,12.9438,0
14/11/2522,318,5.1486,9.06241,16.9246
15/11/2522,319,2.34135,5.58467,0.343927
16/11/2522,320,0.575194,9.81442,0
17/11/2522,321,1.79291,10.79,0
18/11/2522,322,0.730876,9.42106,0
19/11/2522,323,4.85579,12.4161,0
20/11/2522,324,4.33967,12.5662,0
21/11/2522,325,2.95894,11.6686,0
22/11/2522,326,2.9864,11.2485,0
23/11/2522,327,3.08392,11.2494,0
24/11/2522,328,4.17074,9.29653,0.768334
25/11/2522,329,-0.086524,8.96322,0
26/11/2522,330,1.73974,10.3346,0
27/11/2522,331,1.6469,9.23663,0
28/11/2522,332,0.809475,8.81821,0
29/11/2522,333,2.1249,9.9056,0
30/11/2522,334,1.6855,9.1745,0
1/12/2522,335,3.70794,8.30631,0.798444
2/12/2522,336,0.626114,8.95539,0
3/12/2522,337,-0.198101,8.40531,0
4/12/2522,338,0.638911,8.75172,0
5/12/2522,339,-2.63375,5.79069,0
6/12/2522,340,-1.64832,1.45416,0.250001
7/12/2522,341,-1.00575,2.53899,11.6642
8/12/2522,342,-3.38843,3.79168,0
9/12/2522,343,-0.623229,2.12467,0.252045
10/12/2522,344,-1.61665,4.73476,0
11/12/2522,345,-1.54651,4.28781,0
12/12/2522,346,-1.20665,4.931,0
13/12/2522,347,-1.94431,3.57487,0
14/12/2522,348,0.624793,6.20108,0
15/12/2522,349,1.80422,4.20578,7.75125
16/12/2522,350,1.45006,3.75554,0.250001
17/12/2522,351,2.01534,7.36032,0
18/12/2522,352,1.4432,7.55983,0
19/12/2522,353,2.66538,9.39152,0
20/12/2522,354,4.27513,10.4561,0
21/12/2522,355,4.70601,11.1882,0
22/12/2522,356,5.90694,10.7656,29.178
23/12/2522,357,4.80389,10.0506,4.14762
24/12/2522,358,4.28193,12.1911,0
25/12/2522,359,4.53856,13.3646,0
26/12/2522,360,3.68735,12.988,0
27/12/2522,361,3.99026,13.5099,0
28/12/2522,362,3.12865,9.46376,0.784661
29/12/2522,363,1.26928,8.78374,0
30/12/2522,364,-0.51869,6.17216,0
31/12/2522,365,-2.00489,3.88443,0
1/1/2523,1,-2.98291,2.34803,0
2/1/2523,2,0.251102,7.22957,0
3/1/2523,3,-0.104837,7.78188,0
4/1/2523,4,2.8961,11.4623,0
5/1/2523,5,4.73194,12.0265,0.250001
6/1/2523,6,5.04562,15.106,0
7/1/2523,7,4.96491,14.1022,0
8/1/2523,8,5.23898,15.0938,0
9/1/2523,9,2.5624,7.2101,0.25
10/1/2523,10,0.199605,4.83541,0
11/1/2523,11,-0.852618,3.79798,0
12/1/2523,12,-1.51975,4.53411,0
13/1/2523,13,-1.62168,4.03481,0
14/1/2523,14,-2.46407,2.81396,0
15/1/2523,15,-0.754822,4.40855,0
16/1/2523,16,1.85947,6.52882,2.83106
17/1/2523,17,1.17801,9.70451,0
18/1/2523,18,2.15975,10.4712,0
19/1/2523,19,0.924499,6.50589,0
20/1/2523,20,2.884,8.68328,0
21/1/2523,21,2.09488,8.18839,0
22/1/2523,22,2.69659,8.74968,0
23/1/2523,23,0.490624,5.68106,0
24/1/2523,24,2.16188,6.38564,5.89389
25/1/2523,25,2.43252,7.51542,18.5156
26/1/2523,26,0.47721,6.77322,0
27/1/2523,27,2.356,7.108,1.81297
28/1/2523,28,1.84208,8.8863,0
