10/10/2502,283,12.4465,23.977,0
11/10/2502,284,10.8025,22.3388,0
12/10/2502,285,6.47521,18.22,0
13/10/2502,286,10.7274,21.9099,0
14/10/2502,287,11.5631,22.6362,0
15/10/2502,288,11.0556,21.9614,0
16/10/2502,289,12.1942,22.8614,0
17/10/2502,290,10.519,20.7282,0
18/10/2502,291,11.59,16.7089,3.57904
19/10/2502,292,12.464,16.957,0.942554
20/10/2502,293,8.23688,16.295,0
21/10/2502,294,12.2325,18.4976,0
22/10/2502,295,13.9026,20.1421,0
23/10/2502,296,9.22643,16.947,0
24/10/2502,297,11.4888,18.4621,0
25/10/2502,298,13.0561,17.7414,3.68665
26/10/2502,299,12.5247,19.7054,0
27/10/2502,300,14.506,20.0756,0
28/10/2502,301,18.2307,22.5918,0
29/10/2502,302,16.2126,20.7891,0
30/10/2502,303,14.8102,20.4564,0
31/10/2502,304,13.9328,19.6821,0
1/11/2502,305,10.797,14.9957,1.17157
2/11/2502,306,12.7095,16.9529,0.250001
3/11/2502,307,8.88255,16.8608,0
4/11/2502,308,10.2734,17.1934,0
5/11/2502,309,5.57199,13.8409,0
6/11/2502,310,13.93,17.7438,64.7604
7/11/2502,311,15.4129,19.0809,0
8/11/2502,312,10.3432,13.9827,18.5162
9/11/2502,313,8.41861,14.3911,0
10/11/2502,314,7.87535,12.0354,3.69057
11/11/2502,315,7.28396,13.5322,0
12/11/2502,316,8.70709,15.4037,0
13/11/2502,317,4.65787,9.28712,0.762033
14/11/2502,318,8.02024,11.7709,5.88281
15/11/2502,319,11.0883,14.2534,0.94658
16/11/2502,320,7.58225,12.883,0
17/11/2502,321,3.80721,9.63249,0
18/11/2502,322,7.23381,14.1135,0
19/11/2502,323,9.30155,15.9004,0
20/11/2502,324,7.53144,14.3968,0
21/11/2502,325,6.65607,12.3679,0
22/11/2502,326,11.3317,15.7827,0
23/11/2502,327,11.8286,15.2914,0
24/11/2502,328,11.5872,14.8372,0
25/11/2502,329,10.3115,13.9701,0
26/11/2502,330,8.41203,12.4531,0
27/11/2502,331,10.0005,13.4491,0
28/11/2502,332,8.418,13.1463,0
29/11/2502,333,0.969389,7.94757,0
30/11/2502,334,2.84313,9.96681,0
1/12/2502,335,4.48095,11.0375,0
2/12/2502,336,0.564677,8.9207,0
3/12/2502,337,-0.475746,7.68196,0
4/12/2502,338,-2.1102,6.175,0
5/12/2502,339,-2.65991,5.68283,0
6/12/2502,340,-2.11816,5.65844,0
7/12/2502,341,-0.339664,7.73723,0
8/12/2502,342,-3.95127,4.8255,0
9/12/2502,343,-2.04251,6.15914,0
10/12/2502,344,-0.185863,7.06115,0
11/12/2502,345,-1.23443,5.77011,0
12/12/2502,346,-0.631544,5.92827,0
13/12/2502,347,-2.42306,4.33107,0
14/12/2502,348,-1.43372,5.36014,0
15/12/2502,349,2.38234,7.06912,18.129
16/12/2502,350,-1.67791,4.84274,0
17/12/2502,351,-0.103327,6.69432,0
18/12/2502,352,-1.66765,3.77536,0
19/12/2502,353,-2.45689,2.81183,0
20/12/2502,354,-1.66944,4.4321,0
21/12/2502,355,0.0852936,4.58285,0.250001
22/12/2502,356,-0.929116,4.16979,0.25
23/12/2502,357,0.258197,5.20614,0.563763
24/12/2502,358,-4.59789,0.471055,0
25/12/2502,359,-2.914,3.24037,0
26/12/2502,360,-0.619409,3.66852,15.8901
27/12/2502,361,-1.53115,4.68416,0
28/12/2502,362,-1.54945,3.63125,0
29/12/2502,363,-1.66801,2.76861,0
30/12/2502,364,-1.15036,4.14158,0
31/12/2502,365,1.11206,7.87595,0
1/1/2503,1,0.518567,8.47497,0
2/1/2503,2,1.55784,10.5708,0
3/1/2503,3,1.6038,10.1268,0
4/1/2503,4,1.23624,9.9441,0
5/1/2503,5,-0.98821,6.53097,0
6/1/2503,6,0.301798,7.99925,0
7/1/2503,7,1.39217,10.0327,0
8/1/2503,8,0.133858,7.47836,0
9/1/2503,9,3.28051,6.24389,0.523389
10/1/2503,10,2.8982,11.3668,0
11/1/2503,11,3.49891,11.8351,0
12/1/2503,12,0.768993,8.28951,0
13/1/2503,13,0.387586,7.57627,0
14/1/2503,14,-0.00167481,3.77563,27.9673
15/1/2503,15,0.36559,4.00511,11.3425
16/1/2503,16,-1.62834,5.49002,0
17/1/2503,17,-0.756409,4.11483,0.250001
18/1/2503,18,1.02381,5.10103,2.82349
19/1/2503,19,-0.392708,3.91577,2.20269
20/1/2503,20,-1.12304,6.56748,0
21/1/2503,21,-1.97867,5.35171,0
22/1/2503,22,-3.63171,3.10943,0
23/1/2503,23,-0.810561,3.69894,13.0434
24/1/2503,24,-2.35244,5.02053,0
25/1/2503,25,-1.58678,5.97267,0
26/1/2503,26,-1.5543,6.16123,0
27/1/2503,27,-3.09764,4.13009,0
28/1/2503,28,1.34958,5.09736,6.58306
29/1/2503,29,0.477046,4.10873,10.4465
30/1/2503,30,-3.17158,4.19544,0
31/1/2503,31,-3.79718,4.56248,0
1/2/2503,32,-2.40498,6.55208,0
2/2/2503,33,-1.9846,7.15522,0
3/2/2503,34,1.37889,6.00296,1.32064
4/2/2503,35,0.150263,4.78436,0.88489
5/2/2503,36,-1.74537,6.68484,0
6/2/2503,37,-0.153507,8.94809,0
7/2/2503,38,-0.0345619,9.2105,0
8/2/2503,39,-0.733184,9.59603,0
9/2/2503,40,-0.564609,8.87192,0
10/2/2503,41,1.35626,11.7961,0
11/2/2503,42,-0.171225,10.5811,0
12/2/2503,43,0.589232,12.0887,0
13/2/2503,44,0.0664327,10.9889,0
14/2/2503,45,3.62544,15.5258,0
15/2/2503,46,3.8627,15.3222,0
16/2/2503,47,3.55102,16.0649,0
17/2/2503,48,3.12979,14.8179,0
18/2/2503,49,3.81695,16.5977,0
19/2/2503,50,4.96722,18.0062,0
20/2/2503,51,5.00237,19.9203,0
21/2/2503,52,4.80881,19.9007,0
22/2/2503,53,3.52367,18.0178,0
23/2/2503,54,4.7624,17.9219,0
24/2/2503,55,4.63586,11.324,5.22726
25/2/2503,56,3.54778,16.3033,0
26/2/2503,57,4.91685,8.80201,6.76925
27/2/2503,58,3.92701,15.9856,0
28/2/2503,59,3.74233,15.1251,0
1/3/2503,60,5.69824,12.7865,1.08413
2/3/2503,61,4.22512,17.835,0
3/3/2503,62,5.17312,13.255,0.291488
4/3/2503,63,6.04662,14.5944,3.78402
5/3/2503,64,8.01179,15.0097,25.3733
6/3/2503,65,9.1252,23.3295,0
7/3/2503,66,9.0916,24.816,0
8/3/2503,67,7.18063,20.8488,0
9/3/2503,68,7.74946,15.2851,0.720876
10/3/2503,69,8.00302,21.6358,0
11/3/2503,70,7.36523,21.3884,0
12/3/2503,71,5.92966,20.163,0
13/3/2503,72,5.25955,18.9122,0
14/3/2503,73,4.8692,18.033,0
15/3/2503,74,3.07668,16.0257,0
16/3/2503,75,4.38137,17.8356,0
17/3/2503,76,4.92357,18.0023,0
18/3/2503,77,3.42675,13.9312,0
19/3/2503,78,3.06089,14.4968,0
20/3/2503,79,2.975,13.6585,0
21/3/2503,80,3.59507,14.4023,0
22/3/2503,81,2.62546,14.6644,0
23/3/2503,82,3.31366,7.73916,0.27699
24/3/2503,83,4.06098,8.40689,10.8712
25/3/2503,84,4.26003,9.6887,1.63701
26/3/2503,85,4.0286,14.8969,0
27/3/2503,86,4.4702,13.9978,0
28/3/2503,87,5.70502,17.4894,0
29/3/2503,88,4.89966,16.8801,0
30/3/2503,89,2.53139,12.9195,0
31/3/2503,90,4.86959,9.2595,20.4818
1/4/2503,91,5.68257,9.20935,17.3214
2/4/2503,92,4.05382,15.4876,0
3/4/2503,93,3.69318,13.9599,0
4/4/2503,94,3.39057,13.5549,0
5/4/2503,95,5.78187,12.1998,3.12821
6/4/2503,96,5.08462,17.5602,0
7/4/2503,97,4.86853,15.2019,0
8/4/2503,98,6.26959,17.9378,0
9/4/2503,99,6.62294,18.8761,0
10/4/2503,100,7.73995,18.8004,0
11/4/2503,101,7.22506,12.3629,0.86396
12/4/2503,102,5.88561,16.6305,0
13/4/2503,103,6.048,16.5947,0
14/4/2503,104,6.81742,19.7942,0
15/4/2503,105,7.50241,20.6073,0
16/4/2503,106,6.42167,19.8957,0
17/4/2503,107,8.15494,22.9543,0
18/4/2503,108,8.87792,22.5779,0
19/4/2503,109,7.31962,20.8914,0
20/4/2503,110,8.58539,22.4908,0
21/4/2503,111,7.14703,17.7779,0
22/4/2503,112,6.86222,18.2149,0
23/4/2503,113,8.40686,22.1535,0
24/4/2503,114,8.78221,21.3525,0
25/4/2503,115,10.4061,18.6181,2.20959
26/4/2503,116,9.85291,22.795,0
27/4/2503,117,10.6687,24.028,0
28/4/2503,118,10.1635,22.7577,0
29/4/2503,119,9.63201,21.4105,0
30/4/2503,120,9.34515,21.8202,0
1/5/2503,121,10.3486,17.475,0.742577
2/5/2503,122,10.1932,17.7172,20.3463
3/5/2503,123,9.70089,20.947,0
4/5/2503,124,8.9374,20.4023,0
5/5/2503,125,10.1654,21.738,0
6/5/2503,126,11.7553,25.4138,0
7/5/2503,127,10.638,22.4261,0
8/5/2503,128,11.6993,21.3476,1.16267
9/5/2503,129,10.853,23.7901,0
10/5/2503,130,12.264,20.8554,9.71189
11/5/2503,131,11.7509,23.3011,0
12/5/2503,132,11.7152,23.5885,0
13/5/2503,133,11.7492,23.0303,0
14/5/2503,134,12.8544,24.0543,0
15/5/2503,135,13.3016,26.319,0
16/5/2503,136,12.1417,26.1917,0
17/5/2503,137,12.9913,27.6705,0
18/5/2503,138,13.2987,29.4648,0
19/5/2503,139,12.952,27.1242,0
20/5/2503,140,14.1372,24.5806,63.4569
21/5/2503,141,14.1901,22.9461,27.5095
22/5/2503,142,13.9587,21.274,27.7915
23/5/2503,143,13.2269,23.4007,0
24/5/2503,144,13.315,25.664,0
25/5/2503,145,15.1858,23.6301,1.07681
26/5/2503,146,15.0004,22.0854,8.21559
27/5/2503,147,16.5597,27.3524,0
28/5/2503,148,17.8124,27.8938,0
29/5/2503,149,17.5966,27.5498,0.278062
30/5/2503,150,16.6657,29.4963,0
31/5/2503,151,16.8127,29.2325,0
1/6/2503,152,15.647,26.7056,0
2/6/2503,153,16.276,27.9826,0
3/6/2503,154,14.72,26.5478,0
4/6/2503,155,12.2297,24.0596,0
5/6/2503,156,13.5506,26.3107,0
6/6/2503,157,14.6055,27.4549,0
7/6/2503,158,15.3619,27.3508,0
8/6/2503,159,14.2249,21.7482,3.24853
9/6/2503,160,13.3582,23.6233,0
10/6/2503,161,13.3513,23.5018,0
11/6/2503,162,12.9009,22.7663,0
12/6/2503,163,13.4123,23.6698,0
13/6/2503,164,13.8175,23.5219,0
14/6/2503,165,16.8496,28.206,0
15/6/2503,166,15.6458,26.2047,0
16/6/2503,167,15.4741,26.8526,0
17/6/2503,168,15.9099,27.9764,0
18/6/2503,169,15.592,26.7673,0
19/6/2503,170,16.6323,29.2091,0
20/6/2503,171,16.2755,28.551,0
21/6/2503,172,16.9063,29.6217,0
22/6/2503,173,18.0757,30.977,0
23/6/2503,174,18.1485,31.4207,0
24/6/2503,175,17.775,32.0951,0
25/6/2503,176,17.6346,31.2621,0
26/6/2503,177,17.6174,29.2041,0.250001
27/6/2503,178,18.3017,32.7448,0
28/6/2503,179,19.2791,33.5708,0
29/6/2503,180,19.2192,34.3443,0
30/6/2503,181,19.3017,33.8112,0
1/7/2503,182,20.0767,35.4804,0
2/7/2503,183,18.6078,32.117,0
3/7/2503,184,17.9832,32.5652,0.250001
4/7/2503,185,17.3958,31.5954,0
5/7/2503,186,18.2702,31.9307,0
6/7/2503,187,17.8229,31.2182,0
7/7/2503,188,17.4219,29.3196,0
8/7/2503,189,16.4435,27.7289,0
9/7/2503,190,17.7858,30.8578,0
10/7/2503,191,19.6687,33.5691,0
11/7/2503,192,20.579,33.1142,0
12/7/2503,193,20.7067,33.711,0
13/7/2503,194,22.2951,36.2588,0
14/7/2503,195,23.3506,38.0915,0
15/7/2503,196,22.9605,37.2086,0
16/7/2503,197,24.3622,39.069,0
17/7/2503,198,23.2111,38.271,0
18/7/2503,199,23.4329,39.0895,0
19/7/2503,200,22.7111,37.5485,0
20/7/2503,201,20.6124,34.6711,0
21/7/2503,202,21.1901,35.6363,0
22/7/2503,203,21.4036,34.7629,0
23/7/2503,204,19.5532,29.9223,0.250001
24/7/2503,205,21.8783,35.8288,0
25/7/2503,206,22.8309,37.0228,0
26/7/2503,207,21.288,34.8959,0
27/7/2503,208,21.7153,34.996,0
28/7/2503,209,21.1991,34.5138,24.7436
29/7/2503,210,20.6789,33.676,8.45979
30/7/2503,211,23.4813,39.2104,0
31/7/2503,212,24.9027,39.5086,0
1/8/2503,213,24.92,41.2874,0
2/8/2503,214,25.0648,39.2924,0
3/8/2503,215,25.0961,39.7812,0
4/8/2503,216,22.4411,34.7505,2.12266
5/8/2503,217,25.1142,39.1391,0
6/8/2503,218,23.41,37.3993,0
7/8/2503,219,23.6196,39.3046,0
8/8/2503,220,20.8605,30.563,28.214
9/8/2503,221,23.3794,37.1138,0
10/8/2503,222,21.9585,36.2469,0
11/8/2503,223,21.4349,36.864,0
12/8/2503,224,21.353,35.4676,0
13/8/2503,225,21.9416,35.962,0
14/8/2503,226,20.6273,33.3425,0
15/8/2503,227,19.0928,31.7394,0
16/8/2503,228,18.8086,31.0136,0
17/8/2503,229,19.348,30.4171,0
18/8/2503,230,19.3449,31.9781,0
19/8/2503,231,18.3484,32.3391,0
20/8/2503,232,18.535,31.8916,0
21/8/2503,233,19.3207,32.5503,0
22/8/2503,234,18.1301,30.4966,0
23/8/2503,235,17.825,29.8687,0
24/8/2503,236,16.1634,28.2261,0
25/8/2503,237,17.6245,30.608,0
26/8/2503,238,18.0656,30.2772,0
27/8/2503,239,17.9649,28.6657,0
28/8/2503,240,17.9156,30.2445,0
29/8/2503,241,18.3371,31.4998,0
30/8/2503,242,16.8494,30.1371,0
31/8/2503,243,17.9089,31.1932,0
1/9/2503,244,18.1099,32.4394,0
2/9/2503,245,17.661,28.6703,19.5506
3/9/2503,246,15.709,24.8973,0.698997
4/9/2503,247,16.3609,29.6641,0
5/9/2503,248,16.6745,30.801,0
6/9/2503,249,14.2869,25.1343,0
7/9/2503,250,12.634,23.5043,0
8/9/2503,251,12.8927,25.618,0
9/9/2503,252,11.4264,23.1444,0
10/9/2503,253,12.0669,23.6262,0
11/9/2503,254,12.3402,25.2229,0
12/9/2503,255,13.9852,20.3964,6.16125
13/9/2503,256,14.0604,20.4757,6.7895
14/9/2503,257,14.2959,20.0095,37.925
15/9/2503,258,15.999,23.1829,0.250001
16/9/2503,259,15.8361,27.7919,0
17/9/2503,260,14.0202,25.4071,0
18/9/2503,261,12.8137,24.0068,0
19/9/2503,262,12.8743,23.402,0
20/9/2503,263,13.7122,24.7506,0
21/9/2503,264,14.4862,26.253,0
22/9/2503,265,15.1508,28.9977,0
23/9/2503,266,12.0717,24.5345,0
24/9/2503,267,12.5225,24.4644,0
25/9/2503,268,11.6778,23.8694,0
26/9/2503,269,13.2019,25.8765,0
27/9/2503,270,12.6095,24.4138,0
28/9/2503,271,12.0192,23.193,0
29/9/2503,272,12.4248,24.2128,0
30/9/2503,273,11.8703,23.4889,0
1/10/2503,274,12.2607,18.5857,18.4031
2/10/2503,275,10.6979,22.1736,0
3/10/2503,276,11.0654,22.8502,0
4/10/2503,277,9.19677,21.2069,0
5/10/2503,278,9.52778,21.3697,0
6/10/2503,279,8.4853,20.6119,0
7/10/2503,280,9.25334,13.974,0.324121
8/10/2503,281,8.33262,12.2575,20.3835
9/10/2503,282,7.81578,20.3528,0
10/10/2503,283,5.23422,18.6975,0
11/10/2503,284,1.52537,15.5819,0
12/10/2503,285,1.59851,15.6603,0
13/10/2503,286,0.648063,14.3534,0
14/10/2503,287,2.04946,16.0391,0
15/10/2503,288,3.7931,16.882,0
16/10/2503,289,2.50195,15.9023,0
17/10/2503,290,3.89687,16.9431,0
18/10/2503,291,1.43317,14.013,0
19/10/2503,292,3.92203,16.4879,0
20/10/2503,293,0.559387,14.4669,0
21/10/2503,294,1.47432,15.9021,0
22/10/2503,295,-2.14286,13.1621,0
23/10/2503,296,-0.165198,14.2941,0
24/10/2503,297,0.314428,14.0077,0
25/10/2503,298,1.94584,14.2826,0
26/10/2503,299,-0.215212,12.6172,0
27/10/2503,300,2.98751,15.0228,0
28/10/2503,301,3.38706,14.3427,0
29/10/2503,302,8.31309,12.8965,45.8346
30/10/2503,303,1.35051,11.9834,0
31/10/2503,304,5.21166,13.6065,0
1/11/2503,305,8.93243,13.6419,2.50876
2/11/2503,306,6.00101,11.1056,30.6025
3/11/2503,307,7.80418,13.0349,8.97072
4/11/2503,308,-0.216078,10.8243,0
5/11/2503,309,-4.20135,7.96555,0
6/11/2503,310,0.0111555,10.457,0
7/11/2503,311,-0.662015,10.9499,0
8/11/2503,312,2.76124,12.5463,0
9/11/2503,313,1.25212,11.57,0
10/11/2503,314,4.83987,12.9478,0
11/11/2503,315,4.18528,12.8301,0
12/11/2503,316,0.996882,11.1564,0
13/11/2503,317,-2.48618,8.39265,0
14/11/2503,318,5.22835,9.88356,5.70763
15/11/2503,319,4.97377,12.9851,0
16/11/2503,320,5.92388,13.3348,0
17/11/2503,321,6.02662,12.607,0
18/11/2503,322,3.82014,10.9757,0
19/11/2503,323,3.64536,12.079,0
20/11/2503,324,6.1384,13.6303,0
21/11/2503,325,4.48631,13.18,0
22/11/2503,326,2.49641,10.5983,0
23/11/2503,327,5.37621,12.9149,0
24/11/2503,328,5.26438,13.3661,0
25/11/2503,329,2.83533,10.0008,0
26/11/2503,330,6.91955,11.3567,24.0761
27/11/2503,331,5.2963,12.751,0
28/11/2503,332,0.973884,9.55038,0
29/11/2503,333,5.37894,9.38706,0.250001
30/11/2503,334,7.86371,10.7936,0.930761
1/12/2503,335,6.89341,10.1304,0.250001
2/12/2503,336,5.09434,10.6649,0
3/12/2503,337,6.73821,11.3883,0
4/12/2503,338,8.41572,12.8799,0
5/12/2503,339,7.16532,12.2747,0
6/12/2503,340,4.78566,9.8899,0
7/12/2503,341,3.50687,8.99737,0
8/12/2503,342,2.03155,7.1573,0
9/12/2503,343,2.13646,7.77431,0
10/12/2503,344,1.83783,8.23065,0
11/12/2503,345,1.78596,7.99524,0
12/12/2503,346,2.59257,8.61731,0
13/12/2503,347,2.80584,9.47244,0
14/12/2503,348,-0.0744178,6.57861,0
15/12/2503,349,-0.159751,6.25731,0
16/12/2503,350,-1.01337,5.29238,0
17/12/2503,351,1.04413,4.91504,0.882061
18/12/2503,352,-0.331682,4.85417,2.06931
19/12/2503,353,-4.59573,1.12532,0
20/12/2503,354,-4.05529,0.767573,0
21/12/2503,355,-3.01302,2.19983,0
22/12/2503,356,-1.49715,3.95788,0
23/12/2503,357,-0.882878,5.46768,0
24/12/2503,358,-1.47702,5.143,0
25/12/2503,359,-1.57593,4.77672,0
26/12/2503,360,-2.4753,3.05763,0
27/12/2503,361,-0.082029,5.69987,0
28/12/2503,362,1.1234,7.20903,0
29/12/2503,363,0.528203,6.16238,0
30/12/2503,364,-0.577704,5.09029,0
31/12/2503,365,-1.64651,4.21083,0
1/1/2504,1,-2.18584,3.32437,0
2/1/2504,2,-1.76132,4.37852,0
3/1/2504,3,-2.16528,2.82999,0
4/1/2504,4,-0.79221,5.28728,0
5/1/2504,5,-1.45452,4.11957,0
6/1/2504,6,0.661643,8.27932,0
7/1/2504,7,-0.0556509,7.4924,0
8/1/2504,8,-2.95048,4.14622,0
9/1/2504,9,-4.43348,1.91141,0
10/1/2504,10,0.307189,5.32465,3.38809
11/1/2504,11,-2.10297,5.35033,0
12/1/2504,12,-0.179016,7.42542,0
13/1/2504,13,-2.89602,3.83655,0
14/1/2504,14,-3.9263,3.40996,0
15/1/2504,15,-3.10063,3.56853,0
16/1/2504,16,0.646753,7.39761,0
17/1/2504,17,1.02894,7.82531,0
18/1/2504,18,-0.302219,7.61609,0
19/1/2504,19,0.146663,7.96402,0
20/1/2504,20,-0.169725,8.08829,0
21/1/2504,21,0.49968,9.43939,0
22/1/2504,22,0.209894,9.12106,0
23/1/2504,23,1.44007,9.7693,0
24/1/2504,24,0.955305,8.18713,0
25/1/2504,25,1.00486,8.07021,0
26/1/2504,26,-1.49085,5.02262,0
27/1/2504,27,1.28192,5.21284,7.7643
28/1/2504,28,-0.368049,3.47249,0.250001
29/1/2504,29,-4.42192,2.55976,0
30/1/2504,30,-3.13667,4.45613,0
31/1/2504,31,-2.31573,5.09714,0
1/2/2504,32,-1.19135,6.93525,0
2/2/2504,33,-3.09427,4.6534,0
3/2/2504,34,0.144834,3.81852,10.5655
4/2/2504,35,0.591863,4.30477,18.3726
5/2/2504,36,2.29078,6.48915,0.773448
6/2/2504,37,-1.05853,6.55587,0
7/2/2504,38,1.98477,5.73673,3.6792
8/2/2504,39,1.62631,6.58824,21.7754
9/2/2504,40,-1.34797,7.71954,0
10/2/2504,41,-1.76311,8.38714,0
11/2/2504,42,-1.94699,8.82439,0
12/2/2504,43,4.13473,9.82577,6.03375
13/2/2504,44,1.34967,11.7549,0
14/2/2504,45,1.46907,11.0299,0
15/2/2504,46,3.51339,8.76865,3.05163
16/2/2504,47,4.42083,9.98841,0.373567
17/2/2504,48,1.6853,13.4432,0
18/2/2504,49,3.77007,11.8514,30.9041
19/2/2504,50,0.67967,12.3668,0
20/2/2504,51,0.0820023,8.96387,0
21/2/2504,52,-0.427079,7.98712,0
22/2/2504,53,0.405845,9.88183,0
23/2/2504,54,0.119223,8.65983,0
24/2/2504,55,0.518363,8.89689,0
25/2/2504,56,0.652285,10.2843,0
26/2/2504,57,0.52617,11.5501,0
27/2/2504,58,1.806,4.34633,15.8866
28/2/2504,59,1.90486,4.60776,5.9845
1/3/2504,60,0.139731,11.1023,0
2/3/2504,61,3.12192,9.40869,13.5106
3/3/2504,62,1.6713,13.8623,0
4/3/2504,63,1.52751,12.9852,0
5/3/2504,64,0.253626,9.78636,0
6/3/2504,65,0.0740374,8.80803,0
7/3/2504,66,1.41443,11.0734,0
8/3/2504,67,0.595737,10.0874,0
9/3/2504,68,-0.424136,11.2396,0
10/3/2504,69,-0.794961,10.9997,0
11/3/2504,70,0.686475,13.1207,0
12/3/2504,71,0.886413,11.4762,0
13/3/2504,72,1.85335,13.0996,0
14/3/2504,73,1.59829,12.9266,0
15/3/2504,74,1.01166,9.72351,0
16/3/2504,75,1.48414,9.12968,0
17/3/2504,76,4.69456,6.99457,0.271744
18/3/2504,77,3.79649,13.8275,0
19/3/2504,78,5.13609,16.6758,0
20/3/2504,79,6.79432,18.4293,0
21/3/2504,80,6.45735,18.1559,0
22/3/2504,81,4.87674,9.40374,6.763
23/3/2504,82,5.02009,10.6041,25.3977
24/3/2504,83,5.1398,15.8578,0
25/3/2504,84,5.7933,9.16514,0.288393
26/3/2504,85,4.81246,15.4214,0
27/3/2504,86,6.92454,17.2704,0
28/3/2504,87,6.06245,15.9962,0
29/3/2504,88,5.18873,15.2683,0
30/3/2504,89,7.71024,18.9036,0
31/3/2504,90,7.49068,19.5604,0
1/4/2504,91,9.34965,22.4974,0
2/4/2504,92,8.32851,18.9138,0
3/4/2504,93,7.66898,13.5231,0.250001
4/4/2504,94,7.00322,18.095,0
5/4/2504,95,7.13594,19.4795,0
6/4/2504,96,5.87633,8.71606,4.24022
7/4/2504,97,4.34038,15.1766,0
8/4/2504,98,6.25059,11.6922,4.41457
9/4/2504,99,5.26982,9.14376,13.1689
10/4/2504,100,6.57618,11.733,3.60389
11/4/2504,101,3.59754,14.9711,0
12/4/2504,102,6.03006,13.2544,5.28304
13/4/2504,103,4.20361,16.1338,0
14/4/2504,104,4.01186,15.5427,0
15/4/2504,105,6.17103,19.7013,0
16/4/2504,106,4.36538,16.6389,0
17/4/2504,107,5.10316,18.273,0
18/4/2504,108,7.12107,14.7991,3.448
19/4/2504,109,7.70961,16.2267,34.7549
20/4/2504,110,7.16648,15.4464,0.250001
21/4/2504,111,5.27548,18.433,0
22/4/2504,112,6.23967,18.7869,0
23/4/2504,113,7.05177,20.022,0
24/4/2504,114,6.32441,18.8469,0
25/4/2504,115,5.89894,18.8605,0
26/4/2504,116,6.31336,16.8391,0
27/4/2504,117,7.89265,19.7283,0
28/4/2504,118,6.35555,18.3481,0
29/4/2504,119,6.36326,18.2871,0
30/4/2504,120,7.25026,19.7039,0
1/5/2504,121,8.79107,16.9515,0.291612
2/5/2504,122,8.43368,14.2272,6.56637
3/5/2504,123,9.78769,15.9955,38.6914
4/5/2504,124,9.32847,19.8059,0
5/5/2504,125,9.69239,19.2903,0
6/5/2504,126,10.0962,15.8843,1.10208
7/5/2504,127,8.99726,19.9113,0
8/5/2504,128,8.75942,19.0336,0
9/5/2504,129,7.82665,20.0618,0
10/5/2504,130,10.2982,24.5841,0
11/5/2504,131,11.0469,23.6944,0
12/5/2504,132,12.1723,19.5868,0.277939
13/5/2504,133,11.4989,25.2708,0
14/5/2504,134,12.0204,26.0987,0
15/5/2504,135,11.2073,25.2127,0
16/5/2504,136,11.3988,26.322,0
17/5/2504,137,11.6351,25.6015,0
18/5/2504,138,10.7404,18.898,0.450856
19/5/2504,139,11.3811,22.748,0
20/5/2504,140,11.9041,23.5998,0
21/5/2504,141,11.2357,22.6181,0
22/5/2504,142,12.4277,24.8508,0
23/5/2504,143,12.34,25.2624,0
24/5/2504,144,11.2664,24.2364,0
25/5/2504,145,9.84649,23.9632,0
26/5/2504,146,9.44971,18.27,2.03911
27/5/2504,147,9.0933,21.4527,0
28/5/2504,148,10.6788,22.2805,0
29/5/2504,149,11.0883,22.246,0
30/5/2504,150,11.3439,23.9334,0
31/5/2504,151,10.3513,22.4342,0
1/6/2504,152,11.0524,22.6901,0
2/6/2504,153,10.1251,19.4058,0
3/6/2504,154,12.0869,22.3204,0
4/6/2504,155,13.2615,21.6114,0.25
5/6/2504,156,14.559,27.2768,0
6/6/2504,157,15.4492,28.6786,0
7/6/2504,158,15.8911,24.2852,15.6494
8/6/2504,159,15.9776,24.2226,0.313765
9/6/2504,160,16.145,27.2752,3.04874
10/6/2504,161,15.3566,23.851,4.92898
11/6/2504,162,15.4822,26.4597,0
12/6/2504,163,14.3698,23.9001,0
13/6/2504,164,13.889,24.3287,0
14/6/2504,165,14.7402,21.9365,5.75244
15/6/2504,166,14.618,26.3576,0
16/6/2504,167,15.4485,26.5302,0
17/6/2504,168,14.5899,22.3739,50.9732
18/6/2504,169,14.6288,24.9281,0
19/6/2504,170,16.6277,26.8622,0
20/6/2504,171,18.2713,29.9679,0
21/6/2504,172,18.3151,30.8714,0
22/6/2504,173,18.8576,32.2958,0
23/6/2504,174,18.5206,33.5433,0
24/6/2504,175,18.2161,33.3916,0
25/6/2504,176,17.8042,32.4055,0
26/6/2504,177,15.3705,29.4106,0
27/6/2504,178,17.3291,31.939,0
28/6/2504,179,18.6592,32.0282,0
29/6/2504,180,18.9184,32.349,0
30/6/2504,181,18.4604,31.1167,0
1/7/2504,182,17.8205,27.5718,0.250001
2/7/2504,183,16.8023,28.3218,0
3/7/2504,184,17.034,24.1827,2.08362
4/7/2504,185,17.4997,29.8952,0
5/7/2504,186,16.4342,27.6247,0
6/7/2504,187,15.4969,28.1759,0
7/7/2504,188,14.0227,25.9979,0
8/7/2504,189,12.1579,23.4359,0
9/7/2504,190,11.7067,20.895,0
10/7/2504,191,14.6103,17.4175,23.829
11/7/2504,192,12.5742,23.171,0
12/7/2504,193,12.0627,21.698,0
13/7/2504,194,13.372,23.5537,0
14/7/2504,195,15.1499,25.6389,0
15/7/2504,196,16.7598,22.671,8.26327
16/7/2504,197,15.9317,27.6671,0
17/7/2504,198,16.5785,27.7598,0
18/7/2504,199,16.5898,29.346,0
19/7/2504,200,16.4262,28.5513,0
