28/1/2528,28,6.68075,11.3264,0.755806
29/1/2528,29,4.45331,9.28647,3.61181
30/1/2528,30,2.29009,7.26693,0.250001
31/1/2528,31,1.16492,9.06826,0
1/2/2528,32,-1.36015,5.84977,0
2/2/2528,33,-0.985572,6.75566,0
3/2/2528,34,4.56908,9.13334,2.45993
4/2/2528,35,2.7844,7.63592,0.597016
5/2/2528,36,1.77392,6.53213,1.30541
6/2/2528,37,2.07998,10.57,0
7/2/2528,38,3.51867,8.24164,2.983
8/2/2528,39,2.70908,7.62941,2.12634
9/2/2528,40,0.127162,7.72047,0
10/2/2528,41,0.677433,8.74224,0
11/2/2528,42,1.18872,10.0646,0
12/2/2528,43,7.79413,12.5377,1.2065
13/2/2528,44,6.44871,10.6663,0.250001
14/2/2528,45,6.31093,11.3617,2.39503
15/2/2528,46,8.21487,13.2252,0.250001
16/2/2528,47,2.51157,12.7924,0
17/2/2528,48,0.689013,9.83566,0
18/2/2528,49,4.56273,9.93317,1.02023
19/2/2528,50,2.69875,8.21949,0.250001
20/2/2528,51,2.82602,8.24312,0.250001
21/2/2528,52,-0.0819721,5.12655,6.14857
22/2/2528,53,-1.22955,8.15787,0
23/2/2528,54,-1.88976,7.09068,0
24/2/2528,55,-1.19251,3.31438,10.7517
25/2/2528,56,-1.252,6.64994,0
26/2/2528,57,-1.48539,6.42853,0
27/2/2528,58,-1.58333,6.75814,0
28/2/2528,59,-1.59934,6.06695,0
1/3/2528,60,-0.372846,3.64116,0.810954
2/3/2528,61,-1.33698,2.12544,10.5457
3/3/2528,62,0.166555,9.30646,0
4/3/2528,63,-1.26857,8.19904,0
5/3/2528,64,-2.05537,6.31335,0
6/3/2528,65,-1.23092,6.34157,0
7/3/2528,66,1.45837,10.7064,0
8/3/2528,67,2.39538,11.7714,0
9/3/2528,68,2.07835,10.5409,0
10/3/2528,69,4.24211,8.00556,2.94539
11/3/2528,70,5.23769,10.1112,0.469956
12/3/2528,71,6.28491,17.3405,0
13/3/2528,72,6.41095,17.0551,0
14/3/2528,73,5.59354,17.3012,0
15/3/2528,74,4.87999,15.7531,0
16/3/2528,75,4.35501,14.2953,0
17/3/2528,76,4.24967,13.6638,0
18/3/2528,77,3.65907,13.5424,0
19/3/2528,78,5.55115,11.3768,0.286494
20/3/2528,79,5.12438,7.96536,8.1542
21/3/2528,80,4.43513,8.25005,0.523911
22/3/2528,81,3.67516,13.823,0
23/3/2528,82,4.35275,14.2936,0
24/3/2528,83,6.38329,16.7032,0
25/3/2528,84,6.55481,16.6995,0
26/3/2528,85,7.45757,18.7346,0
27/3/2528,86,7.58594,14.545,6.63658
28/3/2528,87,8.50642,16.1112,0.250001
29/3/2528,88,7.89571,18.2808,0
30/3/2528,89,6.96929,17.396,0
31/3/2528,90,6.98003,16.8735,0
1/4/2528,91,8.68577,19.5019,0
2/4/2528,92,8.01636,16.1066,0.2524
3/4/2528,93,8.05366,17.9887,0
4/4/2528,94,9.08784,18.5151,0
5/4/2528,95,10.3759,20.9296,0
6/4/2528,96,10.3563,20.6719,0
7/4/2528,97,11.4156,22.0494,0
8/4/2528,98,11.1367,21.9459,0
9/4/2528,99,10.8173,19.1341,12.5629
10/4/2528,100,11.1387,21.281,0
11/4/2528,101,10.665,20.6194,0
12/4/2528,102,9.53926,19.2961,0
13/4/2528,103,9.31019,18.7712,0
14/4/2528,104,11.6993,20.9206,0
15/4/2528,105,10.4108,19.4863,0
16/4/2528,106,13.5232,20.3324,0.577007
17/4/2528,107,13.0329,22.0602,0
18/4/2528,108,14.1193,23.0741,0
19/4/2528,109,15.2568,24.3401,0
20/4/2528,110,17.3988,26.5527,0
21/4/2528,111,16.9532,26.1399,0
22/4/2528,112,14.3471,24.0575,1.26978
23/4/2528,113,14.6678,24.2948,12.1634
24/4/2528,114,17.6141,27.356,0
25/4/2528,115,13.4642,23.8752,0
26/4/2528,116,12.8133,21.9369,0.250001
27/4/2528,117,12.1303,20.5457,7.52446
28/4/2528,118,12.4328,23.3407,0
29/4/2528,119,12.684,21.367,5.85773
30/4/2528,120,13.5806,24.6051,0
1/5/2528,121,13.3286,23.846,0
2/5/2528,122,13.957,22.9461,0.250001
3/5/2528,123,13.4388,22.1627,0.257828
4/5/2528,124,12.8582,24.3308,0
5/5/2528,125,10.8585,21.0548,0
6/5/2528,126,13.1308,24.6024,0
7/5/2528,127,11.4547,22.3192,0
8/5/2528,128,10.5162,20.1761,0
9/5/2528,129,9.93036,19.4845,0
10/5/2528,130,10.6864,19.8863,0
11/5/2528,131,11.3355,20.3454,0
12/5/2528,132,12.0621,18.5048,2.94036
13/5/2528,133,12.5961,20.4068,2.43895
14/5/2528,134,12.7274,20.4951,11.7426
15/5/2528,135,12.6216,20.2787,3.9696
16/5/2528,136,11.7376,22.2888,0
17/5/2528,137,10.8627,22.09,0
18/5/2528,138,9.50034,21.5286,0
19/5/2528,139,9.04166,15.7549,0.250001
20/5/2528,140,8.03328,17.6737,0
21/5/2528,141,8.78119,17.7641,0
22/5/2528,142,8.89986,16.6803,0
23/5/2528,143,8.88605,17.0768,0
24/5/2528,144,10.4924,18.6902,0
25/5/2528,145,11.714,16.633,1.14198
26/5/2528,146,13.2815,20.4373,1.37046
27/5/2528,147,16.1385,28.609,0
28/5/2528,148,14.5578,25.6791,0
29/5/2528,149,14.2956,25.6201,0
30/5/2528,150,14.156,26.0215,0
31/5/2528,151,13.7282,24.8577,0
1/6/2528,152,13.3526,23.2693,0
2/6/2528,153,12.9315,19.56,0.250001
3/6/2528,154,12.6211,22.8814,0
4/6/2528,155,13.9425,21.4748,2.17073
5/6/2528,156,15.6524,27.0985,0
6/6/2528,157,15.5056,26.2727,0
7/6/2528,158,14.4091,23.6154,0
8/6/2528,159,16.1097,26.0695,0
9/6/2528,160,15.3377,21.2535,0.250001
10/6/2528,161,14.7377,20.3311,31.9775
11/6/2528,162,16.5269,27.4311,0
12/6/2528,163,16.0744,26.3695,0
13/6/2528,164,16.1918,27.2332,0
14/6/2528,165,15.4094,26.4796,0
15/6/2528,166,15.4145,25.9807,0
16/6/2528,167,15.3964,26.0589,0
17/6/2528,168,14.0956,24.706,0
18/6/2528,169,14.9856,22.774,5.32562
19/6/2528,170,12.8021,22.7596,0
20/6/2528,171,13.578,22.9394,0
21/6/2528,172,15.2961,24.7986,0
22/6/2528,173,15.8667,25.6963,0
23/6/2528,174,14.9057,24.6675,0
24/6/2528,175,16.0899,26.0524,0
25/6/2528,176,16.8041,26.7803,0
26/6/2528,177,17.4016,28.1361,0
27/6/2528,178,17.8233,28.1828,0
28/6/2528,179,17.9969,28.6941,0
29/6/2528,180,18.7242,29.5333,0
30/6/2528,181,18.2955,28.9469,0
1/7/2528,182,17.4424,28.9388,0
2/7/2528,183,17.4081,28.6492,0
3/7/2528,184,15.4394,25.5752,0
4/7/2528,185,15.2688,25.4538,0
5/7/2528,186,14.6567,24.8364,0
6/7/2528,187,15.8296,26.3967,0
7/7/2528,188,15.7463,26.1002,0
8/7/2528,189,14.88,24.751,0
9/7/2528,190,15.5306,25.6294,0
10/7/2528,191,16.6737,27.0627,0
11/7/2528,192,15.1276,25.3224,0
12/7/2528,193,16.7954,24.5565,13.7783
13/7/2528,194,17.1635,25.1968,0.492633
14/7/2528,195,19.5509,30.6611,0
15/7/2528,196,22.2834,34.1297,0
16/7/2528,197,21.1185,33.2002,0
17/7/2528,198,19.3271,30.5344,0
18/7/2528,199,18.3547,29.4252,0
19/7/2528,200,18.6942,30.1244,0
20/7/2528,201,17.6669,25.147,0.907615
21/7/2528,202,17.8416,26.1276,8.8762
22/7/2528,203,18.2415,29.1873,0
23/7/2528,204,17.3306,23.7563,0.347811
24/7/2528,205,17.2078,23.9281,0.250001
25/7/2528,206,18.5111,29.5293,0
26/7/2528,207,17.1841,27.7729,0
27/7/2528,208,18.8745,29.1675,0
28/7/2528,209,19.3827,29.4986,0
29/7/2528,210,20.9996,32.299,0
30/7/2528,211,22.1711,33.6781,0
31/7/2528,212,19.7291,27.6823,7.80427
1/8/2528,213,20.652,31.0893,0
2/8/2528,214,21.3472,31.9191,0
3/8/2528,215,20.9183,32.5742,0
4/8/2528,216,19.3482,30.4527,0
5/8/2528,217,18.9158,30.3114,0
6/8/2528,218,17.8646,28.948,0
7/8/2528,219,19.1823,30.0524,0
8/8/2528,220,19.0409,29.7855,0
9/8/2528,221,19.4288,28.9767,1.22779
10/8/2528,222,19.6617,29.9831,31.4613
11/8/2528,223,19.4052,29.6138,18.4304
12/8/2528,224,20.0188,30.8328,0
13/8/2528,225,20.8204,31.6747,0
14/8/2528,226,22.9693,35.5475,0
15/8/2528,227,23.8597,38.3389,0
16/8/2528,228,22.2129,34.8543,0
17/8/2528,229,22.0138,34.2408,0
18/8/2528,230,20.8182,32.4844,0
19/8/2528,231,21.1773,33.7162,0
20/8/2528,232,21.4094,34.1857,0
21/8/2528,233,21.2277,34.3961,0
22/8/2528,234,18.6678,30.5423,0
23/8/2528,235,18.3766,30.1111,0
24/8/2528,236,17.3404,28.7549,0
25/8/2528,237,16.9746,28.174,0
26/8/2528,238,17.2575,28.9765,0
27/8/2528,239,18.2088,29.8195,0
28/8/2528,240,19.3587,30.8211,0
29/8/2528,241,18.2785,30.6507,0
30/8/2528,242,17.0169,28.5968,0
31/8/2528,243,17.1204,28.4655,0
1/9/2528,244,16.0994,27.1344,0
2/9/2528,245,15.101,25.4,0
3/9/2528,246,15.7865,26.3552,0
4/9/2528,247,16.7698,27.4769,0
5/9/2528,248,15.3866,25.71,0
6/9/2528,249,14.9475,25.5528,0
7/9/2528,250,15.1317,25.4855,0
8/9/2528,251,15.914,26.1968,0
9/9/2528,252,17.25,23.8437,0.439974
10/9/2528,253,17.9461,25.4225,0.257612
11/9/2528,254,15.6647,26.2039,0
12/9/2528,255,16.9968,25.0439,0.53923
13/9/2528,256,15.1776,25.6926,0
14/9/2528,257,15.564,26.224,0
15/9/2528,258,13.3397,24.1006,0
16/9/2528,259,13.0396,23.7446,0
17/9/2528,260,14.1161,24.3434,0
18/9/2528,261,16.4106,26.2008,0
19/9/2528,262,16.7084,22.3596,8.09322
20/9/2528,263,17.2731,23.6089,0.584875
21/9/2528,264,15.8734,24.79,0
22/9/2528,265,18.2121,24.9673,5.57927
23/9/2528,266,20.4596,28.8302,0
24/9/2528,267,21.0496,29.172,0
25/9/2528,268,17.9213,26.3683,0
26/9/2528,269,17.4536,25.6822,0
27/9/2528,270,17.0403,25.2662,0
28/9/2528,271,21.4628,28.679,0
29/9/2528,272,19.8309,27.4411,0
30/9/2528,273,20.349,27.8804,0
1/10/2528,274,20.7371,27.7971,0
2/10/2528,275,20.2505,27.0725,0
3/10/2528,276,18.5738,25.9173,4.68698
4/10/2528,277,18.0664,25.0459,0
5/10/2528,278,19.2528,25.917,0
6/10/2528,279,22.2591,28.5842,0
7/10/2528,280,19.1578,25.8953,0
8/10/2528,281,15.3005,22.6038,0
9/10/2528,282,19.517,25.7231,0
10/10/2528,283,16.6264,23.367,0
11/10/2528,284,19.705,26.1595,0
12/10/2528,285,16.5478,24.3044,77.1215
13/10/2528,286,14.8117,21.8255,53.4854
14/10/2528,287,14.9025,22.7016,0
15/10/2528,288,13.1223,21.3886,0
16/10/2528,289,11.8571,16.2442,2.31274
17/10/2528,290,11.7653,16.658,4.8851
18/10/2528,291,9.4388,18.6623,0
19/10/2528,292,8.53188,18.2919,0
20/10/2528,293,9.74875,19.2425,0
21/10/2528,294,12.411,21.4176,0
22/10/2528,295,11.7695,21.0229,0
23/10/2528,296,10.7057,16.2364,0.349302
24/10/2528,297,9.73297,14.161,1.5909
25/10/2528,298,9.84672,14.1697,2.45439
26/10/2528,299,10.7411,15.3495,3.37609
27/10/2528,300,11.4423,18.6655,0
28/10/2528,301,12.7283,19.0403,0
29/10/2528,302,15.0256,20.1005,0
30/10/2528,303,16.1694,21.2031,0
31/10/2528,304,15.6478,20.9897,0
1/11/2528,305,14.7363,20.6541,0
2/11/2528,306,11.3834,17.7074,0
3/11/2528,307,12.5706,17.2661,19.8028
4/11/2528,308,15.1686,19.3266,0.441336
5/11/2528,309,17.4942,22.5045,0
6/11/2528,310,16.2966,22.962,0
7/11/2528,311,11.2738,19.6781,0
8/11/2528,312,11.3167,18.4614,0
9/11/2528,313,12.4826,19.2626,0
10/11/2528,314,12.106,19.3425,0
11/11/2528,315,12.7446,19.8604,0
12/11/2528,316,10.4183,18.4129,0
13/11/2528,317,7.45867,13.3372,2.64764
14/11/2528,318,4.92196,12.9908,0
15/11/2528,319,2.92445,11.6135,0
16/11/2528,320,7.51405,13.1559,0.612176
17/11/2528,321,6.17747,12.2172,0.444707
18/11/2528,322,5.32302,11.8645,1.00597
19/11/2528,323,7.27753,13.4863,16.3585
20/11/2528,324,2.43493,11.8279,0
21/11/2528,325,0.970398,10.8248,0
22/11/2528,326,3.62927,12.7995,0
23/11/2528,327,-2.9647,8.62476,0
24/11/2528,328,-4.85612,7.34733,0
25/11/2528,329,-8.4502,4.39338,0
26/11/2528,330,-5.11045,2.25279,0.746309
27/11/2528,331,-7.15875,4.89161,0
28/11/2528,332,-4.14142,6.70597,0
29/11/2528,333,-0.134754,5.77197,5.33616
30/11/2528,334,-3.90169,6.03493,0
1/12/2528,335,-0.268526,3.95758,0.25
2/12/2528,336,0.413737,4.3969,28.4648
3/12/2528,337,0.775162,4.56845,2.37673
4/12/2528,338,-0.808116,7.64275,0
5/12/2528,339,1.90063,9.32209,0
6/12/2528,340,3.06575,9.76277,0
7/12/2528,341,4.13204,11.1383,0
8/12/2528,342,2.52898,9.9784,0
9/12/2528,343,-1.79575,6.06385,0
10/12/2528,344,-0.618597,7.09823,0
11/12/2528,345,2.5679,8.84698,5.31208
12/12/2528,346,1.5096,7.1844,26.1147
13/12/2528,347,-1.83513,5.34192,0
14/12/2528,348,-2.12114,5.00399,0
15/12/2528,349,1.30832,8.09796,0
16/12/2528,350,3.3748,9.84226,0
17/12/2528,351,-0.549132,5.77425,0
18/12/2528,352,-0.175701,6.13076,0
19/12/2528,353,-0.545384,5.68415,0
20/12/2528,354,-0.69835,5.81749,0
21/12/2528,355,-0.19791,7.01969,0
22/12/2528,356,1.4113,8.22853,0
23/12/2528,357,1.46371,7.65763,0
24/12/2528,358,-0.297465,5.62249,0
25/12/2528,359,0.000611866,5.47433,0
26/12/2528,360,-0.267465,5.32324,0
27/12/2528,361,-1.933,2.93376,0
28/12/2528,362,0.236577,3.00726,0.250001
29/12/2528,363,0.725774,4.74618,10.1007
30/12/2528,364,0.600767,4.82372,0.42997
31/12/2528,365,0.0489294,7.71257,0
1/1/2529,1,2.02952,8.72012,11.0381
2/1/2529,2,0.692798,5.89813,1.21654
3/1/2529,3,0.117778,3.69791,3.43275
4/1/2529,4,0.215906,4.48349,0.940756
5/1/2529,5,0.413774,3.48162,2.30915
6/1/2529,6,0.645726,1.72416,0.250001
7/1/2529,7,1.82523,4.16698,0.250001
8/1/2529,8,3.63519,9.50785,0
9/1/2529,9,5.59821,13.3142,0
10/1/2529,10,3.33234,10.3113,0
11/1/2529,11,3.60284,11.9936,0
12/1/2529,12,0.315739,7.49174,0
13/1/2529,13,0.218439,8.03832,0
14/1/2529,14,1.41074,6.05867,0.57006
15/1/2529,15,-0.344782,7.77797,0
16/1/2529,16,-0.117612,7.46103,0
17/1/2529,17,-0.348748,7.19475,0
18/1/2529,18,0.164665,8.47831,0
19/1/2529,19,-0.920134,5.23396,0
20/1/2529,20,-0.225248,6.33863,0
21/1/2529,21,-0.700893,5.23623,0
22/1/2529,22,-1.1448,5.78504,0
23/1/2529,23,-1.27484,5.14292,0
24/1/2529,24,-0.401973,6.69215,0
25/1/2529,25,0.142819,7.61399,0
26/1/2529,26,1.62826,8.59361,0
27/1/2529,27,4.34567,9.28423,0.250001
28/1/2529,28,-1.15612,3.69368,0.250001
29/1/2529,29,1.17582,8.17143,0
30/1/2529,30,5.06973,9.60905,29.2775
31/1/2529,31,2.52068,7.28472,0.250001
1/2/2529,32,1.62934,10.1357,0
2/2/2529,33,1.09719,9.48307,0
3/2/2529,34,0.230933,8.46438,0
4/2/2529,35,-1.95412,6.20914,0
5/2/2529,36,-3.34979,4.38406,0
6/2/2529,37,0.898078,6.60088,6.19559
7/2/2529,38,-1.54607,4.41217,7.03778
8/2/2529,39,-0.913902,6.94535,0
9/2/2529,40,0.182167,8.32135,0
10/2/2529,41,-0.953975,7.24364,0
11/2/2529,42,-1.44639,7.23674,0
12/2/2529,43,-1.80932,6.40275,0
13/2/2529,44,-1.32746,6.62028,0
14/2/2529,45,1.59387,7.30695,0.520808
15/2/2529,46,4.93909,9.96148,23.5817
16/2/2529,47,2.30617,11.5118,0
17/2/2529,48,2.31067,11.4178,0
18/2/2529,49,3.49382,8.80209,15.9485
19/2/2529,50,5.04445,10.682,3.95337
20/2/2529,51,3.08263,8.84684,5.58151
21/2/2529,52,1.57963,11.7986,0
22/2/2529,53,0.0578597,9.31878,0
23/2/2529,54,3.22629,9.84312,12.4497
24/2/2529,55,3.53155,9.5868,1.05879
25/2/2529,56,2.8465,12.3921,0
26/2/2529,57,1.28087,9.78975,0
27/2/2529,58,2.9258,12.0387,0
28/2/2529,59,0.754115,9.80242,0
1/3/2529,60,3.65894,8.91208,39.4735
2/3/2529,61,1.17851,9.83279,0
3/3/2529,62,2.9113,8.02068,0.737688
4/3/2529,63,3.5073,7.9121,1.80523
5/3/2529,64,3.94239,11.1463,0.250001
6/3/2529,65,3.56171,9.50815,10.0855
7/3/2529,66,2.86237,13.9503,0
8/3/2529,67,2.95003,13.6089,0
9/3/2529,68,2.41817,11.2886,0
10/3/2529,69,0.857389,9.51802,0
11/3/2529,70,3.33583,13.9324,0
12/3/2529,71,1.71971,12.584,0
13/3/2529,72,3.71932,10.0553,4.65459
14/3/2529,73,1.95305,11.8256,0
15/3/2529,74,1.66493,11.5621,0
16/3/2529,75,3.33249,12.7012,0
17/3/2529,76,4.62425,15.5657,0
18/3/2529,77,3.10452,12.5227,0
19/3/2529,78,4.33737,12.7587,0
20/3/2529,79,3.57532,12.4245,0
21/3/2529,80,4.69979,7.2736,0.250001
22/3/2529,81,4.27632,13.1954,0
23/3/2529,82,5.19854,14.1565,0
24/3/2529,83,4.87996,7.53215,0.387887
25/3/2529,84,4.45405,12.6742,0
26/3/2529,85,5.6919,15.1109,0
27/3/2529,86,5.94576,15.4232,0
28/3/2529,87,6.48087,16.1731,0
29/3/2529,88,8.00623,18.0465,0
30/3/2529,89,7.2036,16.0747,0
31/3/2529,90,7.75597,17.0769,0
1/4/2529,91,7.54154,17.016,0
2/4/2529,92,6.89922,12.4627,2.52809
3/4/2529,93,8.85078,18.979,0
4/4/2529,94,8.52438,14.1436,3.97513
5/4/2529,95,9.63277,19.3872,0
6/4/2529,96,9.30716,15.9041,0.250001
7/4/2529,97,10.1726,16.7254,0.250001
8/4/2529,98,9.06705,14.5658,4.0376
9/4/2529,99,8.4904,14.6251,1.16578
10/4/2529,100,6.74968,16.7059,0
11/4/2529,101,7.10803,17.0872,0
12/4/2529,102,8.64237,18.6221,0
13/4/2529,103,7.67674,13.5656,36.847
14/4/2529,104,7.63685,14.1246,3.18083
15/4/2529,105,7.55283,17.7741,0
16/4/2529,106,9.1072,19.2414,0
17/4/2529,107,10.0061,17.8321,1.86986
18/4/2529,108,9.17181,19.2273,0
19/4/2529,109,10.1582,17.4194,5.08296
20/4/2529,110,10.582,17.7964,0.410895
21/4/2529,111,9.9616,19.9597,0
22/4/2529,112,9.73239,19.6922,0
23/4/2529,113,12.0872,21.85,0
24/4/2529,114,8.45451,18.4946,0
25/4/2529,115,12.5781,22.7918,0
26/4/2529,116,11.876,22.026,0
27/4/2529,117,14.1872,24.5444,0
28/4/2529,118,12.2533,18.4582,1.614
29/4/2529,119,11.9541,17.7377,0.250001
30/4/2529,120,12.7278,22.8071,0
1/5/2529,121,11.4689,21.491,0
2/5/2529,122,11.771,18.2462,29.8594
3/5/2529,123,12.5211,19.5298,10.7411
4/5/2529,124,13.9412,22.99,4.64607
5/5/2529,125,12.6159,23.9416,0
6/5/2529,126,12.3567,23.4861,0
7/5/2529,127,11.8379,23.4327,0
8/5/2529,128,13.0175,25.5294,0
9/5/2529,129,12.2521,22.9116,0
10/5/2529,130,12.4506,23.1563,0
11/5/2529,131,11.7593,22.0091,0
12/5/2529,132,9.64272,19.1637,0
13/5/2529,133,9.73437,18.4827,0
14/5/2529,134,10.8318,20.0334,0
15/5/2529,135,11.6371,21.6616,0
16/5/2529,136,12.2785,19.4751,0.250001
17/5/2529,137,11.6013,19.3125,0.250001
18/5/2529,138,12.5878,24.6003,0
19/5/2529,139,14.3467,26.5543,0
20/5/2529,140,13.3361,25.7024,0
21/5/2529,141,15.3441,28.9072,0
22/5/2529,142,15.1025,28.2471,0
23/5/2529,143,13.2197,22.745,0.250001
24/5/2529,144,11.8702,24.4137,0
25/5/2529,145,11.284,18.0588,11.869
26/5/2529,146,10.7035,16.3134,0.250001
27/5/2529,147,10.4567,16.3733,1.80493
28/5/2529,148,11.8791,18.4596,0.667505
29/5/2529,149,12.3414,23.2476,0
30/5/2529,150,11.6994,21.5652,0
31/5/2529,151,11.4866,20.5696,0
1/6/2529,152,12.6951,21.6613,0
2/6/2529,153,13.0674,22.4797,0
3/6/2529,154,14.5256,24.1743,0
4/6/2529,155,14.2024,23.1526,0
5/6/2529,156,17.1156,27.961,0
6/6/2529,157,19.6276,32.08,0
7/6/2529,158,18.5357,30.3392,0
8/6/2529,159,20.0181,31.9468,0
9/6/2529,160,18.1016,27.8676,0
10/6/2529,161,19.7495,31.3686,0
11/6/2529,162,21.354,34.5346,0
12/6/2529,163,20.9571,32.725,0
13/6/2529,164,19.0407,27.7367,0.250001
14/6/2529,165,21.8008,32.2742,0
15/6/2529,166,21.4008,32.2334,0
16/6/2529,167,22.4159,34.2681,0
17/6/2529,168,20.9401,33.6788,3.1799
18/6/2529,169,22.1068,36.2302,0
19/6/2529,170,19.1512,31.1204,0
20/6/2529,171,18.0039,28.4404,0
21/6/2529,172,17.2769,26.5246,0
22/6/2529,173,17.97,24.4212,9.20122
23/6/2529,174,19.6347,29.9236,0
24/6/2529,175,21.0123,31.8056,0
25/6/2529,176,20.3997,31.0615,0
26/6/2529,177,20.5155,31.4313,0
27/6/2529,178,18.4542,26.8946,0.250001
28/6/2529,179,17.982,28.323,0
29/6/2529,180,17.1067,27.3019,0
30/6/2529,181,17.7874,27.7456,0
1/7/2529,182,18.1246,26.9958,1.15301
2/7/2529,183,18.0079,28.8888,0
3/7/2529,184,18.5323,29.4015,0
4/7/2529,185,18.3737,29.3445,0
5/7/2529,186,19.5604,30.6411,0
6/7/2529,187,18.2171,26.1396,0.525296
7/7/2529,188,19.6242,30.3265,0
8/7/2529,189,19.4473,30.1762,0
9/7/2529,190,17.4132,27.9504,0
10/7/2529,191,17.1185,27.4671,0
11/7/2529,192,17.7262,28.06,0
12/7/2529,193,17.3191,27.0754,0
13/7/2529,194,18.0315,28.0522,0
14/7/2529,195,19.2053,28.9956,0
15/7/2529,196,18.7364,23.9738,4.58936
16/7/2529,197,21.7562,31.9164,0
17/7/2529,198,21.5441,31.5268,0
18/7/2529,199,23.3654,34.4177,0
19/7/2529,200,22.4672,33.2943,0
20/7/2529,201,21.8821,32.6876,0
21/7/2529,202,21.1321,31.1399,0
22/7/2529,203,21.3202,31.9793,0
23/7/2529,204,21.7623,32.7784,0
24/7/2529,205,22.5897,34.8672,0
25/7/2529,206,20.4062,31.8251,0
26/7/2529,207,18.4652,29.2603,0
27/7/2529,208,19.3964,29.9459,0
28/7/2529,209,19.4945,29.6647,0
29/7/2529,210,19.6707,29.5725,0
30/7/2529,211,19.7455,28.5637,0.250001
31/7/2529,212,19.541,29.7094,0
1/8/2529,213,19.0563,28.194,0
2/8/2529,214,18.4283,27.8965,0
3/8/2529,215,19.3815,28.7961,0
4/8/2529,216,20.7838,32.0835,0
5/8/2529,217,20.2043,28.7869,0.415562
6/8/2529,218,23.7467,36.2339,0
7/8/2529,219,23.16,35.4833,0
8/8/2529,220,23.8515,36.9674,0
9/8/2529,221,23.9937,37.544,0
10/8/2529,222,24.0694,38,0
11/8/2529,223,22.5293,36.5595,0
12/8/2529,224,19.4248,31.6528,0
13/8/2529,225,19.8627,32.9686,0
14/8/2529,226,17.3125,24.9886,5.43466
15/8/2529,227,16.8495,27.7704,0
16/8/2529,228,15.5905,24.284,0
17/8/2529,229,15.4825,24.0201,0
18/8/2529,230,14.7575,23.67,0
19/8/2529,231,15.4059,24.5147,0
20/8/2529,232,16.303,25.8609,0
21/8/2529,233,16.3032,26.0644,0
22/8/2529,234,15.7824,25.4831,0
23/8/2529,235,15.5373,25.9223,0
24/8/2529,236,12.3055,20.8845,0
25/8/2529,237,11.9314,19.6462,0
26/8/2529,238,13.3701,22.184,0
27/8/2529,239,12.5912,21.1978,0
28/8/2529,240,15.0531,20.8942,10.0791
29/8/2529,241,15.3496,21.5821,2.55084
30/8/2529,242,14.9788,25.5278,0
31/8/2529,243,12.8821,22.9357,0
1/9/2529,244,13.8111,23.6157,0
2/9/2529,245,14.7072,24.747,0
3/9/2529,246,15.1207,25.5927,0
4/9/2529,247,13.6155,24.0591,0
5/9/2529,248,12.797,22.499,0
6/9/2529,249,11.5161,21.5287,0
7/9/2529,250,11.4929,21.4584,0
8/9/2529,251,13.274,23.4318,0
9/9/2529,252,12.0399,22.1139,0
10/9/2529,253,13.2833,23.7449,0
11/9/2529,254,14.6402,25.4575,0
12/9/2529,255,14.1947,25.0802,0
13/9/2529,256,14.8225,25.6935,0
14/9/2529,257,14.4655,25.1525,0
15/9/2529,258,16.1609,26.7167,0
16/9/2529,259,13.8493,24.5414,0
17/9/2529,260,15.5292,22.5815,35.2335
18/9/2529,261,16.8257,25.8976,14.4956
19/9/2529,262,21.0208,30.3266,0
20/9/2529,263,18.1798,27.7427,0
21/9/2529,264,19.0235,28.2374,0
22/9/2529,265,19.2176,29.6728,6.13709
23/9/2529,266,18.1948,27.2454,3.35169
24/9/2529,267,16.8961,24.7507,20.543
25/9/2529,268,18.0699,26.9827,0
26/9/2529,269,16.402,25.5005,0
27/9/2529,270,16.6384,25.5349,0
28/9/2529,271,16.1684,25.267,0
29/9/2529,272,16.4162,25.3279,0
30/9/2529,273,14.4084,23.2088,0
1/10/2529,274,13.9615,23.0874,0
2/10/2529,275,15.0421,24.0164,0
3/10/2529,276,17.6936,26.2324,0
4/10/2529,277,15.2481,24.3173,0
5/10/2529,278,16.4695,25.432,0
6/10/2529,279,15.4956,24.4834,0
7/10/2529,280,14.1243,22.8436,0
8/10/2529,281,13.6794,22.0522,0
9/10/2529,282,10.2632,18.8463,0
10/10/2529,283,16.0813,23.8608,0
11/10/2529,284,18.7469,26.0882,0
12/10/2529,285,15.7651,23.3866,0.250001
13/10/2529,286,15.6024,22.8421,15.8423
14/10/2529,287,13.9293,19.5818,1.06566
15/10/2529,288,12.815,21.1077,0
16/10/2529,289,11.6781,19.719,0
17/10/2529,290,9.96992,17.9899,0
18/10/2529,291,9.86501,17.6141,0
19/10/2529,292,7.42237,16.551,0
20/10/2529,293,11.769,19.1209,0
21/10/2529,294,14.7981,20.9871,0
22/10/2529,295,19.1021,24.5575,0
23/10/2529,296,18.3384,24.0658,0
24/10/2529,297,11.5989,18.8188,0
25/10/2529,298,11.837,17.0072,0.250001
26/10/2529,299,12.6906,19.688,0
27/10/2529,300,14.1667,20.7976,0
28/10/2529,301,13.1194,20.5259,0
29/10/2529,302,11.4502,17.378,5.45514
30/10/2529,303,9.55889,14.8786,0.250001
31/10/2529,304,5.8898,15.1087,0
1/11/2529,305,6.24823,16.2821,0
2/11/2529,306,6.25906,14.9586,0
3/11/2529,307,5.0046,13.3444,0
