15/10/2507,288,9.74717,20.9945,0
16/10/2507,289,11.6084,18.3582,0.78831
17/10/2507,290,9.03742,19.5226,0
18/10/2507,291,9.28117,19.1219,0
19/10/2507,292,4.48766,16.6522,0
20/10/2507,293,2.22197,14.3301,0
21/10/2507,294,1.10193,14.5168,0
22/10/2507,295,6.17004,17.8493,0
23/10/2507,296,7.92606,13.1811,1.33295
24/10/2507,297,4.90758,16.4377,0
25/10/2507,298,4.00113,15.7314,0
26/10/2507,299,8.11142,17.7534,0
27/10/2507,300,10.5573,20.3512,0
28/10/2507,301,8.54749,18.9952,0
29/10/2507,302,9.13908,15.2221,19.7036
30/10/2507,303,11.5564,19.5105,0
31/10/2507,304,11.0006,18.6401,0
1/11/2507,305,11.8998,19.3695,0
2/11/2507,306,9.24106,17.5768,0
3/11/2507,307,8.31186,17.0799,0
4/11/2507,308,5.25571,13.7285,0
5/11/2507,309,5.32581,13.4038,0
6/11/2507,310,1.51407,11.7511,0
7/11/2507,311,2.04414,13.4027,0
8/11/2507,312,5.80442,13.3374,0.257957
9/11/2507,313,4.96666,12.3978,5.95481
10/11/2507,314,5.31658,12.0819,0.592507
11/11/2507,315,7.05938,13.8888,1.59349
12/11/2507,316,2.41121,14.8252,0
13/11/2507,317,1.98489,14.1866,0
14/11/2507,318,1.34948,13.4569,0
15/11/2507,319,2.67247,14.1165,0
16/11/2507,320,5.57855,12.4066,0.250001
17/11/2507,321,6.21779,11.4355,2.97816
18/11/2507,322,11.2698,14.86,16.215
19/11/2507,323,11.8103,15.113,0
20/11/2507,324,8.82608,12.9278,0
21/11/2507,325,5.96639,10.26,2.3471
22/11/2507,326,7.24773,11.5483,0
23/11/2507,327,4.38542,10.32,2.01376
24/11/2507,328,4.36728,10.0663,0.289286
25/11/2507,329,3.83524,12.4239,0
26/11/2507,330,6.12621,11.2798,0.294987
27/11/2507,331,6.31646,11.9533,0
28/11/2507,332,6.26568,12.3063,0
29/11/2507,333,9.01302,14.9038,0
30/11/2507,334,5.50819,10.6986,0
1/12/2507,335,6.41633,11.3414,0
2/12/2507,336,4.98957,10.4357,0
3/12/2507,337,4.92583,10.5686,0
4/12/2507,338,6.74045,11.6357,3.53297
5/12/2507,339,7.01005,12.9295,0.250001
6/12/2507,340,7.3443,13.5443,4.08439
7/12/2507,341,5.30064,10.076,0
8/12/2507,342,3.31461,9.32251,0
9/12/2507,343,3.54255,9.59709,0
10/12/2507,344,5.33225,10.9338,0
11/12/2507,345,4.61784,10.6921,0
12/12/2507,346,3.04558,10.2573,0
13/12/2507,347,1.18685,9.1187,0
14/12/2507,348,2.09082,10.3808,0
15/12/2507,349,-1.29338,7.09734,0
16/12/2507,350,-1.80326,6.17264,0
17/12/2507,351,0.549724,6.74849,1.17279
18/12/2507,352,-0.299452,7.17526,0
19/12/2507,353,-1.78173,5.79235,0
20/12/2507,354,-0.584212,3.78541,0.557064
21/12/2507,355,0.624282,8.33407,0
22/12/2507,356,-0.545693,6.71389,0
23/12/2507,357,1.78504,8.54178,8.88812
24/12/2507,358,-1.19618,5.97941,0
25/12/2507,359,-1.42605,5.84174,0
26/12/2507,360,-0.674702,4.73197,1.91199
27/12/2507,361,1.76662,6.02133,0.609847
28/12/2507,362,0.353291,7.55772,0
29/12/2507,363,-0.944467,6.04548,0
30/12/2507,364,-1.4622,5.40077,0
31/12/2507,365,1.23676,4.05153,0.968135
1/1/2508,1,-1.47717,5.55358,0
2/1/2508,2,-0.191285,7.53798,0
3/1/2508,3,-2.11594,5.11116,0
4/1/2508,4,-0.564764,7.33986,0
5/1/2508,5,3.07768,10.4612,0.250001
6/1/2508,6,2.02749,7.93562,3.64024
7/1/2508,7,1.80856,9.06238,0
8/1/2508,8,4.52372,9.1097,2.23626
9/1/2508,9,2.21414,11.6529,0
10/1/2508,10,3.04628,11.0184,0.250001
11/1/2508,11,1.74205,7.08008,0.423056
12/1/2508,12,-1.27837,5.64339,0
13/1/2508,13,-1.70518,3.66179,0
14/1/2508,14,-1.86395,3.39039,0
15/1/2508,15,-2.56222,3.72952,0
16/1/2508,16,-1.64061,6.20718,0
17/1/2508,17,-3.31978,4.31309,0
18/1/2508,18,-2.43506,5.4442,0
19/1/2508,19,-4.0914,3.15762,0
20/1/2508,20,-4.53171,2.78242,0
21/1/2508,21,-0.153669,5.91126,1.19234
22/1/2508,22,-5.03594,3.44054,0
23/1/2508,23,-5.12199,2.63523,0
24/1/2508,24,-2.10607,5.23193,0
25/1/2508,25,-2.38621,4.66841,0
26/1/2508,26,-2.08587,4.97104,0
27/1/2508,27,-3.33929,3.0479,0
28/1/2508,28,-4.52986,2.24345,0
29/1/2508,29,-6.29721,0.663589,0
30/1/2508,30,-5.74507,1.70313,0
31/1/2508,31,-4.60692,2.98587,0
1/2/2508,32,-3.13975,4.69044,0
2/2/2508,33,-2.01721,6.48473,0
3/2/2508,34,-1.75817,6.73556,0
4/2/2508,35,-5.75291,2.99045,0
5/2/2508,36,-4.70198,4.1951,0
6/2/2508,37,-1.97261,7.13131,0
7/2/2508,38,1.33239,6.17515,8.53963
8/2/2508,39,-0.437566,8.97717,0
9/2/2508,40,0.400696,9.88859,0
10/2/2508,41,2.8032,12.4152,0
11/2/2508,42,1.12713,10.9253,0
12/2/2508,43,0.31553,10.0303,0
13/2/2508,44,3.1488,13.5633,0
14/2/2508,45,6.49704,10.9055,4.16365
15/2/2508,46,6.45375,12.088,4.16345
16/2/2508,47,5.34967,11.1487,0.250001
17/2/2508,48,5.00885,9.42939,2.13912
18/2/2508,49,5.87014,11.6378,0.591678
19/2/2508,50,4.23647,8.60278,12.7507
20/2/2508,51,2.75448,13.0469,0
21/2/2508,52,1.45216,12.8501,0
22/2/2508,53,2.64419,14.0526,0
23/2/2508,54,2.6447,13.9364,0
24/2/2508,55,0.139294,11.4678,0
25/2/2508,56,1.26782,13.684,0
26/2/2508,57,-0.165601,12.5343,0
27/2/2508,58,-1.34727,9.20629,0
28/2/2508,59,1.72849,7.40918,26.8992
1/3/2508,60,1.23537,13.9227,0
2/3/2508,61,2.74564,14.3865,0
3/3/2508,62,-0.585088,9.51948,0
4/3/2508,63,1.77047,11.9508,0
5/3/2508,64,3.40241,14.0949,0
6/3/2508,65,2.09331,14.3902,0
7/3/2508,66,2.90588,15.7478,0
8/3/2508,67,3.98171,17.6449,0
9/3/2508,68,3.32747,17.5211,0
10/3/2508,69,2.62292,7.58587,1.71803
11/3/2508,70,5.09703,10.3175,3.02841
12/3/2508,71,5.3393,7.47438,3.61858
13/3/2508,72,4.98133,16.8538,0
14/3/2508,73,7.43814,20.0677,0
15/3/2508,74,6.61754,19.8739,0
16/3/2508,75,10.6945,24.7022,0
17/3/2508,76,10.24,24.1784,0
18/3/2508,77,9.10936,22.9912,0
19/3/2508,78,8.80314,20.4777,0.298086
20/3/2508,79,8.01493,17.7536,26.9998
21/3/2508,80,8.26744,19.1575,12.3667
22/3/2508,81,7.34469,17.2964,6.64019
23/3/2508,82,6.29465,19.8636,0
24/3/2508,83,6.24031,15.8075,7.74607
25/3/2508,84,4.49868,12.7648,1.05596
26/3/2508,85,4.58938,12.0015,13.29
27/3/2508,86,5.62878,17.8228,0
28/3/2508,87,6.39563,17.861,0
29/3/2508,88,5.57892,17.774,0
30/3/2508,89,6.51366,18.7202,0
31/3/2508,90,7.43995,15.0366,0.250001
1/4/2508,91,5.92746,17.6886,0
2/4/2508,92,5.81725,17.2731,0
3/4/2508,93,6.80188,19.0423,0
4/4/2508,94,7.24579,12.6593,0.250001
5/4/2508,95,7.10845,15.5176,0.634061
6/4/2508,96,4.36757,16.7694,0
7/4/2508,97,4.43971,16.1298,0
8/4/2508,98,5.21915,16.677,0
9/4/2508,99,6.14413,12.7271,6.84193
10/4/2508,100,5.15882,18.1387,0
11/4/2508,101,4.10611,16.3211,0
12/4/2508,102,3.82093,15.7517,0
13/4/2508,103,6.63258,14.39,19.1564
14/4/2508,104,5.81149,17.772,0
15/4/2508,105,7.96625,14.717,21.4772
16/4/2508,106,6.0794,13.3158,0.332764
17/4/2508,107,7.16508,14.2594,0.250001
18/4/2508,108,9.03061,16.6658,51.8287
19/4/2508,109,9.86329,18.3008,5.61822
20/4/2508,110,7.69479,20.4347,0
21/4/2508,111,7.07902,19.3503,0
22/4/2508,112,7.94955,21.1795,0
23/4/2508,113,7.3288,19.5795,0
24/4/2508,114,8.55462,20.8773,0
25/4/2508,115,9.4541,22.4615,0
26/4/2508,116,8.92942,21.5581,0
27/4/2508,117,10.0566,22.8001,0
28/4/2508,118,9.6932,22.9278,0
29/4/2508,119,8.86981,21.8345,0
30/4/2508,120,9.36322,22.5464,0
1/5/2508,121,10.8072,23.6993,0
2/5/2508,122,11.0957,20.8946,2.58148
3/5/2508,123,9.46849,22.7847,0
4/5/2508,124,10.8247,23.3688,0
5/5/2508,125,7.81802,19.7093,0
6/5/2508,126,7.76968,19.2997,0
7/5/2508,127,8.17407,14.1855,3.02849
8/5/2508,128,5.13278,16.0453,0
9/5/2508,129,5.70639,16.8164,0
10/5/2508,130,6.37949,16.7225,0
11/5/2508,131,7.33657,17.0795,0
12/5/2508,132,10.1082,14.6411,0.250001
13/5/2508,133,10.0153,17.7325,0.250001
14/5/2508,134,9.90291,17.3868,0.839855
15/5/2508,135,11.6222,18.7678,0.250001
16/5/2508,136,12.3545,20.4323,0.250001
17/5/2508,137,12.0635,24.1119,0
18/5/2508,138,12.77,25.5858,0
19/5/2508,139,11.4584,24.5607,0
20/5/2508,140,12.7359,26.4842,0
21/5/2508,141,13.1171,27.6284,0
22/5/2508,142,14.7339,28.1467,0
23/5/2508,143,14.4378,27.5215,0
24/5/2508,144,14.4599,28.296,0
25/5/2508,145,12.7207,26.7368,0
26/5/2508,146,13.5688,22.6219,0.250001
27/5/2508,147,12.9108,26.6146,0
28/5/2508,148,14.2881,28.7427,0
29/5/2508,149,13.3654,26.794,0
30/5/2508,150,15.8829,29.4616,0
31/5/2508,151,15.7888,28.4297,0
1/6/2508,152,19.8602,33.5003,0
2/6/2508,153,18.6081,32.2723,0
3/6/2508,154,20.2356,36.3345,0
4/6/2508,155,16.1483,31.3589,0
5/6/2508,156,14.6085,29.207,0
6/6/2508,157,14.794,28.7818,0
7/6/2508,158,12.6773,25.1873,0
8/6/2508,159,14.11,27.2109,0
9/6/2508,160,15.41,29.0422,0
10/6/2508,161,14.8313,23.3822,16.1783
11/6/2508,162,13.3766,26.0926,0
12/6/2508,163,14.5688,26.4881,0
13/6/2508,164,13.0641,25.6342,0
14/6/2508,165,11.8732,23.8566,0
15/6/2508,166,11.1741,22.5536,0
16/6/2508,167,13.6557,22.1095,13.0878
17/6/2508,168,11.9729,23.6005,0
18/6/2508,169,11.1886,22.631,0
19/6/2508,170,13.3383,25.6953,0
20/6/2508,171,14.059,26.1993,0
21/6/2508,172,14.4939,27.1132,0
22/6/2508,173,17.2522,30.9647,0
23/6/2508,174,19.2539,31.6785,0
24/6/2508,175,19.1873,32.4693,0
25/6/2508,176,19.9861,32.9186,0
26/6/2508,177,18.4548,31.4221,0
27/6/2508,178,19.4143,31.6911,0
28/6/2508,179,18.5486,31.1517,0
29/6/2508,180,17.5587,26.8784,12.496
30/6/2508,181,18.2105,31.2638,0
1/7/2508,182,17.2907,30.7656,0
2/7/2508,183,18.1969,32.0462,0
3/7/2508,184,20.1152,35.5622,0
4/7/2508,185,21.5471,36.54,0
5/7/2508,186,22.1471,36.8868,0
6/7/2508,187,22.3328,37.6844,0
7/7/2508,188,21.8283,35.8326,0
8/7/2508,189,21.5664,36.432,0
9/7/2508,190,19.0034,30.6228,63.2379
10/7/2508,191,18.0198,27.6792,0.250001
11/7/2508,192,18.2313,29.3345,0.362289
12/7/2508,193,19.8242,33.4652,0
13/7/2508,194,19.8701,32.5873,0
14/7/2508,195,19.3012,30.4932,0
15/7/2508,196,18.4008,28.9103,0
16/7/2508,197,17.3124,22.9799,2.77536
17/7/2508,198,19.967,31.4189,0
18/7/2508,199,18.8194,28.2109,2.92543
19/7/2508,200,19.0349,28.4185,1.75941
20/7/2508,201,18.9697,31.1541,0
21/7/2508,202,19.763,32.4296,0
22/7/2508,203,18.3909,32.1416,0
23/7/2508,204,19.086,33.1323,0
24/7/2508,205,21.7189,34.6362,0
25/7/2508,206,19.2957,31.3768,0
26/7/2508,207,17.8308,28.3564,0.448138
27/7/2508,208,17.6835,28.2059,0.250001
28/7/2508,209,17.1369,27.3504,0.250001
29/7/2508,210,16.569,26.749,0.663353
30/7/2508,211,15.3444,28.3414,0
31/7/2508,212,15.0473,28.2613,0
1/8/2508,213,13.7847,25.1668,0
2/8/2508,214,14.3162,26.3116,0
3/8/2508,215,15.6306,28.3097,0
4/8/2508,216,16.8426,29.4372,0
5/8/2508,217,16.4597,27.7249,0
6/8/2508,218,14.8499,25.7786,0
7/8/2508,219,14.7753,26.8985,0
8/8/2508,220,13.7418,24.8516,0
9/8/2508,221,15.0006,27.997,0
10/8/2508,222,15.7561,28.2572,0
11/8/2508,223,16.2977,25.2752,3.14923
12/8/2508,224,16.9474,29.1972,0
13/8/2508,225,15.3091,24.0456,20.387
14/8/2508,226,14.8664,27.7537,0
15/8/2508,227,16.7424,29.7278,0
16/8/2508,228,16.0292,28.8826,0
17/8/2508,229,15.9262,30.1854,0
18/8/2508,230,16.3415,30.9627,0
19/8/2508,231,15.5066,29.8462,0
20/8/2508,232,17.0098,29.7957,0
21/8/2508,233,16.6556,23.0043,2.37379
22/8/2508,234,17.583,25.8525,3.47814
23/8/2508,235,16.6972,28.3231,0
24/8/2508,236,15.8851,27.8838,0
25/8/2508,237,15.4745,27.6953,0
26/8/2508,238,15.5817,29.5902,0
27/8/2508,239,15.7864,28.7057,0
28/8/2508,240,16.5839,27.2464,0
29/8/2508,241,15.1474,26.1887,0
30/8/2508,242,15.5289,27.3329,0
31/8/2508,243,15.1903,26.7969,0
1/9/2508,244,14.6945,27.4622,0
2/9/2508,245,13.7678,25.0415,0
3/9/2508,246,14.294,26.1068,0
4/9/2508,247,14.6055,21.8615,1.76821
5/9/2508,248,14.5052,22.7612,13.5033
6/9/2508,249,13.0785,25.1185,0
7/9/2508,250,11.5515,23.7904,0
8/9/2508,251,13.725,21.532,0.646373
9/9/2508,252,10.367,22.6983,0
10/9/2508,253,10.4811,21.9797,0
11/9/2508,254,12.9535,20.4193,0.597134
12/9/2508,255,14.4277,21.067,0.250001
13/9/2508,256,14.986,26.303,0
14/9/2508,257,13.4008,24.5583,0
15/9/2508,258,13.2691,24.6971,0
16/9/2508,259,11.5535,23.5414,0
17/9/2508,260,12.1438,25.2593,0
18/9/2508,261,12.1755,25.8349,0
19/9/2508,262,13.4189,26.3159,0
20/9/2508,263,15.9264,28.6333,0
21/9/2508,264,16.6233,28.9624,0
22/9/2508,265,15.883,28.5162,0
23/9/2508,266,15.3369,22.9161,2.15672
24/9/2508,267,15.0522,22.7593,0.609639
25/9/2508,268,16.2889,28.921,0
26/9/2508,269,17.4684,29.7091,0
27/9/2508,270,17.6441,29.9503,0
28/9/2508,271,16.8324,28.8061,0
29/9/2508,272,14.4819,26.5598,0
30/9/2508,273,16.3003,28.3526,0
1/10/2508,274,14.6744,26.4648,0
2/10/2508,275,13.6612,25.3175,0
3/10/2508,276,11.8518,23.1897,0
4/10/2508,277,12.8869,24.099,0
5/10/2508,278,11.0388,22.6152,0
6/10/2508,279,7.26495,18.8263,0
7/10/2508,280,9.98092,20.9753,0
8/10/2508,281,10.4226,21.3744,0
9/10/2508,282,14.2511,20.6567,8.84891
10/10/2508,283,16.0365,23.0751,67.6165
11/10/2508,284,14.8951,22.6467,0.302606
12/10/2508,285,13.8548,20.4986,13.6753
13/10/2508,286,10.2075,21.4862,0
14/10/2508,287,5.93119,17.641,0
15/10/2508,288,13.515,24.0927,0
16/10/2508,289,11.316,18.8258,6.31612
17/10/2508,290,13.1631,23.4004,0
18/10/2508,291,9.1363,15.831,0.250001
19/10/2508,292,6.90462,19.7648,0
20/10/2508,293,5.38602,17.7183,0
21/10/2508,294,6.25997,18.025,0
22/10/2508,295,6.39664,18.1179,0
23/10/2508,296,10.0229,20.6406,0
24/10/2508,297,10.9854,20.9406,0
25/10/2508,298,16.9318,25.296,0
26/10/2508,299,14.1586,20.8735,7.42368
27/10/2508,300,12.3131,20.5829,0
28/10/2508,301,11.6949,17.3626,1.51581
29/10/2508,302,13.9058,19.2649,1.069
30/10/2508,303,10.7817,20.6897,0
31/10/2508,304,5.53603,16.1062,0
1/11/2508,305,4.91226,11.1597,1.89766
2/11/2508,306,1.49227,12.7421,0
3/11/2508,307,3.09295,13.8717,0
4/11/2508,308,6.84746,13.3154,5.25386
5/11/2508,309,6.45104,12.8223,11.0592
6/11/2508,310,4.35851,10.9945,3.50978
7/11/2508,311,5.37343,12.7503,0.580124
8/11/2508,312,8.24296,16.9075,0
9/11/2508,313,7.87618,14.0991,0
10/11/2508,314,8.81672,16.5122,0
11/11/2508,315,7.50614,15.822,0
12/11/2508,316,4.27459,12.8555,0
13/11/2508,317,4.1272,12.8981,0
14/11/2508,318,3.8181,13.3868,0
15/11/2508,319,7.73635,13.2815,3.2683
16/11/2508,320,9.77577,14.4911,0.46232
17/11/2508,321,6.09096,12.3348,0
18/11/2508,322,7.46828,13.4354,0
19/11/2508,323,5.87783,12.4422,0
20/11/2508,324,5.6778,13.3211,0
21/11/2508,325,7.77198,12.65,0.78838
22/11/2508,326,1.75863,10.3048,0
23/11/2508,327,2.40318,10.1246,0
24/11/2508,328,0.154014,9.58847,0
25/11/2508,329,1.15731,7.38249,0.250001
26/11/2508,330,0.932011,7.25386,0.250001
27/11/2508,331,-1.00716,9.45567,0
28/11/2508,332,-0.908333,9.09543,0
29/11/2508,333,-1.78134,8.73453,0
30/11/2508,334,0.420259,10.2003,0
1/12/2508,335,-2.44508,7.52703,0
2/12/2508,336,-2.36186,6.28063,0
3/12/2508,337,-1.75126,7.0924,0
4/12/2508,338,0.062119,8.38456,0
5/12/2508,339,-1.53988,7.09401,0
6/12/2508,340,1.82068,5.74791,3.86045
7/12/2508,341,-2.54512,6.90767,0
8/12/2508,342,-1.58907,7.18443,0
9/12/2508,343,1.22099,6.78386,0.250001
10/12/2508,344,-0.0238389,7.49687,0
11/12/2508,345,1.01591,7.90659,0
12/12/2508,346,3.93191,7.87759,0.250001
13/12/2508,347,-1.62628,4.9644,0
14/12/2508,348,-0.844029,6.01206,0
15/12/2508,349,2.05723,9.07885,0
16/12/2508,350,1.32445,8.05598,0
17/12/2508,351,1.83281,8.48131,0
18/12/2508,352,2.96147,5.99653,0.250001
19/12/2508,353,3.85765,7.39856,14.0242
20/12/2508,354,4.6739,9.77644,2.52746
21/12/2508,355,2.20327,8.00137,1.88756
22/12/2508,356,0.958483,8.03662,0
23/12/2508,357,0.630591,7.81966,0
24/12/2508,358,0.535092,7.18024,0
25/12/2508,359,-1.14027,5.20611,0
26/12/2508,360,-4.06686,2.25591,0
27/12/2508,361,-3.37419,3.00137,0
28/12/2508,362,-4.23005,2.27439,0
29/12/2508,363,-4.58547,1.73572,0
30/12/2508,364,-6.13686,0.562616,0
31/12/2508,365,-1.06249,5.37941,55.1322
1/1/2509,1,-2.88483,5.99375,0
2/1/2509,2,-4.40043,3.01184,0
3/1/2509,3,-3.46758,3.0085,0
4/1/2509,4,-4.9575,1.99271,0
5/1/2509,5,-4.96388,2.81207,0
6/1/2509,6,-4.73207,1.53017,0
7/1/2509,7,-3.97981,2.25409,0
8/1/2509,8,-3.39058,3.82873,0
9/1/2509,9,-2.19637,5.00893,0
10/1/2509,10,0.560629,8.69039,0
11/1/2509,11,1.27138,6.04275,4.33616
12/1/2509,12,0.34618,7.53183,0
13/1/2509,13,-0.37846,5.59129,0
14/1/2509,14,2.34684,5.18742,2.7945
15/1/2509,15,1.62085,8.69997,0
16/1/2509,16,0.691477,7.96352,0
17/1/2509,17,2.1399,8.95274,0.250001
18/1/2509,18,-0.696245,6.68119,0
19/1/2509,19,0.904267,8.66639,0
20/1/2509,20,3.76248,9.19657,0.250001
21/1/2509,21,4.81085,10.8574,0.404717
22/1/2509,22,5.09391,13.8964,0
23/1/2509,23,3.56045,12.3128,0
24/1/2509,24,-0.0565184,8.71921,0
25/1/2509,25,-0.918331,7.85263,0
26/1/2509,26,3.37834,12.7962,0
27/1/2509,27,2.9973,12.6236,0
28/1/2509,28,3.49656,10.3371,1.60127
29/1/2509,29,3.59911,9.96349,7.967
30/1/2509,30,3.73912,9.36877,0.250001
31/1/2509,31,2.09273,6.63203,0.547831
1/2/2509,32,0.108148,8.34884,0
2/2/2509,33,0.665713,9.67081,0
3/2/2509,34,1.08146,11.037,0
4/2/2509,35,-0.513942,9.57302,0
5/2/2509,36,1.67519,11.4757,0
6/2/2509,37,0.8858,10.5755,0
7/2/2509,38,1.13874,10.7241,0
8/2/2509,39,0.509895,10.6583,0
9/2/2509,40,3.72455,10.9652,16.3335
10/2/2509,41,1.06233,11.749,0
11/2/2509,42,1.45208,10.9476,0
12/2/2509,43,2.7554,12.6084,0
13/2/2509,44,3.98924,14.5203,0
14/2/2509,45,4.93221,12.2389,0.310451
15/2/2509,46,5.43679,16.4239,0
16/2/2509,47,8.85998,17.69,12.6687
17/2/2509,48,7.47945,15.2294,0.250001
18/2/2509,49,7.91664,15.6629,0.250001
19/2/2509,50,6.22369,14.3287,0.469769
20/2/2509,51,6.77426,14.1747,0.250001
21/2/2509,52,8.2169,16.2411,24.1812
22/2/2509,53,4.77451,18.2442,0
23/2/2509,54,3.22079,15.9942,0
24/2/2509,55,2.20843,15.5183,0
25/2/2509,56,4.8753,16.1091,0
26/2/2509,57,3.71565,15.3352,0
27/2/2509,58,4.17053,14.3205,0
28/2/2509,59,7.50608,17.7312,0
1/3/2509,60,9.37324,19.5912,0
2/3/2509,61,6.84647,18.8785,0
3/3/2509,62,6.45663,17.4894,0
4/3/2509,63,4.32724,16.3683,0
5/3/2509,64,4.82535,19.4497,0
6/3/2509,65,3.32804,16.4893,0
7/3/2509,66,5.34183,18.3915,0
8/3/2509,67,2.71781,15.1483,0
9/3/2509,68,-0.0561594,11.4905,0
10/3/2509,69,-0.878721,9.68143,0
11/3/2509,70,0.211298,12.8299,0
12/3/2509,71,1.50081,8.03805,0.449215
13/3/2509,72,-3.41505,8.52748,0
14/3/2509,73,-0.421328,11.2853,0
15/3/2509,74,-1.61057,10.8586,0
16/3/2509,75,-0.558925,12.5235,0
17/3/2509,76,1.2204,15.0139,0
18/3/2509,77,2.26758,13.8422,0
19/3/2509,78,3.44275,12.9678,0
20/3/2509,79,2.51331,12.8569,0
21/3/2509,80,0.834278,11.1115,0
22/3/2509,81,-2.25062,9.2473,0
23/3/2509,82,-1.96786,8.73461,0
24/3/2509,83,-2.72922,6.70209,0
25/3/2509,84,-0.629595,8.63095,0
26/3/2509,85,2.38794,13.0069,0
27/3/2509,86,4.49722,7.77075,22.1916
28/3/2509,87,5.05875,18.5933,0
29/3/2509,88,5.80457,19.3385,0
30/3/2509,89,6.25077,19.5539,0
31/3/2509,90,8.34539,22.1111,0
1/4/2509,91,9.95675,25.4445,0
2/4/2509,92,10.6233,26.009,0
3/4/2509,93,8.14358,22.8305,0
4/4/2509,94,6.31008,19.0696,0
5/4/2509,95,5.36396,18.0808,0
6/4/2509,96,6.37101,17.8847,0
7/4/2509,97,7.3472,20.4767,0
8/4/2509,98,8.45613,21.2339,0
9/4/2509,99,9.99361,23.3595,0
10/4/2509,100,8.77609,18.0648,21.9971
11/4/2509,101,9.44083,19.9306,9.7222
12/4/2509,102,8.27659,22.0544,0
13/4/2509,103,12.0262,22.6143,0.341364
14/4/2509,104,12.0466,22.1073,7.10338
15/4/2509,105,11.3553,24.2402,0
16/4/2509,106,14.4822,27.9,0
17/4/2509,107,13.0534,26.1414,0
18/4/2509,108,12.4193,25.3827,0
19/4/2509,109,12.8762,25.5724,0
20/4/2509,110,9.6124,22.372,0
21/4/2509,111,8.51898,20.6318,0
22/4/2509,112,9.74299,22.4007,0
23/4/2509,113,10.1008,22.497,0
24/4/2509,114,8.99593,20.7927,0
25/4/2509,115,9.82791,21.4917,0
26/4/2509,116,9.68506,21.6604,0
27/4/2509,117,8.93398,21.2937,0
28/4/2509,118,8.85998,21.0709,0
29/4/2509,119,9.27783,21.6058,0
30/4/2509,120,9.68381,21.9069,0
1/5/2509,121,11.6301,19.2518,0.458829
2/5/2509,122,10.9631,18.865,11.1542
3/5/2509,123,11.4722,20.0024,4.62544
4/5/2509,124,9.59876,22.5537,0
5/5/2509,125,12.5458,25.7206,0
6/5/2509,126,11.6264,21.8151,2.61479
7/5/2509,127,10.2925,25.2497,0
8/5/2509,128,11.066,19.8076,7.6109
9/5/2509,129,11.1738,19.6757,3.22924
10/5/2509,130,10.7035,23.1772,0
11/5/2509,131,11.0675,18.588,1.03715
12/5/2509,132,9.25149,22.5012,0
13/5/2509,133,11.5209,24.8964,0
14/5/2509,134,14.0659,24.1065,3.65256
15/5/2509,135,12.9075,23.36,0.836468
16/5/2509,136,12.296,19.9456,4.49616
17/5/2509,137,12.1141,23.7548,0
18/5/2509,138,11.8373,23.7831,0
19/5/2509,139,10.5753,22.8557,0
20/5/2509,140,10.5512,21.4183,0
21/5/2509,141,11.8826,23.7727,0
22/5/2509,142,12.248,20.81,0.250001
23/5/2509,143,12.6548,24.8635,0
24/5/2509,144,11.942,26.556,0
25/5/2509,145,8.18984,20.5494,0
26/5/2509,146,8.98149,22.9779,0
27/5/2509,147,10.5788,22.6434,0
28/5/2509,148,10.9238,22.8903,0
29/5/2509,149,12.3139,21.2649,50.0577
30/5/2509,150,12.8268,21.4721,1.71235
31/5/2509,151,14.2106,26.9791,0
1/6/2509,152,13.7787,28.6197,0
2/6/2509,153,15.378,27.4632,0
3/6/2509,154,16.1932,27.3462,0
4/6/2509,155,14.8058,26.1287,0
5/6/2509,156,17.8438,31.2918,0
6/6/2509,157,14.3999,23.049,0.250001
7/6/2509,158,14.6585,23.6195,0.302533
8/6/2509,159,14.6898,26.3467,0
9/6/2509,160,16.0841,27.8459,0
10/6/2509,161,16.0111,27.703,0
11/6/2509,162,15.0176,23.1674,2.78887
12/6/2509,163,13.9015,26.2892,0
13/6/2509,164,15.5277,27.4484,0
14/6/2509,165,17.8246,30.4255,0
15/6/2509,166,18.8696,32.5351,0
16/6/2509,167,17.8146,31.7841,0
17/6/2509,168,18.3374,33.6912,0
18/6/2509,169,15.7075,29.7639,0
19/6/2509,170,16.2066,29.7711,0
20/6/2509,171,19.0585,31.7112,0
21/6/2509,172,20.0256,34.329,0
22/6/2509,173,19.6105,33.253,0
23/6/2509,174,18.1174,31.3374,0
24/6/2509,175,18.5734,32.6929,0
25/6/2509,176,17.0045,31.7767,0
26/6/2509,177,17.4461,32.2355,0
27/6/2509,178,17.3289,28.7157,0.34352
28/6/2509,179,18.0852,28.4041,5.55196
29/6/2509,180,17.925,31.7744,0
30/6/2509,181,19.5463,33.0926,0
1/7/2509,182,17.9062,29.9063,5.94372
2/7/2509,183,17.6957,28.6691,3.95639
3/7/2509,184,19.6521,34.0055,0
4/7/2509,185,20.943,36.5814,0
5/7/2509,186,19.0565,34.7159,0
6/7/2509,187,20.0226,35.3835,0
7/7/2509,188,17.1912,30.572,3.82141
8/7/2509,189,16.8946,30.3535,0.250001
9/7/2509,190,15.3685,29.9731,0
10/7/2509,191,16.3315,29.2237,0
11/7/2509,192,16.315,24.3161,2.66626
12/7/2509,193,15.7135,27.8562,0
13/7/2509,194,16.8094,28.6856,0
14/7/2509,195,18.1342,30.6987,0
15/7/2509,196,16.4916,28.2483,0
16/7/2509,197,15.5324,28.5065,0
17/7/2509,198,15.8001,28.6966,0
18/7/2509,199,15.6711,28.6206,0
19/7/2509,200,16.483,30.2029,0
