23/2/2511,54,1.72932,7.71317,0
24/2/2511,55,3.84322,10.6395,0
25/2/2511,56,4.80179,12.3349,0
26/2/2511,57,5.52483,13.9109,0
27/2/2511,58,5.96329,14.8967,0
28/2/2511,59,5.97792,13.5501,0
1/3/2511,60,3.96337,8.95851,24.0432
2/3/2511,61,4.05363,12.8966,0
3/3/2511,62,5.14573,14.0485,0
4/3/2511,63,6.33399,15.5354,0
5/3/2511,64,4.50159,12.5903,0
6/3/2511,65,5.48667,14.3946,0
7/3/2511,66,1.92854,9.35047,3.95254
8/3/2511,67,0.0134585,4.47642,5.23855
9/3/2511,68,2.72441,10.2882,0
10/3/2511,69,3.26656,9.93409,0
11/3/2511,70,4.5987,11.2597,0
12/3/2511,71,2.29944,7.55184,0
13/3/2511,72,1.08132,6.16004,0
14/3/2511,73,-0.321254,4.27874,0
15/3/2511,74,0.361107,3.96232,0
16/3/2511,75,1.32395,7.17945,0
17/3/2511,76,-0.705276,-0.58773,0.673868
18/3/2511,77,-3.06635,1.57888,0
19/3/2511,78,-3.23787,0.441571,0
20/3/2511,79,-1.77463,2.58683,0
21/3/2511,80,-1.40475,3.40973,0
22/3/2511,81,-0.586994,4.49726,0
23/3/2511,82,1.65496,7.65961,0
24/3/2511,83,3.84412,6.95869,37.6608
25/3/2511,84,3.5739,9.66479,0
26/3/2511,85,6.39575,14.4109,0
27/3/2511,86,6.5792,14.4503,0
28/3/2511,87,6.33819,15.8978,0
29/3/2511,88,6.78577,13.0563,0.477314
30/3/2511,89,6.90748,16.2204,0
31/3/2511,90,8.50848,17.6495,0
1/4/2511,91,8.17672,17.5652,0
2/4/2511,92,8.5909,18.3399,0
3/4/2511,93,9.52031,18.4126,0
4/4/2511,94,8.69741,13.9214,5.53267
5/4/2511,95,9.0687,16.2438,54.9356
6/4/2511,96,9.70977,18.5438,0.250001
7/4/2511,97,9.88558,19.854,0
8/4/2511,98,9.44389,17.0097,4.96241
9/4/2511,99,8.96094,15.7153,0.48956
10/4/2511,100,9.31657,16.3456,7.03032
11/4/2511,101,9.51543,16.9657,1.91988
12/4/2511,102,8.90304,15.0169,7.2148
13/4/2511,103,8.02012,17.3546,0
14/4/2511,104,8.47463,18.027,0
15/4/2511,105,9.85244,19.9463,0
16/4/2511,106,9.16942,19.3845,0
17/4/2511,107,8.71705,15.6092,0.250001
18/4/2511,108,9.57521,17.8033,0.709035
19/4/2511,109,9.39905,17.0706,0.250001
20/4/2511,110,11.7471,21.2902,0
21/4/2511,111,12.5816,23.3286,0
22/4/2511,112,11.7552,23.1946,0
23/4/2511,113,11.1473,21.8603,0
24/4/2511,114,11.2153,21.129,0
25/4/2511,115,11.3495,21.2638,0
26/4/2511,116,9.02653,16.966,0.250001
27/4/2511,117,9.80567,19.179,0
28/4/2511,118,10.7005,20.0965,0
29/4/2511,119,10.3668,18.5368,0
30/4/2511,120,11.0272,19.8446,0
1/5/2511,121,9.0292,14.7643,0.250001
2/5/2511,122,9.71849,18.4725,0
3/5/2511,123,9.49364,17.3124,0
4/5/2511,124,8.67729,17.12,0
5/5/2511,125,6.56189,13.8882,0
6/5/2511,126,5.23868,13.0615,0
7/5/2511,127,5.60338,11.3937,0
8/5/2511,128,7.38807,15.2427,0
9/5/2511,129,8.30468,13.0181,0.250001
10/5/2511,130,9.98016,16.0522,6.56195
11/5/2511,131,10.1528,18.7684,0
12/5/2511,132,13.0336,20.1293,12.0932
13/5/2511,133,14.9345,25.4586,0
14/5/2511,134,13.9453,25.4243,0
15/5/2511,135,14.2006,24.5593,0
16/5/2511,136,16.0897,27.3963,0
17/5/2511,137,15.519,26.4528,0
18/5/2511,138,14.6437,24.0455,0
19/5/2511,139,14.6834,24.5287,0
20/5/2511,140,18.0825,29.7881,0
21/5/2511,141,16.2004,28.367,0
22/5/2511,142,18.3555,30.3564,0
23/5/2511,143,17.7706,30.0008,0
24/5/2511,144,17.5668,29.0891,0
25/5/2511,145,17.7778,29.9433,0
26/5/2511,146,16.994,27.8795,0
27/5/2511,147,19.2963,30.4217,0
28/5/2511,148,17.341,28.2041,0
29/5/2511,149,16.0941,25.098,0.250001
30/5/2511,150,19.1138,30.489,0
31/5/2511,151,15.199,24.2337,8.61076
1/6/2511,152,16.2241,25.7438,0
2/6/2511,153,17.5004,27.5182,0
3/6/2511,154,17.4545,27.6384,0
4/6/2511,155,17.8307,27.8857,0
5/6/2511,156,18.3559,30.2671,0
6/6/2511,157,18.0439,30.1575,0
7/6/2511,158,16.8775,28.3227,0
8/6/2511,159,16.9907,28.0266,0
9/6/2511,160,14.0543,21.7791,18.7702
10/6/2511,161,15.2389,23.3645,47.8206
11/6/2511,162,17.2797,27.0498,0
12/6/2511,163,18.5915,29.2811,0
13/6/2511,164,17.9386,28.6397,0
14/6/2511,165,19.01,30.1384,0
15/6/2511,166,16.6358,27.226,0
16/6/2511,167,18.4645,28.9514,0
17/6/2511,168,15.5216,23.279,0.538841
18/6/2511,169,16.6859,26.2069,0
19/6/2511,170,16.0497,24.7156,0
20/6/2511,171,15.3474,24.7195,0
21/6/2511,172,12.9442,21.0122,0
22/6/2511,173,13.0668,19.56,0
23/6/2511,174,12.9815,20.9899,0
24/6/2511,175,14.7118,23.8769,0
25/6/2511,176,14.6801,24.2464,0
26/6/2511,177,16.1308,25.2889,0
27/6/2511,178,16.9368,26.0597,0
28/6/2511,179,16.8268,25.618,0
29/6/2511,180,18.1659,28.4097,0
30/6/2511,181,16.4098,23.6466,5.70649
1/7/2511,182,20.4953,31.571,0
2/7/2511,183,19.9006,31.1513,0
3/7/2511,184,21.7127,33.2433,0
4/7/2511,185,20.766,32.9459,0
5/7/2511,186,20.9289,33.1374,0
6/7/2511,187,21.0336,33.4646,0
7/7/2511,188,21.9044,33.8439,0
8/7/2511,189,20.567,33.1738,0
9/7/2511,190,21.1217,32.9789,0
10/7/2511,191,21.7915,32.8809,0
11/7/2511,192,19.6576,30.5329,0
12/7/2511,193,19.4642,30.3876,0
13/7/2511,194,17.7982,26.3656,0
14/7/2511,195,17.5544,27.1116,0
15/7/2511,196,16.0737,25.4174,0
16/7/2511,197,16.3805,25.9536,0
17/7/2511,198,16.8102,25.9591,0
18/7/2511,199,15.7226,23.5179,0
19/7/2511,200,16.3314,23.9199,0
20/7/2511,201,16.3159,23.9785,0
21/7/2511,202,16.5786,25.9425,0
22/7/2511,203,17.2658,25.9837,0
23/7/2511,204,16.5823,25.754,0
24/7/2511,205,16.9305,24.998,0
25/7/2511,206,17.7122,26.7003,0
26/7/2511,207,18.5489,27.2405,0
27/7/2511,208,19.7526,28.9451,0
28/7/2511,209,21.0117,32.429,0
29/7/2511,210,21.1558,33.8918,0
30/7/2511,211,20.922,33.5126,0
31/7/2511,212,20.2287,31.2017,0
1/8/2511,213,19.3859,29.6138,0
2/8/2511,214,17.9635,27.4016,0
3/8/2511,215,18.3989,26.8551,0
4/8/2511,216,18.7107,28.982,0
5/8/2511,217,19.6909,30.2238,0
6/8/2511,218,20.2508,32.1103,0
7/8/2511,219,21.1188,33.7897,0
8/8/2511,220,21.894,33.4275,0
9/8/2511,221,19.2914,30.0133,0.250001
10/8/2511,222,22.0659,35.1508,0
11/8/2511,223,22.4003,34.2328,0
12/8/2511,224,22.2742,32.6123,0
13/8/2511,225,21.8832,32.7567,0
14/8/2511,226,21.3722,33.0533,0
15/8/2511,227,20.1274,32.1201,0
16/8/2511,228,17.2177,27.9356,0
17/8/2511,229,18.2418,29.7617,0
18/8/2511,230,16.4717,26.8902,0
19/8/2511,231,16.7754,27.1592,0
20/8/2511,232,17.2587,28.5406,0
21/8/2511,233,16.8539,26.8121,0
22/8/2511,234,16.1709,25.6326,0
23/8/2511,235,16.4062,26.2816,0
24/8/2511,236,15.1488,23.7797,0
25/8/2511,237,16.0516,24.66,0
26/8/2511,238,15.7157,23.2984,0
27/8/2511,239,16.9511,23.5254,0.250001
28/8/2511,240,17.0121,25.0096,1.32409
29/8/2511,241,17.0097,26.8422,0
30/8/2511,242,18.0344,29.4706,0
31/8/2511,243,18.4866,29.2023,0
1/9/2511,244,18.474,28.4937,0
2/9/2511,245,18.4247,28.9714,0
3/9/2511,246,18.8553,28.5898,0
4/9/2511,247,17.6383,25.923,1.84031
5/9/2511,248,16.9888,27.6955,0
6/9/2511,249,16.5959,26.4319,0
7/9/2511,250,15.3751,23.9957,0
8/9/2511,251,15.494,23.7202,0
9/9/2511,252,15.6272,22.4076,0.250001
10/9/2511,253,15.6571,25.4179,0
11/9/2511,254,14.8274,23.6126,0
12/9/2511,255,13.6672,21.8217,0
13/9/2511,256,13.2635,21.0032,0
14/9/2511,257,14.6077,23.222,0
15/9/2511,258,13.1729,21.1404,0
16/9/2511,259,13.1592,20.9916,0
17/9/2511,260,15.0075,20.0259,1.80931
18/9/2511,261,15.5818,24.2646,0
19/9/2511,262,16.4546,26.5928,0
20/9/2511,263,16.5888,27.6784,0
21/9/2511,264,16.3608,25.9463,0
22/9/2511,265,12.816,17.803,40.5608
23/9/2511,266,12.2255,20.0433,0
24/9/2511,267,11.3193,18.3361,0
25/9/2511,268,10.108,17.1975,0
26/9/2511,269,12.3391,21.3814,0
27/9/2511,270,12.3535,21.0168,0
28/9/2511,271,12.7822,17.022,92.1284
29/9/2511,272,13.3588,20.9904,0.421174
30/9/2511,273,13.8538,23.9489,0
1/10/2511,274,12.9142,22.2868,0
2/10/2511,275,13.9413,22.5949,0
3/10/2511,276,13.022,21.657,0
4/10/2511,277,12.3632,22.0181,0
5/10/2511,278,13.0758,21.5297,0
6/10/2511,279,12.3544,20.871,0
7/10/2511,280,10.8623,18.5558,0
8/10/2511,281,8.72859,15.7923,0
9/10/2511,282,8.28657,15.7309,0
10/10/2511,283,7.79262,14.1566,0
11/10/2511,284,7.04248,13.1941,0
12/10/2511,285,7.34165,9.40554,1.91715
13/10/2511,286,8.92191,11.517,1.8934
14/10/2511,287,10.6305,16.3416,0
15/10/2511,288,10.2865,14.6006,0.443288
16/10/2511,289,10.3796,16.8663,0
17/10/2511,290,10.8488,18.39,0
18/10/2511,291,12.3873,22.1283,0
19/10/2511,292,11.149,16.2956,34.0458
20/10/2511,293,12.602,19.0404,0.573314
21/10/2511,294,13.7131,23.193,0
22/10/2511,295,13.7575,22.9451,0
23/10/2511,296,14.6979,24.2519,0
24/10/2511,297,14.7202,25.1271,0
25/10/2511,298,13.3168,23.6007,0
26/10/2511,299,12.8384,21.0271,0
27/10/2511,300,13.7854,21.3975,0
28/10/2511,301,16.6437,25.7267,0
29/10/2511,302,16.8823,25.5026,0
30/10/2511,303,16.719,25.9189,0
31/10/2511,304,16.5427,25.9473,0
1/11/2511,305,14.2125,22.9376,6.58025
2/11/2511,306,14.6731,24.2571,0
3/11/2511,307,13.0209,21.4697,8.95824
4/11/2511,308,11.3656,18.1694,43.4604
5/11/2511,309,10.2144,18.2707,0
6/11/2511,310,8.5356,12.672,0.250001
7/11/2511,311,9.18914,15.9904,0
8/11/2511,312,9.86717,14.6152,2.56982
9/11/2511,313,9.05255,15.8828,0
10/11/2511,314,7.8492,13.7027,0
11/11/2511,315,7.59602,13.096,0
12/11/2511,316,8.42091,14.813,0
13/11/2511,317,8.7857,16.1254,0
14/11/2511,318,7.85291,14.3716,0
15/11/2511,319,7.69842,13.3153,0
16/11/2511,320,9.29134,14.3936,0.366496
17/11/2511,321,6.26132,12.8471,0
18/11/2511,322,6.00702,9.37598,87.9563
19/11/2511,323,6.09596,12.0264,0
20/11/2511,324,4.18043,9.62425,0
21/11/2511,325,5.8922,8.85923,0.307129
22/11/2511,326,7.83952,12.31,4.61984
23/11/2511,327,4.08501,9.62109,0
24/11/2511,328,2.6714,7.89559,0
25/11/2511,329,2.79657,7.59464,0
26/11/2511,330,2.58081,6.97871,0
27/11/2511,331,3.34304,8.52719,0
28/11/2511,332,4.79283,9.91066,0
29/11/2511,333,5.44298,9.51501,12.0701
30/11/2511,334,5.62016,11.1978,17.4941
1/12/2511,335,6.17618,12.9421,0
2/12/2511,336,6.79264,13.5929,0
3/12/2511,337,4.6787,11.0671,0
4/12/2511,338,7.24712,13.7089,0.446859
5/12/2511,339,7.48312,15.2585,0.758787
6/12/2511,340,8.63553,15.5845,0.431017
7/12/2511,341,8.31992,15.3027,0
8/12/2511,342,8.34246,15.9352,0
9/12/2511,343,6.67733,13.32,0
10/12/2511,344,4.07962,10.3581,0
11/12/2511,345,3.09022,9.10229,0
12/12/2511,346,2.38277,8.16679,0
13/12/2511,347,2.11802,8.29063,0
14/12/2511,348,3.07023,9.0518,0
15/12/2511,349,5.30648,12.8935,0
16/12/2511,350,5.42491,13.2172,0
17/12/2511,351,5.31435,13.3383,0
18/12/2511,352,4.36073,10.2215,0
19/12/2511,353,4.03014,10.1998,0
20/12/2511,354,2.36301,8.80802,0
21/12/2511,355,0.987856,7.1636,0
22/12/2511,356,1.16515,5.30054,24.3964
23/12/2511,357,-0.862876,3.69486,0
24/12/2511,358,0.656607,4.32042,0
25/12/2511,359,-1.73423,2.54573,0
26/12/2511,360,-2.12765,1.2215,0
27/12/2511,361,-1.06258,5.14559,0
28/12/2511,362,-0.707127,4.14479,0
29/12/2511,363,-0.149253,4.28785,0
30/12/2511,364,-1.64464,2.15126,0
31/12/2511,365,-2.06822,0.573909,0
1/1/2512,1,-0.883414,0.112668,71.7368
2/1/2512,2,0.719597,4.21212,20.8892
3/1/2512,3,1.8502,4.89007,25.4431
4/1/2512,4,1.98467,5.81002,6.25831
5/1/2512,5,5.42764,12.2237,0.250001
6/1/2512,6,4.69769,12.7919,0
7/1/2512,7,4.36313,10.694,0
8/1/2512,8,4.74655,13.7109,0
9/1/2512,9,3.87727,11.9214,0
10/1/2512,10,2.26902,9.26709,0.250001
11/1/2512,11,1.14137,7.60625,0
12/1/2512,12,0.632575,7.4378,0
13/1/2512,13,0.861555,8.59012,0
14/1/2512,14,0.462919,7.92834,0
15/1/2512,15,-1.67817,5.95716,0
16/1/2512,16,-1.99953,3.49664,0
17/1/2512,17,0.225022,4.1232,0
18/1/2512,18,2.12292,8.36293,0
19/1/2512,19,2.95478,7.56496,0.250001
20/1/2512,20,1.76528,7.33568,15.7181
21/1/2512,21,1.98896,7.41169,0
22/1/2512,22,3.67745,7.49675,0.479026
23/1/2512,23,2.6193,10.2838,0
24/1/2512,24,2.83225,10.4573,0
25/1/2512,25,1.02831,6.12597,0
26/1/2512,26,0.276474,6.31578,0
27/1/2512,27,-2.44865,1.27517,0
28/1/2512,28,-1.88418,0.950919,0
29/1/2512,29,-0.256148,4.76655,0
30/1/2512,30,0.597524,5.84596,0
31/1/2512,31,0.699329,6.59836,0
1/2/2512,32,0.584207,4.77749,0
2/2/2512,33,-0.954295,3.2645,0
3/2/2512,34,2.34595,8.53863,0
4/2/2512,35,3.0203,10.0638,0
5/2/2512,36,1.45783,7.56884,10.9635
6/2/2512,37,1.60226,7.59086,6.51613
7/2/2512,38,1.08192,6.42957,0.948062
8/2/2512,39,1.11733,6.09542,0
9/2/2512,40,-2.15242,-0.236413,29.5454
10/2/2512,41,-1.00324,1.32481,31.8744
11/2/2512,42,1.49584,7.28991,0
12/2/2512,43,4.55829,11.6138,0
13/2/2512,44,4.3783,10.1985,0
14/2/2512,45,3.14351,6.65463,0.250001
15/2/2512,46,1.12453,5.91325,27.569
16/2/2512,47,1.79779,5.77603,0.575163
17/2/2512,48,2.38628,9.00082,0
18/2/2512,49,3.275,9.40537,0
19/2/2512,50,3.60897,10.2607,0
20/2/2512,51,2.94803,9.02847,0
21/2/2512,52,3.29818,10.9673,0
22/2/2512,53,1.60919,8.56701,0
23/2/2512,54,1.31385,6.7138,23.4857
24/2/2512,55,-1.09292,3.06606,6.66716
25/2/2512,56,2.9175,9.99486,0
26/2/2512,57,2.86409,6.31956,6.69208
27/2/2512,58,4.62838,9.43921,0
28/2/2512,59,2.01519,3.9487,0.250001
1/3/2512,60,2.93222,4.43011,28.621
2/3/2512,61,3.10368,8.31603,0.841361
3/3/2512,62,1.28893,7.33924,0
4/3/2512,63,3.26502,10.2272,0
5/3/2512,64,2.56834,10.0213,0
6/3/2512,65,1.03228,9.32745,0
7/3/2512,66,1.54114,9.77082,0
8/3/2512,67,2.01878,9.34509,0
9/3/2512,68,3.43468,11.4291,0
10/3/2512,69,2.24238,9.47412,0
11/3/2512,70,2.54948,10.048,0
12/3/2512,71,3.86748,11.4402,0
13/3/2512,72,4.63853,11.6024,0
14/3/2512,73,3.94036,8.51706,0.250001
15/3/2512,74,8.16959,18.4952,0
16/3/2512,75,8.06599,17.6794,0
17/3/2512,76,6.64909,12.0169,2.4587
18/3/2512,77,8.05527,15.7519,0
19/3/2512,78,8.13499,16.9431,0
20/3/2512,79,8.46162,17.1951,0
21/3/2512,80,7.25842,11.7008,3.75563
22/3/2512,81,7.58352,15.9641,0
23/3/2512,82,8.95556,18.4996,0
24/3/2512,83,8.55738,18.9867,0
25/3/2512,84,5.87497,11.9823,10.1868
26/3/2512,85,5.96034,12.6088,0.722295
27/3/2512,86,5.70841,14.711,0
28/3/2512,87,6.94664,14.8418,0
29/3/2512,88,6.06582,14.6185,0
30/3/2512,89,6.72236,15.7532,0
31/3/2512,90,6.90854,15.9696,0
1/4/2512,91,7.65684,16.6986,0
2/4/2512,92,7.28986,13.5762,22.0819
3/4/2512,93,7.18533,13.3836,16.9502
4/4/2512,94,7.18858,14.4917,0
5/4/2512,95,7.26305,14.5015,0
6/4/2512,96,7.20956,11.9713,11.9947
7/4/2512,97,7.14687,14.3072,0
8/4/2512,98,6.56624,11.786,1.72332
9/4/2512,99,5.53866,12.9231,0
10/4/2512,100,6.07613,9.88341,21.5726
11/4/2512,101,7.18636,14.3682,0
12/4/2512,102,6.48846,14.3452,0
13/4/2512,103,7.61254,13.28,1.01231
14/4/2512,104,11.2501,21.065,0
15/4/2512,105,9.96413,19.9352,0
16/4/2512,106,9.94798,18.1503,1.69933
17/4/2512,107,11.611,21.8077,4.43428
18/4/2512,108,12.3982,25.0166,0
19/4/2512,109,11.0044,21.9811,0
20/4/2512,110,9.90285,16.9631,1.02235
21/4/2512,111,9.61911,18.5305,4.11949
22/4/2512,112,10.6923,21.1884,0
23/4/2512,113,9.50607,19.6289,0
24/4/2512,114,8.82905,18.6055,0
25/4/2512,115,11.0377,20.3523,0
26/4/2512,116,11.0664,20.071,0
27/4/2512,117,11.8496,22.6837,0
28/4/2512,118,11.4792,21.5726,0
29/4/2512,119,10.179,17.688,8.04178
30/4/2512,120,11.2377,18.6295,2.72214
1/5/2512,121,13.792,25.5667,0
2/5/2512,122,15.5644,27.5905,0
3/5/2512,123,13.4107,24.2742,0
4/5/2512,124,11.8357,21.5369,0
5/5/2512,125,11.086,17.1662,3.39617
6/5/2512,126,14.0317,24.3526,0
7/5/2512,127,11.1089,17.5773,0.444415
8/5/2512,128,11.429,19.2853,22.5849
9/5/2512,129,10.9168,20.9618,0
10/5/2512,130,12.1102,21.8634,0
11/5/2512,131,12.6555,23.3855,0
12/5/2512,132,13.3704,24.1824,0
13/5/2512,133,10.6995,18.2416,0.250001
14/5/2512,134,12.3358,21.9578,0
15/5/2512,135,12.1046,21.7453,0
16/5/2512,136,12.0597,20.8251,0
17/5/2512,137,12.8321,21.9989,0
18/5/2512,138,9.5118,17.9476,0
19/5/2512,139,11.5196,19.8999,0
20/5/2512,140,13.0882,23.4242,0
21/5/2512,141,13.3461,23.1845,0
22/5/2512,142,12.2066,23.2623,0
23/5/2512,143,13.6117,24.007,0
24/5/2512,144,13.4384,24.0856,0
25/5/2512,145,13.5342,23.4876,0
26/5/2512,146,10.8659,16.4904,38.9758
27/5/2512,147,10.5937,14.3554,3.72227
28/5/2512,148,9.08348,17.0444,0
29/5/2512,149,9.668,15.7241,0
30/5/2512,150,12.0491,20.6233,0
31/5/2512,151,11.3728,16.6602,0.250001
1/6/2512,152,12.2034,20.8331,0
2/6/2512,153,12.3181,20.612,0
3/6/2512,154,10.9776,20.2127,0
4/6/2512,155,11.1284,16.3541,8.16372
5/6/2512,156,12.3942,21.1291,0
6/6/2512,157,12.5671,20.786,0
7/6/2512,158,11.9713,19.946,0
8/6/2512,159,12.8967,19.9873,0
9/6/2512,160,13.8568,23.1559,0
10/6/2512,161,13.8594,21.2879,0
11/6/2512,162,14.3489,23.0487,0
12/6/2512,163,13.6043,22.2027,0
13/6/2512,164,14.491,23.8733,0
14/6/2512,165,15.9245,25.0091,0
15/6/2512,166,14.0896,19.697,2.01782
16/6/2512,167,17.399,27.5042,0
17/6/2512,168,18.2516,28.3716,0
18/6/2512,169,19.7511,30.2742,0
19/6/2512,170,16.1718,24.2192,0.39621
20/6/2512,171,15.8935,23.3608,1.91431
21/6/2512,172,18.1882,28.6116,0
22/6/2512,173,17.641,27.355,0
23/6/2512,174,16.3407,23.1886,2.36544
24/6/2512,175,16.9033,23.9842,15.7833
25/6/2512,176,16.9552,23.9537,2.92862
26/6/2512,177,20.6579,31.6751,0
27/6/2512,178,20.3786,31.1207,0
28/6/2512,179,20.647,30.2733,0
29/6/2512,180,21.304,31.3333,0
30/6/2512,181,20.4755,32.4021,0
1/7/2512,182,20.2368,32.0836,0
2/7/2512,183,17.2967,26.9073,0.459247
3/7/2512,184,17.9189,27.5537,0.812294
4/7/2512,185,20.5484,32.113,0
5/7/2512,186,19.4937,29.544,0
6/7/2512,187,20.7734,31.095,0
7/7/2512,188,21.2182,32.9913,0
8/7/2512,189,20.7074,31.4461,0
9/7/2512,190,20.8045,31.0247,0
10/7/2512,191,20.7489,31.7595,0
11/7/2512,192,20.5657,31.3569,0
12/7/2512,193,19.003,30.0093,0
13/7/2512,194,19.8596,30.6879,0
14/7/2512,195,17.8312,27.9283,0
15/7/2512,196,18.1973,28.1684,0
16/7/2512,197,18.3145,28.5376,0
17/7/2512,198,17.9161,27.4923,0
18/7/2512,199,18.2026,27.5316,0
19/7/2512,200,16.5164,24.0412,0.250001
20/7/2512,201,19.7662,30.0355,0
21/7/2512,202,18.5804,28.5076,0
22/7/2512,203,18.4929,28.7468,0
23/7/2512,204,19.1272,29.4807,0
24/7/2512,205,20.1087,30.4371,0
25/7/2512,206,21.1071,33.2615,0
26/7/2512,207,22.5668,34.3951,0
27/7/2512,208,23.7155,36.7266,0
28/7/2512,209,23.453,35.2091,0
29/7/2512,210,22.1331,33.0243,0
30/7/2512,211,24.4675,36.8844,0
31/7/2512,212,23.5686,33.8858,0
1/8/2512,213,24.1775,35.5292,0
2/8/2512,214,20.4231,31.4521,11.3896
3/8/2512,215,20.0292,29.7819,1.32205
4/8/2512,216,22.0947,34.3911,0
5/8/2512,217,20.1387,31.6234,2.06318
6/8/2512,218,23.3919,36.0501,0
7/8/2512,219,22.5866,34.6851,0
8/8/2512,220,20.6414,31.9061,0
9/8/2512,221,18.1741,29.7924,0
10/8/2512,222,17.1178,27.8645,0
11/8/2512,223,17.2513,25.8233,0
12/8/2512,224,17.3712,25.8644,0
13/8/2512,225,19.1029,29.5337,0
14/8/2512,226,20.5999,29.9105,0
15/8/2512,227,18.4879,27.4247,0.385125
16/8/2512,228,19.6118,30.0007,0
17/8/2512,229,19.9118,30.4448,0
18/8/2512,230,20.1285,31.3169,0
19/8/2512,231,19.9925,30.1636,0
20/8/2512,232,20.3889,30.9223,0
21/8/2512,233,19.5093,30.6292,0
22/8/2512,234,16.7399,25.4063,6.70251
23/8/2512,235,16.4201,28.2862,0
24/8/2512,236,15.5992,26.2386,0
25/8/2512,237,16.0341,25.9953,0
26/8/2512,238,16.4122,20.4413,0.250001
27/8/2512,239,20.1105,28.5575,0
28/8/2512,240,19.8949,29.2607,0
29/8/2512,241,20.686,30.9702,0
30/8/2512,242,19.1153,29.8046,0
31/8/2512,243,18.7761,30.3129,0
1/9/2512,244,16.6485,27.6131,0.250001
2/9/2512,245,18.111,28.5721,0
3/9/2512,246,19.9026,30.7883,0
4/9/2512,247,17.2398,27.3736,0
5/9/2512,248,16.2169,25.7475,0
6/9/2512,249,15.8581,25.0561,0
7/9/2512,250,15.6703,25.2191,0
8/9/2512,251,14.8476,21.1057,13.9882
9/9/2512,252,15.7386,24.3894,0
10/9/2512,253,16.6697,22.9618,5.33398
11/9/2512,254,18.6839,28.6829,0
12/9/2512,255,15.2126,22.8112,0.250001
13/9/2512,256,15.1926,24.9392,0
14/9/2512,257,15.6188,25.5165,0
15/9/2512,258,16.4493,26.0818,0
16/9/2512,259,17.3555,27.6764,0
17/9/2512,260,17.1097,26.9725,0
18/9/2512,261,16.6552,25.5837,0
19/9/2512,262,17.2811,27.1133,0
20/9/2512,263,17.0917,28.6355,1.54667
21/9/2512,264,17.4495,28.0275,0
22/9/2512,265,16.6852,27.0714,0
23/9/2512,266,16.9177,26.8524,32.641
24/9/2512,267,17.4615,28.1918,0.979688
25/9/2512,268,17.8838,28.4668,0
26/9/2512,269,18.376,28.7284,0
27/9/2512,270,17.1952,26.1088,0
28/9/2512,271,15.4983,24.2198,0
29/9/2512,272,14.8286,24.2991,0
30/9/2512,273,14.5594,23.992,0
1/10/2512,274,12.2696,18.9596,2.09977
2/10/2512,275,12.5063,18.5334,0.446957
3/10/2512,276,14.7627,24.7557,0
4/10/2512,277,14.2513,21.8456,0.250001
5/10/2512,278,13.3137,17.1442,0.350417
6/10/2512,279,12.592,18.4871,0.250001
7/10/2512,280,11.0608,18.959,0
8/10/2512,281,10.7818,16.2041,7.13985
9/10/2512,282,9.6186,15.1041,2.50904
10/10/2512,283,7.86879,14.4166,0
11/10/2512,284,7.7082,10.9585,12.1136
12/10/2512,285,8.0591,14.5421,0
13/10/2512,286,9.01183,16.1264,0
14/10/2512,287,9.98576,18.0235,0
15/10/2512,288,11.0434,17.8172,0
16/10/2512,289,10.4474,15.5951,1.84017
17/10/2512,290,8.65118,12.5179,6.03825
18/10/2512,291,11.4044,18.1627,0
19/10/2512,292,13.2214,20.3142,0
20/10/2512,293,11.2018,18.9212,0
21/10/2512,294,12.4789,20.9825,0
22/10/2512,295,13.447,21.1689,0
23/10/2512,296,12.4862,21.4911,0
24/10/2512,297,11.9622,20.0095,0
25/10/2512,298,10.9106,20.2029,0
26/10/2512,299,10.2978,19.1472,0
27/10/2512,300,9.9965,17.1238,0
28/10/2512,301,8.96246,15.5603,0
29/10/2512,302,11.1292,18.004,0
30/10/2512,303,10.9076,18.3202,0
31/10/2512,304,11.0248,17.9581,0
1/11/2512,305,12.7508,21.4084,0
2/11/2512,306,11.048,16.6343,2.9149
3/11/2512,307,12.6487,20.5206,48.1675
4/11/2512,308,10.2975,18.5161,0
5/11/2512,309,12.1602,20.136,0
6/11/2512,310,15.0299,23.8837,0
7/11/2512,311,15.0207,23.3035,0
8/11/2512,312,15.8218,24.254,0
9/11/2512,313,15.6133,24.914,0
10/11/2512,314,12.424,20.0093,0
11/11/2512,315,12.5792,20.7557,0
12/11/2512,316,11.4965,17.425,9.70863
13/11/2512,317,10.6487,16.2034,10.1421
14/11/2512,318,9.09696,13.7279,41.0781
15/11/2512,319,7.30857,13.3364,2.36905
16/11/2512,320,5.2885,9.27858,1.29432
17/11/2512,321,5.91673,8.54805,1.95601
18/11/2512,322,8.57252,12.436,5.20549
19/11/2512,323,7.92935,13.3413,2.74552
20/11/2512,324,5.73941,11.1158,0
21/11/2512,325,5.8212,11.7002,0
22/11/2512,326,5.27241,11.3801,0
23/11/2512,327,6.94457,12.7169,0
24/11/2512,328,6.38462,12.6016,0
25/11/2512,329,7.50693,11.7079,64.749
26/11/2512,330,7.50418,14.4772,0
27/11/2512,331,8.99239,15.9741,0.250001
28/11/2512,332,7.17147,14.7424,0
29/11/2512,333,6.65591,12.839,0.250001
30/11/2512,334,5.20228,11.5638,0
1/12/2512,335,3.29914,7.53877,0.589165
2/12/2512,336,1.72673,6.8525,0
