4/6/2525,155,15.0686,23.8478,2.10079
5/6/2525,156,16.6506,29.7091,0
6/6/2525,157,16.1983,27.8539,0
7/6/2525,158,17.56,30.0983,0
8/6/2525,159,19.2369,32.8071,0
9/6/2525,160,17.4317,30.4114,0
10/6/2525,161,17.3316,30.7779,0
11/6/2525,162,15.8199,26.2573,7.98497
12/6/2525,163,14.4621,23.5008,6.01322
13/6/2525,164,14.4791,23.2001,1.6973
14/6/2525,165,14.0044,25.2221,0
15/6/2525,166,13.6417,20.3307,0.847448
16/6/2525,167,13.8454,19.9284,0.380659
17/6/2525,168,14.7418,21.8711,5.07579
18/6/2525,169,17.0955,28.6278,0
19/6/2525,170,16.603,28.2421,0
20/6/2525,171,16.8651,28.4522,0
21/6/2525,172,17.2283,28.8574,0
22/6/2525,173,18.0135,29.4984,0
23/6/2525,174,14.8813,21.7557,0.250001
24/6/2525,175,15.7619,24.1671,45.1769
25/6/2525,176,14.4933,21.5685,33.4705
26/6/2525,177,14.5747,24.7411,0
27/6/2525,178,14.0651,24.475,0
28/6/2525,179,16.7732,28.4777,0
29/6/2525,180,17.2298,29.147,0
30/6/2525,181,17.536,30.2375,0
1/7/2525,182,17.6325,28.7534,0.54944
2/7/2525,183,20.8422,34.461,0
3/7/2525,184,21.6461,34.8168,0
4/7/2525,185,21.2981,34.4552,0
5/7/2525,186,23.8717,37.992,0
6/7/2525,187,23.4412,36.7583,0
7/7/2525,188,21.213,34.2465,0
8/7/2525,189,20.6752,33.7004,0
9/7/2525,190,18.6337,30.7465,0
10/7/2525,191,17.0907,26.9823,0
11/7/2525,192,17.0245,28.3961,0
12/7/2525,193,16.9812,27.2886,0
13/7/2525,194,15.6089,26.1433,0
14/7/2525,195,16.7003,27.7007,0
15/7/2525,196,16.4001,24.4747,61.241
16/7/2525,197,16.1529,23.1074,46.5227
17/7/2525,198,16.882,24.1917,3.83393
18/7/2525,199,18.9622,30.2329,0
19/7/2525,200,18.3332,30.0813,0
20/7/2525,201,17.6055,25.8657,2.58208
21/7/2525,202,17.7759,26.7451,0.250001
22/7/2525,203,17.8487,28.0055,0
23/7/2525,204,19.3568,30.8768,0
24/7/2525,205,17.6171,27.6953,0
25/7/2525,206,18.6258,28.7236,0
26/7/2525,207,17.0015,23.4818,4.56982
27/7/2525,208,17.0375,25.602,0
28/7/2525,209,17.3843,25.9561,0
29/7/2525,210,18.0337,27.8321,0
30/7/2525,211,18.2742,27.3002,0.250001
31/7/2525,212,19.279,30.9447,0
1/8/2525,213,19.755,32.0627,0
2/8/2525,214,20.9112,33.5409,0
3/8/2525,215,20.8614,34.5689,0
4/8/2525,216,19.6835,33.1058,0
5/8/2525,217,18.6422,30.2646,0
6/8/2525,218,16.1359,26.0138,0
7/8/2525,219,17.0099,28.4021,0
8/8/2525,220,17.9543,30.9178,0
9/8/2525,221,16.4277,28.1665,0
10/8/2525,222,17.7988,30.6021,0
11/8/2525,223,17.8278,30.859,0
12/8/2525,224,17.3352,28.8546,0
13/8/2525,225,14.5149,25.0457,0
14/8/2525,226,15.419,21.0058,16.3499
15/8/2525,227,14.9833,21.1672,1.9776
16/8/2525,228,15.8093,22.5747,17.8949
17/8/2525,229,16.3087,22.4673,0.250001
18/8/2525,230,15.9543,26.1618,0
19/8/2525,231,16.6247,27.3077,0
20/8/2525,232,17.611,28.2626,0
21/8/2525,233,15.1562,25.0158,0
22/8/2525,234,15.9194,26.3234,0
23/8/2525,235,15.9672,27.0121,0
24/8/2525,236,14.5663,24.9316,0
25/8/2525,237,16.466,24.6769,0.366834
26/8/2525,238,15.7899,26.9129,0
27/8/2525,239,15.4718,26.3527,0
28/8/2525,240,16.6156,27.6021,0
29/8/2525,241,15.8021,27.2151,0
30/8/2525,242,16.594,27.7682,0
31/8/2525,243,16.7084,27.3235,0
1/9/2525,244,17.2779,24.1736,0.250001
2/9/2525,245,18.032,25.9303,0.250001
3/9/2525,246,16.9086,25.8351,0.604542
4/9/2525,247,16.083,25.2308,0.871881
5/9/2525,248,15.7941,27.7477,0
6/9/2525,249,17.0736,29.2669,0
7/9/2525,250,16.1355,27.7819,0
8/9/2525,251,14.908,26.488,0
9/9/2525,252,14.2736,25.6143,0
10/9/2525,253,15.1764,27.3535,0
11/9/2525,254,14.3553,26.3574,0
12/9/2525,255,14.0223,25.7222,0
13/9/2525,256,12.5836,23.7752,0
14/9/2525,257,12.8733,24.4714,0
15/9/2525,258,12.1098,23.1172,0
16/9/2525,259,11.913,23.025,0
17/9/2525,260,10.2091,21.1061,0
18/9/2525,261,9.94471,20.658,0
19/9/2525,262,9.38642,20.1418,0
20/9/2525,263,10.4247,21.2971,0
21/9/2525,264,10.432,21.0866,0
22/9/2525,265,11.8507,22.6709,0
23/9/2525,266,13.2356,24.3086,0
24/9/2525,267,12.7138,23.662,0
25/9/2525,268,13.5214,24.6736,0
26/9/2525,269,13.3515,24.1326,0
27/9/2525,270,13.1174,23.8516,0
28/9/2525,271,13.0229,23.843,0
29/9/2525,272,11.0348,21.0819,0
30/9/2525,273,9.77512,19.843,0
1/10/2525,274,10.005,19.9949,0
2/10/2525,275,7.67406,17.4049,0
3/10/2525,276,9.65819,19.8658,0
4/10/2525,277,9.07727,19.1945,0
5/10/2525,278,7.10604,17.4129,0
6/10/2525,279,5.43426,14.9757,0
7/10/2525,280,6.50848,11.3979,24.9119
8/10/2525,281,7.57378,12.3477,0.250001
9/10/2525,282,8.23089,13.6112,4.61725
10/10/2525,283,6.86074,16.2493,0
11/10/2525,284,6.54002,15.7964,0
12/10/2525,285,7.31801,16.9534,0
13/10/2525,286,6.53762,9.40051,0.250001
14/10/2525,287,6.77317,8.9104,0.250001
15/10/2525,288,9.06106,12.8618,80.8834
16/10/2525,289,9.92542,14.1666,2.13525
17/10/2525,290,11.6382,16.9732,0.411812
18/10/2525,291,12.2638,17.7386,25.1452
19/10/2525,292,12.9394,21.1211,2.47255
20/10/2525,293,13.9881,22.7416,0
21/10/2525,294,14.9575,23.2514,0
22/10/2525,295,12.6127,20.0165,2.84729
23/10/2525,296,13.4736,21.6812,0
24/10/2525,297,12.7663,21.467,0
25/10/2525,298,12.6498,21.071,0
26/10/2525,299,12.8578,21.4802,0
27/10/2525,300,11.1396,20.0353,0
28/10/2525,301,7.7415,17.3654,0
29/10/2525,302,6.32474,16.0371,0
30/10/2525,303,6.96283,11.4288,0.74858
31/10/2525,304,6.43729,15.7663,0
1/11/2525,305,8.48905,17.5386,0
2/11/2525,306,9.46176,17.9511,0
3/11/2525,307,11.558,19.8166,0
4/11/2525,308,10.2816,19.0627,0
5/11/2525,309,6.29068,11.9591,70.8181
6/11/2525,310,6.7911,12.6777,1.08126
7/11/2525,311,6.48306,12.0222,0.588219
8/11/2525,312,7.99066,16.315,0
9/11/2525,313,9.05329,17.1992,0
10/11/2525,314,7.09875,16.7819,0
11/11/2525,315,4.88947,14.9924,0
12/11/2525,316,4.92702,14.1474,0
13/11/2525,317,7.49712,13.196,5.9298
14/11/2525,318,2.80244,11.3222,0
15/11/2525,319,7.75311,13.0803,9.73896
16/11/2525,320,6.10273,13.9797,0
17/11/2525,321,2.10753,11.2574,0
18/11/2525,322,0.020365,9.94662,0
19/11/2525,323,4.32522,10.5727,0.588076
20/11/2525,324,3.1038,9.43004,1.94551
21/11/2525,325,2.3504,8.95257,13.1485
22/11/2525,326,1.75403,10.8936,0
23/11/2525,327,1.5366,10.0108,0
24/11/2525,328,2.12643,10.2676,0
25/11/2525,329,7.78175,13.0971,2.45074
26/11/2525,330,7.19743,12.7979,4.3511
27/11/2525,331,3.02591,11.2237,0
28/11/2525,332,3.24729,10.5407,0
29/11/2525,333,1.24859,8.79821,0
30/11/2525,334,1.64293,8.51694,0
1/12/2525,335,1.76399,7.15369,3.59408
2/12/2525,336,4.11288,9.14052,11.3772
3/12/2525,337,2.10938,6.91331,0.250001
4/12/2525,338,2.04177,6.24491,13.9912
5/12/2525,339,0.236716,7.69577,0
6/12/2525,340,4.11863,9.03181,0.250001
7/12/2525,341,3.17879,7.73233,6.91434
8/12/2525,342,4.64859,9.75615,1.09749
9/12/2525,343,0.28766,7.83807,0
10/12/2525,344,-0.0397474,7.1055,0
11/12/2525,345,2.92298,9.56006,0
12/12/2525,346,4.53407,10.8563,0
13/12/2525,347,3.67182,10.4299,0
14/12/2525,348,5.77644,13.291,0
15/12/2525,349,5.25031,12.9867,0
16/12/2525,350,3.11727,11.2932,0
17/12/2525,351,4.00057,12.8944,0
18/12/2525,352,2.93327,12.7817,0
19/12/2525,353,0.0545455,8.26694,0
20/12/2525,354,0.591198,8.18009,0
21/12/2525,355,-1.79005,4.44368,0
22/12/2525,356,-2.89481,2.41008,0
23/12/2525,357,-3.08729,1.36646,0
24/12/2525,358,-1.72584,2.74836,0
25/12/2525,359,0.218464,1.55255,0.250001
26/12/2525,360,-0.114102,1.1616,36.1485
27/12/2525,361,0.60505,2.0704,0.250001
28/12/2525,362,-0.143907,3.26536,0
29/12/2525,363,0.156826,6.14792,0
30/12/2525,364,-2.40175,2.18325,0
31/12/2525,365,-1.58259,2.78153,0
1/1/2526,1,-1.5728,3.87682,0
2/1/2526,2,-0.825094,3.61387,0
3/1/2526,3,-1.09063,3.55629,0
4/1/2526,4,-1.46626,2.6317,0
5/1/2526,5,-1.34358,3.89148,0
6/1/2526,6,0.195564,8.45063,0
7/1/2526,7,1.39188,8.06482,5.16952
8/1/2526,8,0.738215,9.6944,0
9/1/2526,9,1.11178,8.50627,0
10/1/2526,10,-0.106329,6.74069,0
11/1/2526,11,-0.19586,7.23327,0
12/1/2526,12,1.01042,9.00254,0
13/1/2526,13,0.6999,7.79935,0
14/1/2526,14,1.25412,9.32184,0
15/1/2526,15,2.40442,10.0283,0
16/1/2526,16,3.43513,8.79435,1.18915
17/1/2526,17,5.09418,14.2551,0
18/1/2526,18,5.82531,14.9317,0
19/1/2526,19,5.51115,14.3334,0
20/1/2526,20,4.73373,15.5606,0
21/1/2526,21,2.79363,12.7405,0
22/1/2526,22,4.61587,13.5015,0.362745
23/1/2526,23,2.95047,13.993,0
24/1/2526,24,-0.23102,10.5265,0
25/1/2526,25,0.421787,9.77288,0
26/1/2526,26,-2.2223,5.12983,0
27/1/2526,27,-1.48362,6.72476,0
28/1/2526,28,1.61094,6.31832,3.75861
29/1/2526,29,1.16489,4.8294,0.250001
30/1/2526,30,-1.67723,5.12878,0
31/1/2526,31,-3.4089,2.73881,0
1/2/2526,32,-0.294093,4.42829,2.8289
2/2/2526,33,-2.71372,4.9017,0
3/2/2526,34,-2.81274,3.5259,0
4/2/2526,35,-1.01388,8.01613,0
5/2/2526,36,-0.361486,3.27396,7.5274
6/2/2526,37,-2.61609,5.87087,0
7/2/2526,38,-3.64925,3.446,0
8/2/2526,39,-3.57629,4.50967,0
9/2/2526,40,-2.24215,6.23245,0
10/2/2526,41,-3.17842,5.95147,0
11/2/2526,42,-1.48704,3.55313,11.2984
12/2/2526,43,-3.10873,5.43887,0
13/2/2526,44,-3.47712,4.91848,0
14/2/2526,45,-1.26336,7.72794,0
15/2/2526,46,-2.43047,4.97435,0
16/2/2526,47,-2.16315,5.6793,0
17/2/2526,48,-1.77592,6.8022,0
18/2/2526,49,-1.09221,8.02368,0
19/2/2526,50,0.971216,11.2863,0
20/2/2526,51,-0.946025,8.39237,0
21/2/2526,52,-0.102883,9.0658,0
22/2/2526,53,1.64384,10.4897,0
23/2/2526,54,3.95058,15.6343,0
24/2/2526,55,4.5168,17.3757,0
25/2/2526,56,3.28502,15.7353,0
26/2/2526,57,5.10433,17.6074,0
27/2/2526,58,2.76548,15.0213,0
28/2/2526,59,2.26347,12.9484,0
1/3/2526,60,2.87106,9.34069,0.25
2/3/2526,61,2.81532,7.82303,0.250001
3/3/2526,62,1.25185,9.93724,0
4/3/2526,63,2.84747,13.1555,0
5/3/2526,64,3.00506,14.5721,0
6/3/2526,65,3.09795,14.8583,0
7/3/2526,66,2.99998,14.8352,0
8/3/2526,67,4.53683,13.4036,8.23829
9/3/2526,68,5.67421,14.9027,1.56025
10/3/2526,69,6.51263,15.3731,0.362864
11/3/2526,70,6.59571,16.3301,5.17892
12/3/2526,71,6.58304,15.9699,0.250001
13/3/2526,72,6.38677,15.8205,3.52625
14/3/2526,73,7.6916,16.5292,5.53065
15/3/2526,74,8.2338,19.2336,14.5156
16/3/2526,75,5.42365,20.1063,0
17/3/2526,76,4.18161,18.4076,0
18/3/2526,77,3.9121,18.2713,0
19/3/2526,78,3.24003,15.0758,0
20/3/2526,79,3.46532,14.7307,0
21/3/2526,80,7.01407,20.8073,0
22/3/2526,81,6.64563,20.4726,0
23/3/2526,82,7.54548,20.5674,0
24/3/2526,83,7.0844,15.3351,0.250001
25/3/2526,84,8.08171,18.9203,0.970571
26/3/2526,85,8.16649,19.1985,3.74067
27/3/2526,86,8.88029,22.5942,0
28/3/2526,87,6.13469,18.3861,0
29/3/2526,88,6.86877,19.7609,0
30/3/2526,89,5.60512,17.1491,0
31/3/2526,90,6.34345,13.0753,9.41167
1/4/2526,91,1.8042,12.2471,0
2/4/2526,92,4.74624,11.0729,0.250001
3/4/2526,93,4.10557,15.7778,0
4/4/2526,94,4.72066,15.6719,0
5/4/2526,95,5.48243,16.6274,0
6/4/2526,96,2.95879,13.2261,0
7/4/2526,97,3.42627,13.5116,0
8/4/2526,98,4.64706,14.7268,0
9/4/2526,99,5.63943,15.5665,0
10/4/2526,100,6.66832,17.6917,0
11/4/2526,101,5.8788,16.0248,0
12/4/2526,102,6.55107,17.0625,0
13/4/2526,103,6.32932,17.1439,0
14/4/2526,104,5.06866,15.8268,0
15/4/2526,105,6.37654,17.2903,0
16/4/2526,106,5.42989,16.1708,0
17/4/2526,107,5.90637,16.3244,0
18/4/2526,108,7.95707,14.6518,2.5332
19/4/2526,109,7.84533,18.6058,0
20/4/2526,110,10.0232,21.498,0
21/4/2526,111,10.8674,22.2497,0
22/4/2526,112,11.2092,22.6876,0
23/4/2526,113,11.3616,20.8183,11.8096
24/4/2526,114,10.141,21.5737,0
25/4/2526,115,10.0445,16.7411,0.250001
26/4/2526,116,11.0253,21.7583,0
27/4/2526,117,10.3755,17.547,0.250001
28/4/2526,118,8.9168,15.8412,15.0197
29/4/2526,119,7.39739,16.8859,0
30/4/2526,120,7.98212,18.9216,0
1/5/2526,121,6.83489,17.8305,0
2/5/2526,122,6.62033,17.0863,0
3/5/2526,123,7.73768,14.9412,0.420553
4/5/2526,124,8.53339,20.3629,0
5/5/2526,125,9.75121,22.1435,0
6/5/2526,126,9.41839,21.1518,0
7/5/2526,127,7.75068,18.1081,0
8/5/2526,128,7.48222,17.5184,0
9/5/2526,129,9.10562,19.9108,0
10/5/2526,130,8.91467,18.9404,0
11/5/2526,131,8.65218,18.8031,0
12/5/2526,132,11.1836,19.1248,4.26208
13/5/2526,133,10.6231,18.4817,1.67626
14/5/2526,134,9.90007,16.0037,0.273838
15/5/2526,135,9.70189,19.5733,0
16/5/2526,136,10.4222,20.8006,0
17/5/2526,137,8.56741,17.2584,0
18/5/2526,138,10.0141,16.8314,8.82429
19/5/2526,139,10.9635,20.9137,0
20/5/2526,140,8.85831,14.3179,8.81527
21/5/2526,141,8.78786,14.523,6.60421
22/5/2526,142,8.49057,17.9515,0
23/5/2526,143,9.89071,16.4776,1.34306
24/5/2526,144,9.22562,19.3911,0
25/5/2526,145,10.7947,22.5229,0
26/5/2526,146,10.532,21.663,0
27/5/2526,147,9.45462,19.0675,0
28/5/2526,148,11.8766,22.0457,0
29/5/2526,149,11.6643,17.7814,1.53733
30/5/2526,150,11.8606,18.427,0.270124
31/5/2526,151,13.3633,25.2404,0
1/6/2526,152,13.1543,20.2391,0.293065
2/6/2526,153,11.9728,22.5875,0
3/6/2526,154,13.3013,24.3151,0
4/6/2526,155,12.8902,23.6768,0
5/6/2526,156,12.7921,24.1627,0
6/6/2526,157,14.6486,23.6867,1.79496
7/6/2526,158,14.5625,23.148,3.01949
8/6/2526,159,15.2169,27.382,0
9/6/2526,160,13.8185,25.1152,0
10/6/2526,161,15.0701,27.0987,0
11/6/2526,162,13.9784,22.4784,0.250001
12/6/2526,163,13.9322,25.6367,0
13/6/2526,164,17.1203,28.8694,0
14/6/2526,165,17.1525,28.3043,0
15/6/2526,166,17.001,26.8414,1.25722
16/6/2526,167,17.4055,29.4786,0
17/6/2526,168,17.9748,30.6161,0
18/6/2526,169,19.6116,33.75,0
19/6/2526,170,18.67,32.572,0
20/6/2526,171,18.4622,31.6243,0
21/6/2526,172,18.6492,32.2424,0
22/6/2526,173,17.3375,30.7374,0
23/6/2526,174,16.4691,28.6135,0
24/6/2526,175,17.1723,28.2242,0
25/6/2526,176,17.3645,29.0277,0
26/6/2526,177,18.6331,30.6993,0
27/6/2526,178,19.7444,32.8877,0
28/6/2526,179,17.2995,28.1273,18.1895
29/6/2526,180,17.6515,31.3331,0
30/6/2526,181,17.3094,30.3878,0
1/7/2526,182,17.2584,28.2806,1.02029
2/7/2526,183,17.4876,28.8343,0.317362
3/7/2526,184,16.9435,27.7142,1.97265
4/7/2526,185,16.3532,28.8396,0
5/7/2526,186,15.867,25.1502,4.7765
6/7/2526,187,14.8675,26.2128,0
7/7/2526,188,15.9963,27.5987,0
8/7/2526,189,15.7131,26.7289,0
9/7/2526,190,13.6141,23.9744,0
10/7/2526,191,13.7344,24.8028,0
11/7/2526,192,14.0454,24.6139,0
12/7/2526,193,14.625,24.9823,0
13/7/2526,194,14.3101,24.1747,0
14/7/2526,195,14.0408,23.743,0
15/7/2526,196,14.2254,23.599,0
16/7/2526,197,12.8297,21.2315,0
17/7/2526,198,13.7887,23.0149,0
18/7/2526,199,14.2284,23.5225,0
19/7/2526,200,15.0956,25.0933,0
20/7/2526,201,14.6811,24.7196,0
21/7/2526,202,16.9661,26.8097,0
22/7/2526,203,16.2317,25.3388,0
23/7/2526,204,18.8906,30.0752,0
24/7/2526,205,18.5637,28.8828,2.29992
25/7/2526,206,19.0876,31.5286,0
26/7/2526,207,18.5095,31.0621,0
27/7/2526,208,16.7738,27.4558,0
28/7/2526,209,17.0232,24.9433,1.87517
29/7/2526,210,16.7225,26.6706,0
30/7/2526,211,18.5729,29.3314,0
31/7/2526,212,19.4546,31.2913,0
1/8/2526,213,18.5743,29.0301,0
2/8/2526,214,18.4134,29.51,0
3/8/2526,215,18.0458,28.0555,0
4/8/2526,216,18.6374,30.1236,0
5/8/2526,217,17.5558,26.8027,13.5449
6/8/2526,218,16.9151,27.6861,0
7/8/2526,219,16.7084,28.043,0
8/8/2526,220,15.5595,26.2062,0
9/8/2526,221,12.8826,22.7591,0
10/8/2526,222,14.5924,21.0124,0.517066
11/8/2526,223,14.8735,25.2488,0
12/8/2526,224,16.0367,26.2921,64.1763
13/8/2526,225,15.2582,26.4948,0
14/8/2526,226,15.7174,22.6089,11.3309
15/8/2526,227,14.3705,24.0963,0
16/8/2526,228,14.0451,22.6492,0
17/8/2526,229,13.1689,19.7647,0
18/8/2526,230,13.9402,21.1838,0
19/8/2526,231,16.017,25.2232,0
20/8/2526,232,15.7636,25.8982,0
21/8/2526,233,16.4057,27.2395,0
22/8/2526,234,16.2452,22.2684,11.5491
23/8/2526,235,15.1983,24.9411,0
24/8/2526,236,17.0733,27.4397,0
25/8/2526,237,15.4337,25.3862,0
26/8/2526,238,16.3147,27.3008,0
27/8/2526,239,17.4636,28.844,0
28/8/2526,240,15.0102,25.5191,0
29/8/2526,241,17.0446,28.2375,0
30/8/2526,242,17.5516,26.6561,4.2231
31/8/2526,243,17.716,26.6961,58.4681
1/9/2526,244,17.7042,30.0533,0
2/9/2526,245,18.673,31.1522,0
3/9/2526,246,17.0984,26.3816,1.24172
4/9/2526,247,16.5739,24.2732,0.776414
5/9/2526,248,17.4772,28.8363,0
6/9/2526,249,17.1443,25.5965,0.250001
7/9/2526,250,17.5916,27.8102,2.40977
8/9/2526,251,17.2381,27.0983,3.94716
9/9/2526,252,16.2009,24.2657,0.458851
10/9/2526,253,14.3842,25.4948,0
11/9/2526,254,14.7049,26.1339,0
12/9/2526,255,13.5879,24.9459,0
13/9/2526,256,13.3465,21.0477,0.867351
14/9/2526,257,13.3213,21.3877,0.250001
15/9/2526,258,11.5148,22.8016,0
16/9/2526,259,13.5201,20.9755,0.56689
17/9/2526,260,15.3101,27.2048,0
18/9/2526,261,13.7028,25.0315,0
19/9/2526,262,15.2646,23.9008,26.5346
20/9/2526,263,13.1526,23.9514,0
21/9/2526,264,12.787,23.8524,0
22/9/2526,265,13.4399,24.6643,0
23/9/2526,266,15.2202,25.1329,19.087
24/9/2526,267,12.121,22.9763,0
25/9/2526,268,10.3476,20.6856,0
26/9/2526,269,7.87867,17.8449,0
27/9/2526,270,10.4092,21.0543,0
28/9/2526,271,10.9538,21.6191,0
29/9/2526,272,10.5309,21.1937,0
30/9/2526,273,9.47275,19.6826,0
1/10/2526,274,9.80793,19.9702,0
2/10/2526,275,9.86696,19.6229,0
3/10/2526,276,9.96731,20.031,0
4/10/2526,277,10.7217,20.7318,0
5/10/2526,278,11.689,17.8918,24.5235
6/10/2526,279,11.171,21.2524,0
7/10/2526,280,10.6893,20.8611,0
8/10/2526,281,11.8546,19.3117,2.61601
9/10/2526,282,12.5904,19.1955,13.9556
10/10/2526,283,8.90572,18.4627,0
11/10/2526,284,11.0538,20.9357,0
12/10/2526,285,8.79491,18.4301,0
13/10/2526,286,8.24691,17.9108,0
14/10/2526,287,10.3779,20.1344,0
15/10/2526,288,10.6735,15.5182,0.250001
16/10/2526,289,11.9617,17.6881,6.89401
17/10/2526,290,10.6212,19.9093,0
18/10/2526,291,12.4245,18.8385,0.664629
19/10/2526,292,15.8231,24.0496,0
20/10/2526,293,16.7126,24.8197,0
21/10/2526,294,13.2746,21.9237,0
22/10/2526,295,12.9366,21.9847,0
23/10/2526,296,10.455,17.1902,0.250001
24/10/2526,297,10.4542,16.338,0.516478
25/10/2526,298,10.1217,18.8706,0
26/10/2526,299,10.8737,17.3729,20.7352
27/10/2526,300,9.06313,18.2489,0
28/10/2526,301,11.5706,20.171,0
29/10/2526,302,9.97378,18.8541,0
30/10/2526,303,7.04719,16.3728,0
31/10/2526,304,8.39037,17.0321,0
1/11/2526,305,9.92159,17.7472,0
2/11/2526,306,8.03384,13.0096,0.250001
3/11/2526,307,8.73994,16.7519,0
4/11/2526,308,8.42777,16.0942,0
5/11/2526,309,7.68187,15.3423,0
6/11/2526,310,6.42806,13.4945,0
7/11/2526,311,8.23539,15.4897,0
8/11/2526,312,5.87663,13.9582,0
9/11/2526,313,5.22293,10.3705,0.250001
10/11/2526,314,4.43744,10.0669,3.85415
11/11/2526,315,3.97212,13.237,0
12/11/2526,316,6.01005,14.5363,0
13/11/2526,317,2.92202,11.9826,0
14/11/2526,318,4.31355,12.0559,0
15/11/2526,319,4.8081,11.9445,0
16/11/2526,320,8.88096,13.8629,1.16978
17/11/2526,321,5.36019,13.1352,0
18/11/2526,322,2.15745,10.7089,0
19/11/2526,323,1.94369,10.6366,0
20/11/2526,324,0.617443,9.08493,0
21/11/2526,325,-1.27174,5.33747,0.250001
22/11/2526,326,-2.34684,6.65407,0
23/11/2526,327,-1.36217,7.16697,0
24/11/2526,328,1.43599,7.31552,0.250001
25/11/2526,329,1.69582,7.29718,4.65915
26/11/2526,330,1.888,7.50406,5.73153
27/11/2526,331,1.88915,7.71191,6.40128
28/11/2526,332,2.32507,9.22193,0
29/11/2526,333,0.749438,7.83299,0
30/11/2526,334,4.63932,10.3516,0
1/12/2526,335,7.32288,12.2431,0
2/12/2526,336,10.4537,13.9084,0
3/12/2526,337,12.0277,15.2534,0
4/12/2526,338,8.36943,13.0182,0
5/12/2526,339,10.6333,17.7519,1.71114
6/12/2526,340,8.68705,15.6249,0.851296
7/12/2526,341,10.0447,14.8674,0
8/12/2526,342,10.8633,16.0129,0
9/12/2526,343,8.79386,14.1298,0
10/12/2526,344,7.83527,14.6882,4.04406
11/12/2526,345,6.04496,12.063,2.34419
12/12/2526,346,4.54213,10.1833,2.55304
13/12/2526,347,2.6893,9.60407,0
14/12/2526,348,4.43575,11.7783,0
15/12/2526,349,4.50967,12.2943,0
16/12/2526,350,6.40283,13.7143,1.20838
17/12/2526,351,5.0648,12.0998,0.250001
18/12/2526,352,0.909949,8.02604,0
19/12/2526,353,0.136947,6.6091,0
20/12/2526,354,-1.98646,4.90575,0
21/12/2526,355,-1.67096,5.29604,0
22/12/2526,356,-1.22294,6.35037,0
23/12/2526,357,-0.821711,5.03892,0
24/12/2526,358,-1.24361,5.44892,0
25/12/2526,359,1.95875,9.10963,0
26/12/2526,360,1.66165,7.24568,0
27/12/2526,361,3.94455,10.831,0
28/12/2526,362,5.46026,14.7065,0
29/12/2526,363,3.28137,12.2123,0
30/12/2526,364,3.66165,11.8979,0.712701
31/12/2526,365,1.29004,9.25655,0
1/1/2527,1,-0.182593,7.43414,0
2/1/2527,2,-0.962161,5.4724,0
3/1/2527,3,-1.01676,6.61168,0
4/1/2527,4,-2.57207,2.23886,0
5/1/2527,5,-4.43787,-0.508666,0
6/1/2527,6,-3.27825,0.770204,0
7/1/2527,7,-2.48412,2.024,0
8/1/2527,8,-0.329413,5.64385,0
9/1/2527,9,-2.39778,2.68936,0
10/1/2527,10,-0.68436,6.4441,0
11/1/2527,11,1.25591,8.37755,0
12/1/2527,12,1.90144,11.1208,0
13/1/2527,13,-0.115251,7.17651,0
14/1/2527,14,0.158373,6.6,0
15/1/2527,15,1.28967,8.61858,0
16/1/2527,16,3.41783,8.79381,0.35856
17/1/2527,17,3.54675,9.2879,0.250001
18/1/2527,18,4.28071,10.7823,0.551739
19/1/2527,19,1.78141,8.82337,0
20/1/2527,20,1.41677,8.73179,0
21/1/2527,21,0.870876,8.34704,0
22/1/2527,22,2.75857,12.4945,0
23/1/2527,23,3.55721,13.2553,0
24/1/2527,24,4.56834,14.8523,0
25/1/2527,25,2.73415,11.1657,0
26/1/2527,26,2.65638,10.0622,0
27/1/2527,27,3.05044,12.0556,0
28/1/2527,28,4.17992,10.2976,0.442785
29/1/2527,29,2.22442,10.0369,0
30/1/2527,30,1.71884,8.66,0
31/1/2527,31,1.52333,9.0079,0
1/2/2527,32,-0.68554,5.90173,0
2/2/2527,33,-0.0124666,6.47157,0
3/2/2527,34,2.98022,12.4179,0
4/2/2527,35,3.72456,13.2471,0
5/2/2527,36,1.76549,11.5489,0
6/2/2527,37,1.79975,11.1878,0
7/2/2527,38,7.64587,15.5904,1.00603
8/2/2527,39,5.20814,15.62,0
9/2/2527,40,5.46297,17.0627,0
10/2/2527,41,5.57886,13.0123,0.250001
11/2/2527,42,6.26359,17.716,0
12/2/2527,43,6.49668,18.6639,0
13/2/2527,44,5.82278,18.0915,0
14/2/2527,45,4.53632,16.0495,0
15/2/2527,46,3.87074,15.5178,0
16/2/2527,47,0.397004,10.3945,0
17/2/2527,48,-1.48001,7.50043,0
18/2/2527,49,-0.118654,4.55094,14.1389
19/2/2527,50,0.904778,7.17123,0.250001
20/2/2527,51,-1.91392,3.14728,2.91167
21/2/2527,52,0.145586,6.57412,0.250001
22/2/2527,53,1.02601,7.09505,2.12761
23/2/2527,54,0.6312,10.5911,0
24/2/2527,55,0.331817,11.4321,0
25/2/2527,56,0.28572,9.40419,0
26/2/2527,57,0.368642,2.63834,11.8982
27/2/2527,58,-0.337405,3.02176,8.15256
28/2/2527,59,-1.82244,4.76381,0
1/3/2527,60,-2.7722,3.45895,0
2/3/2527,61,-3.04655,3.55516,0
3/3/2527,62,-0.75952,6.10732,0
4/3/2527,63,1.16445,9.72356,0
5/3/2527,64,4.2888,15.1685,0
6/3/2527,65,6.0548,17.3148,0
7/3/2527,66,8.07134,15.6765,11.9092
8/3/2527,67,9.29433,18.0785,24.015
