14/8/2506,226,14.4781,22.9232,0
15/8/2506,227,15.1898,22.6576,0
16/8/2506,228,16.6638,24.9286,0
17/8/2506,229,15.9615,23.8175,0
18/8/2506,230,14.7744,23.4967,0
19/8/2506,231,15.6348,25.5549,0
20/8/2506,232,14.435,25.064,0
21/8/2506,233,12.8376,20.4276,0
22/8/2506,234,12.8366,16.1203,54.4025
23/8/2506,235,13.0427,18.6586,0
24/8/2506,236,13.8604,20.1356,0
25/8/2506,237,15.2626,24.107,0
26/8/2506,238,13.9388,21.736,0
27/8/2506,239,14.5238,21.0011,0
28/8/2506,240,14.3032,22.7878,0
29/8/2506,241,15.0891,21.5982,2.79228
30/8/2506,242,14.574,21.6091,0.250001
31/8/2506,243,14.1463,23.0133,0
1/9/2506,244,15.5082,22.6671,1.21239
2/9/2506,245,16.6516,25.0256,4.96076
3/9/2506,246,18.4728,29.8633,0
4/9/2506,247,16.5916,27.2514,0
5/9/2506,248,16.7111,27.2408,0
6/9/2506,249,17.7121,27.0827,0
7/9/2506,250,17.9817,28.7108,0
8/9/2506,251,17.755,28.3419,0
9/9/2506,252,17.9441,27.5922,0
10/9/2506,253,16.2242,26.622,0
11/9/2506,254,15.3509,20.6261,0.420757
12/9/2506,255,15.7454,23.3339,1.01593
13/9/2506,256,16.0935,22.8929,0.250001
14/9/2506,257,15.5821,22.1442,5.41271
15/9/2506,258,16.1847,25.742,0
16/9/2506,259,15.4624,24.8899,0
17/9/2506,260,15.4381,23.8457,2.921
18/9/2506,261,15.1702,23.7086,7.70859
19/9/2506,262,15.6704,21.7616,1.74661
20/9/2506,263,14.9777,22.0496,2.32649
21/9/2506,264,13.7929,22.7745,0
22/9/2506,265,13.7219,23.333,0
23/9/2506,266,14.0169,23.1698,0
24/9/2506,267,14.1546,22.2426,0.649766
25/9/2506,268,14.9189,20.8332,0.250001
26/9/2506,269,15.0441,23.4897,2.11879
27/9/2506,270,14.1924,21.3768,0.39424
28/9/2506,271,15.9197,23.9816,0.34384
29/9/2506,272,15.8471,26.8235,0
30/9/2506,273,15.6242,25.7078,0
1/10/2506,274,15.4342,25.3827,0
2/10/2506,275,13.1448,23.1681,0
3/10/2506,276,11.531,20.4587,0
4/10/2506,277,10.1849,15.9806,0.250001
5/10/2506,278,10.3114,15.4294,9.8921
6/10/2506,279,11.2775,17.2842,0.250001
7/10/2506,280,12.2102,20.4381,0
8/10/2506,281,12.4702,18.2638,27.4031
9/10/2506,282,13.4015,19.9929,13.5896
10/10/2506,283,13.8093,20.2062,17.8041
11/10/2506,284,16.8549,26.5691,0
12/10/2506,285,16.752,26.973,0
13/10/2506,286,15.929,25.9736,0
14/10/2506,287,15.294,21.9794,20.2554
15/10/2506,288,16.5413,25.508,0
16/10/2506,289,16.849,24.2025,4.70398
17/10/2506,290,15.482,22.9397,0
18/10/2506,291,13.5612,21.2475,0
19/10/2506,292,14.4765,18.9819,1.09395
20/10/2506,293,14.3055,22.525,0
21/10/2506,294,16.9363,26.0332,0
22/10/2506,295,17.0956,24.7093,27.6079
23/10/2506,296,18.8178,28.8543,0
24/10/2506,297,16.1017,26.7907,0
25/10/2506,298,13.8135,23.023,0
26/10/2506,299,13.0736,20.7358,0
27/10/2506,300,14.5243,22.311,0
28/10/2506,301,13.6043,21.9073,0
29/10/2506,302,12.6329,19.378,6.25535
30/10/2506,303,14.4986,22.9223,0
31/10/2506,304,12.9678,20.6848,0
1/11/2506,305,11.331,18.5252,0
2/11/2506,306,9.70257,15.5324,2.51908
3/11/2506,307,9.89996,16.7006,0
4/11/2506,308,8.58803,16.0461,0
5/11/2506,309,8.74323,15.6247,0
6/11/2506,310,8.2807,15.8955,0
7/11/2506,311,7.23728,13.2607,0
8/11/2506,312,7.20409,9.93663,0.43084
9/11/2506,313,7.39611,10.516,0.752062
10/11/2506,314,6.83663,11.4855,4.36393
11/11/2506,315,4.96936,7.53184,1.15458
12/11/2506,316,7.97129,12.9845,3.5758
13/11/2506,317,8.41755,12.4869,3.30389
14/11/2506,318,8.98557,14.2792,0.250001
15/11/2506,319,8.77954,12.124,1.54313
16/11/2506,320,10.0552,13.6809,8.85686
17/11/2506,321,8.58388,14.7759,0
18/11/2506,322,7.4976,12.2184,1.05437
19/11/2506,323,4.29243,10.6367,0
20/11/2506,324,3.56868,9.67127,0
21/11/2506,325,4.40156,10.4978,0
22/11/2506,326,4.11361,8.95285,10.9183
23/11/2506,327,3.61638,9.59,0
24/11/2506,328,2.55718,8.69492,0
25/11/2506,329,2.26329,8.42254,0
26/11/2506,330,3.40339,9.46064,0
27/11/2506,331,1.73103,7.84755,0
28/11/2506,332,0.935401,4.25863,2.09977
29/11/2506,333,0.590901,4.19678,0.696671
30/11/2506,334,2.50359,8.65631,0
1/12/2506,335,2.66644,8.62671,0
2/12/2506,336,0.800186,3.53129,0.446355
3/12/2506,337,3.35016,8.85137,0
4/12/2506,338,4.60095,10.11,0
5/12/2506,339,6.21624,11.0302,25.7553
6/12/2506,340,5.0459,9.29185,27.882
7/12/2506,341,5.65327,11.5902,0.623298
8/12/2506,342,4.56737,10.3143,2.86988
9/12/2506,343,5.21198,10.1965,20.3267
10/12/2506,344,2.91351,8.74337,0
11/12/2506,345,2.05064,7.80386,0
12/12/2506,346,1.80576,7.05704,0
13/12/2506,347,0.160859,5.42311,0
14/12/2506,348,-0.572562,3.79646,0
15/12/2506,349,0.706915,5.27459,0
16/12/2506,350,0.138311,4.68369,0
17/12/2506,351,0.0596064,5.73774,0
18/12/2506,352,-1.49136,3.40351,0
19/12/2506,353,-0.318227,4.50189,0
20/12/2506,354,1.06797,4.70115,45.6264
21/12/2506,355,0.114327,5.33452,0
22/12/2506,356,-0.774051,4.42594,0
23/12/2506,357,2.61256,7.85723,0
24/12/2506,358,2.70029,8.79186,0
25/12/2506,359,0.527158,6.35833,0
26/12/2506,360,1.3977,8.25042,0
27/12/2506,361,2.01038,8.57886,0
28/12/2506,362,1.2544,7.91622,0
29/12/2506,363,0.00101854,5.49679,0
30/12/2506,364,0.404857,5.52733,0
31/12/2506,365,0.742354,6.94108,0
1/1/2507,1,-1.21461,3.36323,0
2/1/2507,2,-0.549366,0.324688,0.744957
3/1/2507,3,-0.547628,4.07141,0
4/1/2507,4,-0.832415,1.89669,0
5/1/2507,5,1.033,5.04347,0
6/1/2507,6,2.86929,5.78327,0
7/1/2507,7,5.74569,12.2056,0
8/1/2507,8,4.62312,9.85821,5.48799
9/1/2507,9,3.60751,11.1515,0.250001
10/1/2507,10,3.93473,11.0748,0
11/1/2507,11,4.6081,11.1846,0
12/1/2507,12,3.7779,10.9127,0
13/1/2507,13,4.59031,13.3156,0
14/1/2507,14,1.51152,8.88725,0
15/1/2507,15,3.44143,13.2055,0
16/1/2507,16,1.4412,10.3563,0
17/1/2507,17,1.94387,8.57663,1.65885
18/1/2507,18,1.21391,3.45218,10.3803
19/1/2507,19,1.42887,4.00211,0.250001
20/1/2507,20,1.2906,4.7316,1.54332
21/1/2507,21,2.10756,8.29892,0.342887
22/1/2507,22,1.17246,10.2929,0
23/1/2507,23,-0.339003,7.76549,0
24/1/2507,24,-1.3821,5.09459,0
25/1/2507,25,-0.858107,3.22545,0
26/1/2507,26,0.199835,5.37579,0
27/1/2507,27,1.82433,5.45139,0
28/1/2507,28,-0.00699109,3.28294,0
29/1/2507,29,1.34442,5.99381,0
30/1/2507,30,3.68997,6.26123,17.9426
31/1/2507,31,3.4051,8.27579,0.250001
1/2/2507,32,3.3617,7.71049,5.3265
2/2/2507,33,1.50131,10.4437,0
3/2/2507,34,1.77313,8.7352,0
4/2/2507,35,3.14102,11.1633,0
5/2/2507,36,3.36954,10.9512,0
6/2/2507,37,4.06527,11.1064,1.2759
7/2/2507,38,2.44483,8.80679,0
8/2/2507,39,1.96314,5.74528,16.6013
9/2/2507,40,1.62357,5.67322,1.00027
10/2/2507,41,2.87536,5.87995,0.250001
11/2/2507,42,4.69463,8.66241,2.30652
12/2/2507,43,6.34654,15.3445,0
13/2/2507,44,7.03176,14.3179,1.31449
14/2/2507,45,5.68973,13.0349,0.250001
15/2/2507,46,6.01173,16.7583,0
16/2/2507,47,6.71756,14.5911,0.250001
17/2/2507,48,5.8441,16.8979,0
18/2/2507,49,5.81026,16.0886,0
19/2/2507,50,2.83619,11.1937,0
20/2/2507,51,1.9076,9.82241,0
21/2/2507,52,2.16098,8.96745,0
22/2/2507,53,3.67649,8.47359,6.05254
23/2/2507,54,6.06844,12.9394,0
24/2/2507,55,6.80429,15.6101,0
25/2/2507,56,8.85061,19.5379,0
26/2/2507,57,9.95979,22.17,0
27/2/2507,58,8.98411,20.7406,0
28/2/2507,59,7.96236,16.7638,0
1/3/2507,60,7.34462,15.6618,0
2/3/2507,61,9.718,19.0291,0
3/3/2507,62,9.40174,18.5638,0
4/3/2507,63,7.64754,13.8883,4.25361
5/3/2507,64,6.54469,12.0009,2.24894
6/3/2507,65,5.2607,10.9713,0.250001
7/3/2507,66,6.36979,14.9509,0
8/3/2507,67,5.62557,14.8225,0
9/3/2507,68,5.05673,13.0235,0
10/3/2507,69,3.8145,11.4924,0
11/3/2507,70,4.38826,10.985,0
12/3/2507,71,1.2707,5.21891,8.22784
13/3/2507,72,1.85716,8.57837,0
14/3/2507,73,1.49571,8.23909,0
15/3/2507,74,4.60464,13.0194,0
16/3/2507,75,3.75124,8.56604,0.514381
17/3/2507,76,4.36792,12.2834,0
18/3/2507,77,4.54245,13.3242,0
19/3/2507,78,5.00375,13.6541,0
20/3/2507,79,4.1281,12.9897,0
21/3/2507,80,6.25403,15.1212,0
22/3/2507,81,5.88065,14.9103,0
23/3/2507,82,5.50316,13.739,0
24/3/2507,83,5.46833,12.282,0
25/3/2507,84,3.67573,9.99377,0
26/3/2507,85,4.91831,10.4343,0
27/3/2507,86,2.73751,9.49814,0
28/3/2507,87,4.43684,11.5873,0
29/3/2507,88,5.84608,12.996,0
30/3/2507,89,5.64452,15.214,0
31/3/2507,90,5.03173,14.6245,0
1/4/2507,91,4.17898,11.339,0
2/4/2507,92,2.66475,10.22,0
3/4/2507,93,5.01398,8.38126,5.0616
4/4/2507,94,4.5493,7.69215,5.80849
5/4/2507,95,5.41199,7.42596,1.77162
6/4/2507,96,6.25758,13.4003,0
7/4/2507,97,5.14801,13.5852,0
8/4/2507,98,4.76508,10.8335,0
9/4/2507,99,5.10803,12.2911,0
10/4/2507,100,5.21856,8.10019,8.21905
11/4/2507,101,5.60887,7.14134,2.93623
12/4/2507,102,4.59569,11.2903,0
13/4/2507,103,7.09494,10.7691,25.3558
14/4/2507,104,7.44761,11.557,4.02896
15/4/2507,105,7.2167,15.0291,0
16/4/2507,106,5.27048,12.0294,0
17/4/2507,107,6.17558,10.5421,12.6321
18/4/2507,108,4.70459,9.83358,5.6729
19/4/2507,109,5.63203,14.5298,0
20/4/2507,110,6.79627,16.2205,0
21/4/2507,111,6.64626,12.1399,24.5585
22/4/2507,112,6.49194,15.135,0
23/4/2507,113,7.74226,12.5418,0.250001
24/4/2507,114,9.03137,14.7903,0.250001
25/4/2507,115,9.33724,16.7538,0.250001
26/4/2507,116,12.7788,22.0889,0
27/4/2507,117,12.8055,22.8475,0
28/4/2507,118,10.9695,21.2092,0
29/4/2507,119,10.7285,20.0789,0
30/4/2507,120,11.1918,20.3492,0
1/5/2507,121,13.0244,23.4491,0
2/5/2507,122,13.7436,24.6786,0
3/5/2507,123,11.1958,20.349,5.21822
4/5/2507,124,12.1755,20.1613,14.0955
5/5/2507,125,12.4141,23.209,0
6/5/2507,126,12.9746,22.7379,0
7/5/2507,127,14.0204,23.4487,0
8/5/2507,128,13.6454,23.228,0
9/5/2507,129,13.7955,23.2791,0
10/5/2507,130,12.8245,24.0686,0
11/5/2507,131,17.0433,29.4602,0
12/5/2507,132,15.9254,28.0356,0
13/5/2507,133,15.1624,27.3264,0
14/5/2507,134,12.9614,23.4969,0
15/5/2507,135,10.6048,18.5213,12.8691
16/5/2507,136,11.6654,21.1978,0
17/5/2507,137,12.5171,22.1819,0
18/5/2507,138,12.7674,23.1927,0
19/5/2507,139,13.2619,22.6297,0
20/5/2507,140,13.0649,23.3287,0
21/5/2507,141,14.16,24.1855,0
22/5/2507,142,15.5406,25.7208,0
23/5/2507,143,15.0187,26.7307,0
24/5/2507,144,14.6526,25.2184,0
25/5/2507,145,12.5894,20.72,19.2519
26/5/2507,146,12.5896,18.6489,11.7288
27/5/2507,147,13.7491,19.8571,6.47501
28/5/2507,148,14.7766,22.318,3.95938
29/5/2507,149,16.0483,26.5816,0
30/5/2507,150,15.0221,24.7687,0.250001
31/5/2507,151,14.3579,23.8347,2.9553
1/6/2507,152,13.7594,22.157,2.54142
2/6/2507,153,16.1115,27.2953,0
3/6/2507,154,14.5252,22.106,1.05754
4/6/2507,155,14.5924,23.4051,0.250001
5/6/2507,156,16.6171,27.4969,0
6/6/2507,157,17.0483,26.7456,0
7/6/2507,158,18.5397,28.5299,0
8/6/2507,159,18.2681,28.6109,0
9/6/2507,160,20.8221,33.6541,0
10/6/2507,161,19.3949,31.8653,0
11/6/2507,162,20.3882,33.5014,0
12/6/2507,163,20.3784,33.5299,0
13/6/2507,164,19.3806,32.1695,0
14/6/2507,165,20.3361,32.996,0
15/6/2507,166,21.2405,33.9437,0
16/6/2507,167,19.139,31.0057,0
17/6/2507,168,19.2628,28.9535,0
18/6/2507,169,18.685,30.2886,0
19/6/2507,170,20.0134,30.9137,0
20/6/2507,171,20.1742,32.7648,0
21/6/2507,172,20.7587,32.8565,0
22/6/2507,173,19.7787,31.5838,0
23/6/2507,174,17.5488,29.3736,1.60592
24/6/2507,175,16.7406,26.3236,2.2558
25/6/2507,176,16.8033,24.4157,9.66828
26/6/2507,177,18.3945,28.7923,0
27/6/2507,178,16.3614,27.752,0.365665
28/6/2507,179,19.2128,31.5186,0
29/6/2507,180,19.0432,30.7716,0
30/6/2507,181,17.0114,27.0326,0.250001
1/7/2507,182,20.1016,30.8644,0
2/7/2507,183,21.1263,33.0166,0
3/7/2507,184,22.1697,33.8256,0
4/7/2507,185,21.0181,33.2693,0
5/7/2507,186,21.5777,33.2763,0
6/7/2507,187,19.4966,31.2345,0
7/7/2507,188,20.1241,30.7625,0
8/7/2507,189,20.4891,31.9318,0
9/7/2507,190,20.2553,31.2565,0
10/7/2507,191,19.8887,30.8953,0
11/7/2507,192,19.9713,30.7568,0
12/7/2507,193,18.8704,30.3807,0
13/7/2507,194,19.2612,30.2821,0
14/7/2507,195,21.252,33.9099,0
15/7/2507,196,21.2796,34.7105,0
16/7/2507,197,19.4384,31.0933,0
17/7/2507,198,19.1211,30.8562,0
18/7/2507,199,19.0063,28.8349,0
19/7/2507,200,20.1972,30.1859,0
20/7/2507,201,21.8617,34.2462,0
21/7/2507,202,17.3567,28.0069,0.606349
22/7/2507,203,21.2336,33.2729,0
23/7/2507,204,20.4941,34.238,0
24/7/2507,205,20.4007,33.0676,0
25/7/2507,206,19.0631,31.6539,0
26/7/2507,207,17.0167,25.8287,6.37744
27/7/2507,208,16.3263,22.5253,2.41297
28/7/2507,209,17.8894,26.9073,0
29/7/2507,210,18.3639,28.353,0
30/7/2507,211,19.871,30.6773,0
31/7/2507,212,20.5905,31.5108,0
1/8/2507,213,22.6168,33.2101,0
2/8/2507,214,21.4629,33.5759,0
3/8/2507,215,20.5906,31.3586,0
4/8/2507,216,17.5731,27.1404,18.3101
5/8/2507,217,20.22,31.5942,0
6/8/2507,218,20.7721,32.357,0
7/8/2507,219,19.8284,30.7456,0
8/8/2507,220,19.6612,31.5575,0
9/8/2507,221,19.4833,32.5692,0
10/8/2507,222,17.3357,29.5314,0
11/8/2507,223,16.6486,26.0886,0
12/8/2507,224,16.6906,23.6695,7.52857
13/8/2507,225,19.3797,29.9016,0
14/8/2507,226,17.1423,26.5142,0
15/8/2507,227,17.8165,27.7498,0
16/8/2507,228,16.7473,27.0539,0
17/8/2507,229,15.4537,25.8886,0
18/8/2507,230,15.5359,23.8397,0
19/8/2507,231,15.2259,23.8279,0
20/8/2507,232,13.4529,20.1465,0
21/8/2507,233,13.9384,22.7155,0
22/8/2507,234,14.064,21.9237,0
23/8/2507,235,15.1591,24.454,0
24/8/2507,236,14.1299,22.5981,0
25/8/2507,237,15.9484,24.5659,0
26/8/2507,238,16.0119,25.6062,0
27/8/2507,239,15.8658,25.1477,0
28/8/2507,240,16.3038,23.4071,0
29/8/2507,241,15.6,19.2962,2.57476
30/8/2507,242,17.6236,25.3829,0
31/8/2507,243,16.9832,25.5636,0
1/9/2507,244,17.4979,27.9201,0
2/9/2507,245,18.5197,28.4299,0.250001
3/9/2507,246,18.9328,29.9189,0
4/9/2507,247,19.5617,31.0291,0
5/9/2507,248,20.3262,31.4661,0
6/9/2507,249,18.4792,29.7919,0
7/9/2507,250,19.1456,29.4041,0
8/9/2507,251,17.6148,25.5111,2.83529
9/9/2507,252,18.1886,27.9736,10.3587
10/9/2507,253,17.3535,27.3928,2.82672
11/9/2507,254,16.7868,26.4968,11.2515
12/9/2507,255,15.9105,26.1935,0
13/9/2507,256,15.1876,26.1981,0
14/9/2507,257,13.9415,23.7524,0
15/9/2507,258,13.5797,24.0232,0
16/9/2507,259,10.9575,19.7095,0
17/9/2507,260,11.7229,19.2522,0
18/9/2507,261,10.9273,19.046,0
19/9/2507,262,9.94677,16.8478,0
20/9/2507,263,9.91837,16.2616,0
21/9/2507,264,9.44471,12.2498,0.769397
22/9/2507,265,9.60775,11.3836,37.4295
23/9/2507,266,10.1037,17.4992,0
24/9/2507,267,10.2697,18.8255,0
25/9/2507,268,10.1719,15.1991,0.250001
26/9/2507,269,10.7608,17.4997,0
27/9/2507,270,8.83523,15.3122,0
28/9/2507,271,7.23723,13.9801,0
29/9/2507,272,6.91328,8.39749,0.712366
30/9/2507,273,7.33599,14.5063,0
1/10/2507,274,8.07194,14.7177,0
2/10/2507,275,9.22385,16.4388,0
3/10/2507,276,9.41885,16.7939,0
4/10/2507,277,8.44101,15.0658,0
5/10/2507,278,9.12731,16.3335,0
6/10/2507,279,9.38719,15.633,0
7/10/2507,280,10.3962,18.0356,0
8/10/2507,281,10.9041,18.3296,0
9/10/2507,282,11.1423,19.5039,0
10/10/2507,283,10.5761,18.3853,0
11/10/2507,284,11.5556,20.116,0
12/10/2507,285,13.9408,22.0953,0
13/10/2507,286,13.49,22.2792,0
14/10/2507,287,13.7944,22.0546,0
15/10/2507,288,11.3228,18.9713,0
16/10/2507,289,11.7955,17.6922,0.694131
17/10/2507,290,12.1306,19.5428,0
18/10/2507,291,13.2426,20.8041,0
19/10/2507,292,9.19993,15.8454,0
20/10/2507,293,9.15566,14.848,0
21/10/2507,294,7.20043,13.1378,0
22/10/2507,295,9.19355,15.928,0
23/10/2507,296,8.94006,12.5593,0.337006
24/10/2507,297,9.2597,15.5337,0
25/10/2507,298,7.97605,14.0382,0
26/10/2507,299,10.4761,17.184,0
27/10/2507,300,10.5346,18.1573,0
28/10/2507,301,9.3339,16.5813,0
29/10/2507,302,9.32352,15.8224,0
30/10/2507,303,11.8451,19.2846,0
31/10/2507,304,12.3748,19.7814,0
1/11/2507,305,11.9487,19.5949,0
2/11/2507,306,11.0491,18.0246,0
3/11/2507,307,10.2774,17.248,0
4/11/2507,308,10.0123,15.8255,0
5/11/2507,309,10.1268,15.9448,0
6/11/2507,310,7.30516,12.7927,0
7/11/2507,311,5.94708,11.9327,0
8/11/2507,312,4.10815,8.23976,0.250001
9/11/2507,313,3.69308,9.10835,0
10/11/2507,314,5.65879,8.39297,0.250001
11/11/2507,315,5.548,11.6028,0
12/11/2507,316,3.84261,9.84381,0
13/11/2507,317,3.73113,9.44022,0
14/11/2507,318,3.22692,8.86928,0
15/11/2507,319,4.29965,10.1222,0
16/11/2507,320,4.31358,7.4867,0.250001
17/11/2507,321,6.69359,9.92449,2.58044
18/11/2507,322,9.48043,14.7715,25.9051
19/11/2507,323,9.63082,15.8243,0
20/11/2507,324,8.653,14.6109,0
21/11/2507,325,7.64481,11.4455,4.54034
22/11/2507,326,8.93013,14.8278,0
23/11/2507,327,4.63944,9.26634,9.51858
24/11/2507,328,4.39498,8.33697,0.250001
25/11/2507,329,5.96673,11.8947,0
26/11/2507,330,4.79148,10.6682,0
27/11/2507,331,5.62279,11.3283,0
28/11/2507,332,6.31814,12.016,0
29/11/2507,333,8.53313,14.2441,0
30/11/2507,334,4.20543,9.86932,0
1/12/2507,335,7.38693,12.7443,8.02389
2/12/2507,336,7.05987,12.0587,0.589316
3/12/2507,337,6.57547,12.1677,5.19884
4/12/2507,338,6.61871,11.5174,1.53108
5/12/2507,339,6.47002,12.7689,0
6/12/2507,340,7.18197,14.0267,21.2104
7/12/2507,341,6.26337,12.3172,0
8/12/2507,342,5.17788,11.1413,0
9/12/2507,343,4.80098,10.936,0
10/12/2507,344,5.85241,12.317,0.250001
11/12/2507,345,4.67214,11.0873,0
12/12/2507,346,2.79302,9.07714,0
13/12/2507,347,1.66661,7.4665,0
14/12/2507,348,0.430065,6.45449,0
15/12/2507,349,0.0683496,4.93902,0
16/12/2507,350,0.608015,5.36201,0
17/12/2507,351,0.254862,5.32683,1.41219
18/12/2507,352,0.545032,5.464,0
19/12/2507,353,0.405251,5.20348,0
20/12/2507,354,-0.756301,2.93862,0.250001
21/12/2507,355,-0.130788,5.5873,0
22/12/2507,356,1.37635,6.59514,0
23/12/2507,357,2.4261,9.10371,13.6036
24/12/2507,358,1.21644,6.4356,0
25/12/2507,359,1.42237,7.19833,0
26/12/2507,360,0.206721,5.21037,2.46908
27/12/2507,361,2.7353,6.4422,0.688855
28/12/2507,362,2.895,8.70376,0
29/12/2507,363,1.57139,7.30222,0
30/12/2507,364,1.68108,7.26735,0
31/12/2507,365,2.21352,6.78391,0
1/1/2508,1,1.39411,6.72356,0.291742
2/1/2508,2,2.37758,9.35794,0
3/1/2508,3,0.0445588,5.53752,0
4/1/2508,4,2.0335,8.3289,0
5/1/2508,5,3.74846,11.7607,0
6/1/2508,6,2.51876,8.28067,7.51246
7/1/2508,7,3.72919,9.08878,0
8/1/2508,8,5.22213,10.0115,0.250001
9/1/2508,9,5.45646,15.4453,0
10/1/2508,10,4.92871,14.6323,0
11/1/2508,11,3.6094,10.1912,0
12/1/2508,12,2.70745,8.30157,0
13/1/2508,13,2.71759,6.36765,0
14/1/2508,14,2.80985,7.07915,0
15/1/2508,15,2.02863,8.06493,0
16/1/2508,16,3.02854,11.0964,0
17/1/2508,17,1.43683,8.51324,0
18/1/2508,18,1.72542,8.56919,0
19/1/2508,19,0.0989452,5.57534,0
20/1/2508,20,-0.193777,5.12481,0
21/1/2508,21,1.27504,7.24935,4.16325
22/1/2508,22,-1.34647,5.08288,0
23/1/2508,23,-1.17296,3.53252,0
24/1/2508,24,1.11598,4.5588,0
25/1/2508,25,0.68531,4.31054,0
26/1/2508,26,0.410479,4.34801,0
27/1/2508,27,-1.07051,1.18721,0
28/1/2508,28,-2.53704,0.0776817,0
29/1/2508,29,-3.81797,-1.50412,0
30/1/2508,30,-3.46317,-0.386927,0
31/1/2508,31,-2.64592,0.248399,0
1/2/2508,32,-1.36951,1.85687,0
2/2/2508,33,-0.308478,4.73435,0
3/2/2508,34,0.442821,5.02015,0
4/2/2508,35,-2.54909,2.38907,0
5/2/2508,36,-1.79919,3.24287,0
6/2/2508,37,0.783984,3.48776,4.53714
7/2/2508,38,0.839794,3.9871,9.83702
8/2/2508,39,2.08492,7.93594,0
9/2/2508,40,3.35437,7.291,7.75931
10/2/2508,41,4.49781,8.42916,2.04093
11/2/2508,42,3.07747,7.50297,0.415365
12/2/2508,43,2.23596,8.72318,0
13/2/2508,44,4.45209,11.9915,0
14/2/2508,45,5.67631,8.96731,2.4178
15/2/2508,46,5.78873,13.5647,0
16/2/2508,47,5.29068,13.2745,0
17/2/2508,48,4.71286,8.62286,8.95298
18/2/2508,49,5.46225,10.9361,0.647592
19/2/2508,50,3.14775,7.03772,24.9626
20/2/2508,51,4.28162,11.507,0
21/2/2508,52,3.47462,11.9322,0
22/2/2508,53,4.19068,12.084,0
23/2/2508,54,4.24898,11.6034,0
24/2/2508,55,1.65028,8.59907,0
25/2/2508,56,2.73541,10.8238,0
26/2/2508,57,1.56017,9.91829,0
27/2/2508,58,0.0946996,2.44441,1.13921
28/2/2508,59,-0.424832,3.17387,15.901
1/3/2508,60,2.48607,10.3452,0
2/3/2508,61,3.92549,11.014,0
3/3/2508,62,1.6028,7.14821,0
4/3/2508,63,3.31814,9.55673,0
5/3/2508,64,5.28993,12.2363,0
6/3/2508,65,3.99075,12.8024,0
7/3/2508,66,5.17324,13.7689,0
8/3/2508,67,6.06532,15.6825,0
9/3/2508,68,5.48965,15.2257,0
10/3/2508,69,1.8047,4.24417,4.15426
11/3/2508,70,3.59626,6.49492,2.00855
12/3/2508,71,4.07611,4.94559,2.94184
13/3/2508,72,6.06872,14.5381,0
14/3/2508,73,8.44033,17.486,0
15/3/2508,74,7.72079,17.3482,0
16/3/2508,75,11.3853,21.5962,0
17/3/2508,76,11.1322,21.4968,0
18/3/2508,77,10.9779,21.4225,0
19/3/2508,78,9.464,20.6818,0.613169
20/3/2508,79,8.5107,17.3181,14.0428
21/3/2508,80,8.681,18.9766,15.1293
22/3/2508,81,7.69263,16.4022,20.1995
23/3/2508,82,9.55697,19.805,0
24/3/2508,83,7.35678,15.871,6.0493
25/3/2508,84,5.40624,12.8184,1.4103
26/3/2508,85,5.21569,11.1899,7.30776
27/3/2508,86,7.95566,16.0807,0
28/3/2508,87,8.82883,16.4924,0
29/3/2508,88,7.95895,16.9147,0
30/3/2508,89,8.40657,17.2544,0
31/3/2508,90,7.36791,13.9449,0.250001
1/4/2508,91,7.38909,15.3767,0
2/4/2508,92,7.26386,14.8551,0
3/4/2508,93,8.32849,17.3134,0
4/4/2508,94,7.09782,11.8708,1.26983
5/4/2508,95,7.21983,15.7849,4.32814
6/4/2508,96,6.53237,15.6297,0
7/4/2508,97,6.21652,14.0695,0
8/4/2508,98,6.44101,10.3673,14.3582
9/4/2508,99,5.65798,11.0513,8.06756
10/4/2508,100,6.62329,16.5632,0
11/4/2508,101,5.75567,14.2571,0
12/4/2508,102,5.41174,13.4286,0
13/4/2508,103,5.91996,11.8746,13.942
14/4/2508,104,6.80644,14.5895,0
15/4/2508,105,6.9632,11.8612,22.8341
16/4/2508,106,5.25126,11.0056,0.908099
17/4/2508,107,6.20052,11.198,0.250001
18/4/2508,108,7.59508,12.9978,47.096
19/4/2508,109,8.156,14.5027,21.8701
20/4/2508,110,8.12667,17.4546,0
21/4/2508,111,7.69588,16.1294,0
22/4/2508,112,9.11965,19.6146,0
23/4/2508,113,8.57962,17.3181,0
24/4/2508,114,8.86884,15.1201,1.32158
25/4/2508,115,10.3921,20.5129,0
26/4/2508,116,10.5446,20.1934,0
27/4/2508,117,11.6044,21.6552,0
28/4/2508,118,11.443,22.0359,0
29/4/2508,119,10.9394,21.1059,0
30/4/2508,120,11.5618,21.8932,0
1/5/2508,121,12.5411,22.4396,0
2/5/2508,122,10.7303,19.4363,5.18653
3/5/2508,123,11.675,22.1139,0
4/5/2508,124,13.0901,22.8301,0
5/5/2508,125,9.78018,16.4101,7.33014
6/5/2508,126,9.54889,16.0558,8.67221
7/5/2508,127,8.40265,14.477,19.0293
8/5/2508,128,8.46793,17.2348,0
9/5/2508,129,8.66118,17.4834,0
10/5/2508,130,8.73608,16.9242,0
11/5/2508,131,9.58155,17.5611,0
12/5/2508,132,9.62433,14.3581,0.250001
13/5/2508,133,9.59355,17.3425,0.269017
14/5/2508,134,8.70771,15.4,0.547625
15/5/2508,135,9.79166,15.8505,0.250001
16/5/2508,136,10.6008,17.4692,0.250001
17/5/2508,137,13.1272,22.496,0
