6/11/2530,310,11.6137,17.933,0
7/11/2530,311,12.975,18.6307,0
8/11/2530,312,10.2465,17.091,0
9/11/2530,313,7.96571,15.7,0
10/11/2530,314,9.30631,16.151,0
11/11/2530,315,9.25079,14.4912,0.440425
12/11/2530,316,5.64807,13.9552,0
13/11/2530,317,9.52133,16.1321,0
14/11/2530,318,10.8614,17.6198,0
15/11/2530,319,11.8098,17.9736,0
16/11/2530,320,9.73343,16.3962,0
17/11/2530,321,9.35068,16.4915,0
18/11/2530,322,6.63055,13.9759,0
19/11/2530,323,7.3482,14.9212,0
20/11/2530,324,6.82584,12.4026,62.0789
21/11/2530,325,6.99517,13.4184,0
22/11/2530,326,7.54149,13.6537,0
23/11/2530,327,9.0081,13.9777,20.2592
24/11/2530,328,8.2213,13.1947,0.250001
25/11/2530,329,8.06962,13.1729,8.68928
26/11/2530,330,7.67769,13.358,0
27/11/2530,331,3.50636,10.5241,0
28/11/2530,332,6.44751,12.5514,0
29/11/2530,333,4.41055,11.1059,0
30/11/2530,334,3.50603,10.7234,0
1/12/2530,335,1.75584,6.3239,18.9619
2/12/2530,336,-0.240372,8.81081,0
3/12/2530,337,0.317524,9.32898,0
4/12/2530,338,1.68079,5.5771,0.999584
5/12/2530,339,2.70507,5.80792,4.12823
6/12/2530,340,5.61939,9.81195,0.250001
7/12/2530,341,3.21742,8.03501,0
8/12/2530,342,1.92787,7.14661,0
9/12/2530,343,6.09252,11.0099,0
10/12/2530,344,7.73079,14.518,0.250001
11/12/2530,345,6.68754,13.9662,0.637169
12/12/2530,346,7.29938,12.4077,0
13/12/2530,347,5.09565,10.5429,0
14/12/2530,348,1.13336,7.30317,0
15/12/2530,349,5.16222,10.9985,0
16/12/2530,350,3.44728,9.64119,0
17/12/2530,351,-1.0007,5.54465,0
18/12/2530,352,-1.04048,5.31299,0
19/12/2530,353,-1.81063,4.1223,0
20/12/2530,354,-0.424231,5.35587,0
21/12/2530,355,-1.31754,3.77707,0
22/12/2530,356,-0.75801,5.02368,0
23/12/2530,357,-1.25622,4.30057,0
24/12/2530,358,0.561028,7.79776,0
25/12/2530,359,0.0539082,7.28611,0
26/12/2530,360,-2.58583,3.30961,0
27/12/2530,361,-2.38884,3.70413,0
28/12/2530,362,-3.04805,2.50073,0
29/12/2530,363,-2.52037,3.48794,0
30/12/2530,364,-2.11704,2.9119,0
31/12/2530,365,-2.9766,2.31725,0
1/1/2531,1,-1.89019,2.60865,0
2/1/2531,2,-1.80429,2.99807,0
3/1/2531,3,-3.02108,1.15186,0
4/1/2531,4,-3.59687,0.293836,0
5/1/2531,5,-0.332413,2.34793,0.250001
6/1/2531,6,-2.43919,2.05649,0
7/1/2531,7,-2.83725,2.4308,0
8/1/2531,8,-5.70652,-2.34144,0
9/1/2531,9,-3.30285,1.72769,0
10/1/2531,10,-1.18455,4.83716,0
11/1/2531,11,0.704184,8.38598,0
12/1/2531,12,-0.304786,7.04659,0
13/1/2531,13,1.41743,6.21675,0.558987
14/1/2531,14,-1.78421,3.03563,0
15/1/2531,15,-0.0152884,1.66033,12.4463
16/1/2531,16,-2.00391,2.79925,0
17/1/2531,17,-2.42845,1.65937,0
18/1/2531,18,-2.3502,1.6377,0
19/1/2531,19,-1.41261,3.28157,0
20/1/2531,20,-1.38687,3.18536,0
21/1/2531,21,-3.19862,-0.796669,0
22/1/2531,22,0.335173,4.64301,0
23/1/2531,23,1.52179,6.6123,0
24/1/2531,24,2.70037,8.7262,0
25/1/2531,25,3.31866,9.96592,0
26/1/2531,26,3.78647,11.36,0
27/1/2531,27,2.38401,9.31372,0
28/1/2531,28,1.41902,8.47055,0
29/1/2531,29,4.31717,13.5677,0
30/1/2531,30,2.77082,10.1894,0
31/1/2531,31,4.26043,8.54694,0.250001
1/2/2531,32,2.07145,9.8467,0
2/2/2531,33,3.0719,10.5075,0
3/2/2531,34,1.5803,7.55496,0
4/2/2531,35,1.5647,7.59418,0
5/2/2531,36,7.81571,16.7293,0
6/2/2531,37,7.50557,16.4565,0
7/2/2531,38,7.50989,16.1392,0
8/2/2531,39,6.71785,15.5765,0
9/2/2531,40,4.06604,11.7429,0
10/2/2531,41,7.05605,11.9526,0.572321
11/2/2531,42,7.88681,15.0082,9.33545
12/2/2531,43,6.77182,13.8177,0.983044
13/2/2531,44,5.25667,11.9845,1.78777
14/2/2531,45,5.13543,10.7946,10.2155
15/2/2531,46,4.66391,13.8601,0
16/2/2531,47,3.69916,12.7734,0
17/2/2531,48,6.97052,13.8709,14.1476
18/2/2531,49,6.94549,13.6518,0.250001
19/2/2531,50,5.39255,14.0488,0
20/2/2531,51,4.70833,13.2732,0
21/2/2531,52,4.62216,13.2022,0
22/2/2531,53,8.37423,15.449,1.90653
23/2/2531,54,4.58164,10.1277,0.250001
24/2/2531,55,4.52574,14.0508,0
25/2/2531,56,4.40999,13.1746,0
26/2/2531,57,3.13156,11.4416,0
27/2/2531,58,3.86159,12.1939,0
28/2/2531,59,4.93983,15.1575,0
1/3/2531,60,5.00173,14.9195,0
2/3/2531,61,4.00715,12.9452,0
3/3/2531,62,5.43336,15.6664,0
4/3/2531,63,3.46301,13.601,0
5/3/2531,64,1.70063,11.1566,0
6/3/2531,65,1.53479,5.26731,9.37234
7/3/2531,66,3.46861,10.2534,0.472335
8/3/2531,67,-0.91684,6.64011,0
9/3/2531,68,0.0578843,3.00538,24.5228
10/3/2531,69,2.82159,7.66383,0.250001
11/3/2531,70,2.59344,7.04101,33.7498
12/3/2531,71,3.47061,10.1945,2.66446
13/3/2531,72,3.43594,14.3124,0
14/3/2531,73,0.232257,8.79073,0
15/3/2531,74,-0.0868974,3.6591,2.10885
16/3/2531,75,1.64514,5.48233,0.250001
17/3/2531,76,0.104076,1.99343,34.0634
18/3/2531,77,-1.8624,3.59507,0
19/3/2531,78,-1.88197,2.31857,0
20/3/2531,79,1.5528,1.941,0.594942
21/3/2531,80,3.89571,6.89234,1.24805
22/3/2531,81,4.38992,8.28594,38.0645
23/3/2531,82,5.15829,9.18208,0.504807
24/3/2531,83,5.78154,14.5978,0
25/3/2531,84,5.57077,14.7878,0
26/3/2531,85,5.26212,13.9653,0
27/3/2531,86,6.55578,11.1057,0.363034
28/3/2531,87,6.65609,11.8571,0.441403
29/3/2531,88,4.68933,12.3484,0
30/3/2531,89,5.38512,13.6659,0
31/3/2531,90,7.00844,16.5169,0
1/4/2531,91,6.48048,15.9097,0
2/4/2531,92,7.30044,13.3636,0.250001
3/4/2531,93,7.10578,16.5202,0
4/4/2531,94,6.66076,15.2745,0
5/4/2531,95,6.57452,15.3078,0
6/4/2531,96,8.60366,17.9552,0
7/4/2531,97,10.0618,19.3335,0
8/4/2531,98,8.18502,17.1499,0
9/4/2531,99,8.05566,16.9118,0
10/4/2531,100,10.1433,18.9434,0
11/4/2531,101,10.7932,17.8847,1.11117
12/4/2531,102,11.691,20.4528,0
13/4/2531,103,10.0415,15.7793,1.21553
14/4/2531,104,8.49871,17.4515,0
15/4/2531,105,6.07478,15.5837,0
16/4/2531,106,8.01447,17.0521,0
17/4/2531,107,5.3323,14.7055,0
18/4/2531,108,5.76717,15.2789,0
19/4/2531,109,7.13719,16.1946,0
20/4/2531,110,11.1871,16.6598,0.814719
21/4/2531,111,11.8046,17.6974,1.20394
22/4/2531,112,13.1793,19.4445,0.250001
23/4/2531,113,13.9347,20.4443,4.27633
24/4/2531,114,14.1639,20.7564,0.538045
25/4/2531,115,14.2111,21.1309,0
26/4/2531,116,16.1278,23.421,0.250001
27/4/2531,117,16.5029,23.4084,0
28/4/2531,118,17.8568,24.8814,0
29/4/2531,119,17.276,24.2779,0
30/4/2531,120,15.645,23.3648,0
1/5/2531,121,17.1546,24.5837,0
2/5/2531,122,16.4009,24.0204,36.864
3/5/2531,123,18.0903,25.6439,0
4/5/2531,124,17.8227,25.4645,0
5/5/2531,125,17.4422,25.4794,0
6/5/2531,126,18.2711,26.3039,0
7/5/2531,127,20.1842,28.533,0
8/5/2531,128,17.4606,26.4571,0
9/5/2531,129,16.2238,25.73,0
10/5/2531,130,11.8166,19.2261,0.250001
11/5/2531,131,12.3805,19.6218,0.935268
12/5/2531,132,11.691,18.9367,27.1997
13/5/2531,133,11.2722,18.2282,0.250001
14/5/2531,134,11.3309,17.9587,0.456718
15/5/2531,135,11.7691,18.003,0.250001
16/5/2531,136,12.1969,21.0932,0
17/5/2531,137,12.1367,18.4666,5.09297
18/5/2531,138,15.0884,24.8106,0
19/5/2531,139,16.206,26.4894,0
20/5/2531,140,17.4629,28.3885,0
21/5/2531,141,16.0331,26.5039,0
22/5/2531,142,16.228,27.0208,0
23/5/2531,143,15.3866,22.7886,1.91359
24/5/2531,144,15.0303,22.7508,0.334773
25/5/2531,145,14.4998,21.7588,0.250001
26/5/2531,146,14.0012,20.6358,0.250001
27/5/2531,147,14.7029,21.4716,19.043
28/5/2531,148,15.5063,22.7657,0.250001
29/5/2531,149,18.6196,29.0988,0
30/5/2531,150,20.5764,31.4501,0
31/5/2531,151,21.4795,32.606,0
1/6/2531,152,22.325,34.4487,0
2/6/2531,153,21.6193,33.2911,0
3/6/2531,154,18.6473,26.6105,6.688
4/6/2531,155,20.8212,32.3696,0
5/6/2531,156,20.7099,31.5345,0
6/6/2531,157,20.4298,31.6804,0
7/6/2531,158,20.6146,31.6207,0
8/6/2531,159,20.4699,30.9783,0
9/6/2531,160,19.807,30.1523,0
10/6/2531,161,17.8184,26.4512,0.608719
11/6/2531,162,21.6281,33.8966,0
12/6/2531,163,18.4112,27.4595,0.250001
13/6/2531,164,21.2305,32.8383,0
14/6/2531,165,18.4819,28.0121,0.250001
15/6/2531,166,18.2952,27.8725,1.63148
16/6/2531,167,20.2319,31.4748,0
17/6/2531,168,21.905,33.3441,0
18/6/2531,169,20.1801,30.9405,0
19/6/2531,170,20.9662,31.9459,0
20/6/2531,171,19.4505,30.3017,0
21/6/2531,172,17.7013,26.4612,13.1551
22/6/2531,173,18.2327,26.3588,64.2616
23/6/2531,174,17.5541,24.9752,1.39704
24/6/2531,175,17.7891,27.4151,0
25/6/2531,176,16.6149,26.0334,0
26/6/2531,177,15.2403,24.3329,0
27/6/2531,178,16.8487,26.5714,0
28/6/2531,179,18.4621,28.2205,0
29/6/2531,180,17.5445,27.343,0
30/6/2531,181,17.3805,27.3679,0
1/7/2531,182,18.9437,28.9215,0
2/7/2531,183,18.0057,28.0474,0
3/7/2531,184,19.7945,29.6022,0
4/7/2531,185,18.4364,28.3892,0
5/7/2531,186,18.7451,28.6178,0
6/7/2531,187,19.461,29.1942,0
7/7/2531,188,17.5225,27.3778,0
8/7/2531,189,21.1288,30.6467,0
9/7/2531,190,17.8553,27.7719,0
10/7/2531,191,18.173,27.9672,0
11/7/2531,192,18.257,28.1972,0
12/7/2531,193,16.7249,26.6422,0
13/7/2531,194,18.3782,28.4058,0
14/7/2531,195,20.0729,29.9672,0
15/7/2531,196,20.5661,30.4468,0
16/7/2531,197,20.112,30.011,0
17/7/2531,198,18.694,28.7185,0.250001
18/7/2531,199,18.3479,27.3559,5.04708
19/7/2531,200,18.624,27.5965,1.34385
20/7/2531,201,19.4016,29.1833,7.93509
21/7/2531,202,21.1531,31.3524,0
22/7/2531,203,21.1032,31.5612,0
23/7/2531,204,17.9428,28.1899,0
24/7/2531,205,18.0327,27.7806,0
25/7/2531,206,20.5293,30.661,0
26/7/2531,207,19.8603,29.6997,0
27/7/2531,208,17.8293,24.7684,7.16572
28/7/2531,209,17.9311,26.7902,0
29/7/2531,210,17.9663,27.0148,0
30/7/2531,211,19.4458,28.8203,0
31/7/2531,212,19.9979,29.3577,0
1/8/2531,213,19.0191,26.5673,0.250001
2/8/2531,214,21.3281,31.5026,0
3/8/2531,215,20.9784,30.7521,0
4/8/2531,216,18.5442,25.2853,14.7201
5/8/2531,217,22.3539,32.0073,0
6/8/2531,218,22.0789,31.8089,0
7/8/2531,219,21.1079,30.6747,0
8/8/2531,220,19.655,28.7985,0
9/8/2531,221,21.3035,31.3746,0
10/8/2531,222,21.5529,31.6604,0
11/8/2531,223,21.8121,32.038,0
12/8/2531,224,22.1062,32.4707,0
13/8/2531,225,21.4361,31.1078,0
14/8/2531,226,20.3678,29.66,0.250001
15/8/2531,227,19.8471,28.5761,0.687197
16/8/2531,228,20.3931,29.9898,0
17/8/2531,229,20.3266,29.1379,8.60712
18/8/2531,230,20.4141,30.2323,0
19/8/2531,231,21.0469,30.9311,0
20/8/2531,232,20.8354,30.4752,0
21/8/2531,233,18.683,28.3696,0
22/8/2531,234,18.3749,25.2823,3.85089
23/8/2531,235,17.1024,26.9278,0
24/8/2531,236,16.2595,26.1818,0
25/8/2531,237,18.5474,28.2466,0
26/8/2531,238,17.4892,27.3175,0
27/8/2531,239,20.6101,30.1015,0
28/8/2531,240,19.3413,28.7315,0
29/8/2531,241,16.7801,26.5516,0
30/8/2531,242,18.5035,27.7321,0
31/8/2531,243,14.568,24.7734,0
1/9/2531,244,16.3541,21.4173,1.81471
2/9/2531,245,16.3727,21.9138,44.8066
3/9/2531,246,11.0381,21.6449,0
4/9/2531,247,12.1376,22.7784,0
5/9/2531,248,15.3292,20.7077,1.46209
6/9/2531,249,14.656,20.4559,5.25663
7/9/2531,250,9.09712,20.6282,0
8/9/2531,251,11.7689,22.7822,0
9/9/2531,252,14.7807,25.1176,0
10/9/2531,253,12.7385,23.7659,0
11/9/2531,254,13.2043,17.8971,0.250001
12/9/2531,255,11.0487,22.3868,0
13/9/2531,256,9.98682,21.2546,0
14/9/2531,257,10.0027,21.1637,0
15/9/2531,258,10.9163,22.423,0
16/9/2531,259,8.55073,20.3365,0
17/9/2531,260,7.14727,19.0799,0
18/9/2531,261,7.53286,19.1963,0
19/9/2531,262,9.37925,20.3851,0
20/9/2531,263,14.8783,21.9276,7.7723
21/9/2531,264,14.6056,24.3081,0
22/9/2531,265,17.1949,26.4458,0
23/9/2531,266,15.0549,24.638,0
24/9/2531,267,13.9885,20.8795,6.85152
25/9/2531,268,11.8899,22.4389,0
26/9/2531,269,14.8074,24.4438,0
27/9/2531,270,13.3122,23.4198,0
28/9/2531,271,17.0086,25.9123,0
29/9/2531,272,15.472,24.592,0
30/9/2531,273,15.4789,24.9606,0
1/10/2531,274,12.9806,22.3837,0
2/10/2531,275,13.7906,22.5003,0
3/10/2531,276,14.5648,22.7411,0
4/10/2531,277,12.7047,21.0518,0
5/10/2531,278,15.5248,23.1768,0
6/10/2531,279,13.9469,22.1133,0
7/10/2531,280,11.6911,20.0437,0
8/10/2531,281,13.283,21.4727,0
9/10/2531,282,13.4309,21.7857,0
10/10/2531,283,13.5514,21.9782,0
11/10/2531,284,9.2009,18.5856,0
12/10/2531,285,11.0167,20.0557,0
13/10/2531,286,12.9355,21.5061,0
14/10/2531,287,12.6996,18.9388,0.250001
15/10/2531,288,15.2091,22.3489,0
16/10/2531,289,14.1608,21.2714,4.09179
17/10/2531,290,13.9918,20.8461,0.250001
18/10/2531,291,11.0639,19.0819,0
19/10/2531,292,6.78777,15.5779,0
20/10/2531,293,8.57227,13.1198,49.4706
21/10/2531,294,8.79773,13.7235,0.4193
22/10/2531,295,8.18056,13.2183,10.507
23/10/2531,296,5.97063,10.2386,0.324293
24/10/2531,297,4.63341,8.45896,0.250001
25/10/2531,298,-1.23699,9.93597,0
26/10/2531,299,0.448097,11.6213,0
27/10/2531,300,1.8392,12.8689,0
28/10/2531,301,4.38997,14.4242,0
29/10/2531,302,4.26197,14.4884,0
30/10/2531,303,2.69005,13.1793,0
31/10/2531,304,7.25564,15.6824,0
1/11/2531,305,7.06471,15.2032,0
2/11/2531,306,8.51384,13.6814,7.39525
3/11/2531,307,7.08132,12.6929,0.250001
4/11/2531,308,6.68676,12.448,2.0467
5/11/2531,309,8.90436,14.7248,2.02309
6/11/2531,310,8.83992,14.546,1.13611
7/11/2531,311,6.36899,15.2306,0
8/11/2531,312,9.21923,14.9785,0.250001
9/11/2531,313,7.75764,13.8737,15.1702
10/11/2531,314,6.67255,14.9654,0
11/11/2531,315,10.0132,17.1726,0
12/11/2531,316,7.65563,16.4327,0
13/11/2531,317,5.157,14.3208,0
14/11/2531,318,3.34088,12.2662,0
15/11/2531,319,4.8203,13.3846,0
16/11/2531,320,3.66964,12.5835,0
17/11/2531,321,4.00081,12.9134,0
18/11/2531,322,3.3543,12.2803,0
19/11/2531,323,-0.00047622,10.0248,0
20/11/2531,324,2.42909,8.93411,11.0452
21/11/2531,325,-3.01333,7.55327,0
22/11/2531,326,-7.61777,4.36368,0
23/11/2531,327,-0.601955,8.84027,0
24/11/2531,328,-3.13891,6.97465,0
25/11/2531,329,-4.07775,6.24606,0
26/11/2531,330,-2.7344,6.75777,0
27/11/2531,331,1.73332,7.12143,0.250001
28/11/2531,332,1.8335,6.56714,16.7062
29/11/2531,333,3.20358,7.50942,33.8822
30/11/2531,334,-6.22295,3.30052,0
1/12/2531,335,0.797876,4.37646,0.912682
2/12/2531,336,2.54782,7.42247,0.98717
3/12/2531,337,2.92441,7.67342,0.429497
4/12/2531,338,2.5702,9.41019,0
5/12/2531,339,-0.0362345,7.8246,0
6/12/2531,340,2.19627,9.23393,0
7/12/2531,341,3.87081,10.5496,0
8/12/2531,342,2.49301,8.91712,0
9/12/2531,343,2.44706,9.22136,0
10/12/2531,344,0.35132,7.44121,0
11/12/2531,345,5.37081,11.2842,0
12/12/2531,346,3.93665,8.79416,15.9934
13/12/2531,347,1.78462,3.90176,1.34061
14/12/2531,348,1.38309,1.99894,0.250001
15/12/2531,349,-2.2399,4.039,0
16/12/2531,350,0.889023,6.64166,0
17/12/2531,351,2.21132,7.95936,0
18/12/2531,352,2.1297,8.38877,0
19/12/2531,353,2.57836,8.45024,0
20/12/2531,354,1.97654,7.87006,0
21/12/2531,355,2.0912,8.07534,0
22/12/2531,356,1.50783,7.04747,0
23/12/2531,357,2.63583,8.38003,0
24/12/2531,358,3.16205,9.80129,0
25/12/2531,359,3.22288,6.92073,0.303624
26/12/2531,360,-0.391228,4.88745,0
27/12/2531,361,-0.563557,4.24933,0
28/12/2531,362,1.31734,7.55435,0
29/12/2531,363,1.45795,7.64945,0
30/12/2531,364,3.68136,10.7146,0
31/12/2531,365,3.65746,10.0273,0.25
1/1/2532,1,2.31261,10.2625,0
2/1/2532,2,1.22703,9.93837,0
3/1/2532,3,1.44975,10.7183,0
4/1/2532,4,1.07425,10.462,0
5/1/2532,5,2.3827,10.3471,1.49871
6/1/2532,6,0.801168,9.08093,0
7/1/2532,7,2.46417,9.68722,0.32231
8/1/2532,8,2.03692,11.0962,0
9/1/2532,9,1.83225,10.3106,0
10/1/2532,10,2.16102,10.2651,0
11/1/2532,11,4.00928,10.0293,3.62158
12/1/2532,12,2.65731,9.72891,0
13/1/2532,13,0.58473,7.55946,0
14/1/2532,14,1.68307,6.69943,0.250001
15/1/2532,15,-2.95404,3.13442,0
16/1/2532,16,-2.02527,4.60466,0
17/1/2532,17,-2.65052,3.35578,0
18/1/2532,18,-3.39122,2.21513,0
19/1/2532,19,-3.26042,1.68574,0
20/1/2532,20,-0.879169,5.42594,0
21/1/2532,21,-1.32097,3.88345,0
22/1/2532,22,-1.38514,3.74042,0
23/1/2532,23,-1.33022,3.46925,0
24/1/2532,24,4.2156,8.38367,0.81771
25/1/2532,25,3.53819,10.7334,0
26/1/2532,26,4.53855,12.7807,0
27/1/2532,27,6.20496,12.5684,0.502531
28/1/2532,28,2.51159,9.21797,0
29/1/2532,29,2.36293,8.99002,0
30/1/2532,30,2.79478,11.4629,0
31/1/2532,31,3.62457,12.7738,0
1/2/2532,32,1.46116,9.60283,0
2/2/2532,33,3.13092,13.2342,0
3/2/2532,34,3.11,13.7794,0
4/2/2532,35,4.30094,12.5495,0.741416
5/2/2532,36,2.30896,8.50409,0.250001
6/2/2532,37,-3.26737,4.04699,0
7/2/2532,38,-5.08383,1.45793,0
8/2/2532,39,-4.85613,2.4339,0
9/2/2532,40,-0.778353,3.50674,1.16907
10/2/2532,41,0.701654,5.31118,0.972693
11/2/2532,42,2.0188,7.09856,22.2492
12/2/2532,43,1.51597,6.95022,10.2912
13/2/2532,44,1.15149,10.4883,0
14/2/2532,45,0.660495,9.49735,0
15/2/2532,46,0.650508,9.18251,0
16/2/2532,47,-0.518353,7.37791,0
17/2/2532,48,-0.662037,7.24816,0
18/2/2532,49,-1.08346,7.13033,0
19/2/2532,50,-0.386456,7.87896,0
20/2/2532,51,1.34403,10.8508,0
21/2/2532,52,2.47772,8.02255,0.260277
22/2/2532,53,2.15481,7.06985,0.453498
23/2/2532,54,4.62995,15.3166,0
24/2/2532,55,4.77281,13.5736,0
25/2/2532,56,5.91049,12.2237,2.35854
26/2/2532,57,5.31875,11.4935,5.3842
27/2/2532,58,3.61077,12.6449,0
28/2/2532,59,7.5303,18.274,0
1/3/2532,60,4.33409,12.2706,0
2/3/2532,61,4.98794,14.2655,0
3/3/2532,62,4.55296,13.1575,0
4/3/2532,63,4.17104,13.2206,0
5/3/2532,64,2.79742,12.088,0
6/3/2532,65,4.49453,10.7119,25.9942
7/3/2532,66,4.04861,8.90386,1.57499
8/3/2532,67,2.74244,10.2912,0
9/3/2532,68,1.21173,7.68895,0
10/3/2532,69,1.94678,9.26418,0
11/3/2532,70,0.791065,7.96454,0
12/3/2532,71,0.469814,8.02993,0
13/3/2532,72,0.438629,9.2613,0
14/3/2532,73,0.172341,8.94085,0
15/3/2532,74,1.21457,4.13919,5.18793
16/3/2532,75,2.14672,10.4037,0
17/3/2532,76,2.91887,11.1049,0
18/3/2532,77,3.51428,11.6062,0
19/3/2532,78,4.58998,13.0221,0
20/3/2532,79,5.3834,10.2399,0.577358
21/3/2532,80,5.4546,10.3023,0.559016
22/3/2532,81,7.08006,12.3563,4.43627
23/3/2532,82,6.08377,14.2717,0
24/3/2532,83,6.01799,14.7495,0
25/3/2532,84,5.05435,13.0745,0
26/3/2532,85,7.38508,16.8443,0
27/3/2532,86,7.02313,16.4943,0
28/3/2532,87,5.70568,14.9752,0
29/3/2532,88,8.60981,15.9444,0.250001
30/3/2532,89,9.09828,19.1335,0
31/3/2532,90,9.0874,18.7114,0
1/4/2532,91,7.92455,17.0986,0
2/4/2532,92,7.87907,13.7679,0.422563
3/4/2532,93,7.15604,16.4982,0
4/4/2532,94,6.51282,16.1116,0
5/4/2532,95,5.62538,14.9644,0
6/4/2532,96,6.84387,16.1717,0
7/4/2532,97,6.57827,15.8131,0
8/4/2532,98,5.20236,14.8515,0
9/4/2532,99,4.83461,14.611,0
10/4/2532,100,7.18518,13.0133,0.658757
11/4/2532,101,5.67958,15.7351,0
12/4/2532,102,7.49984,13.2193,1.02604
13/4/2532,103,7.38452,17.0064,0
14/4/2532,104,8.46481,13.8614,2.67249
15/4/2532,105,7.64181,17.0801,0
16/4/2532,106,8.875,14.9803,1.89551
17/4/2532,107,6.24357,16.1197,0
18/4/2532,108,4.34267,14.5051,0
19/4/2532,109,9.23477,14.3445,0.506958
20/4/2532,110,2.80832,12.9156,0
21/4/2532,111,10.4034,15.8877,0.250001
22/4/2532,112,10.2527,15.8213,0.987916
23/4/2532,113,7.2921,16.3119,0
24/4/2532,114,9.34782,18.2732,0
25/4/2532,115,9.44555,18.551,0
26/4/2532,116,9.51029,18.5675,0
27/4/2532,117,14.5693,23.3076,0
28/4/2532,118,13.5365,22.6045,0
29/4/2532,119,14.7475,23.4163,0
30/4/2532,120,17.3805,26.2668,0
1/5/2532,121,12.1417,22.1252,0
2/5/2532,122,10.8537,21.1421,0
3/5/2532,123,10.8768,20.9782,0
4/5/2532,124,10.8066,20.7189,0
5/5/2532,125,8.968,19.1496,0
6/5/2532,126,10.01,19.8683,0
7/5/2532,127,12.0348,21.6319,0
8/5/2532,128,11.7292,18.7689,13.135
9/5/2532,129,11.8835,18.9207,1.46233
10/5/2532,130,12.4777,19.6078,9.87685
11/5/2532,131,12.6109,19.8134,0.605534
12/5/2532,132,11.8288,21.875,0
13/5/2532,133,10.2242,19.7119,0
14/5/2532,134,8.98602,17.9205,0
15/5/2532,135,9.41327,18.6414,0
16/5/2532,136,9.33859,18.3295,0
17/5/2532,137,10.0422,19.7014,0
18/5/2532,138,10.9809,18.265,2.27808
19/5/2532,139,9.98422,19.008,0
20/5/2532,140,10.4107,17.2328,22.9892
21/5/2532,141,13.5073,23.7154,0
22/5/2532,142,12.319,21.7181,0
23/5/2532,143,12.0409,21.4584,0
24/5/2532,144,10.304,19.016,0
25/5/2532,145,10.8994,19.2952,0
26/5/2532,146,10.9361,19.6156,0
27/5/2532,147,9.85469,17.9981,0
28/5/2532,148,11.7756,21.1898,0
29/5/2532,149,12.0899,21.559,0
30/5/2532,150,12.718,22.2731,0
31/5/2532,151,13.3099,22.2996,0
1/6/2532,152,13.6379,22.9281,0
2/6/2532,153,13.8904,20.9625,26.5631
3/6/2532,154,15.4348,22.9341,0.515719
4/6/2532,155,16.0415,25.5791,0
5/6/2532,156,15.8567,23.9847,3.02527
6/6/2532,157,16.1305,26.1397,0
7/6/2532,158,18.1691,28.9084,0
8/6/2532,159,17.4227,28.5349,0
9/6/2532,160,20.2727,32.1924,0
10/6/2532,161,16.9888,27.3044,0
11/6/2532,162,18.4385,28.9703,0
12/6/2532,163,18.6007,30.1212,0
13/6/2532,164,18.2799,29.6269,0
14/6/2532,165,17.912,28.8463,0
15/6/2532,166,17.9501,29.1446,0
16/6/2532,167,17.3152,27.6808,0
17/6/2532,168,17.4644,27.9445,0
18/6/2532,169,17.376,27.9866,0
19/6/2532,170,18.7715,29.5723,0
20/6/2532,171,15.071,24.55,0
21/6/2532,172,15.2399,24.4992,0
22/6/2532,173,15.34,24.6932,0
23/6/2532,174,16.2118,25.5051,0
24/6/2532,175,15.3516,25.0395,0
25/6/2532,176,17.8735,27.6146,0
26/6/2532,177,18.3845,27.9963,0
27/6/2532,178,18.1522,27.8757,0
28/6/2532,179,18.9519,28.808,0
29/6/2532,180,18.8312,28.7532,0
30/6/2532,181,19.8575,29.7735,0
1/7/2532,182,18.8522,28.7932,0
2/7/2532,183,17.9185,25.7844,5.56084
3/7/2532,184,19.5357,29.3529,0
4/7/2532,185,21.0013,30.7912,0
5/7/2532,186,22.4019,32.1348,0
6/7/2532,187,24.1212,33.86,0
7/7/2532,188,18.447,28.9451,2.82838
8/7/2532,189,22.2929,32.2207,0
9/7/2532,190,20.2936,30.3748,0
10/7/2532,191,21.2766,31.1602,0
11/7/2532,192,16.0618,26.2792,0
12/7/2532,193,14.2469,24.509,0
13/7/2532,194,14.858,24.9611,0
14/7/2532,195,16.4012,26.2757,0
15/7/2532,196,18.4541,24.4126,15.17
16/7/2532,197,19.7923,29.6561,0
17/7/2532,198,21.0372,30.9036,0
18/7/2532,199,21.2567,31.0262,0
19/7/2532,200,19.5957,27.4121,6.15133
20/7/2532,201,21.6813,31.6053,0
21/7/2532,202,21.2361,31.1211,0
22/7/2532,203,21.6542,31.7814,0
23/7/2532,204,21.7275,32.0555,0
24/7/2532,205,20.4818,30.5868,0
25/7/2532,206,20.7708,30.9518,0
26/7/2532,207,20.6578,30.605,0
27/7/2532,208,20.606,29.8982,0
28/7/2532,209,22.5621,32.661,0
29/7/2532,210,21.2281,30.5679,0
30/7/2532,211,21.4084,30.6878,0
31/7/2532,212,19.6072,27.8198,0.250001
1/8/2532,213,23.8381,34.5024,0
2/8/2532,214,23.8523,34.9443,0
3/8/2532,215,24.1953,35.5348,0
4/8/2532,216,23.5476,34.4941,0
5/8/2532,217,22.9357,33.7725,0
6/8/2532,218,22.5574,33.5636,0
7/8/2532,219,20.2319,30.567,0
8/8/2532,220,20.4639,30.7353,0
9/8/2532,221,19.4619,28.4927,0
10/8/2532,222,18.9666,25.9879,3.12926
11/8/2532,223,21.3817,31.0632,0
