1/2/2520,32,1.16089,8.01683,0
2/2/2520,33,4.51526,9.67039,2.62496
3/2/2520,34,2.67758,6.24081,19.8649
4/2/2520,35,1.79493,5.1907,1.34211
5/2/2520,36,1.98041,4.27753,1.2846
6/2/2520,37,-0.4207,5.32355,0
7/2/2520,38,0.696636,6.31885,0
8/2/2520,39,2.75717,9.35508,0
9/2/2520,40,5.84196,15.7869,0
10/2/2520,41,6.00438,16.3655,0
11/2/2520,42,6.1633,16.6874,0
12/2/2520,43,3.72787,13.6353,0
13/2/2520,44,3.69021,13.7395,0
14/2/2520,45,2.1517,11.3134,0
15/2/2520,46,3.03263,11.4433,0
16/2/2520,47,6.82415,17.0781,0
17/2/2520,48,5.58696,16.7326,0
18/2/2520,49,6.35532,14.9142,12.1642
19/2/2520,50,5.75707,17.2634,0
20/2/2520,51,3.23756,13.8479,0
21/2/2520,52,3.23304,14.0815,0
22/2/2520,53,3.96621,14.6492,0
23/2/2520,54,1.89391,9.95613,0
24/2/2520,55,2.15318,8.56806,0
25/2/2520,56,5.12045,14.2148,0
26/2/2520,57,4.13742,13.4872,0
27/2/2520,58,6.30316,12.5931,7.24348
28/2/2520,59,3.63851,7.91534,26.8949
1/3/2520,60,4.24221,9.67456,3.65228
2/3/2520,61,4.22654,12.5427,0
3/3/2520,62,4.69108,9.20886,0.502924
4/3/2520,63,5.63333,14.9629,0
5/3/2520,64,6.81026,16.9212,0
6/3/2520,65,6.87408,17.0016,0
7/3/2520,66,7.30629,15.0258,2.2989
8/3/2520,67,7.0418,12.7984,0.250001
9/3/2520,68,8.16999,15.6503,0.250001
10/3/2520,69,8.50062,19.2281,0
11/3/2520,70,8.24529,14.6065,0.250001
12/3/2520,71,5.64324,14.3151,0
13/3/2520,72,6.4409,17.1394,0
14/3/2520,73,5.0521,15.0583,0
15/3/2520,74,2.77292,5.83389,8.94227
16/3/2520,75,3.02003,5.97549,39.4042
17/3/2520,76,2.42555,10.5554,0
18/3/2520,77,2.27238,8.78969,0
19/3/2520,78,3.03264,10.2796,0
20/3/2520,79,5.18588,13.1876,0
21/3/2520,80,7.38824,17.0583,0
22/3/2520,81,7.65027,16.8899,0
23/3/2520,82,5.6747,15.1792,0
24/3/2520,83,5.16357,15.4141,0
25/3/2520,84,4.37586,14.7777,0
26/3/2520,85,2.43088,10.6104,0
27/3/2520,86,1.92878,10.4061,0
28/3/2520,87,3.0659,11.1962,0
29/3/2520,88,1.9803,9.11056,0
30/3/2520,89,3.71328,6.44798,0.501865
31/3/2520,90,3.25555,4.48535,0.250001
1/4/2520,91,3.34596,9.3203,0
2/4/2520,92,4.65283,12.5735,0
3/4/2520,93,7.32248,16.4383,0
4/4/2520,94,6.856,15.2599,0
5/4/2520,95,7.16242,15.171,0
6/4/2520,96,8.05644,17.5937,0
7/4/2520,97,8.02468,18.1637,0
8/4/2520,98,8.36445,17.6148,0
9/4/2520,99,8.92244,19.0115,0
10/4/2520,100,9.68029,19.2146,0
11/4/2520,101,9.47557,15.0266,3.95816
12/4/2520,102,9.48477,17.5592,0
13/4/2520,103,11.252,20.0885,0
14/4/2520,104,11.1103,21.3758,0
15/4/2520,105,11.7126,19.507,10.1424
16/4/2520,106,11.0092,20.8106,0
17/4/2520,107,12.7186,23.4058,0
18/4/2520,108,12.1572,20.7746,0.250001
19/4/2520,109,11.6708,22.5586,0
20/4/2520,110,11.579,22.4136,0
21/4/2520,111,11.96,22.2412,0
22/4/2520,112,10.4966,20.0409,0
23/4/2520,113,10.7873,20.0896,0
24/4/2520,114,9.92575,18.4043,0
25/4/2520,115,10.201,19.3971,0
26/4/2520,116,9.8844,19.7796,0
27/4/2520,117,9.38387,19.7668,0
28/4/2520,118,7.24125,17.1203,0
29/4/2520,119,9.74785,15.8945,0.905911
30/4/2520,120,10.584,20.5563,0
1/5/2520,121,9.68345,16.8209,5.67565
2/5/2520,122,7.90898,13.3493,1.61514
3/5/2520,123,7.85866,17.2886,0
4/5/2520,124,9.6684,18.8371,0
5/5/2520,125,9.08541,18.6119,0
6/5/2520,126,9.3273,19.5435,0
7/5/2520,127,8.73593,18.7508,0
8/5/2520,128,8.80694,15.9531,0.250001
9/5/2520,129,9.6698,16.6233,14.4453
10/5/2520,130,10.4779,17.1546,2.23326
11/5/2520,131,11.1711,20.6984,0
12/5/2520,132,9.49767,18.6984,0
13/5/2520,133,11.1159,20.671,0
14/5/2520,134,11.2004,21.0738,0
15/5/2520,135,10.5726,20.2947,0
16/5/2520,136,12.3978,22.0864,0
17/5/2520,137,12.1148,21.8383,0
18/5/2520,138,13.0352,22.6638,0
19/5/2520,139,12.932,22.8896,0
20/5/2520,140,12.5705,19.0712,2.99818
21/5/2520,141,14.7885,24.7478,0
22/5/2520,142,13.1625,23.132,0
23/5/2520,143,13.3711,23.1768,0
24/5/2520,144,13.6965,22.2009,0
25/5/2520,145,13.2703,21.2107,0
26/5/2520,146,12.6597,20.8409,0
27/5/2520,147,12.6619,21.1893,0
28/5/2520,148,12.6826,21.0876,0
29/5/2520,149,14.5669,24.3136,0
30/5/2520,150,12.7193,18.556,7.03171
31/5/2520,151,13.3209,20.042,4.61739
1/6/2520,152,13.7923,22.5876,0
2/6/2520,153,14.0614,22.8046,0
3/6/2520,154,13.6164,21.9934,0
4/6/2520,155,14.3203,21.9363,6.53366
5/6/2520,156,14.3688,22.1614,1.30787
6/6/2520,157,13.2963,22.5306,0
7/6/2520,158,13.5725,22.2667,0
8/6/2520,159,14.9781,24.4095,0
9/6/2520,160,13.6735,22.3835,0
10/6/2520,161,14.7823,23.323,0
11/6/2520,162,17.4136,27.1391,0
12/6/2520,163,18.6247,28.5852,0
13/6/2520,164,19.6994,30.3855,0
14/6/2520,165,19.8815,30.7099,0
15/6/2520,166,16.6568,24.9517,0.250001
16/6/2520,167,16.757,27.5054,0
17/6/2520,168,15.5491,24.7247,0
18/6/2520,169,16.4803,25.5567,0
19/6/2520,170,17.4023,27.2318,0
20/6/2520,171,17.4471,27.8308,0
21/6/2520,172,17.3152,27.2045,0
22/6/2520,173,17.2948,26.4175,0
23/6/2520,174,18.2351,27.5624,0
24/6/2520,175,17.3154,27.1725,0
25/6/2520,176,16.8336,25.6337,0
26/6/2520,177,18.6595,28.2738,0
27/6/2520,178,21.2525,32.1288,0
28/6/2520,179,19.673,30.1059,0
29/6/2520,180,18.7511,29.47,0.250001
30/6/2520,181,20.5846,32.4195,0
1/7/2520,182,20.5729,32.4217,0
2/7/2520,183,20.5039,31.8399,0
3/7/2520,184,19.2848,30.9421,0
4/7/2520,185,17.6342,27.7854,0
5/7/2520,186,17.7702,27.5888,0
6/7/2520,187,17.3115,26.9625,0
7/7/2520,188,16.0012,25.3144,0
8/7/2520,189,16.5224,26.467,0
9/7/2520,190,18.2218,28.6967,0
10/7/2520,191,19.4859,30.0761,0
11/7/2520,192,20.089,30.7452,0
12/7/2520,193,19.1401,29.4074,0
13/7/2520,194,18.8739,29.5052,0
14/7/2520,195,18.9889,29.0823,0
15/7/2520,196,18.184,28.2456,0
16/7/2520,197,18.0099,27.8798,0
17/7/2520,198,19.1066,29.772,0
18/7/2520,199,18.6666,28.8271,0
19/7/2520,200,17.6569,26.6549,0
20/7/2520,201,17.3484,25.9673,0
21/7/2520,202,17.6965,26.6893,0
22/7/2520,203,17.173,26.4792,0
23/7/2520,204,19.7439,29.9702,0
24/7/2520,205,19.1232,28.8315,0
25/7/2520,206,19.949,30.1402,0
26/7/2520,207,19.4757,29.3689,0
27/7/2520,208,18.9941,29.3604,0
28/7/2520,209,18.9582,29.2751,0
29/7/2520,210,18.9043,28.8408,0
30/7/2520,211,19.2075,29.1672,0
31/7/2520,212,19.3494,28.2519,0
1/8/2520,213,18.0199,25.9544,0
2/8/2520,214,17.6849,25.5862,0
3/8/2520,215,18.6541,26.2731,0
4/8/2520,216,20.0349,28.327,0
5/8/2520,217,20.8821,29.9362,0
6/8/2520,218,21.8908,30.9099,0
7/8/2520,219,22.1159,32.8008,0
8/8/2520,220,21.7291,32.4291,0
9/8/2520,221,19.8074,28.0603,1.63373
10/8/2520,222,19.9705,29.7097,1.96245
11/8/2520,223,21.419,32.3231,0
12/8/2520,224,21.1176,31.2336,0
13/8/2520,225,21.5158,30.9609,0
14/8/2520,226,19.4058,28.3712,0.57942
15/8/2520,227,19.283,27.7637,3.72494
16/8/2520,228,19.1528,28.3205,1.69717
17/8/2520,229,20.452,31.632,0
18/8/2520,230,19.5538,28.7597,6.50365
19/8/2520,231,19.8238,30.196,0
20/8/2520,232,21.6586,32.5708,0
21/8/2520,233,22.8229,34.2269,0
22/8/2520,234,23.2747,34.9203,0
23/8/2520,235,23.0424,36.0307,0
24/8/2520,236,19.1719,28.9651,7.40683
25/8/2520,237,22.184,34.4029,0
26/8/2520,238,22.4816,34.87,0
27/8/2520,239,22.9596,35.78,0
28/8/2520,240,21.6647,33.5041,0
29/8/2520,241,20.7646,32.1174,0
30/8/2520,242,19.3844,29.4249,0
31/8/2520,243,18.5891,27.03,0.851013
1/9/2520,244,18.9219,29.14,0
2/9/2520,245,19.3615,29.8572,0
3/9/2520,246,19.6715,30.0181,0
4/9/2520,247,17.8947,27.455,0
5/9/2520,248,17.4307,26.6417,0
6/9/2520,249,18.7312,28.9672,0
7/9/2520,250,17.4466,26.5027,0.250001
8/9/2520,251,17.5691,28.1849,0
9/9/2520,252,16.9986,27.067,0
10/9/2520,253,17.9696,25.2166,36.5278
11/9/2520,254,20.1512,30.906,0
12/9/2520,255,18.5156,28.8979,0
13/9/2520,256,18.3217,26.3024,0.250001
14/9/2520,257,19.121,29.312,0
15/9/2520,258,20.1138,30.6228,0
16/9/2520,259,21.0129,32.0133,0
17/9/2520,260,21.3267,33.017,0
18/9/2520,261,19.8578,30.9865,0
19/9/2520,262,19.2499,30.0395,0
20/9/2520,263,17.8573,27.5055,0.250001
21/9/2520,264,16.7175,24.6113,4.23314
22/9/2520,265,15.5985,23.7152,1.53439
23/9/2520,266,13.5867,23.266,0
24/9/2520,267,13.2444,22.9011,0
25/9/2520,268,12.1273,21.4439,0
26/9/2520,269,12.402,21.3221,0
27/9/2520,270,11.6634,20.2737,0
28/9/2520,271,13.516,22.897,0
29/9/2520,272,14.583,21.7266,11.4198
30/9/2520,273,15.0799,22.8877,0.250001
1/10/2520,274,15.3634,25.5663,0
2/10/2520,275,15.413,25.0718,27.4949
3/10/2520,276,14.4481,23.3606,1.0757
4/10/2520,277,14.3942,24.2449,0
5/10/2520,278,14.7517,22.7123,0.250001
6/10/2520,279,13.9099,20.3984,1.13854
7/10/2520,280,14.5227,21.9106,5.92537
8/10/2520,281,11.5429,17.7375,8.69044
9/10/2520,282,10.1568,15.0995,18.0046
10/10/2520,283,11.2672,16.8056,24.9168
11/10/2520,284,10.9776,19.5836,0
12/10/2520,285,9.9064,17.566,0
13/10/2520,286,9.48017,17.4234,0
14/10/2520,287,9.71371,17.4155,0
15/10/2520,288,11.3854,19.3699,0
16/10/2520,289,11.0517,18.5762,0
17/10/2520,290,10.0846,17.1646,0
18/10/2520,291,8.49447,15.7045,0
19/10/2520,292,8.88685,15.7997,0
20/10/2520,293,8.27154,15.0387,0
21/10/2520,294,8.87068,15.5011,0
22/10/2520,295,9.93847,16.8392,0
23/10/2520,296,14.0794,22.865,0
24/10/2520,297,12.633,21.0194,0
25/10/2520,298,12.6503,20.9518,0
26/10/2520,299,12.1724,19.9138,0
27/10/2520,300,12.1435,20.01,0
28/10/2520,301,11.227,17.1206,10.7067
29/10/2520,302,10.4693,18.0244,0
30/10/2520,303,9.64919,15.3717,61.8121
31/10/2520,304,9.19209,14.616,0.917113
1/11/2520,305,10.157,17.353,0
2/11/2520,306,9.56618,17.0368,0
3/11/2520,307,5.91902,10.5599,0.250001
4/11/2520,308,5.10201,8.37683,0.250001
5/11/2520,309,4.30068,6.93705,0.454801
6/11/2520,310,1.99769,9.99225,0
7/11/2520,311,6.16612,13.6066,0
8/11/2520,312,5.76616,13.2328,0
9/11/2520,313,8.83137,15.8741,0
10/11/2520,314,7.56179,14.454,0
11/11/2520,315,9.30367,15.9822,0
12/11/2520,316,8.81691,14.9939,0
13/11/2520,317,8.19403,14.6011,0
14/11/2520,318,6.64823,13.1514,0
15/11/2520,319,6.4744,13.0441,0
16/11/2520,320,7.22941,13.8257,0
17/11/2520,321,8.8154,14.5791,1.01859
18/11/2520,322,4.03752,10.6247,0
19/11/2520,323,5.15116,11.1775,0
20/11/2520,324,8.85359,13.3246,0.250001
21/11/2520,325,6.72934,12.6627,0
22/11/2520,326,5.49173,11.8238,0
23/11/2520,327,6.21398,12.7535,0
24/11/2520,328,3.64656,10.784,0
25/11/2520,329,1.43341,8.56133,0
26/11/2520,330,-0.134917,6.93196,0
27/11/2520,331,-1.05769,6.31751,0
28/11/2520,332,4.79608,9.22982,10.4048
29/11/2520,333,1.01101,7.4792,0
30/11/2520,334,1.44335,8.21514,0
1/12/2520,335,4.92682,10.7372,0
2/12/2520,336,7.62264,13.3125,0
3/12/2520,337,2.13558,8.33031,0
4/12/2520,338,3.43801,9.49961,0
5/12/2520,339,2.95938,9.07716,0
6/12/2520,340,2.7105,8.91787,0
7/12/2520,341,2.79372,9.05228,0
8/12/2520,342,3.33827,9.25254,0
9/12/2520,343,3.75801,9.40264,0
10/12/2520,344,6.73109,12.1511,2.80032
11/12/2520,345,4.66052,11.4711,0
12/12/2520,346,2.99278,10.2425,0
13/12/2520,347,-0.770877,4.92213,0
14/12/2520,348,-0.15501,6.88183,0
15/12/2520,349,-1.53675,4.54727,0
16/12/2520,350,-0.892843,3.40504,0
17/12/2520,351,-2.57214,1.5015,0
18/12/2520,352,-1.4576,4.17097,0
19/12/2520,353,-0.654466,3.36575,0.250001
20/12/2520,354,-2.44722,2.25323,0
21/12/2520,355,-1.12998,0.917534,5.47797
22/12/2520,356,0.440035,3.15735,0.250001
23/12/2520,357,0.186188,4.33601,11.871
24/12/2520,358,-2.57011,1.02348,0
25/12/2520,359,-3.88942,-1.12556,0
26/12/2520,360,-3.02767,0.344268,0
27/12/2520,361,-2.17231,2.38521,0
28/12/2520,362,-5.26649,-3.30232,0
29/12/2520,363,-4.49478,-1.05314,0
30/12/2520,364,-4.2876,-0.239474,0
31/12/2520,365,-2.42829,0.263042,5.08
1/1/2521,1,-5.9687,-3.07543,0
2/1/2521,2,-4.22468,-0.5948,0
3/1/2521,3,-4.33747,-0.796534,0
4/1/2521,4,-2.34011,-0.4796,2.28042
5/1/2521,5,-6.33397,-5.92151,0
6/1/2521,6,-5.42601,-4.74489,0
7/1/2521,7,-6.12412,-5.50795,0
8/1/2521,8,-0.35076,1.27632,1.18244
9/1/2521,9,-0.635475,1.86241,2.26029
10/1/2521,10,-2.55399,0.313154,0
11/1/2521,11,-1.48418,0.44393,47.6156
12/1/2521,12,-3.51138,-1.42415,0
13/1/2521,13,-3.88876,-3.09546,0
14/1/2521,14,-3.56946,-1.32746,0
15/1/2521,15,-2.85586,0.204555,0
16/1/2521,16,-1.52599,2.15804,0
17/1/2521,17,-1.51213,2.63178,0
18/1/2521,18,-1.51772,2.77717,0
19/1/2521,19,-0.49311,5.07397,0
20/1/2521,20,0.232543,5.49921,0
21/1/2521,21,-0.971731,3.8423,0
22/1/2521,22,2.38289,7.50819,1.36421
23/1/2521,23,2.47266,8.53262,0.438067
24/1/2521,24,0.0773949,3.92856,26.6973
25/1/2521,25,-1.81268,2.64154,0
26/1/2521,26,-0.5521,3.68688,0
27/1/2521,27,2.48469,8.25502,0
28/1/2521,28,1.18801,5.67506,0
29/1/2521,29,1.81545,5.80394,0
30/1/2521,30,1.91618,5.92006,0
31/1/2521,31,2.46291,8.5355,0
1/2/2521,32,4.1973,9.41962,1.15713
2/2/2521,33,4.01549,8.70695,0.280537
3/2/2521,34,3.72172,9.30114,0.709345
4/2/2521,35,5.15994,14.8774,0
5/2/2521,36,5.74826,16.3464,0
6/2/2521,37,4.36238,14.1765,0
7/2/2521,38,2.54446,9.24752,0
8/2/2521,39,3.90944,8.36116,9.55829
9/2/2521,40,5.41034,11.6496,2.35671
10/2/2521,41,5.89889,12.6072,37.4583
11/2/2521,42,3.4567,8.79991,3.41028
12/2/2521,43,2.404,10.5063,0
13/2/2521,44,4.79219,14.1612,0
14/2/2521,45,4.79274,15.2087,0
15/2/2521,46,3.83044,12.2571,0
16/2/2521,47,4.15293,14.5359,0
17/2/2521,48,2.19645,10.7739,0
18/2/2521,49,2.66205,10.523,0
19/2/2521,50,3.09352,7.55865,1.7271
20/2/2521,51,2.08611,5.78931,2.84208
21/2/2521,52,1.13697,8.40816,0
22/2/2521,53,2.27784,10.0368,0
23/2/2521,54,3.71946,12.1405,0
24/2/2521,55,3.30356,9.99485,0
25/2/2521,56,5.05828,12.2328,0
26/2/2521,57,6.56555,15.6914,0
27/2/2521,58,6.74231,18.3317,0
28/2/2521,59,5.44178,16.8795,0
1/3/2521,60,6.39934,18.0502,0
2/3/2521,61,5.38743,15.9033,0
3/3/2521,62,4.98606,14.6849,0
4/3/2521,63,5.47496,14.7833,0
5/3/2521,64,6.19105,10.7591,0.397147
6/3/2521,65,5.56953,10.788,57.2338
7/3/2521,66,7.37165,17.3919,0
8/3/2521,67,7.87916,18.7047,0
9/3/2521,68,6.72488,18.1181,0
10/3/2521,69,8.08583,16.1837,1.057
11/3/2521,70,6.31856,12.0582,2.79334
12/3/2521,71,5.70716,11.4059,0.250001
13/3/2521,72,5.1395,10.3305,4.29871
14/3/2521,73,6.30346,13.2106,16.4847
15/3/2521,74,5.86613,10.9018,24.7485
16/3/2521,75,6.29398,11.1716,3.86836
17/3/2521,76,6.81946,11.7999,67.7481
18/3/2521,77,6.64174,12.556,0.250001
19/3/2521,78,6.82753,13.4275,12.1677
20/3/2521,79,8.85333,20.368,0
21/3/2521,80,7.69715,16.5795,0.264024
22/3/2521,81,6.7651,12.719,0.918557
23/3/2521,82,8.8482,17.3872,2.22279
24/3/2521,83,9.50769,17.1589,0.562204
25/3/2521,84,8.51765,14.5816,2.50482
26/3/2521,85,10.2849,21.7355,0
27/3/2521,86,12.5468,24.1757,0
28/3/2521,87,11.0328,21.6596,0
29/3/2521,88,12.2104,24.8323,0
30/3/2521,89,10.6337,20.4327,0.250001
31/3/2521,90,13.5467,26.4037,0
1/4/2521,91,12.4721,24.19,0
2/4/2521,92,11.7569,19.5818,17.9615
3/4/2521,93,13.6118,26.312,0
4/4/2521,94,14.5647,28.2741,0
5/4/2521,95,13.9951,28.037,0
6/4/2521,96,11.4338,21.512,3.30591
7/4/2521,97,13.0957,25.3853,0
8/4/2521,98,14.092,27.8722,0
9/4/2521,99,12.6396,25.6763,0
10/4/2521,100,11.2087,22.0186,0
11/4/2521,101,11.5304,22.3605,0
12/4/2521,102,11.1671,22.6837,0
13/4/2521,103,9.68759,19.9702,0
14/4/2521,104,10.3868,21.6969,0
15/4/2521,105,11.1929,22.0094,0
16/4/2521,106,10.6037,18.9612,0.250001
17/4/2521,107,9.72475,19.38,0
18/4/2521,108,10.0236,19.5441,0
19/4/2521,109,10.0939,20.0622,0
20/4/2521,110,10.344,19.7696,1.96203
21/4/2521,111,9.53223,17.6704,0.751032
22/4/2521,112,9.30321,16.4385,8.65573
23/4/2521,113,9.32605,15.0267,1.69801
24/4/2521,114,8.75233,15.1087,0.461527
25/4/2521,115,8.85762,14.1755,45.6569
26/4/2521,116,9.71982,15.862,0.250001
27/4/2521,117,9.97178,19.7222,0
28/4/2521,118,9.14736,14.7532,3.73855
29/4/2521,119,9.307,19.396,0
30/4/2521,120,9.44157,15.7789,34.2488
1/5/2521,121,8.44843,18.0416,0
2/5/2521,122,7.97884,17.0939,0
3/5/2521,123,6.51279,15.5438,0
4/5/2521,124,5.76736,14.3699,0
5/5/2521,125,2.94555,10.8535,0
6/5/2521,126,4.68077,9.50384,7.03594
7/5/2521,127,6.85418,12.3708,13.2817
8/5/2521,128,7.76592,12.8995,1.17597
9/5/2521,129,7.6566,16.2374,0
10/5/2521,130,6.13867,11.6135,0.598766
11/5/2521,131,7.50486,16.0457,0
12/5/2521,132,7.71761,12.4546,0.747298
13/5/2521,133,8.48945,16.2712,0
14/5/2521,134,8.59215,16.9728,0
15/5/2521,135,9.29497,13.9676,62.5727
16/5/2521,136,11.6772,20.7634,0
17/5/2521,137,10.0586,15.2972,0.250001
18/5/2521,138,11.771,20.7134,0
19/5/2521,139,13.3091,20.3751,0.605493
20/5/2521,140,15.3086,25.4256,0
21/5/2521,141,13.3972,22.8093,0
22/5/2521,142,14.7799,25.0814,0
23/5/2521,143,14.8986,25.1713,0
24/5/2521,144,14.9333,24.7371,0
25/5/2521,145,15.8854,26.5053,0
26/5/2521,146,17.1175,28.2118,0
27/5/2521,147,17.1609,27.2369,0
28/5/2521,148,16.8401,27.2297,0
29/5/2521,149,15.0789,24.3074,0
30/5/2521,150,14.0732,23.728,0
31/5/2521,151,13.8544,23.236,0
1/6/2521,152,14.0637,23.446,0
2/6/2521,153,13.8724,22.9816,0
3/6/2521,154,14.5825,24.1628,0
4/6/2521,155,14.3138,24.3045,0
5/6/2521,156,16.879,27.536,0
6/6/2521,157,14.5573,23.6405,0
7/6/2521,158,13.4813,21.4409,0
8/6/2521,159,15.6029,24.8076,0
9/6/2521,160,15.6716,25.0848,0
10/6/2521,161,14.2936,22.0112,0
11/6/2521,162,14.8068,20.5427,24.7872
12/6/2521,163,14.8275,22.6298,0
13/6/2521,164,14.56,22.5923,0
14/6/2521,165,14.1456,21.3191,0
15/6/2521,166,15.998,24.5052,0
16/6/2521,167,16.3678,25.8185,0
17/6/2521,168,16.3286,25.6928,0
18/6/2521,169,14.6436,23.9661,0
19/6/2521,170,15.9628,24.7063,21.4762
20/6/2521,171,18.0296,29.1945,0
21/6/2521,172,17.357,28.0169,0
22/6/2521,173,18.6265,30.1655,0
23/6/2521,174,16.4258,24.3934,23.148
24/6/2521,175,18.4348,29.2587,0
25/6/2521,176,17.4061,25.2148,0.250001
26/6/2521,177,17.3479,24.3983,0.356693
27/6/2521,178,19.7716,30.1249,0
28/6/2521,179,17.9094,26.1206,1.44814
29/6/2521,180,19.039,27.8819,1.11521
30/6/2521,181,19.8564,31.0033,0
1/7/2521,182,17.9181,28.804,0
2/7/2521,183,18.8158,30.5496,0
3/7/2521,184,16.8051,26.9178,0
4/7/2521,185,17.8832,28.0777,0
5/7/2521,186,17.1773,26.1198,0
6/7/2521,187,16.893,23.7167,0.250001
7/7/2521,188,16.7343,26.6654,0
8/7/2521,189,15.0502,23.84,0
9/7/2521,190,16.7892,25.4199,0
10/7/2521,191,15.7284,23.9422,0
11/7/2521,192,16.2094,24.3912,0
12/7/2521,193,17.4392,23.106,2.55962
13/7/2521,194,18.2589,24.3274,0.369868
14/7/2521,195,21.3979,31.7322,0
15/7/2521,196,21.192,31.1479,0
16/7/2521,197,23.0816,33.875,0
17/7/2521,198,20.1109,29.6871,0.250001
18/7/2521,199,20.0629,29.4632,0.250001
19/7/2521,200,20.2928,30.3556,12.3333
20/7/2521,201,20.4381,28.5437,0.250001
21/7/2521,202,23.9898,36.0492,0
22/7/2521,203,22.4463,33.0006,0
23/7/2521,204,23.4968,34.7157,0
24/7/2521,205,23.0088,34.5888,0
25/7/2521,206,24.2499,36.4987,0
26/7/2521,207,25.4908,37.6554,0
27/7/2521,208,21.5362,32.4356,0.653181
28/7/2521,209,22.1592,35.0742,1.44871
29/7/2521,210,25.5707,38.982,0
30/7/2521,211,25.2236,38.744,0
31/7/2521,212,23.917,36.3345,0
1/8/2521,213,22.4051,34.1483,0
2/8/2521,214,20.4119,30.1308,0
3/8/2521,215,18.0987,24.721,48.2761
4/8/2521,216,19.3392,29.4863,0.250001
5/8/2521,217,19.9603,30.909,0
6/8/2521,218,18.9115,28.7737,0
7/8/2521,219,20.1104,30.4908,0
8/8/2521,220,20.4803,31.3516,0
9/8/2521,221,21.2688,32.8047,0
10/8/2521,222,19.4606,30.0553,0
11/8/2521,223,17.9182,27.153,0
12/8/2521,224,18.4056,28.2332,0
13/8/2521,225,17.2429,26.6325,0
14/8/2521,226,16.3873,25.929,0
15/8/2521,227,15.6851,25.2423,0
16/8/2521,228,17.4271,27.8422,0
17/8/2521,229,18.1665,28.3074,0
18/8/2521,230,16.5126,26.089,0
19/8/2521,231,16.8392,25.6961,0
20/8/2521,232,16.0285,24.3338,0
21/8/2521,233,13.7541,20.7516,0
22/8/2521,234,13.656,19.9483,0
23/8/2521,235,15.0922,22.8184,0
24/8/2521,236,14.2655,22.0735,0
25/8/2521,237,17.4177,26.2244,0
26/8/2521,238,18.8154,28.8513,0
27/8/2521,239,18.7731,28.8927,0
28/8/2521,240,19.0669,29.1654,0
29/8/2521,241,18.7693,28.9504,0
30/8/2521,242,17.9747,27.4206,0
31/8/2521,243,18.2183,27.5723,0
1/9/2521,244,15.4686,23.52,0
2/9/2521,245,16.9695,26.278,0
3/9/2521,246,18.8271,29.286,0
4/9/2521,247,20.1337,31.1607,0
5/9/2521,248,18.8287,29.307,0
6/9/2521,249,17.899,28.1549,0
7/9/2521,250,16.0778,25.9801,0
8/9/2521,251,16.486,25.2084,9.13682
9/9/2521,252,15.7054,23.9295,4.94502
10/9/2521,253,15.7124,24.4273,24.4481
11/9/2521,254,15.0895,23.7208,13.1412
12/9/2521,255,15.6452,26.2652,0
13/9/2521,256,16.6207,26.9367,0
14/9/2521,257,17.3587,26.8442,1.41846
15/9/2521,258,15.803,23.7805,11.6717
16/9/2521,259,15.6837,22.707,3.1747
17/9/2521,260,15.8305,25.521,0
18/9/2521,261,17.6263,27.8769,0
19/9/2521,262,16.7628,26.5332,0
20/9/2521,263,17.2645,27.9059,0
21/9/2521,264,18.2401,28.9767,0
22/9/2521,265,16.4079,26.4832,0
23/9/2521,266,17.0202,27.1665,0
24/9/2521,267,14.6696,23.7724,0
25/9/2521,268,15.78,25.6854,0
26/9/2521,269,15.4262,25.4083,0
27/9/2521,270,13.9127,24.0466,0
28/9/2521,271,12.4985,20.4671,0.294433
29/9/2521,272,12.2771,22.103,0
30/9/2521,273,12.5845,20.7316,2.83915
1/10/2521,274,13.519,23.2386,0
2/10/2521,275,13.4501,23.1246,0
3/10/2521,276,13.3037,22.3661,0
4/10/2521,277,13.5906,22.8707,0
5/10/2521,278,14.0479,23.2386,0
6/10/2521,279,14.7467,24.411,0
7/10/2521,280,15.5227,25.3165,0
8/10/2521,281,16.3728,26.8139,0
9/10/2521,282,14.2814,24.179,0
10/10/2521,283,14.5427,24.0293,0
11/10/2521,284,13.9453,23.096,0
12/10/2521,285,15.691,25.4581,0
13/10/2521,286,14.1742,23.6612,0
14/10/2521,287,14.5261,24.3156,0
15/10/2521,288,14.2334,21.9981,9.08505
16/10/2521,289,14.3726,23.2396,0
17/10/2521,290,13.2955,20.185,60.2279
18/10/2521,291,14.8472,25.1882,0
19/10/2521,292,12.7117,21.9989,0
20/10/2521,293,11.7878,21.1971,0
21/10/2521,294,9.9456,18.5716,0
22/10/2521,295,9.42663,17.2076,0
23/10/2521,296,8.89754,16.6572,0
24/10/2521,297,9.30143,17.1954,0
25/10/2521,298,10.1378,16.6972,0.250001
26/10/2521,299,9.62301,17.535,0
27/10/2521,300,8.29137,14.2146,1.26679
28/10/2521,301,8.08274,14.0026,2.41076
29/10/2521,302,8.00596,15.4171,0
30/10/2521,303,7.82382,13.0615,24.2773
31/10/2521,304,6.51279,13.5719,0
1/11/2521,305,6.06968,10.7809,1.99221
2/11/2521,306,9.75825,17.0213,0
3/11/2521,307,5.92008,8.75625,22.3176
4/11/2521,308,7.56112,11.6141,0.250001
5/11/2521,309,8.36688,13.0772,0.250001
6/11/2521,310,9.83309,14.5285,14.868
7/11/2521,311,7.34602,13.8491,0
8/11/2521,312,8.3558,14.7931,0
