9/10/2502,282,9.07071,21.5893,0
10/10/2502,283,12.1379,24.0921,0
11/10/2502,284,10.524,22.4396,0
12/10/2502,285,6.15259,18.2887,0
13/10/2502,286,10.4497,22.01,0
14/10/2502,287,11.3066,22.7695,0
15/10/2502,288,10.7855,22.0359,0
16/10/2502,289,12.0448,22.9906,0
17/10/2502,290,10.399,20.8617,0
18/10/2502,291,11.5106,17.0162,4.2688
19/10/2502,292,9.16035,18.0996,0
20/10/2502,293,8.19051,16.4088,0
21/10/2502,294,12.2683,18.6751,0
22/10/2502,295,13.9314,20.3366,0
23/10/2502,296,9.12106,17.0396,0
24/10/2502,297,11.4234,18.5998,0
25/10/2502,298,12.9626,17.9239,2.92953
26/10/2502,299,12.3659,19.8292,0
27/10/2502,300,14.4744,20.2877,0
28/10/2502,301,18.1777,22.8119,0
29/10/2502,302,15.9383,20.8389,0
30/10/2502,303,14.5671,20.5257,0
31/10/2502,304,13.714,19.708,0
1/11/2502,305,10.4104,15.0768,3.32913
2/11/2502,306,12.642,17.2393,0.250001
3/11/2502,307,8.83048,16.9698,0
4/11/2502,308,10.265,17.3713,0
5/11/2502,309,5.49644,13.9266,0
6/11/2502,310,14.0858,18.115,70.9382
7/11/2502,311,15.2106,19.2427,0
8/11/2502,312,10.2842,14.0899,19.8292
9/11/2502,313,8.13143,14.3852,0
10/11/2502,314,7.77734,12.1083,5.17011
11/11/2502,315,7.09468,13.5683,0
12/11/2502,316,8.55745,15.4924,0
13/11/2502,317,4.47112,9.27135,0.2775
14/11/2502,318,8.01711,11.8442,4.99213
15/11/2502,319,11.2286,14.4125,0.671604
16/11/2502,320,7.34172,12.9108,0
17/11/2502,321,3.48378,9.55897,0
18/11/2502,322,7.08673,14.2118,0
19/11/2502,323,9.1382,15.9989,0
20/11/2502,324,7.41852,14.4879,0
21/11/2502,325,6.41532,12.3683,0
22/11/2502,326,11.1657,15.9136,0
23/11/2502,327,11.6566,15.3778,0
24/11/2502,328,11.3616,14.8789,0
25/11/2502,329,10.0922,13.986,0
26/11/2502,330,8.26413,12.4707,0
27/11/2502,331,9.94217,13.5678,0
28/11/2502,332,8.36622,13.2704,0
29/11/2502,333,0.832287,7.93664,0
30/11/2502,334,2.82053,10.0685,0
1/12/2502,335,4.4703,11.1698,0
2/12/2502,336,0.457774,8.99944,0
3/12/2502,337,-0.728519,7.67942,0
4/12/2502,338,-2.37638,6.155,0
5/12/2502,339,-2.95922,5.60319,0
6/12/2502,340,-2.43024,5.60734,0
7/12/2502,341,-0.571363,7.77836,0
8/12/2502,342,-4.27416,4.77721,0
9/12/2502,343,-2.29184,6.17556,0
10/12/2502,344,-0.304452,7.1965,0
11/12/2502,345,-1.44518,5.83016,0
12/12/2502,346,-0.827815,5.98531,0
13/12/2502,347,-2.68499,4.36527,0
14/12/2502,348,-1.70731,5.47633,0
15/12/2502,349,2.44852,6.9054,21.0649
16/12/2502,350,-1.90608,4.81159,0
17/12/2502,351,-0.278086,6.6745,0
18/12/2502,352,-1.8423,3.92803,0
19/12/2502,353,-2.62068,2.99468,0
20/12/2502,354,0.628497,4.78345,0.250001
21/12/2502,355,0.0803871,4.32003,0.250001
22/12/2502,356,-0.701277,3.86603,0.25
23/12/2502,357,0.547678,5.03202,0.680286
24/12/2502,358,-4.7779,0.581751,0
25/12/2502,359,-3.05599,3.33444,0
26/12/2502,360,-0.884564,3.27427,16.013
27/12/2502,361,-1.67815,4.76652,0
28/12/2502,362,-1.73314,3.68509,0
29/12/2502,363,-1.90784,2.75452,0
30/12/2502,364,-1.3806,4.12991,0
31/12/2502,365,0.836266,7.75646,0
1/1/2503,1,0.295627,8.4119,0
2/1/2503,2,1.37572,10.5479,0
3/1/2503,3,1.4719,10.1774,0
4/1/2503,4,1.06726,9.93976,0
5/1/2503,5,-1.12208,6.57362,0
6/1/2503,6,0.188428,8.0707,0
7/1/2503,7,1.29486,10.1438,0
8/1/2503,8,0.0616244,7.59996,0
9/1/2503,9,2.95408,6.24511,0.477484
10/1/2503,10,2.84115,11.5518,0
11/1/2503,11,3.3622,11.9221,0
12/1/2503,12,0.558207,8.24368,0
13/1/2503,13,0.128444,7.47041,0
14/1/2503,14,-0.952647,3.15368,30.0055
15/1/2503,15,-0.439688,3.48429,13.1247
16/1/2503,16,-1.84232,5.47168,0
17/1/2503,17,-2.08653,3.60437,0.250001
18/1/2503,18,0.230386,4.75657,3.73523
19/1/2503,19,-1.55986,3.30403,3.91395
20/1/2503,20,-1.30985,6.62072,0
21/1/2503,21,-2.07605,5.45515,0
22/1/2503,22,-3.67168,3.21257,0
23/1/2503,23,-2.27622,3.13756,11.7348
24/1/2503,24,-2.3298,5.26614,0
25/1/2503,25,-1.538,6.23636,0
26/1/2503,26,-1.52293,6.42698,0
27/1/2503,27,-2.95379,4.49418,0
28/1/2503,28,-1.08961,3.79681,5.87419
29/1/2503,29,-1.75066,3.73052,10.931
30/1/2503,30,-3.1021,4.5283,0
31/1/2503,31,-3.82001,4.81848,0
1/2/2503,32,-2.45928,6.76303,0
2/2/2503,33,-2.03645,7.35044,0
3/2/2503,34,2.09592,7.12791,0.868384
4/2/2503,35,1.45201,7.1279,0.682284
5/2/2503,36,-1.67021,7.06687,0
6/2/2503,37,-0.0159713,9.37593,0
7/2/2503,38,0.0864334,9.62208,0
8/2/2503,39,-0.686415,9.81403,0
9/2/2503,40,-0.464729,9.27163,0
10/2/2503,41,1.43364,12.0604,0
11/2/2503,42,-0.0954719,10.8111,0
12/2/2503,43,0.675988,12.2324,0
13/2/2503,44,0.0855021,11.1519,0
14/2/2503,45,3.69975,15.616,0
15/2/2503,46,3.93005,15.4942,0
16/2/2503,47,3.57563,16.023,0
17/2/2503,48,3.1334,14.8893,0
18/2/2503,49,3.74214,16.4239,0
19/2/2503,50,4.92251,17.8628,0
20/2/2503,51,4.9422,19.4847,0
21/2/2503,52,4.77606,19.4849,0
22/2/2503,53,3.52648,17.753,0
23/2/2503,54,4.83898,17.9812,0
24/2/2503,55,4.81496,11.3621,3.64008
25/2/2503,56,3.65102,16.562,0
26/2/2503,57,5.09742,9.41498,6.17699
27/2/2503,58,3.97531,16.3368,0
28/2/2503,59,3.82798,15.6424,0
1/3/2503,60,5.89807,13.0383,0.628497
2/3/2503,61,4.2219,17.9508,0
3/3/2503,62,5.33934,13.4786,0.269238
4/3/2503,63,6.29373,14.9042,4.47996
5/3/2503,64,8.3987,15.5435,20.7642
6/3/2503,65,9.34383,23.6374,0
7/3/2503,66,9.20325,24.8116,0
8/3/2503,67,7.23664,21.0804,0
9/3/2503,68,7.92847,15.6968,0.685399
10/3/2503,69,8.10323,21.9812,0
11/3/2503,70,7.38343,21.6402,0
12/3/2503,71,5.88885,20.3529,0
13/3/2503,72,5.13761,19.0709,0
14/3/2503,73,4.71113,18.1913,0
15/3/2503,74,2.76407,16.07,0
16/3/2503,75,4.06948,17.8267,0
17/3/2503,76,4.64462,18.1157,0
18/3/2503,77,3.02388,14.0933,0
19/3/2503,78,2.58123,14.5115,0
20/3/2503,79,2.48204,13.696,0
21/3/2503,80,3.12156,14.3984,0
22/3/2503,81,2.14338,14.6407,0
23/3/2503,82,3.32635,8.02937,0.314803
24/3/2503,83,4.10595,8.6974,16.6634
25/3/2503,84,4.31192,10.053,1.56009
26/3/2503,85,3.63465,15.0014,0
27/3/2503,86,4.12165,14.1952,0
28/3/2503,87,5.27979,17.5027,0
29/3/2503,88,4.46081,16.8648,0
30/3/2503,89,2.04169,12.8901,0
31/3/2503,90,4.80861,9.40483,25.6383
1/4/2503,91,5.65463,9.29634,12.9897
2/4/2503,92,3.5893,15.4357,0
3/4/2503,93,3.23029,13.8942,0
4/4/2503,94,2.86452,13.4781,0
5/4/2503,95,5.59053,12.4255,2.0954
6/4/2503,96,4.63172,17.5062,0
7/4/2503,97,4.49182,15.175,0
8/4/2503,98,5.96119,18.0298,0
9/4/2503,99,6.34686,19.0245,0
10/4/2503,100,7.53775,19.0035,0
11/4/2503,101,7.18066,12.7226,0.573614
12/4/2503,102,5.63302,16.7617,0
13/4/2503,103,5.79196,16.7265,0
14/4/2503,104,6.48757,19.9395,0
15/4/2503,105,7.20435,20.7747,0
16/4/2503,106,6.10098,20.0311,0
17/4/2503,107,7.86392,23.2024,0
18/4/2503,108,8.66437,22.8343,0
19/4/2503,109,8.26698,16.9628,4.05214
20/4/2503,110,8.4049,22.8055,0
21/4/2503,111,6.9925,17.8996,0
22/4/2503,112,6.66536,18.4049,0
23/4/2503,113,8.2129,22.5172,0
24/4/2503,114,8.57429,21.5829,0
25/4/2503,115,10.4013,18.843,3.75752
26/4/2503,116,9.62253,23.028,0
27/4/2503,117,10.5194,24.4006,0
28/4/2503,118,10.0351,23.1184,0
29/4/2503,119,9.4631,21.7011,0
30/4/2503,120,9.19966,22.1992,0
1/5/2503,121,10.2835,17.7837,1.39354
2/5/2503,122,10.0821,17.9469,19.3549
3/5/2503,123,9.59403,21.374,0
4/5/2503,124,8.81408,20.8225,0
5/5/2503,125,9.99754,22.0925,0
6/5/2503,126,11.5383,25.6914,0
7/5/2503,127,10.3785,22.6524,0
8/5/2503,128,11.6217,21.5989,0.673334
9/5/2503,129,10.6618,24.0735,0
10/5/2503,130,12.2208,21.09,7.64309
11/5/2503,131,11.5543,23.5878,0
12/5/2503,132,11.481,23.8784,0
13/5/2503,133,11.5688,23.3912,0
14/5/2503,134,12.6697,24.3969,0
15/5/2503,135,13.0958,26.5271,0
16/5/2503,136,11.8801,26.2596,0
17/5/2503,137,12.7559,27.6962,0
18/5/2503,138,13.0634,29.3125,0
19/5/2503,139,12.7666,27.2009,0
20/5/2503,140,14.1333,25.1019,58.7337
21/5/2503,141,14.1869,23.297,32.5397
22/5/2503,142,13.9534,21.4381,18.6484
23/5/2503,143,13.0921,23.9965,0
24/5/2503,144,13.1185,25.9892,0
25/5/2503,145,15.1743,23.9317,1.02025
26/5/2503,146,14.9818,22.2052,8.27383
27/5/2503,147,16.4941,27.9753,0
28/5/2503,148,17.8123,28.6459,0
29/5/2503,149,18.058,31.9319,0
30/5/2503,150,16.5543,29.8378,0
31/5/2503,151,16.7078,29.6031,0
1/6/2503,152,15.4399,27.1077,0
2/6/2503,153,16.103,28.3722,0
3/6/2503,154,14.4694,26.8585,0
4/6/2503,155,11.8716,24.261,0
5/6/2503,156,13.151,26.3289,0
6/6/2503,157,14.2514,27.484,0
7/6/2503,158,15.0907,27.5676,0
8/6/2503,159,14.1343,21.7935,4.16708
9/6/2503,160,12.9875,23.964,0
10/6/2503,161,13.5064,19.5726,13.9331
11/6/2503,162,13.1732,18.7563,3.48101
12/6/2503,163,12.9923,23.962,0
13/6/2503,164,13.3982,23.861,0
14/6/2503,165,16.4612,28.3648,0
15/6/2503,166,15.2243,26.4074,0
16/6/2503,167,15.0455,26.9861,0
17/6/2503,168,15.4689,27.9876,0
18/6/2503,169,15.1788,26.8896,0
19/6/2503,170,16.2618,29.2034,0
20/6/2503,171,15.8508,28.4741,0
21/6/2503,172,16.4961,29.5245,0
22/6/2503,173,17.7163,30.8975,0
23/6/2503,174,17.7767,31.2636,0
24/6/2503,175,17.4286,31.8966,0
25/6/2503,176,17.3789,31.2266,0
26/6/2503,177,17.427,29.1156,0.250001
27/6/2503,178,18.0833,32.6987,0
28/6/2503,179,19.071,33.5307,0
29/6/2503,180,19.0021,34.2419,0
30/6/2503,181,19.1737,33.8606,0
1/7/2503,182,19.9622,35.4983,0
2/7/2503,183,18.4886,32.2534,0
3/7/2503,184,17.7892,32.0315,0.250001
4/7/2503,185,17.1998,31.6072,0
5/7/2503,186,18.0752,31.9827,0
6/7/2503,187,17.6537,31.2957,0
7/7/2503,188,17.2641,29.4879,0
8/7/2503,189,16.3071,27.9583,0
9/7/2503,190,17.6024,30.9855,0
10/7/2503,191,19.5135,33.6708,0
11/7/2503,192,20.4923,33.3377,0
12/7/2503,193,20.6429,33.9508,0
13/7/2503,194,22.2217,36.4566,0
14/7/2503,195,23.2782,38.2553,0
15/7/2503,196,22.8393,37.3213,0
16/7/2503,197,24.2506,39.1663,0
17/7/2503,198,20.256,32.9981,0.250001
18/7/2503,199,23.3319,39.1128,0
19/7/2503,200,20.0641,32.3658,4.69203
20/7/2503,201,20.5662,34.8594,0
21/7/2503,202,21.136,35.8186,0
22/7/2503,203,21.2949,34.9337,0
23/7/2503,204,19.4263,29.8782,0.250001
24/7/2503,205,21.7791,35.9992,0
25/7/2503,206,22.6575,37.0557,0
26/7/2503,207,21.1241,34.9627,0
27/7/2503,208,21.5453,35.0501,0
28/7/2503,209,21.0039,33.6816,21.6294
29/7/2503,210,22.8508,38.0537,0
30/7/2503,211,23.3341,39.0836,0
31/7/2503,212,24.8438,39.5352,0
1/8/2503,213,24.8753,41.2133,0
2/8/2503,214,25.0236,39.3202,0
3/8/2503,215,25.0705,39.8259,0
4/8/2503,216,22.3832,34.3997,1.73376
5/8/2503,217,25.0807,39.2314,0
6/8/2503,218,23.3787,37.5247,0
7/8/2503,219,23.6034,39.3509,0
8/8/2503,220,20.8577,30.8027,28.2564
9/8/2503,221,23.2657,37.1824,0
10/8/2503,222,21.777,36.2139,0
11/8/2503,223,21.2121,36.6865,0
12/8/2503,224,21.1642,35.3956,0
13/8/2503,225,21.823,35.9863,0
14/8/2503,226,20.4676,33.4134,0
15/8/2503,227,18.9209,31.8849,0
16/8/2503,228,18.5619,31.0987,0
17/8/2503,229,19.0928,30.5654,0
18/8/2503,230,19.0215,31.9625,0
19/8/2503,231,18.0388,32.2503,0
20/8/2503,232,18.3037,31.8976,0
21/8/2503,233,19.013,32.452,0
22/8/2503,234,17.8338,30.4575,0
23/8/2503,235,17.4569,29.7878,0
24/8/2503,236,15.8502,28.2452,0
25/8/2503,237,17.3305,30.5687,0
26/8/2503,238,17.7669,30.2638,0
27/8/2503,239,17.7003,28.791,0
28/8/2503,240,17.5423,30.1279,0
29/8/2503,241,17.8938,31.2422,0
30/8/2503,242,16.3287,29.7522,0
31/8/2503,243,17.4439,30.8422,0
1/9/2503,244,17.6488,32.0301,0
2/9/2503,245,17.4875,28.8491,22.5504
3/9/2503,246,15.4836,25.0157,0.788378
4/9/2503,247,16.0455,29.5498,0
5/9/2503,248,16.4182,30.6935,0
6/9/2503,249,13.9878,25.2534,0
7/9/2503,250,12.2747,23.615,0
8/9/2503,251,12.5623,25.5941,0
9/9/2503,252,11.1094,23.1953,0
10/9/2503,253,11.833,23.7777,0
11/9/2503,254,12.1281,25.3253,0
12/9/2503,255,13.8104,20.4949,3.78281
13/9/2503,256,13.8975,20.6178,13.6813
14/9/2503,257,14.1169,20.0669,33.7519
15/9/2503,258,15.8762,23.4769,0.250001
16/9/2503,259,15.7329,28.1202,0
17/9/2503,260,13.9359,25.8327,0
18/9/2503,261,12.6977,24.4389,0
19/9/2503,262,12.7598,23.9175,0
20/9/2503,263,13.5816,25.184,0
21/9/2503,264,14.3351,26.5408,0
22/9/2503,265,14.9126,28.8249,0
23/9/2503,266,11.8305,24.5726,0
24/9/2503,267,12.2549,24.556,0
25/9/2503,268,11.4511,23.9259,0
26/9/2503,269,12.9732,25.7492,0
27/9/2503,270,12.3933,24.5449,0
28/9/2503,271,11.8423,23.6633,0
29/9/2503,272,12.453,24.4755,0
30/9/2503,273,11.9061,23.8756,0
1/10/2503,274,12.0132,18.7406,30.9903
2/10/2503,275,10.5422,22.3857,0
3/10/2503,276,10.6226,23.0225,0
4/10/2503,277,8.79447,21.4322,0
5/10/2503,278,9.23112,21.5898,0
6/10/2503,279,8.07682,20.7748,0
7/10/2503,280,9.01785,13.9703,0.321426
8/10/2503,281,8.05824,12.0737,20.4543
9/10/2503,282,7.44365,20.5438,0
10/10/2503,283,4.75365,18.8501,0
11/10/2503,284,0.973316,15.6993,0
12/10/2503,285,1.13728,15.8221,0
13/10/2503,286,0.19634,14.4734,0
14/10/2503,287,1.59901,16.1689,0
15/10/2503,288,3.33994,16.9546,0
16/10/2503,289,2.12009,16.0085,0
17/10/2503,290,3.49088,17.0058,0
18/10/2503,291,1.04935,14.0414,0
19/10/2503,292,3.58212,16.5852,0
20/10/2503,293,0.151644,14.5139,0
21/10/2503,294,0.989085,15.9267,0
22/10/2503,295,-2.59599,13.1847,0
23/10/2503,296,-0.418548,14.434,0
24/10/2503,297,-0.0627151,14.0335,0
25/10/2503,298,1.6444,14.2953,0
26/10/2503,299,-0.556217,12.6082,0
27/10/2503,300,2.79399,15.1139,0
28/10/2503,301,3.20399,14.42,0
29/10/2503,302,8.10965,12.6654,62.4493
30/10/2503,303,0.973585,11.9054,0
31/10/2503,304,4.86238,13.5682,0
1/11/2503,305,8.70339,13.7233,5.44648
2/11/2503,306,5.67794,11.0234,44.354
3/11/2503,307,7.57395,13.0668,10.3126
4/11/2503,308,-0.691524,10.6536,0
5/11/2503,309,-4.6983,7.76331,0
6/11/2503,310,-0.465879,10.3559,0
7/11/2503,311,-1.03092,10.9009,0
8/11/2503,312,2.40752,12.5487,0
9/11/2503,313,0.711949,11.4575,0
10/11/2503,314,4.314,12.859,0
11/11/2503,315,3.65542,12.7219,0
12/11/2503,316,0.448523,10.9709,0
13/11/2503,317,-3.15633,8.08391,0
14/11/2503,318,4.75904,9.70863,3.34414
15/11/2503,319,4.46143,12.8959,0
16/11/2503,320,5.47703,13.2773,0
17/11/2503,321,5.45225,12.4388,0
18/11/2503,322,3.31032,10.8004,0
19/11/2503,323,3.2479,11.9894,0
20/11/2503,324,5.72384,13.5849,0
21/11/2503,325,4.12404,13.1391,0
22/11/2503,326,1.97869,10.4194,0
23/11/2503,327,4.95972,12.836,0
24/11/2503,328,4.95171,13.3626,0
25/11/2503,329,2.37203,9.83536,0
26/11/2503,330,6.64976,11.1834,27.35
27/11/2503,331,5.06611,12.7908,0
28/11/2503,332,0.708896,9.48768,0
29/11/2503,333,5.05617,9.09395,0.250001
30/11/2503,334,7.63836,10.5284,2.1936
1/12/2503,335,6.64377,9.88763,0.250001
2/12/2503,336,4.76314,10.635,0
3/12/2503,337,6.51694,11.4112,0
4/12/2503,338,8.2938,12.9477,0
5/12/2503,339,7.13554,12.3724,0
6/12/2503,340,4.78507,10.0052,0
7/12/2503,341,3.57245,9.16662,0
8/12/2503,342,2.08958,7.2981,0
9/12/2503,343,2.26482,8.00895,0
10/12/2503,344,1.98365,8.51035,0
11/12/2503,345,1.8583,8.22919,0
12/12/2503,346,2.70144,8.8627,0
13/12/2503,347,2.82447,9.7225,0
14/12/2503,348,-0.183094,6.74496,0
15/12/2503,349,0.159901,6.83004,0
16/12/2503,350,-0.900067,5.68735,0
17/12/2503,351,0.921146,4.71619,1.16884
18/12/2503,352,0.0900506,4.70692,1.64839
19/12/2503,353,-4.52868,1.54884,0
20/12/2503,354,-3.97196,1.28347,0
21/12/2503,355,-2.95547,2.63968,0
22/12/2503,356,-1.54765,4.25224,0
23/12/2503,357,-0.99372,5.62756,0
24/12/2503,358,-1.5637,5.314,0
25/12/2503,359,-1.65643,4.9381,0
26/12/2503,360,-2.58351,3.18641,0
27/12/2503,361,-0.154649,5.86718,0
28/12/2503,362,1.09722,7.4411,0
29/12/2503,363,0.514623,6.41929,0
30/12/2503,364,-0.677819,5.2215,0
31/12/2503,365,-1.78109,4.30631,0
1/1/2504,1,-2.25645,3.50304,0
2/1/2504,2,-1.82338,4.5443,0
3/1/2504,3,-2.28123,2.91647,0
4/1/2504,4,-0.965358,5.31678,0
5/1/2504,5,-1.52282,4.2707,0
6/1/2504,6,0.522618,8.39103,0
7/1/2504,7,-0.25029,7.51274,0
8/1/2504,8,-3.16229,4.16469,0
9/1/2504,9,-4.61569,1.91805,0
10/1/2504,10,-4.70331,2.28201,0
11/1/2504,11,-2.23736,5.40818,0
12/1/2504,12,-0.255875,7.54519,0
13/1/2504,13,-2.94834,3.95845,0
14/1/2504,14,-3.90296,3.67689,0
15/1/2504,15,-3.03943,3.84051,0
16/1/2504,16,0.758898,7.70066,0
17/1/2504,17,1.08904,8.07319,0
18/1/2504,18,-0.277744,7.9431,0
19/1/2504,19,0.139761,8.23426,0
20/1/2504,20,-0.2112,8.35663,0
21/1/2504,21,0.457312,9.75726,0
22/1/2504,22,0.248073,9.52806,0
23/1/2504,23,1.44987,10.0665,0
24/1/2504,24,0.916817,8.31028,0
25/1/2504,25,0.982128,8.20546,0
26/1/2504,26,-1.59674,5.02227,0
27/1/2504,27,-0.685381,4.28045,7.68737
28/1/2504,28,-4.65784,2.83271,0
29/1/2504,29,-4.41293,2.77762,0
30/1/2504,30,-3.13095,4.72057,0
31/1/2504,31,-2.35453,5.32208,0
1/2/2504,32,-1.26142,7.13261,0
2/2/2504,33,-3.10712,4.9414,0
3/2/2504,34,-0.972498,4.74937,14.2407
4/2/2504,35,-0.520104,4.95502,18.5749
5/2/2504,36,-0.892209,7.927,0
6/2/2504,37,-1.19966,6.79845,0
7/2/2504,38,0.245575,5.0995,3.59492
8/2/2504,39,2.63694,7.61903,18.0788
9/2/2504,40,-1.56836,7.80623,0
10/2/2504,41,-1.97069,8.35265,0
11/2/2504,42,-2.13848,8.69541,0
12/2/2504,43,4.14322,9.09128,6.33191
13/2/2504,44,1.24724,11.8045,0
14/2/2504,45,1.3295,11.2091,0
15/2/2504,46,3.32698,8.44464,3.16097
16/2/2504,47,4.42462,9.77676,0.474633
17/2/2504,48,1.52127,13.3677,0
18/2/2504,49,3.61825,10.6442,30.0726
19/2/2504,50,0.523521,12.332,0
20/2/2504,51,-0.0232411,9.42177,0
21/2/2504,52,-0.574893,8.54324,0
22/2/2504,53,0.25427,10.3227,0
23/2/2504,54,-0.0936485,9.18063,0
24/2/2504,55,0.332502,9.52602,0
25/2/2504,56,0.447293,10.739,0
26/2/2504,57,0.26789,11.7827,0
27/2/2504,58,1.35683,4.50896,16.6743
28/2/2504,59,1.51559,4.73551,4.7214
1/3/2504,60,-0.244708,11.1783,0
2/3/2504,61,2.82669,9.20312,13.2587
3/3/2504,62,1.35288,13.8136,0
4/3/2504,63,1.12536,12.9284,0
5/3/2504,64,-0.215454,9.98522,0
6/3/2504,65,-0.397385,9.16973,0
7/3/2504,66,0.92716,11.3008,0
8/3/2504,67,0.0610408,10.3117,0
9/3/2504,68,-1.04285,11.1196,0
10/3/2504,69,-1.36014,10.9037,0
11/3/2504,70,0.202517,13.0096,0
12/3/2504,71,0.454326,11.6191,0
13/3/2504,72,1.48526,13.2733,0
14/3/2504,73,1.21659,13.092,0
15/3/2504,74,0.551612,10.0352,0
16/3/2504,75,1.05362,9.56868,0
17/3/2504,76,4.70593,7.26411,0.278613
18/3/2504,77,3.49522,14.2417,0
19/3/2504,78,4.8563,16.9695,0
20/3/2504,79,6.55908,18.7083,0
21/3/2504,80,6.11124,18.2838,0
22/3/2504,81,4.80697,9.61649,7.3278
23/3/2504,82,4.97868,10.9003,26.7782
24/3/2504,83,4.80861,16.0523,0
25/3/2504,84,5.837,9.40163,0.296761
26/3/2504,85,4.46473,15.6201,0
27/3/2504,86,6.54619,17.4256,0
28/3/2504,87,5.5915,16.031,0
29/3/2504,88,4.69387,15.2673,0
30/3/2504,89,7.24504,18.8687,0
31/3/2504,90,7.04199,19.5445,0
1/4/2504,91,9.05435,22.6306,0
2/4/2504,92,8.00128,19.0019,0
3/4/2504,93,7.70451,13.9779,0.250001
4/4/2504,94,6.63579,18.1654,0
5/4/2504,95,6.76789,19.5951,0
6/4/2504,96,5.70882,8.71989,3.07417
7/4/2504,97,3.88416,15.1999,0
8/4/2504,98,6.03237,11.8418,3.63691
9/4/2504,99,4.9311,9.04556,13.8609
10/4/2504,100,6.28484,11.6837,2.91988
11/4/2504,101,3.06706,14.7594,0
12/4/2504,102,5.60604,13.207,3.23165
13/4/2504,103,3.79869,16.0777,0
14/4/2504,104,3.62979,15.4962,0
15/4/2504,105,5.84809,19.8219,0
16/4/2504,106,4.08888,16.7051,0
17/4/2504,107,4.79336,18.3679,0
18/4/2504,108,6.76587,14.7166,2.01393
19/4/2504,109,7.43463,16.1779,30.0319
20/4/2504,110,6.77184,15.2553,0.250001
21/4/2504,111,6.67421,14.9294,6.24879
22/4/2504,112,6.1281,19.0781,0
23/4/2504,113,6.90602,20.351,0
24/4/2504,114,6.19358,19.1832,0
25/4/2504,115,5.69183,19.1374,0
26/4/2504,116,6.09816,16.9577,0
27/4/2504,117,8.79333,15.9666,0.25
28/4/2504,118,7.4849,14.9098,2.92393
29/4/2504,119,7.45929,14.8289,0.723422
30/4/2504,120,8.2018,16.1424,0.498392
1/5/2504,121,8.46267,16.8943,0.29898
2/5/2504,122,8.08431,14.267,7.78808
3/5/2504,123,9.62452,16.2151,38.3905
4/5/2504,124,9.16579,20.1733,0
5/5/2504,125,9.51908,19.6973,0
6/5/2504,126,9.853,16.047,0.988569
7/5/2504,127,8.67944,20.1235,0
8/5/2504,128,8.40629,19.2066,0
9/5/2504,129,7.46723,20.1578,0
10/5/2504,130,10.0012,24.6222,0
11/5/2504,131,10.7833,23.8448,0
12/5/2504,132,12.0779,19.7486,0.298433
13/5/2504,133,11.238,25.424,0
14/5/2504,134,11.7624,26.1787,0
15/5/2504,135,10.933,25.2859,0
16/5/2504,136,11.1291,26.3343,0
17/5/2504,137,11.3696,25.6836,0
18/5/2504,138,10.5716,19.0338,0.396439
19/5/2504,139,11.1207,23.0365,0
20/5/2504,140,11.6665,23.8752,0
21/5/2504,141,10.9923,22.9713,0
22/5/2504,142,12.2323,25.1384,0
23/5/2504,143,12.1761,25.5446,0
24/5/2504,144,11.0458,24.4365,0
25/5/2504,145,9.59481,24.0353,0
26/5/2504,146,9.52972,18.7368,1.8452
27/5/2504,147,8.83318,21.7289,0
28/5/2504,148,10.5289,22.7889,0
29/5/2504,149,10.9279,22.7798,0
30/5/2504,150,11.1843,24.3311,0
31/5/2504,151,10.1669,22.8553,0
1/6/2504,152,10.7948,23.0965,0
2/6/2504,153,9.85375,20.034,0
3/6/2504,154,11.9041,22.9798,0
4/6/2504,155,13.3602,22.1623,0.25
5/6/2504,156,14.4867,27.7507,0
6/6/2504,157,15.4152,29.1007,0
7/6/2504,158,15.9765,24.701,15.4386
8/6/2504,159,16.0182,24.5928,0.311346
9/6/2504,160,16.1221,27.9702,2.58325
10/6/2504,161,15.3586,24.17,3.66167
11/6/2504,162,15.3651,26.9908,0
12/6/2504,163,14.1666,24.535,0
13/6/2504,164,14.0878,20.5749,0.250001
14/6/2504,165,14.6865,22.0886,2.90812
15/6/2504,166,14.3097,26.6182,0
16/6/2504,167,15.1938,26.8754,0
17/6/2504,168,14.4757,22.5221,60.0376
18/6/2504,169,14.3873,25.3599,0
19/6/2504,170,16.4645,27.3864,0
20/6/2504,171,18.0966,30.3168,0
21/6/2504,172,18.1579,31.132,0
22/6/2504,173,18.7253,32.4868,0
23/6/2504,174,18.4493,33.6431,0
24/6/2504,175,18.142,33.495,0
25/6/2504,176,17.7268,32.5526,0
26/6/2504,177,15.3017,29.6314,0
27/6/2504,178,16.7982,29.5368,0.250001
28/6/2504,179,18.6634,32.3346,0
29/6/2504,180,18.9093,32.6549,0
30/6/2504,181,18.4684,31.5299,0
1/7/2504,182,18.8397,32.2384,0
2/7/2504,183,16.7745,28.7598,0
3/7/2504,184,16.9056,24.6057,7.08586
4/7/2504,185,17.4289,30.2104,0
5/7/2504,186,16.3813,28.0463,0
6/7/2504,187,15.4454,28.5348,0
7/7/2504,188,13.968,26.3468,0
8/7/2504,189,12.0796,23.7854,0
9/7/2504,190,11.6508,21.3391,0
10/7/2504,191,14.4029,18.5908,23.2846
11/7/2504,192,12.539,23.6039,0
12/7/2504,193,11.9727,22.1001,0
13/7/2504,194,13.2777,23.9371,0
14/7/2504,195,14.9825,25.924,0
15/7/2504,196,16.5631,23.4138,8.18953
16/7/2504,197,15.7997,27.9379,0
