7/3/2519,66,2.91528,8.71965,0.4563
8/3/2519,67,2.98657,12.7301,0
9/3/2519,68,3.78336,13.6597,0
10/3/2519,69,6.65594,18.2862,0
11/3/2519,70,4.8066,15.3386,0
12/3/2519,71,4.90659,17.0318,0
13/3/2519,72,4.74791,16.0793,0
14/3/2519,73,4.5199,14.5123,0
15/3/2519,74,1.45825,9.20436,0
16/3/2519,75,3.34224,4.44899,6.3252
17/3/2519,76,0.137967,6.27645,0
18/3/2519,77,0.954759,7.68218,0
19/3/2519,78,1.90165,9.45692,0
20/3/2519,79,3.85321,11.9752,0
21/3/2519,80,2.19406,10.2914,0
22/3/2519,81,3.86007,13.6262,0
23/3/2519,82,2.05302,10.8588,0
24/3/2519,83,3.0587,13.6918,0
25/3/2519,84,2.69634,11.9783,0
26/3/2519,85,1.82286,10.2338,0
27/3/2519,86,2.14043,9.73368,0
28/3/2519,87,4.13652,13.8203,0
29/3/2519,88,4.67751,13.8261,0
30/3/2519,89,4.98074,14.6807,0
31/3/2519,90,4.59009,14.0769,0
1/4/2519,91,6.24791,11.237,7.58278
2/4/2519,92,8.4984,14.8616,37.1074
3/4/2519,93,10.5783,21.5621,0
4/4/2519,94,11.0283,21.1597,0
5/4/2519,95,11.3167,19.5104,4.05222
6/4/2519,96,10.6473,17.8972,0.336939
7/4/2519,97,10.9005,18.4814,5.68215
8/4/2519,98,9.87271,16.6093,11.9898
9/4/2519,99,9.20546,18.5179,0
10/4/2519,100,9.38177,14.9162,34.22
11/4/2519,101,8.75034,18.4457,0
12/4/2519,102,9.19966,19.5691,0
13/4/2519,103,9.74306,20.2469,0
14/4/2519,104,8.37966,18.5055,0
15/4/2519,105,7.27661,16.9911,0
16/4/2519,106,6.11875,15.6668,0
17/4/2519,107,10.0279,17.1699,3.87408
18/4/2519,108,8.7492,18.6504,0
19/4/2519,109,9.84544,19.814,0
20/4/2519,110,8.59045,18.5986,0
21/4/2519,111,3.44678,13.7779,0
22/4/2519,112,8.01833,12.9964,0.854583
23/4/2519,113,4.83232,15.0147,0
24/4/2519,114,10.8461,17.3948,8.70301
25/4/2519,115,9.29102,19.0195,0
26/4/2519,116,10.0634,16.1273,2.41946
27/4/2519,117,6.78841,16.9304,0
28/4/2519,118,6.42255,16.6774,0
29/4/2519,119,6.95888,17.1179,0
30/4/2519,120,7.0503,17.0957,0
1/5/2519,121,12.4367,22.5326,0
2/5/2519,122,12.6551,22.8371,0
3/5/2519,123,13.969,24.0867,0
4/5/2519,124,14.7431,25.1075,0
5/5/2519,125,14.1202,21.3206,61.6025
6/5/2519,126,12.4461,19.3226,0.499039
7/5/2519,127,13.071,19.8415,0.250001
8/5/2519,128,12.6105,22.6699,0
9/5/2519,129,12.5108,22.6213,0
10/5/2519,130,14.494,25.0663,0
11/5/2519,131,13.7027,24.3399,0
12/5/2519,132,14.0921,24.9016,0
13/5/2519,133,13.8434,21.2682,0.250001
14/5/2519,134,13.9018,21.8291,3.89597
15/5/2519,135,12.6104,20.4863,1.66633
16/5/2519,136,11.842,19.318,0.366719
17/5/2519,137,12.5452,20.1843,0.418201
18/5/2519,138,11.4244,18.7814,14.1733
19/5/2519,139,12.6956,23.4066,0
20/5/2519,140,12.3597,19.473,0.309083
21/5/2519,141,14.4335,25.3591,0
22/5/2519,142,13.8443,23.8211,0
23/5/2519,143,12.9515,22.3639,0
24/5/2519,144,12.2094,18.4753,5.81362
25/5/2519,145,12.4743,21.5184,0
26/5/2519,146,13.4943,20.9434,0.250001
27/5/2519,147,15.0225,25.8868,0
28/5/2519,148,14.5618,26.9643,0
29/5/2519,149,12.7624,23.4315,0
30/5/2519,150,11.4509,17.3855,12.4487
31/5/2519,151,11.8112,21.953,0
1/6/2519,152,12.3617,22.2599,0
2/6/2519,153,12.1007,20.9015,0
3/6/2519,154,11.2249,18.8619,0
4/6/2519,155,11.861,19.1062,0
5/6/2519,156,13.5434,21.7994,0
6/6/2519,157,11.8414,19.3263,0
7/6/2519,158,12.3419,18.9979,0
8/6/2519,159,14.1443,22.2548,0
9/6/2519,160,13.2696,21.9035,0
10/6/2519,161,14.6836,23.2303,0
11/6/2519,162,15.6533,24.3884,0
12/6/2519,163,16.039,25.6934,0
13/6/2519,164,17.8014,28.8545,0
14/6/2519,165,18.3542,29.3752,0
15/6/2519,166,18.2905,28.7563,0
16/6/2519,167,17.1071,26.9501,0
17/6/2519,168,17.6724,28.4642,0
18/6/2519,169,16.8117,25.409,37.9851
19/6/2519,170,18.0912,29.4369,0
20/6/2519,171,16.9737,25.2274,8.02443
21/6/2519,172,18.3795,28.8771,0
22/6/2519,173,17.7651,26.5339,0.250001
23/6/2519,174,19.9287,31.1431,0
24/6/2519,175,19.3877,31.0552,0
25/6/2519,176,19.6905,31.2747,0
26/6/2519,177,18.9095,29.6019,0
27/6/2519,178,18.9286,29.4022,0
28/6/2519,179,20.244,30.6313,0
29/6/2519,180,19.6566,30.3725,0
30/6/2519,181,19.9577,30.5708,0
1/7/2519,182,21.1975,32,0
2/7/2519,183,21.1792,31.9529,0
3/7/2519,184,20.4294,31.0807,0
4/7/2519,185,19.2047,29.9047,0
5/7/2519,186,18.5108,29.3276,0
6/7/2519,187,19.2379,30.3481,0
7/7/2519,188,19.6231,30.7838,0
8/7/2519,189,18.6881,29.5606,0
9/7/2519,190,18.6676,29.5868,0
10/7/2519,191,16.2764,26.5594,0
11/7/2519,192,16.1873,26.0613,0
12/7/2519,193,15.5068,25.1198,0
13/7/2519,194,14.5678,24.2845,0
14/7/2519,195,15.8105,25.628,0
15/7/2519,196,15.5538,25.9224,0
16/7/2519,197,16.3771,24.8399,0.250001
17/7/2519,198,15.9898,26.9345,0
18/7/2519,199,17.3061,28.6481,0
19/7/2519,200,16.8258,27.6314,0
20/7/2519,201,17.7288,29.1747,0
21/7/2519,202,16.9113,24.5825,12.614
22/7/2519,203,16.7677,24.9152,10.7025
23/7/2519,204,17.6288,28.4826,0
24/7/2519,205,17.6654,28.9367,0
25/7/2519,206,17.8945,28.4088,0
26/7/2519,207,16.7458,26.3306,0
27/7/2519,208,17.4855,27.5621,0
28/7/2519,209,17.5525,26.2908,0.358178
29/7/2519,210,16.8942,27.4195,0
30/7/2519,211,14.5904,24.3358,0
31/7/2519,212,13.7519,22.4505,0
1/8/2519,213,14.4116,23.1337,0
2/8/2519,214,15.572,20.26,14.2453
3/8/2519,215,15.8723,21.5295,16.426
4/8/2519,216,16.274,21.1149,3.44818
5/8/2519,217,17.1778,22.9798,0.265097
6/8/2519,218,17.6481,24.3624,11.5108
7/8/2519,219,17.649,26.8451,0
8/8/2519,220,16.5039,25.0018,0
9/8/2519,221,17.4731,27.4802,0
10/8/2519,222,17.5871,27.6356,0
11/8/2519,223,17.1344,26.6799,0
12/8/2519,224,17.0561,26.4867,0
13/8/2519,225,16.8661,22.2466,2.1632
14/8/2519,226,16.4697,26.0609,0
15/8/2519,227,14.608,23.0536,0
16/8/2519,228,15.5849,24.4927,0
17/8/2519,229,17.397,23.2264,7.48627
18/8/2519,230,17.4479,27.5219,0
19/8/2519,231,15.0446,23.9322,0
20/8/2519,232,16.8703,26.1941,0
21/8/2519,233,16.188,25.0189,0
22/8/2519,234,17.5502,27.387,0
23/8/2519,235,20.1647,31.3086,0
24/8/2519,236,18.6845,28.7104,0
25/8/2519,237,17.3515,27.0986,0
26/8/2519,238,17.4367,27.4719,0
27/8/2519,239,17.7702,28.0496,0
28/8/2519,240,16.6506,26.8131,0
29/8/2519,241,16.153,26.515,0
30/8/2519,242,16.5331,27.1045,0
31/8/2519,243,15.5754,26.2175,0
1/9/2519,244,16.0513,26.574,0
2/9/2519,245,16.0652,26.5533,0
3/9/2519,246,18.9742,28.9345,0
4/9/2519,247,18.0224,28.043,0
5/9/2519,248,15.947,26.0806,0
6/9/2519,249,15.2748,25.5149,0
7/9/2519,250,16.3152,26.7414,0
8/9/2519,251,19.4812,29.3372,0
9/9/2519,252,19.3765,29.3662,0
10/9/2519,253,20.3546,30.0637,0
11/9/2519,254,17.9485,27.3021,7.32237
12/9/2519,255,20.093,29.6227,0
13/9/2519,256,18.771,28.4792,0
14/9/2519,257,16.0158,23.8729,0.250001
15/9/2519,258,16.3655,26.4674,0
16/9/2519,259,12.2579,23.045,0
17/9/2519,260,10.385,21.4831,0
18/9/2519,261,9.63124,20.9053,0
19/9/2519,262,13.2515,23.6601,0
20/9/2519,263,13.5997,23.7597,0
21/9/2519,264,11.9041,21.9804,0
22/9/2519,265,12.6475,22.8238,0
23/9/2519,266,13.2157,23.2788,0
24/9/2519,267,12.7499,22.5248,0
25/9/2519,268,14.1217,23.8542,0
26/9/2519,269,14.9835,22.4737,10.6163
27/9/2519,270,11.2495,21.3201,0
28/9/2519,271,12.5131,22.0265,0
29/9/2519,272,14.0239,23.5216,0
30/9/2519,273,10.3245,20.6095,0
1/10/2519,274,12.0942,17.1013,21.0908
2/10/2519,275,12.764,17.9611,9.0952
3/10/2519,276,11.4454,17.9927,0.250001
4/10/2519,277,11.1453,17.5603,0.458923
5/10/2519,278,12.6641,22.4447,0
6/10/2519,279,12.8878,22.6103,0
7/10/2519,280,11.3428,16.9113,0.250001
8/10/2519,281,9.63831,14.6697,1.9887
9/10/2519,282,8.36671,18.478,0
10/10/2519,283,7.79589,18.0305,0
11/10/2519,284,11.1561,20.4404,0
12/10/2519,285,13.0732,21.9318,0
13/10/2519,286,13.4965,22.2993,0
14/10/2519,287,11.5221,20.093,0
15/10/2519,288,14.1947,22.1877,0
16/10/2519,289,15.0091,22.9164,0
17/10/2519,290,17.9043,25.4073,0
18/10/2519,291,15.622,23.4006,0
19/10/2519,292,14.0121,21.8779,0
20/10/2519,293,12.2718,20.0959,0.250001
21/10/2519,294,14.302,21.9417,0
22/10/2519,295,13.8317,21.4158,0
23/10/2519,296,10.8595,17.2104,7.88656
24/10/2519,297,10.7231,17.1541,5.12067
25/10/2519,298,10.447,19.1134,0
26/10/2519,299,9.71073,19.0017,0
27/10/2519,300,5.20226,15.3215,0
28/10/2519,301,3.82408,14.4517,0
29/10/2519,302,7.0796,16.2452,0
30/10/2519,303,8.44794,16.7694,0
31/10/2519,304,9.50996,17.7683,0
1/11/2519,305,8.51157,16.896,0
2/11/2519,306,8.60148,13.7402,4.19954
3/11/2519,307,6.76027,15.3366,0
4/11/2519,308,6.83807,14.3509,0
5/11/2519,309,9.21161,15.0643,0
6/11/2519,310,9.80734,15.8791,0
7/11/2519,311,12.28,18.2904,8.01954
8/11/2519,312,12.0803,17.6885,9.34963
9/11/2519,313,12.4534,16.6854,0
10/11/2519,314,12.4547,18.1972,1.28641
11/11/2519,315,12.4688,18.0853,4.53358
12/11/2519,316,10.6119,15.7139,0
13/11/2519,317,5.7196,12.0547,0
14/11/2519,318,7.33166,13.5703,0
15/11/2519,319,8.54446,13.598,0.370339
16/11/2519,320,10.0795,14.9659,0
17/11/2519,321,10.8422,15.6632,0
18/11/2519,322,11.9161,16.1866,0
19/11/2519,323,12.9376,17.0452,0
20/11/2519,324,8.69863,13.6758,0
21/11/2519,325,10.8881,15.2638,0
22/11/2519,326,9.75171,14.267,3.71936
23/11/2519,327,5.1068,10.0016,0.250001
24/11/2519,328,4.46659,9.4859,2.76284
25/11/2519,329,4.44818,9.31934,0.250001
26/11/2519,330,4.04487,8.97801,7.51054
27/11/2519,331,4.15582,10.0105,0
28/11/2519,332,4.15206,9.69781,0
29/11/2519,333,9.38921,13.5825,0
30/11/2519,334,7.74085,13.1162,0
1/12/2519,335,7.5453,13.489,0
2/12/2519,336,4.14049,10.5953,0
3/12/2519,337,4.42822,10.8673,0
4/12/2519,338,4.00082,9.3204,0.250001
5/12/2519,339,4.91538,11.0392,0
6/12/2519,340,5.52376,11.9112,0
7/12/2519,341,3.93785,10.4945,0
8/12/2519,342,1.79676,9.04292,0
9/12/2519,343,-1.14652,6.39279,0
10/12/2519,344,-1.05346,6.15467,0
11/12/2519,345,0.60754,4.22322,0.250001
12/12/2519,346,1.38838,8.63051,0
13/12/2519,347,-1.36349,1.53422,1.55734
14/12/2519,348,-3.74869,4.1275,0
15/12/2519,349,-7.04317,0.641964,0
16/12/2519,350,-3.46159,3.31007,0
17/12/2519,351,-3.94954,1.59268,0
18/12/2519,352,-1.53699,4.29239,0
19/12/2519,353,-1.41726,3.92537,0
20/12/2519,354,-1.90756,-0.953797,3.82277
21/12/2519,355,-2.72654,-2.64288,0.250001
22/12/2519,356,-1.559,-0.176798,3.76985
23/12/2519,357,-4.34377,-0.765318,0
24/12/2519,358,-3.63477,0.465237,0
25/12/2519,359,-2.39689,2.44215,0
26/12/2519,360,-2.19034,2.62981,0
27/12/2519,361,-2.5537,0.653151,0
28/12/2519,362,-2.36618,-1.97182,0.82438
29/12/2519,363,-3.14801,-2.62334,6.57472
30/12/2519,364,-1.2511,-1.14178,0.566118
31/12/2519,365,-4.09787,-3.37252,0
1/1/2520,1,-2.11799,1.11117,0
2/1/2520,2,-1.0856,2.10329,0
3/1/2520,3,2.45356,8.44475,0
4/1/2520,4,2.84891,9.30733,0
5/1/2520,5,3.30502,9.17951,4.40743
6/1/2520,6,3.41507,10.5388,24.8367
7/1/2520,7,1.05891,7.07274,0
8/1/2520,8,1.63622,6.13796,8.93
9/1/2520,9,0.833173,7.44806,0
10/1/2520,10,1.02883,8.65882,0
11/1/2520,11,1.0426,5.0863,16.2718
12/1/2520,12,-1.1437,4.12808,0
13/1/2520,13,-2.94891,0.613636,0
14/1/2520,14,0.369877,5.51062,0
15/1/2520,15,0.0291382,5.45633,0
16/1/2520,16,0.664686,8.26305,0
17/1/2520,17,0.221844,7.73797,0
18/1/2520,18,0.177801,7.58995,0
19/1/2520,19,0.816511,9.36471,0
20/1/2520,20,-1.51325,5.67265,0
21/1/2520,21,-1.05998,4.95258,0
22/1/2520,22,-1.97818,4.39993,0
23/1/2520,23,0.592967,8.36518,0
24/1/2520,24,0.393043,7.09253,0
25/1/2520,25,0.149285,6.87041,0
26/1/2520,26,3.69161,7.96727,1.05036
27/1/2520,27,4.38967,10.9816,2.18352
28/1/2520,28,3.31763,13.1223,0
29/1/2520,29,3.44491,12.9001,0
30/1/2520,30,4.11633,14.6313,0
31/1/2520,31,2.35491,7.53189,0.360645
1/2/2520,32,0.141327,7.50307,0
2/2/2520,33,3.98788,9.49596,0.313679
3/2/2520,34,2.3236,6.33789,2.32838
4/2/2520,35,1.50077,5.21107,2.38889
5/2/2520,36,1.63111,4.26262,1.62751
6/2/2520,37,-1.74211,4.73054,0
7/2/2520,38,1.74027,5.13724,0.751626
8/2/2520,39,3.44922,7.45959,0.250001
9/2/2520,40,5.01803,14.4552,0
10/2/2520,41,5.17484,14.9933,0
11/2/2520,42,5.45133,15.4397,0
12/2/2520,43,2.97819,12.625,0
13/2/2520,44,3.01408,12.9514,0
14/2/2520,45,1.41363,10.8927,0
15/2/2520,46,2.44239,11.4978,0
16/2/2520,47,6.66972,17.3066,0
17/2/2520,48,5.27766,16.4233,0
18/2/2520,49,6.38831,15.9001,22.6738
19/2/2520,50,5.62947,17.4665,0
20/2/2520,51,2.71309,13.7994,0
21/2/2520,52,2.67129,14.0855,0
22/2/2520,53,3.33359,14.7661,0
23/2/2520,54,1.04573,10.2897,0
24/2/2520,55,1.12171,8.85916,0
25/2/2520,56,3.84454,13.5182,0
26/2/2520,57,2.63184,12.3905,0
27/2/2520,58,5.43513,12.0927,1.36686
28/2/2520,59,2.77554,7.04639,27.819
1/3/2520,60,3.2744,8.5989,3.18654
2/3/2520,61,2.59289,11.2195,0
3/3/2520,62,3.9864,8.51283,0.250001
4/3/2520,63,4.22345,13.7787,0
5/3/2520,64,5.49446,15.8022,0
6/3/2520,65,5.57901,15.8703,0
7/3/2520,66,6.5338,14.0963,3.31303
8/3/2520,67,6.24338,11.8407,0.250001
9/3/2520,68,7.08615,14.2579,0.250001
10/3/2520,69,6.91419,17.6096,0
11/3/2520,70,6.80912,16.8363,0
12/3/2520,71,3.75606,12.4114,0
13/3/2520,72,4.76246,15.4164,0
14/3/2520,73,3.46229,13.7256,0
15/3/2520,74,2.24885,5.72645,9.09636
16/3/2520,75,2.48803,5.86965,45.0735
17/3/2520,76,1.12128,9.8576,0
18/3/2520,77,1.11965,8.69438,0
19/3/2520,78,1.90101,10.0152,0
20/3/2520,79,4.84378,9.44323,0.660804
21/3/2520,80,6.65075,12.8684,0.65829
22/3/2520,81,6.90766,12.6175,0.250001
23/3/2520,82,5.42962,11.32,0.299251
24/3/2520,83,4.14985,14.7258,0
25/3/2520,84,3.4368,14.2329,0
26/3/2520,85,1.57381,10.7699,0
27/3/2520,86,0.954669,10.4055,0
28/3/2520,87,2.09057,11.3683,0
29/3/2520,88,1.05847,9.57585,0
30/3/2520,89,3.27873,7.24528,0.749654
31/3/2520,90,2.82782,5.65807,0.250001
1/4/2520,91,2.09535,9.64173,0
2/4/2520,92,3.41825,12.2507,0
3/4/2520,93,5.97951,15.6152,0
4/4/2520,94,5.41774,14.5008,0
5/4/2520,95,5.70191,14.4659,0
6/4/2520,96,6.80642,16.4701,0
7/4/2520,97,6.89766,16.929,0
8/4/2520,98,7.35526,16.9686,0
9/4/2520,99,8.01481,18.0699,0
10/4/2520,100,8.97074,18.7975,0
11/4/2520,101,9.1993,14.9081,2.65656
12/4/2520,102,8.5022,17.5511,0
13/4/2520,103,10.3679,19.7488,0
14/4/2520,104,10.3167,20.2008,0
15/4/2520,105,11.5874,18.5481,7.82267
16/4/2520,106,10.7153,20.5591,0
17/4/2520,107,12.61,22.5131,0
18/4/2520,108,12.2437,19.8031,0.250001
19/4/2520,109,11.882,21.4531,0
20/4/2520,110,12.1201,21.679,0
21/4/2520,111,11.1279,20.6244,0
22/4/2520,112,9.17112,18.91,0
23/4/2520,113,8.5881,18.3287,0
24/4/2520,114,6.31389,16.2349,0
25/4/2520,115,7.88283,17.8007,0
26/4/2520,116,9.70492,19.708,0
27/4/2520,117,11.2707,21.3523,0
28/4/2520,118,10.0917,20.4645,0
29/4/2520,119,10.1519,16.8292,1.74361
30/4/2520,120,11.0625,21.0877,0
1/5/2520,121,9.98412,17.0537,4.03316
2/5/2520,122,7.97749,14.1249,1.31432
3/5/2520,123,7.35042,17.3112,0
4/5/2520,124,9.15519,18.9993,0
5/5/2520,125,8.64578,18.6236,0
6/5/2520,126,9.1158,19.5476,0
7/5/2520,127,9.24663,16.6201,0.250001
8/5/2520,128,9.17818,16.553,0.250001
9/5/2520,129,9.90552,17.1951,13.4311
10/5/2520,130,10.6699,17.7849,2.41098
11/5/2520,131,10.9241,17.9396,0.250001
12/5/2520,132,9.39949,16.0435,0.250001
13/5/2520,133,10.8447,17.8279,5.04078
14/5/2520,134,10.7949,18.009,0.858093
15/5/2520,135,10.0041,20.1082,0
16/5/2520,136,11.8035,21.9386,0
17/5/2520,137,11.4866,21.5894,0
18/5/2520,138,12.5053,22.5863,0
19/5/2520,139,12.2359,22.5217,0
20/5/2520,140,12.5567,19.273,2.25564
21/5/2520,141,13.9411,24.1829,0
22/5/2520,142,12.4319,22.5985,0
23/5/2520,143,12.6278,22.6513,0
24/5/2520,144,12.7453,21.3648,0
25/5/2520,145,12.1535,19.9033,0
26/5/2520,146,11.4911,19.2851,0
27/5/2520,147,11.4062,19.5386,0
28/5/2520,148,11.5602,19.6258,0
29/5/2520,149,13.4919,23.1156,0
30/5/2520,150,12.2335,18.1885,6.46191
31/5/2520,151,12.9603,19.667,4.50029
1/6/2520,152,12.839,21.5871,0
2/6/2520,153,13.1204,21.8045,0
3/6/2520,154,12.5701,20.8207,0
4/6/2520,155,13.8916,21.2707,1.95171
5/6/2520,156,13.9501,21.5197,1.44856
6/6/2520,157,12.4742,21.9204,0
7/6/2520,158,12.797,21.7812,0
8/6/2520,159,14.1508,23.8764,0
9/6/2520,160,12.7152,21.6362,0
10/6/2520,161,13.913,22.7468,0
11/6/2520,162,16.2358,26.0929,0
12/6/2520,163,17.5461,27.599,0
13/6/2520,164,18.799,29.5316,0
14/6/2520,165,18.9702,29.8408,0
15/6/2520,166,16.5845,24.6497,0.250001
16/6/2520,167,16.5856,27.5041,0
17/6/2520,168,15.4915,25.1485,0
18/6/2520,169,16.3284,25.9624,0
19/6/2520,170,17.0718,27.2271,0
20/6/2520,171,17.1939,27.8121,0
21/6/2520,172,17.1557,27.4427,0
22/6/2520,173,17.1752,26.914,0
23/6/2520,174,17.8542,27.6962,0
24/6/2520,175,17.0926,27.313,0
25/6/2520,176,16.7406,26.3285,0
26/6/2520,177,18.4968,28.5571,0
27/6/2520,178,21.0537,31.8761,0
28/6/2520,179,19.4234,29.9642,0
29/6/2520,180,18.9021,28.8433,0.250001
30/6/2520,181,20.5506,31.9555,0
1/7/2520,182,20.4291,31.8419,0
2/7/2520,183,20.2223,31.3558,0
3/7/2520,184,18.8922,30.1397,0
4/7/2520,185,17.2001,27.7871,0
5/7/2520,186,17.1206,27.5456,0
6/7/2520,187,16.7128,27.0424,0
7/7/2520,188,15.2174,25.3559,0
8/7/2520,189,15.7253,26.1396,0
9/7/2520,190,17.5607,28.2804,0
10/7/2520,191,18.7317,29.5099,0
11/7/2520,192,19.3265,30.1222,0
12/7/2520,193,18.2162,28.7646,0
13/7/2520,194,17.9887,28.7156,0
14/7/2520,195,18.0499,28.4925,0
15/7/2520,196,17.2515,27.6405,0
16/7/2520,197,17.2109,27.5388,0
17/7/2520,198,18.4303,29.2408,0
18/7/2520,199,18.0456,28.5897,0
19/7/2520,200,17.1072,26.9138,0
20/7/2520,201,16.8681,26.432,0
21/7/2520,202,17.2493,26.9729,0
22/7/2520,203,16.7446,26.6561,0
23/7/2520,204,19.259,29.8721,0
24/7/2520,205,18.5663,28.7689,0
25/7/2520,206,19.3908,29.9525,0
26/7/2520,207,18.8373,29.1337,0
27/7/2520,208,18.2783,28.8509,0
28/7/2520,209,18.3949,29.0383,0
29/7/2520,210,18.2385,28.5975,0
30/7/2520,211,18.4811,28.8564,0
31/7/2520,212,18.4205,27.8961,0
1/8/2520,213,17.0339,25.6154,0
2/8/2520,214,16.6767,25.1236,0
3/8/2520,215,17.6624,25.8985,0
4/8/2520,216,19.0315,27.7056,0
5/8/2520,217,19.7428,28.9263,0
6/8/2520,218,20.6543,29.8171,0
7/8/2520,219,20.8414,31.1737,0
8/8/2520,220,20.6484,31.0614,0
9/8/2520,221,19.4204,26.9276,7.98179
10/8/2520,222,19.6066,28.4293,3.79392
11/8/2520,223,20.5102,31.2494,0
12/8/2520,224,20.5053,30.8042,0
13/8/2520,225,20.8231,30.6158,0
14/8/2520,226,19.2081,27.6569,0.250001
15/8/2520,227,19.1538,27.3306,9.69446
16/8/2520,228,19.1408,28.0785,2.97721
17/8/2520,229,20.1325,31.3597,0
18/8/2520,230,19.585,28.7716,13.2382
19/8/2520,231,19.5849,30.2565,0
20/8/2520,232,21.4571,32.5414,0
21/8/2520,233,22.6336,34.013,0
22/8/2520,234,22.9903,34.4301,0
23/8/2520,235,22.9427,35.1112,0
24/8/2520,236,19.3778,29.1426,2.94975
25/8/2520,237,22.3152,33.9659,0
26/8/2520,238,22.4949,34.0902,0
27/8/2520,239,22.7964,34.3619,0
28/8/2520,240,21.3472,32.3324,0
29/8/2520,241,20.3853,30.9214,0
30/8/2520,242,18.2325,28.5002,0
31/8/2520,243,18.2328,26.3171,1.12714
1/9/2520,244,17.7712,28.0516,0
2/9/2520,245,18.5621,28.7141,0
3/9/2520,246,18.1547,28.1672,0
4/9/2520,247,15.0842,25.4668,0
5/9/2520,248,13.3822,23.8672,0
6/9/2520,249,16.969,27.0562,0
7/9/2520,250,16.8718,24.9532,0.250001
8/9/2520,251,18.2406,28.5195,0
9/9/2520,252,16.0299,26.4616,0
10/9/2520,253,17.4627,24.5719,40.1977
11/9/2520,254,19.9869,29.1841,0
12/9/2520,255,17.7312,27.4349,0
13/9/2520,256,17.8581,25.3006,0.327099
14/9/2520,257,16.9917,26.2884,0
15/9/2520,258,18.869,27.7278,0
16/9/2520,259,21.6955,30.1314,0
17/9/2520,260,25.4344,33.6286,0
18/9/2520,261,22.7316,31.3162,0
19/9/2520,262,20.7234,29.5211,0
20/9/2520,263,19.2553,28.2749,0
21/9/2520,264,16.646,24.3995,3.49048
22/9/2520,265,15.6743,23.631,1.48979
23/9/2520,266,13.7948,24.1731,0
24/9/2520,267,13.7684,24.1543,0
25/9/2520,268,12.3428,22.9693,0
26/9/2520,269,11.0698,21.5302,0
27/9/2520,270,9.67309,20.3168,0
28/9/2520,271,13.2617,23.2376,0
29/9/2520,272,14.7939,22.2806,14.5373
30/9/2520,273,15.2795,23.2484,0.250001
1/10/2520,274,16.7053,25.893,0
2/10/2520,275,15.5779,25.1538,36.8879
3/10/2520,276,14.5637,23.5529,1.0409
4/10/2520,277,15.37,24.6585,0
5/10/2520,278,14.6586,22.8743,0.250001
6/10/2520,279,13.8464,20.7733,1.50512
7/10/2520,280,14.4832,22.1373,4.12327
8/10/2520,281,11.4319,17.7542,5.88795
9/10/2520,282,10.2411,15.5855,21.6182
10/10/2520,283,11.0565,16.8682,28.0435
11/10/2520,284,10.9561,20.6221,0
12/10/2520,285,8.20251,18.0817,0
13/10/2520,286,8.984,18.9083,0
14/10/2520,287,8.5099,18.2907,0
15/10/2520,288,10.0913,19.2079,0
16/10/2520,289,8.73161,17.842,0
17/10/2520,290,7.0116,16.3429,0
18/10/2520,291,6.83472,16.5812,0
19/10/2520,292,6.53744,16.0291,0
20/10/2520,293,5.77374,15.4272,0
21/10/2520,294,5.53314,14.9275,0
22/10/2520,295,6.80696,15.688,0
23/10/2520,296,15.0606,22.1101,0
24/10/2520,297,13.5238,21.032,0
25/10/2520,298,13.8582,21.1156,0
26/10/2520,299,11.9045,19.189,0
27/10/2520,300,12.8386,19.9369,0
28/10/2520,301,11.2685,17.578,12.1268
29/10/2520,302,11.5636,19.1485,0
30/10/2520,303,9.95981,16.2897,50.3586
31/10/2520,304,9.64327,15.7423,0.427971
1/11/2520,305,10.0431,17.8127,0
2/11/2520,306,8.35274,17.3384,0
3/11/2520,307,6.17487,11.5071,0.250001
4/11/2520,308,5.19106,9.38596,0.250001
5/11/2520,309,4.14188,7.74516,0.588475
6/11/2520,310,-0.0456278,10.209,0
7/11/2520,311,4.63714,13.4237,0
8/11/2520,312,4.25848,13.038,0
9/11/2520,313,8.10038,15.804,0
10/11/2520,314,7.18984,14.5882,0
11/11/2520,315,8.95068,15.9515,0
12/11/2520,316,9.8273,15.1884,3.74912
13/11/2520,317,8.66786,13.9364,8.40101
14/11/2520,318,7.17795,12.4127,8.40101
15/11/2520,319,5.57662,12.7477,0
16/11/2520,320,5.91439,13.2286,0
17/11/2520,321,10.3904,15.4852,1.52154
18/11/2520,322,2.86767,10.1972,0
19/11/2520,323,4.007,10.3705,0
20/11/2520,324,5.17151,10.1588,0.250001
21/11/2520,325,5.51818,11.6606,0
22/11/2520,326,4.04279,10.8926,0
23/11/2520,327,4.62971,11.8255,0
24/11/2520,328,1.74835,10.0993,0
25/11/2520,329,-0.441482,7.97038,0
26/11/2520,330,-1.97247,6.36743,0
27/11/2520,331,-3.317,5.6153,0
28/11/2520,332,3.86035,9.0137,13.4793
29/11/2520,333,-0.563086,6.72067,0
30/11/2520,334,-0.578996,7.24836,0
1/12/2520,335,4.11805,9.83462,0
2/12/2520,336,6.9288,12.2276,0
3/12/2520,337,1.17557,7.53335,0
4/12/2520,338,2.83651,8.77953,0
5/12/2520,339,2.36537,8.32353,0
6/12/2520,340,1.99412,8.19213,0
7/12/2520,341,2.76075,9.2616,0
8/12/2520,342,1.39304,7.53706,0
9/12/2520,343,0.704413,6.59276,0
10/12/2520,344,6.92735,12.2498,2.73873
11/12/2520,345,4.61417,10.2365,0
12/12/2520,346,4.87024,11.1598,0
