24/3/2526,83,8.33388,16.1618,0.250001
25/3/2526,84,10.6795,23.9246,0
26/3/2526,85,9.39229,20.0839,1.44979
27/3/2526,86,11.1576,23.3474,0
28/3/2526,87,8.17213,19.1529,0
29/3/2526,88,8.7417,20.0693,0
30/3/2526,89,7.43615,17.2186,0
31/3/2526,90,6.94371,13.3089,6.02223
1/4/2526,91,3.57557,12.3338,0
2/4/2526,92,5.21871,11.2465,0.250001
3/4/2526,93,6.01349,15.8612,0
4/4/2526,94,7.03671,16.6523,0
5/4/2526,95,7.50236,17.1841,0
6/4/2526,96,5.04423,13.9105,0
7/4/2526,97,5.55563,14.075,0
8/4/2526,98,6.85989,15.4286,0
9/4/2526,99,7.96612,16.2958,0
10/4/2526,100,9.31816,19.3551,0
11/4/2526,101,7.99462,17.0033,0
12/4/2526,102,8.60384,18.1209,0
13/4/2526,103,8.03806,17.8585,0
14/4/2526,104,6.50192,16.3186,0
15/4/2526,105,8.16811,18.2349,0
16/4/2526,106,7.56442,14.6194,0.250001
17/4/2526,107,7.88211,14.303,0.250001
18/4/2526,108,8.65485,15.1655,0.423751
19/4/2526,109,9.76363,19.5245,0
20/4/2526,110,11.8006,22.2274,0
21/4/2526,111,12.8039,23.21,0
22/4/2526,112,11.8241,19.9749,0.453085
23/4/2526,113,11.5862,20.9583,24.4488
24/4/2526,114,11.7007,21.9654,0
25/4/2526,115,10.6471,17.0342,0.25
26/4/2526,116,12.4939,22.3899,0
27/4/2526,117,10.5303,17.5302,0.664809
28/4/2526,118,9.10807,15.9733,18.169
29/4/2526,119,8.32112,17.4171,0
30/4/2526,120,8.64799,18.8236,0
1/5/2526,121,7.34971,17.4119,0
2/5/2526,122,7.35302,17.0333,0
3/5/2526,123,7.80215,14.57,3.34747
4/5/2526,124,9.23282,19.7176,0
5/5/2526,125,10.544,18.9647,4.63066
6/5/2526,126,10.3539,18.1151,0.250001
7/5/2526,127,8.88009,18.3939,0
8/5/2526,128,8.58977,17.9573,0
9/5/2526,129,10.1165,20.0166,0
10/5/2526,130,9.73475,18.9953,0
11/5/2526,131,9.32489,18.7676,0
12/5/2526,132,11.0062,18.7189,11.1159
13/5/2526,133,11.1382,21.4598,0
14/5/2526,134,10.0589,19.0224,0
15/5/2526,135,10.4469,19.875,0
16/5/2526,136,10.9031,20.6617,0
17/5/2526,137,9.15984,17.6507,0
18/5/2526,138,10.2075,19.9472,0
19/5/2526,139,11.4067,20.974,0
20/5/2526,140,8.45852,14.061,8.67895
21/5/2526,141,8.15153,13.7797,5.19667
22/5/2526,142,8.32095,16.9363,0
23/5/2526,143,9.5574,18.6175,0
24/5/2526,144,9.31819,18.4536,0
25/5/2526,145,11.0983,21.3809,0
26/5/2526,146,11.1525,20.9809,0
27/5/2526,147,10.3095,19.0106,0
28/5/2526,148,12.5892,21.9664,0
29/5/2526,149,11.4966,17.3907,0.487898
30/5/2526,150,11.7906,18.1815,1.05209
31/5/2526,151,14.1164,25.3016,0
1/6/2526,152,13.0879,20.1034,0.27241
2/6/2526,153,12.7978,22.9057,0
3/6/2526,154,14.4686,24.9521,0
4/6/2526,155,13.7032,23.7094,0
5/6/2526,156,13.3451,23.7996,0
6/6/2526,157,15.8382,26.6696,0
7/6/2526,158,15.7443,26.1039,0
8/6/2526,159,15.689,26.5684,0
9/6/2526,160,14.0869,23.9005,0
10/6/2526,161,15.4934,25.886,0
11/6/2526,162,13.6812,21.0351,4.1787
12/6/2526,163,14.7583,25.1007,0
13/6/2526,164,16.1548,24.2481,0.250001
14/6/2526,165,18.6196,28.9445,0
15/6/2526,166,17.556,28.1023,3.76241
16/6/2526,167,17.0144,26.8333,0.831746
17/6/2526,168,17.4841,28.3634,0.365397
18/6/2526,169,21.3561,34.3805,0
19/6/2526,170,20.6089,33.3724,0
20/6/2526,171,20.3241,32.4618,0
21/6/2526,172,20.7014,33.3234,0
22/6/2526,173,19.3657,31.6861,0
23/6/2526,174,18.3352,29.4187,0
24/6/2526,175,19.36,29.6025,0
25/6/2526,176,19.5297,30.4777,0
26/6/2526,177,21.0571,32.3912,0
27/6/2526,178,21.8624,34.1145,0
28/6/2526,179,17.6445,28.9156,1.79113
29/6/2526,180,19.6743,32.2095,0
30/6/2526,181,19.0623,30.9341,0
1/7/2526,182,20.301,32.1172,0
2/7/2526,183,20.6455,32.5378,0
3/7/2526,184,17.2672,27.7847,1.15872
4/7/2526,185,18.2631,29.7396,0
5/7/2526,186,17.6768,28.1688,0
6/7/2526,187,16.7851,27.2195,0
7/7/2526,188,18.0736,28.6878,0
8/7/2526,189,17.7522,27.8326,0
9/7/2526,190,15.3729,24.965,0
10/7/2526,191,15.1292,25.2381,0
11/7/2526,192,15.7267,25.2713,0
12/7/2526,193,16.2073,25.4554,0
13/7/2526,194,15.8515,24.6892,0
14/7/2526,195,15.397,24.1194,0
15/7/2526,196,15.6278,23.9933,0
16/7/2526,197,14.3245,21.7353,0
17/7/2526,198,15.0083,22.9796,0
18/7/2526,199,15.4329,23.7306,0
19/7/2526,200,16.1819,24.8032,0
20/7/2526,201,15.3788,23.9482,0
21/7/2526,202,18.1568,26.5004,0
22/7/2526,203,17.6715,25.6334,0
23/7/2526,204,20.4412,30.5296,0
24/7/2526,205,18.6261,29.0384,2.10944
25/7/2526,206,20.6396,31.9279,0
26/7/2526,207,19.7374,30.9487,0
27/7/2526,208,17.9845,27.0694,0
28/7/2526,209,16.8737,24.4094,17.7067
29/7/2526,210,18.2429,26.8249,0
30/7/2526,211,20.4571,30.1819,0
31/7/2526,212,21.3901,32.2649,0
1/8/2526,213,20.2928,29.4759,0
2/8/2526,214,19.8148,29.4669,0
3/8/2526,215,19.5462,28.1913,0
4/8/2526,216,20.3573,30.6884,0
5/8/2526,217,17.6503,27.2666,16.0098
6/8/2526,218,16.7819,24.7306,16.1457
7/8/2526,219,17.9519,27.6751,0
8/8/2526,220,16.7206,25.2951,0
9/8/2526,221,13.6847,19.5515,1.16281
10/8/2526,222,14.0376,19.5516,1.98918
11/8/2526,223,16.3656,24.8862,0
12/8/2526,224,15.6799,25.4487,32.6306
13/8/2526,225,15.6642,22.3914,0.636827
14/8/2526,226,15.6996,21.5495,1.8727
15/8/2526,227,16.2387,24.0127,0
16/8/2526,228,16.0159,22.7087,0
17/8/2526,229,15.3305,20.1255,0
18/8/2526,230,15.8939,21.519,0
19/8/2526,231,17.6577,25.4861,0
20/8/2526,232,17.1409,25.7469,0
21/8/2526,233,17.9441,27.0603,0
22/8/2526,234,16.3394,21.4584,61.9078
23/8/2526,235,15.9789,21.0358,0.516916
24/8/2526,236,18.4384,27.0276,0
25/8/2526,237,16.2191,24.1605,0
26/8/2526,238,16.9373,26.1428,0
27/8/2526,239,18.2079,27.7946,0
28/8/2526,240,15.58,23.9973,0
29/8/2526,241,17.5747,26.6645,0
30/8/2526,242,18.4929,28.6423,0
31/8/2526,243,17.4175,25.4175,15.4212
1/9/2526,244,17.9457,28.464,0
2/9/2526,245,19.3203,30.1202,0
3/9/2526,246,17.0332,25.6929,1.88282
4/9/2526,247,16.3859,22.5924,0.250001
5/9/2526,248,18.398,27.6231,0
6/9/2526,249,17.5307,25.5606,0.367743
7/9/2526,250,17.8437,28.8087,0.74054
8/9/2526,251,17.5262,27.6711,0.478868
9/9/2526,252,16.5235,23.7136,0.503354
10/9/2526,253,15.7325,24.8862,0
11/9/2526,254,16.399,26.1987,0
12/9/2526,255,15.138,24.7928,0
13/9/2526,256,13.7356,20.5881,0.360959
14/9/2526,257,13.8873,20.9193,1.57683
15/9/2526,258,13.0458,22.3737,0
16/9/2526,259,14.7669,23.8755,0
17/9/2526,260,17.0965,27.9446,0
18/9/2526,261,15.319,24.866,0
19/9/2526,262,15.9717,24.4843,15.614
20/9/2526,263,14.6662,23.122,0
21/9/2526,264,14.3232,23.4741,0
22/9/2526,265,15.1449,24.6214,0
23/9/2526,266,15.7473,25.7903,13.4566
24/9/2526,267,13.616,22.3292,0
25/9/2526,268,11.7719,19.2868,0
26/9/2526,269,9.17987,15.7804,0
27/9/2526,270,12.0551,20.3926,0
28/9/2526,271,12.6753,20.9283,0
29/9/2526,272,12.5646,21.0702,0
30/9/2526,273,11.381,18.942,0
1/10/2526,274,11.4174,19.023,0
2/10/2526,275,11.5765,18.1444,0
3/10/2526,276,11.8175,19.5236,0
4/10/2526,277,12.3544,19.9206,0
5/10/2526,278,12.3502,18.0434,17.9973
6/10/2526,279,12.8296,20.6305,0
7/10/2526,280,12.6598,21.2538,0
8/10/2526,281,12.6446,20.1988,3.9518
9/10/2526,282,13.3511,19.8802,26.9121
10/10/2526,283,10.7561,17.4377,0
11/10/2526,284,12.732,20.9267,0
12/10/2526,285,10.6919,17.8533,0
13/10/2526,286,9.43913,13.7092,5.8656
14/10/2526,287,12.5499,20.4037,0
15/10/2526,288,10.9597,14.7279,0.474279
16/10/2526,289,12.7468,20.0111,0
17/10/2526,290,13.0524,20.9957,0
18/10/2526,291,12.6536,19.0356,11.4823
19/10/2526,292,15.9484,26.3742,0
20/10/2526,293,15.3305,25.9657,0
21/10/2526,294,12.7096,21.6229,0
22/10/2526,295,10.8402,19.6394,0
23/10/2526,296,9.91345,15.519,0.634557
24/10/2526,297,10.2879,14.7883,2.22313
25/10/2526,298,10.994,17.5939,0
26/10/2526,299,10.7057,16.1235,9.74949
27/10/2526,300,9.29194,16.0291,0
28/10/2526,301,10.752,19.1255,0
29/10/2526,302,9.91782,17.4862,0
30/10/2526,303,9.05533,13.8151,0.376167
31/10/2526,304,9.80203,14.9238,0.322376
1/11/2526,305,10.724,17.8749,0
2/11/2526,306,8.06328,12.0409,0.454887
3/11/2526,307,9.4868,16.1846,0
4/11/2526,308,9.7776,16.1496,0
5/11/2526,309,9.14331,15.0243,0
6/11/2526,310,9.86645,15.0151,0
7/11/2526,311,9.30572,15.6294,0
8/11/2526,312,7.92951,13.6536,0
9/11/2526,313,5.43655,8.78919,0.250001
10/11/2526,314,5.16419,8.1716,1.52755
11/11/2526,315,5.26262,10.9024,0
12/11/2526,316,6.28927,12.6484,0
13/11/2526,317,5.71729,9.02363,0.250001
14/11/2526,318,7.16394,12.7181,0
15/11/2526,319,8.20453,13.8649,0
16/11/2526,320,9.56524,14.7564,0.250001
17/11/2526,321,7.55631,12.3536,5.94593
18/11/2526,322,6.11842,9.84704,0.25
19/11/2526,323,4.74521,10.4159,0
20/11/2526,324,4.94476,10.1981,0
21/11/2526,325,3.0313,5.4336,0.250001
22/11/2526,326,3.85077,8.47128,0
23/11/2526,327,4.12369,9.03709,0
24/11/2526,328,3.58626,8.86124,0
25/11/2526,329,5.04493,8.47322,2.88145
26/11/2526,330,4.41189,7.83225,4.78876
27/11/2526,331,3.12647,6.30741,0.410803
28/11/2526,332,5.34618,8.88739,4.32834
29/11/2526,333,4.21492,9.25891,0
30/11/2526,334,6.64312,12.9639,0
1/12/2526,335,8.16549,15.6912,0
2/12/2526,336,10.8962,19.1247,0
3/12/2526,337,11.4162,20.2768,0
4/12/2526,338,8.85648,17.007,0
5/12/2526,339,10.6798,19.5003,5.71028
6/12/2526,340,8.77875,16.5647,0.250001
7/12/2526,341,8.42095,17.3785,0
8/12/2526,342,7.67768,17.2447,0
9/12/2526,343,7.62147,16.3095,0
10/12/2526,344,7.65258,14.3972,6.27779
11/12/2526,345,6.08497,11.7407,4.76952
12/12/2526,346,4.42462,9.59057,1.50567
13/12/2526,347,4.39793,11.0834,0
14/12/2526,348,4.93662,11.6867,0
15/12/2526,349,5.67105,14.0179,0
16/12/2526,350,7.41972,15.17,0.934898
17/12/2526,351,6.01268,13.3916,0.250001
18/12/2526,352,2.25545,8.64345,0
19/12/2526,353,1.38066,6.63657,0
20/12/2526,354,-0.623597,5.55177,0
21/12/2526,355,-0.687482,4.99323,0
22/12/2526,356,-0.519133,5.9553,0
23/12/2526,357,0.206809,3.54889,0
24/12/2526,358,0.0769391,5.52966,0
25/12/2526,359,3.26822,9.43195,0
26/12/2526,360,2.83244,7.04205,0
27/12/2526,361,5.2338,11.8135,0
28/12/2526,362,6.63099,16.7346,0
29/12/2526,363,4.25759,13.6154,0
30/12/2526,364,4.10071,13.1782,6.20193
31/12/2526,365,2.43528,10.1139,0
1/1/2527,1,1.12856,8.27928,0
2/1/2527,2,0.244167,5.31128,0
3/1/2527,3,0.0119736,6.379,0
4/1/2527,4,-1.12212,1.43058,0
5/1/2527,5,-2.5834,-0.627956,0
6/1/2527,6,-1.44978,0.878582,0
7/1/2527,7,-0.320022,2.88852,0
8/1/2527,8,1.64884,7.02314,0
9/1/2527,9,-0.469256,3.52898,0
10/1/2527,10,1.05845,7.88898,0
11/1/2527,11,2.99259,9.44525,0
12/1/2527,12,3.49214,12.7421,0
13/1/2527,13,1.79364,8.317,0
14/1/2527,14,2.10281,7.47893,0
15/1/2527,15,3.27614,9.84794,0
16/1/2527,16,4.57698,10.7461,4.14095
17/1/2527,17,4.66326,11.4393,1.84507
18/1/2527,18,5.25616,12.6476,0.724004
19/1/2527,19,3.15902,9.16869,0
20/1/2527,20,2.81697,8.91011,0
21/1/2527,21,2.1826,8.474,0
22/1/2527,22,4.29418,13.9189,0
23/1/2527,23,5.19376,14.9853,0
24/1/2527,24,6.0403,16.4979,0
25/1/2527,25,4.30316,12.4688,0
26/1/2527,26,4.65139,11.6034,0
27/1/2527,27,4.66437,13.7886,0
28/1/2527,28,4.51346,10.82,4.18099
29/1/2527,29,3.18951,9.19096,0
30/1/2527,30,2.66213,7.52064,0
31/1/2527,31,3.20797,7.16899,0.730583
1/2/2527,32,-0.0960692,3.78351,0
2/2/2527,33,1.28403,5.64141,0
3/2/2527,34,4.11095,12.915,0
4/2/2527,35,4.70242,13.0469,0
5/2/2527,36,2.82788,11.4598,0
6/2/2527,37,2.93916,10.64,0
7/2/2527,38,7.61526,14.7185,9.13344
8/2/2527,39,5.99013,14.9541,0
9/2/2527,40,6.17133,17.1337,0
10/2/2527,41,5.41034,12.0255,0.334083
11/2/2527,42,7.39155,14.526,10.4229
12/2/2527,43,7.06539,18.1552,0
13/2/2527,44,6.39406,17.4268,0
14/2/2527,45,5.30885,15.4329,0
15/2/2527,46,4.79214,15.2421,0
16/2/2527,47,1.408,9.1458,0
17/2/2527,48,-0.38531,5.8325,0
18/2/2527,49,-0.268758,3.32331,10.5576
19/2/2527,50,0.544562,5.54091,0.250001
20/2/2527,51,-2.63793,0.742969,6.00987
21/2/2527,52,-0.816752,3.61357,0.250001
22/2/2527,53,0.590849,4.74229,6.78972
23/2/2527,54,1.14216,7.39307,0
24/2/2527,55,0.90821,8.83903,0
25/2/2527,56,1.20607,6.24217,0
26/2/2527,57,0.609084,1.86541,2.36654
27/2/2527,58,-0.476726,1.83393,7.87043
28/2/2527,59,-0.83252,1.65201,0
1/3/2527,60,-2.14021,-0.0242047,0
2/3/2527,61,-2.3437,0.830535,0
3/3/2527,62,-0.123746,3.17865,0
4/3/2527,63,1.89596,7.50293,0
5/3/2527,64,5.01801,13.4634,0
6/3/2527,65,7.00725,15.8643,0
7/3/2527,66,8.34708,14.9684,9.84968
8/3/2527,67,9.35141,16.7241,18.9117
9/3/2527,68,10.1096,18.6199,7.54351
10/3/2527,69,11.5601,21.3703,0.250001
11/3/2527,70,8.4391,15.4736,4.59902
12/3/2527,71,7.1814,15.4067,1.52571
13/3/2527,72,6.99265,14.1113,0.641041
14/3/2527,73,7.18066,17.5594,0
15/3/2527,74,7.16608,16.4568,0
16/3/2527,75,7.54932,16.3837,0
17/3/2527,76,10.2896,19.125,0
18/3/2527,77,9.32018,16.8398,0
19/3/2527,78,13.4136,24.0974,0
20/3/2527,79,11.9942,24.6403,0
21/3/2527,80,10.8817,23.1693,0
22/3/2527,81,10.1496,22.546,0
23/3/2527,82,10.7619,21.2837,0
24/3/2527,83,13.1868,25.7279,0
25/3/2527,84,10.7976,21.2968,0
26/3/2527,85,9.43214,17.4869,0.250001
27/3/2527,86,8.61622,17.1097,0.541898
28/3/2527,87,8.41785,16.3638,0.610104
29/3/2527,88,7.51971,16.4586,0
30/3/2527,89,8.27053,16.3013,0.250001
31/3/2527,90,8.3067,14.6099,28.9949
1/4/2527,91,6.78169,12.9637,0
2/4/2527,92,8.28217,16.5233,0
3/4/2527,93,7.49316,15.794,0
4/4/2527,94,9.63269,19.0028,0
5/4/2527,95,9.81806,20.2027,0
6/4/2527,96,10.1199,19.1652,0
7/4/2527,97,9.79299,19.7277,0
8/4/2527,98,10.5788,20.0443,1.18493
9/4/2527,99,9.24443,16.7504,0.250001
10/4/2527,100,9.00061,16.1824,1.05661
11/4/2527,101,8.44979,17.2759,0
12/4/2527,102,10.7707,20.5156,0
13/4/2527,103,9.89869,19.3206,0
14/4/2527,104,7.90114,17.4096,0
15/4/2527,105,10.1013,19.6898,0
16/4/2527,106,11.7243,20.8244,0.915115
17/4/2527,107,12.4366,22.3941,0
18/4/2527,108,12.2389,22.6063,0
19/4/2527,109,11.9572,22.4358,0
20/4/2527,110,12.7299,24.0543,0
21/4/2527,111,12.474,23.4119,0
22/4/2527,112,11.6818,20.0325,0.250001
23/4/2527,113,11.9744,19.2637,3.19175
24/4/2527,114,12.4561,21.0811,8.71347
25/4/2527,115,13.9928,24.0848,0
26/4/2527,116,13.3475,23.6341,0
27/4/2527,117,11.8902,22.0933,0
28/4/2527,118,12.9957,24.2894,0
29/4/2527,119,12.0837,22.9209,0
30/4/2527,120,9.70027,20.1819,0
1/5/2527,121,9.61474,17.936,3.11584
2/5/2527,122,10.1703,17.7094,0.250001
3/5/2527,123,12.039,22.9508,0
4/5/2527,124,10.151,19.66,0
5/5/2527,125,10.8533,18.5162,7.23705
6/5/2527,126,12.0582,20.4617,48.2357
7/5/2527,127,12.1485,22.9561,0
8/5/2527,128,12.0199,20.3739,0.293225
9/5/2527,129,11.0294,22.0433,0
10/5/2527,130,11.0199,21.9459,0
11/5/2527,131,10.9459,21.8022,0
12/5/2527,132,7.69985,17.5121,0
13/5/2527,133,6.5441,16.4811,0
14/5/2527,134,8.12633,14.3094,0.331798
15/5/2527,135,8.40317,18.1142,0
16/5/2527,136,10.5365,20.2685,0
17/5/2527,137,9.68445,18.7535,0
18/5/2527,138,10.5384,20.0596,0
19/5/2527,139,10.7165,20.3711,0
20/5/2527,140,13.6903,25.1591,0
21/5/2527,141,13.9299,25.6595,0
22/5/2527,142,15.2699,27.5034,0
23/5/2527,143,15.2169,26.275,0
24/5/2527,144,15.3521,26.3912,0
25/5/2527,145,15.376,26.3746,0
26/5/2527,146,14.8548,25.6413,0
27/5/2527,147,14.4956,22.7821,4.25573
28/5/2527,148,14.9449,24.1568,1.01179
29/5/2527,149,16.5975,29.4044,0
30/5/2527,150,14.5039,24.3533,0.250001
31/5/2527,151,16.1712,27.63,0
1/6/2527,152,16.473,26.7365,0
2/6/2527,153,13.7316,22.3235,0
3/6/2527,154,13.934,23.1654,0
4/6/2527,155,13.666,19.3454,0.468866
5/6/2527,156,13.8573,23.0351,0
6/6/2527,157,13.7664,21.1336,2.84986
7/6/2527,158,14.4776,23.644,0.250001
8/6/2527,159,17.238,28.8761,0
9/6/2527,160,16.0541,27.0377,0
10/6/2527,161,15.2916,24.7847,0
11/6/2527,162,19.4616,30.6754,0
12/6/2527,163,19.4538,30.7444,0
13/6/2527,164,20.1079,31.4692,0
14/6/2527,165,19.8317,31.2823,0
15/6/2527,166,19.8778,31.4708,0
16/6/2527,167,20.4873,31.7257,0
17/6/2527,168,21.1055,32.9477,0
18/6/2527,169,20.8525,33.3756,0
19/6/2527,170,21.9415,34.4437,0
20/6/2527,171,22.056,34.2243,0
21/6/2527,172,21.2396,32.752,0
22/6/2527,173,20.3787,31.3869,0
23/6/2527,174,21.387,32.7359,0
24/6/2527,175,21.3079,32.1907,0
25/6/2527,176,22.5436,34.0587,0
26/6/2527,177,22.9356,34.7057,0
27/6/2527,178,22.5646,34.6658,0
28/6/2527,179,22.0287,33.633,0
29/6/2527,180,19.8843,30.6192,0
30/6/2527,181,18.367,28.9804,0
1/7/2527,182,19.0683,30.1682,0
2/7/2527,183,20.9153,32.1467,0
3/7/2527,184,21.1116,32.8883,0
4/7/2527,185,21.1122,33.0151,0
5/7/2527,186,19.385,30.58,0
6/7/2527,187,18.3897,28.3912,0
7/7/2527,188,19.2445,29.1981,0
8/7/2527,189,19.4049,29.9989,0
9/7/2527,190,19.5807,29.673,0
10/7/2527,191,18.8861,28.7869,0
11/7/2527,192,18.5865,27.4956,0
12/7/2527,193,19.2556,28.596,0
13/7/2527,194,20.7651,30.9305,0
14/7/2527,195,21.0572,31.2368,0
15/7/2527,196,20.8982,31.3994,0
16/7/2527,197,17.7353,25.2788,0.250001
17/7/2527,198,22.1447,32.9304,0
18/7/2527,199,21.8443,32.6554,0
19/7/2527,200,21.8442,32.4608,0
20/7/2527,201,21.4412,32.2856,0
21/7/2527,202,20.7853,31.5023,0
22/7/2527,203,18.1737,28.3163,0.250001
23/7/2527,204,20.5249,30.6267,0
24/7/2527,205,21.0965,32.6399,0
25/7/2527,206,22.343,33.5793,0
26/7/2527,207,21.6191,33.1459,0
27/7/2527,208,21.1828,32.4192,0
28/7/2527,209,20.0347,29.7673,0
29/7/2527,210,20.8979,31.364,0
30/7/2527,211,20.9216,30.8904,0
31/7/2527,212,21.3643,32.9902,0
1/8/2527,213,22.3973,33.7683,0
2/8/2527,214,21.2195,32.1698,0
3/8/2527,215,19.6174,28.7943,0
4/8/2527,216,19.6896,29.1895,0
5/8/2527,217,19.9052,30.3528,0
6/8/2527,218,20.3505,31.2608,0
7/8/2527,219,19.0178,28.6883,0.717082
8/8/2527,220,18.9853,29.9106,16.9138
9/8/2527,221,20.1235,31.3657,0.250001
10/8/2527,222,24.8996,37.5797,0
11/8/2527,223,22.0346,33.64,0
12/8/2527,224,23.5324,36.3117,0
13/8/2527,225,24.1844,36.6448,0
14/8/2527,226,25.3182,39.5559,0
15/8/2527,227,25.0741,38.3239,0
16/8/2527,228,24.904,37.4496,0
17/8/2527,229,23.538,34.7205,0
18/8/2527,230,24.1289,36.559,0
19/8/2527,231,21.8752,33.6246,0
20/8/2527,232,20.7028,32.9786,0
21/8/2527,233,20.1791,30.9161,0
22/8/2527,234,20.7258,31.663,0
23/8/2527,235,20.1908,30.012,0
24/8/2527,236,19.4831,29.6644,0
25/8/2527,237,17.1226,22.9243,15.4154
26/8/2527,238,16.805,23.4933,31.2542
27/8/2527,239,17.9125,28.4836,0
28/8/2527,240,17.8835,28.5462,0
29/8/2527,241,15.0818,23.9975,0
30/8/2527,242,16.484,25.4935,0
31/8/2527,243,16.9848,26.025,0
1/9/2527,244,15.9393,22.3249,35.396
2/9/2527,245,16.3161,25.1423,0
3/9/2527,246,17.1532,26.7283,0
4/9/2527,247,16.8743,26.4483,0
5/9/2527,248,15.9844,25.2857,0
6/9/2527,249,17.0095,26.6268,0
7/9/2527,250,15.7689,22.4247,0.799502
8/9/2527,251,15.015,20.9904,0.250001
9/9/2527,252,15.2634,24.066,0
10/9/2527,253,16.0534,25.0787,0
11/9/2527,254,14.8102,23.7627,0
12/9/2527,255,13.5007,22.0214,0
13/9/2527,256,13.3479,16.8557,6.32992
14/9/2527,257,12.5118,20.1911,0
15/9/2527,258,12.9851,16.5203,32.052
16/9/2527,259,13.5019,22.9168,0
17/9/2527,260,12.0124,20.023,0
18/9/2527,261,12.6608,20.6652,0
19/9/2527,262,12.5315,18.0493,0.712967
20/9/2527,263,11.7027,15.5087,13.3362
21/9/2527,264,10.3768,12.8282,10.3732
22/9/2527,265,10.8766,15.4991,11.677
23/9/2527,266,10.6633,14.7562,3.36495
24/9/2527,267,12.6229,18.3145,3.50063
25/9/2527,268,11.5571,19.2711,0
26/9/2527,269,10.1717,18.3692,0
27/9/2527,270,9.58583,11.1672,2.17815
28/9/2527,271,10.237,17.1013,0
29/9/2527,272,8.90596,15.1369,0
30/9/2527,273,9.94016,16.7915,0
1/10/2527,274,11.5078,19.3633,0
2/10/2527,275,10.6629,16.7294,0
3/10/2527,276,9.89223,16.4576,0
4/10/2527,277,10.7401,18.6487,0
5/10/2527,278,10.2492,17.6023,0
6/10/2527,279,10.9969,17.8794,0
7/10/2527,280,11.4297,19.5063,0
8/10/2527,281,12.526,19.6607,43.8648
9/10/2527,282,14.0298,23.4888,0
10/10/2527,283,13.3403,23.4385,0
11/10/2527,284,12.4091,21.4436,0.498114
12/10/2527,285,12.3218,18.8038,0.662326
13/10/2527,286,11.2242,15.3876,24.1762
14/10/2527,287,14.0147,22.8138,0
15/10/2527,288,13.6728,21.3529,0
16/10/2527,289,15.1524,23.5079,0
17/10/2527,290,15.4932,24.2316,0
18/10/2527,291,14.9941,20.9736,23.9043
19/10/2527,292,17.2361,25.2538,0
20/10/2527,293,14.6097,20.8953,0.250001
21/10/2527,294,13.8736,20.4826,2.64382
22/10/2527,295,12.3762,17.6824,0.250001
23/10/2527,296,12.5212,19.1801,3.33564
24/10/2527,297,13.7766,22.5745,0
25/10/2527,298,13.1576,22.3348,0
26/10/2527,299,12.3921,21.2982,0
27/10/2527,300,12.6253,21.5317,0
28/10/2527,301,15.2795,25.426,0
29/10/2527,302,14.8314,23.495,0
30/10/2527,303,14.5848,20.3622,7.52237
31/10/2527,304,15.1145,21.8903,2.07164
1/11/2527,305,14.976,24.3427,0
2/11/2527,306,15.4149,24.9639,0
3/11/2527,307,12.6785,21.8202,0
4/11/2527,308,11.6116,20.1245,0
5/11/2527,309,11.6808,20.4384,0
6/11/2527,310,11.4929,20.0958,0
7/11/2527,311,9.33464,17.756,0
8/11/2527,312,9.22428,16.8153,0
9/11/2527,313,8.4202,17.0348,0
10/11/2527,314,7.91908,14.2996,4.70663
11/11/2527,315,7.1037,12.0722,15.1628
12/11/2527,316,6.93241,13.6115,0
13/11/2527,317,8.19756,14.8329,0
14/11/2527,318,7.84352,14.0622,0
15/11/2527,319,8.58785,13.665,0.936582
16/11/2527,320,7.02269,11.947,0.250001
17/11/2527,321,5.94457,13.0097,0
18/11/2527,322,4.40618,10.263,0
19/11/2527,323,3.68574,9.47289,0
20/11/2527,324,4.47864,11.0263,0
21/11/2527,325,5.01545,10.7183,0
22/11/2527,326,6.32879,12.3875,0
23/11/2527,327,7.09686,11.6035,0.932741
24/11/2527,328,4.91355,11.4788,0
25/11/2527,329,5.23103,11.6571,0
26/11/2527,330,7.30759,12.4878,0.250001
27/11/2527,331,5.50727,10.0801,17.5475
28/11/2527,332,5.89136,13.6527,0
29/11/2527,333,7.16643,15.2936,0
30/11/2527,334,7.45515,14.9435,0
1/12/2527,335,7.38621,14.8373,0
2/12/2527,336,7.71141,14.9084,0
3/12/2527,337,5.85377,12.7223,0
4/12/2527,338,6.26274,13.8291,0
5/12/2527,339,2.79169,8.43987,0
6/12/2527,340,3.45939,9.63319,0
7/12/2527,341,4.41864,10.9091,5.03409
8/12/2527,342,3.49689,9.49641,9.65191
9/12/2527,343,1.36058,8.64612,0
10/12/2527,344,0.916065,7.72017,0
11/12/2527,345,-0.117342,4.52306,0
12/12/2527,346,1.21753,6.65348,0
13/12/2527,347,0.84284,3.22264,3.41287
14/12/2527,348,1.16542,6.44148,0
15/12/2527,349,2.01096,9.20934,0
16/12/2527,350,1.41109,7.07871,0
17/12/2527,351,1.32146,7.59052,0
18/12/2527,352,1.37789,7.323,0
19/12/2527,353,2.20924,6.61447,0
20/12/2527,354,3.12883,6.68101,8.66849
21/12/2527,355,2.15949,8.62635,0
22/12/2527,356,2.48275,10.2881,0
23/12/2527,357,2.32884,8.95098,0
24/12/2527,358,3.90309,8.26795,16.1202
25/12/2527,359,4.04394,10.0219,0
26/12/2527,360,3.41864,9.13371,0
27/12/2527,361,5.01186,11.6618,0
28/12/2527,362,5.46858,13.8782,0
29/12/2527,363,6.11963,15.0984,0
