2/10/2528,275,18.9117,30.9356,0
3/10/2528,276,16.6191,24.6359,3.79821
4/10/2528,277,17.3543,25.9237,0.250001
5/10/2528,278,17.7544,26.935,2.92486
6/10/2528,279,17.7947,28.4896,0.360961
7/10/2528,280,16.522,25.5906,2.7647
8/10/2528,281,15.1286,22.235,0.532633
9/10/2528,282,16.948,26.1366,0.407593
10/10/2528,283,12.251,22.6155,0
11/10/2528,284,15.8383,25.8445,0
12/10/2528,285,13.8313,22.2585,52.6432
13/10/2528,286,12.0718,19.8766,36.9659
14/10/2528,287,12.4187,22.371,0
15/10/2528,288,10.8381,20.9381,0
16/10/2528,289,6.65133,17.067,0
17/10/2528,290,7.58637,17.9922,0
18/10/2528,291,7.87366,18.3268,0
19/10/2528,292,7.24825,17.9984,0
20/10/2528,293,8.54439,19.168,0
21/10/2528,294,11.139,21.3953,0
22/10/2528,295,10.3113,20.814,0
23/10/2528,296,8.88506,15.0874,0.42473
24/10/2528,297,8.17023,12.7075,2.23567
25/10/2528,298,8.5023,12.7375,8.97881
26/10/2528,299,9.45405,14.2323,9.25333
27/10/2528,300,10.1164,18.67,0
28/10/2528,301,10.9532,18.8243,0
29/10/2528,302,13.1641,19.7906,0
30/10/2528,303,14.5702,21.3339,0
31/10/2528,304,13.7189,20.8352,0
1/11/2528,305,13.0979,20.7485,0
2/11/2528,306,9.61853,17.483,0
3/11/2528,307,10.4439,16.9688,26.134
4/11/2528,308,12.1434,19.2448,1.19911
5/11/2528,309,15.9653,22.7686,0
6/11/2528,310,14.9099,23.4348,0
7/11/2528,311,10.3358,20.0431,0
8/11/2528,312,10.5163,18.5205,0
9/11/2528,313,12.3498,19.8406,0
10/11/2528,314,12.4274,20.152,0
11/11/2528,315,13.8418,21.0866,0
12/11/2528,316,11.0667,19.305,0
13/11/2528,317,7.54673,13.3282,2.50359
14/11/2528,318,5.62813,13.3823,0
15/11/2528,319,3.4767,12.0346,0
16/11/2528,320,5.75046,13.9397,0
17/11/2528,321,3.85719,13.1269,0
18/11/2528,322,5.87884,12.3765,1.26332
19/11/2528,323,7.75406,14.0543,43.9043
20/11/2528,324,2.22405,12.1043,0
21/11/2528,325,1.49807,11.5125,0
22/11/2528,326,4.14264,13.5103,0
23/11/2528,327,-2.31936,9.46531,0
24/11/2528,328,-4.42629,8.00193,0
25/11/2528,329,-8.40657,4.69847,0
26/11/2528,330,-5.0925,2.08577,0.461066
27/11/2528,331,-7.79434,4.78112,0
28/11/2528,332,-4.59694,6.71466,0
29/11/2528,333,-0.174619,5.96629,19.3067
30/11/2528,334,-3.35786,6.61025,0
1/12/2528,335,0.167773,5.17468,0.25
2/12/2528,336,0.459664,5.29164,20.5844
3/12/2528,337,-3.45216,5.98962,0
4/12/2528,338,-0.765357,8.25181,0
5/12/2528,339,2.13286,9.92955,0
6/12/2528,340,3.67852,10.6202,0
7/12/2528,341,5.15056,12.5561,0
8/12/2528,342,3.27907,11.2838,0
9/12/2528,343,-1.32447,7.14329,0
10/12/2528,344,-0.441229,8.04779,0
11/12/2528,345,2.47775,9.54357,5.00658
12/12/2528,346,1.29398,7.80487,27.905
13/12/2528,347,-1.71481,6.18126,0
14/12/2528,348,-1.94183,6.01124,0
15/12/2528,349,1.45402,9.22813,0
16/12/2528,350,3.52936,10.9494,0
17/12/2528,351,0.140924,7.61779,0
18/12/2528,352,-0.0858133,7.4143,0
19/12/2528,353,-0.99173,6.42744,0
20/12/2528,354,-1.41349,6.34395,0
21/12/2528,355,-1.25054,7.1645,0
22/12/2528,356,0.778832,8.60673,0
23/12/2528,357,1.4041,8.63561,0
24/12/2528,358,-0.783848,6.28526,0
25/12/2528,359,-0.554111,6.01089,0
26/12/2528,360,-0.78871,6.01231,0
27/12/2528,361,-0.547631,2.65243,0.250001
28/12/2528,362,-0.629964,2.48158,0.250001
29/12/2528,363,-0.18721,4.02392,6.68726
30/12/2528,364,-0.0695321,4.47287,0.294071
31/12/2528,365,-0.564975,8.19175,0
1/1/2529,1,1.44385,8.58361,16.2468
2/1/2529,2,-0.1784,5.52233,0.735052
3/1/2529,3,-0.491993,3.34787,26.6497
4/1/2529,4,-0.502914,4.04235,1.11592
5/1/2529,5,-0.1885,2.99833,2.13195
6/1/2529,6,0.415889,1.23152,0.250001
7/1/2529,7,1.63233,3.89834,0.250001
8/1/2529,8,4.21885,11.1877,0
9/1/2529,9,5.64189,14.7938,0
10/1/2529,10,2.89621,11.4344,0
11/1/2529,11,2.92263,13.2646,0
12/1/2529,12,-0.706847,8.36144,0
13/1/2529,13,-0.71385,9.01685,0
14/1/2529,14,0.608806,6.02118,0.250001
15/1/2529,15,-1.59871,8.27503,0
16/1/2529,16,-1.37782,7.5865,0
17/1/2529,17,-1.7635,6.97084,0
18/1/2529,18,-0.917501,8.9272,0
19/1/2529,19,-1.55781,5.09754,0
20/1/2529,20,-0.456235,7.04667,0
21/1/2529,21,-0.830417,5.68406,0
22/1/2529,22,-1.62668,6.63746,0
23/1/2529,23,-1.82267,5.51716,0
24/1/2529,24,-0.895635,7.71841,0
25/1/2529,25,-0.486457,8.6885,0
26/1/2529,26,1.23544,9.06432,0
27/1/2529,27,3.99494,9.92326,0.250001
28/1/2529,28,2.22164,5.72698,0.311947
29/1/2529,29,2.187,7.18525,4.14977
30/1/2529,30,3.28712,10.0109,28.7484
31/1/2529,31,2.15982,7.6281,0.250001
1/2/2529,32,0.222578,10.9362,0
2/2/2529,33,-0.304547,10.0477,0
3/2/2529,34,-1.01274,8.98371,0
4/2/2529,35,-3.79337,5.92759,0
5/2/2529,36,-5.0793,3.0961,0
6/2/2529,37,-0.694421,4.28635,9.60342
7/2/2529,38,-1.0972,3.00268,10.6107
8/2/2529,39,-1.90138,6.05134,0
9/2/2529,40,-0.74488,7.9001,0
10/2/2529,41,-1.97904,6.89417,0
11/2/2529,42,-2.90054,7.172,0
12/2/2529,43,-3.01619,5.43211,0
13/2/2529,44,-2.46133,5.05175,0
14/2/2529,45,-0.471494,5.15271,0.351771
15/2/2529,46,3.10588,9.69381,32.1223
16/2/2529,47,1.17483,11.4258,0
17/2/2529,48,1.30172,11.186,0
18/2/2529,49,3.51553,9.6299,16.1244
19/2/2529,50,4.54025,11.4565,3.43178
20/2/2529,51,2.38523,9.66704,2.65303
21/2/2529,52,0.647513,12.6412,0
22/2/2529,53,-0.754907,9.38524,0
23/2/2529,54,2.11874,10.25,10.8884
24/2/2529,55,3.02652,10.1737,0.405871
25/2/2529,56,2.52016,12.9313,0
26/2/2529,57,0.726252,9.38229,0
27/2/2529,58,2.24872,11.9367,0
28/2/2529,59,-0.110893,9.71555,0
1/3/2529,60,3.19606,9.18808,47.1053
2/3/2529,61,0.660385,9.97024,0
3/3/2529,62,2.25107,8.49709,0.468353
4/3/2529,63,2.96512,8.14088,2.4803
5/3/2529,64,3.07135,11.8973,0.250001
6/3/2529,65,2.93694,10.0258,2.88175
7/3/2529,66,1.95176,14.7427,0
8/3/2529,67,2.10035,14.2293,0
9/3/2529,68,1.99532,11.692,0
10/3/2529,69,-0.000986902,9.5947,0
11/3/2529,70,2.49562,14.7197,0
12/3/2529,71,0.477893,13.1669,0
13/3/2529,72,2.93807,10.4443,2.47885
14/3/2529,73,1.38149,12.4153,0
15/3/2529,74,1.05234,12.2984,0
16/3/2529,75,3.07914,13.5431,0
17/3/2529,76,4.25169,16.8561,0
18/3/2529,77,2.84752,13.5795,0
19/3/2529,78,4.38666,13.8158,0
20/3/2529,79,2.94546,13.1357,0
21/3/2529,80,3.98168,7.25623,0.250001
22/3/2529,81,3.2467,13.4471,0
23/3/2529,82,4.0906,14.0154,0
24/3/2529,83,3.72543,6.57235,0.250001
25/3/2529,84,3.20214,11.9143,0
26/3/2529,85,4.4858,15.1593,0
27/3/2529,86,5.08523,15.9465,0
28/3/2529,87,5.44816,16.5237,0
29/3/2529,88,7.03631,18.6809,0
30/3/2529,89,6.13715,15.8211,0
31/3/2529,90,6.32649,16.6427,0
1/4/2529,91,6.17598,16.9493,0
2/4/2529,92,5.56942,12.1176,4.42771
3/4/2529,93,7.66634,14.7663,4.8123
4/4/2529,94,7.351,13.5213,1.58786
5/4/2529,95,7.77658,18.5411,0
6/4/2529,96,8.2417,15.6659,0.613962
7/4/2529,97,9.39278,16.7318,0.250001
8/4/2529,98,8.25523,14.5651,2.10014
9/4/2529,99,7.17588,14.0232,0.523746
10/4/2529,100,4.44686,16.0353,0
11/4/2529,101,4.88594,16.4789,0
12/4/2529,102,6.34668,17.6954,0
13/4/2529,103,6.31199,12.8395,33.4479
14/4/2529,104,6.14464,13.4137,1.22586
15/4/2529,105,5.38917,16.3592,0
16/4/2529,106,6.41397,18.1108,0
17/4/2529,107,9.08212,17.9083,0.735257
18/4/2529,108,7.98036,19.4733,0
19/4/2529,109,9.82477,18.1399,4.18226
20/4/2529,110,10.241,18.4695,0.713116
21/4/2529,111,10.0817,18.0461,0.250001
22/4/2529,112,10.0605,21.7241,0
23/4/2529,113,12.4272,24.895,0
24/4/2529,114,10.3895,21.4811,0
25/4/2529,115,11.2363,23.4174,0
26/4/2529,116,10.179,21.7751,0
27/4/2529,117,12.8847,25.0077,0
28/4/2529,118,11.0793,22.0716,0
29/4/2529,119,10.639,21.3252,0
30/4/2529,120,11.0444,22.4614,0
1/5/2529,121,9.23598,20.5867,0
2/5/2529,122,10.497,18.0928,34.1487
3/5/2529,123,11.1489,19.1359,5.52516
4/5/2529,124,11.804,25.4994,0
5/5/2529,125,10.3632,23.1859,0
6/5/2529,126,10.234,22.6845,0
7/5/2529,127,9.42088,22.5873,0
8/5/2529,128,10.4644,24.3263,0
9/5/2529,129,10.2536,22.0701,0
10/5/2529,130,11.0754,19.1422,8.41142
11/5/2529,131,9.92538,21.3511,0
12/5/2529,132,7.67545,18.5967,0
13/5/2529,133,7.75573,17.7581,0
14/5/2529,134,9.26105,19.7517,0
15/5/2529,135,10.1579,21.5956,0
16/5/2529,136,10.8153,19.1491,1.46394
17/5/2529,137,10.1367,19.1561,0.250001
18/5/2529,138,11.0118,24.3507,0
19/5/2529,139,13.4322,26.9349,0
20/5/2529,140,12.4078,26.0988,0
21/5/2529,141,14.6896,29.4215,0
22/5/2529,142,14.5328,29.1053,0
23/5/2529,143,12.1644,26.6241,0
24/5/2529,144,10.7508,24.9117,0
25/5/2529,145,10.1548,18.4223,3.15641
26/5/2529,146,9.21476,16.1341,0.488736
27/5/2529,147,8.66526,15.7159,1.913
28/5/2529,148,10.4245,18.138,1.09878
29/5/2529,149,11.1365,23.3879,0
30/5/2529,150,10.4547,21.9402,0
31/5/2529,151,10.9894,17.843,4.01866
1/6/2529,152,11.7953,22.4458,0
2/6/2529,153,12.4399,19.5383,0.437553
3/6/2529,154,14.0859,25.5247,0
4/6/2529,155,13.3591,24.2148,0
5/6/2529,156,16.5556,28.9507,0
6/6/2529,157,19.0613,32.9028,0
7/6/2529,158,17.6008,31.0426,0
8/6/2529,159,19.0768,32.5814,0
9/6/2529,160,16.9417,28.4737,0
10/6/2529,161,18.5474,31.9928,0
11/6/2529,162,19.7779,34.4527,0
12/6/2529,163,18.9674,32.3085,0
13/6/2529,164,17.413,27.3489,0.250001
14/6/2529,165,17.7218,26.3373,0.252078
15/6/2529,166,17.1671,26.3051,0.250001
16/6/2529,167,19.8896,33.2242,0
17/6/2529,168,18.84,33.0929,0.448334
18/6/2529,169,19.1147,34.9575,0
19/6/2529,170,16.3404,29.9146,0
20/6/2529,171,15.4647,27.308,0
21/6/2529,172,14.9596,25.507,0
22/6/2529,173,16.1226,23.3228,2.34967
23/6/2529,174,16.1644,24.5532,0.25
24/6/2529,175,16.9881,26.1321,0.735738
25/6/2529,176,16.6005,25.692,3.7405
26/6/2529,177,17.7566,30.2604,0
27/6/2529,178,16.4087,26.0043,2.47837
28/6/2529,179,15.6268,27.3417,0
29/6/2529,180,14.8148,26.3076,0
30/6/2529,181,15.5493,26.3723,0
1/7/2529,182,16.0976,26.0413,0.731197
2/7/2529,183,15.3408,27.8838,0
3/7/2529,184,16.1931,28.7565,0
4/7/2529,185,15.9838,26.2591,0.250001
5/7/2529,186,17.4559,30.6585,0
6/7/2529,187,16.672,25.922,1.14031
7/7/2529,188,17.7095,29.7698,0
8/7/2529,189,17.5718,29.5203,0
9/7/2529,190,15.7739,27.4775,0
10/7/2529,191,15.4635,26.6878,0
11/7/2529,192,16.1796,27.3668,0
12/7/2529,193,15.8631,25.6969,0
13/7/2529,194,16.3991,27.0804,0
14/7/2529,195,17.5749,27.6348,0
15/7/2529,196,18.1867,28.1772,0
16/7/2529,197,19.6079,30.6546,0
17/7/2529,198,19.3392,29.9811,0
18/7/2529,199,20.7975,33.6285,0
19/7/2529,200,20.139,32.5857,0
20/7/2529,201,19.3035,31.6748,0
21/7/2529,202,18.6296,29.5444,0
22/7/2529,203,18.7606,30.7419,0
23/7/2529,204,19.2079,31.771,0
24/7/2529,205,18.8124,30.9233,3.07642
25/7/2529,206,17.9465,31.1689,0
26/7/2529,207,16.0231,28.4099,0
27/7/2529,208,17.2382,29.0275,0
28/7/2529,209,17.2761,28.3377,0
29/7/2529,210,17.6893,28.583,0
30/7/2529,211,18.3245,28.2346,0.250001
31/7/2529,212,17.4024,25.3796,0.475336
1/8/2529,213,17.3428,27.1416,0
2/8/2529,214,16.516,26.8396,0
3/8/2529,215,17.5806,27.6364,0
4/8/2529,216,18.9262,31.5606,0
5/8/2529,217,19.0112,28.3786,0.250001
6/8/2529,218,21.806,35.9479,0
7/8/2529,219,21.2058,35.2357,0
8/8/2529,220,21.8495,37.0407,0
9/8/2529,221,20.5161,34.1363,1.151
10/8/2529,222,22.2895,38.3598,0
11/8/2529,223,20.804,36.9475,0
12/8/2529,224,17.7323,31.8629,0
13/8/2529,225,18.1111,33.0379,0
14/8/2529,226,16.5512,25.3231,3.19498
15/8/2529,227,15.4387,28.0288,0
16/8/2529,228,14.3444,24.3072,0
17/8/2529,229,14.3738,24.1011,0
18/8/2529,230,13.3218,23.3376,0
19/8/2529,231,14.0763,24.3957,0
20/8/2529,232,15.1729,25.9846,0
21/8/2529,233,15.8862,22.7237,0.686044
22/8/2529,234,14.2796,25.2946,0
23/8/2529,235,14.3198,26.2472,0
24/8/2529,236,10.7206,20.474,0
25/8/2529,237,10.6277,19.2654,0
26/8/2529,238,11.8863,21.758,0
27/8/2529,239,11.4323,21.0712,0
28/8/2529,240,14.2731,20.762,10.9482
29/8/2529,241,14.6804,21.6751,5.99173
30/8/2529,242,14.3447,26.4686,0
31/8/2529,243,11.9978,23.4584,0
1/9/2529,244,13.0936,24.0627,0
2/9/2529,245,14.1698,25.4813,0
3/9/2529,246,14.3905,26.3405,0
4/9/2529,247,12.7573,24.6681,0
5/9/2529,248,12.2096,22.7632,0
6/9/2529,249,10.317,21.2467,0
7/9/2529,250,10.7454,21.346,0
8/9/2529,251,13.1094,23.878,0
9/9/2529,252,11.6884,21.9022,0
10/9/2529,253,12.9344,23.7443,0
11/9/2529,254,13.4982,25.2369,0
12/9/2529,255,13.5909,25.3148,0
13/9/2529,256,13.7512,25.6475,0
14/9/2529,257,14.8648,26.5899,0
15/9/2529,258,15.1539,27.4527,0
16/9/2529,259,14.0613,25.6083,0
17/9/2529,260,14.9971,22.7922,51.453
18/9/2529,261,16.638,26.7013,19.0403
19/9/2529,262,19.1711,32.4814,0
20/9/2529,263,17.8098,30.458,0
21/9/2529,264,18.5485,31.3169,0
22/9/2529,265,19.4303,31.1711,23.5392
23/9/2529,266,18.1494,28.4215,2.38146
24/9/2529,267,16.3888,25.3132,8.66354
25/9/2529,268,17.2799,29.6028,0
26/9/2529,269,16.0119,27.8853,0
27/9/2529,270,16.1682,28.0034,0
28/9/2529,271,15.5185,24.0738,2.65597
29/9/2529,272,15.2261,26.9895,0
30/9/2529,273,15.5139,26.6658,0
1/10/2529,274,13.8015,25.0085,0
2/10/2529,275,13.6215,24.9397,0
3/10/2529,276,14.3479,26.1005,0
4/10/2529,277,12.3953,23.6686,0
5/10/2529,278,12.4488,23.9127,0
6/10/2529,279,12.6399,23.8014,0
7/10/2529,280,13.4506,24.2939,0
8/10/2529,281,13.8288,24.5546,0
9/10/2529,282,12.7968,23.2058,0
10/10/2529,283,12.9543,23.3994,0
11/10/2529,284,15.2949,25.4205,0
12/10/2529,285,14.0197,22.1882,0.250001
13/10/2529,286,14.0013,21.855,16.6542
14/10/2529,287,12.1405,18.2855,2.90985
15/10/2529,288,10.5792,20.6021,0
16/10/2529,289,9.22703,18.9979,0
17/10/2529,290,7.80641,17.4517,0
18/10/2529,291,7.74298,17.2378,0
19/10/2529,292,5.80073,16.266,0
20/10/2529,293,9.51739,18.782,0
21/10/2529,294,12.5379,20.9225,0
22/10/2529,295,16.4041,24.4451,0
23/10/2529,296,15.4663,23.6956,0
24/10/2529,297,8.73841,17.9281,0
25/10/2529,298,9.1009,14.3949,0.250001
26/10/2529,299,9.96765,18.8393,0
27/10/2529,300,11.5439,20.0553,0
28/10/2529,301,11.2134,20.2524,0
29/10/2529,302,12.3638,21.4818,0
30/10/2529,303,7.97365,14.1954,0.250001
31/10/2529,304,4.52341,14.729,0
1/11/2529,305,5.46482,10.9774,0.250001
2/11/2529,306,4.72234,14.3237,0
3/11/2529,307,3.6139,12.6989,0
4/11/2529,308,1.9516,11.4192,0
5/11/2529,309,6.01588,11.2069,2.52796
6/11/2529,310,5.80606,11.2071,1.12852
7/11/2529,311,5.65092,14.9901,0
8/11/2529,312,5.21981,14.4596,0
9/11/2529,313,3.64413,12.8957,0
10/11/2529,314,2.10921,11.3489,0
11/11/2529,315,8.28244,14.0572,0.643903
12/11/2529,316,5.5041,14.0234,0
13/11/2529,317,7.10913,14.2267,0
14/11/2529,318,7.4212,12.8867,5.12631
15/11/2529,319,5.36985,10.9152,5.31124
16/11/2529,320,6.35681,11.6472,1.46581
17/11/2529,321,9.043,14.0452,1.01058
18/11/2529,322,8.51924,13.5773,0.505307
19/11/2529,323,7.14861,15.0192,0
20/11/2529,324,11.6031,18.3799,0
21/11/2529,325,10.7065,16.3,1.18018
22/11/2529,326,10.7487,16.1837,0.250001
23/11/2529,327,10.2753,15.9659,0.250001
24/11/2529,328,5.80274,14.2274,0
25/11/2529,329,3.60143,12.4358,0
26/11/2529,330,-3.10768,6.83957,0
27/11/2529,331,-0.154817,8.91638,0
28/11/2529,332,0.934778,10.3094,0
29/11/2529,333,2.92468,10.8515,0
30/11/2529,334,5.04131,11.9728,0
1/12/2529,335,5.99298,12.5855,0
2/12/2529,336,6.7618,12.9091,0
3/12/2529,337,5.62401,11.5637,0
4/12/2529,338,5.02025,11.5564,0
5/12/2529,339,4.06442,10.7259,0
6/12/2529,340,4.55265,9.30147,0.821715
7/12/2529,341,0.889927,8.17376,0
8/12/2529,342,5.6209,11.1334,3.84191
9/12/2529,343,5.26007,10.5266,0
10/12/2529,344,7.72995,12.4614,0
11/12/2529,345,9.70767,14.2076,0
12/12/2529,346,9.95093,18.3556,2.27255
13/12/2529,347,8.60074,13.8128,0
14/12/2529,348,7.26496,16.0391,9.61019
15/12/2529,349,7.81302,14.2976,0
16/12/2529,350,7.40528,14.1726,0
17/12/2529,351,4.68858,11.8994,0
18/12/2529,352,2.64016,10.8487,0
19/12/2529,353,4.00983,12.7804,0
20/12/2529,354,5.27906,15.0926,0
21/12/2529,355,3.59351,12.2655,0
22/12/2529,356,5.46746,13.6838,0.250001
23/12/2529,357,6.16169,15.8587,0
24/12/2529,358,10.163,21.0598,0
25/12/2529,359,8.1081,19.8215,0
26/12/2529,360,7.59105,18.5339,0.980734
27/12/2529,361,9.3113,20.7777,0
28/12/2529,362,7.79987,18.2663,0
29/12/2529,363,7.21331,17.8559,0
30/12/2529,364,3.00234,12.4046,0
31/12/2529,365,1.77006,10.8974,0
1/1/2530,1,1.81517,6.81055,0.250001
2/1/2530,2,3.56153,12.0761,16.2176
3/1/2530,3,3.18111,12.6861,0.95728
4/1/2530,4,1.52655,8.43823,1.38122
5/1/2530,5,0.596526,8.59106,0.250001
6/1/2530,6,-0.193981,6.6933,2.31563
7/1/2530,7,-0.313337,6.1969,2.0702
8/1/2530,8,-0.346797,7.61059,0.250001
9/1/2530,9,0.406202,6.92217,14.8833
10/1/2530,10,1.90789,7.38852,10.2212
11/1/2530,11,3.79696,11.6455,5.99059
12/1/2530,12,3.99559,11.7553,0.250001
13/1/2530,13,2.68543,9.97781,0.250001
14/1/2530,14,1.03117,8.08456,3.9551
15/1/2530,15,-3.44239,5.89764,0
16/1/2530,16,-5.13152,2.00899,0
17/1/2530,17,-3.76165,3.45457,0
18/1/2530,18,-0.583547,7.62355,0
19/1/2530,19,-2.3612,7.44037,0
20/1/2530,20,-1.72265,6.00186,0
21/1/2530,21,-3.69492,3.21119,0
22/1/2530,22,-1.76769,0.63386,0.303665
23/1/2530,23,-3.18535,-2.68652,8.06486
24/1/2530,24,-3.38665,2.23267,0
25/1/2530,25,-1.04136,6.33276,0
26/1/2530,26,-1.24374,4.01905,6.50506
27/1/2530,27,-4.17376,2.91458,0
28/1/2530,28,-4.54395,2.0924,0
29/1/2530,29,-5.25266,-0.304191,0
30/1/2530,30,-4.74777,-0.185419,0
31/1/2530,31,-3.4895,1.48752,0
1/2/2530,32,-1.29856,5.70435,0
2/2/2530,33,-0.0383031,9.09326,0
3/2/2530,34,-2.45941,5.57538,0
4/2/2530,35,0.2362,10.2056,0
5/2/2530,36,1.08257,10.0112,0
6/2/2530,37,0.939677,8.91302,0
7/2/2530,38,0.347372,9.1342,0
8/2/2530,39,-1.20348,7.91708,0
9/2/2530,40,0.215281,10.795,0
10/2/2530,41,-1.13616,8.3559,0
11/2/2530,42,-2.75248,6.0878,0
12/2/2530,43,-4.63607,5.36547,0
13/2/2530,44,-4.47042,4.06008,0
14/2/2530,45,-5.87568,-0.360808,0
15/2/2530,46,-3.61626,2.61659,0
16/2/2530,47,-1.95144,4.99143,0
17/2/2530,48,1.41808,11.0906,0
18/2/2530,49,3.40453,14.6242,0
19/2/2530,50,4.35283,14.6915,0
20/2/2530,51,2.63188,13.4264,0
21/2/2530,52,2.16666,12.0453,0
22/2/2530,53,-0.384176,10.216,0
23/2/2530,54,-1.41212,8.93378,0
24/2/2530,55,-0.286167,11.407,0
25/2/2530,56,-1.71504,9.15166,0
26/2/2530,57,-1.97467,8.09577,0
27/2/2530,58,-1.62314,7.85569,0
28/2/2530,59,-1.86383,6.30807,0
1/3/2530,60,0.655729,9.69136,0
2/3/2530,61,3.65261,8.66965,0.332562
3/3/2530,62,1.99572,13.7832,0
4/3/2530,63,0.362244,10.9682,0
5/3/2530,64,2.36142,8.63186,5.65211
6/3/2530,65,2.36666,9.681,3.33304
7/3/2530,66,0.6095,11.2892,0
8/3/2530,67,2.77677,13.6045,0
9/3/2530,68,2.32982,13.5952,0
10/3/2530,69,1.63258,12.3572,0
11/3/2530,70,2.89002,13.6441,0
12/3/2530,71,4.46996,16.5156,0
13/3/2530,72,4.66957,13.7257,2.27437
14/3/2530,73,3.14885,14.9805,0
15/3/2530,74,4.01216,14.0832,0
16/3/2530,75,1.69693,12.5634,0
17/3/2530,76,2.74994,8.68148,0.250001
18/3/2530,77,1.92373,6.86099,0.270138
19/3/2530,78,0.504065,11.1487,0
20/3/2530,79,3.35745,13.6808,0
21/3/2530,80,3.00987,13.1516,0
22/3/2530,81,3.4967,6.40464,0.37899
23/3/2530,82,4.78273,16.0409,0
24/3/2530,83,4.61514,15.1526,0
25/3/2530,84,4.64819,7.22556,0.88315
26/3/2530,85,5.59439,8.41245,3.69982
27/3/2530,86,3.36483,13.4696,0
28/3/2530,87,5.96763,15.8465,0
29/3/2530,88,6.94617,18.8629,0
30/3/2530,89,9.60368,21.3045,0
31/3/2530,90,10.3842,22.587,0
1/4/2530,91,10.9035,22.9715,0
2/4/2530,92,9.27091,21.6859,0
3/4/2530,93,8.09997,20.3912,0
4/4/2530,94,8.49827,15.0021,4.93229
5/4/2530,95,9.38496,16.1807,0.614417
6/4/2530,96,8.90862,21.244,0
7/4/2530,97,7.23706,19.199,0
8/4/2530,98,7.57692,20.5753,0
9/4/2530,99,9.00384,23.1535,0
10/4/2530,100,8.48421,18.6903,0.250001
11/4/2530,101,6.02578,19.0009,0
12/4/2530,102,6.14551,12.7959,7.82459
13/4/2530,103,3.294,12.4435,0
14/4/2530,104,3.42314,12.7971,0
15/4/2530,105,3.89393,13.4576,0
16/4/2530,106,7.148,14.0079,14.1968
17/4/2530,107,5.80696,16.7411,0
18/4/2530,108,7.38009,18.4969,0
19/4/2530,109,7.99069,19.2334,0
20/4/2530,110,4.51779,15.5135,0
21/4/2530,111,3.75661,13.7821,0
22/4/2530,112,5.10663,15.3585,0
23/4/2530,113,5.52471,16.5283,0
24/4/2530,114,4.41437,15.5039,0
25/4/2530,115,5.68567,17.1963,0
26/4/2530,116,6.03236,17.9213,0
27/4/2530,117,7.9568,15.8284,4.74883
28/4/2530,118,7.50177,15.5625,42.7058
29/4/2530,119,6.21843,17.6727,0
30/4/2530,120,5.66808,15.9452,0
1/5/2530,121,7.2694,17.4868,0
2/5/2530,122,6.23692,16.1392,0
3/5/2530,123,6.4931,16.767,0
4/5/2530,124,6.25884,16.0963,0
5/5/2530,125,6.03813,15.9658,0
6/5/2530,126,8.82684,15.8484,2.86411
7/5/2530,127,10.1983,21.3473,0
8/5/2530,128,9.77782,21.3209,0
9/5/2530,129,8.9576,19.2802,0
10/5/2530,130,8.43825,18.0462,0
11/5/2530,131,8.69536,18.639,0
12/5/2530,132,10.3665,20.4281,0
13/5/2530,133,11.8459,22.5416,0
14/5/2530,134,12.318,24.6024,0
15/5/2530,135,12.9616,20.7794,0.250001
16/5/2530,136,12.1414,25.7601,0
17/5/2530,137,12.2688,25.086,0
18/5/2530,138,12.4956,24.5727,0
19/5/2530,139,11.5747,23.1325,0
20/5/2530,140,12.3663,24.8197,0
21/5/2530,141,13.1211,23.4679,0
22/5/2530,142,13.5352,23.397,0
23/5/2530,143,13.1776,23.5899,0
24/5/2530,144,13.2654,24.942,0
25/5/2530,145,13.0951,24.391,0
26/5/2530,146,11.6307,18.4067,6.39102
27/5/2530,147,11.5756,21.7859,0
28/5/2530,148,12.0136,21.9404,0
29/5/2530,149,13.1248,23.73,0
30/5/2530,150,11.2464,21.1752,0
31/5/2530,151,13.7832,25.5403,0
1/6/2530,152,14.0091,26.5805,0
2/6/2530,153,14.4605,23.0083,1.75633
3/6/2530,154,14.7684,27.0827,0
4/6/2530,155,12.4975,19.17,1.06248
5/6/2530,156,11.7796,18.1675,4.8302
6/6/2530,157,11.7801,22.1999,0
7/6/2530,158,11.2282,23.3069,0
8/6/2530,159,13.0407,24.7452,0
9/6/2530,160,12.6825,24.1297,0
10/6/2530,161,12.4048,24.1453,0
11/6/2530,162,12.8237,24.0669,0
12/6/2530,163,10.9402,21.4298,0
13/6/2530,164,11.93,21.853,0
14/6/2530,165,13.3825,19.1992,7.69141
15/6/2530,166,15.7548,26.6475,0
16/6/2530,167,15.52,27.0166,0
17/6/2530,168,15.6909,27.5427,0
18/6/2530,169,18.0299,30.5681,0
19/6/2530,170,16.6612,28.9593,0
20/6/2530,171,16.3081,29.5849,0
21/6/2530,172,15.1156,28.4543,0
22/6/2530,173,15.4316,26.3213,3.85898
23/6/2530,174,14.8334,25.3735,6.38204
24/6/2530,175,14.8648,25.9639,0.44353
25/6/2530,176,14.9671,25.4208,0.283607
26/6/2530,177,16.1292,28.7902,0
27/6/2530,178,16.2962,29.4561,0
28/6/2530,179,18.1819,31.6032,0
29/6/2530,180,17.4213,31.9143,0
30/6/2530,181,15.4871,26.7666,8.25363
1/7/2530,182,14.5566,26.9389,0
2/7/2530,183,12.9592,23.4532,0
3/7/2530,184,12.2867,22.134,0
