12/11/2504,316,12.9984,16.0638,0.609353
13/11/2504,317,10.8188,14.2629,0.292545
14/11/2504,318,10.4614,13.3384,0.250001
15/11/2504,319,9.77139,13.1621,26.8334
16/11/2504,320,11.3476,14.1215,1.32331
17/11/2504,321,8.88339,13.613,0
18/11/2504,322,8.93173,13.9138,0
19/11/2504,323,8.73618,13.1022,0
20/11/2504,324,11.0451,13.8632,0
21/11/2504,325,3.29661,9.00473,0
22/11/2504,326,7.45375,11.5328,0.697653
23/11/2504,327,2.62446,8.49127,0
24/11/2504,328,2.47638,8.73831,0
25/11/2504,329,5.80214,11.1513,0
26/11/2504,330,5.85372,11.2995,0
27/11/2504,331,6.20764,11.6449,0
28/11/2504,332,7.32574,12.9198,0
29/11/2504,333,9.84733,14.5611,4.70849
30/11/2504,334,9.9936,15.4533,0
1/12/2504,335,6.45151,13.1911,0
2/12/2504,336,7.02317,12.477,0
3/12/2504,337,3.67126,11.0584,0
4/12/2504,338,0.142243,7.58718,0
5/12/2504,339,0.484743,8.07769,0
6/12/2504,340,2.0535,8.93847,0
7/12/2504,341,3.14711,9.92316,0
8/12/2504,342,3.73086,11.3812,0
9/12/2504,343,2.75779,10.0065,0
10/12/2504,344,3.55929,9.82148,0
11/12/2504,345,3.1292,9.25434,0
12/12/2504,346,0.844768,7.24652,0
13/12/2504,347,3.96364,9.59681,1.54718
14/12/2504,348,3.62763,8.80873,1.90618
15/12/2504,349,3.03419,6.69014,0.459583
16/12/2504,350,-4.44903,2.14547,0
17/12/2504,351,-1.50673,4.14257,0
18/12/2504,352,-0.965757,4.892,0
19/12/2504,353,-0.501665,5.22268,0
20/12/2504,354,-0.404401,4.83672,0
21/12/2504,355,-1.01635,4.89231,0
22/12/2504,356,-1.9248,3.6038,0
23/12/2504,357,-2.89462,1.5643,0
24/12/2504,358,-4.38778,-0.337172,0
25/12/2504,359,-3.49905,-0.288621,0
26/12/2504,360,-0.342553,6.12332,0
27/12/2504,361,-0.106086,6.7244,0
28/12/2504,362,-0.876531,5.28719,0
29/12/2504,363,-0.184312,6.09489,0
30/12/2504,364,-0.101238,5.31045,0
31/12/2504,365,0.281651,6.26373,0
1/1/2505,1,0.0010527,7.14148,0
2/1/2505,2,0.373082,8.63457,0
3/1/2505,3,0.626911,10.2861,0
4/1/2505,4,-0.768302,8.52457,0
5/1/2505,5,-4.6706,0.614072,0
6/1/2505,6,-3.14173,2.46186,0
7/1/2505,7,0.231973,6.23388,0
8/1/2505,8,1.0327,6.94796,0
9/1/2505,9,3.77228,11.1552,0
10/1/2505,10,3.92695,8.80523,27.3987
11/1/2505,11,4.16063,12.1066,0
12/1/2505,12,2.34526,9.91843,0
13/1/2505,13,1.4657,9.44467,0
14/1/2505,14,-0.590386,7.19533,0
15/1/2505,15,-0.224285,5.61594,0
16/1/2505,16,1.28284,6.84702,0
17/1/2505,17,3.26965,10.8978,0
18/1/2505,18,3.11421,10.8679,0
19/1/2505,19,4.50278,10.4095,8.73555
20/1/2505,20,3.84856,12.2142,0
21/1/2505,21,3.89655,12.0897,0
22/1/2505,22,4.7943,9.79267,0.250001
23/1/2505,23,4.47806,9.15603,0.250001
24/1/2505,24,4.35532,11.5605,0
25/1/2505,25,3.54207,11.1631,0
26/1/2505,26,4.15546,11.6378,0
27/1/2505,27,4.44479,12.0476,0
28/1/2505,28,2.88108,10.2568,0
29/1/2505,29,2.88806,10.3428,0
30/1/2505,30,2.11544,6.81838,0.250001
31/1/2505,31,0.412049,5.01981,3.27253
1/2/2505,32,3.78178,11.5019,0
2/2/2505,33,4.29116,8.63544,13.9075
3/2/2505,34,2.04692,9.7102,0
4/2/2505,35,4.33671,11.819,0
5/2/2505,36,3.28577,10.7074,0
6/2/2505,37,1.96529,9.41465,0
7/2/2505,38,3.09362,10.4463,0
8/2/2505,39,3.08866,10.5172,0
9/2/2505,40,-1.00372,6.70059,0
10/2/2505,41,8.01365,13.5299,0.302005
11/2/2505,42,4.63129,12.4356,0
12/2/2505,43,3.82987,11.8989,0
13/2/2505,44,-0.029473,8.40931,0
14/2/2505,45,-0.38722,8.21346,0
15/2/2505,46,2.58456,11.2953,0
16/2/2505,47,2.75932,11.894,0
17/2/2505,48,2.11775,11.4466,0
18/2/2505,49,0.73799,10.3877,0
19/2/2505,50,2.71018,8.84548,0.744065
20/2/2505,51,1.03695,5.45169,11.3035
21/2/2505,52,2.56778,7.38585,1.91802
22/2/2505,53,3.18035,8.67379,0.911137
23/2/2505,54,4.54313,10.0104,0.250001
24/2/2505,55,3.6192,13.3721,0
25/2/2505,56,5.22992,10.1377,14.9337
26/2/2505,57,3.20013,13.5233,0
27/2/2505,58,8.12683,17.366,46.1793
28/2/2505,59,7.59006,16.5553,20.5587
1/3/2505,60,6.04858,18.4947,0
2/3/2505,61,5.77236,14.7658,0.903274
3/3/2505,62,6.91346,15.4271,7.39473
4/3/2505,63,8.13318,16.0577,0.250001
5/3/2505,64,5.93692,16.9922,0
6/3/2505,65,5.69929,16.6922,0
7/3/2505,66,3.96219,14.5647,0
8/3/2505,67,4.24595,15.5962,0
9/3/2505,68,5.71167,18.7981,0
10/3/2505,69,6.50447,20.1524,0
11/3/2505,70,5.94266,18.5636,0
12/3/2505,71,4.0827,14.957,0
13/3/2505,72,6.18299,11.4663,0.250001
14/3/2505,73,5.46667,17.1543,0
15/3/2505,74,8.34721,20.5159,0
16/3/2505,75,5.31613,15.7599,0
17/3/2505,76,7.64425,14.3943,0.344476
18/3/2505,77,8.0755,18.9223,0
19/3/2505,78,7.41953,18.4837,0
20/3/2505,79,8.17178,19.7399,0
21/3/2505,80,6.82816,17.5613,0
22/3/2505,81,6.80877,16.6218,0
23/3/2505,82,6.49274,16.0357,0
24/3/2505,83,8.71723,18.5798,0
25/3/2505,84,7.26189,16.7655,0
26/3/2505,85,7.15588,12.8294,1.18325
27/3/2505,86,7.97401,19.8588,0
28/3/2505,87,8.34927,19.6025,0
29/3/2505,88,8.7798,16.9001,0.893477
30/3/2505,89,9.90247,18.3074,6.68933
31/3/2505,90,11.564,24.0764,0
1/4/2505,91,12.9191,25.3763,0
2/4/2505,92,12.7903,25.1398,0
3/4/2505,93,11.2479,23.2432,0
4/4/2505,94,12.0192,23.8525,0
5/4/2505,95,11.4574,23.0371,0
6/4/2505,96,10.1577,21.8107,0
7/4/2505,97,9.25373,20.759,0
8/4/2505,98,9.33146,20.8038,0
9/4/2505,99,9.1758,20.3088,0
10/4/2505,100,8.72803,15.9437,0.250001
11/4/2505,101,8.55015,19.0143,0
12/4/2505,102,9.18719,19.7907,0
13/4/2505,103,9.6927,15.4831,0.962097
14/4/2505,104,8.8798,18.8572,0
15/4/2505,105,9.12841,19.2786,0
16/4/2505,106,10.5548,21.2564,0
17/4/2505,107,10.1306,20.7178,0
18/4/2505,108,11.0529,21.6767,0
19/4/2505,109,11.6472,22.2158,0
20/4/2505,110,10.4979,20.9246,0
21/4/2505,111,9.48865,19.918,0
22/4/2505,112,8.49003,18.9478,0
23/4/2505,113,7.99883,18.4616,0
24/4/2505,114,8.65582,19.0398,0
25/4/2505,115,6.32319,16.4522,0
26/4/2505,116,7.93453,18.1469,0
27/4/2505,117,7.59812,17.6762,0
28/4/2505,118,9.11608,15.6657,6.04826
29/4/2505,119,7.91198,18.699,0
30/4/2505,120,6.68061,17.0535,0
1/5/2505,121,7.97242,14.7634,2.20814
2/5/2505,122,8.24345,15.4498,1.51318
3/5/2505,123,8.00203,15.1562,4.8363
4/5/2505,124,6.67846,17.2181,0
5/5/2505,125,7.13884,17.8919,0
6/5/2505,126,7.4528,17.386,0
7/5/2505,127,8.1301,18.4862,0
8/5/2505,128,8.72578,18.9715,0
9/5/2505,129,8.37806,17.9401,0
10/5/2505,130,8.37702,18.3351,0
11/5/2505,131,9.22309,19.4227,0
12/5/2505,132,8.42319,18.4961,0
13/5/2505,133,8.94038,19.1162,0
14/5/2505,134,9.72169,19.2383,0
15/5/2505,135,8.39795,16.353,0
16/5/2505,136,7.63858,15.739,0
17/5/2505,137,8.24855,17.1742,0
18/5/2505,138,10.7047,20.2171,0
19/5/2505,139,10.4846,16.673,0.250001
20/5/2505,140,11.2861,18.2442,0.263252
21/5/2505,141,12.0749,18.6388,31.6715
22/5/2505,142,12.3833,23.482,0
23/5/2505,143,13.186,24.4071,0
24/5/2505,144,13.575,24.3579,0
25/5/2505,145,12.208,21.9637,0
26/5/2505,146,13.6799,25.5759,0
27/5/2505,147,12.8235,20.0409,1.28561
28/5/2505,148,14.5256,21.6013,0.250001
29/5/2505,149,14.8074,25.3009,0
30/5/2505,150,11.8991,20.8193,0
31/5/2505,151,12.0635,18.4833,0.250001
1/6/2505,152,12.3105,21.5041,0
2/6/2505,153,12.0797,23.6131,0
3/6/2505,154,12.569,19.4774,51.2525
4/6/2505,155,14.3654,21.0855,45.37
5/6/2505,156,14.3961,23.4266,0
6/6/2505,157,14.959,21.7114,8.0627
7/6/2505,158,14.9762,24.8508,0
8/6/2505,159,16.5382,28.0461,0
9/6/2505,160,17.258,28.7603,0
10/6/2505,161,18.6025,29.7921,0
11/6/2505,162,18.4272,29.8778,0
12/6/2505,163,17.0723,28.3388,0
13/6/2505,164,18.4699,28.4328,0
14/6/2505,165,16.354,25.895,0
15/6/2505,166,17.5519,27.0506,0
16/6/2505,167,17.2764,26.9471,0
17/6/2505,168,16.3182,25.5308,0
18/6/2505,169,18.095,28.7325,0
19/6/2505,170,18.7835,30.3049,0
20/6/2505,171,19.5527,30.6013,0
21/6/2505,172,18.9708,30.2777,0
22/6/2505,173,18.5562,29.7814,0
23/6/2505,174,19.2984,29.8882,0
24/6/2505,175,19.4906,30.7174,0
25/6/2505,176,17.755,28.388,0
26/6/2505,177,18.4058,29.5592,0
27/6/2505,178,19.3417,30.9238,0
28/6/2505,179,22.3449,34.4551,0
29/6/2505,180,20.8009,32.6421,0
30/6/2505,181,19.3241,30.8584,0
1/7/2505,182,19.9262,31.2496,0
2/7/2505,183,20.3563,31.7569,0
3/7/2505,184,19.3017,28.5928,3.11985
4/7/2505,185,19.0793,29.5701,1.08077
5/7/2505,186,19.3836,30.736,0
6/7/2505,187,20.3406,31.836,0
7/7/2505,188,18.7167,30.147,0
8/7/2505,189,19.1013,30.5516,0
9/7/2505,190,18.8648,28.624,0.250001
10/7/2505,191,19.3071,30.7948,0
11/7/2505,192,18.7513,30.0661,0
12/7/2505,193,16.6937,23.8343,8.07907
13/7/2505,194,14.9436,21.0213,0.264795
14/7/2505,195,14.7449,20.58,4.4992
15/7/2505,196,14.7781,20.1982,0.250001
16/7/2505,197,12.7268,23.1124,0
17/7/2505,198,13.6723,24.1049,0
18/7/2505,199,14.6027,25.2209,0
19/7/2505,200,14.9276,25.2237,0
20/7/2505,201,15.4488,19.8454,1.5293
21/7/2505,202,17.0816,27.0864,0
22/7/2505,203,16.9018,23.693,0.250001
23/7/2505,204,17.4165,28.1937,0
24/7/2505,205,17.7806,26.0867,1.61752
25/7/2505,206,19.0876,30.2453,0
26/7/2505,207,18.9196,30.6901,0
27/7/2505,208,19.1248,31.1128,0
28/7/2505,209,20.3801,32.4453,0
29/7/2505,210,19.2476,30.8142,0
30/7/2505,211,19.7674,30.9781,0
31/7/2505,212,20.9748,33.1073,0
1/8/2505,213,19.4458,28.4153,8.80673
2/8/2505,214,19.2987,26.7313,5.34154
3/8/2505,215,21.3873,33.2668,0
4/8/2505,216,24.6834,38.3815,0
5/8/2505,217,23.1372,35.2393,0.348138
6/8/2505,218,26.7579,40.4049,0
7/8/2505,219,25.1123,37.904,0
8/8/2505,220,24.9968,37.1901,0
9/8/2505,221,24.1552,36.8239,0
10/8/2505,222,23.8804,36.6372,0
11/8/2505,223,22.0801,34.8035,0
12/8/2505,224,22.005,34.2676,0
13/8/2505,225,20.5047,29.2753,0.250001
14/8/2505,226,19.5528,28.451,2.62511
15/8/2505,227,18.6453,29.5013,0
16/8/2505,228,17.9474,28.7653,0
17/8/2505,229,19.0773,29.6705,0
18/8/2505,230,19.5594,30.4289,0
19/8/2505,231,20.5852,32.1624,0
20/8/2505,232,19.045,27.7644,0.355009
21/8/2505,233,21.1135,32.8381,0
22/8/2505,234,21.674,33.4875,0
23/8/2505,235,19.995,30.288,12.0203
24/8/2505,236,19.1818,28.9605,1.57677
25/8/2505,237,19.7513,32.7193,0
26/8/2505,238,19.7445,33.0989,0
27/8/2505,239,18.5983,29.9311,4.19204
28/8/2505,240,18.5993,31.1575,0
29/8/2505,241,17.2109,29.2038,0
30/8/2505,242,17.6774,29.6783,0
31/8/2505,243,18.9167,31.7447,0
1/9/2505,244,18.519,30.4004,0
2/9/2505,245,18.8962,31.2796,0
3/9/2505,246,17.4064,28.7351,0
4/9/2505,247,17.3404,26.5808,0.250001
5/9/2505,248,17.8292,29.8251,0
6/9/2505,249,17.8994,25.0759,0.250001
7/9/2505,250,19.1325,30.6077,0
8/9/2505,251,18.1496,29.0975,0
9/9/2505,252,18.5411,29.8889,0
10/9/2505,253,17.314,24.3605,39.1566
11/9/2505,254,16.6269,23.0907,0.250001
12/9/2505,255,16.8701,24.7384,12.7275
13/9/2505,256,15.9315,24.0203,0.250001
14/9/2505,257,13.6296,24.4592,0
15/9/2505,258,11.9125,22.5628,0
16/9/2505,259,14.0551,25.1161,0
17/9/2505,260,13.7767,24.7664,0
18/9/2505,261,14.5717,25.5476,0
19/9/2505,262,15.7177,23.6657,0.463989
20/9/2505,263,15.3081,26.183,0
21/9/2505,264,13.5516,24.422,0
22/9/2505,265,14.4463,21.1473,12.5421
23/9/2505,266,14.6016,25.0681,0
24/9/2505,267,13.1411,23.6067,0
25/9/2505,268,16.0517,23.1649,7.00015
26/9/2505,269,18.0257,27.5586,0.250001
27/9/2505,270,15.7102,25.2928,0
28/9/2505,271,16.8548,25.2608,0.925338
29/9/2505,272,16.2999,23.7889,4.16932
30/9/2505,273,15.0542,23.9762,0
1/10/2505,274,14.2605,23.447,0
2/10/2505,275,14.0899,23.252,0
3/10/2505,276,12.9759,22.0701,0
4/10/2505,277,14.3893,23.1149,0
5/10/2505,278,14.2258,22.5237,0
6/10/2505,279,15.1284,23.3337,0
7/10/2505,280,16.6388,24.3671,0
8/10/2505,281,14.108,22.1213,0
9/10/2505,282,11.6205,19.8911,0
10/10/2505,283,15.5645,22.5192,0
11/10/2505,284,13.8281,20.7586,0
12/10/2505,285,16.3993,23.1403,0
13/10/2505,286,14.9804,22.5116,0
14/10/2505,287,15.1151,22.489,0
15/10/2505,288,13.9269,22.2424,0
16/10/2505,289,13.4072,20.8447,0
17/10/2505,290,15.0387,22.1584,0
18/10/2505,291,15.5859,23.4895,0
19/10/2505,292,12.018,19.8697,0
20/10/2505,293,14.3059,21.7414,0
21/10/2505,294,15.076,21.5843,0.434945
22/10/2505,295,14.7819,21.2116,9.32784
23/10/2505,296,13.2088,18.9677,2.30194
24/10/2505,297,13.531,19.0301,19.5155
25/10/2505,298,13.1057,18.8246,4.78257
26/10/2505,299,8.06343,14.3093,8.53745
27/10/2505,300,6.69027,16.7456,0
28/10/2505,301,5.69083,16.782,0
29/10/2505,302,6.6802,16.6171,0
30/10/2505,303,4.358,14.8604,0
31/10/2505,304,4.58955,14.5294,0
1/11/2505,305,7.25063,15.8011,0
2/11/2505,306,5.13397,15.249,0
3/11/2505,307,10.2943,18.6937,0
4/11/2505,308,6.28938,15.8516,0
5/11/2505,309,5.77419,15.9054,0
6/11/2505,310,5.12675,15.6851,0
7/11/2505,311,2.86436,14.3387,0
8/11/2505,312,2.3966,13.7045,0
9/11/2505,313,3.90211,14.6256,0
10/11/2505,314,6.88667,13.3584,9.70915
11/11/2505,315,4.34511,11.605,2.91943
12/11/2505,316,5.54852,14.9193,0
13/11/2505,317,6.74495,15.552,0
14/11/2505,318,9.49966,16.111,0
15/11/2505,319,10.0863,15.7298,0
16/11/2505,320,5.83411,11.8757,0
17/11/2505,321,5.1763,11.132,0
18/11/2505,322,3.55424,10.366,0
19/11/2505,323,4.74792,11.5927,0
20/11/2505,324,3.02456,9.45455,0
21/11/2505,325,4.42246,9.61836,0
22/11/2505,326,7.75731,12.2562,0
23/11/2505,327,7.83594,11.9061,0
24/11/2505,328,10.3191,14.1944,0
25/11/2505,329,12.019,15.2065,0
26/11/2505,330,10.9226,13.6771,0
27/11/2505,331,10.5318,13.6074,0
28/11/2505,332,10.7899,13.5396,0
29/11/2505,333,10.9967,13.2938,0
30/11/2505,334,12.0994,14.1351,0
1/12/2505,335,9.18051,12.0262,0
2/12/2505,336,3.94637,8.97417,0
3/12/2505,337,5.50666,9.73795,0
4/12/2505,338,0.453251,5.77964,0
5/12/2505,339,1.06242,7.19731,0
6/12/2505,340,-3.85511,4.38066,0
7/12/2505,341,-4.21991,3.81943,0
8/12/2505,342,-5.27068,2.66565,0
9/12/2505,343,-5.40517,2.57898,0
10/12/2505,344,-3.98446,3.23407,0
11/12/2505,345,-1.74313,5.08216,0
12/12/2505,346,-3.69754,3.52541,0
13/12/2505,347,-0.497913,6.2106,0
14/12/2505,348,-1.91075,5.46188,0
15/12/2505,349,-0.107997,6.45983,0
16/12/2505,350,-0.0370344,6.58413,0
17/12/2505,351,0.577429,7.01363,0
18/12/2505,352,-0.269213,6.11618,0
19/12/2505,353,-1.0472,5.50975,0
20/12/2505,354,-1.50507,4.64949,0
21/12/2505,355,-0.7096,3.90955,26.3458
22/12/2505,356,-1.21997,4.10283,7.49649
23/12/2505,357,-3.36183,4.50725,0
24/12/2505,358,-3.07275,4.87224,0
25/12/2505,359,-3.62547,2.70055,0
26/12/2505,360,-2.99205,3.77685,0
27/12/2505,361,-2.57955,3.47687,0
28/12/2505,362,-2.97923,1.99902,0
29/12/2505,363,-1.71921,0.165231,1.49831
30/12/2505,364,-2.00482,-0.915443,1.66595
31/12/2505,365,-2.1372,1.49369,0
1/1/2506,1,0.357474,2.05614,13.5498
2/1/2506,2,-0.781736,0.917084,35.5271
3/1/2506,3,-2.09164,1.9604,0
4/1/2506,4,-2.67202,1.26643,0
5/1/2506,5,-1.27469,4.77689,0
6/1/2506,6,0.438113,4.37004,1.5443
7/1/2506,7,0.112475,6.67264,0
8/1/2506,8,0.0156316,5.23003,0
9/1/2506,9,-0.463354,4.7428,0
10/1/2506,10,1.24824,6.60067,0
11/1/2506,11,1.39492,4.99857,0.250001
12/1/2506,12,2.87829,6.82963,0.250001
13/1/2506,13,3.08292,7.10556,0.834177
14/1/2506,14,1.68364,8.39275,0
15/1/2506,15,2.56634,9.28766,0
16/1/2506,16,1.7639,6.4407,14.5369
17/1/2506,17,-1.83836,4.89619,0
18/1/2506,18,-3.6008,3.00588,0
19/1/2506,19,-2.03812,0.548194,5.06846
20/1/2506,20,-1.27526,1.08157,16.0717
21/1/2506,21,-2.48517,3.4298,0
22/1/2506,22,-2.38287,3.791,0
23/1/2506,23,-1.15457,6.25652,0
24/1/2506,24,-0.137554,7.05237,0
25/1/2506,25,-0.185513,7.07378,0
26/1/2506,26,-2.11956,5.43268,0
27/1/2506,27,-1.40631,6.38802,0
28/1/2506,28,-1.40041,5.84079,0
29/1/2506,29,-2.1127,5.49392,0
30/1/2506,30,-2.71899,4.57562,0
31/1/2506,31,-0.316454,7.18845,0
1/2/2506,32,-0.0713672,4.87547,5.94251
2/2/2506,33,-1.32237,3.56255,2.47479
3/2/2506,34,-0.634122,7.39374,0
4/2/2506,35,-3.31456,5.07002,0
5/2/2506,36,0.231057,5.23998,6.20154
6/2/2506,37,1.12083,6.0185,10.2016
7/2/2506,38,4.33787,9.1435,7.16559
8/2/2506,39,4.17944,9.041,8.86212
9/2/2506,40,3.28968,8.068,41.3831
10/2/2506,41,1.91073,6.29407,10.5156
11/2/2506,42,1.16038,5.37062,14.1928
12/2/2506,43,2.22849,6.50783,1.04872
13/2/2506,44,2.18693,7.47073,0.250001
14/2/2506,45,1.81803,7.31001,0.250001
15/2/2506,46,-0.207915,4.24811,26.4277
16/2/2506,47,0.312655,5.3115,0.250001
17/2/2506,48,-1.96387,7.04977,0
18/2/2506,49,-1.50191,7.13522,0
19/2/2506,50,2.35439,5.91555,10.4858
20/2/2506,51,1.71216,5.7529,12.4353
21/2/2506,52,-1.32251,1.98242,0.710096
22/2/2506,53,-4.25379,4.31649,0
23/2/2506,54,-4.74435,2.94917,0
24/2/2506,55,-1.66477,7.52758,0
25/2/2506,56,-2.9206,4.9096,0
26/2/2506,57,-1.65751,6.93366,0
27/2/2506,58,-1.21555,7.39547,0
28/2/2506,59,-0.572673,8.16523,0
1/3/2506,60,0.679177,10.1198,0
2/3/2506,61,0.568264,9.54555,0
3/3/2506,62,0.706621,9.45784,0
4/3/2506,63,1.5994,12.2707,0
5/3/2506,64,-1.03392,8.29835,0
6/3/2506,65,-1.1959,6.59291,0
7/3/2506,66,-1.64313,6.33749,0
8/3/2506,67,-1.86539,6.82773,0
9/3/2506,68,-0.503215,8.74019,0
10/3/2506,69,2.50036,13.0308,0
11/3/2506,70,3.59518,13.6253,0
12/3/2506,71,3.2708,14.5339,0
13/3/2506,72,5.95298,13.9077,0.612777
14/3/2506,73,3.94448,15.1093,0
15/3/2506,74,3.87929,14.6293,0
16/3/2506,75,3.10913,14.1112,0
17/3/2506,76,3.31095,14.6618,0
18/3/2506,77,1.22846,11.4471,0
19/3/2506,78,1.85929,7.36922,2.2516
20/3/2506,79,2.70789,15.1631,0
21/3/2506,80,3.5329,15.3719,0
22/3/2506,81,4.25104,15.9935,0
23/3/2506,82,3.73987,15.2927,0
24/3/2506,83,3.45136,14.1026,0
25/3/2506,84,2.63275,11.9334,0
26/3/2506,85,4.85595,14.5557,0
27/3/2506,86,5.30294,15.9288,0
28/3/2506,87,6.71592,18.8833,0
29/3/2506,88,8.47262,17.7899,0.250001
30/3/2506,89,6.90838,18.8864,0
31/3/2506,90,8.19645,19.8025,0
1/4/2506,91,7.27936,13.9328,0.250001
2/4/2506,92,6.53063,17.0765,0
3/4/2506,93,8.64023,19.0366,0
4/4/2506,94,6.1913,16.6236,0
5/4/2506,95,5.60016,16.0482,0
6/4/2506,96,7.07338,18.1095,0
7/4/2506,97,7.25671,17.4972,0
8/4/2506,98,8.18548,18.7423,0
9/4/2506,99,7.51476,13.8435,4.57228
10/4/2506,100,6.56941,16.1776,0
11/4/2506,101,5.23937,15.0784,0
12/4/2506,102,4.59764,13.9592,0
13/4/2506,103,5.33828,14.9764,0
14/4/2506,104,5.44691,15.7061,0
15/4/2506,105,7.17273,13.7565,1.28505
16/4/2506,106,5.92086,16.2197,0
17/4/2506,107,6.84131,13.8688,1.31609
18/4/2506,108,4.80441,15.0453,0
19/4/2506,109,3.5692,13.8513,0
20/4/2506,110,2.85403,13.0726,0
21/4/2506,111,3.49075,13.9798,0
22/4/2506,112,3.64513,14.2383,0
23/4/2506,113,4.15396,14.6559,0
24/4/2506,114,4.02897,14.3036,0
25/4/2506,115,2.76804,12.9148,0
26/4/2506,116,5.98369,12.4803,44.1597
27/4/2506,117,7.38722,14.0352,3.38529
28/4/2506,118,6.14037,16.3987,0
29/4/2506,119,8.10036,14.8574,0.250001
30/4/2506,120,5.55187,15.2611,0
1/5/2506,121,7.2731,17.3277,0
2/5/2506,122,7.34089,17.3856,0
3/5/2506,123,8.89346,15.0405,5.18997
4/5/2506,124,9.33442,19.7134,0
5/5/2506,125,10.9696,19.4695,0.250001
6/5/2506,126,9.5609,16.9916,0.250001
7/5/2506,127,8.96378,19.3277,0
8/5/2506,128,9.92936,21.4658,0
9/5/2506,129,9.35998,20.1028,0
10/5/2506,130,9.4802,20.4875,0
11/5/2506,131,11.742,24.6597,0
12/5/2506,132,12.2999,20.8464,23.7666
13/5/2506,133,11.1138,22.232,0
14/5/2506,134,10.6766,20.5439,0
15/5/2506,135,8.86086,18.8716,0
16/5/2506,136,11.4089,18.6999,7.03317
17/5/2506,137,11.0759,17.4893,13.5093
18/5/2506,138,11.3448,18.0671,1.38119
19/5/2506,139,10.4516,19.4652,0
20/5/2506,140,10.3999,19.6635,0
21/5/2506,141,10.0371,19.6078,0
22/5/2506,142,10.7282,21.7531,0
23/5/2506,143,11.1553,20.8565,0
24/5/2506,144,11.1493,20.1838,0
25/5/2506,145,10.9838,20.3119,0
26/5/2506,146,12.1448,22.4847,0
27/5/2506,147,9.41887,18.5109,0
28/5/2506,148,10.0153,18.8665,0
29/5/2506,149,12.0063,21.6191,0
30/5/2506,150,13.6862,20.9097,26.7349
31/5/2506,151,13.4714,23.8399,0
1/6/2506,152,10.4543,19.3107,0
2/6/2506,153,11.4205,20.0462,0
3/6/2506,154,13.1266,22.6053,0
4/6/2506,155,14.2649,21.6163,24.431
5/6/2506,156,14.8239,20.5814,18.2934
6/6/2506,157,15.9848,26.515,0
7/6/2506,158,18.1232,28.9494,0
8/6/2506,159,18.6677,31.3529,0
9/6/2506,160,19.6599,32.2912,0
10/6/2506,161,18.7431,31.51,0
11/6/2506,162,21.2774,34.9672,0
12/6/2506,163,20.9092,35.8426,0
13/6/2506,164,18.981,33.2854,0
14/6/2506,165,17.6037,30.4883,0
15/6/2506,166,20.0201,33.6583,0
16/6/2506,167,17.7807,27.7101,10.8356
17/6/2506,168,19.6461,33.8168,0
18/6/2506,169,18.7451,33.0002,0
19/6/2506,170,18.3217,32.4854,0
20/6/2506,171,17.4268,29.5884,0
21/6/2506,172,15.7941,27.8799,0
22/6/2506,173,16.3429,24.4466,0.654425
23/6/2506,174,16.3025,26.7177,0
24/6/2506,175,16.4552,26.7574,0
25/6/2506,176,17.5179,28.016,0
26/6/2506,177,17.9387,28.9881,0
27/6/2506,178,17.8031,29.0102,0
28/6/2506,179,16.9134,26.455,1.08533
29/6/2506,180,17.3265,26.623,0.250001
30/6/2506,181,18.6328,29.7164,0
1/7/2506,182,18.3657,29.6353,0
2/7/2506,183,17.5184,28.6164,0
3/7/2506,184,18.303,29.586,0
4/7/2506,185,17.1316,24.2627,5.05752
5/7/2506,186,18.878,29.7112,0
6/7/2506,187,19.1539,30.1398,0
7/7/2506,188,19.2978,30.2903,0
8/7/2506,189,18.1038,29.2079,0
9/7/2506,190,19.1565,30.0073,0
10/7/2506,191,18.3366,29.1859,0
11/7/2506,192,17.619,28.343,0
12/7/2506,193,17.5317,28.1262,0
13/7/2506,194,20.0027,31.4608,0
14/7/2506,195,19.4799,30.5177,0
15/7/2506,196,20.4879,31.8099,0
16/7/2506,197,20.1856,31.56,0
17/7/2506,198,18.4546,29.0751,0
18/7/2506,199,18.4281,29.5062,0
19/7/2506,200,17.53,28.5447,0
20/7/2506,201,17.5431,28.2898,0
21/7/2506,202,17.0904,27.833,0
22/7/2506,203,16.9377,28.238,0
23/7/2506,204,16.6758,28.8097,0
24/7/2506,205,15.1499,26.304,0
25/7/2506,206,15.3352,21.9846,7.10539
26/7/2506,207,17.0518,25.7032,0.473742
27/7/2506,208,17.1456,27.8789,0
28/7/2506,209,17.4664,28.4864,0
29/7/2506,210,16.4549,27.9681,0
30/7/2506,211,15.7853,26.7629,0
31/7/2506,212,14.9622,25.8631,0
1/8/2506,213,14.3647,25.0147,0
2/8/2506,214,15.2476,22.6535,0.250001
3/8/2506,215,14.7626,25.5956,0
4/8/2506,216,14.0056,23.0769,0
5/8/2506,217,14.2153,22.6869,0
6/8/2506,218,15.7576,21.7159,0.713761
7/8/2506,219,15.3757,25.2048,0
8/8/2506,220,15.4192,25.8097,0
9/8/2506,221,17.2713,28.4156,0
10/8/2506,222,17.1024,28.906,0
11/8/2506,223,16.4987,24.9229,3.13993
12/8/2506,224,17.1188,29.6299,0
13/8/2506,225,16.6326,28.096,0
14/8/2506,226,14.8161,25.2843,0
15/8/2506,227,15.3171,25.2519,0
16/8/2506,228,16.2361,26.421,0
17/8/2506,229,15.3784,24.7521,0
18/8/2506,230,14.4529,24.3535,0
