4/6/2510,155,18.252,29.2599,0
5/6/2510,156,19.8609,31.8229,0
6/6/2510,157,21.2244,34.2451,0
7/6/2510,158,21.7561,35.4611,0
8/6/2510,159,21.1704,34.9745,0
9/6/2510,160,20.2007,33.5455,0
10/6/2510,161,18.1725,30.0498,0
11/6/2510,162,18.0488,29.3514,0
12/6/2510,163,18.3011,30.42,0
13/6/2510,164,16.8559,27.5887,0
14/6/2510,165,14.9899,24.0686,0
15/6/2510,166,15.9396,22.6948,4.75491
16/6/2510,167,17.0773,24.7266,2.23746
17/6/2510,168,18.7117,27.1076,27.1829
18/6/2510,169,19.3235,29.3771,0
19/6/2510,170,21.9174,33.5541,0
20/6/2510,171,19.5989,28.7126,0
21/6/2510,172,18.4431,26.5874,1.71404
22/6/2510,173,19.777,28.7945,2.62731
23/6/2510,174,22.008,31.4707,0
24/6/2510,175,24.0296,34.834,0
25/6/2510,176,22.0089,32.5138,0
26/6/2510,177,20.9659,31.3939,0
27/6/2510,178,18.4413,27.1577,0.502596
28/6/2510,179,20.1422,30.2582,0
29/6/2510,180,19.4814,29.1982,0
30/6/2510,181,19.9528,30.1497,0
1/7/2510,182,20.5562,31.3165,0
2/7/2510,183,17.5311,27.3984,0
3/7/2510,184,18.2168,28.6258,0
4/7/2510,185,19.367,30.2177,0
5/7/2510,186,19.7056,29.5641,0
6/7/2510,187,20.5594,30.6109,0
7/7/2510,188,21.7563,32.357,0
8/7/2510,189,19.0793,28.2984,50.9066
9/7/2510,190,18.2068,26.7305,0.278436
10/7/2510,191,20.9193,31.0456,0
11/7/2510,192,20.3875,29.4061,0
12/7/2510,193,20.5474,29.8162,0
13/7/2510,194,22.0667,31.8164,0
14/7/2510,195,21.4566,30.6609,0
15/7/2510,196,22.3978,32.0311,0
16/7/2510,197,21.5817,31.8613,0
17/7/2510,198,22.2592,32.922,0
18/7/2510,199,21.071,30.5997,0
19/7/2510,200,20.0643,28.7864,0
20/7/2510,201,20.3323,30.3007,0
21/7/2510,202,20.8604,31.2028,0
22/7/2510,203,18.5159,26.8958,0.659551
23/7/2510,204,21.0137,31.3322,0
24/7/2510,205,19.9226,30.1292,0
25/7/2510,206,18.8904,28.4194,0
26/7/2510,207,17.5269,25.231,2.66686
27/7/2510,208,16.9233,23.0586,48.6057
28/7/2510,209,17.7251,23.9752,1.18345
29/7/2510,210,19.3757,27.7123,0
30/7/2510,211,19.1544,27.6203,0
31/7/2510,212,19.8413,29.4244,0
1/8/2510,213,20.3516,30.7498,0
2/8/2510,214,20.8617,31.3728,0
3/8/2510,215,20.0831,30.1367,0
4/8/2510,216,19.1085,28.529,0
5/8/2510,217,19.1966,27.9775,0
6/8/2510,218,19.9406,30.2989,0
7/8/2510,219,21.8772,32.6742,0
8/8/2510,220,21.5878,33.3766,0
9/8/2510,221,19.2036,29.5655,0.250001
10/8/2510,222,20.5233,32.5834,0
11/8/2510,223,18.9646,30.0001,0
12/8/2510,224,19.1689,29.5933,0
13/8/2510,225,19.5767,28.9911,0
14/8/2510,226,19.226,29.2691,0
15/8/2510,227,17.6894,25.2016,7.92732
16/8/2510,228,17.2136,26.3241,0
17/8/2510,229,16.9052,25.6501,0
18/8/2510,230,16.9246,25.7981,0
19/8/2510,231,15.6847,24.2547,0
20/8/2510,232,15.2106,24.5653,0
21/8/2510,233,13.9183,22.797,0
22/8/2510,234,13.7388,21.7505,0
23/8/2510,235,13.9814,22.7132,0
24/8/2510,236,12.991,21.0178,0
25/8/2510,237,11.4035,19.4437,0
26/8/2510,238,12.6797,21.1753,0
27/8/2510,239,13.4091,18.1689,4.24404
28/8/2510,240,14.3897,21.2266,8.88711
29/8/2510,241,14.1528,19.7606,21.9849
30/8/2510,242,13.8514,23.0877,0
31/8/2510,243,13.4519,22.326,0
1/9/2510,244,12.2105,20.9116,0
2/9/2510,245,12.1556,20.9342,0
3/9/2510,246,13.2751,17.0947,4.1149
4/9/2510,247,12.9601,22.7294,0
5/9/2510,248,14.458,24.5885,0
6/9/2510,249,14.6043,19.8557,1.6758
7/9/2510,250,14.8653,25.1563,0
8/9/2510,251,15.6732,25.9768,0
9/9/2510,252,13.7466,24.3454,0
10/9/2510,253,16.6853,26.9124,0
11/9/2510,254,15.6077,23.08,12.8337
12/9/2510,255,16.5767,25.2082,41.4822
13/9/2510,256,18.2887,28.0489,0
14/9/2510,257,14.7792,24.9596,0
15/9/2510,258,14.733,24.8565,0
16/9/2510,259,15.3418,25.6061,0
17/9/2510,260,12.8002,23.2548,0
18/9/2510,261,12.2639,23.2399,0
19/9/2510,262,13.1087,24.2252,0
20/9/2510,263,12.4947,23.5795,0
21/9/2510,264,11.9552,22.5951,0
22/9/2510,265,10.4354,21.3374,0
23/9/2510,266,16.9682,26.8202,0
24/9/2510,267,15.7787,26.0842,0
25/9/2510,268,11.2693,22.4118,0
26/9/2510,269,9.57427,20.4161,0
27/9/2510,270,8.61448,19.6623,0
28/9/2510,271,11.556,21.7254,0
29/9/2510,272,16.0194,25.3584,0
30/9/2510,273,16.251,25.2944,0
1/10/2510,274,16.2045,25.1818,0
2/10/2510,275,16.5621,25.6321,0
3/10/2510,276,13.8303,23.2703,0
4/10/2510,277,12.6483,22.4089,0
5/10/2510,278,11.5304,17.3642,0.532196
6/10/2510,279,11.3778,16.6107,1.92325
7/10/2510,280,13.0074,22.2255,0
8/10/2510,281,9.97198,20.0361,0
9/10/2510,282,13.4362,22.6251,0
10/10/2510,283,12.537,22.2445,0
11/10/2510,284,11.6649,17.9417,4.95809
12/10/2510,285,12.3712,21.3952,0
13/10/2510,286,11.9622,20.4607,0
14/10/2510,287,13.5165,22.1322,0
15/10/2510,288,10.639,19.7572,0
16/10/2510,289,7.15285,17.0504,0
17/10/2510,290,11.2437,16.3519,13.1549
18/10/2510,291,12.0821,18.6518,25.996
19/10/2510,292,14.9333,22.2467,0
20/10/2510,293,12.4705,19.1702,10.3573
21/10/2510,294,16.0515,22.92,0
22/10/2510,295,15.9949,23.0532,0
23/10/2510,296,12.7886,21.0046,0
24/10/2510,297,12.1151,19.7542,0
25/10/2510,298,11.6269,17.5231,46.0721
26/10/2510,299,12.3764,19.6938,0
27/10/2510,300,13.2958,20.1374,0
28/10/2510,301,11.1591,16.744,0.250001
29/10/2510,302,9.36002,17.7684,0
30/10/2510,303,8.21091,17.3968,0
31/10/2510,304,9.69865,17.757,0
1/11/2510,305,8.06131,16.2016,0
2/11/2510,306,7.20564,15.3154,0
3/11/2510,307,8.33872,16.4765,0
4/11/2510,308,10.1104,15.5982,0.250001
5/11/2510,309,10.0274,15.1924,0.296438
6/11/2510,310,8.13679,15.1443,0
7/11/2510,311,11.1296,15.8188,2.24117
8/11/2510,312,8.90524,15.4488,0
9/11/2510,313,7.61254,14.7713,0
10/11/2510,314,6.62224,13.056,0
11/11/2510,315,11.193,15.7332,0
12/11/2510,316,10.7279,15.6109,0
13/11/2510,317,10.0049,15.4155,0
14/11/2510,318,5.44252,12.5786,0
15/11/2510,319,8.14866,14.4532,0
16/11/2510,320,8.8032,13.9549,0.250001
17/11/2510,321,6.21721,13.7149,0
18/11/2510,322,6.20381,14.3213,0
19/11/2510,323,3.62093,11.5716,0
20/11/2510,324,4.34055,10.215,0.250001
21/11/2510,325,-0.173404,6.46352,8.46691
22/11/2510,326,-0.928393,5.46017,6.14728
23/11/2510,327,-0.239982,5.76284,4.55391
24/11/2510,328,6.04027,11.6658,0
25/11/2510,329,6.17993,11.8911,0
26/11/2510,330,9.05709,13.4248,0.250001
27/11/2510,331,6.73239,11.382,0.383347
28/11/2510,332,4.71643,9.57339,7.50032
29/11/2510,333,4.967,10.0379,0
30/11/2510,334,5.10191,10.0999,5.14794
1/12/2510,335,5.47017,10.8647,32.276
2/12/2510,336,-1.949,6.73572,0
3/12/2510,337,2.35153,7.04035,0.339242
4/12/2510,338,4.32315,8.97544,1.04163
5/12/2510,339,2.5264,6.73581,0.250001
6/12/2510,340,-2.68041,4.92128,0
7/12/2510,341,-1.58414,5.88416,0
8/12/2510,342,0.927474,7.88139,0
9/12/2510,343,0.395678,7.23265,0
10/12/2510,344,1.5407,7.94883,0
11/12/2510,345,2.09984,8.37732,0
12/12/2510,346,2.41853,8.52293,0
13/12/2510,347,2.36818,7.46758,0.250001
14/12/2510,348,1.31477,5.36266,0.250001
15/12/2510,349,0.683216,3.77871,0.692104
16/12/2510,350,-0.900331,4.82362,0
17/12/2510,351,1.33409,4.99798,0.619289
18/12/2510,352,-0.185626,5.3892,0
19/12/2510,353,0.801135,6.41531,0
20/12/2510,354,1.59109,6.92187,0
21/12/2510,355,2.58255,8.51127,0
22/12/2510,356,-0.173038,4.57634,0
23/12/2510,357,0.939287,6.068,0
24/12/2510,358,0.526841,5.85965,0
25/12/2510,359,0.959855,6.41038,0
26/12/2510,360,4.84512,12.3003,0
27/12/2510,361,5.42826,15.2482,0
28/12/2510,362,3.55175,12.4596,0
29/12/2510,363,2.10512,10.6557,0
30/12/2510,364,0.707313,8.68112,0
31/12/2510,365,-2.6182,3.66378,0
1/1/2511,1,-2.53942,2.92283,0
2/1/2511,2,-0.361122,3.96863,1.77354
3/1/2511,3,-4.34791,0.256616,0
4/1/2511,4,-4.83312,-2.47936,0
5/1/2511,5,-4.75479,-2.21453,0
6/1/2511,6,-0.270948,1.89748,0.250001
7/1/2511,7,-2.1797,2.12539,0
8/1/2511,8,0.947268,7.74658,0
9/1/2511,9,-0.014635,7.01399,0
10/1/2511,10,1.10186,10.3249,0
11/1/2511,11,-0.369918,7.50316,0
12/1/2511,12,-1.02206,5.84086,0
13/1/2511,13,-2.0252,4.58911,0
14/1/2511,14,-1.6288,5.55314,0
15/1/2511,15,-1.00829,5.91646,0
16/1/2511,16,-0.494824,5.48562,0
17/1/2511,17,-0.24026,2.79026,0.386708
18/1/2511,18,0.248882,3.65603,0.426806
19/1/2511,19,-1.82895,2.19481,0
20/1/2511,20,-2.02106,3.12071,0
21/1/2511,21,-1.24227,3.7836,0
22/1/2511,22,0.690861,7.09562,0
23/1/2511,23,2.0119,9.19118,0
24/1/2511,24,3.18983,7.77035,1.70299
25/1/2511,25,3.38205,8.73747,0.250001
26/1/2511,26,2.23798,7.03968,0.679752
27/1/2511,27,2.15073,6.92814,0.250001
28/1/2511,28,1.38063,6.35673,2.21828
29/1/2511,29,0.968181,6.11934,1.39177
30/1/2511,30,-1.11913,3.60895,1.99034
31/1/2511,31,-2.81136,3.68805,0
1/2/2511,32,-2.23061,4.34495,0
2/2/2511,33,-1.01542,6.00233,0
3/2/2511,34,-2.27738,3.87205,0
4/2/2511,35,-0.447585,7.02875,0
5/2/2511,36,-1.48292,5.42069,0
6/2/2511,37,-0.598491,4.18429,11.8859
7/2/2511,38,-1.93847,5.14271,0
8/2/2511,39,-0.815882,4.07233,0.250001
9/2/2511,40,-4.50994,1.4034,0
10/2/2511,41,-2.02095,5.11722,0
11/2/2511,42,-1.60382,5.43729,0
12/2/2511,43,-1.25772,2.95926,3.36398
13/2/2511,44,-0.287955,3.82271,14.8927
14/2/2511,45,1.53147,5.76125,4.17289
15/2/2511,46,3.15196,11.3047,0
16/2/2511,47,2.06622,9.48649,0
17/2/2511,48,3.00971,10.3098,0
18/2/2511,49,3.33675,7.54951,0.475867
19/2/2511,50,3.30541,11.3549,0
20/2/2511,51,4.1406,8.93556,7.51297
21/2/2511,52,1.13939,8.93416,0
22/2/2511,53,3.41099,13.2984,0
23/2/2511,54,2.26025,10.7715,0
24/2/2511,55,3.76654,12.8517,0
25/2/2511,56,4.60267,14.1722,0
26/2/2511,57,5.30951,15.6044,0
27/2/2511,58,5.7561,16.5826,0
28/2/2511,59,4.77125,14.0808,0
1/3/2511,60,4.84436,10.0825,36.1418
2/3/2511,61,3.68677,13.6386,0
3/3/2511,62,4.59931,15.1924,0
4/3/2511,63,5.4448,16.7497,0
5/3/2511,64,3.31839,13.0604,0
6/3/2511,65,4.34299,14.8765,0
7/3/2511,66,3.31039,11.1032,7.87197
8/3/2511,67,1.07981,6.54994,23.9737
9/3/2511,68,1.72141,11.6596,0
10/3/2511,69,1.28238,10.1576,0
11/3/2511,70,2.22031,10.8156,0
12/3/2511,71,0.365026,7.26337,0
13/3/2511,72,-0.636258,5.44937,0
14/3/2511,73,-1.28956,4.46869,0
15/3/2511,74,-0.679016,4.54948,0
16/3/2511,75,0.766527,7.57178,0
17/3/2511,76,0.128714,6.17919,0
18/3/2511,77,-1.4715,4.71018,0
19/3/2511,78,-1.12185,5.02194,0
20/3/2511,79,0.406745,7.37504,0
21/3/2511,80,0.839074,8.52287,0
22/3/2511,81,1.30385,9.30661,0
23/3/2511,82,3.32499,12.0883,0
24/3/2511,83,5.59476,11.1389,14.0775
25/3/2511,84,3.81025,12.4075,0
26/3/2511,85,5.94675,15.5178,0
27/3/2511,86,5.64441,14.7517,0
28/3/2511,87,6.45816,16.6338,0
29/3/2511,88,7.21529,13.8023,0.250001
30/3/2511,89,5.97809,15.5618,0
31/3/2511,90,6.71214,16.2177,0
1/4/2511,91,6.69988,16.2363,0
2/4/2511,92,6.96108,16.5905,0
3/4/2511,93,7.45887,16.7783,0
4/4/2511,94,7.98874,12.9169,3.35985
5/4/2511,95,8.59243,14.2493,35.3051
6/4/2511,96,9.7411,16.8449,0.250001
7/4/2511,97,9.01594,15.3147,1.02965
8/4/2511,98,9.70386,16.3807,1.56088
9/4/2511,99,9.41507,15.6208,3.91938
10/4/2511,100,9.71576,15.9796,14.8926
11/4/2511,101,9.81783,16.2567,5.28915
12/4/2511,102,9.28792,14.6706,3.10669
13/4/2511,103,8.188,17.6146,0
14/4/2511,104,9.35598,18.778,0
15/4/2511,105,10.8524,20.1369,0
16/4/2511,106,11.0099,20.3541,0
17/4/2511,107,9.54799,16.1592,0.430778
18/4/2511,108,10.4289,18.0193,0.393219
19/4/2511,109,9.94173,16.8718,0.605477
20/4/2511,110,11.0089,20.2018,0
21/4/2511,111,12.4249,21.5519,0
22/4/2511,112,13.3951,22.5841,0
23/4/2511,113,12.5704,21.8926,0
24/4/2511,114,11.4679,20.8714,0
25/4/2511,115,10.8918,20.3797,0
26/4/2511,116,10.1333,17.1726,1.07811
27/4/2511,117,9.53981,19.0048,0
28/4/2511,118,10.3028,19.8422,0
29/4/2511,119,9.29206,18.1603,0
30/4/2511,120,10.2866,19.272,0
1/5/2511,121,9.32091,14.4976,0.250001
2/5/2511,122,8.97434,17.478,0
3/5/2511,123,8.82819,16.6984,0
4/5/2511,124,8.97233,17.2543,0
5/5/2511,125,6.97556,14.3268,0
6/5/2511,126,6.7808,14.7635,0
7/5/2511,127,6.98316,13.786,0
8/5/2511,128,9.45373,17.9665,0
9/5/2511,129,10.6986,16.4003,0.25
10/5/2511,130,12.2733,19.0693,1.12372
11/5/2511,131,11.5859,20.7358,0
12/5/2511,132,14.6586,22.2713,9.01515
13/5/2511,133,16.089,27.2543,0
14/5/2511,134,15.1888,27.1392,0
15/5/2511,135,14.3754,22.5789,1.98432
16/5/2511,136,16.9677,29.4066,0
17/5/2511,137,16.153,28.079,0
18/5/2511,138,14.6896,24.4757,0
19/5/2511,139,14.3917,23.9779,0
20/5/2511,140,17.9396,29.9408,0
21/5/2511,141,16.853,29.4152,0
22/5/2511,142,18.4943,31.377,0
23/5/2511,143,18.3943,31.7669,0
24/5/2511,144,17.4553,30.0848,0
25/5/2511,145,17.641,30.9373,0
26/5/2511,146,16.4112,27.8112,0
27/5/2511,147,18.2512,29.9942,0
28/5/2511,148,16.4499,27.0879,0
29/5/2511,149,16.1802,24.1124,0.250001
30/5/2511,150,17.7759,28.9171,0
31/5/2511,151,15.542,23.1704,4.64721
1/6/2511,152,14.9608,23.2734,0
2/6/2511,153,16.5389,25.5956,0
3/6/2511,154,17.3071,26.8406,0
4/6/2511,155,17.8517,27.3205,0
5/6/2511,156,19.4927,31.7288,0
6/6/2511,157,19.5927,32.5761,0
7/6/2511,158,18.0377,29.9836,0
8/6/2511,159,17.7669,29.5845,0
9/6/2511,160,15.5354,24.0172,3.72889
10/6/2511,161,16.3934,25.1943,54.8206
11/6/2511,162,17.1206,27.2579,0
12/6/2511,163,18.5345,29.3393,0
13/6/2511,164,17.8394,28.3344,0
14/6/2511,165,18.9148,29.9966,0
15/6/2511,166,16.485,26.5609,0
16/6/2511,167,17.6801,27.8168,0
17/6/2511,168,16.2624,23.7523,14.8299
18/6/2511,169,16.1033,25.0514,0
19/6/2511,170,15.7415,23.9636,0
20/6/2511,171,15.6423,24.4222,0
21/6/2511,172,13.0783,20.7875,0
22/6/2511,173,12.9413,19.7677,0
23/6/2511,174,13.8266,21.6995,0
24/6/2511,175,16.6773,25.9963,0
25/6/2511,176,17.1651,26.9137,0
26/6/2511,177,17.2471,24.973,3.8957
27/6/2511,178,19.123,28.7628,0
28/6/2511,179,18.4542,27.6757,0
29/6/2511,180,20.0602,30.1472,0
30/6/2511,181,18.2036,25.751,0.513923
1/7/2511,182,21.8469,32.2574,0
2/7/2511,183,21.3008,31.7515,0
3/7/2511,184,22.9991,33.7805,0
4/7/2511,185,22.491,33.5139,0
5/7/2511,186,22.3364,33.4626,0
6/7/2511,187,22.1933,33.45,0
7/7/2511,188,22.7175,33.7851,0
8/7/2511,189,21.2298,32.4159,0
9/7/2511,190,21.3467,32.3356,0
10/7/2511,191,20.7961,31.0222,0
11/7/2511,192,18.8016,28.4588,0
12/7/2511,193,18.7703,28.4486,0
13/7/2511,194,16.8853,25.2933,0
14/7/2511,195,17.289,26.1466,0
15/7/2511,196,16.1841,24.9106,0
16/7/2511,197,16.8898,26.108,0
17/7/2511,198,17.2452,26.3135,0
18/7/2511,199,15.7036,23.7568,0
19/7/2511,200,16.4923,24.419,0
20/7/2511,201,16.5984,22.207,2.87699
21/7/2511,202,17.1376,23.989,1.83266
22/7/2511,203,18.404,27.1319,0
23/7/2511,204,18.5572,27.8889,0
24/7/2511,205,17.3526,23.6697,0.426793
25/7/2511,206,18.9303,27.9484,0
26/7/2511,207,19.6091,28.3332,0
27/7/2511,208,18.7477,25.4094,4.73823
28/7/2511,209,19.3655,27.464,8.57032
29/7/2511,210,22.0682,33.3613,0
30/7/2511,211,21.9118,33.3804,0
31/7/2511,212,20.9426,31.3886,0
1/8/2511,213,20.4655,30.6094,0
2/8/2511,214,19.2448,28.8457,0
3/8/2511,215,19.2232,27.9636,0
4/8/2511,216,19.7711,29.8063,0
5/8/2511,217,20.3213,30.6391,0
6/8/2511,218,20.8503,32.1165,0
7/8/2511,219,21.8756,34.1729,0
8/8/2511,220,22.1317,33.6052,0
9/8/2511,221,19.8328,29.8103,0.250001
10/8/2511,222,21.8942,34.1105,0
11/8/2511,223,21.8215,33.1668,0
12/8/2511,224,20.7732,30.3692,0
13/8/2511,225,20.2648,29.6825,0
14/8/2511,226,20.0541,29.8583,0
15/8/2511,227,19.4467,29.4859,0
16/8/2511,228,17.412,26.8524,0
17/8/2511,229,18.7374,29.3577,0
18/8/2511,230,16.9485,26.7,0
19/8/2511,231,17.477,27.713,0
20/8/2511,232,18.0527,29.1005,0
21/8/2511,233,17.5353,27.9618,0
22/8/2511,234,16.5058,26.0747,0
23/8/2511,235,16.7379,26.6496,0
24/8/2511,236,15.5899,21.3212,6.93091
25/8/2511,237,15.9597,25.0192,0
26/8/2511,238,15.394,23.69,0
27/8/2511,239,17.4234,26.8218,0
28/8/2511,240,17.4605,27.22,0
29/8/2511,241,16.9953,26.6431,0
30/8/2511,242,18.3547,29.0152,0
31/8/2511,243,18.4331,28.7243,0
1/9/2511,244,17.2688,24.2495,0.250001
2/9/2511,245,18.1341,28.2515,0
3/9/2511,246,17.4735,27.1457,0
4/9/2511,247,17.1004,23.6231,0.250001
5/9/2511,248,16.4741,23.7216,0.250001
6/9/2511,249,16.3383,26.4209,0
7/9/2511,250,13.6592,23.9626,0
8/9/2511,251,12.3141,22.6487,0
9/9/2511,252,16.0156,22.4572,1.04731
10/9/2511,253,15.6967,25.8514,0
11/9/2511,254,12.9494,23.3526,0
12/9/2511,255,10.9347,21.6306,0
13/9/2511,256,10.0624,20.7533,0
14/9/2511,257,12.9634,23.0369,0
15/9/2511,258,11.1402,21.582,0
16/9/2511,259,12.024,22.187,0
17/9/2511,260,16.7887,22.9587,0.250001
18/9/2511,261,14.7777,23.8551,0
19/9/2511,262,18.5759,27.0488,0
20/9/2511,263,18.5428,28.3694,0.250001
21/9/2511,264,17.5236,25.5938,0.250001
22/9/2511,265,14.7491,20.8737,21.9603
23/9/2511,266,11.3737,21.4248,0
24/9/2511,267,13.1148,17.1778,4.94714
25/9/2511,268,9.52001,19.8347,0
26/9/2511,269,16.4167,25.412,0
27/9/2511,270,16.4621,25.3386,0
28/9/2511,271,15.6468,22.5231,28.94
29/9/2511,272,16.0917,24.6075,0.250001
30/9/2511,273,19.0199,27.4569,0
1/10/2511,274,16.9742,25.8523,0
2/10/2511,275,16.4982,25.06,0
3/10/2511,276,15.2909,24.21,0
4/10/2511,277,16.6388,25.6431,0
5/10/2511,278,15.2488,24.0465,0
6/10/2511,279,13.2274,20.5246,0.250001
7/10/2511,280,11.8324,18.0632,0.321452
8/10/2511,281,10.0167,20.4595,0
9/10/2511,282,10.3482,20.8972,0
10/10/2511,283,8.60897,19.6034,0
11/10/2511,284,8.01585,19.2431,0
12/10/2511,285,7.34974,18.3059,0
13/10/2511,286,8.49205,18.6405,0
14/10/2511,287,8.49041,18.0633,0
15/10/2511,288,10.8293,16.0531,0.526263
16/10/2511,289,7.8924,17.4295,0
17/10/2511,290,9.80678,18.8645,0
18/10/2511,291,15.6012,23.3204,0
19/10/2511,292,12.1611,18.2885,11.8053
20/10/2511,293,13.7772,20.8354,0.465673
21/10/2511,294,16.9172,23.7045,0
22/10/2511,295,15.9991,22.8862,0
23/10/2511,296,16.9021,23.1991,0
24/10/2511,297,18.3735,24.403,0
25/10/2511,298,17.1443,23.8316,0
26/10/2511,299,13.6107,20.8405,0
27/10/2511,300,12.6619,19.4367,0
28/10/2511,301,15.8466,20.9128,0
29/10/2511,302,14.9902,20.6316,1.62373
30/10/2511,303,15.5632,21.2698,2.89502
31/10/2511,304,15.7082,19.9365,0
1/11/2511,305,14.8598,19.7328,9.88378
2/11/2511,306,16.3388,20.7944,7.96288
3/11/2511,307,16.2585,20.6903,9.21026
4/11/2511,308,13.096,17.8524,50.0456
5/11/2511,309,12.1113,18.6628,0
6/11/2511,310,8.25307,13.8795,1.70776
7/11/2511,311,9.30227,16.3776,0
8/11/2511,312,10.419,15.2724,0.250001
9/11/2511,313,9.57387,16.1305,0
10/11/2511,314,6.58812,13.962,0
11/11/2511,315,5.74173,13.0197,0
12/11/2511,316,7.9392,14.6062,0
13/11/2511,317,10.8943,16.8248,0
14/11/2511,318,8.2728,14.9116,0
15/11/2511,319,4.75375,11.8608,0
16/11/2511,320,8.75978,13.411,7.81368
17/11/2511,321,7.55566,13.0241,14.6141
18/11/2511,322,5.25787,10.8993,34.8565
19/11/2511,323,4.96332,12.0214,0
20/11/2511,324,1.92551,10.0122,0
21/11/2511,325,2.88007,10.0091,0
22/11/2511,326,5.26798,11.2152,0
23/11/2511,327,1.89541,9.53193,0
24/11/2511,328,0.339263,8.53779,0
25/11/2511,329,-1.29296,6.94651,0
26/11/2511,330,-2.40708,5.66206,0
27/11/2511,331,0.687244,7.92612,0
28/11/2511,332,1.63872,7.80945,0
29/11/2511,333,4.98138,9.59957,28.1753
30/11/2511,334,6.91552,11.5145,9.83651
1/12/2511,335,8.12623,12.5993,0.419862
2/12/2511,336,8.01775,12.5644,0
3/12/2511,337,4.75382,10.4902,0
4/12/2511,338,7.15465,11.9305,0
5/12/2511,339,8.79534,13.2152,0
6/12/2511,340,8.31439,14.1026,0.250001
7/12/2511,341,7.27455,11.4446,0
8/12/2511,342,7.9137,11.9872,0
9/12/2511,343,4.01521,9.00387,0
10/12/2511,344,1.47334,7.42832,0
11/12/2511,345,0.94185,7.08039,0
12/12/2511,346,1.49236,7.61151,0
13/12/2511,347,2.93221,8.93571,0
14/12/2511,348,3.0112,8.87402,0
15/12/2511,349,6.85353,12.3811,0
16/12/2511,350,5.20166,11.4975,0
17/12/2511,351,4.72588,11.4289,0
18/12/2511,352,3.1326,9.19226,0
19/12/2511,353,2.78334,8.79302,0
20/12/2511,354,1.57654,7.66277,0
21/12/2511,355,0.62471,6.74212,0
22/12/2511,356,1.63671,6.21893,16.0234
23/12/2511,357,-1.49134,4.01965,0
24/12/2511,358,-0.671682,4.61131,0
25/12/2511,359,-0.705151,2.60916,0.566745
26/12/2511,360,-3.27141,1.36684,0
27/12/2511,361,-1.4003,5.21343,0
28/12/2511,362,-2.02446,4.07488,0
29/12/2511,363,-2.04526,3.78919,0
30/12/2511,364,-3.69594,1.20929,0
31/12/2511,365,-4.24237,0.0524925,0
1/1/2512,1,-1.45451,0.616983,54.1436
2/1/2512,2,0.299848,4.33869,34.7845
3/1/2512,3,1.03506,4.70137,28.4579
4/1/2512,4,1.39077,5.28953,1.97989
5/1/2512,5,4.64381,12.3746,0
6/1/2512,6,2.78531,9.85697,0
7/1/2512,7,2.17789,8.19948,0
8/1/2512,8,3.31642,10.856,0
9/1/2512,9,2.65123,9.7139,0
10/1/2512,10,2.39756,8.08167,0.272769
11/1/2512,11,0.240169,6.74082,0
12/1/2512,12,0.306579,7.24439,0
13/1/2512,13,0.92806,9.01902,0
14/1/2512,14,0.397588,8.36154,0
15/1/2512,15,-1.85033,5.86919,0
16/1/2512,16,-2.82288,4.05021,0
17/1/2512,17,-1.65615,4.4774,0
18/1/2512,18,0.177184,7.42573,0
19/1/2512,19,2.15467,7.46888,0.250001
20/1/2512,20,0.948343,5.91367,19.7244
21/1/2512,21,-1.11287,4.57456,0
22/1/2512,22,0.579693,6.41779,0
23/1/2512,23,-0.0201419,6.5237,0
24/1/2512,24,0.297419,7.02089,0
25/1/2512,25,-1.19882,4.67494,0
26/1/2512,26,-1.4569,4.84287,0
27/1/2512,27,-1.84034,1.77402,0.250001
28/1/2512,28,-1.19594,2.55579,0.580453
29/1/2512,29,0.0679434,4.49916,1.08075
30/1/2512,30,1.15155,5.86807,0.704111
31/1/2512,31,1.27214,6.10673,5.57915
1/2/2512,32,-1.08218,5.13279,0
2/2/2512,33,-2.37305,3.61296,0
3/2/2512,34,0.432768,7.74424,0
4/2/2512,35,1.39885,9.27727,0
5/2/2512,36,1.7796,6.8105,33.3354
6/2/2512,37,1.68585,6.72456,4.45456
7/2/2512,38,1.30149,6.2774,1.92683
8/2/2512,39,-1.04342,6.05076,0
9/2/2512,40,-1.88669,2.93975,66.467
10/2/2512,41,-0.56639,4.25635,6.04982
11/2/2512,42,-0.624841,6.67092,0
12/2/2512,43,2.97401,11.4922,0
13/2/2512,44,3.95229,8.80979,0.250001
14/2/2512,45,3.35734,7.9697,0.91405
15/2/2512,46,2.58301,7.47851,21.9014
16/2/2512,47,3.52335,8.47749,1.18446
17/2/2512,48,2.5699,10.985,0
18/2/2512,49,3.36835,11.7736,0
19/2/2512,50,3.29239,11.7692,0
20/2/2512,51,2.4193,10.275,0
21/2/2512,52,4.14048,9.68204,0.773122
22/2/2512,53,2.45772,7.50516,2.07633
23/2/2512,54,3.23245,9.24677,8.78008
24/2/2512,55,0.862354,5.77109,7.05876
25/2/2512,56,1.92571,11.0923,0
26/2/2512,57,3.38022,8.27318,2.06839
27/2/2512,58,2.42915,9.14295,0
28/2/2512,59,2.70588,5.07513,0.250001
1/3/2512,60,3.63248,5.71758,17.5462
2/3/2512,61,4.75895,9.41051,0.253265
3/3/2512,62,1.41716,8.27145,0
4/3/2512,63,3.72083,12.1074,0
5/3/2512,64,3.69718,12.9038,0
6/3/2512,65,2.90402,13.403,0
7/3/2512,66,3.23932,14.6698,0
8/3/2512,67,2.65315,13.1121,0
