20/5/2514,140,10.9683,18.425,0.902431
21/5/2514,141,10.9494,21.3109,0
22/5/2514,142,10.89,17.5084,8.28222
23/5/2514,143,13.306,20.7068,0.250001
24/5/2514,144,14.9238,22.7507,0.548487
25/5/2514,145,14.0809,27.3014,0
26/5/2514,146,15.024,27.0049,0
27/5/2514,147,15.9348,24.2886,62.9409
28/5/2514,148,15.8708,24.4058,3.26266
29/5/2514,149,15.4397,24.3795,17.412
30/5/2514,150,15.2315,25.5884,2.57069
31/5/2514,151,15.7028,23.9032,1.22833
1/6/2514,152,17.0976,26.7054,4.75873
2/6/2514,153,17.8864,28.503,0.250001
3/6/2514,154,18.9208,32.0003,0
4/6/2514,155,17.2915,30.0912,0
5/6/2514,156,16.7011,29.2542,0
6/6/2514,157,17.1974,29.7154,0
7/6/2514,158,16.127,28.3849,0
8/6/2514,159,15.1101,28.1472,0
9/6/2514,160,13.8553,26.2982,0
10/6/2514,161,13.7923,26.2457,0
11/6/2514,162,13.8274,25.644,0
12/6/2514,163,11.8545,25.071,0
13/6/2514,164,11.3314,24.4554,0
14/6/2514,165,11.8905,24.6468,0
15/6/2514,166,13.6096,25.8992,0
16/6/2514,167,14.6575,27.4049,0
17/6/2514,168,13.4138,25.7555,0
18/6/2514,169,12.3418,25.3922,0
19/6/2514,170,13.4254,25.748,0
20/6/2514,171,14.4931,23.1811,4.80649
21/6/2514,172,15.7904,27.6332,0
22/6/2514,173,16.5675,25.2324,1.0841
23/6/2514,174,18.4711,30.7434,0
24/6/2514,175,21.1876,34.8298,0
25/6/2514,176,18.7926,31.6876,0
26/6/2514,177,17.6005,27.5033,5.8129
27/6/2514,178,19.0608,31.3407,0
28/6/2514,179,18.1821,30.487,0
29/6/2514,180,17.2742,30.0071,0
30/6/2514,181,15.7592,25.2387,0.890757
1/7/2514,182,15.6666,28.6015,0
2/7/2514,183,16.0068,29.1159,0
3/7/2514,184,18.6195,30.8666,0
4/7/2514,185,17.6384,26.5061,4.63968
5/7/2514,186,17.1421,27.0047,0.250001
6/7/2514,187,17.7589,26.9091,0.250001
7/7/2514,188,17.7881,26.925,0.295999
8/7/2514,189,17.7066,29.8315,0
9/7/2514,190,18.083,30.5499,0
10/7/2514,191,19.8353,32.486,0
11/7/2514,192,20.3932,32.9898,13.6004
12/7/2514,193,22.2566,36.2065,0
13/7/2514,194,19.7058,30.3979,0.502885
14/7/2514,195,21.8348,34.9426,0
15/7/2514,196,23.1399,36.9911,0
16/7/2514,197,23.7088,38.2427,0
17/7/2514,198,20.5518,31.0457,5.92473
18/7/2514,199,19.2615,30.4523,0.250001
19/7/2514,200,20.5573,34.0092,0
20/7/2514,201,21.9924,36.135,0
21/7/2514,202,22.1045,37.6052,0
22/7/2514,203,23.4047,39.6471,0
23/7/2514,204,21.6717,37.1551,19.2865
24/7/2514,205,24.1322,40.9505,0
25/7/2514,206,22.4555,36.6907,12.5054
26/7/2514,207,23.5843,39.1669,0
27/7/2514,208,24.1774,38.2651,0
28/7/2514,209,23.9098,38.4758,0
29/7/2514,210,22.5132,36.9713,0
30/7/2514,211,22.3812,36.499,0
31/7/2514,212,22.2339,36.7185,0
1/8/2514,213,20.4378,33.9936,12.2925
2/8/2514,214,22.85,38.2054,0
3/8/2514,215,22.3957,37.3367,0
4/8/2514,216,21.9381,37.0096,0
5/8/2514,217,21.5472,33.2876,0.685984
6/8/2514,218,21.2176,34.4491,0
7/8/2514,219,19.6961,32.1754,0
8/8/2514,220,16.0258,24.8883,13.165
9/8/2514,221,15.544,23.0999,0.306445
10/8/2514,222,17.313,28.2362,0
11/8/2514,223,17.0379,29.1399,0
12/8/2514,224,15.9937,27.7013,0
13/8/2514,225,17.4601,27.3699,0.27615
14/8/2514,226,20.0947,34.1273,0
15/8/2514,227,18.9682,32.1888,0
16/8/2514,228,18.2879,32.2868,0
17/8/2514,229,19.1759,31.6517,0
18/8/2514,230,19.5827,33.8691,0
19/8/2514,231,17.3366,30.7702,0
20/8/2514,232,16.5827,29.2803,0
21/8/2514,233,17.5562,30.1779,0
22/8/2514,234,17.145,29.756,0
23/8/2514,235,17.2423,30.4507,0
24/8/2514,236,16.0968,29.0906,0
25/8/2514,237,16.2816,28.2996,0
26/8/2514,238,17.3588,29.5885,0
27/8/2514,239,16.3387,28.6952,0
28/8/2514,240,16.8989,29.2702,0
29/8/2514,241,16.4657,28.145,0
30/8/2514,242,19.1498,31.1834,0
31/8/2514,243,18.0987,29.8293,0
1/9/2514,244,16.9073,24.9306,0.326941
2/9/2514,245,15.9473,28.1448,0
3/9/2514,246,14.6071,26.6218,0
4/9/2514,247,14.1168,26.0527,0
5/9/2514,248,13.3758,25.3201,0
6/9/2514,249,13.9119,25.1438,0
7/9/2514,250,13.5753,23.7031,0
8/9/2514,251,16.6594,27.4408,0
9/9/2514,252,17.9802,29.5112,0
10/9/2514,253,14.3818,25.7244,0
11/9/2514,254,12.9805,24.1925,0
12/9/2514,255,11.4639,21.9378,0
13/9/2514,256,13.3491,24.2042,0
14/9/2514,257,15.2067,25.8312,0
15/9/2514,258,16.8614,28.2992,0
16/9/2514,259,17.0851,25.2086,0.25
17/9/2514,260,17.5032,29.9956,0
18/9/2514,261,18.2001,30.6092,0
19/9/2514,262,16.6404,29.3565,0
20/9/2514,263,17.4905,29.6538,0
21/9/2514,264,16.0463,25.1947,17.9097
22/9/2514,265,14.5302,26.6891,0
23/9/2514,266,14.6207,26.6112,0
24/9/2514,267,14.5959,26.2999,0
25/9/2514,268,15.5592,27.4633,0
26/9/2514,269,16.6779,28.3689,0
27/9/2514,270,16.4196,27.8773,0
28/9/2514,271,16.1291,27.6468,0
29/9/2514,272,18.1702,27.6638,44.2137
30/9/2514,273,14.9392,25.8838,0
1/10/2514,274,15.5453,24.242,3.19651
2/10/2514,275,14.1008,24.8567,0
3/10/2514,276,12.1238,23.2315,0
4/10/2514,277,11.3482,17.7033,0.250001
5/10/2514,278,9.9117,21.0887,0
6/10/2514,279,10.1084,21.235,0
7/10/2514,280,11.4937,16.8287,13.5457
8/10/2514,281,6.86116,18.155,0
9/10/2514,282,6.44672,17.6536,0
10/10/2514,283,9.33107,19.6737,0
11/10/2514,284,8.50749,18.9294,0
12/10/2514,285,9.37088,19.9569,0
13/10/2514,286,10.6984,17.2298,6.77634
14/10/2514,287,11.2176,18.0759,1.44799
15/10/2514,288,12.173,18.9836,0.250001
16/10/2514,289,12.8095,22.8494,0
17/10/2514,290,11.5402,20.9091,0
18/10/2514,291,11.7842,21.0379,0
19/10/2514,292,12.9527,20.8538,0
20/10/2514,293,13.857,21.4322,0
21/10/2514,294,11.6171,19.2123,0
22/10/2514,295,12.6928,19.8314,0
23/10/2514,296,9.24397,17.674,0
24/10/2514,297,8.8312,17.1209,0
25/10/2514,298,8.24745,16.305,0
26/10/2514,299,10.7931,19.0873,0
27/10/2514,300,8.64342,18.724,0
28/10/2514,301,9.55713,15.7849,1.29998
29/10/2514,302,8.67468,19.0701,0
30/10/2514,303,10.0731,16.5305,0.727926
31/10/2514,304,9.20582,19.7306,0
1/11/2514,305,11.7239,18.1419,8.82611
2/11/2514,306,9.07233,15.7607,0.733229
3/11/2514,307,8.33016,15.1419,0.275193
4/11/2514,308,6.55621,13.7065,0.250001
5/11/2514,309,6.5758,13.0522,1.72265
6/11/2514,310,0.769659,11.6095,0
7/11/2514,311,0.741163,11.2531,0
8/11/2514,312,4.36078,13.363,0
9/11/2514,313,6.20466,14.8087,0
10/11/2514,314,5.25136,13.3214,0
11/11/2514,315,7.78055,14.0182,0
12/11/2514,316,7.81983,15.0745,0
13/11/2514,317,9.37402,15.977,0
14/11/2514,318,9.32013,15.0017,0.326059
15/11/2514,319,8.99893,13.8989,5.71989
16/11/2514,320,8.72805,14.4781,5.6112
17/11/2514,321,5.05649,10.9607,0.250001
18/11/2514,322,4.48719,13.7472,0
19/11/2514,323,2.11657,11.2067,0
20/11/2514,324,5.50243,11.2005,0.389184
21/11/2514,325,2.09091,9.07423,2.97008
22/11/2514,326,2.00088,9.45972,14.0778
23/11/2514,327,-2.53363,5.49888,24.9427
24/11/2514,328,0.738156,7.79715,2.39644
25/11/2514,329,2.46585,8.96941,3.6048
26/11/2514,330,-1.49476,9.0154,0
27/11/2514,331,-1.54677,8.3025,0
28/11/2514,332,-1.33077,7.1693,0
29/11/2514,333,1.4937,10.0476,0
30/11/2514,334,2.60127,10.0587,0
1/12/2514,335,2.50835,7.48391,35.132
2/12/2514,336,4.08825,11.2583,0
3/12/2514,337,3.53058,10.8631,0
4/12/2514,338,2.8341,9.74664,0
5/12/2514,339,4.67976,10.5002,0
6/12/2514,340,3.90248,9.89336,0
7/12/2514,341,-0.202321,6.96637,0
8/12/2514,342,-1.48727,7.19842,0
9/12/2514,343,-0.100596,9.28418,0
10/12/2514,344,0.728505,3.587,5.06805
11/12/2514,345,1.31288,5.18639,0.250001
12/12/2514,346,-4.84341,3.89356,0
13/12/2514,347,-3.40374,5.34578,0
14/12/2514,348,-4.23167,3.87201,0
15/12/2514,349,-3.47422,4.75348,0
16/12/2514,350,-4.59156,2.64836,0
17/12/2514,351,-5.90566,1.75071,0
18/12/2514,352,-3.8953,3.75923,0
19/12/2514,353,-3.23366,4.29132,0
20/12/2514,354,-4.81204,2.7434,0
21/12/2514,355,-1.66053,5.54405,0
22/12/2514,356,-1.7601,0.740589,1.42639
23/12/2514,357,-4.35651,2.15432,0
24/12/2514,358,-1.70026,4.9334,0
25/12/2514,359,-0.388305,3.99189,1.36106
26/12/2514,360,-1.52123,5.35372,0
27/12/2514,361,-1.58489,5.65327,0
28/12/2514,362,-1.83351,5.71661,0
29/12/2514,363,-1.34563,6.24285,0
30/12/2514,364,-3.29047,3.43964,0
31/12/2514,365,-5.63597,0.541717,0
1/1/2515,1,-3.56063,2.53422,0
2/1/2515,2,-3.7917,1.2057,0
3/1/2515,3,-1.92321,4.58281,0
4/1/2515,4,-4.04647,1.03137,0
5/1/2515,5,-1.37858,1.7197,3.76347
6/1/2515,6,-3.4366,2.22291,0
7/1/2515,7,-2.72041,4.00775,0
8/1/2515,8,-5.15486,0.962249,0
9/1/2515,9,-4.70212,1.42925,0
10/1/2515,10,-2.92134,2.87203,0
11/1/2515,11,-4.14665,1.83192,0
12/1/2515,12,-4.67757,0.707094,0
13/1/2515,13,0.484927,3.40862,5.47514
14/1/2515,14,1.9678,6.1048,4.4236
15/1/2515,15,-2.26587,4.2546,0
16/1/2515,16,-2.63323,4.25133,0
17/1/2515,17,-2.2205,4.4906,0
18/1/2515,18,-3.15002,3.71728,0
19/1/2515,19,-1.30318,6.35676,0
20/1/2515,20,-2.37384,5.4542,0
21/1/2515,21,-0.516844,7.43069,0
22/1/2515,22,-2.04193,6.01765,0
23/1/2515,23,-1.44004,6.56351,0
24/1/2515,24,-0.0524497,3.95712,4.56624
25/1/2515,25,0.463103,5.05218,4.79482
26/1/2515,26,-4.69012,2.84605,0
27/1/2515,27,-6.03267,1.64182,0
28/1/2515,28,-5.54201,1.66003,0
29/1/2515,29,-7.00553,-0.305135,0
30/1/2515,30,-7.65747,-0.710427,0
31/1/2515,31,-4.28001,2.75344,0
1/2/2515,32,0.246747,3.71549,25.4334
2/2/2515,33,1.45306,5.42038,3.99532
3/2/2515,34,2.51529,7.24,23.821
4/2/2515,35,4.6058,8.97837,1.57964
5/2/2515,36,4.5126,10.0075,16.8939
6/2/2515,37,4.26863,8.74161,3.02548
7/2/2515,38,3.18666,12.3406,0
8/2/2515,39,2.81858,11.808,0
9/2/2515,40,4.2512,12.9915,0
10/2/2515,41,3.2767,13.101,0
11/2/2515,42,1.90895,11.4693,0
12/2/2515,43,1.3782,11.4953,0
13/2/2515,44,0.788506,10.8671,0
14/2/2515,45,-0.0207449,10.1378,0
15/2/2515,46,-1.58665,7.39282,0
16/2/2515,47,-2.41463,6.75131,0
17/2/2515,48,-3.17476,5.0717,0
18/2/2515,49,-2.52372,6.3068,0
19/2/2515,50,-2.42039,6.96754,0
20/2/2515,51,-2.74326,6.34005,0
21/2/2515,52,-2.47693,6.4803,0
22/2/2515,53,-4.03024,4.71786,0
23/2/2515,54,-4.95588,5.12701,0
24/2/2515,55,-4.34701,4.94031,0
25/2/2515,56,-4.08315,4.85084,0
26/2/2515,57,-3.73599,4.87088,0
27/2/2515,58,-3.55711,5.66495,0
28/2/2515,59,-5.27515,4.37232,0
1/3/2515,60,-2.43842,7.2908,0
2/3/2515,61,-3.80685,6.95592,0
3/3/2515,62,1.34799,5.43764,0.250001
4/3/2515,63,1.94448,6.88908,0.250001
5/3/2515,64,-0.945555,7.65968,0
6/3/2515,65,0.00503761,8.2208,0
7/3/2515,66,1.99466,11.4673,0
8/3/2515,67,4.29038,13.9477,0
9/3/2515,68,4.58992,14.9503,0
10/3/2515,69,4.92183,7.51563,0.376465
11/3/2515,70,5.44351,15.6981,0
12/3/2515,71,6.17555,18.7512,0
13/3/2515,72,7.56003,20.9,0
14/3/2515,73,6.63277,20.6959,0
15/3/2515,74,5.12267,19.301,0
16/3/2515,75,6.65581,16.3419,7.71239
17/3/2515,76,5.4103,19.1945,0
18/3/2515,77,5.61765,17.8429,0
19/3/2515,78,4.93393,16.052,0
20/3/2515,79,5.91146,11.4101,12.3113
21/3/2515,80,3.57082,15.0248,0
22/3/2515,81,2.30988,12.806,0
23/3/2515,82,3.55319,13.0146,0
24/3/2515,83,3.09601,14.2354,0
25/3/2515,84,4.49801,16.8568,0
26/3/2515,85,7.14841,16.2011,12.3576
27/3/2515,86,5.19341,17.5318,0
28/3/2515,87,6.03657,17.1723,0
29/3/2515,88,6.48969,17.6125,0
30/3/2515,89,4.11507,14.9345,0
31/3/2515,90,4.04014,10.1315,5.11039
1/4/2515,91,1.44304,12.2663,0
2/4/2515,92,2.66692,5.24897,15.5235
3/4/2515,93,3.13954,5.5816,4.60926
4/4/2515,94,6.07455,9.52925,0.741881
5/4/2515,95,3.40878,14.2147,0
6/4/2515,96,4.30684,15.5447,0
7/4/2515,97,4.22597,15.3033,0
8/4/2515,98,1.29475,12.4044,0
9/4/2515,99,0.898495,12.2896,0
10/4/2515,100,1.38371,12.0159,0
11/4/2515,101,2.93424,13.972,0
12/4/2515,102,1.08189,11.8802,0
13/4/2515,103,2.33895,12.5609,0
14/4/2515,104,3.93706,14.8368,0
15/4/2515,105,7.98582,13.2858,11.3762
16/4/2515,106,9.29508,20.6653,0
17/4/2515,107,10.2316,16.8045,25.9387
18/4/2515,108,8.63564,20.044,0
19/4/2515,109,8.37557,19.6185,0
20/4/2515,110,10.0351,17.2419,62.03
21/4/2515,111,10.486,17.5734,13.0781
22/4/2515,112,11.3155,18.4235,0.576546
23/4/2515,113,14.2641,25.9376,0
24/4/2515,114,15.2833,27.2132,0
25/4/2515,115,15.1175,22.8076,0.250001
26/4/2515,116,15.725,27.7476,0
27/4/2515,117,14.985,23.751,7.02308
28/4/2515,118,15.0256,26.967,0
29/4/2515,119,15.218,26.7552,0
30/4/2515,120,14.7491,22.0882,3.06343
1/5/2515,121,14.7341,28.005,0
2/5/2515,122,14.0466,27.2254,0
3/5/2515,123,14.0875,27.5318,0
4/5/2515,124,12.4311,24.789,0
5/5/2515,125,12.0334,23.8596,0
6/5/2515,126,11.5298,22.8486,0
7/5/2515,127,11.1437,22.5007,0
8/5/2515,128,11.7221,23.2373,0
9/5/2515,129,13.2521,24.4335,0
10/5/2515,130,14.1541,25.8642,0
11/5/2515,131,15.6811,23.4017,0.635329
12/5/2515,132,16.2052,23.7379,0.622692
13/5/2515,133,15.6534,24.1249,1.31959
14/5/2515,134,13.3903,25.5816,0
15/5/2515,135,13.9034,25.2437,0
16/5/2515,136,14.3597,22.7,17.0998
17/5/2515,137,13.5628,26.6195,0
18/5/2515,138,13.543,24.9171,0
19/5/2515,139,14.723,26.533,0
20/5/2515,140,15.1105,29.1093,0
21/5/2515,141,14.8422,29.1071,0
22/5/2515,142,14.9396,29.6687,0
23/5/2515,143,15.0729,24.4052,26.1106
24/5/2515,144,14.1078,23.1892,0.250001
25/5/2515,145,12.3601,19.8914,0.605505
26/5/2515,146,12.8906,23.611,0
27/5/2515,147,11.2952,20.948,0
28/5/2515,148,12.5733,19.2435,3.17157
29/5/2515,149,14.5692,25.7399,0
30/5/2515,150,14.0964,25.7764,0
31/5/2515,151,14.0299,21.6469,1.30221
1/6/2515,152,15.2738,27.1453,0
2/6/2515,153,14.1585,25.8588,0
3/6/2515,154,13.8749,23.2063,0.250001
4/6/2515,155,15.2768,27.4254,0
5/6/2515,156,16.8312,28.1741,0
6/6/2515,157,16.1414,27.4569,0
7/6/2515,158,14.6955,25.5446,0
8/6/2515,159,14.209,25.6985,0
9/6/2515,160,13.6943,21.0665,0.285913
10/6/2515,161,14.8822,27.063,0
11/6/2515,162,14.177,27.0339,0
12/6/2515,163,15.4225,23.4654,0.250001
13/6/2515,164,16.1365,27.4152,0
14/6/2515,165,14.2735,24.0804,0
15/6/2515,166,13.377,24.2089,0
16/6/2515,167,13.6652,24.9086,0
17/6/2515,168,12.6163,22.6051,0
18/6/2515,169,12.0919,22.7716,0
19/6/2515,170,14.0367,25.3058,0
20/6/2515,171,14.4838,26.1549,0
21/6/2515,172,15.1695,27.4117,0
22/6/2515,173,14.7231,25.7896,0
23/6/2515,174,16.5788,28.3908,0
24/6/2515,175,16.8209,26.6736,29.4066
25/6/2515,176,18.5207,31.5798,0
26/6/2515,177,18.9719,32.918,0
27/6/2515,178,18.3561,31.1782,0
28/6/2515,179,17.2826,30.1047,0
29/6/2515,180,16.6426,29.5969,0
30/6/2515,181,15.4056,27.3059,0
1/7/2515,182,16.011,24.5383,0.487622
2/7/2515,183,16.1781,25.4092,14.5145
3/7/2515,184,16.7253,30.1629,0
4/7/2515,185,15.9651,27.3962,0
5/7/2515,186,17.4879,29.3022,0
6/7/2515,187,17.8062,30.9265,0
7/7/2515,188,18.004,31.4076,0
8/7/2515,189,16.5254,28.7057,0
9/7/2515,190,17.8336,30.8885,0
10/7/2515,191,17.3763,30.3815,0
11/7/2515,192,15.9286,28.2539,0
12/7/2515,193,16.5047,28.82,0
13/7/2515,194,17.3783,28.9163,0
14/7/2515,195,18.1434,30.6705,0
15/7/2515,196,16.9832,28.9329,0
16/7/2515,197,18.8611,31.3293,0
17/7/2515,198,18.956,30.9165,0
18/7/2515,199,18.1829,30.2542,0
19/7/2515,200,18.9359,30.6145,0
20/7/2515,201,20.0614,33.7327,0
21/7/2515,202,19.2869,29.087,5.40305
22/7/2515,203,21.42,32.6742,0
23/7/2515,204,20.223,32.3775,0
24/7/2515,205,19.275,31.8269,0
25/7/2515,206,19.3549,31.8362,0
26/7/2515,207,18.2392,29.5353,0
27/7/2515,208,18.1163,29.2514,0
28/7/2515,209,17.8414,29.0839,0
29/7/2515,210,15.6897,26.3622,0
30/7/2515,211,15.8479,26.9738,0
31/7/2515,212,16.5676,28.1458,0
1/8/2515,213,16.8628,27.517,0
2/8/2515,214,18.5871,29.7228,0
3/8/2515,215,17.5307,29.3234,0
4/8/2515,216,17.807,30.4122,0
5/8/2515,217,17.3417,29.8552,0
6/8/2515,218,16.9705,29.266,0
7/8/2515,219,16.2362,27.2547,0
8/8/2515,220,16.3663,27.6474,0
9/8/2515,221,16.092,28.2116,0
10/8/2515,222,13.9909,24.3889,0
11/8/2515,223,16.19,21.2194,4.60309
12/8/2515,224,17.4322,29.0517,0
13/8/2515,225,17.7502,25.5582,0.250001
14/8/2515,226,17.8752,26.0259,6.56144
15/8/2515,227,17.8443,29.469,0
16/8/2515,228,16.1476,27.3066,0
17/8/2515,229,14.7331,26.3674,0
18/8/2515,230,11.9641,22.8307,0
19/8/2515,231,13.1769,25.2652,0
20/8/2515,232,14.0126,25.7107,0
21/8/2515,233,13.5448,19.2671,2.62083
22/8/2515,234,14.2844,20.9796,0.666544
23/8/2515,235,14.6178,20.3177,1.91688
24/8/2515,236,14.1792,20.5993,5.08267
25/8/2515,237,12.0283,22.327,0
26/8/2515,238,13.7218,23.6192,0
27/8/2515,239,14.2105,24.7739,0
28/8/2515,240,16.1321,26.7744,0
29/8/2515,241,14.5672,26.3417,0
30/8/2515,242,13.7745,24.7816,0
31/8/2515,243,13.2885,22.873,0
1/9/2515,244,11.8506,21.9986,0
2/9/2515,245,13.1163,23.4775,0
3/9/2515,246,15.3565,26.162,0
4/9/2515,247,16.0337,26.8456,0
5/9/2515,248,16.8385,28.0234,0
6/9/2515,249,18.6694,30.6349,0
7/9/2515,250,18.7863,30.8566,0
8/9/2515,251,20.4468,33.3488,0
9/9/2515,252,19.4839,31.9408,0
10/9/2515,253,18.9595,31.1361,0
11/9/2515,254,17.9908,30.3045,0
12/9/2515,255,18.4252,31.5416,0
13/9/2515,256,18.3226,31.8138,0
14/9/2515,257,19.0929,32.7197,0
15/9/2515,258,18.1871,31.3008,0
16/9/2515,259,17.6505,30.1369,0
17/9/2515,260,18.4677,30.7766,0
18/9/2515,261,17.3401,30.0845,0
19/9/2515,262,17.3529,29.7111,0
20/9/2515,263,17.0269,26.6053,0.968433
21/9/2515,264,16.4493,25.9602,0.549897
22/9/2515,265,15.0039,27.3877,0
23/9/2515,266,14.0914,26.3167,0
24/9/2515,267,15.5929,27.8101,0
25/9/2515,268,17.0973,29.3386,0
26/9/2515,269,17.5083,26.4154,0.910628
27/9/2515,270,18.377,30.6848,0
28/9/2515,271,18.862,30.7858,0
29/9/2515,272,18.3368,29.93,0
30/9/2515,273,18.7935,29.5042,0
1/10/2515,274,16.7637,27.3352,0
2/10/2515,275,16.895,27.2382,0
3/10/2515,276,16.1864,26.6586,0
4/10/2515,277,18.3883,28.4907,0
5/10/2515,278,12.6101,22.9923,0
6/10/2515,279,16.0399,26.1272,0
7/10/2515,280,15.7919,25.56,0
8/10/2515,281,16.3996,26.3529,0
9/10/2515,282,18.4941,27.7202,0
10/10/2515,283,14.6133,23.5967,9.15751
11/10/2515,284,18.9361,28.8321,0
12/10/2515,285,16.6813,26.6968,0
13/10/2515,286,13.3082,22.097,0.8151
14/10/2515,287,12.6995,20.4975,0.250001
15/10/2515,288,11.3532,18.1489,39.3181
16/10/2515,289,10.4381,17.3775,1.1513
17/10/2515,290,10.3593,17.1525,48.0274
18/10/2515,291,9.37957,20.709,0
19/10/2515,292,8.75089,19.2375,0
20/10/2515,293,7.78739,17.7753,0
21/10/2515,294,9.18429,17.7982,0
22/10/2515,295,10.6459,20.2385,0
23/10/2515,296,10.075,18.5028,0
24/10/2515,297,9.35103,18.1945,0
25/10/2515,298,10.2694,16.2649,2.3757
26/10/2515,299,11.4358,20.294,0
27/10/2515,300,11.012,21.1552,0
28/10/2515,301,10.6458,19.8512,0
29/10/2515,302,13.1636,21.8439,0
30/10/2515,303,9.68272,18.3367,0
31/10/2515,304,7.65957,17.2156,0
1/11/2515,305,11.699,19.3526,0
2/11/2515,306,8.32702,16.4536,0
3/11/2515,307,3.79426,13.1162,0
4/11/2515,308,3.11844,13.0606,0
5/11/2515,309,3.68177,13.658,0
6/11/2515,310,1.06773,11.3006,0
7/11/2515,311,5.0033,12.9086,0
8/11/2515,312,2.90356,12.3188,0
9/11/2515,313,5.71722,11.3083,15.9709
10/11/2515,314,8.05455,13.2539,21.7157
11/11/2515,315,5.77648,11.9288,0.250001
12/11/2515,316,3.81805,13.0693,0
13/11/2515,317,8.13865,14.2378,66.7972
14/11/2515,318,9.05456,14.6705,65.2668
15/11/2515,319,10.2681,15.8628,67.8316
16/11/2515,320,12.2138,16.2641,3.33649
17/11/2515,321,8.5969,15.8682,0
18/11/2515,322,6.45352,14.4894,0
19/11/2515,323,3.22034,12.642,0
20/11/2515,324,2.81738,11.872,0
21/11/2515,325,2.53327,10.8589,0
22/11/2515,326,3.62829,12.457,0
23/11/2515,327,8.29973,13.1111,1.14666
24/11/2515,328,8.08027,14.3202,0
25/11/2515,329,5.29835,12.4624,0
26/11/2515,330,7.97953,14.6619,0
27/11/2515,331,6.00202,12.9855,0
28/11/2515,332,5.4343,10.783,2.61901
29/11/2515,333,2.25793,7.42034,15.4717
30/11/2515,334,-0.622583,7.25279,0
1/12/2515,335,-1.80107,6.33154,0
2/12/2515,336,-2.00344,5.95993,0
3/12/2515,337,2.41494,6.88248,2.68469
4/12/2515,338,-1.02523,6.72692,0
5/12/2515,339,-0.274129,7.49036,0
6/12/2515,340,3.41042,9.48154,0
7/12/2515,341,3.29308,9.43806,0
8/12/2515,342,7.90831,13.9262,1.03558
9/12/2515,343,9.64789,13.9688,0
10/12/2515,344,8.38585,15.6275,2.95539
11/12/2515,345,8.84674,16.1263,0.657468
12/12/2515,346,7.2391,13.7171,0.637122
13/12/2515,347,7.29676,13.4024,0.250001
14/12/2515,348,4.36421,8.80512,0
15/12/2515,349,3.91056,9.28286,0
16/12/2515,350,4.67017,10.1858,0
17/12/2515,351,1.56428,7.85345,0
18/12/2515,352,1.66963,8.63907,0
19/12/2515,353,4.1701,10.4971,0
20/12/2515,354,0.826983,7.26899,0
21/12/2515,355,3.06394,9.08055,0
22/12/2515,356,3.35867,10.064,0
23/12/2515,357,1.47014,9.08349,0
24/12/2515,358,0.521623,8.01725,0
25/12/2515,359,-1.63058,5.08919,0
26/12/2515,360,-1.53585,4.93323,0
27/12/2515,361,-2.49303,4.59038,0
28/12/2515,362,-3.67806,3.11722,0
29/12/2515,363,-3.43402,3.6675,0
30/12/2515,364,-3.58565,2.03127,0
31/12/2515,365,-2.83678,2.49819,0
1/1/2516,1,-3.26456,2.46175,0
2/1/2516,2,-4.40836,0.552884,0
3/1/2516,3,-5.10431,0.318476,0
4/1/2516,4,-6.00863,-1.70254,0
5/1/2516,5,-5.86888,-0.660611,0
6/1/2516,6,-3.29171,2.47279,0
7/1/2516,7,-2.42974,3.39418,0
8/1/2516,8,-3.98948,0.980992,0
9/1/2516,9,-4.28122,0.885721,0
10/1/2516,10,-2.93069,2.9733,0
11/1/2516,11,-3.04414,3.39247,0
12/1/2516,12,-3.59821,4.35287,0
13/1/2516,13,-3.03079,4.31906,0
14/1/2516,14,-1.41793,2.94648,0.250001
15/1/2516,15,-2.62031,5.50468,0
16/1/2516,16,-2.8509,5.70677,0
17/1/2516,17,-6.1994,2.1676,0
18/1/2516,18,-6.50432,-0.254958,0
19/1/2516,19,-6.24852,-0.0314126,0
20/1/2516,20,-5.55988,0.65735,0
21/1/2516,21,-7.26691,-1.75388,0
22/1/2516,22,-6.79218,-1.15593,0
23/1/2516,23,-3.22444,-1.34686,0.250001
24/1/2516,24,-2.83498,-1.31866,0.844633
25/1/2516,25,-0.816174,1.48809,0.250001
26/1/2516,26,-3.90528,2.98783,0
27/1/2516,27,-3.50055,4.75177,0
28/1/2516,28,-3.58198,4.54279,0
29/1/2516,29,-3.5818,4.89627,0
30/1/2516,30,-5.19538,2.72117,0
31/1/2516,31,-1.94276,2.84457,7.93941
1/2/2516,32,-0.160844,3.95363,0.25007
2/2/2516,33,-0.262341,3.76012,9.89971
3/2/2516,34,-4.23939,2.7592,0
4/2/2516,35,0.661624,1.28248,2.04006
5/2/2516,36,-1.7054,4.74075,0
6/2/2516,37,-0.724595,6.98235,0
7/2/2516,38,0.393997,8.5531,0
8/2/2516,39,1.98171,10.9137,0
9/2/2516,40,0.382091,9.65413,0
10/2/2516,41,0.594451,9.26829,0
11/2/2516,42,0.140357,9.10067,0
12/2/2516,43,-0.672423,9.62689,0
13/2/2516,44,1.74117,7.14371,0.250001
14/2/2516,45,-5.60165,2.51062,0
15/2/2516,46,-2.56927,5.50547,0
16/2/2516,47,-0.174951,8.62511,0
17/2/2516,48,0.733823,10.5986,0
18/2/2516,49,-0.736965,8.73428,0
19/2/2516,50,-1.02389,8.64984,0
20/2/2516,51,-1.18245,10.1172,0
21/2/2516,52,-3.28766,7.37365,0
