18/10/2520,291,7.12622,15.0593,0
19/10/2520,292,7.69821,15.6138,0
20/10/2520,293,7.177,15.1265,0
21/10/2520,294,7.71649,15.8164,0
22/10/2520,295,7.00344,15.3248,0
23/10/2520,296,15.3222,23.0985,0
24/10/2520,297,13.8623,21.6348,0
25/10/2520,298,14.4623,22.039,0
26/10/2520,299,12.3615,19.9295,0
27/10/2520,300,13.2419,20.6687,0
28/10/2520,301,12.0117,19.5232,0
29/10/2520,302,11.5561,19.1773,0
30/10/2520,303,9.649,15.5225,49.0789
31/10/2520,304,9.17683,14.5324,0.350103
1/11/2520,305,9.32095,17.0952,0
2/11/2520,306,8.37762,16.707,0
3/11/2520,307,6.33518,10.7406,0.250001
4/11/2520,308,5.37494,7.82473,1.17457
5/11/2520,309,4.58592,5.90372,0.766993
6/11/2520,310,1.26559,10.2478,0
7/11/2520,311,6.04932,14.0742,0
8/11/2520,312,5.53064,13.5558,0
9/11/2520,313,8.58038,16.0313,0
10/11/2520,314,6.58856,14.1917,0
11/11/2520,315,8.16746,15.5086,0
12/11/2520,316,7.49462,14.4166,0
13/11/2520,317,7.32078,11.9763,13.4686
14/11/2520,318,6.79486,10.8177,13.4686
15/11/2520,319,4.30531,11.8433,0
16/11/2520,320,5.12483,12.5394,0
17/11/2520,321,7.58279,13.707,0.526074
18/11/2520,322,2.2451,9.77949,0
19/11/2520,323,4.06247,10.7296,0
20/11/2520,324,7.3174,11.5076,0.250001
21/11/2520,325,5.53083,11.8483,0
22/11/2520,326,4.18577,10.9418,0
23/11/2520,327,5.13317,12.0138,0
24/11/2520,328,2.53324,10.1632,0
25/11/2520,329,0.795017,8.4326,0
26/11/2520,330,-1.01851,6.63645,0
27/11/2520,331,-2.17024,5.78582,0
28/11/2520,332,4.76081,9.35868,7.50625
29/11/2520,333,1.02559,7.62831,0
30/11/2520,334,1.30041,8.19516,0
1/12/2520,335,5.87712,11.2817,0
2/12/2520,336,8.26731,13.4299,0
3/12/2520,337,1.85313,8.16675,0
4/12/2520,338,2.73977,8.7899,0
5/12/2520,339,2.63856,8.68389,0
6/12/2520,340,2.48542,8.58784,0
7/12/2520,341,2.52766,8.93954,0
8/12/2520,342,1.28305,7.47065,0
9/12/2520,343,0.120235,6.23885,0
10/12/2520,344,6.33005,12.2114,2.23458
11/12/2520,345,5.08809,10.6285,0
12/12/2520,346,5.52511,11.5133,0
13/12/2520,347,0.0880564,6.94453,0
14/12/2520,348,4.29521,10.8213,0
15/12/2520,349,1.93142,8.52147,0
16/12/2520,350,-0.713643,5.27921,0
17/12/2520,351,-2.40134,3.19645,0
18/12/2520,352,-0.854976,5.4064,0
19/12/2520,353,-0.486826,4.85877,0.250001
20/12/2520,354,-2.35653,3.3895,0
21/12/2520,355,-3.20656,1.93973,0
22/12/2520,356,-1.54601,3.96976,0
23/12/2520,357,-0.563692,4.16173,3.16619
24/12/2520,358,-3.52149,0.953663,0
25/12/2520,359,-4.85537,-1.06473,0
26/12/2520,360,-4.16945,0.0241598,0
27/12/2520,361,-1.70564,1.63733,0.630796
28/12/2520,362,-6.56264,-3.70098,0
29/12/2520,363,-5.47758,-1.3927,0
30/12/2520,364,-5.32816,-0.769465,0
31/12/2520,365,-3.55716,-0.925908,7.45672
1/1/2521,1,-7.45374,-4.07226,0
2/1/2521,2,-5.59479,-1.25672,0
3/1/2521,3,-5.7117,-1.45219,0
4/1/2521,4,-6.37431,-2.42154,0
5/1/2521,5,-8.08095,-6.84476,0
6/1/2521,6,-7.46617,-6.20664,0
7/1/2521,7,-8.02864,-7.04972,0
8/1/2521,8,-1.78803,-0.518698,4.04012
9/1/2521,9,-2.00949,0.148511,2.0298
10/1/2521,10,-4.58124,-1.39809,0
11/1/2521,11,-2.81758,-1.90395,44.3048
12/1/2521,12,-5.29198,-2.92364,0
13/1/2521,13,-5.60873,-4.29929,0
14/1/2521,14,-5.01235,-2.35675,0
15/1/2521,15,-4.33422,-1.02041,0
16/1/2521,16,-3.21962,0.682489,0
17/1/2521,17,-2.85823,1.42415,0
18/1/2521,18,-2.77237,1.70279,0
19/1/2521,19,-2.02102,3.53377,0
20/1/2521,20,-1.34757,4.04044,0
21/1/2521,21,-2.60359,1.98541,0
22/1/2521,22,1.50091,6.79894,0.251152
23/1/2521,23,1.72616,8.59413,2.74927
24/1/2521,24,-0.743595,2.50632,51.6482
25/1/2521,25,-3.83841,0.38038,0
26/1/2521,26,-3.10925,0.628862,0
27/1/2521,27,-0.360341,5.11632,0
28/1/2521,28,-1.67182,1.90811,0
29/1/2521,29,-1.1759,1.77269,0
30/1/2521,30,-0.880129,1.87307,0
31/1/2521,31,0.250446,5.00986,0
1/2/2521,32,2.97679,7.14247,2.57443
2/2/2521,33,3.03821,6.84421,1.19596
3/2/2521,34,3.23623,8.6987,2.91061
4/2/2521,35,4.07526,14.0268,0
5/2/2521,36,4.80658,15.6847,0
6/2/2521,37,3.702,13.9369,0
7/2/2521,38,1.54308,8.41413,0
8/2/2521,39,3.44529,7.3604,2.83678
9/2/2521,40,3.66183,13.5294,0
10/2/2521,41,5.68071,13.2438,24.0311
11/2/2521,42,3.62316,9.21738,1.53088
12/2/2521,43,2.45086,11.1989,0
13/2/2521,44,4.67022,14.8795,0
14/2/2521,45,4.69283,15.6925,0
15/2/2521,46,3.2512,11.7695,0
16/2/2521,47,3.80893,14.4103,0
17/2/2521,48,1.35418,9.94381,0
18/2/2521,49,1.91213,10.0937,0
19/2/2521,50,1.52944,9.55241,0
20/2/2521,51,1.75422,4.38403,3.16976
21/2/2521,52,0.833918,8.48618,0
22/2/2521,53,2.01953,10.3514,0
23/2/2521,54,3.48285,12.5603,0
24/2/2521,55,3.03405,10.3964,0
25/2/2521,56,4.64067,12.4583,0
26/2/2521,57,6.32139,15.8149,0
27/2/2521,58,6.78364,18.1342,0
28/2/2521,59,5.90482,17.117,0
1/3/2521,60,7.04516,15.7952,0.250001
2/3/2521,61,6.01082,13.335,0.759907
3/3/2521,62,5.37011,11.5319,0.262915
4/3/2521,63,5.29888,14.8648,0
5/3/2521,64,5.69367,9.77602,1.64449
6/3/2521,65,5.30817,9.76825,47.7824
7/3/2521,66,7.41529,17.81,0
8/3/2521,67,8.13887,19.2375,0
9/3/2521,68,7.44749,19.2918,0
10/3/2521,69,8.19349,17.7166,1.03459
11/3/2521,70,5.87747,11.8716,3.77636
12/3/2521,71,5.63085,11.7197,0.250001
13/3/2521,72,5.22305,10.6472,6.33746
14/3/2521,73,6.53361,14.3733,23.3428
15/3/2521,74,5.70457,10.9519,36.2017
16/3/2521,75,6.46112,12.4267,1.07691
17/3/2521,76,6.72226,12.5314,59.0281
18/3/2521,77,6.64993,13.3372,0.250001
19/3/2521,78,7.02141,14.7513,8.92341
20/3/2521,79,9.47625,21.7727,0
21/3/2521,80,8.01656,18.5799,0.521801
22/3/2521,81,6.79182,14.0205,0.250001
23/3/2521,82,8.70186,18.8788,3.2116
24/3/2521,83,8.87903,17.6043,0.250001
25/3/2521,84,7.51799,13.5181,3.92959
26/3/2521,85,9.76557,21.3904,0
27/3/2521,86,12.1864,24.246,0
28/3/2521,87,10.3661,21.2418,0
29/3/2521,88,11.7787,24.4166,0
30/3/2521,89,9.84573,20.1225,0.250001
31/3/2521,90,13.2457,26.5059,0
1/4/2521,91,11.9021,23.929,0
2/4/2521,92,10.7852,18.9358,34.7272
3/4/2521,93,13.782,27.0685,0
4/4/2521,94,14.7304,28.8996,0
5/4/2521,95,14.0037,28.2944,0
6/4/2521,96,10.8335,21.8631,2.08922
7/4/2521,97,12.9815,25.991,0
8/4/2521,98,14.2791,28.8567,0
9/4/2521,99,12.6059,26.4466,0
10/4/2521,100,10.3892,21.8843,0
11/4/2521,101,10.5913,22.0395,0
12/4/2521,102,9.8462,19.4257,0.250001
13/4/2521,103,8.90229,16.7865,0.250001
14/4/2521,104,9.6734,19.5128,0.250001
15/4/2521,105,10.0505,18.9935,3.5989
16/4/2521,106,9.93886,19.0362,0.250001
17/4/2521,107,9.17568,19.7141,0
18/4/2521,108,9.14684,15.7555,8.73471
19/4/2521,109,9.68274,20.5275,0
20/4/2521,110,10.2853,22.9034,0
21/4/2521,111,8.92057,20.6012,0
22/4/2521,112,8.66874,16.4514,14.18
23/4/2521,113,8.5883,15.0593,2.3561
24/4/2521,114,8.09214,14.9564,3.31513
25/4/2521,115,7.95756,13.7585,55.2763
26/4/2521,116,8.68623,15.1844,0.250001
27/4/2521,117,9.04738,19.5885,0
28/4/2521,118,7.99307,13.6261,7.70094
29/4/2521,119,8.57976,19.5037,0
30/4/2521,120,8.56119,15.343,45.4438
1/5/2521,121,7.81387,18.3443,0
2/5/2521,122,7.15467,17.0804,0
3/5/2521,123,5.76329,15.4532,0
4/5/2521,124,5.31159,14.6753,0
5/5/2521,125,2.79797,11.3042,0
6/5/2521,126,4.58393,9.69185,1.46595
7/5/2521,127,6.32294,12.3101,7.9716
8/5/2521,128,7.01288,12.5675,0.396342
9/5/2521,129,6.63832,16.0742,0
10/5/2521,130,5.43614,10.7037,1.06829
11/5/2521,131,6.47344,15.8871,0
12/5/2521,132,6.76971,11.4464,0.572093
13/5/2521,133,7.00429,15.4189,0
14/5/2521,134,7.45988,16.3814,0
15/5/2521,135,7.91882,11.9084,56.5235
16/5/2521,136,9.94832,19.6077,0
17/5/2521,137,8.48794,12.8704,0.250001
18/5/2521,138,9.72625,18.915,0
19/5/2521,139,11.2557,17.8041,1.02479
20/5/2521,140,13.34,23.9414,0
21/5/2521,141,11.749,21.3966,0
22/5/2521,142,13.6231,24.5384,0
23/5/2521,143,13.7854,24.7491,0
24/5/2521,144,13.8456,24.4926,0
25/5/2521,145,14.8766,26.307,0
26/5/2521,146,16.0136,27.9208,0
27/5/2521,147,15.9067,26.8283,0
28/5/2521,148,16.0027,27.1897,0
29/5/2521,149,14.5667,24.4841,0
30/5/2521,150,13.9026,24.2295,0
31/5/2521,151,13.5956,23.6258,0
1/6/2521,152,13.8796,24.0937,0
2/6/2521,153,13.5573,23.4322,0
3/6/2521,154,14.4803,25.0164,0
4/6/2521,155,14.4577,25.4806,0
5/6/2521,156,16.7427,28.8111,0
6/6/2521,157,14.4001,24.6096,0
7/6/2521,158,13.3948,22.3019,0
8/6/2521,159,15.3503,25.6779,0
9/6/2521,160,15.6936,26.2685,0
10/6/2521,161,14.3824,23.1058,0
11/6/2521,162,14.186,19.8482,19.7752
12/6/2521,163,14.8772,23.5555,0
13/6/2521,164,15.1246,24.2863,0
14/6/2521,165,14.8629,23.2432,0
15/6/2521,166,16.8937,26.726,0
16/6/2521,167,17.3932,28.072,0
17/6/2521,168,17.5606,28.4352,0
18/6/2521,169,15.9686,26.5655,0
19/6/2521,170,16.1364,26.8786,17.868
20/6/2521,171,18.784,31.5433,0
21/6/2521,172,17.8785,30.0633,0
22/6/2521,173,18.8034,31.7846,0
23/6/2521,174,16.9577,28.5278,0
24/6/2521,175,18.3651,30.6499,0
25/6/2521,176,16.5185,25.8815,0.250001
26/6/2521,177,16.1832,23.9872,2.15049
27/6/2521,178,17.042,26.0493,0.585847
28/6/2521,179,16.8941,25.9909,0.250001
29/6/2521,180,18.0682,27.8965,0.659756
30/6/2521,181,19.3659,31.4819,0
1/7/2521,182,17.7216,29.6149,0
2/7/2521,183,18.7442,31.6459,0
3/7/2521,184,16.5108,27.87,0
4/7/2521,185,17.4702,29.0018,0
5/7/2521,186,16.2288,26.3063,0
6/7/2521,187,15.7493,23.0327,0.250001
7/7/2521,188,15.5085,23.5366,23.1295
8/7/2521,189,14.5088,24.3662,0
9/7/2521,190,15.7122,25.4743,0
10/7/2521,191,14.7046,24.0138,0
11/7/2521,192,15.207,24.5491,0
12/7/2521,193,16.2593,22.6169,2.21274
13/7/2521,194,16.9984,23.5125,0.250001
14/7/2521,195,20.2469,31.5904,0
15/7/2521,196,19.9349,30.8804,0
16/7/2521,197,21.7754,33.6202,0
17/7/2521,198,19.0699,28.5535,34.6314
18/7/2521,199,21.4256,33.2983,0
19/7/2521,200,21.995,34.3645,0
20/7/2521,201,21.8287,32.9474,0
21/7/2521,202,22.7628,35.6438,0
22/7/2521,203,21.3124,32.8681,0
23/7/2521,204,22.6598,35.0586,0
24/7/2521,205,22.3913,35.0546,0
25/7/2521,206,23.6961,37.2467,0
26/7/2521,207,24.9947,38.6689,0
27/7/2521,208,21.2547,32.2789,5.80881
28/7/2521,209,26.0081,41.0233,0
29/7/2521,210,25.3367,40.2088,0
30/7/2521,211,24.8944,39.8873,0
31/7/2521,212,20.3748,31.7102,0.700474
1/8/2521,213,21.8908,35.022,0
2/8/2521,214,19.996,31.0837,0
3/8/2521,215,17.6134,24.6419,37.0508
4/8/2521,216,19.1985,29.7319,0.615854
5/8/2521,217,20.0124,32.7636,0
6/8/2521,218,18.9273,30.5936,0
7/8/2521,219,20.3558,32.9501,0
8/8/2521,220,20.6838,33.7555,0
9/8/2521,221,21.3794,35.3816,0
10/8/2521,222,19.3559,31.9261,0
11/8/2521,223,17.7822,28.6797,0
12/8/2521,224,18.4591,30.3357,0
13/8/2521,225,17.2306,28.4086,0
14/8/2521,226,16.4654,27.8264,0
15/8/2521,227,15.8243,27.2673,0
16/8/2521,228,17.3191,30.0498,0
17/8/2521,229,17.7848,30.2576,0
18/8/2521,230,15.9353,27.5276,0
19/8/2521,231,15.7247,22.5684,1.13207
20/8/2521,232,14.8373,24.2735,0
21/8/2521,233,12.503,19.7007,0
22/8/2521,234,12.2409,18.2943,0
23/8/2521,235,13.798,21.6777,0
24/8/2521,236,12.9488,20.7712,0
25/8/2521,237,15.7109,25.1087,0
26/8/2521,238,17.2503,28.4457,0
27/8/2521,239,17.2265,28.4805,0
28/8/2521,240,17.2636,28.4817,0
29/8/2521,241,17.0737,28.288,0
30/8/2521,242,16.3937,26.3648,0
31/8/2521,243,16.6135,26.3771,0
1/9/2521,244,13.9476,21.0784,0
2/9/2521,245,15.8737,25.2808,0
3/9/2521,246,18.0595,29.8778,0
4/9/2521,247,19.433,32.6113,0
5/9/2521,248,18.3474,30.3731,0
6/9/2521,249,17.4355,29.022,0
7/9/2521,250,15.8961,26.7879,0
8/9/2521,251,16.5002,26.4743,1.2799
9/9/2521,252,15.6349,25.0512,4.44509
10/9/2521,253,15.5429,25.6362,15.2041
11/9/2521,254,14.7844,24.6765,11.7095
12/9/2521,255,15.2554,28.0583,0
13/9/2521,256,15.5774,27.5661,0
14/9/2521,257,16.163,26.965,0.977656
15/9/2521,258,14.2626,22.7362,38.3035
16/9/2521,259,14.1583,21.7812,1.97965
17/9/2521,260,13.5451,23.3134,0
18/9/2521,261,15.4152,26.4221,0
19/9/2521,262,14.7674,24.805,0
20/9/2521,263,15.8156,27.7312,0
21/9/2521,264,16.5445,28.6583,0
22/9/2521,265,14.6826,25.4089,0
23/9/2521,266,15.3587,26.3176,0
24/9/2521,267,12.414,21.1878,0
25/9/2521,268,14.1529,24.4431,0
26/9/2521,269,13.9486,24.3325,0
27/9/2521,270,13.0461,23.7531,0
28/9/2521,271,12.0927,20.4174,0.355161
29/9/2521,272,11.3155,21.6108,0
30/9/2521,273,12.1497,21.0049,1.79042
1/10/2521,274,12.5267,22.8623,0
2/10/2521,275,12.1663,22.3947,0
3/10/2521,276,11.4513,20.8796,0
4/10/2521,277,11.8512,21.5507,0
5/10/2521,278,12.0979,21.6279,0
6/10/2521,279,12.902,22.8045,0
7/10/2521,280,13.7279,23.6885,0
8/10/2521,281,15.0754,25.6964,0
9/10/2521,282,13.0576,23.087,0
10/10/2521,283,12.9307,22.5325,0
11/10/2521,284,12.3957,21.7323,0
12/10/2521,285,13.9546,23.7443,0
13/10/2521,286,12.1621,21.5816,0
14/10/2521,287,12.8076,22.4525,0
15/10/2521,288,12.7483,20.849,10.8698
16/10/2521,289,12.1154,21.039,0
17/10/2521,290,11.3478,17.6823,38.7827
18/10/2521,291,12.7959,22.5345,0.250001
19/10/2521,292,10.5711,19.4132,0
20/10/2521,293,10.0617,18.8129,0
21/10/2521,294,8.25636,16.6398,0
22/10/2521,295,9.24692,17.7092,0
23/10/2521,296,9.19348,17.7227,0
24/10/2521,297,10.6833,19.1045,0
25/10/2521,298,9.11188,15.8209,0.342074
26/10/2521,299,11.1758,19.5051,0
27/10/2521,300,7.29058,12.9483,0.852166
28/10/2521,301,6.87724,12.5151,6.87771
29/10/2521,302,8.61603,17.3442,0
30/10/2521,303,6.00371,10.4579,26.826
31/10/2521,304,4.67434,13.9217,0
1/11/2521,305,4.27868,7.60373,0.634389
2/11/2521,306,7.39488,15.9628,0
3/11/2521,307,3.52636,4.18047,20.597
4/11/2521,308,5.19784,7.76046,1.16231
5/11/2521,309,6.11782,9.78753,1.07962
6/11/2521,310,6.98204,10.5581,19.7068
7/11/2521,311,7.21398,9.95273,0.633682
8/11/2521,312,7.34921,10.6691,3.20731
9/11/2521,313,7.57107,11.3984,8.83154
10/11/2521,314,8.31431,14.19,0.250001
11/11/2521,315,6.93686,11.9524,73.7641
12/11/2521,316,5.90637,11.0989,1.30583
13/11/2521,317,5.08452,13.0976,0
14/11/2521,318,2.44517,11.1524,0
15/11/2521,319,5.68233,10.826,27.5382
16/11/2521,320,4.78878,8.51044,1.46068
17/11/2521,321,5.9675,10.047,3.3709
18/11/2521,322,4.82923,9.54428,1.15868
19/11/2521,323,1.77954,10.585,0
20/11/2521,324,2.97215,11.5414,0
21/11/2521,325,-0.584301,8.83559,0
22/11/2521,326,0.939155,3.25292,0.250001
23/11/2521,327,1.90452,4.02381,56.6025
24/11/2521,328,-1.64774,6.79388,0
25/11/2521,329,-0.24743,7.84122,0
26/11/2521,330,-1.6694,7.27163,0
27/11/2521,331,-1.10568,7.49926,0
28/11/2521,332,-0.922068,7.51331,0
29/11/2521,333,-4.43602,4.46457,0
30/11/2521,334,2.77952,9.70176,0
1/12/2521,335,5.75421,13.7115,15.183
2/12/2521,336,5.11338,11.7737,0
3/12/2521,337,6.91014,12.9671,0
4/12/2521,338,3.7872,10.1943,0
5/12/2521,339,7.17928,12.823,0
6/12/2521,340,5.52657,10.9961,0
7/12/2521,341,2.22835,8.58707,0
8/12/2521,342,1.8999,8.22558,0
9/12/2521,343,3.63235,8.46555,20.7437
10/12/2521,344,2.72186,6.77703,8.95016
11/12/2521,345,1.89431,8.1332,0
12/12/2521,346,0.536991,6.81382,0
13/12/2521,347,1.86553,7.95156,0
14/12/2521,348,2.73273,8.82812,0
15/12/2521,349,4.44111,10.5507,0
16/12/2521,350,3.62535,9.65873,7.83685
17/12/2521,351,2.54451,8.92603,0
18/12/2521,352,2.9697,10.0228,0
19/12/2521,353,2.41496,9.14963,0
20/12/2521,354,0.565642,6.14908,0
21/12/2521,355,1.01434,6.90548,0
22/12/2521,356,1.36757,7.08242,0
23/12/2521,357,-0.525428,4.34444,0
24/12/2521,358,1.0077,6.8654,0
25/12/2521,359,0.153951,5.99505,0
26/12/2521,360,1.26432,7.66865,0
27/12/2521,361,1.63797,8.73954,0
28/12/2521,362,1.26854,7.63423,0
29/12/2521,363,0.572154,6.29462,0
30/12/2521,364,1.38602,8.28207,0
31/12/2521,365,3.41266,10.7801,0
1/1/2522,1,2.19509,8.5691,0
2/1/2522,2,4.01528,12.76,0
3/1/2522,3,3.85325,12.213,0.250001
4/1/2522,4,3.20525,12.1314,0.250001
5/1/2522,5,2.56305,10.559,14.1261
6/1/2522,6,1.17063,9.40333,0
7/1/2522,7,1.17577,8.16001,0
8/1/2522,8,-1.23414,3.37393,0
9/1/2522,9,0.412552,6.34438,0
10/1/2522,10,0.776952,6.7211,0
11/1/2522,11,-2.20748,0.579916,0
12/1/2522,12,-0.82106,4.43928,0
13/1/2522,13,-0.448488,6.57127,0
14/1/2522,14,-1.92825,3.06272,0
15/1/2522,15,-1.92225,3.47113,0
16/1/2522,16,0.76286,8.01367,0
17/1/2522,17,1.09706,8.94598,0
18/1/2522,18,-0.0617593,6.94637,0
19/1/2522,19,-1.67414,5.17915,0
20/1/2522,20,-0.54579,6.15304,0
21/1/2522,21,0.658973,4.46188,3.50067
22/1/2522,22,-2.1269,2.14912,0
23/1/2522,23,-2.47291,1.38702,0
24/1/2522,24,-3.05911,-0.830248,0
25/1/2522,25,-2.41612,-0.012897,0
26/1/2522,26,-2.14314,0.926882,0
27/1/2522,27,-1.38977,2.33571,0
28/1/2522,28,2.18943,4.88452,0.724371
29/1/2522,29,1.25505,4.60256,0.480412
30/1/2522,30,1.83274,7.47486,0.359959
31/1/2522,31,-0.00484912,9.35597,0
1/2/2522,32,0.582149,11.4539,0
2/2/2522,33,-0.272207,8.87227,0
3/2/2522,34,-1.54838,4.49313,0
4/2/2522,35,-0.794724,6.32702,0
5/2/2522,36,-1.16696,6.26899,0
6/2/2522,37,0.849767,4.85217,14.314
7/2/2522,38,1.10251,5.13402,0.567304
8/2/2522,39,2.46364,8.39662,47.9193
9/2/2522,40,3.47556,11.7493,8.42592
10/2/2522,41,3.09295,10.8533,22.0237
11/2/2522,42,1.72518,8.79272,25.6341
12/2/2522,43,1.53192,7.55494,15.7815
13/2/2522,44,1.87973,13.6117,0
14/2/2522,45,3.01188,16.1763,0
15/2/2522,46,3.83087,16.2823,0
16/2/2522,47,1.51306,11.3018,0
17/2/2522,48,0.494452,9.46134,0
18/2/2522,49,-1.09737,5.99978,0
19/2/2522,50,-0.0159506,7.20985,0
20/2/2522,51,1.70524,4.60144,0.250001
21/2/2522,52,3.79997,9.70646,2.8406
22/2/2522,53,4.4984,11.3679,1.82024
23/2/2522,54,4.69633,10.6635,0.250001
24/2/2522,55,4.97922,16.7721,0
25/2/2522,56,4.53099,10.8532,44.6093
26/2/2522,57,3.73741,14.7679,0
27/2/2522,58,1.54722,10.5945,0
28/2/2522,59,2.1593,11.5404,0
1/3/2522,60,1.65018,11.0651,0
2/3/2522,61,0.382728,8.3914,0
3/3/2522,62,1.79902,10.9113,0
4/3/2522,63,4.67373,14.7757,0
5/3/2522,64,6.92465,18.4923,0
6/3/2522,65,6.34595,18.1232,0
7/3/2522,66,5.57699,16.0589,0
8/3/2522,67,4.14916,10.6907,25.5404
9/3/2522,68,4.64605,14.9756,0
10/3/2522,69,3.85828,13.9956,0
11/3/2522,70,5.78499,16.3013,0
12/3/2522,71,5.99809,15.8726,0
13/3/2522,72,8.74664,20.4794,0
14/3/2522,73,7.96411,19.6734,0
15/3/2522,74,6.37549,16.6701,4.41819
16/3/2522,75,6.15051,17.8989,0
17/3/2522,76,7.21182,20.2919,0
18/3/2522,77,7.40712,22.3937,0
19/3/2522,78,5.7772,19.0538,0
20/3/2522,79,4.52976,15.0994,0.366218
21/3/2522,80,2.50421,10.2275,0.455026
22/3/2522,81,1.96554,12.8883,0
23/3/2522,82,-0.0466607,9.08713,0
24/3/2522,83,0.810401,6.45642,1.7276
25/3/2522,84,-0.364648,10.3534,0
26/3/2522,85,-2.4462,5.36603,0
27/3/2522,86,-0.723272,-0.677217,0.274999
28/3/2522,87,-1.64709,5.35757,0
29/3/2522,88,-1.1061,5.62654,0
30/3/2522,89,-0.508174,6.69088,0
31/3/2522,90,0.192838,7.91807,0
1/4/2522,91,2.86505,5.16328,11.0411
2/4/2522,92,4.42558,13.7273,0
3/4/2522,93,3.8391,13.368,0
4/4/2522,94,5.41882,10.6475,2.90327
5/4/2522,95,5.96785,10.9559,1.16283
6/4/2522,96,6.15758,10.5593,6.71756
7/4/2522,97,6.40406,16.0304,0
8/4/2522,98,7.84872,16.9924,0
9/4/2522,99,8.95112,19.3685,0
10/4/2522,100,9.11901,19.0782,0
11/4/2522,101,8.99577,19.2782,0
12/4/2522,102,9.24874,20.592,0
13/4/2522,103,8.74836,17.6858,0.900913
14/4/2522,104,9.39961,20.8651,0
15/4/2522,105,8.15333,15.2254,0.385414
16/4/2522,106,7.90683,18.0142,0
17/4/2522,107,5.64993,13.8745,0
18/4/2522,108,6.37814,14.9814,0
19/4/2522,109,8.4563,14.6704,0.487047
20/4/2522,110,7.77668,16.6339,0
21/4/2522,111,11.4391,22.5605,0
22/4/2522,112,10.9229,18.7194,0.250001
23/4/2522,113,12.7438,24.0245,0
24/4/2522,114,12.2712,21.1995,0.275869
25/4/2522,115,13.3338,23.0615,17.5232
26/4/2522,116,14.1119,26.8418,0
27/4/2522,117,12.6245,24.5816,0
28/4/2522,118,11.6425,22.7655,0
29/4/2522,119,10.4808,20.6376,0
30/4/2522,120,10.3692,20.7029,0
1/5/2522,121,9.81546,20.2199,0
2/5/2522,122,8.72042,18.4102,0
3/5/2522,123,10.0397,20.2593,0
4/5/2522,124,11.0318,21.902,0
5/5/2522,125,12.8384,24.7868,0
6/5/2522,126,11.6049,23.4724,0
7/5/2522,127,11.8458,23.9059,0
8/5/2522,128,11.8843,23.4426,0
9/5/2522,129,11.2032,22.8288,0
10/5/2522,130,10.1705,19.1361,14.1888
11/5/2522,131,9.56552,20.5536,0
12/5/2522,132,7.87739,17.8999,0
13/5/2522,133,9.50783,16.557,0.250001
14/5/2522,134,10.5208,20.7661,0
15/5/2522,135,10.9827,22.0173,0
16/5/2522,136,12.572,23.3706,9.20692
17/5/2522,137,13.1214,24.6605,0
18/5/2522,138,11.7885,22.2346,0
19/5/2522,139,12.5085,22.7668,0
20/5/2522,140,14.0023,26.0008,0
21/5/2522,141,14.0693,25.7455,0
22/5/2522,142,14.9488,26.9572,0
23/5/2522,143,13.9933,24.9491,0
24/5/2522,144,15.0969,27.2018,0
25/5/2522,145,14.4547,25.2386,0
26/5/2522,146,14.9139,25.2251,0
27/5/2522,147,16.0415,27.43,0
28/5/2522,148,16.9608,29.2688,0
29/5/2522,149,14.495,23.8159,1.66567
30/5/2522,150,14.7191,24.5149,1.13321
31/5/2522,151,14.6054,26.6951,0
1/6/2522,152,13.0061,21.4589,13.4491
2/6/2522,153,15.1189,26.2633,0
3/6/2522,154,12.1634,21.5822,0
4/6/2522,155,12.352,16.8411,11.8013
5/6/2522,156,14.1422,23.6117,0
6/6/2522,157,15.9215,25.5977,0
7/6/2522,158,17.0094,26.5402,0
8/6/2522,159,19.8014,31.6045,0
9/6/2522,160,20.3077,31.1848,0
10/6/2522,161,21.7526,33.0702,0
11/6/2522,162,24.1008,37.5705,0
12/6/2522,163,24.1141,37.2719,0
13/6/2522,164,24.1345,37.0225,0
14/6/2522,165,23.8223,36.6235,0
15/6/2522,166,23.5541,36.9288,0
16/6/2522,167,22.3698,35.068,0
17/6/2522,168,21.3054,32.9235,0
18/6/2522,169,17.3623,24.6882,1.11009
19/6/2522,170,21.1134,31.9254,0
20/6/2522,171,21.9822,33.4908,0
21/6/2522,172,22.1251,33.5322,0
22/6/2522,173,21.9605,33.9268,0
23/6/2522,174,22.4627,35.3233,0
24/6/2522,175,21.4471,34.0975,0
25/6/2522,176,20.2119,32.2205,0
26/6/2522,177,19.7888,31.891,0
27/6/2522,178,22.1136,35.7683,0
28/6/2522,179,22.2163,34.963,0
29/6/2522,180,20.058,33.6766,40.5038
30/6/2522,181,18.8705,30.8446,3.87843
1/7/2522,182,21.144,34.0028,0
2/7/2522,183,18.7233,31.3449,0
3/7/2522,184,17.6865,29.0608,0
4/7/2522,185,17.4117,27.6232,0.250001
5/7/2522,186,17.4177,28.8393,0
6/7/2522,187,17.4084,28.4256,0
7/7/2522,188,16.3472,26.8299,0
8/7/2522,189,17.8721,29.611,0
9/7/2522,190,15.9749,23.5788,34.5955
10/7/2522,191,17.6906,28.3555,0
11/7/2522,192,17.4321,27.9184,0
12/7/2522,193,17.025,27.3067,0
13/7/2522,194,17.27,27.9413,0
14/7/2522,195,17.8833,28.4535,0
15/7/2522,196,17.7803,29.1985,0
16/7/2522,197,16.1731,23.7844,6.78016
17/7/2522,198,16.5825,26.9318,0
18/7/2522,199,17.823,29.0442,0
