25/10/2527,298,13.7335,20.9477,0
26/10/2527,299,13.2851,20.6907,0
27/10/2527,300,13.4743,20.6488,0
28/10/2527,301,17.2526,22.8062,0
29/10/2527,302,14.6861,20.2744,0
30/10/2527,303,12.6439,18.1224,0
31/10/2527,304,13.8284,18.9127,0
1/11/2527,305,15.7972,20.5575,0
2/11/2527,306,16.7709,20.8223,0
3/11/2527,307,14.929,20.3196,0
4/11/2527,308,13.737,19.5745,0
5/11/2527,309,14.0504,19.7465,0
6/11/2527,310,14.2534,19.7367,0
7/11/2527,311,12.5908,19.378,0
8/11/2527,312,11.1087,17.8027,0
9/11/2527,313,12.2169,19.3363,0
10/11/2527,314,12.5209,17.5725,2.0406
11/11/2527,315,9.80217,15.0232,15.4083
12/11/2527,316,7.05948,15.045,0
13/11/2527,317,7.77448,14.6762,0
14/11/2527,318,5.97531,13.0574,0
15/11/2527,319,7.95098,12.9495,1.41251
16/11/2527,320,5.2372,13.0797,0
17/11/2527,321,6.55113,14.4497,0
18/11/2527,322,2.48851,11.3923,0
19/11/2527,323,1.21282,10.6805,0
20/11/2527,324,3.87338,12.4221,0
21/11/2527,325,2.60408,10.4056,0
22/11/2527,326,4.47426,11.1903,0
23/11/2527,327,5.64719,10.6161,2.64199
24/11/2527,328,4.10238,11.4281,0
25/11/2527,329,4.04601,10.9302,0
26/11/2527,330,6.84922,11.7333,0.250001
27/11/2527,331,5.58933,10.5623,28.7015
28/11/2527,332,8.29219,14.3279,0
29/11/2527,333,10.2235,15.271,0
30/11/2527,334,9.06202,13.6635,0
1/12/2527,335,7.70692,12.5834,0
2/12/2527,336,7.06188,11.6903,0
3/12/2527,337,5.15205,10.7708,0
4/12/2527,338,6.31033,11.7668,0
5/12/2527,339,0.535467,7.84148,0
6/12/2527,340,2.51161,9.20639,0
7/12/2527,341,4.44616,11.1974,0
8/12/2527,342,2.66028,8.27247,0.837354
9/12/2527,343,2.42821,10.0413,0
10/12/2527,344,2.30457,9.87245,0
11/12/2527,345,-1.54979,6.29976,0
12/12/2527,346,-0.249686,7.01486,0
13/12/2527,347,0.0847125,2.98275,1.72267
14/12/2527,348,-0.909218,6.12183,0
15/12/2527,349,1.78295,8.54159,0
16/12/2527,350,0.66381,7.34078,0
17/12/2527,351,-0.0409004,6.46159,0
18/12/2527,352,-0.149155,6.25465,0
19/12/2527,353,0.728475,6.60399,0
20/12/2527,354,2.27228,5.63135,7.47159
21/12/2527,355,0.285748,6.42314,0
22/12/2527,356,0.472305,7.28703,0
23/12/2527,357,0.452354,6.73896,0
24/12/2527,358,3.01691,7.26255,14.3559
25/12/2527,359,2.49626,8.65772,0
26/12/2527,360,2.0357,8.05529,0
27/12/2527,361,3.30136,9.78988,0
28/12/2527,362,3.53776,10.7226,0
29/12/2527,363,4.45329,12.1346,0
30/12/2527,364,3.53929,10.8703,0
31/12/2527,365,4.93577,10.2845,1.25815
1/1/2528,1,4.20138,11.9965,0
2/1/2528,2,4.77496,13.277,0
3/1/2528,3,5.64759,14.6171,0.250001
4/1/2528,4,5.52442,12.2939,17.2515
5/1/2528,5,4.85419,10.7748,3.22678
6/1/2528,6,4.404,10.1279,0.250001
7/1/2528,7,4.5189,10.42,9.44661
8/1/2528,8,6.10463,15.5142,0
9/1/2528,9,4.37277,10.0837,0.250001
10/1/2528,10,3.94563,10.828,0.828596
11/1/2528,11,3.41341,9.71321,12.4997
12/1/2528,12,1.90888,10.3228,0
13/1/2528,13,0.922745,8.94837,0
14/1/2528,14,-0.626996,6.40126,0
15/1/2528,15,-0.464211,8.65873,0
16/1/2528,16,-1.39361,5.45465,0
17/1/2528,17,-3.42035,2.02669,0
18/1/2528,18,0.517615,3.66227,0.250001
19/1/2528,19,2.07489,6.46953,0.250001
20/1/2528,20,3.51135,9.42824,0.250001
21/1/2528,21,5.28422,13.9111,0.812219
22/1/2528,22,3.42713,12.7539,0
23/1/2528,23,4.67428,12.3079,0.250001
24/1/2528,24,3.63547,10.1439,13.6693
25/1/2528,25,1.68022,10.3723,0
26/1/2528,26,2.90819,11.5786,0
27/1/2528,27,2.8729,11.783,0
28/1/2528,28,2.29043,11.6641,0
29/1/2528,29,0.200625,8.34147,0
30/1/2528,30,2.07532,6.17742,0.250001
31/1/2528,31,2.75203,7.70832,1.07012
1/2/2528,32,-1.89959,4.58991,0
2/2/2528,33,-1.61492,5.90328,0
3/2/2528,34,3.5275,8.55363,2.2114
4/2/2528,35,0.684276,8.14994,0
5/2/2528,36,1.04945,8.04928,0
6/2/2528,37,1.29613,9.95011,0
7/2/2528,38,3.53094,8.25931,2.99449
8/2/2528,39,3.18438,7.68621,1.87178
9/2/2528,40,-0.186272,6.18113,0
10/2/2528,41,0.407487,7.86292,0
11/2/2528,42,0.740372,9.93847,0
12/2/2528,43,4.28167,11.5926,7.86546
13/2/2528,44,6.29714,12.7455,0.250001
14/2/2528,45,3.87196,10.6343,3.29306
15/2/2528,46,4.33903,12.058,0.661256
16/2/2528,47,2.69132,14.2076,0
17/2/2528,48,0.795225,9.95945,0
18/2/2528,49,2.96979,8.77055,5.62474
19/2/2528,50,2.83851,8.33055,0.250001
20/2/2528,51,3.19127,8.2608,0.250001
21/2/2528,52,0.579879,5.17022,4.38195
22/2/2528,53,-1.35224,7.75209,0
23/2/2528,54,-2.18194,6.12443,0
24/2/2528,55,-0.566256,2.86549,7.60568
25/2/2528,56,-1.52773,5.05114,0
26/2/2528,57,-1.8663,4.66634,0
27/2/2528,58,-1.83066,5.44826,0
28/2/2528,59,-1.77528,4.61378,0
1/3/2528,60,0.166185,3.30877,0.294047
2/3/2528,61,-0.824124,1.55349,20.7935
3/3/2528,62,0.183848,8.60602,0
4/3/2528,63,-1.3071,7.51411,0
5/3/2528,64,-1.94594,5.48249,0
6/3/2528,65,-1.09991,5.24271,0
7/3/2528,66,1.59465,10.109,0
8/3/2528,67,2.53715,11.2836,0
9/3/2528,68,2.25223,9.87012,0
10/3/2528,69,4.46198,7.83879,3.25902
11/3/2528,70,5.4069,10.0166,0.334623
12/3/2528,71,6.30676,17.4405,0
13/3/2528,72,6.42214,17.1852,0
14/3/2528,73,5.42439,17.5356,0
15/3/2528,74,4.7726,15.8876,0
16/3/2528,75,4.26571,14.192,0
17/3/2528,76,3.99801,13.2587,0
18/3/2528,77,3.5071,13.2444,0
19/3/2528,78,5.44436,11.2683,0.301009
20/3/2528,79,4.7574,7.26059,1.81101
21/3/2528,80,4.11374,7.68581,3.95517
22/3/2528,81,3.51031,13.549,0
23/3/2528,82,4.29139,14.0421,0
24/3/2528,83,6.42711,16.9491,0
25/3/2528,84,6.62329,16.9736,0
26/3/2528,85,7.63307,19.6728,0
27/3/2528,86,7.6735,14.7606,9.27818
28/3/2528,87,8.42779,15.8382,0.250001
29/3/2528,88,7.47925,18.0634,0
30/3/2528,89,6.5162,17.2341,0
31/3/2528,90,6.36551,16.156,0
1/4/2528,91,7.97337,19.329,0
2/4/2528,92,7.63865,15.4463,0.262422
3/4/2528,93,7.35971,17.2666,0
4/4/2528,94,8.52667,17.5544,0
5/4/2528,95,9.91773,21.1222,0
6/4/2528,96,9.95753,20.8126,0
7/4/2528,97,11.0204,22.7257,0
8/4/2528,98,10.6933,23.0745,0
9/4/2528,99,10.6001,18.8712,13.3521
10/4/2528,100,10.4207,21.3267,0
11/4/2528,101,9.94208,20.0354,0
12/4/2528,102,10.9775,21.4032,0
13/4/2528,103,12.8058,23.0559,0
14/4/2528,104,14.1397,25.1445,0
15/4/2528,105,14.844,25.3179,0
16/4/2528,106,14.3676,24.8484,0
17/4/2528,107,14.7687,25.9641,0
18/4/2528,108,15.3702,26.8125,0
19/4/2528,109,14.8207,26.5815,0
20/4/2528,110,14.7366,27.0192,0
21/4/2528,111,14.9043,26.9586,0
22/4/2528,112,13.4545,23.0729,1.29862
23/4/2528,113,13.7388,23.315,12.7274
24/4/2528,114,14.5392,26.6832,0
25/4/2528,115,12.3907,23.8593,0
26/4/2528,116,12.2653,24.0684,0
27/4/2528,117,11.2239,22.4475,0
28/4/2528,118,11.346,22.5837,0
29/4/2528,119,11.8413,20.3405,4.19453
30/4/2528,120,12.4565,23.5647,0
1/5/2528,121,11.9665,22.3449,0
2/5/2528,122,12.9223,21.6903,0.250001
3/5/2528,123,12.6269,21.1149,0.432632
4/5/2528,124,11.8455,23.089,0
5/5/2528,125,9.87728,19.8298,0
6/5/2528,126,12.0934,20.0882,0.649422
7/5/2528,127,10.7508,21.3525,0
8/5/2528,128,9.89061,19.4069,0
9/5/2528,129,9.25231,18.6292,0
10/5/2528,130,10.0732,19.216,0
11/5/2528,131,10.8095,19.8423,0
12/5/2528,132,11.5456,18.1705,1.68092
13/5/2528,133,12.2054,19.9241,4.27273
14/5/2528,134,12.4133,20.1215,9.90812
15/5/2528,135,12.2388,19.7721,5.51103
16/5/2528,136,11.6849,22.0974,0
17/5/2528,137,10.7132,21.5395,0
18/5/2528,138,9.43263,20.8937,0
19/5/2528,139,8.46918,15.1919,0.250001
20/5/2528,140,7.79851,17.1556,0
21/5/2528,141,8.55399,17.3927,0
22/5/2528,142,8.84238,16.8041,0
23/5/2528,143,9.06763,17.5182,0
24/5/2528,144,10.7871,19.3749,0
25/5/2528,145,11.4303,19.9879,0
26/5/2528,146,13.4934,23.8813,0
27/5/2528,147,16.3235,28.3914,0
28/5/2528,148,14.7558,25.8036,0
29/5/2528,149,14.4121,25.558,0
30/5/2528,150,14.1008,25.6538,0
31/5/2528,151,13.6226,24.605,0
1/6/2528,152,13.0466,22.9269,0
2/6/2528,153,12.1717,18.8005,2.14317
3/6/2528,154,12.47,22.6028,0
4/6/2528,155,13.5185,20.9853,0.332199
5/6/2528,156,15.5837,26.8085,0
6/6/2528,157,15.4234,26.0598,0
7/6/2528,158,14.3517,23.7282,0
8/6/2528,159,15.9739,25.9976,0
9/6/2528,160,14.8937,20.9476,0.250001
10/6/2528,161,14.1397,19.8537,41.7121
11/6/2528,162,16.2919,27.0484,0
12/6/2528,163,15.9975,26.3364,0
13/6/2528,164,16.0499,26.9979,0
14/6/2528,165,15.2407,26.1928,0
15/6/2528,166,15.3194,25.9076,0
16/6/2528,167,15.3764,26.1372,0
17/6/2528,168,13.9743,24.6905,0
18/6/2528,169,14.3238,21.9317,7.36213
19/6/2528,170,12.576,22.5999,0
20/6/2528,171,13.3536,22.8437,0
21/6/2528,172,15.1476,24.7517,0
22/6/2528,173,15.6648,25.6248,0
23/6/2528,174,14.6727,24.5048,0
24/6/2528,175,15.61,25.6178,0
25/6/2528,176,16.484,26.5497,0
26/6/2528,177,17.0516,27.9157,0
27/6/2528,178,17.4786,28.0242,0
28/6/2528,179,17.7361,28.6985,0
29/6/2528,180,18.4043,29.4964,0
30/6/2528,181,17.8417,28.6574,0
1/7/2528,182,17.1798,29.1454,0
2/7/2528,183,17.2249,28.8734,0
3/7/2528,184,15.2012,25.1405,0
4/7/2528,185,14.9435,24.8676,0
5/7/2528,186,14.2727,24.0703,0
6/7/2528,187,15.566,26.0549,0
7/7/2528,188,15.5157,25.5535,0
8/7/2528,189,14.6599,23.7458,0
9/7/2528,190,15.1546,24.6532,0
10/7/2528,191,16.3691,26.4571,0
11/7/2528,192,15.0249,24.767,0
12/7/2528,193,16.5968,24.3596,8.41782
13/7/2528,194,16.9047,25.016,0.250001
14/7/2528,195,18.0957,27.3405,4.79527
15/7/2528,196,21.6468,34.13,0
16/7/2528,197,20.6291,33.4955,0
17/7/2528,198,18.6863,30.1058,0
18/7/2528,199,17.6946,28.7974,0
19/7/2528,200,18.0713,29.6869,0
20/7/2528,201,17.5899,27.8355,0
21/7/2528,202,17.1885,25.3703,2.51917
22/7/2528,203,17.7804,28.8384,0
23/7/2528,204,16.811,23.2572,1.06706
24/7/2528,205,16.6801,23.3904,0.421868
25/7/2528,206,17.3369,25.9107,0.456125
26/7/2528,207,16.6494,24.4994,3.78171
27/7/2528,208,17.6403,24.9745,0.250001
28/7/2528,209,18.9655,29.0015,0
29/7/2528,210,20.4793,31.8823,0
30/7/2528,211,21.6965,33.404,0
31/7/2528,212,19.238,27.5148,20.4986
1/8/2528,213,20.3768,30.9063,0
2/8/2528,214,21.0031,31.6357,0
3/8/2528,215,20.6245,32.4676,0
4/8/2528,216,19.0509,30.2396,0
5/8/2528,217,18.6856,30.1163,0
6/8/2528,218,17.7735,28.736,0
7/8/2528,219,19.1091,29.8352,0
8/8/2528,220,19.0244,29.7212,0
9/8/2528,221,20.71,32.6649,0
10/8/2528,222,19.594,30.3549,37.501
11/8/2528,223,19.436,30.1375,1.12384
12/8/2528,224,20.1757,31.2384,0
13/8/2528,225,20.6849,31.6965,0
14/8/2528,226,22.8053,35.7669,0
15/8/2528,227,23.6794,38.524,0
16/8/2528,228,21.8658,34.5889,0
17/8/2528,229,21.5714,33.8168,0
18/8/2528,230,20.4746,32.1893,0
19/8/2528,231,20.9453,33.6073,0
20/8/2528,232,21.2738,34.2,0
21/8/2528,233,21.1796,34.5684,0
22/8/2528,234,18.5524,30.5061,0
23/8/2528,235,17.782,27.1401,0.250001
24/8/2528,236,16.9201,25.6283,23.7516
25/8/2528,237,16.4433,27.561,0
26/8/2528,238,16.4371,27.9929,0
27/8/2528,239,17.3436,28.7353,0
28/8/2528,240,18.4113,29.6578,0
29/8/2528,241,17.3926,29.5212,0
30/8/2528,242,16.0606,27.4055,0
31/8/2528,243,16.3147,27.4454,0
1/9/2528,244,15.4211,26.247,0
2/9/2528,245,14.4374,24.5684,0
3/9/2528,246,15.1934,25.653,0
4/9/2528,247,16.33,26.9801,0
5/9/2528,248,14.9401,25.2541,0
6/9/2528,249,14.4618,25.024,0
7/9/2528,250,14.8044,25.1943,0
8/9/2528,251,15.6384,25.9482,0
9/9/2528,252,17.3694,27.8938,0
10/9/2528,253,18.5145,29.1686,0
11/9/2528,254,15.9067,26.3835,0
12/9/2528,255,17.0736,25.292,0.358091
13/9/2528,256,16.4345,23.4926,0.521602
14/9/2528,257,15.5003,26.0898,0
15/9/2528,258,13.5529,24.1929,0
16/9/2528,259,13.2684,23.8345,0
17/9/2528,260,14.1619,24.3335,0
18/9/2528,261,16.4439,26.2503,0
19/9/2528,262,16.5654,22.1713,3.45696
20/9/2528,263,17.3889,23.8892,3.60731
21/9/2528,264,15.6705,24.8266,0
22/9/2528,265,18.107,25.0774,4.27531
23/9/2528,266,19.8733,28.706,0
24/9/2528,267,20.3713,29.0414,0
25/9/2528,268,17.6487,26.5748,0
26/9/2528,269,16.8206,25.6566,0
27/9/2528,270,16.4971,25.372,0
28/9/2528,271,20.2955,28.4973,0
29/9/2528,272,18.6517,27.183,0
30/9/2528,273,19.2058,27.669,0
1/10/2528,274,19.4775,27.6533,0
2/10/2528,275,18.9944,27.027,0
3/10/2528,276,17.6084,25.1964,8.24551
4/10/2528,277,16.662,24.8684,0
5/10/2528,278,17.7809,25.7591,0
6/10/2528,279,20.3334,28.1195,0
7/10/2528,280,17.5238,25.5481,0
8/10/2528,281,14.0402,22.3706,0
9/10/2528,282,17.8874,25.5272,0
10/10/2528,283,15.1369,23.1007,0
11/10/2528,284,18.3439,26.052,0
12/10/2528,285,15.2323,23.1346,60.8468
13/10/2528,286,13.7032,20.9372,42.5573
14/10/2528,287,14.3148,22.6454,0
15/10/2528,288,12.748,21.3309,0
16/10/2528,289,8.51071,17.6327,0
17/10/2528,290,9.2862,18.3442,0
18/10/2528,291,9.50768,18.5774,0
19/10/2528,292,8.87501,18.244,0
20/10/2528,293,9.98189,19.1838,0
21/10/2528,294,12.4109,21.2597,0
22/10/2528,295,11.7167,20.8131,0
23/10/2528,296,9.83789,15.3703,0.250001
24/10/2528,297,8.95688,13.1573,1.9173
25/10/2528,298,9.15667,13.1122,5.26552
26/10/2528,299,10.1164,14.4876,7.90633
27/10/2528,300,11.1247,18.5653,0
28/10/2528,301,11.9295,18.7726,0
29/10/2528,302,14.0665,19.8293,0
30/10/2528,303,15.2388,20.9932,0
31/10/2528,304,14.4491,20.5009,0
1/11/2528,305,13.6922,20.1257,0
2/11/2528,306,10.4998,17.2531,0
3/11/2528,307,11.3648,16.8482,24.4825
4/11/2528,308,12.8887,18.6859,1.35108
5/11/2528,309,16.6885,22.2415,0
6/11/2528,310,15.5586,22.5254,0
7/11/2528,311,10.9636,19.3174,0
8/11/2528,312,10.7146,18.0007,0
9/11/2528,313,12.2022,19.0149,0
10/11/2528,314,12.0608,19.1293,0
11/11/2528,315,13.1574,19.8665,0
12/11/2528,316,10.8911,18.3448,0
13/11/2528,317,7.7673,13.0084,2.48016
14/11/2528,318,5.33215,12.8407,0
15/11/2528,319,3.32679,11.4417,0
16/11/2528,320,5.55376,13.1717,0
17/11/2528,321,3.88116,12.2745,0
18/11/2528,322,5.96768,11.7051,2.92354
19/11/2528,323,7.72232,13.275,39.9083
20/11/2528,324,2.45946,11.4603,0
21/11/2528,325,1.54104,10.7811,0
22/11/2528,326,4.06854,12.6269,0
23/11/2528,327,-2.15105,8.66382,0
24/11/2528,328,-4.12509,7.34384,0
25/11/2528,329,-7.87284,4.3331,0
26/11/2528,330,-8.65696,3.13686,0
27/11/2528,331,-6.78356,4.72046,0
28/11/2528,332,-3.88211,6.48308,0
29/11/2528,333,0.798493,4.97525,19.7263
30/11/2528,334,-2.89451,6.34278,0
1/12/2528,335,0.419038,4.03407,0.25
2/12/2528,336,0.898045,4.55501,29.166
3/12/2528,337,-2.88938,5.73947,0
4/12/2528,338,-0.301585,7.7852,0
5/12/2528,339,2.45562,9.46012,0
6/12/2528,340,3.72836,10.0905,0
7/12/2528,341,4.8063,11.4662,0
8/12/2528,342,3.2715,10.4413,0
9/12/2528,343,-1.0175,6.69558,0
10/12/2528,344,-0.218033,7.42999,0
11/12/2528,345,2.81344,9.17924,4.84144
12/12/2528,346,1.61004,7.39087,20.6058
13/12/2528,347,-1.20907,5.93113,0
14/12/2528,348,-1.51504,5.60625,0
15/12/2528,349,1.60785,8.43158,0
16/12/2528,350,3.69859,10.2129,0
17/12/2528,351,-0.114084,6.31927,0
18/12/2528,352,0.197626,6.70867,0
19/12/2528,353,-0.359367,6.051,0
20/12/2528,354,-0.55625,6.15455,0
21/12/2528,355,-0.350052,7.00059,0
22/12/2528,356,0.953423,7.83202,0
23/12/2528,357,1.21254,7.51686,0
24/12/2528,358,-0.551723,5.4437,0
25/12/2528,359,-0.494782,4.99427,0
26/12/2528,360,-0.643804,5.06369,0
27/12/2528,361,-2.22775,2.72262,0
28/12/2528,362,-0.272641,2.33958,0.250001
29/12/2528,363,0.24892,3.93065,11.2837
30/12/2528,364,0.302699,4.2457,0.287594
31/12/2528,365,-0.180969,7.42226,0
1/1/2529,1,1.8213,8.04901,15.022
2/1/2529,2,0.329568,5.13841,0.783038
3/1/2529,3,-0.189962,2.98837,34.3792
4/1/2529,4,-0.118377,3.64611,0.653919
5/1/2529,5,0.153111,2.89818,0.850685
6/1/2529,6,0.468182,1.25306,0.250001
7/1/2529,7,1.69689,3.7092,0.250001
8/1/2529,8,3.63368,9.63255,0
9/1/2529,9,5.33829,13.4011,0
10/1/2529,10,3.17515,10.4688,0
11/1/2529,11,3.63918,12.6709,0
12/1/2529,12,0.345158,7.99804,0
13/1/2529,13,0.393927,8.7897,0
14/1/2529,14,1.69347,6.25772,0.250001
15/1/2529,15,-0.342848,8.24731,0
16/1/2529,16,-0.409108,7.4017,0
17/1/2529,17,-0.862314,6.70347,0
18/1/2529,18,-0.207688,8.33949,0
19/1/2529,19,-1.23875,4.53183,0
20/1/2529,20,-0.430195,5.95768,0
21/1/2529,21,-0.740062,4.78096,0
22/1/2529,22,1.29468,5.56521,0.250001
23/1/2529,23,-1.39484,4.79521,0
24/1/2529,24,-0.494842,6.85173,0
25/1/2529,25,-0.162845,7.61786,0
26/1/2529,26,1.01804,7.679,0
27/1/2529,27,2.41479,10.0865,0
28/1/2529,28,2.40512,4.67487,0.454704
29/1/2529,29,2.81757,6.52386,6.8209
30/1/2529,30,4.07685,9.76624,29.3569
31/1/2529,31,3.2087,7.71176,0.250001
1/2/2529,32,1.3884,10.7331,0
2/2/2529,33,0.895241,9.92252,0
3/2/2529,34,0.152817,8.89466,0
4/2/2529,35,-2.32742,6.07573,0
5/2/2529,36,-3.88064,3.29689,0
6/2/2529,37,0.924521,4.92952,4.51981
7/2/2529,38,0.393615,3.13478,4.26719
8/2/2529,39,-1.4267,5.63283,0
9/2/2529,40,-0.348949,7.25824,0
10/2/2529,41,-1.34136,6.33816,0
11/2/2529,42,-1.89583,6.76579,0
12/2/2529,43,-2.24467,5.23986,0
13/2/2529,44,-1.89166,4.82878,0
14/2/2529,45,1.1627,5.55253,0.250001
15/2/2529,46,3.82494,9.65869,21.002
16/2/2529,47,1.65968,10.6168,0
17/2/2529,48,1.62771,10.29,0
18/2/2529,49,3.85572,8.90438,19.1583
19/2/2529,50,4.88274,10.9397,4.92368
20/2/2529,51,3.35165,9.63132,5.10067
21/2/2529,52,1.39492,11.768,0
22/2/2529,53,-0.0528773,8.72855,0
23/2/2529,54,3.38697,10.6944,9.63837
24/2/2529,55,3.66659,9.91087,1.89887
25/2/2529,56,2.61438,11.7449,0
26/2/2529,57,0.994312,8.49402,0
27/2/2529,58,2.53993,10.9344,0
28/2/2529,59,0.700366,9.08598,0
1/3/2529,60,3.82868,8.74255,44.4419
2/3/2529,61,1.27149,9.27015,0
3/3/2529,62,3.29834,8.26879,0.595785
4/3/2529,63,3.83288,7.96078,2.42736
5/3/2529,64,4.40947,12.121,0.250001
6/3/2529,65,4.06465,10.2442,7.09475
7/3/2529,66,3.20098,14.5511,0
8/3/2529,67,3.19276,13.9371,0
9/3/2529,68,2.77408,11.2187,0
10/3/2529,69,1.22688,9.34197,0
11/3/2529,70,3.50489,14.0696,0
12/3/2529,71,2.09657,13.1459,0
13/3/2529,72,4.07624,10.6385,5.42023
14/3/2529,73,2.40665,12.2098,0
15/3/2529,74,2.06213,11.8872,0
16/3/2529,75,3.58373,12.7342,0
17/3/2529,76,4.86488,15.9539,0
18/3/2529,77,3.35101,12.452,0
19/3/2529,78,4.38567,12.298,0
20/3/2529,79,3.50553,11.956,0
21/3/2529,80,4.50334,7.04901,0.250001
22/3/2529,81,4.00169,12.5648,0
23/3/2529,82,4.81056,13.2741,0
24/3/2529,83,4.60864,7.15714,0.250001
25/3/2529,84,4.16744,11.6251,0
26/3/2529,85,5.55098,14.7563,0
27/3/2529,86,6.03885,15.4419,0
28/3/2529,87,6.30076,15.8746,0
29/3/2529,88,7.67252,17.748,0
30/3/2529,89,6.87529,15.1885,0
31/3/2529,90,7.27817,16.2639,0
1/4/2529,91,7.30145,16.6412,0
2/4/2529,92,6.75406,12.297,3.5138
3/4/2529,93,8.5696,14.8958,4.5421
4/4/2529,94,8.28808,13.8704,7.61183
5/4/2529,95,8.83611,18.4213,0
6/4/2529,96,9.16747,15.7264,0.396308
7/4/2529,97,10.1151,16.703,0.250001
8/4/2529,98,9.13435,14.7887,1.90965
9/4/2529,99,8.36449,14.4045,0.5779
10/4/2529,100,6.33517,16.4253,0
11/4/2529,101,6.71981,16.929,0
12/4/2529,102,7.83428,17.9009,0
13/4/2529,103,7.54044,13.3163,29.2862
14/4/2529,104,6.13101,16.2173,0
15/4/2529,105,6.77175,16.5114,0
16/4/2529,106,7.72327,17.9627,0
17/4/2529,107,9.37368,20.3992,0
18/4/2529,108,8.56348,18.6251,0
19/4/2529,109,10.075,17.3167,3.29766
20/4/2529,110,10.3833,17.5587,0.623499
21/4/2529,111,9.8093,20.0988,0
22/4/2529,112,10.384,20.5214,0
23/4/2529,113,12.8447,23.572,0
24/4/2529,114,11.0458,20.8578,0
25/4/2529,115,12.1849,22.7446,0
26/4/2529,116,11.4212,21.6464,0
27/4/2529,117,13.7262,24.3554,0
28/4/2529,118,12.0011,21.8453,0
29/4/2529,119,11.701,17.8128,0.250001
30/4/2529,120,12.2697,22.3751,0
1/5/2529,121,10.8382,20.8667,0
2/5/2529,122,11.3552,18.0545,38.7218
3/5/2529,123,11.9909,19.1288,19.7336
4/5/2529,124,13.3233,22.223,2.10809
5/5/2529,125,11.9726,23.1479,0
6/5/2529,126,11.7182,22.6619,0
7/5/2529,127,11.1334,22.5392,0
8/5/2529,128,11.9418,23.9277,0
9/5/2529,129,11.1788,21.5102,0
10/5/2529,130,11.4753,18.6032,7.35429
11/5/2529,131,10.8626,20.8206,0
12/5/2529,132,8.85603,18.2521,0
13/5/2529,133,8.88343,17.5568,0
14/5/2529,134,10.2463,19.3214,0
15/5/2529,135,11.2077,21.1239,0
16/5/2529,136,11.5501,18.7957,1.37745
17/5/2529,137,11.072,18.7847,0.250001
18/5/2529,138,12.2427,23.7823,0
19/5/2529,139,14.1974,26.0526,0
20/5/2529,140,13.3532,25.3349,0
21/5/2529,141,15.4164,28.452,0
22/5/2529,142,15.1254,27.8372,0
23/5/2529,143,13.1935,25.7393,0
24/5/2529,144,11.83,24.0607,0
25/5/2529,145,10.5528,17.5481,5.34448
26/5/2529,146,9.60429,15.5521,0.396261
27/5/2529,147,9.12854,15.0896,5.0536
28/5/2529,148,10.7098,17.2139,0.817339
29/5/2529,149,11.7258,22.1192,0
30/5/2529,150,11.0062,20.585,0
31/5/2529,151,11.0903,16.8423,16.1211
1/6/2529,152,12.0948,20.8988,0
2/6/2529,153,12.6648,21.9045,0
3/6/2529,154,14.2764,23.8826,0
4/6/2529,155,13.8433,22.8883,0
5/6/2529,156,16.7296,27.4024,0
6/6/2529,157,19.2584,31.4737,0
7/6/2529,158,18.0834,29.7913,0
8/6/2529,159,19.4161,31.2422,0
9/6/2529,160,17.4377,27.3159,0
10/6/2529,161,19.1354,30.7295,0
11/6/2529,162,18.8231,28.789,6.923
12/6/2529,163,19.9038,31.5651,0
13/6/2529,164,20.3457,31.7917,0
14/6/2529,165,20.712,31.2942,0
15/6/2529,166,20.1789,31.0304,0
16/6/2529,167,21.2035,32.9627,0
17/6/2529,168,20.6763,32.792,0.38709
18/6/2529,169,20.7775,34.62,0
19/6/2529,170,17.9219,29.7789,0
20/6/2529,171,16.7919,27.2744,0
21/6/2529,172,15.9526,25.2798,0
22/6/2529,173,17.042,23.2194,1.68027
23/6/2529,174,18.1962,28.4977,0
24/6/2529,175,19.4508,30.1771,0
25/6/2529,176,18.9768,29.6529,0
26/6/2529,177,19.1204,30.06,0
27/6/2529,178,17.6747,25.8456,0.609491
28/6/2529,179,17.0703,27.3695,0
29/6/2529,180,16.3034,26.4605,0
30/6/2529,181,16.8719,26.7018,0
1/7/2529,182,17.3582,25.9756,2.01121
2/7/2529,183,17.0136,27.9888,0
3/7/2529,184,17.6906,28.7033,0
4/7/2529,185,17.6603,28.8427,0
5/7/2529,186,18.8226,30.2372,0
6/7/2529,187,17.5477,25.4002,0.447184
7/7/2529,188,18.8386,29.5716,0
8/7/2529,189,18.7963,29.4903,0
9/7/2529,190,17.1852,27.6256,0
10/7/2529,191,16.7894,26.8805,0
11/7/2529,192,17.403,27.4972,0
12/7/2529,193,16.9138,26.0139,0
13/7/2529,194,17.5944,27.1821,0
14/7/2529,195,18.6349,27.9092,0
15/7/2529,196,19.2234,28.4527,0
16/7/2529,197,20.902,30.892,0
17/7/2529,198,20.6991,30.423,0
18/7/2529,199,22.5085,33.8568,0
19/7/2529,200,21.8756,32.9505,0
20/7/2529,201,21.2417,32.2369,0
21/7/2529,202,20.5146,30.4388,0
22/7/2529,203,20.8203,31.6238,0
23/7/2529,204,21.2544,32.475,0
24/7/2529,205,22.1219,34.9279,0
25/7/2529,206,20.0444,31.7599,0
26/7/2529,207,18.2632,29.3116,0
27/7/2529,208,18.9938,29.5705,0
28/7/2529,209,18.971,29.0117,0
29/7/2529,210,19.3255,29.1931,0
30/7/2529,211,20.7462,32.2067,0
