31/8/2508,243,16.3334,25.6973,0
1/9/2508,244,16.8041,26.6662,0
2/9/2508,245,15.1178,24.5533,0
3/9/2508,246,16.2618,26.0742,0
4/9/2508,247,15.3623,21.2093,1.30539
5/9/2508,248,17.3785,27.4142,0
6/9/2508,249,15.5487,25.7118,0
7/9/2508,250,14.614,25.0243,0
8/9/2508,251,14.6524,21.1649,0.507255
9/9/2508,252,14.5254,25.196,0
10/9/2508,253,12.7236,23.514,0
11/9/2508,254,13.3466,19.5496,2.36357
12/9/2508,255,14.0629,24.1561,0
13/9/2508,256,13.9927,23.5489,0
14/9/2508,257,13.0993,22.9896,0
15/9/2508,258,13.453,23.2756,0
16/9/2508,259,14.0869,24.0995,0
17/9/2508,260,17.7247,27.2019,0
18/9/2508,261,19.3767,28.6893,0
19/9/2508,262,17.0325,26.3191,0
20/9/2508,263,17.224,25.9295,0
21/9/2508,264,15.9959,24.7316,0
22/9/2508,265,15.6373,24.5468,0
23/9/2508,266,14.0016,23.1188,0
24/9/2508,267,14.6327,21.5965,1.99274
25/9/2508,268,16.0142,23.931,0.296611
26/9/2508,269,15.3849,23.6355,0
27/9/2508,270,15.8039,23.8342,0
28/9/2508,271,14.859,22.8975,0
29/9/2508,272,14.2642,22.7856,0
30/9/2508,273,15.4032,23.4417,0
1/10/2508,274,16.8669,25.0029,0
2/10/2508,275,15.2428,23.7229,0
3/10/2508,276,14.6548,22.9203,0
4/10/2508,277,14.7051,23.0963,0
5/10/2508,278,11.9374,20.5382,0
6/10/2508,279,11.342,19.3247,0
7/10/2508,280,14.5271,22.8068,0
8/10/2508,281,14.3941,22.658,0
9/10/2508,282,14.4271,20.8434,37.44
10/10/2508,283,16.4624,23.5918,10.3302
11/10/2508,284,15.5411,23.2799,15.0531
12/10/2508,285,14.0544,20.4408,1.95351
13/10/2508,286,11.6931,19.3821,0
14/10/2508,287,9.95257,16.4359,0
15/10/2508,288,13.716,22.4951,0
16/10/2508,289,12.2453,18.9943,57.7997
17/10/2508,290,13.3421,22.1735,0
18/10/2508,291,10.6491,18.4202,0
19/10/2508,292,8.95061,15.9347,0
20/10/2508,293,9.27866,15.789,0
21/10/2508,294,10.0649,16.9481,0
22/10/2508,295,10.1968,17.1742,0
23/10/2508,296,11.508,18.229,0.250001
24/10/2508,297,12.6917,21.5238,0
25/10/2508,298,15.0816,25.7706,0
26/10/2508,299,14.6001,23.4334,5.20955
27/10/2508,300,12.2707,20.9355,0
28/10/2508,301,10.5082,16.3285,0.7432
29/10/2508,302,12.0457,18.9327,5.12375
30/10/2508,303,8.44554,15.6778,0
31/10/2508,304,6.26433,11.3365,0
1/11/2508,305,6.73469,8.64929,2.50005
2/11/2508,306,6.61977,11.0503,0
3/11/2508,307,7.63363,12.8733,0
4/11/2508,308,8.15458,14.289,0
5/11/2508,309,8.54226,12.9492,0.390059
6/11/2508,310,7.93161,11.9344,13.0597
7/11/2508,311,6.32348,10.3341,4.47439
8/11/2508,312,10.562,16.6725,0.676017
9/11/2508,313,11.294,18.2539,0
10/11/2508,314,10.7726,18.568,0
11/11/2508,315,9.28842,16.4922,0
12/11/2508,316,7.63511,13.6623,0
13/11/2508,317,6.87112,12.8213,0
14/11/2508,318,6.3619,12.3971,0
15/11/2508,319,7.19004,13.5746,0
16/11/2508,320,8.72107,15.9116,0
17/11/2508,321,7.96812,14.1719,0
18/11/2508,322,8.44453,15.2041,0
19/11/2508,323,8.19501,14.917,0
20/11/2508,324,6.93818,13.8281,0
21/11/2508,325,8.13876,13.6416,4.52837
22/11/2508,326,5.12546,8.60178,7.82701
23/11/2508,327,4.98491,10.7645,0
24/11/2508,328,4.09444,9.82415,0
25/11/2508,329,4.55886,7.69681,1.00028
26/11/2508,330,3.9981,9.81647,0
27/11/2508,331,4.40514,10.755,0
28/11/2508,332,3.6918,9.98771,0
29/11/2508,333,3.36959,9.51296,0
30/11/2508,334,4.15273,10.8628,0
1/12/2508,335,2.95605,8.94252,0
2/12/2508,336,3.94102,9.64647,0
3/12/2508,337,4.01313,10.1725,0
4/12/2508,338,4.38374,10.9929,0
5/12/2508,339,2.98243,9.02858,0
6/12/2508,340,3.55474,7.24476,7.26999
7/12/2508,341,0.949504,6.76139,0
8/12/2508,342,1.90694,8.22237,0
9/12/2508,343,3.07273,9.22138,1.56137
10/12/2508,344,2.2437,8.46787,0
11/12/2508,345,2.80446,9.18113,0
12/12/2508,346,3.83052,7.88648,0.271308
13/12/2508,347,2.32732,7.47742,0
14/12/2508,348,2.58271,8.4709,0
15/12/2508,349,3.39229,10.5874,0
16/12/2508,350,3.74516,10.2531,0
17/12/2508,351,4.90097,10.6156,13.1469
18/12/2508,352,3.71798,6.96942,0.250001
19/12/2508,353,5.17723,10.2319,4.18048
20/12/2508,354,6.17393,13.2494,16.1884
21/12/2508,355,4.25812,11.4168,2.24967
22/12/2508,356,3.08604,10.9637,0
23/12/2508,357,2.89393,9.96253,0
24/12/2508,358,2.39984,7.40659,0
25/12/2508,359,0.697365,4.70124,0
26/12/2508,360,-2.0591,1.34533,0
27/12/2508,361,-0.637722,3.68383,0
28/12/2508,362,-0.949174,3.88016,0
29/12/2508,363,-1.15212,3.46038,0
30/12/2508,364,-2.80384,1.66905,0
31/12/2508,365,1.65698,8.132,18.6175
1/1/2509,1,1.39142,10.634,0
2/1/2509,2,-1.2431,4.76839,0
3/1/2509,3,-0.804275,4.18038,0
4/1/2509,4,-1.76851,3.69983,0
5/1/2509,5,-1.18777,5.79476,0
6/1/2509,6,-2.18681,2.02223,0
7/1/2509,7,-1.15653,3.28498,0
8/1/2509,8,0.296119,7.27687,0
9/1/2509,9,0.0568866,6.2429,0
10/1/2509,10,2.89445,11.2281,0
11/1/2509,11,1.66468,5.86048,2.91258
12/1/2509,12,2.60706,8.98833,0
13/1/2509,13,1.44901,5.57954,0
14/1/2509,14,3.07959,6.18532,6.02573
15/1/2509,15,4.89674,12.2435,0
16/1/2509,16,3.94969,11.0804,0
17/1/2509,17,4.25428,12.4144,0.869532
18/1/2509,18,2.29765,9.18821,0
19/1/2509,19,3.96751,11.5854,0
20/1/2509,20,5.48929,14.3039,0
21/1/2509,21,6.5409,16.2654,0
22/1/2509,22,9.08063,19.6041,0
23/1/2509,23,7.94721,18.448,0
24/1/2509,24,4.2115,11.1638,0.287428
25/1/2509,25,2.92535,11.437,0
26/1/2509,26,6.14002,16.8026,0
27/1/2509,27,4.51437,14.454,0
28/1/2509,28,3.27339,9.42863,0.250001
29/1/2509,29,3.02142,8.72735,8.98475
30/1/2509,30,2.8768,7.18035,1.25164
31/1/2509,31,0.657674,3.33841,3.29184
1/2/2509,32,0.392328,5.00075,0
2/2/2509,33,3.12589,10.5575,0
3/2/2509,34,4.7466,14.8842,0
4/2/2509,35,2.57681,11.72,0
5/2/2509,36,3.60161,11.7286,0
6/2/2509,37,3.05558,10.6641,0
7/2/2509,38,3.19882,10.4666,0
8/2/2509,39,2.72696,10.6487,0
9/2/2509,40,3.77996,10.4717,13.7291
10/2/2509,41,2.84362,11.7936,0
11/2/2509,42,1.34793,7.12759,0
12/2/2509,43,3.0425,9.47463,0
13/2/2509,44,5.40817,13.6198,0
14/2/2509,45,5.88293,12.8628,7.8902
15/2/2509,46,7.6367,16.6672,0
16/2/2509,47,10.162,19.022,5.17358
17/2/2509,48,7.8315,15.2221,0.250001
18/2/2509,49,8.39409,17.7156,0
19/2/2509,50,7.31113,16.4996,0
20/2/2509,51,7.9753,15.3181,0.250001
21/2/2509,52,9.49087,17.4369,1.68409
22/2/2509,53,8.65808,18.8558,0
23/2/2509,54,7.26269,16.8295,0
24/2/2509,55,5.67837,14.9902,0
25/2/2509,56,6.29372,14.2367,0
26/2/2509,57,5.98996,14.0605,0
27/2/2509,58,5.43527,12.4559,0
28/2/2509,59,8.19497,15.4901,0
1/3/2509,60,11.377,19.1069,0
2/3/2509,61,10.4981,19.2402,0
3/3/2509,62,10.1592,18.4838,0
4/3/2509,63,9.01731,17.9377,0
5/3/2509,64,10.2968,20.5518,0
6/3/2509,65,6.39605,15.3017,0
7/3/2509,66,7.72335,16.6128,0
8/3/2509,67,4.15176,12.1872,0
9/3/2509,68,1.3464,8.83284,0
10/3/2509,69,0.491412,7.64434,0
11/3/2509,70,3.74287,12.1926,0
12/3/2509,71,2.70196,7.64586,9.32493
13/3/2509,72,-1.43223,6.32169,0
14/3/2509,73,0.965483,8.87253,0
15/3/2509,74,0.0958474,8.24379,0
16/3/2509,75,1.74926,10.3523,0
17/3/2509,76,3.71638,12.8558,0
18/3/2509,77,3.22901,11.3271,0
19/3/2509,78,3.79936,11.0839,0
20/3/2509,79,3.75527,11.4856,0
21/3/2509,80,2.64984,10.304,0
22/3/2509,81,0.507025,8.70186,0
23/3/2509,82,1.26126,4.01817,3.10116
24/3/2509,83,-1.74539,5.2411,0
25/3/2509,84,0.294476,7.40677,0
26/3/2509,85,4.67438,12.7277,0
27/3/2509,86,5.55452,9.18215,30.2077
28/3/2509,87,9.06093,18.9581,0
29/3/2509,88,9.26636,19.2163,0
30/3/2509,89,8.68345,18.3377,0
31/3/2509,90,11.0905,21.0381,0
1/4/2509,91,13.5782,24.4091,0
2/4/2509,92,12.9692,23.648,0
3/4/2509,93,10.4346,20.6826,0
4/4/2509,94,7.04409,16.4476,0
5/4/2509,95,5.46205,14.6422,0
6/4/2509,96,4.73388,13.4658,0
7/4/2509,97,8.02472,17.6027,0
8/4/2509,98,8.61303,18.1144,0
9/4/2509,99,10.1694,19.8399,0
10/4/2509,100,7.9,15.6282,5.70053
11/4/2509,101,8.56844,17.1756,1.58742
12/4/2509,102,12.6497,22.2013,0
13/4/2509,103,11.7037,21.1113,5.53803
14/4/2509,104,11.2679,19.8593,13.0393
15/4/2509,105,10.6505,20.0433,0
16/4/2509,106,14.2823,23.1756,0
17/4/2509,107,12.3548,21.4933,0
18/4/2509,108,11.4244,20.6274,0
19/4/2509,109,10.8702,19.9894,0
20/4/2509,110,9.90228,19.5851,0
21/4/2509,111,6.71451,16.7914,0
22/4/2509,112,9.08122,18.882,0
23/4/2509,113,10.0457,16.6183,0.35194
24/4/2509,114,7.45546,17.4366,0
25/4/2509,115,7.39838,17.1938,0
26/4/2509,116,9.26872,19.0131,0
27/4/2509,117,10.6315,17.8198,0.437498
28/4/2509,118,10.7711,17.792,1.41131
29/4/2509,119,11.3994,21.1003,0
30/4/2509,120,11.2095,20.9454,0
1/5/2509,121,12.6828,20.5584,1.82203
2/5/2509,122,12.1416,20.1055,0.480197
3/5/2509,123,12.6363,21.1696,1.2695
4/5/2509,124,11.1686,19.0371,20.3179
5/5/2509,125,13.4272,23.3854,0
6/5/2509,126,11.1228,19.5419,1.56862
7/5/2509,127,14.7528,25.0308,0
8/5/2509,128,9.77877,20.0367,0
9/5/2509,129,10.2451,17.2106,4.08659
10/5/2509,130,10.9399,21.1016,0
11/5/2509,131,10.0518,16.6613,0.250001
12/5/2509,132,9.3284,19.5668,0
13/5/2509,133,11.651,22.127,0
14/5/2509,134,13.1435,22.3122,3.62427
15/5/2509,135,13.5162,24.5533,0
16/5/2509,136,12.012,22.2224,0
17/5/2509,137,12.1118,21.9982,0
18/5/2509,138,12.3653,22.3588,0
19/5/2509,139,11.7133,21.843,0
20/5/2509,140,11.1199,16.7663,1.26569
21/5/2509,141,12.32,19.1263,0.535188
22/5/2509,142,12.9644,20.9971,0.25
23/5/2509,143,14.0862,24.4192,0
24/5/2509,144,14.4503,25.8281,0
25/5/2509,145,9.91926,20.0267,0
26/5/2509,146,11.4925,20.3633,1.19501
27/5/2509,147,11.1187,21.056,0
28/5/2509,148,10.7498,20.2577,0
29/5/2509,149,13.0308,21.2061,14.6323
30/5/2509,150,13.8446,21.8746,0.250001
31/5/2509,151,17.0029,27.9076,0
1/6/2509,152,15.8601,26.5344,0.250001
2/6/2509,153,15.6813,24.2908,78.1333
3/6/2509,154,15.7898,23.6276,1.46169
4/6/2509,155,15.1364,22.8916,1.68509
5/6/2509,156,21.4801,33.4672,0
6/6/2509,157,15.9447,25.2321,0.250001
7/6/2509,158,16.2603,25.8989,1.4998
8/6/2509,159,16.9038,27.6155,0
9/6/2509,160,17.4863,28.1038,0
10/6/2509,161,17.1683,27.5167,0
11/6/2509,162,17.4598,28.2991,0
12/6/2509,163,16.5913,27.5277,0
13/6/2509,164,17.7838,28.5269,0
14/6/2509,165,20.0605,31.2172,0
15/6/2509,166,21.735,33.652,0
16/6/2509,167,20.8479,32.8814,0
17/6/2509,168,21.756,34.471,0
18/6/2509,169,18.0839,29.628,0
19/6/2509,170,18.1307,29.4531,0
20/6/2509,171,20.3173,31.3474,0
21/6/2509,172,22.5207,34.6464,0
22/6/2509,173,21.1717,32.7862,0
23/6/2509,174,18.9527,29.9917,0
24/6/2509,175,20.0765,31.6086,0
25/6/2509,176,18.6206,30.3596,0
26/6/2509,177,18.6324,30.3852,0
27/6/2509,178,19.6665,31.1234,0
28/6/2509,179,17.6646,26.7946,8.687
29/6/2509,180,18.9594,30.1334,0
30/6/2509,181,20.39,31.5836,0
1/7/2509,182,17.8332,28.3988,8.22535
2/7/2509,183,17.2937,27.0854,36.1676
3/7/2509,184,20.4216,32.0078,0
4/7/2509,185,22.744,35.2243,0
5/7/2509,186,20.8295,33.0277,0
6/7/2509,187,21.4169,33.4963,0
7/7/2509,188,17.6365,29.0265,9.79871
8/7/2509,189,17.2086,28.5031,0.805612
9/7/2509,190,16.4481,27.6019,0
10/7/2509,191,16.6325,26.7304,0
11/7/2509,192,15.989,22.9435,5.25964
12/7/2509,193,17.2827,27.2601,0
13/7/2509,194,18.5607,28.4764,0
14/7/2509,195,20.878,31.7476,0
15/7/2509,196,18.8234,28.9011,0
16/7/2509,197,18.6588,29.5452,0
17/7/2509,198,18.8043,29.589,0
18/7/2509,199,17.9533,28.1308,0
19/7/2509,200,19.7885,30.9599,0
20/7/2509,201,18.1986,29.1498,50.9793
21/7/2509,202,17.3679,27.7084,50.9793
22/7/2509,203,16.4492,24.6316,0.595987
23/7/2509,204,18.5431,29.2183,0
24/7/2509,205,17.542,27.5953,0
25/7/2509,206,16.5787,23.99,0.250001
26/7/2509,207,18.4004,27.9391,0
27/7/2509,208,16.5177,25.8442,0
28/7/2509,209,17.306,27.5489,0
29/7/2509,210,16.3141,25.2981,0
30/7/2509,211,16.8346,27.0588,0
31/7/2509,212,16.4195,25.5896,0
1/8/2509,213,19.0987,28.1567,0
2/8/2509,214,18.2694,26.4373,0
3/8/2509,215,18.7136,26.8752,4.84514
4/8/2509,216,21.6144,32.0149,0
5/8/2509,217,22.7556,34.4539,0
6/8/2509,218,20.0455,31.3004,0
7/8/2509,219,20.8154,32.5848,0
8/8/2509,220,20.8741,32.2901,0
9/8/2509,221,19.7723,29.616,0
10/8/2509,222,19.7301,28.9348,0
11/8/2509,223,20.2277,30.6542,0
12/8/2509,224,18.303,27.2597,0
13/8/2509,225,19.1181,29.133,0
14/8/2509,226,18.3763,27.5888,5.63051
15/8/2509,227,21.1353,31.875,0
16/8/2509,228,18.1154,28.5567,0
17/8/2509,229,19.9977,31.2296,0
18/8/2509,230,18.543,28.5618,0
19/8/2509,231,15.7422,21.0152,0.558416
20/8/2509,232,16.8713,23.2121,1.10605
21/8/2509,233,16.389,22.6232,9.29366
22/8/2509,234,18.8905,28.0582,2.04845
23/8/2509,235,22.8051,33.5041,0
24/8/2509,236,23.1092,33.9686,0
25/8/2509,237,20.4819,30.2306,0
26/8/2509,238,19.9488,29.3428,0.250001
27/8/2509,239,20.1393,30.8179,0
28/8/2509,240,21.8369,32.9337,0
29/8/2509,241,17.7912,26.7449,1.69278
30/8/2509,242,19.1878,29.853,0
31/8/2509,243,16.8901,26.6242,7.03286
1/9/2509,244,16.7032,27.2882,1.8889
2/9/2509,245,16.2653,25.931,0.250001
3/9/2509,246,14.3704,24.3386,0
4/9/2509,247,15.4085,25.7423,0
5/9/2509,248,15.865,26.3893,0
6/9/2509,249,15.355,25.8774,0
7/9/2509,250,20.2588,30.2263,0
8/9/2509,251,17.1955,27.5014,0
9/9/2509,252,19.2337,28.8757,0
10/9/2509,253,15.1704,25.467,0
11/9/2509,254,14.9333,20.341,0.550522
12/9/2509,255,16.0852,23.4464,0.365682
13/9/2509,256,17.2538,26.409,0
14/9/2509,257,16.6997,24.3475,1.10192
15/9/2509,258,19.797,28.3613,0
16/9/2509,259,16.8288,25.505,0
17/9/2509,260,17.2831,25.7558,0
18/9/2509,261,17.2307,25.8394,0
19/9/2509,262,17.3621,25.9378,0
20/9/2509,263,19.3579,27.4808,0
21/9/2509,264,18.4285,26.9016,0
22/9/2509,265,16.5991,25.0238,0
23/9/2509,266,16.795,24.9075,0
24/9/2509,267,19.8989,27.8629,0
25/9/2509,268,19.0969,27.3032,0
26/9/2509,269,16.7253,24.9379,0
27/9/2509,270,14.4556,22.5627,0
28/9/2509,271,17.3613,25.8366,14.8922
29/9/2509,272,16.9708,25.721,15.448
30/9/2509,273,14.0092,22.9877,0
1/10/2509,274,12.7569,21.8881,0
2/10/2509,275,15.6071,24.401,0
3/10/2509,276,16.1271,24.8753,0
4/10/2509,277,12.8202,21.6902,0.291633
5/10/2509,278,17.9157,26.4493,0
6/10/2509,279,13.5889,22.3632,0
7/10/2509,280,11.8299,19.9899,0
8/10/2509,281,11.2271,16.2064,0.459401
9/10/2509,282,12.4263,18.3244,1.87588
10/10/2509,283,12.9415,20.9336,0
11/10/2509,284,12.3529,20.7358,0
12/10/2509,285,7.60367,14.8271,0
13/10/2509,286,9.20726,16.0656,0
14/10/2509,287,11.0714,18.8919,0
15/10/2509,288,12.1377,18.2788,5.767
16/10/2509,289,12.563,20.3924,0
17/10/2509,290,13.3333,21.8302,0
18/10/2509,291,13.2899,21.0592,0
19/10/2509,292,12.675,20.5085,0
20/10/2509,293,11.1667,17.0689,0
21/10/2509,294,11.7586,17.9643,0
22/10/2509,295,11.2889,17.6445,0
23/10/2509,296,10.6269,17.105,0
24/10/2509,297,12.8905,20.4835,0
25/10/2509,298,11.3607,19.4526,0
26/10/2509,299,8.17346,12.4124,0.28825
27/10/2509,300,9.60957,16.1729,0
28/10/2509,301,9.49746,16.0037,0
29/10/2509,302,10.2772,16.6753,0.250001
30/10/2509,303,11.4132,19.2722,0
31/10/2509,304,13.3426,22.8677,0
1/11/2509,305,11.6702,20.1923,0
2/11/2509,306,9.75362,17.2042,0
3/11/2509,307,7.99932,14.8339,0
4/11/2509,308,7.62038,13.3728,0
5/11/2509,309,5.34197,7.76065,5.0994
6/11/2509,310,5.73438,9.92568,0
7/11/2509,311,8.90092,14.57,0
8/11/2509,312,11.0402,17.8598,0
9/11/2509,313,10.2341,16.6944,0
10/11/2509,314,10.8966,16.6262,2.59928
11/11/2509,315,9.33317,13.7037,6.7394
12/11/2509,316,7.61629,13.8646,0
13/11/2509,317,7.21519,13.2298,0
14/11/2509,318,8.4709,12.4414,0.815869
15/11/2509,319,9.18604,12.72,1.85953
16/11/2509,320,9.37505,15.7018,0
17/11/2509,321,10.552,15.8645,0.825108
18/11/2509,322,9.31919,16.578,0
19/11/2509,323,7.71017,14.9829,0
20/11/2509,324,5.63987,11.9731,0
21/11/2509,325,2.71019,8.13217,0
22/11/2509,326,3.56206,9.98609,0
23/11/2509,327,3.71651,9.3613,0
24/11/2509,328,4.52135,10.6974,0
25/11/2509,329,4.34413,11.1285,0
26/11/2509,330,4.48221,10.8534,0
27/11/2509,331,2.70087,8.38179,0
28/11/2509,332,3.86476,9.65492,0
29/11/2509,333,3.27795,8.58641,0
30/11/2509,334,4.55934,10.2956,0
1/12/2509,335,5.06638,11.3326,0
2/12/2509,336,3.32457,8.9924,0
3/12/2509,337,1.99483,7.42151,0
4/12/2509,338,4.37491,7.04569,7.58062
5/12/2509,339,4.25737,9.98682,0
6/12/2509,340,4.53132,9.4066,0
7/12/2509,341,4.53148,10.3792,0
8/12/2509,342,3.39145,8.68006,0
9/12/2509,343,4.68676,10.974,0
10/12/2509,344,5.97334,12.9316,0
11/12/2509,345,7.02121,13.7518,0
12/12/2509,346,8.95094,16.1978,25.2
13/12/2509,347,7.34595,16.024,0
14/12/2509,348,7.02453,15.6914,0
15/12/2509,349,10.268,20.5565,0
16/12/2509,350,11.4517,23.5622,0
17/12/2509,351,9.34204,21.0134,0
18/12/2509,352,6.5968,16.9774,0
19/12/2509,353,5.47645,15.1766,0
20/12/2509,354,4.46399,13.3654,0
21/12/2509,355,2.2042,9.14969,0
22/12/2509,356,2.18717,6.84147,2.10097
23/12/2509,357,2.35106,8.78116,0
24/12/2509,358,2.04978,10.4354,0
25/12/2509,359,3.34459,9.54572,4.88959
26/12/2509,360,3.32509,9.13012,0.71436
27/12/2509,361,3.4785,9.87241,0.504203
28/12/2509,362,0.0648185,6.57644,0
29/12/2509,363,1.59341,9.17133,0
30/12/2509,364,1.35585,9.1619,0
31/12/2509,365,2.20852,9.97825,0
1/1/2510,1,1.56824,6.55006,0
2/1/2510,2,3.46801,10.9163,0
3/1/2510,3,4.29258,14.031,0
4/1/2510,4,4.32239,12.8977,0
5/1/2510,5,5.27313,15.7756,0
6/1/2510,6,4.47977,13.2176,0
7/1/2510,7,6.41177,18.0098,0
8/1/2510,8,6.08134,15.8983,0
9/1/2510,9,2.41237,10.1313,0
10/1/2510,10,4.20735,14.2269,0
11/1/2510,11,3.55434,12.3217,0
12/1/2510,12,4.52043,14.2063,0
13/1/2510,13,3.61689,13.1685,0
14/1/2510,14,1.22972,5.44776,8.82244
15/1/2510,15,1.56652,7.10122,0
16/1/2510,16,3.23103,7.34675,0.250001
17/1/2510,17,2.62824,6.2911,8.79224
18/1/2510,18,3.07165,7.29061,26.4126
19/1/2510,19,5.03264,14.6386,0
20/1/2510,20,3.96536,12.8917,0
21/1/2510,21,3.00541,10.0209,0.250001
22/1/2510,22,3.16174,10.5735,0
23/1/2510,23,3.16867,11.4825,0
24/1/2510,24,3.88734,12.1147,0
25/1/2510,25,3.50413,11.563,0
26/1/2510,26,4.37863,13.1854,0
27/1/2510,27,0.258491,6.81669,0
28/1/2510,28,1.64329,9.03295,0
29/1/2510,29,-0.840064,7.58381,0
30/1/2510,30,0.00469786,5.07357,5.14717
31/1/2510,31,-2.66461,2.41708,0
1/2/2510,32,-0.830815,4.58372,0
2/2/2510,33,1.05734,5.50776,2.99788
3/2/2510,34,0.884282,4.84041,2.38172
4/2/2510,35,-0.728134,-0.145594,0.911742
5/2/2510,36,-0.581021,-0.137023,0.250001
6/2/2510,37,-2.02657,1.29865,0
7/2/2510,38,-0.831524,-0.766422,7.09575
8/2/2510,39,-0.242016,1.08242,4.33528
9/2/2510,40,2.63897,7.61335,8.13263
10/2/2510,41,2.17331,7.5388,2.19147
11/2/2510,42,0.989712,7.61979,0
12/2/2510,43,2.77126,10.6641,0
13/2/2510,44,2.30816,10.3201,0
14/2/2510,45,3.92257,11.5873,0
15/2/2510,46,4.59452,13.1526,0
16/2/2510,47,1.93311,9.82453,0
17/2/2510,48,4.95646,12.0742,0.250001
18/2/2510,49,2.33986,7.07491,12.1584
19/2/2510,50,2.82536,6.82432,6.5502
20/2/2510,51,3.69128,8.60827,5.90064
21/2/2510,52,3.14185,7.47165,0.250001
22/2/2510,53,1.85993,9.1463,0
23/2/2510,54,2.06449,9.59007,0
24/2/2510,55,2.61751,10.3996,0
25/2/2510,56,1.62212,8.57792,0
26/2/2510,57,1.57488,8.88979,0
27/2/2510,58,1.67205,8.55409,0
28/2/2510,59,4.61681,12.5884,0
1/3/2510,60,6.36016,14.4235,0
2/3/2510,61,3.68206,11.4878,0
3/3/2510,62,3.03042,10.9297,0
4/3/2510,63,2.38693,9.74444,0
5/3/2510,64,0.304101,7.11823,0
6/3/2510,65,1.6411,9.43411,0
7/3/2510,66,4.19124,9.66861,3.20107
8/3/2510,67,2.79284,10.0747,0
9/3/2510,68,4.35355,12.3691,0
10/3/2510,69,5.25307,11.8922,9.94466
11/3/2510,70,6.29225,12.364,0.330322
12/3/2510,71,4.31126,8.49835,0.65255
13/3/2510,72,4.42293,8.91599,7.63095
14/3/2510,73,1.94322,9.44317,0
15/3/2510,74,1.18661,8.13627,0
16/3/2510,75,2.03898,9.69568,0
17/3/2510,76,3.22941,10.8917,0
18/3/2510,77,2.69656,10.0118,0
19/3/2510,78,5.9358,14.4699,0
20/3/2510,79,6.03397,14.1745,0
21/3/2510,80,7.7501,14.5015,8.33301
22/3/2510,81,7.31803,13.2638,2.23392
23/3/2510,82,7.0895,13.1437,13.1113
24/3/2510,83,8.78838,17.8015,0
25/3/2510,84,10.8273,20.5449,0
26/3/2510,85,9.23935,18.592,0
27/3/2510,86,5.7454,14.0871,0
28/3/2510,87,8.28947,17.0013,0
29/3/2510,88,7.89106,13.2378,0.92518
30/3/2510,89,8.87522,13.734,1.25027
31/3/2510,90,8.57533,15.8195,2.58949
1/4/2510,91,10.1188,17.9156,16.7037
2/4/2510,92,13.1738,23.8483,4.40998
3/4/2510,93,12.6694,22.2837,0
4/4/2510,94,13.6408,23.4997,0
5/4/2510,95,10.0844,17.4569,8.5611
6/4/2510,96,12.601,21.7641,0
7/4/2510,97,12.7734,22.1975,0
8/4/2510,98,11.8316,19.545,27.018
9/4/2510,99,14.766,24.5899,0
10/4/2510,100,14.2786,23.999,0
11/4/2510,101,12.0677,21.4839,0
12/4/2510,102,10.9062,20.3033,0
13/4/2510,103,11.796,21.1746,0
14/4/2510,104,13.1378,22.428,0
15/4/2510,105,11.5671,20.9699,0
16/4/2510,106,13.3283,22.6243,0
17/4/2510,107,10.9581,20.2409,0
18/4/2510,108,10.7655,17.9946,25.3356
19/4/2510,109,9.96789,18.006,2.13048
20/4/2510,110,8.67934,18.655,0
21/4/2510,111,7.98628,17.9702,0
22/4/2510,112,7.25584,17.3487,0
23/4/2510,113,7.58338,17.8973,0
24/4/2510,114,6.95774,17.1082,0
25/4/2510,115,10.214,19.7247,0
26/4/2510,116,12.5436,21.8486,0
27/4/2510,117,12.4998,19.5381,0.250001
28/4/2510,118,11.963,19.2505,1.03178
29/4/2510,119,10.7109,20.3099,0
30/4/2510,120,10.9555,20.8128,0
1/5/2510,121,12.018,21.6483,0
2/5/2510,122,11.7376,21.594,0
3/5/2510,123,13.8107,22.093,1.47098
4/5/2510,124,14.2832,23.9179,0
5/5/2510,125,14.4415,24.21,0
6/5/2510,126,15.193,25.1817,0
7/5/2510,127,14.3083,24.5345,0
8/5/2510,128,11.6969,22.0933,0
9/5/2510,129,10.0274,18.3069,0.250001
10/5/2510,130,9.11621,17.06,1.42638
11/5/2510,131,7.26995,14.5431,22.2026
12/5/2510,132,5.33744,10.4189,0.250001
13/5/2510,133,2.90783,5.86003,1.31389
14/5/2510,134,4.5442,7.96928,2.00403
15/5/2510,135,6.19127,10.4635,0.385099
16/5/2510,136,7.27703,16.7901,0
17/5/2510,137,8.41887,13.5589,0.250001
18/5/2510,138,10.0728,15.6713,0.250001
19/5/2510,139,11.6284,21.983,0
20/5/2510,140,14.2835,24.967,0
21/5/2510,141,13.6427,23.9418,0
22/5/2510,142,11.9495,22.0108,0
23/5/2510,143,12.4148,22.5384,0
24/5/2510,144,12.4461,22.8352,0
25/5/2510,145,13.1062,21.7,8.52581
26/5/2510,146,14.547,25.686,0
27/5/2510,147,15.3375,26.6151,0
28/5/2510,148,15.2698,26.6141,0
29/5/2510,149,12.6716,22.8306,0
30/5/2510,150,14.344,23.6722,0.250001
31/5/2510,151,14.8484,24.8899,0.296427
1/6/2510,152,16.2439,27.5228,0
2/6/2510,153,17.4567,29.5321,0
3/6/2510,154,16.9422,28.7235,0
4/6/2510,155,17.6132,28.9606,0
5/6/2510,156,19.3656,31.344,0
6/6/2510,157,20.9303,33.6744,0
7/6/2510,158,21.2923,34.3086,0
