29/11/2511,333,5.27481,9.26526,9.9565
30/11/2511,334,5.59364,10.9633,19.4249
1/12/2511,335,6.20819,13.4326,0
2/12/2511,336,7.13123,14.5611,0
3/12/2511,337,4.73944,11.5659,0
4/12/2511,338,7.87078,14.3082,0.589451
5/12/2511,339,7.77746,15.2516,1.23359
6/12/2511,340,8.93308,15.7782,0.814984
7/12/2511,341,8.36025,15.8952,0
8/12/2511,342,8.37634,16.5815,0
9/12/2511,343,6.29826,13.1846,0
10/12/2511,344,3.4698,9.78657,0
11/12/2511,345,2.48643,8.40773,0
12/12/2511,346,1.85223,7.64431,0
13/12/2511,347,1.77038,8.14202,0
14/12/2511,348,3.08373,9.34727,0
15/12/2511,349,5.4738,13.5391,0
16/12/2511,350,5.55379,13.7415,0
17/12/2511,351,5.33934,13.7151,0
18/12/2511,352,4.16332,10.2885,0
19/12/2511,353,3.60297,9.8921,0
20/12/2511,354,1.98257,7.0227,5.95928
21/12/2511,355,0.579518,6.88588,0
22/12/2511,356,0.864033,5.02362,29.2786
23/12/2511,357,-1.26876,3.52508,0
24/12/2511,358,0.572734,4.67489,0
25/12/2511,359,-2.23613,2.1497,0
26/12/2511,360,-2.31931,1.26534,0
27/12/2511,361,-0.693293,5.99971,0
28/12/2511,362,-0.237151,5.24019,0
29/12/2511,363,0.0494863,5.26661,0
30/12/2511,364,-1.67611,2.73267,0
31/12/2511,365,-1.91566,1.59356,0
1/1/2512,1,-0.867579,1.04822,73.7708
2/1/2512,2,0.93393,5.10255,29.5389
3/1/2512,3,2.25248,6.1004,25.9772
4/1/2512,4,2.33099,6.68513,6.14599
5/1/2512,5,6.39689,13.6382,0.250001
6/1/2512,6,5.16321,14.2654,0
7/1/2512,7,4.58571,11.8919,0
8/1/2512,8,5.16147,14.8341,0
9/1/2512,9,4.05772,12.7286,0
10/1/2512,10,2.33875,11.2604,0
11/1/2512,11,1.20115,8.437,0
12/1/2512,12,0.868838,8.4634,0
13/1/2512,13,1.52259,10.4737,0
14/1/2512,14,1.1242,9.86573,0
15/1/2512,15,-1.12837,7.70901,0
16/1/2512,16,-0.938865,6.07818,0
17/1/2512,17,1.44729,6.81683,0
18/1/2512,18,3.51751,11.3053,0
19/1/2512,19,4.56634,12.4854,0
20/1/2512,20,2.72854,11.3414,0
21/1/2512,21,2.65695,9.14862,0
22/1/2512,22,4.73105,9.50412,0.610897
23/1/2512,23,2.99396,11.612,0
24/1/2512,24,3.3574,11.8461,0
25/1/2512,25,1.35465,7.13755,0
26/1/2512,26,0.756086,7.5804,0
27/1/2512,27,-2.05099,2.32475,0
28/1/2512,28,-1.35563,2.06068,0
29/1/2512,29,1.16751,5.06927,0.657374
30/1/2512,30,2.28229,6.54379,1.40992
31/1/2512,31,2.24738,7.12259,14.7959
1/2/2512,32,0.80044,5.36519,0
2/2/2512,33,-1.19327,3.20533,0
3/2/2512,34,2.47481,9.47774,0
4/2/2512,35,3.13182,11.1318,0
5/2/2512,36,2.45109,9.02509,11.4399
6/2/2512,37,2.4494,8.83819,11.7562
7/2/2512,38,2.07865,7.745,1.30338
8/2/2512,39,0.750556,5.75623,0
9/2/2512,40,-1.16589,0.768546,30.06
10/2/2512,41,0.13683,2.61844,32.8245
11/2/2512,42,1.58811,7.36524,0
12/2/2512,43,5.42545,13.2911,0
13/2/2512,44,4.89662,11.1923,0
14/2/2512,45,3.86094,7.67911,0.250001
15/2/2512,46,1.8391,6.82223,24.361
16/2/2512,47,2.90101,7.18988,0.374627
17/2/2512,48,2.81211,9.9879,0
18/2/2512,49,3.81683,10.4476,0
19/2/2512,50,3.78444,10.7934,0
20/2/2512,51,3.20983,9.3678,0
21/2/2512,52,3.52444,11.8494,0
22/2/2512,53,1.84637,9.16914,0
23/2/2512,54,2.70875,8.70504,14.3491
24/2/2512,55,0.685793,5.49285,6.75242
25/2/2512,56,3.74304,11.5192,0
26/2/2512,57,4.08123,8.36432,6.40733
27/2/2512,58,5.01106,9.57572,0
28/2/2512,59,2.42524,4.34355,0.250001
1/3/2512,60,3.00282,4.41687,33.0336
2/3/2512,61,2.80746,7.85798,0.569287
3/3/2512,62,0.858709,6.29701,0
4/3/2512,63,2.80126,9.49872,0
5/3/2512,64,2.25033,9.51715,0
6/3/2512,65,0.959176,9.50565,0
7/3/2512,66,2.26584,11.1348,0
8/3/2512,67,3.09776,11.011,0
9/3/2512,68,5.15364,14.186,0
10/3/2512,69,3.84003,12.1162,0
11/3/2512,70,4.5345,13.2168,0
12/3/2512,71,5.83642,14.6656,0
13/3/2512,72,6.34231,14.3924,0
14/3/2512,73,5.22739,10.9229,0.250001
15/3/2512,74,10.0889,21.7922,0
16/3/2512,75,10.0471,20.8801,0
17/3/2512,76,7.78129,14.3593,3.34836
18/3/2512,77,9.26664,17.8048,0
19/3/2512,78,8.91469,18.3464,0
20/3/2512,79,8.90372,18.0565,0
21/3/2512,80,7.67017,12.3015,7.15117
22/3/2512,81,8.33624,17.0145,0
23/3/2512,82,9.63531,19.7113,0
24/3/2512,83,9.36966,20.3861,0
25/3/2512,84,6.35241,12.929,7.64147
26/3/2512,85,6.59907,13.9922,0.658526
27/3/2512,86,6.84397,16.3922,0
28/3/2512,87,8.36761,17.1197,0
29/3/2512,88,7.05234,16.1762,0
30/3/2512,89,7.98365,17.6488,0
31/3/2512,90,7.68698,17.3477,0
1/4/2512,91,8.58137,18.1688,0
2/4/2512,92,8.06723,15.1678,23.2506
3/4/2512,93,7.78369,14.4989,20.7884
4/4/2512,94,8.29168,15.8348,0
5/4/2512,95,8.34521,15.9865,0
6/4/2512,96,7.61286,12.683,10.137
7/4/2512,97,7.97707,15.367,0
8/4/2512,98,6.77741,11.9785,2.77557
9/4/2512,99,6.22052,13.7013,0
10/4/2512,100,6.37726,10.0579,28.2662
11/4/2512,101,8.17135,15.5405,0
12/4/2512,102,7.50595,15.5614,0
13/4/2512,103,8.46639,14.7121,0.674333
14/4/2512,104,13.0466,23.701,0
15/4/2512,105,11.6914,22.3103,0
16/4/2512,106,11.3773,20.8081,4.92587
17/4/2512,107,13.4219,25.3167,4.03382
18/4/2512,108,14.1733,27.8329,0
19/4/2512,109,12.8337,24.752,0
20/4/2512,110,11.4117,19.6359,0.735524
21/4/2512,111,11.0639,21.2762,3.66883
22/4/2512,112,12.5877,24.1424,0
23/4/2512,113,10.4758,19.3527,3.33612
24/4/2512,114,9.88753,18.1617,0.250001
25/4/2512,115,11.9041,19.651,1.72583
26/4/2512,116,11.6979,18.9415,0.250001
27/4/2512,117,13.7439,25.6179,0
28/4/2512,118,13.6044,24.5721,0
29/4/2512,119,11.5969,20.1314,4.39813
30/4/2512,120,12.7519,21.1455,2.78718
1/5/2512,121,15.6253,28.3857,0
2/5/2512,122,17.4149,30.4903,0
3/5/2512,123,14.7296,26.2866,0
4/5/2512,124,12.9074,22.9377,0
5/5/2512,125,12.0039,18.5907,2.61471
6/5/2512,126,14.91,25.5133,0
7/5/2512,127,12.5098,21.7164,0
8/5/2512,128,11.5995,19.7887,32.3253
9/5/2512,129,11.1341,20.853,0
10/5/2512,130,12.8516,22.3757,0
11/5/2512,131,13.5889,24.3665,0
12/5/2512,132,14.2783,25.208,0
13/5/2512,133,11.3072,19.3758,0.250001
14/5/2512,134,13.4707,23.2366,0
15/5/2512,135,13.2861,23.1301,0
16/5/2512,136,13.1081,21.962,0
17/5/2512,137,13.6882,22.8959,0
18/5/2512,138,10.1034,18.3496,0
19/5/2512,139,12.3683,20.5336,0
20/5/2512,140,13.9898,24.314,0
21/5/2512,141,14.2691,24.0448,0
22/5/2512,142,13.1273,24.2781,0
23/5/2512,143,14.7761,25.3975,0
24/5/2512,144,14.7141,25.6093,0
25/5/2512,145,14.7418,24.9165,0
26/5/2512,146,11.3551,17.5278,33.9142
27/5/2512,147,11.0564,15.2426,2.26074
28/5/2512,148,9.84181,17.6183,0
29/5/2512,149,10.5567,16.3646,0
30/5/2512,150,12.9165,21.3534,0
31/5/2512,151,11.6928,17.2792,0.250001
1/6/2512,152,13.1088,21.6528,0
2/6/2512,153,13.2842,21.4154,0
3/6/2512,154,11.6629,20.7905,0
4/6/2512,155,11.6945,17.4431,11.0098
5/6/2512,156,14.063,22.9628,0
6/6/2512,157,14.4839,22.9643,0
7/6/2512,158,13.6011,21.8092,0
8/6/2512,159,14.1526,21.267,0
9/6/2512,160,15.1498,24.6131,0
10/6/2512,161,15.1834,22.7543,0
11/6/2512,162,15.4394,24.2652,0
12/6/2512,163,14.8608,23.6707,0
13/6/2512,164,16.021,25.7028,0
14/6/2512,165,17.7387,27.1639,0
15/6/2512,166,15.1116,21.8148,4.70057
16/6/2512,167,19.6565,30.2713,0
17/6/2512,168,20.6281,31.5146,0
18/6/2512,169,22.0131,33.2928,0
19/6/2512,170,17.2268,26.5131,0.815608
20/6/2512,171,16.6414,25.1596,1.55507
21/6/2512,172,18.9594,29.5668,0
22/6/2512,173,18.442,28.3025,0
23/6/2512,174,19.7624,29.0935,0
24/6/2512,175,20.5582,29.9948,0
25/6/2512,176,17.6053,25.2843,7.28618
26/6/2512,177,21.9053,33.0418,0
27/6/2512,178,18.2315,27.7034,0.651518
28/6/2512,179,21.831,31.5653,0
29/6/2512,180,22.371,32.5291,0
30/6/2512,181,21.3938,33.5942,0
1/7/2512,182,21.3326,33.4753,0
2/7/2512,183,18.0717,28.5373,0.683066
3/7/2512,184,22.2426,34.0896,0
4/7/2512,185,21.7245,33.7146,0
5/7/2512,186,20.6084,30.8298,0
6/7/2512,187,22.0306,32.5356,0
7/7/2512,188,22.7297,34.8862,0
8/7/2512,189,22.1807,33.23,0
9/7/2512,190,22.0504,32.505,0
10/7/2512,191,21.8249,32.9789,0
11/7/2512,192,21.2746,32.0673,0
12/7/2512,193,19.7185,30.6764,0
13/7/2512,194,20.9913,31.8808,0
14/7/2512,195,18.7653,28.8391,0
15/7/2512,196,19.3777,29.4772,0
16/7/2512,197,19.694,30.0001,0
17/7/2512,198,19.2888,29.0696,0
18/7/2512,199,19.6156,29.0941,0
19/7/2512,200,20.2247,29.7324,0
20/7/2512,201,21.047,31.4247,0
21/7/2512,202,19.6361,29.4786,0
22/7/2512,203,19.6343,29.9278,0
23/7/2512,204,20.5009,30.9269,0
24/7/2512,205,21.7551,32.1591,0
25/7/2512,206,22.9545,35.3223,0
26/7/2512,207,24.8052,37.0742,0
27/7/2512,208,26.0252,39.6003,0
28/7/2512,209,25.5975,37.7938,0
29/7/2512,210,23.6089,34.6567,0
30/7/2512,211,26.1813,38.6681,0
31/7/2512,212,25.0169,35.4023,0
1/8/2512,213,25.5082,36.7546,0
2/8/2512,214,20.941,31.8321,9.69979
3/8/2512,215,20.5072,30.4278,1.5526
4/8/2512,216,23.0438,34.8224,0
5/8/2512,217,20.8612,32.131,0.664174
6/8/2512,218,24.6724,36.9744,0
7/8/2512,219,23.6363,35.3857,0
8/8/2512,220,21.3621,32.3057,0
9/8/2512,221,19.1714,30.436,0
10/8/2512,222,18.2459,28.7605,0
11/8/2512,223,18.5747,27.1728,0
12/8/2512,224,18.6595,27.1631,0
13/8/2512,225,20.5912,30.9484,0
14/8/2512,226,22.3032,31.8072,0
15/8/2512,227,19.3854,28.7967,0.463468
16/8/2512,228,20.851,31.2284,0
17/8/2512,229,21.0705,31.5318,0
18/8/2512,230,21.324,32.3844,0
19/8/2512,231,20.9607,31.064,0
20/8/2512,232,21.2455,31.5684,0
21/8/2512,233,20.2217,30.9832,0
22/8/2512,234,16.9979,25.2099,8.99179
23/8/2512,235,17.4302,28.9021,0
24/8/2512,236,17.1707,27.7106,0
25/8/2512,237,18.0987,28.2433,0
26/8/2512,238,17.4871,22.3896,0.250001
27/8/2512,239,21.9968,30.7127,0
28/8/2512,240,21.1627,30.6432,0
29/8/2512,241,21.7979,31.9442,0
30/8/2512,242,20.2104,30.82,0
31/8/2512,243,19.9015,31.4322,0
1/9/2512,244,17.269,28.5544,0.250001
2/9/2512,245,19.4396,30.1017,0
3/9/2512,246,21.142,32.2495,0
4/9/2512,247,16.8025,24.3575,3.14101
5/9/2512,248,17.0934,26.4842,0
6/9/2512,249,16.625,25.5492,0
7/9/2512,250,16.5984,26.0392,0
8/9/2512,251,15.3622,21.6135,11.3621
9/9/2512,252,16.7105,25.2809,0
10/9/2512,253,17.0675,23.468,5.39211
11/9/2512,254,19.5783,29.6357,0
12/9/2512,255,15.1805,22.6075,0.250001
13/9/2512,256,15.8256,25.4543,0
14/9/2512,257,16.5584,26.5246,0
15/9/2512,258,17.2122,26.8674,0
16/9/2512,259,18.3266,28.884,0
17/9/2512,260,18.0336,28.0092,0
18/9/2512,261,17.2435,26.0094,0
19/9/2512,262,18.148,27.9684,0
20/9/2512,263,17.5064,29.5113,0.788188
21/9/2512,264,18.4609,29.3799,0
22/9/2512,265,17.5656,28.2989,0
23/9/2512,266,17.4869,28.2901,28.9132
24/9/2512,267,17.891,29.7231,0.291287
25/9/2512,268,18.8532,29.8395,0
26/9/2512,269,19.4902,30.2363,0
27/9/2512,270,17.875,26.7634,0
28/9/2512,271,16.0863,24.5872,0
29/9/2512,272,15.3711,24.831,0
30/9/2512,273,14.9018,24.3508,0
1/10/2512,274,12.2838,19.1871,2.11487
2/10/2512,275,12.7011,18.9504,0.44052
3/10/2512,276,15.7608,25.9302,0
4/10/2512,277,14.966,23.5382,0.250001
5/10/2512,278,13.6915,17.871,0.250001
6/10/2512,279,12.6456,18.9747,0.250001
7/10/2512,280,11.6032,19.3435,0
8/10/2512,281,11.1882,17.0781,10.3583
9/10/2512,282,10.0681,16.2451,8.0511
10/10/2512,283,8.64118,15.1173,0
11/10/2512,284,7.88154,11.528,4.8756
12/10/2512,285,9.0534,15.4812,0
13/10/2512,286,10.0374,17.2348,0
14/10/2512,287,11.603,20.0815,0
15/10/2512,288,12.8012,20.2281,0
16/10/2512,289,11.3751,17.7893,3.81367
17/10/2512,290,9.34952,14.1466,8.62014
18/10/2512,291,13.0597,20.4188,0
19/10/2512,292,14.9301,22.6966,0
20/10/2512,293,12.551,20.6684,0
21/10/2512,294,14.0738,23.4124,0
22/10/2512,295,14.4455,21.4993,0.911265
23/10/2512,296,13.7346,23.5098,0
24/10/2512,297,13.3648,22.0927,0
25/10/2512,298,12.6086,23.0737,0
26/10/2512,299,12.2239,22.2015,0
27/10/2512,300,12.0477,20.2625,0
28/10/2512,301,10.5289,17.8812,0
29/10/2512,302,12.7333,20.3962,0
30/10/2512,303,12.5887,20.9484,0
31/10/2512,304,12.8059,20.5702,0
1/11/2512,305,14.462,24.4059,0
2/11/2512,306,13.0281,21.2442,0
3/11/2512,307,14.751,24.6131,53.4022
4/11/2512,308,12.1095,21.7272,0
5/11/2512,309,13.8595,23.246,0
6/11/2512,310,16.9504,27.1426,2.00401
7/11/2512,311,16.006,25.6402,0
8/11/2512,312,17.4254,26.6245,2.53245
9/11/2512,313,17.0343,27.8802,4.16775
10/11/2512,314,12.6287,21.0281,0
11/11/2512,315,12.6332,21.7321,0
12/11/2512,316,11.339,17.5537,5.29156
13/11/2512,317,10.5017,16.12,4.8446
14/11/2512,318,8.81393,13.2844,29.9914
15/11/2512,319,6.60154,12.5209,3.02896
16/11/2512,320,4.67977,8.20196,1.94041
17/11/2512,321,5.50189,7.63038,1.50853
18/11/2512,322,8.47071,12.107,4.0636
19/11/2512,323,7.62469,12.8664,2.16902
20/11/2512,324,5.20483,10.1303,0
21/11/2512,325,5.32617,10.9345,0
22/11/2512,326,4.84794,11.0163,0
23/11/2512,327,6.75005,12.4245,0
24/11/2512,328,6.31439,12.786,0
25/11/2512,329,7.50639,11.6446,86.4048
26/11/2512,330,7.53332,15.2994,0
27/11/2512,331,9.17896,16.1883,0.250001
28/11/2512,332,7.13531,15.9669,0
29/11/2512,333,6.80467,13.0261,0.250001
30/11/2512,334,4.98802,11.8733,0
1/12/2512,335,2.44685,6.53368,0.695565
2/12/2512,336,0.889431,5.67403,0
3/12/2512,337,3.02144,8.33553,0
4/12/2512,338,3.53941,9.9174,0
5/12/2512,339,4.04191,9.83943,0
6/12/2512,340,4.53492,9.60351,0
7/12/2512,341,6.01281,11.2858,0
8/12/2512,342,6.00626,11.652,0.250001
9/12/2512,343,3.98587,8.74497,2.3317
10/12/2512,344,4.02266,10.3357,0.250001
11/12/2512,345,4.68524,13.1063,0
12/12/2512,346,3.65844,12.383,0
13/12/2512,347,4.84821,12.3462,0
14/12/2512,348,4.59385,12.4472,17.4228
15/12/2512,349,1.60866,8.63023,0
16/12/2512,350,1.55657,7.26309,0
17/12/2512,351,1.31109,7.17245,0
18/12/2512,352,-1.02086,4.59305,0
19/12/2512,353,-0.428682,4.58826,0
20/12/2512,354,0.229536,5.90124,0
21/12/2512,355,-1.77323,1.82553,1.32245
22/12/2512,356,-1.03541,3.68679,0
23/12/2512,357,-1.397,4.73783,0
24/12/2512,358,-2.50916,0.807446,0
25/12/2512,359,-1.32352,2.4621,0
26/12/2512,360,-0.317916,4.57103,0
27/12/2512,361,-1.14353,3.86321,0
28/12/2512,362,-0.98603,2.47252,0
29/12/2512,363,-0.321479,2.51254,9.33605
30/12/2512,364,-0.282443,0.688163,64.8995
31/12/2512,365,0.89931,3.36099,0.250001
1/1/2513,1,3.76848,8.33686,0
2/1/2513,2,5.3906,13.353,0
3/1/2513,3,3.33832,8.50444,0
4/1/2513,4,4.1296,12.0005,0
5/1/2513,5,6.97464,16.9829,0
6/1/2513,6,6.15302,14.5325,0.250001
7/1/2513,7,6.76334,18.9227,0
8/1/2513,8,6.40924,15.6396,0
9/1/2513,9,7.84678,18.5074,0
10/1/2513,10,7.66351,19.1506,0
11/1/2513,11,6.72347,15.6083,0.250001
12/1/2513,12,5.33047,12.8687,18.9073
13/1/2513,13,3.63732,11.6724,0
14/1/2513,14,1.87119,7.76754,0
15/1/2513,15,2.02185,10.3104,0
16/1/2513,16,2.70403,6.93344,1.84757
17/1/2513,17,3.13806,7.04079,0.250001
18/1/2513,18,1.95355,4.84208,12.3569
19/1/2513,19,0.594062,1.90347,24.823
20/1/2513,20,-2.22139,-1.15405,0
21/1/2513,21,-2.20493,-0.52958,0
22/1/2513,22,-1.20697,-0.410371,0
23/1/2513,23,0.0934246,2.91953,0
24/1/2513,24,2.00616,6.28814,0
25/1/2513,25,3.91248,10.7967,0
26/1/2513,26,4.80356,12.0284,0
27/1/2513,27,5.13363,15.5699,0
28/1/2513,28,3.59932,12.4811,0
29/1/2513,29,5.58637,13.7219,0
30/1/2513,30,6.3593,12.304,0.250001
31/1/2513,31,6.62291,15.5622,0
1/2/2513,32,10.109,19.4882,0.250001
2/2/2513,33,8.20668,21.1918,0
3/2/2513,34,8.38542,16.8991,1.11983
4/2/2513,35,10.7049,21.8105,3.77292
5/2/2513,36,10.3726,22.914,3.22813
6/2/2513,37,7.31972,17.7805,11.0079
7/2/2513,38,6.52608,15.3373,0
8/2/2513,39,9.40492,21.2601,0
9/2/2513,40,7.95849,22.0913,0
10/2/2513,41,5.17082,14.9527,6.08687
11/2/2513,42,6.23985,15.2844,0
12/2/2513,43,4.68643,10.6321,27.6265
13/2/2513,44,3.34696,9.29455,0
14/2/2513,45,2.72974,6.04189,0.380461
15/2/2513,46,1.74915,5.59861,9.76028
16/2/2513,47,0.995918,5.85731,0.488154
17/2/2513,48,1.77007,10.1392,0
18/2/2513,49,3.92647,9.56106,0.538278
19/2/2513,50,4.56779,11.8314,0.335029
20/2/2513,51,4.91094,9.97013,5.97921
21/2/2513,52,4.55899,9.93349,0.250001
22/2/2513,53,5.66404,13.8319,0
23/2/2513,54,3.50451,11.5077,0
24/2/2513,55,5.23825,13.5046,0
25/2/2513,56,3.6385,13.1017,0
26/2/2513,57,4.51272,11.4866,0
27/2/2513,58,3.63727,11.3105,0
28/2/2513,59,4.32919,11.9568,7.86506
1/3/2513,60,7.4702,17.7334,0
2/3/2513,61,7.51254,17.5289,0
3/3/2513,62,8.49457,18.5123,0
4/3/2513,63,8.46582,17.1324,0
5/3/2513,64,8.23279,16.4595,0
6/3/2513,65,8.54421,18.8555,0
7/3/2513,66,11.1238,22.7678,0
8/3/2513,67,10.7445,24.3036,0
9/3/2513,68,9.0791,21.1137,0
10/3/2513,69,6.73958,17.8894,0
11/3/2513,70,6.6294,15.7345,0
12/3/2513,71,4.33093,13.0423,0
13/3/2513,72,8.4857,18.092,0
14/3/2513,73,9.44121,17.3602,0
15/3/2513,74,6.6787,12.656,34.7731
16/3/2513,75,6.06281,10.4706,12.3627
17/3/2513,76,8.79763,20.142,0
18/3/2513,77,10.8801,20.9231,0
19/3/2513,78,10.1764,19.9116,0
20/3/2513,79,8.41325,16.7005,0
21/3/2513,80,6.98926,14.2202,0
22/3/2513,81,5.00304,8.40138,50.2248
23/3/2513,82,7.03903,14.6695,0
24/3/2513,83,9.45131,18.5553,0
25/3/2513,84,10.9768,21.3603,0
26/3/2513,85,12.0884,22.3613,0
27/3/2513,86,9.9457,18.7484,0
28/3/2513,87,8.44503,16.7568,0
29/3/2513,88,4.72558,10.9435,0
30/3/2513,89,6.52369,13.7756,0
31/3/2513,90,7.65867,15.531,0
1/4/2513,91,5.68581,10.2614,0.849534
2/4/2513,92,5.78127,8.97246,1.39109
3/4/2513,93,6.54064,13.9584,0
4/4/2513,94,5.40536,12.7299,0
5/4/2513,95,5.16216,11.7492,0
6/4/2513,96,5.28962,12.044,0
7/4/2513,97,6.94029,11.5874,4.79222
8/4/2513,98,6.78297,15.7628,0
9/4/2513,99,6.41763,14.1607,0
10/4/2513,100,6.88811,13.6735,0
11/4/2513,101,8.07844,15.8739,0
12/4/2513,102,7.0259,15.3198,0
13/4/2513,103,6.73933,14.4473,0
14/4/2513,104,6.08209,10.8059,6.40132
15/4/2513,105,6.68059,12.3909,0.250001
16/4/2513,106,6.0687,12.5529,0
17/4/2513,107,7.33085,14.509,0
18/4/2513,108,7.18657,11.0335,0.250001
19/4/2513,109,9.80806,19.661,0
20/4/2513,110,7.94473,13.4902,4.70832
21/4/2513,111,9.38263,18.9249,0
22/4/2513,112,9.55306,18.6619,0
23/4/2513,113,10.2846,20.0614,0
24/4/2513,114,7.24553,14.8967,0
25/4/2513,115,9.44161,17.7294,0
26/4/2513,116,9.80686,16.1209,8.79733
27/4/2513,117,9.59905,15.2899,0.250001
28/4/2513,118,9.96154,16.8593,30.8875
29/4/2513,119,11.4684,20.4678,0
30/4/2513,120,9.83847,18.581,0
1/5/2513,121,8.77119,12.5161,8.63475
2/5/2513,122,8.2038,14.4861,0
3/5/2513,123,8.98453,12.5847,14.3265
4/5/2513,124,9.18803,13.8461,9.25063
5/5/2513,125,9.59618,13.4662,3.62014
6/5/2513,126,9.94711,14.4651,0.250001
7/5/2513,127,9.98064,16.8884,0
8/5/2513,128,9.64587,17.8843,0
9/5/2513,129,10.0466,17.2218,0
10/5/2513,130,9.47951,15.8275,2.84574
11/5/2513,131,11.4147,20.1232,0
12/5/2513,132,12.6673,19.5897,4.93323
13/5/2513,133,14.9943,26.9896,0
14/5/2513,134,14.6719,25.2536,0
15/5/2513,135,14.4162,24.3269,0
16/5/2513,136,13.4111,23.7928,0
17/5/2513,137,13.6755,22.3473,0
18/5/2513,138,12.1169,18.6149,2.12209
19/5/2513,139,12.8244,22.0575,0
20/5/2513,140,14.3734,24.7238,0
21/5/2513,141,14.3211,24.1133,0
22/5/2513,142,17.4119,27.0158,0
23/5/2513,143,19.4731,31.1781,0
24/5/2513,144,16.7256,28.7156,0
25/5/2513,145,17.6947,29.3117,0
26/5/2513,146,13.1271,21.7115,0
27/5/2513,147,12.4407,17.8243,1.63652
28/5/2513,148,12.123,17.5091,17.5901
29/5/2513,149,11.9497,17.0053,13.4927
30/5/2513,150,11.7176,16.8011,14.8255
31/5/2513,151,13.2194,21.0519,0
1/6/2513,152,14.4762,24.1741,0
2/6/2513,153,13.5628,22.6852,0
3/6/2513,154,9.60342,17.6164,0
4/6/2513,155,7.87219,14.1971,0
5/6/2513,156,10.9926,17.5767,0
6/6/2513,157,12.592,20.2624,0
7/6/2513,158,14.4538,23.0815,0
8/6/2513,159,15.6805,24.6061,0
9/6/2513,160,17.5445,25.9699,0
10/6/2513,161,17.0308,25.5714,0
11/6/2513,162,17.0989,26.4651,0
12/6/2513,163,18.7419,29.1906,0
13/6/2513,164,19.9354,30.9204,0
14/6/2513,165,19.6206,30.109,0
15/6/2513,166,18.5353,29.4446,0
16/6/2513,167,17.6571,28.0249,0.250001
17/6/2513,168,21.6294,31.8684,0
18/6/2513,169,20.2328,30.2503,0
19/6/2513,170,19.928,30.3996,0
20/6/2513,171,20.7938,32.2527,0
21/6/2513,172,21.8133,33.0507,0
22/6/2513,173,19.3353,30.3677,0
23/6/2513,174,18.9941,28.4822,0
24/6/2513,175,18.2267,27.3804,0
25/6/2513,176,17.8066,27.1465,0
26/6/2513,177,18.3353,28.0911,0
27/6/2513,178,19.0576,29.0362,0
28/6/2513,179,17.0978,25.2066,0.687922
29/6/2513,180,20.2545,30.1465,0
30/6/2513,181,16.8969,24.9328,10.1671
1/7/2513,182,16.2846,24.9516,2.482
2/7/2513,183,18.1067,28.6477,0
3/7/2513,184,17.7449,26.626,16.9924
4/7/2513,185,21.6058,32.3142,0
5/7/2513,186,22.1975,33.3351,0
6/7/2513,187,21.9496,33.2153,0
7/7/2513,188,20.8546,32.308,0
8/7/2513,189,20.485,30.8433,0
9/7/2513,190,18.1314,27.1709,0.459773
10/7/2513,191,17.9969,27.6491,1.92301
11/7/2513,192,22.1549,33.0541,0
12/7/2513,193,23.2587,36.3848,0
13/7/2513,194,23.1507,36.0045,0
14/7/2513,195,24.6989,37.5135,0
15/7/2513,196,20.0442,30.4843,1.43656
16/7/2513,197,24.5098,36.2875,0
17/7/2513,198,22.912,35.4698,0
18/7/2513,199,21.529,33.3476,0
19/7/2513,200,23.0374,33.5282,0
20/7/2513,201,23.3245,36.6194,0
21/7/2513,202,22.0108,33.8015,0
22/7/2513,203,25.0848,36.1606,0
23/7/2513,204,25.006,37.248,0
24/7/2513,205,23.5742,35.7663,0
25/7/2513,206,22.3917,33.6921,0
26/7/2513,207,21.2141,32.12,0
27/7/2513,208,22.1726,34.8439,0
28/7/2513,209,22.2032,32.8351,0
29/7/2513,210,23.0594,32.9393,0
30/7/2513,211,19.0584,27.8366,0.250001
31/7/2513,212,21.489,30.3078,0
1/8/2513,213,21.2207,30.3818,0
2/8/2513,214,20.9607,30.9322,0
3/8/2513,215,20.3954,29.357,0
4/8/2513,216,21.4706,31.8169,0
5/8/2513,217,21.1844,31.1038,0
6/8/2513,218,19.3308,29.2661,0
7/8/2513,219,19.0717,26.5185,0
8/8/2513,220,18.5067,25.8243,0
9/8/2513,221,17.7707,25.3749,0
10/8/2513,222,18.3629,26.9413,0
11/8/2513,223,17.1625,23.263,1.81797
12/8/2513,224,17.0676,24.0354,0.757689
13/8/2513,225,16.9771,23.5787,0.250001
14/8/2513,226,19.5208,28.0202,0
15/8/2513,227,20.8496,32.3886,0
16/8/2513,228,22.246,34.6824,0
17/8/2513,229,22.6663,34.8595,0
18/8/2513,230,23.6801,35.5448,0
19/8/2513,231,22.4677,33.7545,0
20/8/2513,232,22.965,34.7322,0
21/8/2513,233,21.3633,32.3985,0
22/8/2513,234,21.9049,31.9198,0
23/8/2513,235,22.1226,32.2722,0
24/8/2513,236,23.6226,35.424,0
25/8/2513,237,23.0496,34.871,0
26/8/2513,238,21.4861,33.1725,0
27/8/2513,239,19.6205,31.2359,0
28/8/2513,240,19.2655,31.4373,0
29/8/2513,241,19.4514,30.5588,0
30/8/2513,242,21.8701,32.6446,0
31/8/2513,243,21.4315,32.2062,0
1/9/2513,244,22.0013,33.2469,0
2/9/2513,245,18.5631,27.1532,0.466125
3/9/2513,246,17.6881,28.1294,0
