8/8/2531,220,19.4712,28.6066,0
9/8/2531,221,20.91,31.6611,0
10/8/2531,222,21.296,31.9708,0
11/8/2531,223,21.5768,32.5235,0
12/8/2531,224,22.0387,33.4557,0
13/8/2531,225,21.2781,31.2386,0
14/8/2531,226,20.5257,30.2592,3.61408
15/8/2531,227,20.1114,29.4223,4.59018
16/8/2531,228,20.0688,29.818,0
17/8/2531,229,20.5439,29.8626,13.049
18/8/2531,230,20.0411,30.4694,0
19/8/2531,231,20.701,31.6336,0
20/8/2531,232,19.669,30.1943,0
21/8/2531,233,19.0586,28.6887,0
22/8/2531,234,19.2349,28.7401,0
23/8/2531,235,18.1793,27.3702,0
24/8/2531,236,17.7514,26.7779,0
25/8/2531,237,18.8039,28.6544,0
26/8/2531,238,18.1134,27.6308,0
27/8/2531,239,19.1921,29.5664,0
28/8/2531,240,19.5134,29.4854,0
29/8/2531,241,18.0851,27.6401,0
30/8/2531,242,19.8199,29.6624,0
31/8/2531,243,16.4713,25.8426,0
1/9/2531,244,16.2364,20.2847,19.5781
2/9/2531,245,16.5006,21.4308,41.1648
3/9/2531,246,12.067,22.1444,0
4/9/2531,247,13.5543,23.6965,0
5/9/2531,248,15.2705,20.2301,0.318317
6/9/2531,249,14.7242,20.4898,15.5156
7/9/2531,250,10.6587,21.4217,0
8/9/2531,251,13.3366,23.7709,0
9/9/2531,252,15.8565,25.8617,0
10/9/2531,253,13.8127,24.404,0
11/9/2531,254,12.8635,16.5136,0.250001
12/9/2531,255,11.9652,22.7755,0
13/9/2531,256,10.7057,21.4466,0
14/9/2531,257,10.8285,21.4992,0
15/9/2531,258,11.4545,22.5308,0
16/9/2531,259,9.18541,20.4017,0
17/9/2531,260,7.84895,19.2197,0
18/9/2531,261,8.35125,19.3893,0
19/9/2531,262,10.236,20.7252,0
20/9/2531,263,14.694,22.0757,3.86275
21/9/2531,264,15.1308,24.6315,0
22/9/2531,265,17.3157,26.515,0
23/9/2531,266,15.0575,24.5421,0
24/9/2531,267,13.6463,20.7475,3.11401
25/9/2531,268,12.3544,22.5469,0
26/9/2531,269,15.0145,24.4518,0
27/9/2531,270,13.6442,23.358,0
28/9/2531,271,16.9799,25.8347,0
29/9/2531,272,15.605,24.5662,0
30/9/2531,273,15.6199,24.8367,0
1/10/2531,274,13.4336,22.5333,0
2/10/2531,275,13.9658,22.8354,0
3/10/2531,276,16.8715,25.9741,0
4/10/2531,277,16.0281,24.9953,0
5/10/2531,278,17.6004,26.9424,0
6/10/2531,279,15.7099,24.9371,0
7/10/2531,280,14.7063,23.4182,0
8/10/2531,281,14.3916,23.3446,0
9/10/2531,282,13.2298,22.1455,0
10/10/2531,283,12.5426,21.4241,0
11/10/2531,284,9.37643,17.2571,0
12/10/2531,285,10.1351,18.3214,0
13/10/2531,286,11.3926,20.0703,0
14/10/2531,287,12.3226,18.4023,0.250001
15/10/2531,288,15.2852,24.2345,0
16/10/2531,289,14.2815,22.0817,14.6304
17/10/2531,290,14.283,21.834,0.250001
18/10/2531,291,11.9659,19.9476,0
19/10/2531,292,9.22687,15.8875,0
20/10/2531,293,8.43336,12.192,24.5937
21/10/2531,294,8.84231,13.0733,0.643873
22/10/2531,295,8.08444,12.3293,9.72513
23/10/2531,296,6.01734,9.17841,0.772226
24/10/2531,297,4.7704,7.07528,0.250001
25/10/2531,298,2.08782,6.67301,0
26/10/2531,299,1.83508,7.00023,0
27/10/2531,300,2.14551,7.66999,0
28/10/2531,301,4.52316,10.508,0
29/10/2531,302,4.22754,10.3451,0
30/10/2531,303,3.97633,9.91666,0
31/10/2531,304,8.88495,15.6841,0
1/11/2531,305,9.58239,16.4889,0
2/11/2531,306,10.5792,14.6661,2.01661
3/11/2531,307,8.37299,12.5549,0.264452
4/11/2531,308,8.41757,12.4918,1.49575
5/11/2531,309,8.18528,13.2132,1.65993
6/11/2531,310,9.30571,14.3626,0.779265
7/11/2531,311,8.78781,16.0684,0
8/11/2531,312,8.73803,14.0669,0.643309
9/11/2531,313,6.98799,11.9778,7.83444
10/11/2531,314,7.8455,15.1256,0
11/11/2531,315,10.4931,17.2951,0
12/11/2531,316,9.12469,16.7448,0
13/11/2531,317,6.3333,14.1991,0
14/11/2531,318,4.35026,12.127,0
15/11/2531,319,5.63839,13.2259,0
16/11/2531,320,4.43083,12.2732,0
17/11/2531,321,4.94864,12.7541,0
18/11/2531,322,4.59981,12.3446,0
19/11/2531,323,1.73695,10.1221,0
20/11/2531,324,2.7382,6.72879,4.30494
21/11/2531,325,1.69381,5.32301,3.59223
22/11/2531,326,-0.829203,2.23068,23.8062
23/11/2531,327,1.24574,9.15179,0
24/11/2531,328,-0.999798,7.39804,0
25/11/2531,329,-0.981368,7.39143,0
26/11/2531,330,0.0993495,7.98008,0
27/11/2531,331,3.97731,8.17949,0.841364
28/11/2531,332,2.75915,6.60139,2.3176
29/11/2531,333,4.53225,8.36607,56.7483
30/11/2531,334,-2.89162,5.08991,0
1/12/2531,335,1.8727,5.44957,1.48639
2/12/2531,336,3.29698,8.33512,4.86746
3/12/2531,337,3.59043,8.48883,1.0315
4/12/2531,338,3.95263,10.4973,0
5/12/2531,339,1.86042,8.94955,0
6/12/2531,340,3.62965,10.3035,0
7/12/2531,341,5.03849,11.5637,0
8/12/2531,342,3.64376,10.151,0
9/12/2531,343,2.7508,9.42647,0
10/12/2531,344,1.47254,7.90288,0
11/12/2531,345,3.90191,11.0596,0
12/12/2531,346,4.15894,9.09688,17.0096
13/12/2531,347,1.96285,4.48919,1.98523
14/12/2531,348,1.46909,2.68506,0.250001
15/12/2531,349,2.33674,7.5683,0
16/12/2531,350,4.56097,10.758,0
17/12/2531,351,5.61469,12.5224,0
18/12/2531,352,5.08202,12.3082,0
19/12/2531,353,2.27747,7.76715,0
20/12/2531,354,1.319,7.13778,0
21/12/2531,355,1.37493,7.28164,0
22/12/2531,356,0.777899,5.81119,0
23/12/2531,357,2.04218,7.4574,0
24/12/2531,358,3.37,8.46224,0.250001
25/12/2531,359,2.42692,5.81473,0.915867
26/12/2531,360,-1.17407,3.66813,0
27/12/2531,361,-0.988003,3.14524,0
28/12/2531,362,1.03212,7.17623,0
29/12/2531,363,1.38934,7.70734,0
30/12/2531,364,3.89368,11.392,0
31/12/2531,365,3.80657,10.1057,0.25
1/1/2532,1,2.24528,10.9099,0
2/1/2532,2,0.914762,10.6202,0
3/1/2532,3,1.31376,11.3314,0
4/1/2532,4,1.23102,11.4197,0
5/1/2532,5,2.58562,10.0642,2.40237
6/1/2532,6,1.5984,10.2763,0
7/1/2532,7,2.8901,9.73107,0.447238
8/1/2532,8,2.81644,12.4255,0
9/1/2532,9,2.56999,11.4238,0
10/1/2532,10,2.96322,11.3206,0
11/1/2532,11,5.10429,10.9437,1.32502
12/1/2532,12,4.12393,11.8621,0
13/1/2532,13,1.57095,9.22637,0
14/1/2532,14,1.86342,6.85732,0.250001
15/1/2532,15,-2.53683,3.61696,0
16/1/2532,16,-1.16291,5.32286,0
17/1/2532,17,-1.60037,4.00181,0
18/1/2532,18,-2.11707,2.86812,0
19/1/2532,19,0.167813,2.27671,0.250001
20/1/2532,20,2.49137,6.78276,1.70781
21/1/2532,21,2.11293,4.9779,0.26136
22/1/2532,22,0.806809,5.85773,0
23/1/2532,23,0.843063,5.53395,0
24/1/2532,24,6.31553,11.2281,2.05599
25/1/2532,25,6.2353,14.5809,0
26/1/2532,26,6.86338,16.7377,0
27/1/2532,27,7.6698,17.3617,0
28/1/2532,28,4.07217,11.4271,0
29/1/2532,29,3.66044,10.7145,0
30/1/2532,30,3.69105,13.242,0
31/1/2532,31,4.51567,14.5796,0
1/2/2532,32,2.10609,10.5223,0
2/2/2532,33,3.95104,14.9652,0
3/2/2532,34,3.8895,15.4203,0
4/2/2532,35,4.5649,13.1932,0.909091
5/2/2532,36,2.23929,8.45512,0.250001
6/2/2532,37,-1.3201,2.65815,1.01657
7/2/2532,38,-3.9399,1.74608,0
8/2/2532,39,-3.77602,2.76903,0
9/2/2532,40,-1.54366,2.07646,0.435668
10/2/2532,41,0.616818,4.63422,0.450401
11/2/2532,42,2.57274,7.33171,41.0555
12/2/2532,43,2.26296,7.72503,16.7579
13/2/2532,44,3.47755,13.0071,0
14/2/2532,45,3.02188,12.0497,0
15/2/2532,46,3.25384,12.1015,0
16/2/2532,47,1.80016,9.73094,0
17/2/2532,48,1.41669,9.07247,0
18/2/2532,49,1.07309,9.17492,0
19/2/2532,50,1.57519,9.6063,0
20/2/2532,51,3.10357,12.4838,0
21/2/2532,52,3.14614,8.56777,0.520004
22/2/2532,53,2.65465,7.56305,0.699926
23/2/2532,54,6.67065,17.6263,0
24/2/2532,55,6.73684,15.2163,0
25/2/2532,56,7.71401,14.4293,4.6993
26/2/2532,57,6.54352,13.3149,3.89185
27/2/2532,58,5.14745,14.6778,0
28/2/2532,59,10.4237,18.5902,0.250001
1/3/2532,60,5.86679,13.9571,0
2/3/2532,61,6.11624,15.8664,0
3/3/2532,62,5.16945,13.6846,0
4/3/2532,63,4.83065,13.9965,0
5/3/2532,64,3.15184,12.4786,0
6/3/2532,65,3.88349,9.87935,38.9514
7/3/2532,66,3.36653,7.92159,2.14395
8/3/2532,67,2.63134,8.68567,0
9/3/2532,68,1.30575,6.33839,0
10/3/2532,69,1.74412,7.89191,0
11/3/2532,70,0.239716,5.95175,0
12/3/2532,71,0.228129,6.43041,0
13/3/2532,72,0.0497772,7.79953,0
14/3/2532,73,-0.318345,7.11614,0
15/3/2532,74,0.684393,2.52368,4.9726
16/3/2532,75,2.69051,9.64742,0
17/3/2532,76,4.2921,8.00929,0.343619
18/3/2532,77,4.64082,12.191,0
19/3/2532,78,5.60696,13.5343,0
20/3/2532,79,5.94362,10.9727,0.618359
21/3/2532,80,5.95116,10.9499,0.481229
22/3/2532,81,8.03267,13.6823,13.4332
23/3/2532,82,7.50637,12.1572,0.25
24/3/2532,83,6.62421,15.3326,0
25/3/2532,84,5.59515,13.2824,0
26/3/2532,85,7.95422,17.6645,0
27/3/2532,86,7.59466,17.4032,0
28/3/2532,87,6.08855,15.3641,0
29/3/2532,88,9.15167,17.032,0.495482
30/3/2532,89,10.3572,21.3481,0
31/3/2532,90,10.0837,20.4117,0
1/4/2532,91,8.42321,17.9733,0
2/4/2532,92,7.63717,13.719,0.846767
3/4/2532,93,6.75531,16.1842,0
4/4/2532,94,6.15893,16.3309,0
5/4/2532,95,5.2817,14.7877,0
6/4/2532,96,6.74957,16.404,0
7/4/2532,97,6.32862,15.6161,0
8/4/2532,98,3.73144,12.0437,0
9/4/2532,99,4.40321,12.6774,0
10/4/2532,100,6.89797,12.5653,0.960732
11/4/2532,101,4.96553,13.8693,0
12/4/2532,102,7.63182,13.3521,1.25138
13/4/2532,103,7.76318,17.1022,0
14/4/2532,104,7.84665,17.0626,0
15/4/2532,105,8.81559,18.355,0
16/4/2532,106,8.06526,17.7543,0
17/4/2532,107,6.74587,16.5293,0
18/4/2532,108,5.01023,15.031,0
19/4/2532,109,9.01037,13.6677,2.49365
20/4/2532,110,3.21788,13.4015,0
21/4/2532,111,10.3153,15.6039,0.250001
22/4/2532,112,10.069,15.684,0.559851
23/4/2532,113,7.98465,17.4515,0
24/4/2532,114,10.1098,19.5495,0
25/4/2532,115,10.1246,19.8117,0
26/4/2532,116,9.41115,19.1595,0
27/4/2532,117,14.0221,23.5653,0
28/4/2532,118,12.486,22.3783,0
29/4/2532,119,13.6387,23.0808,0
30/4/2532,120,16.5421,26.1322,0
1/5/2532,121,11.1416,21.8165,0
2/5/2532,122,9.86049,20.7753,0
3/5/2532,123,9.98908,20.6087,0
4/5/2532,124,9.88692,20.283,0
5/5/2532,125,8.232,18.9124,0
6/5/2532,126,9.36664,19.6733,0
7/5/2532,127,11.558,21.6085,0
8/5/2532,128,11.4257,19.0831,6.23
9/5/2532,129,11.545,19.0631,5.41658
10/5/2532,130,12.2059,19.7711,4.60486
11/5/2532,131,11.9889,19.5598,1.095
12/5/2532,132,11.2313,21.6251,0
13/5/2532,133,9.82046,19.716,0
14/5/2532,134,8.73913,18.0614,0
15/5/2532,135,9.29642,18.9461,0
16/5/2532,136,9.08771,18.436,0
17/5/2532,137,9.9079,19.8916,0
18/5/2532,138,10.7874,18.2963,0.797882
19/5/2532,139,9.84216,19.1828,0
20/5/2532,140,10.4157,17.2967,14.1286
21/5/2532,141,14.2869,24.9424,0
22/5/2532,142,12.9436,22.8361,0
23/5/2532,143,12.7681,22.8279,0
24/5/2532,144,10.6809,19.9785,0
25/5/2532,145,11.6943,20.7786,0
26/5/2532,146,11.2602,20.4821,0
27/5/2532,147,10.1081,18.718,0
28/5/2532,148,12.1678,22.1301,0
29/5/2532,149,12.4805,22.3849,0
30/5/2532,150,13.4243,23.4586,0
31/5/2532,151,14.2904,23.7064,0
1/6/2532,152,14.891,24.8621,0
2/6/2532,153,14.8173,22.5029,21.0539
3/6/2532,154,16.3174,24.5129,2.93581
4/6/2532,155,17.2591,27.5529,0
5/6/2532,156,16.7627,26.3979,43.9902
6/6/2532,157,17.1463,28.0734,0
7/6/2532,158,19.231,30.7893,0
8/6/2532,159,18.1986,30.2165,0
9/6/2532,160,21.3472,34.2567,0
10/6/2532,161,17.4444,28.5822,0
11/6/2532,162,18.9667,30.2796,0
12/6/2532,163,18.7091,31.091,0
13/6/2532,164,18.2076,30.2686,0
14/6/2532,165,18.1062,29.7291,0
15/6/2532,166,17.9104,29.8219,0
16/6/2532,167,17.2765,28.1778,0
17/6/2532,168,17.0659,27.9328,0
18/6/2532,169,16.8731,27.8608,0
19/6/2532,170,18.7935,30.034,0
20/6/2532,171,14.8845,24.489,0
21/6/2532,172,15.471,24.9038,0
22/6/2532,173,15.5867,25.1206,0
23/6/2532,174,17.001,26.6063,0
24/6/2532,175,15.9489,26.2182,0
25/6/2532,176,18.718,28.9296,0
26/6/2532,177,19.448,29.4667,0
27/6/2532,178,19.3262,29.6062,0
28/6/2532,179,19.8651,30.4626,0
29/6/2532,180,19.4689,30.6723,0
30/6/2532,181,18.4782,29.2585,0
1/7/2532,182,18.3972,28.7943,0
2/7/2532,183,17.1152,25.5005,3.92475
3/7/2532,184,19.6073,30.054,0
4/7/2532,185,19.7247,30.5361,0
5/7/2532,186,20.1238,31.2378,0
6/7/2532,187,19.7818,31.2294,0
7/7/2532,188,17.4337,28.7872,18.0855
8/7/2532,189,19.1732,30.1722,0
9/7/2532,190,18.4002,28.9424,0
10/7/2532,191,19.768,30.4646,0
11/7/2532,192,17.6858,27.2338,0
12/7/2532,193,16.1347,21.1956,0.33294
13/7/2532,194,18.2386,27.3102,0
14/7/2532,195,20.4926,29.9346,0
15/7/2532,196,18.0132,24.8587,1.63464
16/7/2532,197,20.1044,30.1579,0
17/7/2532,198,21.1618,31.6033,0
18/7/2532,199,21.102,31.1865,0
19/7/2532,200,18.885,27.6226,1.26213
20/7/2532,201,21.3157,31.968,0
21/7/2532,202,20.5822,31.0078,0
22/7/2532,203,20.9195,31.787,0
23/7/2532,204,21.0876,32.2973,0
24/7/2532,205,19.7178,30.469,0
25/7/2532,206,19.9005,30.5954,0
26/7/2532,207,20.1037,30.4303,0
27/7/2532,208,20.5176,29.7644,0
28/7/2532,209,22.5349,33.3552,0
29/7/2532,210,20.8168,30.1667,0
30/7/2532,211,21.0918,30.3654,0
31/7/2532,212,19.134,27.836,0.250001
1/8/2532,213,23.4533,35.218,0
2/8/2532,214,23.3527,35.8617,0
3/8/2532,215,23.5785,36.4184,0
4/8/2532,216,22.8797,34.9431,0
5/8/2532,217,22.2827,34.2494,0
6/8/2532,218,21.84,34.0402,0
7/8/2532,219,19.3455,30.3716,0
8/8/2532,220,19.8138,30.6537,0
9/8/2532,221,19.0643,27.6787,0
10/8/2532,222,18.9222,25.8229,2.6095
11/8/2532,223,21.1117,31.0148,0
12/8/2532,224,19.0619,25.7082,1.30149
13/8/2532,225,19.2881,26.9162,2.86954
14/8/2532,226,19.1259,26.1253,4.0663
15/8/2532,227,18.9173,27.0539,1.89186
16/8/2532,228,17.9275,27.6231,0
17/8/2532,229,18.9449,29.4145,0
18/8/2532,230,18.3151,26.0242,20.4251
19/8/2532,231,19.1095,30.5264,0
20/8/2532,232,21.0062,32.5076,0
21/8/2532,233,19.7668,30.4805,0
22/8/2532,234,19.6334,29.7034,0
23/8/2532,235,18.1085,25.6868,21.4758
24/8/2532,236,17.5522,26.7497,0
25/8/2532,237,15.8237,25.4488,0
26/8/2532,238,14.6996,23.6648,0
27/8/2532,239,16.8571,26.5748,0
28/8/2532,240,16.5598,25.9927,0
29/8/2532,241,19.2066,29.6974,0
30/8/2532,242,18.8372,29.0568,0
31/8/2532,243,17.0287,25.3706,0.394998
1/9/2532,244,17.4146,27.3327,0
2/9/2532,245,17.3934,24.7057,6.54413
3/9/2532,246,18.8283,27.3629,0.250001
4/9/2532,247,20.2659,29.8047,0
5/9/2532,248,20.0304,29.2658,0
6/9/2532,249,19.5527,28.9443,0.878604
7/9/2532,250,20.0627,30.1513,2.43623
8/9/2532,251,22.8929,31.2805,0
9/9/2532,252,21.9405,30.4927,0
10/9/2532,253,18.3644,26.739,0.46113
11/9/2532,254,16.7974,25.9654,0
12/9/2532,255,18.534,27.4757,0
13/9/2532,256,16.8588,26.1417,0
14/9/2532,257,15.8431,25.2635,0
15/9/2532,258,16.6405,26.0943,0
16/9/2532,259,15.2294,25.1584,0
17/9/2532,260,16.7263,26.1328,0
18/9/2532,261,17.0363,26.2594,0
19/9/2532,262,16.2321,25.9754,0
20/9/2532,263,15.0505,22.549,2.34313
21/9/2532,264,16.6686,25.8061,0
22/9/2532,265,16.7222,25.7224,0
23/9/2532,266,14.9035,23.2356,0.250001
24/9/2532,267,14.2558,22.7227,61.6909
25/9/2532,268,12.2088,16.678,25.1553
26/9/2532,269,12.4454,22.3265,0
27/9/2532,270,12.4093,22.3056,0
28/9/2532,271,12.7766,22.3236,0
29/9/2532,272,15.6351,24.7023,0
30/9/2532,273,12.7599,22.4668,0
1/10/2532,274,10.5898,20.2337,0
2/10/2532,275,10.8558,20.1824,0
3/10/2532,276,12.2263,21.1609,0
4/10/2532,277,11.9759,17.1474,0.250001
5/10/2532,278,11.8266,18.1566,8.75876
6/10/2532,279,12.1503,17.3254,1.10808
7/10/2532,280,12.851,21.3559,0
8/10/2532,281,11.6799,19.9656,0
9/10/2532,282,10.5991,18.655,0
10/10/2532,283,11.7452,19.9803,0
11/10/2532,284,13.6131,21.9071,0
12/10/2532,285,13.0497,21.4449,0
13/10/2532,286,13.8638,22.4447,0
14/10/2532,287,14.4456,23.4628,0
15/10/2532,288,13.9915,22.6208,0
16/10/2532,289,13.1426,21.3855,0
17/10/2532,290,13.1153,21.4153,0
18/10/2532,291,12.6895,20.8759,0
19/10/2532,292,14.2678,20.8001,5.89523
20/10/2532,293,12.9668,19.4432,7.70939
21/10/2532,294,13.6047,21.8059,0
22/10/2532,295,14.2077,19.7259,14.148
23/10/2532,296,13.9158,20.3429,32.1618
24/10/2532,297,12.3703,19.4747,0
25/10/2532,298,14.8059,21.527,1.16113
26/10/2532,299,13.2414,20.0541,2.12283
27/10/2532,300,12.9924,21.0252,0
28/10/2532,301,10.944,17.9679,0
29/10/2532,302,13.1382,20.5392,0
30/10/2532,303,12.1045,19.4685,0
31/10/2532,304,10.8724,18.1048,0
1/11/2532,305,12.7215,19.0117,2.88135
2/11/2532,306,12.9357,19.106,0.302475
3/11/2532,307,11.3487,18.9472,0
4/11/2532,308,8.9828,16.1568,0
5/11/2532,309,9.14738,16.1953,0
6/11/2532,310,6.11853,13.4292,0
7/11/2532,311,6.04259,13.0429,0
8/11/2532,312,5.11798,12.2634,0
9/11/2532,313,5.10769,12.1896,0
10/11/2532,314,6.77133,13.1954,0
11/11/2532,315,11.6785,17.2183,0
12/11/2532,316,12.1409,17.4778,0
13/11/2532,317,10.8732,16.7708,0
14/11/2532,318,8.4932,14.6277,0
15/11/2532,319,12.8166,18.0938,4.2988
16/11/2532,320,10.2188,15.2148,2.20338
17/11/2532,321,11.0035,16.5978,2.09509
18/11/2532,322,11.7073,16.8003,16.6104
19/11/2532,323,11.4172,16.7893,30.8834
20/11/2532,324,11.1326,16.059,0.250001
21/11/2532,325,7.79289,13.5328,0
22/11/2532,326,8.1434,12.8042,0.627981
23/11/2532,327,4.07535,11.017,0
24/11/2532,328,4.51436,11.327,0
25/11/2532,329,8.94502,14.9344,0
26/11/2532,330,9.26078,15.0784,0.413406
27/11/2532,331,10.3135,15.5603,0.261723
28/11/2532,332,12.9996,18.9431,9.58237
29/11/2532,333,10.7359,15.8147,0
30/11/2532,334,12.8326,17.7684,0
1/12/2532,335,13.0171,18.4171,0
2/12/2532,336,7.83838,14.2596,28.4234
3/12/2532,337,5.45087,11.9909,0
4/12/2532,338,2.59285,9.61519,0
5/12/2532,339,2.05463,8.88882,0
6/12/2532,340,5.00541,11.0736,0
7/12/2532,341,6.93788,13.3078,0
8/12/2532,342,5.71945,12.5901,3.3872
9/12/2532,343,7.20866,14.2379,0
10/12/2532,344,6.41649,13.6521,0
11/12/2532,345,5.05213,12.0907,0
12/12/2532,346,3.09289,9.54803,0
13/12/2532,347,2.91406,9.08867,0
14/12/2532,348,4.41853,11.4748,0
15/12/2532,349,2.90964,8.19823,0.294561
16/12/2532,350,1.36629,8.11303,0
17/12/2532,351,1.71764,9.24834,0
18/12/2532,352,1.76415,9.31773,0
19/12/2532,353,0.317176,6.14149,0
20/12/2532,354,-1.82338,2.70601,0
21/12/2532,355,-0.88113,4.67609,0
22/12/2532,356,-1.40229,4.38226,0
23/12/2532,357,0.937278,8.15857,0
24/12/2532,358,1.28466,6.17469,12.7808
25/12/2532,359,2.76792,11.2613,4.65473
26/12/2532,360,1.66559,7.21053,0.250001
27/12/2532,361,2.20612,8.90481,6.58144
28/12/2532,362,1.66134,7.91386,0.635426
29/12/2532,363,-0.532371,5.84012,0
30/12/2532,364,2.38528,8.65629,1.11266
31/12/2532,365,0.592846,8.59491,0
1/1/2533,1,3.33934,8.36931,2.16975
2/1/2533,2,4.04423,10.2886,1.9335
3/1/2533,3,2.80202,8.15607,11.2894
4/1/2533,4,0.893089,4.5818,2.28212
5/1/2533,5,2.14845,5.81847,0.250001
6/1/2533,6,3.15774,8.48699,3.73604
7/1/2533,7,1.5918,7.87318,0
8/1/2533,8,3.31476,8.62971,0.250001
9/1/2533,9,2.58092,6.93633,8.1146
10/1/2533,10,2.88802,6.82815,0.440578
11/1/2533,11,2.91076,7.63892,20.5414
12/1/2533,12,1.94999,8.51582,0
13/1/2533,13,1.83215,6.53231,0
14/1/2533,14,3.01325,10.548,0
15/1/2533,15,6.37411,18.4432,0
16/1/2533,16,4.17881,11.2269,5.16136
17/1/2533,17,2.93933,11.9628,0
18/1/2533,18,2.32699,11.0827,0
19/1/2533,19,3.95337,11.9154,6.30804
20/1/2533,20,1.7354,9.28339,0
21/1/2533,21,2.2314,11.1225,0
22/1/2533,22,1.62324,9.03492,0
23/1/2533,23,4.60036,11.0654,23.2371
24/1/2533,24,3.8811,10.5203,0.464383
25/1/2533,25,-0.395944,6.52023,0
26/1/2533,26,1.69705,5.3789,55.0689
27/1/2533,27,4.48678,9.70671,3.59518
28/1/2533,28,3.61132,7.37702,22.5742
29/1/2533,29,4.60917,8.41326,2.01706
30/1/2533,30,3.3604,11.5842,0
31/1/2533,31,3.91268,8.82184,13.952
1/2/2533,32,3.43795,8.15415,4.42765
2/2/2533,33,3.16104,7.05822,1.47109
3/2/2533,34,4.13941,8.52167,4.53947
4/2/2533,35,2.18908,6.05435,2.715
5/2/2533,36,-0.0165431,2.90048,2.56114
6/2/2533,37,1.78122,6.71027,0.250001
7/2/2533,38,2.53278,9.029,27.1578
8/2/2533,39,0.418809,8.65047,0
9/2/2533,40,0.086692,7.95256,0
10/2/2533,41,1.01138,10.6185,0
11/2/2533,42,0.0146618,7.70153,0
12/2/2533,43,-0.521527,6.79533,0
13/2/2533,44,-1.06607,5.8111,0
14/2/2533,45,-2.38295,2.58116,0
15/2/2533,46,-0.49757,6.66772,0
16/2/2533,47,-0.511535,5.2021,0.250001
17/2/2533,48,-1.91751,5.5637,0
18/2/2533,49,-2.63209,4.34504,0
19/2/2533,50,-5.52995,-0.75607,0
20/2/2533,51,-5.82875,-0.380956,0
21/2/2533,52,-3.37712,2.24128,0
22/2/2533,53,-3.16839,1.9796,0
23/2/2533,54,-2.36414,0.471884,1.56789
24/2/2533,55,-1.32343,0.929369,0.471578
25/2/2533,56,0.0647397,5.46493,0
26/2/2533,57,-0.210566,5.67066,0
27/2/2533,58,-1.6752,2.96151,0
28/2/2533,59,-1.61518,2.55774,0
1/3/2533,60,-1.09134,3.17119,0
2/3/2533,61,-0.249893,5.51018,0
3/3/2533,62,-0.0597324,3.52974,0
4/3/2533,63,2.39274,9.00176,0
5/3/2533,64,4.00289,10.8914,0
6/3/2533,65,5.33715,13.3191,0
7/3/2533,66,7.01569,16.1074,0
8/3/2533,67,7.42819,17.6716,0
9/3/2533,68,7.9459,20.0166,0
10/3/2533,69,5.34436,16.0476,0
11/3/2533,70,7.57239,20.2229,0
12/3/2533,71,6.3751,17.1242,0
13/3/2533,72,6.20335,17.3498,0
14/3/2533,73,5.20994,14.6294,0
15/3/2533,74,5.70167,11.2324,0.826383
16/3/2533,75,5.44366,13.9939,0
17/3/2533,76,4.24298,10.6017,0
18/3/2533,77,3.91593,9.52078,0
19/3/2533,78,3.39967,8.4675,0
20/3/2533,79,3.83816,10.4839,0
21/3/2533,80,4.70901,12.745,0
22/3/2533,81,5.98265,14.6324,0
23/3/2533,82,6.41361,15.6289,0
24/3/2533,83,6.36706,14.6309,0
25/3/2533,84,5.52148,13.0367,0
26/3/2533,85,6.30244,14.8099,0
27/3/2533,86,9.54897,19.1244,0
28/3/2533,87,9.13584,19.2354,0
29/3/2533,88,8.79796,15.5069,3.56706
30/3/2533,89,11.0006,20.0454,31.363
31/3/2533,90,11.7352,21.6392,0.250001
1/4/2533,91,12.0282,24.6653,0
2/4/2533,92,9.08332,16.2159,42.5872
3/4/2533,93,8.35556,14.2947,10.0354
4/4/2533,94,7.26176,12.8711,0.250001
5/4/2533,95,7.7479,14.6627,0.653754
6/4/2533,96,7.53314,18.0841,0
7/4/2533,97,7.68503,14.6584,3.097
8/4/2533,98,6.48354,16.2579,0
9/4/2533,99,6.60369,16.8232,0
10/4/2533,100,7.36742,13.2645,0.250001
11/4/2533,101,6.11888,11.7535,2.96773
12/4/2533,102,5.74473,9.59542,0.250001
13/4/2533,103,5.37449,14.4054,0
14/4/2533,104,5.34237,14.2434,0
15/4/2533,105,7.11391,16.2866,0
16/4/2533,106,7.15758,16.5007,0
17/4/2533,107,5.9083,15.7493,0
18/4/2533,108,9.11052,14.422,35.8167
19/4/2533,109,9.83892,16.1469,29.5441
20/4/2533,110,10.4983,17.2964,4.28598
21/4/2533,111,12.0373,20.5113,0.63352
22/4/2533,112,13.4662,22.7495,0
23/4/2533,113,12.0181,21.7094,0
24/4/2533,114,11.645,21.5761,0
25/4/2533,115,8.8069,19.0272,0
26/4/2533,116,7.99465,18.5753,0
27/4/2533,117,8.81667,19.1188,0
28/4/2533,118,8.06931,18.6445,0
29/4/2533,119,9.37444,19.813,0
30/4/2533,120,8.55177,19.0597,0
1/5/2533,121,13.6264,23.2897,0
2/5/2533,122,11.5714,21.1775,0
3/5/2533,123,11.1186,21.3028,0
4/5/2533,124,10.2374,20.878,0
5/5/2533,125,10.5145,20.789,0
6/5/2533,126,12.1499,19.81,1.11491
7/5/2533,127,13.3651,22.8775,0
8/5/2533,128,14.3931,23.7299,0
9/5/2533,129,14.7282,24.3304,0
10/5/2533,130,15.4934,25.3705,0
11/5/2533,131,14.3907,24.7517,0
