3/10/2519,276,10.9192,18.1519,0.250001
4/10/2519,277,10.615,17.7157,1.31257
5/10/2519,278,11.1797,21.5234,0
6/10/2519,279,11.0122,21.3644,0
7/10/2519,280,10.6786,16.6561,0.341322
8/10/2519,281,9.13097,14.4873,0.659552
9/10/2519,282,8.31938,17.6498,0
10/10/2519,283,7.48824,16.7391,0
11/10/2519,284,10.56,20.2098,0
12/10/2519,285,11.7327,21.5283,0
13/10/2519,286,11.5791,21.306,0
14/10/2519,287,10.6947,20.1568,0
15/10/2519,288,13.383,22.5266,0
16/10/2519,289,14.1805,23.1751,0
17/10/2519,290,17.2677,25.9292,0
18/10/2519,291,14.8781,23.6398,0
19/10/2519,292,13.1009,21.8699,0
20/10/2519,293,11.8171,20.3725,0.318165
21/10/2519,294,13.5518,22.0609,0
22/10/2519,295,13.0985,21.529,0
23/10/2519,296,10.5148,17.2553,14.7025
24/10/2519,297,10.3091,17.1175,7.06313
25/10/2519,298,9.91561,19.2284,0
26/10/2519,299,9.30028,19.1612,0
27/10/2519,300,4.56748,15.1483,0
28/10/2519,301,3.28586,14.3718,0
29/10/2519,302,6.28725,16.0567,0
30/10/2519,303,7.52332,16.5492,0
31/10/2519,304,8.56942,17.5633,0
1/11/2519,305,7.73981,16.8558,0
2/11/2519,306,8.23303,13.2227,3.18409
3/11/2519,307,6.07233,15.3259,0
4/11/2519,308,5.84491,14.1489,0
5/11/2519,309,8.11483,14.8481,0
6/11/2519,310,9.26549,16.0793,0
7/11/2519,311,12.0413,18.6381,5.22923
8/11/2519,312,11.9142,17.8629,7.33684
9/11/2519,313,11.4181,16.577,0
10/11/2519,314,12.2158,18.4945,0.618302
11/11/2519,315,12.3356,18.4935,16.8963
12/11/2519,316,9.60449,15.4982,0
13/11/2519,317,4.95252,11.9264,0
14/11/2519,318,6.65752,13.5308,0
15/11/2519,319,9.46022,14.9317,0.331151
16/11/2519,320,9.4347,15.05,0
17/11/2519,321,10.1143,15.641,0
18/11/2519,322,11.297,16.5757,0.250001
19/11/2519,323,12.488,17.2933,0
20/11/2519,324,7.91916,13.6031,0
21/11/2519,325,10.3535,15.4205,0
22/11/2519,326,9.46336,14.2157,1.17694
23/11/2519,327,4.09282,10.5324,0
24/11/2519,328,3.22782,10.0658,0
25/11/2519,329,4.54876,9.5766,0.271633
26/11/2519,330,4.18799,9.27567,9.54787
27/11/2519,331,4.53402,10.6223,0
28/11/2519,332,4.16495,10.0978,0
29/11/2519,333,9.46125,14.1923,0
30/11/2519,334,7.76867,13.6421,0
1/12/2519,335,7.39321,13.8375,0
2/12/2519,336,4.10534,11.0092,0
3/12/2519,337,4.2212,11.1391,0
4/12/2519,338,3.57756,9.20758,0.250001
5/12/2519,339,4.4848,11.2086,0
6/12/2519,340,5.08762,12.0115,0
7/12/2519,341,3.43952,10.5233,0
8/12/2519,342,1.3709,9.03846,0
9/12/2519,343,-1.59072,6.32415,0
10/12/2519,344,-1.44732,6.14409,0
11/12/2519,345,0.119366,3.89995,0.283832
12/12/2519,346,1.00651,8.53245,0
13/12/2519,347,-1.68381,1.20817,6.955
14/12/2519,348,-2.59649,0.479585,0.396839
15/12/2519,349,-5.61455,0.285231,0
16/12/2519,350,-4.04574,1.91369,0
17/12/2519,351,-4.09942,1.1908,0
18/12/2519,352,-1.8047,4.18193,0
19/12/2519,353,-1.6345,3.82889,0
20/12/2519,354,-1.98792,-1.3621,5.89517
21/12/2519,355,-3.69415,-3.07846,0.250001
22/12/2519,356,-1.56427,-0.429841,4.23752
23/12/2519,357,-4.43933,-0.785463,0
24/12/2519,358,-3.72605,0.515173,0
25/12/2519,359,-2.57147,2.48588,0
26/12/2519,360,-2.34233,2.7808,0
27/12/2519,361,-2.56607,0.875734,0
28/12/2519,362,-3.41339,-2.84449,0.250001
29/12/2519,363,-4.4115,-3.67625,6.53882
30/12/2519,364,-2.19212,-1.82676,0.25367
31/12/2519,365,-3.94294,-2.93959,0
1/1/2520,1,-2.05799,1.57332,0
2/1/2520,2,-0.890215,2.86806,0
3/1/2520,3,2.55167,9.3181,0
4/1/2520,4,2.87843,10.0559,0
5/1/2520,5,3.09121,9.91022,1.47506
6/1/2520,6,3.08807,11.3342,23.3226
7/1/2520,7,0.96381,7.53026,0
8/1/2520,8,1.29767,6.0686,3.60756
9/1/2520,9,0.665516,7.76362,0
10/1/2520,10,2.08958,8.16387,3.1419
11/1/2520,11,0.641035,4.6938,16.8564
12/1/2520,12,-1.17497,4.43791,0
13/1/2520,13,-2.81695,1.08432,0
14/1/2520,14,0.430129,6.10838,0
15/1/2520,15,0.113135,6.16225,0
16/1/2520,16,0.714496,9.11254,0
17/1/2520,17,0.337681,8.77365,0
18/1/2520,18,0.117814,8.30273,0
19/1/2520,19,0.681621,10.1369,0
20/1/2520,20,-1.72414,6.23597,0
21/1/2520,21,-1.31212,5.29805,0
22/1/2520,22,-2.20743,4.81774,0
23/1/2520,23,0.374733,9.0171,0
24/1/2520,24,0.0809499,7.40005,0
25/1/2520,25,-0.0946135,7.26901,0
26/1/2520,26,3.30708,7.74984,3.23823
27/1/2520,27,4.16454,11.338,2.60218
28/1/2520,28,2.96509,13.8502,0
29/1/2520,29,3.12609,13.6761,0
30/1/2520,30,3.70753,15.4651,0
31/1/2520,31,1.75372,7.40787,0.727029
1/2/2520,32,-0.102549,7.977,0
2/2/2520,33,3.63619,9.60357,0.429052
3/2/2520,34,1.40233,5.76477,4.62439
4/2/2520,35,0.363418,4.44569,7.46105
5/2/2520,36,0.459012,3.51495,0.724897
6/2/2520,37,-2.16899,4.57987,0
7/2/2520,38,-0.984092,5.73258,0
8/2/2520,39,0.969084,8.38816,0
9/2/2520,40,4.32895,14.5373,0
10/2/2520,41,4.47379,14.9811,0
11/2/2520,42,4.86711,15.6415,0
12/2/2520,43,2.52204,12.9293,0
13/2/2520,44,2.68289,13.4685,0
14/2/2520,45,1.06121,11.2252,0
15/2/2520,46,1.99914,11.6575,0
16/2/2520,47,6.03023,17.379,0
17/2/2520,48,4.75988,16.7794,0
18/2/2520,49,6.06373,15.3156,30.7044
19/2/2520,50,5.0207,17.7184,0
20/2/2520,51,2.18405,14.1446,0
21/2/2520,52,1.96667,14.2513,0
22/2/2520,53,2.36413,14.4021,0
23/2/2520,54,0.221123,9.87836,0
24/2/2520,55,0.455757,8.5446,0
25/2/2520,56,3.27299,13.6185,0
26/2/2520,57,2.09612,12.5434,0
27/2/2520,58,4.93806,11.7948,1.25981
28/2/2520,59,2.12851,6.60464,18.4464
1/3/2520,60,2.77873,8.50696,2.57664
2/3/2520,61,2.22309,11.5095,0
3/3/2520,62,3.59935,8.33969,0.250001
4/3/2520,63,3.99676,14.2554,0
5/3/2520,64,5.31562,16.47,0
6/3/2520,65,5.55182,16.8186,0
7/3/2520,66,6.57176,15.0071,2.51095
8/3/2520,67,6.07829,12.3085,0.250001
9/3/2520,68,7.06554,15.0918,0.250001
10/3/2520,69,7.11719,18.9802,0
11/3/2520,70,7.4729,14.4115,0.472739
12/3/2520,71,3.94871,13.6906,0
13/3/2520,72,4.86778,16.6733,0
14/3/2520,73,3.52264,14.9682,0
15/3/2520,74,2.19131,5.82937,4.2189
16/3/2520,75,2.40302,5.9241,47.7092
17/3/2520,76,0.885031,10.6357,0
18/3/2520,77,0.578453,8.90635,0
19/3/2520,78,1.40194,10.2801,0
20/3/2520,79,4.63209,9.39272,0.447422
21/3/2520,80,6.35222,13.1365,0.961739
22/3/2520,81,6.66846,13.0083,0.250001
23/3/2520,82,4.23365,15.0793,0
24/3/2520,83,3.70407,15.3411,0
25/3/2520,84,2.8418,14.6361,0
26/3/2520,85,0.825508,10.9,0
27/3/2520,86,0.320797,10.7741,0
28/3/2520,87,1.4079,11.5377,0
29/3/2520,88,0.27083,9.45076,0
30/3/2520,89,2.77393,6.53554,0.660613
31/3/2520,90,2.20401,4.17845,0.250001
1/4/2520,91,1.26554,9.08929,0
2/4/2520,92,2.70593,12.1541,0
3/4/2520,93,5.49463,15.9761,0
4/4/2520,94,5.0539,14.8294,0
5/4/2520,95,5.40293,14.7868,0
6/4/2520,96,6.52791,17.1568,0
7/4/2520,97,6.54755,17.7146,0
8/4/2520,98,6.97412,17.5347,0
9/4/2520,99,7.60382,18.7985,0
10/4/2520,100,8.49489,19.3435,0
11/4/2520,101,8.68101,14.7051,3.77675
12/4/2520,102,8.17694,17.5454,0
13/4/2520,103,10.1036,20.0461,0
14/4/2520,104,9.99959,21.0346,0
15/4/2520,105,11.1695,19.1435,9.01377
16/4/2520,106,10.2906,21.1533,0
17/4/2520,107,12.052,23.6296,0
18/4/2520,108,12.1691,24.0928,0
19/4/2520,109,10.8949,22.6782,0
20/4/2520,110,10.6695,22.4409,0
21/4/2520,111,11.1415,22.5055,0
22/4/2520,112,9.81962,20.5897,0
23/4/2520,113,9.98946,20.5662,0
24/4/2520,114,9.64231,15.3031,0.389335
25/4/2520,115,9.44466,19.7816,0
26/4/2520,116,9.58742,17.0439,0.250001
27/4/2520,117,8.79359,20.3436,0
28/4/2520,118,6.70999,17.9244,0
29/4/2520,119,9.56069,16.8017,2.27031
30/4/2520,120,9.88888,21.2493,0
1/5/2520,121,9.40906,17.3569,2.81888
2/5/2520,122,7.42548,13.6693,2.18311
3/5/2520,123,6.82196,17.4845,0
4/5/2520,124,8.506,18.8322,0
5/5/2520,125,7.96011,18.5618,0
6/5/2520,126,8.46424,19.9708,0
7/5/2520,127,7.93909,19.3808,0
8/5/2520,128,8.4792,16.5778,0.25
9/5/2520,129,9.15654,16.9884,19.6817
10/5/2520,130,9.86718,17.1782,1.37756
11/5/2520,131,9.83006,20.5293,0
12/5/2520,132,8.09469,18.2875,0
13/5/2520,133,9.81386,20.4416,0
14/5/2520,134,10.2445,17.8013,1.04398
15/5/2520,135,9.26504,20.123,0
16/5/2520,136,11.0803,21.9623,0
17/5/2520,137,10.8935,21.7785,0
18/5/2520,138,11.8154,22.6444,0
19/5/2520,139,11.6397,22.7772,0
20/5/2520,140,12.1584,18.8723,0.802856
21/5/2520,141,13.3177,24.3736,0
22/5/2520,142,11.8724,22.8844,0
23/5/2520,143,12.1274,23.1029,0
24/5/2520,144,12.247,21.6525,0
25/5/2520,145,11.6499,20.1196,0
26/5/2520,146,11.0654,19.6921,0
27/5/2520,147,11.1304,20.2124,0
28/5/2520,148,11.3118,20.4017,0
29/5/2520,149,13.3143,24.0276,0
30/5/2520,150,12.2897,18.1661,13.0373
31/5/2520,151,12.8731,23.2443,0
1/6/2520,152,12.6189,22.3307,0
2/6/2520,153,12.9422,22.645,0
3/6/2520,154,12.4295,21.646,0
4/6/2520,155,13.7522,21.9269,5.05678
5/6/2520,156,14.0206,25.6626,0
6/6/2520,157,12.3269,22.8996,0
7/6/2520,158,12.4971,22.4371,0
8/6/2520,159,13.6589,24.3846,0
9/6/2520,160,12.2506,22.0261,0
10/6/2520,161,13.4361,23.0594,0
11/6/2520,162,15.81,26.6985,0
12/6/2520,163,17.0066,28.105,0
13/6/2520,164,18.2897,30.1915,0
14/6/2520,165,18.491,30.5743,0
15/6/2520,166,15.8679,24.859,0.250001
16/6/2520,167,16.2072,28.3975,0
17/6/2520,168,15.2192,25.8726,0
18/6/2520,169,16.0635,26.6025,0
19/6/2520,170,16.7662,28.0273,0
20/6/2520,171,16.914,28.8058,0
21/6/2520,172,16.8363,28.2076,0
22/6/2520,173,16.8567,27.4016,0
23/6/2520,174,17.4928,28.0386,0
24/6/2520,175,16.5651,27.5335,0
25/6/2520,176,16.2982,26.2418,0
26/6/2520,177,18.1543,28.9941,0
27/6/2520,178,20.5932,32.7912,0
28/6/2520,179,19.1963,30.9283,0
29/6/2520,180,18.1491,28.9837,0.341337
30/6/2520,181,20.0541,33.5312,0
1/7/2520,182,19.8276,33.3879,0
2/7/2520,183,19.5642,32.4795,0
3/7/2520,184,18.2087,31.3214,0
4/7/2520,185,16.6368,28.1539,0
5/7/2520,186,16.667,27.8399,0
6/7/2520,187,16.3496,27.3477,0
7/7/2520,188,14.9812,25.561,0
8/7/2520,189,15.4716,26.74,0
9/7/2520,190,17.1385,29.0839,0
10/7/2520,191,18.2772,30.391,0
11/7/2520,192,18.7213,30.8351,0
12/7/2520,193,17.663,29.2253,0
13/7/2520,194,17.3856,29.2565,0
14/7/2520,195,17.5849,28.8986,0
15/7/2520,196,16.7196,27.9223,0
16/7/2520,197,16.6883,27.7519,0
17/7/2520,198,17.8436,29.8269,0
18/7/2520,199,17.414,28.8385,0
19/7/2520,200,16.495,26.6663,0
20/7/2520,201,16.2177,25.976,0
21/7/2520,202,16.6405,26.854,0
22/7/2520,203,16.154,26.703,0
23/7/2520,204,18.5968,30.2477,0
24/7/2520,205,17.9737,29.0694,0
25/7/2520,206,18.7618,30.4007,0
26/7/2520,207,18.2744,29.4814,0
27/7/2520,208,17.7705,29.4575,0
28/7/2520,209,17.8072,29.5685,0
29/7/2520,210,17.6767,29.0493,0
30/7/2520,211,17.9506,29.4252,0
31/7/2520,212,17.9094,28.1209,0
1/8/2520,213,16.5221,25.4023,0
2/8/2520,214,16.2445,25.0467,0
3/8/2520,215,17.202,25.6144,0
4/8/2520,216,18.6485,27.8616,0
5/8/2520,217,19.2987,29.2257,0
6/8/2520,218,20.2796,30.2219,0
7/8/2520,219,20.4582,31.9996,0
8/8/2520,220,20.2507,31.9913,0
9/8/2520,221,19.4206,27.4444,1.34665
10/8/2520,222,19.606,29.1747,3.05599
11/8/2520,223,20.0701,32.2307,0
12/8/2520,224,19.8592,31.1107,0
13/8/2520,225,20.2559,30.7604,0
14/8/2520,226,19.2005,28.083,0.250001
15/8/2520,227,19.1454,27.6724,9.59194
16/8/2520,228,19.0992,28.3597,4.1709
17/8/2520,229,19.6226,32.3878,0
18/8/2520,230,19.5564,29.2997,14.9511
19/8/2520,231,19.1126,31.0273,0
20/8/2520,232,20.9145,33.4422,0
21/8/2520,233,22.147,35.1973,0
22/8/2520,234,22.5855,35.863,0
23/8/2520,235,22.5083,37.3395,0
24/8/2520,236,19.3613,29.9174,2.69819
25/8/2520,237,21.8146,36.1574,0
26/8/2520,238,21.9676,36.5577,0
27/8/2520,239,22.1829,37.2373,0
28/8/2520,240,20.7902,34.6989,0
29/8/2520,241,19.7897,33.089,0
30/8/2520,242,18.2297,29.7642,0
31/8/2520,243,17.8997,26.5689,2.5315
1/9/2520,244,17.2304,28.6608,0
2/9/2520,245,17.6567,29.4621,0
3/9/2520,246,18.0677,29.7121,0
4/9/2520,247,16.2108,26.6778,0
5/9/2520,248,15.7255,25.6428,0
6/9/2520,249,17.053,28.3204,0
7/9/2520,250,16.4056,25.2808,0.250001
8/9/2520,251,16.1473,28.131,0
9/9/2520,252,15.4851,26.7486,0
10/9/2520,253,16.8829,24.644,28.7226
11/9/2520,254,18.5864,30.8194,0
12/9/2520,255,16.9577,28.6601,0
13/9/2520,256,17.1516,25.3106,0.250001
14/9/2520,257,17.7079,29.0822,0
15/9/2520,258,18.7208,30.5591,0
16/9/2520,259,19.7034,32.2982,0
17/9/2520,260,20.1617,33.8712,0
18/9/2520,261,18.798,31.7599,0
19/9/2520,262,18.0369,30.4505,0
20/9/2520,263,17.0177,26.9693,0.250001
21/9/2520,264,15.781,24.2066,3.19973
22/9/2520,265,14.8317,23.5391,0.681767
23/9/2520,266,12.7794,23.6571,0
24/9/2520,267,12.4796,23.3835,0
25/9/2520,268,11.4753,22.0438,0
26/9/2520,269,11.5271,21.6482,0
27/9/2520,270,10.68,20.4274,0
28/9/2520,271,12.5061,23.1081,0
29/9/2520,272,13.8309,21.9745,10.7537
30/9/2520,273,14.2203,22.8292,0.282801
1/10/2520,274,14.0316,25.2767,0
2/10/2520,275,14.5312,25.0311,57.4125
3/10/2520,276,13.5933,23.5387,1.83728
4/10/2520,277,12.9277,23.8137,0
5/10/2520,278,13.709,22.6985,0.250001
6/10/2520,279,12.9671,20.5044,1.48252
7/10/2520,280,13.5473,21.7572,2.09139
8/10/2520,281,10.6737,17.3766,1.42788
9/10/2520,282,9.56402,15.1197,7.30318
10/10/2520,283,10.4073,16.5461,16.592
11/10/2520,284,9.18625,18.869,0
12/10/2520,285,7.89743,17.2308,0
13/10/2520,286,7.48528,16.9448,0
14/10/2520,287,8.2806,18.0174,0
15/10/2520,288,9.51277,19.1146,0
16/10/2520,289,7.89739,17.5161,0
17/10/2520,290,6.19066,15.9318,0
18/10/2520,291,6.26882,16.2732,0
19/10/2520,292,5.87157,15.7467,0
20/10/2520,293,5.21682,15.1977,0
21/10/2520,294,8.24656,11.3622,0.35483
22/10/2520,295,9.27008,13.0555,0.250001
23/10/2520,296,13.2822,21.8769,0.251822
24/10/2520,297,12.0172,19.9304,0.693895
25/10/2520,298,13.7105,21.658,0
26/10/2520,299,11.8946,19.8131,0
27/10/2520,300,12.7572,20.5282,0
28/10/2520,301,11.3685,18.4788,12.8016
29/10/2520,302,11.1527,19.4042,0
30/10/2520,303,9.91703,16.7668,38.6054
31/10/2520,304,9.5058,15.8742,0.250001
1/11/2520,305,9.50085,15.9249,2.46207
2/11/2520,306,7.10006,13.3079,4.09746
3/11/2520,307,6.17108,11.7745,0.250001
4/11/2520,308,5.17906,8.98497,0.250001
5/11/2520,309,4.11423,6.933,2.00455
6/11/2520,310,-0.249849,10.3981,0
7/11/2520,311,4.65687,13.9439,0
8/11/2520,312,4.05239,13.3664,0
9/11/2520,313,7.71963,16.0793,0
10/11/2520,314,7.87629,13.2878,1.39098
11/11/2520,315,8.3469,16.1259,0
12/11/2520,316,8.01202,15.0388,0
13/11/2520,317,8.16026,13.6504,10.2318
14/11/2520,318,5.30053,12.9908,0
15/11/2520,319,4.64129,12.5782,0
16/11/2520,320,5.09301,13.0922,0
17/11/2520,321,7.9455,13.6027,0.681045
18/11/2520,322,2.28155,10.2515,0
19/11/2520,323,3.71322,10.7138,0
20/11/2520,324,5.16446,10.4183,0.250001
21/11/2520,325,5.11639,11.8392,0
22/11/2520,326,3.70291,11.0662,0
23/11/2520,327,4.62895,12.2042,0
24/11/2520,328,1.6257,10.3034,0
25/11/2520,329,-0.316822,8.30512,0
26/11/2520,330,-2.10809,6.45386,0
27/11/2520,331,-3.28636,5.75931,0
28/11/2520,332,3.7497,9.26132,10.4288
29/11/2520,333,-0.35342,7.11144,0
30/11/2520,334,-0.174213,7.74297,0
1/12/2520,335,4.57649,10.6509,0
2/12/2520,336,7.20254,12.9754,0
3/12/2520,337,1.34045,8.11823,0
4/12/2520,338,2.64316,9.11074,0
5/12/2520,339,2.35446,8.80866,0
6/12/2520,340,2.01931,8.67507,0
7/12/2520,341,2.59063,9.54966,0
8/12/2520,342,0.955405,7.62773,0
9/12/2520,343,0.0977341,6.5738,0
10/12/2520,344,6.47453,12.1813,0.944625
11/12/2520,345,4.26672,10.4999,0
12/12/2520,346,4.76031,11.5231,0
13/12/2520,347,-0.0995425,7.32186,0
14/12/2520,348,3.84221,10.9108,0
15/12/2520,349,-1.97675,5.00722,0
16/12/2520,350,-1.21008,5.07495,0
17/12/2520,351,-2.91495,3.10437,0
18/12/2520,352,-1.79232,5.02701,0
19/12/2520,353,-0.729255,4.42576,0.250001
20/12/2520,354,-3.0461,3.22747,0
21/12/2520,355,-3.61545,2.08572,0
22/12/2520,356,-1.96909,3.9955,0
23/12/2520,357,-0.429813,4.65254,11.7991
24/12/2520,358,-3.65383,1.50018,0
25/12/2520,359,-5.13545,-0.827781,0
26/12/2520,360,-4.36158,0.314297,0
27/12/2520,361,-1.31873,2.15358,1.11313
28/12/2520,362,-6.62459,-3.10771,0
29/12/2520,363,-5.75136,-0.945102,0
30/12/2520,364,-5.50845,-0.203649,0
31/12/2520,365,-3.21861,0.147073,7.98085
1/1/2521,1,-7.16975,-2.67748,0
2/1/2521,2,-5.42976,-0.127907,0
3/1/2521,3,-5.53704,-0.344194,0
4/1/2521,4,-6.023,-1.086,0
5/1/2521,5,-7.39029,-4.87775,0
6/1/2521,6,-6.6899,-4.18852,0
7/1/2521,7,-7.55122,-5.29778,0
8/1/2521,8,-1.52182,0.374332,1.12692
9/1/2521,9,-1.75477,0.98066,4.1105
10/1/2521,10,-3.88004,0.252069,0
11/1/2521,11,-2.58202,-0.46467,35.7194
12/1/2521,12,-4.51809,-0.830218,0
13/1/2521,13,-4.92327,-2.34337,0
14/1/2521,14,-4.36586,-0.534955,0
15/1/2521,15,-3.62235,0.955299,0
16/1/2521,16,-2.54087,2.48764,0
17/1/2521,17,-2.4221,2.9369,0
18/1/2521,18,-2.50474,3.02161,0
19/1/2521,19,-1.51072,5.11607,0
20/1/2521,20,-0.791944,5.70373,0
21/1/2521,21,-2.01159,4.03812,0
22/1/2521,22,1.52035,7.58074,2.77709
23/1/2521,23,1.75137,8.9812,0.597946
24/1/2521,24,-0.913285,3.88868,30.3574
25/1/2521,25,-2.90575,3.16874,0
26/1/2521,26,-1.7408,4.04067,0
27/1/2521,27,1.14368,8.0216,0
28/1/2521,28,-0.0768123,5.74031,0
29/1/2521,29,0.348691,5.51384,0
30/1/2521,30,0.438428,5.38813,0
31/1/2521,31,1.19026,7.75697,0
1/2/2521,32,3.36648,8.81594,1.83079
2/2/2521,33,3.10206,8.19088,0.886002
3/2/2521,34,3.06058,9.10234,4.48008
4/2/2521,35,4.25711,14.6083,0
5/2/2521,36,4.92807,16.1046,0
6/2/2521,37,3.41683,13.9903,0
7/2/2521,38,1.60256,9.59394,0
8/2/2521,39,3.44117,8.6426,4.37881
9/2/2521,40,5.25818,12.0462,0.894295
10/2/2521,41,6.04459,13.5578,33.1205
11/2/2521,42,3.40492,9.73633,2.67525
12/2/2521,43,2.06647,11.7042,0
13/2/2521,44,4.54582,15.2024,0
14/2/2521,45,4.41849,15.9201,0
15/2/2521,46,3.3905,13.2857,0
16/2/2521,47,3.65643,15.1961,0
17/2/2521,48,1.64014,11.7766,0
18/2/2521,49,2.09152,11.7205,0
19/2/2521,50,2.84178,8.52789,2.21151
20/2/2521,51,1.89447,6.86554,3.36702
21/2/2521,52,0.152666,9.07774,0
22/2/2521,53,1.24466,10.5536,0
23/2/2521,54,2.56248,12.4739,0
24/2/2521,55,1.99699,10.1467,0
25/2/2521,56,3.59089,11.9715,0
26/2/2521,57,5.23632,15.2838,0
27/2/2521,58,5.64393,18.0543,0
28/2/2521,59,4.34743,16.827,0
1/3/2521,60,5.55038,18.4721,0
2/3/2521,61,4.44351,16.4068,0
3/3/2521,62,3.70414,14.8231,0
4/3/2521,63,4.15481,14.7432,0
5/3/2521,64,5.40408,10.4127,0.692078
6/3/2521,65,4.72319,10.1235,61.2259
7/3/2521,66,5.79071,16.7676,0
8/3/2521,67,6.43634,18.2478,0
9/3/2521,68,5.49516,18.0799,0
10/3/2521,69,7.41821,16.697,3.31248
11/3/2521,70,5.66066,12.3247,2.90476
12/3/2521,71,5.20736,11.7142,0.429856
13/3/2521,72,4.70224,10.5212,8.06192
14/3/2521,73,5.8783,13.6536,18.244
15/3/2521,74,5.51719,11.4209,19.4745
16/3/2521,75,5.99242,11.82,1.11668
17/3/2521,76,6.42696,12.3235,58.035
18/3/2521,77,6.2008,13.0237,0.250001
19/3/2521,78,6.36094,13.9228,6.92869
20/3/2521,79,7.955,20.9248,0
21/3/2521,80,7.25008,17.62,0.303962
22/3/2521,81,6.41192,13.9247,0.250001
23/3/2521,82,8.42471,18.4882,3.4467
24/3/2521,83,8.88115,17.7296,1.03259
25/3/2521,84,7.84696,14.8557,3.75693
26/3/2521,85,8.91674,21.4912,0
27/3/2521,86,11.2685,23.8566,0
28/3/2521,87,9.53023,20.9171,0
29/3/2521,88,10.8659,24.0345,0
30/3/2521,89,9.79547,19.941,0.250001
31/3/2521,90,12.4363,25.9339,0
1/4/2521,91,11.2686,23.7699,0
2/4/2521,92,10.9659,19.1166,22.0294
3/4/2521,93,12.6178,25.9289,0
4/4/2521,94,13.5197,27.6353,0
5/4/2521,95,12.8467,27.31,0
6/4/2521,96,11.5954,25.0068,0
7/4/2521,97,12.1603,25.3872,0
8/4/2521,98,13.276,27.7923,0
9/4/2521,99,11.7757,25.7218,0
10/4/2521,100,10.0944,22.1328,0
11/4/2521,101,10.2535,22.1109,0
12/4/2521,102,9.74556,19.0972,0.250001
13/4/2521,103,8.871,16.8414,0.250001
14/4/2521,104,9.5899,19.0438,0.250001
15/4/2521,105,10.2326,19.099,1.51083
16/4/2521,106,9.88137,18.7764,0.250001
17/4/2521,107,8.59203,19.5485,0
18/4/2521,108,8.75017,19.4764,0
19/4/2521,109,8.91051,20.0272,0
20/4/2521,110,9.40173,19.1407,1.59411
21/4/2521,111,8.47941,17.1697,0.258405
22/4/2521,112,8.22304,16.0099,6.62844
23/4/2521,113,8.26002,14.7322,2.96935
24/4/2521,114,7.60842,14.5644,3.30814
25/4/2521,115,7.57549,13.5629,32.8816
26/4/2521,116,8.5468,15.1985,0.250001
27/4/2521,117,8.24878,19.0271,0
28/4/2521,118,7.87407,13.8061,1.93657
29/4/2521,119,7.72413,18.7921,0
30/4/2521,120,8.39067,15.1962,25.8952
1/5/2521,121,6.98799,17.6891,0
2/5/2521,122,6.59283,16.8203,0
3/5/2521,123,5.22574,15.3121,0
4/5/2521,124,4.80555,14.5713,0
5/5/2521,125,2.02738,11.0552,0
6/5/2521,126,4.18947,9.72905,3.67088
7/5/2521,127,6.35699,12.7319,9.7635
8/5/2521,128,7.24962,13.1103,1.82009
9/5/2521,129,6.35441,16.0976,0
10/5/2521,130,4.39355,14.1499,0
11/5/2521,131,6.20027,15.9079,0
12/5/2521,132,6.014,14.937,0
13/5/2521,133,6.50538,14.8974,0
14/5/2521,134,6.63066,15.5835,0
15/5/2521,135,8.28653,12.4122,64.3657
16/5/2521,136,9.88467,19.611,0
17/5/2521,137,9.3141,14.053,0.329663
18/5/2521,138,10.063,19.634,0
19/5/2521,139,12.5254,23.1052,0
20/5/2521,140,13.6435,24.6626,0
21/5/2521,141,11.7801,21.8876,0
22/5/2521,142,13.3836,24.6785,0
23/5/2521,143,13.3361,24.5573,0
24/5/2521,144,13.4083,24.2064,0
25/5/2521,145,14.3046,26.0226,0
26/5/2521,146,15.7615,28.1749,0
27/5/2521,147,15.8342,27.0791,0
28/5/2521,148,15.4127,26.8736,0
29/5/2521,149,13.9494,24.1562,0
30/5/2521,150,12.9281,23.4648,0
31/5/2521,151,12.7643,23.0453,0
1/6/2521,152,13.0364,23.4787,0
2/6/2521,153,12.9359,23.1525,0
3/6/2521,154,13.6948,24.5386,0
4/6/2521,155,13.4476,24.7941,0
5/6/2521,156,15.9434,28.205,0
6/6/2521,157,13.8494,24.3663,0
7/6/2521,158,12.7554,21.8679,0
8/6/2521,159,14.3423,21.5494,3.65059
9/6/2521,160,14.5354,22.1422,0.766041
10/6/2521,161,13.5864,22.3703,0
11/6/2521,162,14.2852,20.8038,11.085
12/6/2521,163,14.2229,23.1097,0
13/6/2521,164,13.9559,23.096,0
14/6/2521,165,13.5079,21.7286,0
15/6/2521,166,15.401,25.0482,0
16/6/2521,167,15.7021,26.3209,0
17/6/2521,168,15.6514,26.3123,0
18/6/2521,169,14.0128,24.6179,0
19/6/2521,170,15.1009,24.7268,20.7132
20/6/2521,171,17.1664,29.967,0
21/6/2521,172,16.6182,28.9981,0
22/6/2521,173,17.7785,31.1259,0
23/6/2521,174,15.3373,24.5997,22.3427
24/6/2521,175,17.5011,30.0926,0
25/6/2521,176,16.3762,25.5428,0.250001
26/6/2521,177,17.2875,28.3849,0
27/6/2521,178,18.6914,30.5132,0
28/6/2521,179,16.838,26.0124,1.28454
29/6/2521,180,18.0228,27.5814,7.44402
30/6/2521,181,18.6232,31.0176,0
1/7/2521,182,16.8593,29.0717,0
2/7/2521,183,17.8751,31.1324,0
3/7/2521,184,16.0752,27.6962,0
