1/9/2509,244,17.2144,26.8508,0.299027
2/9/2509,245,17.0496,27.4336,0
3/9/2509,246,15.0362,25.0623,0
4/9/2509,247,14.5118,23.9885,0
5/9/2509,248,14.4354,24.1934,0
6/9/2509,249,14.7719,24.5041,0
7/9/2509,250,16.3165,26.5585,0
8/9/2509,251,15.203,25.1158,0
9/9/2509,252,16.8378,26.797,0
10/9/2509,253,14.4911,24.2329,0
11/9/2509,254,13.4081,23.2842,0
12/9/2509,255,15.5373,25.3326,0
13/9/2509,256,16.0872,25.7853,0
14/9/2509,257,16.2482,23.1833,0.376819
15/9/2509,258,17.9441,27.4108,0
16/9/2509,259,15.5194,24.9677,0
17/9/2509,260,16.0137,25.3789,0
18/9/2509,261,16.2838,25.6672,0
19/9/2509,262,15.927,25.3175,0
20/9/2509,263,17.4102,26.6844,0
21/9/2509,264,17.439,26.7618,0
22/9/2509,265,15.3927,24.7152,0
23/9/2509,266,15.7178,24.9728,0
24/9/2509,267,18.2538,27.6517,0
25/9/2509,268,17.1777,26.8492,0
26/9/2509,269,17.0293,26.5468,0
27/9/2509,270,17.057,26.3339,0
28/9/2509,271,17.222,26.1174,64.288
29/9/2509,272,16.8532,25.922,35.2625
30/9/2509,273,13.9984,23.4038,0
1/10/2509,274,13.0033,22.1612,0
2/10/2509,275,13.3306,22.8954,0
3/10/2509,276,12.9803,22.5904,0
4/10/2509,277,13.159,22.2703,0.93992
5/10/2509,278,13.4387,23.5684,0
6/10/2509,279,13.5086,23.2084,0
7/10/2509,280,12.1588,20.5038,0
8/10/2509,281,12.0017,20.1157,0
9/10/2509,282,12.6769,18.4048,0.561352
10/10/2509,283,12.4938,20.7494,0
11/10/2509,284,11.9401,20.6481,0
12/10/2509,285,8.20609,15.7922,0
13/10/2509,286,9.46705,16.5713,0
14/10/2509,287,10.5826,18.627,0
15/10/2509,288,12.0464,20.167,0
16/10/2509,289,11.7497,19.6282,0
17/10/2509,290,12.3252,20.6315,0
18/10/2509,291,12.294,20.0431,0
19/10/2509,292,11.9348,19.7269,0
20/10/2509,293,10.7946,17.0475,0
21/10/2509,294,11.2051,17.7135,0
22/10/2509,295,11.261,18.029,0
23/10/2509,296,10.5457,17.494,0
24/10/2509,297,12.2336,19.8492,0
25/10/2509,298,10.9656,18.9329,0
26/10/2509,299,9.22762,13.6723,5.30642
27/10/2509,300,9.56182,16.6535,0
28/10/2509,301,9.3153,16.2335,0
29/10/2509,302,10.4835,16.4669,0.951409
30/10/2509,303,10.8834,18.5399,0
31/10/2509,304,12.5287,20.9005,0
1/11/2509,305,11.2469,18.9846,0
2/11/2509,306,9.79661,17.0068,0
3/11/2509,307,8.16047,15.1579,0
4/11/2509,308,8.44505,12.1336,0.250001
5/11/2509,309,6.15152,8.93045,4.18922
6/11/2509,310,2.74907,9.9327,0
7/11/2509,311,5.51665,12.378,0
8/11/2509,312,8.08351,14.5642,0
9/11/2509,313,7.21793,13.7407,0
10/11/2509,314,10.4572,15.2384,5.45464
11/11/2509,315,9.49431,13.3963,3.53512
12/11/2509,316,6.69011,13.3244,0
13/11/2509,317,6.44584,13.0693,0
14/11/2509,318,9.36273,13.3418,0.250001
15/11/2509,319,9.81232,13.4895,0.325298
16/11/2509,320,7.20487,13.0716,0
17/11/2509,321,10.5994,15.6283,2.46267
18/11/2509,322,9.73718,15.3329,0
19/11/2509,323,8.84796,15.0098,0
20/11/2509,324,5.01147,11.8525,0
21/11/2509,325,1.82816,9.50204,0
22/11/2509,326,4.4519,11.9137,0
23/11/2509,327,2.20504,9.57206,0
24/11/2509,328,3.82614,10.8474,0
25/11/2509,329,5.38217,12.3559,0
26/11/2509,330,3.85667,10.769,0
27/11/2509,331,1.33949,8.75396,0
28/11/2509,332,1.62229,8.59518,0
29/11/2509,333,0.442876,7.39582,0
30/11/2509,334,4.57009,8.06063,0.250001
1/12/2509,335,2.92244,9.34596,0
2/12/2509,336,1.36375,8.11636,0
3/12/2509,337,1.08754,8.03238,0
4/12/2509,338,3.15788,5.84668,7.01622
5/12/2509,339,0.944937,7.35854,0
6/12/2509,340,-0.822907,5.41816,0
7/12/2509,341,1.43819,7.64929,0
8/12/2509,342,2.56201,8.57884,0
9/12/2509,343,3.67357,9.83111,0
10/12/2509,344,4.76776,11.1603,0
11/12/2509,345,5.81537,12.1123,0
12/12/2509,346,8.16515,14.1106,38.1575
13/12/2509,347,6.11047,13.4733,0
14/12/2509,348,5.97626,13.4537,0
15/12/2509,349,8.52358,16.9913,0
16/12/2509,350,9.27239,18.9872,0
17/12/2509,351,7.90938,17.6016,0
18/12/2509,352,6.04,15.1466,0
19/12/2509,353,4.85635,13.5512,0
20/12/2509,354,3.88283,11.892,0
21/12/2509,355,2.30791,8.98975,0
22/12/2509,356,1.22987,7.11122,0
23/12/2509,357,1.81697,7.77272,0
24/12/2509,358,1.0902,8.40373,0
25/12/2509,359,1.88834,8.41489,0
26/12/2509,360,1.98349,8.22954,0
27/12/2509,361,2.37802,9.37928,0
28/12/2509,362,0.169876,6.40172,0
29/12/2509,363,2.43738,8.09733,1.34986
30/12/2509,364,1.81857,7.63673,1.28659
31/12/2509,365,2.64388,8.25449,0.250001
1/1/2510,1,1.46837,6.80799,0
2/1/2510,2,2.87985,10.1211,0
3/1/2510,3,3.46171,12.5436,0
4/1/2510,4,3.22812,11.068,0
5/1/2510,5,3.57955,12.5687,0
6/1/2510,6,3.29716,10.7481,0
7/1/2510,7,4.81149,14.5207,0
8/1/2510,8,4.81524,13.1268,0
9/1/2510,9,1.85393,8.72724,0
10/1/2510,10,3.59695,12.5911,0
11/1/2510,11,3.24331,11.4882,0
12/1/2510,12,3.81057,12.7282,0
13/1/2510,13,2.99616,11.691,0
14/1/2510,14,1.48502,5.19227,4.46514
15/1/2510,15,1.16272,6.7504,0
16/1/2510,16,3.35999,7.2249,0.250001
17/1/2510,17,3.01057,6.61203,12.3257
18/1/2510,18,3.20799,7.13331,21.6114
19/1/2510,19,4.64226,11.0433,0.368563
20/1/2510,20,3.21354,11.4533,0
21/1/2510,21,3.19609,9.5611,0.250001
22/1/2510,22,2.9296,10.0791,0
23/1/2510,23,2.98762,11.0589,0
24/1/2510,24,3.50055,11.2195,0
25/1/2510,25,3.08444,10.6709,0
26/1/2510,26,3.84486,12.0111,0
27/1/2510,27,0.843631,7.53348,0
28/1/2510,28,1.58068,8.57965,0
29/1/2510,29,-0.656587,7.34642,0
30/1/2510,30,-0.85612,6.58521,0
31/1/2510,31,-1.68138,3.93707,0
1/2/2510,32,-0.690087,4.96801,0
2/2/2510,33,-0.574486,5.89003,0
3/2/2510,34,-0.939452,5.1875,0
4/2/2510,35,-2.13624,1.12388,0
5/2/2510,36,-1.95118,1.50492,0
6/2/2510,37,-2.02487,1.78006,0
7/2/2510,38,-1.62593,-0.729623,1.51066
8/2/2510,39,-1.40026,0.377003,1.1223
9/2/2510,40,0.983037,5.24956,5.13087
10/2/2510,41,0.731479,5.3734,0.306272
11/2/2510,42,-0.0456338,6.3027,0
12/2/2510,43,1.31154,8.93054,0
13/2/2510,44,1.08087,8.86085,0
14/2/2510,45,2.79939,10.2568,0
15/2/2510,46,2.85274,11.1599,0
16/2/2510,47,1.01666,8.97941,0
17/2/2510,48,3.56466,9.83779,0.250001
18/2/2510,49,1.38183,5.8696,13.4962
19/2/2510,50,1.80135,5.75808,1.44494
20/2/2510,51,2.76701,7.45656,17.8715
21/2/2510,52,2.38732,6.70673,0.926101
22/2/2510,53,1.66971,8.94734,0
23/2/2510,54,1.83172,9.44022,0
24/2/2510,55,2.45506,10.6261,0
25/2/2510,56,1.75706,8.1448,0
26/2/2510,57,1.458,8.4153,0
27/2/2510,58,1.70452,7.93952,0
28/2/2510,59,3.61667,11.6083,0
1/3/2510,60,5.17383,13.211,0
2/3/2510,61,3.60766,11.4422,0
3/3/2510,62,3.52615,8.46082,2.24771
4/3/2510,63,2.64671,6.33632,8.65453
5/3/2510,64,1.17883,3.78972,0.55048
6/3/2510,65,2.12775,10.1403,0
7/3/2510,66,3.26774,8.20715,1.76575
8/3/2510,67,2.8768,9.20786,0
9/3/2510,68,3.73736,11.4797,0
10/3/2510,69,4.55114,10.4727,11.3437
11/3/2510,70,5.73802,14.1389,0
12/3/2510,71,4.20347,8.18903,4.11235
13/3/2510,72,4.43579,8.76906,8.45262
14/3/2510,73,2.69812,9.41373,0
15/3/2510,74,1.93723,6.99469,0
16/3/2510,75,2.28757,8.70457,0
17/3/2510,76,3.29186,5.87287,1.21608
18/3/2510,77,2.84776,8.11448,0
19/3/2510,78,4.90475,12.9905,0
20/3/2510,79,5.30463,12.1163,0
21/3/2510,80,7.48231,13.2853,4.65357
22/3/2510,81,7.49954,12.8956,3.63498
23/3/2510,82,7.59585,13.1863,5.3726
24/3/2510,83,8.57897,17.998,0
25/3/2510,84,9.99136,21.3537,0
26/3/2510,85,8.99663,19.3706,0
27/3/2510,86,6.61945,14.5292,0
28/3/2510,87,8.55518,17.0001,0
29/3/2510,88,8.7363,17.2598,0
30/3/2510,89,8.97649,13.4056,2.94812
31/3/2510,90,8.68571,15.1296,3.04051
1/4/2510,91,9.65633,16.2385,20.422
2/4/2510,92,13.8753,26.1094,0
3/4/2510,93,11.6043,21.537,0
4/4/2510,94,12.3883,23.1898,0
5/4/2510,95,10.5316,17.5104,10.7739
6/4/2510,96,12.4502,21.3834,0
7/4/2510,97,12.5222,22.3242,0
8/4/2510,98,11.8726,19.2275,13.763
9/4/2510,99,13.5059,24.8105,0
10/4/2510,100,12.9426,23.9656,0
11/4/2510,101,11.4943,19.3734,3.13832
12/4/2510,102,11.7641,22.2312,0
13/4/2510,103,11.5885,22.323,0
14/4/2510,104,12.1796,23.1974,0
15/4/2510,105,11.3747,21.8476,0
16/4/2510,106,12.0736,23.0087,0
17/4/2510,107,12.4344,22.572,0
18/4/2510,108,11.3891,18.4335,24.4624
19/4/2510,109,10.6547,18.4126,0.488177
20/4/2510,110,9.56665,19.2601,0
21/4/2510,111,9.56907,18.9446,0
22/4/2510,112,9.14539,18.3633,0
23/4/2510,113,8.18036,17.508,0
24/4/2510,114,9.47108,18.7624,0
25/4/2510,115,12.1577,21.793,0
26/4/2510,116,13.1651,23.1439,0
27/4/2510,117,12.8158,19.136,0.250001
28/4/2510,118,12.4863,19.3238,0.790687
29/4/2510,119,13.5916,23.4587,0
30/4/2510,120,12.7835,22.8021,0
1/5/2510,121,14.0419,24.1065,0
2/5/2510,122,13.2316,23.3187,0
3/5/2510,123,15.1796,25.4656,0
4/5/2510,124,15.4847,25.9141,0
5/5/2510,125,14.5149,22.6235,0.914464
6/5/2510,126,14.975,25.6618,0
7/5/2510,127,13.8444,24.4657,0
8/5/2510,128,12.8676,23.2626,0
9/5/2510,129,11.8238,22.3442,0
10/5/2510,130,10.7268,18.5627,3.99821
11/5/2510,131,9.1075,16.4884,21.5967
12/5/2510,132,7.17802,12.849,0.250001
13/5/2510,133,4.68202,8.44936,1.60266
14/5/2510,134,5.99444,10.2991,0.649886
15/5/2510,135,7.0761,11.6383,0.250001
16/5/2510,136,8.67663,17.3785,0
17/5/2510,137,8.66218,13.7696,0.250001
18/5/2510,138,9.8685,14.887,0.250001
19/5/2510,139,11.4364,20.9418,0
20/5/2510,140,13.7161,23.6408,0
21/5/2510,141,13.3746,22.8244,0
22/5/2510,142,11.8663,20.9397,0
23/5/2510,143,12.1152,21.231,0
24/5/2510,144,12.3731,21.7525,0
25/5/2510,145,12.9041,20.1276,11.887
26/5/2510,146,13.9536,23.9696,0
27/5/2510,147,15.0115,25.4747,0
28/5/2510,148,15.2195,25.9403,0
29/5/2510,149,13.7802,23.1975,0
30/5/2510,150,14.9233,23.5561,0.250001
31/5/2510,151,15.4291,24.7336,0.326462
1/6/2510,152,16.6601,27.4991,0
2/6/2510,153,17.3691,29.1304,0
3/6/2510,154,16.7842,27.9823,0
4/6/2510,155,17.9334,28.7334,0
5/6/2510,156,19.4511,31.0076,0
6/6/2510,157,20.7739,33.3945,0
7/6/2510,158,21.2679,34.5233,0
8/6/2510,159,20.7121,34.0729,0
9/6/2510,160,19.845,32.9647,0
10/6/2510,161,17.8192,29.6818,0
11/6/2510,162,17.6085,28.9262,0
12/6/2510,163,17.7671,29.7733,0
13/6/2510,164,16.5865,27.416,0
14/6/2510,165,14.6065,23.8615,0
15/6/2510,166,15.346,21.6478,10.686
16/6/2510,167,16.5452,23.8435,6.84928
17/6/2510,168,18.2853,26.7145,63.3764
18/6/2510,169,18.9803,29.4199,0
19/6/2510,170,21.4494,33.4011,0
20/6/2510,171,19.2648,28.7018,0
21/6/2510,172,17.8182,26.1169,24.2626
22/6/2510,173,19.0876,28.655,2.19729
23/6/2510,174,21.4771,31.4003,0
24/6/2510,175,23.3406,34.8014,0
25/6/2510,176,21.0721,32.3471,0
26/6/2510,177,19.7982,30.8219,0
27/6/2510,178,17.4061,26.6143,0.250001
28/6/2510,179,17.2891,25.9424,1.43385
29/6/2510,180,18.2721,28.2337,0
30/6/2510,181,18.6374,29.1118,0
1/7/2510,182,19.015,30.1148,0
2/7/2510,183,16.1512,26.1757,0
3/7/2510,184,16.8286,27.4596,0
4/7/2510,185,18.196,29.3802,0
5/7/2510,186,19.2286,29.36,0
6/7/2510,187,19.9227,30.3931,0
7/7/2510,188,21.036,32.1821,0
8/7/2510,189,18.2656,28.2191,46.2098
9/7/2510,190,17.6015,26.5642,4.28938
10/7/2510,191,20.715,31.4034,0
11/7/2510,192,20.4145,29.9086,0
12/7/2510,193,20.4628,30.3219,0
13/7/2510,194,21.912,32.213,0
14/7/2510,195,21.2003,31.0272,0
15/7/2510,196,21.9076,32.1559,0
16/7/2510,197,20.8096,31.7151,0
17/7/2510,198,21.2665,32.3397,0
18/7/2510,199,20.1865,30.0449,0
19/7/2510,200,19.1363,28.1694,0
20/7/2510,201,19.1161,29.3672,0
21/7/2510,202,19.5285,29.9408,0
22/7/2510,203,18.9067,29.1956,0
23/7/2510,204,19.7756,30.0878,0
24/7/2510,205,18.5524,28.7741,0
25/7/2510,206,17.6064,27.0637,0
26/7/2510,207,16.3324,23.6226,1.18931
27/7/2510,208,15.952,21.5656,86.5116
28/7/2510,209,16.9678,22.6727,7.56361
29/7/2510,210,18.9956,27.4222,0
30/7/2510,211,18.8295,27.6244,0
31/7/2510,212,19.382,29.3003,0
1/8/2510,213,19.9526,30.4852,0
2/8/2510,214,20.295,30.6262,0
3/8/2510,215,19.7249,29.8639,0
4/8/2510,216,18.6696,28.1835,0
5/8/2510,217,19.0106,27.9996,0
6/8/2510,218,19.5896,30.0644,0
7/8/2510,219,21.7445,32.4885,0
8/8/2510,220,21.4154,33.1493,0
9/8/2510,221,20.7961,32.8756,0
10/8/2510,222,20.3692,32.3616,0
11/8/2510,223,18.871,29.7944,0
12/8/2510,224,19.316,29.5512,0
13/8/2510,225,19.7688,28.9948,0
14/8/2510,226,19.7017,29.8346,0
15/8/2510,227,18.0523,25.8383,8.16283
16/8/2510,228,17.675,27.1232,0
17/8/2510,229,17.3427,26.3084,0
18/8/2510,230,17.1807,26.1528,0
19/8/2510,231,15.6323,24.1755,0
20/8/2510,232,15.0989,24.3727,0
21/8/2510,233,13.6235,22.3053,0
22/8/2510,234,13.7354,21.5597,0
23/8/2510,235,13.7483,22.1966,0
24/8/2510,236,12.9354,20.5946,0
25/8/2510,237,12.7869,15.8503,0.250001
26/8/2510,238,12.7673,20.8575,0
27/8/2510,239,12.3559,20.6206,0
28/8/2510,240,14.2931,20.1823,1.95303
29/8/2510,241,14.2491,18.6404,16.555
30/8/2510,242,14.2754,23.1239,0
31/8/2510,243,14.253,22.7185,0
1/9/2510,244,13.1373,21.4439,0
2/9/2510,245,13.0404,21.3692,0
3/9/2510,246,13.7814,16.7753,8.90887
4/9/2510,247,13.7872,23.2878,0
5/9/2510,248,15.1454,24.4464,0
6/9/2510,249,15.4203,24.8121,0
7/9/2510,250,16.6748,26.3672,0
8/9/2510,251,16.5204,26.3308,0
9/9/2510,252,14.9442,24.5933,0
10/9/2510,253,16.0277,25.8485,0
11/9/2510,254,15.7435,23.5344,0.99131
12/9/2510,255,16.7809,25.745,32.3982
13/9/2510,256,18.1999,27.8484,0
14/9/2510,257,15.2489,25.018,0
15/9/2510,258,15.2511,24.9821,0
16/9/2510,259,16.1546,25.9218,0
17/9/2510,260,13.5384,23.3669,0
18/9/2510,261,13.4933,23.5218,0
19/9/2510,262,14.1486,24.251,0
20/9/2510,263,12.8439,22.8858,0
21/9/2510,264,12.1181,21.9233,0
22/9/2510,265,11.3485,21.1364,0
23/9/2510,266,16.8621,26.3594,0
24/9/2510,267,16.091,25.5555,0
25/9/2510,268,11.0325,20.3001,0
26/9/2510,269,11.9636,20.9392,0
27/9/2510,270,11.112,14.6623,3.60787
28/9/2510,271,13.3001,22.3079,0
29/9/2510,272,14.8935,24.4818,0
30/9/2510,273,15.431,25.0379,0
1/10/2510,274,15.1289,24.7518,0
2/10/2510,275,14.5435,24.3661,0
3/10/2510,276,13.5727,22.8002,0
4/10/2510,277,12.3292,21.2205,0
5/10/2510,278,11.5887,17.0022,5.15376
6/10/2510,279,11.7965,16.7048,3.07464
7/10/2510,280,12.7479,19.1649,17.5699
8/10/2510,281,10.6603,15.6048,0.250001
9/10/2510,282,12.4585,19.3428,14.3096
10/10/2510,283,10.9933,17.5982,0.250001
11/10/2510,284,12.2473,18.3529,23.2962
12/10/2510,285,12.8105,21.5276,0
13/10/2510,286,13.8495,22.2402,0
14/10/2510,287,12.9986,22.1146,0
15/10/2510,288,11.394,19.5677,0
16/10/2510,289,9.66003,16.8246,0
17/10/2510,290,11.128,15.7789,15.5003
18/10/2510,291,11.5299,17.8953,22.0541
19/10/2510,292,12.9145,21.5989,0
20/10/2510,293,12.0846,18.628,0.250001
21/10/2510,294,13.3933,20.7502,0.473075
22/10/2510,295,12.8287,21.772,0
23/10/2510,296,10.4703,18.7389,0
24/10/2510,297,11.5087,19.2364,0
25/10/2510,298,11.6962,19.4557,0
26/10/2510,299,11.7223,19.5068,0
27/10/2510,300,12.1366,20.0755,0
28/10/2510,301,11.5565,17.0502,0.250001
29/10/2510,302,9.85745,15.1494,1.00742
30/10/2510,303,8.27709,13.4254,0.690511
31/10/2510,304,9.76221,14.8445,1.13833
1/11/2510,305,9.55748,14.1046,2.94128
2/11/2510,306,8.65329,15.4028,0
3/11/2510,307,8.70447,15.7358,0
4/11/2510,308,8.40093,15.3992,0
5/11/2510,309,9.89246,16.7741,0
6/11/2510,310,8.65961,15.4145,0
7/11/2510,311,10.7751,17.2605,0
8/11/2510,312,9.37768,15.9574,0
9/11/2510,313,8.66991,15.404,0
10/11/2510,314,6.95007,13.3869,0
11/11/2510,315,10.7195,16.394,0
12/11/2510,316,10.8629,16.5888,0
13/11/2510,317,10.2438,16.2125,0
14/11/2510,318,6.70067,13.3307,0
15/11/2510,319,8.9843,15.1852,0
16/11/2510,320,8.27187,14.7239,0
17/11/2510,321,7.24982,14.1461,0
18/11/2510,322,7.68829,14.9318,0
19/11/2510,323,4.67748,11.7361,0
20/11/2510,324,3.67606,10.7083,0
21/11/2510,325,4.05066,6.79834,4.70717
22/11/2510,326,4.58857,7.19315,6.50265
23/11/2510,327,4.90039,7.75257,32.82
24/11/2510,328,6.84634,12.6802,0
25/11/2510,329,7.1636,13.0977,0
26/11/2510,330,8.06317,13.7819,18.6891
27/11/2510,331,6.36752,12.3145,0
28/11/2510,332,4.83406,10.9983,0
29/11/2510,333,5.47988,11.1337,0
30/11/2510,334,4.62687,9.37402,0.295106
1/12/2510,335,1.48275,6.57356,27.1576
2/12/2510,336,-1.00107,6.86834,0
3/12/2510,337,1.37628,4.65993,0.614228
4/12/2510,338,3.83988,7.50046,0.250001
5/12/2510,339,2.17464,5.33065,0.251838
6/12/2510,340,-1.57274,5.22871,0
7/12/2510,341,-0.379692,6.21906,0
8/12/2510,342,0.688288,6.81208,0
9/12/2510,343,1.41938,5.04487,4.57883
10/12/2510,344,1.72507,7.76093,0
11/12/2510,345,2.13569,8.32835,0
12/12/2510,346,2.24436,8.51566,0
13/12/2510,347,2.18724,7.37795,0.250001
14/12/2510,348,0.967443,4.62819,0.267682
15/12/2510,349,0.26911,2.79972,1.51045
16/12/2510,350,-0.293771,4.09204,0
17/12/2510,351,0.146334,5.43357,0
18/12/2510,352,0.126566,5.33714,0
19/12/2510,353,1.33718,6.78132,0
20/12/2510,354,2.28412,7.53913,0
21/12/2510,355,3.04798,9.36982,0
22/12/2510,356,0.494686,5.15012,0
23/12/2510,357,1.20298,6.03262,0
24/12/2510,358,1.01847,6.48079,0
25/12/2510,359,1.28223,6.7082,0
26/12/2510,360,4.93732,12.8515,0
27/12/2510,361,5.16629,16.4528,0
28/12/2510,362,3.22072,12.886,0
29/12/2510,363,1.7283,10.6814,0
30/12/2510,364,0.500885,8.60798,0
31/12/2510,365,-3.05242,2.59171,0
1/1/2511,1,-2.75433,1.63018,0
2/1/2511,2,-0.902532,2.19783,2.0911
3/1/2511,3,-4.22841,-0.658659,0
4/1/2511,4,-4.24251,-3.35663,0
5/1/2511,5,-3.88844,-2.66394,0
6/1/2511,6,0.168907,1.68818,0.250001
7/1/2511,7,-1.36046,2.49826,0
8/1/2511,8,1.61413,8.36219,0
9/1/2511,9,1.047,8.50589,0
10/1/2511,10,1.89937,12.1181,0
11/1/2511,11,0.488035,8.52734,0
12/1/2511,12,0.134543,7.05127,0
13/1/2511,13,-1.06373,5.61678,0
14/1/2511,14,-0.430567,6.8651,0
15/1/2511,15,0.763532,7.91987,0
16/1/2511,16,1.2443,7.03336,0
17/1/2511,17,-0.472405,3.93233,0
18/1/2511,18,0.504974,5.54592,0
19/1/2511,19,0.320725,3.95622,0
20/1/2511,20,-0.0693137,5.11725,0
21/1/2511,21,0.596238,5.21885,0
22/1/2511,22,2.52963,9.18872,0
23/1/2511,23,3.97794,11.7732,0
24/1/2511,24,4.8268,9.47725,1.01863
25/1/2511,25,4.84801,11.0191,0.400317
26/1/2511,26,3.41947,8.38205,0.623709
27/1/2511,27,3.11248,7.72819,0.25
28/1/2511,28,2.46111,7.8646,4.18162
29/1/2511,29,1.84734,7.49319,1.69296
30/1/2511,30,-0.784784,3.46278,12.4079
31/1/2511,31,-1.90465,3.82701,0
1/2/2511,32,-1.23067,4.48532,0
2/2/2511,33,0.126299,6.35085,0
3/2/2511,34,-1.19482,3.70332,0
4/2/2511,35,0.372028,7.20819,0
5/2/2511,36,-0.705426,5.29487,0
6/2/2511,37,-0.43809,2.75079,18.8004
7/2/2511,38,-1.40525,4.76094,0
8/2/2511,39,-1.01631,1.3337,0.250001
9/2/2511,40,-3.50796,-1.67538,0.250001
10/2/2511,41,-0.802177,2.55739,0.693335
11/2/2511,42,-0.933152,4.88619,0
12/2/2511,43,-1.1684,-0.0274144,3.846
13/2/2511,44,-0.0285185,1.49823,16.8004
14/2/2511,45,1.76278,4.20453,7.68109
15/2/2511,46,4.17944,11.7958,0
16/2/2511,47,3.98277,7.94433,0.250001
17/2/2511,48,4.19323,10.6671,0
18/2/2511,49,3.82122,7.61378,0.250001
19/2/2511,50,4.4946,12.2106,0
20/2/2511,51,4.80106,9.96148,24.7158
21/2/2511,52,2.69038,10.3547,0
22/2/2511,53,4.18898,14.0004,0
23/2/2511,54,3.00645,10.6914,0
24/2/2511,55,4.69852,13.3175,0
25/2/2511,56,5.80023,15.1524,0
26/2/2511,57,6.11772,16.2704,0
27/2/2511,58,6.44972,17.125,0
28/2/2511,59,5.79961,14.7309,0
1/3/2511,60,5.31688,10.8206,30.7746
2/3/2511,61,4.50295,14.4264,0
3/3/2511,62,5.4912,16.0922,0
4/3/2511,63,6.15643,17.3757,0
5/3/2511,64,4.24043,13.652,0
6/3/2511,65,4.9205,15.1224,0
7/3/2511,66,2.54875,9.84957,9.18086
8/3/2511,67,0.522012,8.95656,0
9/3/2511,68,2.17264,11.0734,0
10/3/2511,69,1.97559,9.40983,0
11/3/2511,70,3.33028,10.6223,0
12/3/2511,71,1.4483,6.6266,0
13/3/2511,72,0.486246,4.83142,0
14/3/2511,73,-0.413982,3.47178,0
15/3/2511,74,0.0427877,2.9396,0
16/3/2511,75,1.45796,7.00649,0
17/3/2511,76,1.10143,1.73734,0.674643
18/3/2511,77,-1.24362,3.13554,0
19/3/2511,78,-0.83907,3.21145,0
20/3/2511,79,0.538424,5.68159,0
21/3/2511,80,1.0253,7.10794,0
22/3/2511,81,1.61366,8.21935,0
23/3/2511,82,3.70702,11.5313,0
24/3/2511,83,5.85696,11.1966,17.2018
25/3/2511,84,4.77619,12.3846,0
26/3/2511,85,7.14342,16.5786,0
27/3/2511,86,7.0127,16.0144,0
28/3/2511,87,7.39494,18.128,0
29/3/2511,88,7.89774,14.9249,0.250001
30/3/2511,89,7.127,17.2281,0
31/3/2511,90,8.03216,17.9484,0
1/4/2511,91,7.93748,18.0221,0
2/4/2511,92,8.08939,18.3939,0
3/4/2511,93,8.56209,18.1466,0
4/4/2511,94,8.72805,14.1112,7.95985
5/4/2511,95,9.28502,15.7245,46.8386
6/4/2511,96,10.3319,18.3333,0.250001
7/4/2511,97,9.66003,19.8039,0
8/4/2511,98,10.5416,20.8771,0
9/4/2511,99,9.7257,16.521,0.564807
10/4/2511,100,10.1606,17.1664,23.4754
11/4/2511,101,10.2879,17.5615,3.13752
12/4/2511,102,9.62017,15.5919,13.9843
13/4/2511,103,8.4363,18.0122,0
14/4/2511,104,8.77637,18.6872,0
15/4/2511,105,9.96942,20.3061,0
16/4/2511,106,9.43042,19.7045,0
17/4/2511,107,9.64496,16.6545,0.250001
18/4/2511,108,10.4259,18.4997,0.792997
19/4/2511,109,10.0154,17.4121,0.250001
20/4/2511,110,11.2528,21.1688,0
21/4/2511,111,11.9446,22.2336,0
22/4/2511,112,11.6974,22.2103,0
23/4/2511,113,10.7793,20.9836,0
24/4/2511,114,10.6054,20.5374,0
25/4/2511,115,10.4498,20.3125,0
26/4/2511,116,9.40332,16.7428,0.250001
27/4/2511,117,9.01469,18.7559,0
28/4/2511,118,9.97292,19.7552,0
29/4/2511,119,9.42127,18.7907,0
30/4/2511,120,10.4281,19.9714,0
1/5/2511,121,9.49371,15.0754,0.294231
2/5/2511,122,9.17243,18.5789,0
3/5/2511,123,9.03849,18.1244,0
4/5/2511,124,8.92326,18.2135,0
5/5/2511,125,6.89502,15.6768,0
6/5/2511,126,6.32556,15.3648,0
7/5/2511,127,6.70615,14.9502,0
8/5/2511,128,9.11052,18.3516,0
9/5/2511,129,10.2813,16.2781,0.250001
10/5/2511,130,12.1652,19.4191,2.38908
11/5/2511,131,11.7233,21.5286,0
12/5/2511,132,14.7422,22.8202,19.2466
13/5/2511,133,16.2156,27.1996,0
14/5/2511,134,15.2339,26.8106,0
15/5/2511,135,14.2436,22.72,2.77888
16/5/2511,136,16.9749,28.7419,0
17/5/2511,137,16.1048,27.4097,0
18/5/2511,138,14.6259,24.4948,0
19/5/2511,139,14.5077,24.419,0
20/5/2511,140,18.3021,29.9865,0
21/5/2511,141,16.7678,28.9186,0
22/5/2511,142,18.4373,30.8074,0
23/5/2511,143,17.9992,30.5873,0
24/5/2511,144,17.1651,29.166,0
25/5/2511,145,17.369,29.8714,0
26/5/2511,146,16.1939,27.3223,0
27/5/2511,147,18.2903,29.6793,0
28/5/2511,148,16.4773,27.2375,0
29/5/2511,149,16.2096,24.6451,0.250001
30/5/2511,150,18.0536,29.4167,0
31/5/2511,151,15.2976,23.5042,8.30623
1/6/2511,152,15.1038,24.2698,0
2/6/2511,153,16.5386,26.2722,0
3/6/2511,154,16.9036,26.8413,0
4/6/2511,155,17.2347,27.0487,0
5/6/2511,156,18.711,30.8657,0
6/6/2511,157,18.7297,31.3957,0
7/6/2511,158,17.1276,29.0019,0
