20/4/2518,110,9.97151,19.6753,0
21/4/2518,111,9.95584,19.4771,0
22/4/2518,112,7.54204,17.3701,0
23/4/2518,113,5.75038,15.5088,0
24/4/2518,114,6.3681,10.9844,0.603901
25/4/2518,115,7.09133,12.2862,1.26229
26/4/2518,116,5.05013,13.7845,0
27/4/2518,117,5.12564,13.7682,0
28/4/2518,118,6.08092,14.7002,0
29/4/2518,119,7.20086,15.9616,0
30/4/2518,120,8.13445,16.9689,0
1/5/2518,121,8.92849,18.1936,0
2/5/2518,122,9.59,18.9708,0
3/5/2518,123,9.99902,19.1842,0
4/5/2518,124,11.4629,20.9039,0
5/5/2518,125,10.5762,15.7765,1.2032
6/5/2518,126,10.9103,16.235,0.250001
7/5/2518,127,11.0251,19.8331,0
8/5/2518,128,10.4073,18.5981,0
9/5/2518,129,9.49671,14.0954,0.890264
10/5/2518,130,9.4119,16.4303,0
11/5/2518,131,9.85132,15.1451,0.250001
12/5/2518,132,9.87185,15.1794,0.250001
13/5/2518,133,10.4906,18.6234,0
14/5/2518,134,10.5653,17.9559,0
15/5/2518,135,12.3325,21.1643,0
16/5/2518,136,13.228,19.9037,31.7392
17/5/2518,137,14.0498,23.3166,0
18/5/2518,138,13.8195,20.987,3.17995
19/5/2518,139,13.8754,23.0248,0
20/5/2518,140,13.5011,22.7807,0
21/5/2518,141,13.8433,25.0785,0
22/5/2518,142,14.7895,26.0068,0
23/5/2518,143,14.4454,24.9729,0
24/5/2518,144,13.4911,24.1784,0
25/5/2518,145,13.2679,20.5698,0.250001
26/5/2518,146,13.1099,19.4987,13.4566
27/5/2518,147,15.0689,25.4488,0
28/5/2518,148,15.1681,26.1818,0
29/5/2518,149,16.2946,26.7093,0
30/5/2518,150,15.1523,23.4961,0
31/5/2518,151,15.2835,22.1458,0
1/6/2518,152,15.8566,22.1979,0
2/6/2518,153,15.5744,21.9515,0
3/6/2518,154,16.4767,23.4485,0
4/6/2518,155,17.5178,25.5486,0.250001
5/6/2518,156,20.6714,32.5997,0
6/6/2518,157,18.9777,29.7036,0
7/6/2518,158,18.356,29.4931,0
8/6/2518,159,16.6391,27.464,0
9/6/2518,160,15.4457,26.2815,0
10/6/2518,161,15.2107,26.2223,0
11/6/2518,162,15.5197,25.7025,0
12/6/2518,163,14.2149,23.5423,0
13/6/2518,164,14.1402,22.6186,0
14/6/2518,165,14.1293,21.845,0
15/6/2518,166,13.5139,20.9151,0
16/6/2518,167,15.3897,21.1692,3.9636
17/6/2518,168,15.4913,21.2669,15.0144
18/6/2518,169,17.8113,26.6226,0
19/6/2518,170,18.6253,28.5022,0
20/6/2518,171,19.9072,29.7413,0
21/6/2518,172,21.5264,31.4876,0
22/6/2518,173,21.2999,30.9441,0
23/6/2518,174,22.5791,32.6685,0
24/6/2518,175,23.3735,33.9474,0
25/6/2518,176,22.4346,33.0804,0
26/6/2518,177,20.8618,30.8702,0
27/6/2518,178,21.3751,31.2649,0
28/6/2518,179,20.7916,30.6061,0
29/6/2518,180,21.518,31.6348,0
30/6/2518,181,22.0206,32.0978,0
1/7/2518,182,19.6229,29.4042,0
2/7/2518,183,17.6564,25.4901,3.85939
3/7/2518,184,17.818,25.4896,5.22872
4/7/2518,185,18.8371,27.6608,0
5/7/2518,186,19.9287,28.6921,0
6/7/2518,187,18.2673,26.6981,0
7/7/2518,188,19.9096,29.1306,0
8/7/2518,189,19.215,28.0478,0
9/7/2518,190,18.1294,24.8414,0.254968
10/7/2518,191,21.6121,30.8299,0
11/7/2518,192,20.5645,29.6502,0
12/7/2518,193,18.264,25.0357,0.922213
13/7/2518,194,21.111,29.801,0
14/7/2518,195,20.1963,28.6295,0
15/7/2518,196,20.4278,29.0338,0
16/7/2518,197,20.2473,28.737,0
17/7/2518,198,21.0807,30.3188,0
18/7/2518,199,19.085,26.9846,0
19/7/2518,200,19.0009,27.0524,0.725441
20/7/2518,201,20.1395,29.0891,0
21/7/2518,202,21.7538,31.5518,0
22/7/2518,203,24.9535,36.0052,0
23/7/2518,204,25.1836,36.7104,0
24/7/2518,205,25.1832,35.7151,0
25/7/2518,206,26.3341,38.0181,0
26/7/2518,207,20.6147,29.9394,3.16032
27/7/2518,208,20.3843,29.7841,7.97305
28/7/2518,209,22.85,34.3024,0
29/7/2518,210,21.0765,30.8685,0
30/7/2518,211,19.6827,28.2666,0
31/7/2518,212,19.2717,28.4184,0
1/8/2518,213,19.0431,28.5267,0
2/8/2518,214,18.9644,28.3136,0
3/8/2518,215,17.7472,25.5276,0
4/8/2518,216,18.6622,27.4119,0
5/8/2518,217,18.7351,26.8993,0
6/8/2518,218,18.4915,26.9824,0
7/8/2518,219,18.199,25.4425,0
8/8/2518,220,18.925,26.9991,0
9/8/2518,221,19.1326,28.0698,0
10/8/2518,222,18.8008,27.6912,0
11/8/2518,223,19.5208,28.7047,0
12/8/2518,224,17.8433,24.5569,9.25033
13/8/2518,225,20.3211,29.8015,0
14/8/2518,226,19.8284,29.1314,0
15/8/2518,227,18.0282,26.2102,0
16/8/2518,228,16.8883,24.852,0
17/8/2518,229,14.3468,21.2422,0
18/8/2518,230,15.7617,20.6506,4.65435
19/8/2518,231,16.9992,25.7567,0
20/8/2518,232,17.4188,26.6022,0
21/8/2518,233,16.3383,23.3898,0
22/8/2518,234,17.2644,25.1563,0
23/8/2518,235,17.001,21.3538,24.1579
24/8/2518,236,17.1221,22.2247,22.5541
25/8/2518,237,18.6728,27.2297,0
26/8/2518,238,18.1231,27.3272,0
27/8/2518,239,16.8576,22.218,0.250658
28/8/2518,240,17.1886,26.6618,0
29/8/2518,241,17.2259,24.7883,9.86634
30/8/2518,242,17.0928,26.355,0
31/8/2518,243,16.8823,23.111,9.57586
1/9/2518,244,16.9684,23.1543,6.30745
2/9/2518,245,16.7217,23.6046,4.24658
3/9/2518,246,17.1132,23.7185,1.14578
4/9/2518,247,17.6797,24.8538,1.9371
5/9/2518,248,17.3728,24.1679,31.6879
6/9/2518,249,18.4105,28.0428,0
7/9/2518,250,16.8059,26.7484,0
8/9/2518,251,14.7482,24.6242,0
9/9/2518,252,16.2859,22.3574,0.250001
10/9/2518,253,15.4743,25.0923,0
11/9/2518,254,15.7511,21.757,3.09277
12/9/2518,255,15.438,21.7264,38.0232
13/9/2518,256,15.4844,25.4863,0
14/9/2518,257,15.6233,23.4123,4.42425
15/9/2518,258,17.5684,27.2368,0
16/9/2518,259,17.4109,27.0965,0
17/9/2518,260,14.8238,22.3173,12.8446
18/9/2518,261,16.6701,25.2733,40.9787
19/9/2518,262,16.4584,24.8056,0.461017
20/9/2518,263,15.4515,23.2948,0.250001
21/9/2518,264,15.5697,24.1499,9.93943
22/9/2518,265,16.1951,25.7534,0
23/9/2518,266,16.8941,26.0933,0
24/9/2518,267,15.4787,24.6902,2.08924
25/9/2518,268,14.5768,24.4115,0
26/9/2518,269,13.5035,23.4316,0
27/9/2518,270,14.2822,20.507,21.9758
28/9/2518,271,12.3312,21.8621,0
29/9/2518,272,12.9475,22.4488,0
30/9/2518,273,14.8681,24.424,0
1/10/2518,274,15.6816,25.0653,0
2/10/2518,275,14.038,23.863,0
3/10/2518,276,12.4937,22.8505,0
4/10/2518,277,12.6051,23.5574,0
5/10/2518,278,8.83384,15.7797,0.250001
6/10/2518,279,12.6519,23.1771,0
7/10/2518,280,6.80299,18.3503,0
8/10/2518,281,4.81689,17.0322,0
9/10/2518,282,1.99675,14.6094,0
10/10/2518,283,4.52627,16.3675,0
11/10/2518,284,3.93263,15.8675,0
12/10/2518,285,6.7081,17.8956,0
13/10/2518,286,9.06925,19.4365,0
14/10/2518,287,7.54999,18.0129,0
15/10/2518,288,8.36336,13.8238,12.2928
16/10/2518,289,9.44094,16.0623,3.00718
17/10/2518,290,10.6769,18.0142,0.250001
18/10/2518,291,14.208,22.9984,0
19/10/2518,292,9.1759,14.9706,0.250001
20/10/2518,293,7.73178,12.3429,0.449576
21/10/2518,294,5.48092,15.8666,0
22/10/2518,295,6.85794,15.8111,0
23/10/2518,296,9.77161,17.9406,0
24/10/2518,297,8.14817,16.9135,0
25/10/2518,298,10.8776,16.6645,0.250001
26/10/2518,299,9.4628,18.2151,0
27/10/2518,300,9.37974,17.9433,0
28/10/2518,301,5.85624,15.5904,0
29/10/2518,302,7.66364,13.1507,26.1831
30/10/2518,303,8.95043,17.2989,0
31/10/2518,304,8.65269,16.4317,0
1/11/2518,305,11.3873,16.4287,0.348592
2/11/2518,306,10.6939,15.9107,0.574463
3/11/2518,307,8.61088,13.9649,26.7463
4/11/2518,308,7.49574,14.1421,0
5/11/2518,309,8.16102,14.6554,0
6/11/2518,310,6.81313,12.067,3.98992
7/11/2518,311,6.6887,12.0061,5.40058
8/11/2518,312,8.65148,15.1893,0
9/11/2518,313,6.90757,13.8084,0
10/11/2518,314,7.66983,13.7966,0
11/11/2518,315,8.31885,13.3717,12.343
12/11/2518,316,9.86842,14.3988,1.05565
13/11/2518,317,11.4014,16.4447,0
14/11/2518,318,8.20949,14.1376,0
15/11/2518,319,9.0316,14.8755,0
16/11/2518,320,6.22446,11.5852,1.11989
17/11/2518,321,8.08646,12.8174,18.7222
18/11/2518,322,8.68387,12.8969,14.4392
19/11/2518,323,11.2593,14.7406,7.04256
20/11/2518,324,13.398,16.9053,9.6193
21/11/2518,325,12.3506,16.3019,0.250001
22/11/2518,326,10.1984,14.4132,0
23/11/2518,327,10.9323,14.6675,0
24/11/2518,328,13.7092,16.8666,0
25/11/2518,329,8.25935,13.0557,0
26/11/2518,330,8.41367,13.4784,0
27/11/2518,331,10.9145,14.924,25.1802
28/11/2518,332,8.2837,12.9499,0
29/11/2518,333,5.36117,10.9115,0
30/11/2518,334,6.19512,11.0557,28.844
1/12/2518,335,6.58241,11.9146,0
2/12/2518,336,3.98182,9.95508,0
3/12/2518,337,4.91525,10.0158,1.84318
4/12/2518,338,5.15425,10.6068,0.53875
5/12/2518,339,6.7216,12.267,0.553623
6/12/2518,340,5.50929,10.7322,0
7/12/2518,341,6.84735,12.4307,0.250001
8/12/2518,342,7.68827,13.9796,0.966593
9/12/2518,343,5.0685,10.4911,0
10/12/2518,344,6.34811,11.8388,0
11/12/2518,345,2.25889,8.12517,0
12/12/2518,346,4.03883,9.66227,0
13/12/2518,347,4.8192,10.4586,0
14/12/2518,348,5.65492,12.4054,3.96997
15/12/2518,349,6.03556,12.0664,0
16/12/2518,350,5.81978,11.8968,0
17/12/2518,351,8.18777,15.2965,0
18/12/2518,352,6.46348,13.2882,0.250001
19/12/2518,353,7.00344,14.8021,0.595787
20/12/2518,354,4.88749,11.9618,0
21/12/2518,355,4.84368,11.6608,0
22/12/2518,356,3.69923,10.0048,0
23/12/2518,357,3.22133,7.61108,0.250001
24/12/2518,358,4.0758,9.79977,0.769946
25/12/2518,359,0.501919,5.0198,0
26/12/2518,360,0.259821,3.85517,0
27/12/2518,361,-1.08486,2.23796,0
28/12/2518,362,1.88376,4.44774,5.49891
29/12/2518,363,0.309001,4.62723,0
30/12/2518,364,-0.629278,4.07896,0
31/12/2518,365,-0.575785,3.79496,0
1/1/2519,1,1.1325,6.36345,0
2/1/2519,2,1.70774,3.27691,0.250001
3/1/2519,3,1.57172,7.70538,0
4/1/2519,4,1.807,7.68689,0
5/1/2519,5,1.94886,5.85841,0.250001
6/1/2519,6,2.37796,8.28316,0
7/1/2519,7,4.10904,9.93617,7.53786
8/1/2519,8,3.78508,9.60065,6.71671
9/1/2519,9,2.43949,9.26149,0
10/1/2519,10,2.0175,7.52039,0.250001
11/1/2519,11,2.04961,9.0989,0
12/1/2519,12,2.19668,6.93761,7.10975
13/1/2519,13,1.0705,7.96552,0
14/1/2519,14,-0.167963,7.07489,0
15/1/2519,15,1.13008,5.51277,1.17185
16/1/2519,16,0.759082,4.25142,0.274166
17/1/2519,17,0.711572,6.79244,0
18/1/2519,18,0.752979,7.52046,0
19/1/2519,19,1.98097,8.62877,0
20/1/2519,20,1.30822,7.35983,0
21/1/2519,21,0.201098,5.84527,0
22/1/2519,22,-3.2286,1.98284,0
23/1/2519,23,1.06494,5.32603,0.909725
24/1/2519,24,0.842631,7.6909,0
25/1/2519,25,-0.00553457,6.69157,0
26/1/2519,26,0.798643,7.60038,0
27/1/2519,27,-0.0748742,6.47237,0
28/1/2519,28,-0.362298,6.05157,0
29/1/2519,29,3.25445,8.70109,44.8292
30/1/2519,30,3.08239,8.40634,3.74642
31/1/2519,31,2.11117,10.1727,0
1/2/2519,32,1.33924,6.24305,0.759566
2/2/2519,33,1.02715,5.91605,12.7947
3/2/2519,34,1.0347,5.85153,1.93113
4/2/2519,35,-0.10658,6.89001,0
5/2/2519,36,-2.47118,3.11383,0
6/2/2519,37,-1.87362,2.6794,1.86928
7/2/2519,38,-3.03369,2.18136,0
8/2/2519,39,-1.58599,4.26622,0
9/2/2519,40,-2.44651,3.46366,0
10/2/2519,41,-2.59035,3.09109,0
11/2/2519,42,-3.02443,2.09079,0
12/2/2519,43,-4.14778,1.58096,0
13/2/2519,44,-3.72802,0.63253,0.252999
14/2/2519,45,-0.923472,3.87192,20.0878
15/2/2519,46,-1.16536,6.44433,0
16/2/2519,47,-1.84137,5.70784,0
17/2/2519,48,-4.57109,1.89559,0
18/2/2519,49,-5.49413,0.259043,0
19/2/2519,50,-3.42341,-0.136594,13.0617
20/2/2519,51,-1.05819,2.74005,0.250001
21/2/2519,52,-1.88103,1.4484,0.250001
22/2/2519,53,-1.14764,5.28327,0
23/2/2519,54,-1.79108,3.84233,0
24/2/2519,55,-1.4459,4.65271,0
25/2/2519,56,2.21405,5.80495,0.726361
26/2/2519,57,0.793775,5.98271,0
27/2/2519,58,3.3436,9.58427,0
28/2/2519,59,1.89722,7.75529,0
1/3/2519,60,4.07876,8.19688,0.555638
2/3/2519,61,3.9386,12.5773,0
3/3/2519,62,4.01627,12.756,0
4/3/2519,63,4.91967,14.4555,0
5/3/2519,64,5.12181,15.4401,0
6/3/2519,65,3.47527,13.7274,0
7/3/2519,66,3.41115,8.99499,0.250001
8/3/2519,67,3.98135,13.2898,0
9/3/2519,68,4.7156,14.1501,0
10/3/2519,69,7.49302,18.4733,0
11/3/2519,70,5.67029,15.5153,0
12/3/2519,71,5.95742,17.1189,0
13/3/2519,72,5.74985,16.2062,0
14/3/2519,73,5.1558,14.367,0
15/3/2519,74,1.98495,9.25822,0
16/3/2519,75,3.35457,4.25459,5.1662
17/3/2519,76,0.664144,6.5693,0
18/3/2519,77,1.90601,8.4605,0
19/3/2519,78,2.81244,10.1008,0
20/3/2519,79,4.72859,12.5035,0
21/3/2519,80,3.11492,10.7185,0
22/3/2519,81,4.98853,14.1418,0
23/3/2519,82,2.9498,11.1689,0
24/3/2519,83,3.86747,13.4839,0
25/3/2519,84,3.52389,11.9944,0
26/3/2519,85,2.65557,10.5405,0
27/3/2519,86,2.94006,10.186,0
28/3/2519,87,4.87847,13.829,0
29/3/2519,88,5.45469,13.9016,0
30/3/2519,89,5.80121,14.6607,0
31/3/2519,90,5.42323,14.1521,0
1/4/2519,91,6.71996,11.3834,5.02521
2/4/2519,92,9.02108,15.2686,20.8785
3/4/2519,93,10.8151,18.5798,3.992
4/4/2519,94,11.1659,17.8346,1.31597
5/4/2519,95,12.069,20.5806,2.2391
6/4/2519,96,11.2356,18.5195,1.02912
7/4/2519,97,11.5024,19.1378,13.3152
8/4/2519,98,10.4001,17.0233,19.864
9/4/2519,99,10.2566,18.9872,0
10/4/2519,100,9.74669,14.8339,40.1078
11/4/2519,101,8.70168,17.5868,0
12/4/2519,102,12.1496,20.9443,0
13/4/2519,103,13.2674,21.9929,0
14/4/2519,104,11.4807,20.4055,0
15/4/2519,105,8.5935,17.7356,0
16/4/2519,106,6.18523,15.5924,0
17/4/2519,107,10.4666,17.405,0.707276
18/4/2519,108,9.70433,18.8471,0
19/4/2519,109,10.7901,19.9775,0
20/4/2519,110,9.99822,19.147,0
21/4/2519,111,4.57928,14.1006,0
22/4/2519,112,8.5685,12.6074,1.61813
23/4/2519,113,5.89254,15.1917,0
24/4/2519,114,11.3558,17.5246,6.11597
25/4/2519,115,11.565,17.694,3.59367
26/4/2519,116,10.504,15.8733,5.85659
27/4/2519,117,10.0294,15.1535,0.426947
28/4/2519,118,9.45491,14.3818,1.69537
29/4/2519,119,10.17,15.3554,4.35252
30/4/2519,120,10.9618,19.4901,0
1/5/2519,121,13.6891,23.2001,0
2/5/2519,122,13.8421,23.4319,0
3/5/2519,123,14.9674,24.3453,0
4/5/2519,124,15.6947,25.6146,0
5/5/2519,125,14.4298,21.4166,53.6957
6/5/2519,126,12.8938,19.2268,2.40015
7/5/2519,127,13.4848,19.6174,0.250001
8/5/2519,128,13.8034,23.046,0
9/5/2519,129,13.7412,23.102,0
10/5/2519,130,14.8447,22.424,9.10402
11/5/2519,131,15.0744,25.3468,0
12/5/2519,132,15.4107,25.8775,0
13/5/2519,133,14.505,21.6528,0.250001
14/5/2519,134,14.7561,22.8446,5.55979
15/5/2519,135,13.7168,21.6862,2.1114
16/5/2519,136,12.8975,20.2619,0.250001
17/5/2519,137,13.436,21.0342,0.671113
18/5/2519,138,12.3621,19.4577,15.7278
19/5/2519,139,13.8653,24.102,0
20/5/2519,140,13.5085,22.8184,0
21/5/2519,141,15.3073,25.5337,0
22/5/2519,142,14.7451,23.9324,0
23/5/2519,143,13.994,22.3711,0
24/5/2519,144,13.0833,18.2939,37.1836
25/5/2519,145,13.8028,21.8116,0
26/5/2519,146,14.5145,21.6295,0.371542
27/5/2519,147,16.7065,27.1334,0
28/5/2519,148,16.4464,28.8214,0
29/5/2519,149,14.3299,24.4407,0
30/5/2519,150,12.6147,17.4425,11.9924
31/5/2519,151,13.5923,23.082,0
1/6/2519,152,14.0092,23.3557,0
2/6/2519,153,13.3411,21.2017,0
3/6/2519,154,12.3924,18.9696,0
4/6/2519,155,12.959,19.1039,0
5/6/2519,156,14.7161,22.0627,0
6/6/2519,157,12.685,18.9606,0
7/6/2519,158,13.2164,18.6026,0
8/6/2519,159,15.3855,22.4932,0
9/6/2519,160,14.7168,22.4902,0
10/6/2519,161,15.9022,23.4724,0
11/6/2519,162,16.9347,24.6768,0
12/6/2519,163,17.299,26.112,0
13/6/2519,164,19.2705,29.6414,0
14/6/2519,165,20.152,30.5827,0
15/6/2519,166,20.0975,29.9499,0
16/6/2519,167,18.9803,28.033,0
17/6/2519,168,19.6313,29.7848,0
18/6/2519,169,17.6342,26.3443,16.0287
19/6/2519,170,18.0115,27.0332,0.250001
20/6/2519,171,17.8801,26.3222,19.3222
21/6/2519,172,20.3073,30.0269,0
22/6/2519,173,20.9767,31.4352,0
23/6/2519,174,21.7063,32.1756,0
24/6/2519,175,21.2611,32.128,0
25/6/2519,176,21.581,32.3542,0
26/6/2519,177,20.5547,30.308,0
27/6/2519,178,20.6961,30.2152,0
28/6/2519,179,22.0414,31.5124,0
29/6/2519,180,21.446,31.1744,0
30/6/2519,181,21.7194,31.3608,0
1/7/2519,182,22.7533,32.5273,0
2/7/2519,183,22.4062,32.084,0
3/7/2519,184,21.4184,30.9151,0
4/7/2519,185,20.3126,29.8674,0
5/7/2519,186,19.9107,29.6184,0
6/7/2519,187,20.7359,30.7929,0
7/7/2519,188,20.7033,30.7704,0
8/7/2519,189,19.655,29.4096,0
9/7/2519,190,19.4082,29.176,0
10/7/2519,191,16.837,25.8659,0
11/7/2519,192,16.5916,25.1129,0
12/7/2519,193,15.9979,24.2469,0
13/7/2519,194,15.1429,23.4652,0
14/7/2519,195,16.3879,24.8237,0
15/7/2519,196,16.3296,25.4495,0
16/7/2519,197,16.4982,24.638,0.25
17/7/2519,198,16.6673,26.4407,0
18/7/2519,199,17.844,28.0971,0
19/7/2519,200,16.9739,26.548,0
20/7/2519,201,18.0371,28.4038,0
21/7/2519,202,16.6492,23.9589,25.9598
22/7/2519,203,16.6064,24.2424,29.4327
23/7/2519,204,18.0787,27.723,0
24/7/2519,205,18.2453,28.3875,0
25/7/2519,206,18.2537,27.4673,0
26/7/2519,207,16.8841,24.9084,0
27/7/2519,208,17.9505,26.6763,0
28/7/2519,209,17.6588,25.7087,1.36233
29/7/2519,210,17.6778,27.0095,0
30/7/2519,211,15.3104,23.7857,0
31/7/2519,212,14.4239,21.6462,0
1/8/2519,213,14.734,21.9161,0
2/8/2519,214,15.6068,20.5569,7.30519
3/8/2519,215,16.1302,21.9832,15.9313
4/8/2519,216,17.031,24.3823,0
5/8/2519,217,17.3259,23.2375,0.250001
6/8/2519,218,17.8947,24.5366,11.3174
7/8/2519,219,18.5633,26.6808,0
8/8/2519,220,17.4417,24.7585,0
9/8/2519,221,18.509,27.7148,0
10/8/2519,222,18.7632,28.0701,0
11/8/2519,223,18.3392,27.0627,0
12/8/2519,224,18.0167,26.4423,0
13/8/2519,225,17.3437,22.8613,0.360335
14/8/2519,226,16.9871,23.5045,0.391209
15/8/2519,227,15.5654,22.6807,0
16/8/2519,228,16.3185,21.3416,11.7033
17/8/2519,229,17.8145,23.6892,3.82405
18/8/2519,230,18.4695,27.7099,0
19/8/2519,231,15.8909,23.4349,0
20/8/2519,232,17.7559,25.9629,0
21/8/2519,233,17.2007,24.7323,0
22/8/2519,234,19.0462,28.1076,0
23/8/2519,235,21.556,32.4345,0
24/8/2519,236,19.6954,28.879,0
25/8/2519,237,18.4122,27.107,0
26/8/2519,238,18.5473,27.6234,0
27/8/2519,239,18.9623,28.47,0
28/8/2519,240,17.6412,26.7026,0
29/8/2519,241,17.2616,26.7739,0
30/8/2519,242,16.7636,26.1975,0
31/8/2519,243,16.2748,22.5201,2.98288
1/9/2519,244,17.4334,26.9255,0
2/9/2519,245,17.32,26.8958,0
3/9/2519,246,19.8352,29.327,0
4/9/2519,247,18.8868,28.3549,0
5/9/2519,248,16.6666,26.2215,0
6/9/2519,249,16.0588,25.7186,0
7/9/2519,250,17.1568,26.9298,0
8/9/2519,251,20.4493,29.684,0
9/9/2519,252,20.5267,29.7919,0
10/9/2519,253,21.588,30.5938,0
11/9/2519,254,21.6239,30.4666,0
12/9/2519,255,21.0858,29.8943,0
13/9/2519,256,19.7787,28.7741,0
14/9/2519,257,16.1589,24.2509,0.250001
15/9/2519,258,17.5261,26.906,0
16/9/2519,259,13.392,23.4678,0
17/9/2519,260,13.9478,19.0449,0.702117
18/9/2519,261,10.6099,21.2277,0
19/9/2519,262,14.7827,24.3286,0
20/9/2519,263,15.4293,24.6849,0
21/9/2519,264,13.4537,22.7125,0
22/9/2519,265,13.9007,23.3261,0
23/9/2519,266,14.847,23.9876,0
24/9/2519,267,14.0903,22.9744,0
25/9/2519,268,15.6508,24.4326,0
26/9/2519,269,15.7048,23.5425,19.9775
27/9/2519,270,12.8415,22.0588,0
28/9/2519,271,14.4555,22.887,0
29/9/2519,272,15.984,24.2917,0
30/9/2519,273,11.8664,21.3273,0
1/10/2519,274,13.2828,18.634,23.3977
2/10/2519,275,13.847,19.4428,3.60649
3/10/2519,276,12.787,19.6651,0.365226
4/10/2519,277,12.4767,19.2439,0.250001
5/10/2519,278,14.3195,23.3603,0
6/10/2519,279,14.2727,23.3633,0
7/10/2519,280,11.828,17.532,0.250001
8/10/2519,281,10.1338,15.2675,0.282195
9/10/2519,282,8.62496,18.7958,0
10/10/2519,283,7.97291,18.2937,0
11/10/2519,284,12.0885,20.9062,0
12/10/2519,285,14.2344,22.4268,0
13/10/2519,286,14.7537,22.9007,0
14/10/2519,287,12.5143,20.502,0
15/10/2519,288,15.2561,22.4268,0
16/10/2519,289,15.3918,22.6042,0
17/10/2519,290,18.5971,25.1823,0
18/10/2519,291,15.5165,22.8456,0
19/10/2519,292,13.783,21.3633,0
20/10/2519,293,11.9901,19.0525,3.81155
21/10/2519,294,14.0773,21.4651,0
22/10/2519,295,13.4786,20.7526,0
23/10/2519,296,10.8621,16.6648,0.517266
24/10/2519,297,10.6188,16.4674,11.943
25/10/2519,298,9.95895,18.6525,0
26/10/2519,299,9.20297,18.6414,0
27/10/2519,300,4.65264,15.0403,0
28/10/2519,301,3.49289,14.3701,0
29/10/2519,302,6.54843,15.8895,0
30/10/2519,303,7.7147,16.2461,0
31/10/2519,304,9.16744,17.3901,0
1/11/2519,305,7.98065,16.4391,0
2/11/2519,306,8.70265,14.0223,2.42542
3/11/2519,307,6.44756,15.0481,0
4/11/2519,308,6.95303,14.3206,0
5/11/2519,309,9.25399,14.9367,0
6/11/2519,310,10.0637,15.855,0
7/11/2519,311,12.8821,17.1165,4.18827
8/11/2519,312,11.3919,15.5892,22.0645
9/11/2519,313,13.5129,17.034,0
10/11/2519,314,13.1774,16.9199,1.59432
11/11/2519,315,12.5638,16.2598,1.00046
12/11/2519,316,10.9803,15.6096,0
13/11/2519,317,6.10521,12.0666,0
14/11/2519,318,7.75078,13.5059,0
15/11/2519,319,9.22953,13.6266,0.366003
16/11/2519,320,10.1935,14.7789,0
17/11/2519,321,10.9377,15.4011,0
18/11/2519,322,12.5472,16.1651,0.250001
19/11/2519,323,12.9484,16.7537,0
20/11/2519,324,8.77469,13.4917,0
21/11/2519,325,11.1603,15.1644,0
22/11/2519,326,10.4499,14.2231,19.8465
23/11/2519,327,5.81182,10.3663,0.250001
24/11/2519,328,5.23647,9.97626,2.12391
25/11/2519,329,5.61542,10.0847,0.250001
26/11/2519,330,5.29232,9.83605,19.4612
27/11/2519,331,5.70692,10.5604,0
28/11/2519,332,5.80825,10.2955,0
29/11/2519,333,11.007,14.2534,0
30/11/2519,334,9.43685,13.7682,0
1/12/2519,335,9.12532,14.0727,0
2/12/2519,336,5.34504,10.9851,0
3/12/2519,337,5.69828,11.2965,0
4/12/2519,338,4.81779,10.1852,0.250001
5/12/2519,339,5.84685,11.2913,0
6/12/2519,340,6.24255,11.9693,0
7/12/2519,341,4.26425,10.2974,0
8/12/2519,342,2.31699,8.92336,0
9/12/2519,343,-0.635104,6.26003,0
10/12/2519,344,-0.462791,6.11807,0
11/12/2519,345,0.844916,4.39105,0.25816
12/12/2519,346,2.02692,8.51809,0
13/12/2519,347,-0.846871,1.77771,12.939
14/12/2519,348,-2.65629,4.08286,0
15/12/2519,349,-5.02611,0.60835,0
16/12/2519,350,-3.48636,1.69571,0
17/12/2519,351,-3.64629,0.933529,0
18/12/2519,352,-1.25471,3.86724,0
19/12/2519,353,-1.04598,3.59614,0
20/12/2519,354,-1.38593,-0.981058,13.0327
21/12/2519,355,-2.64223,-2.20186,0.250001
22/12/2519,356,-0.58878,0.650625,0.792805
23/12/2519,357,-3.25497,-0.0366033,0
24/12/2519,358,-2.48871,1.32151,0
25/12/2519,359,-1.35298,3.16835,0
26/12/2519,360,-1.00736,3.58107,0
27/12/2519,361,-1.614,1.46018,0
28/12/2519,362,-1.67756,-1.39797,0.250001
29/12/2519,363,-2.20361,-1.83634,8.6215
30/12/2519,364,-0.393047,-0.0800512,0.609716
31/12/2519,365,-3.15607,-2.10085,0
1/1/2520,1,-1.06779,2.30358,0
2/1/2520,2,-0.124771,3.20299,0
3/1/2520,3,3.34871,9.30092,0
4/1/2520,4,3.70117,9.97805,0
5/1/2520,5,3.50849,9.9766,5.12379
6/1/2520,6,3.54693,11.306,25.3136
7/1/2520,7,1.62852,7.3448,0
8/1/2520,8,1.7636,6.47948,5.19737
9/1/2520,9,1.3118,7.31623,0
10/1/2520,10,2.49187,8.37589,7.48138
11/1/2520,11,1.05064,5.14872,8.26609
12/1/2520,12,-0.748343,4.07485,0
13/1/2520,13,-2.40321,1.09718,0
14/1/2520,14,0.83772,5.83147,0
15/1/2520,15,0.560985,5.74246,0
16/1/2520,16,1.52011,8.52072,0
17/1/2520,17,0.966229,7.89478,0
18/1/2520,18,0.745313,7.54723,0
19/1/2520,19,1.39742,9.15521,0
20/1/2520,20,-0.77347,5.88663,0
