23/7/2529,204,23.7813,34.2072,0
24/7/2529,205,24.7182,36.6288,0
25/7/2529,206,22.0431,32.6707,0
26/7/2529,207,20.1855,30.1388,0
27/7/2529,208,18.4142,26.5551,2.25023
28/7/2529,209,21.0183,30.1409,0
29/7/2529,210,21.3525,30.3428,0
30/7/2529,211,23.0685,33.7205,0
31/7/2529,212,21.0594,30.2987,0
1/8/2529,213,20.2941,28.272,0
2/8/2529,214,19.7715,28.0428,0
3/8/2529,215,20.9285,29.2166,0
4/8/2529,216,22.8168,33.3776,0
5/8/2529,217,20.2915,29.5441,0.250001
6/8/2529,218,25.4694,37.3678,0
7/8/2529,219,24.8693,36.5654,0
8/8/2529,220,25.4513,38.0404,0
9/8/2529,221,21.6929,34.9183,0.487256
10/8/2529,222,25.4859,38.6417,0
11/8/2529,223,23.7369,36.6514,0
12/8/2529,224,20.429,31.3763,0
13/8/2529,225,20.8604,32.3425,0
14/8/2529,226,17.0879,24.6713,0.250001
15/8/2529,227,16.7935,24.5409,2.94131
16/8/2529,228,15.9833,23.2799,0
17/8/2529,229,15.6325,22.6471,0
18/8/2529,230,15.4115,22.8043,0
19/8/2529,231,16.405,24.1417,0
20/8/2529,232,17.8892,26.2942,0
21/8/2529,233,17.0636,22.9015,1.17221
22/8/2529,234,17.2478,25.7136,0
23/8/2529,235,17.0773,26.2086,0
24/8/2529,236,13.5602,21.2193,0
25/8/2529,237,13.0494,20.0788,0
26/8/2529,238,14.7637,22.7815,0
27/8/2529,239,14.266,22.2534,0
28/8/2529,240,15.611,20.8371,2.00881
29/8/2529,241,15.9162,21.6523,14.719
30/8/2529,242,16.8496,26.1449,0
31/8/2529,243,16.3367,25.7632,0
1/9/2529,244,15.3127,25.0273,0
2/9/2529,245,15.7923,25.5002,0
3/9/2529,246,17.3259,26.9936,0
4/9/2529,247,16.3995,26.4534,0
5/9/2529,248,12.1399,22.5915,0
6/9/2529,249,12.5851,23.3541,0
7/9/2529,250,10.6755,21.5444,0
8/9/2529,251,12.6951,22.7881,0
9/9/2529,252,9.97012,20.5856,0
10/9/2529,253,11.8952,21.9435,0
11/9/2529,254,14.6458,24.3017,0
12/9/2529,255,15.7269,25.117,0
13/9/2529,256,16.1607,25.4345,0
14/9/2529,257,16.5093,25.3604,0
15/9/2529,258,17.6652,26.3454,0
16/9/2529,259,15.1761,24.1442,0
17/9/2529,260,16.1155,22.8374,29.508
18/9/2529,261,18.1047,27.8292,16.3672
19/9/2529,262,22.7326,29.8085,0
20/9/2529,263,19.4246,27.0056,0
21/9/2529,264,20.0952,27.4287,0
22/9/2529,265,20.1302,31.2908,30.122
23/9/2529,266,18.749,28.1664,0.523198
24/9/2529,267,16.619,24.0964,15.173
25/9/2529,268,17.8689,25.4793,0
26/9/2529,269,16.3763,24.225,0
27/9/2529,270,16.4014,24.2453,0
28/9/2529,271,16.0928,23.6197,1.14841
29/9/2529,272,16.0873,24.1113,0
30/9/2529,273,14.2251,22.2935,0
1/10/2529,274,14.5093,22.7306,0
2/10/2529,275,15.8331,23.0711,0.250001
3/10/2529,276,16.3755,25.0872,9.03828
4/10/2529,277,14.8859,22.3274,10.0714
5/10/2529,278,14.8209,22.9579,0.250001
6/10/2529,279,14.943,23.4828,0
7/10/2529,280,15.4967,23.7753,0
8/10/2529,281,16.0931,24.3204,0
9/10/2529,282,14.5841,21.6445,0
10/10/2529,283,16.4457,25.2935,0
11/10/2529,284,16.6253,26.0593,0
12/10/2529,285,15.14,22.6221,2.29885
13/10/2529,286,14.9347,22.077,9.45407
14/10/2529,287,13.3926,19.0288,2.65176
15/10/2529,288,13.6754,21.4207,0
16/10/2529,289,13.7892,20.9812,0
17/10/2529,290,14.0864,20.8874,0
18/10/2529,291,14.1529,20.8789,0
19/10/2529,292,11.6365,17.6133,0
20/10/2529,293,14.7848,22.3426,0
21/10/2529,294,16.304,24.7362,0
22/10/2529,295,17.0442,26.9809,0
23/10/2529,296,15.8431,25.3592,0
24/10/2529,297,12.9904,20.2002,0
25/10/2529,298,11.4931,18.0939,0
26/10/2529,299,12.8693,20.4577,0
27/10/2529,300,13.5139,21.6142,0
28/10/2529,301,12.428,20.4225,0
29/10/2529,302,11.8178,20.0013,0
30/10/2529,303,9.54664,14.6972,0.318753
31/10/2529,304,8.3083,13.8976,0
1/11/2529,305,7.17367,13.0896,0
2/11/2529,306,8.69148,14.4416,0
3/11/2529,307,9.36874,14.801,0
4/11/2529,308,8.60796,13.5341,0
5/11/2529,309,8.55319,12.7744,6.34539
6/11/2529,310,8.55021,13.0518,0.304314
7/11/2529,311,9.49546,15.9713,0
8/11/2529,312,8.89658,15.1982,0
9/11/2529,313,8.34234,14.3278,0
10/11/2529,314,7.51941,13.1189,0
11/11/2529,315,10.465,15.5805,0.656676
12/11/2529,316,8.44252,14.6401,0
13/11/2529,317,9.86832,16.1496,0
14/11/2529,318,11.0101,15.8523,1.74056
15/11/2529,319,10.9435,15.4554,14.5464
16/11/2529,320,11.4829,16.2638,0.250001
17/11/2529,321,12.0099,17.2931,1.49653
18/11/2529,322,11.8976,17.2607,2.01545
19/11/2529,323,9.95489,15.8388,0
20/11/2529,324,13.2371,18.7963,0
21/11/2529,325,8.61774,14.5641,6.24351
22/11/2529,326,8.30126,14.0456,0.354208
23/11/2529,327,7.2227,12.8318,0.250001
24/11/2529,328,6.29476,12.7067,0
25/11/2529,329,5.00179,11.5558,0
26/11/2529,330,-0.876236,6.16993,0
27/11/2529,331,1.59607,8.24974,0
28/11/2529,332,3.64817,10.2043,0
29/11/2529,333,5.0394,11.185,0
30/11/2529,334,6.64995,12.4991,0
1/12/2529,335,7.38096,13.1704,0
2/12/2529,336,7.90988,13.7043,0
3/12/2529,337,6.90996,13.0301,0
4/12/2529,338,5.49358,11.6643,0
5/12/2529,339,5.09126,11.2251,0
6/12/2529,340,5.42855,8.9309,0.382895
7/12/2529,341,4.31511,10.0748,0
8/12/2529,342,7.08318,11.9527,6.82175
9/12/2529,343,7.36307,13.9332,0
10/12/2529,344,8.79716,16.1756,0
11/12/2529,345,10.0918,18.3968,0
12/12/2529,346,11.3356,19.4909,4.33274
13/12/2529,347,9.16466,17.5169,0
14/12/2529,348,9.37311,18.0123,6.28425
15/12/2529,349,6.96623,15.8989,0
16/12/2529,350,6.52974,15.5458,0
17/12/2529,351,5.74425,13.7004,0
18/12/2529,352,4.55455,12.9039,0
19/12/2529,353,5.55653,14.6296,0
20/12/2529,354,6.54767,17.0473,0
21/12/2529,355,4.38621,12.0212,0
22/12/2529,356,5.41068,13.6561,0
23/12/2529,357,6.86017,16.4009,0
24/12/2529,358,10.0823,21.3475,0
25/12/2529,359,8.74922,20.5162,0
26/12/2529,360,8.00642,17.4999,0.777636
27/12/2529,361,9.2938,20.6113,0
28/12/2529,362,7.74893,17.5479,0
29/12/2529,363,7.60554,17.6542,0
30/12/2529,364,4.44527,10.6122,0.250001
31/12/2529,365,3.70118,9.46732,2.15152
1/1/2530,1,2.73306,6.5774,0.250001
2/1/2530,2,5.14248,12.7879,26.0234
3/1/2530,3,5.07995,13.8755,0.973714
4/1/2530,4,2.6759,8.41336,0.257595
5/1/2530,5,1.82247,8.50917,0.250001
6/1/2530,6,0.858459,6.54409,5.22652
7/1/2530,7,0.725716,6.07039,5.6062
8/1/2530,8,0.784303,7.39147,0.250001
9/1/2530,9,0.916924,6.3197,10.2238
10/1/2530,10,1.88087,6.29755,4.6378
11/1/2530,11,4.0086,10.8844,4.16278
12/1/2530,12,4.01617,10.6247,0.250001
13/1/2530,13,2.97818,8.8105,0.250001
14/1/2530,14,1.67128,7.12458,3.02729
15/1/2530,15,-1.36594,5.04343,0
16/1/2530,16,-3.98987,-0.632672,0
17/1/2530,17,-2.43981,1.97571,0
18/1/2530,18,0.471866,6.70214,0
19/1/2530,19,-0.136279,7.73517,0
20/1/2530,20,-0.431895,5.1938,0
21/1/2530,21,-1.66683,2.90089,0
22/1/2530,22,-0.713091,0.594627,0.250001
23/1/2530,23,-3.65327,-3.0444,9.24171
24/1/2530,24,-1.14169,2.31326,0
25/1/2530,25,1.42655,6.97941,0
26/1/2530,26,1.2425,5.48726,0.864258
27/1/2530,27,-1.56913,3.051,0
28/1/2530,28,-2.16808,1.86186,0
29/1/2530,29,-3.12685,-0.626442,0
30/1/2530,30,-2.88421,-0.752212,0
31/1/2530,31,0.212107,0.875833,1.03147
1/2/2530,32,1.48311,6.51732,0
2/2/2530,33,2.75405,9.82089,0
3/2/2530,34,0.136818,5.70636,0
4/2/2530,35,3.01359,10.7698,0
5/2/2530,36,3.08544,10.0841,0
6/2/2530,37,2.30564,8.26521,0
7/2/2530,38,2.5964,9.25337,0
8/2/2530,39,1.37427,8.04144,0
9/2/2530,40,3.14818,11.1833,0
10/2/2530,41,1.50844,8.311,0
11/2/2530,42,-1.06021,4.61211,0
12/2/2530,43,-2.3355,4.22202,0
13/2/2530,44,-2.23072,3.59618,0
14/2/2530,45,-2.7562,-2.09145,0.412371
15/2/2530,46,-0.794631,0.857664,3.6223
16/2/2530,47,-0.667139,3.91813,0
17/2/2530,48,2.27133,8.95367,0
18/2/2530,49,4.37766,12.5362,0
19/2/2530,50,4.61693,11.731,0
20/2/2530,51,3.29882,10.2745,0
21/2/2530,52,2.92597,9.14745,0
22/2/2530,53,1.36562,8.21428,0
23/2/2530,54,0.0725742,6.55553,0
24/2/2530,55,1.62085,9.45478,0
25/2/2530,56,0.0827718,7.06709,0
26/2/2530,57,-0.144061,6.48947,0
27/2/2530,58,0.305285,6.67017,0
28/2/2530,59,-0.109887,5.29802,0
1/3/2530,60,2.05808,8.35118,0
2/3/2530,61,4.11028,8.50941,0.250001
3/3/2530,62,3.94636,12.3523,0
4/3/2530,63,2.33375,9.29574,0
5/3/2530,64,3.28099,7.73801,0.323643
6/3/2530,65,3.31751,8.52733,9.72296
7/3/2530,66,1.90091,8.40796,0
8/3/2530,67,4.18575,11.1042,0
9/3/2530,68,4.28493,11.6017,0
10/3/2530,69,3.71374,10.7721,0
11/3/2530,70,4.59641,11.6161,0
12/3/2530,71,6.2371,14.345,0
13/3/2530,72,5.8245,12.8201,0.357947
14/3/2530,73,5.31135,13.4781,0
15/3/2530,74,5.61219,12.5308,0
16/3/2530,75,4.82945,12.5005,0
17/3/2530,76,4.73212,12.6653,0
18/3/2530,77,3.58401,10.7869,0
19/3/2530,78,3.5963,11.007,0
20/3/2530,79,6.0061,13.4194,0
21/3/2530,80,6.00815,13.3408,0
22/3/2530,81,5.06497,8.16808,5.38512
23/3/2530,82,8.20799,16.7263,0
24/3/2530,83,8.03326,16.2952,0
25/3/2530,84,5.65028,11.8291,0
26/3/2530,85,6.36269,12.4699,0
27/3/2530,86,6.76979,14.2221,0
28/3/2530,87,8.29139,15.6274,0
29/3/2530,88,9.45763,18.277,0
30/3/2530,89,11.8865,20.8763,0
31/3/2530,90,12.5056,21.6427,0
1/4/2530,91,11.1785,17.7652,0.250001
2/4/2530,92,12.0591,21.2967,0
3/4/2530,93,11.2959,20.5599,0
4/4/2530,94,9.76961,15.667,1.60726
5/4/2530,95,10.7092,17.0098,0.250001
6/4/2530,96,12.4166,21.9308,0
7/4/2530,97,10.9254,20.077,0
8/4/2530,98,10.5266,18.821,1.33074
9/4/2530,99,12.7767,22.9405,0
10/4/2530,100,10.0226,19.2766,0.250001
11/4/2530,101,8.2808,17.4007,0
12/4/2530,102,6.5116,11.9687,7.39855
13/4/2530,103,3.20255,12.541,0
14/4/2530,104,3.86344,13.4135,0
15/4/2530,105,4.47116,14.0631,0
16/4/2530,106,8.08434,14.0281,8.97627
17/4/2530,107,7.97491,17.3732,0
18/4/2530,108,9.28141,18.3632,0
19/4/2530,109,8.89792,18.0837,0
20/4/2530,110,6.03572,16.322,0
21/4/2530,111,3.92202,14.5723,0
22/4/2530,112,5.09055,15.4079,0
23/4/2530,113,6.82436,17.0289,0
24/4/2530,114,7.14248,17.5831,0
25/4/2530,115,8.98216,19.0862,0
26/4/2530,116,9.53177,19.7162,0
27/4/2530,117,8.43464,15.0012,15.8607
28/4/2530,118,8.15365,14.7366,35.8381
29/4/2530,119,8.06573,14.2949,0.250001
30/4/2530,120,5.59602,16.342,0
1/5/2530,121,6.42079,16.7108,0
2/5/2530,122,5.33309,16.0182,0
3/5/2530,123,6.19628,16.7951,0
4/5/2530,124,5.58649,16.2865,0
5/5/2530,125,5.76173,16.4712,0
6/5/2530,126,8.89619,14.4854,4.46111
7/5/2530,127,9.88391,19.6752,0
8/5/2530,128,10.8452,20.6257,0
9/5/2530,129,8.0927,18.0399,0
10/5/2530,130,6.83491,16.7863,0
11/5/2530,131,10.0435,19.4698,0
12/5/2530,132,12.1853,21.5281,0
13/5/2530,133,13.9403,23.4006,0
14/5/2530,134,15.0664,25.1351,0
15/5/2530,135,14.8368,24.678,0
16/5/2530,136,15.0347,25.7944,0
17/5/2530,137,14.5099,24.9426,0
18/5/2530,138,14.4027,24.4117,0
19/5/2530,139,13.9681,23.6516,0
20/5/2530,140,15.4384,25.8406,0
21/5/2530,141,15.1285,24.1942,0
22/5/2530,142,15.6431,24.4771,0
23/5/2530,143,15.9546,25.1747,0
24/5/2530,144,16.2813,26.2229,0
25/5/2530,145,16.5581,26.6302,0
26/5/2530,146,13.6129,20.4372,0.250001
27/5/2530,147,14.9741,24.1183,0
28/5/2530,148,15.2684,24.2736,0
29/5/2530,149,16.5045,25.9849,0
30/5/2530,150,14.7865,23.5694,0
31/5/2530,151,17.7176,28.3539,0
1/6/2530,152,17.637,28.8133,0
2/6/2530,153,17.8811,28.6929,0
3/6/2530,154,17.1041,27.7419,0
4/6/2530,155,14.3815,23.5469,0
5/6/2530,156,12.5174,18.2504,8.168
6/6/2530,157,13.2724,21.619,0
7/6/2530,158,12.9628,22.5885,0
8/6/2530,159,14.5793,24.2589,0
9/6/2530,160,13.967,23.3535,0
10/6/2530,161,13.4307,22.815,0
11/6/2530,162,13.6578,22.642,0
12/6/2530,163,12.153,20.6257,0
13/6/2530,164,12.6088,20.7272,0
14/6/2530,165,13.6319,18.8812,2.92837
15/6/2530,166,16.9078,25.9829,0
16/6/2530,167,17.0373,26.4739,0
17/6/2530,168,17.603,27.3802,0
18/6/2530,169,20.3099,30.7691,0
19/6/2530,170,19.1341,29.2541,0
20/6/2530,171,19.7036,30.5915,0
21/6/2530,172,19.1894,30.2712,0
22/6/2530,173,19.1819,30.2457,0
23/6/2530,174,17.3992,27.9934,0
24/6/2530,175,17.6246,28.3865,0
25/6/2530,176,17.2565,27.6768,0
26/6/2530,177,17.9512,28.2053,0
27/6/2530,178,18.5315,29.0498,0
28/6/2530,179,20.1788,30.805,0
29/6/2530,180,19.7613,30.7052,0
30/6/2530,181,17.6446,28.1755,0
1/7/2530,182,16.2412,26.2107,0
2/7/2530,183,14.2216,23.2842,0
3/7/2530,184,13.6229,22.3533,0
4/7/2530,185,15.4018,24.1879,0
5/7/2530,186,16.8334,25.926,0
6/7/2530,187,18.628,28.0797,0
7/7/2530,188,19.7552,29.4088,0
8/7/2530,189,19.8966,29.5443,0
9/7/2530,190,17.9963,26.6324,0.250001
10/7/2530,191,20.9096,31.0438,0
11/7/2530,192,20.6085,30.0696,0
12/7/2530,193,17.1711,23.8666,4.75546
13/7/2530,194,15.9113,20.7702,0.250001
14/7/2530,195,16.817,22.8876,0.41733
15/7/2530,196,18.6773,27.8406,0
16/7/2530,197,17.4758,24.9857,16.6735
17/7/2530,198,17.8055,26.7411,0.250001
18/7/2530,199,20.1992,30.6442,0
19/7/2530,200,20.0008,31.014,0
20/7/2530,201,17.5336,27.1174,26.5885
21/7/2530,202,18.8902,29.1414,0
22/7/2530,203,21.2096,32.4351,0
23/7/2530,204,22.6037,34.8551,0
24/7/2530,205,22.1041,34.0477,0
25/7/2530,206,18.516,28.1955,0
26/7/2530,207,21.3997,31.4251,0
27/7/2530,208,17.5311,24.3719,0.529967
28/7/2530,209,19.8965,28.4692,0
29/7/2530,210,19.2904,27.35,0
30/7/2530,211,19.5224,27.4552,0
31/7/2530,212,20.7121,29.5102,0
1/8/2530,213,21.7146,31.4259,0
2/8/2530,214,18.6625,26.8892,0
3/8/2530,215,18.7752,25.7133,74.6101
4/8/2530,216,20.7372,29.2882,0
5/8/2530,217,20.7007,28.4371,0
6/8/2530,218,20.5512,28.7572,0
7/8/2530,219,21.0915,28.5741,0
8/8/2530,220,22.3913,30.5027,0
9/8/2530,221,23.0126,33.1031,0
10/8/2530,222,23.8851,35.5401,0
11/8/2530,223,19.2177,27.2256,0.880752
12/8/2530,224,21.0419,29.9984,0
13/8/2530,225,24.3785,36.5853,0
14/8/2530,226,23.6957,35.1572,0
15/8/2530,227,23.3834,33.8467,0
16/8/2530,228,21.8544,31.6074,0
17/8/2530,229,18.3357,26.1259,0
18/8/2530,230,19.1785,27.9375,0
19/8/2530,231,20.4588,29.9735,0
20/8/2530,232,21.1388,31.5608,0
21/8/2530,233,19.7282,29.2664,0
22/8/2530,234,17.8955,25.2233,2.92277
23/8/2530,235,17.3499,25.6343,0
24/8/2530,236,17.1146,25.4349,0
25/8/2530,237,18.6061,27.3801,0
26/8/2530,238,17.9648,26.3595,0
27/8/2530,239,18.259,26.9088,0
28/8/2530,240,18.41,25.1909,0.250001
29/8/2530,241,20.9597,30.0309,0
30/8/2530,242,19.7639,24.9027,0.250001
31/8/2530,243,19.4731,23.396,3.2565
1/9/2530,244,15.7148,24.7273,0
2/9/2530,245,17.6279,26.453,0
3/9/2530,246,19.7064,28.2311,0
4/9/2530,247,19.0529,27.6228,0
5/9/2530,248,20.877,29.0266,0
6/9/2530,249,21.0428,29.0543,0
7/9/2530,250,21.3333,29.3836,0
8/9/2530,251,22.0306,29.7847,0
9/9/2530,252,20.105,29.8908,0.250001
10/9/2530,253,19.1478,28.6764,8.65942
11/9/2530,254,19.3246,28.0883,31.0154
12/9/2530,255,18.6067,26.8493,0
13/9/2530,256,19.5455,27.8746,0
14/9/2530,257,20.6007,29.2061,0
15/9/2530,258,18.4016,27.2765,0
16/9/2530,259,13.7874,23.4693,0
17/9/2530,260,14.837,21.0567,5.55134
18/9/2530,261,16.2741,23.6245,13.1579
19/9/2530,262,14.6029,23.7766,0
20/9/2530,263,14.9064,23.9423,0
21/9/2530,264,15.0378,24.2536,0
22/9/2530,265,13.9792,23.6889,0
23/9/2530,266,15.1362,24.6595,0
24/9/2530,267,13.124,22.9345,0
25/9/2530,268,12.1698,22.0216,0
26/9/2530,269,8.93329,19.2592,0
27/9/2530,270,10.6622,20.7414,0
28/9/2530,271,11.85,21.4746,0
29/9/2530,272,9.66174,19.1917,0
30/9/2530,273,6.82374,10.3106,4.99412
1/10/2530,274,8.41894,17.2705,0
2/10/2530,275,8.06771,16.0825,0
3/10/2530,276,6.9507,9.62581,0.402718
4/10/2530,277,5.79822,12.7285,0
5/10/2530,278,7.95235,15.3219,0
6/10/2530,279,7.01369,14.0081,0
7/10/2530,280,7.01636,10.0413,2.16317
8/10/2530,281,10.2815,17.6779,0
9/10/2530,282,9.15012,14.2653,0.250001
10/10/2530,283,8.03382,14.1646,0
11/10/2530,284,10.9145,18.2338,0
12/10/2530,285,13.9094,23.0203,0
13/10/2530,286,10.649,18.3699,0
14/10/2530,287,10.2626,18.2171,0
15/10/2530,288,9.4668,14.6933,6.95701
16/10/2530,289,9.55223,16.1312,0
17/10/2530,290,8.29799,14.4985,0
18/10/2530,291,9.29594,15.0362,0
19/10/2530,292,9.5272,15.6539,0
20/10/2530,293,8.81112,15.6384,0
21/10/2530,294,11.943,19.057,0
22/10/2530,295,12.6297,20.3987,0
23/10/2530,296,12.0946,19.7365,0
24/10/2530,297,15.4533,22.5274,6.18088
25/10/2530,298,14.1003,20.9459,0.250001
26/10/2530,299,12.6303,19.6136,0
27/10/2530,300,13.3948,20.7567,0
28/10/2530,301,13.552,21.2338,0
29/10/2530,302,13.6506,21.9578,0
30/10/2530,303,12.2793,20.551,0
31/10/2530,304,10.8568,18.2277,0
1/11/2530,305,11.1875,18.729,0
2/11/2530,306,11.7044,19.1627,0
3/11/2530,307,12.8468,21.4545,0
4/11/2530,308,9.2008,16.3575,0
5/11/2530,309,9.6271,16.4469,0
6/11/2530,310,10.6267,17.6979,0
7/11/2530,311,11.8121,19.1448,0
8/11/2530,312,9.89886,16.8296,0
9/11/2530,313,8.6147,15.2732,0
10/11/2530,314,9.54159,16.2767,0
11/11/2530,315,9.05934,13.88,0.250001
12/11/2530,316,6.40427,12.5783,0
13/11/2530,317,8.59078,14.9702,0
14/11/2530,318,11.4761,17.6605,0
15/11/2530,319,11.969,18.0139,0
16/11/2530,320,10.1271,16.2632,0
17/11/2530,321,9.76494,16.0413,0
18/11/2530,322,6.96916,13.3464,0
19/11/2530,323,7.68305,14.1513,0
20/11/2530,324,5.70086,9.77276,84.4332
21/11/2530,325,7.22201,13.17,0
22/11/2530,326,7.68198,13.4963,0
23/11/2530,327,8.062,13.2151,13.4533
24/11/2530,328,7.89932,12.9503,1.09735
25/11/2530,329,7.02711,12.1553,3.8307
26/11/2530,330,8.40593,14.0845,0
27/11/2530,331,4.57821,10.7759,0
28/11/2530,332,7.37771,13.1853,0
29/11/2530,333,5.58751,11.6079,0
30/11/2530,334,4.96946,11.1289,0
1/12/2530,335,2.52009,6.3743,39.9899
2/12/2530,336,2.94773,9.27411,0
3/12/2530,337,0.25535,6.15084,0
4/12/2530,338,2.14371,5.03961,0.848874
5/12/2530,339,3.21136,5.46359,3.52662
6/12/2530,340,6.76048,10.8668,0.252312
7/12/2530,341,7.58866,13.5252,0
8/12/2530,342,6.72513,12.4897,0
9/12/2530,343,7.33829,14.3748,0
10/12/2530,344,9.09698,16.4493,0.250001
11/12/2530,345,7.91519,15.5629,0.581721
12/12/2530,346,6.8159,14.7074,0
13/12/2530,347,5.92372,13.1268,0
14/12/2530,348,3.77807,9.73156,0
15/12/2530,349,5.70999,12.2492,9.76693
16/12/2530,350,4.45794,10.1358,5.30136
17/12/2530,351,2.15775,5.51761,0.250001
18/12/2530,352,0.509484,5.14374,0
19/12/2530,353,-0.320286,4.29958,0
20/12/2530,354,0.942684,5.63707,0
21/12/2530,355,0.0487821,3.44572,0
22/12/2530,356,0.932646,6.2722,0
23/12/2530,357,0.154633,4.77313,0
24/12/2530,358,1.90975,9.47924,0
25/12/2530,359,1.48484,9.06015,0
26/12/2530,360,-1.00237,4.18136,0
27/12/2530,361,-0.774328,4.66459,0
28/12/2530,362,-1.26895,3.3809,0
29/12/2530,363,0.0257897,3.70416,0.250001
30/12/2530,364,0.579008,3.09421,1.09
31/12/2530,365,0.0393989,3.11067,0.25231
1/1/2531,1,0.712123,2.71246,2.45415
2/1/2531,2,0.493255,4.8697,0
3/1/2531,3,-0.709063,2.97336,0
4/1/2531,4,-0.327965,1.54789,0.250001
5/1/2531,5,0.398795,3.19384,0.250001
6/1/2531,6,0.772303,3.4381,2.82766
7/1/2531,7,0.884794,4.93799,0.318387
8/1/2531,8,-1.5296,0.0726475,0.250001
9/1/2531,9,-0.676078,4.59387,0
10/1/2531,10,1.04192,7.24281,0
11/1/2531,11,2.41524,10.4296,0
12/1/2531,12,1.02099,8.41579,0
13/1/2531,13,0.311032,6.30252,0
14/1/2531,14,-0.944296,2.73434,0
15/1/2531,15,-0.40602,0.380476,20.9921
16/1/2531,16,0.28319,2.37618,0.732106
17/1/2531,17,-1.40131,1.30965,0
18/1/2531,18,-1.11646,1.63301,0
19/1/2531,19,-0.555851,2.95884,0
20/1/2531,20,-0.424232,2.8408,0
21/1/2531,21,-1.83199,-1.14078,0
22/1/2531,22,2.01108,5.41188,0
23/1/2531,23,3.59809,8.41528,0
24/1/2531,24,4.56347,10.5543,0
25/1/2531,25,5.52374,12.5837,0
26/1/2531,26,5.87456,14.2869,0
27/1/2531,27,4.29728,11.584,0
28/1/2531,28,3.13987,10.1033,0
29/1/2531,29,5.72703,15.4844,0
30/1/2531,30,4.04827,11.0566,0
31/1/2531,31,3.85551,9.90921,0
1/2/2531,32,2.97412,10.2164,0
2/2/2531,33,4.73211,11.9242,0
3/2/2531,34,3.22966,8.43843,0
4/2/2531,35,3.16172,8.47803,0
5/2/2531,36,9.45492,18.6234,0
6/2/2531,37,9.20281,18.1579,0
7/2/2531,38,9.00426,17.2477,0
8/2/2531,39,8.29492,16.7078,0
9/2/2531,40,5.68345,12.6314,0
10/2/2531,41,7.33262,11.8597,0.738961
11/2/2531,42,8.69625,15.9018,6.6475
12/2/2531,43,6.88898,15.9786,0
13/2/2531,44,4.57658,13.0434,0
14/2/2531,45,5.08211,10.5319,11.1115
15/2/2531,46,6.26117,14.795,0
16/2/2531,47,5.29188,13.6921,0
17/2/2531,48,7.16358,13.8682,17.0586
18/2/2531,49,7.19648,13.6103,0.250001
19/2/2531,50,6.47654,13.9746,0
20/2/2531,51,6.02851,13.5283,0
21/2/2531,52,6.11264,13.5223,0
22/2/2531,53,9.21758,16.4107,3.88008
23/2/2531,54,4.5659,9.87904,0.254943
24/2/2531,55,5.74126,14.1255,0
25/2/2531,56,5.88325,13.3248,0
26/2/2531,57,4.80386,11.8759,0
27/2/2531,58,5.59315,12.7571,0
28/2/2531,59,6.86326,16.2022,0
1/3/2531,60,6.93482,16.1079,0
2/3/2531,61,5.75224,13.4769,0
3/3/2531,62,6.97665,16.0555,0
4/3/2531,63,4.97196,14.0398,0
5/3/2531,64,3.18424,8.97167,2.05327
6/3/2531,65,1.09529,4.2463,17.2681
7/3/2531,66,2.69701,8.78794,1.11854
8/3/2531,67,-1.5037,3.83687,0
9/3/2531,68,-0.873763,1.18665,41.9556
10/3/2531,69,2.20029,6.42123,0.808417
11/3/2531,70,2.1386,6.1067,14.0397
12/3/2531,71,2.9419,9.03108,1.23881
13/3/2531,72,3.78424,13.021,0
14/3/2531,73,0.125273,6.65433,0
15/3/2531,74,-1.09654,1.43965,2.26986
16/3/2531,75,0.819522,3.5454,0.250001
17/3/2531,76,-0.446075,0.656479,30.3696
18/3/2531,77,-2.05059,0.955958,0
19/3/2531,78,-1.59369,0.310898,0
20/3/2531,79,1.48897,4.29605,0
21/3/2531,80,4.17417,10.2754,0
22/3/2531,81,4.95671,9.08228,37.3919
23/3/2531,82,5.60237,9.87306,0.621595
24/3/2531,83,6.89192,12.1804,12.297
25/3/2531,84,6.91718,12.9577,0.250001
26/3/2531,85,6.77417,12.0934,12.9988
27/3/2531,86,7.43325,12.4476,0.629857
28/3/2531,87,7.56717,13.4639,0.366025
29/3/2531,88,6.48578,10.3446,0.250001
30/3/2531,89,7.15704,12.3881,3.90824
31/3/2531,90,8.26378,15.2873,1.42735
1/4/2531,91,7.64001,14.4697,1.82136
2/4/2531,92,7.37475,13.7314,0.250001
3/4/2531,93,8.19966,17.1262,0
4/4/2531,94,7.82934,15.6168,0
5/4/2531,95,7.48761,15.3118,0
6/4/2531,96,9.56882,18.643,0
7/4/2531,97,10.6733,19.6001,0
8/4/2531,98,10.7789,19.4461,0
9/4/2531,99,11.0154,19.684,0
10/4/2531,100,10.7868,19.7769,0
11/4/2531,101,11.7225,20.9094,0
12/4/2531,102,10.7205,19.691,0
13/4/2531,103,9.23528,14.4514,1.80393
14/4/2531,104,9.81312,15.8019,2.44943
15/4/2531,105,8.59511,13.7417,3.44187
16/4/2531,106,9.25883,17.9212,0
17/4/2531,107,9.74216,14.6476,0.250001
18/4/2531,108,9.41977,14.6401,0.361723
19/4/2531,109,10.8249,16.7055,0.250001
20/4/2531,110,11.3713,16.937,1.51905
21/4/2531,111,11.8969,18.0722,1.81295
22/4/2531,112,13.4236,20.1752,0.250001
23/4/2531,113,13.9516,21.2675,0
24/4/2531,114,14.3321,21.6266,0
25/4/2531,115,16.6987,23.4055,0
26/4/2531,116,16.6273,25.9579,0.250001
