5/10/2513,278,11.2168,21.2378,0
6/10/2513,279,8.96286,19.0186,0
7/10/2513,280,6.27791,16.4813,0
8/10/2513,281,8.57296,18.5329,0
9/10/2513,282,12.833,22.0669,0
10/10/2513,283,13.0076,22.2448,0
11/10/2513,284,12.3852,21.712,0
12/10/2513,285,11.4857,17.0453,1.82719
13/10/2513,286,12.8445,19.233,0.250001
14/10/2513,287,12.3362,19.2378,0.423694
15/10/2513,288,12.8209,21.5802,0
16/10/2513,289,8.7668,18.1543,0
17/10/2513,290,11.3327,20.4969,0
18/10/2513,291,11.9308,20.8001,0
19/10/2513,292,7.37017,16.8934,0
20/10/2513,293,10.7046,16.2886,0.250001
21/10/2513,294,9.14025,12.9615,0.385316
22/10/2513,295,9.15097,12.0933,0.57026
23/10/2513,296,10.5117,14.2879,0.250001
24/10/2513,297,9.29002,17.9927,0
25/10/2513,298,8.52818,17.0946,0
26/10/2513,299,4.59578,13.9405,0
27/10/2513,300,3.59224,12.959,0
28/10/2513,301,4.95475,13.6146,0
29/10/2513,302,6.3408,14.8135,0
30/10/2513,303,8.80208,16.4964,0
31/10/2513,304,9.17138,12.5572,7.32114
1/11/2513,305,4.99769,13.2886,0
2/11/2513,306,3.22738,12.1316,0
3/11/2513,307,7.93366,15.6091,0
4/11/2513,308,3.21848,11.4811,0
5/11/2513,309,5.52379,13.3552,0
6/11/2513,310,4.6442,12.7452,0
7/11/2513,311,5.04822,12.675,0
8/11/2513,312,2.83232,11.2198,0
9/11/2513,313,4.94226,13.0387,0
10/11/2513,314,8.42733,15.6196,0
11/11/2513,315,6.87907,13.9171,0
12/11/2513,316,8.83773,13.6085,0.250001
13/11/2513,317,8.69325,13.0953,1.20396
14/11/2513,318,8.43724,13.21,2.58127
15/11/2513,319,8.32839,14.1351,0.325806
16/11/2513,320,7.35812,12.1719,30.943
17/11/2513,321,7.67457,12.5448,1.1479
18/11/2513,322,7.99373,14.4985,0
19/11/2513,323,5.42877,12.0223,0
20/11/2513,324,6.83896,13.3696,0
21/11/2513,325,7.76693,13.8007,0
22/11/2513,326,6.66807,13.389,0
23/11/2513,327,5.77478,12.4855,0
24/11/2513,328,7.63677,12.7782,12.7005
25/11/2513,329,6.52564,10.5563,0.250001
26/11/2513,330,3.03616,9.38206,0
27/11/2513,331,2.39461,8.48106,0
28/11/2513,332,2.54461,8.79892,0
29/11/2513,333,8.43595,14.4711,35.6586
30/11/2513,334,8.58015,14.0753,0.250001
1/12/2513,335,6.99255,12.1844,0
2/12/2513,336,11.4891,15.5822,0
3/12/2513,337,7.43611,12.3719,0
4/12/2513,338,7.70571,13.2436,0
5/12/2513,339,4.61553,9.97824,2.0741
6/12/2513,340,3.72373,10.5374,0
7/12/2513,341,1.17906,8.89765,0
8/12/2513,342,0.19712,8.13339,0
9/12/2513,343,0.703212,8.14109,0
10/12/2513,344,3.82997,10.9729,0
11/12/2513,345,2.08166,7.6297,0.649791
12/12/2513,346,3.59646,9.82353,5.67995
13/12/2513,347,2.34215,9.00094,3.6053
14/12/2513,348,5.30188,12.1222,0
15/12/2513,349,0.662469,5.3324,1.60454
16/12/2513,350,3.64467,10.5248,0
17/12/2513,351,2.39472,9.18214,0
18/12/2513,352,0.338846,7.04439,0
19/12/2513,353,2.31894,9.33676,0
20/12/2513,354,3.47024,10.7096,0
21/12/2513,355,3.1465,8.90444,0.250001
22/12/2513,356,1.66348,5.75733,26.8778
23/12/2513,357,3.23099,10.5601,0
24/12/2513,358,3.0975,11.1721,0
25/12/2513,359,0.921813,7.25504,0
26/12/2513,360,0.952024,7.49911,0
27/12/2513,361,0.104138,6.78383,0
28/12/2513,362,2.02096,9.70354,0
29/12/2513,363,0.821482,7.39068,0
30/12/2513,364,1.14518,6.78064,0
31/12/2513,365,1.3151,7.51193,0
1/1/2514,1,0.751018,6.82518,0
2/1/2514,2,1.33979,6.37338,0
3/1/2514,3,1.0635,5.71885,0
4/1/2514,4,0.582224,5.02924,0
5/1/2514,5,2.89212,8.98243,0
6/1/2514,6,2.83824,8.17132,0
7/1/2514,7,4.20676,11.4294,0
8/1/2514,8,3.49454,10.6571,0
9/1/2514,9,5.87494,16.0219,0
10/1/2514,10,4.63219,13.9467,0
11/1/2514,11,4.16731,12.4825,0
12/1/2514,12,3.80408,13.4333,0
13/1/2514,13,0.609187,6.64969,0
14/1/2514,14,-0.101262,4.66012,0
15/1/2514,15,1.76502,3.34136,0.681698
16/1/2514,16,2.92668,9.66202,0
17/1/2514,17,0.359454,4.04502,0
18/1/2514,18,1.23422,6.78579,0
19/1/2514,19,3.51447,7.74158,0.250001
20/1/2514,20,5.69664,15.4901,0
21/1/2514,21,2.36753,9.82802,0
22/1/2514,22,2.61438,11.6731,0
23/1/2514,23,2.4285,11.5503,0
24/1/2514,24,4.28029,11.5293,22.0238
25/1/2514,25,1.46432,11.3398,0
26/1/2514,26,3.061,14.8046,0
27/1/2514,27,2.58226,10.4929,41.7473
28/1/2514,28,2.79546,9.87874,2.55328
29/1/2514,29,3.35834,11.3493,2.63022
30/1/2514,30,1.45717,10.9586,0
31/1/2514,31,0.928075,9.6951,0
1/2/2514,32,0.811838,9.33687,0
2/2/2514,33,2.35228,10.1991,0
3/2/2514,34,2.93171,10.7829,0
4/2/2514,35,3.45737,12.6484,0
5/2/2514,36,0.486978,7.78104,0
6/2/2514,37,2.86399,12.7203,0
7/2/2514,38,4.37182,15.268,0
8/2/2514,39,1.65019,10.3315,0
9/2/2514,40,2.34341,11.6797,0
10/2/2514,41,4.00017,8.50443,0.548026
11/2/2514,42,4.14869,8.7075,0.530667
12/2/2514,43,4.10126,9.17788,47.1291
13/2/2514,44,1.48265,10.4921,0
14/2/2514,45,-0.859757,6.64484,0
15/2/2514,46,2.07839,6.90999,0.638534
16/2/2514,47,0.8236,9.29965,0
17/2/2514,48,1.04919,8.90422,0
18/2/2514,49,-0.837277,5.714,0
19/2/2514,50,-1.94381,4.89771,0
20/2/2514,51,-2.15414,6.05155,0
21/2/2514,52,-1.88319,5.95585,0
22/2/2514,53,-0.879837,6.68894,0
23/2/2514,54,-0.554828,7.60049,0
24/2/2514,55,1.441,3.62816,7.32304
25/2/2514,56,2.06033,6.59041,8.36541
26/2/2514,57,3.53719,9.90356,10.6744
27/2/2514,58,2.85499,9.73012,0.33801
28/2/2514,59,2.48992,8.51295,1.63097
1/3/2514,60,1.51648,5.8409,32.2669
2/3/2514,61,2.04727,7.88991,4.45203
3/3/2514,62,2.76668,9.00684,10.1825
4/3/2514,63,3.72741,15.1437,0
5/3/2514,64,4.46358,11.2302,7.72789
6/3/2514,65,4.00922,9.61622,0.250001
7/3/2514,66,2.21591,6.34595,0.250001
8/3/2514,67,1.46153,11.455,0
9/3/2514,68,0.9951,11.2171,0
10/3/2514,69,-0.583258,9.20666,0
11/3/2514,70,-1.04177,7.99547,0
12/3/2514,71,-1.34115,6.97694,0
13/3/2514,72,2.708,13.877,0
14/3/2514,73,2.67715,7.9687,0.250001
15/3/2514,74,-0.944788,7.59979,0
16/3/2514,75,0.370571,9.78149,0
17/3/2514,76,0.149256,7.65205,0
18/3/2514,77,2.81486,12.4452,0
19/3/2514,78,2.70708,11.8646,0
20/3/2514,79,5.47997,10.768,0.250001
21/3/2514,80,4.88727,7.89945,1.90347
22/3/2514,81,3.99445,12.8306,0
23/3/2514,82,5.40893,7.63402,34.3749
24/3/2514,83,4.95982,5.86434,18.5793
25/3/2514,84,6.46897,16.1042,0
26/3/2514,85,9.03733,20.8365,0
27/3/2514,86,9.33497,21.9778,0
28/3/2514,87,9.25775,22.3932,0
29/3/2514,88,8.93687,21.5759,0
30/3/2514,89,6.99211,17.4865,0
31/3/2514,90,8.21565,18.5051,0
1/4/2514,91,10.0966,21.5171,0
2/4/2514,92,9.54556,20.0808,0
3/4/2514,93,11.4798,22.7275,0
4/4/2514,94,10.2283,19.6287,7.77432
5/4/2514,95,10.9419,23.7191,0
6/4/2514,96,11.5408,25.0191,0
7/4/2514,97,11.9098,25.0994,0
8/4/2514,98,11.7016,24.928,0
9/4/2514,99,10.664,22.9102,0
10/4/2514,100,9.17913,20.6446,0
11/4/2514,101,8.58174,15.8344,0.250001
12/4/2514,102,8.38525,20.5463,0
13/4/2514,103,8.59915,21.2258,0
14/4/2514,104,7.80759,20.2833,0
15/4/2514,105,7.43371,19.7046,0
16/4/2514,106,5.57058,16.7979,0
17/4/2514,107,6.13877,16.6216,0
18/4/2514,108,6.78357,16.9794,0
19/4/2514,109,8.93541,15.4515,0.250001
20/4/2514,110,10.4545,20.1234,1.81535
21/4/2514,111,10.246,21.7486,0
22/4/2514,112,10.6041,19.0404,0.250001
23/4/2514,113,11.6064,23.493,0
24/4/2514,114,10.556,18.1151,2.82642
25/4/2514,115,10.64,22.0213,0
26/4/2514,116,11.2718,21.2247,17.7354
27/4/2514,117,10.6293,19.0942,58.7879
28/4/2514,118,10.6497,19.2577,1.08961
29/4/2514,119,11.0164,22.7213,0
30/4/2514,120,9.94846,21.2209,0
1/5/2514,121,9.7054,21.102,0
2/5/2514,122,10.2822,19.5477,3.6903
3/5/2514,123,10.0678,22.174,0
4/5/2514,124,7.98088,16.0144,2.4499
5/5/2514,125,6.61804,17.2822,0
6/5/2514,126,7.94769,18.9739,0
7/5/2514,127,9.62599,20.6758,0
8/5/2514,128,9.84759,20.4936,0
9/5/2514,129,9.90118,20.614,0
10/5/2514,130,11.417,22.0588,0
11/5/2514,131,12.1342,23.4211,0
12/5/2514,132,12.4076,24.4783,0
13/5/2514,133,10.8614,21.7827,0
14/5/2514,134,10.7532,21.9944,0
15/5/2514,135,9.73079,16.5157,12.4776
16/5/2514,136,10.7581,22.0278,0
17/5/2514,137,10.294,16.8247,0.250001
18/5/2514,138,9.81803,19.7712,0
19/5/2514,139,11.3327,21.673,0
20/5/2514,140,11.0952,18.2844,1.26589
21/5/2514,141,11.2566,21.4321,0
22/5/2514,142,10.7914,16.4588,2.27063
23/5/2514,143,12.4098,19.2358,0.335025
24/5/2514,144,13.7516,21.3907,1.58961
25/5/2514,145,13.6058,22.5777,7.65352
26/5/2514,146,13.8304,21.8951,11.5678
27/5/2514,147,14.7226,23.162,80.7374
28/5/2514,148,14.6639,22.9581,2.57161
29/5/2514,149,14.4695,22.9179,15.7874
30/5/2514,150,14.7446,25.0508,0.911859
31/5/2514,151,14.318,21.7627,0.825524
1/6/2514,152,15.6442,25.0148,5.18739
2/6/2514,153,18.6928,32.0064,0
3/6/2514,154,17.8153,29.5953,0
4/6/2514,155,16.9726,28.473,0
5/6/2514,156,16.5336,27.7054,0
6/6/2514,157,17.5499,29.0007,0
7/6/2514,158,16.9882,28.1933,0
8/6/2514,159,16.7314,28.5147,0
9/6/2514,160,15.2244,26.3669,0
10/6/2514,161,15.2073,26.5691,0
11/6/2514,162,14.8617,25.7269,0
12/6/2514,163,14.0632,26.1038,0
13/6/2514,164,13.4961,25.6659,0
14/6/2514,165,13.2299,25.1277,0
15/6/2514,166,14.0248,25.5745,0
16/6/2514,167,14.9612,27.0668,0
17/6/2514,168,13.7431,25.075,0
18/6/2514,169,13.4415,25.4388,0
19/6/2514,170,13.3486,24.7396,0
20/6/2514,171,14.1569,22.2611,4.17035
21/6/2514,172,15.0842,26.413,0
22/6/2514,173,16.0515,27.2762,0
23/6/2514,174,16.8142,28.1627,0
24/6/2514,175,19.7067,32.5879,0
25/6/2514,176,17.1815,28.8109,0
26/6/2514,177,17.3547,29.0305,0
27/6/2514,178,17.1594,28.3765,0
28/6/2514,179,16.4659,27.4282,0
29/6/2514,180,16.3584,27.7668,0
30/6/2514,181,15.0392,22.8294,6.51488
1/7/2514,182,15.7215,27.5317,0
2/7/2514,183,16.0156,28.0944,0
3/7/2514,184,17.2101,28.7978,0
4/7/2514,185,16.8973,28.1613,0
5/7/2514,186,16.7863,28.5492,0
6/7/2514,187,17.3966,28.9183,0
7/7/2514,188,17.586,29.1316,0
8/7/2514,189,17.012,28.5323,0
9/7/2514,190,17.7162,29.6583,0
10/7/2514,191,19.246,31.477,0
11/7/2514,192,19.7427,33.0971,1.90628
12/7/2514,193,18.882,30.5014,0.816949
13/7/2514,194,18.2912,28.3508,1.06375
14/7/2514,195,20.4414,32.6283,0
15/7/2514,196,21.984,34.8259,0
16/7/2514,197,22.837,36.0987,0
17/7/2514,198,18.9584,28.5456,0.250001
18/7/2514,199,18.2171,27.9691,0.91996
19/7/2514,200,19.8899,32.1231,0
20/7/2514,201,19.2966,30.1323,37.3973
21/7/2514,202,22.4649,36.4682,0
22/7/2514,203,23.5825,38.2943,0
23/7/2514,204,20.7919,34.7494,11.706
24/7/2514,205,23.6609,38.7115,0
25/7/2514,206,20.5056,32.9677,41.9949
26/7/2514,207,22.2932,36.1758,0
27/7/2514,208,21.9569,34.7635,0
28/7/2514,209,21.8713,34.9119,0
29/7/2514,210,21.0798,34.0372,0
30/7/2514,211,20.8105,33.5528,0
31/7/2514,212,21.3427,34.6085,0
1/8/2514,213,19.5132,31.0893,18.2707
2/8/2514,214,22.1354,36.4037,0
3/8/2514,215,21.1789,34.9423,0
4/8/2514,216,21.2437,35.1872,0
5/8/2514,217,22.0247,35.6114,0
6/8/2514,218,19.7573,32.0138,0
7/8/2514,219,18.3116,29.7234,0
8/8/2514,220,15.7382,22.545,31.8482
9/8/2514,221,14.5625,24.6699,0
10/8/2514,222,16.4851,27.1398,0
11/8/2514,223,17.0821,28.8706,0
12/8/2514,224,16.3899,23.7488,6.21853
13/8/2514,225,17.5083,26.9119,0.498689
14/8/2514,226,19.9325,34.1227,0
15/8/2514,227,18.2607,31.4007,0
16/8/2514,228,17.8993,31.5778,0
17/8/2514,229,17.6299,29.776,0
18/8/2514,230,18.762,32.5617,0
19/8/2514,231,16.4797,28.9694,0
20/8/2514,232,15.4833,27.1777,0
21/8/2514,233,16.109,28.0226,0
22/8/2514,234,15.865,27.7407,0
23/8/2514,235,16.1629,28.5398,0
24/8/2514,236,14.7786,26.5541,0
25/8/2514,237,14.0932,24.8114,0
26/8/2514,238,14.8509,25.8145,0
27/8/2514,239,14.278,25.394,0
28/8/2514,240,14.9924,26.5088,0
29/8/2514,241,14.4242,24.9727,0
30/8/2514,242,16.5416,27.8138,0
31/8/2514,243,15.9943,26.6502,0
1/9/2514,244,15.5098,21.8859,1.14035
2/9/2514,245,14.7518,25.3973,0
3/9/2514,246,14.2968,24.9441,0
4/9/2514,247,14.1946,24.9301,0
5/9/2514,248,13.7766,24.6079,0
6/9/2514,249,13.9898,24.3785,0
7/9/2514,250,13.1437,22.1435,0
8/9/2514,251,15.8834,25.9707,0
9/9/2514,252,17.6946,28.8223,0
10/9/2514,253,15.1147,25.579,0
11/9/2514,254,14.2826,24.7093,0
12/9/2514,255,13.0807,22.6472,0
13/9/2514,256,14.2798,24.4584,0
14/9/2514,257,15.8094,25.9375,0
15/9/2514,258,17.7497,28.8834,0
16/9/2514,259,17.9372,27.1165,0.250001
17/9/2514,260,18.8577,31.0049,0
18/9/2514,261,18.945,30.858,0
19/9/2514,262,18.3457,30.5482,0
20/9/2514,263,18.5256,30.2028,0
21/9/2514,264,17.0319,26.9934,42.7123
22/9/2514,265,16.5811,28.0438,0
23/9/2514,266,16.6205,27.9788,0
24/9/2514,267,15.9974,27.0465,0
25/9/2514,268,17.0537,28.2493,0
26/9/2514,269,17.0864,28.0445,0
27/9/2514,270,16.6013,27.313,0
28/9/2514,271,16.7189,27.3924,0
29/9/2514,272,18.3924,29.1943,58.789
30/9/2514,273,15.5978,25.6668,0
1/10/2514,274,15.7229,25.059,0.76661
2/10/2514,275,15.0352,24.9221,0
3/10/2514,276,12.6551,22.743,0
4/10/2514,277,11.2832,17.0555,0.250001
5/10/2514,278,11.1566,21.2247,0
6/10/2514,279,11.4787,21.4708,0
7/10/2514,280,11.2916,16.2267,2.97892
8/10/2514,281,10.8845,15.4525,0.250001
9/10/2514,282,10.9628,15.3399,0.545699
10/10/2514,283,10.3086,19.7249,0
11/10/2514,284,10.1948,19.5006,0
12/10/2514,285,11.1851,20.4039,0
13/10/2514,286,12.4139,18.9885,6.02545
14/10/2514,287,13.9767,22.8139,0
15/10/2514,288,13.402,20.8956,0.250001
16/10/2514,289,15.1819,23.7462,0
17/10/2514,290,13.5872,22.0708,0
18/10/2514,291,14.2367,22.5436,0
19/10/2514,292,14.9546,22.7022,0
20/10/2514,293,14.7683,22.3741,0
21/10/2514,294,11.7234,19.4858,0
22/10/2514,295,13.1539,20.495,0
23/10/2514,296,9.18041,17.1859,0
24/10/2514,297,8.98716,16.819,0
25/10/2514,298,8.55732,16.1509,0
26/10/2514,299,11.8941,19.0329,0
27/10/2514,300,10.8763,18.473,0
28/10/2514,301,11.2963,16.8776,0.671302
29/10/2514,302,11.4413,19.2327,0
30/10/2514,303,10.8206,18.8781,0
31/10/2514,304,12.8334,20.5456,0
1/11/2514,305,9.68466,16.97,5.12873
2/11/2514,306,7.76776,13.1451,0.781952
3/11/2514,307,7.34362,16.4509,0
4/11/2514,308,5.61407,9.70162,0.25
5/11/2514,309,6.65616,10.6854,6.99495
6/11/2514,310,1.55038,11.0937,0
7/11/2514,311,1.81592,10.9659,0
8/11/2514,312,5.3898,13.5072,0
9/11/2514,313,6.40311,14.3498,0
10/11/2514,314,5.47606,13.2374,0
11/11/2514,315,7.60015,14.4442,0
12/11/2514,316,8.70004,15.4926,0
13/11/2514,317,9.7675,16.2168,0
14/11/2514,318,7.97091,14.0655,0.257915
15/11/2514,319,8.46324,14.3004,0.941056
16/11/2514,320,6.78097,12.6086,4.415
17/11/2514,321,5.74177,9.81164,0.907605
18/11/2514,322,6.10336,11.4696,0.250001
19/11/2514,323,2.93076,11.1216,0
20/11/2514,324,5.66276,10.1541,2.9389
21/11/2514,325,2.72436,5.86478,2.17576
22/11/2514,326,1.33128,4.65561,35.0642
23/11/2514,327,-0.878254,0.877726,23.076
24/11/2514,328,1.804,5.38613,0.250001
25/11/2514,329,3.01605,7.63917,2.79104
26/11/2514,330,1.41764,9.99556,0
27/11/2514,331,0.499543,9.04652,0
28/11/2514,332,-0.984523,7.45937,0
29/11/2514,333,2.66165,10.5068,0
30/11/2514,334,3.04609,10.5356,0
1/12/2514,335,3.46905,7.58958,50.6868
2/12/2514,336,4.6431,11.6013,0
3/12/2514,337,4.15365,11.1416,0
4/12/2514,338,4.5576,10.1148,14.8424
5/12/2514,339,5.64419,11.7135,0
6/12/2514,340,5.01353,11.2659,0
7/12/2514,341,-0.207976,7.22279,0
8/12/2514,342,-1.33251,6.76446,0
9/12/2514,343,0.0637735,8.31347,0
10/12/2514,344,-0.0472976,2.60827,2.0059
11/12/2514,345,1.28135,5.32127,0.250001
12/12/2514,346,-0.418034,2.39491,0.25
13/12/2514,347,-0.239464,3.41734,0.881238
14/12/2514,348,-3.6341,4.12323,0
15/12/2514,349,-2.97966,4.65438,0
16/12/2514,350,-4.29866,2.93383,0
17/12/2514,351,-5.99066,1.21009,0
18/12/2514,352,-0.907092,5.58391,0
19/12/2514,353,-0.469577,5.75472,0
20/12/2514,354,-1.18761,4.60084,0
21/12/2514,355,0.367009,6.85558,0
22/12/2514,356,0.0420168,2.91563,1.232
23/12/2514,357,-1.18738,5.06813,0
24/12/2514,358,1.07024,7.99641,0
25/12/2514,359,1.66987,6.80044,0.250001
26/12/2514,360,2.2458,8.03419,58.2115
27/12/2514,361,0.977571,8.92653,0
28/12/2514,362,1.41963,9.97315,0
29/12/2514,363,1.42343,10.1254,0
30/12/2514,364,-1.43034,5.44443,0
31/12/2514,365,-3.34253,2.82349,0
1/1/2515,1,-1.56194,5.11618,0
2/1/2515,2,-2.92697,1.51319,0
3/1/2515,3,0.109014,7.44752,0
4/1/2515,4,-2.98374,1.51898,0
5/1/2515,5,0.267841,3.49248,4.764
6/1/2515,6,-1.64581,3.96681,0
7/1/2515,7,-0.93711,6.04046,0
8/1/2515,8,-3.38021,1.97408,0
9/1/2515,9,-2.77129,2.86948,0
10/1/2515,10,-1.3495,4.18247,0
11/1/2515,11,-2.032,3.37162,0
12/1/2515,12,-2.91814,1.32573,0
13/1/2515,13,1.46135,4.08666,3.93978
14/1/2515,14,2.68944,7.18068,3.07591
15/1/2515,15,-0.48857,5.74097,0
16/1/2515,16,-0.722437,5.95255,0
17/1/2515,17,-0.756817,5.39722,0
18/1/2515,18,-1.32053,4.8381,0
19/1/2515,19,0.247308,8.12332,0
20/1/2515,20,-0.652243,7.44159,0
21/1/2515,21,0.318067,8.96487,0
22/1/2515,22,-0.726492,7.63872,0
23/1/2515,23,-0.353648,8.11936,0
24/1/2515,24,0.430663,3.16137,7.19064
25/1/2515,25,1.06719,5.23314,16.9132
26/1/2515,26,-3.04903,3.68409,0
27/1/2515,27,-3.86495,2.90287,0
28/1/2515,28,-4.70998,0.724837,0
29/1/2515,29,-6.12962,-2.20922,0
30/1/2515,30,-6.02768,-1.20597,0
31/1/2515,31,-3.84682,1.63889,0
1/2/2515,32,-0.313617,1.88806,38.8214
2/2/2515,33,0.364897,3.29467,13.4589
3/2/2515,34,1.10586,5.02436,9.39295
4/2/2515,35,2.27592,5.67997,6.60301
5/2/2515,36,2.50547,7.3441,23.2546
6/2/2515,37,1.84768,4.51549,7.69888
7/2/2515,38,1.26471,9.47291,0
8/2/2515,39,0.844641,8.47703,0
9/2/2515,40,1.97482,9.18185,0
10/2/2515,41,2.83913,11.8763,0
11/2/2515,42,2.13552,10.6112,0
12/2/2515,43,2.73602,12.3168,0
13/2/2515,44,2.53576,11.9492,0
14/2/2515,45,1.68089,10.7857,0
15/2/2515,46,-0.219285,7.27029,0
16/2/2515,47,-0.232473,7.79238,0
17/2/2515,48,-0.688948,6.57474,0
18/2/2515,49,0.577807,8.87434,0
19/2/2515,50,0.617135,9.5911,0
20/2/2515,51,0.0823276,8.7002,0
21/2/2515,52,0.00724289,8.37275,0
22/2/2515,53,-1.48594,6.18644,0
23/2/2515,54,0.722206,5.74975,0.386385
24/2/2515,55,-0.909468,7.93853,0
25/2/2515,56,-1.07587,7.47608,0
26/2/2515,57,-1.06257,7.08248,0
27/2/2515,58,-0.812351,7.74199,0
28/2/2515,59,-2.19209,6.44783,0
1/3/2515,60,-0.157897,9.16198,0
2/3/2515,61,-0.887532,8.95404,0
3/3/2515,62,0.0034281,9.27573,0
4/3/2515,63,0.599287,10.4823,0
5/3/2515,64,-0.871122,7.06395,0
6/3/2515,65,-0.344551,7.08572,0
7/3/2515,66,1.6869,10.1943,0
8/3/2515,67,3.48178,12.1608,0
9/3/2515,68,4.62442,8.49125,0.713901
10/3/2515,69,3.7322,4.978,2.6419
11/3/2515,70,5.92587,15.0814,0
12/3/2515,71,7.8924,19.182,0
13/3/2515,72,9.23329,21.2882,0
14/3/2515,73,9.32271,22.3193,0
15/3/2515,74,7.68247,17.7717,0.639967
16/3/2515,75,7.56676,17.4905,10.4223
17/3/2515,76,7.28015,19.983,0
18/3/2515,77,6.21555,17.3542,0
19/3/2515,78,5.13273,15.0679,0
20/3/2515,79,5.57364,10.7068,8.98464
21/3/2515,80,4.75833,14.8548,0
22/3/2515,81,3.40373,12.5681,0
23/3/2515,82,3.9191,12.1963,0
24/3/2515,83,4.53938,14.4604,0
25/3/2515,84,6.21405,17.7531,0
26/3/2515,85,7.64749,17.6798,17.6812
27/3/2515,86,5.82135,17.4176,0
28/3/2515,87,6.00354,16.5716,0
29/3/2515,88,6.01107,16.3976,0
30/3/2515,89,4.2712,13.8388,0
31/3/2515,90,4.62954,9.48664,10.2347
1/4/2515,91,2.77302,12.4044,0
2/4/2515,92,2.87165,3.24163,9.23363
3/4/2515,93,3.25541,3.43905,3.00788
4/4/2515,94,4.96863,13.7927,0
5/4/2515,95,4.82079,14.6191,0
6/4/2515,96,5.99382,16.677,0
7/4/2515,97,6.02149,16.6658,0
8/4/2515,98,3.68944,13.9431,0
9/4/2515,99,4.02845,14.917,0
10/4/2515,100,3.15059,12.625,0
11/4/2515,101,4.50224,14.7707,0
12/4/2515,102,3.01838,12.572,0
13/4/2515,103,2.60587,10.4519,0
14/4/2515,104,5.21062,14.7053,0
15/4/2515,105,8.4378,14.7494,3.13499
16/4/2515,106,10.2261,21.3322,0
17/4/2515,107,9.97231,17.6737,15.8359
18/4/2515,108,9.38508,20.1967,0
19/4/2515,109,8.99559,19.4541,0
20/4/2515,110,10.1456,18.2314,65.3722
21/4/2515,111,10.0205,17.5233,24.0968
22/4/2515,112,10.6269,18.1292,4.86904
23/4/2515,113,13.8202,25.3719,0
24/4/2515,114,15.0165,26.8238,0
25/4/2515,115,13.5595,21.9866,0.250001
26/4/2515,116,15.2985,26.9862,0
27/4/2515,117,15.5616,27.4932,0
28/4/2515,118,15.0313,26.5676,0
29/4/2515,119,15.3017,26.5655,0
30/4/2515,120,13.9269,21.4902,4.25899
1/5/2515,121,16.9321,29.3778,0
2/5/2515,122,16.6251,29.0945,0
3/5/2515,123,16.5321,29.204,0
4/5/2515,124,14.5875,26.3746,0
5/5/2515,125,14.1127,25.6188,0
6/5/2515,126,13.4649,24.662,0
7/5/2515,127,13.6944,25.0564,0
8/5/2515,128,14.346,25.9932,0
9/5/2515,129,13.9247,22.0349,5.85945
10/5/2515,130,16.2191,28.0435,0
11/5/2515,131,17.2259,29.0203,0
12/5/2515,132,17.8275,29.4994,0
13/5/2515,133,18.0265,30.2948,0
14/5/2515,134,16.3578,28.237,0
15/5/2515,135,16.385,27.614,0
16/5/2515,136,15.3782,24.3301,16.59
17/5/2515,137,16.6235,29.1497,0
18/5/2515,138,15.8954,27.3006,0
19/5/2515,139,17.4731,29.6362,0
20/5/2515,140,18.7611,32.5689,0
21/5/2515,141,18.1531,32.2056,0
22/5/2515,142,18.0706,32.2522,0
23/5/2515,143,15.5208,25.9679,27.308
24/5/2515,144,14.786,24.8042,2.15909
25/5/2515,145,12.9773,20.3404,1.46324
26/5/2515,146,13.0594,19.6499,11.6633
27/5/2515,147,12.3656,21.7607,0
28/5/2515,148,13.1579,19.2834,3.2782
29/5/2515,149,14.5876,22.1286,0.250001
30/5/2515,150,16.0109,27.5541,0
31/5/2515,151,16.3383,27.6896,0
1/6/2515,152,17.0891,29.0119,0
2/6/2515,153,16.2179,27.8415,0
3/6/2515,154,15.3021,25.245,0.267198
4/6/2515,155,17.0411,29.0025,0
5/6/2515,156,15.9568,23.8613,0.250001
6/6/2515,157,15.4309,22.4388,1.24205
7/6/2515,158,14.796,21.0627,2.22313
8/6/2515,159,16.1109,27.1954,0
9/6/2515,160,14.6918,21.0944,0.250001
10/6/2515,161,16.8774,28.4828,0
11/6/2515,162,16.8646,29.2044,0
12/6/2515,163,16.2219,24.634,0.250001
13/6/2515,164,17.5852,28.7214,0
14/6/2515,165,15.3804,24.7982,0
15/6/2515,166,15.7493,26.1448,0
16/6/2515,167,16.6551,27.7339,0
17/6/2515,168,15.1601,24.7976,0
18/6/2515,169,15.2901,25.6261,0
19/6/2515,170,17.0136,28.2299,0
20/6/2515,171,17.7302,29.3785,0
21/6/2515,172,18.0422,30.0477,0
22/6/2515,173,17.0495,27.9691,0
23/6/2515,174,18.8872,30.6572,0
24/6/2515,175,17.9841,29.3568,27.8544
25/6/2515,176,20.1754,32.9746,0
26/6/2515,177,20.7011,34.2346,0
27/6/2515,178,18.9814,31.2669,0
28/6/2515,179,18.0327,30.2711,0
29/6/2515,180,17.6394,29.9263,0
30/6/2515,181,16.1062,27.3895,0
1/7/2515,182,15.6222,23.3397,0.250001
2/7/2515,183,15.9381,24.7169,3.25922
3/7/2515,184,16.8481,28.2837,0.250001
4/7/2515,185,16.0753,27.2732,0
5/7/2515,186,17.5204,29.1396,0
6/7/2515,187,18.3457,30.8011,0
7/7/2515,188,17.9315,30.3556,0
8/7/2515,189,15.8352,27.2887,0
