12/10/2502,285,6.31432,18.1679,0
13/10/2502,286,10.4663,21.7911,0
14/10/2502,287,11.4096,22.6033,0
15/10/2502,288,10.986,21.963,0
16/10/2502,289,12.1308,22.9094,0
17/10/2502,290,10.5474,20.774,0
18/10/2502,291,11.6543,16.7329,3.80371
19/10/2502,292,9.21687,17.9028,0
20/10/2502,293,8.41542,16.2091,0
21/10/2502,294,12.3509,18.3229,0
22/10/2502,295,13.9841,19.9955,0
23/10/2502,296,9.48343,16.989,0
24/10/2502,297,11.5221,18.3922,0
25/10/2502,298,13.0375,17.5008,4.56336
26/10/2502,299,12.3844,19.5999,0
27/10/2502,300,14.2884,19.851,0
28/10/2502,301,17.8628,22.3266,0
29/10/2502,302,16.0415,20.6209,0
30/10/2502,303,14.7754,20.4183,0
31/10/2502,304,13.9267,19.6876,0
1/11/2502,305,10.5464,14.9109,0.735305
2/11/2502,306,12.6483,16.8884,0.250001
3/11/2502,307,8.75738,16.9571,0
4/11/2502,308,10.0155,17.1377,0
5/11/2502,309,5.50278,13.8657,0
6/11/2502,310,13.6902,17.3444,63.1208
7/11/2502,311,15.1386,18.8291,0
8/11/2502,312,10.5445,13.8116,14.3633
9/11/2502,313,8.46834,14.4081,0
10/11/2502,314,8.05418,11.9676,3.89484
11/11/2502,315,7.19584,13.5395,0
12/11/2502,316,8.4471,15.3417,0
13/11/2502,317,4.72336,9.25244,0.739721
14/11/2502,318,8.05679,11.5091,5.40329
15/11/2502,319,11.0825,13.8388,0.409106
16/11/2502,320,7.25627,12.659,0
17/11/2502,321,3.68998,9.51245,0
18/11/2502,322,6.73746,13.9314,0
19/11/2502,323,8.74201,15.7058,0
20/11/2502,324,7.04754,14.2608,0
21/11/2502,325,6.23407,12.1544,0
22/11/2502,326,10.7205,15.4453,0
23/11/2502,327,11.3713,14.9976,0
24/11/2502,328,11.2783,14.6278,0
25/11/2502,329,9.97672,13.7887,0
26/11/2502,330,8.13246,12.3345,0
27/11/2502,331,9.6397,13.2339,0
28/11/2502,332,8.11477,13.023,0
29/11/2502,333,0.874723,8.02637,0
30/11/2502,334,2.60338,9.94392,0
1/12/2502,335,4.07653,10.9028,0
2/12/2502,336,0.28275,8.96572,0
3/12/2502,337,-0.759027,7.66013,0
4/12/2502,338,-2.30783,6.20883,0
5/12/2502,339,-2.88092,5.73559,0
6/12/2502,340,-2.40639,5.61076,0
7/12/2502,341,-0.720722,7.6851,0
8/12/2502,342,-4.309,4.87394,0
9/12/2502,343,-2.52834,6.09564,0
10/12/2502,344,-0.644334,6.86381,0
11/12/2502,345,-1.54459,5.69541,0
12/12/2502,346,-0.920261,5.78801,0
13/12/2502,347,-2.76374,4.24975,0
14/12/2502,348,-1.94924,5.35745,0
15/12/2502,349,2.56213,7.14339,30.6984
16/12/2502,350,0.288799,7.09469,0
17/12/2502,351,1.53697,8.07423,0
18/12/2502,352,-1.76369,4.27458,0
19/12/2502,353,-2.67293,3.13134,0
20/12/2502,354,-2.02994,4.24017,0
21/12/2502,355,0.239602,4.57607,0.250001
22/12/2502,356,-0.548285,4.27042,0.25
23/12/2502,357,0.535766,5.22846,0.36838
24/12/2502,358,-4.93631,0.515287,0
25/12/2502,359,-3.32631,2.95064,0
26/12/2502,360,-0.455859,3.68888,15.9159
27/12/2502,361,-1.89132,4.42082,0
28/12/2502,362,-1.81727,3.66117,0
29/12/2502,363,-1.8504,2.98722,0
30/12/2502,364,-1.41803,4.08006,0
31/12/2502,365,0.906972,7.5886,0
1/1/2503,1,0.264259,8.01477,0
2/1/2503,2,1.30023,9.97132,0
3/1/2503,3,1.38334,9.68249,0
4/1/2503,4,0.977706,9.42768,0
5/1/2503,5,-1.27991,6.23647,0
6/1/2503,6,0.156829,7.78026,0
7/1/2503,7,1.27763,9.64934,0
8/1/2503,8,0.0422581,7.3933,0
9/1/2503,9,3.13944,6.15431,1.62776
10/1/2503,10,2.70381,10.852,0
11/1/2503,11,3.33095,11.3622,0
12/1/2503,12,0.592845,8.03178,0
13/1/2503,13,0.294174,7.49611,0
14/1/2503,14,0.0546779,3.83543,26.5669
15/1/2503,15,0.455204,4.06112,6.41038
16/1/2503,16,-1.89657,5.28259,0
17/1/2503,17,-0.990664,4.22897,0.250001
18/1/2503,18,0.809738,4.99952,2.49169
19/1/2503,19,-0.606658,3.90523,1.1656
20/1/2503,20,-1.34953,6.25886,0
21/1/2503,21,-2.20779,5.19856,0
22/1/2503,22,-3.89394,3.17198,0
23/1/2503,23,-1.33795,3.71436,30.121
24/1/2503,24,-2.54682,4.94666,0
25/1/2503,25,-1.86577,5.7693,0
26/1/2503,26,-1.82627,5.94389,0
27/1/2503,27,-3.23257,4.29537,0
28/1/2503,28,-0.392186,4.20507,4.97061
29/1/2503,29,-0.842769,4.19731,10.9336
30/1/2503,30,-3.25752,4.40532,0
31/1/2503,31,-4.03667,4.33645,0
1/2/2503,32,-2.6761,6.15853,0
2/2/2503,33,-2.22466,6.78551,0
3/2/2503,34,-2.2638,6.50318,0
4/2/2503,35,-4.09056,4.79709,0
5/2/2503,36,-1.7444,6.79575,0
6/2/2503,37,-0.136797,8.97709,0
7/2/2503,38,0.0207643,9.28343,0
8/2/2503,39,-0.77022,9.52954,0
9/2/2503,40,-0.504202,9.01758,0
10/2/2503,41,1.34258,11.7603,0
11/2/2503,42,-0.223128,10.5571,0
12/2/2503,43,0.476376,11.9766,0
13/2/2503,44,-0.0525418,10.9499,0
14/2/2503,45,3.55339,15.3974,0
15/2/2503,46,3.89989,15.3761,0
16/2/2503,47,3.56152,16.1137,0
17/2/2503,48,3.20898,15.0538,0
18/2/2503,49,3.85617,16.7452,0
19/2/2503,50,4.99506,18.1883,0
20/2/2503,51,4.8656,19.9595,0
21/2/2503,52,4.69754,20.0163,0
22/2/2503,53,3.43653,18.2287,0
23/2/2503,54,4.78643,18.2268,0
24/2/2503,55,4.90053,11.6816,1.80591
25/2/2503,56,3.4252,16.4441,0
26/2/2503,57,5.27681,9.31876,4.6238
27/2/2503,58,3.8432,16.0929,0
28/2/2503,59,3.65447,15.1844,0
1/3/2503,60,5.85553,12.8401,1.66765
2/3/2503,61,5.89519,13.561,4.32392
3/3/2503,62,5.38228,13.4465,0.250001
4/3/2503,63,6.231,14.7602,4.35728
5/3/2503,64,8.21927,15.0909,20.1041
6/3/2503,65,9.14866,23.465,0
7/3/2503,66,9.05747,24.9603,0
8/3/2503,67,7.1555,21.0771,0
9/3/2503,68,7.888,15.4658,0.458781
10/3/2503,69,8.00625,21.8365,0
11/3/2503,70,7.32047,21.6193,0
12/3/2503,71,5.71896,20.2854,0
13/3/2503,72,5.06871,19.0186,0
14/3/2503,73,4.6237,18.0505,0
15/3/2503,74,2.8322,16.1348,0
16/3/2503,75,4.1535,17.8437,0
17/3/2503,76,4.66662,17.8801,0
18/3/2503,77,3.24615,13.8971,0
19/3/2503,78,2.88673,14.4537,0
20/3/2503,79,2.80609,13.6073,0
21/3/2503,80,3.44384,14.3222,0
22/3/2503,81,2.32486,14.4587,0
23/3/2503,82,3.73294,8.04944,0.332807
24/3/2503,83,4.41054,8.58943,12.5967
25/3/2503,84,4.58666,9.89338,1.62728
26/3/2503,85,3.80979,14.6275,0
27/3/2503,86,4.3334,13.6817,0
28/3/2503,87,5.49994,17.1744,0
29/3/2503,88,4.62086,16.5311,0
30/3/2503,89,2.23461,12.5757,0
31/3/2503,90,5.10321,9.28307,20.6423
1/4/2503,91,5.88293,9.17065,12.7238
2/4/2503,92,3.73391,15.1555,0
3/4/2503,93,3.43356,13.6339,0
4/4/2503,94,3.11894,13.1658,0
5/4/2503,95,5.80499,12.0115,2.93562
6/4/2503,96,4.73307,17.1543,0
7/4/2503,97,4.70612,14.884,0
8/4/2503,98,6.04543,17.5361,0
9/4/2503,99,6.37399,18.506,0
10/4/2503,100,7.68548,18.5961,0
11/4/2503,101,7.24516,12.2872,0.591685
12/4/2503,102,5.7348,16.4015,0
13/4/2503,103,5.87347,16.3018,0
14/4/2503,104,6.4405,19.3469,0
15/4/2503,105,7.18991,20.2747,0
16/4/2503,106,6.01432,19.5427,0
17/4/2503,107,7.78083,22.6611,0
18/4/2503,108,8.61167,22.3377,0
19/4/2503,109,7.00337,20.6549,0
20/4/2503,110,8.25835,22.203,0
21/4/2503,111,6.98353,17.5945,0
22/4/2503,112,6.62549,17.9514,0
23/4/2503,113,8.06643,21.7943,0
24/4/2503,114,8.51003,21.0488,0
25/4/2503,115,10.1587,18.2454,3.74831
26/4/2503,116,9.53371,22.3998,0
27/4/2503,117,10.4088,23.7217,0
28/4/2503,118,9.95697,22.5342,0
29/4/2503,119,9.49575,21.3146,0
30/4/2503,120,9.10976,21.6184,0
1/5/2503,121,10.204,17.3467,1.44871
2/5/2503,122,10.0352,17.5954,18.7363
3/5/2503,123,9.57762,20.9149,0
4/5/2503,124,8.79036,20.3738,0
5/5/2503,125,10.0611,21.7258,0
6/5/2503,126,11.5456,25.2849,0
7/5/2503,127,10.4786,22.353,0
8/5/2503,128,11.5082,21.3267,1.2352
9/5/2503,129,10.6379,23.752,0
10/5/2503,130,12.1992,20.827,6.56609
11/5/2503,131,11.5917,23.2454,0
12/5/2503,132,11.5144,23.4825,0
13/5/2503,133,11.5959,22.9449,0
14/5/2503,134,12.7879,24.0023,0
15/5/2503,135,13.0685,26.1626,0
16/5/2503,136,11.7847,26.0064,0
17/5/2503,137,12.6391,27.5072,0
18/5/2503,138,12.8936,29.3207,0
19/5/2503,139,12.6783,27.1308,0
20/5/2503,140,14.027,24.7037,71.0635
21/5/2503,141,14.1992,23.0467,26.1482
22/5/2503,142,14.0058,21.2378,17.0507
23/5/2503,143,13.1622,23.6075,0
24/5/2503,144,13.1286,25.7532,0
25/5/2503,145,15.1129,23.4547,0.809867
26/5/2503,146,15.0402,21.9389,8.46925
27/5/2503,147,16.5744,27.5248,0
28/5/2503,148,17.8743,28.0887,0
29/5/2503,149,17.9104,31.5316,0
30/5/2503,150,16.4655,29.5116,0
31/5/2503,151,16.5592,29.1479,0
1/6/2503,152,15.3935,26.6224,0
2/6/2503,153,15.9731,27.8468,0
3/6/2503,154,14.3924,26.4414,0
4/6/2503,155,11.8033,23.9534,0
5/6/2503,156,13.115,26.1216,0
6/6/2503,157,14.2657,27.3229,0
7/6/2503,158,15.0251,27.1867,0
8/6/2503,159,14.1851,21.5239,5.74238
9/6/2503,160,13.0749,23.5639,0
10/6/2503,161,13.1072,23.4715,0
11/6/2503,162,12.6574,22.7399,0
12/6/2503,163,13.1187,23.5596,0
13/6/2503,164,13.5097,23.3523,0
14/6/2503,165,16.511,27.9137,0
15/6/2503,166,15.3207,25.9619,0
16/6/2503,167,15.1312,26.6363,0
17/6/2503,168,15.5331,27.716,0
18/6/2503,169,15.2775,26.5756,0
19/6/2503,170,16.2823,28.9375,0
20/6/2503,171,15.9702,28.3733,0
21/6/2503,172,16.616,29.4732,0
22/6/2503,173,17.737,30.7446,0
23/6/2503,174,17.7668,31.1567,0
24/6/2503,175,17.304,31.7654,0
25/6/2503,176,17.2906,31.1113,0
26/6/2503,177,17.1604,28.6682,0.250001
27/6/2503,178,17.9642,32.5842,0
28/6/2503,179,19.049,33.4819,0
29/6/2503,180,18.9407,34.2264,0
30/6/2503,181,19.0508,33.7485,0
1/7/2503,182,19.7449,35.2922,0
2/7/2503,183,18.3817,32.1249,0
3/7/2503,184,17.5172,32.2396,0.250001
4/7/2503,185,17.1226,31.589,0
5/7/2503,186,18.0827,31.985,0
6/7/2503,187,17.6758,31.302,0
7/7/2503,188,17.3267,29.4721,0
8/7/2503,189,16.3325,27.8745,0
9/7/2503,190,17.6549,30.871,0
10/7/2503,191,19.481,33.458,0
11/7/2503,192,20.4677,33.1115,0
12/7/2503,193,20.5757,33.6519,0
13/7/2503,194,22.1268,36.0977,0
14/7/2503,195,23.1734,37.9007,0
15/7/2503,196,22.8582,37.1722,0
16/7/2503,197,24.2748,39.0035,0
17/7/2503,198,23.087,38.2287,0
18/7/2503,199,23.2499,38.9601,0
19/7/2503,200,22.5914,37.5386,0
20/7/2503,201,20.4984,34.7811,0
21/7/2503,202,21.0451,35.6435,0
22/7/2503,203,21.3516,34.9045,0
23/7/2503,204,19.4356,30.0205,0.250001
24/7/2503,205,21.7625,35.8499,0
25/7/2503,206,22.6102,36.8545,0
26/7/2503,207,21.0647,34.7944,0
27/7/2503,208,21.5227,34.8987,0
28/7/2503,209,21.1512,34.4666,20.768
29/7/2503,210,20.597,33.6966,7.6176
30/7/2503,211,23.0965,38.8578,0
31/7/2503,212,24.7011,39.3005,0
1/8/2503,213,24.5616,40.9152,0
2/8/2503,214,24.8359,39.0414,0
3/8/2503,215,24.742,39.4216,0
4/8/2503,216,22.47,34.6645,5.86877
5/8/2503,217,24.824,38.8345,0
6/8/2503,218,23.0697,37.1111,0
7/8/2503,219,23.1862,38.8869,0
8/8/2503,220,20.9528,30.5093,24.4765
9/8/2503,221,22.9812,36.7053,0
10/8/2503,222,21.5517,35.8714,0
11/8/2503,223,21.0041,36.5002,0
12/8/2503,224,21.0223,35.2287,0
13/8/2503,225,21.6275,35.7064,0
14/8/2503,226,20.4611,33.251,0
15/8/2503,227,18.8601,31.6725,0
16/8/2503,228,18.6656,31.0197,0
17/8/2503,229,19.2251,30.3593,0
18/8/2503,230,19.0582,31.7067,0
19/8/2503,231,17.9562,31.9828,0
20/8/2503,232,18.1721,31.5376,0
21/8/2503,233,19.0262,32.2594,0
22/8/2503,234,17.8575,30.1979,0
23/8/2503,235,17.5415,29.549,0
24/8/2503,236,15.8531,27.9319,0
25/8/2503,237,17.2329,30.1667,0
26/8/2503,238,17.709,29.8235,0
27/8/2503,239,17.6749,28.2881,0
28/8/2503,240,17.4834,29.6922,0
29/8/2503,241,17.9362,31.0139,0
30/8/2503,242,16.4361,29.7148,0
31/8/2503,243,17.4715,30.6964,0
1/9/2503,244,17.6239,31.8836,0
2/9/2503,245,17.5059,27.9629,18.8699
3/9/2503,246,15.526,24.4233,0.348349
4/9/2503,247,15.9223,29.1639,0
5/9/2503,248,16.1808,30.2267,0
6/9/2503,249,14.0358,24.8595,0
7/9/2503,250,12.3941,23.2723,0
8/9/2503,251,12.6347,25.3735,0
9/9/2503,252,11.2326,23.0097,0
10/9/2503,253,11.8116,23.3628,0
11/9/2503,254,11.9571,24.8425,0
12/9/2503,255,13.9997,20.2522,5.13298
13/9/2503,256,14.0876,20.3304,9.13904
14/9/2503,257,14.3049,19.865,40.222
15/9/2503,258,15.9439,22.776,0.250001
16/9/2503,259,15.6138,27.4682,0
17/9/2503,260,13.7814,25.1487,0
18/9/2503,261,12.6188,23.8687,0
19/9/2503,262,12.7867,23.3888,0
20/9/2503,263,13.5878,24.6677,0
21/9/2503,264,14.3273,26.0775,0
22/9/2503,265,14.8119,28.5919,0
23/9/2503,266,11.7984,24.3216,0
24/9/2503,267,12.3286,24.3489,0
25/9/2503,268,11.3948,23.6286,0
26/9/2503,269,12.8656,25.5009,0
27/9/2503,270,12.3449,24.1965,0
28/9/2503,271,11.8138,23.1367,0
29/9/2503,272,12.0464,23.8539,0
30/9/2503,273,11.5177,23.1848,0
1/10/2503,274,12.1362,18.4138,29.59
2/10/2503,275,10.3312,21.9303,0
3/10/2503,276,10.6067,22.6754,0
4/10/2503,277,8.76975,21.0827,0
5/10/2503,278,9.20097,21.2648,0
6/10/2503,279,8.0804,20.4714,0
7/10/2503,280,9.47314,13.9599,0.541217
8/10/2503,281,8.63311,12.1706,26.9239
9/10/2503,282,7.41268,20.2466,0
10/10/2503,283,4.87367,18.7281,0
11/10/2503,284,1.19363,15.6066,0
12/10/2503,285,1.14865,15.5787,0
13/10/2503,286,0.123416,14.1549,0
14/10/2503,287,1.52339,15.8631,0
15/10/2503,288,3.20328,16.5778,0
16/10/2503,289,1.96887,15.6694,0
17/10/2503,290,3.30825,16.6452,0
18/10/2503,291,0.943834,13.6678,0
19/10/2503,292,3.39201,16.1694,0
20/10/2503,293,0.259809,14.3928,0
21/10/2503,294,1.0546,15.8017,0
22/10/2503,295,-2.53296,13.089,0
23/10/2503,296,-0.717104,14.1085,0
24/10/2503,297,-0.247089,13.7595,0
25/10/2503,298,1.45572,13.981,0
26/10/2503,299,-0.55569,12.4156,0
27/10/2503,300,2.50319,14.8046,0
28/10/2503,301,2.96551,14.0868,0
29/10/2503,302,8.29478,12.2458,53.2992
30/10/2503,303,1.03698,11.7859,0
31/10/2503,304,4.87031,13.3041,0
1/11/2503,305,8.64564,13.2521,3.80023
2/11/2503,306,6.05265,10.9398,30.9312
3/11/2503,307,7.79786,12.8772,9.47775
4/11/2503,308,-0.185025,10.8491,0
5/11/2503,309,-4.12198,8.03905,0
6/11/2503,310,-0.20301,10.3038,0
7/11/2503,311,-0.963921,10.839,0
8/11/2503,312,2.33661,12.2825,0
9/11/2503,313,0.812995,11.3554,0
10/11/2503,314,4.26896,12.6225,0
11/11/2503,315,3.68345,12.6159,0
12/11/2503,316,0.570134,11.0325,0
13/11/2503,317,-2.7823,8.3203,0
14/11/2503,318,4.85333,9.48993,6.16724
15/11/2503,319,4.38634,12.7004,0
16/11/2503,320,5.34256,13.0919,0
17/11/2503,321,5.46723,12.3719,0
18/11/2503,322,3.29042,10.7592,0
19/11/2503,323,3.10094,11.9403,0
20/11/2503,324,5.5571,13.4262,0
21/11/2503,325,4.01234,13.093,0
22/11/2503,326,2.13975,10.4888,0
23/11/2503,327,4.95499,12.7613,0
24/11/2503,328,4.98586,13.3679,0
25/11/2503,329,2.81503,10.0823,0
26/11/2503,330,6.9078,11.2917,23.5799
27/11/2503,331,5.18026,12.8133,0
28/11/2503,332,0.96855,9.68649,0
29/11/2503,333,5.47477,9.28336,0.250001
30/11/2503,334,8.07756,10.5437,1.4678
1/12/2503,335,7.09836,9.96683,0.250001
2/12/2503,336,5.0402,10.6093,0
3/12/2503,337,6.64055,11.2304,0
4/12/2503,338,8.27264,12.6915,0
5/12/2503,339,7.18137,12.2665,0
6/12/2503,340,4.90199,9.93023,0
7/12/2503,341,3.70921,9.14426,0
8/12/2503,342,2.21252,7.19157,0
9/12/2503,343,2.25412,7.83006,0
10/12/2503,344,1.84965,8.33929,0
11/12/2503,345,1.76355,8.02006,0
12/12/2503,346,2.5465,8.53984,0
13/12/2503,347,2.68913,9.59746,0
14/12/2503,348,-0.306814,6.70861,0
15/12/2503,349,0.0627136,6.69005,0
16/12/2503,350,-0.694488,6.01284,0
17/12/2503,351,1.2088,4.99578,0.535256
18/12/2503,352,0.10411,5.06934,2.87113
19/12/2503,353,-4.90614,1.21909,0
20/12/2503,354,-4.23852,1.20384,0
21/12/2503,355,-3.1955,2.43348,0
22/12/2503,356,-1.65984,4.08478,0
23/12/2503,357,-1.10569,5.32827,0
24/12/2503,358,-1.80064,4.8636,0
25/12/2503,359,-1.85476,4.59726,0
26/12/2503,360,-2.76364,3.0186,0
27/12/2503,361,-0.208192,5.70877,0
28/12/2503,362,0.995149,7.15952,0
29/12/2503,363,0.442097,6.24734,0
30/12/2503,364,-0.701001,5.16287,0
31/12/2503,365,-1.92869,4.11295,0
1/1/2504,1,-2.50805,3.22972,0
2/1/2504,2,-2.10844,4.13003,0
3/1/2504,3,-2.34719,2.95144,0
4/1/2504,4,-1.09353,5.08595,0
5/1/2504,5,-1.70883,4.08473,0
6/1/2504,6,0.38224,7.82566,0
7/1/2504,7,-0.381873,7.06276,0
8/1/2504,8,-3.41376,3.71055,0
9/1/2504,9,-4.92,1.61372,0
10/1/2504,10,0.218656,5.36186,5.52523
11/1/2504,11,-2.48881,4.89847,0
12/1/2504,12,-0.444144,7.05976,0
13/1/2504,13,-3.21736,3.66977,0
14/1/2504,14,-4.43724,2.91054,0
15/1/2504,15,-3.46525,3.35204,0
16/1/2504,16,0.468556,7.30304,0
17/1/2504,17,0.915959,7.81652,0
18/1/2504,18,-0.622563,7.12563,0
19/1/2504,19,-0.0729779,7.62398,0
20/1/2504,20,-0.505185,7.51152,0
21/1/2504,21,0.0548888,8.52125,0
22/1/2504,22,-0.181843,8.28207,0
23/1/2504,23,1.17098,9.26738,0
24/1/2504,24,0.869719,8.30175,0
25/1/2504,25,0.97388,8.32507,0
26/1/2504,26,-1.51105,5.5384,0
27/1/2504,27,-0.0210158,4.63323,6.12231
28/1/2504,28,-4.87439,2.71814,0
29/1/2504,29,-4.62379,2.77807,0
30/1/2504,30,-3.46095,4.34497,0
31/1/2504,31,-2.497,5.18714,0
1/2/2504,32,-1.45645,6.73326,0
2/2/2504,33,-3.36895,4.57661,0
3/2/2504,34,-0.0738517,4.95423,13.1086
4/2/2504,35,0.238217,5.04311,18.2666
5/2/2504,36,1.4639,5.9174,0.8516
6/2/2504,37,-1.32123,6.43761,0
7/2/2504,38,1.68189,5.82963,3.08398
8/2/2504,39,1.26379,5.96353,24.6019
9/2/2504,40,-1.56003,7.49432,0
10/2/2504,41,-2.0796,8.03663,0
11/2/2504,42,-2.28204,8.45932,0
12/2/2504,43,4.1269,9.44955,5.09359
13/2/2504,44,1.23712,11.6688,0
14/2/2504,45,1.47833,11.1522,0
15/2/2504,46,3.52693,8.68716,5.94375
16/2/2504,47,4.5551,9.98007,0.626974
17/2/2504,48,1.56564,13.4177,0
18/2/2504,49,3.76557,11.4452,18.9388
19/2/2504,50,0.51842,12.4092,0
20/2/2504,51,0.100379,9.22145,0
21/2/2504,52,-0.416253,8.22613,0
22/2/2504,53,0.31105,9.93414,0
23/2/2504,54,0.0411318,8.70727,0
24/2/2504,55,0.466412,8.92018,0
25/2/2504,56,0.504179,10.1947,0
26/2/2504,57,0.29425,11.3953,0
27/2/2504,58,2.03711,4.61669,27.4595
28/2/2504,59,2.13568,4.80374,8.45113
1/3/2504,60,-0.153511,10.8658,0
2/3/2504,61,3.20321,9.29917,11.4453
3/3/2504,62,1.29459,13.5293,0
4/3/2504,63,1.20521,12.7486,0
5/3/2504,64,-0.0443046,9.59648,0
6/3/2504,65,-0.226017,8.55608,0
7/3/2504,66,1.06028,10.7018,0
8/3/2504,67,0.308499,9.82297,0
9/3/2504,68,-0.819415,10.9838,0
10/3/2504,69,-1.16891,10.8033,0
11/3/2504,70,0.352235,12.9042,0
12/3/2504,71,0.688467,11.3659,0
13/3/2504,72,1.58639,12.9028,0
14/3/2504,73,1.34545,12.7579,0
15/3/2504,74,0.949274,9.69218,0
16/3/2504,75,1.53674,9.19733,0
17/3/2504,76,5.17459,7.10437,0.250001
18/3/2504,77,3.69891,13.6517,0
19/3/2504,78,4.98069,16.4753,0
20/3/2504,79,6.63007,18.189,0
21/3/2504,80,6.26869,17.9516,0
22/3/2504,81,5.17017,9.57372,6.93263
23/3/2504,82,5.23722,10.6572,25.5438
24/3/2504,83,4.92099,15.6225,0
25/3/2504,84,6.03348,9.1286,0.250001
26/3/2504,85,4.58759,15.1253,0
27/3/2504,86,6.78619,16.906,0
28/3/2504,87,5.95354,15.704,0
29/3/2504,88,5.06616,15.0134,0
30/3/2504,89,7.51698,18.5279,0
31/3/2504,90,7.22666,19.1896,0
1/4/2504,91,9.09932,22.138,0
2/4/2504,92,8.2021,18.6667,0
3/4/2504,93,7.69441,13.3888,0.250001
4/4/2504,94,6.8183,17.8182,0
5/4/2504,95,6.90832,19.2374,0
6/4/2504,96,6.06378,8.86823,6.05632
7/4/2504,97,4.16784,15.0119,0
8/4/2504,98,6.32892,11.6859,4.04988
9/4/2504,99,5.38178,9.2243,11.3212
10/4/2504,100,6.61232,11.6613,5.52961
11/4/2504,101,3.33617,14.6781,0
12/4/2504,102,5.979,13.1432,2.77263
13/4/2504,103,4.00675,15.9532,0
14/4/2504,104,3.75542,15.2827,0
15/4/2504,105,5.80918,19.3055,0
16/4/2504,106,4.10045,16.4268,0
17/4/2504,107,4.83509,18.0673,0
18/4/2504,108,6.9035,14.578,1.79986
19/4/2504,109,7.4625,15.9698,36.3251
20/4/2504,110,6.86699,15.1969,0.250001
21/4/2504,111,4.85184,18.1007,0
22/4/2504,112,5.87487,18.4618,0
23/4/2504,113,6.70725,19.694,0
24/4/2504,114,6.04738,18.6428,0
25/4/2504,115,5.5852,18.623,0
26/4/2504,116,6.17089,16.7019,0
27/4/2504,117,7.73268,19.5453,0
28/4/2504,118,6.16213,18.2462,0
29/4/2504,119,6.19586,18.2273,0
30/4/2504,120,7.10865,19.6955,0
1/5/2504,121,8.61287,16.8344,0.277315
2/5/2504,122,8.37238,14.1152,8.48523
3/5/2504,123,9.74762,15.832,38.9504
4/5/2504,124,9.254,19.7342,0
5/5/2504,125,9.62734,19.2184,0
6/5/2504,126,10.0717,15.7184,1.63273
7/5/2504,127,8.92264,19.8932,0
8/5/2504,128,8.696,19.0504,0
9/5/2504,129,7.58497,19.9901,0
10/5/2504,130,10.097,24.5396,0
11/5/2504,131,10.9452,23.7466,0
12/5/2504,132,12.2255,19.5764,0.34408
13/5/2504,133,11.2907,25.2524,0
14/5/2504,134,11.7445,26.0345,0
15/5/2504,135,10.9472,25.2265,0
16/5/2504,136,11.1167,26.3568,0
17/5/2504,137,11.3867,25.66,0
18/5/2504,138,10.127,22.7451,0
19/5/2504,139,11.2234,22.8681,0
20/5/2504,140,11.7485,23.6994,0
21/5/2504,141,10.9701,22.6344,0
22/5/2504,142,12.1805,24.8546,0
23/5/2504,143,12.0516,25.2297,0
24/5/2504,144,10.9326,24.2224,0
25/5/2504,145,9.34481,23.8686,0
26/5/2504,146,9.70512,18.6464,2.63309
27/5/2504,147,9.77769,18.3749,17.9763
28/5/2504,148,11.1434,18.7606,0.82479
29/5/2504,149,11.5151,18.5489,0.284601
30/5/2504,150,10.8962,23.6518,0
31/5/2504,151,9.85565,22.1502,0
1/6/2504,152,10.7075,22.5374,0
2/6/2504,153,9.83357,19.3539,0
3/6/2504,154,11.7872,22.1884,0
4/6/2504,155,13.2931,21.4625,0.250001
5/6/2504,156,14.196,27.0637,0
6/6/2504,157,15.1067,28.4578,0
7/6/2504,158,15.7259,23.8451,15.8673
8/6/2504,159,15.7939,23.828,0.32283
9/6/2504,160,15.8554,26.85,2.67365
10/6/2504,161,15.1973,23.5749,3.46452
11/6/2504,162,15.1724,26.3386,0
12/6/2504,163,14.1269,23.8257,0
13/6/2504,164,13.5566,24.1218,0
14/6/2504,165,14.6631,21.6621,4.79134
15/6/2504,166,14.2846,26.19,0
16/6/2504,167,15.187,26.4129,0
17/6/2504,168,14.4542,22.2008,28.7465
18/6/2504,169,14.3517,24.8342,0
19/6/2504,170,16.4016,26.7088,0
20/6/2504,171,17.9586,29.6742,0
21/6/2504,172,17.8992,30.5235,0
22/6/2504,173,18.4319,31.8991,0
23/6/2504,174,17.9687,33.0669,0
24/6/2504,175,17.6259,32.8881,0
25/6/2504,176,17.2961,32.0217,0
26/6/2504,177,14.9487,29.2034,0
27/6/2504,178,16.9424,31.7056,0
28/6/2504,179,18.4458,31.9669,0
29/6/2504,180,18.6935,32.2808,0
30/6/2504,181,18.311,31.1564,0
1/7/2504,182,18.6614,31.8719,0
2/7/2504,183,16.6617,28.4209,0
3/7/2504,184,16.7211,23.9477,2.52562
4/7/2504,185,17.2072,29.7588,0
5/7/2504,186,16.2237,27.6361,0
6/7/2504,187,15.0649,27.917,0
7/7/2504,188,13.6215,25.836,0
8/7/2504,189,11.8005,23.3711,0
9/7/2504,190,11.5688,21.1086,0
10/7/2504,191,14.3982,17.2472,23.2029
11/7/2504,192,12.2575,23.0354,0
12/7/2504,193,11.7676,21.6395,0
13/7/2504,194,13.0922,23.4376,0
14/7/2504,195,14.9749,25.5829,0
15/7/2504,196,16.5155,22.1815,10.9356
16/7/2504,197,15.6699,27.5034,0
17/7/2504,198,16.3672,27.6555,0
18/7/2504,199,16.2817,29.0942,0
19/7/2504,200,16.1643,28.394,0
20/7/2504,201,16.4115,22.4278,0.57622
